open,high,low,close,volume,datetime,symbol
8.44,8.56,8.44,8.56,315,2021-01-06 19:00:00,AMPG
8.62,8.62,8.62,8.62,125,2021-01-06 19:05:00,AMPG
8.66,8.72,8.66,8.72,150,2021-01-06 19:10:00,AMPG
8.55,8.55,8.5,8.5,250,2021-01-06 19:15:00,AMPG
8.54,8.54,8.5,8.54,1319,2021-01-06 19:30:00,AMPG
8.54,8.54,8.4,8.54,413,2021-01-06 19:35:00,AMPG
8.47,8.47,8.428,8.428,186,2021-01-06 19:40:00,AMPG
8.5,8.5,8.4,8.4,783,2021-01-06 19:45:00,AMPG
8.4,8.45,8.3,8.32,296,2021-01-06 19:50:00,AMPG
8.3,8.3,8.3,8.3,1350,2021-01-06 19:55:00,AMPG
8.45,8.45,8.3,8.4,855,2021-01-06 20:00:00,AMPG
8.33,8.4,8.3,8.3,2818,2021-01-06 20:05:00,AMPG
8.4,8.4,8.4,8.4,100,2021-01-06 20:15:00,AMPG
8.3,8.6,8.3,8.6,259,2021-01-06 20:25:00,AMPG
8.3,8.3,8.3,8.3,26,2021-01-06 20:30:00,AMPG
8.45,8.45,8.45,8.45,25,2021-01-06 20:35:00,AMPG
8.3,8.465,8.3,8.465,300,2021-01-06 20:40:00,AMPG
8.3,8.3894,8.3,8.3894,150,2021-01-06 20:45:00,AMPG
8.3,8.3,8.0,8.0,4949,2021-01-06 20:50:00,AMPG
8.56,8.598,8.2743,8.2743,250,2021-01-06 20:55:00,AMPG
8.598,8.598,8.598,8.598,1057,2021-01-07 14:30:00,AMPG
8.4,8.4,8.25,8.25,275,2021-01-07 14:35:00,AMPG
8.4,8.4,8.101,8.399,2099,2021-01-07 14:40:00,AMPG
8.2,8.2,8.2,8.2,125,2021-01-07 14:45:00,AMPG
8.598,9.58,8.399,8.95,1610,2021-01-07 14:50:00,AMPG
9.0,9.5,9.0,9.5,791,2021-01-07 14:55:00,AMPG
9.525,9.576,9.2,9.2,344,2021-01-07 15:00:00,AMPG
9.7,9.7,9.2,9.2,101,2021-01-07 15:05:00,AMPG
9.7,9.7,9.475,9.62,239,2021-01-07 15:10:00,AMPG
9.6,9.6,8.8,8.8,1474,2021-01-07 15:15:00,AMPG
8.3,8.3,8.3,8.3,12,2021-01-07 15:20:00,AMPG
8.2,8.2,8.15,8.2,551,2021-01-07 15:25:00,AMPG
8.171,9.1,8.14,9.1,870,2021-01-07 15:30:00,AMPG
8.241,8.62,8.24,8.62,416,2021-01-07 15:35:00,AMPG
8.474,8.474,8.4,8.4,838,2021-01-07 15:45:00,AMPG
8.22,8.5,8.22,8.36,1455,2021-01-07 15:50:00,AMPG
8.22,8.22,8.22,8.22,1249,2021-01-07 16:00:00,AMPG
8.4,8.4,8.4,8.4,500,2021-01-07 16:15:00,AMPG
8.4,8.6,8.4,8.6,900,2021-01-07 16:20:00,AMPG
9.0,9.4,8.6,9.2,479,2021-01-07 16:30:00,AMPG
8.3,9.106,8.3,9.106,55,2021-01-07 16:35:00,AMPG
8.6,8.6,8.6,8.6,15,2021-01-07 16:40:00,AMPG
8.4,8.6,8.26,8.599,790,2021-01-07 16:45:00,AMPG
8.599,9.5,8.26,9.5,1149,2021-01-07 16:50:00,AMPG
8.6,8.6,8.6,8.6,1250,2021-01-07 17:00:00,AMPG
8.26,8.26,8.26,8.26,55,2021-01-07 17:05:00,AMPG
9.0,9.0,8.6,8.87,350,2021-01-07 17:10:00,AMPG
9.2,9.2,8.6,8.6,360,2021-01-07 17:20:00,AMPG
9.0,9.0,8.6,8.6,78,2021-01-07 17:25:00,AMPG
8.8,8.8,8.8,8.8,17,2021-01-07 17:30:00,AMPG
9.0,9.0,9.0,9.0,50,2021-01-07 17:35:00,AMPG
9.0,9.0,9.0,9.0,50,2021-01-07 17:40:00,AMPG
8.8,9.2,8.8,9.2,368,2021-01-07 17:45:00,AMPG
9.2,9.2,8.9,9.0,250,2021-01-07 17:55:00,AMPG
8.6,8.6,8.6,8.6,5,2021-01-07 18:05:00,AMPG
9.2,9.2,9.2,9.2,200,2021-01-07 18:10:00,AMPG
8.6,8.6,8.6,8.6,15,2021-01-07 18:20:00,AMPG
8.6,8.7,8.6,8.6,120,2021-01-07 18:25:00,AMPG
9.2,9.2,8.6,9.2,529,2021-01-07 18:30:00,AMPG
9.0,9.0,9.0,9.0,99,2021-01-07 18:45:00,AMPG
8.96,8.96,8.852,8.852,120,2021-01-07 18:50:00,AMPG
9.16,9.16,9.16,9.16,50,2021-01-07 19:10:00,AMPG
9.16,9.16,9.16,9.16,5,2021-01-07 19:25:00,AMPG
9.16,9.16,8.88,8.88,255,2021-01-07 19:30:00,AMPG
9.0,9.0,8.6,8.6,910,2021-01-07 19:35:00,AMPG
8.6,8.6,8.6,8.6,138,2021-01-07 19:40:00,AMPG
8.6,8.7,8.4,8.4,404,2021-01-07 20:05:00,AMPG
8.65,8.65,8.65,8.65,9,2021-01-07 20:15:00,AMPG
8.6,8.6,8.6,8.6,50,2021-01-07 20:20:00,AMPG
8.5,8.5,8.27,8.27,550,2021-01-07 20:25:00,AMPG
8.285,8.396,8.285,8.396,175,2021-01-07 20:30:00,AMPG
8.6,8.6,8.272,8.6,105,2021-01-07 20:40:00,AMPG
8.8,8.8,8.8,8.8,5,2021-01-07 20:45:00,AMPG
8.27,8.27,8.27,8.27,50,2021-01-07 20:50:00,AMPG
8.525,8.78,8.26,8.26,2185,2021-01-07 20:55:00,AMPG
9.0,9.0,9.0,9.0,194,2021-01-08 14:30:00,AMPG
9.0,9.0,8.78,9.0,71,2021-01-08 14:40:00,AMPG
8.79,9.87,8.78,9.87,3286,2021-01-08 14:45:00,AMPG
8.8,9.78,8.8,9.335,2100,2021-01-08 14:50:00,AMPG
9.4,9.4,9.4,9.4,500,2021-01-08 15:00:00,AMPG
9.265,9.265,9.24,9.24,248,2021-01-08 15:05:00,AMPG
8.884,8.9518,8.84,8.84,428,2021-01-08 15:10:00,AMPG
9.0,9.0,9.0,9.0,125,2021-01-08 15:15:00,AMPG
9.0,9.0,9.0,9.0,51,2021-01-08 15:20:00,AMPG
8.82,8.9,8.82,8.9,200,2021-01-08 15:25:00,AMPG
8.82,8.86,8.62,8.62,776,2021-01-08 15:35:00,AMPG
8.622,8.622,8.62,8.62,125,2021-01-08 15:55:00,AMPG
8.624,8.624,8.624,8.624,140,2021-01-08 16:25:00,AMPG
8.8,8.8,8.8,8.8,100,2021-01-08 16:30:00,AMPG
8.716,8.716,8.716,8.716,100,2021-01-08 16:35:00,AMPG
8.8,8.8,8.8,8.8,50,2021-01-08 16:45:00,AMPG
8.62,8.62,8.62,8.62,122,2021-01-08 16:55:00,AMPG
8.604,8.604,8.6,8.6,2038,2021-01-08 17:10:00,AMPG
8.4,9.78,8.4,9.78,3380,2021-01-08 17:45:00,AMPG
9.35,9.7,9.0,9.2,430,2021-01-08 17:50:00,AMPG
9.0,9.0,8.8,9.0,1866,2021-01-08 18:05:00,AMPG
8.796,8.796,8.32,8.32,535,2021-01-08 18:25:00,AMPG
8.446,8.446,8.446,8.446,26,2021-01-08 18:45:00,AMPG
8.32,8.6,8.32,8.32,130,2021-01-08 18:55:00,AMPG
8.46,8.46,8.46,8.46,220,2021-01-08 19:10:00,AMPG
8.32,8.46,8.32,8.46,570,2021-01-08 19:15:00,AMPG
8.6,8.6,8.6,8.6,465,2021-01-08 19:25:00,AMPG
8.56,9.596,8.56,9.596,1240,2021-01-08 19:30:00,AMPG
8.958,8.958,8.32,8.32,814,2021-01-08 19:35:00,AMPG
9.58,9.58,9.58,9.58,5,2021-01-08 19:50:00,AMPG
9.36,9.36,9.16,9.34,316,2021-01-08 20:00:00,AMPG
9.32,9.34,9.32,9.34,300,2021-01-08 20:05:00,AMPG
8.72,8.72,8.72,8.72,50,2021-01-08 20:10:00,AMPG
8.72,8.72,8.48,8.48,195,2021-01-08 20:15:00,AMPG
8.3,8.48,8.3,8.48,370,2021-01-08 20:20:00,AMPG
8.48,8.48,8.464,8.48,157,2021-01-08 20:25:00,AMPG
8.4,8.4,8.36,8.4,335,2021-01-08 20:40:00,AMPG
8.4,8.4,8.4,8.4,50,2021-01-08 20:50:00,AMPG
8.32,8.8,8.32,8.8,3227,2021-01-08 20:55:00,AMPG
8.48,9.2,8.48,9.2,22,2021-01-11 14:30:00,AMPG
9.1,9.1,9.0,9.0,276,2021-01-11 14:35:00,AMPG
9.2,9.36,9.0,9.0,800,2021-01-11 14:40:00,AMPG
9.15,9.36,9.0,9.36,969,2021-01-11 14:45:00,AMPG
9.3,9.34,9.3,9.34,549,2021-01-11 14:50:00,AMPG
9.34,9.78,9.34,9.78,500,2021-01-11 14:55:00,AMPG
9.41,9.6998,9.4,9.4,825,2021-01-11 15:05:00,AMPG
9.6,9.796,9.6,9.796,370,2021-01-11 15:10:00,AMPG
9.6,9.6,9.6,9.6,100,2021-01-11 15:15:00,AMPG
9.7,9.7,9.6,9.6,575,2021-01-11 15:20:00,AMPG
9.6,9.6198,9.4,9.4,724,2021-01-11 15:25:00,AMPG
9.402,9.5,9.4,9.4,1035,2021-01-11 15:30:00,AMPG
9.022,9.022,9.022,9.022,45,2021-01-11 15:35:00,AMPG
9.022,9.4,9.022,9.4,87,2021-01-11 15:40:00,AMPG
9.022,9.022,9.022,9.022,60,2021-01-11 15:45:00,AMPG
9.4,9.8,9.362,9.62,453,2021-01-11 15:50:00,AMPG
9.796,9.796,9.6,9.6,570,2021-01-11 15:55:00,AMPG
9.6,9.6,9.6,9.6,550,2021-01-11 16:10:00,AMPG
9.6,9.6,9.6,9.6,50,2021-01-11 16:15:00,AMPG
9.28,9.28,9.28,9.28,25,2021-01-11 16:55:00,AMPG
9.28,9.28,9.28,9.28,675,2021-01-11 17:00:00,AMPG
9.24,9.28,9.24,9.28,125,2021-01-11 17:05:00,AMPG
9.02,9.02,9.02,9.02,199,2021-01-11 17:10:00,AMPG
9.02,9.072,9.02,9.072,321,2021-01-11 17:15:00,AMPG
9.28,9.28,9.28,9.28,107,2021-01-11 17:20:00,AMPG
9.28,9.28,9.28,9.28,5,2021-01-11 17:45:00,AMPG
9.2,9.2,9.2,9.2,99,2021-01-11 18:15:00,AMPG
9.02,9.02,9.02,9.02,125,2021-01-11 18:20:00,AMPG
9.0,9.0,9.0,9.0,255,2021-01-11 18:35:00,AMPG
9.0,9.0,9.0,9.0,549,2021-01-11 18:45:00,AMPG
9.0,9.0,9.0,9.0,100,2021-01-11 18:50:00,AMPG
9.0,9.0,9.0,9.0,125,2021-01-11 19:10:00,AMPG
9.0,9.0,9.0,9.0,50,2021-01-11 19:30:00,AMPG
9.0,9.0,8.8,8.8,750,2021-01-11 20:30:00,AMPG
9.28,9.28,9.28,9.28,10,2021-01-11 20:40:00,AMPG
9.28,9.28,8.8,8.8,15,2021-01-11 20:45:00,AMPG
9.28,9.28,9.28,9.28,5,2021-01-11 20:50:00,AMPG
9.2,9.2,9.2,9.2,57,2021-01-11 20:55:00,AMPG
9.2,9.28,9.2,9.28,164,2021-01-12 14:30:00,AMPG
9.43,9.43,9.43,9.43,500,2021-01-12 14:35:00,AMPG
9.4,9.4,9.4,9.4,2500,2021-01-12 14:40:00,AMPG
9.28,9.4,9.2,9.4,3500,2021-01-12 14:50:00,AMPG
9.2,9.39,9.2,9.39,117,2021-01-12 14:55:00,AMPG
9.23,9.23,9.2,9.2,200,2021-01-12 15:00:00,AMPG
9.35,9.4,9.2,9.2,300,2021-01-12 15:15:00,AMPG
9.23,9.23,9.23,9.23,125,2021-01-12 15:30:00,AMPG
9.23,9.23,8.62,8.62,1582,2021-01-12 15:35:00,AMPG
9.2,9.2,8.802,8.83,5150,2021-01-12 15:50:00,AMPG
8.83,8.83,8.71,8.71,500,2021-01-12 16:05:00,AMPG
9.04,9.04,8.72,8.8,1300,2021-01-12 16:10:00,AMPG
8.72,8.8,8.72,8.8,500,2021-01-12 16:15:00,AMPG
8.96,8.96,8.71,8.71,550,2021-01-12 16:20:00,AMPG
8.76,8.76,8.76,8.76,200,2021-01-12 16:55:00,AMPG
8.8,8.98,8.8,8.98,1277,2021-01-12 17:10:00,AMPG
8.82,8.82,8.82,8.82,50,2021-01-12 17:30:00,AMPG
8.8618,8.8618,8.82,8.82,325,2021-01-12 17:50:00,AMPG
8.84,8.84,8.84,8.84,5,2021-01-12 18:40:00,AMPG
9.02,9.06,9.02,9.06,1500,2021-01-12 18:45:00,AMPG
8.95,9.06,8.95,9.06,175,2021-01-12 18:50:00,AMPG
9.0,9.0,9.0,9.0,562,2021-01-12 18:55:00,AMPG
9.2,9.2,9.2,9.2,80,2021-01-12 19:10:00,AMPG
9.06,9.36,9.06,9.36,120,2021-01-12 19:15:00,AMPG
9.4,9.4,9.4,9.4,830,2021-01-12 19:30:00,AMPG
9.4,9.58,9.0,9.58,320,2021-01-12 19:40:00,AMPG
9.5,9.5,9.5,9.5,419,2021-01-12 19:55:00,AMPG
9.58,9.58,9.58,9.58,500,2021-01-12 20:00:00,AMPG
9.58,9.58,9.58,9.58,130,2021-01-12 20:05:00,AMPG
9.333,9.333,9.333,9.333,15,2021-01-12 20:10:00,AMPG
9.58,9.58,9.578,9.578,100,2021-01-12 20:25:00,AMPG
9.58,9.58,9.58,9.58,200,2021-01-12 20:35:00,AMPG
9.3,9.3,9.3,9.3,150,2021-01-12 20:45:00,AMPG
9.4,9.4,9.4,9.4,275,2021-01-12 20:50:00,AMPG
9.209,9.5,9.209,9.5,514,2021-01-12 20:55:00,AMPG
9.4,9.4,9.4,9.4,104,2021-01-13 14:30:00,AMPG
9.4,9.4,9.022,9.022,1213,2021-01-13 14:35:00,AMPG
9.6,9.6,9.6,9.6,500,2021-01-13 14:45:00,AMPG
9.022,9.022,9.022,9.022,110,2021-01-13 14:50:00,AMPG
9.1,9.1,8.9,9.0,1125,2021-01-13 15:10:00,AMPG
8.9,8.9,8.8,8.8,1250,2021-01-13 15:15:00,AMPG
8.804,8.804,8.804,8.804,120,2021-01-13 15:20:00,AMPG
8.82,8.82,8.82,8.82,5,2021-01-13 15:25:00,AMPG
9.02,9.02,8.82,8.82,500,2021-01-13 15:30:00,AMPG
8.898,8.898,8.82,8.82,100,2021-01-13 15:40:00,AMPG
9.2,9.2,8.82,8.82,350,2021-01-13 16:10:00,AMPG
9.02,9.02,9.0,9.0,10,2021-01-13 16:15:00,AMPG
9.0,9.0,8.81,8.81,1045,2021-01-13 16:30:00,AMPG
8.81,8.81,8.81,8.81,250,2021-01-13 16:55:00,AMPG
9.4,9.6,9.4,9.6,565,2021-01-13 17:05:00,AMPG
9.596,9.6,9.596,9.6,352,2021-01-13 17:10:00,AMPG
9.6,9.6,9.6,9.6,35,2021-01-13 17:15:00,AMPG
9.2,9.2,9.2,9.2,100,2021-01-13 17:45:00,AMPG
9.4,9.4,9.4,9.4,50,2021-01-13 17:50:00,AMPG
9.2,9.2,9.2,9.2,147,2021-01-13 17:55:00,AMPG
9.5,9.6,9.5,9.6,67,2021-01-13 18:10:00,AMPG
9.2,9.2,9.2,9.2,10,2021-01-13 18:15:00,AMPG
9.6,9.6,9.6,9.6,800,2021-01-13 18:20:00,AMPG
9.2,9.24,9.2,9.24,487,2021-01-13 18:35:00,AMPG
9.6,9.6,8.81,9.4,632,2021-01-13 18:40:00,AMPG
9.59,9.59,9.59,9.59,500,2021-01-13 18:45:00,AMPG
9.59,9.6,9.4,9.6,375,2021-01-13 19:00:00,AMPG
9.5,9.5,9.5,9.5,36,2021-01-13 19:35:00,AMPG
9.4,9.4,9.4,9.4,1000,2021-01-13 19:50:00,AMPG
9.5,9.5,9.5,9.5,125,2021-01-13 20:20:00,AMPG
9.6,9.6,9.6,9.6,20,2021-01-13 20:40:00,AMPG
9.4,9.4,9.4,9.4,100,2021-01-13 20:55:00,AMPG
9.5,9.5,9.4,9.4,674,2021-01-14 14:30:00,AMPG
9.4,9.4,9.4,9.4,125,2021-01-14 14:35:00,AMPG
9.4,9.4,9.4,9.4,115,2021-01-14 14:40:00,AMPG
8.82,8.82,8.82,8.82,12,2021-01-14 14:45:00,AMPG
8.83,8.83,8.83,8.83,500,2021-01-14 14:50:00,AMPG
8.83,9.4,8.83,9.4,67,2021-01-14 14:55:00,AMPG
9.2,9.2,9.2,9.2,50,2021-01-14 15:00:00,AMPG
9.2,9.2,9.2,9.2,2500,2021-01-14 15:15:00,AMPG
9.2,9.396,9.2,9.396,620,2021-01-14 15:25:00,AMPG
9.2,9.6,9.2,9.6,2550,2021-01-14 15:50:00,AMPG
9.4,9.6,9.4,9.6,158,2021-01-14 15:55:00,AMPG
9.56,9.56,9.56,9.56,105,2021-01-14 16:10:00,AMPG
9.28,9.364,9.28,9.364,125,2021-01-14 16:15:00,AMPG
9.3,9.3,9.3,9.3,117,2021-01-14 16:30:00,AMPG
9.32,9.32,9.32,9.32,130,2021-01-14 16:40:00,AMPG
9.446,9.446,9.446,9.446,500,2021-01-14 16:55:00,AMPG
9.482,9.6,9.482,9.6,500,2021-01-14 17:00:00,AMPG
9.32,9.32,9.32,9.32,500,2021-01-14 17:10:00,AMPG
9.32,9.32,9.32,9.32,450,2021-01-14 17:15:00,AMPG
9.4,9.5,9.4,9.5,201,2021-01-14 17:20:00,AMPG
9.5,9.5,9.5,9.5,10,2021-01-14 17:40:00,AMPG
9.482,9.482,9.482,9.482,150,2021-01-14 17:50:00,AMPG
9.38,9.38,9.38,9.38,100,2021-01-14 18:00:00,AMPG
9.24,9.24,9.24,9.24,49,2021-01-14 18:10:00,AMPG
9.24,9.596,9.2,9.3,865,2021-01-14 18:20:00,AMPG
9.4,9.4,9.4,9.4,45,2021-01-14 18:50:00,AMPG
9.4,9.4,9.0,9.0,275,2021-01-14 19:10:00,AMPG
9.0,9.0,8.83,8.83,130,2021-01-14 19:15:00,AMPG
9.6,9.6,9.5,9.5,475,2021-01-14 19:30:00,AMPG
9.0,9.0,9.0,9.0,10,2021-01-14 19:35:00,AMPG
9.0,9.0,9.0,9.0,200,2021-01-14 19:50:00,AMPG
9.3,9.3,9.3,9.3,240,2021-01-14 20:00:00,AMPG
9.0,9.0,9.0,9.0,100,2021-01-14 20:10:00,AMPG
9.4,9.6,9.396,9.6,1000,2021-01-14 20:25:00,AMPG
9.0,9.0,9.0,9.0,25,2021-01-14 20:40:00,AMPG
9.6,9.6,9.2,9.2,273,2021-01-14 20:45:00,AMPG
9.02,9.02,8.86,8.86,185,2021-01-15 15:00:00,AMPG
9.2,9.2,9.2,9.2,20,2021-01-15 15:05:00,AMPG
9.176,9.176,9.176,9.176,92,2021-01-15 15:15:00,AMPG
9.376,9.376,9.376,9.376,92,2021-01-15 15:25:00,AMPG
9.0,9.4,9.0,9.4,2010,2021-01-15 15:30:00,AMPG
9.23,9.42,9.23,9.4,1647,2021-01-15 15:40:00,AMPG
9.4,9.4,9.0,9.0,1300,2021-01-15 15:45:00,AMPG
8.986,8.986,8.986,8.986,150,2021-01-15 15:55:00,AMPG
9.0,9.4,8.93,9.4,1250,2021-01-15 16:00:00,AMPG
9.2,9.2,9.0,9.0,370,2021-01-15 16:05:00,AMPG
9.0,9.0,9.0,9.0,150,2021-01-15 16:10:00,AMPG
9.0,9.0,8.872,8.872,500,2021-01-15 16:45:00,AMPG
8.896,8.896,8.84,8.84,257,2021-01-15 16:50:00,AMPG
8.84,9.0,8.84,9.0,1217,2021-01-15 16:55:00,AMPG
9.0,9.0,9.0,9.0,500,2021-01-15 17:00:00,AMPG
9.02,9.02,8.82,8.82,906,2021-01-15 17:10:00,AMPG
8.8,8.8,8.8,8.8,100,2021-01-15 17:20:00,AMPG
8.8,8.8,8.8,8.8,385,2021-01-15 17:25:00,AMPG
9.0,9.0,9.0,9.0,60,2021-01-15 17:45:00,AMPG
8.6,8.68,8.6,8.68,265,2021-01-15 18:00:00,AMPG
8.68,8.68,8.68,8.68,264,2021-01-15 18:15:00,AMPG
8.6,8.6,8.6,8.6,255,2021-01-15 18:20:00,AMPG
8.6,8.6,8.4,8.4,1655,2021-01-15 18:25:00,AMPG
8.4,8.4,8.4,8.4,425,2021-01-15 18:40:00,AMPG
8.58,8.58,8.4,8.4,225,2021-01-15 18:50:00,AMPG
8.4,8.68,8.4,8.68,750,2021-01-15 19:05:00,AMPG
8.68,8.68,8.68,8.68,50,2021-01-15 19:10:00,AMPG
8.4,8.4,8.4,8.4,25,2021-01-15 19:20:00,AMPG
8.4,8.4,8.01,8.02,4720,2021-01-15 19:25:00,AMPG
8.0,8.0,7.81,7.81,590,2021-01-15 19:30:00,AMPG
7.81,7.81,7.8,7.8,450,2021-01-15 19:35:00,AMPG
7.924,7.924,7.924,7.924,150,2021-01-15 19:45:00,AMPG
7.924,7.924,7.924,7.924,100,2021-01-15 19:50:00,AMPG
7.924,7.996,7.81,7.81,535,2021-01-15 19:55:00,AMPG
7.815,7.815,7.06,7.06,2575,2021-01-15 20:00:00,AMPG
7.378,7.378,7.378,7.378,100,2021-01-15 20:05:00,AMPG
8.0,8.0,8.0,8.0,450,2021-01-15 20:10:00,AMPG
8.2,8.2,7.75,8.0,285,2021-01-15 20:20:00,AMPG
8.53,8.53,8.53,8.53,144,2021-01-15 20:30:00,AMPG
8.5,8.56,8.2,8.2,1335,2021-01-15 20:35:00,AMPG
8.52,8.52,8.52,8.52,640,2021-01-15 20:50:00,AMPG
8.52,8.6,8.52,8.6,860,2021-01-15 20:55:00,AMPG
8.632,9.496,8.6,9.496,6929,2021-01-19 14:30:00,AMPG
9.59,10.0,9.59,9.88,4110,2021-01-19 14:35:00,AMPG
10.0,10.2,9.0,9.0,924,2021-01-19 14:40:00,AMPG
9.8,9.8,9.79,9.8,637,2021-01-19 14:50:00,AMPG
10.2,10.2,9.99,9.99,342,2021-01-19 14:55:00,AMPG
9.99,10.2,9.89,10.0,535,2021-01-19 15:00:00,AMPG
9.78,9.78,9.78,9.78,240,2021-01-19 15:05:00,AMPG
9.9,9.9,9.9,9.9,226,2021-01-19 15:10:00,AMPG
9.9,9.9,9.9,9.9,135,2021-01-19 15:15:00,AMPG
9.8,9.8,9.8,9.8,275,2021-01-19 15:25:00,AMPG
9.8,9.8,9.8,9.8,112,2021-01-19 15:30:00,AMPG
9.8,9.8,9.6,9.6,135,2021-01-19 15:35:00,AMPG
9.58,9.78,9.0,9.0,200,2021-01-19 15:40:00,AMPG
9.6,9.6,9.6,9.6,1500,2021-01-19 15:45:00,AMPG
9.78,9.78,9.6,9.78,57,2021-01-19 15:50:00,AMPG
9.78,9.78,9.78,9.78,25,2021-01-19 16:05:00,AMPG
9.78,9.78,9.78,9.78,99,2021-01-19 16:10:00,AMPG
9.548,9.548,9.548,9.548,5,2021-01-19 16:15:00,AMPG
9.0,9.78,8.66,8.66,2763,2021-01-19 16:20:00,AMPG
8.72,8.72,8.72,8.72,822,2021-01-19 16:30:00,AMPG
8.72,8.72,8.72,8.72,428,2021-01-19 16:35:00,AMPG
9.4,9.4,8.74,8.74,272,2021-01-19 16:40:00,AMPG
8.8,8.8,8.8,8.8,5,2021-01-19 16:45:00,AMPG
8.87,8.87,8.8,8.8,507,2021-01-19 17:00:00,AMPG
9.0,9.0,8.76,8.76,623,2021-01-19 17:15:00,AMPG
8.72,8.8,8.6,8.6,3867,2021-01-19 17:20:00,AMPG
8.114,8.114,8.04,8.04,50,2021-01-19 17:25:00,AMPG
8.6,8.6,8.6,8.6,250,2021-01-19 17:40:00,AMPG
8.599,8.599,8.599,8.599,5,2021-01-19 17:50:00,AMPG
8.34,8.34,8.34,8.34,198,2021-01-19 17:55:00,AMPG
8.38,8.38,8.36,8.36,371,2021-01-19 18:05:00,AMPG
8.599,8.6,8.599,8.6,250,2021-01-19 18:15:00,AMPG
8.6,8.799,8.6,8.799,875,2021-01-19 18:20:00,AMPG
8.8,8.8,8.6,8.8,2525,2021-01-19 18:25:00,AMPG
8.8,8.8,8.8,8.8,1000,2021-01-19 18:30:00,AMPG
8.642,8.642,8.642,8.642,50,2021-01-19 18:45:00,AMPG
8.642,8.642,8.642,8.642,48,2021-01-19 18:55:00,AMPG
8.8926,8.8926,8.8926,8.8926,50,2021-01-19 19:00:00,AMPG
8.999,9.2,8.999,9.2,5048,2021-01-19 19:10:00,AMPG
9.4,9.4,9.4,9.4,260,2021-01-19 19:20:00,AMPG
9.4,9.4,9.4,9.4,581,2021-01-19 19:30:00,AMPG
9.3,9.3,8.642,8.642,807,2021-01-19 19:50:00,AMPG
9.4,9.4,9.4,9.4,15,2021-01-19 20:05:00,AMPG
9.1998,9.1998,8.642,8.642,978,2021-01-19 20:15:00,AMPG
9.4,9.4,8.642,8.642,475,2021-01-19 20:20:00,AMPG
9.3,9.3,9.3,9.3,30,2021-01-19 20:40:00,AMPG
9.3,9.4,9.2,9.4,1149,2021-01-19 20:55:00,AMPG
9.4,9.4,9.4,9.4,72,2021-01-20 14:30:00,AMPG
9.396,9.396,9.2,9.2,125,2021-01-20 14:35:00,AMPG
8.642,8.642,8.24,8.24,425,2021-01-20 14:45:00,AMPG
9.2,9.2,9.2,9.2,10,2021-01-20 14:50:00,AMPG
9.2,9.2,9.2,9.2,50,2021-01-20 15:00:00,AMPG
8.482,8.482,8.482,8.482,250,2021-01-20 15:05:00,AMPG
8.998,8.998,8.998,8.998,125,2021-01-20 15:20:00,AMPG
8.998,8.998,8.74,8.74,255,2021-01-20 15:45:00,AMPG
8.998,9.0,8.799,9.0,597,2021-01-20 16:05:00,AMPG
8.282,8.282,8.282,8.282,447,2021-01-20 16:10:00,AMPG
8.284,8.284,8.282,8.282,950,2021-01-20 16:15:00,AMPG
8.998,8.998,8.998,8.998,500,2021-01-20 16:30:00,AMPG
8.6,8.6,8.6,8.6,15,2021-01-20 16:40:00,AMPG
8.68,8.68,8.68,8.68,100,2021-01-20 17:00:00,AMPG
8.8,8.8,8.8,8.8,1500,2021-01-20 17:05:00,AMPG
9.0,9.0,9.0,9.0,500,2021-01-20 17:10:00,AMPG
8.6,8.6,8.6,8.6,100,2021-01-20 18:10:00,AMPG
8.6,8.6,8.6,8.6,28,2021-01-20 18:45:00,AMPG
8.6,8.6,8.6,8.6,25,2021-01-20 19:00:00,AMPG
8.86,8.86,8.86,8.86,50,2021-01-20 19:45:00,AMPG
8.95,9.0,8.95,9.0,455,2021-01-20 19:50:00,AMPG
9.0,9.0,8.604,8.604,374,2021-01-20 19:55:00,AMPG
9.0,9.0,9.0,9.0,51,2021-01-20 20:25:00,AMPG
9.0,9.0,9.0,9.0,125,2021-01-20 20:50:00,AMPG
9.0,9.0,9.0,9.0,375,2021-01-20 20:55:00,AMPG
9.0,9.38,9.0,9.38,460,2021-01-21 14:30:00,AMPG
9.0566,9.0566,9.0566,9.0566,250,2021-01-21 14:35:00,AMPG
9.19,9.38,9.19,9.38,505,2021-01-21 14:40:00,AMPG
9.19,9.19,9.19,9.19,50,2021-01-21 14:45:00,AMPG
9.0,9.0,9.0,9.0,25,2021-01-21 14:50:00,AMPG
9.13,9.13,9.13,9.13,5,2021-01-21 15:00:00,AMPG
9.196,9.2,9.196,9.2,620,2021-01-21 15:15:00,AMPG
9.2,9.2,9.2,9.2,5,2021-01-21 15:20:00,AMPG
9.1,9.1,9.1,9.1,1250,2021-01-21 15:25:00,AMPG
9.05,9.1,9.05,9.1,3500,2021-01-21 15:30:00,AMPG
9.0,9.0,9.0,9.0,220,2021-01-21 15:35:00,AMPG
9.0,9.0,9.0,9.0,5,2021-01-21 16:50:00,AMPG
9.0,9.0,9.0,9.0,258,2021-01-21 17:20:00,AMPG
8.52,8.52,8.32,8.32,91,2021-01-21 17:55:00,AMPG
8.32,8.32,8.32,8.32,222,2021-01-21 18:05:00,AMPG
8.645,8.645,8.645,8.645,100,2021-01-21 18:10:00,AMPG
8.3,8.3,8.3,8.3,311,2021-01-21 18:15:00,AMPG
