open,high,low,close,volume,datetime,symbol
1.52,1.525,1.52,1.525,500,2020-12-08 19:20:00,ABEO
1.528,1.53,1.52,1.5299,118105,2020-12-08 19:25:00,ABEO
1.525,1.53,1.525,1.525,8004,2020-12-08 19:30:00,ABEO
1.525,1.5289,1.52,1.525,8858,2020-12-08 19:35:00,ABEO
1.52,1.5299,1.52,1.525,13784,2020-12-08 19:40:00,ABEO
1.5285,1.53,1.52,1.52,11650,2020-12-08 19:45:00,ABEO
1.525,1.53,1.52,1.525,6817,2020-12-08 19:50:00,ABEO
1.525,1.53,1.52,1.52,43300,2020-12-08 19:55:00,ABEO
1.525,1.525,1.51,1.515,157074,2020-12-08 20:00:00,ABEO
1.515,1.5191,1.5101,1.5101,12320,2020-12-08 20:05:00,ABEO
1.52,1.52,1.51,1.515,34383,2020-12-08 20:10:00,ABEO
1.52,1.52,1.51,1.5157,13925,2020-12-08 20:15:00,ABEO
1.51,1.5199,1.51,1.51,16100,2020-12-08 20:20:00,ABEO
1.512,1.515,1.51,1.515,1800,2020-12-08 20:25:00,ABEO
1.515,1.52,1.51,1.515,32235,2020-12-08 20:30:00,ABEO
1.52,1.52,1.51,1.515,25004,2020-12-08 20:35:00,ABEO
1.515,1.52,1.51,1.51,1208,2020-12-08 20:40:00,ABEO
1.52,1.52,1.51,1.5195,4986,2020-12-08 20:45:00,ABEO
1.515,1.52,1.51,1.515,50672,2020-12-08 20:50:00,ABEO
1.515,1.52,1.51,1.515,57892,2020-12-08 20:55:00,ABEO
1.53,1.53,1.53,1.53,56696,2020-12-08 21:00:00,ABEO
1.53,1.53,1.53,1.53,200,2020-12-08 21:05:00,ABEO
1.52,1.52,1.52,1.52,200,2020-12-08 21:15:00,ABEO
1.53,1.53,1.53,1.53,210,2020-12-08 21:40:00,ABEO
1.53,1.53,1.53,1.53,325,2020-12-08 21:45:00,ABEO
1.53,1.53,1.53,1.53,200,2020-12-08 22:05:00,ABEO
1.53,1.53,1.53,1.53,100,2020-12-08 22:10:00,ABEO
1.53,1.53,1.53,1.53,300,2020-12-08 22:20:00,ABEO
1.53,1.53,1.53,1.53,626,2020-12-08 22:25:00,ABEO
1.53,1.53,1.53,1.53,314,2020-12-09 00:15:00,ABEO
1.55,1.55,1.53,1.53,386,2020-12-09 00:20:00,ABEO
1.53,1.53,1.5,1.5,882,2020-12-09 12:20:00,ABEO
1.55,1.55,1.55,1.55,400,2020-12-09 12:50:00,ABEO
1.57,1.57,1.57,1.57,200,2020-12-09 12:55:00,ABEO
1.55,1.55,1.55,1.55,880,2020-12-09 13:00:00,ABEO
1.5599,1.5599,1.5599,1.5599,5800,2020-12-09 13:20:00,ABEO
1.5599,1.56,1.5599,1.56,3030,2020-12-09 13:25:00,ABEO
1.55,1.55,1.55,1.55,1783,2020-12-09 14:00:00,ABEO
1.53,1.53,1.53,1.53,2795,2020-12-09 14:10:00,ABEO
1.53,1.53,1.51,1.515,29296,2020-12-09 14:30:00,ABEO
1.515,1.515,1.49,1.5001,159994,2020-12-09 14:35:00,ABEO
1.505,1.51,1.495,1.5,62891,2020-12-09 14:40:00,ABEO
1.5,1.5,1.48,1.49,75715,2020-12-09 14:45:00,ABEO
1.4997,1.51,1.4955,1.505,34729,2020-12-09 14:50:00,ABEO
1.5099,1.51,1.5,1.505,41182,2020-12-09 14:55:00,ABEO
1.5,1.51,1.49,1.49,58088,2020-12-09 15:00:00,ABEO
1.4989,1.4989,1.48,1.4899,68084,2020-12-09 15:05:00,ABEO
1.48,1.49,1.48,1.485,32277,2020-12-09 15:10:00,ABEO
1.4899,1.5,1.48,1.5,21150,2020-12-09 15:15:00,ABEO
1.4999,1.5,1.49,1.5,10425,2020-12-09 15:20:00,ABEO
1.495,1.5,1.4907,1.4907,2764,2020-12-09 15:25:00,ABEO
1.5,1.5,1.495,1.495,5200,2020-12-09 15:30:00,ABEO
1.4939,1.5,1.49,1.4911,15761,2020-12-09 15:35:00,ABEO
1.494,1.5,1.4901,1.495,15330,2020-12-09 15:40:00,ABEO
1.49,1.5,1.49,1.5,9712,2020-12-09 15:45:00,ABEO
1.4901,1.5,1.49,1.5,23656,2020-12-09 15:50:00,ABEO
1.496,1.5,1.49,1.5,4361,2020-12-09 15:55:00,ABEO
1.4901,1.4989,1.49,1.4989,9500,2020-12-09 16:00:00,ABEO
1.4937,1.5,1.49,1.49,4570,2020-12-09 16:05:00,ABEO
1.4919,1.5,1.49,1.4996,12564,2020-12-09 16:10:00,ABEO
1.5,1.5,1.49,1.49,700,2020-12-09 16:15:00,ABEO
1.494,1.5,1.49,1.4999,13813,2020-12-09 16:20:00,ABEO
1.495,1.5,1.495,1.5,4799,2020-12-09 16:25:00,ABEO
1.49,1.5,1.49,1.4992,9164,2020-12-09 16:30:00,ABEO
1.495,1.5,1.49,1.49,960,2020-12-09 16:35:00,ABEO
1.49,1.5,1.49,1.496,6513,2020-12-09 16:40:00,ABEO
1.49,1.5,1.49,1.4999,32876,2020-12-09 16:45:00,ABEO
1.4999,1.4999,1.49,1.4919,3200,2020-12-09 16:50:00,ABEO
1.495,1.5,1.49,1.495,7150,2020-12-09 16:55:00,ABEO
1.49,1.495,1.49,1.495,2434,2020-12-09 17:00:00,ABEO
1.4905,1.4989,1.49,1.4989,10650,2020-12-09 17:05:00,ABEO
1.495,1.5,1.49,1.4945,5323,2020-12-09 17:10:00,ABEO
1.5,1.5,1.49,1.49,32600,2020-12-09 17:15:00,ABEO
1.495,1.495,1.49,1.49,3149,2020-12-09 17:20:00,ABEO
1.4989,1.5,1.49,1.4994,2508,2020-12-09 17:25:00,ABEO
1.49,1.49,1.48,1.48,22812,2020-12-09 17:30:00,ABEO
1.485,1.4889,1.48,1.4841,2772,2020-12-09 17:35:00,ABEO
1.485,1.49,1.48,1.485,4903,2020-12-09 17:40:00,ABEO
1.48,1.48,1.47,1.4703,59672,2020-12-09 17:45:00,ABEO
1.47,1.47,1.435,1.455,157643,2020-12-09 17:50:00,ABEO
1.45,1.46,1.45,1.455,35802,2020-12-09 17:55:00,ABEO
1.455,1.4581,1.4519,1.455,2462,2020-12-09 18:00:00,ABEO
1.455,1.46,1.4508,1.4589,8421,2020-12-09 18:05:00,ABEO
1.4579,1.47,1.45,1.47,49386,2020-12-09 18:10:00,ABEO
1.46,1.47,1.46,1.46,11695,2020-12-09 18:15:00,ABEO
1.46,1.46,1.44,1.45,78301,2020-12-09 18:20:00,ABEO
1.44,1.45,1.44,1.445,1604,2020-12-09 18:25:00,ABEO
1.4419,1.4427,1.42,1.42,78011,2020-12-09 18:30:00,ABEO
1.425,1.44,1.42,1.4352,98570,2020-12-09 18:35:00,ABEO
1.435,1.4476,1.435,1.4452,38150,2020-12-09 18:40:00,ABEO
1.445,1.45,1.44,1.45,17815,2020-12-09 18:45:00,ABEO
1.45,1.45,1.43,1.435,30917,2020-12-09 18:50:00,ABEO
1.43,1.44,1.415,1.43,81822,2020-12-09 18:55:00,ABEO
1.43,1.435,1.42,1.435,3429,2020-12-09 19:00:00,ABEO
1.4358,1.445,1.4301,1.4313,17312,2020-12-09 19:05:00,ABEO
1.44,1.4483,1.43,1.445,5392,2020-12-09 19:10:00,ABEO
1.45,1.45,1.445,1.445,2795,2020-12-09 19:15:00,ABEO
1.4463,1.46,1.4463,1.46,3255,2020-12-09 19:20:00,ABEO
1.46,1.4787,1.46,1.465,26490,2020-12-09 19:25:00,ABEO
1.4648,1.469,1.45,1.4543,28754,2020-12-09 19:30:00,ABEO
1.455,1.455,1.4516,1.455,2392,2020-12-09 19:35:00,ABEO
1.4596,1.46,1.45,1.45,19780,2020-12-09 19:40:00,ABEO
1.45,1.46,1.44,1.455,56022,2020-12-09 19:45:00,ABEO
1.45,1.4599,1.45,1.455,30090,2020-12-09 19:50:00,ABEO
1.4584,1.47,1.455,1.465,38032,2020-12-09 19:55:00,ABEO
1.465,1.48,1.46,1.47,49077,2020-12-09 20:00:00,ABEO
1.4708,1.4999,1.47,1.495,118582,2020-12-09 20:05:00,ABEO
1.4946,1.505,1.475,1.48,144499,2020-12-09 20:10:00,ABEO
1.475,1.48,1.4712,1.4799,4602,2020-12-09 20:15:00,ABEO
1.475,1.475,1.47,1.47,8746,2020-12-09 20:20:00,ABEO
1.464,1.4699,1.4601,1.465,3230,2020-12-09 20:25:00,ABEO
1.46,1.46,1.45,1.46,10301,2020-12-09 20:30:00,ABEO
1.455,1.46,1.45,1.4558,5700,2020-12-09 20:35:00,ABEO
1.455,1.48,1.455,1.48,10211,2020-12-09 20:40:00,ABEO
1.475,1.48,1.45,1.46,25421,2020-12-09 20:45:00,ABEO
1.455,1.46,1.45,1.455,20883,2020-12-09 20:50:00,ABEO
1.455,1.47,1.45,1.46,26173,2020-12-09 20:55:00,ABEO
1.46,1.46,1.46,1.46,34082,2020-12-09 21:00:00,ABEO
1.4501,1.4501,1.45,1.45,276,2020-12-09 21:05:00,ABEO
1.48,1.48,1.48,1.48,2000,2020-12-09 21:20:00,ABEO
1.48,1.48,1.48,1.48,3000,2020-12-09 21:30:00,ABEO
1.48,1.48,1.48,1.48,6000,2020-12-09 21:35:00,ABEO
1.4752,1.48,1.47,1.47,6000,2020-12-09 22:20:00,ABEO
1.4788,1.48,1.4788,1.48,10742,2020-12-09 22:35:00,ABEO
1.46,1.46,1.46,1.46,77097,2020-12-09 22:50:00,ABEO
1.48,1.48,1.48,1.48,9500,2020-12-10 00:25:00,ABEO
1.48,1.48,1.48,1.48,200,2020-12-10 00:30:00,ABEO
1.48,1.48,1.48,1.48,250,2020-12-10 00:35:00,ABEO
1.48,1.48,1.48,1.48,250,2020-12-10 00:40:00,ABEO
1.48,1.48,1.48,1.48,200,2020-12-10 00:55:00,ABEO
1.45,1.45,1.45,1.45,738,2020-12-10 12:05:00,ABEO
1.46,1.46,1.46,1.46,498,2020-12-10 13:00:00,ABEO
1.4501,1.4501,1.45,1.45,436,2020-12-10 13:05:00,ABEO
1.47,1.47,1.47,1.47,205,2020-12-10 13:20:00,ABEO
1.4501,1.4501,1.45,1.45,2000,2020-12-10 13:25:00,ABEO
1.48,1.48,1.48,1.48,325,2020-12-10 13:40:00,ABEO
1.48,1.48,1.48,1.48,100,2020-12-10 13:45:00,ABEO
1.48,1.48,1.48,1.48,1500,2020-12-10 13:55:00,ABEO
1.46,1.46,1.46,1.46,2422,2020-12-10 14:10:00,ABEO
1.45,1.45,1.45,1.45,1680,2020-12-10 14:15:00,ABEO
1.46,1.46,1.46,1.46,1000,2020-12-10 14:25:00,ABEO
1.45,1.46,1.4101,1.44,62530,2020-12-10 14:30:00,ABEO
1.44,1.44,1.42,1.4383,30136,2020-12-10 14:35:00,ABEO
1.435,1.44,1.43,1.44,68297,2020-12-10 14:40:00,ABEO
1.435,1.44,1.43,1.4317,21747,2020-12-10 14:45:00,ABEO
1.434,1.47,1.43,1.4619,106733,2020-12-10 14:50:00,ABEO
1.47,1.47,1.455,1.465,21809,2020-12-10 14:55:00,ABEO
1.46,1.46,1.4533,1.4539,7984,2020-12-10 15:00:00,ABEO
1.454,1.47,1.454,1.47,15054,2020-12-10 15:05:00,ABEO
1.4608,1.48,1.46,1.4619,17508,2020-12-10 15:10:00,ABEO
1.4634,1.47,1.46,1.465,7755,2020-12-10 15:15:00,ABEO
1.465,1.48,1.46,1.4734,64557,2020-12-10 15:20:00,ABEO
1.47,1.4799,1.47,1.475,9985,2020-12-10 15:25:00,ABEO
1.47,1.48,1.47,1.4788,7254,2020-12-10 15:30:00,ABEO
1.475,1.49,1.4711,1.48,33893,2020-12-10 15:35:00,ABEO
1.49,1.4989,1.485,1.49,11810,2020-12-10 15:40:00,ABEO
1.4997,1.5,1.48,1.4808,31688,2020-12-10 15:45:00,ABEO
1.485,1.5,1.485,1.5,29860,2020-12-10 15:50:00,ABEO
1.4901,1.5,1.485,1.495,77840,2020-12-10 15:55:00,ABEO
1.495,1.505,1.4911,1.5,28733,2020-12-10 16:00:00,ABEO
1.505,1.51,1.49,1.4994,60138,2020-12-10 16:05:00,ABEO
1.49,1.4994,1.49,1.49,3274,2020-12-10 16:10:00,ABEO
1.4905,1.4905,1.48,1.489,39890,2020-12-10 16:15:00,ABEO
1.49,1.49,1.48,1.48,672,2020-12-10 16:20:00,ABEO
1.485,1.49,1.48,1.49,1107,2020-12-10 16:25:00,ABEO
1.48,1.49,1.47,1.48,20333,2020-12-10 16:30:00,ABEO
1.475,1.49,1.475,1.488,18009,2020-12-10 16:35:00,ABEO
1.4801,1.4801,1.48,1.48,548,2020-12-10 16:40:00,ABEO
1.48,1.5,1.48,1.5,27502,2020-12-10 16:45:00,ABEO
1.505,1.51,1.5042,1.51,4500,2020-12-10 16:50:00,ABEO
1.5089,1.51,1.5,1.5,3318,2020-12-10 16:55:00,ABEO
1.5,1.51,1.5,1.5,35025,2020-12-10 17:00:00,ABEO
1.505,1.51,1.5,1.505,12161,2020-12-10 17:05:00,ABEO
1.5,1.51,1.5,1.51,6466,2020-12-10 17:10:00,ABEO
1.5,1.505,1.5,1.505,1650,2020-12-10 17:15:00,ABEO
1.5,1.51,1.5,1.505,776,2020-12-10 17:20:00,ABEO
1.51,1.51,1.5,1.5099,1496,2020-12-10 17:25:00,ABEO
1.505,1.51,1.5,1.5,54029,2020-12-10 17:30:00,ABEO
1.5,1.505,1.5,1.5,4296,2020-12-10 17:35:00,ABEO
1.5099,1.5099,1.5099,1.5099,100,2020-12-10 17:40:00,ABEO
1.505,1.505,1.5001,1.5001,2590,2020-12-10 17:45:00,ABEO
1.5,1.51,1.5,1.5,1318,2020-12-10 17:50:00,ABEO
1.5,1.51,1.5,1.505,3061,2020-12-10 17:55:00,ABEO
1.505,1.515,1.5,1.5,52452,2020-12-10 18:00:00,ABEO
1.51,1.51,1.5,1.505,28599,2020-12-10 18:05:00,ABEO
1.505,1.51,1.5,1.5,2500,2020-12-10 18:10:00,ABEO
1.5,1.51,1.5,1.5095,1864,2020-12-10 18:15:00,ABEO
1.51,1.51,1.5,1.5,9466,2020-12-10 18:20:00,ABEO
1.505,1.51,1.5,1.505,3500,2020-12-10 18:25:00,ABEO
1.5089,1.5089,1.5014,1.505,1359,2020-12-10 18:30:00,ABEO
1.5004,1.51,1.49,1.49,30764,2020-12-10 18:35:00,ABEO
1.49,1.496,1.48,1.48,6629,2020-12-10 18:40:00,ABEO
1.485,1.49,1.485,1.49,20310,2020-12-10 18:45:00,ABEO
1.49,1.495,1.49,1.49,21647,2020-12-10 18:50:00,ABEO
1.49,1.495,1.48,1.485,30389,2020-12-10 18:55:00,ABEO
1.485,1.49,1.48,1.4801,1312,2020-12-10 19:00:00,ABEO
1.49,1.5,1.485,1.5,34290,2020-12-10 19:05:00,ABEO
1.495,1.51,1.495,1.5087,33733,2020-12-10 19:10:00,ABEO
1.5001,1.51,1.5,1.5,15800,2020-12-10 19:15:00,ABEO
1.5,1.51,1.5,1.505,3727,2020-12-10 19:20:00,ABEO
1.505,1.51,1.505,1.505,2849,2020-12-10 19:25:00,ABEO
1.51,1.51,1.5,1.5001,30814,2020-12-10 19:30:00,ABEO
1.5,1.5,1.495,1.5,45643,2020-12-10 19:35:00,ABEO
1.5,1.5,1.4995,1.5,12972,2020-12-10 19:40:00,ABEO
1.5,1.51,1.5,1.5035,9405,2020-12-10 19:45:00,ABEO
1.5005,1.51,1.5,1.505,6704,2020-12-10 19:50:00,ABEO
1.5093,1.51,1.505,1.51,1814,2020-12-10 19:55:00,ABEO
1.51,1.515,1.505,1.515,32350,2020-12-10 20:00:00,ABEO
1.515,1.52,1.5112,1.52,19236,2020-12-10 20:05:00,ABEO
1.52,1.53,1.51,1.5224,9594,2020-12-10 20:10:00,ABEO
1.525,1.53,1.51,1.52,23531,2020-12-10 20:15:00,ABEO
1.515,1.53,1.513,1.53,25675,2020-12-10 20:20:00,ABEO
1.53,1.55,1.53,1.55,32836,2020-12-10 20:25:00,ABEO
1.54,1.55,1.53,1.5401,27382,2020-12-10 20:30:00,ABEO
1.5412,1.55,1.54,1.545,20845,2020-12-10 20:35:00,ABEO
1.55,1.55,1.515,1.53,126025,2020-12-10 20:40:00,ABEO
1.525,1.53,1.52,1.53,7112,2020-12-10 20:45:00,ABEO
1.525,1.53,1.52,1.525,39285,2020-12-10 20:50:00,ABEO
1.52,1.53,1.505,1.53,125359,2020-12-10 20:55:00,ABEO
1.53,1.5402,1.53,1.5402,19043,2020-12-10 21:00:00,ABEO
1.55,1.55,1.55,1.55,4508,2020-12-10 21:05:00,ABEO
1.55,1.55,1.55,1.55,100,2020-12-10 21:10:00,ABEO
1.53,1.53,1.53,1.53,98495,2020-12-10 21:15:00,ABEO
1.54,1.54,1.53,1.53,879,2020-12-10 21:30:00,ABEO
1.53,1.53,1.53,1.53,3500,2020-12-10 21:50:00,ABEO
1.53,1.53,1.53,1.53,100,2020-12-10 21:55:00,ABEO
1.55,1.55,1.55,1.55,2082,2020-12-11 00:25:00,ABEO
1.55,1.6,1.55,1.6,2083,2020-12-11 00:30:00,ABEO
1.6,1.6,1.6,1.6,150,2020-12-11 00:35:00,ABEO
1.58,1.58,1.58,1.58,250,2020-12-11 00:40:00,ABEO
1.58,1.58,1.58,1.58,1000,2020-12-11 00:50:00,ABEO
1.58,1.58,1.58,1.58,3333,2020-12-11 00:55:00,ABEO
1.6,1.6,1.6,1.6,400,2020-12-11 12:00:00,ABEO
1.6,1.6,1.6,1.6,200,2020-12-11 12:05:00,ABEO
1.53,1.53,1.53,1.53,700,2020-12-11 12:35:00,ABEO
1.54,1.54,1.54,1.54,200,2020-12-11 13:05:00,ABEO
1.5401,1.5401,1.5401,1.5401,1000,2020-12-11 13:10:00,ABEO
1.5401,1.5401,1.5401,1.5401,200,2020-12-11 13:25:00,ABEO
1.55,1.55,1.55,1.55,500,2020-12-11 13:30:00,ABEO
1.55,1.55,1.55,1.55,700,2020-12-11 13:35:00,ABEO
1.53,1.53,1.53,1.53,500,2020-12-11 13:40:00,ABEO
1.53,1.53,1.52,1.52,4333,2020-12-11 13:50:00,ABEO
1.55,1.55,1.55,1.55,675,2020-12-11 13:55:00,ABEO
1.52,1.52,1.52,1.52,530,2020-12-11 14:00:00,ABEO
1.53,1.53,1.53,1.53,200,2020-12-11 14:10:00,ABEO
1.5202,1.53,1.5202,1.53,2100,2020-12-11 14:15:00,ABEO
1.53,1.53,1.53,1.53,13226,2020-12-11 14:25:00,ABEO
1.55,1.57,1.53,1.56,62305,2020-12-11 14:30:00,ABEO
1.56,1.5601,1.52,1.5389,64131,2020-12-11 14:35:00,ABEO
1.535,1.56,1.53,1.5496,48607,2020-12-11 14:40:00,ABEO
1.55,1.58,1.55,1.57,67088,2020-12-11 14:45:00,ABEO
1.57,1.59,1.565,1.5799,63605,2020-12-11 14:50:00,ABEO
1.5763,1.59,1.5598,1.5598,57250,2020-12-11 14:55:00,ABEO
1.56,1.56,1.55,1.5562,13645,2020-12-11 15:00:00,ABEO
1.5515,1.56,1.54,1.54,23780,2020-12-11 15:05:00,ABEO
1.53,1.56,1.53,1.5501,24422,2020-12-11 15:10:00,ABEO
1.56,1.57,1.56,1.5601,17188,2020-12-11 15:15:00,ABEO
1.56,1.565,1.5504,1.56,14887,2020-12-11 15:20:00,ABEO
1.56,1.56,1.55,1.55,10496,2020-12-11 15:25:00,ABEO
1.555,1.57,1.54,1.57,25996,2020-12-11 15:30:00,ABEO
1.57,1.575,1.5667,1.5689,7836,2020-12-11 15:35:00,ABEO
1.56,1.5691,1.56,1.56,4333,2020-12-11 15:40:00,ABEO
1.56,1.57,1.56,1.56,13144,2020-12-11 15:45:00,ABEO
1.5599,1.5599,1.55,1.55,18160,2020-12-11 15:50:00,ABEO
1.55,1.55,1.54,1.55,6998,2020-12-11 15:55:00,ABEO
1.55,1.56,1.55,1.5591,31690,2020-12-11 16:00:00,ABEO
1.555,1.56,1.5501,1.56,14505,2020-12-11 16:05:00,ABEO
1.5564,1.56,1.54,1.55,14238,2020-12-11 16:10:00,ABEO
1.55,1.555,1.545,1.555,14106,2020-12-11 16:15:00,ABEO
1.5519,1.555,1.5519,1.555,1950,2020-12-11 16:20:00,ABEO
1.55,1.55,1.5491,1.5491,7008,2020-12-11 16:25:00,ABEO
1.55,1.55,1.53,1.53,14846,2020-12-11 16:30:00,ABEO
1.5311,1.5393,1.515,1.515,40449,2020-12-11 16:35:00,ABEO
1.52,1.53,1.51,1.524,16124,2020-12-11 16:40:00,ABEO
1.525,1.525,1.52,1.5228,3882,2020-12-11 16:45:00,ABEO
1.525,1.525,1.52,1.52,1461,2020-12-11 16:50:00,ABEO
1.52,1.5299,1.52,1.52,1402,2020-12-11 16:55:00,ABEO
1.525,1.55,1.525,1.55,30737,2020-12-11 17:00:00,ABEO
1.54,1.54,1.5299,1.535,29959,2020-12-11 17:05:00,ABEO
1.535,1.535,1.53,1.53,500,2020-12-11 17:10:00,ABEO
1.525,1.525,1.52,1.52,10879,2020-12-11 17:15:00,ABEO
1.52,1.52,1.5111,1.5111,3316,2020-12-11 17:20:00,ABEO
1.515,1.5158,1.51,1.51,4657,2020-12-11 17:25:00,ABEO
1.52,1.52,1.5,1.505,37931,2020-12-11 17:30:00,ABEO
1.505,1.51,1.5,1.51,500,2020-12-11 17:35:00,ABEO
1.51,1.51,1.5,1.51,4247,2020-12-11 17:40:00,ABEO
1.51,1.51,1.51,1.51,1200,2020-12-11 17:45:00,ABEO
1.51,1.51,1.5,1.51,8056,2020-12-11 17:50:00,ABEO
1.5082,1.5281,1.5082,1.5281,13561,2020-12-11 17:55:00,ABEO
1.52,1.5294,1.52,1.5294,7769,2020-12-11 18:00:00,ABEO
1.5299,1.5299,1.5205,1.525,4916,2020-12-11 18:05:00,ABEO
1.5289,1.53,1.5211,1.5215,1778,2020-12-11 18:10:00,ABEO
1.5254,1.5254,1.52,1.525,2400,2020-12-11 18:15:00,ABEO
1.5272,1.53,1.52,1.53,2921,2020-12-11 18:20:00,ABEO
1.5289,1.53,1.52,1.525,2300,2020-12-11 18:25:00,ABEO
1.525,1.5299,1.515,1.515,6213,2020-12-11 18:30:00,ABEO
1.52,1.52,1.52,1.52,1592,2020-12-11 18:35:00,ABEO
1.52,1.525,1.515,1.515,1413,2020-12-11 18:40:00,ABEO
1.515,1.515,1.51,1.51,2303,2020-12-11 18:45:00,ABEO
1.51,1.515,1.51,1.51,1000,2020-12-11 18:50:00,ABEO
1.515,1.52,1.51,1.52,6762,2020-12-11 18:55:00,ABEO
1.52,1.52,1.51,1.52,15488,2020-12-11 19:00:00,ABEO
1.525,1.53,1.525,1.53,300,2020-12-11 19:05:00,ABEO
1.525,1.525,1.525,1.525,300,2020-12-11 19:10:00,ABEO
1.5201,1.53,1.52,1.53,4100,2020-12-11 19:15:00,ABEO
1.5211,1.525,1.52,1.52,2235,2020-12-11 19:20:00,ABEO
1.525,1.53,1.525,1.525,13906,2020-12-11 19:25:00,ABEO
1.525,1.53,1.52,1.53,3226,2020-12-11 19:30:00,ABEO
1.525,1.525,1.52,1.52,2456,2020-12-11 19:35:00,ABEO
1.53,1.53,1.52,1.525,2600,2020-12-11 19:40:00,ABEO
1.525,1.5389,1.52,1.5389,19199,2020-12-11 19:45:00,ABEO
1.54,1.54,1.54,1.54,100,2020-12-11 19:50:00,ABEO
1.54,1.54,1.5358,1.5358,225,2020-12-11 19:55:00,ABEO
1.53,1.54,1.53,1.53,12841,2020-12-11 20:00:00,ABEO
1.535,1.54,1.53,1.53,4618,2020-12-11 20:05:00,ABEO
1.53,1.54,1.53,1.53,3677,2020-12-11 20:10:00,ABEO
1.535,1.54,1.5318,1.54,30197,2020-12-11 20:15:00,ABEO
1.545,1.55,1.545,1.55,529,2020-12-11 20:20:00,ABEO
1.54,1.545,1.53,1.5399,20489,2020-12-11 20:25:00,ABEO
1.53,1.54,1.53,1.54,9835,2020-12-11 20:30:00,ABEO
1.5394,1.54,1.525,1.5289,74175,2020-12-11 20:35:00,ABEO
1.52,1.5299,1.52,1.5299,3067,2020-12-11 20:40:00,ABEO
1.52,1.53,1.52,1.5259,2457,2020-12-11 20:45:00,ABEO
1.525,1.53,1.52,1.53,8203,2020-12-11 20:50:00,ABEO
1.535,1.54,1.52,1.53,22905,2020-12-11 20:55:00,ABEO
1.53,1.53,1.52,1.52,23031,2020-12-11 21:00:00,ABEO
1.53,1.54,1.53,1.54,1836,2020-12-11 21:05:00,ABEO
1.54,1.54,1.54,1.54,1022,2020-12-11 21:10:00,ABEO
1.54,1.55,1.54,1.55,866,2020-12-11 21:15:00,ABEO
1.55,1.55,1.55,1.55,500,2020-12-11 21:50:00,ABEO
1.55,1.55,1.55,1.55,100,2020-12-11 22:20:00,ABEO
1.55,1.55,1.55,1.55,250,2020-12-11 22:45:00,ABEO
1.55,1.55,1.55,1.55,8554,2020-12-11 22:50:00,ABEO
1.5401,1.5401,1.5401,1.5401,6969,2020-12-11 23:15:00,ABEO
1.55,1.55,1.55,1.55,1000,2020-12-11 23:20:00,ABEO
1.53,1.53,1.53,1.53,800,2020-12-14 13:15:00,ABEO
1.54,1.54,1.54,1.54,500,2020-12-14 13:20:00,ABEO
1.531,1.531,1.531,1.531,500,2020-12-14 13:35:00,ABEO
1.55,1.55,1.55,1.55,225,2020-12-14 13:55:00,ABEO
1.54,1.54,1.54,1.54,578,2020-12-14 14:05:00,ABEO
1.54,1.54,1.54,1.54,150,2020-12-14 14:15:00,ABEO
1.54,1.54,1.54,1.54,2800,2020-12-14 14:20:00,ABEO
1.55,1.56,1.55,1.56,1019,2020-12-14 14:25:00,ABEO
1.56,1.57,1.54,1.55,87013,2020-12-14 14:30:00,ABEO
1.55,1.56,1.53,1.5399,27637,2020-12-14 14:35:00,ABEO
1.5302,1.5501,1.5286,1.5501,23039,2020-12-14 14:40:00,ABEO
1.56,1.56,1.5298,1.54,37717,2020-12-14 14:45:00,ABEO
1.535,1.56,1.535,1.56,29267,2020-12-14 14:50:00,ABEO
1.555,1.56,1.55,1.55,14845,2020-12-14 14:55:00,ABEO
1.55,1.56,1.54,1.55,22590,2020-12-14 15:00:00,ABEO
1.5542,1.57,1.55,1.57,20866,2020-12-14 15:05:00,ABEO
1.57,1.57,1.5602,1.5683,13523,2020-12-14 15:10:00,ABEO
1.5611,1.57,1.56,1.57,16489,2020-12-14 15:15:00,ABEO
1.565,1.565,1.55,1.555,28089,2020-12-14 15:20:00,ABEO
1.5501,1.555,1.55,1.55,4358,2020-12-14 15:25:00,ABEO
1.55,1.555,1.55,1.55,4510,2020-12-14 15:30:00,ABEO
1.5502,1.56,1.5402,1.545,27399,2020-12-14 15:35:00,ABEO
1.545,1.56,1.54,1.56,19983,2020-12-14 15:40:00,ABEO
1.555,1.56,1.545,1.545,13547,2020-12-14 15:45:00,ABEO
1.555,1.56,1.55,1.5581,11329,2020-12-14 15:50:00,ABEO
1.5595,1.56,1.55,1.55,17190,2020-12-14 15:55:00,ABEO
1.55,1.55,1.54,1.545,9098,2020-12-14 16:00:00,ABEO
1.5481,1.55,1.5435,1.55,13838,2020-12-14 16:05:00,ABEO
1.55,1.55,1.545,1.5484,3914,2020-12-14 16:10:00,ABEO
1.54,1.5466,1.54,1.545,3273,2020-12-14 16:15:00,ABEO
1.545,1.55,1.5415,1.5415,710,2020-12-14 16:20:00,ABEO
1.55,1.55,1.545,1.545,515,2020-12-14 16:25:00,ABEO
1.54,1.545,1.5311,1.54,62999,2020-12-14 16:30:00,ABEO
1.545,1.5468,1.54,1.5468,633,2020-12-14 16:35:00,ABEO
1.545,1.55,1.5401,1.5404,2612,2020-12-14 16:40:00,ABEO
1.545,1.55,1.5401,1.5465,3702,2020-12-14 16:45:00,ABEO
1.545,1.545,1.54,1.545,1100,2020-12-14 16:50:00,ABEO
1.55,1.55,1.545,1.545,200,2020-12-14 16:55:00,ABEO
