open,high,low,close,volume,datetime,symbol
25.39,25.51,25.39,25.405,914,2020-10-12 17:55:00,ALVR
25.41,25.77,25.41,25.77,700,2020-10-12 18:00:00,ALVR
25.77,25.8,25.57,25.61,2600,2020-10-12 18:05:00,ALVR
25.53,25.605,25.525,25.55,1014,2020-10-12 18:10:00,ALVR
25.51,25.51,25.5,25.5,1062,2020-10-12 18:15:00,ALVR
25.51,25.51,25.41,25.435,500,2020-10-12 18:20:00,ALVR
25.515,25.515,25.515,25.515,328,2020-10-12 18:25:00,ALVR
25.515,25.76,25.515,25.745,300,2020-10-12 18:30:00,ALVR
25.6,25.675,25.59,25.67,1101,2020-10-12 18:35:00,ALVR
25.7599,25.7599,25.515,25.52,1900,2020-10-12 18:40:00,ALVR
25.585,25.585,25.515,25.58,400,2020-10-12 18:45:00,ALVR
25.58,25.69,25.515,25.515,300,2020-10-12 18:50:00,ALVR
25.52,25.52,25.2,25.285,6934,2020-10-12 18:55:00,ALVR
25.16,25.285,25.16,25.28,550,2020-10-12 19:00:00,ALVR
25.34,25.35,25.07,25.07,7295,2020-10-12 19:05:00,ALVR
25.03,25.22,25.01,25.045,3698,2020-10-12 19:10:00,ALVR
25.145,25.57,25.04,25.57,1416,2020-10-12 19:15:00,ALVR
25.265,25.8,25.235,25.8,4108,2020-10-12 19:20:00,ALVR
25.345,25.45,25.015,25.06,4822,2020-10-12 19:25:00,ALVR
26.0,26.0,24.98,25.08,6014,2020-10-12 19:30:00,ALVR
25.2,25.54,25.09,25.125,5479,2020-10-12 19:35:00,ALVR
25.135,25.4399,25.135,25.23,1940,2020-10-12 19:40:00,ALVR
25.23,25.44,25.23,25.36,1746,2020-10-12 19:45:00,ALVR
25.29,25.42,25.27,25.4,2158,2020-10-12 19:50:00,ALVR
25.37,25.64,25.1649,25.1649,8992,2020-10-12 19:55:00,ALVR
25.28,25.28,25.28,25.28,8226,2020-10-12 20:00:00,ALVR
25.21,25.21,25.21,25.21,726,2020-10-13 13:30:00,ALVR
25.3001,25.5,25.3001,25.5,713,2020-10-13 13:35:00,ALVR
26.19,26.19,26.19,26.19,600,2020-10-13 13:40:00,ALVR
25.545,25.89,25.545,25.625,2345,2020-10-13 13:45:00,ALVR
25.75,25.89,25.7,25.89,415,2020-10-13 13:50:00,ALVR
25.595,25.87,25.595,25.61,300,2020-10-13 13:55:00,ALVR
25.625,25.69,25.38,25.58,3798,2020-10-13 14:00:00,ALVR
25.67,25.67,25.67,25.67,102,2020-10-13 14:05:00,ALVR
25.59,25.72,25.485,25.485,300,2020-10-13 14:10:00,ALVR
25.5,25.5,25.5,25.5,100,2020-10-13 14:15:00,ALVR
25.99,25.99,25.99,25.99,100,2020-10-13 14:20:00,ALVR
25.71,25.82,25.43,25.44,900,2020-10-13 14:25:00,ALVR
25.505,25.57,25.505,25.57,1200,2020-10-13 14:30:00,ALVR
25.51,25.59,25.505,25.505,2070,2020-10-13 14:35:00,ALVR
25.52,25.6,25.425,25.56,7485,2020-10-13 14:40:00,ALVR
25.43,25.43,25.4201,25.4201,281,2020-10-13 14:45:00,ALVR
25.64,25.64,25.475,25.475,2100,2020-10-13 14:50:00,ALVR
25.6,25.64,25.48,25.64,302,2020-10-13 15:00:00,ALVR
25.555,25.635,25.555,25.58,700,2020-10-13 15:05:00,ALVR
25.785,25.785,25.785,25.785,100,2020-10-13 15:10:00,ALVR
25.66,25.93,25.63,25.93,300,2020-10-13 15:15:00,ALVR
25.625,25.625,25.625,25.625,100,2020-10-13 15:20:00,ALVR
25.785,25.785,25.785,25.785,100,2020-10-13 15:25:00,ALVR
25.84,25.84,25.8,25.8,200,2020-10-13 15:30:00,ALVR
25.73,25.77,25.63,25.63,300,2020-10-13 15:35:00,ALVR
25.86,25.87,25.695,25.705,1600,2020-10-13 15:40:00,ALVR
25.705,25.705,25.66,25.66,200,2020-10-13 15:45:00,ALVR
25.705,25.76,25.65,25.705,400,2020-10-13 15:50:00,ALVR
25.72,25.755,25.7,25.7,300,2020-10-13 15:55:00,ALVR
25.675,25.675,25.675,25.675,100,2020-10-13 16:00:00,ALVR
25.6401,25.69,25.42,25.42,1800,2020-10-13 16:05:00,ALVR
25.52,25.63,25.52,25.62,600,2020-10-13 16:10:00,ALVR
25.41,25.41,25.41,25.41,100,2020-10-13 16:15:00,ALVR
25.47,25.47,25.47,25.47,100,2020-10-13 16:20:00,ALVR
25.475,25.475,25.475,25.475,100,2020-10-13 16:25:00,ALVR
25.5,25.5,25.5,25.5,200,2020-10-13 16:30:00,ALVR
25.495,25.59,25.495,25.59,1800,2020-10-13 16:40:00,ALVR
25.7,25.755,25.595,25.6,2613,2020-10-13 16:45:00,ALVR
25.55,25.55,25.36,25.46,800,2020-10-13 16:50:00,ALVR
25.425,25.425,25.35,25.35,1117,2020-10-13 16:55:00,ALVR
25.395,25.395,25.395,25.395,200,2020-10-13 17:05:00,ALVR
25.39,25.39,25.39,25.39,200,2020-10-13 17:10:00,ALVR
25.39,25.4,25.2106,25.25,6573,2020-10-13 17:15:00,ALVR
25.205,25.31,25.205,25.3,600,2020-10-13 17:20:00,ALVR
25.565,25.565,25.565,25.565,100,2020-10-13 17:25:00,ALVR
25.375,25.375,25.375,25.375,600,2020-10-13 17:30:00,ALVR
25.3163,25.485,25.3161,25.375,3800,2020-10-13 17:35:00,ALVR
25.34,25.375,25.26,25.31,700,2020-10-13 17:40:00,ALVR
25.295,25.425,25.26,25.425,1100,2020-10-13 17:45:00,ALVR
25.325,25.325,25.325,25.325,100,2020-10-13 17:55:00,ALVR
25.275,25.305,25.275,25.275,300,2020-10-13 18:00:00,ALVR
25.27,25.29,25.25,25.29,6579,2020-10-13 18:05:00,ALVR
25.27,25.29,25.27,25.27,500,2020-10-13 18:10:00,ALVR
25.3,25.35,25.255,25.35,600,2020-10-13 18:15:00,ALVR
25.26,25.26,25.26,25.26,100,2020-10-13 18:20:00,ALVR
25.3,25.3,25.255,25.26,1413,2020-10-13 18:25:00,ALVR
25.255,25.26,25.25,25.255,600,2020-10-13 18:30:00,ALVR
25.26,25.26,25.255,25.26,800,2020-10-13 18:35:00,ALVR
25.255,25.255,25.255,25.255,400,2020-10-13 18:40:00,ALVR
25.26,25.26,25.1625,25.1625,8421,2020-10-13 18:45:00,ALVR
25.19,25.26,25.0,25.065,6022,2020-10-13 18:50:00,ALVR
25.065,25.1,25.05,25.055,1199,2020-10-13 18:55:00,ALVR
25.36,25.435,25.22,25.43,600,2020-10-13 19:00:00,ALVR
25.445,25.445,25.445,25.445,200,2020-10-13 19:05:00,ALVR
25.295,25.365,25.24,25.29,628,2020-10-13 19:10:00,ALVR
25.22,25.365,25.22,25.365,200,2020-10-13 19:15:00,ALVR
25.22,25.375,25.22,25.23,300,2020-10-13 19:20:00,ALVR
25.295,25.38,25.23,25.3,900,2020-10-13 19:25:00,ALVR
25.365,25.365,25.24,25.24,300,2020-10-13 19:30:00,ALVR
25.305,25.365,25.24,25.36,550,2020-10-13 19:35:00,ALVR
25.3,25.46,25.3,25.37,2075,2020-10-13 19:40:00,ALVR
25.46,25.68,25.41,25.485,7593,2020-10-13 19:45:00,ALVR
25.43,25.43,25.235,25.24,1511,2020-10-13 19:50:00,ALVR
25.255,25.385,25.21,25.35,1977,2020-10-13 19:55:00,ALVR
25.34,25.34,25.34,25.34,4522,2020-10-13 20:00:00,ALVR
25.34,25.34,25.34,25.34,1069,2020-10-13 21:25:00,ALVR
25.0,25.0,25.0,25.0,359,2020-10-13 21:50:00,ALVR
25.58,25.58,25.12,25.12,1188,2020-10-14 13:30:00,ALVR
25.13,26.22,25.12,25.32,4216,2020-10-14 13:35:00,ALVR
25.64,25.805,25.16,25.18,15800,2020-10-14 13:40:00,ALVR
26.0,26.0,26.0,26.0,206,2020-10-14 13:45:00,ALVR
25.575,25.78,25.4501,25.495,922,2020-10-14 13:50:00,ALVR
25.495,25.5,25.22,25.445,800,2020-10-14 13:55:00,ALVR
25.28,25.445,25.28,25.445,230,2020-10-14 14:00:00,ALVR
25.445,25.445,25.23,25.23,200,2020-10-14 14:05:00,ALVR
25.375,25.375,25.19,25.19,400,2020-10-14 14:10:00,ALVR
25.38,25.4,24.95,24.95,17733,2020-10-14 14:15:00,ALVR
24.97,24.99,24.45,24.45,4606,2020-10-14 14:20:00,ALVR
24.48,24.565,24.05,24.126,10717,2020-10-14 14:25:00,ALVR
24.273,24.49,23.65,24.4736,27023,2020-10-14 14:30:00,ALVR
24.31,24.4987,24.05,24.245,862,2020-10-14 14:35:00,ALVR
24.48,24.48,24.06,24.06,900,2020-10-14 14:40:00,ALVR
24.08,24.1,24.06,24.06,500,2020-10-14 14:45:00,ALVR
24.06,24.2,24.01,24.13,2993,2020-10-14 14:50:00,ALVR
24.01,24.11,23.7,23.84,13423,2020-10-14 14:55:00,ALVR
23.835,24.39,23.835,24.31,9625,2020-10-14 15:00:00,ALVR
24.42,24.6999,24.32,24.6,2200,2020-10-14 15:05:00,ALVR
24.685,24.99,24.58,24.7225,1766,2020-10-14 15:10:00,ALVR
24.85,25.28,24.8452,24.995,3973,2020-10-14 15:15:00,ALVR
24.91,25.1799,24.705,24.8,1320,2020-10-14 15:20:00,ALVR
24.8,24.8,24.5,24.5,1734,2020-10-14 15:25:00,ALVR
24.335,24.63,24.235,24.575,800,2020-10-14 15:30:00,ALVR
24.42,24.8859,24.38,24.8859,2850,2020-10-14 15:35:00,ALVR
24.84,25.1999,24.59,24.59,2921,2020-10-14 15:40:00,ALVR
24.89,24.89,24.37,24.37,965,2020-10-14 15:45:00,ALVR
24.7205,24.7205,24.3,24.61,5013,2020-10-14 15:50:00,ALVR
24.71,24.79,24.6,24.6,1430,2020-10-14 15:55:00,ALVR
24.35,24.6138,24.26,24.2601,1971,2020-10-14 16:00:00,ALVR
24.26,24.45,23.95,24.1,4396,2020-10-14 16:05:00,ALVR
24.25,24.88,24.25,24.49,1200,2020-10-14 16:10:00,ALVR
24.445,24.565,24.0,24.2,1000,2020-10-14 16:15:00,ALVR
24.53,24.53,24.02,24.22,1897,2020-10-14 16:20:00,ALVR
24.06,24.335,24.03,24.03,1800,2020-10-14 16:25:00,ALVR
24.115,24.17,24.02,24.055,1300,2020-10-14 16:30:00,ALVR
24.2,24.27,24.02,24.02,7408,2020-10-14 16:35:00,ALVR
24.125,24.175,23.91,24.0,1311,2020-10-14 16:40:00,ALVR
24.175,24.175,24.0,24.0,1329,2020-10-14 16:45:00,ALVR
24.045,24.29,24.0,24.12,2604,2020-10-14 16:50:00,ALVR
24.08,24.08,24.025,24.025,535,2020-10-14 16:55:00,ALVR
24.02,24.065,24.02,24.05,570,2020-10-14 17:00:00,ALVR
24.2399,24.2399,24.02,24.02,700,2020-10-14 17:05:00,ALVR
24.02,24.02,24.01,24.01,1000,2020-10-14 17:10:00,ALVR
24.0,24.0,24.0,24.0,400,2020-10-14 17:15:00,ALVR
24.0,24.07,23.8,23.8,6051,2020-10-14 17:20:00,ALVR
23.99,24.07,23.95,24.07,5666,2020-10-14 17:25:00,ALVR
24.1,24.11,23.9525,23.955,2716,2020-10-14 17:30:00,ALVR
23.975,23.975,23.97,23.97,310,2020-10-14 17:35:00,ALVR
23.985,24.085,23.985,24.005,600,2020-10-14 17:40:00,ALVR
23.995,24.175,23.995,24.175,1497,2020-10-14 17:45:00,ALVR
24.115,24.195,23.99,24.11,600,2020-10-14 17:50:00,ALVR
24.04,24.265,24.04,24.265,300,2020-10-14 17:55:00,ALVR
24.07,24.07,24.02,24.035,837,2020-10-14 18:00:00,ALVR
23.975,24.14,23.95,23.965,1900,2020-10-14 18:05:00,ALVR
23.97,24.0,23.97,24.0,500,2020-10-14 18:10:00,ALVR
23.975,24.0,23.975,23.975,1093,2020-10-14 18:15:00,ALVR
24.0,24.245,23.9601,23.995,14199,2020-10-14 18:20:00,ALVR
23.95,23.95,23.78,23.875,12304,2020-10-14 18:25:00,ALVR
23.885,24.11,23.885,24.11,10685,2020-10-14 18:30:00,ALVR
24.115,24.24,23.95,23.96,1632,2020-10-14 18:35:00,ALVR
23.99,24.085,23.96,23.96,548,2020-10-14 18:40:00,ALVR
23.99,24.125,23.815,23.82,2873,2020-10-14 18:45:00,ALVR
23.995,24.0,23.83,23.95,4300,2020-10-14 18:50:00,ALVR
23.97,23.98,23.9,23.9,1341,2020-10-14 18:55:00,ALVR
23.905,24.06,23.85,23.97,727,2020-10-14 19:00:00,ALVR
23.905,23.905,23.82,23.82,1000,2020-10-14 19:05:00,ALVR
23.84,23.925,23.77,23.78,2000,2020-10-14 19:10:00,ALVR
23.845,24.02,23.795,23.96,4319,2020-10-14 19:15:00,ALVR
24.1,24.1,23.93,23.96,1074,2020-10-14 19:20:00,ALVR
24.01,24.09,23.99,24.03,1700,2020-10-14 19:25:00,ALVR
24.14,24.2599,23.965,24.005,3777,2020-10-14 19:30:00,ALVR
24.02,24.075,23.82,23.89,2312,2020-10-14 19:35:00,ALVR
23.915,24.02,23.91,23.925,1624,2020-10-14 19:40:00,ALVR
24.08,24.43,23.96,24.4,16963,2020-10-14 19:45:00,ALVR
24.4,24.46,24.01,24.035,4738,2020-10-14 19:50:00,ALVR
24.03,24.18,23.86,24.02,7434,2020-10-14 19:55:00,ALVR
23.94,23.94,23.94,23.94,5600,2020-10-14 20:00:00,ALVR
23.94,23.94,23.94,23.94,727,2020-10-14 21:05:00,ALVR
23.5,23.5,23.5,23.5,200,2020-10-15 09:05:00,ALVR
24.77,24.77,24.02,24.08,5796,2020-10-15 13:30:00,ALVR
24.1,24.1,23.94,23.94,1200,2020-10-15 13:35:00,ALVR
24.154,24.154,23.96,24.0,1000,2020-10-15 13:40:00,ALVR
24.03,24.03,23.94,23.94,424,2020-10-15 13:45:00,ALVR
24.065,24.065,24.065,24.065,100,2020-10-15 13:50:00,ALVR
24.15,24.49,24.02,24.49,1000,2020-10-15 13:55:00,ALVR
24.2,24.47,24.12,24.2,1100,2020-10-15 14:00:00,ALVR
24.08,24.08,24.08,24.08,100,2020-10-15 14:05:00,ALVR
24.19,24.255,24.0,24.255,2375,2020-10-15 14:10:00,ALVR
24.05,24.23,23.705,23.78,2500,2020-10-15 14:15:00,ALVR
23.705,24.01,23.705,23.71,400,2020-10-15 14:20:00,ALVR
23.9,24.02,23.735,23.97,1800,2020-10-15 14:25:00,ALVR
24.0275,24.0275,23.82,23.89,500,2020-10-15 14:30:00,ALVR
23.9,24.29,23.82,23.91,3107,2020-10-15 14:35:00,ALVR
24.01,24.3,24.0,24.13,5245,2020-10-15 14:40:00,ALVR
24.04,24.3,23.995,24.17,4413,2020-10-15 14:45:00,ALVR
24.08,24.34,24.01,24.32,3936,2020-10-15 14:50:00,ALVR
24.28,24.48,24.18,24.34,4498,2020-10-15 14:55:00,ALVR
24.2698,24.49,24.07,24.38,6126,2020-10-15 15:00:00,ALVR
24.39,24.39,24.32,24.32,700,2020-10-15 15:05:00,ALVR
24.58,24.58,24.33,24.33,300,2020-10-15 15:15:00,ALVR
24.45,24.45,24.45,24.45,200,2020-10-15 15:20:00,ALVR
24.5899,24.5899,24.54,24.54,1100,2020-10-15 15:25:00,ALVR
24.5151,24.8999,24.5151,24.89,1649,2020-10-15 15:30:00,ALVR
24.81,24.84,24.81,24.84,200,2020-10-15 15:35:00,ALVR
24.635,24.635,24.635,24.635,100,2020-10-15 15:40:00,ALVR
24.61,24.67,24.5,24.585,700,2020-10-15 15:45:00,ALVR
24.64,24.64,24.64,24.64,200,2020-10-15 15:50:00,ALVR
24.5301,24.665,24.5301,24.665,1200,2020-10-15 15:55:00,ALVR
24.8,24.8,24.6675,24.8,1400,2020-10-15 16:10:00,ALVR
25.23,25.32,25.0446,25.32,1024,2020-10-15 16:15:00,ALVR
25.3127,25.32,25.177,25.32,700,2020-10-15 16:20:00,ALVR
25.18,25.18,25.01,25.175,600,2020-10-15 16:25:00,ALVR
25.3,25.3,25.01,25.14,600,2020-10-15 16:30:00,ALVR
25.175,25.175,25.175,25.175,100,2020-10-15 16:35:00,ALVR
25.1,25.1,25.01,25.09,500,2020-10-15 16:40:00,ALVR
25.2699,25.27,25.15,25.15,2400,2020-10-15 16:45:00,ALVR
25.25,25.29,25.195,25.2274,1450,2020-10-15 16:50:00,ALVR
25.27,25.4,25.265,25.39,3100,2020-10-15 16:55:00,ALVR
25.405,25.475,25.21,25.475,1100,2020-10-15 17:05:00,ALVR
25.13,25.345,25.13,25.345,200,2020-10-15 17:10:00,ALVR
25.35,25.37,25.255,25.37,680,2020-10-15 17:15:00,ALVR
25.49,25.675,25.47,25.675,882,2020-10-15 17:20:00,ALVR
25.61,25.82,25.53,25.64,1520,2020-10-15 17:25:00,ALVR
25.64,25.64,25.64,25.64,700,2020-10-15 17:30:00,ALVR
25.746,25.75,25.746,25.75,1100,2020-10-15 17:35:00,ALVR
25.65,25.66,25.65,25.65,300,2020-10-15 17:45:00,ALVR
25.7,26.441,25.7,26.3,3434,2020-10-15 17:50:00,ALVR
26.2582,26.42,26.2582,26.275,766,2020-10-15 17:55:00,ALVR
26.46,26.795,26.23,26.795,3745,2020-10-15 18:00:00,ALVR
26.67,26.9,26.48,26.52,2235,2020-10-15 18:05:00,ALVR
26.5914,26.8634,26.435,26.435,6286,2020-10-15 18:10:00,ALVR
26.6359,26.72,26.23,26.23,2876,2020-10-15 18:15:00,ALVR
26.24,26.97,26.24,26.57,2810,2020-10-15 18:20:00,ALVR
26.77,27.41,26.59,26.98,4237,2020-10-15 18:25:00,ALVR
27.2999,27.2999,26.98,26.98,1567,2020-10-15 18:30:00,ALVR
26.95,27.1,26.95,27.1,7500,2020-10-15 18:35:00,ALVR
27.05,27.2339,27.05,27.1435,881,2020-10-15 18:40:00,ALVR
27.155,27.25,27.06,27.18,2727,2020-10-15 18:45:00,ALVR
27.18,27.32,27.1753,27.3,1240,2020-10-15 18:50:00,ALVR
27.3025,27.94,27.3025,27.87,14827,2020-10-15 18:55:00,ALVR
27.82,27.9,27.56,27.68,4901,2020-10-15 19:00:00,ALVR
27.5601,27.99,27.52,27.92,9413,2020-10-15 19:05:00,ALVR
27.85,27.975,27.195,27.195,9829,2020-10-15 19:10:00,ALVR
27.19,27.275,27.19,27.2,1450,2020-10-15 19:15:00,ALVR
27.34,27.34,27.16,27.265,400,2020-10-15 19:20:00,ALVR
27.3599,27.51,27.17,27.21,9595,2020-10-15 19:25:00,ALVR
27.22,27.4427,26.821,26.98,1970,2020-10-15 19:30:00,ALVR
26.84,27.12,26.84,26.92,4015,2020-10-15 19:35:00,ALVR
27.11,27.16,26.865,26.92,815,2020-10-15 19:40:00,ALVR
26.95,27.17,26.95,27.015,1073,2020-10-15 19:45:00,ALVR
27.18,27.65,27.105,27.475,2728,2020-10-15 19:50:00,ALVR
27.245,27.46,26.94,27.03,14784,2020-10-15 19:55:00,ALVR
27.07,27.07,27.07,27.07,7991,2020-10-15 20:00:00,ALVR
27.07,27.07,27.07,27.07,887,2020-10-15 21:25:00,ALVR
27.07,27.07,27.07,27.07,100,2020-10-16 13:25:00,ALVR
27.03,27.03,26.0,26.72,5283,2020-10-16 13:30:00,ALVR
27.255,27.33,26.695,27.12,3000,2020-10-16 13:35:00,ALVR
27.0,27.34,26.5101,27.335,6541,2020-10-16 13:40:00,ALVR
27.585,27.585,27.585,27.585,100,2020-10-16 13:50:00,ALVR
27.05,27.54,27.05,27.51,5206,2020-10-16 13:55:00,ALVR
27.51,28.0,27.38,28.0,9487,2020-10-16 14:00:00,ALVR
27.89,27.89,27.89,27.89,176,2020-10-16 14:05:00,ALVR
27.8538,28.455,27.67,28.07,6927,2020-10-16 14:10:00,ALVR
27.795,28.5,27.7659,28.5,3207,2020-10-16 14:15:00,ALVR
28.6099,28.94,27.85,28.87,5030,2020-10-16 14:20:00,ALVR
28.77,28.985,28.5901,28.785,7548,2020-10-16 14:25:00,ALVR
28.94,28.99,28.85,28.85,996,2020-10-16 14:30:00,ALVR
28.85,29.9,28.7333,29.5089,8180,2020-10-16 14:35:00,ALVR
29.44,29.545,28.5363,28.85,10964,2020-10-16 14:40:00,ALVR
28.66,28.97,28.66,28.8,1514,2020-10-16 14:45:00,ALVR
28.92,28.99,28.88,28.88,400,2020-10-16 14:50:00,ALVR
28.97,29.4869,28.935,29.4869,2031,2020-10-16 14:55:00,ALVR
29.3912,29.62,29.375,29.46,3955,2020-10-16 15:00:00,ALVR
29.395,29.395,29.25,29.375,2648,2020-10-16 15:05:00,ALVR
29.375,29.54,29.3507,29.4132,2421,2020-10-16 15:10:00,ALVR
29.56,30.25,29.5,30.115,7759,2020-10-16 15:15:00,ALVR
29.945,30.18,29.5401,29.615,2207,2020-10-16 15:20:00,ALVR
29.6568,29.865,29.635,29.865,1700,2020-10-16 15:25:00,ALVR
29.9107,30.1,29.74,29.835,4686,2020-10-16 15:30:00,ALVR
29.7401,30.308,29.7401,30.2,3495,2020-10-16 15:35:00,ALVR
30.185,30.325,30.02,30.135,6040,2020-10-16 15:40:00,ALVR
29.99,30.065,29.8901,29.8901,997,2020-10-16 15:45:00,ALVR
29.94,30.13,29.71,29.975,27580,2020-10-16 15:50:00,ALVR
29.7,30.025,28.94,29.195,20307,2020-10-16 15:55:00,ALVR
29.39,29.39,29.0,29.19,853,2020-10-16 16:00:00,ALVR
29.22,29.27,29.15,29.15,700,2020-10-16 16:05:00,ALVR
29.15,29.15,29.03,29.07,575,2020-10-16 16:10:00,ALVR
29.155,29.1976,28.6,28.6,3819,2020-10-16 16:15:00,ALVR
28.74,28.89,28.59,28.89,1997,2020-10-16 16:20:00,ALVR
28.88,29.0,28.88,29.0,1202,2020-10-16 16:25:00,ALVR
29.31,29.31,29.02,29.02,4000,2020-10-16 16:30:00,ALVR
29.1,29.1,28.935,28.935,300,2020-10-16 16:40:00,ALVR
28.925,29.04,28.925,29.04,300,2020-10-16 16:45:00,ALVR
28.925,29.08,28.9101,28.945,1400,2020-10-16 16:50:00,ALVR
28.95,29.245,28.95,29.245,800,2020-10-16 16:55:00,ALVR
29.135,29.73,29.135,29.73,940,2020-10-16 17:00:00,ALVR
29.37,29.57,29.27,29.27,1905,2020-10-16 17:05:00,ALVR
29.19,29.19,29.04,29.18,300,2020-10-16 17:10:00,ALVR
29.285,29.285,29.045,29.045,400,2020-10-16 17:15:00,ALVR
29.23,29.23,29.09,29.1625,1500,2020-10-16 17:20:00,ALVR
29.1825,29.405,29.1,29.1,4100,2020-10-16 17:25:00,ALVR
29.15,29.225,29.15,29.17,1400,2020-10-16 17:30:00,ALVR
29.17,29.22,29.17,29.22,1172,2020-10-16 17:35:00,ALVR
29.23,29.23,29.11,29.2,2070,2020-10-16 17:40:00,ALVR
29.33,29.33,29.33,29.33,128,2020-10-16 17:45:00,ALVR
29.11,29.21,29.07,29.2,900,2020-10-16 17:50:00,ALVR
29.1,29.21,29.0601,29.08,1223,2020-10-16 17:55:00,ALVR
29.19,29.19,28.82,28.82,1500,2020-10-16 18:00:00,ALVR
28.67,28.92,28.49,28.51,4317,2020-10-16 18:05:00,ALVR
28.54,29.0,28.38,28.97,16184,2020-10-16 18:10:00,ALVR
29.14,29.14,28.665,28.71,8973,2020-10-16 18:15:00,ALVR
28.6,28.73,28.6,28.73,378,2020-10-16 18:20:00,ALVR
28.87,29.08,28.67,28.67,12215,2020-10-16 18:25:00,ALVR
28.82,28.845,28.79,28.8,2400,2020-10-16 18:30:00,ALVR
28.81,29.14,28.745,28.745,17987,2020-10-16 18:35:00,ALVR
28.83,28.945,28.745,28.9,4000,2020-10-16 18:40:00,ALVR
28.9,28.96,28.74,28.76,12978,2020-10-16 18:45:00,ALVR
28.8875,28.925,28.075,28.555,15110,2020-10-16 18:50:00,ALVR
28.42,28.8299,27.71,27.73,10386,2020-10-16 18:55:00,ALVR
28.265,28.31,27.81,28.005,600,2020-10-16 19:00:00,ALVR
28.02,28.69,28.02,28.17,1000,2020-10-16 19:05:00,ALVR
28.21,28.735,28.21,28.285,1800,2020-10-16 19:10:00,ALVR
28.735,28.735,28.35,28.585,1600,2020-10-16 19:15:00,ALVR
28.72,28.72,28.46,28.71,2225,2020-10-16 19:20:00,ALVR
28.7894,28.7894,28.37,28.39,2700,2020-10-16 19:25:00,ALVR
28.6,28.61,28.4,28.61,1189,2020-10-16 19:30:00,ALVR
28.485,28.485,27.975,28.01,2503,2020-10-16 19:35:00,ALVR
28.05,28.41,28.035,28.08,1322,2020-10-16 19:40:00,ALVR
28.24,28.45,28.085,28.45,6690,2020-10-16 19:45:00,ALVR
28.415,28.52,27.89,27.935,8961,2020-10-16 19:50:00,ALVR
27.935,28.175,27.75,28.0,8871,2020-10-16 19:55:00,ALVR
28.1,28.1,28.1,28.1,9044,2020-10-16 20:00:00,ALVR
28.3,28.3,28.3,28.3,220,2020-10-19 13:00:00,ALVR
28.28,28.28,28.01,28.01,683,2020-10-19 13:30:00,ALVR
28.835,28.835,28.245,28.245,604,2020-10-19 13:35:00,ALVR
28.8321,28.8321,28.8321,28.8321,325,2020-10-19 13:40:00,ALVR
28.96,28.96,28.5,28.5,300,2020-10-19 13:45:00,ALVR
28.6805,28.6805,28.6805,28.6805,100,2020-10-19 13:50:00,ALVR
28.82,28.82,28.82,28.82,536,2020-10-19 13:55:00,ALVR
28.66,28.66,28.435,28.435,750,2020-10-19 14:00:00,ALVR
28.2,28.2,28.2,28.2,483,2020-10-19 14:05:00,ALVR
28.025,28.025,27.685,27.685,1100,2020-10-19 14:10:00,ALVR
27.865,27.865,27.865,27.865,100,2020-10-19 14:25:00,ALVR
27.71,27.71,27.5,27.5,1000,2020-10-19 14:35:00,ALVR
27.51,27.51,27.51,27.51,200,2020-10-19 14:40:00,ALVR
27.2,27.2,26.81,26.81,500,2020-10-19 14:45:00,ALVR
27.6032,27.6032,27.6032,27.6032,100,2020-10-19 15:00:00,ALVR
26.85,27.345,26.85,27.345,770,2020-10-19 15:10:00,ALVR
27.3014,27.3014,27.3014,27.3014,200,2020-10-19 15:15:00,ALVR
27.73,27.73,26.94,26.94,400,2020-10-19 15:20:00,ALVR
27.385,27.385,27.055,27.06,500,2020-10-19 15:25:00,ALVR
27.35,27.35,27.1,27.275,2094,2020-10-19 15:35:00,ALVR
27.275,27.55,27.275,27.55,1706,2020-10-19 15:40:00,ALVR
27.45,27.8299,27.45,27.8299,201,2020-10-19 15:45:00,ALVR
27.5972,27.5972,27.5972,27.5972,270,2020-10-19 15:50:00,ALVR
27.23,27.4767,27.23,27.4767,475,2020-10-19 15:55:00,ALVR
27.415,27.46,27.415,27.46,630,2020-10-19 16:00:00,ALVR
27.455,27.455,27.455,27.455,100,2020-10-19 16:05:00,ALVR
27.45,27.59,27.44,27.59,524,2020-10-19 16:10:00,ALVR
27.6,28.125,27.6,28.125,1310,2020-10-19 16:15:00,ALVR
28.02,28.12,27.96,27.96,1723,2020-10-19 16:20:00,ALVR
27.95,28.01,27.81,27.81,7400,2020-10-19 16:25:00,ALVR
27.92,27.92,27.92,27.92,100,2020-10-19 16:40:00,ALVR
28.0,28.01,27.84,28.01,600,2020-10-19 16:45:00,ALVR
27.83,27.83,27.75,27.75,900,2020-10-19 16:50:00,ALVR
27.85,27.85,27.615,27.615,1575,2020-10-19 17:00:00,ALVR
27.775,27.775,27.57,27.57,1100,2020-10-19 17:20:00,ALVR
27.555,27.615,27.29,27.29,900,2020-10-19 17:25:00,ALVR
27.2,27.49,27.2,27.29,1200,2020-10-19 17:30:00,ALVR
27.34,27.34,26.99,27.04,1300,2020-10-19 17:35:00,ALVR
27.3,27.65,27.09,27.175,10027,2020-10-19 17:45:00,ALVR
27.34,27.34,27.25,27.285,500,2020-10-19 17:50:00,ALVR
27.21,27.61,27.01,27.5,3980,2020-10-19 17:55:00,ALVR
27.245,27.54,27.245,27.475,800,2020-10-19 18:00:00,ALVR
