open,high,low,close,volume,datetime,symbol
14.56,14.56,14.5,14.55,5528,2020-12-03 19:05:00,ADVM
14.51,14.53,14.455,14.455,3900,2020-12-03 19:10:00,ADVM
14.455,14.52,14.45,14.52,3199,2020-12-03 19:15:00,ADVM
14.5,14.5,14.45,14.45,5628,2020-12-03 19:20:00,ADVM
14.45,14.54,14.44,14.505,3861,2020-12-03 19:25:00,ADVM
14.505,14.52,14.48,14.48,996,2020-12-03 19:30:00,ADVM
14.48,14.49,14.46,14.46,1535,2020-12-03 19:35:00,ADVM
14.485,14.5,14.45,14.48,4502,2020-12-03 19:40:00,ADVM
14.48,14.5,14.47,14.48,1500,2020-12-03 19:45:00,ADVM
14.4975,14.55,14.49,14.53,6204,2020-12-03 19:50:00,ADVM
14.52,14.54,14.5,14.52,3300,2020-12-03 19:55:00,ADVM
14.52,14.54,14.51,14.52,2000,2020-12-03 20:00:00,ADVM
14.5,14.51,14.48,14.51,8099,2020-12-03 20:05:00,ADVM
14.51,14.56,14.51,14.53,15142,2020-12-03 20:10:00,ADVM
14.52,14.54,14.5,14.51,2900,2020-12-03 20:15:00,ADVM
14.5,14.52,14.49,14.52,2803,2020-12-03 20:20:00,ADVM
14.5,14.52,14.48,14.5025,7799,2020-12-03 20:25:00,ADVM
14.51,14.54,14.51,14.53,3066,2020-12-03 20:30:00,ADVM
14.53,14.56,14.52,14.55,8712,2020-12-03 20:35:00,ADVM
14.54,14.55,14.21,14.21,10376,2020-12-03 20:40:00,ADVM
14.21,14.31,14.19,14.305,6355,2020-12-03 20:45:00,ADVM
14.33,14.34,14.17,14.22,30291,2020-12-03 20:50:00,ADVM
14.18,14.26,14.18,14.25,40847,2020-12-03 20:55:00,ADVM
14.26,14.26,14.26,14.26,72209,2020-12-03 21:00:00,ADVM
14.26,14.375,14.26,14.34,6583,2020-12-04 14:30:00,ADVM
14.3975,14.4,14.27,14.365,4075,2020-12-04 14:35:00,ADVM
14.435,14.435,14.35,14.35,11852,2020-12-04 14:40:00,ADVM
14.35,14.385,14.35,14.385,15450,2020-12-04 14:45:00,ADVM
14.351,14.4,14.23,14.23,23201,2020-12-04 14:50:00,ADVM
14.23,14.275,14.18,14.26,12496,2020-12-04 14:55:00,ADVM
14.26,14.26,14.17,14.205,4296,2020-12-04 15:00:00,ADVM
14.22,14.25,14.18,14.215,5330,2020-12-04 15:05:00,ADVM
14.215,14.27,14.215,14.27,2176,2020-12-04 15:10:00,ADVM
14.27,14.295,14.24,14.29,1900,2020-12-04 15:15:00,ADVM
14.29,14.33,14.29,14.295,1800,2020-12-04 15:20:00,ADVM
14.3221,14.3221,14.27,14.3,1950,2020-12-04 15:25:00,ADVM
14.3,14.41,14.27,14.34,16033,2020-12-04 15:30:00,ADVM
14.34,14.39,14.33,14.345,1451,2020-12-04 15:35:00,ADVM
14.39,14.39,14.34,14.3646,1809,2020-12-04 15:40:00,ADVM
14.35,14.3638,14.3,14.335,4300,2020-12-04 15:45:00,ADVM
14.37,14.4,14.33,14.33,2600,2020-12-04 15:50:00,ADVM
14.355,14.39,14.32,14.35,2269,2020-12-04 15:55:00,ADVM
14.35,14.36,14.31,14.35,3190,2020-12-04 16:00:00,ADVM
14.35,14.38,14.33,14.34,6400,2020-12-04 16:05:00,ADVM
14.35,14.355,14.33,14.35,2496,2020-12-04 16:10:00,ADVM
14.37,14.4,14.37,14.4,1800,2020-12-04 16:15:00,ADVM
14.37,14.4,14.36,14.39,1800,2020-12-04 16:20:00,ADVM
14.395,14.395,14.36,14.38,400,2020-12-04 16:25:00,ADVM
14.39,14.4,14.35,14.39,4603,2020-12-04 16:30:00,ADVM
14.4,14.4,14.36,14.375,2750,2020-12-04 16:35:00,ADVM
14.38,14.41,14.37,14.37,2300,2020-12-04 16:40:00,ADVM
14.37,14.4,14.27,14.27,69035,2020-12-04 16:45:00,ADVM
14.28,14.3065,14.2,14.23,4172,2020-12-04 16:50:00,ADVM
14.23,14.23,14.12,14.1209,7564,2020-12-04 16:55:00,ADVM
14.15,14.1833,14.13,14.13,6296,2020-12-04 17:00:00,ADVM
14.13,14.17,14.13,14.17,900,2020-12-04 17:05:00,ADVM
14.16,14.21,14.15,14.15,900,2020-12-04 17:10:00,ADVM
14.16,14.2,14.16,14.2,400,2020-12-04 17:15:00,ADVM
14.2,14.2,14.15,14.17,400,2020-12-04 17:20:00,ADVM
14.19,14.2,14.07,14.1,6563,2020-12-04 17:25:00,ADVM
14.11,14.11,14.03,14.09,3200,2020-12-04 17:30:00,ADVM
14.12,14.12,14.0,14.0,1775,2020-12-04 17:35:00,ADVM
14.05,14.05,14.02,14.03,1200,2020-12-04 17:40:00,ADVM
14.03,14.03,13.96,13.99,6781,2020-12-04 17:45:00,ADVM
13.99,14.005,13.97,14.0,1800,2020-12-04 17:50:00,ADVM
14.0,14.0,13.92,13.95,3649,2020-12-04 17:55:00,ADVM
13.99,13.99,13.97,13.99,400,2020-12-04 18:00:00,ADVM
14.005,14.005,14.0,14.0,500,2020-12-04 18:05:00,ADVM
13.98,13.99,13.96,13.96,5773,2020-12-04 18:10:00,ADVM
13.99,13.99,13.95,13.95,1083,2020-12-04 18:15:00,ADVM
13.96,14.0,13.96,13.97,6555,2020-12-04 18:20:00,ADVM
13.98,14.0,13.96,14.0,1750,2020-12-04 18:25:00,ADVM
14.0,14.01,13.98,13.98,1216,2020-12-04 18:30:00,ADVM
14.0,14.01,13.95,13.96,5329,2020-12-04 18:35:00,ADVM
13.98,13.98,13.92,13.92,1938,2020-12-04 18:40:00,ADVM
13.93,13.94,13.9,13.94,1600,2020-12-04 18:45:00,ADVM
13.92,13.94,13.85,13.85,2700,2020-12-04 18:50:00,ADVM
13.87,13.89,13.86,13.86,1667,2020-12-04 18:55:00,ADVM
13.88,13.9,13.85,13.86,2184,2020-12-04 19:00:00,ADVM
13.86,13.87,13.85,13.87,400,2020-12-04 19:05:00,ADVM
13.87,13.87,13.76,13.76,4198,2020-12-04 19:10:00,ADVM
13.76,13.8,13.75,13.75,1827,2020-12-04 19:15:00,ADVM
13.78,13.79,13.75,13.79,2700,2020-12-04 19:20:00,ADVM
13.79,13.84,13.79,13.79,2849,2020-12-04 19:25:00,ADVM
13.805,13.805,13.78,13.8,2500,2020-12-04 19:30:00,ADVM
13.78,13.82,13.76,13.8,876,2020-12-04 19:35:00,ADVM
13.78,13.83,13.76,13.83,3033,2020-12-04 19:40:00,ADVM
13.84,13.855,13.795,13.81,1407,2020-12-04 19:45:00,ADVM
13.82,13.82,13.77,13.82,1448,2020-12-04 19:50:00,ADVM
13.81,13.85,13.78,13.81,4600,2020-12-04 19:55:00,ADVM
13.83,13.85,13.82,13.85,900,2020-12-04 20:00:00,ADVM
13.85,13.85,13.79,13.83,4261,2020-12-04 20:05:00,ADVM
13.79,13.82,13.79,13.79,2300,2020-12-04 20:10:00,ADVM
13.81,13.85,13.8,13.81,4570,2020-12-04 20:15:00,ADVM
13.83,13.83,13.8,13.82,4554,2020-12-04 20:20:00,ADVM
13.83,13.83,13.8,13.8,4995,2020-12-04 20:25:00,ADVM
13.81,13.81,13.76,13.76,5476,2020-12-04 20:30:00,ADVM
13.78,13.79,13.76,13.79,3900,2020-12-04 20:35:00,ADVM
13.79,13.835,13.79,13.8,9891,2020-12-04 20:40:00,ADVM
13.8,13.81,13.75,13.75,14998,2020-12-04 20:45:00,ADVM
13.77,13.78,13.715,13.72,23251,2020-12-04 20:50:00,ADVM
13.725,13.75,13.7,13.71,38365,2020-12-04 20:55:00,ADVM
13.71,13.71,13.71,13.71,68904,2020-12-04 21:00:00,ADVM
13.7,13.7,13.7,13.7,500,2020-12-04 21:40:00,ADVM
13.71,13.71,13.71,13.71,23543,2020-12-04 22:10:00,ADVM
13.7101,13.7101,13.7101,13.7101,150,2020-12-04 22:25:00,ADVM
13.72,13.8,13.62,13.62,11313,2020-12-07 14:30:00,ADVM
13.62,13.89,13.5,13.89,6408,2020-12-07 14:35:00,ADVM
13.87,13.99,13.71,13.84,1886,2020-12-07 14:40:00,ADVM
13.75,13.7979,13.72,13.79,2657,2020-12-07 14:45:00,ADVM
13.81,13.94,13.81,13.835,1900,2020-12-07 14:50:00,ADVM
13.83,13.94,13.83,13.91,1400,2020-12-07 14:55:00,ADVM
13.86,13.92,13.8,13.92,3356,2020-12-07 15:00:00,ADVM
13.91,13.91,13.79,13.81,1968,2020-12-07 15:05:00,ADVM
13.855,13.855,13.76,13.76,5200,2020-12-07 15:10:00,ADVM
13.76,13.77,13.76,13.76,629,2020-12-07 15:15:00,ADVM
13.71,13.71,13.64,13.64,2820,2020-12-07 15:20:00,ADVM
13.73,13.85,13.72,13.85,4931,2020-12-07 15:25:00,ADVM
13.88,13.88,13.81,13.83,6817,2020-12-07 15:30:00,ADVM
13.82,13.83,13.755,13.755,3075,2020-12-07 15:35:00,ADVM
13.75,13.82,13.72,13.8,2100,2020-12-07 15:40:00,ADVM
13.7791,13.7791,13.7,13.73,4582,2020-12-07 15:45:00,ADVM
13.725,13.75,13.71,13.72,1675,2020-12-07 15:50:00,ADVM
13.74,13.74,13.71,13.72,1896,2020-12-07 15:55:00,ADVM
13.72,13.735,13.62,13.65,11904,2020-12-07 16:00:00,ADVM
13.64,13.65,13.58,13.58,1500,2020-12-07 16:05:00,ADVM
13.57,13.57,13.475,13.5,20764,2020-12-07 16:10:00,ADVM
13.505,13.58,13.49,13.52,27976,2020-12-07 16:15:00,ADVM
13.52,13.55,13.44,13.47,19594,2020-12-07 16:20:00,ADVM
13.4671,13.56,13.4652,13.53,13832,2020-12-07 16:25:00,ADVM
13.52,13.66,13.52,13.655,9548,2020-12-07 16:30:00,ADVM
13.655,13.74,13.655,13.74,3300,2020-12-07 16:35:00,ADVM
13.75,13.85,13.75,13.78,3200,2020-12-07 16:40:00,ADVM
13.77,13.78,13.74,13.74,1695,2020-12-07 16:45:00,ADVM
13.74,13.75,13.7,13.7,2000,2020-12-07 16:50:00,ADVM
13.7,13.73,13.61,13.73,2300,2020-12-07 16:55:00,ADVM
13.735,13.7377,13.72,13.73,770,2020-12-07 17:00:00,ADVM
13.71,13.73,13.67,13.725,1200,2020-12-07 17:05:00,ADVM
13.76,13.76,13.7,13.7,700,2020-12-07 17:10:00,ADVM
13.71,13.71,13.7,13.7,300,2020-12-07 17:15:00,ADVM
13.72,13.72,13.7,13.72,2272,2020-12-07 17:20:00,ADVM
13.68,13.72,13.64,13.68,900,2020-12-07 17:25:00,ADVM
13.65,13.65,13.61,13.61,1700,2020-12-07 17:30:00,ADVM
13.55,13.595,13.41,13.46,26211,2020-12-07 17:35:00,ADVM
13.45,13.58,13.41,13.58,5724,2020-12-07 17:40:00,ADVM
13.57,13.57,13.54,13.54,12821,2020-12-07 17:45:00,ADVM
13.569,13.6,13.545,13.57,3263,2020-12-07 17:50:00,ADVM
13.5973,13.67,13.58,13.63,1400,2020-12-07 17:55:00,ADVM
13.68,13.68,13.58,13.6,2900,2020-12-07 18:00:00,ADVM
13.61,13.62,13.55,13.57,1400,2020-12-07 18:05:00,ADVM
13.58,13.58,13.54,13.58,3100,2020-12-07 18:10:00,ADVM
13.54,13.58,13.54,13.56,3317,2020-12-07 18:15:00,ADVM
13.56,13.61,13.55,13.59,1500,2020-12-07 18:20:00,ADVM
13.615,13.62,13.57,13.62,2700,2020-12-07 18:25:00,ADVM
13.64,13.64,13.62,13.62,600,2020-12-07 18:30:00,ADVM
13.6,13.62,13.59,13.59,1000,2020-12-07 18:35:00,ADVM
13.58,13.58,13.51,13.51,900,2020-12-07 18:40:00,ADVM
13.51,13.58,13.49,13.58,3207,2020-12-07 18:45:00,ADVM
13.53,13.53,13.5,13.525,400,2020-12-07 18:50:00,ADVM
13.53,13.56,13.5,13.54,1900,2020-12-07 18:55:00,ADVM
13.51,13.545,13.51,13.52,800,2020-12-07 19:00:00,ADVM
13.56,13.59,13.56,13.59,1500,2020-12-07 19:05:00,ADVM
13.58,13.58,13.51,13.51,1700,2020-12-07 19:10:00,ADVM
13.55,13.68,13.55,13.64,11495,2020-12-07 19:15:00,ADVM
13.62,13.62,13.56,13.58,2277,2020-12-07 19:20:00,ADVM
13.55,13.59,13.55,13.55,1047,2020-12-07 19:25:00,ADVM
13.59,13.59,13.51,13.56,13200,2020-12-07 19:30:00,ADVM
13.57,13.58,13.53,13.54,2000,2020-12-07 19:35:00,ADVM
13.56,13.58,13.53,13.58,1800,2020-12-07 19:40:00,ADVM
13.5888,13.59,13.57,13.59,3232,2020-12-07 19:45:00,ADVM
13.6,13.6,13.56,13.56,3650,2020-12-07 19:50:00,ADVM
13.58,13.6,13.53,13.54,3132,2020-12-07 19:55:00,ADVM
13.54,13.54,13.41,13.46,2853,2020-12-07 20:00:00,ADVM
13.47,13.47,13.4,13.4,1500,2020-12-07 20:05:00,ADVM
13.43,13.4743,13.31,13.375,4353,2020-12-07 20:10:00,ADVM
13.39,13.3956,13.36,13.36,2600,2020-12-07 20:15:00,ADVM
13.36,13.385,13.34,13.35,2710,2020-12-07 20:20:00,ADVM
13.36,13.4,13.35,13.385,3158,2020-12-07 20:25:00,ADVM
13.385,13.44,13.35,13.41,2194,2020-12-07 20:30:00,ADVM
13.38,13.4264,13.36,13.4,4271,2020-12-07 20:35:00,ADVM
13.4,13.4,13.33,13.4,5590,2020-12-07 20:40:00,ADVM
13.41,13.43,13.33,13.36,6400,2020-12-07 20:45:00,ADVM
13.38,13.42,13.36,13.38,12396,2020-12-07 20:50:00,ADVM
13.37,13.45,13.36,13.39,46485,2020-12-07 20:55:00,ADVM
13.4,13.4,13.4,13.4,228510,2020-12-07 21:00:00,ADVM
13.4,13.4,13.4,13.4,146266,2020-12-07 22:05:00,ADVM
13.4,13.4,13.4,13.4,200,2020-12-07 22:25:00,ADVM
13.34,13.54,13.34,13.54,22292,2020-12-08 14:30:00,ADVM
13.7,13.7,13.545,13.55,400,2020-12-08 14:35:00,ADVM
13.62,13.62,13.46,13.6,2020,2020-12-08 14:40:00,ADVM
13.51,13.51,13.41,13.43,300,2020-12-08 14:45:00,ADVM
13.43,13.53,13.35,13.35,1888,2020-12-08 14:50:00,ADVM
13.4,13.54,13.4,13.49,9948,2020-12-08 14:55:00,ADVM
13.52,13.54,13.43,13.47,7576,2020-12-08 15:00:00,ADVM
13.46,13.535,13.44,13.46,11109,2020-12-08 15:05:00,ADVM
13.49,13.49,13.365,13.365,4931,2020-12-08 15:10:00,ADVM
13.32,13.39,13.31,13.39,2881,2020-12-08 15:15:00,ADVM
13.39,13.4,13.35,13.35,850,2020-12-08 15:20:00,ADVM
13.36,13.43,13.355,13.43,1701,2020-12-08 15:25:00,ADVM
13.4,13.47,13.4,13.435,1300,2020-12-08 15:30:00,ADVM
13.46,13.53,13.46,13.53,500,2020-12-08 15:35:00,ADVM
13.555,13.555,13.555,13.555,100,2020-12-08 15:40:00,ADVM
13.55,13.63,13.53,13.63,1196,2020-12-08 15:45:00,ADVM
13.63,13.64,13.61,13.625,500,2020-12-08 15:50:00,ADVM
13.64,13.65,13.615,13.62,1640,2020-12-08 15:55:00,ADVM
13.645,13.67,13.6,13.65,1900,2020-12-08 16:00:00,ADVM
13.62,13.62,13.57,13.58,1600,2020-12-08 16:05:00,ADVM
13.59,13.62,13.57,13.61,1200,2020-12-08 16:10:00,ADVM
13.58,13.62,13.58,13.59,400,2020-12-08 16:15:00,ADVM
13.57,13.57,13.49,13.49,1321,2020-12-08 16:20:00,ADVM
13.52,13.535,13.52,13.535,400,2020-12-08 16:25:00,ADVM
13.535,13.56,13.51,13.55,3410,2020-12-08 16:30:00,ADVM
13.545,13.57,13.49,13.525,1768,2020-12-08 16:35:00,ADVM
13.5,13.54,13.5,13.54,600,2020-12-08 16:40:00,ADVM
13.54,13.61,13.535,13.56,2700,2020-12-08 16:45:00,ADVM
13.6,13.64,13.57,13.6,1400,2020-12-08 16:50:00,ADVM
13.6216,13.64,13.61,13.64,1402,2020-12-08 16:55:00,ADVM
13.61,13.63,13.58,13.63,3200,2020-12-08 17:00:00,ADVM
13.655,13.68,13.61,13.66,1595,2020-12-08 17:05:00,ADVM
13.66,13.69,13.64,13.66,2770,2020-12-08 17:10:00,ADVM
13.65,13.68,13.65,13.67,400,2020-12-08 17:15:00,ADVM
13.68,13.68,13.64,13.6799,2402,2020-12-08 17:20:00,ADVM
13.72,13.75,13.72,13.75,1104,2020-12-08 17:25:00,ADVM
13.72,13.75,13.695,13.71,1700,2020-12-08 17:30:00,ADVM
13.71,13.76,13.69,13.76,1167,2020-12-08 17:35:00,ADVM
13.76,13.76,13.72,13.73,1517,2020-12-08 17:40:00,ADVM
13.71,13.75,13.71,13.75,700,2020-12-08 17:45:00,ADVM
13.74,13.77,13.74,13.75,1995,2020-12-08 17:50:00,ADVM
13.74,13.77,13.72,13.75,2904,2020-12-08 17:55:00,ADVM
13.77,13.82,13.76,13.82,9805,2020-12-08 18:00:00,ADVM
13.82,13.83,13.79,13.8,2376,2020-12-08 18:05:00,ADVM
13.8,13.8,13.76,13.76,1600,2020-12-08 18:10:00,ADVM
13.77,13.78,13.74,13.74,1205,2020-12-08 18:15:00,ADVM
13.74,13.77,13.73,13.73,800,2020-12-08 18:20:00,ADVM
13.745,13.79,13.745,13.75,800,2020-12-08 18:25:00,ADVM
13.8,13.8,13.76,13.77,1975,2020-12-08 18:30:00,ADVM
13.76,13.8,13.76,13.79,1650,2020-12-08 18:35:00,ADVM
13.8,13.81,13.76,13.76,2400,2020-12-08 18:40:00,ADVM
13.77,13.81,13.77,13.81,1508,2020-12-08 18:45:00,ADVM
13.76,13.79,13.76,13.785,1000,2020-12-08 18:50:00,ADVM
13.76,13.775,13.74,13.75,1100,2020-12-08 18:55:00,ADVM
13.75,13.77,13.74,13.74,1000,2020-12-08 19:00:00,ADVM
13.74,13.765,13.73,13.75,2200,2020-12-08 19:05:00,ADVM
13.77,13.78,13.76,13.78,400,2020-12-08 19:10:00,ADVM
13.795,13.81,13.78,13.81,1999,2020-12-08 19:15:00,ADVM
13.815,13.83,13.8,13.815,2100,2020-12-08 19:20:00,ADVM
13.815,13.8175,13.77,13.79,6115,2020-12-08 19:25:00,ADVM
13.78,13.8,13.77,13.79,4637,2020-12-08 19:30:00,ADVM
13.77,13.82,13.77,13.81,1234,2020-12-08 19:35:00,ADVM
13.805,13.81,13.7783,13.78,2067,2020-12-08 19:40:00,ADVM
13.79,13.79,13.66,13.675,10805,2020-12-08 19:45:00,ADVM
13.65,13.69,13.57,13.57,8967,2020-12-08 19:50:00,ADVM
13.57,13.58,13.51,13.52,4589,2020-12-08 19:55:00,ADVM
13.52,13.53,13.49,13.525,3562,2020-12-08 20:00:00,ADVM
13.51,13.58,13.48,13.55,2920,2020-12-08 20:05:00,ADVM
13.55,13.61,13.54,13.59,2009,2020-12-08 20:10:00,ADVM
13.61,13.61,13.55,13.575,2200,2020-12-08 20:15:00,ADVM
13.6,13.6,13.56,13.57,2000,2020-12-08 20:20:00,ADVM
13.575,13.6199,13.575,13.595,4227,2020-12-08 20:25:00,ADVM
13.595,13.61,13.57,13.59,3630,2020-12-08 20:30:00,ADVM
13.59,13.61,13.5,13.5,11851,2020-12-08 20:35:00,ADVM
13.5,13.51,13.46,13.48,14260,2020-12-08 20:40:00,ADVM
13.475,13.5,13.36,13.36,14902,2020-12-08 20:45:00,ADVM
13.39,13.46,13.38,13.4,50741,2020-12-08 20:50:00,ADVM
13.43,13.525,13.37,13.46,100027,2020-12-08 20:55:00,ADVM
13.5,13.5,13.5,13.5,110731,2020-12-08 21:00:00,ADVM
13.5,13.5,13.5,13.5,2619,2020-12-08 21:10:00,ADVM
13.5,13.5,13.5,13.5,4201,2020-12-08 22:30:00,ADVM
13.64,13.85,13.52,13.62,6978,2020-12-09 14:30:00,ADVM
13.59,13.59,13.18,13.2247,33721,2020-12-09 14:35:00,ADVM
13.21,13.354,13.17,13.17,12475,2020-12-09 14:40:00,ADVM
13.15,13.15,13.07,13.15,5885,2020-12-09 14:45:00,ADVM
13.16,13.21,13.11,13.1449,4000,2020-12-09 14:50:00,ADVM
13.1,13.1697,13.1,13.14,300,2020-12-09 14:55:00,ADVM
13.15,13.15,13.11,13.11,600,2020-12-09 15:00:00,ADVM
13.11,13.26,13.11,13.25,3850,2020-12-09 15:05:00,ADVM
13.255,13.27,13.21,13.27,2055,2020-12-09 15:10:00,ADVM
13.27,13.27,13.2,13.2043,5714,2020-12-09 15:15:00,ADVM
13.26,13.34,13.24,13.25,10400,2020-12-09 15:20:00,ADVM
13.2499,13.3,13.23,13.25,11959,2020-12-09 15:25:00,ADVM
13.26,13.36,13.21,13.285,15755,2020-12-09 15:30:00,ADVM
13.2809,13.2809,13.21,13.21,2663,2020-12-09 15:35:00,ADVM
13.26,13.27,13.245,13.27,673,2020-12-09 15:40:00,ADVM
13.29,13.32,13.27,13.32,1603,2020-12-09 15:45:00,ADVM
13.29,13.325,13.29,13.325,2000,2020-12-09 15:50:00,ADVM
13.33,13.34,13.23,13.24,3065,2020-12-09 15:55:00,ADVM
13.21,13.22,13.1788,13.1788,1850,2020-12-09 16:00:00,ADVM
13.17,13.2,13.155,13.16,2698,2020-12-09 16:05:00,ADVM
13.16,13.22,13.14,13.19,2570,2020-12-09 16:10:00,ADVM
13.22,13.22,13.18,13.18,600,2020-12-09 16:15:00,ADVM
13.205,13.21,13.18,13.19,4619,2020-12-09 16:20:00,ADVM
13.2084,13.22,13.19,13.19,2600,2020-12-09 16:25:00,ADVM
13.2,13.2,13.17,13.17,4895,2020-12-09 16:30:00,ADVM
13.2,13.21,13.18,13.2,5996,2020-12-09 16:35:00,ADVM
13.19,13.2,13.17,13.18,4113,2020-12-09 16:40:00,ADVM
13.1999,13.2,13.17,13.17,3700,2020-12-09 16:45:00,ADVM
13.1924,13.1924,13.16,13.18,2018,2020-12-09 16:50:00,ADVM
13.19,13.19,13.18,13.18,400,2020-12-09 17:00:00,ADVM
13.21,13.24,13.21,13.24,650,2020-12-09 17:05:00,ADVM
13.26,13.33,13.24,13.33,11867,2020-12-09 17:10:00,ADVM
13.29,13.3,13.24,13.3,23877,2020-12-09 17:15:00,ADVM
13.28,13.305,13.28,13.2801,1000,2020-12-09 17:20:00,ADVM
13.28,13.28,13.23,13.25,1200,2020-12-09 17:25:00,ADVM
13.23,13.23,13.18,13.2,2700,2020-12-09 17:30:00,ADVM
13.21,13.21,13.2,13.2,600,2020-12-09 17:35:00,ADVM
13.17,13.2,13.17,13.17,2897,2020-12-09 17:40:00,ADVM
13.17,13.17,13.07,13.085,31424,2020-12-09 17:45:00,ADVM
13.08,13.14,13.07,13.13,10916,2020-12-09 17:50:00,ADVM
13.12,13.12,13.04,13.06,2170,2020-12-09 17:55:00,ADVM
13.02,13.06,12.95,12.95,30881,2020-12-09 18:00:00,ADVM
12.95,12.99,12.76,12.9,34176,2020-12-09 18:05:00,ADVM
12.88,12.93,12.69,12.8,46261,2020-12-09 18:10:00,ADVM
12.8004,12.83,12.645,12.71,18383,2020-12-09 18:15:00,ADVM
12.7,12.82,12.66,12.78,16744,2020-12-09 18:20:00,ADVM
12.78,12.78,12.6584,12.66,12935,2020-12-09 18:25:00,ADVM
12.69,12.69,12.54,12.565,23275,2020-12-09 18:30:00,ADVM
12.565,12.63,12.52,12.55,25695,2020-12-09 18:35:00,ADVM
12.55,12.55,12.48,12.51,4350,2020-12-09 18:40:00,ADVM
12.55,12.575,12.54,12.575,800,2020-12-09 18:45:00,ADVM
12.5512,12.5512,12.508,12.54,1800,2020-12-09 18:50:00,ADVM
12.5,12.5,12.415,12.415,10258,2020-12-09 18:55:00,ADVM
12.4168,12.52,12.4137,12.52,7290,2020-12-09 19:00:00,ADVM
12.525,12.61,12.49,12.61,5024,2020-12-09 19:05:00,ADVM
12.62,12.7,12.62,12.7,3314,2020-12-09 19:10:00,ADVM
12.67,12.7,12.62,12.7,3993,2020-12-09 19:15:00,ADVM
12.73,12.785,12.71,12.76,2427,2020-12-09 19:20:00,ADVM
12.77,12.83,12.76,12.78,4404,2020-12-09 19:25:00,ADVM
12.785,12.83,12.73,12.78,32869,2020-12-09 19:30:00,ADVM
12.78,12.79,12.77,12.78,800,2020-12-09 19:35:00,ADVM
12.81,12.81,12.75,12.75,5500,2020-12-09 19:40:00,ADVM
12.805,12.815,12.78,12.78,1300,2020-12-09 19:45:00,ADVM
12.79,12.86,12.77,12.86,2670,2020-12-09 19:50:00,ADVM
12.865,12.915,12.8,12.9,5885,2020-12-09 19:55:00,ADVM
12.91,12.93,12.88,12.91,2824,2020-12-09 20:00:00,ADVM
12.88,12.97,12.88,12.97,3697,2020-12-09 20:05:00,ADVM
12.97,13.0,12.94,12.9799,4700,2020-12-09 20:10:00,ADVM
12.94,12.97,12.9,12.97,2250,2020-12-09 20:15:00,ADVM
12.93,12.93,12.875,12.9,2187,2020-12-09 20:20:00,ADVM
12.89,12.89,12.79,12.79,9615,2020-12-09 20:25:00,ADVM
12.82,12.86,12.82,12.83,4285,2020-12-09 20:30:00,ADVM
12.86,12.91,12.85,12.895,5658,2020-12-09 20:35:00,ADVM
12.87,12.95,12.85,12.94,7963,2020-12-09 20:40:00,ADVM
12.925,12.925,12.82,12.85,8256,2020-12-09 20:45:00,ADVM
12.8,12.89,12.79,12.79,17624,2020-12-09 20:50:00,ADVM
12.82,12.85,12.77,12.825,74572,2020-12-09 20:55:00,ADVM
12.82,12.82,12.82,12.82,512327,2020-12-09 21:00:00,ADVM
12.82,12.82,12.82,12.82,26379,2020-12-09 22:05:00,ADVM
12.84,12.84,12.84,12.84,100,2020-12-10 13:55:00,ADVM
12.86,13.02,12.86,12.89,8499,2020-12-10 14:30:00,ADVM
12.9829,13.02,12.915,12.92,4800,2020-12-10 14:35:00,ADVM
12.99,13.03,12.9748,13.03,2535,2020-12-10 14:40:00,ADVM
13.11,13.11,12.95,13.05,727,2020-12-10 14:45:00,ADVM
12.95,13.1,12.95,13.095,1800,2020-12-10 14:50:00,ADVM
13.15,13.15,12.97,13.025,3689,2020-12-10 14:55:00,ADVM
12.98,13.03,12.83,12.85,4431,2020-12-10 15:00:00,ADVM
12.85,12.93,12.85,12.92,3878,2020-12-10 15:05:00,ADVM
12.895,12.915,12.86,12.87,2038,2020-12-10 15:10:00,ADVM
12.88,12.91,12.85,12.91,3501,2020-12-10 15:15:00,ADVM
12.915,12.915,12.855,12.855,1575,2020-12-10 15:20:00,ADVM
12.86,12.86,12.76,12.81,5632,2020-12-10 15:25:00,ADVM
12.82,12.82,12.7,12.74,4915,2020-12-10 15:30:00,ADVM
12.725,12.76,12.7,12.755,4518,2020-12-10 15:35:00,ADVM
12.77,12.805,12.77,12.8,2802,2020-12-10 15:40:00,ADVM
12.8,12.82,12.8,12.8,2150,2020-12-10 15:45:00,ADVM
12.81,12.85,12.81,12.84,7000,2020-12-10 15:50:00,ADVM
12.84,12.87,12.83,12.83,5144,2020-12-10 15:55:00,ADVM
12.85,12.88,12.83,12.88,4700,2020-12-10 16:00:00,ADVM
12.885,12.9,12.85,12.87,1200,2020-12-10 16:05:00,ADVM
12.87,12.87,12.8,12.805,4866,2020-12-10 16:10:00,ADVM
12.805,12.825,12.78,12.795,5200,2020-12-10 16:15:00,ADVM
12.795,12.82,12.795,12.805,2090,2020-12-10 16:20:00,ADVM
12.815,12.815,12.79,12.805,6435,2020-12-10 16:25:00,ADVM
12.805,12.845,12.79,12.845,6200,2020-12-10 16:30:00,ADVM
12.845,12.845,12.845,12.845,2590,2020-12-10 16:35:00,ADVM
12.845,12.845,12.8,12.8,3720,2020-12-10 16:40:00,ADVM
12.8,12.82,12.8,12.81,1910,2020-12-10 16:45:00,ADVM
12.81,12.81,12.77,12.77,3120,2020-12-10 16:50:00,ADVM
