open,high,low,close,volume,datetime,symbol
37.56,37.56,37.5,37.505,1816,2020-12-01 16:20:00,AGYS
37.505,37.51,37.44,37.505,2649,2020-12-01 16:25:00,AGYS
37.52,37.52,37.45,37.45,1500,2020-12-01 16:30:00,AGYS
37.465,37.49,37.42,37.465,2401,2020-12-01 16:35:00,AGYS
37.46,37.52,37.46,37.505,2810,2020-12-01 16:40:00,AGYS
37.5,37.55,37.49,37.525,4631,2020-12-01 16:45:00,AGYS
37.5,37.505,37.48,37.505,500,2020-12-01 16:50:00,AGYS
37.5,37.51,37.44,37.51,2415,2020-12-01 16:55:00,AGYS
37.44,37.44,37.43,37.44,500,2020-12-01 17:00:00,AGYS
37.44,37.47,37.4,37.445,1400,2020-12-01 17:05:00,AGYS
37.44,37.445,37.32,37.39,1500,2020-12-01 17:10:00,AGYS
37.27,37.28,37.27,37.27,402,2020-12-01 17:15:00,AGYS
37.27,37.37,37.27,37.33,900,2020-12-01 17:20:00,AGYS
37.37,37.44,37.345,37.44,3927,2020-12-01 17:25:00,AGYS
37.47,37.53,37.31,37.31,3361,2020-12-01 17:30:00,AGYS
37.29,37.29,37.29,37.29,100,2020-12-01 17:35:00,AGYS
37.4,37.4,37.22,37.26,1242,2020-12-01 17:40:00,AGYS
37.12,37.12,37.11,37.11,300,2020-12-01 17:45:00,AGYS
37.11,37.24,37.11,37.16,2800,2020-12-01 17:50:00,AGYS
37.17,37.19,37.12,37.19,2000,2020-12-01 17:55:00,AGYS
37.2,37.33,37.2,37.24,1400,2020-12-01 18:00:00,AGYS
37.37,37.41,37.34,37.34,700,2020-12-01 18:05:00,AGYS
37.34,37.42,37.34,37.37,400,2020-12-01 18:10:00,AGYS
37.33,37.34,37.17,37.2,2372,2020-12-01 18:15:00,AGYS
37.15,37.18,37.11,37.11,2614,2020-12-01 18:20:00,AGYS
37.15,37.34,37.125,37.25,1300,2020-12-01 18:25:00,AGYS
37.24,37.31,37.23,37.27,1369,2020-12-01 18:30:00,AGYS
37.24,37.35,37.23,37.29,2447,2020-12-01 18:35:00,AGYS
37.3,37.5,37.3,37.45,2047,2020-12-01 18:40:00,AGYS
37.45,37.545,37.41,37.41,1200,2020-12-01 18:45:00,AGYS
37.49,37.61,37.41,37.42,1300,2020-12-01 18:50:00,AGYS
37.53,37.54,37.42,37.495,1300,2020-12-01 18:55:00,AGYS
37.5,37.54,37.48,37.54,1000,2020-12-01 19:00:00,AGYS
37.54,37.54,37.38,37.41,2344,2020-12-01 19:05:00,AGYS
37.45,37.48,37.39,37.44,2000,2020-12-01 19:10:00,AGYS
37.4,37.53,37.39,37.39,800,2020-12-01 19:15:00,AGYS
37.39,37.5,37.39,37.44,1600,2020-12-01 19:20:00,AGYS
37.52,37.55,37.41,37.5,2370,2020-12-01 19:25:00,AGYS
37.51,37.56,37.5,37.56,600,2020-12-01 19:30:00,AGYS
37.515,37.55,37.46,37.465,1400,2020-12-01 19:35:00,AGYS
37.46,37.48,37.34,37.4,1800,2020-12-01 19:40:00,AGYS
37.33,37.34,37.23,37.23,1300,2020-12-01 19:45:00,AGYS
37.23,37.23,37.18,37.18,900,2020-12-01 19:50:00,AGYS
37.17,37.17,37.06,37.06,1000,2020-12-01 19:55:00,AGYS
37.03,37.15,36.98,37.135,1900,2020-12-01 20:00:00,AGYS
37.095,37.18,37.05,37.05,2600,2020-12-01 20:05:00,AGYS
37.09,37.09,36.96,36.99,1700,2020-12-01 20:10:00,AGYS
37.0,37.02,36.93,36.93,3297,2020-12-01 20:15:00,AGYS
36.99,37.04,36.93,37.04,3100,2020-12-01 20:20:00,AGYS
37.06,37.07,36.88,36.9,2723,2020-12-01 20:25:00,AGYS
36.95,36.99,36.89,36.95,1800,2020-12-01 20:30:00,AGYS
37.0,37.15,37.0,37.11,1000,2020-12-01 20:35:00,AGYS
37.055,37.11,36.9,37.11,3766,2020-12-01 20:40:00,AGYS
37.095,37.15,37.05,37.075,5382,2020-12-01 20:45:00,AGYS
37.06,37.1,36.77,37.0,29335,2020-12-01 20:50:00,AGYS
37.04,37.18,36.92,37.06,45128,2020-12-01 20:55:00,AGYS
37.15,37.15,37.15,37.15,373832,2020-12-01 21:00:00,AGYS
36.8,36.8,36.8,36.8,100,2020-12-02 14:25:00,AGYS
36.75,36.75,36.11,36.2,3806,2020-12-02 14:30:00,AGYS
36.13,36.45,36.105,36.45,1307,2020-12-02 14:35:00,AGYS
36.27,36.5022,36.24,36.3668,600,2020-12-02 14:40:00,AGYS
36.39,36.39,36.11,36.11,969,2020-12-02 14:45:00,AGYS
36.1,36.12,35.85,36.12,3138,2020-12-02 14:50:00,AGYS
36.2,36.2,36.2,36.2,1000,2020-12-02 14:55:00,AGYS
36.125,36.125,36.125,36.125,100,2020-12-02 15:00:00,AGYS
36.28,36.5,36.28,36.5,1025,2020-12-02 15:05:00,AGYS
36.435,36.435,35.9987,36.05,6194,2020-12-02 15:10:00,AGYS
36.35,36.35,36.1998,36.1998,236,2020-12-02 15:15:00,AGYS
36.27,36.27,36.18,36.18,300,2020-12-02 15:20:00,AGYS
36.2,36.33,36.2,36.33,300,2020-12-02 15:25:00,AGYS
36.67,36.815,36.535,36.815,1000,2020-12-02 15:30:00,AGYS
36.82,36.82,36.72,36.755,800,2020-12-02 15:35:00,AGYS
36.765,36.765,36.76,36.76,506,2020-12-02 15:40:00,AGYS
36.79,36.79,36.64,36.64,1400,2020-12-02 15:45:00,AGYS
36.59,36.59,36.445,36.49,1500,2020-12-02 15:50:00,AGYS
36.49,36.57,36.25,36.5,2006,2020-12-02 15:55:00,AGYS
36.525,36.655,36.38,36.655,2589,2020-12-02 16:00:00,AGYS
36.69,36.69,36.69,36.69,100,2020-12-02 16:05:00,AGYS
36.72,36.72,36.71,36.71,200,2020-12-02 16:10:00,AGYS
36.66,36.66,36.525,36.54,1579,2020-12-02 16:15:00,AGYS
36.63,36.655,36.46,36.565,4655,2020-12-02 16:20:00,AGYS
36.555,36.6,36.545,36.55,1504,2020-12-02 16:25:00,AGYS
36.6,36.6,36.6,36.6,200,2020-12-02 16:30:00,AGYS
36.54,36.64,36.53,36.58,2935,2020-12-02 16:35:00,AGYS
36.51,36.535,36.48,36.5,4058,2020-12-02 16:40:00,AGYS
36.555,36.575,36.55,36.55,2204,2020-12-02 16:45:00,AGYS
36.545,36.545,36.545,36.545,207,2020-12-02 16:50:00,AGYS
36.5,36.66,36.5,36.65,54945,2020-12-02 16:55:00,AGYS
36.88,37.02,36.85,37.02,800,2020-12-02 17:00:00,AGYS
37.06,37.185,36.98,37.185,1600,2020-12-02 17:05:00,AGYS
37.055,37.055,37.05,37.05,800,2020-12-02 17:10:00,AGYS
37.13,37.135,37.13,37.135,200,2020-12-02 17:15:00,AGYS
37.08,37.18,37.0,37.0,3943,2020-12-02 17:20:00,AGYS
37.05,37.05,36.99,37.0,500,2020-12-02 17:25:00,AGYS
36.96,36.99,36.95,36.99,921,2020-12-02 17:30:00,AGYS
36.845,36.87,36.845,36.85,300,2020-12-02 17:35:00,AGYS
36.915,36.93,36.9,36.93,300,2020-12-02 17:40:00,AGYS
36.905,36.93,36.905,36.93,300,2020-12-02 17:45:00,AGYS
36.85,36.87,36.81,36.835,600,2020-12-02 17:50:00,AGYS
36.87,36.87,36.87,36.87,100,2020-12-02 17:55:00,AGYS
36.82,36.82,36.82,36.82,100,2020-12-02 18:00:00,AGYS
36.86,36.94,36.86,36.94,900,2020-12-02 18:05:00,AGYS
36.885,36.94,36.83,36.835,1550,2020-12-02 18:10:00,AGYS
36.8,36.8,36.73,36.76,400,2020-12-02 18:15:00,AGYS
36.7525,36.88,36.7525,36.83,2550,2020-12-02 18:20:00,AGYS
36.83,36.84,36.83,36.84,400,2020-12-02 18:25:00,AGYS
36.835,36.84,36.79,36.815,2600,2020-12-02 18:30:00,AGYS
36.815,36.86,36.76,36.86,500,2020-12-02 18:35:00,AGYS
36.815,36.815,36.68,36.68,900,2020-12-02 18:40:00,AGYS
36.74,36.79,36.71,36.72,700,2020-12-02 18:45:00,AGYS
36.85,36.85,36.8,36.835,1100,2020-12-02 18:50:00,AGYS
36.815,36.89,36.77,36.77,2000,2020-12-02 18:55:00,AGYS
36.82,36.82,36.82,36.82,100,2020-12-02 19:00:00,AGYS
36.8,36.93,36.8,36.93,500,2020-12-02 19:05:00,AGYS
36.92,36.92,36.69,36.69,1400,2020-12-02 19:10:00,AGYS
36.8,36.85,36.63,36.63,2324,2020-12-02 19:15:00,AGYS
36.8,36.8,36.8,36.8,100,2020-12-02 19:20:00,AGYS
36.81,36.81,36.8,36.8,231,2020-12-02 19:25:00,AGYS
36.8,36.88,36.8,36.83,6450,2020-12-02 19:30:00,AGYS
36.81,36.81,36.75,36.75,800,2020-12-02 19:35:00,AGYS
36.8,36.875,36.8,36.86,2096,2020-12-02 19:40:00,AGYS
36.85,36.87,36.8,36.8,1000,2020-12-02 19:45:00,AGYS
36.8,36.8,36.8,36.8,100,2020-12-02 19:50:00,AGYS
36.8,36.815,36.8,36.805,800,2020-12-02 20:00:00,AGYS
36.825,36.89,36.825,36.89,200,2020-12-02 20:05:00,AGYS
36.82,36.82,36.73,36.785,1100,2020-12-02 20:10:00,AGYS
36.75,36.75,36.73,36.73,500,2020-12-02 20:15:00,AGYS
36.78,36.86,36.77,36.83,1500,2020-12-02 20:20:00,AGYS
36.86,36.865,36.84,36.84,407,2020-12-02 20:25:00,AGYS
36.88,36.88,36.84,36.88,3200,2020-12-02 20:30:00,AGYS
36.85,36.9,36.78,36.89,10884,2020-12-02 20:35:00,AGYS
36.89,37.33,36.81,37.105,9740,2020-12-02 20:40:00,AGYS
37.03,37.12,36.945,37.01,6122,2020-12-02 20:45:00,AGYS
36.96,37.27,36.9,37.27,3496,2020-12-02 20:50:00,AGYS
37.25,37.25,37.0,37.12,13627,2020-12-02 20:55:00,AGYS
37.12,37.12,37.12,37.12,22409,2020-12-02 21:00:00,AGYS
37.41,38.015,37.41,37.9228,1933,2020-12-03 14:30:00,AGYS
38.12,38.12,38.12,38.12,100,2020-12-03 14:35:00,AGYS
37.46,37.605,37.46,37.605,200,2020-12-03 14:45:00,AGYS
37.54,37.55,37.47,37.47,482,2020-12-03 14:50:00,AGYS
37.6,37.6,37.6,37.6,143,2020-12-03 14:55:00,AGYS
37.65,37.82,37.64,37.745,1200,2020-12-03 15:00:00,AGYS
37.82,37.82,37.82,37.82,200,2020-12-03 15:05:00,AGYS
37.76,37.76,37.63,37.64,600,2020-12-03 15:10:00,AGYS
37.64,37.8,37.64,37.8,300,2020-12-03 15:15:00,AGYS
37.705,37.79,37.59,37.79,546,2020-12-03 15:20:00,AGYS
37.54,37.54,37.54,37.54,100,2020-12-03 15:25:00,AGYS
37.8,37.8,37.8,37.8,100,2020-12-03 15:35:00,AGYS
37.775,37.87,37.775,37.87,430,2020-12-03 15:40:00,AGYS
37.88,38.0285,37.88,38.0285,1968,2020-12-03 15:45:00,AGYS
38.01,38.01,37.96,37.96,809,2020-12-03 15:50:00,AGYS
37.9,37.92,37.9,37.92,431,2020-12-03 15:55:00,AGYS
38.22,38.22,38.22,38.22,100,2020-12-03 16:00:00,AGYS
38.02,38.02,38.02,38.02,100,2020-12-03 16:05:00,AGYS
38.13,38.13,38.13,38.13,100,2020-12-03 16:10:00,AGYS
38.12,38.25,38.12,38.25,1187,2020-12-03 16:15:00,AGYS
38.37,38.37,38.34,38.34,1100,2020-12-03 16:30:00,AGYS
38.45,38.45,38.45,38.45,100,2020-12-03 16:40:00,AGYS
38.48,38.49,38.43,38.43,415,2020-12-03 16:45:00,AGYS
38.43,38.43,38.22,38.22,400,2020-12-03 16:50:00,AGYS
38.31,38.31,38.31,38.31,200,2020-12-03 17:00:00,AGYS
38.22,38.22,38.22,38.22,100,2020-12-03 17:15:00,AGYS
38.35,38.35,38.27,38.27,200,2020-12-03 17:25:00,AGYS
38.27,38.29,38.26,38.26,400,2020-12-03 17:30:00,AGYS
38.09,38.13,38.09,38.13,200,2020-12-03 17:35:00,AGYS
38.155,38.155,38.04,38.04,200,2020-12-03 17:40:00,AGYS
38.04,38.105,38.04,38.105,300,2020-12-03 17:45:00,AGYS
38.07,38.09,37.98,38.09,300,2020-12-03 17:50:00,AGYS
38.04,38.04,38.04,38.04,100,2020-12-03 18:00:00,AGYS
38.05,38.09,38.05,38.055,684,2020-12-03 18:05:00,AGYS
38.1,38.13,38.1,38.13,300,2020-12-03 18:10:00,AGYS
38.15,38.15,38.13,38.13,800,2020-12-03 18:15:00,AGYS
38.19,38.19,38.19,38.19,200,2020-12-03 18:20:00,AGYS
38.13,38.13,38.06,38.1,500,2020-12-03 18:30:00,AGYS
38.14,38.14,38.05,38.05,1100,2020-12-03 18:40:00,AGYS
38.19,38.19,38.11,38.14,400,2020-12-03 18:50:00,AGYS
38.15,38.15,38.15,38.15,100,2020-12-03 18:55:00,AGYS
38.18,38.18,38.18,38.18,100,2020-12-03 19:00:00,AGYS
38.18,38.31,38.18,38.31,400,2020-12-03 19:05:00,AGYS
38.28,38.28,38.28,38.28,100,2020-12-03 19:10:00,AGYS
38.28,38.32,38.28,38.32,300,2020-12-03 19:15:00,AGYS
38.3,38.3,38.24,38.24,800,2020-12-03 19:20:00,AGYS
38.2,38.2,38.19,38.19,300,2020-12-03 19:25:00,AGYS
38.19,38.19,38.19,38.19,100,2020-12-03 19:30:00,AGYS
38.25,38.28,38.25,38.28,200,2020-12-03 19:35:00,AGYS
38.24,38.3,38.19,38.19,900,2020-12-03 19:40:00,AGYS
38.19,38.19,38.19,38.19,100,2020-12-03 19:45:00,AGYS
38.25,38.25,38.16,38.16,700,2020-12-03 19:50:00,AGYS
38.175,38.19,38.15,38.19,500,2020-12-03 19:55:00,AGYS
38.15,38.15,38.11,38.11,1000,2020-12-03 20:00:00,AGYS
38.125,38.125,38.12,38.12,200,2020-12-03 20:05:00,AGYS
38.17,38.18,38.17,38.18,500,2020-12-03 20:10:00,AGYS
38.24,38.24,38.16,38.16,200,2020-12-03 20:15:00,AGYS
38.315,38.33,38.31,38.31,300,2020-12-03 20:20:00,AGYS
38.3,38.35,38.3,38.35,400,2020-12-03 20:25:00,AGYS
38.33,38.395,38.33,38.36,1200,2020-12-03 20:30:00,AGYS
38.36,38.4,38.36,38.395,1000,2020-12-03 20:35:00,AGYS
38.39,38.39,38.16,38.2,900,2020-12-03 20:40:00,AGYS
38.185,38.46,38.185,38.33,1870,2020-12-03 20:45:00,AGYS
38.34,38.37,38.27,38.29,1300,2020-12-03 20:50:00,AGYS
38.31,38.35,38.23,38.28,5421,2020-12-03 20:55:00,AGYS
38.28,38.28,38.28,38.28,16147,2020-12-03 21:00:00,AGYS
38.28,38.28,38.28,38.28,26039,2020-12-03 21:35:00,AGYS
39.09,39.09,38.54,38.54,1597,2020-12-04 14:30:00,AGYS
38.79,38.79,38.63,38.63,200,2020-12-04 14:45:00,AGYS
38.75,38.75,38.74,38.74,200,2020-12-04 14:50:00,AGYS
38.79,38.79,38.79,38.79,330,2020-12-04 15:00:00,AGYS
38.79,38.79,38.67,38.67,450,2020-12-04 15:05:00,AGYS
38.7285,38.8,38.67,38.67,1683,2020-12-04 15:10:00,AGYS
38.65,38.65,38.65,38.65,100,2020-12-04 15:20:00,AGYS
38.79,38.79,38.79,38.79,100,2020-12-04 15:25:00,AGYS
38.83,38.83,38.78,38.8,638,2020-12-04 15:30:00,AGYS
38.89,39.0,38.89,39.0,2900,2020-12-04 15:35:00,AGYS
39.09,39.28,39.09,39.28,1000,2020-12-04 15:40:00,AGYS
39.13,39.23,39.0,39.0,1654,2020-12-04 15:45:00,AGYS
38.97,38.97,38.97,38.97,100,2020-12-04 15:50:00,AGYS
39.015,39.015,39.015,39.015,250,2020-12-04 15:55:00,AGYS
38.93,38.93,38.93,38.93,700,2020-12-04 16:00:00,AGYS
38.74,38.74,38.67,38.67,1000,2020-12-04 16:05:00,AGYS
38.53,38.53,38.51,38.51,840,2020-12-04 16:15:00,AGYS
38.59,38.73,38.59,38.73,797,2020-12-04 16:20:00,AGYS
38.62,38.62,38.62,38.62,104,2020-12-04 16:25:00,AGYS
38.64,38.64,38.64,38.64,100,2020-12-04 16:30:00,AGYS
38.645,38.645,38.645,38.645,100,2020-12-04 16:35:00,AGYS
38.665,38.82,38.665,38.82,200,2020-12-04 16:40:00,AGYS
38.54,38.62,38.5,38.5,700,2020-12-04 16:45:00,AGYS
38.5,38.61,38.5,38.61,400,2020-12-04 16:50:00,AGYS
38.55,38.69,38.55,38.69,200,2020-12-04 16:55:00,AGYS
38.605,38.68,38.6,38.6,400,2020-12-04 17:00:00,AGYS
38.62,38.635,38.52,38.52,1354,2020-12-04 17:05:00,AGYS
38.585,38.79,38.585,38.79,800,2020-12-04 17:15:00,AGYS
38.73,38.73,38.66,38.67,300,2020-12-04 17:20:00,AGYS
38.725,38.725,38.725,38.725,100,2020-12-04 17:25:00,AGYS
38.79,38.88,38.79,38.88,600,2020-12-04 17:30:00,AGYS
38.74,38.76,38.74,38.76,200,2020-12-04 17:40:00,AGYS
38.81,38.81,38.81,38.81,100,2020-12-04 17:45:00,AGYS
38.74,38.74,38.73,38.73,300,2020-12-04 17:50:00,AGYS
38.74,38.78,38.74,38.78,700,2020-12-04 17:55:00,AGYS
38.73,38.73,38.63,38.64,1024,2020-12-04 18:00:00,AGYS
38.5,38.5,38.5,38.5,100,2020-12-04 18:20:00,AGYS
38.55,38.55,38.55,38.55,100,2020-12-04 18:25:00,AGYS
38.57,38.5705,38.56,38.57,600,2020-12-04 18:30:00,AGYS
38.52,38.52,38.52,38.52,100,2020-12-04 18:40:00,AGYS
38.59,38.59,38.53,38.53,400,2020-12-04 18:45:00,AGYS
38.49,38.49,38.49,38.49,100,2020-12-04 18:50:00,AGYS
38.49,38.49,38.46,38.46,500,2020-12-04 18:55:00,AGYS
38.41,38.45,38.33,38.33,1407,2020-12-04 19:10:00,AGYS
38.29,38.355,38.29,38.355,400,2020-12-04 19:20:00,AGYS
38.29,38.29,38.29,38.29,100,2020-12-04 19:30:00,AGYS
38.28,38.28,38.28,38.28,100,2020-12-04 19:35:00,AGYS
38.37,38.43,38.36,38.42,1301,2020-12-04 19:40:00,AGYS
38.47,38.47,38.47,38.47,174,2020-12-04 19:45:00,AGYS
38.58,38.58,38.58,38.58,100,2020-12-04 19:50:00,AGYS
38.58,38.655,38.48,38.54,1961,2020-12-04 20:00:00,AGYS
38.54,38.54,38.49,38.52,700,2020-12-04 20:05:00,AGYS
38.54,38.55,38.5,38.55,1600,2020-12-04 20:15:00,AGYS
38.55,38.63,38.55,38.63,453,2020-12-04 20:20:00,AGYS
38.83,38.83,38.69,38.7,800,2020-12-04 20:25:00,AGYS
38.59,38.76,38.58,38.75,801,2020-12-04 20:30:00,AGYS
38.76,38.76,38.66,38.68,3153,2020-12-04 20:35:00,AGYS
38.7,38.88,38.7,38.88,800,2020-12-04 20:40:00,AGYS
38.885,38.91,38.77,38.77,1608,2020-12-04 20:45:00,AGYS
38.81,38.83,38.73,38.73,2023,2020-12-04 20:50:00,AGYS
38.79,38.94,38.77,38.8,3666,2020-12-04 20:55:00,AGYS
38.83,38.83,38.83,38.83,10307,2020-12-04 21:00:00,AGYS
38.81,38.81,37.985,38.255,1803,2020-12-07 14:30:00,AGYS
38.29,38.355,38.1308,38.355,850,2020-12-07 14:35:00,AGYS
38.375,38.405,38.375,38.405,300,2020-12-07 14:40:00,AGYS
38.83,38.83,38.1701,38.545,2855,2020-12-07 14:45:00,AGYS
38.81,38.88,38.75,38.75,1700,2020-12-07 14:55:00,AGYS
38.54,38.795,38.54,38.795,300,2020-12-07 15:00:00,AGYS
38.63,38.82,38.63,38.77,400,2020-12-07 15:05:00,AGYS
38.63,38.63,38.55,38.55,378,2020-12-07 15:10:00,AGYS
38.33,38.33,38.33,38.33,400,2020-12-07 15:15:00,AGYS
38.4754,38.4754,38.4754,38.4754,100,2020-12-07 15:20:00,AGYS
38.59,38.825,38.59,38.73,1521,2020-12-07 15:25:00,AGYS
38.75,38.77,38.75,38.77,200,2020-12-07 15:30:00,AGYS
38.79,38.83,38.65,38.83,524,2020-12-07 15:35:00,AGYS
38.75,38.88,38.75,38.85,600,2020-12-07 15:40:00,AGYS
38.86,38.86,38.8,38.805,714,2020-12-07 15:45:00,AGYS
38.67,38.67,38.67,38.67,100,2020-12-07 15:55:00,AGYS
38.7,38.7,38.7,38.7,100,2020-12-07 16:00:00,AGYS
38.77,38.92,38.77,38.91,1050,2020-12-07 16:05:00,AGYS
38.9,38.93,38.89,38.93,400,2020-12-07 16:10:00,AGYS
38.98,39.17,38.96,39.17,2284,2020-12-07 16:15:00,AGYS
39.27,39.27,39.225,39.225,300,2020-12-07 16:20:00,AGYS
39.1627,39.195,39.12,39.195,1200,2020-12-07 16:25:00,AGYS
39.15,39.175,39.1,39.175,422,2020-12-07 16:35:00,AGYS
39.15,39.185,39.15,39.185,300,2020-12-07 16:40:00,AGYS
39.1484,39.27,39.1484,39.27,878,2020-12-07 16:45:00,AGYS
39.33,39.36,39.33,39.36,621,2020-12-07 16:50:00,AGYS
39.305,39.315,39.23,39.315,740,2020-12-07 16:55:00,AGYS
39.34,39.5,39.34,39.46,600,2020-12-07 17:05:00,AGYS
39.54,39.7,39.5,39.61,1500,2020-12-07 17:10:00,AGYS
39.6,39.82,39.6,39.775,3020,2020-12-07 17:15:00,AGYS
39.82,39.96,39.82,39.87,3292,2020-12-07 17:20:00,AGYS
39.745,39.745,39.745,39.745,227,2020-12-07 17:25:00,AGYS
39.63,39.66,39.63,39.66,200,2020-12-07 17:35:00,AGYS
39.64,39.855,39.61,39.765,2600,2020-12-07 17:40:00,AGYS
39.71,39.715,39.66,39.6875,500,2020-12-07 17:45:00,AGYS
39.67,39.78,39.67,39.78,1034,2020-12-07 17:50:00,AGYS
39.78,39.8025,39.74,39.74,800,2020-12-07 17:55:00,AGYS
39.76,39.82,39.74,39.74,600,2020-12-07 18:00:00,AGYS
39.775,39.775,39.67,39.67,1334,2020-12-07 18:05:00,AGYS
39.55,39.6,39.51,39.6,760,2020-12-07 18:10:00,AGYS
39.64,39.65,39.61,39.61,400,2020-12-07 18:15:00,AGYS
39.69,39.75,39.69,39.75,300,2020-12-07 18:25:00,AGYS
39.73,39.73,39.64,39.65,814,2020-12-07 18:30:00,AGYS
39.655,39.655,39.62,39.62,225,2020-12-07 18:35:00,AGYS
39.68,39.77,39.68,39.77,1000,2020-12-07 18:40:00,AGYS
39.64,39.705,39.64,39.705,300,2020-12-07 18:45:00,AGYS
39.64,39.7,39.64,39.7,500,2020-12-07 18:50:00,AGYS
39.72,39.7398,39.72,39.7398,400,2020-12-07 18:55:00,AGYS
39.69,39.92,39.69,39.89,2600,2020-12-07 19:00:00,AGYS
39.94,39.94,39.94,39.94,100,2020-12-07 19:05:00,AGYS
39.99,39.99,39.99,39.99,1283,2020-12-07 19:10:00,AGYS
39.97,40.18,39.97,40.09,2991,2020-12-07 19:15:00,AGYS
40.02,40.05,39.92,40.01,700,2020-12-07 19:20:00,AGYS
40.0,40.03,40.0,40.03,514,2020-12-07 19:25:00,AGYS
40.08,40.16,40.08,40.16,400,2020-12-07 19:30:00,AGYS
40.03,40.03,40.01,40.02,817,2020-12-07 19:35:00,AGYS
39.91,39.91,39.91,39.91,489,2020-12-07 19:40:00,AGYS
40.0868,40.0872,40.0868,40.0872,213,2020-12-07 19:45:00,AGYS
40.09,40.09,40.02,40.0419,429,2020-12-07 19:50:00,AGYS
40.03,40.03,40.01,40.01,200,2020-12-07 19:55:00,AGYS
39.97,39.97,39.97,39.97,200,2020-12-07 20:00:00,AGYS
40.0,40.03,40.0,40.005,1200,2020-12-07 20:05:00,AGYS
40.01,40.15,39.98,40.115,2827,2020-12-07 20:10:00,AGYS
40.09,40.29,40.09,40.29,1759,2020-12-07 20:15:00,AGYS
40.29,40.29,40.1,40.1,1412,2020-12-07 20:20:00,AGYS
40.13,40.18,40.13,40.155,400,2020-12-07 20:25:00,AGYS
40.11,40.16,39.95,40.015,1117,2020-12-07 20:30:00,AGYS
40.015,40.05,40.0,40.05,1224,2020-12-07 20:35:00,AGYS
40.02,40.045,39.99,40.03,1333,2020-12-07 20:40:00,AGYS
40.0,40.05,39.93,39.97,1944,2020-12-07 20:45:00,AGYS
39.98,40.055,39.98,40.02,3170,2020-12-07 20:50:00,AGYS
39.96,40.145,39.96,40.08,5242,2020-12-07 20:55:00,AGYS
40.07,40.07,40.07,40.07,16320,2020-12-07 21:00:00,AGYS
40.07,40.07,40.07,40.07,5501,2020-12-07 21:05:00,AGYS
40.08,40.08,39.65,39.65,2545,2020-12-08 14:30:00,AGYS
39.75,40.19,39.75,40.19,1097,2020-12-08 14:35:00,AGYS
40.35,40.35,40.19,40.19,200,2020-12-08 14:40:00,AGYS
40.47,40.47,40.47,40.47,100,2020-12-08 14:45:00,AGYS
40.345,40.345,40.19,40.2,700,2020-12-08 14:50:00,AGYS
40.12,40.12,40.12,40.12,200,2020-12-08 14:55:00,AGYS
40.11,40.11,39.81,39.81,627,2020-12-08 15:00:00,AGYS
40.05,40.06,39.88,40.06,1400,2020-12-08 15:10:00,AGYS
40.19,40.19,40.055,40.06,400,2020-12-08 15:15:00,AGYS
39.84,39.84,39.84,39.84,200,2020-12-08 15:20:00,AGYS
39.69,39.74,39.54,39.6,500,2020-12-08 15:25:00,AGYS
39.63,39.74,39.6,39.6,2150,2020-12-08 15:30:00,AGYS
39.72,39.76,39.72,39.76,200,2020-12-08 15:35:00,AGYS
39.9,39.9,39.83,39.83,862,2020-12-08 15:40:00,AGYS
39.81,39.95,39.8,39.95,500,2020-12-08 15:50:00,AGYS
39.82,39.895,39.76,39.76,2555,2020-12-08 16:00:00,AGYS
39.76,39.76,39.76,39.76,100,2020-12-08 16:05:00,AGYS
39.6985,39.6985,39.6985,39.6985,133,2020-12-08 16:10:00,AGYS
39.75,39.75,39.75,39.75,100,2020-12-08 16:15:00,AGYS
39.735,39.735,39.62,39.62,300,2020-12-08 16:20:00,AGYS
39.67,39.7,39.67,39.7,300,2020-12-08 16:30:00,AGYS
39.6638,39.75,39.66,39.75,500,2020-12-08 16:40:00,AGYS
39.84,39.97,39.84,39.97,300,2020-12-08 16:45:00,AGYS
39.98,39.98,39.98,39.98,100,2020-12-08 16:50:00,AGYS
40.11,40.11,40.11,40.11,100,2020-12-08 16:55:00,AGYS
40.11,40.11,40.0,40.0,343,2020-12-08 17:00:00,AGYS
40.11,40.11,40.11,40.11,250,2020-12-08 17:05:00,AGYS
40.07,40.1,40.05,40.1,510,2020-12-08 17:10:00,AGYS
40.11,40.11,40.1,40.1,200,2020-12-08 17:15:00,AGYS
40.13,40.13,40.13,40.13,100,2020-12-08 17:20:00,AGYS
40.14,40.16,40.1,40.1,840,2020-12-08 17:25:00,AGYS
40.08,40.08,40.08,40.08,100,2020-12-08 17:35:00,AGYS
40.07,40.07,39.97,39.97,15640,2020-12-08 17:40:00,AGYS
40.12,40.12,40.11,40.11,280,2020-12-08 17:45:00,AGYS
40.165,40.165,39.985,39.99,1147,2020-12-08 17:50:00,AGYS
39.96,40.03,39.91,39.97,1700,2020-12-08 17:55:00,AGYS
39.89,39.89,39.89,39.89,100,2020-12-08 18:10:00,AGYS
39.87,39.9,39.86,39.86,300,2020-12-08 18:20:00,AGYS
39.87,39.99,39.82,39.99,300,2020-12-08 18:25:00,AGYS
39.75,39.805,39.67,39.805,400,2020-12-08 18:30:00,AGYS
39.99,39.99,39.99,39.99,100,2020-12-08 19:05:00,AGYS
39.95,39.96,39.95,39.96,200,2020-12-08 19:10:00,AGYS
40.2,40.2,40.2,40.2,100,2020-12-08 19:15:00,AGYS
40.02,40.23,40.02,40.23,500,2020-12-08 19:20:00,AGYS
