open,high,low,close,volume,datetime,symbol
9.8901,9.9,9.8901,9.9,1400,2020-11-24 18:45:00,AACQ
9.91,9.91,9.88,9.91,7599,2020-11-24 18:50:00,AACQ
9.91,9.91,9.9075,9.91,2923,2020-11-24 19:00:00,AACQ
9.9,9.9,9.9,9.9,100,2020-11-24 19:20:00,AACQ
9.9,9.9,9.9,9.9,21956,2020-11-24 19:25:00,AACQ
9.91,9.92,9.89,9.92,1977,2020-11-24 19:30:00,AACQ
9.93,9.93,9.93,9.93,5775,2020-11-24 19:35:00,AACQ
9.9211,9.93,9.9201,9.93,800,2020-11-24 19:40:00,AACQ
9.91,9.91,9.91,9.91,400,2020-11-24 19:55:00,AACQ
9.9,9.91,9.9,9.91,1300,2020-11-24 20:15:00,AACQ
9.92,9.92,9.92,9.92,3488,2020-11-24 20:30:00,AACQ
9.89,9.91,9.88,9.91,989,2020-11-24 20:45:00,AACQ
9.91,9.91,9.88,9.9,563,2020-11-24 20:50:00,AACQ
9.91,9.91,9.91,9.91,300,2020-11-24 20:55:00,AACQ
9.94,9.94,9.94,9.94,150,2020-11-25 14:30:00,AACQ
9.9296,9.9296,9.9185,9.9185,1000,2020-11-25 15:00:00,AACQ
9.9,9.9,9.9,9.9,1200,2020-11-25 15:30:00,AACQ
9.9,9.9,9.9,9.9,400,2020-11-25 15:50:00,AACQ
9.9,9.91,9.88,9.88,6368,2020-11-25 16:10:00,AACQ
9.88,9.9131,9.88,9.9131,470,2020-11-25 16:15:00,AACQ
9.9196,9.92,9.89,9.91,6085,2020-11-25 16:20:00,AACQ
9.9,9.9,9.9,9.9,220,2020-11-25 16:25:00,AACQ
9.9,9.91,9.9,9.91,500,2020-11-25 16:30:00,AACQ
9.8901,9.8901,9.8901,9.8901,300,2020-11-25 16:50:00,AACQ
9.92,9.92,9.92,9.92,100,2020-11-25 17:00:00,AACQ
9.89,9.9,9.8,9.89,9689,2020-11-25 17:05:00,AACQ
9.9,9.9,9.895,9.9,400,2020-11-25 17:20:00,AACQ
9.9,9.9,9.89,9.9,1900,2020-11-25 17:25:00,AACQ
9.9,9.91,9.89,9.895,100648,2020-11-25 17:30:00,AACQ
9.9,9.9,9.8958,9.9,1482,2020-11-25 17:35:00,AACQ
9.9,9.9,9.9,9.9,100000,2020-11-25 17:40:00,AACQ
9.89,9.9,9.89,9.89,1900,2020-11-25 17:45:00,AACQ
9.9,9.91,9.88,9.9,2847,2020-11-25 17:55:00,AACQ
9.9,9.91,9.82,9.89,56431,2020-11-25 18:00:00,AACQ
9.9,9.9,9.9,9.9,1500,2020-11-25 18:05:00,AACQ
9.91,9.91,9.9,9.9,13017,2020-11-25 18:20:00,AACQ
9.9,9.9,9.8801,9.9,5500,2020-11-25 18:25:00,AACQ
9.9,9.9,9.88,9.88,3909,2020-11-25 18:30:00,AACQ
9.9084,9.9084,9.9084,9.9084,125,2020-11-25 18:45:00,AACQ
9.9,9.9,9.9,9.9,5200,2020-11-25 18:50:00,AACQ
9.9,9.9,9.9,9.9,4097,2020-11-25 18:55:00,AACQ
9.9,9.92,9.9,9.92,800,2020-11-25 19:00:00,AACQ
9.89,9.92,9.89,9.9058,1920,2020-11-25 19:05:00,AACQ
9.9,9.9,9.9,9.9,400,2020-11-25 19:15:00,AACQ
9.9,9.9,9.9,9.9,200,2020-11-25 19:35:00,AACQ
9.9,9.92,9.9,9.92,15600,2020-11-25 20:30:00,AACQ
9.92,9.92,9.92,9.92,600,2020-11-25 20:45:00,AACQ
9.92,9.92,9.92,9.92,300,2020-11-25 20:50:00,AACQ
9.92,9.92,9.88,9.92,1350,2020-11-25 20:55:00,AACQ
9.99,9.99,9.99,9.99,100,2020-11-27 13:55:00,AACQ
9.99,9.99,9.99,9.99,100,2020-11-27 14:05:00,AACQ
9.94,9.94,9.94,9.94,451,2020-11-27 14:30:00,AACQ
9.94,9.94,9.94,9.94,438,2020-11-27 14:35:00,AACQ
9.91,9.91,9.91,9.91,100,2020-11-27 14:40:00,AACQ
9.94,9.95,9.94,9.95,1149,2020-11-27 14:45:00,AACQ
9.936,9.94,9.936,9.94,401,2020-11-27 14:55:00,AACQ
9.9313,9.94,9.9313,9.94,2452,2020-11-27 15:00:00,AACQ
9.9399,9.94,9.9399,9.94,4700,2020-11-27 15:10:00,AACQ
9.94,9.95,9.94,9.9404,1258,2020-11-27 15:15:00,AACQ
9.95,9.95,9.95,9.95,100,2020-11-27 15:25:00,AACQ
9.93,9.93,9.92,9.92,500,2020-11-27 15:30:00,AACQ
9.9423,9.9423,9.9423,9.9423,500,2020-11-27 15:35:00,AACQ
9.95,9.95,9.95,9.95,100,2020-11-27 15:40:00,AACQ
9.92,9.92,9.92,9.92,100,2020-11-27 15:45:00,AACQ
9.95,9.95,9.94,9.95,11753,2020-11-27 15:50:00,AACQ
9.95,9.95,9.95,9.95,700,2020-11-27 15:55:00,AACQ
9.95,9.95,9.95,9.95,200,2020-11-27 16:00:00,AACQ
9.94,9.94,9.88,9.93,4044,2020-11-27 16:05:00,AACQ
9.9,9.91,9.9,9.91,325,2020-11-27 16:10:00,AACQ
9.93,9.93,9.93,9.93,200,2020-11-27 16:25:00,AACQ
9.92,9.93,9.92,9.93,200,2020-11-27 16:40:00,AACQ
9.9299,9.93,9.91,9.92,2300,2020-11-27 16:50:00,AACQ
9.92,9.92,9.92,9.92,700,2020-11-27 16:55:00,AACQ
9.92,9.94,9.92,9.92,660,2020-11-27 17:05:00,AACQ
9.94,9.95,9.9385,9.95,3741,2020-11-27 17:20:00,AACQ
9.93,9.94,9.9297,9.94,4100,2020-11-27 17:30:00,AACQ
9.93,9.93,9.93,9.93,889,2020-11-27 17:35:00,AACQ
9.9411,9.95,9.9411,9.95,1201,2020-11-27 17:55:00,AACQ
9.95,9.95,9.95,9.95,1551,2020-11-27 18:00:00,AACQ
9.94,9.94,9.94,9.94,100,2020-11-27 18:05:00,AACQ
9.94,9.94,9.94,9.94,282,2020-11-27 18:10:00,AACQ
9.94,9.94,9.94,9.94,944,2020-11-27 19:30:00,AACQ
9.95,9.95,9.95,9.95,125,2020-11-30 12:50:00,AACQ
10.13,10.13,10.13,10.13,1000,2020-11-30 13:30:00,AACQ
9.96,9.96,9.96,9.96,979,2020-11-30 13:35:00,AACQ
10.05,10.05,10.0,10.0,1300,2020-11-30 13:40:00,AACQ
10.0,10.0,9.99,9.9918,5801,2020-11-30 14:30:00,AACQ
10.0,10.0,9.99,10.0,15611,2020-11-30 14:35:00,AACQ
9.995,10.02,9.995,10.02,15531,2020-11-30 14:40:00,AACQ
10.01,10.02,9.9901,10.0013,21930,2020-11-30 14:45:00,AACQ
10.02,10.02,10.0,10.0,1030,2020-11-30 14:50:00,AACQ
10.0,10.0,9.96,9.96,3920,2020-11-30 14:55:00,AACQ
9.9723,9.9723,9.9723,9.9723,1000,2020-11-30 15:00:00,AACQ
9.97,9.98,9.95,9.98,1235,2020-11-30 15:05:00,AACQ
9.96,9.96,9.96,9.96,2200,2020-11-30 15:10:00,AACQ
9.96,9.96,9.96,9.96,1250,2020-11-30 15:15:00,AACQ
9.96,9.98,9.96,9.96,4129,2020-11-30 15:20:00,AACQ
9.965,9.965,9.965,9.965,200,2020-11-30 15:25:00,AACQ
9.965,9.965,9.965,9.965,200,2020-11-30 15:30:00,AACQ
9.96,9.965,9.95,9.965,1000,2020-11-30 15:35:00,AACQ
9.965,9.965,9.95,9.965,370,2020-11-30 15:45:00,AACQ
9.95,9.96,9.95,9.96,800,2020-11-30 15:55:00,AACQ
9.96,9.96,9.96,9.96,900,2020-11-30 16:05:00,AACQ
9.9899,9.9899,9.9899,9.9899,5000,2020-11-30 16:15:00,AACQ
9.96,9.96,9.96,9.96,500,2020-11-30 16:20:00,AACQ
9.955,9.96,9.95,9.953,900,2020-11-30 16:25:00,AACQ
9.9646,9.9699,9.955,9.96,51000,2020-11-30 16:35:00,AACQ
9.96,9.96,9.96,9.96,5090,2020-11-30 16:45:00,AACQ
9.95,9.95,9.95,9.95,3475,2020-11-30 16:50:00,AACQ
9.95,9.96,9.95,9.9552,30720,2020-11-30 16:55:00,AACQ
9.946,9.96,9.946,9.95,12300,2020-11-30 17:05:00,AACQ
9.9578,9.96,9.94,9.946,3000,2020-11-30 17:15:00,AACQ
9.96,9.96,9.94,9.95,1107,2020-11-30 17:20:00,AACQ
9.94,9.94,9.94,9.94,2295,2020-11-30 17:25:00,AACQ
9.96,9.96,9.94,9.95,51210,2020-11-30 17:30:00,AACQ
9.95,9.95,9.95,9.95,300,2020-11-30 17:40:00,AACQ
9.9425,9.945,9.9425,9.945,800,2020-11-30 17:45:00,AACQ
9.945,9.945,9.945,9.945,125,2020-11-30 17:55:00,AACQ
9.945,9.945,9.945,9.945,100,2020-11-30 18:00:00,AACQ
9.94,9.94,9.94,9.94,200,2020-11-30 18:10:00,AACQ
9.9425,9.95,9.94,9.94,2300,2020-11-30 18:15:00,AACQ
9.94,9.95,9.94,9.94,1577,2020-11-30 18:20:00,AACQ
9.945,9.95,9.94,9.9499,1895,2020-11-30 18:30:00,AACQ
9.91,9.94,9.91,9.94,2421,2020-11-30 18:35:00,AACQ
9.94,9.94,9.94,9.94,150,2020-11-30 18:40:00,AACQ
9.94,9.94,9.94,9.94,100,2020-11-30 19:20:00,AACQ
9.93,9.93,9.93,9.93,1600,2020-11-30 19:25:00,AACQ
9.94,9.94,9.94,9.94,200,2020-11-30 19:35:00,AACQ
9.94,9.94,9.93,9.93,600,2020-11-30 19:40:00,AACQ
9.9499,9.9499,9.935,9.94,1100,2020-11-30 19:50:00,AACQ
9.94,9.94,9.94,9.94,1300,2020-11-30 19:55:00,AACQ
9.94,9.95,9.94,9.94,3712,2020-11-30 20:00:00,AACQ
9.94,9.94,9.94,9.94,1000,2020-11-30 20:05:00,AACQ
9.945,9.95,9.945,9.95,1000,2020-11-30 20:10:00,AACQ
9.95,9.95,9.945,9.95,3300,2020-11-30 20:15:00,AACQ
9.95,9.95,9.945,9.95,501,2020-11-30 20:20:00,AACQ
9.95,9.95,9.94,9.945,42520,2020-11-30 20:25:00,AACQ
9.95,9.95,9.945,9.95,10400,2020-11-30 20:30:00,AACQ
9.95,9.95,9.945,9.945,1600,2020-11-30 20:35:00,AACQ
9.95,9.96,9.945,9.945,7201,2020-11-30 20:40:00,AACQ
9.95,9.9506,9.9484,9.9484,4500,2020-11-30 20:45:00,AACQ
9.95,9.95,9.95,9.95,200,2020-11-30 20:50:00,AACQ
9.95,9.95,9.945,9.945,3616,2020-11-30 20:55:00,AACQ
9.95,9.95,9.95,9.95,2900,2020-11-30 21:00:00,AACQ
10.0,10.0,10.0,10.0,1000,2020-12-01 00:40:00,AACQ
10.0,10.0,10.0,10.0,1000,2020-12-01 00:45:00,AACQ
10.1,10.1,10.1,10.1,150,2020-12-01 12:45:00,AACQ
10.09,10.09,10.09,10.09,300,2020-12-01 13:15:00,AACQ
10.08,10.08,10.08,10.08,100,2020-12-01 13:55:00,AACQ
10.05,10.05,10.021,10.03,1401,2020-12-01 14:30:00,AACQ
10.0,10.0007,9.98,9.98,1357,2020-12-01 14:35:00,AACQ
9.9717,9.99,9.97,9.99,901,2020-12-01 14:40:00,AACQ
9.9906,10.0,9.9906,10.0,1800,2020-12-01 14:55:00,AACQ
9.9944,9.9944,9.96,9.96,3146,2020-12-01 15:00:00,AACQ
9.9513,9.9607,9.9513,9.96,1960,2020-12-01 15:05:00,AACQ
9.97,9.97,9.9644,9.9644,400,2020-12-01 15:15:00,AACQ
9.97,9.97,9.95,9.9601,8121,2020-12-01 15:20:00,AACQ
9.9401,9.9401,9.9401,9.9401,4700,2020-12-01 15:25:00,AACQ
9.9802,9.9802,9.9802,9.9802,200,2020-12-01 15:40:00,AACQ
9.9626,9.99,9.9626,9.99,1458,2020-12-01 16:00:00,AACQ
9.9606,9.9606,9.9606,9.9606,107,2020-12-01 16:10:00,AACQ
10.0,10.0,9.98,9.98,1100,2020-12-01 16:15:00,AACQ
9.96,9.96,9.9477,9.9481,3300,2020-12-01 16:20:00,AACQ
9.9499,9.95,9.9475,9.9499,13300,2020-12-01 16:25:00,AACQ
9.945,9.945,9.945,9.945,300,2020-12-01 16:40:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-01 16:55:00,AACQ
9.945,9.945,9.945,9.945,1000,2020-12-01 17:00:00,AACQ
9.94,9.94,9.94,9.94,350,2020-12-01 17:05:00,AACQ
9.95,9.95,9.94,9.94,200,2020-12-01 17:15:00,AACQ
9.9456,9.9456,9.9456,9.9456,500,2020-12-01 17:30:00,AACQ
9.95,9.95,9.95,9.95,25000,2020-12-01 17:45:00,AACQ
9.945,9.945,9.94,9.94,1260,2020-12-01 18:10:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-01 18:20:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-01 18:35:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-01 18:50:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-01 19:05:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-01 19:10:00,AACQ
9.945,9.95,9.94,9.945,1600,2020-12-01 19:15:00,AACQ
9.945,9.945,9.945,9.945,500,2020-12-01 19:20:00,AACQ
9.95,9.95,9.94,9.95,3300,2020-12-01 19:30:00,AACQ
9.9489,9.9489,9.9489,9.9489,100,2020-12-01 19:40:00,AACQ
9.95,9.95,9.95,9.95,200,2020-12-01 19:45:00,AACQ
9.94,9.94,9.92,9.92,1100,2020-12-01 19:50:00,AACQ
9.94,9.95,9.94,9.95,402,2020-12-01 20:00:00,AACQ
9.945,9.945,9.945,9.945,200,2020-12-01 20:10:00,AACQ
9.95,9.95,9.95,9.95,800,2020-12-01 20:25:00,AACQ
9.95,9.95,9.95,9.95,1200,2020-12-01 20:30:00,AACQ
9.95,9.95,9.935,9.935,1300,2020-12-01 20:40:00,AACQ
9.94,9.94,9.94,9.94,600,2020-12-01 20:45:00,AACQ
9.94,9.94,9.94,9.94,300,2020-12-01 20:50:00,AACQ
9.9322,9.95,9.9322,9.95,6694,2020-12-01 20:55:00,AACQ
9.92,9.92,9.92,9.92,1000,2020-12-01 21:05:00,AACQ
9.9,9.9,9.9,9.9,949,2020-12-02 00:05:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-02 14:30:00,AACQ
9.947,9.947,9.947,9.947,440,2020-12-02 14:35:00,AACQ
9.95,9.95,9.95,9.95,479,2020-12-02 14:40:00,AACQ
9.95,9.95,9.95,9.95,224,2020-12-02 14:45:00,AACQ
9.932,9.94,9.93,9.9378,800,2020-12-02 14:50:00,AACQ
9.9309,9.9309,9.9309,9.9309,200,2020-12-02 14:55:00,AACQ
9.92,9.92,9.92,9.92,400,2020-12-02 15:00:00,AACQ
9.93,9.95,9.93,9.94,3392,2020-12-02 15:10:00,AACQ
9.94,9.97,9.93,9.95,16245,2020-12-02 15:20:00,AACQ
9.955,9.955,9.95,9.95,1301,2020-12-02 15:30:00,AACQ
9.95,9.955,9.95,9.95,4943,2020-12-02 15:40:00,AACQ
9.96,9.96,9.96,9.96,2400,2020-12-02 15:55:00,AACQ
9.96,9.96,9.96,9.96,200,2020-12-02 16:00:00,AACQ
9.96,9.96,9.955,9.96,1200,2020-12-02 16:10:00,AACQ
9.96,9.96,9.96,9.96,884,2020-12-02 16:15:00,AACQ
9.96,9.96,9.95,9.95,516,2020-12-02 16:30:00,AACQ
9.955,9.955,9.955,9.955,550,2020-12-02 17:00:00,AACQ
9.955,9.955,9.955,9.955,100,2020-12-02 17:05:00,AACQ
9.96,9.96,9.96,9.96,300,2020-12-02 17:15:00,AACQ
9.97,9.97,9.97,9.97,110,2020-12-02 17:25:00,AACQ
9.95,9.95,9.95,9.95,2121,2020-12-02 17:30:00,AACQ
9.955,9.96,9.955,9.96,5000,2020-12-02 17:55:00,AACQ
9.95,9.95,9.95,9.95,200,2020-12-02 18:00:00,AACQ
9.9536,9.9536,9.9536,9.9536,1295,2020-12-02 18:25:00,AACQ
9.95,9.96,9.945,9.96,21000,2020-12-02 18:35:00,AACQ
9.96,9.96,9.96,9.96,100,2020-12-02 18:45:00,AACQ
9.96,9.96,9.96,9.96,100,2020-12-02 18:55:00,AACQ
9.96,9.965,9.96,9.96,1000,2020-12-02 19:00:00,AACQ
9.97,9.97,9.96,9.96,586,2020-12-02 19:05:00,AACQ
9.97,9.97,9.96,9.96,288,2020-12-02 19:10:00,AACQ
9.96,9.96,9.96,9.96,1000,2020-12-02 19:15:00,AACQ
9.95,9.96,9.95,9.96,400,2020-12-02 19:25:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-02 19:30:00,AACQ
9.96,9.96,9.96,9.96,559,2020-12-02 19:35:00,AACQ
9.96,9.96,9.96,9.96,787,2020-12-02 19:40:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-02 19:45:00,AACQ
9.96,9.96,9.96,9.96,100,2020-12-02 19:50:00,AACQ
9.96,9.96,9.9501,9.9501,600,2020-12-02 19:55:00,AACQ
9.96,9.965,9.96,9.965,600,2020-12-02 20:00:00,AACQ
9.965,9.965,9.965,9.965,100,2020-12-02 20:05:00,AACQ
9.96,9.96,9.96,9.96,100,2020-12-02 20:10:00,AACQ
9.96,9.96,9.96,9.96,100,2020-12-02 20:15:00,AACQ
9.965,9.965,9.965,9.965,550,2020-12-02 20:20:00,AACQ
9.9611,9.965,9.96,9.965,2919,2020-12-02 20:25:00,AACQ
9.965,9.97,9.9601,9.9601,3221,2020-12-02 20:30:00,AACQ
9.9653,9.97,9.96,9.965,3110,2020-12-02 20:35:00,AACQ
9.965,9.97,9.965,9.97,1067,2020-12-02 20:40:00,AACQ
9.97,9.97,9.9501,9.96,8392,2020-12-02 20:45:00,AACQ
9.955,9.96,9.955,9.96,483,2020-12-02 20:50:00,AACQ
9.955,9.96,9.95,9.95,3295,2020-12-02 20:55:00,AACQ
9.95,9.95,9.95,9.95,225,2020-12-02 21:00:00,AACQ
9.98,9.98,9.98,9.98,100,2020-12-02 21:25:00,AACQ
9.95,9.95,9.92,9.9376,706,2020-12-03 14:30:00,AACQ
9.925,9.93,9.925,9.93,350,2020-12-03 14:40:00,AACQ
9.9362,9.9362,9.9362,9.9362,100,2020-12-03 14:45:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-03 14:50:00,AACQ
9.95,9.95,9.94,9.945,1400,2020-12-03 15:00:00,AACQ
9.947,9.95,9.94,9.94,2500,2020-12-03 15:05:00,AACQ
9.9,9.9499,9.9,9.92,716,2020-12-03 15:10:00,AACQ
9.9451,9.9451,9.9451,9.9451,100,2020-12-03 15:15:00,AACQ
9.95,9.95,9.92,9.92,500,2020-12-03 15:35:00,AACQ
9.9499,9.9499,9.9499,9.9499,200,2020-12-03 15:40:00,AACQ
9.935,9.935,9.935,9.935,1000,2020-12-03 15:45:00,AACQ
9.95,9.95,9.95,9.95,305,2020-12-03 15:50:00,AACQ
9.9355,9.9355,9.9355,9.9355,100,2020-12-03 16:00:00,AACQ
9.94,9.94,9.93,9.93,1046,2020-12-03 16:05:00,AACQ
9.93,9.9399,9.93,9.93,500,2020-12-03 16:10:00,AACQ
9.93,9.93,9.93,9.93,135,2020-12-03 16:25:00,AACQ
9.93,9.94,9.93,9.9312,738,2020-12-03 16:30:00,AACQ
9.92,9.92,9.92,9.92,500,2020-12-03 16:35:00,AACQ
9.93,9.93,9.93,9.93,100,2020-12-03 16:40:00,AACQ
9.93,9.93,9.9277,9.9277,600,2020-12-03 16:45:00,AACQ
9.926,9.926,9.926,9.926,273,2020-12-03 17:00:00,AACQ
9.93,9.93,9.93,9.93,100,2020-12-03 17:55:00,AACQ
9.945,9.945,9.945,9.945,1000,2020-12-03 18:05:00,AACQ
9.94,9.94,9.94,9.94,100,2020-12-03 18:35:00,AACQ
9.95,9.95,9.9301,9.9301,300,2020-12-03 18:55:00,AACQ
9.9311,9.9389,9.93,9.93,1021,2020-12-03 19:05:00,AACQ
9.93,9.93,9.93,9.93,1500,2020-12-03 19:10:00,AACQ
9.9355,9.939,9.9355,9.939,1000,2020-12-03 19:20:00,AACQ
9.95,9.95,9.93,9.93,200,2020-12-03 19:35:00,AACQ
9.935,9.95,9.92,9.94,30644,2020-12-03 19:55:00,AACQ
9.93,9.93,9.93,9.93,100,2020-12-03 20:00:00,AACQ
9.93,9.93,9.92,9.92,500,2020-12-03 20:05:00,AACQ
9.92,9.95,9.92,9.95,10101,2020-12-03 20:10:00,AACQ
9.93,9.93,9.925,9.925,200,2020-12-03 20:15:00,AACQ
9.92,9.92,9.92,9.92,400,2020-12-03 20:20:00,AACQ
9.92,9.92,9.92,9.92,600,2020-12-03 20:25:00,AACQ
9.92,9.9299,9.91,9.91,2900,2020-12-03 20:30:00,AACQ
9.915,9.915,9.915,9.915,200,2020-12-03 20:35:00,AACQ
9.918,9.94,9.915,9.92,2200,2020-12-03 20:40:00,AACQ
9.95,9.95,9.95,9.95,2081,2020-12-03 20:55:00,AACQ
9.96,9.96,9.96,9.96,200,2020-12-03 23:45:00,AACQ
9.96,9.96,9.96,9.96,500,2020-12-03 23:55:00,AACQ
9.95,9.95,9.95,9.95,333,2020-12-04 00:45:00,AACQ
9.96,9.96,9.96,9.96,150,2020-12-04 12:00:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-04 13:00:00,AACQ
9.91,9.91,9.91,9.91,200,2020-12-04 13:30:00,AACQ
9.95,9.95,9.95,9.95,9328,2020-12-04 14:30:00,AACQ
9.9477,9.95,9.936,9.936,900,2020-12-04 14:35:00,AACQ
9.93,9.95,9.93,9.95,600,2020-12-04 14:40:00,AACQ
9.95,9.95,9.95,9.95,100,2020-12-04 14:45:00,AACQ
9.95,9.95,9.95,9.95,3700,2020-12-04 14:55:00,AACQ
9.9437,9.9437,9.9437,9.9437,100,2020-12-04 15:00:00,AACQ
9.92,9.92,9.92,9.92,100,2020-12-04 15:05:00,AACQ
9.92,9.92,9.92,9.92,100,2020-12-04 15:10:00,AACQ
9.94,9.94,9.92,9.93,898,2020-12-04 15:15:00,AACQ
9.9377,9.95,9.9377,9.95,539,2020-12-04 15:20:00,AACQ
9.95,9.95,9.94,9.95,36163,2020-12-04 15:25:00,AACQ
9.9575,9.9575,9.94,9.94,3517,2020-12-04 15:30:00,AACQ
9.94,9.9448,9.94,9.9448,1200,2020-12-04 15:35:00,AACQ
9.94,9.95,9.94,9.94,5500,2020-12-04 15:40:00,AACQ
9.93,9.94,9.93,9.93,1100,2020-12-04 15:45:00,AACQ
9.93,9.94,9.93,9.94,2501,2020-12-04 15:50:00,AACQ
9.9474,9.95,9.9474,9.95,500,2020-12-04 15:55:00,AACQ
9.95,9.95,9.94,9.94,1100,2020-12-04 16:00:00,AACQ
9.95,9.95,9.95,9.95,900,2020-12-04 16:05:00,AACQ
9.94,9.95,9.94,9.94,1587,2020-12-04 16:10:00,AACQ
9.945,9.945,9.94,9.945,1862,2020-12-04 16:20:00,AACQ
9.945,9.945,9.94,9.945,1400,2020-12-04 16:25:00,AACQ
9.94,9.95,9.94,9.95,955,2020-12-04 16:30:00,AACQ
9.945,9.945,9.94,9.94,361,2020-12-04 16:35:00,AACQ
9.945,9.95,9.945,9.945,15433,2020-12-04 16:40:00,AACQ
9.94,9.945,9.94,9.9401,2267,2020-12-04 16:45:00,AACQ
9.94,9.945,9.94,9.945,700,2020-12-04 16:50:00,AACQ
9.94,9.945,9.94,9.94,500,2020-12-04 16:55:00,AACQ
9.94,9.95,9.94,9.95,915,2020-12-04 17:00:00,AACQ
9.945,9.945,9.94,9.94,673,2020-12-04 17:05:00,AACQ
9.945,9.95,9.94,9.945,1050,2020-12-04 17:10:00,AACQ
9.945,9.945,9.94,9.945,400,2020-12-04 17:15:00,AACQ
9.945,9.945,9.945,9.945,600,2020-12-04 17:20:00,AACQ
9.945,9.945,9.945,9.945,500,2020-12-04 17:25:00,AACQ
9.945,9.945,9.94,9.945,600,2020-12-04 17:30:00,AACQ
9.945,9.95,9.94,9.945,2845,2020-12-04 17:35:00,AACQ
9.94,9.945,9.94,9.945,600,2020-12-04 17:40:00,AACQ
9.94,9.945,9.94,9.94,600,2020-12-04 17:45:00,AACQ
9.945,9.945,9.945,9.945,642,2020-12-04 17:50:00,AACQ
9.945,9.945,9.945,9.945,378,2020-12-04 17:55:00,AACQ
9.95,9.95,9.945,9.945,2515,2020-12-04 18:00:00,AACQ
9.945,9.945,9.945,9.945,200,2020-12-04 18:05:00,AACQ
9.945,9.945,9.945,9.945,677,2020-12-04 18:10:00,AACQ
9.945,9.945,9.945,9.945,300,2020-12-04 18:15:00,AACQ
9.95,9.95,9.945,9.945,1500,2020-12-04 18:20:00,AACQ
9.94,9.94,9.94,9.94,100,2020-12-04 18:30:00,AACQ
9.94,9.94,9.94,9.94,100,2020-12-04 18:35:00,AACQ
9.95,9.95,9.95,9.95,457,2020-12-04 18:40:00,AACQ
9.95,9.95,9.95,9.95,1262,2020-12-04 18:45:00,AACQ
9.95,9.95,9.9499,9.95,1335,2020-12-04 18:50:00,AACQ
9.95,9.95,9.95,9.95,321,2020-12-04 18:55:00,AACQ
9.95,9.95,9.9499,9.9499,1559,2020-12-04 19:00:00,AACQ
9.95,9.95,9.95,9.95,872,2020-12-04 19:05:00,AACQ
9.95,9.95,9.95,9.95,635,2020-12-04 19:10:00,AACQ
9.95,9.95,9.94,9.95,758,2020-12-04 19:15:00,AACQ
9.95,9.95,9.94,9.94,405,2020-12-04 19:20:00,AACQ
9.95,9.95,9.95,9.95,603,2020-12-04 19:25:00,AACQ
9.95,9.95,9.94,9.95,1072,2020-12-04 19:30:00,AACQ
9.95,9.95,9.95,9.95,651,2020-12-04 19:35:00,AACQ
9.95,9.95,9.95,9.95,346,2020-12-04 19:40:00,AACQ
9.95,9.95,9.94,9.94,4630,2020-12-04 19:45:00,AACQ
9.95,9.95,9.94,9.94,369,2020-12-04 19:50:00,AACQ
9.94,9.95,9.94,9.95,971,2020-12-04 19:55:00,AACQ
9.95,9.95,9.9495,9.95,2374,2020-12-04 20:00:00,AACQ
9.95,9.95,9.94,9.95,1375,2020-12-04 20:05:00,AACQ
9.94,9.95,9.94,9.94,2404,2020-12-04 20:10:00,AACQ
9.95,9.955,9.94,9.95,23726,2020-12-04 20:15:00,AACQ
9.95,9.95,9.95,9.95,750,2020-12-04 20:20:00,AACQ
9.94,9.95,9.94,9.94,1139,2020-12-04 20:25:00,AACQ
9.9448,9.95,9.94,9.94,1841,2020-12-04 20:30:00,AACQ
9.94,9.95,9.94,9.94,1127,2020-12-04 20:35:00,AACQ
9.94,9.95,9.94,9.95,652,2020-12-04 20:40:00,AACQ
9.95,9.95,9.945,9.9495,2567,2020-12-04 20:45:00,AACQ
9.95,9.95,9.94,9.94,734,2020-12-04 20:50:00,AACQ
9.94,9.95,9.94,9.95,2068,2020-12-04 20:55:00,AACQ
9.95,9.95,9.95,9.95,192,2020-12-04 21:00:00,AACQ
9.97,9.97,9.97,9.97,100,2020-12-04 22:40:00,AACQ
10.02,10.02,10.02,10.02,100,2020-12-07 09:10:00,AACQ
10.02,10.02,10.02,10.02,173,2020-12-07 10:45:00,AACQ
10.03,10.03,10.03,10.03,247,2020-12-07 10:50:00,AACQ
10.0,10.0,10.0,10.0,500,2020-12-07 12:35:00,AACQ
10.0,10.0,10.0,10.0,200,2020-12-07 13:00:00,AACQ
10.0,10.0,10.0,10.0,600,2020-12-07 13:05:00,AACQ
10.0,10.0,10.0,10.0,300,2020-12-07 13:10:00,AACQ
10.0,10.0,10.0,10.0,100,2020-12-07 13:15:00,AACQ
10.0,10.0,10.0,10.0,100,2020-12-07 13:20:00,AACQ
9.99,10.0,9.99,10.0,4500,2020-12-07 13:40:00,AACQ
10.0,10.0,10.0,10.0,500,2020-12-07 13:55:00,AACQ
