open,high,low,close,volume,datetime,symbol
25.0,25.0,25.0,25.0,200,2021-01-22 17:50:00,AFINO
25.0,25.0,25.0,25.0,200,2021-01-22 18:30:00,AFINO
25.0,25.0,25.0,25.0,2800,2021-01-22 19:05:00,AFINO
24.9995,25.0,24.9995,25.0,600,2021-01-22 20:15:00,AFINO
24.98,24.98,24.98,24.98,800,2021-01-22 20:20:00,AFINO
25.0,25.0,25.0,25.0,1200,2021-01-22 20:30:00,AFINO
25.0,25.0,25.0,25.0,800,2021-01-22 20:35:00,AFINO
25.0,25.0,25.0,25.0,800,2021-01-22 20:40:00,AFINO
24.9998,24.9998,24.9998,24.9998,400,2021-01-22 20:50:00,AFINO
25.0,25.0,25.0,25.0,200,2021-01-22 20:55:00,AFINO
25.0,25.0,25.0,25.0,800,2021-01-25 14:30:00,AFINO
24.99,25.0,24.99,25.0,1000,2021-01-25 14:40:00,AFINO
24.9601,24.9601,24.9601,24.9601,2000,2021-01-25 15:25:00,AFINO
24.9999,24.9999,24.9999,24.9999,200,2021-01-25 15:30:00,AFINO
24.995,25.0,24.995,25.0,2200,2021-01-25 16:35:00,AFINO
25.0,25.0,24.9999,25.0,6000,2021-01-25 16:40:00,AFINO
25.0,25.0,24.9999,24.9999,800,2021-01-25 17:00:00,AFINO
24.97,24.97,24.95,24.95,5740,2021-01-25 17:05:00,AFINO
24.92,24.92,24.91,24.91,1934,2021-01-25 17:10:00,AFINO
24.9993,24.9993,24.9993,24.9993,804,2021-01-25 17:30:00,AFINO
24.9906,24.9906,24.9906,24.9906,200,2021-01-25 17:35:00,AFINO
24.99,25.0,24.99,25.0,1000,2021-01-25 17:40:00,AFINO
24.9899,24.99,24.9899,24.99,728,2021-01-25 18:10:00,AFINO
24.98,24.98,24.98,24.98,1588,2021-01-25 18:20:00,AFINO
24.95,24.95,24.91,24.91,1000,2021-01-25 18:25:00,AFINO
24.98,24.9898,24.98,24.9898,4000,2021-01-25 19:00:00,AFINO
24.945,24.945,24.945,24.945,200,2021-01-25 19:10:00,AFINO
24.98,24.98,24.98,24.98,200,2021-01-25 19:15:00,AFINO
24.9799,24.98,24.965,24.965,3800,2021-01-25 19:45:00,AFINO
24.95,24.95,24.95,24.95,2000,2021-01-25 20:05:00,AFINO
24.98,24.98,24.98,24.98,800,2021-01-25 20:25:00,AFINO
24.95,24.95,24.95,24.95,160000,2021-01-25 21:10:00,AFINO
24.99,25.0,24.99,25.0,2000,2021-01-26 15:10:00,AFINO
24.92,24.92,24.92,24.92,3000,2021-01-26 15:20:00,AFINO
24.932,24.932,24.92,24.932,1960,2021-01-26 15:25:00,AFINO
24.94,24.94,24.9355,24.9355,400,2021-01-26 15:30:00,AFINO
24.92,24.93,24.92,24.92,2800,2021-01-26 15:55:00,AFINO
24.94,24.94,24.94,24.94,200,2021-01-26 16:25:00,AFINO
24.9399,24.9399,24.9399,24.9399,200,2021-01-26 17:05:00,AFINO
24.94,24.94,24.9399,24.9399,400,2021-01-26 17:15:00,AFINO
24.94,24.94,24.94,24.94,1600,2021-01-26 17:25:00,AFINO
24.94,24.94,24.94,24.94,200,2021-01-26 18:45:00,AFINO
24.95,24.95,24.95,24.95,1000,2021-01-26 18:55:00,AFINO
24.965,24.965,24.965,24.965,200,2021-01-26 19:20:00,AFINO
24.93,24.96,24.93,24.93,4000,2021-01-26 19:35:00,AFINO
24.9992,24.9992,24.9992,24.9992,800,2021-01-26 19:50:00,AFINO
24.93,24.93,24.93,24.93,600,2021-01-26 19:55:00,AFINO
24.93,24.93,24.93,24.93,1924,2021-01-26 20:25:00,AFINO
24.93,24.93,24.93,24.93,200,2021-01-26 20:30:00,AFINO
24.95,24.95,24.95,24.95,800,2021-01-26 20:35:00,AFINO
24.95,24.95,24.95,24.95,700,2021-01-26 20:40:00,AFINO
24.91,24.91,24.91,24.91,400,2021-01-27 14:30:00,AFINO
24.91,24.9106,24.9,24.9,3440,2021-01-27 14:35:00,AFINO
24.9,24.9,24.9,24.9,730,2021-01-27 14:40:00,AFINO
24.9,24.9,24.9,24.9,1400,2021-01-27 15:15:00,AFINO
24.925,24.925,24.925,24.925,1000,2021-01-27 15:45:00,AFINO
24.925,24.925,24.925,24.925,2000,2021-01-27 16:05:00,AFINO
24.92,24.92,24.92,24.92,600,2021-01-27 16:25:00,AFINO
24.93,24.93,24.92,24.92,680,2021-01-27 16:30:00,AFINO
24.93,24.93,24.92,24.93,1600,2021-01-27 16:35:00,AFINO
24.92,24.925,24.92,24.925,400,2021-01-27 16:40:00,AFINO
24.9,24.9,24.9,24.9,200,2021-01-27 16:55:00,AFINO
24.9,24.9,24.9,24.9,200,2021-01-27 17:05:00,AFINO
24.8998,24.8998,24.8998,24.8998,200,2021-01-27 17:15:00,AFINO
24.9,24.9,24.9,24.9,200,2021-01-27 17:20:00,AFINO
24.875,24.875,24.875,24.875,1500,2021-01-27 17:25:00,AFINO
24.875,24.875,24.875,24.875,200,2021-01-27 18:00:00,AFINO
24.9,24.9,24.9,24.9,200,2021-01-27 18:50:00,AFINO
24.88,24.88,24.88,24.88,594,2021-01-27 19:50:00,AFINO
24.88,24.88,24.88,24.88,200,2021-01-27 20:35:00,AFINO
24.894,24.894,24.894,24.894,200,2021-01-27 20:40:00,AFINO
24.9,24.9,24.9,24.9,7406,2021-01-28 14:30:00,AFINO
24.9,24.9,24.9,24.9,6296,2021-01-28 14:45:00,AFINO
24.9016,24.9016,24.9,24.9,800,2021-01-28 15:35:00,AFINO
24.9,24.9,24.9,24.9,2836,2021-01-28 16:50:00,AFINO
24.9,24.9,24.9,24.9,1400,2021-01-28 19:00:00,AFINO
24.9,24.9,24.9,24.9,200,2021-01-28 19:05:00,AFINO
24.88,24.8957,24.88,24.8957,800,2021-01-28 20:00:00,AFINO
24.88,24.88,24.88,24.88,400,2021-01-28 20:05:00,AFINO
24.88,24.88,24.88,24.88,400,2021-01-28 20:45:00,AFINO
24.85,24.85,24.85,24.85,1696,2021-01-28 20:55:00,AFINO
24.87,24.87,24.87,24.87,400,2021-01-29 14:30:00,AFINO
24.9,24.94,24.9,24.9,6600,2021-01-29 14:45:00,AFINO
24.9899,24.9899,24.9,24.905,9600,2021-01-29 15:15:00,AFINO
24.95,24.97,24.915,24.915,2360,2021-01-29 15:25:00,AFINO
24.95,24.95,24.95,24.95,600,2021-01-29 15:30:00,AFINO
24.95,24.95,24.94,24.95,2000,2021-01-29 15:35:00,AFINO
24.95,24.95,24.95,24.95,6200,2021-01-29 15:40:00,AFINO
24.94,24.95,24.94,24.95,1200,2021-01-29 15:55:00,AFINO
24.94,24.95,24.94,24.95,1600,2021-01-29 16:00:00,AFINO
24.95,24.95,24.95,24.95,1400,2021-01-29 16:05:00,AFINO
24.9501,24.9501,24.95,24.9501,4000,2021-01-29 17:05:00,AFINO
24.95,24.95,24.95,24.95,2000,2021-01-29 17:40:00,AFINO
24.95,24.95,24.95,24.95,200,2021-01-29 17:50:00,AFINO
24.98,24.98,24.95,24.95,600,2021-01-29 18:10:00,AFINO
24.98,24.98,24.98,24.98,4200,2021-01-29 18:50:00,AFINO
24.99,24.99,24.98,24.98,5000,2021-01-29 18:55:00,AFINO
24.98,24.98,24.98,24.98,1000,2021-01-29 19:05:00,AFINO
24.95,24.95,24.95,24.95,1000,2021-01-29 20:00:00,AFINO
24.94,24.94,24.94,24.94,264,2021-01-29 20:55:00,AFINO
24.95,24.95,24.95,24.95,500,2021-02-01 14:30:00,AFINO
24.95,24.95,24.95,24.95,420,2021-02-01 14:35:00,AFINO
24.95,24.95,24.95,24.95,440,2021-02-01 14:45:00,AFINO
24.95,24.9619,24.94,24.9619,600,2021-02-01 14:50:00,AFINO
24.97,24.97,24.93,24.9503,700,2021-02-01 14:55:00,AFINO
24.9503,24.9503,24.95,24.95,4500,2021-02-01 15:00:00,AFINO
24.965,24.965,24.965,24.965,500,2021-02-01 15:05:00,AFINO
24.95,24.95,24.95,24.95,2500,2021-02-01 15:15:00,AFINO
24.95,24.95,24.95,24.95,100,2021-02-01 15:40:00,AFINO
24.96,24.96,24.95,24.95,600,2021-02-01 15:55:00,AFINO
24.9984,24.9984,24.9984,24.9984,600,2021-02-01 16:00:00,AFINO
24.95,24.95,24.95,24.95,300,2021-02-01 16:15:00,AFINO
24.965,24.965,24.965,24.965,100,2021-02-01 16:25:00,AFINO
24.96,24.96,24.96,24.96,400,2021-02-01 18:05:00,AFINO
25.0,25.0,24.95,24.95,200,2021-02-01 18:50:00,AFINO
24.9825,24.9825,24.9825,24.9825,400,2021-02-01 19:35:00,AFINO
24.97,24.97,24.97,24.97,100,2021-02-01 20:25:00,AFINO
24.96,24.96,24.96,24.96,100,2021-02-02 14:40:00,AFINO
24.9598,24.9598,24.9598,24.9598,800,2021-02-02 15:45:00,AFINO
24.96,24.96,24.96,24.96,100,2021-02-02 15:50:00,AFINO
24.96,24.96,24.96,24.96,800,2021-02-02 15:55:00,AFINO
24.96,24.96,24.95,24.95,400,2021-02-02 16:00:00,AFINO
24.9599,24.9599,24.9599,24.9599,140,2021-02-02 16:05:00,AFINO
24.95,24.95,24.95,24.95,200,2021-02-02 16:15:00,AFINO
24.95,24.95,24.95,24.95,500,2021-02-02 16:25:00,AFINO
24.96,24.96,24.95,24.95,3495,2021-02-02 16:50:00,AFINO
24.93,24.93,24.93,24.93,108,2021-02-02 17:50:00,AFINO
24.95,24.95,24.95,24.95,150,2021-02-02 18:15:00,AFINO
24.9578,24.9578,24.9578,24.9578,500,2021-02-02 18:20:00,AFINO
24.93,24.93,24.93,24.93,100,2021-02-02 18:30:00,AFINO
24.9,24.9,24.9,24.9,100,2021-02-02 18:45:00,AFINO
24.93,24.93,24.93,24.93,100,2021-02-02 20:45:00,AFINO
24.93,24.93,24.93,24.93,280,2021-02-03 14:30:00,AFINO
24.945,24.945,24.945,24.945,100,2021-02-03 15:00:00,AFINO
24.95,24.95,24.95,24.95,100,2021-02-03 15:05:00,AFINO
24.91,24.91,24.9,24.9,1300,2021-02-03 15:35:00,AFINO
24.9,24.92,24.9,24.92,200,2021-02-03 15:45:00,AFINO
24.9,24.9,24.9,24.9,100,2021-02-03 16:25:00,AFINO
24.91,24.92,24.9,24.92,2300,2021-02-03 16:45:00,AFINO
24.9,24.9,24.9,24.9,700,2021-02-03 16:55:00,AFINO
24.911,24.911,24.9,24.9,600,2021-02-03 17:00:00,AFINO
24.93,24.93,24.93,24.93,200,2021-02-03 17:05:00,AFINO
24.925,24.925,24.9,24.9,500,2021-02-03 17:10:00,AFINO
24.925,24.925,24.925,24.925,100,2021-02-03 17:20:00,AFINO
24.9,24.9,24.9,24.9,100,2021-02-03 17:25:00,AFINO
24.9,24.9,24.9,24.9,200,2021-02-03 17:30:00,AFINO
24.955,24.955,24.955,24.955,480,2021-02-03 20:30:00,AFINO
24.955,24.955,24.955,24.955,2202,2021-02-03 20:35:00,AFINO
24.955,24.955,24.955,24.955,100,2021-02-03 20:40:00,AFINO
24.95,24.95,24.95,24.95,110,2021-02-04 14:30:00,AFINO
24.9,24.9,24.9,24.9,500,2021-02-04 14:40:00,AFINO
24.9,24.9,24.9,24.9,500,2021-02-04 15:15:00,AFINO
24.9,24.9,24.9,24.9,600,2021-02-04 15:20:00,AFINO
24.9,24.9,24.9,24.9,600,2021-02-04 15:30:00,AFINO
24.91,24.91,24.91,24.91,200,2021-02-04 15:35:00,AFINO
24.915,24.915,24.915,24.915,120,2021-02-04 15:50:00,AFINO
24.9599,24.9599,24.9599,24.9599,120,2021-02-04 16:00:00,AFINO
24.88,24.88,24.88,24.88,1000,2021-02-04 16:10:00,AFINO
24.87,24.87,24.86,24.86,800,2021-02-04 16:20:00,AFINO
24.9,24.9585,24.9,24.92,300,2021-02-04 17:35:00,AFINO
24.9,24.9,24.9,24.9,100,2021-02-04 18:10:00,AFINO
24.9,24.9,24.88,24.88,200,2021-02-04 18:25:00,AFINO
24.9,24.9,24.9,24.9,220,2021-02-04 18:45:00,AFINO
24.92,24.92,24.92,24.92,300,2021-02-04 19:00:00,AFINO
24.9,24.9,24.9,24.9,100,2021-02-04 19:05:00,AFINO
24.9,24.9,24.9,24.9,1875,2021-02-04 19:10:00,AFINO
24.91,24.91,24.91,24.91,3025,2021-02-04 20:05:00,AFINO
24.9,24.9,24.9,24.9,100,2021-02-04 20:25:00,AFINO
24.8707,24.881,24.8,24.81,5485,2021-02-04 20:30:00,AFINO
24.81,24.81,24.62,24.62,9165,2021-02-04 20:35:00,AFINO
24.63,24.65,24.55,24.65,5389,2021-02-04 20:40:00,AFINO
24.645,24.645,24.645,24.645,100,2021-02-04 20:50:00,AFINO
24.665,24.69,24.665,24.675,1337,2021-02-04 20:55:00,AFINO
24.69,24.69,24.69,24.69,348,2021-02-04 21:00:00,AFINO
24.8,24.8,24.8,24.8,1000,2021-02-05 13:50:00,AFINO
24.8,24.8,24.8,24.8,100,2021-02-05 13:55:00,AFINO
24.8,24.8,24.8,24.8,100,2021-02-05 14:15:00,AFINO
24.79,24.79,24.79,24.79,858,2021-02-05 14:30:00,AFINO
24.88,24.88,24.845,24.845,1000,2021-02-05 14:40:00,AFINO
24.9,24.9,24.9,24.9,100,2021-02-05 14:45:00,AFINO
24.865,24.865,24.865,24.865,100,2021-02-05 14:55:00,AFINO
24.88,24.88,24.87,24.87,400,2021-02-05 15:35:00,AFINO
24.92,24.92,24.92,24.92,200,2021-02-05 16:00:00,AFINO
24.9,24.9,24.9,24.9,100,2021-02-05 16:35:00,AFINO
24.9288,24.9288,24.9288,24.9288,250,2021-02-05 16:45:00,AFINO
24.87,24.88,24.85,24.85,2000,2021-02-05 16:50:00,AFINO
24.8282,24.8282,24.8282,24.8282,100,2021-02-05 17:15:00,AFINO
24.833,24.833,24.81,24.81,2100,2021-02-05 17:20:00,AFINO
24.87,24.87,24.87,24.87,100,2021-02-05 17:35:00,AFINO
24.86,24.86,24.86,24.86,100,2021-02-05 17:55:00,AFINO
24.86,24.87,24.86,24.868,1334,2021-02-05 18:25:00,AFINO
24.86,24.86,24.86,24.86,200,2021-02-05 18:30:00,AFINO
24.86,24.87,24.86,24.87,802,2021-02-05 18:45:00,AFINO
24.9256,24.9256,24.9256,24.9256,517,2021-02-05 19:35:00,AFINO
24.94,24.95,24.895,24.9055,860,2021-02-05 19:40:00,AFINO
24.95,24.95,24.9465,24.95,1700,2021-02-05 20:50:00,AFINO
25.09,25.09,25.09,25.09,100,2021-02-08 12:00:00,AFINO
25.0,25.0,25.0,25.0,300,2021-02-08 14:00:00,AFINO
25.13,25.14,25.13,25.14,300,2021-02-08 14:05:00,AFINO
25.12,25.14,25.12,25.14,300,2021-02-08 14:15:00,AFINO
25.1,25.11,25.065,25.065,5942,2021-02-08 14:30:00,AFINO
25.0675,25.12,25.05,25.12,1459,2021-02-08 14:35:00,AFINO
25.1,25.11,25.1,25.11,1600,2021-02-08 14:40:00,AFINO
25.11,25.11,25.11,25.11,1094,2021-02-08 14:45:00,AFINO
25.12,25.12,25.08,25.08,850,2021-02-08 14:50:00,AFINO
25.1299,25.1299,25.11,25.11,400,2021-02-08 15:05:00,AFINO
25.11,25.11,25.11,25.11,400,2021-02-08 15:10:00,AFINO
25.09,25.1066,25.01,25.01,1890,2021-02-08 15:15:00,AFINO
25.095,25.095,25.095,25.095,200,2021-02-08 15:30:00,AFINO
25.11,25.11,25.06,25.06,500,2021-02-08 15:40:00,AFINO
25.1,25.1,25.1,25.1,400,2021-02-08 15:45:00,AFINO
25.1,25.1,25.1,25.1,200,2021-02-08 15:50:00,AFINO
25.1,25.1,25.1,25.1,855,2021-02-08 16:00:00,AFINO
25.095,25.095,25.095,25.095,438,2021-02-08 16:15:00,AFINO
25.095,25.095,25.095,25.095,100,2021-02-08 16:45:00,AFINO
25.115,25.115,25.1,25.11,701,2021-02-08 16:50:00,AFINO
25.1,25.1,25.095,25.095,1200,2021-02-08 16:55:00,AFINO
25.095,25.1,25.095,25.095,1550,2021-02-08 17:00:00,AFINO
25.1293,25.1293,25.1293,25.1293,1000,2021-02-08 17:15:00,AFINO
25.06,25.1,25.05,25.05,2240,2021-02-08 17:25:00,AFINO
25.01,25.02,25.0,25.0,2060,2021-02-08 17:35:00,AFINO
25.07,25.07,25.07,25.07,300,2021-02-08 17:40:00,AFINO
25.0799,25.0799,25.07,25.07,1200,2021-02-08 17:45:00,AFINO
25.0799,25.0799,25.0,25.0,300,2021-02-08 17:50:00,AFINO
25.0,25.025,25.0,25.025,1300,2021-02-08 18:05:00,AFINO
25.03,25.03,25.03,25.03,100,2021-02-08 18:35:00,AFINO
25.0,25.0,25.0,25.0,139,2021-02-08 18:40:00,AFINO
25.0,25.0,25.0,25.0,200,2021-02-08 19:20:00,AFINO
25.0,25.0,24.99,24.99,920,2021-02-08 19:30:00,AFINO
25.0,25.0,25.0,25.0,240,2021-02-08 19:35:00,AFINO
25.0,25.01,25.0,25.01,450,2021-02-08 19:40:00,AFINO
25.01,25.01,25.01,25.01,100,2021-02-08 20:00:00,AFINO
24.99,24.99,24.99,24.99,200,2021-02-08 20:10:00,AFINO
24.97,24.97,24.97,24.97,1000,2021-02-08 20:30:00,AFINO
24.98,24.98,24.98,24.98,100,2021-02-08 20:50:00,AFINO
24.96,25.0,24.96,25.0,690,2021-02-08 20:55:00,AFINO
24.96,24.96,24.96,24.96,180,2021-02-09 14:30:00,AFINO
25.0,25.0,25.0,25.0,800,2021-02-09 14:45:00,AFINO
25.0,25.0,25.0,25.0,300,2021-02-09 14:50:00,AFINO
25.0,25.015,25.0,25.0,600,2021-02-09 14:55:00,AFINO
25.02,25.02,25.02,25.02,800,2021-02-09 15:15:00,AFINO
24.9835,24.9835,24.9835,24.9835,400,2021-02-09 15:30:00,AFINO
25.0125,25.0641,25.0,25.0,2300,2021-02-09 15:55:00,AFINO
25.0,25.0,25.0,25.0,1000,2021-02-09 16:00:00,AFINO
25.025,25.025,25.025,25.025,100,2021-02-09 16:45:00,AFINO
25.01,25.01,25.0,25.0,300,2021-02-09 17:45:00,AFINO
25.02,25.02,25.02,25.02,100,2021-02-09 17:50:00,AFINO
24.98,24.98,24.98,24.98,100,2021-02-09 18:20:00,AFINO
25.03,25.03,25.03,25.03,215,2021-02-09 18:45:00,AFINO
25.0024,25.0024,25.0024,25.0024,200,2021-02-09 18:55:00,AFINO
25.0,25.0,25.0,25.0,150,2021-02-09 19:50:00,AFINO
25.0,25.02,25.0,25.02,250,2021-02-09 20:05:00,AFINO
25.0,25.0,25.0,25.0,100,2021-02-09 20:30:00,AFINO
25.0,25.0,25.0,25.0,731,2021-02-09 20:45:00,AFINO
25.005,25.01,24.99,24.99,1700,2021-02-09 20:50:00,AFINO
25.01,25.01,25.01,25.01,100,2021-02-10 14:30:00,AFINO
25.0295,25.0295,25.0295,25.0295,500,2021-02-10 14:40:00,AFINO
25.0,25.0,25.0,25.0,500,2021-02-10 14:45:00,AFINO
25.005,25.005,25.005,25.005,1000,2021-02-10 14:55:00,AFINO
25.0295,25.0295,25.0295,25.0295,1000,2021-02-10 15:15:00,AFINO
25.0,25.0291,25.0,25.0291,400,2021-02-10 15:25:00,AFINO
25.0025,25.005,25.0,25.005,400,2021-02-10 15:30:00,AFINO
25.0,25.0,25.0,25.0,400,2021-02-10 15:35:00,AFINO
24.9999,24.9999,24.9999,24.9999,200,2021-02-10 15:55:00,AFINO
24.98,24.98,24.95,24.97,2100,2021-02-10 16:05:00,AFINO
24.99,24.99,24.95,24.95,1489,2021-02-10 17:30:00,AFINO
25.0,25.0,25.0,25.0,500,2021-02-10 18:35:00,AFINO
24.975,24.975,24.975,24.975,230,2021-02-10 18:45:00,AFINO
25.0,25.0,24.975,25.0,2000,2021-02-10 18:50:00,AFINO
24.9624,24.9624,24.95,24.95,1782,2021-02-10 18:55:00,AFINO
24.95,24.95,24.95,24.95,811,2021-02-10 19:00:00,AFINO
24.99,25.03,24.9741,24.9741,6000,2021-02-10 19:40:00,AFINO
24.97,24.97,24.97,24.97,3000,2021-02-10 19:50:00,AFINO
24.95,24.97,24.95,24.97,2595,2021-02-10 20:00:00,AFINO
24.97,24.97,24.95,24.95,1840,2021-02-10 20:05:00,AFINO
24.9499,25.02,24.9499,25.02,3600,2021-02-10 20:35:00,AFINO
24.9295,24.95,24.9295,24.95,425,2021-02-10 20:50:00,AFINO
24.92,24.92,24.91,24.91,280,2021-02-10 20:55:00,AFINO
24.92,24.965,24.92,24.965,295,2021-02-11 14:30:00,AFINO
25.03,25.03,25.0,25.0,1360,2021-02-11 14:35:00,AFINO
25.0001,25.015,25.0,25.015,2300,2021-02-11 14:45:00,AFINO
25.03,25.03,25.009,25.015,1000,2021-02-11 14:50:00,AFINO
25.015,25.015,25.009,25.009,200,2021-02-11 14:55:00,AFINO
25.0,25.0,25.0,25.0,540,2021-02-11 15:00:00,AFINO
24.97,24.97,24.97,24.97,465,2021-02-11 16:50:00,AFINO
24.97,24.97,24.97,24.97,100,2021-02-11 16:55:00,AFINO
25.0006,25.0006,25.0006,25.0006,120,2021-02-11 17:40:00,AFINO
24.965,24.965,24.965,24.965,100,2021-02-11 17:55:00,AFINO
24.994,25.01,24.994,25.01,600,2021-02-11 18:45:00,AFINO
24.95,24.95,24.95,24.95,1000,2021-02-11 19:00:00,AFINO
25.0,25.0,24.99,24.99,500,2021-02-11 19:55:00,AFINO
25.0199,25.0199,25.0199,25.0199,1000,2021-02-11 20:40:00,AFINO
25.01,25.01,25.01,25.01,467,2021-02-11 20:45:00,AFINO
25.015,25.015,25.0,25.0,800,2021-02-12 14:40:00,AFINO
24.99,24.995,24.99,24.995,600,2021-02-12 14:45:00,AFINO
25.015,25.015,25.015,25.015,100,2021-02-12 16:35:00,AFINO
25.025,25.025,25.025,25.025,100,2021-02-12 16:50:00,AFINO
25.03,25.03,25.0232,25.0232,358,2021-02-12 17:15:00,AFINO
25.01,25.04,25.0,25.04,1547,2021-02-12 17:35:00,AFINO
25.05,25.05,25.05,25.05,400,2021-02-12 17:40:00,AFINO
25.0,25.0,25.0,25.0,980,2021-02-12 19:10:00,AFINO
25.085,25.12,25.085,25.12,1000,2021-02-12 19:15:00,AFINO
25.12,25.12,25.11,25.11,1000,2021-02-12 19:20:00,AFINO
25.01,25.01,25.0,25.0,230,2021-02-12 19:55:00,AFINO
25.089,25.089,25.089,25.089,100,2021-02-12 20:10:00,AFINO
25.01,25.01,25.01,25.01,470,2021-02-12 20:45:00,AFINO
25.0764,25.0764,25.0764,25.0764,1200,2021-02-12 20:50:00,AFINO
25.0007,25.049,25.0001,25.0001,1200,2021-02-12 20:55:00,AFINO
25.03,25.03,24.91,24.91,1980,2021-02-16 14:30:00,AFINO
25.0,25.0,25.0,25.0,320,2021-02-16 14:40:00,AFINO
25.0558,25.0558,25.0558,25.0558,300,2021-02-16 14:55:00,AFINO
25.0641,25.0641,25.0641,25.0641,475,2021-02-16 15:00:00,AFINO
25.04,25.04,25.04,25.04,500,2021-02-16 15:40:00,AFINO
25.04,25.04,25.04,25.04,1000,2021-02-16 15:45:00,AFINO
25.04,25.04,25.04,25.04,500,2021-02-16 15:50:00,AFINO
25.05,25.05,25.05,25.05,100,2021-02-16 15:55:00,AFINO
25.03,25.03,25.0,25.0,1000,2021-02-16 16:45:00,AFINO
25.05,25.05,25.05,25.05,200,2021-02-16 17:25:00,AFINO
25.1,25.1,25.1,25.1,1000,2021-02-16 17:55:00,AFINO
25.06,25.06,25.05,25.06,600,2021-02-16 18:10:00,AFINO
25.1,25.1,25.0834,25.0834,2000,2021-02-16 18:30:00,AFINO
25.1,25.1,25.1,25.1,2000,2021-02-16 18:45:00,AFINO
25.09,25.09,25.0832,25.0832,700,2021-02-16 19:40:00,AFINO
25.09,25.1,25.09,25.1,1000,2021-02-16 19:45:00,AFINO
25.05,25.05,25.05,25.05,200,2021-02-17 14:30:00,AFINO
24.92,24.92,24.92,24.92,195,2021-02-17 14:45:00,AFINO
25.09,25.09,25.09,25.09,119,2021-02-17 16:15:00,AFINO
25.09,25.09,25.09,25.09,300,2021-02-17 16:20:00,AFINO
25.09,25.09,25.09,25.09,380,2021-02-17 16:55:00,AFINO
25.09,25.09,25.09,25.09,179,2021-02-17 18:35:00,AFINO
25.09,25.09,25.09,25.09,115,2021-02-17 18:50:00,AFINO
25.09,25.09,25.09,25.09,100,2021-02-17 19:25:00,AFINO
25.1,25.1,25.1,25.1,361,2021-02-17 20:45:00,AFINO
24.94,24.94,24.94,24.94,200,2021-02-17 20:55:00,AFINO
25.0,25.0,25.0,25.0,800,2021-02-18 15:00:00,AFINO
25.0,25.025,25.0,25.025,2000,2021-02-18 15:05:00,AFINO
24.988,24.988,24.988,24.988,480,2021-02-18 16:00:00,AFINO
24.975,24.975,24.975,24.975,100,2021-02-18 16:45:00,AFINO
24.96,24.96,24.96,24.96,100,2021-02-18 17:05:00,AFINO
24.985,24.985,24.985,24.985,100,2021-02-18 17:10:00,AFINO
24.97,24.97,24.94,24.94,300,2021-02-18 17:25:00,AFINO
24.975,24.975,24.975,24.975,108,2021-02-18 19:10:00,AFINO
24.96,24.96,24.94,24.94,800,2021-02-18 19:20:00,AFINO
24.94,24.94,24.94,24.94,200,2021-02-18 19:25:00,AFINO
24.92,24.9209,24.92,24.9209,1060,2021-02-18 20:15:00,AFINO
24.9,24.9012,24.9,24.9012,3470,2021-02-18 20:20:00,AFINO
24.9,24.9,24.9,24.9,201,2021-02-18 20:35:00,AFINO
24.97,24.97,24.94,24.94,500,2021-02-19 14:55:00,AFINO
24.95,24.95,24.95,24.95,100,2021-02-19 15:40:00,AFINO
24.98,24.98,24.98,24.98,100,2021-02-19 15:55:00,AFINO
25.0091,25.0091,25.0091,25.0091,2000,2021-02-19 18:00:00,AFINO
24.97,24.97,24.97,24.97,200,2021-02-19 18:45:00,AFINO
25.0,25.0,25.0,25.0,800,2021-02-19 20:15:00,AFINO
25.0,25.0,25.0,25.0,200,2021-02-19 20:30:00,AFINO
25.01,25.01,25.01,25.01,100,2021-02-19 20:50:00,AFINO
25.0,25.0,25.0,25.0,1232,2021-02-22 14:30:00,AFINO
25.0,25.0,25.0,25.0,179,2021-02-22 14:35:00,AFINO
25.0,25.01,24.95,24.9699,3347,2021-02-22 14:40:00,AFINO
25.01,25.01,24.96,24.96,1459,2021-02-22 14:45:00,AFINO
24.97,24.97,24.9604,24.9604,1418,2021-02-22 14:55:00,AFINO
24.9701,25.0,24.9701,25.0,500,2021-02-22 15:05:00,AFINO
24.97,24.97,24.97,24.97,402,2021-02-22 15:15:00,AFINO
24.98,24.98,24.98,24.98,400,2021-02-22 15:20:00,AFINO
24.9799,24.98,24.9799,24.98,635,2021-02-22 15:25:00,AFINO
25.015,25.015,25.015,25.015,1000,2021-02-22 15:40:00,AFINO
25.03,25.03,25.03,25.03,100,2021-02-22 15:45:00,AFINO
25.0,25.0067,25.0,25.0067,200,2021-02-22 15:55:00,AFINO
25.01,25.03,25.01,25.03,200,2021-02-22 16:05:00,AFINO
25.015,25.015,25.015,25.015,100,2021-02-22 16:20:00,AFINO
25.03,25.03,25.015,25.015,400,2021-02-22 16:30:00,AFINO
25.03,25.03,25.03,25.03,100,2021-02-22 16:35:00,AFINO
25.04,25.0499,25.03,25.0499,1240,2021-02-22 17:00:00,AFINO
25.0,25.0,25.0,25.0,4200,2021-02-22 17:35:00,AFINO
25.05,25.05,25.05,25.05,300,2021-02-22 17:50:00,AFINO
25.085,25.085,25.085,25.085,200,2021-02-22 17:55:00,AFINO
25.07,25.07,25.07,25.07,100,2021-02-22 18:00:00,AFINO
25.0999,25.0999,25.0999,25.0999,201,2021-02-22 18:05:00,AFINO
25.09,25.1,25.09,25.1,1255,2021-02-22 18:10:00,AFINO
25.08,25.08,25.08,25.08,1800,2021-02-22 18:15:00,AFINO
