open,high,low,close,volume,datetime,symbol
11.02,11.02,11.0,11.0,1937,2020-10-28 15:30:00,ADTN
11.0,11.04,11.0,11.04,1406,2020-10-28 15:35:00,ADTN
11.065,11.065,11.065,11.065,200,2020-10-28 15:40:00,ADTN
11.07,11.07,11.07,11.07,500,2020-10-28 15:45:00,ADTN
11.065,11.075,11.065,11.075,488,2020-10-28 15:50:00,ADTN
11.07,11.095,11.06,11.09,1683,2020-10-28 15:55:00,ADTN
11.09,11.1,11.09,11.1,400,2020-10-28 16:05:00,ADTN
11.1,11.125,11.1,11.125,2232,2020-10-28 16:10:00,ADTN
11.125,11.125,11.1,11.1,300,2020-10-28 16:20:00,ADTN
11.1,11.1,11.08,11.08,900,2020-10-28 16:25:00,ADTN
11.05,11.05,11.05,11.05,200,2020-10-28 16:30:00,ADTN
11.0736,11.0736,11.06,11.06,1100,2020-10-28 16:35:00,ADTN
11.05,11.07,11.05,11.06,850,2020-10-28 16:40:00,ADTN
11.05,11.06,11.05,11.06,500,2020-10-28 16:45:00,ADTN
11.07,11.07,11.06,11.07,1000,2020-10-28 16:50:00,ADTN
11.07,11.07,11.07,11.07,100,2020-10-28 16:55:00,ADTN
11.06,11.07,11.05,11.05,1245,2020-10-28 17:00:00,ADTN
11.02,11.02,10.97,10.97,900,2020-10-28 17:05:00,ADTN
10.9801,10.9801,10.98,10.98,600,2020-10-28 17:10:00,ADTN
10.98,10.99,10.96,10.99,1612,2020-10-28 17:15:00,ADTN
11.01,11.03,11.01,11.03,937,2020-10-28 17:20:00,ADTN
11.025,11.025,11.025,11.025,100,2020-10-28 17:25:00,ADTN
11.02,11.06,11.02,11.06,500,2020-10-28 17:30:00,ADTN
11.0599,11.06,11.045,11.045,6200,2020-10-28 17:35:00,ADTN
11.04,11.05,11.04,11.04,700,2020-10-28 17:40:00,ADTN
11.05,11.05,11.04,11.04,200,2020-10-28 17:45:00,ADTN
11.03,11.04,11.02,11.03,1662,2020-10-28 17:50:00,ADTN
11.03,11.05,11.03,11.05,1111,2020-10-28 17:55:00,ADTN
11.04,11.04,11.03,11.03,990,2020-10-28 18:00:00,ADTN
11.03,11.03,11.01,11.01,906,2020-10-28 18:05:00,ADTN
10.99,10.99,10.98,10.98,300,2020-10-28 18:10:00,ADTN
10.98,10.99,10.97,10.99,308,2020-10-28 18:15:00,ADTN
11.005,11.005,11.005,11.005,100,2020-10-28 18:20:00,ADTN
11.0,11.005,11.0,11.005,339,2020-10-28 18:25:00,ADTN
11.01,11.01,11.0,11.01,600,2020-10-28 18:30:00,ADTN
11.02,11.02,10.98,10.98,900,2020-10-28 18:40:00,ADTN
11.0,11.0,10.995,10.995,200,2020-10-28 18:45:00,ADTN
10.98,10.985,10.97,10.98,500,2020-10-28 18:50:00,ADTN
10.96,11.0,10.95,10.96,2408,2020-10-28 18:55:00,ADTN
10.98,10.98,10.95,10.95,1100,2020-10-28 19:00:00,ADTN
10.93,10.93,10.93,10.93,300,2020-10-28 19:10:00,ADTN
10.93,10.95,10.92,10.95,2020,2020-10-28 19:15:00,ADTN
10.955,10.955,10.94,10.95,694,2020-10-28 19:20:00,ADTN
10.95,10.95,10.95,10.95,100,2020-10-28 19:25:00,ADTN
10.95,10.97,10.94,10.95,4571,2020-10-28 19:30:00,ADTN
10.94,10.95,10.93,10.93,2301,2020-10-28 19:35:00,ADTN
10.945,10.96,10.93,10.935,3829,2020-10-28 19:40:00,ADTN
10.94,10.94,10.9,10.92,7219,2020-10-28 19:45:00,ADTN
10.92,10.92,10.89,10.9,5927,2020-10-28 19:50:00,ADTN
10.9,10.91,10.87,10.9,19002,2020-10-28 19:55:00,ADTN
10.9,10.9,10.9,10.9,35386,2020-10-28 20:00:00,ADTN
10.93,11.07,10.93,11.07,3436,2020-10-29 13:30:00,ADTN
10.92,10.97,10.9,10.97,679,2020-10-29 13:35:00,ADTN
10.9599,11.0,10.9599,11.0,1205,2020-10-29 13:40:00,ADTN
10.9,11.04,10.9,11.04,2911,2020-10-29 13:45:00,ADTN
11.01,11.01,10.95,10.95,700,2020-10-29 13:50:00,ADTN
10.99,10.995,10.99,10.995,500,2020-10-29 13:55:00,ADTN
11.0,11.0,10.995,10.995,654,2020-10-29 14:00:00,ADTN
10.95,10.95,10.92,10.92,400,2020-10-29 14:05:00,ADTN
10.9,10.93,10.87,10.87,1800,2020-10-29 14:10:00,ADTN
10.92,10.95,10.92,10.95,3799,2020-10-29 14:15:00,ADTN
10.95,11.0,10.93,11.0,2000,2020-10-29 14:20:00,ADTN
11.02,11.04,11.005,11.04,2800,2020-10-29 14:25:00,ADTN
11.03,11.04,11.025,11.03,2000,2020-10-29 14:30:00,ADTN
11.035,11.05,11.035,11.05,4169,2020-10-29 14:35:00,ADTN
11.04,11.04,11.02,11.02,1100,2020-10-29 14:40:00,ADTN
11.0399,11.0399,11.02,11.02,400,2020-10-29 14:45:00,ADTN
11.02,11.02,11.01,11.01,1100,2020-10-29 14:50:00,ADTN
11.0,11.01,11.0,11.0,400,2020-10-29 14:55:00,ADTN
11.0,11.0,10.98,10.98,500,2020-10-29 15:00:00,ADTN
10.965,10.965,10.965,10.965,200,2020-10-29 15:05:00,ADTN
10.965,10.98,10.95,10.965,711,2020-10-29 15:10:00,ADTN
10.965,10.965,10.965,10.965,500,2020-10-29 15:15:00,ADTN
10.965,10.965,10.965,10.965,100,2020-10-29 15:20:00,ADTN
10.95,10.98,10.95,10.975,2519,2020-10-29 15:25:00,ADTN
10.96,10.96,10.93,10.93,2400,2020-10-29 15:30:00,ADTN
10.94,10.94,10.915,10.915,3899,2020-10-29 15:45:00,ADTN
10.91,10.92,10.91,10.92,871,2020-10-29 15:50:00,ADTN
10.92,10.935,10.89,10.89,1845,2020-10-29 15:55:00,ADTN
10.89,10.89,10.89,10.89,100,2020-10-29 16:00:00,ADTN
10.9,10.91,10.9,10.91,608,2020-10-29 16:05:00,ADTN
10.9,10.91,10.89,10.905,1134,2020-10-29 16:10:00,ADTN
10.905,10.93,10.905,10.93,300,2020-10-29 16:15:00,ADTN
10.92,10.92,10.92,10.92,300,2020-10-29 16:20:00,ADTN
10.92,10.93,10.91,10.93,51274,2020-10-29 16:25:00,ADTN
10.93,11.05,10.93,11.05,10986,2020-10-29 16:30:00,ADTN
11.05,11.09,11.05,11.09,4418,2020-10-29 16:35:00,ADTN
11.09,11.0935,11.09,11.0935,1704,2020-10-29 16:40:00,ADTN
11.09,11.09,11.09,11.09,400,2020-10-29 16:45:00,ADTN
11.08,11.11,11.08,11.1,3497,2020-10-29 16:50:00,ADTN
11.09,11.09,11.05,11.06,2064,2020-10-29 17:00:00,ADTN
11.04,11.04,11.04,11.04,100,2020-10-29 17:05:00,ADTN
11.04,11.04,11.04,11.04,100,2020-10-29 17:10:00,ADTN
11.07,11.07,11.03,11.03,1604,2020-10-29 17:15:00,ADTN
11.025,11.06,11.02,11.06,2098,2020-10-29 17:20:00,ADTN
11.08,11.1,11.08,11.1,500,2020-10-29 17:25:00,ADTN
11.09,11.09,11.09,11.09,100,2020-10-29 17:30:00,ADTN
11.09,11.12,11.09,11.12,4485,2020-10-29 17:35:00,ADTN
11.13,11.14,11.12,11.1251,3063,2020-10-29 17:40:00,ADTN
11.125,11.125,11.12,11.12,200,2020-10-29 17:45:00,ADTN
11.13,11.1414,11.09,11.1,7599,2020-10-29 17:50:00,ADTN
11.1,11.13,11.1,11.118,5032,2020-10-29 17:55:00,ADTN
11.12,11.15,11.11,11.12,9875,2020-10-29 18:00:00,ADTN
11.11,11.12,11.11,11.12,888,2020-10-29 18:05:00,ADTN
11.13,11.13,11.11,11.11,3553,2020-10-29 18:10:00,ADTN
11.12,11.12,11.1,11.1,1200,2020-10-29 18:15:00,ADTN
11.1,11.12,11.1,11.12,2400,2020-10-29 18:20:00,ADTN
11.12,11.12,11.12,11.12,100,2020-10-29 18:25:00,ADTN
11.12,11.12,11.11,11.12,1687,2020-10-29 18:30:00,ADTN
11.11,11.12,11.08,11.08,1118,2020-10-29 18:35:00,ADTN
11.08,11.08,11.08,11.08,200,2020-10-29 18:40:00,ADTN
11.08,11.08,11.06,11.06,1107,2020-10-29 18:45:00,ADTN
11.06,11.07,11.06,11.06,1900,2020-10-29 18:50:00,ADTN
11.07,11.08,11.0607,11.07,5994,2020-10-29 18:55:00,ADTN
11.07,11.115,11.07,11.115,2000,2020-10-29 19:00:00,ADTN
11.115,11.13,11.1,11.13,818,2020-10-29 19:05:00,ADTN
11.1186,11.1186,11.06,11.06,1403,2020-10-29 19:10:00,ADTN
11.06,11.08,11.06,11.08,996,2020-10-29 19:15:00,ADTN
11.07,11.07,11.06,11.06,200,2020-10-29 19:20:00,ADTN
11.075,11.09,11.075,11.08,1738,2020-10-29 19:25:00,ADTN
11.07,11.07,11.0,11.0,5825,2020-10-29 19:30:00,ADTN
11.005,11.02,10.99,11.02,4627,2020-10-29 19:35:00,ADTN
11.005,11.02,11.0,11.0,2366,2020-10-29 19:40:00,ADTN
11.0,11.01,10.99,11.0,4001,2020-10-29 19:45:00,ADTN
11.0,11.01,10.99,10.9901,6161,2020-10-29 19:50:00,ADTN
10.99,11.01,10.95,10.96,19163,2020-10-29 19:55:00,ADTN
10.98,10.98,10.98,10.98,27801,2020-10-29 20:00:00,ADTN
11.16,11.16,11.16,11.16,100,2020-10-30 13:10:00,ADTN
11.16,11.16,11.16,11.16,200,2020-10-30 13:20:00,ADTN
10.96,11.03,10.96,11.03,2110,2020-10-30 13:30:00,ADTN
11.03,11.1,11.03,11.1,1100,2020-10-30 13:45:00,ADTN
11.03,11.05,11.01,11.05,500,2020-10-30 13:50:00,ADTN
11.06,11.08,11.03,11.03,718,2020-10-30 13:55:00,ADTN
11.03,11.05,11.0,11.0,3853,2020-10-30 14:00:00,ADTN
11.015,11.07,11.01,11.07,1252,2020-10-30 14:05:00,ADTN
11.04,11.04,11.0,11.0,1000,2020-10-30 14:10:00,ADTN
11.02,11.02,11.02,11.02,219,2020-10-30 14:15:00,ADTN
11.02,11.05,11.02,11.05,756,2020-10-30 14:20:00,ADTN
11.05,11.09,11.01,11.06,11136,2020-10-30 14:25:00,ADTN
11.07,11.1,11.0,11.025,6500,2020-10-30 14:30:00,ADTN
11.01,11.04,11.0,11.0,5535,2020-10-30 14:35:00,ADTN
11.0,11.05,11.0,11.03,5392,2020-10-30 14:40:00,ADTN
11.005,11.04,11.005,11.04,3470,2020-10-30 14:45:00,ADTN
11.04,11.06,11.0,11.05,1869,2020-10-30 14:50:00,ADTN
10.9906,11.05,10.9906,11.05,2860,2020-10-30 14:55:00,ADTN
11.05,11.05,10.99,11.03,2765,2020-10-30 15:00:00,ADTN
11.04,11.05,10.99,11.01,5100,2020-10-30 15:05:00,ADTN
10.985,11.02,10.985,11.02,900,2020-10-30 15:10:00,ADTN
11.03,11.06,10.99,11.0,2942,2020-10-30 15:15:00,ADTN
11.02,11.03,11.0,11.03,1800,2020-10-30 15:20:00,ADTN
11.03,11.03,10.99,11.01,1800,2020-10-30 15:25:00,ADTN
11.01,11.03,11.0,11.03,3003,2020-10-30 15:30:00,ADTN
11.03,11.06,11.02,11.02,600,2020-10-30 15:35:00,ADTN
11.06,11.06,11.02,11.04,1510,2020-10-30 15:40:00,ADTN
11.06,11.06,11.02,11.03,1509,2020-10-30 15:45:00,ADTN
11.02,11.05,11.0,11.01,6496,2020-10-30 15:50:00,ADTN
11.005,11.005,10.95,10.96,1700,2020-10-30 15:55:00,ADTN
10.99,11.03,10.99,11.03,1020,2020-10-30 16:00:00,ADTN
11.0,11.05,11.0,11.01,1700,2020-10-30 16:05:00,ADTN
11.01,11.01,11.0,11.0,1000,2020-10-30 16:10:00,ADTN
11.02,11.04,11.0,11.03,1112,2020-10-30 16:15:00,ADTN
11.0,11.02,11.0,11.0,1600,2020-10-30 16:20:00,ADTN
11.0,11.01,10.98,11.0,1500,2020-10-30 16:25:00,ADTN
11.005,11.005,11.005,11.005,100,2020-10-30 16:30:00,ADTN
11.0,11.0,10.97,10.985,1069,2020-10-30 16:35:00,ADTN
10.99,11.07,10.99,11.03,5879,2020-10-30 16:40:00,ADTN
11.015,11.02,11.0,11.0,1000,2020-10-30 16:45:00,ADTN
11.02,11.02,10.9801,10.9801,1500,2020-10-30 16:50:00,ADTN
10.9977,11.02,10.9801,11.02,2550,2020-10-30 16:55:00,ADTN
11.02,11.02,10.98,11.02,5132,2020-10-30 17:00:00,ADTN
11.02,11.04,10.995,11.0,7428,2020-10-30 17:05:00,ADTN
11.005,11.03,11.0,11.0,900,2020-10-30 17:15:00,ADTN
10.99,11.02,10.99,11.0,1642,2020-10-30 17:20:00,ADTN
11.0,11.0,10.99,10.99,500,2020-10-30 17:25:00,ADTN
10.995,11.0097,10.98,10.98,1500,2020-10-30 17:30:00,ADTN
10.975,10.98,10.95,10.98,2050,2020-10-30 17:35:00,ADTN
10.98,10.99,10.9796,10.99,722,2020-10-30 17:40:00,ADTN
10.99,10.99,10.96,10.96,1100,2020-10-30 17:45:00,ADTN
11.0,11.0,11.0,11.0,400,2020-10-30 17:50:00,ADTN
11.0,11.01,10.98,11.01,610,2020-10-30 17:55:00,ADTN
11.01,11.02,10.98,11.0,2800,2020-10-30 18:00:00,ADTN
11.02,11.02,10.99,10.99,1248,2020-10-30 18:05:00,ADTN
11.01,11.01,11.01,11.01,200,2020-10-30 18:15:00,ADTN
10.98,10.98,10.96,10.96,1400,2020-10-30 18:20:00,ADTN
10.91,10.92,10.9,10.9,1352,2020-10-30 18:25:00,ADTN
10.92,10.95,10.91,10.95,851,2020-10-30 18:35:00,ADTN
10.9,10.9,10.89,10.895,2100,2020-10-30 18:40:00,ADTN
10.9,10.92,10.88,10.88,1100,2020-10-30 18:45:00,ADTN
10.885,10.9,10.87,10.9,400,2020-10-30 18:50:00,ADTN
10.885,10.8999,10.86,10.87,3658,2020-10-30 18:55:00,ADTN
10.85,10.85,10.84,10.84,1200,2020-10-30 19:00:00,ADTN
10.83,10.83,10.75,10.75,1916,2020-10-30 19:05:00,ADTN
10.75,10.795,10.75,10.76,3177,2020-10-30 19:10:00,ADTN
10.76,10.82,10.76,10.82,2129,2020-10-30 19:15:00,ADTN
10.82,10.825,10.79,10.8,3812,2020-10-30 19:20:00,ADTN
10.78,10.8,10.76,10.76,2500,2020-10-30 19:25:00,ADTN
10.775,10.8,10.76,10.77,22480,2020-10-30 19:30:00,ADTN
10.77,10.79,10.77,10.77,11668,2020-10-30 19:35:00,ADTN
10.79,10.82,10.77,10.78,10414,2020-10-30 19:40:00,ADTN
10.77,10.78,10.745,10.745,2590,2020-10-30 19:45:00,ADTN
10.72,10.76,10.67,10.67,21504,2020-10-30 19:50:00,ADTN
10.68,10.75,10.68,10.69,68238,2020-10-30 19:55:00,ADTN
10.69,10.69,10.69,10.69,87833,2020-10-30 20:00:00,ADTN
11.0,11.0,11.0,11.0,100,2020-11-02 12:05:00,ADTN
10.86,10.95,10.7,10.91,5628,2020-11-02 14:30:00,ADTN
10.79,10.86,10.79,10.86,400,2020-11-02 14:35:00,ADTN
10.86,11.0,10.83,10.92,11997,2020-11-02 14:40:00,ADTN
10.9315,11.08,10.92,11.08,6199,2020-11-02 14:45:00,ADTN
11.03,11.03,10.9829,11.03,2007,2020-11-02 14:50:00,ADTN
10.96,10.99,10.92,10.9875,2626,2020-11-02 14:55:00,ADTN
10.99,11.04,10.97,11.0375,1850,2020-11-02 15:00:00,ADTN
11.025,11.04,11.025,11.025,500,2020-11-02 15:05:00,ADTN
11.0275,11.03,11.02,11.02,903,2020-11-02 15:10:00,ADTN
10.99,11.02,10.985,11.005,1020,2020-11-02 15:15:00,ADTN
11.02,11.02,11.01,11.01,600,2020-11-02 15:20:00,ADTN
11.005,11.08,11.005,11.06,22670,2020-11-02 15:25:00,ADTN
11.09,11.15,11.08,11.1,1674,2020-11-02 15:30:00,ADTN
11.1,11.1,11.08,11.1,400,2020-11-02 15:35:00,ADTN
11.0508,11.07,11.0,11.05,2407,2020-11-02 15:40:00,ADTN
11.02,11.05,11.02,11.04,1080,2020-11-02 15:45:00,ADTN
11.04,11.0571,11.03,11.05,2123,2020-11-02 15:50:00,ADTN
11.07,11.07,11.05,11.06,500,2020-11-02 15:55:00,ADTN
11.05,11.06,11.04,11.05,1850,2020-11-02 16:00:00,ADTN
11.07,11.07,11.0575,11.0575,200,2020-11-02 16:05:00,ADTN
11.07,11.07,11.07,11.07,300,2020-11-02 16:10:00,ADTN
11.05,11.06,11.04,11.04,1570,2020-11-02 16:15:00,ADTN
11.04,11.055,11.03,11.05,15069,2020-11-02 16:20:00,ADTN
11.04,11.09,11.03,11.09,3317,2020-11-02 16:25:00,ADTN
11.09,11.09,11.08,11.08,400,2020-11-02 16:35:00,ADTN
11.09,11.11,11.09,11.11,532,2020-11-02 16:40:00,ADTN
11.11,11.11,11.11,11.11,500,2020-11-02 16:45:00,ADTN
11.1,11.18,11.09,11.18,2913,2020-11-02 16:50:00,ADTN
11.1795,11.1795,11.13,11.13,1744,2020-11-02 16:55:00,ADTN
11.14,11.15,11.12,11.1486,699,2020-11-02 17:00:00,ADTN
11.14,11.14,11.14,11.14,100,2020-11-02 17:05:00,ADTN
11.15,11.16,11.13,11.15,5481,2020-11-02 17:10:00,ADTN
11.16,11.18,11.16,11.18,3574,2020-11-02 17:20:00,ADTN
11.18,11.18,11.15,11.16,5248,2020-11-02 17:25:00,ADTN
11.18,11.19,11.16,11.16,17500,2020-11-02 17:30:00,ADTN
11.16,11.16,11.15,11.15,500,2020-11-02 17:35:00,ADTN
11.14,11.14,11.12,11.12,1736,2020-11-02 17:40:00,ADTN
11.1,11.1,11.075,11.075,1100,2020-11-02 17:45:00,ADTN
11.0752,11.09,11.0752,11.09,850,2020-11-02 17:50:00,ADTN
11.09,11.09,11.09,11.09,100,2020-11-02 17:55:00,ADTN
11.08,11.08,11.07,11.07,2817,2020-11-02 18:00:00,ADTN
11.08,11.09,11.07,11.09,10355,2020-11-02 18:05:00,ADTN
11.08,11.08,11.05,11.06,5788,2020-11-02 18:10:00,ADTN
11.05,11.07,11.04,11.07,1600,2020-11-02 18:15:00,ADTN
11.08,11.11,11.08,11.09,1600,2020-11-02 18:20:00,ADTN
11.0831,11.085,11.06,11.07,3171,2020-11-02 18:25:00,ADTN
11.08,11.09,11.07,11.07,2300,2020-11-02 18:30:00,ADTN
11.1,11.1,11.08,11.085,500,2020-11-02 18:35:00,ADTN
11.09,11.09,11.0842,11.09,2409,2020-11-02 18:40:00,ADTN
11.08,11.09,11.07,11.075,2600,2020-11-02 18:45:00,ADTN
11.05,11.05,11.02,11.02,800,2020-11-02 18:50:00,ADTN
11.03,11.03,11.02,11.03,700,2020-11-02 19:00:00,ADTN
11.04,11.04,11.02,11.04,1838,2020-11-02 19:05:00,ADTN
11.04,11.04,11.0398,11.04,716,2020-11-02 19:10:00,ADTN
11.04,11.04,11.035,11.035,12100,2020-11-02 19:15:00,ADTN
11.04,11.07,11.02,11.07,12437,2020-11-02 19:20:00,ADTN
11.08,11.08,11.06,11.075,2194,2020-11-02 19:25:00,ADTN
11.075,11.075,11.07,11.07,500,2020-11-02 19:30:00,ADTN
11.08,11.1,11.07,11.07,15294,2020-11-02 19:35:00,ADTN
11.075,11.08,11.07,11.07,700,2020-11-02 19:40:00,ADTN
11.08,11.08,11.075,11.075,804,2020-11-02 19:45:00,ADTN
11.075,11.08,11.03,11.03,2892,2020-11-02 19:50:00,ADTN
11.02,11.04,11.01,11.04,2192,2020-11-02 19:55:00,ADTN
11.05,11.06,11.04,11.05,1671,2020-11-02 20:00:00,ADTN
11.05,11.08,11.05,11.08,5100,2020-11-02 20:05:00,ADTN
11.09,11.0999,11.09,11.0999,1900,2020-11-02 20:10:00,ADTN
11.1,11.14,11.09,11.14,1283,2020-11-02 20:15:00,ADTN
11.12,11.14,11.11,11.14,1783,2020-11-02 20:20:00,ADTN
11.135,11.16,11.1301,11.16,11000,2020-11-02 20:25:00,ADTN
11.16,11.19,11.16,11.17,2842,2020-11-02 20:30:00,ADTN
11.16,11.18,11.14,11.178,2787,2020-11-02 20:35:00,ADTN
11.18,11.22,11.18,11.2,5753,2020-11-02 20:40:00,ADTN
11.21,11.22,11.2,11.22,4614,2020-11-02 20:45:00,ADTN
11.23,11.28,11.23,11.28,12816,2020-11-02 20:50:00,ADTN
11.28,11.33,11.26,11.3,35990,2020-11-02 20:55:00,ADTN
11.31,11.31,11.31,11.31,36368,2020-11-02 21:00:00,ADTN
11.4,11.4,11.4,11.4,100,2020-11-03 12:00:00,ADTN
11.3,12.5,11.3,12.5,399,2020-11-03 12:15:00,ADTN
11.55,11.55,11.5,11.5,1100,2020-11-03 14:25:00,ADTN
12.06,12.06,11.58,11.69,7267,2020-11-03 14:30:00,ADTN
11.69,11.69,11.35,11.35,10862,2020-11-03 14:35:00,ADTN
11.35,11.35,10.78,10.87,8419,2020-11-03 14:40:00,ADTN
10.88,11.37,10.87,11.37,8956,2020-11-03 14:45:00,ADTN
11.325,11.325,11.08,11.1,2974,2020-11-03 14:50:00,ADTN
11.1692,11.17,10.97,11.05,6282,2020-11-03 14:55:00,ADTN
11.1799,11.1799,11.06,11.0896,8295,2020-11-03 15:00:00,ADTN
11.0838,11.085,10.95,10.9714,2566,2020-11-03 15:05:00,ADTN
11.0699,11.0699,10.91,10.91,4622,2020-11-03 15:10:00,ADTN
10.9537,11.01,10.87,11.01,5397,2020-11-03 15:15:00,ADTN
10.955,11.065,10.95,11.065,6202,2020-11-03 15:20:00,ADTN
10.9901,11.14,10.9901,11.01,452,2020-11-03 15:25:00,ADTN
11.0,11.0821,10.99,11.05,1479,2020-11-03 15:30:00,ADTN
11.02,11.02,10.66,10.69,16608,2020-11-03 15:35:00,ADTN
10.705,10.89,10.66,10.785,7167,2020-11-03 15:40:00,ADTN
10.85,10.915,10.85,10.915,300,2020-11-03 15:45:00,ADTN
10.87,11.05,10.85,11.05,10958,2020-11-03 15:50:00,ADTN
11.0144,11.0144,10.92,10.975,2484,2020-11-03 15:55:00,ADTN
10.95,11.14,10.92,11.14,9407,2020-11-03 16:00:00,ADTN
11.05,11.16,10.99,11.1101,15897,2020-11-03 16:05:00,ADTN
11.1324,11.36,11.11,11.35,10124,2020-11-03 16:10:00,ADTN
11.36,11.48,11.344,11.3998,9256,2020-11-03 16:15:00,ADTN
11.355,11.355,11.15,11.23,10142,2020-11-03 16:20:00,ADTN
11.1641,11.4,11.1641,11.4,2194,2020-11-03 16:25:00,ADTN
11.42,11.46,11.39,11.4,3422,2020-11-03 16:30:00,ADTN
11.4,11.44,11.38,11.41,6300,2020-11-03 16:35:00,ADTN
11.41,11.46,11.4,11.4,2100,2020-11-03 16:40:00,ADTN
11.39,11.48,11.37,11.48,3485,2020-11-03 16:45:00,ADTN
11.49,11.5192,11.3846,11.43,5446,2020-11-03 16:50:00,ADTN
11.3961,11.51,11.3627,11.45,6340,2020-11-03 16:55:00,ADTN
11.4759,11.53,11.4506,11.5,7458,2020-11-03 17:00:00,ADTN
11.5,11.5,11.42,11.42,1920,2020-11-03 17:05:00,ADTN
11.38,11.415,11.38,11.4059,5700,2020-11-03 17:10:00,ADTN
11.3879,11.48,11.3879,11.44,12900,2020-11-03 17:15:00,ADTN
11.44,11.44,11.3201,11.338,10412,2020-11-03 17:20:00,ADTN
11.32,11.36,11.3,11.3,3858,2020-11-03 17:25:00,ADTN
11.3,11.3103,11.2746,11.305,1691,2020-11-03 17:30:00,ADTN
11.305,11.3399,11.29,11.3,2978,2020-11-03 17:35:00,ADTN
11.315,11.315,11.29,11.31,1950,2020-11-03 17:40:00,ADTN
11.3,11.37,11.28,11.37,5685,2020-11-03 17:45:00,ADTN
11.355,11.355,11.3,11.325,7400,2020-11-03 17:50:00,ADTN
11.31,11.31,11.29,11.295,3829,2020-11-03 17:55:00,ADTN
11.3,11.41,11.29,11.37,5377,2020-11-03 18:00:00,ADTN
11.37,11.38,11.34,11.34,3695,2020-11-03 18:05:00,ADTN
11.36,11.36,11.36,11.36,100,2020-11-03 18:10:00,ADTN
11.36,11.38,11.3,11.37,3803,2020-11-03 18:15:00,ADTN
11.37,11.39,11.37,11.39,700,2020-11-03 18:20:00,ADTN
11.39,11.39,11.35,11.35,1200,2020-11-03 18:25:00,ADTN
11.345,11.345,11.32,11.32,497,2020-11-03 18:30:00,ADTN
11.34,11.375,11.34,11.36,1426,2020-11-03 18:35:00,ADTN
11.346,11.346,11.33,11.345,1900,2020-11-03 18:40:00,ADTN
11.345,11.345,11.28,11.295,2594,2020-11-03 18:45:00,ADTN
11.295,11.32,11.28,11.3,4743,2020-11-03 18:50:00,ADTN
11.3,11.345,11.3,11.345,2200,2020-11-03 18:55:00,ADTN
11.34,11.36,11.34,11.34,2070,2020-11-03 19:00:00,ADTN
11.35,11.37,11.35,11.37,1518,2020-11-03 19:05:00,ADTN
11.38,11.38,11.31,11.325,2910,2020-11-03 19:10:00,ADTN
11.3,11.325,11.3,11.325,900,2020-11-03 19:15:00,ADTN
11.3,11.325,11.3,11.325,601,2020-11-03 19:20:00,ADTN
11.3217,11.325,11.29,11.3,1183,2020-11-03 19:25:00,ADTN
11.305,11.35,11.29,11.34,2039,2020-11-03 19:30:00,ADTN
11.34,11.36,11.34,11.35,900,2020-11-03 19:35:00,ADTN
11.35,11.35,11.345,11.345,800,2020-11-03 19:40:00,ADTN
11.36,11.395,11.34,11.355,2000,2020-11-03 19:45:00,ADTN
11.35,11.37,11.33,11.35,1500,2020-11-03 19:50:00,ADTN
11.35,11.38,11.33,11.38,1138,2020-11-03 19:55:00,ADTN
11.375,11.4,11.355,11.355,3476,2020-11-03 20:00:00,ADTN
11.355,11.355,11.355,11.355,300,2020-11-03 20:05:00,ADTN
11.355,11.36,11.29,11.29,3452,2020-11-03 20:10:00,ADTN
11.29,11.3299,11.29,11.32,2797,2020-11-03 20:15:00,ADTN
11.32,11.32,11.26,11.28,3186,2020-11-03 20:20:00,ADTN
11.28,11.32,11.265,11.265,6677,2020-11-03 20:25:00,ADTN
11.26,11.3,11.25,11.285,10702,2020-11-03 20:30:00,ADTN
11.275,11.28,11.19,11.19,12658,2020-11-03 20:35:00,ADTN
11.2121,11.2121,11.14,11.19,28426,2020-11-03 20:40:00,ADTN
11.22,11.22,11.14,11.15,9800,2020-11-03 20:45:00,ADTN
11.15,11.21,11.14,11.19,15671,2020-11-03 20:50:00,ADTN
11.2,11.23,11.13,11.13,27005,2020-11-03 20:55:00,ADTN
11.17,11.17,11.17,11.17,47761,2020-11-03 21:00:00,ADTN
11.57,11.57,11.57,11.57,300,2020-11-04 11:35:00,ADTN
11.7,11.7,11.7,11.7,500,2020-11-04 13:00:00,ADTN
11.9999,12.0,11.9999,12.0,1500,2020-11-04 13:30:00,ADTN
12.0,12.0,12.0,12.0,1000,2020-11-04 14:25:00,ADTN
11.99,12.9,11.9,12.51,79573,2020-11-04 14:30:00,ADTN
12.61,12.61,12.1517,12.25,21206,2020-11-04 14:35:00,ADTN
12.25,12.93,12.2499,12.82,31709,2020-11-04 14:40:00,ADTN
12.825,12.89,12.53,12.7537,29217,2020-11-04 14:45:00,ADTN
12.75,12.75,12.58,12.58,10311,2020-11-04 14:50:00,ADTN
12.58,12.59,12.36,12.36,7421,2020-11-04 14:55:00,ADTN
12.38,12.47,12.24,12.27,9164,2020-11-04 15:00:00,ADTN
12.2756,12.29,12.16,12.235,10459,2020-11-04 15:05:00,ADTN
12.28,12.4188,12.28,12.4188,4158,2020-11-04 15:10:00,ADTN
12.42,12.5,12.39,12.5,1999,2020-11-04 15:15:00,ADTN
12.475,12.56,12.46,12.525,2333,2020-11-04 15:20:00,ADTN
12.5,12.53,12.49,12.49,3035,2020-11-04 15:25:00,ADTN
