open,high,low,close,volume,datetime,symbol
11.28,11.28,11.22,11.225,4361,2021-02-09 16:20:00,ACAC
11.22,11.22,11.205,11.22,11653,2021-02-09 16:25:00,ACAC
11.21,11.26,11.2,11.25,4156,2021-02-09 16:30:00,ACAC
11.22,11.24,11.2,11.24,2900,2021-02-09 16:35:00,ACAC
11.22,11.25,11.2,11.25,15158,2021-02-09 16:40:00,ACAC
11.225,11.25,11.21,11.21,1600,2021-02-09 16:45:00,ACAC
11.25,11.25,11.21,11.21,3302,2021-02-09 16:50:00,ACAC
11.215,11.225,11.2,11.2,1900,2021-02-09 16:55:00,ACAC
11.24,11.255,11.24,11.25,182155,2021-02-09 17:00:00,ACAC
11.235,11.29,11.23,11.28,2400,2021-02-09 17:05:00,ACAC
11.285,11.285,11.26,11.26,2450,2021-02-09 17:10:00,ACAC
11.275,11.29,11.26,11.2603,8100,2021-02-09 17:15:00,ACAC
11.29,11.29,11.26,11.28,800,2021-02-09 17:20:00,ACAC
11.245,11.26,11.235,11.26,3081,2021-02-09 17:25:00,ACAC
11.25,11.25,11.1,11.2,8065,2021-02-09 17:30:00,ACAC
11.22,11.24,11.22,11.22,700,2021-02-09 17:35:00,ACAC
11.2,11.22,11.19,11.22,1651,2021-02-09 17:40:00,ACAC
11.22,11.22,11.205,11.205,800,2021-02-09 17:45:00,ACAC
11.21,11.225,11.21,11.225,1780,2021-02-09 17:50:00,ACAC
11.225,11.2495,11.225,11.225,2100,2021-02-09 17:55:00,ACAC
11.2,11.225,11.2,11.225,1293,2021-02-09 18:00:00,ACAC
11.2,11.21,11.2,11.2,11864,2021-02-09 18:05:00,ACAC
11.2,11.21,11.2,11.21,524,2021-02-09 18:10:00,ACAC
11.2001,11.2103,11.2,11.2103,2198,2021-02-09 18:15:00,ACAC
11.21,11.24,11.2,11.2,1775,2021-02-09 18:20:00,ACAC
11.25,11.25,11.225,11.23,4200,2021-02-09 18:25:00,ACAC
11.25,11.25,11.22,11.22,1100,2021-02-09 18:30:00,ACAC
11.2497,11.25,11.23,11.25,3200,2021-02-09 18:35:00,ACAC
11.25,11.25,11.245,11.245,2699,2021-02-09 18:40:00,ACAC
11.245,11.2486,11.23,11.23,12249,2021-02-09 18:45:00,ACAC
11.22,11.22,11.18,11.18,5732,2021-02-09 18:50:00,ACAC
11.19,11.19,11.16,11.16,600,2021-02-09 18:55:00,ACAC
11.18,11.18,11.14,11.14,15824,2021-02-09 19:00:00,ACAC
11.168,11.18,11.16,11.18,900,2021-02-09 19:05:00,ACAC
11.17,11.18,11.17,11.1799,1263,2021-02-09 19:10:00,ACAC
11.165,11.19,11.1601,11.19,1250,2021-02-09 19:15:00,ACAC
11.19,11.1982,11.1822,11.19,4146,2021-02-09 19:20:00,ACAC
11.19,11.1999,11.19,11.1999,1280,2021-02-09 19:25:00,ACAC
11.19,11.2,11.18,11.2,2372,2021-02-09 19:30:00,ACAC
11.195,11.21,11.19,11.19,10800,2021-02-09 19:35:00,ACAC
11.21,11.22,11.2086,11.21,2300,2021-02-09 19:40:00,ACAC
11.2,11.21,11.2,11.21,6568,2021-02-09 19:45:00,ACAC
11.195,11.195,11.195,11.195,500,2021-02-09 19:50:00,ACAC
11.2,11.21,11.18,11.2,3610,2021-02-09 19:55:00,ACAC
11.22,11.22,11.22,11.22,3800,2021-02-09 20:00:00,ACAC
11.23,11.25,11.2218,11.2218,2729,2021-02-09 20:05:00,ACAC
11.205,11.24,11.18,11.24,32938,2021-02-09 20:10:00,ACAC
11.22,11.26,11.22,11.25,6179,2021-02-09 20:15:00,ACAC
11.2265,11.25,11.2265,11.23,3900,2021-02-09 20:20:00,ACAC
11.215,11.24,11.2,11.2,5915,2021-02-09 20:25:00,ACAC
11.2,11.23,11.2,11.23,9500,2021-02-09 20:30:00,ACAC
11.23,11.25,11.2,11.24,3634,2021-02-09 20:35:00,ACAC
11.2,11.24,11.2,11.2,3750,2021-02-09 20:40:00,ACAC
11.2,11.24,11.2,11.2,4450,2021-02-09 20:45:00,ACAC
11.2,11.24,11.18,11.18,12445,2021-02-09 20:50:00,ACAC
11.22,11.25,11.13,11.2,25407,2021-02-09 20:55:00,ACAC
11.26,11.26,11.26,11.26,756,2021-02-09 21:00:00,ACAC
11.2,11.2,11.2,11.2,200,2021-02-09 21:25:00,ACAC
11.18,11.18,11.18,11.18,100,2021-02-09 21:45:00,ACAC
11.19,11.19,11.19,11.19,1000,2021-02-09 22:05:00,ACAC
11.22,11.22,11.22,11.22,200,2021-02-09 22:40:00,ACAC
11.22,11.22,11.22,11.22,200,2021-02-09 22:45:00,ACAC
11.19,11.19,11.19,11.19,500,2021-02-09 23:25:00,ACAC
11.19,11.19,11.19,11.19,490,2021-02-09 23:30:00,ACAC
11.19,11.19,11.19,11.19,200,2021-02-09 23:50:00,ACAC
11.19,11.19,11.19,11.19,489,2021-02-10 00:55:00,ACAC
11.19,11.19,11.19,11.19,200,2021-02-10 10:20:00,ACAC
11.26,11.26,11.26,11.26,200,2021-02-10 12:00:00,ACAC
11.17,11.17,11.17,11.17,100,2021-02-10 12:10:00,ACAC
11.14,11.15,11.14,11.15,400,2021-02-10 13:15:00,ACAC
11.13,11.13,11.13,11.13,182,2021-02-10 13:25:00,ACAC
11.15,11.15,11.15,11.15,500,2021-02-10 13:35:00,ACAC
11.14,11.14,11.13,11.13,800,2021-02-10 14:00:00,ACAC
11.13,11.13,11.1,11.1,1478,2021-02-10 14:05:00,ACAC
11.12,11.12,11.12,11.12,899,2021-02-10 14:25:00,ACAC
11.14,11.22,11.11,11.11,14808,2021-02-10 14:30:00,ACAC
11.2,11.2,11.1,11.1,6686,2021-02-10 14:35:00,ACAC
11.1,11.18,11.05,11.1,27985,2021-02-10 14:40:00,ACAC
11.1001,11.18,11.08,11.1099,9502,2021-02-10 14:45:00,ACAC
11.1,11.16,11.095,11.1,14230,2021-02-10 14:50:00,ACAC
11.1001,11.1001,11.06,11.085,9133,2021-02-10 14:55:00,ACAC
11.085,11.11,11.05,11.05,16669,2021-02-10 15:00:00,ACAC
11.05,11.06,11.03,11.0501,8037,2021-02-10 15:05:00,ACAC
11.05,11.075,11.05,11.071,8748,2021-02-10 15:10:00,ACAC
11.06,11.07,10.995,11.0,23845,2021-02-10 15:15:00,ACAC
11.0,11.0,10.84,10.84,33341,2021-02-10 15:20:00,ACAC
10.85,10.97,10.84,10.9301,8310,2021-02-10 15:25:00,ACAC
10.9,10.94,10.9,10.91,9799,2021-02-10 15:30:00,ACAC
10.93,10.95,10.89,10.9,10910,2021-02-10 15:35:00,ACAC
10.9,10.91,10.85,10.8638,18147,2021-02-10 15:40:00,ACAC
10.875,10.875,10.84,10.84,14895,2021-02-10 15:45:00,ACAC
10.89,10.89,10.85,10.86,13818,2021-02-10 15:50:00,ACAC
10.88,10.97,10.88,10.9525,21036,2021-02-10 15:55:00,ACAC
10.97,10.979,10.91,10.979,2596,2021-02-10 16:00:00,ACAC
10.98,10.98,10.929,10.97,25041,2021-02-10 16:05:00,ACAC
10.97,10.97,10.87,10.9681,6981,2021-02-10 16:10:00,ACAC
10.98,11.05,10.9799,11.03,9704,2021-02-10 16:15:00,ACAC
11.005,11.01,10.9939,11.01,6513,2021-02-10 16:20:00,ACAC
11.0354,11.09,11.01,11.0706,8135,2021-02-10 16:25:00,ACAC
11.08,11.08,10.87,10.87,8640,2021-02-10 16:30:00,ACAC
10.96,10.975,10.9192,10.95,7007,2021-02-10 16:35:00,ACAC
10.95,10.95,10.89,10.89,10111,2021-02-10 16:40:00,ACAC
10.9,11.0,10.895,11.0,12474,2021-02-10 16:45:00,ACAC
11.0,11.07,10.9661,11.0001,17183,2021-02-10 16:50:00,ACAC
11.06,11.09,11.06,11.09,7306,2021-02-10 16:55:00,ACAC
11.075,11.075,10.95,11.05,8851,2021-02-10 17:00:00,ACAC
11.06,11.07,11.0,11.0,3540,2021-02-10 17:05:00,ACAC
11.07,11.09,11.07,11.07,5210,2021-02-10 17:10:00,ACAC
11.0,11.005,10.985,11.0,5211,2021-02-10 17:15:00,ACAC
11.03,11.165,11.03,11.125,15172,2021-02-10 17:20:00,ACAC
11.11,11.24,11.11,11.15,19408,2021-02-10 17:25:00,ACAC
11.15,11.175,11.125,11.125,5008,2021-02-10 17:30:00,ACAC
11.115,11.15,11.115,11.145,1700,2021-02-10 17:35:00,ACAC
11.1,11.15,11.03,11.1,11053,2021-02-10 17:40:00,ACAC
11.115,11.15,11.115,11.15,1567,2021-02-10 17:45:00,ACAC
11.13,11.1378,11.12,11.1222,3084,2021-02-10 17:50:00,ACAC
11.13,11.18,11.13,11.16,7980,2021-02-10 17:55:00,ACAC
11.17,11.17,11.145,11.145,1445,2021-02-10 18:00:00,ACAC
11.1201,11.2,11.1201,11.17,7176,2021-02-10 18:05:00,ACAC
11.16,11.17,11.1522,11.17,1050,2021-02-10 18:10:00,ACAC
11.16,11.2,11.1522,11.2,4536,2021-02-10 18:15:00,ACAC
11.19,11.2,11.19,11.2,3223,2021-02-10 18:20:00,ACAC
11.17,11.19,11.17,11.18,1099,2021-02-10 18:25:00,ACAC
11.19,11.2,11.18,11.1901,7789,2021-02-10 18:30:00,ACAC
11.19,11.23,11.15,11.1701,8892,2021-02-10 18:35:00,ACAC
11.18,11.18,11.12,11.152,3696,2021-02-10 18:40:00,ACAC
11.12,11.18,11.12,11.1799,650,2021-02-10 18:45:00,ACAC
11.135,11.1893,11.135,11.1893,2780,2021-02-10 18:50:00,ACAC
11.19,11.21,11.155,11.16,5873,2021-02-10 18:55:00,ACAC
11.14,11.16,11.12,11.135,3719,2021-02-10 19:00:00,ACAC
11.15,11.2,11.12,11.12,7386,2021-02-10 19:05:00,ACAC
11.19,11.2,11.12,11.14,3650,2021-02-10 19:10:00,ACAC
11.19,11.2,11.14,11.195,5181,2021-02-10 19:15:00,ACAC
11.18,11.19,11.13,11.155,8272,2021-02-10 19:20:00,ACAC
11.16,11.2,11.16,11.2,1281,2021-02-10 19:25:00,ACAC
11.2,11.2001,11.12,11.16,10540,2021-02-10 19:30:00,ACAC
11.16,11.2,11.16,11.16,8832,2021-02-10 19:35:00,ACAC
11.1992,11.2,11.12,11.16,8869,2021-02-10 19:40:00,ACAC
11.16,11.18,11.15,11.1715,4360,2021-02-10 19:45:00,ACAC
11.18,11.2,11.18,11.2,6248,2021-02-10 19:50:00,ACAC
11.2,11.205,11.18,11.195,10864,2021-02-10 19:55:00,ACAC
11.2,11.205,11.1301,11.2,13366,2021-02-10 20:00:00,ACAC
11.184,11.21,11.17,11.2,7269,2021-02-10 20:05:00,ACAC
11.2,11.21,11.2,11.205,8881,2021-02-10 20:10:00,ACAC
11.205,11.21,11.2,11.2,6310,2021-02-10 20:15:00,ACAC
11.2,11.205,11.13,11.15,32230,2021-02-10 20:20:00,ACAC
11.13,11.17,11.12,11.14,7602,2021-02-10 20:25:00,ACAC
11.155,11.2,11.14,11.2,8556,2021-02-10 20:30:00,ACAC
11.2,11.21,11.19,11.2,14494,2021-02-10 20:35:00,ACAC
11.205,11.23,11.2,11.215,13294,2021-02-10 20:40:00,ACAC
11.23,11.23,11.19,11.195,18821,2021-02-10 20:45:00,ACAC
11.2,11.24,11.2,11.24,16437,2021-02-10 20:50:00,ACAC
11.23,11.25,11.12,11.22,28195,2021-02-10 20:55:00,ACAC
11.24,11.24,11.24,11.24,5065,2021-02-10 21:00:00,ACAC
11.24,11.24,11.24,11.24,200,2021-02-10 21:15:00,ACAC
11.1,11.1,11.1,11.1,199,2021-02-10 22:05:00,ACAC
11.2,11.2001,11.2,11.2001,600,2021-02-10 22:40:00,ACAC
11.24,11.24,11.24,11.24,100,2021-02-10 23:00:00,ACAC
11.1,11.1,11.1,11.1,244,2021-02-10 23:45:00,ACAC
11.1,11.1,11.1,11.1,250,2021-02-11 00:30:00,ACAC
11.2,11.2,11.2,11.2,100,2021-02-11 00:40:00,ACAC
10.96,10.96,10.96,10.96,270,2021-02-11 12:15:00,ACAC
11.06,11.06,11.06,11.06,280,2021-02-11 12:55:00,ACAC
11.04,11.12,11.04,11.12,420,2021-02-11 13:05:00,ACAC
11.05,11.05,11.05,11.05,130,2021-02-11 13:15:00,ACAC
11.02,11.02,11.01,11.01,469,2021-02-11 13:20:00,ACAC
11.0129,11.0129,11.01,11.01,225,2021-02-11 13:35:00,ACAC
11.15,11.15,11.15,11.15,1037,2021-02-11 13:55:00,ACAC
11.2,11.2,11.2,11.2,1024,2021-02-11 14:00:00,ACAC
11.18,11.2,11.18,11.2,900,2021-02-11 14:25:00,ACAC
11.22,11.23,11.2,11.2006,25397,2021-02-11 14:30:00,ACAC
11.2,11.2001,11.06,11.107,5890,2021-02-11 14:35:00,ACAC
11.07,11.2,11.06,11.06,4626,2021-02-11 14:40:00,ACAC
11.05,11.09,11.02,11.03,7441,2021-02-11 14:45:00,ACAC
11.0907,11.0907,11.02,11.0235,5864,2021-02-11 14:50:00,ACAC
11.03,11.0907,11.0262,11.0907,2289,2021-02-11 14:55:00,ACAC
11.05,11.057,11.05,11.057,1067,2021-02-11 15:00:00,ACAC
11.06,11.09,11.06,11.09,1925,2021-02-11 15:05:00,ACAC
11.03,11.0699,11.03,11.061,450,2021-02-11 15:10:00,ACAC
11.06,11.06,11.03,11.06,1726,2021-02-11 15:15:00,ACAC
11.03,11.06,11.03,11.06,2311,2021-02-11 15:20:00,ACAC
11.1,11.105,11.1,11.1,3115,2021-02-11 15:25:00,ACAC
11.105,11.11,11.1,11.1099,3900,2021-02-11 15:30:00,ACAC
11.1,11.11,11.1,11.1,2597,2021-02-11 15:35:00,ACAC
11.1001,11.135,11.1,11.135,3397,2021-02-11 15:40:00,ACAC
11.1101,11.16,11.1101,11.16,6653,2021-02-11 15:45:00,ACAC
11.15,11.16,11.15,11.15,4900,2021-02-11 15:50:00,ACAC
11.17,11.23,11.15,11.229,14873,2021-02-11 15:55:00,ACAC
11.15,11.15,11.15,11.15,1051,2021-02-11 16:00:00,ACAC
11.21,11.21,11.15,11.15,600,2021-02-11 16:10:00,ACAC
11.1401,11.18,11.1401,11.1501,1600,2021-02-11 16:15:00,ACAC
11.15,11.19,11.15,11.17,1310,2021-02-11 16:20:00,ACAC
11.17,11.17,11.165,11.165,300,2021-02-11 16:25:00,ACAC
11.18,11.19,11.16,11.17,1647,2021-02-11 16:30:00,ACAC
11.17,11.19,11.17,11.19,1395,2021-02-11 16:35:00,ACAC
11.17,11.2,11.17,11.182,2894,2021-02-11 16:40:00,ACAC
11.1999,11.2,11.17,11.17,3185,2021-02-11 16:45:00,ACAC
11.1825,11.2,11.17,11.185,1485,2021-02-11 16:50:00,ACAC
11.185,11.2,11.17,11.185,11524,2021-02-11 16:55:00,ACAC
11.2,11.2,11.17,11.185,7152,2021-02-11 17:00:00,ACAC
11.185,11.185,11.14,11.155,10100,2021-02-11 17:05:00,ACAC
11.14,11.155,11.14,11.14,2574,2021-02-11 17:10:00,ACAC
11.15,11.15,11.11,11.11,4493,2021-02-11 17:15:00,ACAC
11.1,11.11,11.02,11.045,11879,2021-02-11 17:20:00,ACAC
11.045,11.045,11.0,11.01,10001,2021-02-11 17:25:00,ACAC
11.0,11.0644,11.0,11.0644,1536,2021-02-11 17:30:00,ACAC
11.06,11.1,11.0201,11.06,2875,2021-02-11 17:35:00,ACAC
11.055,11.09,11.055,11.055,900,2021-02-11 17:40:00,ACAC
11.09,11.09,11.0,11.055,9855,2021-02-11 17:45:00,ACAC
11.02,11.1,11.02,11.065,1662,2021-02-11 17:50:00,ACAC
11.05,11.05,11.03,11.0345,1400,2021-02-11 17:55:00,ACAC
11.03,11.05,11.03,11.035,2869,2021-02-11 18:00:00,ACAC
11.035,11.09,11.02,11.09,1000,2021-02-11 18:05:00,ACAC
11.0201,11.09,11.0201,11.09,19281,2021-02-11 18:10:00,ACAC
11.09,11.09,11.0201,11.055,3987,2021-02-11 18:15:00,ACAC
11.09,11.1,11.0207,11.0207,6362,2021-02-11 18:20:00,ACAC
11.1,11.1,11.021,11.1,2622,2021-02-11 18:25:00,ACAC
11.06,11.1,11.02,11.1,1325,2021-02-11 18:30:00,ACAC
11.1,11.1,11.03,11.1,6500,2021-02-11 18:35:00,ACAC
11.1,11.15,11.0997,11.135,3050,2021-02-11 18:40:00,ACAC
11.15,11.15,11.02,11.03,9153,2021-02-11 18:45:00,ACAC
11.03,11.06,11.0201,11.06,971,2021-02-11 18:50:00,ACAC
11.0965,11.1,11.09,11.1,700,2021-02-11 18:55:00,ACAC
11.1,11.1,11.02,11.09,5482,2021-02-11 19:00:00,ACAC
11.06,11.09,11.0301,11.09,3888,2021-02-11 19:05:00,ACAC
11.03,11.06,11.03,11.03,6720,2021-02-11 19:10:00,ACAC
11.03,11.045,11.03,11.045,1400,2021-02-11 19:15:00,ACAC
11.04,11.045,11.04,11.04,900,2021-02-11 19:20:00,ACAC
11.045,11.045,11.03,11.03,1900,2021-02-11 19:25:00,ACAC
11.03,11.04,10.9996,10.9996,7034,2021-02-11 19:30:00,ACAC
10.98,11.0,10.95,10.975,4540,2021-02-11 19:35:00,ACAC
10.95,10.975,10.95,10.95,4450,2021-02-11 19:40:00,ACAC
10.95,10.9699,10.95,10.9699,2923,2021-02-11 19:45:00,ACAC
10.963,10.97,10.92,10.9601,5633,2021-02-11 19:50:00,ACAC
10.9304,10.95,10.92,10.93,7650,2021-02-11 19:55:00,ACAC
10.93,10.95,10.93,10.93,1400,2021-02-11 20:00:00,ACAC
10.93,10.95,10.93,10.93,3022,2021-02-11 20:05:00,ACAC
10.93,10.93,10.93,10.93,1200,2021-02-11 20:10:00,ACAC
10.93,10.95,10.9,10.91,8695,2021-02-11 20:15:00,ACAC
10.91,10.95,10.91,10.944,7550,2021-02-11 20:20:00,ACAC
10.944,10.96,10.93,10.96,5610,2021-02-11 20:25:00,ACAC
10.96,10.99,10.96,10.98,9048,2021-02-11 20:30:00,ACAC
10.98,10.99,10.91,10.98,14089,2021-02-11 20:35:00,ACAC
10.98,11.0,10.98,11.0,7525,2021-02-11 20:40:00,ACAC
11.0,11.0,10.97,10.99,10460,2021-02-11 20:45:00,ACAC
11.0,11.0,10.97,10.97,9058,2021-02-11 20:50:00,ACAC
10.985,11.04,10.9772,11.04,27968,2021-02-11 20:55:00,ACAC
11.0,11.0,11.0,11.0,3326,2021-02-11 21:00:00,ACAC
10.91,10.91,10.9,10.9,388,2021-02-11 21:05:00,ACAC
11.0,11.0,10.9601,10.9601,350,2021-02-11 21:40:00,ACAC
11.1,11.2,11.1,11.2,2929,2021-02-11 22:00:00,ACAC
11.11,11.29,11.11,11.2,1850,2021-02-11 22:05:00,ACAC
11.1,11.1001,11.1,11.1,1200,2021-02-11 22:25:00,ACAC
11.05,11.05,11.05,11.05,500,2021-02-11 22:30:00,ACAC
11.0501,11.0501,11.0501,11.0501,250,2021-02-12 00:15:00,ACAC
11.05,11.05,11.05,11.05,290,2021-02-12 00:55:00,ACAC
11.0,11.0,11.0,11.0,260,2021-02-12 09:10:00,ACAC
11.0,11.05,11.0,11.05,200,2021-02-12 13:00:00,ACAC
11.08,11.08,11.08,11.08,100,2021-02-12 13:35:00,ACAC
11.0501,11.0501,11.0501,11.0501,500,2021-02-12 13:40:00,ACAC
11.05,11.05,11.05,11.05,210,2021-02-12 13:45:00,ACAC
11.0,11.0,11.0,11.0,500,2021-02-12 14:20:00,ACAC
11.17,11.17,11.03,11.03,4251,2021-02-12 14:30:00,ACAC
11.0355,11.0497,10.92,10.9217,3679,2021-02-12 14:35:00,ACAC
10.93,10.99,10.84,10.87,32575,2021-02-12 14:40:00,ACAC
10.8801,10.8808,10.87,10.87,2700,2021-02-12 14:45:00,ACAC
10.87,10.8968,10.82,10.849,2860,2021-02-12 14:50:00,ACAC
10.8355,10.9,10.8355,10.9,6393,2021-02-12 14:55:00,ACAC
10.93,10.97,10.88,10.96,14288,2021-02-12 15:00:00,ACAC
10.97,10.97,10.96,10.96,1400,2021-02-12 15:05:00,ACAC
10.96,11.0,10.96,11.0,1649,2021-02-12 15:10:00,ACAC
10.96,10.98,10.96,10.98,1650,2021-02-12 15:15:00,ACAC
10.96,10.99,10.96,10.96,1100,2021-02-12 15:20:00,ACAC
10.9601,10.98,10.96,10.96,3200,2021-02-12 15:25:00,ACAC
10.96,10.975,10.96,10.96,3500,2021-02-12 15:30:00,ACAC
10.96,10.98,10.96,10.9799,3100,2021-02-12 15:35:00,ACAC
10.98,11.0,10.9765,11.0,9095,2021-02-12 15:40:00,ACAC
10.9903,10.9903,10.98,10.98,400,2021-02-12 15:45:00,ACAC
10.98,10.98,10.96,10.96,1201,2021-02-12 15:50:00,ACAC
10.9601,10.9601,10.96,10.96,650,2021-02-12 15:55:00,ACAC
10.96,10.9656,10.96,10.96,2676,2021-02-12 16:00:00,ACAC
10.96,10.9799,10.96,10.9797,1500,2021-02-12 16:05:00,ACAC
10.965,10.965,10.95,10.95,500,2021-02-12 16:10:00,ACAC
10.95,10.95,10.95,10.95,1955,2021-02-12 16:15:00,ACAC
10.95,10.95,10.95,10.95,1750,2021-02-12 16:20:00,ACAC
10.95,10.9501,10.95,10.95,1023,2021-02-12 16:25:00,ACAC
10.95,10.96,10.95,10.95,8850,2021-02-12 16:30:00,ACAC
10.95,10.9589,10.95,10.95,2192,2021-02-12 16:35:00,ACAC
10.95,10.955,10.95,10.955,4603,2021-02-12 16:40:00,ACAC
10.955,10.97,10.955,10.96,5074,2021-02-12 16:45:00,ACAC
10.98,11.0,10.96,10.96,1970,2021-02-12 16:50:00,ACAC
10.98,10.98,10.97,10.97,2773,2021-02-12 16:55:00,ACAC
10.97,10.98,10.95,10.959,4162,2021-02-12 17:00:00,ACAC
10.96,10.96,10.95,10.95,200,2021-02-12 17:05:00,ACAC
10.9599,10.9599,10.95,10.95,2600,2021-02-12 17:10:00,ACAC
10.95,10.955,10.93,10.95,7000,2021-02-12 17:15:00,ACAC
10.95,10.96,10.95,10.96,1600,2021-02-12 17:20:00,ACAC
10.96,10.96,10.95,10.95,11556,2021-02-12 17:25:00,ACAC
10.95,10.95,10.95,10.95,21900,2021-02-12 17:30:00,ACAC
10.95,10.9531,10.95,10.95,4582,2021-02-12 17:35:00,ACAC
10.95,10.95,10.95,10.95,9233,2021-02-12 17:40:00,ACAC
10.95,10.9501,10.95,10.95,3700,2021-02-12 17:45:00,ACAC
10.95,10.95,10.95,10.95,11825,2021-02-12 17:50:00,ACAC
10.95,10.95,10.92,10.92,16435,2021-02-12 17:55:00,ACAC
10.93,10.94,10.9,10.9,4599,2021-02-12 18:00:00,ACAC
10.9,10.93,10.87,10.87,5765,2021-02-12 18:05:00,ACAC
10.87,10.878,10.86,10.86,1224,2021-02-12 18:10:00,ACAC
10.89,10.89,10.8546,10.865,5132,2021-02-12 18:15:00,ACAC
10.87,10.88,10.865,10.8701,6750,2021-02-12 18:20:00,ACAC
10.8938,10.9,10.885,10.885,300,2021-02-12 18:25:00,ACAC
10.885,10.89,10.885,10.89,400,2021-02-12 18:30:00,ACAC
10.87,10.8701,10.87,10.87,2333,2021-02-12 18:35:00,ACAC
10.9,10.9,10.86,10.86,613,2021-02-12 18:40:00,ACAC
10.86,10.8601,10.85,10.86,4055,2021-02-12 18:45:00,ACAC
10.86,10.86,10.85,10.85,1274,2021-02-12 18:50:00,ACAC
10.85,10.855,10.84,10.84,1467,2021-02-12 18:55:00,ACAC
10.83,10.85,10.78,10.79,15355,2021-02-12 19:00:00,ACAC
10.79,10.8,10.78,10.79,11402,2021-02-12 19:05:00,ACAC
10.79,10.79,10.76,10.78,5006,2021-02-12 19:10:00,ACAC
10.7889,10.7889,10.715,10.7195,18955,2021-02-12 19:15:00,ACAC
10.715,10.73,10.7,10.715,9840,2021-02-12 19:20:00,ACAC
10.75,10.79,10.75,10.7601,4100,2021-02-12 19:25:00,ACAC
10.78,10.78,10.76,10.77,1300,2021-02-12 19:30:00,ACAC
10.76,10.77,10.71,10.73,5865,2021-02-12 19:35:00,ACAC
10.71,10.72,10.67,10.6889,7900,2021-02-12 19:40:00,ACAC
10.68,10.6801,10.63,10.67,7259,2021-02-12 19:45:00,ACAC
10.67,10.73,10.66,10.73,7416,2021-02-12 19:50:00,ACAC
10.7299,10.7501,10.719,10.7501,6750,2021-02-12 19:55:00,ACAC
10.77,10.79,10.76,10.77,2300,2021-02-12 20:00:00,ACAC
10.7749,10.79,10.7749,10.79,500,2021-02-12 20:05:00,ACAC
10.7701,10.79,10.77,10.77,1075,2021-02-12 20:10:00,ACAC
10.7799,10.78,10.75,10.77,7228,2021-02-12 20:15:00,ACAC
10.76,10.8,10.756,10.8,16418,2021-02-12 20:20:00,ACAC
10.8,10.85,10.77,10.83,11419,2021-02-12 20:25:00,ACAC
10.85,10.9,10.78,10.78,32356,2021-02-12 20:30:00,ACAC
10.8,10.9,10.78,10.885,16389,2021-02-12 20:35:00,ACAC
10.89,10.98,10.8701,10.92,15093,2021-02-12 20:40:00,ACAC
10.95,10.98,10.81,10.92,18167,2021-02-12 20:45:00,ACAC
10.81,10.93,10.81,10.92,36910,2021-02-12 20:50:00,ACAC
10.91,10.98,10.85,10.95,23449,2021-02-12 20:55:00,ACAC
10.92,10.92,10.92,10.92,1642,2021-02-12 21:00:00,ACAC
10.92,10.92,10.92,10.92,200,2021-02-12 23:50:00,ACAC
10.92,10.92,10.92,10.92,185,2021-02-13 00:10:00,ACAC
10.92,10.94,10.82,10.82,665,2021-02-13 00:15:00,ACAC
10.94,10.94,10.94,10.94,260,2021-02-13 00:55:00,ACAC
10.92,10.92,10.92,10.92,100,2021-02-16 09:55:00,ACAC
10.8,10.8,10.8,10.8,356,2021-02-16 11:30:00,ACAC
10.99,10.99,10.99,10.99,200,2021-02-16 12:00:00,ACAC
10.97,10.97,10.95,10.95,640,2021-02-16 12:10:00,ACAC
10.94,10.94,10.94,10.94,100,2021-02-16 12:15:00,ACAC
10.95,10.95,10.95,10.95,400,2021-02-16 13:10:00,ACAC
10.94,10.94,10.94,10.94,1000,2021-02-16 13:30:00,ACAC
10.9037,10.9037,10.9,10.9,1342,2021-02-16 13:50:00,ACAC
10.9,10.9,10.9,10.9,100,2021-02-16 13:55:00,ACAC
10.86,10.86,10.86,10.86,567,2021-02-16 14:00:00,ACAC
10.94,10.94,10.94,10.94,200,2021-02-16 14:05:00,ACAC
10.94,10.94,10.94,10.94,100,2021-02-16 14:20:00,ACAC
10.94,10.94,10.85,10.885,6975,2021-02-16 14:30:00,ACAC
10.9,10.9,10.85,10.875,1900,2021-02-16 14:35:00,ACAC
10.85,10.9,10.85,10.85,7110,2021-02-16 14:40:00,ACAC
10.85,10.85,10.82,10.835,2488,2021-02-16 14:45:00,ACAC
10.84,10.85,10.78,10.78,55193,2021-02-16 14:50:00,ACAC
10.81,10.81,10.78,10.79,1219,2021-02-16 14:55:00,ACAC
10.78,10.78,10.76,10.76,5008,2021-02-16 15:00:00,ACAC
10.775,10.8,10.75,10.77,10736,2021-02-16 15:05:00,ACAC
10.765,10.7699,10.74,10.74,7716,2021-02-16 15:10:00,ACAC
10.7403,10.77,10.74,10.74,6042,2021-02-16 15:15:00,ACAC
10.74,10.75,10.73,10.73,4539,2021-02-16 15:20:00,ACAC
10.73,10.75,10.72,10.72,1650,2021-02-16 15:25:00,ACAC
10.72,10.75,10.71,10.71,13884,2021-02-16 15:30:00,ACAC
10.71,10.77,10.71,10.75,14861,2021-02-16 15:35:00,ACAC
10.74,10.77,10.73,10.73,4950,2021-02-16 15:40:00,ACAC
10.7301,10.75,10.71,10.71,3733,2021-02-16 15:45:00,ACAC
10.71,10.71,10.65,10.6799,12255,2021-02-16 15:50:00,ACAC
10.67,10.71,10.64,10.7,10568,2021-02-16 15:55:00,ACAC
