open,high,low,close,volume,datetime,symbol
3.955,3.98,3.91,3.91,6790,2020-12-08 14:45:00,ACRS
3.9334,3.95,3.9334,3.945,12768,2020-12-08 14:50:00,ACRS
3.955,4.01,3.9201,3.97,3667,2020-12-08 14:55:00,ACRS
3.98,3.9994,3.95,3.9994,1850,2020-12-08 15:00:00,ACRS
4.01,4.02,4.01,4.02,200,2020-12-08 15:05:00,ACRS
3.985,4.01,3.97,3.99,8320,2020-12-08 15:10:00,ACRS
3.99,3.99,3.91,3.91,8322,2020-12-08 15:15:00,ACRS
3.91,3.94,3.86,3.86,17660,2020-12-08 15:20:00,ACRS
3.875,3.875,3.82,3.85,29711,2020-12-08 15:25:00,ACRS
3.855,3.855,3.855,3.855,201,2020-12-08 15:30:00,ACRS
3.85,3.92,3.85,3.9,5049,2020-12-08 15:35:00,ACRS
3.91,3.95,3.9,3.91,12475,2020-12-08 15:40:00,ACRS
3.92,3.92,3.89,3.89,6290,2020-12-08 15:45:00,ACRS
3.89,3.89,3.87,3.88,1835,2020-12-08 15:50:00,ACRS
3.86,3.86,3.86,3.86,200,2020-12-08 15:55:00,ACRS
3.88,3.88,3.86,3.86,413,2020-12-08 16:00:00,ACRS
3.86,3.9199,3.86,3.86,1300,2020-12-08 16:05:00,ACRS
3.85,3.894,3.85,3.894,550,2020-12-08 16:10:00,ACRS
3.8896,3.8984,3.86,3.86,4200,2020-12-08 16:15:00,ACRS
3.875,3.875,3.87,3.87,400,2020-12-08 16:30:00,ACRS
3.86,3.8862,3.86,3.88,638,2020-12-08 16:35:00,ACRS
3.88,3.88,3.86,3.86,400,2020-12-08 16:40:00,ACRS
3.875,3.875,3.875,3.875,100,2020-12-08 16:45:00,ACRS
3.875,3.875,3.875,3.875,100,2020-12-08 16:50:00,ACRS
3.87,3.87,3.87,3.87,200,2020-12-08 16:55:00,ACRS
3.86,3.865,3.8582,3.8582,6674,2020-12-08 17:00:00,ACRS
3.8523,3.8523,3.83,3.83,3455,2020-12-08 17:05:00,ACRS
3.84,3.85,3.84,3.85,2800,2020-12-08 17:10:00,ACRS
3.845,3.86,3.845,3.86,2050,2020-12-08 17:15:00,ACRS
3.86,3.86,3.86,3.86,249,2020-12-08 17:20:00,ACRS
3.855,3.86,3.84,3.8479,2100,2020-12-08 17:25:00,ACRS
3.854,3.87,3.854,3.87,1200,2020-12-08 17:30:00,ACRS
3.85,3.87,3.83,3.8599,1408,2020-12-08 17:35:00,ACRS
3.87,3.91,3.87,3.91,2299,2020-12-08 17:40:00,ACRS
3.91,3.92,3.905,3.905,700,2020-12-08 17:50:00,ACRS
3.92,3.95,3.905,3.935,5796,2020-12-08 17:55:00,ACRS
3.95,3.96,3.95,3.96,300,2020-12-08 18:00:00,ACRS
3.96,3.97,3.96,3.96,1253,2020-12-08 18:05:00,ACRS
3.945,3.945,3.93,3.94,400,2020-12-08 18:10:00,ACRS
3.91,3.93,3.91,3.93,7000,2020-12-08 18:15:00,ACRS
3.93,3.93,3.9165,3.92,2088,2020-12-08 18:20:00,ACRS
3.94,3.94,3.9201,3.93,5200,2020-12-08 18:25:00,ACRS
3.94,3.94,3.94,3.94,200,2020-12-08 18:30:00,ACRS
3.94,3.94,3.94,3.94,2158,2020-12-08 18:35:00,ACRS
3.94,3.94,3.93,3.94,1000,2020-12-08 18:40:00,ACRS
3.94,3.95,3.93,3.95,500,2020-12-08 18:45:00,ACRS
3.94,3.94,3.93,3.94,700,2020-12-08 18:50:00,ACRS
3.93,3.94,3.93,3.94,438,2020-12-08 18:55:00,ACRS
3.94,3.94,3.94,3.94,600,2020-12-08 19:00:00,ACRS
3.93,3.93,3.93,3.93,100,2020-12-08 19:05:00,ACRS
3.94,3.96,3.9397,3.96,1754,2020-12-08 19:10:00,ACRS
3.95,3.97,3.95,3.97,400,2020-12-08 19:15:00,ACRS
3.96,3.96,3.93,3.96,2200,2020-12-08 19:25:00,ACRS
3.96,3.96,3.95,3.95,400,2020-12-08 19:30:00,ACRS
3.95,3.9518,3.95,3.9518,1200,2020-12-08 19:35:00,ACRS
3.95,3.97,3.95,3.96,3745,2020-12-08 19:40:00,ACRS
3.97,4.01,3.9699,3.99,9440,2020-12-08 19:45:00,ACRS
3.99,3.994,3.97,3.9767,1203,2020-12-08 19:50:00,ACRS
3.99,3.99,3.97,3.985,752,2020-12-08 19:55:00,ACRS
3.95,3.975,3.95,3.975,5740,2020-12-08 20:00:00,ACRS
3.975,3.9762,3.975,3.9762,390,2020-12-08 20:05:00,ACRS
3.98,3.98,3.98,3.98,100,2020-12-08 20:10:00,ACRS
4.0,4.0,3.9732,3.9732,220,2020-12-08 20:15:00,ACRS
3.98,3.99,3.98,3.99,2118,2020-12-08 20:25:00,ACRS
3.96,3.98,3.96,3.97,1700,2020-12-08 20:30:00,ACRS
3.97,3.97,3.92,3.935,12865,2020-12-08 20:35:00,ACRS
3.935,3.95,3.9,3.9,3700,2020-12-08 20:40:00,ACRS
3.9,3.92,3.83,3.83,8120,2020-12-08 20:45:00,ACRS
3.85,3.88,3.845,3.865,5883,2020-12-08 20:50:00,ACRS
3.865,3.89,3.85,3.88,22765,2020-12-08 20:55:00,ACRS
3.88,3.88,3.88,3.88,1430,2020-12-08 21:00:00,ACRS
3.9,3.9309,3.9,3.9309,3065,2020-12-09 14:30:00,ACRS
3.89,3.89,3.835,3.835,2100,2020-12-09 14:35:00,ACRS
3.93,3.93,3.86,3.86,2901,2020-12-09 14:40:00,ACRS
3.83,3.8718,3.83,3.83,2230,2020-12-09 14:45:00,ACRS
3.83,3.83,3.81,3.81,1600,2020-12-09 14:50:00,ACRS
3.81,3.81,3.725,3.74,15379,2020-12-09 14:55:00,ACRS
3.74,3.75,3.71,3.75,4019,2020-12-09 15:00:00,ACRS
3.72,3.82,3.72,3.77,1648,2020-12-09 15:05:00,ACRS
3.81,3.88,3.81,3.84,2500,2020-12-09 15:10:00,ACRS
3.84,3.88,3.8093,3.88,1600,2020-12-09 15:15:00,ACRS
3.85,3.85,3.79,3.7967,2509,2020-12-09 15:20:00,ACRS
3.79,3.815,3.79,3.79,400,2020-12-09 15:25:00,ACRS
3.83,3.83,3.79,3.79,2396,2020-12-09 15:30:00,ACRS
3.76,3.83,3.76,3.8,6264,2020-12-09 15:35:00,ACRS
3.8,3.82,3.8,3.81,4813,2020-12-09 15:40:00,ACRS
3.8,3.8,3.78,3.78,710,2020-12-09 15:45:00,ACRS
3.79,3.8,3.79,3.8,300,2020-12-09 15:50:00,ACRS
3.8,3.8,3.795,3.795,2200,2020-12-09 15:55:00,ACRS
3.76,3.76,3.76,3.76,300,2020-12-09 16:00:00,ACRS
3.775,3.78,3.76,3.76,3012,2020-12-09 16:05:00,ACRS
3.775,3.7899,3.76,3.76,2814,2020-12-09 16:10:00,ACRS
3.76,3.77,3.76,3.77,500,2020-12-09 16:15:00,ACRS
3.77,3.78,3.77,3.78,600,2020-12-09 16:20:00,ACRS
3.7885,3.7885,3.77,3.77,300,2020-12-09 16:25:00,ACRS
3.7898,3.8,3.7898,3.8,200,2020-12-09 16:30:00,ACRS
3.779,3.8,3.779,3.8,910,2020-12-09 16:35:00,ACRS
3.785,3.8,3.785,3.8,200,2020-12-09 16:40:00,ACRS
3.785,3.8,3.77,3.77,1875,2020-12-09 16:45:00,ACRS
3.77,3.775,3.75,3.77,6104,2020-12-09 16:50:00,ACRS
3.77,3.77,3.73,3.73,1690,2020-12-09 16:55:00,ACRS
3.73,3.73,3.73,3.73,999,2020-12-09 17:00:00,ACRS
3.73,3.745,3.73,3.745,1300,2020-12-09 17:05:00,ACRS
3.73,3.73,3.72,3.72,3410,2020-12-09 17:10:00,ACRS
3.7201,3.7201,3.6288,3.68,34690,2020-12-09 17:15:00,ACRS
3.68,3.7,3.68,3.6901,9019,2020-12-09 17:20:00,ACRS
3.7,3.7,3.7,3.7,700,2020-12-09 17:25:00,ACRS
3.7193,3.72,3.7091,3.7091,1970,2020-12-09 17:30:00,ACRS
3.7,3.7,3.7,3.7,600,2020-12-09 17:35:00,ACRS
3.7029,3.7029,3.69,3.69,1600,2020-12-09 17:40:00,ACRS
3.69,3.695,3.68,3.695,20739,2020-12-09 17:45:00,ACRS
3.68,3.68,3.65,3.66,5621,2020-12-09 17:50:00,ACRS
3.65,3.65,3.63,3.63,8100,2020-12-09 17:55:00,ACRS
3.6461,3.6699,3.6461,3.6699,4450,2020-12-09 18:00:00,ACRS
3.645,3.65,3.635,3.635,1500,2020-12-09 18:10:00,ACRS
3.6376,3.6376,3.57,3.57,7386,2020-12-09 18:15:00,ACRS
3.56,3.61,3.56,3.5801,3363,2020-12-09 18:20:00,ACRS
3.61,3.61,3.58,3.5945,1100,2020-12-09 18:25:00,ACRS
3.6058,3.6058,3.55,3.55,10008,2020-12-09 18:30:00,ACRS
3.58,3.58,3.57,3.57,776,2020-12-09 18:35:00,ACRS
3.56,3.5858,3.56,3.5858,3609,2020-12-09 18:40:00,ACRS
3.56,3.59,3.56,3.575,2000,2020-12-09 18:45:00,ACRS
3.575,3.575,3.575,3.575,200,2020-12-09 18:50:00,ACRS
3.56,3.56,3.52,3.52,1960,2020-12-09 18:55:00,ACRS
3.5243,3.54,3.47,3.54,22329,2020-12-09 19:00:00,ACRS
3.5271,3.56,3.51,3.56,3848,2020-12-09 19:05:00,ACRS
3.59,3.6,3.59,3.6,1300,2020-12-09 19:10:00,ACRS
3.6,3.61,3.59,3.61,3303,2020-12-09 19:15:00,ACRS
3.5901,3.6,3.5901,3.6,200,2020-12-09 19:20:00,ACRS
3.61,3.64,3.61,3.62,2347,2020-12-09 19:25:00,ACRS
3.62,3.635,3.62,3.635,200,2020-12-09 19:35:00,ACRS
3.625,3.64,3.6,3.608,2583,2020-12-09 19:45:00,ACRS
3.6053,3.6053,3.6053,3.6053,100,2020-12-09 19:50:00,ACRS
3.6096,3.63,3.59,3.63,4977,2020-12-09 20:00:00,ACRS
3.65,3.65,3.6463,3.6463,1210,2020-12-09 20:05:00,ACRS
3.65,3.69,3.64,3.69,1900,2020-12-09 20:10:00,ACRS
3.6501,3.6501,3.6501,3.6501,100,2020-12-09 20:15:00,ACRS
3.67,3.69,3.67,3.69,900,2020-12-09 20:20:00,ACRS
3.65,3.67,3.645,3.65,1600,2020-12-09 20:25:00,ACRS
3.67,3.67,3.65,3.65,1624,2020-12-09 20:30:00,ACRS
3.6301,3.6301,3.6301,3.6301,100,2020-12-09 20:35:00,ACRS
3.68,3.69,3.675,3.69,1000,2020-12-09 20:40:00,ACRS
3.684,3.684,3.65,3.66,5500,2020-12-09 20:45:00,ACRS
3.66,3.69,3.65,3.66,6046,2020-12-09 20:50:00,ACRS
3.68,3.72,3.6674,3.72,8379,2020-12-09 20:55:00,ACRS
3.69,3.69,3.69,3.69,1348,2020-12-09 21:00:00,ACRS
3.65,3.65,3.6,3.6,700,2020-12-09 21:20:00,ACRS
3.65,3.66,3.4801,3.66,1431,2020-12-10 14:30:00,ACRS
3.63,3.6595,3.62,3.6595,400,2020-12-10 14:35:00,ACRS
3.64,3.64,3.64,3.64,100,2020-12-10 14:40:00,ACRS
3.64,3.64,3.64,3.64,100,2020-12-10 14:45:00,ACRS
3.6501,3.68,3.6501,3.68,500,2020-12-10 15:00:00,ACRS
3.69,3.77,3.69,3.77,4902,2020-12-10 15:05:00,ACRS
3.77,3.81,3.758,3.775,1850,2020-12-10 15:10:00,ACRS
3.775,3.775,3.7401,3.7401,200,2020-12-10 15:15:00,ACRS
3.745,3.75,3.735,3.735,701,2020-12-10 15:20:00,ACRS
3.72,3.775,3.72,3.775,7780,2020-12-10 15:25:00,ACRS
3.77,3.7886,3.77,3.7886,863,2020-12-10 15:30:00,ACRS
3.78,3.79,3.77,3.77,6500,2020-12-10 15:35:00,ACRS
3.75,3.7794,3.75,3.7794,200,2020-12-10 15:45:00,ACRS
3.765,3.765,3.76,3.76,3400,2020-12-10 15:50:00,ACRS
3.7626,3.7626,3.76,3.76,4100,2020-12-10 15:55:00,ACRS
3.76,3.76,3.74,3.74,4940,2020-12-10 16:00:00,ACRS
3.75,3.75,3.74,3.74,1460,2020-12-10 16:05:00,ACRS
3.74,3.74,3.74,3.74,200,2020-12-10 16:10:00,ACRS
3.73,3.73,3.73,3.73,200,2020-12-10 16:15:00,ACRS
3.73,3.73,3.73,3.73,100,2020-12-10 16:20:00,ACRS
3.73,3.735,3.72,3.735,600,2020-12-10 16:25:00,ACRS
3.735,3.735,3.735,3.735,200,2020-12-10 16:30:00,ACRS
3.735,3.735,3.735,3.735,100,2020-12-10 16:35:00,ACRS
3.72,3.72,3.7,3.7,600,2020-12-10 16:40:00,ACRS
3.71,3.71,3.6519,3.67,3520,2020-12-10 16:45:00,ACRS
3.64,3.7099,3.64,3.7099,1661,2020-12-10 16:50:00,ACRS
3.68,3.68,3.68,3.68,100,2020-12-10 16:55:00,ACRS
3.6999,3.6999,3.63,3.6501,12438,2020-12-10 17:00:00,ACRS
3.665,3.665,3.665,3.665,200,2020-12-10 17:05:00,ACRS
3.695,3.695,3.695,3.695,100,2020-12-10 17:10:00,ACRS
3.6868,3.69,3.67,3.69,1845,2020-12-10 17:15:00,ACRS
3.69,3.69,3.67,3.685,400,2020-12-10 17:25:00,ACRS
3.67,3.7,3.67,3.7,1500,2020-12-10 17:30:00,ACRS
3.7025,3.71,3.7025,3.71,200,2020-12-10 17:35:00,ACRS
3.71,3.74,3.71,3.74,1800,2020-12-10 17:45:00,ACRS
3.71,3.71,3.71,3.71,100,2020-12-10 17:50:00,ACRS
3.74,3.76,3.74,3.76,2100,2020-12-10 17:55:00,ACRS
3.75,3.75,3.74,3.74,7071,2020-12-10 18:00:00,ACRS
3.745,3.75,3.745,3.75,200,2020-12-10 18:05:00,ACRS
3.74,3.75,3.74,3.75,1600,2020-12-10 18:10:00,ACRS
3.73,3.75,3.73,3.75,1300,2020-12-10 18:20:00,ACRS
3.75,3.7578,3.75,3.7578,800,2020-12-10 18:25:00,ACRS
3.76,3.76,3.76,3.76,900,2020-12-10 18:30:00,ACRS
3.76,3.76,3.76,3.76,900,2020-12-10 18:45:00,ACRS
3.75,3.75,3.74,3.74,1700,2020-12-10 18:50:00,ACRS
3.73,3.73,3.73,3.73,100,2020-12-10 18:55:00,ACRS
3.735,3.735,3.71,3.71,3100,2020-12-10 19:05:00,ACRS
3.69,3.695,3.68,3.68,4243,2020-12-10 19:15:00,ACRS
3.695,3.71,3.695,3.695,900,2020-12-10 19:20:00,ACRS
3.71,3.71,3.71,3.71,400,2020-12-10 19:25:00,ACRS
3.705,3.71,3.68,3.7,700,2020-12-10 19:30:00,ACRS
3.7,3.7,3.7,3.7,100,2020-12-10 19:35:00,ACRS
3.73,3.73,3.73,3.73,200,2020-12-10 19:40:00,ACRS
3.75,3.75,3.75,3.75,400,2020-12-10 19:45:00,ACRS
3.75,3.75,3.75,3.75,200,2020-12-10 19:50:00,ACRS
3.74,3.74,3.74,3.74,100,2020-12-10 19:55:00,ACRS
3.74,3.74,3.74,3.74,100,2020-12-10 20:00:00,ACRS
3.75,3.75,3.74,3.74,362,2020-12-10 20:05:00,ACRS
3.74,3.75,3.74,3.75,300,2020-12-10 20:10:00,ACRS
3.74,3.75,3.74,3.75,800,2020-12-10 20:15:00,ACRS
3.75,3.76,3.75,3.76,900,2020-12-10 20:20:00,ACRS
3.75,3.75,3.75,3.75,500,2020-12-10 20:25:00,ACRS
3.75,3.76,3.75,3.75,1100,2020-12-10 20:30:00,ACRS
3.75,3.75,3.75,3.75,100,2020-12-10 20:35:00,ACRS
3.76,3.77,3.75,3.75,2055,2020-12-10 20:40:00,ACRS
3.75,3.75,3.745,3.75,496,2020-12-10 20:45:00,ACRS
3.75,3.8,3.75,3.79,7950,2020-12-10 20:50:00,ACRS
3.78,3.79,3.77,3.79,12099,2020-12-10 20:55:00,ACRS
3.79,3.79,3.79,3.79,5021,2020-12-10 21:00:00,ACRS
3.85,3.85,3.76,3.76,1114,2020-12-11 14:25:00,ACRS
3.73,3.7999,3.73,3.7501,6298,2020-12-11 14:30:00,ACRS
3.79,3.79,3.72,3.74,8518,2020-12-11 14:35:00,ACRS
3.76,3.76,3.7067,3.7068,3156,2020-12-11 14:40:00,ACRS
3.71,3.71,3.67,3.67,768,2020-12-11 14:50:00,ACRS
3.7,3.7,3.69,3.6974,4200,2020-12-11 14:55:00,ACRS
3.7232,3.7232,3.7232,3.7232,140,2020-12-11 15:10:00,ACRS
3.6807,3.69,3.68,3.68,5610,2020-12-11 15:15:00,ACRS
3.7,3.72,3.69,3.7,7174,2020-12-11 15:20:00,ACRS
3.69,3.71,3.64,3.665,15883,2020-12-11 15:25:00,ACRS
3.665,3.665,3.665,3.665,600,2020-12-11 15:30:00,ACRS
3.67,3.69,3.6672,3.6672,687,2020-12-11 15:35:00,ACRS
3.67,3.69,3.65,3.69,1799,2020-12-11 15:40:00,ACRS
3.67,3.67,3.67,3.67,100,2020-12-11 15:45:00,ACRS
3.65,3.67,3.65,3.665,3699,2020-12-11 15:50:00,ACRS
3.665,3.68,3.665,3.68,500,2020-12-11 15:55:00,ACRS
3.665,3.665,3.665,3.665,100,2020-12-11 16:00:00,ACRS
3.665,3.665,3.665,3.665,100,2020-12-11 16:05:00,ACRS
3.665,3.665,3.665,3.665,100,2020-12-11 16:10:00,ACRS
3.67,3.67,3.67,3.67,100,2020-12-11 16:15:00,ACRS
3.665,3.68,3.665,3.68,1100,2020-12-11 16:20:00,ACRS
3.67,3.67,3.665,3.67,936,2020-12-11 16:25:00,ACRS
3.68,3.68,3.67,3.67,1270,2020-12-11 16:30:00,ACRS
3.67,3.68,3.655,3.655,2582,2020-12-11 16:35:00,ACRS
3.66,3.66,3.65,3.65,800,2020-12-11 16:40:00,ACRS
3.65,3.654,3.65,3.654,4100,2020-12-11 16:45:00,ACRS
3.65,3.67,3.6377,3.67,3200,2020-12-11 16:50:00,ACRS
3.6685,3.67,3.665,3.67,2345,2020-12-11 16:55:00,ACRS
3.67,3.69,3.67,3.69,200,2020-12-11 17:00:00,ACRS
3.67,3.68,3.67,3.67,4359,2020-12-11 17:10:00,ACRS
3.67,3.675,3.67,3.67,1311,2020-12-11 17:20:00,ACRS
3.665,3.665,3.635,3.635,2800,2020-12-11 17:25:00,ACRS
3.635,3.64,3.63,3.63,1000,2020-12-11 17:30:00,ACRS
3.61,3.62,3.6002,3.62,1390,2020-12-11 17:35:00,ACRS
3.63,3.63,3.63,3.63,100,2020-12-11 17:40:00,ACRS
3.6204,3.63,3.6,3.61,27157,2020-12-11 17:50:00,ACRS
3.62,3.62,3.62,3.62,100,2020-12-11 17:55:00,ACRS
3.62,3.65,3.61,3.61,4017,2020-12-11 18:00:00,ACRS
3.63,3.63,3.6126,3.63,1000,2020-12-11 18:05:00,ACRS
3.655,3.655,3.655,3.655,100,2020-12-11 18:10:00,ACRS
3.63,3.655,3.62,3.63,2200,2020-12-11 18:15:00,ACRS
3.655,3.655,3.655,3.655,1100,2020-12-11 18:20:00,ACRS
3.68,3.68,3.646,3.646,1200,2020-12-11 18:25:00,ACRS
3.64,3.67,3.62,3.66,9576,2020-12-11 18:30:00,ACRS
3.64,3.68,3.64,3.68,1200,2020-12-11 18:35:00,ACRS
3.6589,3.69,3.6589,3.69,10083,2020-12-11 18:40:00,ACRS
3.6856,3.69,3.6799,3.6799,4246,2020-12-11 18:45:00,ACRS
3.68,3.69,3.67,3.69,2300,2020-12-11 18:55:00,ACRS
3.68,3.68,3.67,3.67,1100,2020-12-11 19:00:00,ACRS
3.68,3.68,3.67,3.67,700,2020-12-11 19:10:00,ACRS
3.69,3.69,3.67,3.69,2911,2020-12-11 19:15:00,ACRS
3.68,3.69,3.68,3.68,995,2020-12-11 19:20:00,ACRS
3.68,3.69,3.68,3.69,300,2020-12-11 19:25:00,ACRS
3.695,3.695,3.685,3.69,1300,2020-12-11 19:30:00,ACRS
3.68,3.7,3.68,3.7,300,2020-12-11 19:35:00,ACRS
3.69,3.69,3.69,3.69,100,2020-12-11 19:40:00,ACRS
3.6801,3.7,3.67,3.69,4626,2020-12-11 19:45:00,ACRS
3.7,3.75,3.69,3.75,5329,2020-12-11 19:50:00,ACRS
3.75,3.81,3.75,3.8,10252,2020-12-11 19:55:00,ACRS
3.81,3.81,3.81,3.81,3093,2020-12-11 20:00:00,ACRS
3.81,3.86,3.81,3.86,17980,2020-12-11 20:05:00,ACRS
3.88,3.9,3.86,3.86,3900,2020-12-11 20:10:00,ACRS
3.8401,3.8613,3.8401,3.8613,5610,2020-12-11 20:15:00,ACRS
3.86,3.86,3.84,3.85,7706,2020-12-11 20:20:00,ACRS
3.85,3.89,3.8475,3.89,3848,2020-12-11 20:25:00,ACRS
3.88,3.9,3.86,3.86,6455,2020-12-11 20:30:00,ACRS
3.86,3.87,3.84,3.84,1919,2020-12-11 20:35:00,ACRS
3.855,3.87,3.84,3.86,1900,2020-12-11 20:40:00,ACRS
3.85,3.87,3.8475,3.85,11246,2020-12-11 20:45:00,ACRS
3.86,3.89,3.86,3.89,6636,2020-12-11 20:50:00,ACRS
3.89,3.93,3.8767,3.93,26137,2020-12-11 20:55:00,ACRS
3.93,3.93,3.93,3.93,7834,2020-12-11 21:00:00,ACRS
4.0,4.0,4.0,4.0,198,2020-12-12 00:40:00,ACRS
3.96,3.98,3.92,3.98,7401,2020-12-14 14:30:00,ACRS
3.97,3.98,3.9377,3.95,4115,2020-12-14 14:35:00,ACRS
3.96,3.97,3.955,3.955,1691,2020-12-14 14:40:00,ACRS
3.96,3.96,3.96,3.96,600,2020-12-14 14:50:00,ACRS
3.94,3.94,3.94,3.94,221,2020-12-14 14:55:00,ACRS
3.94,3.95,3.93,3.9475,900,2020-12-14 15:00:00,ACRS
3.9433,3.9433,3.91,3.92,4995,2020-12-14 15:05:00,ACRS
3.925,3.925,3.925,3.925,100,2020-12-14 15:10:00,ACRS
3.9318,3.9318,3.9,3.9,2287,2020-12-14 15:15:00,ACRS
3.87,3.87,3.86,3.86,200,2020-12-14 15:20:00,ACRS
3.88,3.8875,3.85,3.85,4100,2020-12-14 15:25:00,ACRS
3.88,3.88,3.85,3.85,2399,2020-12-14 15:30:00,ACRS
3.8705,3.8705,3.85,3.85,333,2020-12-14 15:35:00,ACRS
3.85,3.85,3.82,3.82,1642,2020-12-14 15:40:00,ACRS
3.8367,3.8367,3.82,3.82,855,2020-12-14 15:45:00,ACRS
3.81,3.84,3.8,3.84,7446,2020-12-14 15:50:00,ACRS
3.85,3.91,3.85,3.9,4987,2020-12-14 15:55:00,ACRS
3.89,3.91,3.8885,3.8885,2675,2020-12-14 16:00:00,ACRS
3.8806,3.89,3.88,3.88,2206,2020-12-14 16:05:00,ACRS
3.87,3.87,3.87,3.87,100,2020-12-14 16:15:00,ACRS
3.87,3.87,3.87,3.87,300,2020-12-14 16:20:00,ACRS
3.81,3.81,3.81,3.81,100,2020-12-14 16:25:00,ACRS
3.8217,3.8217,3.775,3.775,10746,2020-12-14 16:30:00,ACRS
3.7795,3.83,3.77,3.8,8800,2020-12-14 16:35:00,ACRS
3.84,3.85,3.82,3.82,3595,2020-12-14 16:40:00,ACRS
3.82,3.855,3.82,3.83,500,2020-12-14 16:45:00,ACRS
3.84,3.88,3.84,3.86,1545,2020-12-14 16:50:00,ACRS
3.8599,3.8599,3.83,3.83,400,2020-12-14 16:55:00,ACRS
3.83,3.83,3.825,3.83,3500,2020-12-14 17:00:00,ACRS
3.825,3.84,3.825,3.84,500,2020-12-14 17:05:00,ACRS
3.8216,3.84,3.81,3.81,10900,2020-12-14 17:10:00,ACRS
3.83,3.85,3.81,3.835,7114,2020-12-14 17:15:00,ACRS
3.86,3.86,3.81,3.81,2246,2020-12-14 17:20:00,ACRS
3.79,3.8499,3.79,3.8499,500,2020-12-14 17:25:00,ACRS
3.8001,3.8001,3.8001,3.8001,1000,2020-12-14 17:30:00,ACRS
3.8699,3.8699,3.8076,3.8076,1199,2020-12-14 17:35:00,ACRS
3.815,3.815,3.76,3.78,3866,2020-12-14 17:40:00,ACRS
3.8,3.82,3.8,3.82,600,2020-12-14 17:45:00,ACRS
3.82,3.82,3.82,3.82,100,2020-12-14 17:50:00,ACRS
3.8255,3.8255,3.8255,3.8255,100,2020-12-14 18:00:00,ACRS
3.83,3.83,3.83,3.83,1700,2020-12-14 18:05:00,ACRS
3.83,3.83,3.83,3.83,819,2020-12-14 18:15:00,ACRS
3.83,3.86,3.83,3.86,1000,2020-12-14 18:20:00,ACRS
3.865,3.865,3.85,3.85,1700,2020-12-14 18:25:00,ACRS
3.84,3.85,3.84,3.85,1000,2020-12-14 18:30:00,ACRS
3.845,3.845,3.8,3.8,3781,2020-12-14 18:35:00,ACRS
3.77,3.77,3.77,3.77,100,2020-12-14 18:40:00,ACRS
3.77,3.7862,3.77,3.7862,630,2020-12-14 18:45:00,ACRS
3.81,3.81,3.81,3.81,1100,2020-12-14 18:50:00,ACRS
3.825,3.85,3.81,3.85,7006,2020-12-14 19:00:00,ACRS
3.87,3.87,3.87,3.87,100,2020-12-14 19:05:00,ACRS
3.86,3.86,3.86,3.86,200,2020-12-14 19:10:00,ACRS
3.85,3.86,3.85,3.85,2100,2020-12-14 19:20:00,ACRS
3.855,3.855,3.855,3.855,100,2020-12-14 19:25:00,ACRS
3.855,3.86,3.83,3.86,7289,2020-12-14 19:30:00,ACRS
3.845,3.87,3.845,3.87,1700,2020-12-14 19:35:00,ACRS
3.87,3.88,3.87,3.87,799,2020-12-14 19:45:00,ACRS
3.89,3.92,3.88,3.92,2983,2020-12-14 19:50:00,ACRS
3.9,3.93,3.84,3.84,9353,2020-12-14 19:55:00,ACRS
3.85,3.95,3.82,3.95,6113,2020-12-14 20:00:00,ACRS
3.9,3.93,3.9,3.93,374,2020-12-14 20:05:00,ACRS
3.9,3.93,3.9,3.93,5200,2020-12-14 20:10:00,ACRS
3.93,3.93,3.88,3.92,2439,2020-12-14 20:15:00,ACRS
3.91,3.91,3.8901,3.91,600,2020-12-14 20:20:00,ACRS
3.91,3.91,3.91,3.91,100,2020-12-14 20:25:00,ACRS
3.91,3.91,3.8906,3.91,400,2020-12-14 20:30:00,ACRS
3.93,3.96,3.93,3.96,6608,2020-12-14 20:35:00,ACRS
3.93,3.94,3.93,3.93,1631,2020-12-14 20:40:00,ACRS
3.93,3.93,3.93,3.93,3289,2020-12-14 20:45:00,ACRS
3.93,3.9317,3.93,3.9317,11145,2020-12-14 20:50:00,ACRS
3.93,3.94,3.93,3.94,16360,2020-12-14 20:55:00,ACRS
3.93,3.93,3.73,3.77,1200,2020-12-14 21:00:00,ACRS
3.94,3.95,3.9001,3.9001,2106,2020-12-15 14:30:00,ACRS
3.886,3.8899,3.886,3.8867,600,2020-12-15 14:35:00,ACRS
3.88,3.88,3.88,3.88,500,2020-12-15 14:40:00,ACRS
3.85,3.85,3.85,3.85,100,2020-12-15 14:45:00,ACRS
3.88,3.88,3.8666,3.88,1933,2020-12-15 14:50:00,ACRS
3.88,3.88,3.88,3.88,1000,2020-12-15 14:55:00,ACRS
3.91,3.91,3.9,3.91,3577,2020-12-15 15:05:00,ACRS
3.93,3.97,3.9273,3.97,6328,2020-12-15 15:10:00,ACRS
3.9403,3.99,3.9403,3.97,7947,2020-12-15 15:15:00,ACRS
3.95,4.0,3.95,3.99,5060,2020-12-15 15:20:00,ACRS
3.99,4.05,3.9812,4.05,14298,2020-12-15 15:25:00,ACRS
4.07,4.07,4.07,4.07,2200,2020-12-15 15:30:00,ACRS
4.09,4.09,4.09,4.09,100,2020-12-15 15:35:00,ACRS
4.07,4.0758,3.98,3.98,9026,2020-12-15 15:40:00,ACRS
3.995,4.05,3.995,4.05,6300,2020-12-15 15:45:00,ACRS
