open,high,low,close,volume,datetime,symbol
15.56,15.56,15.5505,15.5505,200,2021-04-08 13:50:00,ACHL
15.62,15.62,15.55,15.57,800,2021-04-08 13:55:00,ACHL
15.6,15.705,15.53,15.56,2038,2021-04-08 14:00:00,ACHL
15.53,15.53,15.43,15.43,1151,2021-04-08 14:05:00,ACHL
15.5053,15.5053,15.46,15.46,300,2021-04-08 14:10:00,ACHL
15.445,15.5,15.4,15.42,4772,2021-04-08 14:15:00,ACHL
15.43,15.43,15.06,15.06,25563,2021-04-08 14:20:00,ACHL
15.5965,15.5965,15.1906,15.275,450,2021-04-08 14:25:00,ACHL
15.27,15.27,15.24,15.24,300,2021-04-08 14:30:00,ACHL
15.175,15.175,15.06,15.1,1750,2021-04-08 14:35:00,ACHL
15.07,15.1046,15.05,15.05,1200,2021-04-08 14:40:00,ACHL
15.05,15.09,15.05,15.09,820,2021-04-08 14:45:00,ACHL
15.05,15.14,15.05,15.14,1100,2021-04-08 14:50:00,ACHL
15.3,15.3,15.2905,15.2905,200,2021-04-08 14:55:00,ACHL
15.27,15.27,15.22,15.22,300,2021-04-08 15:00:00,ACHL
15.225,15.225,15.075,15.195,400,2021-04-08 15:05:00,ACHL
15.185,15.185,15.1,15.1,500,2021-04-08 15:10:00,ACHL
15.26,15.26,15.09,15.25,1800,2021-04-08 15:15:00,ACHL
15.195,15.195,15.16,15.16,500,2021-04-08 15:25:00,ACHL
15.13,15.19,15.09,15.135,2371,2021-04-08 15:30:00,ACHL
15.135,15.62,15.135,15.6,1400,2021-04-08 15:35:00,ACHL
15.56,15.56,15.56,15.56,100,2021-04-08 15:40:00,ACHL
15.16,15.21,15.16,15.21,200,2021-04-08 15:45:00,ACHL
15.675,15.675,15.44,15.44,500,2021-04-08 15:50:00,ACHL
15.45,15.45,15.45,15.45,100,2021-04-08 15:55:00,ACHL
15.31,15.31,15.13,15.27,300,2021-04-08 16:00:00,ACHL
15.226,15.226,15.11,15.11,1700,2021-04-08 16:05:00,ACHL
15.125,15.29,15.11,15.29,600,2021-04-08 16:10:00,ACHL
15.1,15.1,15.09,15.09,200,2021-04-08 16:15:00,ACHL
15.195,15.33,15.1,15.33,2350,2021-04-08 16:20:00,ACHL
15.21,15.23,15.21,15.21,400,2021-04-08 16:25:00,ACHL
15.21,15.21,15.21,15.21,400,2021-04-08 16:30:00,ACHL
15.1,15.1,15.05,15.065,2274,2021-04-08 16:35:00,ACHL
15.03,15.05,15.03,15.03,900,2021-04-08 16:40:00,ACHL
15.0,15.04,14.99,14.99,2500,2021-04-08 16:45:00,ACHL
15.24,15.245,15.24,15.245,200,2021-04-08 17:00:00,ACHL
15.22,15.41,15.03,15.03,1700,2021-04-08 17:05:00,ACHL
15.155,15.155,15.15,15.15,500,2021-04-08 17:10:00,ACHL
15.04,15.2458,15.03,15.05,11650,2021-04-08 17:15:00,ACHL
15.08,15.165,15.08,15.165,1000,2021-04-08 17:20:00,ACHL
15.165,15.165,15.165,15.165,500,2021-04-08 17:25:00,ACHL
15.165,15.25,15.165,15.25,1400,2021-04-08 17:30:00,ACHL
15.08,15.0891,15.04,15.04,1281,2021-04-08 17:35:00,ACHL
14.99,15.035,14.99,15.0,3419,2021-04-08 17:40:00,ACHL
15.06,15.06,15.03,15.06,600,2021-04-08 17:55:00,ACHL
15.0,15.0,14.99,15.0,2521,2021-04-08 18:00:00,ACHL
15.0,15.015,14.99,15.0,1825,2021-04-08 18:05:00,ACHL
14.99,15.04,14.99,15.04,2062,2021-04-08 18:10:00,ACHL
15.08,15.09,15.08,15.09,800,2021-04-08 18:15:00,ACHL
15.09,15.09,15.09,15.09,400,2021-04-08 18:20:00,ACHL
15.02,15.085,15.02,15.02,700,2021-04-08 18:25:00,ACHL
15.085,15.085,15.01,15.01,500,2021-04-08 18:30:00,ACHL
15.01,15.02,15.0,15.0,812,2021-04-08 18:35:00,ACHL
15.01,15.01,15.01,15.01,200,2021-04-08 18:40:00,ACHL
15.04,15.05,14.99,15.05,2996,2021-04-08 18:45:00,ACHL
15.02,15.095,14.99,15.095,800,2021-04-08 18:50:00,ACHL
15.065,15.065,14.99,15.0,2400,2021-04-08 18:55:00,ACHL
15.12,15.12,14.99,14.99,1600,2021-04-08 19:00:00,ACHL
15.055,15.055,14.99,15.0,7481,2021-04-08 19:05:00,ACHL
14.99,15.0,14.98,14.99,4150,2021-04-08 19:10:00,ACHL
14.99,14.99,14.99,14.99,200,2021-04-08 19:15:00,ACHL
14.99,15.0,14.95,14.99,16666,2021-04-08 19:20:00,ACHL
14.99,15.055,14.815,15.005,9971,2021-04-08 19:25:00,ACHL
14.96,14.99,14.92,14.99,400,2021-04-08 19:30:00,ACHL
14.91,14.92,14.91,14.915,1000,2021-04-08 19:35:00,ACHL
15.03,15.03,14.91,14.995,800,2021-04-08 19:40:00,ACHL
14.91,14.95,14.91,14.91,1500,2021-04-08 19:45:00,ACHL
14.96,14.96,14.82,14.82,2038,2021-04-08 19:50:00,ACHL
14.82,15.03,14.47,14.61,18158,2021-04-08 19:55:00,ACHL
14.51,14.51,14.51,14.51,960,2021-04-08 20:00:00,ACHL
14.28,14.3745,14.28,14.3745,4045,2021-04-09 13:30:00,ACHL
14.45,15.1141,14.44,14.5,500,2021-04-09 13:35:00,ACHL
14.51,14.9514,14.44,14.44,1225,2021-04-09 13:40:00,ACHL
14.3021,14.3999,14.29,14.29,1500,2021-04-09 13:45:00,ACHL
14.29,14.32,14.05,14.14,3900,2021-04-09 13:50:00,ACHL
14.1699,14.41,14.05,14.3,3488,2021-04-09 13:55:00,ACHL
14.3986,14.3986,14.3986,14.3986,1450,2021-04-09 14:00:00,ACHL
14.3848,14.3848,14.27,14.29,600,2021-04-09 14:10:00,ACHL
14.27,14.3638,14.21,14.21,1400,2021-04-09 14:15:00,ACHL
14.06,14.06,14.06,14.06,700,2021-04-09 14:20:00,ACHL
14.23,14.65,14.07,14.28,17164,2021-04-09 14:25:00,ACHL
14.29,14.38,14.1,14.2,25731,2021-04-09 14:30:00,ACHL
14.23,14.355,13.9,14.1169,34272,2021-04-09 14:35:00,ACHL
14.1,14.27,13.84,14.01,12846,2021-04-09 14:40:00,ACHL
13.8741,14.0,13.72,13.81,10601,2021-04-09 14:45:00,ACHL
13.915,13.915,13.895,13.895,462,2021-04-09 14:50:00,ACHL
13.95,14.02,13.9,13.92,3816,2021-04-09 14:55:00,ACHL
13.9,13.932,13.86,13.86,1200,2021-04-09 15:05:00,ACHL
13.89,13.95,13.89,13.91,670,2021-04-09 15:10:00,ACHL
13.92,13.985,13.92,13.92,1000,2021-04-09 15:15:00,ACHL
14.04,14.04,13.925,14.0,870,2021-04-09 15:20:00,ACHL
14.0,14.0,13.8,13.99,1700,2021-04-09 15:25:00,ACHL
14.0,14.0,13.98,13.995,300,2021-04-09 15:30:00,ACHL
13.9,14.0,13.8,13.99,1500,2021-04-09 15:35:00,ACHL
14.0,14.0,14.0,14.0,300,2021-04-09 15:40:00,ACHL
13.97,14.0,13.82,13.82,1725,2021-04-09 15:45:00,ACHL
13.98,13.995,13.98,13.995,400,2021-04-09 15:50:00,ACHL
13.85,14.0,13.82,13.995,7500,2021-04-09 15:55:00,ACHL
13.9221,14.0,13.88,14.0,900,2021-04-09 16:00:00,ACHL
13.91,13.91,13.91,13.91,500,2021-04-09 16:05:00,ACHL
14.0,14.0,13.91,14.0,1000,2021-04-09 16:10:00,ACHL
13.8317,14.0,13.8317,13.95,3481,2021-04-09 16:15:00,ACHL
14.0,14.0,13.92,13.92,2000,2021-04-09 16:20:00,ACHL
13.89,13.94,13.86,13.94,530,2021-04-09 16:25:00,ACHL
13.94,14.0,13.88,13.9,3667,2021-04-09 16:30:00,ACHL
13.94,14.0,13.93,14.0,700,2021-04-09 16:35:00,ACHL
13.95,14.0,13.95,14.0,700,2021-04-09 16:40:00,ACHL
14.0,14.0,14.0,14.0,100,2021-04-09 16:45:00,ACHL
13.95,14.0,13.9,13.955,2000,2021-04-09 16:50:00,ACHL
14.0,14.0,14.0,14.0,200,2021-04-09 16:55:00,ACHL
13.955,14.0,13.92,13.92,400,2021-04-09 17:00:00,ACHL
14.0,14.0,13.99,14.0,400,2021-04-09 17:05:00,ACHL
14.0,14.0,13.9101,14.0,800,2021-04-09 17:10:00,ACHL
14.0,14.115,13.97,14.1,3547,2021-04-09 17:15:00,ACHL
14.1,14.115,14.055,14.115,1300,2021-04-09 17:20:00,ACHL
14.115,14.115,14.115,14.115,200,2021-04-09 17:25:00,ACHL
14.115,14.115,14.04,14.04,1400,2021-04-09 17:30:00,ACHL
14.02,14.1875,13.99,14.0,2190,2021-04-09 17:35:00,ACHL
14.0,14.0,14.0,14.0,200,2021-04-09 17:40:00,ACHL
14.01,14.06,14.0,14.06,600,2021-04-09 17:45:00,ACHL
14.0,14.1,14.0,14.1,500,2021-04-09 17:50:00,ACHL
14.06,14.095,14.06,14.06,500,2021-04-09 18:00:00,ACHL
14.12,14.12,14.095,14.095,200,2021-04-09 18:05:00,ACHL
14.095,14.13,14.01,14.13,884,2021-04-09 18:10:00,ACHL
14.13,14.13,14.01,14.01,1530,2021-04-09 18:15:00,ACHL
14.065,14.065,14.0,14.0,400,2021-04-09 18:20:00,ACHL
14.02,14.03,14.02,14.03,300,2021-04-09 18:25:00,ACHL
14.035,14.035,14.02,14.02,200,2021-04-09 18:30:00,ACHL
14.02,14.02,14.02,14.02,300,2021-04-09 18:35:00,ACHL
14.02,14.02,13.93,14.02,700,2021-04-09 18:40:00,ACHL
14.02,14.02,14.02,14.02,300,2021-04-09 18:45:00,ACHL
14.02,14.02,14.02,14.02,400,2021-04-09 18:50:00,ACHL
14.02,14.02,14.02,14.02,400,2021-04-09 18:55:00,ACHL
14.0,14.02,14.0,14.02,500,2021-04-09 19:00:00,ACHL
14.02,14.02,14.02,14.02,400,2021-04-09 19:05:00,ACHL
14.02,14.035,13.96,14.035,1200,2021-04-09 19:10:00,ACHL
14.02,14.02,14.02,14.02,200,2021-04-09 19:15:00,ACHL
14.02,14.02,13.9306,14.01,1700,2021-04-09 19:20:00,ACHL
14.01,14.01,14.005,14.005,600,2021-04-09 19:25:00,ACHL
14.005,14.005,14.005,14.005,300,2021-04-09 19:30:00,ACHL
14.005,14.045,14.005,14.005,400,2021-04-09 19:35:00,ACHL
14.005,14.005,14.005,14.005,500,2021-04-09 19:40:00,ACHL
14.005,14.005,14.005,14.005,1000,2021-04-09 19:45:00,ACHL
14.005,14.005,13.84,13.84,1800,2021-04-09 19:50:00,ACHL
13.99,14.0,13.75,13.79,6066,2021-04-09 19:55:00,ACHL
13.78,13.78,13.78,13.78,454,2021-04-09 20:00:00,ACHL
13.73,13.73,13.72,13.72,200,2021-04-09 21:35:00,ACHL
14.75,14.75,14.75,14.75,299,2021-04-12 13:00:00,ACHL
13.99,13.99,13.99,13.99,809,2021-04-12 13:30:00,ACHL
13.99,14.22,13.99,14.22,4368,2021-04-12 13:35:00,ACHL
14.275,14.275,14.07,14.07,500,2021-04-12 13:40:00,ACHL
14.0,14.18,13.96,14.18,3235,2021-04-12 13:45:00,ACHL
14.1088,14.1088,13.96,13.96,500,2021-04-12 13:55:00,ACHL
13.79,13.81,13.74,13.74,1300,2021-04-12 14:10:00,ACHL
13.75,13.8,13.75,13.8,200,2021-04-12 14:15:00,ACHL
13.75,13.7599,13.64,13.73,2900,2021-04-12 14:20:00,ACHL
13.76,13.87,13.72,13.81,2552,2021-04-12 14:25:00,ACHL
13.85,13.86,13.745,13.755,2020,2021-04-12 14:30:00,ACHL
13.7595,13.9,13.673,13.8,10900,2021-04-12 14:35:00,ACHL
13.82,13.875,13.7901,13.7901,2100,2021-04-12 14:40:00,ACHL
13.84,13.84,13.63,13.71,2828,2021-04-12 14:45:00,ACHL
13.68,13.68,13.5001,13.5001,2033,2021-04-12 14:50:00,ACHL
13.5,13.5,13.5,13.5,100,2021-04-12 15:10:00,ACHL
13.2,13.2,13.2,13.2,128,2021-04-12 15:30:00,ACHL
13.4793,13.4793,13.26,13.26,1178,2021-04-12 15:45:00,ACHL
13.4999,13.4999,13.25,13.25,682,2021-04-12 15:50:00,ACHL
13.25,13.25,13.25,13.25,100,2021-04-12 15:55:00,ACHL
13.27,13.27,13.27,13.27,200,2021-04-12 16:10:00,ACHL
13.27,13.27,13.27,13.27,100,2021-04-12 16:20:00,ACHL
13.36,13.36,13.31,13.36,600,2021-04-12 16:25:00,ACHL
13.3,13.5,13.28,13.5,948,2021-04-12 16:30:00,ACHL
13.5,13.5,13.5,13.5,200,2021-04-12 16:35:00,ACHL
13.41,13.41,13.41,13.41,100,2021-04-12 16:40:00,ACHL
13.4,13.4,13.4,13.4,300,2021-04-12 16:45:00,ACHL
13.41,13.41,13.41,13.41,200,2021-04-12 16:50:00,ACHL
13.55,13.55,13.5,13.55,1200,2021-04-12 16:55:00,ACHL
13.5,13.5,13.5,13.5,200,2021-04-12 17:00:00,ACHL
13.49,13.49,13.43,13.43,400,2021-04-12 17:05:00,ACHL
13.48,13.48,13.43,13.43,400,2021-04-12 17:10:00,ACHL
13.4,13.4,13.4,13.4,100,2021-04-12 17:15:00,ACHL
13.4,13.4,13.4,13.4,100,2021-04-12 17:20:00,ACHL
13.4,13.4,13.4,13.4,300,2021-04-12 17:25:00,ACHL
13.2507,13.39,13.25,13.25,1000,2021-04-12 17:30:00,ACHL
13.2526,13.2526,13.2526,13.2526,1300,2021-04-12 17:35:00,ACHL
13.25,13.25,13.25,13.25,478,2021-04-12 17:40:00,ACHL
13.25,13.25,13.25,13.25,300,2021-04-12 17:45:00,ACHL
13.2,13.2,13.2,13.2,128,2021-04-12 18:00:00,ACHL
13.24,13.24,13.24,13.24,100,2021-04-12 18:10:00,ACHL
13.25,13.25,13.25,13.25,200,2021-04-12 18:15:00,ACHL
13.2,13.2,13.18,13.18,1500,2021-04-12 18:20:00,ACHL
13.17,13.17,13.01,13.01,500,2021-04-12 18:25:00,ACHL
13.08,13.08,13.08,13.08,100,2021-04-12 18:35:00,ACHL
13.045,13.1,13.01,13.075,6100,2021-04-12 18:50:00,ACHL
13.0,13.0,12.63,12.855,2097,2021-04-12 18:55:00,ACHL
12.74,12.95,12.74,12.95,200,2021-04-12 19:00:00,ACHL
12.93,12.96,12.75,12.96,600,2021-04-12 19:05:00,ACHL
12.86,13.06,12.74,13.06,1100,2021-04-12 19:10:00,ACHL
13.09,13.09,13.09,13.09,300,2021-04-12 19:15:00,ACHL
13.1,13.1,12.74,13.05,900,2021-04-12 19:20:00,ACHL
13.08,13.1,12.74,13.09,1350,2021-04-12 19:25:00,ACHL
13.09,13.09,12.92,12.92,1200,2021-04-12 19:30:00,ACHL
13.06,13.06,12.83,12.83,600,2021-04-12 19:35:00,ACHL
12.92,13.17,12.89,13.015,755,2021-04-12 19:40:00,ACHL
13.11,13.22,12.89,13.02,2100,2021-04-12 19:45:00,ACHL
13.12,13.28,12.91,12.95,1800,2021-04-12 19:50:00,ACHL
13.25,13.28,12.92,12.94,16586,2021-04-12 19:55:00,ACHL
13.05,13.05,13.05,13.05,10000,2021-04-12 20:00:00,ACHL
12.89,12.89,12.89,12.89,426,2021-04-13 13:30:00,ACHL
13.0625,13.0625,13.0625,13.0625,200,2021-04-13 13:35:00,ACHL
12.9,12.9,12.9,12.9,100,2021-04-13 13:45:00,ACHL
13.112,13.32,13.112,13.32,265,2021-04-13 14:00:00,ACHL
13.29,13.29,12.9245,12.9245,600,2021-04-13 14:05:00,ACHL
13.295,13.295,13.295,13.295,300,2021-04-13 14:10:00,ACHL
13.285,13.285,12.94,12.96,400,2021-04-13 14:15:00,ACHL
12.97,13.25,12.81,13.24,1200,2021-04-13 14:20:00,ACHL
13.195,13.22,13.07,13.08,1000,2021-04-13 14:25:00,ACHL
13.22,13.22,13.15,13.19,400,2021-04-13 14:30:00,ACHL
13.18,13.24,12.95,13.24,1500,2021-04-13 14:35:00,ACHL
13.25,13.25,13.21,13.21,300,2021-04-13 14:40:00,ACHL
13.2,13.22,13.2,13.22,300,2021-04-13 14:45:00,ACHL
13.16,13.16,13.14,13.16,500,2021-04-13 14:50:00,ACHL
13.16,13.16,13.02,13.02,400,2021-04-13 14:55:00,ACHL
13.16,13.16,13.16,13.16,100,2021-04-13 15:00:00,ACHL
13.21,13.21,13.21,13.21,200,2021-04-13 15:05:00,ACHL
13.18,13.18,13.18,13.18,100,2021-04-13 15:10:00,ACHL
13.09,13.09,13.01,13.01,400,2021-04-13 15:25:00,ACHL
13.09,13.1339,13.09,13.1339,300,2021-04-13 15:30:00,ACHL
13.18,13.18,13.18,13.18,100,2021-04-13 15:35:00,ACHL
13.18,13.18,13.05,13.06,500,2021-04-13 15:45:00,ACHL
13.01,13.15,13.01,13.075,400,2021-04-13 15:50:00,ACHL
13.15,13.15,13.15,13.15,200,2021-04-13 16:05:00,ACHL
13.0,13.01,13.0,13.01,220,2021-04-13 16:10:00,ACHL
13.06,13.06,13.06,13.06,100,2021-04-13 16:15:00,ACHL
13.17,13.18,13.17,13.18,200,2021-04-13 16:20:00,ACHL
13.01,13.165,13.01,13.165,200,2021-04-13 16:25:00,ACHL
13.155,13.19,13.13,13.19,300,2021-04-13 16:30:00,ACHL
13.18,13.19,13.18,13.19,300,2021-04-13 16:35:00,ACHL
13.17,13.17,13.17,13.17,100,2021-04-13 16:40:00,ACHL
13.18,13.18,13.18,13.18,100,2021-04-13 16:50:00,ACHL
13.09,13.09,13.09,13.09,200,2021-04-13 16:55:00,ACHL
13.09,13.1,13.09,13.1,200,2021-04-13 17:00:00,ACHL
13.18,13.18,13.18,13.18,417,2021-04-13 17:05:00,ACHL
13.19,13.19,13.01,13.01,900,2021-04-13 17:10:00,ACHL
13.18,13.18,13.01,13.01,1200,2021-04-13 17:15:00,ACHL
13.01,13.16,13.01,13.02,1300,2021-04-13 17:20:00,ACHL
13.02,13.085,13.01,13.01,1300,2021-04-13 17:25:00,ACHL
13.03,13.03,13.02,13.02,1100,2021-04-13 17:35:00,ACHL
12.955,12.955,12.955,12.955,100,2021-04-13 17:40:00,ACHL
13.18,13.18,13.18,13.18,100,2021-04-13 17:55:00,ACHL
13.03,13.03,13.03,13.03,100,2021-04-13 18:00:00,ACHL
13.03,13.03,13.03,13.03,100,2021-04-13 18:05:00,ACHL
12.99,13.18,12.99,13.18,700,2021-04-13 18:10:00,ACHL
12.98,12.98,12.96,12.96,200,2021-04-13 18:15:00,ACHL
13.17,13.17,13.17,13.17,100,2021-04-13 18:30:00,ACHL
13.17,13.17,12.96,13.07,900,2021-04-13 18:35:00,ACHL
12.96,13.0378,12.96,12.96,800,2021-04-13 18:40:00,ACHL
13.135,13.145,13.135,13.14,300,2021-04-13 18:50:00,ACHL
13.14,13.15,12.97,12.97,500,2021-04-13 18:55:00,ACHL
13.15,13.15,12.99,12.9905,1700,2021-04-13 19:00:00,ACHL
12.99,13.125,12.86,12.89,3782,2021-04-13 19:05:00,ACHL
12.94,13.14,12.87,12.97,5100,2021-04-13 19:10:00,ACHL
12.97,12.97,12.9,12.9,2000,2021-04-13 19:15:00,ACHL
12.935,12.935,12.935,12.935,300,2021-04-13 19:20:00,ACHL
13.0,13.0,13.0,13.0,600,2021-04-13 19:25:00,ACHL
13.0,13.03,12.87,12.87,1200,2021-04-13 19:30:00,ACHL
12.87,12.87,12.86,12.86,1200,2021-04-13 19:35:00,ACHL
12.86,12.95,12.86,12.95,500,2021-04-13 19:40:00,ACHL
12.96,12.96,12.88,12.88,200,2021-04-13 19:45:00,ACHL
12.79,13.105,12.79,13.08,800,2021-04-13 19:50:00,ACHL
13.12,13.3,12.9,13.25,23974,2021-04-13 19:55:00,ACHL
12.97,12.97,12.97,12.97,139,2021-04-13 20:00:00,ACHL
12.96,13.12,12.96,13.12,377,2021-04-14 13:30:00,ACHL
13.1,13.12,13.1,13.12,200,2021-04-14 13:35:00,ACHL
12.96,12.96,12.96,12.96,100,2021-04-14 13:40:00,ACHL
13.12,13.12,13.015,13.12,600,2021-04-14 13:55:00,ACHL
13.015,13.015,13.015,13.015,100,2021-04-14 14:05:00,ACHL
13.061,13.061,13.061,13.061,160,2021-04-14 14:10:00,ACHL
13.06,13.06,13.06,13.06,300,2021-04-14 14:15:00,ACHL
13.06,13.06,13.05,13.05,600,2021-04-14 14:20:00,ACHL
13.05,13.05,13.05,13.05,400,2021-04-14 14:25:00,ACHL
13.05,13.05,13.02,13.02,400,2021-04-14 14:30:00,ACHL
13.02,13.03,13.02,13.03,900,2021-04-14 14:35:00,ACHL
13.03,13.035,13.03,13.035,400,2021-04-14 14:40:00,ACHL
13.04,13.11,13.04,13.11,700,2021-04-14 14:50:00,ACHL
12.92,13.0,12.92,13.0,400,2021-04-14 14:55:00,ACHL
13.04,13.04,13.04,13.04,100,2021-04-14 15:15:00,ACHL
13.045,13.045,13.045,13.045,450,2021-04-14 15:25:00,ACHL
13.04,13.04,13.04,13.04,200,2021-04-14 15:35:00,ACHL
13.04,13.045,13.04,13.045,300,2021-04-14 15:45:00,ACHL
13.05,13.05,13.05,13.05,500,2021-04-14 15:55:00,ACHL
13.0,13.11,13.0,13.0324,600,2021-04-14 16:00:00,ACHL
12.9787,13.045,12.9787,13.045,200,2021-04-14 16:05:00,ACHL
13.045,13.045,13.045,13.045,100,2021-04-14 16:10:00,ACHL
13.045,13.045,13.045,13.045,200,2021-04-14 16:15:00,ACHL
13.045,13.045,12.92,12.92,200,2021-04-14 16:20:00,ACHL
12.931,12.931,12.931,12.931,153,2021-04-14 16:25:00,ACHL
13.015,13.015,13.015,13.015,300,2021-04-14 16:30:00,ACHL
13.015,13.015,13.015,13.015,200,2021-04-14 16:35:00,ACHL
13.03,13.03,13.03,13.03,100,2021-04-14 16:40:00,ACHL
13.05,13.05,13.05,13.05,100,2021-04-14 16:50:00,ACHL
13.05,13.05,12.99,12.99,200,2021-04-14 16:55:00,ACHL
13.05,13.05,13.05,13.05,100,2021-04-14 17:00:00,ACHL
13.13,13.13,13.125,13.125,200,2021-04-14 17:05:00,ACHL
13.13,13.13,13.13,13.13,400,2021-04-14 17:10:00,ACHL
13.13,13.13,13.13,13.13,200,2021-04-14 17:15:00,ACHL
13.25,13.3572,13.25,13.3572,1600,2021-04-14 17:20:00,ACHL
13.355,13.355,13.355,13.355,100,2021-04-14 17:25:00,ACHL
13.1031,13.36,13.1031,13.235,359,2021-04-14 17:30:00,ACHL
13.2097,13.21,13.2097,13.21,550,2021-04-14 17:35:00,ACHL
13.36,13.36,13.36,13.36,100,2021-04-14 17:40:00,ACHL
13.35,13.35,13.35,13.35,100,2021-04-14 17:45:00,ACHL
13.34,13.34,13.34,13.34,100,2021-04-14 17:50:00,ACHL
13.3,13.3,13.22,13.3,300,2021-04-14 17:55:00,ACHL
13.21,13.21,13.21,13.21,100,2021-04-14 18:00:00,ACHL
13.585,13.585,13.585,13.585,100,2021-04-14 18:05:00,ACHL
13.5,13.505,13.5,13.505,200,2021-04-14 18:10:00,ACHL
13.51,13.525,13.51,13.525,200,2021-04-14 18:15:00,ACHL
13.53,13.53,13.53,13.53,100,2021-04-14 18:20:00,ACHL
13.515,13.515,13.515,13.515,100,2021-04-14 18:25:00,ACHL
13.5,13.5,13.5,13.5,100,2021-04-14 18:30:00,ACHL
13.545,13.55,13.545,13.55,200,2021-04-14 18:35:00,ACHL
13.555,13.73,13.45,13.73,500,2021-04-14 18:40:00,ACHL
13.515,13.515,13.5,13.5,270,2021-04-14 18:45:00,ACHL
13.61,13.6227,13.49,13.56,1200,2021-04-14 18:50:00,ACHL
13.52,13.53,13.515,13.515,593,2021-04-14 18:55:00,ACHL
13.515,13.515,13.47,13.47,700,2021-04-14 19:00:00,ACHL
13.435,13.435,13.435,13.435,100,2021-04-14 19:05:00,ACHL
13.435,13.435,13.435,13.435,500,2021-04-14 19:10:00,ACHL
13.37,13.43,13.37,13.43,300,2021-04-14 19:15:00,ACHL
13.43,13.45,13.18,13.335,1650,2021-04-14 19:20:00,ACHL
13.475,13.475,13.21,13.45,956,2021-04-14 19:25:00,ACHL
13.465,13.53,13.45,13.47,1882,2021-04-14 19:30:00,ACHL
13.61,13.61,13.48,13.48,656,2021-04-14 19:35:00,ACHL
13.615,13.69,13.51,13.635,2463,2021-04-14 19:40:00,ACHL
13.654,13.654,13.47,13.47,2300,2021-04-14 19:45:00,ACHL
13.61,13.71,13.605,13.6575,2993,2021-04-14 19:50:00,ACHL
13.69,13.73,13.47,13.665,10404,2021-04-14 19:55:00,ACHL
13.73,13.73,13.73,13.73,10000,2021-04-14 20:00:00,ACHL
13.6,13.6,13.27,13.27,266,2021-04-15 13:30:00,ACHL
13.7,13.7,13.56,13.56,200,2021-04-15 13:35:00,ACHL
13.3001,13.3001,13.3001,13.3001,100,2021-04-15 13:45:00,ACHL
13.3,13.3,13.3,13.3,100,2021-04-15 14:05:00,ACHL
13.6,13.6,13.6,13.6,200,2021-04-15 14:10:00,ACHL
13.6,13.605,13.33,13.34,1470,2021-04-15 14:15:00,ACHL
13.39,13.39,13.39,13.39,800,2021-04-15 14:20:00,ACHL
13.39,13.46,13.39,13.39,1000,2021-04-15 14:25:00,ACHL
13.46,13.46,13.46,13.46,300,2021-04-15 14:30:00,ACHL
13.46,13.95,13.415,13.95,1600,2021-04-15 14:35:00,ACHL
13.95,13.95,13.785,13.92,800,2021-04-15 14:40:00,ACHL
13.94,13.95,13.79,13.79,1973,2021-04-15 14:50:00,ACHL
13.87,13.87,13.79,13.79,2530,2021-04-15 15:20:00,ACHL
13.79,13.792,13.79,13.792,1600,2021-04-15 15:25:00,ACHL
13.47,13.53,13.47,13.52,700,2021-04-15 15:45:00,ACHL
13.39,13.62,13.39,13.61,730,2021-04-15 15:50:00,ACHL
13.45,13.52,13.45,13.52,200,2021-04-15 16:00:00,ACHL
13.435,13.52,13.435,13.52,300,2021-04-15 16:05:00,ACHL
13.52,13.52,13.52,13.52,200,2021-04-15 16:10:00,ACHL
13.52,13.6,13.52,13.6,200,2021-04-15 16:15:00,ACHL
13.52,13.52,13.52,13.52,400,2021-04-15 16:20:00,ACHL
13.61,13.67,13.61,13.67,200,2021-04-15 16:25:00,ACHL
13.91,13.91,13.67,13.67,500,2021-04-15 16:30:00,ACHL
13.9,13.9,13.675,13.675,400,2021-04-15 16:35:00,ACHL
13.695,13.7,13.67,13.67,300,2021-04-15 16:40:00,ACHL
13.675,13.675,13.675,13.675,100,2021-04-15 16:45:00,ACHL
13.83,13.83,13.83,13.83,100,2021-04-15 16:50:00,ACHL
13.685,13.825,13.685,13.825,300,2021-04-15 16:55:00,ACHL
13.81,13.81,13.81,13.81,100,2021-04-15 17:00:00,ACHL
13.63,13.81,13.63,13.725,700,2021-04-15 17:05:00,ACHL
13.81,13.81,13.81,13.81,100,2021-04-15 17:10:00,ACHL
13.65,13.73,13.65,13.73,620,2021-04-15 17:15:00,ACHL
13.81,13.81,13.66,13.81,600,2021-04-15 17:20:00,ACHL
13.795,13.795,13.67,13.67,733,2021-04-15 17:25:00,ACHL
13.74,13.7962,13.74,13.74,500,2021-04-15 17:30:00,ACHL
13.74,13.81,13.67,13.81,500,2021-04-15 17:35:00,ACHL
13.81,13.81,13.81,13.81,100,2021-04-15 17:40:00,ACHL
13.745,13.745,13.745,13.745,300,2021-04-15 17:45:00,ACHL
13.745,13.81,13.745,13.81,235,2021-04-15 17:55:00,ACHL
13.795,13.95,13.74,13.85,1736,2021-04-15 18:00:00,ACHL
13.95,13.95,13.95,13.95,500,2021-04-15 18:05:00,ACHL
13.95,13.95,13.85,13.95,700,2021-04-15 18:10:00,ACHL
14.0,14.0,13.99,13.99,500,2021-04-15 18:15:00,ACHL
14.05,14.05,14.0,14.0,400,2021-04-15 18:20:00,ACHL
