open,high,low,close,volume,datetime,symbol
24.15,24.15,23.99,24.03,300,2020-11-18 20:35:00,ANNX
23.92,24.02,23.92,24.02,200,2020-11-18 20:40:00,ANNX
23.88,23.88,23.88,23.88,200,2020-11-18 20:45:00,ANNX
23.99,24.0,23.85,24.0,500,2020-11-18 20:50:00,ANNX
24.0,24.0,23.74,23.75,1417,2020-11-18 20:55:00,ANNX
23.73,23.73,23.73,23.73,6744,2020-11-18 21:00:00,ANNX
23.58,23.58,23.58,23.58,365,2020-11-19 14:30:00,ANNX
24.12,24.12,24.12,24.12,100,2020-11-19 14:40:00,ANNX
23.99,23.99,23.99,23.99,100,2020-11-19 15:00:00,ANNX
23.9314,23.9314,23.9314,23.9314,200,2020-11-19 15:05:00,ANNX
24.1365,24.1365,24.1365,24.1365,100,2020-11-19 15:10:00,ANNX
23.8,23.8,23.8,23.8,100,2020-11-19 15:30:00,ANNX
24.1,24.1,24.1,24.1,400,2020-11-19 15:50:00,ANNX
24.07,24.07,24.07,24.07,100,2020-11-19 16:00:00,ANNX
24.1526,24.26,24.1526,24.26,1931,2020-11-19 16:05:00,ANNX
24.1,24.1,24.1,24.1,100,2020-11-19 16:10:00,ANNX
24.405,24.405,24.405,24.405,100,2020-11-19 16:20:00,ANNX
24.3675,24.3725,24.3675,24.3725,200,2020-11-19 16:25:00,ANNX
24.46,24.46,24.375,24.375,217,2020-11-19 16:35:00,ANNX
24.385,24.385,24.385,24.385,100,2020-11-19 16:55:00,ANNX
24.29,24.318,24.29,24.318,300,2020-11-19 17:25:00,ANNX
24.36,24.36,24.36,24.36,100,2020-11-19 17:35:00,ANNX
24.3,24.3,24.3,24.3,100,2020-11-19 17:40:00,ANNX
24.3,24.3,24.25,24.27,300,2020-11-19 17:45:00,ANNX
24.22,24.22,24.22,24.22,100,2020-11-19 18:00:00,ANNX
24.15,24.15,24.1411,24.15,600,2020-11-19 18:20:00,ANNX
24.15,24.15,24.15,24.15,100,2020-11-19 18:25:00,ANNX
24.11,24.11,24.11,24.11,100,2020-11-19 18:30:00,ANNX
24.22,24.425,24.22,24.425,1200,2020-11-19 18:45:00,ANNX
24.5,24.5,24.5,24.5,100,2020-11-19 18:50:00,ANNX
24.35,24.35,24.35,24.35,100,2020-11-19 19:10:00,ANNX
24.5,24.5,24.5,24.5,150,2020-11-19 19:15:00,ANNX
24.53,24.53,24.53,24.53,100,2020-11-19 19:30:00,ANNX
24.62,24.62,24.62,24.62,100,2020-11-19 19:35:00,ANNX
24.89,24.89,24.89,24.89,100,2020-11-19 19:40:00,ANNX
24.78,24.79,24.63,24.69,2220,2020-11-19 19:45:00,ANNX
24.745,24.745,24.67,24.67,200,2020-11-19 19:50:00,ANNX
24.715,24.715,24.715,24.715,100,2020-11-19 20:00:00,ANNX
24.36,24.705,24.36,24.705,200,2020-11-19 20:05:00,ANNX
24.57,24.57,24.57,24.57,100,2020-11-19 20:10:00,ANNX
24.695,24.695,24.695,24.695,100,2020-11-19 20:15:00,ANNX
24.7,24.71,24.51,24.51,700,2020-11-19 20:20:00,ANNX
24.72,24.75,24.67,24.68,1683,2020-11-19 20:25:00,ANNX
24.73,24.8898,24.68,24.8898,1613,2020-11-19 20:30:00,ANNX
24.9,25.04,24.75,24.75,300,2020-11-19 20:35:00,ANNX
24.94,24.95,24.8814,24.95,350,2020-11-19 20:40:00,ANNX
24.94,24.95,24.81,24.95,300,2020-11-19 20:45:00,ANNX
24.945,24.955,24.82,24.955,400,2020-11-19 20:50:00,ANNX
24.885,24.95,24.76,24.93,2300,2020-11-19 20:55:00,ANNX
24.93,24.93,24.93,24.93,5331,2020-11-19 21:00:00,ANNX
24.47,24.47,24.47,24.47,4119,2020-11-20 14:30:00,ANNX
24.17,24.17,24.17,24.17,100,2020-11-20 14:35:00,ANNX
24.85,24.85,24.85,24.85,100,2020-11-20 15:00:00,ANNX
24.575,24.71,24.575,24.71,600,2020-11-20 15:30:00,ANNX
24.66,24.66,24.66,24.66,100,2020-11-20 15:40:00,ANNX
24.9,24.9,24.9,24.9,100,2020-11-20 15:45:00,ANNX
25.0,25.215,24.91,25.19,3300,2020-11-20 15:50:00,ANNX
24.91,25.19,24.91,25.19,200,2020-11-20 15:55:00,ANNX
24.93,25.445,24.93,25.25,3110,2020-11-20 16:00:00,ANNX
25.04,25.29,25.01,25.29,3546,2020-11-20 16:05:00,ANNX
25.26,25.36,25.25,25.36,900,2020-11-20 16:10:00,ANNX
25.23,25.38,25.23,25.38,300,2020-11-20 16:20:00,ANNX
25.24,25.355,25.24,25.3,1507,2020-11-20 16:25:00,ANNX
25.21,25.37,25.21,25.21,600,2020-11-20 16:30:00,ANNX
25.2592,25.2995,25.2592,25.2995,200,2020-11-20 16:40:00,ANNX
25.045,25.045,25.045,25.045,100,2020-11-20 16:55:00,ANNX
25.1,25.1,25.1,25.1,100,2020-11-20 17:00:00,ANNX
25.01,25.12,25.01,25.12,200,2020-11-20 17:05:00,ANNX
25.25,25.2744,25.05,25.07,605,2020-11-20 17:10:00,ANNX
25.03,25.03,24.98,24.98,200,2020-11-20 17:15:00,ANNX
24.91,24.91,24.91,24.91,100,2020-11-20 17:20:00,ANNX
24.85,24.85,24.85,24.85,100,2020-11-20 17:30:00,ANNX
24.77,24.77,24.57,24.57,200,2020-11-20 17:40:00,ANNX
24.54,24.54,24.54,24.54,100,2020-11-20 17:45:00,ANNX
24.34,24.68,24.34,24.57,400,2020-11-20 17:55:00,ANNX
24.89,24.89,24.89,24.89,100,2020-11-20 18:05:00,ANNX
24.7,24.7,24.7,24.7,100,2020-11-20 18:10:00,ANNX
24.72,24.72,24.705,24.705,200,2020-11-20 19:00:00,ANNX
24.795,24.795,24.795,24.795,100,2020-11-20 19:05:00,ANNX
25.09,25.09,25.09,25.09,100,2020-11-20 19:20:00,ANNX
24.98,24.98,24.98,24.98,100,2020-11-20 19:25:00,ANNX
24.83,24.83,24.83,24.83,100,2020-11-20 19:35:00,ANNX
24.83,24.83,24.8,24.8,200,2020-11-20 19:40:00,ANNX
25.275,25.275,25.275,25.275,100,2020-11-20 19:50:00,ANNX
25.19,25.19,25.19,25.19,100,2020-11-20 19:55:00,ANNX
25.2229,25.2229,24.84,24.84,250,2020-11-20 20:00:00,ANNX
24.74,24.74,24.74,24.74,100,2020-11-20 20:05:00,ANNX
24.91,24.91,24.91,24.91,100,2020-11-20 20:20:00,ANNX
24.92,25.0,24.86,24.98,2160,2020-11-20 20:30:00,ANNX
25.0,25.0,24.92,24.92,573,2020-11-20 20:35:00,ANNX
24.99,25.0,24.845,25.0,1886,2020-11-20 20:40:00,ANNX
24.93,25.0,24.93,25.0,1269,2020-11-20 20:45:00,ANNX
24.96,25.0,24.96,25.0,1153,2020-11-20 20:50:00,ANNX
24.88,25.0,24.88,24.92,1335,2020-11-20 20:55:00,ANNX
24.95,24.95,24.95,24.95,3545,2020-11-20 21:00:00,ANNX
25.5,25.5,25.14,25.14,2060,2020-11-23 14:30:00,ANNX
25.25,25.25,25.095,25.095,800,2020-11-23 14:45:00,ANNX
25.25,25.25,25.25,25.25,100,2020-11-23 14:50:00,ANNX
25.25,25.44,25.25,25.37,1000,2020-11-23 14:55:00,ANNX
25.21,25.21,25.21,25.21,100,2020-11-23 15:00:00,ANNX
25.3,25.3,25.29,25.29,857,2020-11-23 15:10:00,ANNX
25.3,25.37,25.3,25.37,200,2020-11-23 15:20:00,ANNX
25.4546,25.5,25.0,25.08,2500,2020-11-23 15:25:00,ANNX
25.3,25.42,25.3,25.4,2100,2020-11-23 15:30:00,ANNX
25.4,25.5,25.4,25.5,7058,2020-11-23 15:35:00,ANNX
25.5,25.97,25.5,25.805,1405,2020-11-23 15:40:00,ANNX
25.805,25.805,25.805,25.805,200,2020-11-23 15:45:00,ANNX
25.94,25.94,25.805,25.805,900,2020-11-23 15:50:00,ANNX
25.815,25.815,25.74,25.74,400,2020-11-23 15:55:00,ANNX
25.82,25.98,25.82,25.82,700,2020-11-23 16:00:00,ANNX
25.82,25.82,25.28,25.28,1533,2020-11-23 16:05:00,ANNX
25.2,25.73,25.2,25.73,5413,2020-11-23 16:10:00,ANNX
25.73,25.73,25.73,25.73,100,2020-11-23 16:15:00,ANNX
25.73,25.73,25.73,25.73,300,2020-11-23 16:20:00,ANNX
25.73,25.73,25.73,25.73,100,2020-11-23 16:25:00,ANNX
25.845,25.845,25.775,25.775,200,2020-11-23 16:30:00,ANNX
25.775,25.775,25.775,25.775,200,2020-11-23 16:35:00,ANNX
25.775,25.775,25.775,25.775,100,2020-11-23 16:40:00,ANNX
25.775,25.775,25.775,25.775,300,2020-11-23 16:45:00,ANNX
25.845,25.845,25.775,25.775,200,2020-11-23 16:50:00,ANNX
25.85,25.85,25.78,25.78,250,2020-11-23 16:55:00,ANNX
25.655,25.78,25.655,25.7705,700,2020-11-23 17:00:00,ANNX
25.78,25.78,25.78,25.78,300,2020-11-23 17:10:00,ANNX
25.78,25.78,25.78,25.78,100,2020-11-23 17:20:00,ANNX
25.78,25.78,25.78,25.78,200,2020-11-23 17:25:00,ANNX
25.78,25.78,25.78,25.78,400,2020-11-23 17:30:00,ANNX
25.9,25.9,25.74,25.74,500,2020-11-23 17:35:00,ANNX
25.74,25.74,25.74,25.74,200,2020-11-23 17:40:00,ANNX
25.73,25.73,25.73,25.73,100,2020-11-23 17:45:00,ANNX
25.6,25.735,25.6,25.735,200,2020-11-23 17:50:00,ANNX
25.735,25.735,25.46,25.46,700,2020-11-23 17:55:00,ANNX
25.46,25.5351,24.96,25.04,5936,2020-11-23 18:00:00,ANNX
25.2,25.3,25.0,25.19,4204,2020-11-23 18:05:00,ANNX
25.455,25.455,25.455,25.455,100,2020-11-23 18:10:00,ANNX
25.5,25.5,25.5,25.5,100,2020-11-23 18:15:00,ANNX
25.5,25.5,25.5,25.5,100,2020-11-23 18:20:00,ANNX
25.27,25.27,25.27,25.27,100,2020-11-23 18:25:00,ANNX
25.495,25.495,25.495,25.495,100,2020-11-23 18:30:00,ANNX
25.495,25.495,25.495,25.495,100,2020-11-23 18:35:00,ANNX
25.49,25.49,25.25,25.25,400,2020-11-23 18:40:00,ANNX
25.15,25.25,25.08,25.25,1300,2020-11-23 18:45:00,ANNX
25.0,25.0,25.0,25.0,100,2020-11-23 18:50:00,ANNX
25.21,25.21,25.21,25.21,100,2020-11-23 19:00:00,ANNX
25.24,25.495,25.24,25.495,800,2020-11-23 19:05:00,ANNX
25.515,25.515,25.08,25.19,3676,2020-11-23 19:20:00,ANNX
25.44,25.44,25.44,25.44,100,2020-11-23 19:30:00,ANNX
25.435,25.435,25.435,25.435,100,2020-11-23 19:35:00,ANNX
25.44,25.44,25.44,25.44,100,2020-11-23 19:40:00,ANNX
25.41,25.41,25.27,25.41,300,2020-11-23 19:45:00,ANNX
25.41,25.41,25.41,25.41,100,2020-11-23 19:50:00,ANNX
25.41,25.41,25.41,25.41,100,2020-11-23 19:55:00,ANNX
25.3,25.415,25.25,25.295,977,2020-11-23 20:00:00,ANNX
25.275,25.275,25.275,25.275,100,2020-11-23 20:10:00,ANNX
25.275,25.275,25.22,25.22,200,2020-11-23 20:15:00,ANNX
25.215,25.215,25.215,25.215,400,2020-11-23 20:20:00,ANNX
25.195,25.195,25.195,25.195,100,2020-11-23 20:25:00,ANNX
25.09,25.09,25.07,25.07,500,2020-11-23 20:30:00,ANNX
25.07,25.19,25.07,25.075,400,2020-11-23 20:35:00,ANNX
25.055,25.18,25.055,25.16,1600,2020-11-23 20:40:00,ANNX
25.18,25.195,25.07,25.19,2303,2020-11-23 20:45:00,ANNX
25.19,25.19,25.08,25.11,1300,2020-11-23 20:50:00,ANNX
25.12,25.2,25.01,25.17,2900,2020-11-23 20:55:00,ANNX
25.01,25.01,25.01,25.01,4017,2020-11-23 21:00:00,ANNX
25.26,25.46,24.58,25.4552,769,2020-11-24 14:30:00,ANNX
25.7315,25.7315,25.0,25.0,350,2020-11-24 15:00:00,ANNX
24.99,24.99,24.99,24.99,100,2020-11-24 15:15:00,ANNX
24.92,24.92,24.92,24.92,200,2020-11-24 15:20:00,ANNX
25.015,25.13,25.01,25.13,514,2020-11-24 15:55:00,ANNX
25.215,25.215,25.215,25.215,100,2020-11-24 16:05:00,ANNX
25.1,25.1,25.1,25.1,100,2020-11-24 16:30:00,ANNX
25.375,25.375,25.33,25.33,367,2020-11-24 16:55:00,ANNX
25.33,25.38,25.33,25.38,200,2020-11-24 17:05:00,ANNX
25.38,25.38,25.38,25.38,100,2020-11-24 17:15:00,ANNX
25.26,25.26,25.26,25.26,100,2020-11-24 17:25:00,ANNX
25.36,25.4,25.22,25.22,700,2020-11-24 17:35:00,ANNX
25.315,25.39,25.22,25.35,400,2020-11-24 17:40:00,ANNX
25.31,25.31,25.31,25.31,200,2020-11-24 17:45:00,ANNX
25.38,25.69,25.38,25.67,1441,2020-11-24 17:55:00,ANNX
25.845,25.96,25.07,25.225,15945,2020-11-24 18:00:00,ANNX
25.26,25.26,25.26,25.26,100,2020-11-24 18:05:00,ANNX
25.36,25.36,25.0,25.1,5349,2020-11-24 18:10:00,ANNX
25.15,25.36,24.92,25.1,9310,2020-11-24 18:15:00,ANNX
25.21,25.21,25.13,25.13,700,2020-11-24 18:20:00,ANNX
25.11,25.11,25.095,25.095,700,2020-11-24 18:25:00,ANNX
25.09,25.09,25.08,25.08,200,2020-11-24 18:40:00,ANNX
25.14,25.14,25.14,25.14,200,2020-11-24 18:45:00,ANNX
25.03,25.03,25.02,25.02,400,2020-11-24 18:50:00,ANNX
25.02,25.02,25.02,25.02,200,2020-11-24 18:55:00,ANNX
24.9,24.9,24.75,24.75,1197,2020-11-24 19:00:00,ANNX
24.8,24.8,24.8,24.8,100,2020-11-24 19:15:00,ANNX
24.8,24.89,24.7,24.89,600,2020-11-24 19:30:00,ANNX
24.74,24.9,24.74,24.9,400,2020-11-24 19:35:00,ANNX
24.7,24.71,24.7,24.71,403,2020-11-24 19:45:00,ANNX
24.7,24.7,24.7,24.7,100,2020-11-24 20:00:00,ANNX
24.8105,24.9,24.69,24.89,703,2020-11-24 20:05:00,ANNX
25.22,25.22,25.21,25.21,200,2020-11-24 20:15:00,ANNX
25.175,25.175,24.98,25.0,827,2020-11-24 20:20:00,ANNX
25.08,25.08,24.7,24.7,667,2020-11-24 20:30:00,ANNX
25.08,25.09,24.85,24.85,400,2020-11-24 20:35:00,ANNX
24.81,24.81,24.66,24.66,651,2020-11-24 20:40:00,ANNX
24.885,24.885,24.67,24.67,200,2020-11-24 20:45:00,ANNX
24.69,24.85,24.66,24.85,1380,2020-11-24 20:50:00,ANNX
24.81,24.95,24.73,24.82,1710,2020-11-24 20:55:00,ANNX
24.99,24.99,24.99,24.99,9890,2020-11-24 21:00:00,ANNX
25.4,25.4,25.4,25.4,414,2020-11-25 14:30:00,ANNX
25.32,25.32,25.3,25.3,200,2020-11-25 15:25:00,ANNX
25.17,25.17,25.17,25.17,100,2020-11-25 15:30:00,ANNX
25.32,25.32,25.32,25.32,100,2020-11-25 15:45:00,ANNX
25.2676,25.33,25.2676,25.33,400,2020-11-25 15:50:00,ANNX
25.36,25.36,25.0,25.135,2793,2020-11-25 15:55:00,ANNX
25.275,25.275,25.275,25.275,100,2020-11-25 16:00:00,ANNX
25.2575,25.275,25.0,25.04,20631,2020-11-25 16:05:00,ANNX
25.04,25.245,25.04,25.05,920,2020-11-25 16:10:00,ANNX
25.3275,25.345,25.3275,25.345,200,2020-11-25 16:15:00,ANNX
25.325,25.325,25.325,25.325,200,2020-11-25 16:20:00,ANNX
25.485,25.485,25.485,25.485,100,2020-11-25 16:25:00,ANNX
25.455,25.455,25.455,25.455,100,2020-11-25 16:30:00,ANNX
25.34,25.39,25.34,25.39,229,2020-11-25 16:40:00,ANNX
25.3,25.3,25.3,25.3,100,2020-11-25 16:45:00,ANNX
25.295,25.295,25.07,25.29,1100,2020-11-25 16:50:00,ANNX
25.08,25.1,25.01,25.1,1072,2020-11-25 16:55:00,ANNX
25.165,25.165,25.165,25.165,100,2020-11-25 17:00:00,ANNX
25.12,25.21,25.12,25.21,200,2020-11-25 17:15:00,ANNX
25.21,25.21,25.21,25.21,100,2020-11-25 17:35:00,ANNX
25.21,25.21,25.21,25.21,101,2020-11-25 17:45:00,ANNX
25.34,25.34,25.3375,25.3375,1700,2020-11-25 17:50:00,ANNX
25.23,25.23,25.005,25.005,500,2020-11-25 17:55:00,ANNX
25.12,25.3,25.12,25.3,200,2020-11-25 18:05:00,ANNX
25.24,25.24,24.84,25.0,2059,2020-11-25 18:20:00,ANNX
25.065,25.065,25.065,25.065,100,2020-11-25 18:35:00,ANNX
25.155,25.155,25.155,25.155,100,2020-11-25 18:45:00,ANNX
25.18,25.1996,25.18,25.1996,200,2020-11-25 18:55:00,ANNX
25.1,25.1,25.1,25.1,100,2020-11-25 19:00:00,ANNX
25.19,25.19,25.19,25.19,100,2020-11-25 19:20:00,ANNX
25.0,25.05,25.0,25.05,300,2020-11-25 19:25:00,ANNX
25.12,25.13,25.12,25.13,200,2020-11-25 19:30:00,ANNX
25.0,25.09,25.0,25.09,2600,2020-11-25 19:40:00,ANNX
24.87,24.87,24.78,24.78,200,2020-11-25 19:55:00,ANNX
24.96,24.96,24.96,24.96,100,2020-11-25 20:00:00,ANNX
24.79,24.91,24.79,24.91,247,2020-11-25 20:15:00,ANNX
24.66,24.82,24.66,24.82,200,2020-11-25 20:25:00,ANNX
24.66,24.735,24.66,24.735,200,2020-11-25 20:40:00,ANNX
24.66,24.81,24.66,24.81,200,2020-11-25 20:45:00,ANNX
24.75,24.8,24.66,24.7404,943,2020-11-25 20:50:00,ANNX
24.68,24.81,24.63,24.63,1208,2020-11-25 20:55:00,ANNX
24.63,24.63,24.63,24.63,3985,2020-11-25 21:00:00,ANNX
24.92,25.12,24.92,25.12,376,2020-11-27 14:30:00,ANNX
25.05,25.435,25.05,25.435,200,2020-11-27 14:35:00,ANNX
25.44,25.44,25.44,25.44,105,2020-11-27 14:40:00,ANNX
25.485,25.485,25.485,25.485,100,2020-11-27 15:05:00,ANNX
25.38,25.38,24.955,24.955,300,2020-11-27 15:15:00,ANNX
25.285,25.285,25.285,25.285,100,2020-11-27 15:20:00,ANNX
25.4,25.4,25.21,25.4,1088,2020-11-27 15:30:00,ANNX
25.21,25.21,25.205,25.205,400,2020-11-27 15:35:00,ANNX
25.32,25.32,25.32,25.32,100,2020-11-27 15:40:00,ANNX
25.33,25.33,25.04,25.185,300,2020-11-27 15:45:00,ANNX
25.31,25.31,25.215,25.215,200,2020-11-27 15:50:00,ANNX
25.38,25.38,25.14,25.17,2300,2020-11-27 15:55:00,ANNX
25.28,25.28,24.99,25.175,500,2020-11-27 16:00:00,ANNX
25.34,25.34,25.34,25.34,100,2020-11-27 16:05:00,ANNX
25.17,25.17,25.14,25.14,300,2020-11-27 16:10:00,ANNX
25.07,25.09,25.06,25.06,500,2020-11-27 16:30:00,ANNX
24.97,24.97,24.97,24.97,100,2020-11-27 16:40:00,ANNX
25.145,25.145,25.145,25.145,100,2020-11-27 16:50:00,ANNX
25.145,25.145,25.145,25.145,100,2020-11-27 16:55:00,ANNX
25.145,25.145,25.145,25.145,100,2020-11-27 17:05:00,ANNX
25.125,25.125,25.125,25.125,100,2020-11-27 17:20:00,ANNX
25.1,25.1,24.9362,25.025,400,2020-11-27 17:25:00,ANNX
25.14,25.14,25.14,25.14,100,2020-11-27 17:30:00,ANNX
25.135,25.27,25.105,25.105,800,2020-11-27 17:35:00,ANNX
25.08,25.21,25.08,25.135,300,2020-11-27 17:40:00,ANNX
25.09,25.09,24.96,25.035,1100,2020-11-27 17:45:00,ANNX
25.155,25.24,25.07,25.16,1200,2020-11-27 17:50:00,ANNX
25.2,25.2,24.86,25.13,2300,2020-11-27 17:55:00,ANNX
25.13,25.13,25.13,25.13,3974,2020-11-27 18:00:00,ANNX
25.24,25.24,25.24,25.24,255,2020-11-30 14:30:00,ANNX
25.15,25.15,25.15,25.15,110,2020-11-30 14:50:00,ANNX
25.15,25.15,25.04,25.04,600,2020-11-30 14:55:00,ANNX
25.0,25.0095,24.95,24.95,900,2020-11-30 15:05:00,ANNX
24.945,24.945,24.945,24.945,100,2020-11-30 15:25:00,ANNX
24.94,25.0,24.76,24.76,3681,2020-11-30 15:30:00,ANNX
24.69,24.69,24.69,24.69,200,2020-11-30 15:35:00,ANNX
24.595,24.595,24.175,24.175,700,2020-11-30 15:40:00,ANNX
24.12,24.3,24.12,24.3,200,2020-11-30 15:45:00,ANNX
24.06,24.06,24.06,24.06,100,2020-11-30 15:50:00,ANNX
24.04,24.19,23.905,23.905,800,2020-11-30 15:55:00,ANNX
24.135,24.135,24.135,24.135,100,2020-11-30 16:00:00,ANNX
23.99,24.14,23.99,24.14,200,2020-11-30 16:05:00,ANNX
24.03,24.05,24.03,24.05,200,2020-11-30 16:10:00,ANNX
24.035,24.56,24.035,24.56,1600,2020-11-30 16:15:00,ANNX
24.55,24.59,24.44,24.59,300,2020-11-30 16:25:00,ANNX
24.73,24.735,24.73,24.735,300,2020-11-30 16:35:00,ANNX
24.735,25.02,24.735,25.02,200,2020-11-30 16:40:00,ANNX
24.49,24.57,24.49,24.57,300,2020-11-30 16:45:00,ANNX
24.745,24.745,24.38,24.54,1300,2020-11-30 16:50:00,ANNX
24.475,24.475,24.28,24.28,300,2020-11-30 16:55:00,ANNX
24.26,24.32,24.26,24.32,1953,2020-11-30 17:00:00,ANNX
24.55,24.55,24.32,24.32,400,2020-11-30 17:05:00,ANNX
24.3,24.3,24.13,24.22,600,2020-11-30 17:10:00,ANNX
24.19,24.38,24.165,24.38,400,2020-11-30 17:15:00,ANNX
24.285,24.285,24.285,24.285,100,2020-11-30 17:20:00,ANNX
24.295,24.295,24.295,24.295,100,2020-11-30 17:25:00,ANNX
24.38,24.38,24.38,24.38,200,2020-11-30 17:30:00,ANNX
24.26,24.26,24.14,24.235,600,2020-11-30 17:40:00,ANNX
24.27,24.27,24.27,24.27,300,2020-11-30 17:45:00,ANNX
24.27,24.27,24.27,24.27,200,2020-11-30 17:50:00,ANNX
24.265,24.265,24.265,24.265,600,2020-11-30 18:00:00,ANNX
24.265,24.4,24.265,24.38,600,2020-11-30 18:05:00,ANNX
24.3,24.3,24.3,24.3,100,2020-11-30 18:10:00,ANNX
24.29,24.44,24.29,24.43,1500,2020-11-30 18:20:00,ANNX
24.485,24.485,24.485,24.485,200,2020-11-30 18:25:00,ANNX
24.37,24.37,24.345,24.345,400,2020-11-30 18:30:00,ANNX
24.46,24.46,24.45,24.45,200,2020-11-30 18:35:00,ANNX
24.37,24.44,24.33,24.44,769,2020-11-30 18:40:00,ANNX
24.25,24.36,24.21,24.36,300,2020-11-30 18:45:00,ANNX
24.35,24.37,24.22,24.37,600,2020-11-30 18:50:00,ANNX
24.365,24.5,24.365,24.5,250,2020-11-30 18:55:00,ANNX
24.3,24.3,24.3,24.3,200,2020-11-30 19:00:00,ANNX
24.22,24.33,23.96,23.96,600,2020-11-30 19:05:00,ANNX
24.09,24.11,24.0475,24.0725,700,2020-11-30 19:10:00,ANNX
24.01,24.14,24.0,24.14,400,2020-11-30 19:20:00,ANNX
24.005,24.2,24.0,24.2,300,2020-11-30 19:25:00,ANNX
24.035,24.075,23.99,24.0,500,2020-11-30 19:30:00,ANNX
24.07,24.07,24.07,24.07,100,2020-11-30 19:35:00,ANNX
24.01,24.03,24.0,24.03,400,2020-11-30 19:40:00,ANNX
24.02,24.155,23.97,23.99,900,2020-11-30 19:45:00,ANNX
23.895,23.895,23.895,23.895,150,2020-11-30 19:50:00,ANNX
23.95,24.03,23.95,24.0,700,2020-11-30 19:55:00,ANNX
24.0,24.265,24.0,24.0,500,2020-11-30 20:00:00,ANNX
24.0,24.0,23.95,23.95,2100,2020-11-30 20:05:00,ANNX
24.0,24.09,23.94,24.0,1400,2020-11-30 20:10:00,ANNX
23.98,24.0,23.98,24.0,200,2020-11-30 20:15:00,ANNX
24.02,24.2,24.02,24.2,568,2020-11-30 20:20:00,ANNX
24.085,24.27,23.95,24.0,2210,2020-11-30 20:25:00,ANNX
23.925,24.0,23.88,23.88,638,2020-11-30 20:30:00,ANNX
24.03,24.12,24.03,24.12,300,2020-11-30 20:35:00,ANNX
23.985,24.055,23.985,24.055,400,2020-11-30 20:40:00,ANNX
24.03,24.14,24.0,24.01,1843,2020-11-30 20:45:00,ANNX
24.26,24.42,23.76,23.955,7931,2020-11-30 20:50:00,ANNX
23.94,24.2,23.93,24.2,6109,2020-11-30 20:55:00,ANNX
24.2,24.2,24.2,24.2,97688,2020-11-30 21:00:00,ANNX
24.2,24.2,24.2,24.2,4048,2020-11-30 21:10:00,ANNX
24.25,25.83,24.24,25.83,454,2020-12-01 14:30:00,ANNX
24.7,24.7,24.04,24.04,300,2020-12-01 14:35:00,ANNX
24.04,24.81,23.78,23.78,900,2020-12-01 14:40:00,ANNX
23.88,24.75,23.88,23.89,800,2020-12-01 14:45:00,ANNX
24.74,24.74,23.94,24.59,900,2020-12-01 14:50:00,ANNX
24.485,24.485,24.485,24.485,100,2020-12-01 15:00:00,ANNX
23.89,23.89,23.89,23.89,100,2020-12-01 15:10:00,ANNX
24.63,24.63,24.63,24.63,100,2020-12-01 15:15:00,ANNX
24.18,24.25,24.18,24.25,200,2020-12-01 15:20:00,ANNX
24.24,24.34,24.23,24.34,400,2020-12-01 15:25:00,ANNX
25.23,25.23,24.13,24.13,500,2020-12-01 15:30:00,ANNX
24.14,24.315,24.05,24.05,400,2020-12-01 15:35:00,ANNX
23.85,24.36,23.85,24.36,200,2020-12-01 15:40:00,ANNX
24.405,24.405,24.405,24.405,100,2020-12-01 15:45:00,ANNX
23.94,23.94,23.94,23.94,100,2020-12-01 16:00:00,ANNX
24.14,24.14,24.14,24.14,100,2020-12-01 16:05:00,ANNX
23.95,23.95,23.95,23.95,100,2020-12-01 16:10:00,ANNX
23.86,24.345,23.86,24.345,400,2020-12-01 16:15:00,ANNX
24.42,24.42,24.42,24.42,100,2020-12-01 16:25:00,ANNX
24.39,24.39,24.39,24.39,100,2020-12-01 16:40:00,ANNX
24.49,24.49,24.3925,24.3925,200,2020-12-01 17:05:00,ANNX
24.52,24.66,24.52,24.66,711,2020-12-01 17:15:00,ANNX
24.66,24.66,24.66,24.66,100,2020-12-01 17:20:00,ANNX
25.465,25.465,24.715,24.72,400,2020-12-01 17:35:00,ANNX
24.48,24.49,24.48,24.49,200,2020-12-01 17:40:00,ANNX
25.08,25.08,25.08,25.08,100,2020-12-01 18:00:00,ANNX
25.08,25.08,25.08,25.08,100,2020-12-01 18:05:00,ANNX
24.875,25.16,24.77,25.16,302,2020-12-01 18:25:00,ANNX
24.875,24.93,24.67,24.8,1100,2020-12-01 18:30:00,ANNX
24.8,24.99,24.8,24.9,400,2020-12-01 18:35:00,ANNX
24.77,24.77,24.77,24.77,100,2020-12-01 18:40:00,ANNX
25.05,25.05,25.05,25.05,100,2020-12-01 18:45:00,ANNX
24.91,24.91,24.91,24.91,300,2020-12-01 18:50:00,ANNX
24.91,24.91,24.91,24.91,203,2020-12-01 18:55:00,ANNX
25.01,25.41,25.01,25.41,4269,2020-12-01 19:00:00,ANNX
25.17,25.48,25.17,25.48,300,2020-12-01 19:15:00,ANNX
25.15,25.15,25.15,25.15,200,2020-12-01 19:25:00,ANNX
25.2263,25.2263,24.845,24.845,400,2020-12-01 19:30:00,ANNX
25.145,25.2423,25.145,25.2423,400,2020-12-01 19:35:00,ANNX
25.68,25.68,25.18,25.46,1000,2020-12-01 19:45:00,ANNX
25.25,25.25,25.25,25.25,100,2020-12-01 19:55:00,ANNX
25.65,25.65,25.535,25.535,200,2020-12-01 20:00:00,ANNX
