open,high,low,close,volume,datetime,symbol
11.74,11.76,11.74,11.76,400,2020-12-02 20:35:00,ALTY
11.75,11.75,11.75,11.75,300,2020-12-02 20:50:00,ALTY
11.74,11.75,11.74,11.74,900,2020-12-02 20:55:00,ALTY
11.73,11.73,11.73,11.73,948,2020-12-03 14:30:00,ALTY
11.68,11.68,11.68,11.68,200,2020-12-03 14:35:00,ALTY
11.74,11.74,11.74,11.74,100,2020-12-03 14:40:00,ALTY
11.6493,11.6493,11.6493,11.6493,500,2020-12-03 14:50:00,ALTY
11.699,11.699,11.685,11.685,1700,2020-12-03 15:00:00,ALTY
11.7,11.7,11.675,11.69,1081,2020-12-03 15:05:00,ALTY
11.7,11.7,11.69,11.7,581,2020-12-03 15:10:00,ALTY
11.7,11.7,11.65,11.65,4700,2020-12-03 15:25:00,ALTY
11.6965,11.6965,11.6965,11.6965,700,2020-12-03 15:35:00,ALTY
11.7499,11.7499,11.7499,11.7499,170,2020-12-03 16:25:00,ALTY
11.715,11.715,11.715,11.715,882,2020-12-03 16:50:00,ALTY
11.7081,11.7081,11.7081,11.7081,1116,2020-12-03 17:15:00,ALTY
11.685,11.685,11.685,11.685,100,2020-12-03 19:15:00,ALTY
11.6962,11.6962,11.6962,11.6962,100,2020-12-03 19:25:00,ALTY
11.7,11.7,11.7,11.7,100,2020-12-03 19:40:00,ALTY
11.6901,11.729,11.6865,11.6865,600,2020-12-03 20:05:00,ALTY
11.7,11.73,11.7,11.73,700,2020-12-03 20:55:00,ALTY
11.69,11.72,11.69,11.72,5224,2020-12-04 14:30:00,ALTY
11.73,11.73,11.73,11.73,100,2020-12-04 14:40:00,ALTY
11.7307,11.7482,11.7307,11.7482,715,2020-12-04 14:50:00,ALTY
11.7473,11.7473,11.7473,11.7473,100,2020-12-04 15:00:00,ALTY
11.74,11.74,11.74,11.74,500,2020-12-04 15:05:00,ALTY
11.7402,11.75,11.7402,11.75,785,2020-12-04 15:25:00,ALTY
11.785,11.785,11.785,11.785,1065,2020-12-04 15:35:00,ALTY
11.7945,11.7945,11.7945,11.7945,100,2020-12-04 15:40:00,ALTY
11.7873,11.7873,11.775,11.78,356,2020-12-04 16:00:00,ALTY
11.785,11.785,11.785,11.785,100,2020-12-04 16:10:00,ALTY
11.79,11.79,11.79,11.79,100,2020-12-04 16:20:00,ALTY
11.7757,11.7757,11.7757,11.7757,3078,2020-12-04 17:30:00,ALTY
11.785,11.785,11.785,11.785,900,2020-12-04 18:40:00,ALTY
11.7738,11.7738,11.77,11.77,200,2020-12-04 19:10:00,ALTY
11.775,11.775,11.775,11.775,167,2020-12-04 19:40:00,ALTY
11.77,11.77,11.77,11.77,100,2020-12-04 20:50:00,ALTY
11.8,11.8,11.8,11.8,200,2020-12-04 20:55:00,ALTY
11.69,11.69,11.69,11.69,349,2020-12-07 14:30:00,ALTY
11.71,11.71,11.71,11.71,600,2020-12-07 14:35:00,ALTY
11.7079,11.7079,11.7079,11.7079,100,2020-12-07 14:50:00,ALTY
11.7,11.7,11.7,11.7,673,2020-12-07 15:20:00,ALTY
11.73,11.73,11.73,11.73,100,2020-12-07 15:35:00,ALTY
11.767,11.767,11.767,11.767,300,2020-12-07 16:05:00,ALTY
11.755,11.755,11.755,11.755,131,2020-12-07 16:50:00,ALTY
11.76,11.76,11.76,11.76,165,2020-12-07 17:10:00,ALTY
11.745,11.745,11.745,11.745,300,2020-12-07 18:20:00,ALTY
11.73,11.75,11.73,11.7429,800,2020-12-07 18:55:00,ALTY
11.75,11.75,11.75,11.75,200,2020-12-07 19:20:00,ALTY
11.75,11.75,11.75,11.75,100,2020-12-07 19:25:00,ALTY
11.73,11.73,11.73,11.73,250,2020-12-07 19:30:00,ALTY
11.7401,11.7401,11.7401,11.7401,143,2020-12-07 19:40:00,ALTY
11.751,11.751,11.751,11.751,200,2020-12-07 19:45:00,ALTY
11.7427,11.7427,11.72,11.7201,1493,2020-12-07 19:55:00,ALTY
11.7,11.735,11.7,11.735,231,2020-12-08 14:30:00,ALTY
11.7187,11.7187,11.7187,11.7187,800,2020-12-08 14:45:00,ALTY
11.73,11.73,11.72,11.72,2200,2020-12-08 14:50:00,ALTY
11.7001,11.7001,11.7001,11.7001,100,2020-12-08 15:00:00,ALTY
11.72,11.72,11.72,11.72,125,2020-12-08 15:05:00,ALTY
11.74,11.74,11.74,11.74,100,2020-12-08 15:10:00,ALTY
11.7392,11.7392,11.7392,11.7392,682,2020-12-08 15:15:00,ALTY
11.755,11.755,11.755,11.755,308,2020-12-08 15:20:00,ALTY
11.745,11.7621,11.745,11.7621,1050,2020-12-08 15:35:00,ALTY
11.75,11.75,11.75,11.75,287,2020-12-08 15:40:00,ALTY
11.77,11.77,11.77,11.77,300,2020-12-08 16:05:00,ALTY
11.7501,11.7501,11.7501,11.7501,2646,2020-12-08 17:05:00,ALTY
11.78,11.7824,11.78,11.7824,400,2020-12-08 17:40:00,ALTY
11.78,11.78,11.77,11.77,400,2020-12-08 17:45:00,ALTY
11.76,11.76,11.76,11.76,100,2020-12-08 19:25:00,ALTY
11.765,11.765,11.765,11.765,125,2020-12-08 19:55:00,ALTY
11.7621,11.7621,11.7621,11.7621,850,2020-12-08 20:20:00,ALTY
11.765,11.765,11.765,11.765,400,2020-12-08 20:25:00,ALTY
11.77,11.77,11.77,11.77,200,2020-12-08 20:30:00,ALTY
11.769,11.769,11.769,11.769,1000,2020-12-08 20:35:00,ALTY
11.765,11.77,11.765,11.765,999,2020-12-08 20:50:00,ALTY
11.82,11.825,11.82,11.825,800,2020-12-09 15:00:00,ALTY
11.825,11.825,11.825,11.825,100,2020-12-09 15:10:00,ALTY
11.8,11.82,11.7875,11.8,1000,2020-12-09 15:20:00,ALTY
11.8,11.8,11.8,11.8,217,2020-12-09 15:40:00,ALTY
11.7865,11.82,11.7865,11.82,800,2020-12-09 15:55:00,ALTY
11.79,11.79,11.79,11.79,800,2020-12-09 16:10:00,ALTY
11.79,11.79,11.79,11.79,100,2020-12-09 16:40:00,ALTY
11.7857,11.7857,11.7857,11.7857,425,2020-12-09 17:10:00,ALTY
11.79,11.79,11.79,11.79,300,2020-12-09 17:40:00,ALTY
11.789,11.789,11.789,11.789,100,2020-12-09 17:50:00,ALTY
11.79,11.8,11.79,11.8,300,2020-12-09 18:00:00,ALTY
11.8,11.8,11.8,11.8,100,2020-12-09 18:05:00,ALTY
11.765,11.765,11.76,11.76,1047,2020-12-09 18:35:00,ALTY
11.7021,11.72,11.7021,11.72,501,2020-12-09 20:25:00,ALTY
11.7183,11.7183,11.7183,11.7183,200,2020-12-09 20:35:00,ALTY
11.77,11.77,11.76,11.76,400,2020-12-09 20:55:00,ALTY
11.7,11.7,11.68,11.68,200,2020-12-10 13:30:00,ALTY
11.65,11.6677,11.65,11.6677,1038,2020-12-10 14:30:00,ALTY
11.705,11.705,11.705,11.705,190,2020-12-10 14:50:00,ALTY
11.7103,11.7103,11.7103,11.7103,100,2020-12-10 15:40:00,ALTY
11.735,11.735,11.735,11.735,100,2020-12-10 15:45:00,ALTY
11.759,11.77,11.71,11.71,1547,2020-12-10 15:55:00,ALTY
11.78,11.78,11.78,11.78,800,2020-12-10 16:25:00,ALTY
11.7411,11.7411,11.7411,11.7411,324,2020-12-10 16:30:00,ALTY
11.75,11.769,11.734,11.734,871,2020-12-10 16:40:00,ALTY
11.7799,11.7799,11.7799,11.7799,500,2020-12-10 18:55:00,ALTY
11.76,11.76,11.76,11.76,200,2020-12-10 19:35:00,ALTY
11.788,11.8,11.788,11.8,453,2020-12-10 20:55:00,ALTY
11.66,11.829,11.66,11.7713,1906,2020-12-11 14:30:00,ALTY
11.8,11.8,11.7776,11.7776,400,2020-12-11 14:35:00,ALTY
11.7881,11.7881,11.7821,11.7821,1184,2020-12-11 15:15:00,ALTY
11.76,11.76,11.76,11.76,352,2020-12-11 16:05:00,ALTY
11.76,11.76,11.74,11.74,2000,2020-12-11 17:00:00,ALTY
11.7101,11.7101,11.7101,11.7101,338,2020-12-11 17:25:00,ALTY
11.7589,11.7589,11.7589,11.7589,425,2020-12-11 18:30:00,ALTY
11.7806,11.7806,11.7806,11.7806,300,2020-12-11 19:30:00,ALTY
11.782,11.782,11.782,11.782,2000,2020-12-11 19:35:00,ALTY
11.8,11.8,11.8,11.8,400,2020-12-11 20:15:00,ALTY
11.82,11.82,11.82,11.82,700,2020-12-11 20:55:00,ALTY
11.83,11.86,11.83,11.86,1331,2020-12-14 14:30:00,ALTY
11.8541,11.88,11.8541,11.88,2851,2020-12-14 14:35:00,ALTY
11.9008,11.9008,11.9008,11.9008,495,2020-12-14 14:40:00,ALTY
11.92,11.92,11.8601,11.8601,1583,2020-12-14 14:45:00,ALTY
11.91,11.9173,11.9,11.91,644,2020-12-14 15:00:00,ALTY
11.86,11.86,11.86,11.86,200,2020-12-14 15:50:00,ALTY
11.8221,11.8221,11.8221,11.8221,390,2020-12-14 16:10:00,ALTY
11.86,11.86,11.86,11.86,100,2020-12-14 16:15:00,ALTY
11.84,11.84,11.825,11.825,200,2020-12-14 16:20:00,ALTY
11.78,11.78,11.78,11.78,100,2020-12-14 16:40:00,ALTY
11.83,11.83,11.83,11.83,200,2020-12-14 16:45:00,ALTY
11.81,11.81,11.81,11.81,300,2020-12-14 17:05:00,ALTY
11.785,11.785,11.785,11.785,100,2020-12-14 17:30:00,ALTY
11.8,11.8,11.8,11.8,100,2020-12-14 17:40:00,ALTY
11.76,11.76,11.76,11.76,200,2020-12-14 17:45:00,ALTY
11.8,11.8,11.79,11.79,300,2020-12-14 17:50:00,ALTY
11.796,11.796,11.796,11.796,297,2020-12-14 18:35:00,ALTY
11.78,11.78,11.7727,11.7727,1950,2020-12-14 19:00:00,ALTY
11.8,11.8,11.8,11.8,400,2020-12-14 19:05:00,ALTY
11.78,11.78,11.7649,11.7649,300,2020-12-14 19:35:00,ALTY
11.8,11.8,11.8,11.8,100,2020-12-14 20:55:00,ALTY
11.79,11.79,11.79,11.79,3000,2020-12-15 14:35:00,ALTY
11.8009,11.8009,11.8009,11.8009,200,2020-12-15 14:40:00,ALTY
11.7901,11.7901,11.7901,11.7901,305,2020-12-15 14:45:00,ALTY
11.8113,11.8113,11.8113,11.8113,500,2020-12-15 15:10:00,ALTY
11.82,11.82,11.82,11.82,105,2020-12-15 16:25:00,ALTY
11.8201,11.8201,11.8201,11.8201,316,2020-12-15 17:15:00,ALTY
11.8501,11.8501,11.8501,11.8501,110,2020-12-15 18:45:00,ALTY
11.872,11.872,11.872,11.872,138,2020-12-15 19:05:00,ALTY
11.875,11.875,11.875,11.875,200,2020-12-15 20:45:00,ALTY
11.87,11.87,11.87,11.87,100,2020-12-15 20:50:00,ALTY
11.89,11.89,11.87,11.87,1480,2020-12-16 14:30:00,ALTY
11.88,11.88,11.88,11.88,1700,2020-12-16 14:40:00,ALTY
11.8845,11.8845,11.8845,11.8845,400,2020-12-16 14:50:00,ALTY
11.8998,11.8998,11.8788,11.8788,803,2020-12-16 14:55:00,ALTY
11.8727,11.8727,11.8727,11.8727,500,2020-12-16 15:05:00,ALTY
11.885,11.885,11.885,11.885,100,2020-12-16 15:20:00,ALTY
11.885,11.885,11.885,11.885,101,2020-12-16 15:25:00,ALTY
11.8649,11.8649,11.8649,11.8649,600,2020-12-16 15:45:00,ALTY
11.899,11.9,11.899,11.9,1911,2020-12-16 15:55:00,ALTY
11.885,11.885,11.885,11.885,100,2020-12-16 16:10:00,ALTY
11.899,11.899,11.899,11.899,141,2020-12-16 16:50:00,ALTY
11.8701,11.8701,11.86,11.86,677,2020-12-16 17:30:00,ALTY
11.8798,11.8798,11.8798,11.8798,500,2020-12-16 18:15:00,ALTY
11.8501,11.8501,11.8501,11.8501,1000,2020-12-16 18:20:00,ALTY
11.88,11.889,11.88,11.889,300,2020-12-16 18:25:00,ALTY
11.89,11.89,11.89,11.89,200,2020-12-16 20:30:00,ALTY
11.89,11.89,11.89,11.89,200,2020-12-16 20:35:00,ALTY
11.8557,11.89,11.8557,11.89,1670,2020-12-16 20:50:00,ALTY
11.9,11.9,11.9,11.9,200,2020-12-16 20:55:00,ALTY
11.94,11.94,11.94,11.94,1870,2020-12-17 14:30:00,ALTY
11.89,11.91,11.8801,11.8801,700,2020-12-17 14:35:00,ALTY
11.88,11.88,11.88,11.88,108,2020-12-17 14:40:00,ALTY
11.8999,11.9,11.89,11.89,300,2020-12-17 15:00:00,ALTY
11.9,11.9,11.9,11.9,300,2020-12-17 15:05:00,ALTY
11.8968,11.8968,11.8968,11.8968,300,2020-12-17 15:30:00,ALTY
11.8919,11.8919,11.8919,11.8919,1250,2020-12-17 16:10:00,ALTY
11.919,11.92,11.9034,11.92,556,2020-12-17 16:15:00,ALTY
11.89,11.89,11.89,11.89,740,2020-12-17 16:35:00,ALTY
11.907,11.907,11.907,11.907,500,2020-12-17 16:45:00,ALTY
11.9062,11.9062,11.9062,11.9062,786,2020-12-17 16:55:00,ALTY
11.905,11.905,11.905,11.905,300,2020-12-17 17:55:00,ALTY
11.91,11.93,11.91,11.93,2100,2020-12-17 18:00:00,ALTY
11.9083,11.91,11.9083,11.91,1600,2020-12-17 18:50:00,ALTY
11.9009,11.9009,11.9009,11.9009,125,2020-12-17 19:15:00,ALTY
11.9199,11.92,11.905,11.905,1400,2020-12-17 20:30:00,ALTY
11.919,11.92,11.91,11.91,600,2020-12-17 20:35:00,ALTY
11.92,11.92,11.92,11.92,200,2020-12-17 20:45:00,ALTY
11.97,11.97,11.95,11.95,528,2020-12-18 14:30:00,ALTY
11.97,11.97,11.944,11.96,1100,2020-12-18 14:35:00,ALTY
11.9499,11.9499,11.9499,11.9499,100,2020-12-18 14:50:00,ALTY
11.92,11.92,11.9,11.9,1642,2020-12-18 14:55:00,ALTY
11.92,11.92,11.92,11.92,1000,2020-12-18 15:00:00,ALTY
11.8802,11.8802,11.8802,11.8802,200,2020-12-18 15:15:00,ALTY
11.8609,11.8609,11.8609,11.8609,1683,2020-12-18 16:20:00,ALTY
11.87,11.87,11.86,11.86,1307,2020-12-18 17:40:00,ALTY
11.87,11.87,11.87,11.87,100,2020-12-18 17:55:00,ALTY
11.87,11.87,11.87,11.87,250,2020-12-18 18:00:00,ALTY
11.86,11.87,11.86,11.87,500,2020-12-18 19:00:00,ALTY
11.8673,11.8673,11.8673,11.8673,100,2020-12-18 19:15:00,ALTY
11.86,11.86,11.86,11.86,200,2020-12-18 19:20:00,ALTY
11.86,11.86,11.86,11.86,656,2020-12-18 19:55:00,ALTY
11.86,11.86,11.86,11.86,421,2020-12-18 20:10:00,ALTY
11.85,11.85,11.85,11.85,3992,2020-12-18 20:25:00,ALTY
11.845,11.845,11.845,11.845,400,2020-12-18 20:45:00,ALTY
11.845,11.845,11.845,11.845,159,2020-12-18 20:50:00,ALTY
11.845,11.845,11.845,11.845,100,2020-12-18 20:55:00,ALTY
11.85,11.85,11.85,11.85,100,2020-12-21 13:10:00,ALTY
11.85,11.85,11.64,11.64,11128,2020-12-21 14:30:00,ALTY
11.69,11.69,11.67,11.67,200,2020-12-21 14:35:00,ALTY
11.71,11.71,11.71,11.71,100,2020-12-21 15:00:00,ALTY
11.66,11.6601,11.66,11.66,1099,2020-12-21 15:05:00,ALTY
11.6619,11.6619,11.6619,11.6619,430,2020-12-21 15:15:00,ALTY
11.665,11.665,11.665,11.665,250,2020-12-21 15:35:00,ALTY
11.67,11.7,11.67,11.7,1500,2020-12-21 15:40:00,ALTY
11.6728,11.6728,11.6728,11.6728,300,2020-12-21 15:45:00,ALTY
11.6607,11.6607,11.6607,11.6607,390,2020-12-21 15:50:00,ALTY
11.705,11.71,11.68,11.69,1545,2020-12-21 16:05:00,ALTY
11.7199,11.7199,11.7199,11.7199,100,2020-12-21 16:15:00,ALTY
11.69,11.69,11.69,11.69,430,2020-12-21 16:30:00,ALTY
11.68,11.68,11.68,11.68,175,2020-12-21 16:45:00,ALTY
11.6992,11.6992,11.6992,11.6992,100,2020-12-21 17:00:00,ALTY
11.685,11.685,11.6601,11.685,1741,2020-12-21 17:05:00,ALTY
11.7,11.7,11.7,11.7,300,2020-12-21 17:35:00,ALTY
11.6995,11.6995,11.6995,11.6995,252,2020-12-21 17:55:00,ALTY
11.7,11.7,11.7,11.7,100,2020-12-21 18:00:00,ALTY
11.7011,11.7011,11.7011,11.7011,117,2020-12-21 18:25:00,ALTY
11.71,11.71,11.71,11.71,100,2020-12-21 20:30:00,ALTY
11.705,11.71,11.705,11.71,300,2020-12-21 20:50:00,ALTY
11.72,11.72,11.72,11.72,199,2020-12-21 21:00:00,ALTY
11.715,11.715,11.715,11.715,136,2020-12-22 15:50:00,ALTY
11.7001,11.7001,11.7001,11.7001,500,2020-12-22 15:55:00,ALTY
11.715,11.715,11.715,11.715,100,2020-12-22 16:05:00,ALTY
11.7001,11.7001,11.7001,11.7001,255,2020-12-22 16:15:00,ALTY
11.7199,11.7199,11.7199,11.7199,100,2020-12-22 16:35:00,ALTY
11.7067,11.7067,11.7067,11.7067,400,2020-12-22 17:30:00,ALTY
11.7093,11.7093,11.7093,11.7093,100,2020-12-22 18:25:00,ALTY
11.707,11.707,11.707,11.707,500,2020-12-22 18:50:00,ALTY
11.7,11.7,11.66,11.7,2546,2020-12-22 19:25:00,ALTY
11.676,11.676,11.676,11.676,1250,2020-12-22 20:00:00,ALTY
11.6637,11.6637,11.6637,11.6637,100,2020-12-22 20:20:00,ALTY
11.675,11.675,11.675,11.675,104,2020-12-22 20:35:00,ALTY
11.66,11.66,11.66,11.66,100,2020-12-22 20:45:00,ALTY
11.69,11.69,11.69,11.69,200,2020-12-22 20:55:00,ALTY
11.62,11.675,11.62,11.65,3320,2020-12-23 14:30:00,ALTY
11.66,11.66,11.66,11.66,268,2020-12-23 14:35:00,ALTY
11.69,11.72,11.69,11.72,927,2020-12-23 14:45:00,ALTY
11.72,11.72,11.72,11.72,100,2020-12-23 14:50:00,ALTY
11.75,11.75,11.75,11.75,750,2020-12-23 15:10:00,ALTY
11.73,11.73,11.73,11.73,100,2020-12-23 15:15:00,ALTY
11.72,11.729,11.72,11.729,325,2020-12-23 15:40:00,ALTY
11.725,11.725,11.725,11.725,100,2020-12-23 16:00:00,ALTY
11.7225,11.7225,11.7225,11.7225,600,2020-12-23 16:55:00,ALTY
11.71,11.71,11.7001,11.7001,2935,2020-12-23 17:00:00,ALTY
11.71,11.71,11.71,11.71,500,2020-12-23 17:20:00,ALTY
11.7147,11.7147,11.7147,11.7147,500,2020-12-23 17:45:00,ALTY
11.71,11.71,11.71,11.71,200,2020-12-23 17:55:00,ALTY
11.7147,11.7147,11.7136,11.7136,400,2020-12-23 18:05:00,ALTY
11.7008,11.7008,11.7008,11.7008,100,2020-12-23 18:55:00,ALTY
11.7,11.7,11.68,11.68,1405,2020-12-23 19:35:00,ALTY
11.689,11.689,11.689,11.689,1000,2020-12-23 19:40:00,ALTY
11.69,11.69,11.69,11.69,100,2020-12-23 20:30:00,ALTY
11.7,11.7,11.7,11.7,300,2020-12-23 20:45:00,ALTY
11.69,11.69,11.68,11.68,2600,2020-12-23 20:50:00,ALTY
11.67,11.67,11.67,11.67,400,2020-12-23 20:55:00,ALTY
11.65,11.65,11.65,11.65,514,2020-12-24 14:30:00,ALTY
11.68,11.68,11.68,11.68,100,2020-12-24 14:35:00,ALTY
11.6607,11.6607,11.6607,11.6607,350,2020-12-24 14:40:00,ALTY
11.66,11.66,11.66,11.66,500,2020-12-24 14:45:00,ALTY
11.66,11.68,11.66,11.68,420,2020-12-24 15:05:00,ALTY
11.65,11.65,11.65,11.65,100,2020-12-24 15:10:00,ALTY
11.64,11.64,11.62,11.62,2410,2020-12-24 15:50:00,ALTY
11.66,11.68,11.66,11.68,2051,2020-12-24 16:00:00,ALTY
11.66,11.66,11.66,11.66,3000,2020-12-24 16:10:00,ALTY
11.65,11.66,11.65,11.66,678,2020-12-24 17:05:00,ALTY
11.64,11.64,11.64,11.64,272,2020-12-24 17:15:00,ALTY
11.6499,11.6499,11.6499,11.6499,294,2020-12-24 17:45:00,ALTY
11.65,11.65,11.65,11.65,229,2020-12-24 17:50:00,ALTY
11.66,11.68,11.66,11.68,600,2020-12-24 17:55:00,ALTY
11.64,11.658,11.64,11.658,320,2020-12-24 19:15:00,ALTY
11.73,11.74,11.73,11.74,788,2020-12-28 14:30:00,ALTY
11.71,11.7278,11.68,11.68,1662,2020-12-28 14:35:00,ALTY
11.72,11.72,11.72,11.72,162,2020-12-28 14:40:00,ALTY
11.71,11.71,11.71,11.71,500,2020-12-28 14:55:00,ALTY
11.72,11.72,11.72,11.72,1002,2020-12-28 15:10:00,ALTY
11.7,11.7,11.7,11.7,185,2020-12-28 16:00:00,ALTY
11.685,11.685,11.685,11.685,200,2020-12-28 16:10:00,ALTY
11.685,11.685,11.685,11.685,200,2020-12-28 16:15:00,ALTY
11.68,11.68,11.68,11.68,825,2020-12-28 16:40:00,ALTY
11.68,11.68,11.68,11.68,100,2020-12-28 16:55:00,ALTY
11.6738,11.6738,11.6738,11.6738,100,2020-12-28 17:35:00,ALTY
11.665,11.665,11.665,11.665,500,2020-12-28 17:50:00,ALTY
11.66,11.678,11.65,11.678,1100,2020-12-28 17:55:00,ALTY
11.6662,11.6662,11.6662,11.6662,500,2020-12-28 20:00:00,ALTY
11.668,11.668,11.6624,11.6624,400,2020-12-28 20:05:00,ALTY
11.68,11.68,11.68,11.68,1200,2020-12-28 20:45:00,ALTY
11.69,11.69,11.69,11.69,2000,2020-12-28 20:50:00,ALTY
11.69,11.69,11.68,11.68,1700,2020-12-28 20:55:00,ALTY
11.69,11.7138,11.69,11.7138,703,2020-12-29 14:30:00,ALTY
11.68,11.68,11.68,11.68,500,2020-12-29 15:55:00,ALTY
11.689,11.69,11.675,11.69,3100,2020-12-29 17:00:00,ALTY
11.66,11.66,11.66,11.66,950,2020-12-29 17:50:00,ALTY
11.65,11.65,11.65,11.65,100,2020-12-29 18:05:00,ALTY
11.6624,11.6624,11.6624,11.6624,500,2020-12-29 18:55:00,ALTY
11.64,11.64,11.64,11.64,225,2020-12-29 20:25:00,ALTY
11.64,11.66,11.64,11.64,622,2020-12-29 20:55:00,ALTY
11.6,11.6,11.6,11.6,1201,2020-12-30 14:30:00,ALTY
11.5702,11.5702,11.5702,11.5702,149,2020-12-30 14:35:00,ALTY
11.622,11.622,11.622,11.622,100,2020-12-30 15:25:00,ALTY
11.62,11.66,11.62,11.65,6285,2020-12-30 16:05:00,ALTY
11.64,11.64,11.64,11.64,200,2020-12-30 16:25:00,ALTY
11.62,11.62,11.62,11.62,200,2020-12-30 16:30:00,ALTY
11.62,11.62,11.62,11.62,261,2020-12-30 16:40:00,ALTY
11.6166,11.6166,11.6166,11.6166,261,2020-12-30 16:45:00,ALTY
11.6189,11.6189,11.61,11.61,1092,2020-12-30 16:55:00,ALTY
11.6071,11.6071,11.6071,11.6071,345,2020-12-30 17:05:00,ALTY
11.6076,11.6076,11.6076,11.6076,100,2020-12-30 17:15:00,ALTY
11.615,11.615,11.615,11.615,200,2020-12-30 17:25:00,ALTY
11.61,11.61,11.61,11.61,100,2020-12-30 17:50:00,ALTY
11.61,11.61,11.6075,11.61,300,2020-12-30 18:15:00,ALTY
11.6,11.6,11.6,11.6,1300,2020-12-30 18:20:00,ALTY
11.59,11.59,11.59,11.59,100,2020-12-30 18:55:00,ALTY
11.59,11.6,11.59,11.6,590,2020-12-30 19:10:00,ALTY
11.585,11.585,11.585,11.585,350,2020-12-30 19:30:00,ALTY
11.585,11.59,11.585,11.59,900,2020-12-30 19:45:00,ALTY
11.58,11.58,11.58,11.58,100,2020-12-30 20:05:00,ALTY
11.57,11.57,11.57,11.57,100,2020-12-30 20:10:00,ALTY
11.5765,11.5765,11.5765,11.5765,1750,2020-12-30 20:30:00,ALTY
11.6,11.6,11.6,11.6,200,2020-12-31 14:00:00,ALTY
11.61,11.61,11.6,11.6,200,2020-12-31 14:30:00,ALTY
11.5616,11.5799,11.5616,11.5799,345,2020-12-31 14:40:00,ALTY
11.5899,11.5899,11.5899,11.5899,100,2020-12-31 14:55:00,ALTY
11.58,11.58,11.58,11.58,200,2020-12-31 15:05:00,ALTY
11.6099,11.6099,11.6017,11.6017,200,2020-12-31 15:15:00,ALTY
11.605,11.605,11.605,11.605,500,2020-12-31 15:40:00,ALTY
11.63,11.65,11.63,11.65,13236,2020-12-31 16:45:00,ALTY
11.649,11.65,11.649,11.65,788,2020-12-31 17:15:00,ALTY
11.649,11.649,11.649,11.649,100,2020-12-31 17:40:00,ALTY
11.635,11.641,11.635,11.635,1200,2020-12-31 18:35:00,ALTY
11.6201,11.635,11.6201,11.6201,1600,2020-12-31 18:40:00,ALTY
11.64,11.64,11.64,11.64,400,2020-12-31 19:05:00,ALTY
11.65,11.65,11.65,11.65,500,2020-12-31 19:15:00,ALTY
11.67,11.67,11.661,11.661,400,2020-12-31 20:15:00,ALTY
11.67,11.67,11.67,11.67,100,2020-12-31 20:50:00,ALTY
11.679,11.69,11.679,11.69,1311,2020-12-31 20:55:00,ALTY
11.7,11.7,11.7,11.7,300,2021-01-04 14:25:00,ALTY
11.69,11.7,11.69,11.7,3301,2021-01-04 14:30:00,ALTY
11.7,11.71,11.7,11.7,823,2021-01-04 14:35:00,ALTY
11.69,11.69,11.66,11.69,711,2021-01-04 14:40:00,ALTY
11.67,11.68,11.67,11.68,645,2021-01-04 14:50:00,ALTY
11.64,11.64,11.64,11.64,250,2021-01-04 15:15:00,ALTY
11.62,11.62,11.58,11.6154,2785,2021-01-04 15:20:00,ALTY
11.5938,11.5938,11.5938,11.5938,500,2021-01-04 15:25:00,ALTY
11.571,11.58,11.56,11.56,3948,2021-01-04 15:30:00,ALTY
11.561,11.561,11.55,11.55,941,2021-01-04 15:35:00,ALTY
11.551,11.551,11.54,11.55,2000,2021-01-04 15:40:00,ALTY
11.55,11.55,11.55,11.55,175,2021-01-04 15:45:00,ALTY
11.54,11.54,11.54,11.54,100,2021-01-04 15:55:00,ALTY
11.52,11.52,11.52,11.52,1000,2021-01-04 16:05:00,ALTY
11.53,11.53,11.53,11.53,200,2021-01-04 16:10:00,ALTY
11.54,11.55,11.531,11.531,600,2021-01-04 16:15:00,ALTY
11.51,11.51,11.5,11.5,8184,2021-01-04 16:30:00,ALTY
11.52,11.52,11.52,11.52,135,2021-01-04 16:35:00,ALTY
11.5399,11.5399,11.5399,11.5399,200,2021-01-04 16:50:00,ALTY
11.5,11.5,11.5,11.5,139,2021-01-04 16:55:00,ALTY
11.5,11.5041,11.5,11.5041,600,2021-01-04 17:10:00,ALTY
11.5099,11.5099,11.5099,11.5099,430,2021-01-04 17:15:00,ALTY
11.5053,11.5053,11.5053,11.5053,217,2021-01-04 17:25:00,ALTY
11.5059,11.5071,11.5059,11.5071,415,2021-01-04 17:50:00,ALTY
11.505,11.505,11.505,11.505,102,2021-01-04 18:00:00,ALTY
11.5493,11.5493,11.5481,11.5481,1000,2021-01-04 18:40:00,ALTY
11.525,11.525,11.525,11.525,100,2021-01-04 18:45:00,ALTY
11.55,11.55,11.55,11.55,400,2021-01-04 19:00:00,ALTY
11.55,11.55,11.55,11.55,100,2021-01-04 19:05:00,ALTY
11.55,11.55,11.55,11.55,400,2021-01-04 19:25:00,ALTY
11.545,11.545,11.545,11.545,105,2021-01-04 19:35:00,ALTY
11.5491,11.5491,11.5491,11.5491,750,2021-01-04 20:15:00,ALTY
11.545,11.545,11.545,11.545,100,2021-01-04 20:25:00,ALTY
11.54,11.54,11.54,11.54,900,2021-01-04 20:30:00,ALTY
11.53,11.53,11.53,11.53,100,2021-01-04 20:45:00,ALTY
11.56,11.56,11.55,11.55,300,2021-01-04 20:50:00,ALTY
11.53,11.55,11.52,11.55,363,2021-01-04 20:55:00,ALTY
