open,high,low,close,volume,datetime,symbol
29.29,29.29,29.29,29.29,100,2020-10-13 15:20:00,ANIP
29.14,29.31,29.14,29.31,300,2020-10-13 15:25:00,ANIP
29.22,29.22,29.18,29.18,400,2020-10-13 15:30:00,ANIP
29.14,29.14,29.14,29.14,100,2020-10-13 15:50:00,ANIP
29.25,29.25,29.24,29.24,200,2020-10-13 16:00:00,ANIP
29.37,29.37,29.37,29.37,100,2020-10-13 16:10:00,ANIP
29.34,29.34,29.34,29.34,100,2020-10-13 16:15:00,ANIP
29.35,29.35,29.293,29.293,300,2020-10-13 16:25:00,ANIP
29.32,29.32,29.2005,29.2005,270,2020-10-13 16:30:00,ANIP
29.22,29.22,29.22,29.22,100,2020-10-13 16:55:00,ANIP
29.22,29.22,29.22,29.22,100,2020-10-13 17:00:00,ANIP
29.14,29.14,29.14,29.14,100,2020-10-13 17:05:00,ANIP
29.21,29.22,29.16,29.22,300,2020-10-13 17:10:00,ANIP
29.265,29.265,29.2,29.2,200,2020-10-13 17:15:00,ANIP
29.14,29.15,29.14,29.15,300,2020-10-13 17:20:00,ANIP
29.09,29.2,29.08,29.19,500,2020-10-13 17:25:00,ANIP
29.2,29.2,29.2,29.2,166,2020-10-13 17:30:00,ANIP
29.21,29.21,29.21,29.21,400,2020-10-13 17:55:00,ANIP
29.14,29.14,29.14,29.14,100,2020-10-13 18:05:00,ANIP
29.22,29.23,29.15,29.23,731,2020-10-13 18:15:00,ANIP
29.19,29.19,29.19,29.19,100,2020-10-13 18:20:00,ANIP
29.19,29.19,29.19,29.19,100,2020-10-13 18:25:00,ANIP
29.11,29.11,29.0,29.0,400,2020-10-13 18:35:00,ANIP
29.115,29.115,29.115,29.115,100,2020-10-13 19:00:00,ANIP
28.99,28.99,28.99,28.99,100,2020-10-13 19:05:00,ANIP
29.09,29.09,29.09,29.09,100,2020-10-13 19:15:00,ANIP
28.9366,28.9366,28.9366,28.9366,300,2020-10-13 19:20:00,ANIP
28.96,29.045,28.96,29.045,300,2020-10-13 19:25:00,ANIP
28.96,28.96,28.94,28.94,200,2020-10-13 19:30:00,ANIP
28.95,29.01,28.95,29.01,400,2020-10-13 19:35:00,ANIP
29.01,29.01,28.97,28.97,200,2020-10-13 19:45:00,ANIP
29.04,29.055,28.95,29.0,1010,2020-10-13 19:50:00,ANIP
28.93,29.07,28.81,28.95,3445,2020-10-13 19:55:00,ANIP
28.99,28.99,28.99,28.99,9215,2020-10-13 20:00:00,ANIP
28.84,29.365,28.84,29.365,819,2020-10-14 13:30:00,ANIP
29.0,29.14,29.0,29.04,900,2020-10-14 14:10:00,ANIP
29.01,29.01,29.01,29.01,100,2020-10-14 14:15:00,ANIP
29.18,29.18,29.18,29.18,200,2020-10-14 14:20:00,ANIP
29.04,29.19,28.94,29.045,800,2020-10-14 14:40:00,ANIP
29.06,29.06,29.01,29.01,300,2020-10-14 14:45:00,ANIP
29.04,29.04,29.04,29.04,100,2020-10-14 14:50:00,ANIP
29.065,29.065,29.065,29.065,300,2020-10-14 15:25:00,ANIP
29.065,29.065,29.0,29.0,1000,2020-10-14 15:30:00,ANIP
28.95,29.0,28.95,29.0,2400,2020-10-14 15:35:00,ANIP
29.0,29.0,29.0,29.0,400,2020-10-14 15:40:00,ANIP
29.0,29.0,29.0,29.0,500,2020-10-14 15:45:00,ANIP
29.0,29.0,29.0,29.0,200,2020-10-14 15:50:00,ANIP
29.0,29.0,29.0,29.0,100,2020-10-14 15:55:00,ANIP
29.04,29.13,29.04,29.13,500,2020-10-14 16:00:00,ANIP
29.161,29.161,29.161,29.161,250,2020-10-14 16:15:00,ANIP
29.01,29.01,29.0,29.0,500,2020-10-14 16:30:00,ANIP
29.0,29.0,29.0,29.0,300,2020-10-14 16:35:00,ANIP
29.06,29.14,29.06,29.07,600,2020-10-14 16:45:00,ANIP
29.11,29.11,29.1,29.11,400,2020-10-14 18:20:00,ANIP
29.02,29.02,29.02,29.02,100,2020-10-14 18:30:00,ANIP
29.0,29.0,29.0,29.0,292,2020-10-14 18:55:00,ANIP
29.05,29.05,29.05,29.05,100,2020-10-14 19:00:00,ANIP
29.08,29.08,29.08,29.08,100,2020-10-14 19:10:00,ANIP
29.07,29.09,29.07,29.09,200,2020-10-14 19:20:00,ANIP
29.06,29.06,29.06,29.06,211,2020-10-14 19:25:00,ANIP
29.01,29.01,29.0,29.0,413,2020-10-14 19:40:00,ANIP
29.03,29.04,29.0,29.02,1400,2020-10-14 19:45:00,ANIP
29.0,29.04,29.0,29.04,1400,2020-10-14 19:50:00,ANIP
29.04,29.04,29.0,29.01,4470,2020-10-14 19:55:00,ANIP
29.0,29.0,29.0,29.0,3170,2020-10-14 20:00:00,ANIP
28.5,29.045,28.25,28.25,944,2020-10-15 13:30:00,ANIP
28.13,28.13,28.13,28.13,104,2020-10-15 13:35:00,ANIP
28.6,28.6,28.56,28.56,615,2020-10-15 13:40:00,ANIP
28.42,28.42,28.42,28.42,100,2020-10-15 13:45:00,ANIP
28.4,28.4,28.4,28.4,100,2020-10-15 13:50:00,ANIP
28.36,28.55,28.36,28.55,248,2020-10-15 13:55:00,ANIP
28.55,28.55,28.38,28.38,324,2020-10-15 14:00:00,ANIP
28.55,28.55,28.55,28.55,100,2020-10-15 14:05:00,ANIP
28.64,28.96,28.45,28.96,4437,2020-10-15 14:10:00,ANIP
28.79,29.09,28.71,28.71,1000,2020-10-15 14:15:00,ANIP
28.39,28.39,28.39,28.39,100,2020-10-15 14:25:00,ANIP
28.385,28.665,28.385,28.665,200,2020-10-15 14:30:00,ANIP
28.665,28.665,28.665,28.665,100,2020-10-15 14:40:00,ANIP
28.38,28.39,28.36,28.36,300,2020-10-15 14:50:00,ANIP
28.55,28.55,28.32,28.36,300,2020-10-15 14:55:00,ANIP
28.34,28.34,28.34,28.34,100,2020-10-15 15:00:00,ANIP
28.72,28.72,28.72,28.72,533,2020-10-15 15:05:00,ANIP
28.83,28.83,28.83,28.83,400,2020-10-15 15:10:00,ANIP
28.95,28.95,28.95,28.95,100,2020-10-15 15:20:00,ANIP
28.68,28.68,28.68,28.68,100,2020-10-15 15:25:00,ANIP
28.7,28.7,28.7,28.7,100,2020-10-15 15:35:00,ANIP
28.9,28.91,28.9,28.91,400,2020-10-15 15:50:00,ANIP
28.8418,28.8418,28.8418,28.8418,126,2020-10-15 16:05:00,ANIP
28.98,29.0,28.89,29.0,400,2020-10-15 16:15:00,ANIP
28.845,28.845,28.8,28.845,400,2020-10-15 16:30:00,ANIP
28.9,28.9,28.9,28.9,200,2020-10-15 16:35:00,ANIP
28.925,28.98,28.925,28.965,1000,2020-10-15 16:45:00,ANIP
28.975,29.03,28.975,29.03,500,2020-10-15 16:50:00,ANIP
28.995,29.125,28.995,29.125,699,2020-10-15 16:55:00,ANIP
29.12,29.135,29.12,29.135,300,2020-10-15 17:00:00,ANIP
29.14,29.14,29.05,29.05,600,2020-10-15 17:05:00,ANIP
29.02,29.03,29.02,29.02,400,2020-10-15 17:10:00,ANIP
29.02,29.145,29.02,29.145,442,2020-10-15 17:15:00,ANIP
29.18,29.33,29.18,29.24,400,2020-10-15 17:20:00,ANIP
29.11,29.11,29.11,29.11,200,2020-10-15 17:30:00,ANIP
29.16,29.305,29.16,29.28,500,2020-10-15 17:40:00,ANIP
29.37,29.38,29.31,29.34,500,2020-10-15 17:50:00,ANIP
29.3,29.36,29.3,29.34,600,2020-10-15 18:05:00,ANIP
29.19,29.24,29.17,29.17,300,2020-10-15 18:10:00,ANIP
29.17,29.17,29.16,29.16,300,2020-10-15 18:15:00,ANIP
29.15,29.16,29.105,29.16,500,2020-10-15 18:20:00,ANIP
29.25,29.25,29.25,29.25,200,2020-10-15 18:25:00,ANIP
29.23,29.23,29.18,29.18,200,2020-10-15 18:30:00,ANIP
29.18,29.18,29.01,29.12,972,2020-10-15 18:35:00,ANIP
29.14,29.18,29.14,29.18,200,2020-10-15 18:45:00,ANIP
29.2,29.2,29.2,29.2,100,2020-10-15 18:50:00,ANIP
29.25,29.25,29.25,29.25,100,2020-10-15 18:55:00,ANIP
29.22,29.22,29.2,29.2,300,2020-10-15 19:00:00,ANIP
29.18,29.18,29.18,29.18,100,2020-10-15 19:05:00,ANIP
29.22,29.22,29.21,29.21,300,2020-10-15 19:10:00,ANIP
29.23,29.24,29.23,29.24,400,2020-10-15 19:15:00,ANIP
29.275,29.275,29.275,29.275,100,2020-10-15 19:20:00,ANIP
29.31,29.31,29.31,29.31,130,2020-10-15 19:25:00,ANIP
29.31,29.33,29.29,29.33,300,2020-10-15 19:30:00,ANIP
29.33,29.35,29.33,29.35,200,2020-10-15 19:35:00,ANIP
29.358,29.42,29.358,29.42,425,2020-10-15 19:40:00,ANIP
29.38,29.3806,29.26,29.26,6900,2020-10-15 19:45:00,ANIP
29.145,29.24,29.145,29.24,600,2020-10-15 19:50:00,ANIP
29.265,29.31,29.2,29.23,1676,2020-10-15 19:55:00,ANIP
29.21,29.21,28.8259,28.8259,5855,2020-10-15 20:00:00,ANIP
29.14,29.16,29.14,29.16,1276,2020-10-16 13:30:00,ANIP
29.2294,29.46,29.2294,29.4361,700,2020-10-16 13:35:00,ANIP
29.175,29.175,29.175,29.175,100,2020-10-16 13:55:00,ANIP
29.49,29.86,29.49,29.86,819,2020-10-16 14:00:00,ANIP
29.6701,29.6701,29.6701,29.6701,371,2020-10-16 14:05:00,ANIP
29.98,29.98,29.98,29.98,100,2020-10-16 14:10:00,ANIP
29.935,29.935,29.935,29.935,100,2020-10-16 14:30:00,ANIP
29.95,29.95,29.95,29.95,200,2020-10-16 14:35:00,ANIP
29.89,29.89,29.89,29.89,592,2020-10-16 14:55:00,ANIP
29.865,30.06,29.85,30.06,4390,2020-10-16 15:00:00,ANIP
30.03,30.21,30.03,30.21,600,2020-10-16 15:30:00,ANIP
30.24,30.24,30.24,30.24,100,2020-10-16 15:35:00,ANIP
30.29,30.47,30.29,30.47,1758,2020-10-16 15:40:00,ANIP
30.49,30.49,30.49,30.49,100,2020-10-16 15:45:00,ANIP
30.43,30.43,30.43,30.43,100,2020-10-16 15:50:00,ANIP
30.4156,30.49,30.4156,30.43,650,2020-10-16 15:55:00,ANIP
30.5,30.5,30.5,30.5,100,2020-10-16 16:00:00,ANIP
30.44,30.44,30.44,30.44,200,2020-10-16 16:05:00,ANIP
30.36,30.36,30.36,30.36,100,2020-10-16 16:10:00,ANIP
30.25,30.26,30.25,30.26,200,2020-10-16 16:25:00,ANIP
30.24,30.305,30.16,30.16,2800,2020-10-16 16:30:00,ANIP
30.26,30.26,30.17,30.17,200,2020-10-16 16:50:00,ANIP
30.28,30.28,30.28,30.28,100,2020-10-16 16:55:00,ANIP
30.17,30.17,30.16,30.16,200,2020-10-16 17:05:00,ANIP
30.04,30.04,30.04,30.04,100,2020-10-16 17:15:00,ANIP
29.74,29.91,29.74,29.91,200,2020-10-16 17:40:00,ANIP
29.895,29.895,29.895,29.895,100,2020-10-16 18:00:00,ANIP
29.8655,29.99,29.8655,29.99,800,2020-10-16 18:10:00,ANIP
29.9,29.9,29.9,29.9,100,2020-10-16 18:20:00,ANIP
29.91,30.0,29.91,30.0,400,2020-10-16 18:40:00,ANIP
29.95,29.95,29.95,29.95,100,2020-10-16 18:50:00,ANIP
29.88,29.88,29.85,29.85,1746,2020-10-16 19:00:00,ANIP
29.63,29.63,29.63,29.63,100,2020-10-16 19:10:00,ANIP
29.676,29.74,29.676,29.74,200,2020-10-16 19:15:00,ANIP
29.825,29.825,29.825,29.825,100,2020-10-16 19:25:00,ANIP
29.76,29.76,29.75,29.75,300,2020-10-16 19:30:00,ANIP
29.79,29.79,29.71,29.71,300,2020-10-16 19:35:00,ANIP
29.715,29.715,29.66,29.66,200,2020-10-16 19:40:00,ANIP
29.74,29.89,29.6501,29.78,805,2020-10-16 19:45:00,ANIP
29.6501,29.9,29.6501,29.78,422,2020-10-16 19:50:00,ANIP
29.77,29.88,29.69,29.73,2401,2020-10-16 19:55:00,ANIP
29.79,29.79,29.79,29.79,5212,2020-10-16 20:00:00,ANIP
29.6,30.1965,29.55,29.55,2502,2020-10-19 13:30:00,ANIP
29.87,29.88,29.87,29.88,200,2020-10-19 13:40:00,ANIP
29.9,29.9,29.9,29.9,100,2020-10-19 13:50:00,ANIP
29.8,29.8,29.8,29.8,200,2020-10-19 13:55:00,ANIP
29.665,29.665,29.665,29.665,100,2020-10-19 14:10:00,ANIP
29.6075,29.705,29.6075,29.705,200,2020-10-19 14:30:00,ANIP
29.6999,29.6999,29.6995,29.6995,1000,2020-10-19 14:55:00,ANIP
29.585,29.585,29.585,29.585,100,2020-10-19 15:05:00,ANIP
29.5,29.5,29.5,29.5,200,2020-10-19 15:20:00,ANIP
29.29,29.31,29.29,29.29,400,2020-10-19 15:50:00,ANIP
29.35,29.35,29.35,29.35,100,2020-10-19 15:55:00,ANIP
29.34,29.34,29.34,29.34,100,2020-10-19 16:00:00,ANIP
29.225,29.225,29.225,29.225,200,2020-10-19 16:05:00,ANIP
29.64,29.66,29.64,29.66,200,2020-10-19 16:35:00,ANIP
29.65,29.7,29.64,29.64,385,2020-10-19 16:45:00,ANIP
29.56,29.56,29.56,29.56,300,2020-10-19 16:50:00,ANIP
29.56,29.58,29.56,29.58,200,2020-10-19 16:55:00,ANIP
29.72,29.73,29.72,29.73,200,2020-10-19 17:00:00,ANIP
29.32,29.32,29.32,29.32,200,2020-10-19 17:05:00,ANIP
29.56,29.56,29.56,29.56,100,2020-10-19 17:10:00,ANIP
29.56,29.56,29.445,29.445,204,2020-10-19 17:15:00,ANIP
29.0,29.0,29.0,29.0,233,2020-10-19 17:25:00,ANIP
29.29,29.29,29.225,29.225,200,2020-10-19 17:30:00,ANIP
29.45,29.45,29.35,29.35,300,2020-10-19 17:40:00,ANIP
29.13,29.13,29.13,29.13,100,2020-10-19 18:15:00,ANIP
29.16,29.16,28.895,28.895,679,2020-10-19 18:35:00,ANIP
29.05,29.06,29.05,29.06,200,2020-10-19 18:50:00,ANIP
28.98,28.98,28.98,28.98,100,2020-10-19 19:00:00,ANIP
29.02,29.07,29.02,29.07,400,2020-10-19 19:25:00,ANIP
28.99,29.015,28.98,29.015,300,2020-10-19 19:35:00,ANIP
29.06,29.1,29.06,29.1,600,2020-10-19 19:40:00,ANIP
29.03,29.1,29.03,29.0999,320,2020-10-19 19:45:00,ANIP
29.0999,29.12,28.98,29.12,1199,2020-10-19 19:50:00,ANIP
29.11,29.14,28.98,29.08,2746,2020-10-19 19:55:00,ANIP
29.0,29.0,29.0,29.0,3876,2020-10-19 20:00:00,ANIP
29.27,29.27,29.27,29.27,204,2020-10-20 13:30:00,ANIP
28.8,28.8,28.8,28.8,100,2020-10-20 13:50:00,ANIP
28.77,28.77,28.77,28.77,100,2020-10-20 14:15:00,ANIP
28.51,28.735,28.36,28.735,400,2020-10-20 14:40:00,ANIP
28.47,28.47,28.47,28.47,100,2020-10-20 14:45:00,ANIP
28.46,28.46,28.25,28.25,1295,2020-10-20 15:00:00,ANIP
28.25,28.25,27.98,27.98,1729,2020-10-20 15:05:00,ANIP
28.37,28.37,27.95,28.01,800,2020-10-20 15:10:00,ANIP
27.95,28.0,27.95,28.0,300,2020-10-20 15:15:00,ANIP
27.99,27.99,27.99,27.99,100,2020-10-20 15:25:00,ANIP
28.19,28.19,28.19,28.19,100,2020-10-20 15:30:00,ANIP
28.12,28.12,28.12,28.12,100,2020-10-20 15:50:00,ANIP
28.31,28.31,28.31,28.31,100,2020-10-20 16:00:00,ANIP
28.09,28.19,27.875,27.875,7700,2020-10-20 16:25:00,ANIP
27.72,27.955,27.72,27.955,1266,2020-10-20 16:30:00,ANIP
28.15,28.15,28.04,28.04,300,2020-10-20 16:35:00,ANIP
28.445,28.445,28.31,28.31,300,2020-10-20 17:10:00,ANIP
28.18,28.18,28.18,28.18,300,2020-10-20 17:15:00,ANIP
28.19,28.19,28.19,28.19,100,2020-10-20 17:25:00,ANIP
28.23,28.23,28.23,28.23,100,2020-10-20 17:40:00,ANIP
28.2225,28.2225,28.2191,28.2191,1600,2020-10-20 17:45:00,ANIP
28.22,28.22,28.16,28.16,200,2020-10-20 18:05:00,ANIP
28.28,28.28,28.28,28.28,100,2020-10-20 18:10:00,ANIP
28.15,28.15,28.15,28.15,100,2020-10-20 18:20:00,ANIP
28.2225,28.2225,28.2225,28.2225,100,2020-10-20 18:25:00,ANIP
28.18,28.18,28.17,28.17,1131,2020-10-20 18:30:00,ANIP
28.09,28.09,28.09,28.09,100,2020-10-20 18:35:00,ANIP
28.1001,28.1002,27.99,28.0439,2818,2020-10-20 18:40:00,ANIP
27.975,27.975,27.84,27.84,400,2020-10-20 18:45:00,ANIP
27.78,27.78,27.78,27.78,100,2020-10-20 18:50:00,ANIP
27.87,27.87,27.81,27.81,300,2020-10-20 18:55:00,ANIP
27.78,27.78,27.78,27.78,200,2020-10-20 19:05:00,ANIP
27.75,27.75,27.67,27.69,500,2020-10-20 19:15:00,ANIP
27.69,27.83,27.69,27.77,2849,2020-10-20 19:20:00,ANIP
27.81,27.81,27.75,27.76,1800,2020-10-20 19:25:00,ANIP
27.77,27.77,27.77,27.77,100,2020-10-20 19:30:00,ANIP
27.73,27.73,27.61,27.7,400,2020-10-20 19:35:00,ANIP
27.7,27.9,27.7,27.855,1853,2020-10-20 19:40:00,ANIP
27.9,28.02,27.89,27.955,800,2020-10-20 19:45:00,ANIP
28.03,28.03,27.915,27.955,1000,2020-10-20 19:50:00,ANIP
27.94,28.02,27.89,27.98,2256,2020-10-20 19:55:00,ANIP
27.95,27.95,27.95,27.95,4037,2020-10-20 20:00:00,ANIP
27.9,28.01,27.66,27.66,1096,2020-10-21 13:30:00,ANIP
27.7,27.7,27.7,27.7,100,2020-10-21 13:55:00,ANIP
27.65,27.65,27.65,27.65,100,2020-10-21 14:00:00,ANIP
27.71,27.71,27.71,27.71,200,2020-10-21 14:05:00,ANIP
27.758,27.758,27.758,27.758,161,2020-10-21 14:10:00,ANIP
27.78,27.79,27.78,27.79,200,2020-10-21 14:25:00,ANIP
27.83,27.83,27.83,27.83,100,2020-10-21 14:40:00,ANIP
27.7521,27.7521,27.7,27.7,341,2020-10-21 14:45:00,ANIP
27.545,27.545,27.545,27.545,100,2020-10-21 14:55:00,ANIP
27.5,27.5,27.35,27.35,1866,2020-10-21 15:00:00,ANIP
27.59,27.6,27.59,27.6,400,2020-10-21 15:45:00,ANIP
27.61,27.61,27.61,27.61,200,2020-10-21 15:50:00,ANIP
27.4,27.4,27.4,27.4,600,2020-10-21 15:55:00,ANIP
27.33,27.33,27.3,27.3,400,2020-10-21 16:05:00,ANIP
27.6221,27.6221,27.6221,27.6221,500,2020-10-21 16:15:00,ANIP
27.47,27.47,27.47,27.47,200,2020-10-21 16:25:00,ANIP
27.51,27.54,27.51,27.54,600,2020-10-21 16:35:00,ANIP
27.5738,27.5738,27.53,27.53,400,2020-10-21 16:40:00,ANIP
27.39,27.39,27.38,27.38,400,2020-10-21 16:55:00,ANIP
27.38,27.38,27.34,27.34,400,2020-10-21 17:00:00,ANIP
27.42,27.42,27.34,27.34,400,2020-10-21 17:05:00,ANIP
27.46,27.48,27.46,27.48,400,2020-10-21 17:30:00,ANIP
27.51,27.51,27.5,27.51,600,2020-10-21 17:35:00,ANIP
27.515,27.515,27.515,27.515,200,2020-10-21 17:45:00,ANIP
27.52,27.52,27.52,27.52,1000,2020-10-21 17:50:00,ANIP
27.55,27.55,27.55,27.55,200,2020-10-21 17:55:00,ANIP
27.59,27.6,27.59,27.6,2800,2020-10-21 18:00:00,ANIP
27.69,27.69,27.69,27.69,400,2020-10-21 18:10:00,ANIP
27.79,27.79,27.79,27.79,200,2020-10-21 18:15:00,ANIP
27.745,27.745,27.745,27.745,200,2020-10-21 18:20:00,ANIP
27.73,27.73,27.7183,27.7183,1000,2020-10-21 18:25:00,ANIP
27.725,27.725,27.68,27.68,800,2020-10-21 18:30:00,ANIP
27.71,27.71,27.71,27.71,200,2020-10-21 18:45:00,ANIP
27.66,27.66,27.66,27.66,200,2020-10-21 19:00:00,ANIP
27.59,27.65,27.59,27.65,1000,2020-10-21 19:05:00,ANIP
27.6,27.61,27.6,27.61,400,2020-10-21 19:10:00,ANIP
27.57,27.57,27.57,27.57,200,2020-10-21 19:15:00,ANIP
27.5,27.5,27.48,27.49,600,2020-10-21 19:30:00,ANIP
27.48,27.55,27.44,27.44,1000,2020-10-21 19:35:00,ANIP
27.39,27.395,27.39,27.395,400,2020-10-21 19:40:00,ANIP
27.34,27.34,27.32,27.32,600,2020-10-21 19:45:00,ANIP
27.28,27.41,27.26,27.41,3616,2020-10-21 19:50:00,ANIP
27.39,27.425,27.25,27.25,4414,2020-10-21 19:55:00,ANIP
27.29,27.29,27.29,27.29,13128,2020-10-21 20:00:00,ANIP
27.48,27.48,27.29,27.29,1009,2020-10-22 13:30:00,ANIP
27.24,27.928,27.13,27.928,637,2020-10-22 13:40:00,ANIP
27.58,27.58,27.53,27.53,200,2020-10-22 14:00:00,ANIP
27.58,27.59,27.53,27.53,1135,2020-10-22 14:05:00,ANIP
27.56,27.56,27.55,27.55,500,2020-10-22 14:10:00,ANIP
27.34,27.34,27.29,27.29,200,2020-10-22 14:15:00,ANIP
27.27,27.27,26.96,27.01,300,2020-10-22 14:20:00,ANIP
26.89,26.89,26.88,26.88,200,2020-10-22 14:25:00,ANIP
26.85,26.85,26.85,26.85,484,2020-10-22 14:30:00,ANIP
26.78,26.86,26.78,26.86,600,2020-10-22 14:35:00,ANIP
26.85,26.85,26.85,26.85,100,2020-10-22 14:40:00,ANIP
26.91,26.91,26.91,26.91,100,2020-10-22 14:45:00,ANIP
26.93,26.93,26.93,26.93,100,2020-10-22 14:55:00,ANIP
26.91,26.91,26.91,26.91,100,2020-10-22 15:15:00,ANIP
27.1,27.12,27.0,27.0,500,2020-10-22 15:25:00,ANIP
27.01,27.04,26.95,26.95,800,2020-10-22 15:30:00,ANIP
27.085,27.085,27.08,27.08,400,2020-10-22 15:35:00,ANIP
27.1,27.1,27.1,27.1,342,2020-10-22 15:55:00,ANIP
27.11,27.16,27.11,27.16,200,2020-10-22 16:10:00,ANIP
27.1,27.17,27.095,27.17,3200,2020-10-22 16:15:00,ANIP
27.42,27.42,27.42,27.42,100,2020-10-22 16:35:00,ANIP
27.44,27.44,27.33,27.33,200,2020-10-22 16:40:00,ANIP
27.24,27.24,27.24,27.24,100,2020-10-22 16:55:00,ANIP
27.32,27.4,27.32,27.4,500,2020-10-22 17:00:00,ANIP
27.64,27.64,27.47,27.47,200,2020-10-22 17:05:00,ANIP
27.55,27.636,27.55,27.636,289,2020-10-22 17:10:00,ANIP
27.64,27.64,27.58,27.58,200,2020-10-22 17:15:00,ANIP
27.52,27.53,27.52,27.52,300,2020-10-22 17:25:00,ANIP
27.575,27.62,27.575,27.62,200,2020-10-22 17:50:00,ANIP
27.655,27.655,27.655,27.655,100,2020-10-22 17:55:00,ANIP
27.64,27.64,27.55,27.55,300,2020-10-22 18:05:00,ANIP
27.61,27.61,27.605,27.605,200,2020-10-22 18:15:00,ANIP
27.63,27.65,27.6,27.65,400,2020-10-22 18:30:00,ANIP
27.7,27.7,27.7,27.7,100,2020-10-22 18:35:00,ANIP
27.59,27.59,27.58,27.58,300,2020-10-22 18:45:00,ANIP
27.64,27.64,27.64,27.64,100,2020-10-22 19:00:00,ANIP
27.56,27.56,27.56,27.56,100,2020-10-22 19:05:00,ANIP
27.57,27.57,27.57,27.57,100,2020-10-22 19:15:00,ANIP
27.57,27.57,27.5174,27.5174,850,2020-10-22 19:20:00,ANIP
27.51,27.56,27.51,27.53,300,2020-10-22 19:25:00,ANIP
27.6,27.66,27.595,27.66,500,2020-10-22 19:30:00,ANIP
27.67,27.675,27.67,27.675,242,2020-10-22 19:35:00,ANIP
27.74,27.75,27.69,27.75,1138,2020-10-22 19:40:00,ANIP
27.75,27.78,27.75,27.77,500,2020-10-22 19:45:00,ANIP
27.715,27.76,27.69,27.7,800,2020-10-22 19:50:00,ANIP
27.6,27.73,27.58,27.68,1864,2020-10-22 19:55:00,ANIP
27.72,27.72,27.72,27.72,6051,2020-10-22 20:00:00,ANIP
27.68,27.68,27.68,27.68,328,2020-10-23 13:30:00,ANIP
27.93,27.93,27.93,27.93,200,2020-10-23 14:15:00,ANIP
27.93,27.93,27.93,27.93,200,2020-10-23 14:20:00,ANIP
28.07,28.31,28.07,28.29,600,2020-10-23 14:40:00,ANIP
28.405,28.405,28.36,28.36,200,2020-10-23 14:45:00,ANIP
28.41,28.43,28.41,28.43,200,2020-10-23 14:50:00,ANIP
28.4,28.4,28.4,28.4,100,2020-10-23 15:05:00,ANIP
28.16,28.16,28.16,28.16,100,2020-10-23 15:15:00,ANIP
28.07,28.07,27.975,27.975,600,2020-10-23 15:35:00,ANIP
28.04,28.13,27.925,27.925,2200,2020-10-23 15:55:00,ANIP
28.32,28.32,28.32,28.32,100,2020-10-23 16:05:00,ANIP
28.2,28.215,28.2,28.215,500,2020-10-23 16:10:00,ANIP
28.22,28.235,28.19,28.235,600,2020-10-23 16:15:00,ANIP
28.27,28.27,28.27,28.27,100,2020-10-23 16:30:00,ANIP
28.3,28.3,28.25,28.25,900,2020-10-23 16:40:00,ANIP
28.28,28.28,28.28,28.28,100,2020-10-23 16:55:00,ANIP
28.32,28.53,28.32,28.53,1910,2020-10-23 17:00:00,ANIP
28.42,28.42,28.26,28.26,200,2020-10-23 17:20:00,ANIP
28.6,28.6,28.6,28.6,100,2020-10-23 17:30:00,ANIP
28.64,28.64,28.64,28.64,100,2020-10-23 17:50:00,ANIP
28.52,28.62,28.39,28.62,400,2020-10-23 17:55:00,ANIP
28.495,28.495,28.49,28.49,200,2020-10-23 18:10:00,ANIP
28.54,28.54,28.54,28.54,100,2020-10-23 18:15:00,ANIP
28.57,28.64,28.57,28.64,300,2020-10-23 18:20:00,ANIP
28.56,28.56,28.49,28.54,1200,2020-10-23 18:40:00,ANIP
28.49,28.54,28.48,28.53,6372,2020-10-23 18:50:00,ANIP
28.58,28.65,28.58,28.65,390,2020-10-23 19:00:00,ANIP
28.81,29.0,28.81,29.0,300,2020-10-23 19:10:00,ANIP
29.09,29.21,28.96,28.99,1100,2020-10-23 19:15:00,ANIP
28.895,28.895,28.895,28.895,100,2020-10-23 19:20:00,ANIP
28.86,28.86,28.86,28.86,100,2020-10-23 19:30:00,ANIP
28.84,28.84,28.75,28.8,1000,2020-10-23 19:35:00,ANIP
28.82,28.93,28.805,28.93,4730,2020-10-23 19:40:00,ANIP
28.93,28.93,28.93,28.93,100,2020-10-23 19:45:00,ANIP
28.93,29.0,28.9,28.965,2623,2020-10-23 19:50:00,ANIP
28.965,29.0,28.9,28.95,1800,2020-10-23 19:55:00,ANIP
28.95,28.95,28.95,28.95,4378,2020-10-23 20:00:00,ANIP
28.59,28.59,28.295,28.295,527,2020-10-26 13:30:00,ANIP
28.395,28.395,28.395,28.395,1800,2020-10-26 14:10:00,ANIP
28.395,28.395,28.395,28.395,100,2020-10-26 14:15:00,ANIP
28.4,28.4,28.4,28.4,100,2020-10-26 14:20:00,ANIP
28.315,28.315,28.295,28.295,300,2020-10-26 14:35:00,ANIP
28.07,28.07,28.07,28.07,400,2020-10-26 15:05:00,ANIP
28.41,28.41,28.41,28.41,100,2020-10-26 15:20:00,ANIP
28.325,28.325,28.325,28.325,100,2020-10-26 15:50:00,ANIP
28.32,28.39,28.32,28.355,700,2020-10-26 16:00:00,ANIP
28.285,28.285,28.27,28.27,200,2020-10-26 16:20:00,ANIP
28.24,28.43,28.24,28.405,1250,2020-10-26 16:25:00,ANIP
28.28,28.66,28.28,28.52,1400,2020-10-26 16:40:00,ANIP
