open,high,low,close,volume,datetime,symbol
0.6061,0.6061,0.606,0.606,1155,2020-10-12 20:30:00,AIKI
0.62,0.62,0.62,0.62,200,2020-10-12 22:15:00,AIKI
0.62,0.62,0.62,0.62,200,2020-10-12 23:35:00,AIKI
0.62,0.62,0.62,0.62,200,2020-10-12 23:45:00,AIKI
0.62,0.62,0.62,0.62,102,2020-10-12 23:50:00,AIKI
0.6102,0.6102,0.6102,0.6102,174,2020-10-13 12:05:00,AIKI
0.61,0.61,0.61,0.61,1100,2020-10-13 13:00:00,AIKI
0.6199,0.6199,0.61,0.61,2544,2020-10-13 13:15:00,AIKI
0.61,0.61,0.61,0.61,1998,2020-10-13 13:20:00,AIKI
0.61,0.6199,0.61,0.610001,4103,2020-10-13 13:30:00,AIKI
0.61,0.614951,0.61,0.614951,1000,2020-10-13 13:35:00,AIKI
0.61,0.61,0.601,0.6042,9176,2020-10-13 13:40:00,AIKI
0.6042,0.6097,0.6,0.6,15012,2020-10-13 13:45:00,AIKI
0.6067,0.6067,0.6,0.6001,17354,2020-10-13 13:50:00,AIKI
0.605,0.615,0.605,0.615,16992,2020-10-13 13:55:00,AIKI
0.6043,0.6043,0.6043,0.6043,300,2020-10-13 14:00:00,AIKI
0.605,0.614212,0.605,0.614212,1109,2020-10-13 14:05:00,AIKI
0.6073,0.6088,0.6073,0.6088,6250,2020-10-13 14:10:00,AIKI
0.61,0.61,0.61,0.61,2000,2020-10-13 14:15:00,AIKI
0.61,0.61,0.605,0.605,15430,2020-10-13 14:20:00,AIKI
0.6051,0.6088,0.6051,0.6076,6628,2020-10-13 14:25:00,AIKI
0.609,0.609,0.6052,0.609,13067,2020-10-13 14:30:00,AIKI
0.605319,0.609,0.605319,0.609,5282,2020-10-13 14:35:00,AIKI
0.6055,0.615,0.6055,0.615,31749,2020-10-13 14:45:00,AIKI
0.614899,0.614899,0.6084,0.6084,1600,2020-10-13 14:50:00,AIKI
0.61499,0.61499,0.61,0.61,26493,2020-10-13 15:05:00,AIKI
0.612551,0.612551,0.612551,0.612551,560,2020-10-13 15:10:00,AIKI
0.612551,0.612551,0.612551,0.612551,500,2020-10-13 15:15:00,AIKI
0.6125,0.61255,0.6125,0.61255,560,2020-10-13 15:20:00,AIKI
0.6102,0.6102,0.6102,0.6102,1290,2020-10-13 15:25:00,AIKI
0.610301,0.610301,0.610301,0.610301,600,2020-10-13 15:30:00,AIKI
0.6102,0.6102,0.61,0.6101,33460,2020-10-13 15:35:00,AIKI
0.61015,0.610201,0.6101,0.610201,1060,2020-10-13 15:40:00,AIKI
0.615,0.615,0.615,0.615,4503,2020-10-13 15:45:00,AIKI
0.6101,0.6101,0.6101,0.6101,1000,2020-10-13 15:55:00,AIKI
0.610902,0.6126,0.610401,0.610401,2131,2020-10-13 16:05:00,AIKI
0.6103,0.615,0.6103,0.615,2800,2020-10-13 16:10:00,AIKI
0.6135,0.6135,0.6127,0.6127,1375,2020-10-13 16:20:00,AIKI
0.6127,0.6127,0.6104,0.612286,1620,2020-10-13 16:30:00,AIKI
0.6114,0.6114,0.6114,0.6114,1500,2020-10-13 16:35:00,AIKI
0.6123,0.6123,0.6103,0.6104,6400,2020-10-13 16:40:00,AIKI
0.61001,0.61001,0.61001,0.61001,100,2020-10-13 16:45:00,AIKI
0.6101,0.610246,0.606153,0.606153,52256,2020-10-13 16:50:00,AIKI
0.6062,0.6062,0.6062,0.6062,990,2020-10-13 16:55:00,AIKI
0.608,0.608,0.608,0.608,417,2020-10-13 17:00:00,AIKI
0.609451,0.609451,0.609451,0.609451,223,2020-10-13 17:05:00,AIKI
0.6104,0.6104,0.6104,0.6104,300,2020-10-13 17:10:00,AIKI
0.6104,0.6175,0.6104,0.6175,3922,2020-10-13 17:15:00,AIKI
0.6123,0.6128,0.6123,0.6128,9007,2020-10-13 17:20:00,AIKI
0.617999,0.617999,0.617999,0.617999,400,2020-10-13 17:25:00,AIKI
0.617999,0.617999,0.617999,0.617999,200,2020-10-13 17:30:00,AIKI
0.6133,0.6133,0.61305,0.61305,200,2020-10-13 17:35:00,AIKI
0.6175,0.6175,0.6086,0.61305,3750,2020-10-13 17:40:00,AIKI
0.6117,0.6117,0.6102,0.6102,770,2020-10-13 17:45:00,AIKI
0.615,0.6175,0.6132,0.6166,11211,2020-10-13 17:50:00,AIKI
0.6102,0.6106,0.6101,0.6101,3831,2020-10-13 17:55:00,AIKI
0.615,0.615,0.615,0.615,406,2020-10-13 18:00:00,AIKI
0.6125,0.6125,0.6101,0.6102,2515,2020-10-13 18:05:00,AIKI
0.6102,0.6113,0.610164,0.6113,1300,2020-10-13 18:10:00,AIKI
0.610201,0.610201,0.610201,0.610201,235,2020-10-13 18:25:00,AIKI
0.6101,0.6101,0.6101,0.6101,2000,2020-10-13 18:30:00,AIKI
0.6125,0.6132,0.6125,0.6132,815,2020-10-13 18:35:00,AIKI
0.6145,0.615,0.612551,0.612551,7200,2020-10-13 18:40:00,AIKI
0.6132,0.6132,0.6132,0.6132,200,2020-10-13 18:45:00,AIKI
0.614865,0.615,0.6133,0.615,10435,2020-10-13 18:50:00,AIKI
0.6139,0.614674,0.6139,0.614674,400,2020-10-13 18:55:00,AIKI
0.61331,0.61331,0.61331,0.61331,900,2020-10-13 19:00:00,AIKI
0.6134,0.6134,0.6089,0.61,60600,2020-10-13 19:05:00,AIKI
0.6094,0.61,0.6062,0.61,11695,2020-10-13 19:10:00,AIKI
0.608,0.608,0.595101,0.5988,62375,2020-10-13 19:15:00,AIKI
0.6,0.6055,0.6,0.605,21360,2020-10-13 19:20:00,AIKI
0.61,0.6119,0.599805,0.6,98387,2020-10-13 19:25:00,AIKI
0.5999,0.6,0.5975,0.5977,9400,2020-10-13 19:30:00,AIKI
0.604353,0.604353,0.5986,0.5986,700,2020-10-13 19:35:00,AIKI
0.600301,0.612,0.600301,0.6106,1800,2020-10-13 19:40:00,AIKI
0.6073,0.6073,0.605,0.605,400,2020-10-13 19:45:00,AIKI
0.606,0.6129,0.605,0.607,8828,2020-10-13 19:50:00,AIKI
0.6069,0.613,0.6057,0.612799,15756,2020-10-13 19:55:00,AIKI
0.5991,0.62,0.5991,0.6175,1826,2020-10-13 20:00:00,AIKI
0.6022,0.6022,0.6022,0.6022,2000,2020-10-13 22:55:00,AIKI
0.616,0.616,0.616,0.616,348,2020-10-13 23:40:00,AIKI
0.56,0.56,0.56,0.56,300,2020-10-14 08:55:00,AIKI
0.5813,0.5813,0.5813,0.5813,200,2020-10-14 09:55:00,AIKI
0.6156,0.6292,0.6156,0.6292,500,2020-10-14 11:40:00,AIKI
0.61,0.61,0.61,0.61,500,2020-10-14 12:10:00,AIKI
0.629,0.629,0.629,0.629,1000,2020-10-14 12:25:00,AIKI
0.6275,0.6275,0.6275,0.6275,500,2020-10-14 12:30:00,AIKI
0.625,0.625,0.625,0.625,7605,2020-10-14 12:40:00,AIKI
0.625,0.629,0.625,0.629,7641,2020-10-14 12:45:00,AIKI
0.6289,0.6289,0.6289,0.6289,2760,2020-10-14 12:50:00,AIKI
0.6275,0.6292,0.6275,0.629,6000,2020-10-14 12:55:00,AIKI
0.62,0.62,0.62,0.62,1000,2020-10-14 13:00:00,AIKI
0.629,0.629,0.629,0.629,1000,2020-10-14 13:05:00,AIKI
0.62,0.62,0.62,0.62,1750,2020-10-14 13:10:00,AIKI
0.62,0.62,0.62,0.62,500,2020-10-14 13:20:00,AIKI
0.62,0.62,0.62,0.62,600,2020-10-14 13:25:00,AIKI
0.615,0.6151,0.6075,0.60881,9274,2020-10-14 13:30:00,AIKI
0.614,0.614,0.6009,0.612999,18827,2020-10-14 13:35:00,AIKI
0.61,0.61,0.6001,0.6064,33655,2020-10-14 13:40:00,AIKI
0.61005,0.61005,0.6064,0.61,10250,2020-10-14 13:45:00,AIKI
0.6082,0.615,0.6031,0.614,1875,2020-10-14 13:50:00,AIKI
0.6109,0.612001,0.61,0.6101,5071,2020-10-14 13:55:00,AIKI
0.613302,0.615,0.6022,0.61,37800,2020-10-14 14:00:00,AIKI
0.6061,0.6061,0.603,0.603,15530,2020-10-14 14:05:00,AIKI
0.6119,0.6119,0.6051,0.6051,789,2020-10-14 14:10:00,AIKI
0.6051,0.606181,0.6,0.6009,19678,2020-10-14 14:15:00,AIKI
0.6006,0.6006,0.598,0.598,45401,2020-10-14 14:20:00,AIKI
0.598,0.599,0.598,0.599,600,2020-10-14 14:25:00,AIKI
0.598,0.598,0.5965,0.5965,6955,2020-10-14 14:30:00,AIKI
0.5965,0.5998,0.595,0.5998,3966,2020-10-14 14:35:00,AIKI
0.5999,0.5999,0.5994,0.599799,5775,2020-10-14 14:40:00,AIKI
0.596,0.596,0.595,0.595,500,2020-10-14 14:50:00,AIKI
0.5998,0.5998,0.5998,0.5998,600,2020-10-14 14:55:00,AIKI
0.5998,0.5998,0.599,0.5998,9991,2020-10-14 15:00:00,AIKI
0.5998,0.5998,0.5998,0.5998,500,2020-10-14 15:10:00,AIKI
0.5998,0.5998,0.599364,0.599364,300,2020-10-14 15:15:00,AIKI
0.597451,0.5998,0.5901,0.5901,12159,2020-10-14 15:20:00,AIKI
0.5903,0.5992,0.5901,0.5901,17675,2020-10-14 15:25:00,AIKI
0.59,0.5901,0.5701,0.58,85361,2020-10-14 15:30:00,AIKI
0.5762,0.5888,0.574,0.582,13306,2020-10-14 15:35:00,AIKI
0.5887,0.5887,0.582,0.582,4266,2020-10-14 15:40:00,AIKI
0.588599,0.5886,0.5818,0.5836,16474,2020-10-14 15:45:00,AIKI
0.59,0.5979,0.59,0.5979,2800,2020-10-14 15:50:00,AIKI
0.5916,0.5943,0.5916,0.5943,988,2020-10-14 15:55:00,AIKI
0.5928,0.5928,0.5907,0.5907,2600,2020-10-14 16:10:00,AIKI
0.5919,0.592,0.5919,0.592,775,2020-10-14 16:15:00,AIKI
0.594,0.594,0.591,0.591,1750,2020-10-14 16:25:00,AIKI
0.5939,0.5939,0.591101,0.593799,3950,2020-10-14 16:30:00,AIKI
0.591101,0.5939,0.5911,0.5939,2296,2020-10-14 16:35:00,AIKI
0.592899,0.592899,0.592899,0.592899,1700,2020-10-14 16:45:00,AIKI
0.592,0.592,0.592,0.592,500,2020-10-14 16:50:00,AIKI
0.5901,0.5901,0.5901,0.5901,180,2020-10-14 16:55:00,AIKI
0.592,0.592,0.5902,0.5902,1100,2020-10-14 17:00:00,AIKI
0.5902,0.5902,0.5902,0.5902,100,2020-10-14 17:05:00,AIKI
0.590301,0.5912,0.590301,0.5912,1000,2020-10-14 17:10:00,AIKI
0.5903,0.592,0.5903,0.592,437,2020-10-14 17:20:00,AIKI
0.59115,0.59115,0.5878,0.5901,12100,2020-10-14 17:25:00,AIKI
0.5837,0.589,0.5826,0.589,8217,2020-10-14 17:30:00,AIKI
0.5901,0.5901,0.589196,0.589196,2100,2020-10-14 17:35:00,AIKI
0.5888,0.5888,0.5888,0.5888,1000,2020-10-14 17:45:00,AIKI
0.5887,0.59,0.5863,0.588,620,2020-10-14 18:05:00,AIKI
0.59,0.59,0.59,0.59,3100,2020-10-14 18:10:00,AIKI
0.5861,0.6002,0.5861,0.6002,17024,2020-10-14 18:15:00,AIKI
0.596,0.596,0.596,0.596,100,2020-10-14 18:20:00,AIKI
0.590201,0.5905,0.5902,0.5903,5324,2020-10-14 18:25:00,AIKI
0.5979,0.5979,0.5903,0.5903,2499,2020-10-14 18:35:00,AIKI
0.5966,0.5966,0.5966,0.5966,500,2020-10-14 18:45:00,AIKI
0.594,0.594,0.5928,0.5928,4845,2020-10-14 18:50:00,AIKI
0.5922,0.5922,0.59,0.59,7447,2020-10-14 19:05:00,AIKI
0.5903,0.5903,0.5858,0.5858,8525,2020-10-14 19:10:00,AIKI
0.5859,0.5859,0.5859,0.5859,6935,2020-10-14 19:15:00,AIKI
0.58591,0.5899,0.58591,0.5899,1050,2020-10-14 19:20:00,AIKI
0.593,0.593,0.593,0.593,100,2020-10-14 19:25:00,AIKI
0.593,0.593,0.592996,0.593,2300,2020-10-14 19:30:00,AIKI
0.593,0.595051,0.592899,0.595051,9900,2020-10-14 19:35:00,AIKI
0.5904,0.5936,0.5904,0.5936,3012,2020-10-14 19:40:00,AIKI
0.5988,0.599999,0.5988,0.599999,733,2020-10-14 19:45:00,AIKI
0.5908,0.598297,0.5908,0.598297,1440,2020-10-14 19:50:00,AIKI
0.596985,0.596985,0.5933,0.5933,540,2020-10-14 19:55:00,AIKI
0.59,0.61,0.59,0.61,2911,2020-10-14 20:00:00,AIKI
0.61,0.61,0.61,0.61,100,2020-10-14 20:05:00,AIKI
0.61,0.61,0.61,0.61,100,2020-10-14 20:15:00,AIKI
0.605,0.605,0.605,0.605,200,2020-10-14 20:30:00,AIKI
0.6147,0.6147,0.6147,0.6147,200,2020-10-14 21:00:00,AIKI
0.605,0.605,0.605,0.605,701,2020-10-14 21:40:00,AIKI
0.591,0.591,0.591,0.591,1500,2020-10-14 21:55:00,AIKI
0.605,0.605,0.581,0.581,400,2020-10-14 23:50:00,AIKI
0.575,0.575,0.575,0.575,348,2020-10-15 08:20:00,AIKI
0.581,0.581,0.581,0.581,455,2020-10-15 09:25:00,AIKI
0.57,0.57,0.57,0.57,100,2020-10-15 09:30:00,AIKI
0.57,0.57,0.565,0.565,1441,2020-10-15 09:35:00,AIKI
0.57,0.57,0.565,0.565,500,2020-10-15 10:15:00,AIKI
0.58,0.58,0.58,0.58,200,2020-10-15 12:40:00,AIKI
0.58,0.58,0.58,0.58,151,2020-10-15 12:45:00,AIKI
0.5704,0.5704,0.5704,0.5704,250,2020-10-15 12:50:00,AIKI
0.58,0.58,0.58,0.58,3960,2020-10-15 12:55:00,AIKI
0.5715,0.5715,0.5715,0.5715,653,2020-10-15 13:00:00,AIKI
0.5715,0.5715,0.5715,0.5715,724,2020-10-15 13:10:00,AIKI
0.5777,0.5899,0.575,0.5891,17893,2020-10-15 13:30:00,AIKI
0.5898,0.5898,0.5898,0.5898,100,2020-10-15 13:35:00,AIKI
0.5899,0.5899,0.578,0.5781,10997,2020-10-15 13:40:00,AIKI
0.57745,0.57745,0.5701,0.5762,46749,2020-10-15 13:45:00,AIKI
0.575,0.5796,0.575,0.575,2032,2020-10-15 13:50:00,AIKI
0.5796,0.5796,0.5751,0.5784,7343,2020-10-15 13:55:00,AIKI
0.5798,0.5798,0.5751,0.5751,5201,2020-10-15 14:00:00,AIKI
0.5751,0.5751,0.5751,0.5751,17166,2020-10-15 14:05:00,AIKI
0.5799,0.5799,0.5752,0.5752,5673,2020-10-15 14:10:00,AIKI
0.5753,0.577,0.5752,0.577,4912,2020-10-15 14:15:00,AIKI
0.57953,0.57953,0.5758,0.5758,8103,2020-10-15 14:20:00,AIKI
0.5799,0.58,0.5799,0.58,21562,2020-10-15 14:25:00,AIKI
0.585,0.5879,0.585,0.586449,4182,2020-10-15 14:30:00,AIKI
0.5851,0.5851,0.5851,0.5851,100,2020-10-15 14:35:00,AIKI
0.5877,0.5877,0.5877,0.5877,659,2020-10-15 14:50:00,AIKI
0.5864,0.5876,0.5864,0.5876,1000,2020-10-15 15:05:00,AIKI
0.5876,0.5934,0.5867,0.5934,6700,2020-10-15 15:10:00,AIKI
0.5929,0.5929,0.5929,0.5929,500,2020-10-15 15:15:00,AIKI
0.5934,0.5934,0.5934,0.5934,930,2020-10-15 15:20:00,AIKI
0.5875,0.5875,0.5875,0.5875,330,2020-10-15 15:25:00,AIKI
0.5933,0.5933,0.5933,0.5933,150,2020-10-15 15:30:00,AIKI
0.5867,0.586865,0.5867,0.586865,375,2020-10-15 15:35:00,AIKI
0.5868,0.5868,0.5867,0.5867,4100,2020-10-15 15:45:00,AIKI
0.5897,0.5897,0.5868,0.5868,306,2020-10-15 15:50:00,AIKI
0.5867,0.5867,0.5865,0.5865,1300,2020-10-15 15:55:00,AIKI
0.5865,0.5866,0.5865,0.5866,1420,2020-10-15 16:00:00,AIKI
0.5866,0.5866,0.5866,0.5866,200,2020-10-15 16:05:00,AIKI
0.5866,0.5866,0.58655,0.586575,5600,2020-10-15 16:10:00,AIKI
0.5866,0.5866,0.5866,0.5866,585,2020-10-15 16:20:00,AIKI
0.5867,0.5867,0.5867,0.5867,402,2020-10-15 16:25:00,AIKI
0.586601,0.586601,0.5865,0.5865,850,2020-10-15 16:30:00,AIKI
0.5866,0.5881,0.5866,0.5881,2902,2020-10-15 16:35:00,AIKI
0.588,0.588,0.5864,0.5864,8750,2020-10-15 16:40:00,AIKI
0.585499,0.585499,0.585499,0.585499,1000,2020-10-15 16:55:00,AIKI
0.585101,0.5854,0.585101,0.5854,1800,2020-10-15 17:00:00,AIKI
0.585,0.585,0.585,0.585,200,2020-10-15 17:05:00,AIKI
0.58509,0.58509,0.58509,0.58509,500,2020-10-15 17:10:00,AIKI
0.5859,0.5859,0.58561,0.58561,375,2020-10-15 17:15:00,AIKI
0.585893,0.5859,0.585893,0.5859,377,2020-10-15 17:20:00,AIKI
0.5859,0.5859,0.5812,0.5812,2348,2020-10-15 17:25:00,AIKI
0.581999,0.581999,0.581999,0.581999,2500,2020-10-15 17:35:00,AIKI
0.58011,0.58011,0.58011,0.58011,200,2020-10-15 17:50:00,AIKI
0.5802,0.5802,0.5801,0.5801,1210,2020-10-15 17:55:00,AIKI
0.58,0.5839,0.58,0.5839,9540,2020-10-15 18:00:00,AIKI
0.5815,0.5815,0.5804,0.5804,5500,2020-10-15 18:05:00,AIKI
0.5805,0.5831,0.5805,0.5816,580,2020-10-15 18:10:00,AIKI
0.58,0.58,0.58,0.58,10282,2020-10-15 18:30:00,AIKI
0.581,0.581,0.581,0.581,300,2020-10-15 18:35:00,AIKI
0.581,0.586,0.581,0.586,2200,2020-10-15 18:40:00,AIKI
0.581,0.581,0.581,0.581,128,2020-10-15 18:45:00,AIKI
0.5848,0.586,0.5835,0.5835,400,2020-10-15 18:50:00,AIKI
0.586,0.586,0.586,0.586,200,2020-10-15 19:05:00,AIKI
0.586,0.5866,0.586,0.5866,1050,2020-10-15 19:10:00,AIKI
0.5849,0.5849,0.5849,0.5849,10000,2020-10-15 19:15:00,AIKI
0.5867,0.5888,0.5867,0.5881,10126,2020-10-15 19:20:00,AIKI
0.5872,0.5872,0.581,0.5824,11544,2020-10-15 19:25:00,AIKI
0.5824,0.5824,0.5824,0.5824,625,2020-10-15 19:30:00,AIKI
0.5817,0.5824,0.5817,0.5823,1100,2020-10-15 19:35:00,AIKI
0.592,0.592,0.592,0.592,168,2020-10-15 19:50:00,AIKI
0.5848,0.5868,0.5839,0.5868,11450,2020-10-15 19:55:00,AIKI
0.5806,0.585,0.58,0.58,3906,2020-10-15 20:00:00,AIKI
0.5889,0.589,0.5889,0.589,200,2020-10-15 20:05:00,AIKI
0.58,0.58,0.58,0.58,1184,2020-10-15 20:10:00,AIKI
0.589,0.589,0.589,0.589,100,2020-10-15 20:20:00,AIKI
0.5806,0.5806,0.5806,0.5806,350,2020-10-15 20:35:00,AIKI
0.5806,0.5806,0.5806,0.5806,500,2020-10-15 21:20:00,AIKI
0.5806,0.5806,0.5806,0.5806,199,2020-10-15 23:45:00,AIKI
0.5806,0.5806,0.58,0.58,208,2020-10-16 12:40:00,AIKI
0.581,0.581,0.581,0.581,2200,2020-10-16 13:05:00,AIKI
0.5807,0.5807,0.5806,0.5806,302,2020-10-16 13:20:00,AIKI
0.5861,0.5861,0.571,0.571,12223,2020-10-16 13:30:00,AIKI
0.5801,0.592961,0.58,0.592961,845,2020-10-16 13:35:00,AIKI
0.589049,0.591,0.589049,0.591,935,2020-10-16 13:40:00,AIKI
0.58411,0.589,0.58411,0.589,3220,2020-10-16 13:45:00,AIKI
0.58011,0.588388,0.58011,0.588388,5485,2020-10-16 13:50:00,AIKI
0.583651,0.583651,0.5836,0.5836,2100,2020-10-16 13:55:00,AIKI
0.5802,0.5877,0.5801,0.5877,1255,2020-10-16 14:00:00,AIKI
0.5801,0.587,0.5707,0.587,42340,2020-10-16 14:05:00,AIKI
0.586,0.586,0.581951,0.5827,2015,2020-10-16 14:10:00,AIKI
0.583549,0.5839,0.582,0.582,6825,2020-10-16 14:15:00,AIKI
0.5829,0.5829,0.582,0.582,2230,2020-10-16 14:20:00,AIKI
0.580193,0.581951,0.58,0.580528,4528,2020-10-16 14:25:00,AIKI
0.575,0.58,0.575,0.58,12825,2020-10-16 14:30:00,AIKI
0.58,0.58,0.58,0.58,2034,2020-10-16 14:35:00,AIKI
0.58,0.58,0.5775,0.5775,6900,2020-10-16 14:40:00,AIKI
0.5751,0.5775,0.5751,0.5763,9466,2020-10-16 14:45:00,AIKI
0.5783,0.5783,0.5783,0.5783,4820,2020-10-16 14:55:00,AIKI
0.5818,0.5818,0.5818,0.5818,1100,2020-10-16 15:00:00,AIKI
0.5771,0.5771,0.5771,0.5771,125,2020-10-16 15:05:00,AIKI
0.5772,0.5772,0.5772,0.5772,100,2020-10-16 15:10:00,AIKI
0.5773,0.5773,0.5773,0.5773,2000,2020-10-16 15:15:00,AIKI
0.5819,0.5877,0.5819,0.5877,3000,2020-10-16 15:20:00,AIKI
0.58101,0.5839,0.58101,0.5839,550,2020-10-16 15:40:00,AIKI
0.584,0.585,0.58121,0.58445,2799,2020-10-16 15:45:00,AIKI
0.5864,0.5877,0.5864,0.58752,14771,2020-10-16 15:50:00,AIKI
0.5865,0.5865,0.58,0.58,484,2020-10-16 16:00:00,AIKI
0.5801,0.5801,0.5801,0.5801,2194,2020-10-16 16:10:00,AIKI
0.5801,0.59,0.5801,0.587,10400,2020-10-16 16:20:00,AIKI
0.58819,0.58819,0.58709,0.58709,200,2020-10-16 16:25:00,AIKI
0.5853,0.5853,0.5853,0.5853,4450,2020-10-16 16:30:00,AIKI
0.581537,0.585551,0.581537,0.585551,950,2020-10-16 16:35:00,AIKI
0.585549,0.5899,0.5841,0.5841,2148,2020-10-16 16:45:00,AIKI
0.59,0.59,0.59,0.59,100,2020-10-16 16:55:00,AIKI
0.5854,0.5854,0.5854,0.5854,300,2020-10-16 17:00:00,AIKI
0.5855,0.5855,0.5855,0.5855,360,2020-10-16 17:15:00,AIKI
0.589509,0.589509,0.589509,0.589509,250,2020-10-16 17:20:00,AIKI
0.59,0.59,0.5894,0.5894,1900,2020-10-16 17:25:00,AIKI
0.5894,0.5899,0.5894,0.5899,5616,2020-10-16 17:30:00,AIKI
0.594,0.594,0.594,0.594,16200,2020-10-16 17:35:00,AIKI
0.5901,0.5954,0.5901,0.594,23624,2020-10-16 17:40:00,AIKI
0.5904,0.5924,0.5904,0.5907,3600,2020-10-16 17:45:00,AIKI
0.58121,0.58121,0.58121,0.58121,100,2020-10-16 17:50:00,AIKI
0.5814,0.5815,0.5814,0.5815,7500,2020-10-16 17:55:00,AIKI
0.5812,0.5812,0.5812,0.5812,234,2020-10-16 18:05:00,AIKI
0.588377,0.588377,0.5869,0.5869,1388,2020-10-16 18:10:00,AIKI
0.5838,0.5838,0.5838,0.5838,500,2020-10-16 18:20:00,AIKI
0.5886,0.5886,0.5823,0.5823,750,2020-10-16 18:25:00,AIKI
0.581201,0.581201,0.581201,0.581201,100,2020-10-16 18:30:00,AIKI
0.589599,0.589599,0.589599,0.589599,1308,2020-10-16 18:35:00,AIKI
0.5885,0.5897,0.5885,0.5896,3000,2020-10-16 18:40:00,AIKI
0.589399,0.589399,0.589399,0.589399,1549,2020-10-16 18:45:00,AIKI
0.5812,0.5853,0.581101,0.581101,3304,2020-10-16 18:55:00,AIKI
0.5888,0.5888,0.5814,0.5814,3519,2020-10-16 19:00:00,AIKI
0.5811,0.5811,0.5811,0.5811,200,2020-10-16 19:05:00,AIKI
0.58715,0.5879,0.5864,0.5879,1682,2020-10-16 19:10:00,AIKI
0.5871,0.5871,0.5865,0.5865,3175,2020-10-16 19:15:00,AIKI
0.587,0.5875,0.587,0.5875,1980,2020-10-16 19:20:00,AIKI
0.587,0.587,0.581,0.581,5794,2020-10-16 19:25:00,AIKI
0.5802,0.5804,0.5801,0.5804,3120,2020-10-16 19:30:00,AIKI
0.5802,0.5802,0.58,0.58,3338,2020-10-16 19:40:00,AIKI
0.58,0.58,0.58,0.58,2200,2020-10-16 19:45:00,AIKI
0.5801,0.583,0.5722,0.5768,12297,2020-10-16 19:50:00,AIKI
0.5767,0.5767,0.5767,0.5767,150,2020-10-16 19:55:00,AIKI
0.5722,0.6,0.5722,0.5884,4170,2020-10-16 20:00:00,AIKI
0.59,0.5999,0.59,0.5999,500,2020-10-16 20:05:00,AIKI
0.5865,0.59,0.5865,0.59,793,2020-10-16 20:10:00,AIKI
0.598,0.6,0.598,0.598,3101,2020-10-16 20:15:00,AIKI
0.59,0.59,0.59,0.59,1100,2020-10-16 20:25:00,AIKI
0.597,0.597,0.59,0.59,668,2020-10-16 20:35:00,AIKI
0.59,0.6,0.59,0.6,850,2020-10-16 20:55:00,AIKI
0.58,0.58,0.58,0.58,200,2020-10-16 21:25:00,AIKI
0.59,0.59,0.59,0.59,125,2020-10-16 22:55:00,AIKI
0.616,0.616,0.616,0.616,199,2020-10-19 08:50:00,AIKI
0.58,0.58,0.57,0.57,2399,2020-10-19 09:05:00,AIKI
0.6,0.6,0.6,0.6,150,2020-10-19 09:25:00,AIKI
0.6,0.6,0.6,0.6,100,2020-10-19 09:45:00,AIKI
0.6,0.6,0.6,0.6,100,2020-10-19 09:55:00,AIKI
0.6,0.6,0.6,0.6,398,2020-10-19 10:40:00,AIKI
0.6,0.6,0.59,0.59,2826,2020-10-19 11:10:00,AIKI
0.586,0.586,0.586,0.586,800,2020-10-19 12:10:00,AIKI
0.59,0.59,0.59,0.59,200,2020-10-19 12:15:00,AIKI
0.586,0.586,0.586,0.586,600,2020-10-19 12:20:00,AIKI
0.586,0.586,0.581,0.581,1500,2020-10-19 12:50:00,AIKI
0.581,0.581,0.581,0.581,1100,2020-10-19 12:55:00,AIKI
0.581,0.581,0.581,0.581,8914,2020-10-19 13:00:00,AIKI
0.59,0.59,0.59,0.59,2450,2020-10-19 13:15:00,AIKI
0.586,0.586,0.586,0.586,100,2020-10-19 13:20:00,AIKI
0.581,0.581,0.581,0.581,750,2020-10-19 13:25:00,AIKI
0.577,0.589899,0.5762,0.5762,8929,2020-10-19 13:30:00,AIKI
0.5829,0.5829,0.5709,0.5709,188881,2020-10-19 13:35:00,AIKI
0.5795,0.5795,0.5709,0.5709,3875,2020-10-19 13:40:00,AIKI
0.5764,0.5872,0.57,0.5705,66604,2020-10-19 13:45:00,AIKI
0.584799,0.584799,0.579899,0.5799,3400,2020-10-19 13:50:00,AIKI
0.5799,0.5799,0.570201,0.570201,2800,2020-10-19 13:55:00,AIKI
0.5701,0.5797,0.5701,0.571,4782,2020-10-19 14:00:00,AIKI
0.571,0.571,0.5701,0.5702,8619,2020-10-19 14:05:00,AIKI
0.578385,0.578385,0.5701,0.5706,19030,2020-10-19 14:10:00,AIKI
0.5701,0.5705,0.5701,0.5705,2300,2020-10-19 14:15:00,AIKI
0.5706,0.5786,0.5701,0.578499,4846,2020-10-19 14:20:00,AIKI
0.5702,0.5702,0.5702,0.5702,100,2020-10-19 14:25:00,AIKI
0.57011,0.5706,0.5701,0.5701,3800,2020-10-19 14:30:00,AIKI
0.570401,0.574799,0.5703,0.5704,1940,2020-10-19 14:35:00,AIKI
0.57041,0.5746,0.57041,0.5746,630,2020-10-19 14:40:00,AIKI
0.5704,0.5705,0.5703,0.5705,1400,2020-10-19 14:45:00,AIKI
0.57021,0.572,0.57021,0.5705,6100,2020-10-19 14:50:00,AIKI
0.5705,0.5734,0.5705,0.5705,8530,2020-10-19 14:55:00,AIKI
0.5702,0.5722,0.5702,0.571825,6141,2020-10-19 15:00:00,AIKI
0.572,0.572,0.572,0.572,6450,2020-10-19 15:05:00,AIKI
