open,high,low,close,volume,datetime,symbol
21.88,21.88,21.88,21.88,890,2020-11-20 15:50:00,AGNCP
21.8403,21.8403,21.8403,21.8403,200,2020-11-20 15:55:00,AGNCP
21.8372,21.8372,21.8372,21.8372,200,2020-11-20 16:05:00,AGNCP
21.84,21.8401,21.8173,21.8173,560,2020-11-20 16:15:00,AGNCP
21.84,21.85,21.84,21.85,200,2020-11-20 16:20:00,AGNCP
21.82,21.85,21.8172,21.85,500,2020-11-20 16:35:00,AGNCP
21.83,21.833,21.83,21.833,554,2020-11-20 16:40:00,AGNCP
21.84,21.8412,21.84,21.8412,500,2020-11-20 16:55:00,AGNCP
21.843,21.843,21.843,21.843,500,2020-11-20 17:00:00,AGNCP
21.84,21.84,21.84,21.84,200,2020-11-20 17:25:00,AGNCP
21.83,21.83,21.83,21.83,200,2020-11-20 17:35:00,AGNCP
21.858,21.86,21.84,21.84,5758,2020-11-20 17:40:00,AGNCP
21.85,21.85,21.85,21.85,100,2020-11-20 17:50:00,AGNCP
21.85,21.85,21.85,21.85,200,2020-11-20 18:00:00,AGNCP
21.83,21.84,21.81,21.84,2576,2020-11-20 18:10:00,AGNCP
21.8,21.815,21.8,21.815,300,2020-11-20 18:25:00,AGNCP
21.81,21.8124,21.81,21.8124,300,2020-11-20 18:35:00,AGNCP
21.81,21.81,21.81,21.81,200,2020-11-20 18:45:00,AGNCP
21.79,21.79,21.79,21.79,300,2020-11-20 19:00:00,AGNCP
21.775,21.78,21.775,21.78,405,2020-11-20 19:05:00,AGNCP
21.78,21.8,21.78,21.7866,2100,2020-11-20 19:10:00,AGNCP
21.78,21.78,21.78,21.78,1436,2020-11-20 19:15:00,AGNCP
21.785,21.785,21.78,21.78,2800,2020-11-20 19:20:00,AGNCP
21.8,21.8013,21.7932,21.7932,1850,2020-11-20 19:25:00,AGNCP
21.81,21.81,21.8015,21.81,622,2020-11-20 19:35:00,AGNCP
21.79,21.79,21.79,21.79,197,2020-11-20 19:40:00,AGNCP
21.805,21.805,21.805,21.805,1500,2020-11-20 19:45:00,AGNCP
21.79,21.8,21.79,21.8,1375,2020-11-20 19:50:00,AGNCP
21.79,21.7901,21.79,21.79,2564,2020-11-20 20:00:00,AGNCP
21.7934,21.8182,21.7934,21.8182,2193,2020-11-20 20:05:00,AGNCP
21.8,21.81,21.79,21.7986,900,2020-11-20 20:15:00,AGNCP
21.8199,21.8199,21.8199,21.8199,120,2020-11-20 20:20:00,AGNCP
21.7997,21.7997,21.7997,21.7997,500,2020-11-20 20:25:00,AGNCP
21.79,21.7901,21.79,21.7901,2000,2020-11-20 20:30:00,AGNCP
21.79,21.82,21.79,21.8169,1591,2020-11-20 20:35:00,AGNCP
21.8063,21.83,21.8,21.83,2301,2020-11-20 20:40:00,AGNCP
21.84,21.94,21.84,21.87,6129,2020-11-20 20:45:00,AGNCP
21.89,21.89,21.89,21.89,100,2020-11-20 20:50:00,AGNCP
21.86,21.88,21.85,21.85,2914,2020-11-20 20:55:00,AGNCP
21.87,21.87,21.87,21.87,6556,2020-11-20 21:00:00,AGNCP
21.89,22.05,21.89,22.05,10275,2020-11-23 14:30:00,AGNCP
22.05,22.05,22.05,22.05,586,2020-11-23 14:35:00,AGNCP
22.05,22.05,21.96,22.04,2200,2020-11-23 14:40:00,AGNCP
22.04,22.08,22.04,22.08,3560,2020-11-23 14:45:00,AGNCP
22.02,22.02,22.02,22.02,500,2020-11-23 14:50:00,AGNCP
22.03,22.03,21.95,21.95,1900,2020-11-23 14:55:00,AGNCP
21.96,22.01,21.94,21.99,2914,2020-11-23 15:00:00,AGNCP
22.0,22.0,21.92,21.92,400,2020-11-23 15:05:00,AGNCP
21.92,21.93,21.88,21.89,3600,2020-11-23 15:10:00,AGNCP
21.9,21.94,21.9,21.925,8200,2020-11-23 15:15:00,AGNCP
21.92,21.94,21.92,21.92,2000,2020-11-23 15:20:00,AGNCP
21.92,22.02,21.915,21.95,2656,2020-11-23 15:25:00,AGNCP
21.975,21.975,21.92,21.95,771,2020-11-23 15:30:00,AGNCP
21.92,21.92,21.905,21.905,200,2020-11-23 15:40:00,AGNCP
21.95,22.04,21.895,21.895,800,2020-11-23 15:45:00,AGNCP
22.03,22.05,21.86,21.9,4609,2020-11-23 15:50:00,AGNCP
21.96,22.02,21.96,22.02,300,2020-11-23 15:55:00,AGNCP
21.9,22.02,21.9,21.915,1800,2020-11-23 16:00:00,AGNCP
22.02,22.03,21.92,21.92,2660,2020-11-23 16:10:00,AGNCP
21.975,21.975,21.975,21.975,100,2020-11-23 16:15:00,AGNCP
22.0,22.0,21.99,21.99,300,2020-11-23 16:25:00,AGNCP
21.99,22.035,21.96,21.975,2161,2020-11-23 16:30:00,AGNCP
21.99,21.99,21.985,21.99,500,2020-11-23 16:35:00,AGNCP
22.0,22.0,22.0,22.0,200,2020-11-23 16:40:00,AGNCP
22.0275,22.05,22.01,22.03,2974,2020-11-23 16:45:00,AGNCP
22.01,22.01,21.985,22.01,2721,2020-11-23 16:50:00,AGNCP
22.01,22.01,21.97,22.01,3500,2020-11-23 16:55:00,AGNCP
21.9991,21.9991,21.99,21.99,1500,2020-11-23 17:00:00,AGNCP
22.01,22.01,22.01,22.01,200,2020-11-23 17:05:00,AGNCP
22.02,22.02,22.02,22.02,100,2020-11-23 17:10:00,AGNCP
22.02,22.02,21.98,21.99,10790,2020-11-23 17:15:00,AGNCP
21.99,22.01,21.99,21.99,3217,2020-11-23 17:20:00,AGNCP
22.01,22.04,22.01,22.0156,705,2020-11-23 17:30:00,AGNCP
22.03,22.03,22.03,22.03,200,2020-11-23 17:35:00,AGNCP
22.01,22.0134,22.01,22.01,628,2020-11-23 17:40:00,AGNCP
22.02,22.0399,21.99,22.03,2085,2020-11-23 17:45:00,AGNCP
22.0,22.03,21.99,22.0,1481,2020-11-23 17:50:00,AGNCP
22.02,22.02,22.02,22.02,230,2020-11-23 17:55:00,AGNCP
22.005,22.005,22.0,22.0,493,2020-11-23 18:05:00,AGNCP
22.0,22.0,21.99,22.0,400,2020-11-23 18:10:00,AGNCP
22.01,22.03,21.99,21.99,1150,2020-11-23 18:15:00,AGNCP
22.0201,22.03,21.99,21.99,451,2020-11-23 18:25:00,AGNCP
22.0299,22.0299,21.99,22.0296,675,2020-11-23 18:30:00,AGNCP
22.02,22.02,22.02,22.02,100,2020-11-23 18:40:00,AGNCP
22.01,22.01,21.99,22.0,900,2020-11-23 18:45:00,AGNCP
22.0,22.0,22.0,22.0,600,2020-11-23 18:50:00,AGNCP
21.99,21.99,21.99,21.99,200,2020-11-23 18:55:00,AGNCP
21.99,22.0,21.99,22.0,274,2020-11-23 19:00:00,AGNCP
22.0,22.0,21.995,22.0,530,2020-11-23 19:05:00,AGNCP
22.03,22.03,22.01,22.01,1900,2020-11-23 19:15:00,AGNCP
22.03,22.03,22.01,22.03,7500,2020-11-23 19:20:00,AGNCP
22.03,22.03,22.02,22.02,600,2020-11-23 19:25:00,AGNCP
22.03,22.04,22.03,22.04,200,2020-11-23 19:30:00,AGNCP
22.05,22.06,22.02,22.06,1500,2020-11-23 19:35:00,AGNCP
22.05,22.06,22.02,22.06,950,2020-11-23 19:40:00,AGNCP
22.06,22.08,22.02,22.08,1880,2020-11-23 19:45:00,AGNCP
22.07,22.1,22.065,22.1,5420,2020-11-23 19:50:00,AGNCP
22.09,22.09,22.04,22.08,1900,2020-11-23 19:55:00,AGNCP
22.08,22.1,22.08,22.09,2850,2020-11-23 20:00:00,AGNCP
22.09,22.09,22.06,22.09,900,2020-11-23 20:05:00,AGNCP
22.09,22.09,21.99,22.05,6440,2020-11-23 20:10:00,AGNCP
22.06,22.09,22.05,22.09,1200,2020-11-23 20:15:00,AGNCP
22.09,22.09,22.05,22.07,1500,2020-11-23 20:20:00,AGNCP
22.07,22.08,22.07,22.08,600,2020-11-23 20:25:00,AGNCP
22.0473,22.08,22.03,22.08,4700,2020-11-23 20:30:00,AGNCP
22.08,22.09,22.08,22.09,600,2020-11-23 20:35:00,AGNCP
22.09,22.12,22.06,22.09,12419,2020-11-23 20:40:00,AGNCP
22.09,22.1,22.065,22.065,4434,2020-11-23 20:45:00,AGNCP
22.09,22.09,22.04,22.06,3210,2020-11-23 20:50:00,AGNCP
22.03,22.07,22.0,22.07,5200,2020-11-23 20:55:00,AGNCP
22.06,22.06,22.06,22.06,420,2020-11-23 21:00:00,AGNCP
22.1144,22.1144,22.1144,22.1144,356,2020-11-24 14:30:00,AGNCP
22.13,22.15,22.115,22.115,1800,2020-11-24 14:35:00,AGNCP
22.115,22.12,22.105,22.115,3000,2020-11-24 14:40:00,AGNCP
22.12,22.17,22.06,22.13,11034,2020-11-24 14:45:00,AGNCP
22.1116,22.22,22.105,22.22,2750,2020-11-24 14:50:00,AGNCP
22.175,22.22,22.17,22.175,7500,2020-11-24 14:55:00,AGNCP
22.22,22.22,22.17,22.17,743,2020-11-24 15:00:00,AGNCP
22.195,22.205,22.195,22.205,500,2020-11-24 15:05:00,AGNCP
22.2,22.2,22.09,22.135,9408,2020-11-24 15:10:00,AGNCP
22.17,22.1784,22.14,22.1784,1700,2020-11-24 15:15:00,AGNCP
22.17,22.2,22.165,22.165,758,2020-11-24 15:20:00,AGNCP
22.165,22.1756,22.165,22.165,2100,2020-11-24 15:25:00,AGNCP
22.165,22.165,22.11,22.11,2380,2020-11-24 15:30:00,AGNCP
22.11,22.16,22.11,22.16,1100,2020-11-24 15:35:00,AGNCP
22.16,22.25,22.16,22.23,3500,2020-11-24 15:40:00,AGNCP
22.22,22.22,22.21,22.22,300,2020-11-24 15:45:00,AGNCP
22.22,22.23,22.22,22.23,400,2020-11-24 15:50:00,AGNCP
22.22,22.22,22.175,22.22,10024,2020-11-24 15:55:00,AGNCP
22.2,22.21,22.2,22.21,900,2020-11-24 16:00:00,AGNCP
22.21,22.21,22.2,22.2,700,2020-11-24 16:05:00,AGNCP
22.19,22.19,22.17,22.17,550,2020-11-24 16:10:00,AGNCP
22.19,22.21,22.1899,22.21,3381,2020-11-24 16:15:00,AGNCP
22.21,22.22,22.21,22.22,1000,2020-11-24 16:20:00,AGNCP
22.22,22.22,22.2,22.21,1600,2020-11-24 16:25:00,AGNCP
22.21,22.21,22.21,22.21,200,2020-11-24 16:30:00,AGNCP
22.22,22.23,22.22,22.22,4155,2020-11-24 16:35:00,AGNCP
22.22,22.22,22.21,22.22,2900,2020-11-24 16:40:00,AGNCP
22.22,22.22,22.215,22.215,300,2020-11-24 16:45:00,AGNCP
22.215,22.215,22.21,22.21,3300,2020-11-24 16:50:00,AGNCP
22.21,22.21,22.09,22.09,3122,2020-11-24 16:55:00,AGNCP
22.14,22.14,22.11,22.135,600,2020-11-24 17:00:00,AGNCP
22.16,22.16,22.135,22.15,1000,2020-11-24 17:05:00,AGNCP
22.145,22.145,22.09,22.115,12950,2020-11-24 17:10:00,AGNCP
22.12,22.12,22.115,22.12,500,2020-11-24 17:15:00,AGNCP
22.12,22.12,22.12,22.12,1000,2020-11-24 17:20:00,AGNCP
22.11,22.11,22.105,22.105,1700,2020-11-24 17:25:00,AGNCP
22.09,22.12,22.07,22.085,7489,2020-11-24 17:30:00,AGNCP
22.11,22.11,22.08,22.11,11250,2020-11-24 17:35:00,AGNCP
22.095,22.11,22.095,22.095,1200,2020-11-24 17:40:00,AGNCP
22.095,22.11,22.095,22.11,2000,2020-11-24 17:45:00,AGNCP
22.11,22.13,22.095,22.13,2700,2020-11-24 17:50:00,AGNCP
22.13,22.13,22.12,22.13,1650,2020-11-24 17:55:00,AGNCP
22.13,22.14,22.13,22.13,1434,2020-11-24 18:00:00,AGNCP
22.13,22.13,22.12,22.13,4272,2020-11-24 18:05:00,AGNCP
22.125,22.13,22.12,22.12,4020,2020-11-24 18:10:00,AGNCP
22.12,22.12,22.084,22.12,2000,2020-11-24 18:15:00,AGNCP
22.12,22.12,22.12,22.12,1000,2020-11-24 18:20:00,AGNCP
22.12,22.12,22.06,22.1099,4502,2020-11-24 18:25:00,AGNCP
22.1,22.11,22.1,22.11,6381,2020-11-24 18:30:00,AGNCP
22.085,22.11,22.085,22.1,5035,2020-11-24 18:35:00,AGNCP
22.1,22.11,22.1,22.11,9273,2020-11-24 18:40:00,AGNCP
22.11,22.12,22.1,22.11,2100,2020-11-24 18:45:00,AGNCP
22.11,22.16,22.095,22.12,8300,2020-11-24 18:50:00,AGNCP
22.14,22.14,22.12,22.1365,7160,2020-11-24 18:55:00,AGNCP
22.13,22.15,22.08,22.12,15588,2020-11-24 19:00:00,AGNCP
22.13,22.13,22.095,22.12,15724,2020-11-24 19:05:00,AGNCP
22.12,22.12,22.09,22.09,2500,2020-11-24 19:15:00,AGNCP
22.08,22.18,22.08,22.15,16536,2020-11-24 19:20:00,AGNCP
22.125,22.14,22.125,22.14,600,2020-11-24 19:25:00,AGNCP
22.15,22.15,22.14,22.15,3115,2020-11-24 19:30:00,AGNCP
22.14,22.14,22.13,22.14,3800,2020-11-24 19:35:00,AGNCP
22.1301,22.15,22.1301,22.15,4550,2020-11-24 19:40:00,AGNCP
22.16,22.16,22.11,22.125,5600,2020-11-24 19:45:00,AGNCP
22.125,22.15,22.11,22.15,9072,2020-11-24 19:50:00,AGNCP
22.16,22.16,22.135,22.145,2350,2020-11-24 19:55:00,AGNCP
22.135,22.16,22.13,22.13,1104,2020-11-24 20:00:00,AGNCP
22.13,22.16,22.13,22.14,5111,2020-11-24 20:05:00,AGNCP
22.15,22.16,22.145,22.15,4509,2020-11-24 20:10:00,AGNCP
22.15,22.15,22.135,22.135,4400,2020-11-24 20:15:00,AGNCP
22.135,22.15,22.1204,22.135,2021,2020-11-24 20:20:00,AGNCP
22.12,22.14,22.12,22.13,6366,2020-11-24 20:25:00,AGNCP
22.13,22.1477,22.13,22.13,6159,2020-11-24 20:30:00,AGNCP
22.13,22.1339,22.13,22.13,4439,2020-11-24 20:35:00,AGNCP
22.13,22.13,22.06,22.06,7032,2020-11-24 20:40:00,AGNCP
22.06,22.06,22.02,22.03,4899,2020-11-24 20:45:00,AGNCP
22.02,22.07,22.02,22.0301,2393,2020-11-24 20:50:00,AGNCP
22.05,22.05,22.03,22.03,3277,2020-11-24 20:55:00,AGNCP
22.07,22.07,22.07,22.07,400,2020-11-24 21:00:00,AGNCP
22.2,22.2,22.2,22.2,4000,2020-11-25 14:30:00,AGNCP
22.105,22.105,22.105,22.105,225,2020-11-25 14:35:00,AGNCP
22.05,22.05,21.91,21.92,2100,2020-11-25 14:45:00,AGNCP
22.01,22.058,22.01,22.01,2327,2020-11-25 14:50:00,AGNCP
22.02,22.02,21.99,22.01,1100,2020-11-25 14:55:00,AGNCP
21.96,21.99,21.95,21.95,1000,2020-11-25 15:00:00,AGNCP
21.975,21.99,21.97,21.99,1739,2020-11-25 15:05:00,AGNCP
21.99,22.06,21.9701,22.06,2627,2020-11-25 15:10:00,AGNCP
22.04,22.04,22.04,22.04,1000,2020-11-25 15:15:00,AGNCP
22.02,22.04,22.02,22.04,500,2020-11-25 15:20:00,AGNCP
22.04,22.07,22.04,22.07,1923,2020-11-25 15:25:00,AGNCP
22.08,22.13,22.08,22.13,1225,2020-11-25 15:45:00,AGNCP
22.13,22.13,22.12,22.12,558,2020-11-25 16:40:00,AGNCP
22.13,22.13,22.13,22.13,100,2020-11-25 16:45:00,AGNCP
22.1383,22.1383,22.1383,22.1383,300,2020-11-25 16:55:00,AGNCP
22.16,22.18,22.16,22.1639,900,2020-11-25 17:10:00,AGNCP
22.18,22.18,22.18,22.18,100,2020-11-25 17:30:00,AGNCP
22.18,22.18,22.18,22.18,100,2020-11-25 17:40:00,AGNCP
22.19,22.19,22.18,22.19,800,2020-11-25 17:45:00,AGNCP
22.2,22.21,22.197,22.21,2551,2020-11-25 18:00:00,AGNCP
22.22,22.22,22.22,22.22,400,2020-11-25 18:05:00,AGNCP
22.22,22.22,22.22,22.22,100,2020-11-25 18:10:00,AGNCP
22.2157,22.23,22.2157,22.23,7560,2020-11-25 18:20:00,AGNCP
22.23,22.23,22.23,22.23,600,2020-11-25 18:30:00,AGNCP
22.24,22.26,22.24,22.26,1267,2020-11-25 18:35:00,AGNCP
22.26,22.27,22.25,22.25,1720,2020-11-25 18:40:00,AGNCP
22.26,22.26,22.26,22.26,100,2020-11-25 18:45:00,AGNCP
22.26,22.32,22.26,22.26,3165,2020-11-25 18:50:00,AGNCP
22.2675,22.3,22.2675,22.3,650,2020-11-25 18:55:00,AGNCP
22.32,22.32,22.29,22.31,3400,2020-11-25 19:00:00,AGNCP
22.3,22.3,22.27,22.3,4020,2020-11-25 19:05:00,AGNCP
22.27,22.3,22.27,22.29,400,2020-11-25 19:10:00,AGNCP
22.306,22.306,22.29,22.29,1650,2020-11-25 19:15:00,AGNCP
22.3,22.3,22.3,22.3,100,2020-11-25 19:20:00,AGNCP
22.3,22.31,22.26,22.26,700,2020-11-25 19:25:00,AGNCP
22.2606,22.29,22.26,22.29,700,2020-11-25 19:30:00,AGNCP
22.27,22.27,22.27,22.27,100,2020-11-25 19:40:00,AGNCP
22.3,22.3,22.27,22.27,2000,2020-11-25 19:45:00,AGNCP
22.29,22.3,22.29,22.3,1020,2020-11-25 19:50:00,AGNCP
22.27,22.27,22.27,22.27,200,2020-11-25 20:05:00,AGNCP
22.29,22.3,22.29,22.29,9273,2020-11-25 20:10:00,AGNCP
22.29,22.3,22.29,22.29,5731,2020-11-25 20:15:00,AGNCP
22.3,22.31,22.3,22.31,2582,2020-11-25 20:20:00,AGNCP
22.3,22.3,22.29,22.29,1900,2020-11-25 20:25:00,AGNCP
22.29,22.29,22.29,22.29,1000,2020-11-25 20:30:00,AGNCP
22.29,22.297,22.27,22.297,1775,2020-11-25 20:35:00,AGNCP
22.3,22.3,22.3,22.3,937,2020-11-25 20:45:00,AGNCP
22.29,22.29,22.27,22.27,4238,2020-11-25 20:50:00,AGNCP
22.28,22.31,22.27,22.27,2456,2020-11-25 20:55:00,AGNCP
22.3,22.3,22.3,22.3,1000,2020-11-27 14:40:00,AGNCP
22.3,22.3,22.3,22.3,393,2020-11-27 15:10:00,AGNCP
22.3,22.3,22.3,22.3,100,2020-11-27 15:20:00,AGNCP
22.3,22.36,22.3,22.36,847,2020-11-27 15:25:00,AGNCP
22.3052,22.3052,22.3052,22.3052,2000,2020-11-27 15:30:00,AGNCP
22.3,22.3,22.3,22.3,2500,2020-11-27 15:35:00,AGNCP
22.31,22.33,22.31,22.33,300,2020-11-27 15:45:00,AGNCP
22.2976,22.2976,22.2976,22.2976,133,2020-11-27 15:50:00,AGNCP
22.3299,22.3299,22.3299,22.3299,800,2020-11-27 15:55:00,AGNCP
22.33,22.33,22.305,22.305,1100,2020-11-27 16:00:00,AGNCP
22.31,22.31,22.31,22.31,100,2020-11-27 16:05:00,AGNCP
22.31,22.32,22.3,22.32,2000,2020-11-27 16:10:00,AGNCP
22.32,22.34,22.32,22.34,2060,2020-11-27 16:15:00,AGNCP
22.34,22.34,22.34,22.34,200,2020-11-27 16:40:00,AGNCP
22.3361,22.34,22.3361,22.34,400,2020-11-27 16:50:00,AGNCP
22.33,22.348,22.33,22.34,600,2020-11-27 16:55:00,AGNCP
22.34,22.34,22.33,22.33,1711,2020-11-27 17:00:00,AGNCP
22.335,22.335,22.335,22.335,220,2020-11-27 17:05:00,AGNCP
22.32,22.33,22.3157,22.3157,5367,2020-11-27 17:15:00,AGNCP
22.335,22.338,22.3,22.3,2405,2020-11-27 17:30:00,AGNCP
22.29,22.31,22.29,22.3,2300,2020-11-27 17:35:00,AGNCP
22.315,22.315,22.31,22.31,1885,2020-11-27 17:40:00,AGNCP
22.31,22.32,22.295,22.32,3540,2020-11-27 17:45:00,AGNCP
22.31,22.38,22.31,22.35,1708,2020-11-27 17:50:00,AGNCP
22.34,22.34,22.29,22.3,2017,2020-11-27 17:55:00,AGNCP
22.55,22.55,22.55,22.55,500,2020-11-27 19:10:00,AGNCP
22.5,22.5,22.5,22.5,100,2020-11-30 12:20:00,AGNCP
22.5,22.5,22.5,22.5,1000,2020-11-30 14:05:00,AGNCP
22.49,22.49,22.38,22.38,6997,2020-11-30 14:30:00,AGNCP
22.362,22.42,22.36,22.39,3900,2020-11-30 14:35:00,AGNCP
22.42,22.5,22.39,22.48,10253,2020-11-30 14:40:00,AGNCP
22.423,22.423,22.423,22.423,500,2020-11-30 14:45:00,AGNCP
22.435,22.47,22.43,22.43,8703,2020-11-30 14:50:00,AGNCP
22.4,22.4,22.4,22.4,500,2020-11-30 15:00:00,AGNCP
22.43,22.43,22.43,22.43,100,2020-11-30 15:05:00,AGNCP
22.38,22.4,22.37,22.4,1193,2020-11-30 15:15:00,AGNCP
22.4003,22.4003,22.4003,22.4003,700,2020-11-30 15:20:00,AGNCP
22.4199,22.4199,22.36,22.38,1708,2020-11-30 15:25:00,AGNCP
22.34,22.34,22.3,22.3,3750,2020-11-30 15:30:00,AGNCP
22.3111,22.3111,22.2906,22.292,890,2020-11-30 15:35:00,AGNCP
22.29,22.29,22.29,22.29,200,2020-11-30 15:40:00,AGNCP
22.32,22.34,22.32,22.34,300,2020-11-30 15:45:00,AGNCP
22.35,22.38,22.35,22.38,519,2020-11-30 15:50:00,AGNCP
22.38,22.38,22.38,22.38,200,2020-11-30 15:55:00,AGNCP
22.38,22.38,22.37,22.37,476,2020-11-30 16:00:00,AGNCP
22.37,22.37,22.37,22.37,200,2020-11-30 16:05:00,AGNCP
22.3729,22.3729,22.37,22.37,200,2020-11-30 16:10:00,AGNCP
22.38,22.38,22.35,22.35,1033,2020-11-30 16:15:00,AGNCP
22.35,22.35,22.35,22.35,200,2020-11-30 16:20:00,AGNCP
22.37,22.38,22.33,22.33,7998,2020-11-30 16:25:00,AGNCP
22.33,22.33,22.33,22.33,100,2020-11-30 16:30:00,AGNCP
22.33,22.33,22.33,22.33,100,2020-11-30 16:35:00,AGNCP
22.35,22.35,22.35,22.35,100,2020-11-30 16:40:00,AGNCP
22.34,22.34,22.34,22.34,100,2020-11-30 16:45:00,AGNCP
22.33,22.33,22.33,22.33,100,2020-11-30 16:50:00,AGNCP
22.35,22.38,22.34,22.34,4629,2020-11-30 16:55:00,AGNCP
22.34,22.34,22.34,22.34,100,2020-11-30 17:00:00,AGNCP
22.34,22.34,22.34,22.34,100,2020-11-30 17:05:00,AGNCP
22.37,22.37,22.34,22.34,300,2020-11-30 17:10:00,AGNCP
22.34,22.34,22.34,22.34,100,2020-11-30 17:15:00,AGNCP
22.37,22.37,22.34,22.34,400,2020-11-30 17:20:00,AGNCP
22.37,22.38,22.36,22.38,435,2020-11-30 17:30:00,AGNCP
22.34,22.34,22.34,22.34,100,2020-11-30 17:35:00,AGNCP
22.34,22.34,22.34,22.34,100,2020-11-30 17:40:00,AGNCP
22.33,22.33,22.33,22.33,100,2020-11-30 17:45:00,AGNCP
22.34,22.34,22.34,22.34,300,2020-11-30 17:50:00,AGNCP
22.34,22.34,22.31,22.34,900,2020-11-30 18:05:00,AGNCP
22.32,22.32,22.32,22.32,100,2020-11-30 18:15:00,AGNCP
22.32,22.32,22.32,22.32,100,2020-11-30 18:25:00,AGNCP
22.35,22.35,22.35,22.35,200,2020-11-30 18:30:00,AGNCP
22.3693,22.37,22.365,22.37,307,2020-11-30 18:35:00,AGNCP
22.38,22.38,22.3765,22.3765,1328,2020-11-30 18:40:00,AGNCP
22.38,22.38,22.3712,22.38,1227,2020-11-30 18:45:00,AGNCP
22.39,22.43,22.39,22.42,2043,2020-11-30 18:50:00,AGNCP
22.39,22.39,22.39,22.39,100,2020-11-30 18:55:00,AGNCP
22.41,22.42,22.41,22.42,200,2020-11-30 19:00:00,AGNCP
22.42,22.45,22.39,22.39,600,2020-11-30 19:05:00,AGNCP
22.44,22.44,22.4281,22.4281,400,2020-11-30 19:10:00,AGNCP
22.39,22.39,22.39,22.39,100,2020-11-30 19:15:00,AGNCP
22.4,22.4,22.4,22.4,100,2020-11-30 19:25:00,AGNCP
22.425,22.425,22.425,22.425,400,2020-11-30 19:30:00,AGNCP
22.43,22.43,22.41,22.41,900,2020-11-30 19:35:00,AGNCP
22.42,22.42,22.4,22.4,956,2020-11-30 19:40:00,AGNCP
22.4,22.4,22.4,22.4,100,2020-11-30 19:45:00,AGNCP
22.4,22.4,22.4,22.4,600,2020-11-30 19:50:00,AGNCP
22.4,22.44,22.36,22.37,2141,2020-11-30 19:55:00,AGNCP
22.37,22.433,22.36,22.433,1594,2020-11-30 20:00:00,AGNCP
22.37,22.37,22.36,22.36,400,2020-11-30 20:05:00,AGNCP
22.4,22.4,22.36,22.36,2200,2020-11-30 20:10:00,AGNCP
22.38,22.4,22.37,22.39,1900,2020-11-30 20:15:00,AGNCP
22.36,22.375,22.33,22.33,7800,2020-11-30 20:20:00,AGNCP
22.38,22.38,22.33,22.355,1062,2020-11-30 20:25:00,AGNCP
22.32,22.32,22.32,22.32,1600,2020-11-30 20:30:00,AGNCP
22.32,22.35,22.3,22.3,2824,2020-11-30 20:35:00,AGNCP
22.36,22.36,22.33,22.35,899,2020-11-30 20:40:00,AGNCP
22.32,22.3798,22.3,22.3,3061,2020-11-30 20:45:00,AGNCP
22.3,22.36,22.27,22.33,21207,2020-11-30 20:50:00,AGNCP
22.33,22.37,22.28,22.29,21021,2020-11-30 20:55:00,AGNCP
22.3,22.3,22.3,22.3,19350,2020-11-30 21:00:00,AGNCP
22.38,22.38,22.38,22.38,2285,2020-12-01 14:45:00,AGNCP
22.4293,22.4293,22.37,22.4,5794,2020-12-01 14:50:00,AGNCP
22.3625,22.3625,22.3625,22.3625,777,2020-12-01 14:55:00,AGNCP
22.4499,22.47,22.41,22.41,3290,2020-12-01 15:00:00,AGNCP
22.47,22.47,22.46,22.46,300,2020-12-01 15:10:00,AGNCP
22.5,22.5,22.5,22.5,2100,2020-12-01 15:20:00,AGNCP
22.486,22.486,22.455,22.455,1200,2020-12-01 15:40:00,AGNCP
22.47,22.47,22.418,22.418,2000,2020-12-01 15:45:00,AGNCP
22.45,22.58,22.45,22.5351,2529,2020-12-01 15:50:00,AGNCP
22.53,22.54,22.53,22.54,324,2020-12-01 16:10:00,AGNCP
22.51,22.51,22.51,22.51,750,2020-12-01 16:15:00,AGNCP
22.52,22.52,22.46,22.5,1650,2020-12-01 16:25:00,AGNCP
22.5,22.5,22.5,22.5,500,2020-12-01 16:30:00,AGNCP
22.5,22.5,22.5,22.5,100,2020-12-01 16:35:00,AGNCP
22.515,22.55,22.515,22.55,1000,2020-12-01 16:45:00,AGNCP
22.55,22.55,22.53,22.55,398,2020-12-01 16:50:00,AGNCP
22.5,22.5,22.5,22.5,10000,2020-12-01 17:05:00,AGNCP
22.5,22.55,22.4746,22.5329,2974,2020-12-01 17:15:00,AGNCP
22.49,22.49,22.36,22.42,20227,2020-12-01 17:20:00,AGNCP
22.442,22.442,22.442,22.442,2500,2020-12-01 17:35:00,AGNCP
22.44,22.44,22.39,22.41,700,2020-12-01 17:40:00,AGNCP
22.41,22.41,22.4,22.4,489,2020-12-01 17:45:00,AGNCP
22.41,22.42,22.39,22.39,5900,2020-12-01 17:55:00,AGNCP
22.498,22.498,22.41,22.42,509,2020-12-01 18:00:00,AGNCP
22.43,22.43,22.3,22.42,160800,2020-12-01 18:10:00,AGNCP
22.42,22.42,22.38,22.38,400,2020-12-01 18:15:00,AGNCP
22.41,22.41,22.39,22.39,600,2020-12-01 18:20:00,AGNCP
22.46,22.49,22.37,22.482,3794,2020-12-01 18:25:00,AGNCP
22.4756,22.4756,22.4756,22.4756,800,2020-12-01 18:30:00,AGNCP
22.4895,22.4895,22.44,22.445,1170,2020-12-01 18:35:00,AGNCP
22.411,22.411,22.411,22.411,250,2020-12-01 18:55:00,AGNCP
