open,high,low,close,volume,datetime,symbol
2.57,2.59,2.56,2.585,67264,2020-11-16 19:10:00,AKBA
2.585,2.585,2.57,2.5701,18537,2020-11-16 19:15:00,AKBA
2.57,2.575,2.57,2.575,500,2020-11-16 19:20:00,AKBA
2.58,2.59,2.575,2.5816,18569,2020-11-16 19:25:00,AKBA
2.584,2.59,2.58,2.5884,32427,2020-11-16 19:30:00,AKBA
2.59,2.61,2.5819,2.6099,43968,2020-11-16 19:35:00,AKBA
2.61,2.62,2.601,2.6116,45462,2020-11-16 19:40:00,AKBA
2.61,2.615,2.6,2.6,7035,2020-11-16 19:45:00,AKBA
2.605,2.605,2.575,2.585,99690,2020-11-16 19:50:00,AKBA
2.59,2.59,2.583,2.59,4154,2020-11-16 19:55:00,AKBA
2.585,2.6,2.58,2.595,25087,2020-11-16 20:00:00,AKBA
2.59,2.6,2.59,2.5938,9642,2020-11-16 20:05:00,AKBA
2.5962,2.5962,2.58,2.585,26285,2020-11-16 20:10:00,AKBA
2.5816,2.59,2.58,2.59,4410,2020-11-16 20:15:00,AKBA
2.5881,2.61,2.585,2.61,64724,2020-11-16 20:20:00,AKBA
2.6,2.615,2.585,2.595,89963,2020-11-16 20:25:00,AKBA
2.595,2.61,2.595,2.605,27842,2020-11-16 20:30:00,AKBA
2.61,2.61,2.59,2.595,20626,2020-11-16 20:35:00,AKBA
2.5918,2.61,2.5918,2.5989,42118,2020-11-16 20:40:00,AKBA
2.6,2.6,2.5916,2.5923,23549,2020-11-16 20:45:00,AKBA
2.595,2.6,2.5915,2.6,28563,2020-11-16 20:50:00,AKBA
2.6,2.6,2.59,2.595,84238,2020-11-16 20:55:00,AKBA
2.6,2.6,2.6,2.6,172662,2020-11-16 21:00:00,AKBA
2.6,2.6199,2.6,2.6199,1500,2020-11-16 21:05:00,AKBA
2.58,2.58,2.58,2.58,2000,2020-11-16 21:15:00,AKBA
2.6,2.6,2.57,2.57,496,2020-11-16 21:20:00,AKBA
2.6,2.6,2.6,2.6,203,2020-11-16 21:40:00,AKBA
2.58,2.58,2.58,2.58,231,2020-11-16 21:45:00,AKBA
2.6,2.6,2.6,2.6,297,2020-11-16 21:55:00,AKBA
2.6,2.6,2.6,2.6,2500,2020-11-16 22:00:00,AKBA
2.59,2.59,2.59,2.59,179,2020-11-16 22:05:00,AKBA
2.6,2.6,2.6,2.6,495,2020-11-16 22:10:00,AKBA
2.6,2.6,2.6,2.6,183,2020-11-16 22:20:00,AKBA
2.6,2.6,2.5701,2.5701,1578,2020-11-16 22:25:00,AKBA
2.58,2.6,2.58,2.6,1388,2020-11-16 22:30:00,AKBA
2.57,2.57,2.57,2.57,5000,2020-11-16 22:35:00,AKBA
2.58,2.58,2.58,2.58,1200,2020-11-16 22:45:00,AKBA
2.61,2.61,2.61,2.61,300,2020-11-16 23:00:00,AKBA
2.61,2.61,2.61,2.61,696,2020-11-16 23:20:00,AKBA
2.61,2.61,2.61,2.61,3000,2020-11-16 23:25:00,AKBA
2.62,2.62,2.62,2.62,300,2020-11-16 23:35:00,AKBA
2.62,2.62,2.62,2.62,1704,2020-11-16 23:40:00,AKBA
2.6,2.6,2.6,2.6,100,2020-11-17 09:15:00,AKBA
2.58,2.58,2.58,2.58,15000,2020-11-17 11:05:00,AKBA
2.64,2.64,2.64,2.64,461,2020-11-17 12:35:00,AKBA
2.5901,2.5901,2.59,2.59,200,2020-11-17 13:15:00,AKBA
2.59,2.59,2.59,2.59,300,2020-11-17 13:20:00,AKBA
2.59,2.59,2.59,2.59,1700,2020-11-17 13:25:00,AKBA
2.59,2.59,2.58,2.59,2890,2020-11-17 13:40:00,AKBA
2.595,2.595,2.595,2.595,100,2020-11-17 13:50:00,AKBA
2.6,2.6,2.6,2.6,456,2020-11-17 13:55:00,AKBA
2.59,2.6,2.59,2.6,4055,2020-11-17 14:00:00,AKBA
2.61,2.61,2.61,2.61,130,2020-11-17 14:05:00,AKBA
2.6,2.6,2.6,2.6,500,2020-11-17 14:10:00,AKBA
2.6,2.6,2.6,2.6,700,2020-11-17 14:25:00,AKBA
2.57,2.61,2.56,2.56,171584,2020-11-17 14:30:00,AKBA
2.56,2.56,2.52,2.555,95014,2020-11-17 14:35:00,AKBA
2.56,2.56,2.535,2.555,41375,2020-11-17 14:40:00,AKBA
2.56,2.57,2.54,2.5583,24672,2020-11-17 14:45:00,AKBA
2.5525,2.555,2.54,2.5475,21308,2020-11-17 14:50:00,AKBA
2.545,2.555,2.52,2.5275,47241,2020-11-17 14:55:00,AKBA
2.53,2.54,2.5223,2.525,28624,2020-11-17 15:00:00,AKBA
2.53,2.55,2.525,2.55,28946,2020-11-17 15:05:00,AKBA
2.5501,2.555,2.54,2.5466,13873,2020-11-17 15:10:00,AKBA
2.54,2.545,2.53,2.5394,21329,2020-11-17 15:15:00,AKBA
2.54,2.555,2.5384,2.545,35947,2020-11-17 15:20:00,AKBA
2.545,2.55,2.535,2.5483,19135,2020-11-17 15:25:00,AKBA
2.545,2.56,2.545,2.5599,18368,2020-11-17 15:30:00,AKBA
2.5598,2.57,2.5598,2.56,32195,2020-11-17 15:35:00,AKBA
2.5699,2.5699,2.565,2.565,3212,2020-11-17 15:40:00,AKBA
2.565,2.5682,2.56,2.56,13291,2020-11-17 15:45:00,AKBA
2.5623,2.58,2.56,2.5746,42220,2020-11-17 15:50:00,AKBA
2.575,2.5788,2.5701,2.575,2700,2020-11-17 15:55:00,AKBA
2.575,2.575,2.56,2.56,17283,2020-11-17 16:00:00,AKBA
2.5657,2.57,2.55,2.5623,24409,2020-11-17 16:05:00,AKBA
2.565,2.59,2.56,2.59,18820,2020-11-17 16:10:00,AKBA
2.59,2.595,2.585,2.595,12606,2020-11-17 16:15:00,AKBA
2.6,2.6,2.59,2.595,29958,2020-11-17 16:20:00,AKBA
2.595,2.62,2.59,2.62,29813,2020-11-17 16:25:00,AKBA
2.62,2.65,2.6118,2.645,123108,2020-11-17 16:30:00,AKBA
2.65,2.6799,2.6416,2.6764,172354,2020-11-17 16:35:00,AKBA
2.67,2.6722,2.6301,2.635,139112,2020-11-17 16:40:00,AKBA
2.6323,2.64,2.63,2.6383,19710,2020-11-17 16:45:00,AKBA
2.6301,2.66,2.63,2.6501,40505,2020-11-17 16:50:00,AKBA
2.655,2.66,2.64,2.645,51378,2020-11-17 16:55:00,AKBA
2.64,2.6477,2.6316,2.635,59533,2020-11-17 17:00:00,AKBA
2.64,2.6518,2.64,2.6516,31179,2020-11-17 17:05:00,AKBA
2.66,2.66,2.645,2.66,35543,2020-11-17 17:10:00,AKBA
2.655,2.66,2.65,2.6582,31202,2020-11-17 17:15:00,AKBA
2.65,2.66,2.65,2.66,5650,2020-11-17 17:20:00,AKBA
2.6599,2.6682,2.65,2.66,101861,2020-11-17 17:25:00,AKBA
2.66,2.6682,2.65,2.66,76648,2020-11-17 17:30:00,AKBA
2.66,2.6682,2.6501,2.655,63205,2020-11-17 17:35:00,AKBA
2.66,2.669,2.61,2.63,195921,2020-11-17 17:40:00,AKBA
2.625,2.64,2.6001,2.635,67452,2020-11-17 17:45:00,AKBA
2.6312,2.64,2.63,2.63,14224,2020-11-17 17:50:00,AKBA
2.635,2.65,2.6301,2.645,33869,2020-11-17 17:55:00,AKBA
2.6416,2.6582,2.63,2.63,53094,2020-11-17 18:00:00,AKBA
2.6382,2.64,2.63,2.6317,16136,2020-11-17 18:05:00,AKBA
2.635,2.66,2.6318,2.655,32167,2020-11-17 18:10:00,AKBA
2.65,2.66,2.65,2.6521,39425,2020-11-17 18:15:00,AKBA
2.655,2.66,2.65,2.655,14880,2020-11-17 18:20:00,AKBA
2.655,2.66,2.65,2.6517,9081,2020-11-17 18:25:00,AKBA
2.655,2.67,2.65,2.66,38691,2020-11-17 18:30:00,AKBA
2.65,2.66,2.65,2.651,16260,2020-11-17 18:35:00,AKBA
2.654,2.6583,2.65,2.6583,6031,2020-11-17 18:40:00,AKBA
2.6536,2.66,2.65,2.65,9373,2020-11-17 18:45:00,AKBA
2.66,2.66,2.65,2.66,30075,2020-11-17 18:50:00,AKBA
2.655,2.67,2.6501,2.664,49689,2020-11-17 18:55:00,AKBA
2.67,2.68,2.66,2.68,69177,2020-11-17 19:00:00,AKBA
2.675,2.7,2.6701,2.6925,181342,2020-11-17 19:05:00,AKBA
2.695,2.6983,2.69,2.6977,14936,2020-11-17 19:10:00,AKBA
2.695,2.71,2.69,2.71,110297,2020-11-17 19:15:00,AKBA
2.71,2.71,2.7,2.7,73714,2020-11-17 19:20:00,AKBA
2.71,2.71,2.67,2.675,97070,2020-11-17 19:25:00,AKBA
2.67,2.68,2.67,2.68,18636,2020-11-17 19:30:00,AKBA
2.685,2.7,2.68,2.695,27884,2020-11-17 19:35:00,AKBA
2.695,2.7,2.69,2.7,55298,2020-11-17 19:40:00,AKBA
2.6977,2.705,2.67,2.6729,80607,2020-11-17 19:45:00,AKBA
2.68,2.685,2.67,2.68,19843,2020-11-17 19:50:00,AKBA
2.6837,2.69,2.68,2.69,18263,2020-11-17 19:55:00,AKBA
2.69,2.7,2.69,2.7,52043,2020-11-17 20:00:00,AKBA
2.7,2.705,2.68,2.68,79732,2020-11-17 20:05:00,AKBA
2.68,2.69,2.68,2.685,29392,2020-11-17 20:10:00,AKBA
2.685,2.7,2.68,2.7,57768,2020-11-17 20:15:00,AKBA
2.6904,2.7,2.69,2.7,57966,2020-11-17 20:20:00,AKBA
2.7,2.71,2.695,2.7,96119,2020-11-17 20:25:00,AKBA
2.7,2.71,2.7,2.7,136870,2020-11-17 20:30:00,AKBA
2.705,2.71,2.6901,2.705,68113,2020-11-17 20:35:00,AKBA
2.705,2.7084,2.7,2.705,59858,2020-11-17 20:40:00,AKBA
2.7,2.72,2.7,2.72,151853,2020-11-17 20:45:00,AKBA
2.72,2.73,2.71,2.725,391765,2020-11-17 20:50:00,AKBA
2.725,2.735,2.72,2.73,529975,2020-11-17 20:55:00,AKBA
2.73,2.73,2.73,2.73,496965,2020-11-17 21:00:00,AKBA
2.72,2.72,2.69,2.69,1999,2020-11-17 21:05:00,AKBA
2.7,2.72,2.7,2.72,5100,2020-11-17 21:10:00,AKBA
2.72,2.72,2.72,2.72,2900,2020-11-17 21:20:00,AKBA
2.73,2.73,2.73,2.73,113,2020-11-17 21:25:00,AKBA
2.7299,2.73,2.7299,2.73,1108,2020-11-17 21:40:00,AKBA
2.73,2.73,2.73,2.73,150,2020-11-17 21:45:00,AKBA
2.72,2.72,2.72,2.72,249,2020-11-17 21:50:00,AKBA
2.71,2.71,2.7,2.7,3250,2020-11-17 21:55:00,AKBA
2.7001,2.7001,2.7001,2.7001,500,2020-11-17 22:00:00,AKBA
2.73,2.73,2.69,2.69,5913,2020-11-17 22:05:00,AKBA
2.71,2.71,2.7,2.7,1205,2020-11-17 22:10:00,AKBA
2.73,2.73,2.73,2.73,499,2020-11-17 22:15:00,AKBA
2.72,2.72,2.71,2.71,2500,2020-11-17 22:35:00,AKBA
2.73,2.73,2.73,2.73,1500,2020-11-17 22:40:00,AKBA
2.73,2.73,2.73,2.73,400,2020-11-17 22:45:00,AKBA
2.7299,2.7299,2.7299,2.7299,500,2020-11-17 22:50:00,AKBA
2.73,2.73,2.73,2.73,1000,2020-11-17 22:55:00,AKBA
2.72,2.72,2.72,2.72,100,2020-11-17 23:00:00,AKBA
2.72,2.72,2.72,2.72,175,2020-11-17 23:20:00,AKBA
2.72,2.72,2.72,2.72,100,2020-11-17 23:30:00,AKBA
2.7201,2.7201,2.71,2.71,935,2020-11-18 00:05:00,AKBA
2.7,2.7001,2.7,2.7001,4230,2020-11-18 00:25:00,AKBA
2.73,2.73,2.7299,2.7299,1950,2020-11-18 00:55:00,AKBA
2.73,2.73,2.73,2.73,287,2020-11-18 09:00:00,AKBA
2.75,2.75,2.75,2.75,1220,2020-11-18 11:45:00,AKBA
2.73,2.73,2.73,2.73,1540,2020-11-18 12:05:00,AKBA
2.75,2.75,2.75,2.75,100,2020-11-18 13:00:00,AKBA
2.75,2.75,2.7499,2.7499,1000,2020-11-18 13:10:00,AKBA
2.7493,2.7499,2.7493,2.7499,1929,2020-11-18 13:15:00,AKBA
2.7301,2.7301,2.73,2.73,716,2020-11-18 13:20:00,AKBA
2.73,2.73,2.73,2.73,300,2020-11-18 13:25:00,AKBA
2.74,2.75,2.74,2.75,938,2020-11-18 13:30:00,AKBA
2.75,2.77,2.75,2.77,1203,2020-11-18 13:40:00,AKBA
2.7799,2.7799,2.73,2.73,1700,2020-11-18 13:45:00,AKBA
2.72,2.72,2.72,2.72,500,2020-11-18 13:55:00,AKBA
2.72,2.72,2.72,2.72,500,2020-11-18 14:00:00,AKBA
2.7,2.72,2.7,2.72,1250,2020-11-18 14:05:00,AKBA
2.75,2.75,2.75,2.75,1688,2020-11-18 14:15:00,AKBA
2.74,2.74,2.72,2.72,2500,2020-11-18 14:25:00,AKBA
2.72,2.76,2.69,2.7501,149805,2020-11-18 14:30:00,AKBA
2.75,2.79,2.72,2.765,224033,2020-11-18 14:35:00,AKBA
2.765,2.82,2.76,2.8073,118970,2020-11-18 14:40:00,AKBA
2.805,2.82,2.77,2.82,90274,2020-11-18 14:45:00,AKBA
2.82,2.84,2.7963,2.8116,109104,2020-11-18 14:50:00,AKBA
2.82,2.845,2.815,2.835,113202,2020-11-18 14:55:00,AKBA
2.84,2.87,2.8301,2.85,142808,2020-11-18 15:00:00,AKBA
2.86,2.88,2.85,2.8684,85632,2020-11-18 15:05:00,AKBA
2.87,2.8773,2.83,2.8306,95558,2020-11-18 15:10:00,AKBA
2.83,2.83,2.8,2.8183,66164,2020-11-18 15:15:00,AKBA
2.81,2.8489,2.81,2.825,38357,2020-11-18 15:20:00,AKBA
2.825,2.83,2.8023,2.805,32670,2020-11-18 15:25:00,AKBA
2.805,2.8182,2.78,2.79,73502,2020-11-18 15:30:00,AKBA
2.7966,2.805,2.77,2.7743,66993,2020-11-18 15:35:00,AKBA
2.77,2.78,2.77,2.7787,51651,2020-11-18 15:40:00,AKBA
2.78,2.82,2.775,2.82,59246,2020-11-18 15:45:00,AKBA
2.81,2.85,2.81,2.8258,73731,2020-11-18 15:50:00,AKBA
2.82,2.84,2.82,2.83,26715,2020-11-18 15:55:00,AKBA
2.825,2.85,2.8211,2.85,22361,2020-11-18 16:00:00,AKBA
2.8423,2.85,2.82,2.83,46621,2020-11-18 16:05:00,AKBA
2.83,2.83,2.81,2.8271,29662,2020-11-18 16:10:00,AKBA
2.8277,2.83,2.81,2.81,48536,2020-11-18 16:15:00,AKBA
2.81,2.81,2.8,2.805,74240,2020-11-18 16:20:00,AKBA
2.8,2.8016,2.79,2.79,57949,2020-11-18 16:25:00,AKBA
2.79,2.82,2.79,2.815,78780,2020-11-18 16:30:00,AKBA
2.8178,2.8178,2.8,2.805,50696,2020-11-18 16:35:00,AKBA
2.81,2.82,2.8,2.82,50328,2020-11-18 16:40:00,AKBA
2.82,2.83,2.815,2.83,34859,2020-11-18 16:45:00,AKBA
2.83,2.84,2.8232,2.8329,14746,2020-11-18 16:50:00,AKBA
2.84,2.845,2.83,2.84,37524,2020-11-18 16:55:00,AKBA
2.84,2.84,2.82,2.8216,41964,2020-11-18 17:00:00,AKBA
2.83,2.86,2.82,2.86,56720,2020-11-18 17:05:00,AKBA
2.8516,2.86,2.83,2.84,24890,2020-11-18 17:10:00,AKBA
2.84,2.847,2.82,2.83,44560,2020-11-18 17:15:00,AKBA
2.8319,2.845,2.8316,2.845,19199,2020-11-18 17:20:00,AKBA
2.85,2.85,2.84,2.85,10527,2020-11-18 17:25:00,AKBA
2.8477,2.85,2.84,2.84,7713,2020-11-18 17:30:00,AKBA
2.85,2.855,2.84,2.845,20375,2020-11-18 17:35:00,AKBA
2.85,2.86,2.845,2.85,23969,2020-11-18 17:40:00,AKBA
2.85,2.86,2.84,2.85,20545,2020-11-18 17:45:00,AKBA
2.86,2.86,2.84,2.85,39870,2020-11-18 17:50:00,AKBA
2.845,2.87,2.84,2.87,45128,2020-11-18 17:55:00,AKBA
2.87,2.89,2.87,2.89,43357,2020-11-18 18:00:00,AKBA
2.89,2.9,2.88,2.89,38142,2020-11-18 18:05:00,AKBA
2.89,2.9,2.88,2.88,59507,2020-11-18 18:10:00,AKBA
2.8875,2.8875,2.87,2.8701,18295,2020-11-18 18:15:00,AKBA
2.87,2.88,2.855,2.86,32372,2020-11-18 18:20:00,AKBA
2.865,2.87,2.86,2.87,19155,2020-11-18 18:25:00,AKBA
2.87,2.88,2.86,2.88,33036,2020-11-18 18:30:00,AKBA
2.88,2.895,2.87,2.87,40006,2020-11-18 18:35:00,AKBA
2.8719,2.8719,2.86,2.865,10736,2020-11-18 18:40:00,AKBA
2.86,2.86,2.85,2.8515,19441,2020-11-18 18:45:00,AKBA
2.85,2.87,2.84,2.865,52315,2020-11-18 18:50:00,AKBA
2.865,2.87,2.8601,2.87,27297,2020-11-18 18:55:00,AKBA
2.87,2.87,2.864,2.87,25530,2020-11-18 19:00:00,AKBA
2.87,2.875,2.86,2.87,52476,2020-11-18 19:05:00,AKBA
2.87,2.87,2.86,2.87,23295,2020-11-18 19:10:00,AKBA
2.87,2.88,2.86,2.865,52747,2020-11-18 19:15:00,AKBA
2.865,2.8699,2.845,2.86,78274,2020-11-18 19:20:00,AKBA
2.86,2.87,2.84,2.84,33957,2020-11-18 19:25:00,AKBA
2.8418,2.86,2.84,2.8523,16891,2020-11-18 19:30:00,AKBA
2.8599,2.8599,2.84,2.84,12780,2020-11-18 19:35:00,AKBA
2.845,2.849,2.84,2.84,16196,2020-11-18 19:40:00,AKBA
2.8479,2.8481,2.83,2.83,20690,2020-11-18 19:45:00,AKBA
2.83,2.84,2.83,2.8334,10705,2020-11-18 19:50:00,AKBA
2.835,2.8366,2.83,2.835,5500,2020-11-18 19:55:00,AKBA
2.83,2.835,2.8,2.8061,52984,2020-11-18 20:00:00,AKBA
2.8021,2.8192,2.8,2.815,52334,2020-11-18 20:05:00,AKBA
2.815,2.82,2.811,2.82,12221,2020-11-18 20:10:00,AKBA
2.815,2.82,2.8,2.8,20098,2020-11-18 20:15:00,AKBA
2.8006,2.81,2.8,2.81,19603,2020-11-18 20:20:00,AKBA
2.81,2.82,2.8,2.805,40523,2020-11-18 20:25:00,AKBA
2.805,2.81,2.7823,2.79,66874,2020-11-18 20:30:00,AKBA
2.79,2.79,2.78,2.785,33929,2020-11-18 20:35:00,AKBA
2.79,2.79,2.75,2.7585,101026,2020-11-18 20:40:00,AKBA
2.76,2.77,2.7584,2.77,57523,2020-11-18 20:45:00,AKBA
2.765,2.765,2.7348,2.735,158286,2020-11-18 20:50:00,AKBA
2.735,2.75,2.73,2.745,218571,2020-11-18 20:55:00,AKBA
2.73,2.74,2.73,2.73,327856,2020-11-18 21:00:00,AKBA
2.74,2.74,2.74,2.74,2000,2020-11-18 21:20:00,AKBA
2.74,2.74,2.74,2.74,1000,2020-11-18 21:25:00,AKBA
2.74,2.74,2.74,2.74,102,2020-11-18 21:45:00,AKBA
2.77,2.77,2.77,2.77,100,2020-11-18 21:50:00,AKBA
2.78,2.78,2.77,2.77,597,2020-11-18 21:55:00,AKBA
2.87,2.87,2.78,2.78,1125,2020-11-18 22:00:00,AKBA
2.765,2.765,2.765,2.765,400,2020-11-18 22:05:00,AKBA
2.78,2.78,2.78,2.78,301,2020-11-18 22:10:00,AKBA
2.79,2.79,2.79,2.79,100,2020-11-18 22:20:00,AKBA
2.8002,2.8002,2.8002,2.8002,600,2020-11-18 22:25:00,AKBA
2.8,2.8,2.8,2.8,400,2020-11-18 22:30:00,AKBA
2.8,2.8,2.79,2.79,1150,2020-11-18 22:35:00,AKBA
2.84,2.84,2.84,2.84,1800,2020-11-18 22:50:00,AKBA
2.84,2.87,2.8,2.87,1180,2020-11-18 22:55:00,AKBA
2.83,2.83,2.82,2.82,900,2020-11-18 23:20:00,AKBA
2.81,2.81,2.81,2.81,576,2020-11-18 23:50:00,AKBA
2.83,2.83,2.83,2.83,100,2020-11-19 00:05:00,AKBA
2.81,2.81,2.81,2.81,400,2020-11-19 00:10:00,AKBA
2.83,2.87,2.83,2.87,29900,2020-11-19 00:20:00,AKBA
2.87,2.87,2.85,2.85,962,2020-11-19 00:30:00,AKBA
2.97,2.97,2.97,2.97,400,2020-11-19 10:00:00,AKBA
2.94,2.97,2.94,2.97,878,2020-11-19 10:20:00,AKBA
2.97,2.97,2.97,2.97,100,2020-11-19 10:45:00,AKBA
2.96,2.96,2.96,2.96,100,2020-11-19 10:50:00,AKBA
2.94,2.94,2.94,2.94,100,2020-11-19 11:05:00,AKBA
2.92,2.94,2.92,2.94,361,2020-11-19 11:15:00,AKBA
2.94,2.94,2.94,2.94,171,2020-11-19 11:25:00,AKBA
2.89,2.89,2.88,2.88,1400,2020-11-19 12:05:00,AKBA
2.88,2.88,2.88,2.88,300,2020-11-19 12:10:00,AKBA
2.86,2.86,2.86,2.86,2800,2020-11-19 12:30:00,AKBA
2.84,2.84,2.84,2.84,100,2020-11-19 12:35:00,AKBA
2.8399,2.84,2.8399,2.84,4000,2020-11-19 12:55:00,AKBA
2.84,2.84,2.84,2.84,500,2020-11-19 13:05:00,AKBA
2.81,2.84,2.81,2.84,2350,2020-11-19 13:10:00,AKBA
2.84,2.84,2.84,2.84,500,2020-11-19 13:15:00,AKBA
2.8101,2.8101,2.8101,2.8101,7950,2020-11-19 13:20:00,AKBA
2.82,2.82,2.82,2.82,173,2020-11-19 13:25:00,AKBA
2.83,2.83,2.83,2.83,450,2020-11-19 13:35:00,AKBA
2.84,2.84,2.82,2.82,1143,2020-11-19 13:40:00,AKBA
2.82,2.82,2.8,2.8,17920,2020-11-19 13:45:00,AKBA
2.8399,2.84,2.81,2.81,2800,2020-11-19 13:50:00,AKBA
2.81,2.83,2.81,2.83,1240,2020-11-19 14:00:00,AKBA
2.83,2.83,2.83,2.83,1200,2020-11-19 14:05:00,AKBA
2.8299,2.83,2.8,2.81,5150,2020-11-19 14:10:00,AKBA
2.8099,2.81,2.8,2.81,4417,2020-11-19 14:15:00,AKBA
2.81,2.81,2.8,2.8,3221,2020-11-19 14:20:00,AKBA
2.83,2.85,2.78,2.845,108349,2020-11-19 14:30:00,AKBA
2.85,2.9,2.845,2.85,99473,2020-11-19 14:35:00,AKBA
2.8521,2.88,2.83,2.835,86793,2020-11-19 14:40:00,AKBA
2.8312,2.84,2.81,2.83,45405,2020-11-19 14:45:00,AKBA
2.82,2.85,2.82,2.8423,23746,2020-11-19 14:50:00,AKBA
2.845,2.85,2.83,2.8399,48585,2020-11-19 14:55:00,AKBA
2.84,2.87,2.84,2.85,50676,2020-11-19 15:00:00,AKBA
2.855,2.86,2.85,2.855,23102,2020-11-19 15:05:00,AKBA
2.8588,2.9,2.855,2.88,67598,2020-11-19 15:10:00,AKBA
2.875,2.885,2.8623,2.87,33470,2020-11-19 15:15:00,AKBA
2.875,2.89,2.87,2.8816,23334,2020-11-19 15:20:00,AKBA
2.885,2.885,2.855,2.86,46504,2020-11-19 15:25:00,AKBA
2.8684,2.9,2.8623,2.9,92361,2020-11-19 15:30:00,AKBA
2.895,2.9,2.89,2.895,89761,2020-11-19 15:35:00,AKBA
2.895,2.92,2.89,2.91,139665,2020-11-19 15:40:00,AKBA
2.91,2.935,2.91,2.9284,158188,2020-11-19 15:45:00,AKBA
2.9283,2.96,2.9201,2.9483,123785,2020-11-19 15:50:00,AKBA
2.945,2.97,2.945,2.97,114287,2020-11-19 15:55:00,AKBA
2.96,2.9688,2.9473,2.9524,122423,2020-11-19 16:00:00,AKBA
2.951,2.9583,2.94,2.945,46818,2020-11-19 16:05:00,AKBA
2.945,2.945,2.91,2.92,70306,2020-11-19 16:10:00,AKBA
2.9104,2.92,2.8916,2.915,103130,2020-11-19 16:15:00,AKBA
2.915,2.915,2.9,2.905,36666,2020-11-19 16:20:00,AKBA
2.905,2.91,2.9,2.905,36093,2020-11-19 16:25:00,AKBA
2.91,2.92,2.905,2.91,21715,2020-11-19 16:30:00,AKBA
2.915,2.92,2.91,2.9165,12101,2020-11-19 16:35:00,AKBA
2.915,2.9166,2.9,2.9,40379,2020-11-19 16:40:00,AKBA
2.9012,2.91,2.9,2.905,12809,2020-11-19 16:45:00,AKBA
2.905,2.905,2.865,2.8885,77211,2020-11-19 16:50:00,AKBA
2.884,2.89,2.875,2.885,25363,2020-11-19 16:55:00,AKBA
2.88,2.8899,2.88,2.885,7966,2020-11-19 17:00:00,AKBA
2.8875,2.89,2.86,2.87,58078,2020-11-19 17:05:00,AKBA
2.865,2.87,2.85,2.855,20539,2020-11-19 17:10:00,AKBA
2.85,2.86,2.8401,2.85,27329,2020-11-19 17:15:00,AKBA
2.845,2.87,2.845,2.865,52603,2020-11-19 17:20:00,AKBA
2.87,2.875,2.86,2.87,29141,2020-11-19 17:25:00,AKBA
2.87,2.88,2.85,2.8599,39440,2020-11-19 17:30:00,AKBA
2.86,2.87,2.86,2.865,27858,2020-11-19 17:35:00,AKBA
2.865,2.87,2.86,2.865,7155,2020-11-19 17:40:00,AKBA
2.86,2.8671,2.85,2.86,8100,2020-11-19 17:45:00,AKBA
2.86,2.86,2.85,2.86,11943,2020-11-19 17:50:00,AKBA
2.855,2.86,2.85,2.855,32854,2020-11-19 17:55:00,AKBA
2.8575,2.87,2.855,2.865,27367,2020-11-19 18:00:00,AKBA
2.87,2.87,2.86,2.87,19253,2020-11-19 18:05:00,AKBA
2.865,2.87,2.86,2.8668,8930,2020-11-19 18:10:00,AKBA
2.865,2.8684,2.86,2.865,4024,2020-11-19 18:15:00,AKBA
2.86,2.87,2.86,2.8631,7195,2020-11-19 18:20:00,AKBA
2.86,2.87,2.86,2.86,12121,2020-11-19 18:25:00,AKBA
2.865,2.865,2.85,2.85,14783,2020-11-19 18:30:00,AKBA
2.85,2.8501,2.84,2.85,47517,2020-11-19 18:35:00,AKBA
2.85,2.85,2.8423,2.85,19806,2020-11-19 18:40:00,AKBA
2.85,2.87,2.84,2.87,48610,2020-11-19 18:45:00,AKBA
2.87,2.88,2.8623,2.875,18742,2020-11-19 18:50:00,AKBA
2.875,2.88,2.855,2.87,74896,2020-11-19 18:55:00,AKBA
2.86,2.88,2.86,2.8799,48937,2020-11-19 19:00:00,AKBA
2.876,2.8784,2.87,2.8724,13285,2020-11-19 19:05:00,AKBA
2.875,2.88,2.8632,2.865,33084,2020-11-19 19:10:00,AKBA
2.87,2.89,2.865,2.885,36694,2020-11-19 19:15:00,AKBA
2.885,2.8988,2.885,2.885,50287,2020-11-19 19:20:00,AKBA
2.89,2.91,2.8817,2.9,33104,2020-11-19 19:25:00,AKBA
2.905,2.91,2.875,2.88,49709,2020-11-19 19:30:00,AKBA
2.87,2.91,2.87,2.9,130120,2020-11-19 19:35:00,AKBA
2.9,2.91,2.895,2.9084,23084,2020-11-19 19:40:00,AKBA
2.905,2.91,2.89,2.895,47359,2020-11-19 19:45:00,AKBA
2.8966,2.9,2.88,2.9,45551,2020-11-19 19:50:00,AKBA
2.9,2.9,2.89,2.895,15892,2020-11-19 19:55:00,AKBA
2.89,2.9,2.89,2.89,12425,2020-11-19 20:00:00,AKBA
2.895,2.91,2.895,2.905,38133,2020-11-19 20:05:00,AKBA
2.905,2.91,2.9,2.91,40350,2020-11-19 20:10:00,AKBA
2.905,2.91,2.9,2.905,16495,2020-11-19 20:15:00,AKBA
2.905,2.91,2.9,2.9017,19846,2020-11-19 20:20:00,AKBA
2.9,2.91,2.9,2.905,16460,2020-11-19 20:25:00,AKBA
2.9044,2.92,2.9,2.92,52217,2020-11-19 20:30:00,AKBA
2.92,2.92,2.91,2.92,54732,2020-11-19 20:35:00,AKBA
2.915,2.92,2.91,2.915,29947,2020-11-19 20:40:00,AKBA
