open,high,low,close,volume,datetime,symbol
0.4129,0.4155,0.405,0.41,363479,2020-11-20 16:15:00,AEZS
0.4097,0.415,0.4051,0.4101,323830,2020-11-20 16:20:00,AEZS
0.4129,0.4199,0.4101,0.415,240179,2020-11-20 16:25:00,AEZS
0.417,0.42,0.333831,0.414,405899,2020-11-20 16:30:00,AEZS
0.417,0.4179,0.337,0.4153,150985,2020-11-20 16:35:00,AEZS
0.4153,0.417,0.4145,0.4149,104381,2020-11-20 16:40:00,AEZS
0.415,0.416,0.4147,0.4147,96998,2020-11-20 16:45:00,AEZS
0.4148,0.4148,0.386,0.389,953436,2020-11-20 16:50:00,AEZS
0.3861,0.393,0.386,0.3912,274976,2020-11-20 16:55:00,AEZS
0.392,0.41,0.3912,0.4006,174800,2020-11-20 17:00:00,AEZS
0.4003,0.4099,0.4,0.4059,379601,2020-11-20 17:05:00,AEZS
0.408,0.408,0.4,0.4036,97233,2020-11-20 17:10:00,AEZS
0.4025,0.4037,0.4,0.4035,70070,2020-11-20 17:15:00,AEZS
0.4034,0.4035,0.4,0.4,101591,2020-11-20 17:20:00,AEZS
0.3972,0.4003,0.3922,0.4001,174334,2020-11-20 17:25:00,AEZS
0.4002,0.4016,0.3933,0.4016,90097,2020-11-20 17:30:00,AEZS
0.4016,0.408,0.4015,0.4075,89454,2020-11-20 17:35:00,AEZS
0.406,0.4075,0.4002,0.405,88587,2020-11-20 17:40:00,AEZS
0.406,0.41,0.4057,0.41,159723,2020-11-20 17:45:00,AEZS
0.41,0.41,0.4098,0.4099,117066,2020-11-20 17:50:00,AEZS
0.41,0.41,0.4066,0.408,20937,2020-11-20 17:55:00,AEZS
0.408,0.4098,0.408,0.408,11586,2020-11-20 18:00:00,AEZS
0.4086,0.41,0.408,0.40805,106722,2020-11-20 18:05:00,AEZS
0.4095,0.4096,0.4065,0.4086,13590,2020-11-20 18:10:00,AEZS
0.4085,0.41,0.405,0.4084,79467,2020-11-20 18:15:00,AEZS
0.4097,0.4097,0.407,0.4071,46271,2020-11-20 18:20:00,AEZS
0.407,0.41,0.405786,0.41,137606,2020-11-20 18:25:00,AEZS
0.41,0.41,0.409,0.4099,88406,2020-11-20 18:30:00,AEZS
0.41,0.41,0.407,0.409,28414,2020-11-20 18:35:00,AEZS
0.409,0.4169,0.407,0.416899,169948,2020-11-20 18:40:00,AEZS
0.415,0.4212,0.414265,0.4193,247493,2020-11-20 18:45:00,AEZS
0.4192,0.4195,0.417,0.417,74112,2020-11-20 18:50:00,AEZS
0.417,0.419,0.405,0.41,254029,2020-11-20 18:55:00,AEZS
0.41,0.41,0.4043,0.4091,50789,2020-11-20 19:00:00,AEZS
0.4081,0.4099,0.4051,0.4051,11686,2020-11-20 19:05:00,AEZS
0.4072,0.40989,0.3952,0.400054,161046,2020-11-20 19:10:00,AEZS
0.402199,0.409,0.3961,0.39832,109748,2020-11-20 19:15:00,AEZS
0.4016,0.4036,0.396,0.4,95599,2020-11-20 19:20:00,AEZS
0.3982,0.4,0.3964,0.3988,22095,2020-11-20 19:25:00,AEZS
0.399,0.4,0.3965,0.398,63776,2020-11-20 19:30:00,AEZS
0.3995,0.4,0.398,0.3996,59371,2020-11-20 19:35:00,AEZS
0.3995,0.3999,0.3965,0.3965,25477,2020-11-20 19:40:00,AEZS
0.398,0.4,0.3965,0.3967,60351,2020-11-20 19:45:00,AEZS
0.3999,0.4,0.395,0.4,100970,2020-11-20 19:50:00,AEZS
0.3999,0.4,0.3957,0.3957,126717,2020-11-20 19:55:00,AEZS
0.398,0.4,0.396,0.3982,72924,2020-11-20 20:00:00,AEZS
0.396,0.3976,0.39,0.391,178297,2020-11-20 20:05:00,AEZS
0.3958,0.398,0.392,0.393,118798,2020-11-20 20:10:00,AEZS
0.3935,0.4,0.393,0.3999,173756,2020-11-20 20:15:00,AEZS
0.3999,0.4,0.3992,0.3996,78952,2020-11-20 20:20:00,AEZS
0.3992,0.4,0.397,0.398,101456,2020-11-20 20:25:00,AEZS
0.398,0.4052,0.398,0.4041,182641,2020-11-20 20:30:00,AEZS
0.405,0.4129,0.4002,0.4124,283796,2020-11-20 20:35:00,AEZS
0.4124,0.42,0.4067,0.4185,437509,2020-11-20 20:40:00,AEZS
0.4185,0.4222,0.41,0.42,698193,2020-11-20 20:45:00,AEZS
0.417,0.4196,0.41,0.4129,565103,2020-11-20 20:50:00,AEZS
0.4158,0.425,0.4129,0.42,665145,2020-11-20 20:55:00,AEZS
0.4199,0.422,0.415,0.415,30177,2020-11-20 21:00:00,AEZS
0.4176,0.42,0.415,0.42,41940,2020-11-20 21:05:00,AEZS
0.4204,0.4204,0.416,0.42,16080,2020-11-20 21:10:00,AEZS
0.42,0.4224,0.42,0.42,33500,2020-11-20 21:15:00,AEZS
0.42,0.4224,0.42,0.42,10250,2020-11-20 21:20:00,AEZS
0.42,0.4274,0.42,0.426,25800,2020-11-20 21:25:00,AEZS
0.425,0.426,0.425,0.425,24494,2020-11-20 21:30:00,AEZS
0.426,0.426,0.425,0.425,17666,2020-11-20 21:35:00,AEZS
0.425,0.425,0.4199,0.4199,25135,2020-11-20 21:40:00,AEZS
0.4223,0.4223,0.4223,0.4223,1071,2020-11-20 21:45:00,AEZS
0.42,0.4223,0.4199,0.4223,8810,2020-11-20 21:50:00,AEZS
0.4222,0.4225,0.4201,0.4225,14496,2020-11-20 21:55:00,AEZS
0.4225,0.4225,0.4225,0.4225,6750,2020-11-20 22:00:00,AEZS
0.42,0.4201,0.42,0.42,13150,2020-11-20 22:05:00,AEZS
0.42,0.4201,0.42,0.4201,7880,2020-11-20 22:10:00,AEZS
0.4201,0.4201,0.42,0.42,13500,2020-11-20 22:15:00,AEZS
0.4199,0.4199,0.419,0.419,1534,2020-11-20 22:20:00,AEZS
0.42,0.42,0.42,0.42,200,2020-11-20 22:25:00,AEZS
0.42,0.42,0.42,0.42,4500,2020-11-20 22:30:00,AEZS
0.4209,0.4224,0.4209,0.4223,3180,2020-11-20 22:35:00,AEZS
0.419,0.42,0.419,0.419,2666,2020-11-20 22:40:00,AEZS
0.42,0.42,0.42,0.42,1200,2020-11-20 22:45:00,AEZS
0.42,0.4225,0.42,0.4225,10595,2020-11-20 22:50:00,AEZS
0.4225,0.4225,0.421,0.421,3600,2020-11-20 22:55:00,AEZS
0.425,0.426,0.425,0.425,2840,2020-11-20 23:00:00,AEZS
0.425,0.426,0.425,0.426,5050,2020-11-20 23:10:00,AEZS
0.425,0.425,0.425,0.425,1000,2020-11-20 23:15:00,AEZS
0.425,0.425,0.425,0.425,15448,2020-11-20 23:30:00,AEZS
0.425,0.425,0.425,0.425,1000,2020-11-20 23:40:00,AEZS
0.425,0.425,0.425,0.425,6700,2020-11-20 23:45:00,AEZS
0.425,0.425,0.425,0.425,1000,2020-11-20 23:50:00,AEZS
0.42,0.42,0.4194,0.4194,1252,2020-11-20 23:55:00,AEZS
0.4225,0.4225,0.4225,0.4225,500,2020-11-21 00:25:00,AEZS
0.4211,0.424,0.42,0.424,10800,2020-11-21 00:40:00,AEZS
0.425,0.425,0.423,0.424,4122,2020-11-21 00:45:00,AEZS
0.4199,0.426,0.4199,0.4233,9500,2020-11-21 00:50:00,AEZS
0.4234,0.4234,0.4234,0.4234,4000,2020-11-21 00:55:00,AEZS
0.42,0.42,0.42,0.42,200,2020-11-23 09:00:00,AEZS
0.425,0.4251,0.425,0.4251,725,2020-11-23 09:15:00,AEZS
0.4249,0.425,0.4249,0.4249,2358,2020-11-23 09:20:00,AEZS
0.4245,0.427,0.424,0.424,5000,2020-11-23 09:25:00,AEZS
0.42,0.42,0.42,0.42,3100,2020-11-23 09:30:00,AEZS
0.42,0.42,0.42,0.42,240,2020-11-23 09:40:00,AEZS
0.424,0.424,0.424,0.424,4192,2020-11-23 09:50:00,AEZS
0.4242,0.4242,0.42,0.42,2317,2020-11-23 09:55:00,AEZS
0.42,0.425,0.42,0.425,3348,2020-11-23 10:05:00,AEZS
0.425,0.425,0.425,0.425,3343,2020-11-23 10:10:00,AEZS
0.425,0.425,0.425,0.425,1500,2020-11-23 10:20:00,AEZS
0.425,0.427,0.425,0.427,1000,2020-11-23 10:35:00,AEZS
0.428,0.428,0.428,0.428,163,2020-11-23 10:50:00,AEZS
0.428,0.43,0.428,0.43,3000,2020-11-23 11:05:00,AEZS
0.43,0.43,0.43,0.43,200,2020-11-23 11:25:00,AEZS
0.43,0.43,0.43,0.43,400,2020-11-23 11:30:00,AEZS
0.4276,0.4276,0.4276,0.4276,100,2020-11-23 11:35:00,AEZS
0.4276,0.4276,0.426,0.426,1999,2020-11-23 11:55:00,AEZS
0.4234,0.4274,0.41,0.41,27263,2020-11-23 12:00:00,AEZS
0.4099,0.4099,0.38,0.38,11688,2020-11-23 12:05:00,AEZS
0.385,0.385,0.378,0.385,5115,2020-11-23 12:10:00,AEZS
0.3995,0.3995,0.3995,0.3995,801,2020-11-23 12:15:00,AEZS
0.3901,0.3901,0.385,0.385,5752,2020-11-23 12:20:00,AEZS
0.385,0.39,0.381,0.39,28895,2020-11-23 12:25:00,AEZS
0.39,0.3985,0.39,0.39,1895,2020-11-23 12:30:00,AEZS
0.393,0.393,0.393,0.393,100,2020-11-23 12:35:00,AEZS
0.395,0.4089,0.393,0.4,13835,2020-11-23 12:40:00,AEZS
0.4,0.4,0.4,0.4,2700,2020-11-23 12:45:00,AEZS
0.4,0.408,0.4,0.408,4300,2020-11-23 12:50:00,AEZS
0.403,0.4079,0.4,0.4,6761,2020-11-23 13:00:00,AEZS
0.4069,0.407,0.4,0.4,391,2020-11-23 13:05:00,AEZS
0.4011,0.4016,0.4011,0.4011,5050,2020-11-23 13:15:00,AEZS
0.4012,0.407,0.4012,0.407,2035,2020-11-23 13:25:00,AEZS
0.4049,0.405,0.402,0.402,12600,2020-11-23 13:30:00,AEZS
0.4051,0.4051,0.4051,0.4051,700,2020-11-23 13:35:00,AEZS
0.4051,0.407,0.4051,0.407,24500,2020-11-23 13:40:00,AEZS
0.405,0.41,0.405,0.41,15183,2020-11-23 13:45:00,AEZS
0.4105,0.42,0.4105,0.42,1200,2020-11-23 13:50:00,AEZS
0.4151,0.42,0.415,0.42,3190,2020-11-23 13:55:00,AEZS
0.4151,0.419,0.415,0.415,12143,2020-11-23 14:00:00,AEZS
0.413,0.4131,0.4105,0.413,3895,2020-11-23 14:05:00,AEZS
0.4105,0.4125,0.41,0.41,44346,2020-11-23 14:10:00,AEZS
0.41,0.4101,0.401,0.4011,112761,2020-11-23 14:15:00,AEZS
0.401,0.4012,0.4001,0.4001,40075,2020-11-23 14:20:00,AEZS
0.4001,0.4092,0.4,0.409,49057,2020-11-23 14:25:00,AEZS
0.409,0.415,0.4,0.4014,551535,2020-11-23 14:30:00,AEZS
0.4005,0.405,0.3805,0.3894,531673,2020-11-23 14:35:00,AEZS
0.387,0.3875,0.37,0.3801,396600,2020-11-23 14:40:00,AEZS
0.38001,0.3849,0.378,0.378,124959,2020-11-23 14:45:00,AEZS
0.378,0.38,0.3702,0.3712,212559,2020-11-23 14:50:00,AEZS
0.3712,0.37865,0.3711,0.378,90544,2020-11-23 14:55:00,AEZS
0.378,0.3784,0.375,0.3784,118714,2020-11-23 15:00:00,AEZS
0.3784,0.384899,0.3784,0.3841,89634,2020-11-23 15:05:00,AEZS
0.384,0.3887,0.3802,0.3853,161012,2020-11-23 15:10:00,AEZS
0.3851,0.388,0.38101,0.3864,78643,2020-11-23 15:15:00,AEZS
0.387899,0.388,0.3837,0.385,103329,2020-11-23 15:20:00,AEZS
0.3837,0.3837,0.3804,0.3809,72101,2020-11-23 15:25:00,AEZS
0.3804,0.3804,0.3765,0.3777,80918,2020-11-23 15:30:00,AEZS
0.3771,0.3836,0.3766,0.3796,78842,2020-11-23 15:35:00,AEZS
0.3798,0.38,0.3773,0.377551,27448,2020-11-23 15:40:00,AEZS
0.3772,0.3773,0.3765,0.3766,40728,2020-11-23 15:45:00,AEZS
0.3766,0.379,0.3766,0.3771,94576,2020-11-23 15:50:00,AEZS
0.3774,0.3779,0.377,0.3776,39779,2020-11-23 15:55:00,AEZS
0.377699,0.3777,0.3775,0.3776,30009,2020-11-23 16:00:00,AEZS
0.3776,0.38,0.376,0.378451,86750,2020-11-23 16:05:00,AEZS
0.3772,0.3798,0.3772,0.379657,13852,2020-11-23 16:10:00,AEZS
0.3795,0.3879,0.3792,0.38,56171,2020-11-23 16:15:00,AEZS
0.3807,0.3879,0.3801,0.385,13613,2020-11-23 16:20:00,AEZS
0.3866,0.38695,0.381,0.3814,47507,2020-11-23 16:25:00,AEZS
0.3824,0.39,0.38,0.39,356487,2020-11-23 16:30:00,AEZS
0.3897,0.4086,0.3892,0.404196,736612,2020-11-23 16:35:00,AEZS
0.4016,0.4139,0.4015,0.412249,325323,2020-11-23 16:40:00,AEZS
0.4107,0.4134,0.41,0.4113,209659,2020-11-23 16:45:00,AEZS
0.4112,0.4122,0.41,0.4121,165692,2020-11-23 16:50:00,AEZS
0.4123,0.419,0.41,0.418899,196835,2020-11-23 16:55:00,AEZS
0.4155,0.425,0.4155,0.4202,271051,2020-11-23 17:00:00,AEZS
0.4202,0.4219,0.42,0.42,278252,2020-11-23 17:05:00,AEZS
0.4171,0.42,0.417,0.417,101744,2020-11-23 17:10:00,AEZS
0.417,0.4198,0.4101,0.4101,41764,2020-11-23 17:15:00,AEZS
0.4102,0.4142,0.41,0.41,83015,2020-11-23 17:20:00,AEZS
0.4146,0.4201,0.4101,0.4201,128809,2020-11-23 17:25:00,AEZS
0.42,0.4206,0.42,0.4201,68497,2020-11-23 17:30:00,AEZS
0.4201,0.4202,0.42,0.4201,87902,2020-11-23 17:35:00,AEZS
0.42,0.4201,0.42,0.42,63194,2020-11-23 17:40:00,AEZS
0.42,0.4207,0.42,0.42,45251,2020-11-23 17:45:00,AEZS
0.42,0.4202,0.42,0.4202,87029,2020-11-23 17:50:00,AEZS
0.4201,0.4202,0.42,0.4201,40417,2020-11-23 17:55:00,AEZS
0.4201,0.4201,0.42,0.42,225436,2020-11-23 18:00:00,AEZS
0.42,0.4201,0.42,0.42,28473,2020-11-23 18:05:00,AEZS
0.42,0.4201,0.42,0.42,124442,2020-11-23 18:10:00,AEZS
0.42,0.4209,0.42,0.4208,32638,2020-11-23 18:15:00,AEZS
0.4206,0.421,0.42,0.4208,84274,2020-11-23 18:20:00,AEZS
0.4207,0.4208,0.42,0.42,72160,2020-11-23 18:25:00,AEZS
0.4201,0.4201,0.42,0.42001,90171,2020-11-23 18:30:00,AEZS
0.42,0.42,0.415,0.4168,20389,2020-11-23 18:35:00,AEZS
0.416616,0.419,0.415,0.41861,7286,2020-11-23 18:40:00,AEZS
0.418618,0.4189,0.4117,0.4117,12530,2020-11-23 18:45:00,AEZS
0.4186,0.4186,0.411,0.4141,34368,2020-11-23 18:50:00,AEZS
0.4111,0.4162,0.411,0.4131,21694,2020-11-23 18:55:00,AEZS
0.4115,0.4179,0.411,0.4133,14263,2020-11-23 19:00:00,AEZS
0.413,0.4135,0.413,0.4135,7176,2020-11-23 19:05:00,AEZS
0.4188,0.419,0.418,0.419,28433,2020-11-23 19:10:00,AEZS
0.4184,0.4189,0.416,0.416,13966,2020-11-23 19:15:00,AEZS
0.415,0.42,0.4112,0.412,140264,2020-11-23 19:20:00,AEZS
0.4197,0.4197,0.415,0.415,17123,2020-11-23 19:25:00,AEZS
0.4174,0.421,0.4174,0.4201,33204,2020-11-23 19:30:00,AEZS
0.4202,0.4208,0.4201,0.4201,27480,2020-11-23 19:35:00,AEZS
0.4201,0.4202,0.4201,0.4202,31350,2020-11-23 19:40:00,AEZS
0.4201,0.4202,0.4201,0.42011,10543,2020-11-23 19:45:00,AEZS
0.4201,0.4201,0.42,0.42,17264,2020-11-23 19:50:00,AEZS
0.42,0.4201,0.42,0.42,28082,2020-11-23 19:55:00,AEZS
0.42,0.4201,0.42,0.4201,99575,2020-11-23 20:00:00,AEZS
0.42,0.4201,0.42,0.4201,76960,2020-11-23 20:05:00,AEZS
0.4201,0.4201,0.42,0.42,35781,2020-11-23 20:10:00,AEZS
0.42,0.4201,0.42,0.42,38441,2020-11-23 20:15:00,AEZS
0.42,0.42,0.415,0.415,179306,2020-11-23 20:20:00,AEZS
0.4151,0.415578,0.415,0.4151,12978,2020-11-23 20:25:00,AEZS
0.415,0.4152,0.412,0.4121,70901,2020-11-23 20:30:00,AEZS
0.412,0.4121,0.4,0.407,98445,2020-11-23 20:35:00,AEZS
0.40471,0.407,0.4022,0.4036,30533,2020-11-23 20:40:00,AEZS
0.4037,0.4193,0.4035,0.4036,39669,2020-11-23 20:45:00,AEZS
0.4193,0.42,0.41,0.41,25959,2020-11-23 20:50:00,AEZS
0.41,0.42,0.405,0.405,128962,2020-11-23 20:55:00,AEZS
0.42,0.42,0.405,0.41,10248,2020-11-23 21:00:00,AEZS
0.41,0.41,0.4004,0.4004,1011,2020-11-23 21:05:00,AEZS
0.4004,0.4004,0.4004,0.4004,100,2020-11-23 21:10:00,AEZS
0.4099,0.4099,0.4099,0.4099,500,2020-11-23 21:20:00,AEZS
0.4005,0.4099,0.4003,0.4099,11100,2020-11-23 21:25:00,AEZS
0.4006,0.4098,0.4006,0.4098,1350,2020-11-23 21:30:00,AEZS
0.4098,0.4099,0.4098,0.4099,2000,2020-11-23 21:35:00,AEZS
0.4099,0.41,0.4099,0.41,2891,2020-11-23 21:40:00,AEZS
0.41,0.41,0.41,0.41,250,2020-11-23 21:45:00,AEZS
0.41,0.41,0.41,0.41,2669,2020-11-23 21:50:00,AEZS
0.41,0.41,0.41,0.41,1750,2020-11-23 21:55:00,AEZS
0.41,0.417,0.41,0.417,1600,2020-11-23 22:00:00,AEZS
0.411,0.411,0.41,0.41,2158,2020-11-23 22:10:00,AEZS
0.41,0.41,0.41,0.41,4913,2020-11-23 22:15:00,AEZS
0.4198,0.4198,0.4198,0.4198,1000,2020-11-23 22:20:00,AEZS
0.4197,0.4197,0.4197,0.4197,1000,2020-11-23 22:25:00,AEZS
0.415,0.415,0.415,0.415,100,2020-11-23 22:30:00,AEZS
0.4197,0.4197,0.4197,0.4197,200,2020-11-23 22:35:00,AEZS
0.415,0.4194,0.415,0.4194,5140,2020-11-23 22:55:00,AEZS
0.415,0.415,0.415,0.415,100,2020-11-23 23:05:00,AEZS
0.415,0.415,0.4,0.4,1653,2020-11-23 23:15:00,AEZS
0.41,0.41,0.4099,0.4099,4560,2020-11-23 23:30:00,AEZS
0.41,0.41,0.41,0.41,100,2020-11-23 23:50:00,AEZS
0.41,0.41,0.41,0.41,6250,2020-11-24 00:15:00,AEZS
0.42,0.42,0.42,0.42,2000,2020-11-24 00:30:00,AEZS
0.42,0.42,0.42,0.42,170,2020-11-24 00:35:00,AEZS
0.411,0.411,0.411,0.411,500,2020-11-24 00:40:00,AEZS
0.411,0.411,0.411,0.411,100,2020-11-24 00:50:00,AEZS
0.411,0.411,0.411,0.411,200,2020-11-24 00:55:00,AEZS
0.42,0.42,0.42,0.42,100,2020-11-24 09:00:00,AEZS
0.4,0.4,0.4,0.4,1000,2020-11-24 09:05:00,AEZS
0.39,0.419,0.39,0.419,200,2020-11-24 09:15:00,AEZS
0.39,0.39,0.39,0.39,100,2020-11-24 09:30:00,AEZS
0.3828,0.3828,0.3828,0.3828,1290,2020-11-24 09:35:00,AEZS
0.384,0.384,0.383,0.383,1000,2020-11-24 09:40:00,AEZS
0.3855,0.3855,0.385,0.385,1000,2020-11-24 10:40:00,AEZS
0.39,0.39,0.39,0.39,500,2020-11-24 12:00:00,AEZS
0.3906,0.3906,0.3906,0.3906,950,2020-11-24 12:05:00,AEZS
0.3905,0.3905,0.3905,0.3905,2500,2020-11-24 12:10:00,AEZS
0.3905,0.3905,0.3905,0.3905,500,2020-11-24 12:15:00,AEZS
0.391,0.391,0.3905,0.3905,2058,2020-11-24 12:20:00,AEZS
0.4027,0.4027,0.4027,0.4027,600,2020-11-24 12:25:00,AEZS
0.4027,0.4027,0.4027,0.4027,500,2020-11-24 12:50:00,AEZS
0.4028,0.42,0.4028,0.42,10039,2020-11-24 12:55:00,AEZS
0.4027,0.4027,0.4027,0.4027,300,2020-11-24 13:05:00,AEZS
0.41,0.41,0.41,0.41,332,2020-11-24 13:10:00,AEZS
0.41,0.41,0.4,0.4,3653,2020-11-24 13:15:00,AEZS
0.4,0.4,0.3996,0.3996,6312,2020-11-24 13:20:00,AEZS
0.3996,0.3996,0.3996,0.3996,1000,2020-11-24 13:25:00,AEZS
0.3996,0.3996,0.3996,0.3996,2500,2020-11-24 13:30:00,AEZS
0.3996,0.3996,0.3996,0.3996,2188,2020-11-24 13:35:00,AEZS
0.3996,0.3996,0.3996,0.3996,448,2020-11-24 13:40:00,AEZS
0.3996,0.4,0.3996,0.4,1950,2020-11-24 13:45:00,AEZS
0.4,0.4,0.4,0.4,1000,2020-11-24 13:50:00,AEZS
0.4,0.4099,0.4,0.4,1065,2020-11-24 13:55:00,AEZS
0.4,0.4,0.3969,0.3969,10400,2020-11-24 14:00:00,AEZS
0.399,0.4,0.3951,0.4,5225,2020-11-24 14:10:00,AEZS
0.4085,0.425,0.4085,0.42,28751,2020-11-24 14:15:00,AEZS
0.415,0.415,0.415,0.415,200,2020-11-24 14:20:00,AEZS
0.41,0.41,0.405,0.41,1200,2020-11-24 14:25:00,AEZS
0.4001,0.42,0.4,0.405,141635,2020-11-24 14:30:00,AEZS
0.405,0.41,0.395,0.3979,62110,2020-11-24 14:35:00,AEZS
0.395101,0.4,0.395,0.3954,86606,2020-11-24 14:40:00,AEZS
0.3954,0.3987,0.3831,0.386401,196484,2020-11-24 14:45:00,AEZS
0.3864,0.3952,0.386,0.3952,54411,2020-11-24 14:50:00,AEZS
0.3992,0.4049,0.395,0.4049,19848,2020-11-24 14:55:00,AEZS
0.405,0.405,0.4004,0.4041,13379,2020-11-24 15:00:00,AEZS
0.4021,0.4021,0.39511,0.3956,44552,2020-11-24 15:05:00,AEZS
0.3971,0.402,0.3971,0.3999,24724,2020-11-24 15:10:00,AEZS
0.397469,0.3999,0.3971,0.3999,5737,2020-11-24 15:15:00,AEZS
0.3985,0.3992,0.397455,0.398501,26815,2020-11-24 15:20:00,AEZS
0.3985,0.3985,0.392,0.3932,46191,2020-11-24 15:25:00,AEZS
0.3932,0.395,0.39,0.395,9081,2020-11-24 15:30:00,AEZS
0.3901,0.3954,0.39,0.3953,151987,2020-11-24 15:35:00,AEZS
0.39,0.3953,0.39,0.392,11271,2020-11-24 15:40:00,AEZS
0.391,0.3918,0.39,0.391101,49071,2020-11-24 15:45:00,AEZS
0.3913,0.3916,0.39,0.3901,29989,2020-11-24 15:50:00,AEZS
0.3901,0.3949,0.3901,0.394751,23640,2020-11-24 15:55:00,AEZS
0.3925,0.399,0.390201,0.395,22506,2020-11-24 16:00:00,AEZS
0.3932,0.3988,0.3912,0.393201,8696,2020-11-24 16:05:00,AEZS
0.3932,0.3999,0.3932,0.3961,32862,2020-11-24 16:10:00,AEZS
0.3955,0.39755,0.395201,0.3954,4600,2020-11-24 16:15:00,AEZS
0.3954,0.3966,0.3912,0.3912,41664,2020-11-24 16:20:00,AEZS
0.3913,0.3966,0.3913,0.3934,16596,2020-11-24 16:25:00,AEZS
0.3934,0.3992,0.3934,0.3992,12891,2020-11-24 16:30:00,AEZS
0.398796,0.4,0.3979,0.4,19500,2020-11-24 16:35:00,AEZS
0.3976,0.405999,0.3975,0.4056,52454,2020-11-24 16:40:00,AEZS
0.4058,0.4058,0.3982,0.402201,14635,2020-11-24 16:45:00,AEZS
0.4035,0.404799,0.4021,0.4021,6200,2020-11-24 16:50:00,AEZS
0.3999,0.4047,0.3996,0.4034,10174,2020-11-24 16:55:00,AEZS
0.402501,0.4047,0.402501,0.4046,6474,2020-11-24 17:00:00,AEZS
0.4044,0.40469,0.404,0.4042,8230,2020-11-24 17:05:00,AEZS
0.4042,0.4044,0.404,0.4042,4908,2020-11-24 17:10:00,AEZS
0.4041,0.4041,0.4022,0.4032,9616,2020-11-24 17:15:00,AEZS
0.403849,0.403849,0.403849,0.403849,300,2020-11-24 17:20:00,AEZS
0.40448,0.4046,0.4041,0.4046,12150,2020-11-24 17:25:00,AEZS
0.4042,0.4062,0.4042,0.4048,20706,2020-11-24 17:30:00,AEZS
0.4042,0.4048,0.404,0.4048,4288,2020-11-24 17:35:00,AEZS
0.404701,0.4056,0.396,0.4056,25998,2020-11-24 17:40:00,AEZS
0.4053,0.4075,0.40365,0.4075,11200,2020-11-24 17:45:00,AEZS
0.4051,0.4051,0.4035,0.4035,1421,2020-11-24 17:50:00,AEZS
0.4036,0.4036,0.4035,0.4036,1754,2020-11-24 17:55:00,AEZS
0.4,0.4,0.39983,0.4,9344,2020-11-24 18:00:00,AEZS
0.401,0.405499,0.3984,0.4,13599,2020-11-24 18:05:00,AEZS
0.405308,0.4055,0.4,0.4055,13400,2020-11-24 18:10:00,AEZS
0.398401,0.405499,0.398401,0.405499,647,2020-11-24 18:15:00,AEZS
0.399001,0.40105,0.399001,0.4,15500,2020-11-24 18:20:00,AEZS
0.4012,0.403,0.4003,0.4003,19838,2020-11-24 18:25:00,AEZS
0.402706,0.402706,0.4001,0.4001,21874,2020-11-24 18:30:00,AEZS
0.4,0.4036,0.4,0.4036,21349,2020-11-24 18:35:00,AEZS
0.4037,0.4037,0.399525,0.399525,4430,2020-11-24 18:40:00,AEZS
0.4037,0.4037,0.4,0.4001,15156,2020-11-24 18:45:00,AEZS
0.4004,0.4037,0.4,0.4008,26665,2020-11-24 18:50:00,AEZS
0.400001,0.4028,0.4,0.400001,3569,2020-11-24 18:55:00,AEZS
0.4001,0.4001,0.400001,0.4001,2207,2020-11-24 19:00:00,AEZS
0.4002,0.40275,0.4001,0.40275,9850,2020-11-24 19:05:00,AEZS
0.4001,0.4002,0.4001,0.4001,4352,2020-11-24 19:10:00,AEZS
0.4018,0.4053,0.4018,0.4053,840,2020-11-24 19:15:00,AEZS
0.4031,0.4031,0.4009,0.4012,5924,2020-11-24 19:20:00,AEZS
0.401051,0.402,0.4,0.402,2900,2020-11-24 19:25:00,AEZS
0.402,0.402,0.4001,0.4001,1500,2020-11-24 19:30:00,AEZS
0.402,0.403,0.4019,0.4023,18482,2020-11-24 19:35:00,AEZS
0.4023,0.4023,0.4015,0.4015,231,2020-11-24 19:40:00,AEZS
0.4016,0.4016,0.4016,0.4016,3000,2020-11-24 19:45:00,AEZS
0.4015,0.4015,0.4001,0.40134,13316,2020-11-24 19:50:00,AEZS
0.402,0.402,0.401,0.40125,8933,2020-11-24 19:55:00,AEZS
0.401,0.4031,0.401,0.4014,16467,2020-11-24 20:00:00,AEZS
0.401001,0.4011,0.3989,0.401,7100,2020-11-24 20:05:00,AEZS
0.403,0.4055,0.3989,0.404,61916,2020-11-24 20:10:00,AEZS
0.4052,0.4052,0.3989,0.3989,1100,2020-11-24 20:15:00,AEZS
0.404601,0.405199,0.399901,0.402,4569,2020-11-24 20:20:00,AEZS
0.40055,0.4098,0.4001,0.40495,53981,2020-11-24 20:25:00,AEZS
0.405,0.4086,0.4002,0.4002,21645,2020-11-24 20:30:00,AEZS
0.401917,0.41,0.401,0.4063,68128,2020-11-24 20:35:00,AEZS
0.4063,0.4063,0.4063,0.4063,700,2020-11-24 20:40:00,AEZS
0.4033,0.4085,0.4033,0.4071,10382,2020-11-24 20:45:00,AEZS
0.407201,0.4098,0.4043,0.4044,36289,2020-11-24 20:50:00,AEZS
0.41,0.41,0.402,0.408,61589,2020-11-24 20:55:00,AEZS
0.4095,0.415,0.4095,0.415,12649,2020-11-24 21:00:00,AEZS
0.41,0.41,0.41,0.41,6100,2020-11-24 21:05:00,AEZS
0.41,0.41,0.41,0.41,4187,2020-11-24 21:15:00,AEZS
