open,high,low,close,volume,datetime,symbol
1.4,1.4,1.4,1.4,1000,2020-10-07 20:00:00,AEMD
1.37,1.37,1.37,1.37,700,2020-10-07 20:30:00,AEMD
1.39,1.39,1.39,1.39,1470,2020-10-07 23:15:00,AEMD
1.42,1.44,1.42,1.44,1100,2020-10-08 11:20:00,AEMD
1.4,1.4,1.4,1.4,1300,2020-10-08 12:35:00,AEMD
1.42,1.42,1.42,1.42,100,2020-10-08 13:05:00,AEMD
1.4,1.41,1.4,1.41,2454,2020-10-08 13:30:00,AEMD
1.4035,1.4035,1.4,1.4,1000,2020-10-08 13:35:00,AEMD
1.41,1.41,1.41,1.41,100,2020-10-08 13:40:00,AEMD
1.41,1.42,1.41,1.41,1100,2020-10-08 13:50:00,AEMD
1.42,1.42,1.42,1.42,185,2020-10-08 13:55:00,AEMD
1.4028,1.41,1.4028,1.41,600,2020-10-08 14:00:00,AEMD
1.41,1.42,1.41,1.4113,1306,2020-10-08 14:05:00,AEMD
1.403,1.4199,1.403,1.415,3720,2020-10-08 14:10:00,AEMD
1.415,1.415,1.41,1.41,2100,2020-10-08 14:15:00,AEMD
1.41,1.4101,1.405,1.405,9277,2020-10-08 14:20:00,AEMD
1.41,1.41,1.41,1.41,200,2020-10-08 14:25:00,AEMD
1.4,1.4089,1.4,1.4089,1106,2020-10-08 14:30:00,AEMD
1.4006,1.41,1.4,1.4019,3800,2020-10-08 14:45:00,AEMD
1.41,1.41,1.41,1.41,200,2020-10-08 14:50:00,AEMD
1.405,1.405,1.405,1.405,100,2020-10-08 15:00:00,AEMD
1.405,1.4056,1.405,1.4056,600,2020-10-08 15:10:00,AEMD
1.4089,1.4089,1.4089,1.4089,1000,2020-10-08 15:15:00,AEMD
1.4041,1.4041,1.38,1.381,10385,2020-10-08 15:25:00,AEMD
1.3828,1.3828,1.38,1.38,3470,2020-10-08 15:30:00,AEMD
1.3828,1.3845,1.3828,1.3845,3150,2020-10-08 15:35:00,AEMD
1.41,1.41,1.4,1.4,2784,2020-10-08 15:40:00,AEMD
1.406,1.406,1.3827,1.4,1000,2020-10-08 15:45:00,AEMD
1.4,1.4047,1.4,1.4,400,2020-10-08 15:50:00,AEMD
1.39,1.39,1.39,1.39,100,2020-10-08 16:00:00,AEMD
1.3947,1.395,1.3947,1.395,300,2020-10-08 16:15:00,AEMD
1.395,1.41,1.395,1.41,20610,2020-10-08 16:25:00,AEMD
1.41,1.41,1.41,1.41,2615,2020-10-08 16:30:00,AEMD
1.41,1.41,1.41,1.41,100,2020-10-08 16:35:00,AEMD
1.4,1.4,1.4,1.4,100,2020-10-08 16:55:00,AEMD
1.4,1.4,1.4,1.4,129,2020-10-08 17:00:00,AEMD
1.4,1.4,1.4,1.4,200,2020-10-08 17:30:00,AEMD
1.4,1.41,1.4,1.41,3358,2020-10-08 17:35:00,AEMD
1.41,1.41,1.41,1.41,200,2020-10-08 17:40:00,AEMD
1.409,1.42,1.4003,1.42,24728,2020-10-08 17:55:00,AEMD
1.4199,1.425,1.4199,1.42,3000,2020-10-08 18:00:00,AEMD
1.42,1.43,1.42,1.42,15162,2020-10-08 18:05:00,AEMD
1.42,1.42,1.42,1.42,200,2020-10-08 18:10:00,AEMD
1.4201,1.425,1.42,1.42,9100,2020-10-08 18:15:00,AEMD
1.4219,1.43,1.4219,1.43,2100,2020-10-08 18:25:00,AEMD
1.43,1.43,1.42,1.425,5378,2020-10-08 18:30:00,AEMD
1.43,1.45,1.4281,1.45,21746,2020-10-08 18:35:00,AEMD
1.45,1.4599,1.445,1.451,4600,2020-10-08 18:40:00,AEMD
1.4501,1.4511,1.4501,1.4511,600,2020-10-08 18:45:00,AEMD
1.458,1.46,1.45,1.45,2025,2020-10-08 18:50:00,AEMD
1.455,1.47,1.45,1.47,18361,2020-10-08 18:55:00,AEMD
1.46,1.47,1.4598,1.4601,4906,2020-10-08 19:00:00,AEMD
1.46,1.465,1.46,1.46,1000,2020-10-08 19:05:00,AEMD
1.4605,1.4605,1.45,1.45,2656,2020-10-08 19:10:00,AEMD
1.45,1.45,1.45,1.45,100,2020-10-08 19:15:00,AEMD
1.45,1.45,1.45,1.45,2000,2020-10-08 19:20:00,AEMD
1.45,1.45,1.44,1.45,698,2020-10-08 19:25:00,AEMD
1.46,1.46,1.45,1.45,4318,2020-10-08 19:35:00,AEMD
1.46,1.46,1.46,1.46,900,2020-10-08 19:40:00,AEMD
1.45,1.46,1.45,1.46,2400,2020-10-08 19:45:00,AEMD
1.45,1.46,1.43,1.45,11073,2020-10-08 19:50:00,AEMD
1.458,1.46,1.44,1.4566,3118,2020-10-08 19:55:00,AEMD
1.46,1.46,1.46,1.46,1067,2020-10-08 20:00:00,AEMD
1.49,1.5,1.49,1.5,466,2020-10-08 23:00:00,AEMD
1.54,1.54,1.5,1.5,804,2020-10-08 23:05:00,AEMD
1.53,1.53,1.49,1.49,765,2020-10-08 23:10:00,AEMD
1.5,1.51,1.5,1.51,670,2020-10-08 23:25:00,AEMD
1.5,1.5,1.5,1.5,731,2020-10-08 23:30:00,AEMD
1.51,1.51,1.51,1.51,269,2020-10-08 23:35:00,AEMD
1.49,1.49,1.49,1.49,200,2020-10-08 23:45:00,AEMD
1.51,1.51,1.51,1.51,288,2020-10-08 23:55:00,AEMD
1.46,1.46,1.4511,1.4511,2107,2020-10-09 13:30:00,AEMD
1.456,1.456,1.456,1.456,200,2020-10-09 13:35:00,AEMD
1.45,1.45,1.45,1.45,2150,2020-10-09 13:40:00,AEMD
1.45,1.455,1.45,1.455,9200,2020-10-09 13:45:00,AEMD
1.46,1.46,1.455,1.455,1400,2020-10-09 13:50:00,AEMD
1.465,1.465,1.465,1.465,117,2020-10-09 13:55:00,AEMD
1.47,1.4767,1.47,1.47,6670,2020-10-09 14:05:00,AEMD
1.47,1.47,1.47,1.47,1616,2020-10-09 14:10:00,AEMD
1.4613,1.4613,1.4613,1.4613,750,2020-10-09 14:15:00,AEMD
1.46,1.4616,1.46,1.4616,700,2020-10-09 14:20:00,AEMD
1.4626,1.47,1.4626,1.47,1200,2020-10-09 14:25:00,AEMD
1.4683,1.4683,1.46,1.46,2289,2020-10-09 14:30:00,AEMD
1.48,1.48,1.48,1.48,650,2020-10-09 14:40:00,AEMD
1.4765,1.4765,1.4687,1.4687,250,2020-10-09 14:45:00,AEMD
1.461,1.48,1.46,1.48,2500,2020-10-09 14:50:00,AEMD
1.48,1.48,1.48,1.48,200,2020-10-09 14:55:00,AEMD
1.4727,1.4727,1.4727,1.4727,100,2020-10-09 15:00:00,AEMD
1.471,1.471,1.471,1.471,679,2020-10-09 15:05:00,AEMD
1.47,1.475,1.47,1.4701,2151,2020-10-09 15:10:00,AEMD
1.48,1.48,1.4712,1.4754,2890,2020-10-09 15:15:00,AEMD
1.4702,1.4702,1.4702,1.4702,2000,2020-10-09 15:20:00,AEMD
1.475,1.475,1.4701,1.4701,2100,2020-10-09 15:25:00,AEMD
1.4748,1.4799,1.4748,1.4799,7422,2020-10-09 15:40:00,AEMD
1.4707,1.48,1.4707,1.48,3200,2020-10-09 15:45:00,AEMD
1.4748,1.5,1.47,1.5,29766,2020-10-09 15:50:00,AEMD
1.4822,1.4822,1.4822,1.4822,200,2020-10-09 15:55:00,AEMD
1.5,1.5,1.48,1.4801,4266,2020-10-09 16:00:00,AEMD
1.49,1.49,1.4869,1.4869,1500,2020-10-09 16:10:00,AEMD
1.49,1.49,1.49,1.49,2099,2020-10-09 16:15:00,AEMD
1.5,1.5,1.4972,1.4972,450,2020-10-09 16:20:00,AEMD
1.5,1.5,1.5,1.5,100,2020-10-09 16:25:00,AEMD
1.4954,1.5,1.49,1.5,4300,2020-10-09 16:30:00,AEMD
1.5,1.51,1.5,1.51,9390,2020-10-09 16:35:00,AEMD
1.501,1.51,1.501,1.51,2200,2020-10-09 16:40:00,AEMD
1.51,1.51,1.5,1.5004,7550,2020-10-09 16:45:00,AEMD
1.5075,1.5198,1.5075,1.5198,3070,2020-10-09 16:50:00,AEMD
1.52,1.54,1.51,1.51,1200,2020-10-09 16:55:00,AEMD
1.5281,1.5281,1.5,1.5026,2202,2020-10-09 17:00:00,AEMD
1.52,1.52,1.52,1.52,100,2020-10-09 17:05:00,AEMD
1.515,1.515,1.5,1.5,538,2020-10-09 17:10:00,AEMD
1.5013,1.5013,1.5,1.5,2300,2020-10-09 17:20:00,AEMD
1.515,1.515,1.515,1.515,100,2020-10-09 17:25:00,AEMD
1.519,1.519,1.5004,1.5004,1161,2020-10-09 17:30:00,AEMD
1.51,1.51,1.5,1.507,1389,2020-10-09 17:40:00,AEMD
1.5133,1.5133,1.5075,1.5075,1610,2020-10-09 18:05:00,AEMD
1.5007,1.5079,1.5,1.5,5000,2020-10-09 18:15:00,AEMD
1.5045,1.5106,1.5045,1.5106,815,2020-10-09 18:20:00,AEMD
1.5035,1.5035,1.5035,1.5035,200,2020-10-09 18:40:00,AEMD
1.5,1.505,1.5,1.5006,4142,2020-10-09 18:55:00,AEMD
1.51,1.51,1.5055,1.5055,2100,2020-10-09 19:00:00,AEMD
1.5011,1.505,1.5011,1.505,752,2020-10-09 19:05:00,AEMD
1.5001,1.5001,1.5,1.5,5504,2020-10-09 19:10:00,AEMD
1.5,1.5011,1.5,1.5011,1835,2020-10-09 19:25:00,AEMD
1.505,1.505,1.505,1.505,1000,2020-10-09 19:30:00,AEMD
1.5011,1.5011,1.5011,1.5011,500,2020-10-09 19:35:00,AEMD
1.5001,1.5001,1.48,1.48,1994,2020-10-09 19:40:00,AEMD
1.48,1.48,1.48,1.48,400,2020-10-09 19:45:00,AEMD
1.4822,1.5,1.48,1.5,1220,2020-10-09 19:50:00,AEMD
1.49,1.53,1.48,1.505,34679,2020-10-09 19:55:00,AEMD
1.52,1.52,1.52,1.52,683,2020-10-09 20:00:00,AEMD
1.51,1.51,1.51,1.51,100,2020-10-09 20:30:00,AEMD
1.5,1.5,1.5,1.5,100,2020-10-09 20:50:00,AEMD
1.5,1.5,1.5,1.5,100,2020-10-09 20:55:00,AEMD
1.5299,1.5299,1.5299,1.5299,150,2020-10-09 22:00:00,AEMD
1.51,1.53,1.51,1.53,300,2020-10-09 23:45:00,AEMD
1.4684,1.4684,1.4684,1.4684,225,2020-10-12 13:10:00,AEMD
1.52,1.52,1.5,1.5,1613,2020-10-12 13:30:00,AEMD
1.481,1.481,1.48,1.48,6600,2020-10-12 13:40:00,AEMD
1.4652,1.47,1.46,1.47,1199,2020-10-12 13:55:00,AEMD
1.47,1.47,1.46,1.46,800,2020-10-12 14:00:00,AEMD
1.46,1.46,1.46,1.46,150,2020-10-12 14:05:00,AEMD
1.4668,1.48,1.46,1.4676,1750,2020-10-12 14:10:00,AEMD
1.47,1.48,1.462,1.464,8476,2020-10-12 14:15:00,AEMD
1.4745,1.4745,1.4711,1.4711,2200,2020-10-12 14:20:00,AEMD
1.475,1.48,1.475,1.48,3825,2020-10-12 14:25:00,AEMD
1.4701,1.4703,1.47,1.4703,33921,2020-10-12 14:30:00,AEMD
1.47,1.47,1.44,1.44,20435,2020-10-12 14:35:00,AEMD
1.4504,1.4504,1.44,1.44,4599,2020-10-12 14:40:00,AEMD
1.44,1.45,1.44,1.45,2500,2020-10-12 14:45:00,AEMD
1.4499,1.4499,1.4451,1.4451,950,2020-10-12 14:50:00,AEMD
1.447,1.447,1.445,1.445,600,2020-10-12 14:55:00,AEMD
1.445,1.4491,1.44,1.44,2616,2020-10-12 15:00:00,AEMD
1.4491,1.4491,1.4491,1.4491,100,2020-10-12 15:30:00,AEMD
1.4401,1.45,1.44,1.45,6940,2020-10-12 15:40:00,AEMD
1.44,1.45,1.44,1.45,3873,2020-10-12 15:45:00,AEMD
1.453,1.453,1.453,1.453,170,2020-10-12 16:00:00,AEMD
1.45,1.45,1.4477,1.4477,503,2020-10-12 16:05:00,AEMD
1.4475,1.45,1.42,1.4237,36830,2020-10-12 16:10:00,AEMD
1.4253,1.4478,1.4253,1.4478,5560,2020-10-12 16:15:00,AEMD
1.4415,1.4415,1.4415,1.4415,1000,2020-10-12 16:20:00,AEMD
1.45,1.45,1.45,1.45,188,2020-10-12 16:25:00,AEMD
1.4499,1.4499,1.4499,1.4499,331,2020-10-12 16:30:00,AEMD
1.44,1.44,1.44,1.44,157,2020-10-12 16:40:00,AEMD
1.445,1.445,1.445,1.445,390,2020-10-12 16:45:00,AEMD
1.4416,1.4416,1.4416,1.4416,300,2020-10-12 17:00:00,AEMD
1.4417,1.4417,1.4417,1.4417,300,2020-10-12 17:15:00,AEMD
1.44,1.44,1.44,1.44,127,2020-10-12 17:25:00,AEMD
1.44,1.44,1.44,1.44,9900,2020-10-12 17:30:00,AEMD
1.43,1.43,1.43,1.43,1000,2020-10-12 17:35:00,AEMD
1.4327,1.4327,1.4327,1.4327,317,2020-10-12 17:40:00,AEMD
1.43,1.43,1.43,1.43,256,2020-10-12 18:00:00,AEMD
1.4456,1.4456,1.4456,1.4456,200,2020-10-12 18:10:00,AEMD
1.43,1.43,1.43,1.43,174,2020-10-12 18:15:00,AEMD
1.4395,1.4395,1.4395,1.4395,1000,2020-10-12 18:20:00,AEMD
1.4346,1.4399,1.4346,1.4399,1700,2020-10-12 18:30:00,AEMD
1.44,1.44,1.44,1.44,100,2020-10-12 19:05:00,AEMD
1.435,1.435,1.43,1.43,2143,2020-10-12 19:10:00,AEMD
1.43,1.43,1.43,1.43,100,2020-10-12 19:15:00,AEMD
1.435,1.435,1.435,1.435,300,2020-10-12 19:25:00,AEMD
1.4301,1.4301,1.43,1.43,2265,2020-10-12 19:40:00,AEMD
1.44,1.45,1.44,1.45,3229,2020-10-12 19:50:00,AEMD
1.44,1.45,1.44,1.44,3953,2020-10-12 19:55:00,AEMD
1.48,1.48,1.48,1.48,15036,2020-10-12 20:00:00,AEMD
1.48,1.48,1.48,1.48,100,2020-10-12 21:15:00,AEMD
1.48,1.48,1.48,1.48,100,2020-10-12 22:20:00,AEMD
1.48,1.48,1.48,1.48,1410,2020-10-12 23:00:00,AEMD
1.48,1.48,1.48,1.48,470,2020-10-12 23:40:00,AEMD
1.42,1.42,1.42,1.42,200,2020-10-13 13:20:00,AEMD
1.44,1.44,1.44,1.44,2503,2020-10-13 13:30:00,AEMD
1.44,1.44,1.44,1.44,1000,2020-10-13 13:35:00,AEMD
1.44,1.44,1.43,1.43,3101,2020-10-13 13:45:00,AEMD
1.43,1.43,1.43,1.43,3509,2020-10-13 13:50:00,AEMD
1.42,1.4267,1.42,1.4267,1435,2020-10-13 13:55:00,AEMD
1.43,1.43,1.43,1.43,500,2020-10-13 14:00:00,AEMD
1.42,1.42,1.42,1.42,112,2020-10-13 14:15:00,AEMD
1.42,1.432,1.414,1.42,4267,2020-10-13 14:25:00,AEMD
1.42,1.42,1.4189,1.42,2345,2020-10-13 14:30:00,AEMD
1.4304,1.4304,1.4304,1.4304,100,2020-10-13 14:40:00,AEMD
1.43,1.4364,1.42,1.4364,720,2020-10-13 14:45:00,AEMD
1.4366,1.4366,1.4366,1.4366,100,2020-10-13 14:55:00,AEMD
1.4276,1.4276,1.4276,1.4276,2000,2020-10-13 15:00:00,AEMD
1.44,1.44,1.44,1.44,100,2020-10-13 15:05:00,AEMD
1.435,1.435,1.435,1.435,733,2020-10-13 15:20:00,AEMD
1.45,1.45,1.45,1.45,100,2020-10-13 15:35:00,AEMD
1.44,1.4401,1.44,1.44,2555,2020-10-13 15:45:00,AEMD
1.42,1.42,1.42,1.42,1000,2020-10-13 16:00:00,AEMD
1.42,1.42,1.41,1.41,1000,2020-10-13 16:10:00,AEMD
1.4207,1.4207,1.4207,1.4207,200,2020-10-13 16:15:00,AEMD
1.42,1.4299,1.4129,1.42,3252,2020-10-13 16:20:00,AEMD
1.42,1.43,1.42,1.425,1300,2020-10-13 16:25:00,AEMD
1.42,1.42,1.42,1.42,191,2020-10-13 16:30:00,AEMD
1.4103,1.4103,1.4098,1.4098,2254,2020-10-13 16:40:00,AEMD
1.42,1.4207,1.42,1.4207,700,2020-10-13 16:45:00,AEMD
1.4186,1.4186,1.4186,1.4186,633,2020-10-13 16:50:00,AEMD
1.4278,1.4299,1.4278,1.4299,2144,2020-10-13 16:55:00,AEMD
1.4207,1.4207,1.4143,1.4143,1200,2020-10-13 17:00:00,AEMD
1.4299,1.4299,1.4299,1.4299,100,2020-10-13 17:25:00,AEMD
1.43,1.43,1.43,1.43,200,2020-10-13 17:30:00,AEMD
1.425,1.425,1.425,1.425,100,2020-10-13 17:35:00,AEMD
1.42,1.42,1.42,1.42,200,2020-10-13 17:40:00,AEMD
1.43,1.43,1.41,1.41,600,2020-10-13 17:45:00,AEMD
1.4101,1.4101,1.4101,1.4101,195,2020-10-13 17:50:00,AEMD
1.41,1.41,1.4,1.4,2200,2020-10-13 17:55:00,AEMD
1.4,1.41,1.4,1.4,3495,2020-10-13 18:00:00,AEMD
1.405,1.405,1.405,1.405,100,2020-10-13 18:05:00,AEMD
1.405,1.405,1.405,1.405,300,2020-10-13 18:15:00,AEMD
1.41,1.41,1.405,1.41,3151,2020-10-13 18:20:00,AEMD
1.405,1.405,1.405,1.405,600,2020-10-13 18:30:00,AEMD
1.41,1.45,1.4,1.45,31680,2020-10-13 18:35:00,AEMD
1.46,1.5,1.4401,1.4828,54033,2020-10-13 18:40:00,AEMD
1.4627,1.5112,1.4627,1.5,49401,2020-10-13 18:45:00,AEMD
1.4907,1.53,1.4907,1.53,23624,2020-10-13 18:50:00,AEMD
1.525,1.53,1.52,1.5246,12800,2020-10-13 18:55:00,AEMD
1.53,1.53,1.52,1.52,10064,2020-10-13 19:00:00,AEMD
1.52,1.52,1.52,1.52,100,2020-10-13 19:05:00,AEMD
1.5227,1.54,1.5227,1.53,13023,2020-10-13 19:10:00,AEMD
1.54,1.6,1.5397,1.5601,257736,2020-10-13 19:15:00,AEMD
1.57,1.75,1.57,1.74,575098,2020-10-13 19:20:00,AEMD
1.74,1.92,1.68,1.87,1673800,2020-10-13 19:25:00,AEMD
1.8705,1.97,1.78,1.9404,1453223,2020-10-13 19:30:00,AEMD
1.94,2.17,1.9,2.03,2264252,2020-10-13 19:35:00,AEMD
2.02,2.2,2.0,2.08,2106377,2020-10-13 19:40:00,AEMD
2.089,2.1,1.96,2.0281,1224636,2020-10-13 19:45:00,AEMD
2.03,2.08,1.86,1.94,1168953,2020-10-13 19:50:00,AEMD
1.94,2.0,1.91,1.98,712908,2020-10-13 19:55:00,AEMD
1.97,2.1,1.93,2.02,333090,2020-10-13 20:00:00,AEMD
2.02,2.13,2.01,2.05,301498,2020-10-13 20:05:00,AEMD
2.06,2.26,2.02,2.23,509428,2020-10-13 20:10:00,AEMD
2.23,2.28,2.13,2.2,504325,2020-10-13 20:15:00,AEMD
2.21,2.21,2.08,2.13,186966,2020-10-13 20:20:00,AEMD
2.15,2.17,2.13,2.16,65781,2020-10-13 20:25:00,AEMD
2.16,2.17,2.02,2.06,204587,2020-10-13 20:30:00,AEMD
2.05,2.1,2.05,2.07,70929,2020-10-13 20:35:00,AEMD
2.06,2.06,2.01,2.05,99358,2020-10-13 20:40:00,AEMD
2.06,2.1,2.04,2.1,39028,2020-10-13 20:45:00,AEMD
2.1,2.11,2.07,2.08,44168,2020-10-13 20:50:00,AEMD
2.07,2.09,2.03,2.09,38186,2020-10-13 20:55:00,AEMD
2.1,2.1,2.06,2.06,13213,2020-10-13 21:00:00,AEMD
2.07,2.07,2.04,2.05,66521,2020-10-13 21:05:00,AEMD
2.05,2.06,2.02,2.02,48571,2020-10-13 21:10:00,AEMD
2.03,2.13,2.03,2.12,106589,2020-10-13 21:15:00,AEMD
2.11,2.14,2.1,2.14,27830,2020-10-13 21:20:00,AEMD
2.14,2.15,2.07,2.08,72578,2020-10-13 21:25:00,AEMD
2.07,2.11,2.07,2.11,14956,2020-10-13 21:30:00,AEMD
2.1,2.1,2.06,2.07,13217,2020-10-13 21:35:00,AEMD
2.07,2.1,2.06,2.08,8286,2020-10-13 21:40:00,AEMD
2.08,2.14,2.06,2.12,30512,2020-10-13 21:45:00,AEMD
2.11,2.13,2.06,2.11,15430,2020-10-13 21:50:00,AEMD
2.1,2.1,2.05,2.05,13781,2020-10-13 21:55:00,AEMD
2.06,2.07,2.06,2.07,300,2020-10-13 22:00:00,AEMD
2.07,2.07,2.0,2.0,31883,2020-10-13 22:05:00,AEMD
2.03,2.05,2.0,2.03,22658,2020-10-13 22:10:00,AEMD
2.04,2.04,2.01,2.02,16208,2020-10-13 22:15:00,AEMD
2.03,2.05,2.0,2.03,22811,2020-10-13 22:20:00,AEMD
2.01,2.08,2.01,2.08,13651,2020-10-13 22:25:00,AEMD
2.07,2.07,2.01,2.01,5985,2020-10-13 22:30:00,AEMD
2.04,2.04,2.04,2.04,1200,2020-10-13 22:35:00,AEMD
2.03,2.03,2.01,2.03,4785,2020-10-13 22:40:00,AEMD
2.02,2.02,2.01,2.02,1478,2020-10-13 22:45:00,AEMD
2.01,2.05,2.01,2.04,4760,2020-10-13 22:50:00,AEMD
2.06,2.1,2.06,2.1,22217,2020-10-13 22:55:00,AEMD
2.0999,2.1,2.07,2.07,3090,2020-10-13 23:00:00,AEMD
2.07,2.07,2.06,2.07,872,2020-10-13 23:05:00,AEMD
2.07,2.07,2.05,2.05,911,2020-10-13 23:10:00,AEMD
2.07,2.07,2.06,2.07,2721,2020-10-13 23:15:00,AEMD
2.06,2.07,2.05,2.05,4259,2020-10-13 23:20:00,AEMD
2.05,2.05,2.0499,2.0499,5732,2020-10-13 23:25:00,AEMD
2.05,2.06,2.05,2.06,2823,2020-10-13 23:30:00,AEMD
2.05,2.05,2.02,2.04,17476,2020-10-13 23:35:00,AEMD
2.05,2.06,2.05,2.06,3772,2020-10-13 23:40:00,AEMD
2.06,2.1,2.05,2.06,16119,2020-10-13 23:45:00,AEMD
2.08,2.08,2.06,2.08,5848,2020-10-13 23:50:00,AEMD
2.09,2.13,2.09,2.13,35578,2020-10-13 23:55:00,AEMD
2.0,2.11,1.9,1.97,6149,2020-10-14 08:00:00,AEMD
2.03,2.03,1.97,1.97,825,2020-10-14 08:05:00,AEMD
1.96,1.96,1.86,1.87,15329,2020-10-14 08:10:00,AEMD
1.86,1.87,1.84,1.87,6954,2020-10-14 08:15:00,AEMD
1.87,1.87,1.87,1.87,1290,2020-10-14 08:20:00,AEMD
1.9,1.93,1.9,1.93,1700,2020-10-14 08:30:00,AEMD
1.93,1.93,1.92,1.92,200,2020-10-14 08:35:00,AEMD
1.92,1.93,1.92,1.92,4439,2020-10-14 08:40:00,AEMD
1.98,1.98,1.98,1.98,200,2020-10-14 08:45:00,AEMD
1.91,1.91,1.91,1.91,200,2020-10-14 08:50:00,AEMD
1.9,1.9,1.9,1.9,2426,2020-10-14 09:10:00,AEMD
1.9,1.9,1.9,1.9,2516,2020-10-14 09:15:00,AEMD
1.9,1.9,1.9,1.9,300,2020-10-14 09:20:00,AEMD
1.9,1.9,1.9,1.9,1616,2020-10-14 09:30:00,AEMD
1.9,1.9,1.9,1.9,871,2020-10-14 09:40:00,AEMD
1.9,1.9,1.88,1.88,5398,2020-10-14 09:45:00,AEMD
1.9,1.96,1.9,1.96,6072,2020-10-14 09:50:00,AEMD
1.89,1.89,1.88,1.89,1450,2020-10-14 09:55:00,AEMD
1.89,1.89,1.89,1.89,500,2020-10-14 10:00:00,AEMD
1.9,1.9,1.9,1.9,1500,2020-10-14 10:10:00,AEMD
1.89,1.89,1.88,1.88,2028,2020-10-14 10:15:00,AEMD
1.89,1.89,1.89,1.89,755,2020-10-14 10:25:00,AEMD
1.89,1.89,1.89,1.89,1739,2020-10-14 10:35:00,AEMD
1.88,1.88,1.88,1.88,150,2020-10-14 10:40:00,AEMD
1.88,1.88,1.88,1.88,2000,2020-10-14 10:45:00,AEMD
1.87,1.87,1.87,1.87,1345,2020-10-14 10:50:00,AEMD
1.85,1.87,1.85,1.87,2027,2020-10-14 10:55:00,AEMD
1.89,1.9,1.82,1.83,31285,2020-10-14 11:00:00,AEMD
1.83,1.84,1.82,1.83,14731,2020-10-14 11:05:00,AEMD
1.82,1.84,1.82,1.82,1897,2020-10-14 11:10:00,AEMD
1.82,1.83,1.79,1.8,15882,2020-10-14 11:15:00,AEMD
1.79,1.8,1.77,1.8,12799,2020-10-14 11:20:00,AEMD
1.85,1.85,1.77,1.8,9392,2020-10-14 11:25:00,AEMD
1.8,1.84,1.8,1.84,4850,2020-10-14 11:30:00,AEMD
1.84,1.84,1.82,1.82,450,2020-10-14 11:35:00,AEMD
1.83,1.83,1.77,1.8,5914,2020-10-14 11:40:00,AEMD
1.81,1.85,1.81,1.85,1900,2020-10-14 11:45:00,AEMD
1.78,1.78,1.78,1.78,600,2020-10-14 11:50:00,AEMD
1.78,1.78,1.77,1.78,1802,2020-10-14 11:55:00,AEMD
1.78,1.78,1.75,1.76,14505,2020-10-14 12:00:00,AEMD
1.76,1.79,1.75,1.7899,21870,2020-10-14 12:05:00,AEMD
1.76,1.77,1.75,1.77,1665,2020-10-14 12:10:00,AEMD
1.75,1.75,1.71,1.72,3260,2020-10-14 12:15:00,AEMD
1.71,1.72,1.7,1.72,12438,2020-10-14 12:20:00,AEMD
1.74,1.74,1.7,1.7,19167,2020-10-14 12:25:00,AEMD
1.7099,1.86,1.7099,1.8,38411,2020-10-14 12:30:00,AEMD
1.81,1.8399,1.8,1.8,17862,2020-10-14 12:35:00,AEMD
1.81,1.81,1.8,1.8,1195,2020-10-14 12:40:00,AEMD
1.79,1.79,1.77,1.77,2144,2020-10-14 12:45:00,AEMD
1.76,1.84,1.76,1.84,6500,2020-10-14 12:50:00,AEMD
1.81,1.81,1.8,1.81,3425,2020-10-14 12:55:00,AEMD
1.81,1.84,1.71,1.71,47828,2020-10-14 13:00:00,AEMD
1.73,1.7783,1.71,1.75,26294,2020-10-14 13:05:00,AEMD
1.7613,1.79,1.72,1.77,31627,2020-10-14 13:10:00,AEMD
1.77,1.77,1.73,1.74,9343,2020-10-14 13:15:00,AEMD
1.74,1.77,1.74,1.77,8230,2020-10-14 13:20:00,AEMD
1.77,1.82,1.75,1.8,12067,2020-10-14 13:25:00,AEMD
1.81,1.84,1.76,1.7818,134935,2020-10-14 13:30:00,AEMD
1.7801,1.79,1.7,1.735,118321,2020-10-14 13:35:00,AEMD
1.74,1.76,1.71,1.719,93443,2020-10-14 13:40:00,AEMD
1.7183,1.74,1.7183,1.72,26479,2020-10-14 13:45:00,AEMD
1.7239,1.7259,1.65,1.675,143954,2020-10-14 13:50:00,AEMD
1.67,1.68,1.65,1.66,53142,2020-10-14 13:55:00,AEMD
1.6501,1.68,1.6501,1.67,57058,2020-10-14 14:00:00,AEMD
1.68,1.68,1.63,1.635,69333,2020-10-14 14:05:00,AEMD
1.64,1.65,1.63,1.6385,42871,2020-10-14 14:10:00,AEMD
1.64,1.65,1.62,1.625,30409,2020-10-14 14:15:00,AEMD
1.62,1.7,1.62,1.6914,55155,2020-10-14 14:20:00,AEMD
1.6981,1.7015,1.6597,1.675,65513,2020-10-14 14:25:00,AEMD
1.67,1.7,1.65,1.6963,22381,2020-10-14 14:30:00,AEMD
1.7,1.7,1.66,1.68,23986,2020-10-14 14:35:00,AEMD
1.6864,1.7,1.68,1.6822,11326,2020-10-14 14:40:00,AEMD
1.7,1.7,1.6819,1.69,19924,2020-10-14 14:45:00,AEMD
1.695,1.7,1.6819,1.6819,15468,2020-10-14 14:50:00,AEMD
1.695,1.73,1.695,1.73,30496,2020-10-14 14:55:00,AEMD
1.7255,1.74,1.72,1.7201,54534,2020-10-14 15:00:00,AEMD
1.73,1.78,1.725,1.775,37430,2020-10-14 15:05:00,AEMD
1.78,1.78,1.72,1.7499,46279,2020-10-14 15:10:00,AEMD
