open,high,low,close,volume,datetime,symbol
4.8399,4.84,4.83,4.84,7362,2020-11-18 19:35:00,ADAP
4.83,4.83,4.765,4.8,7407,2020-11-18 19:40:00,ADAP
4.78,4.79,4.76,4.79,6920,2020-11-18 19:45:00,ADAP
4.8,4.8,4.8,4.8,200,2020-11-18 19:50:00,ADAP
4.7995,4.7997,4.77,4.775,15500,2020-11-18 19:55:00,ADAP
4.77,4.8,4.76,4.7808,11546,2020-11-18 20:00:00,ADAP
4.78,4.81,4.78,4.81,3421,2020-11-18 20:05:00,ADAP
4.81,4.81,4.78,4.79,6549,2020-11-18 20:10:00,ADAP
4.79,4.79,4.78,4.79,3213,2020-11-18 20:20:00,ADAP
4.79,4.85,4.78,4.83,13527,2020-11-18 20:25:00,ADAP
4.84,4.85,4.78,4.8099,15510,2020-11-18 20:30:00,ADAP
4.805,4.805,4.7816,4.7816,4817,2020-11-18 20:35:00,ADAP
4.8,4.8,4.76,4.77,5972,2020-11-18 20:40:00,ADAP
4.76,4.77,4.73,4.74,11701,2020-11-18 20:45:00,ADAP
4.73,4.74,4.725,4.73,13702,2020-11-18 20:50:00,ADAP
4.725,4.75,4.72,4.75,21797,2020-11-18 20:55:00,ADAP
4.75,4.75,4.75,4.75,16500,2020-11-18 21:00:00,ADAP
4.6,4.6,4.6,4.6,100,2020-11-18 23:15:00,ADAP
4.75,4.75,4.75,4.75,500,2020-11-19 13:40:00,ADAP
4.85,4.85,4.8,4.8,554,2020-11-19 14:05:00,ADAP
4.8499,4.85,4.8499,4.85,360,2020-11-19 14:10:00,ADAP
4.77,4.88,4.68,4.68,13355,2020-11-19 14:30:00,ADAP
4.68,4.75,4.68,4.7,7732,2020-11-19 14:35:00,ADAP
4.7,4.75,4.7,4.75,18530,2020-11-19 14:40:00,ADAP
4.74,4.74,4.7231,4.738,3200,2020-11-19 14:45:00,ADAP
4.75,4.75,4.66,4.67,11629,2020-11-19 14:50:00,ADAP
4.67,4.6775,4.6,4.6652,74366,2020-11-19 14:55:00,ADAP
4.643,4.7,4.6,4.6199,17567,2020-11-19 15:00:00,ADAP
4.619,4.66,4.619,4.6574,5662,2020-11-19 15:05:00,ADAP
4.6621,4.68,4.64,4.65,5435,2020-11-19 15:10:00,ADAP
4.65,4.68,4.61,4.64,5501,2020-11-19 15:15:00,ADAP
4.65,4.73,4.6445,4.71,11010,2020-11-19 15:20:00,ADAP
4.71,4.74,4.7,4.73,3376,2020-11-19 15:25:00,ADAP
4.75,4.76,4.7,4.7,14405,2020-11-19 15:30:00,ADAP
4.71,4.72,4.71,4.72,4600,2020-11-19 15:35:00,ADAP
4.72,4.73,4.7,4.71,2794,2020-11-19 15:40:00,ADAP
4.7,4.71,4.68,4.68,8985,2020-11-19 15:45:00,ADAP
4.68,4.6999,4.675,4.6999,8233,2020-11-19 15:50:00,ADAP
4.6999,4.75,4.68,4.75,5300,2020-11-19 15:55:00,ADAP
4.7301,4.75,4.73,4.7301,4276,2020-11-19 16:00:00,ADAP
4.74,4.75,4.72,4.72,4592,2020-11-19 16:05:00,ADAP
4.72,4.72,4.68,4.7,11930,2020-11-19 16:10:00,ADAP
4.695,4.7,4.69,4.6916,11515,2020-11-19 16:15:00,ADAP
4.7,4.75,4.7,4.74,7558,2020-11-19 16:20:00,ADAP
4.73,4.73,4.73,4.73,900,2020-11-19 16:25:00,ADAP
4.72,4.72,4.7,4.7,7300,2020-11-19 16:30:00,ADAP
4.7,4.71,4.7,4.7,1600,2020-11-19 16:35:00,ADAP
4.7,4.7007,4.69,4.7,2900,2020-11-19 16:40:00,ADAP
4.69,4.7,4.65,4.66,5008,2020-11-19 16:45:00,ADAP
4.66,4.675,4.66,4.675,8704,2020-11-19 16:50:00,ADAP
4.68,4.69,4.68,4.68,1798,2020-11-19 16:55:00,ADAP
4.69,4.695,4.675,4.69,6594,2020-11-19 17:00:00,ADAP
4.69,4.72,4.66,4.705,13774,2020-11-19 17:05:00,ADAP
4.7,4.7,4.67,4.68,2469,2020-11-19 17:10:00,ADAP
4.6919,4.7068,4.68,4.68,3137,2020-11-19 17:15:00,ADAP
4.68,4.7,4.67,4.67,2714,2020-11-19 17:20:00,ADAP
4.67,4.68,4.66,4.66,1500,2020-11-19 17:25:00,ADAP
4.66,4.68,4.63,4.6419,10164,2020-11-19 17:30:00,ADAP
4.63,4.67,4.63,4.67,9511,2020-11-19 17:35:00,ADAP
4.675,4.675,4.64,4.65,2978,2020-11-19 17:40:00,ADAP
4.66,4.66,4.64,4.65,4560,2020-11-19 17:45:00,ADAP
4.65,4.65,4.63,4.64,3954,2020-11-19 17:50:00,ADAP
4.66,4.66,4.64,4.64,1100,2020-11-19 17:55:00,ADAP
4.65,4.655,4.63,4.65,17734,2020-11-19 18:00:00,ADAP
4.65,4.6608,4.63,4.64,9697,2020-11-19 18:05:00,ADAP
4.65,4.65,4.63,4.64,2400,2020-11-19 18:10:00,ADAP
4.63,4.63,4.62,4.62,3326,2020-11-19 18:15:00,ADAP
4.62,4.63,4.61,4.626,7960,2020-11-19 18:20:00,ADAP
4.622,4.655,4.622,4.65,9796,2020-11-19 18:25:00,ADAP
4.64,4.65,4.64,4.65,1651,2020-11-19 18:30:00,ADAP
4.65,4.655,4.64,4.65,8917,2020-11-19 18:35:00,ADAP
4.6445,4.655,4.6427,4.655,3039,2020-11-19 18:40:00,ADAP
4.655,4.66,4.655,4.66,3219,2020-11-19 18:45:00,ADAP
4.67,4.67,4.65,4.65,10204,2020-11-19 18:50:00,ADAP
4.65,4.6948,4.65,4.6634,8470,2020-11-19 18:55:00,ADAP
4.65,4.67,4.65,4.67,3288,2020-11-19 19:00:00,ADAP
4.67,4.68,4.66,4.665,4194,2020-11-19 19:05:00,ADAP
4.665,4.675,4.66,4.66,6597,2020-11-19 19:10:00,ADAP
4.67,4.67,4.65,4.66,748,2020-11-19 19:15:00,ADAP
4.66,4.69,4.66,4.67,9428,2020-11-19 19:20:00,ADAP
4.67,4.68,4.67,4.67,1200,2020-11-19 19:25:00,ADAP
4.68,4.69,4.67,4.68,5803,2020-11-19 19:30:00,ADAP
4.68,4.69,4.67,4.69,3600,2020-11-19 19:35:00,ADAP
4.68,4.71,4.68,4.68,8078,2020-11-19 19:40:00,ADAP
4.6998,4.71,4.69,4.7,6600,2020-11-19 19:45:00,ADAP
4.69,4.73,4.68,4.7,8143,2020-11-19 19:50:00,ADAP
4.7,4.73,4.7,4.72,4374,2020-11-19 19:55:00,ADAP
4.7,4.72,4.7,4.72,400,2020-11-19 20:00:00,ADAP
4.71,4.71,4.69,4.7,4687,2020-11-19 20:05:00,ADAP
4.7,4.7,4.68,4.7,4500,2020-11-19 20:10:00,ADAP
4.7,4.72,4.69,4.71,6200,2020-11-19 20:15:00,ADAP
4.71,4.71,4.68,4.685,6262,2020-11-19 20:20:00,ADAP
4.68,4.7,4.67,4.7,4397,2020-11-19 20:25:00,ADAP
4.695,4.7,4.67,4.69,5863,2020-11-19 20:30:00,ADAP
4.72,4.72,4.67,4.69,6762,2020-11-19 20:35:00,ADAP
4.68,4.69,4.67,4.69,2645,2020-11-19 20:40:00,ADAP
4.69,4.7,4.69,4.695,3820,2020-11-19 20:45:00,ADAP
4.7,4.7,4.685,4.695,22736,2020-11-19 20:50:00,ADAP
4.7,4.72,4.68,4.68,53309,2020-11-19 20:55:00,ADAP
4.72,4.72,4.72,4.72,11299,2020-11-19 21:00:00,ADAP
4.8,4.8,4.8,4.8,1158,2020-11-19 21:10:00,ADAP
4.75,4.8,4.75,4.8,1500,2020-11-19 21:15:00,ADAP
4.8,4.8,4.8,4.8,2950,2020-11-19 21:25:00,ADAP
4.82,4.85,4.8,4.85,1391,2020-11-19 21:30:00,ADAP
4.83,4.83,4.83,4.83,1300,2020-11-19 21:35:00,ADAP
4.79,4.79,4.79,4.79,700,2020-11-19 21:45:00,ADAP
4.82,4.82,4.82,4.82,1600,2020-11-19 21:50:00,ADAP
4.8299,4.83,4.8299,4.83,1000,2020-11-19 21:55:00,ADAP
4.79,4.83,4.79,4.83,710,2020-11-19 22:00:00,ADAP
4.83,4.83,4.83,4.83,100,2020-11-19 22:15:00,ADAP
4.81,4.81,4.81,4.81,1000,2020-11-19 22:20:00,ADAP
4.83,4.85,4.83,4.85,497,2020-11-19 22:25:00,ADAP
4.85,4.85,4.85,4.85,2484,2020-11-19 22:35:00,ADAP
4.85,4.85,4.85,4.85,100,2020-11-19 22:40:00,ADAP
4.85,4.9,4.85,4.9,3300,2020-11-19 23:05:00,ADAP
4.9,4.9,4.9,4.9,931,2020-11-19 23:15:00,ADAP
4.91,4.91,4.91,4.91,200,2020-11-20 12:10:00,ADAP
4.9,4.9,4.89,4.89,1000,2020-11-20 12:30:00,ADAP
4.88,4.88,4.88,4.88,490,2020-11-20 12:50:00,ADAP
4.88,4.88,4.88,4.88,1000,2020-11-20 13:00:00,ADAP
4.9,4.9,4.9,4.9,3000,2020-11-20 13:05:00,ADAP
4.92,4.92,4.88,4.88,764,2020-11-20 13:10:00,ADAP
4.88,4.88,4.85,4.85,1936,2020-11-20 13:15:00,ADAP
4.96,4.96,4.9,4.9,3300,2020-11-20 13:30:00,ADAP
4.85,4.85,4.85,4.85,1000,2020-11-20 13:35:00,ADAP
4.9499,4.95,4.9499,4.95,200,2020-11-20 13:40:00,ADAP
4.9,4.9,4.9,4.9,203,2020-11-20 14:00:00,ADAP
4.86,4.86,4.86,4.86,1000,2020-11-20 14:10:00,ADAP
4.89,4.89,4.85,4.85,1454,2020-11-20 14:20:00,ADAP
4.85,4.89,4.82,4.89,4585,2020-11-20 14:25:00,ADAP
4.89,4.89,4.66,4.8112,102125,2020-11-20 14:30:00,ADAP
4.8,4.85,4.792,4.845,14740,2020-11-20 14:35:00,ADAP
4.8494,4.8504,4.8,4.8125,18564,2020-11-20 14:40:00,ADAP
4.8,4.8727,4.8,4.86,24443,2020-11-20 14:45:00,ADAP
4.8633,4.88,4.78,4.81,38104,2020-11-20 14:50:00,ADAP
4.82,4.84,4.81,4.82,17887,2020-11-20 14:55:00,ADAP
4.837,4.837,4.7999,4.81,14215,2020-11-20 15:00:00,ADAP
4.83,4.83,4.815,4.8233,17661,2020-11-20 15:05:00,ADAP
4.82,4.83,4.79,4.79,14903,2020-11-20 15:10:00,ADAP
4.787,4.83,4.787,4.825,28538,2020-11-20 15:15:00,ADAP
4.825,4.83,4.815,4.83,34643,2020-11-20 15:20:00,ADAP
4.825,4.83,4.82,4.825,14263,2020-11-20 15:25:00,ADAP
4.8146,4.94,4.81,4.9157,28412,2020-11-20 15:30:00,ADAP
4.92,4.94,4.9,4.91,12696,2020-11-20 15:35:00,ADAP
4.91,4.92,4.89,4.89,11850,2020-11-20 15:40:00,ADAP
4.88,4.9284,4.88,4.925,19268,2020-11-20 15:45:00,ADAP
4.92,4.94,4.91,4.93,31810,2020-11-20 15:50:00,ADAP
4.92,4.94,4.87,4.9,23445,2020-11-20 15:55:00,ADAP
4.91,4.935,4.9001,4.92,22157,2020-11-20 16:00:00,ADAP
4.93,4.96,4.91,4.9495,21483,2020-11-20 16:05:00,ADAP
4.95,5.02,4.9416,5.0155,29135,2020-11-20 16:10:00,ADAP
5.0,5.0047,4.97,4.97,16949,2020-11-20 16:15:00,ADAP
4.97,5.08,4.97,5.0536,29133,2020-11-20 16:20:00,ADAP
5.0466,5.08,5.0466,5.0627,20845,2020-11-20 16:25:00,ADAP
5.0628,5.0686,5.02,5.02,20185,2020-11-20 16:30:00,ADAP
5.02,5.065,4.817,5.065,11564,2020-11-20 16:35:00,ADAP
5.065,5.09,4.8194,5.0716,8982,2020-11-20 16:40:00,ADAP
5.08,5.09,4.7434,5.0599,42443,2020-11-20 16:45:00,ADAP
5.04,5.08,5.03,5.055,15526,2020-11-20 16:50:00,ADAP
5.0526,5.0562,5.03,5.05,14330,2020-11-20 16:55:00,ADAP
5.05,5.0515,4.98,5.0001,14000,2020-11-20 17:00:00,ADAP
5.01,5.02,4.99,4.99,7040,2020-11-20 17:05:00,ADAP
4.99,4.99,4.97,4.985,10000,2020-11-20 17:10:00,ADAP
4.98,4.9969,4.97,4.97,7781,2020-11-20 17:15:00,ADAP
4.97,4.98,4.95,4.98,12329,2020-11-20 17:20:00,ADAP
4.9899,4.99,4.95,4.96,5162,2020-11-20 17:25:00,ADAP
4.95,4.95,4.93,4.93,4605,2020-11-20 17:30:00,ADAP
4.9463,4.9463,4.9,4.9,8561,2020-11-20 17:35:00,ADAP
4.9076,4.96,4.9,4.94,3967,2020-11-20 17:40:00,ADAP
4.93,4.93,4.9,4.92,5091,2020-11-20 17:45:00,ADAP
4.9,4.9658,4.89,4.915,10370,2020-11-20 17:50:00,ADAP
4.9314,4.9314,4.9,4.92,4000,2020-11-20 17:55:00,ADAP
4.93,4.94,4.9273,4.93,2200,2020-11-20 18:00:00,ADAP
4.92,4.9299,4.9,4.91,4924,2020-11-20 18:05:00,ADAP
4.9,4.92,4.9,4.92,2732,2020-11-20 18:10:00,ADAP
4.91,4.91,4.89,4.91,4260,2020-11-20 18:15:00,ADAP
4.9,4.91,4.88,4.8935,5752,2020-11-20 18:20:00,ADAP
4.9,4.9304,4.9,4.91,10277,2020-11-20 18:25:00,ADAP
4.91,4.91,4.89,4.899,3799,2020-11-20 18:30:00,ADAP
4.91,4.94,4.91,4.93,10679,2020-11-20 18:35:00,ADAP
4.91,4.95,4.91,4.92,6215,2020-11-20 18:40:00,ADAP
4.915,4.94,4.91,4.93,7799,2020-11-20 18:45:00,ADAP
4.91,4.9219,4.91,4.9157,1222,2020-11-20 18:50:00,ADAP
4.91,4.9799,4.91,4.95,19022,2020-11-20 18:55:00,ADAP
4.95,4.9684,4.94,4.94,5300,2020-11-20 19:00:00,ADAP
4.95,5.005,4.9499,4.97,39241,2020-11-20 19:05:00,ADAP
4.98,4.98,4.96,4.96,3480,2020-11-20 19:10:00,ADAP
4.96,5.0,4.96,4.99,9063,2020-11-20 19:15:00,ADAP
4.9899,5.0,4.98,4.99,14449,2020-11-20 19:20:00,ADAP
4.995,5.0,4.98,4.99,6307,2020-11-20 19:25:00,ADAP
4.98,5.01,4.9798,5.0,12818,2020-11-20 19:30:00,ADAP
4.9915,5.01,4.99,4.999,3950,2020-11-20 19:35:00,ADAP
4.99,4.99,4.98,4.985,8713,2020-11-20 19:40:00,ADAP
4.98,4.99,4.93,4.95,16167,2020-11-20 19:45:00,ADAP
4.95,4.98,4.95,4.96,13764,2020-11-20 19:50:00,ADAP
4.97,4.97,4.95,4.95,4970,2020-11-20 19:55:00,ADAP
4.9524,4.98,4.94,4.9645,10759,2020-11-20 20:00:00,ADAP
4.97,4.99,4.96,4.97,4819,2020-11-20 20:05:00,ADAP
4.97,4.97,4.95,4.96,5139,2020-11-20 20:10:00,ADAP
4.95,4.985,4.94,4.965,19091,2020-11-20 20:15:00,ADAP
4.965,4.9754,4.92,4.95,12580,2020-11-20 20:20:00,ADAP
4.9511,4.9511,4.93,4.93,2676,2020-11-20 20:25:00,ADAP
4.94,4.95,4.92,4.9263,6490,2020-11-20 20:30:00,ADAP
4.93,4.94,4.93,4.94,5625,2020-11-20 20:35:00,ADAP
4.942,4.942,4.93,4.93,8324,2020-11-20 20:40:00,ADAP
4.93,4.96,4.91,4.9362,15469,2020-11-20 20:45:00,ADAP
4.97,4.97,4.94,4.96,29494,2020-11-20 20:50:00,ADAP
4.955,4.96,4.94,4.94,23734,2020-11-20 20:55:00,ADAP
4.97,4.97,4.97,4.97,19262,2020-11-20 21:00:00,ADAP
4.97,4.97,4.97,4.97,1000,2020-11-20 21:25:00,ADAP
4.98,4.98,4.98,4.98,125,2020-11-20 22:20:00,ADAP
4.98,4.98,4.98,4.98,100,2020-11-20 22:45:00,ADAP
5.0,5.0,5.0,5.0,174,2020-11-21 00:00:00,ADAP
4.99,4.99,4.99,4.99,100,2020-11-21 00:25:00,ADAP
5.0,5.0,5.0,5.0,228,2020-11-23 12:20:00,ADAP
5.0,5.0,5.0,5.0,100,2020-11-23 13:15:00,ADAP
5.0001,5.0001,5.0,5.0,4000,2020-11-23 13:30:00,ADAP
5.0,5.0,5.0,5.0,196,2020-11-23 13:45:00,ADAP
4.9999,5.0,4.9999,5.0,10000,2020-11-23 14:05:00,ADAP
5.0,5.0,5.0,5.0,1896,2020-11-23 14:10:00,ADAP
4.99,4.99,4.78,4.79,78943,2020-11-23 14:30:00,ADAP
4.8181,4.8234,4.62,4.69,90791,2020-11-23 14:35:00,ADAP
4.66,4.71,4.61,4.69,47136,2020-11-23 14:40:00,ADAP
4.7,4.7078,4.6,4.6081,72979,2020-11-23 14:45:00,ADAP
4.6115,4.6499,4.54,4.6499,65401,2020-11-23 14:50:00,ADAP
4.6,4.63,4.55,4.59,24394,2020-11-23 14:55:00,ADAP
4.6142,4.6452,4.6,4.63,50930,2020-11-23 15:00:00,ADAP
4.61,4.6461,4.56,4.56,30389,2020-11-23 15:05:00,ADAP
4.56,4.58,4.51,4.55,47192,2020-11-23 15:10:00,ADAP
4.5479,4.55,4.47,4.49,110138,2020-11-23 15:15:00,ADAP
4.485,4.56,4.45,4.5476,64309,2020-11-23 15:20:00,ADAP
4.54,4.6099,4.53,4.59,20468,2020-11-23 15:25:00,ADAP
4.5891,4.625,4.5891,4.615,38019,2020-11-23 15:30:00,ADAP
4.62,4.6233,4.61,4.62,17197,2020-11-23 15:35:00,ADAP
4.62,4.67,4.62,4.635,40748,2020-11-23 15:40:00,ADAP
4.63,4.63,4.6,4.61,25815,2020-11-23 15:45:00,ADAP
4.62,4.62,4.6,4.6,12547,2020-11-23 15:50:00,ADAP
4.6,4.61,4.6,4.6,3542,2020-11-23 15:55:00,ADAP
4.6001,4.61,4.55,4.5501,32515,2020-11-23 16:00:00,ADAP
4.55,4.5784,4.53,4.57,13087,2020-11-23 16:05:00,ADAP
4.56,4.56,4.53,4.535,10711,2020-11-23 16:10:00,ADAP
4.53,4.5488,4.51,4.5488,37526,2020-11-23 16:15:00,ADAP
4.545,4.59,4.54,4.58,21677,2020-11-23 16:20:00,ADAP
4.585,4.6099,4.57,4.605,29195,2020-11-23 16:25:00,ADAP
4.605,4.605,4.57,4.57,7184,2020-11-23 16:30:00,ADAP
4.57,4.63,4.57,4.6257,20359,2020-11-23 16:35:00,ADAP
4.62,4.65,4.62,4.65,13985,2020-11-23 16:40:00,ADAP
4.65,4.6982,4.65,4.69,42982,2020-11-23 16:45:00,ADAP
4.69,4.7,4.6501,4.655,6810,2020-11-23 16:50:00,ADAP
4.65,4.67,4.64,4.65,5900,2020-11-23 16:55:00,ADAP
4.65,4.65,4.61,4.61,6631,2020-11-23 17:00:00,ADAP
4.61,4.6192,4.61,4.6101,4581,2020-11-23 17:05:00,ADAP
4.6196,4.645,4.6,4.6303,11965,2020-11-23 17:10:00,ADAP
4.6333,4.68,4.63,4.665,25112,2020-11-23 17:15:00,ADAP
4.665,4.67,4.64,4.655,2943,2020-11-23 17:20:00,ADAP
4.64,4.65,4.63,4.63,6900,2020-11-23 17:25:00,ADAP
4.63,4.6384,4.61,4.61,4100,2020-11-23 17:30:00,ADAP
4.61,4.6345,4.61,4.6345,6261,2020-11-23 17:35:00,ADAP
4.63,4.63,4.6,4.605,5008,2020-11-23 17:40:00,ADAP
4.6082,4.61,4.6,4.605,5539,2020-11-23 17:45:00,ADAP
4.6,4.61,4.6,4.6,2802,2020-11-23 17:50:00,ADAP
4.6008,4.61,4.6,4.6,6002,2020-11-23 17:55:00,ADAP
4.6,4.61,4.575,4.585,15658,2020-11-23 18:00:00,ADAP
4.585,4.59,4.58,4.58,3897,2020-11-23 18:05:00,ADAP
4.58,4.5899,4.57,4.57,7988,2020-11-23 18:10:00,ADAP
4.57,4.58,4.56,4.57,8705,2020-11-23 18:15:00,ADAP
4.575,4.585,4.575,4.58,2300,2020-11-23 18:20:00,ADAP
4.58,4.59,4.57,4.59,4789,2020-11-23 18:25:00,ADAP
4.59,4.5998,4.5899,4.597,4850,2020-11-23 18:30:00,ADAP
4.595,4.6,4.585,4.59,6288,2020-11-23 18:35:00,ADAP
4.59,4.59,4.565,4.57,10046,2020-11-23 18:40:00,ADAP
4.565,4.565,4.55,4.55,37194,2020-11-23 18:45:00,ADAP
4.55,4.57,4.55,4.56,12873,2020-11-23 18:50:00,ADAP
4.555,4.56,4.555,4.555,2100,2020-11-23 18:55:00,ADAP
4.555,4.59,4.555,4.57,4991,2020-11-23 19:00:00,ADAP
4.5675,4.5973,4.565,4.585,11236,2020-11-23 19:05:00,ADAP
4.59,4.595,4.56,4.57,11400,2020-11-23 19:10:00,ADAP
4.57,4.59,4.5601,4.58,7069,2020-11-23 19:15:00,ADAP
4.58,4.59,4.58,4.585,2510,2020-11-23 19:20:00,ADAP
4.585,4.59,4.58,4.58,3013,2020-11-23 19:25:00,ADAP
4.58,4.5899,4.58,4.58,3000,2020-11-23 19:30:00,ADAP
4.58,4.5897,4.58,4.58,10478,2020-11-23 19:35:00,ADAP
4.58,4.585,4.56,4.56,10087,2020-11-23 19:40:00,ADAP
4.565,4.57,4.55,4.565,9911,2020-11-23 19:45:00,ADAP
4.57,4.64,4.57,4.62,33944,2020-11-23 19:50:00,ADAP
4.6299,4.6299,4.605,4.61,4809,2020-11-23 19:55:00,ADAP
4.6063,4.63,4.605,4.615,13920,2020-11-23 20:00:00,ADAP
4.6104,4.62,4.585,4.59,4455,2020-11-23 20:05:00,ADAP
4.585,4.6,4.585,4.59,5555,2020-11-23 20:10:00,ADAP
4.5984,4.5984,4.58,4.585,10319,2020-11-23 20:15:00,ADAP
4.58,4.6,4.58,4.595,10918,2020-11-23 20:20:00,ADAP
4.59,4.595,4.58,4.58,15027,2020-11-23 20:25:00,ADAP
4.5892,4.59,4.58,4.58,13079,2020-11-23 20:30:00,ADAP
4.58,4.5886,4.58,4.58,2059,2020-11-23 20:35:00,ADAP
4.58,4.59,4.58,4.58,16788,2020-11-23 20:40:00,ADAP
4.59,4.59,4.55,4.555,76951,2020-11-23 20:45:00,ADAP
4.56,4.57,4.55,4.55,46301,2020-11-23 20:50:00,ADAP
4.55,4.5599,4.53,4.55,63079,2020-11-23 20:55:00,ADAP
4.55,4.55,4.55,4.55,15810,2020-11-23 21:00:00,ADAP
4.5502,4.5502,4.5502,4.5502,200,2020-11-23 21:10:00,ADAP
4.6,4.6,4.6,4.6,147,2020-11-23 21:30:00,ADAP
4.55,4.55,4.48,4.48,6479,2020-11-23 21:55:00,ADAP
4.47,4.47,4.47,4.47,13990,2020-11-23 22:00:00,ADAP
4.48,4.48,4.48,4.48,15000,2020-11-23 22:05:00,ADAP
4.49,4.49,4.45,4.45,5199,2020-11-23 22:35:00,ADAP
4.55,4.55,4.55,4.55,250,2020-11-24 00:10:00,ADAP
4.6,4.6,4.6,4.6,102,2020-11-24 12:00:00,ADAP
4.6,4.6,4.6,4.6,190,2020-11-24 12:30:00,ADAP
4.61,4.61,4.6098,4.6098,409,2020-11-24 13:10:00,ADAP
4.63,4.63,4.63,4.63,400,2020-11-24 13:20:00,ADAP
4.6,4.6,4.6,4.6,100,2020-11-24 13:30:00,ADAP
4.6101,4.6101,4.6101,4.6101,500,2020-11-24 13:35:00,ADAP
4.61,4.61,4.61,4.61,843,2020-11-24 13:50:00,ADAP
4.66,4.66,4.66,4.66,499,2020-11-24 13:55:00,ADAP
4.66,4.66,4.66,4.66,4992,2020-11-24 14:05:00,ADAP
4.66,4.66,4.66,4.66,196,2020-11-24 14:10:00,ADAP
4.61,4.61,4.61,4.61,489,2020-11-24 14:15:00,ADAP
4.59,4.59,4.59,4.59,1900,2020-11-24 14:20:00,ADAP
4.57,4.57,4.57,4.57,266,2020-11-24 14:25:00,ADAP
4.57,4.57,4.5,4.5,59400,2020-11-24 14:30:00,ADAP
4.505,4.505,4.3,4.35,155086,2020-11-24 14:35:00,ADAP
4.3324,4.44,4.31,4.42,37727,2020-11-24 14:40:00,ADAP
4.4281,4.43,4.36,4.375,8779,2020-11-24 14:45:00,ADAP
4.375,4.4594,4.36,4.455,33633,2020-11-24 14:50:00,ADAP
4.455,4.48,4.45,4.45,36819,2020-11-24 14:55:00,ADAP
4.455,4.51,4.45,4.5,45603,2020-11-24 15:00:00,ADAP
4.505,4.51,4.5,4.505,17454,2020-11-24 15:05:00,ADAP
4.5091,4.5091,4.5,4.5,3400,2020-11-24 15:10:00,ADAP
4.5,4.505,4.42,4.44,110344,2020-11-24 15:15:00,ADAP
4.44,4.44,4.42,4.42,18504,2020-11-24 15:20:00,ADAP
4.4292,4.4298,4.405,4.4101,14701,2020-11-24 15:25:00,ADAP
4.4116,4.4192,4.41,4.41,2605,2020-11-24 15:30:00,ADAP
4.41,4.41,4.4,4.405,22509,2020-11-24 15:35:00,ADAP
4.406,4.44,4.405,4.44,17414,2020-11-24 15:40:00,ADAP
4.435,4.44,4.43,4.435,11012,2020-11-24 15:45:00,ADAP
4.435,4.435,4.395,4.4,37420,2020-11-24 15:50:00,ADAP
4.395,4.4,4.38,4.39,28150,2020-11-24 15:55:00,ADAP
4.4,4.4,4.3808,4.4,17180,2020-11-24 16:00:00,ADAP
4.406,4.41,4.3908,4.3908,9720,2020-11-24 16:05:00,ADAP
4.3992,4.3992,4.36,4.36,6037,2020-11-24 16:10:00,ADAP
4.37,4.37,4.355,4.36,17636,2020-11-24 16:15:00,ADAP
4.36,4.3699,4.355,4.365,10425,2020-11-24 16:20:00,ADAP
4.37,4.395,4.36,4.395,33227,2020-11-24 16:25:00,ADAP
4.4,4.42,4.4,4.415,51300,2020-11-24 16:30:00,ADAP
4.42,4.43,4.41,4.43,12279,2020-11-24 16:35:00,ADAP
4.43,4.45,4.43,4.4435,7142,2020-11-24 16:40:00,ADAP
4.445,4.45,4.44,4.45,2520,2020-11-24 16:45:00,ADAP
4.445,4.445,4.43,4.43,12683,2020-11-24 16:50:00,ADAP
4.44,4.44,4.4,4.42,30198,2020-11-24 16:55:00,ADAP
4.41,4.42,4.41,4.42,6000,2020-11-24 17:00:00,ADAP
4.425,4.425,4.4201,4.4201,4423,2020-11-24 17:05:00,ADAP
4.42,4.42,4.4101,4.416,8483,2020-11-24 17:10:00,ADAP
4.415,4.4411,4.41,4.4299,15752,2020-11-24 17:15:00,ADAP
4.425,4.43,4.405,4.41,11026,2020-11-24 17:20:00,ADAP
4.405,4.43,4.405,4.42,14708,2020-11-24 17:25:00,ADAP
4.41,4.4284,4.41,4.41,964,2020-11-24 17:30:00,ADAP
4.415,4.418,4.39,4.39,12101,2020-11-24 17:35:00,ADAP
4.39,4.4,4.38,4.38,2412,2020-11-24 17:40:00,ADAP
4.385,4.4,4.38,4.4,6355,2020-11-24 17:45:00,ADAP
4.3965,4.41,4.395,4.41,6901,2020-11-24 17:50:00,ADAP
4.4,4.41,4.39,4.4,5036,2020-11-24 17:55:00,ADAP
4.4,4.42,4.395,4.41,3288,2020-11-24 18:00:00,ADAP
4.41,4.4192,4.4,4.4,5775,2020-11-24 18:05:00,ADAP
4.396,4.4,4.3901,4.4,2140,2020-11-24 18:10:00,ADAP
4.395,4.395,4.3901,4.3901,700,2020-11-24 18:15:00,ADAP
4.3955,4.3992,4.39,4.39,25322,2020-11-24 18:20:00,ADAP
4.3924,4.4,4.39,4.395,3507,2020-11-24 18:25:00,ADAP
4.39,4.4,4.39,4.395,5149,2020-11-24 18:30:00,ADAP
4.395,4.3992,4.39,4.39,2704,2020-11-24 18:35:00,ADAP
4.39,4.4,4.39,4.395,2264,2020-11-24 18:40:00,ADAP
4.395,4.3992,4.39,4.39,2475,2020-11-24 18:45:00,ADAP
4.3992,4.4,4.39,4.395,4200,2020-11-24 18:50:00,ADAP
4.395,4.4099,4.395,4.405,19485,2020-11-24 18:55:00,ADAP
