open,high,low,close,volume,datetime,symbol
26.3971,26.3971,26.22,26.27,1320,2021-02-16 15:35:00,ADAG
26.47,26.47,26.27,26.27,1508,2021-02-16 15:40:00,ADAG
26.4,26.4,26.29,26.29,2290,2021-02-16 15:45:00,ADAG
26.48,26.52,26.3188,26.3188,1324,2021-02-16 15:50:00,ADAG
26.6,26.6,26.33,26.395,1170,2021-02-16 15:55:00,ADAG
26.4,26.43,26.34,26.4,1338,2021-02-16 16:05:00,ADAG
26.35,26.35,26.35,26.35,100,2021-02-16 16:10:00,ADAG
26.33,26.35,26.25,26.27,1104,2021-02-16 16:15:00,ADAG
26.22,26.24,26.2,26.24,1780,2021-02-16 16:20:00,ADAG
26.22,26.39,26.14,26.265,3760,2021-02-16 16:25:00,ADAG
26.23,26.23,26.0,26.02,4484,2021-02-16 16:30:00,ADAG
26.0368,26.08,26.0,26.0,1395,2021-02-16 16:35:00,ADAG
26.0965,26.0965,26.05,26.05,500,2021-02-16 16:40:00,ADAG
26.035,26.035,25.81,25.98,13016,2021-02-16 16:45:00,ADAG
25.81,26.005,25.81,25.905,2710,2021-02-16 16:50:00,ADAG
25.93,26.03,25.93,26.03,2689,2021-02-16 16:55:00,ADAG
26.1,26.1,26.1,26.1,500,2021-02-16 17:00:00,ADAG
26.08,26.1,25.97,26.005,6085,2021-02-16 17:05:00,ADAG
25.955,26.0,25.91,25.91,400,2021-02-16 17:10:00,ADAG
25.91,25.91,25.91,25.91,941,2021-02-16 17:15:00,ADAG
25.91,25.955,25.81,25.81,303,2021-02-16 17:20:00,ADAG
25.81,25.955,25.81,25.81,1700,2021-02-16 17:25:00,ADAG
25.81,25.81,25.7,25.73,3692,2021-02-16 17:30:00,ADAG
25.7,25.75,25.7,25.7,954,2021-02-16 17:35:00,ADAG
25.7,26.0,25.7,25.7,1000,2021-02-16 17:40:00,ADAG
25.7,25.71,25.7,25.71,400,2021-02-16 17:45:00,ADAG
25.75,25.75,25.59,25.59,2248,2021-02-16 17:50:00,ADAG
25.6,25.6,25.52,25.52,2294,2021-02-16 17:55:00,ADAG
25.56,25.56,25.56,25.56,200,2021-02-16 18:05:00,ADAG
25.56,25.565,25.53,25.53,949,2021-02-16 18:10:00,ADAG
25.5442,25.5442,25.535,25.535,349,2021-02-16 18:15:00,ADAG
25.53,25.53,25.38,25.38,1947,2021-02-16 18:20:00,ADAG
25.445,25.5978,25.38,25.49,1100,2021-02-16 18:30:00,ADAG
25.48,25.48,25.445,25.45,1840,2021-02-16 18:35:00,ADAG
25.475,25.475,25.4,25.4,1669,2021-02-16 18:40:00,ADAG
25.485,25.74,25.465,25.68,7915,2021-02-16 18:45:00,ADAG
25.69,25.69,25.69,25.69,100,2021-02-16 18:50:00,ADAG
25.765,25.765,25.75,25.75,1067,2021-02-16 18:55:00,ADAG
25.66,25.67,25.66,25.67,400,2021-02-16 19:05:00,ADAG
25.83,25.83,25.83,25.83,150,2021-02-16 19:10:00,ADAG
25.66,25.66,25.66,25.66,200,2021-02-16 19:20:00,ADAG
25.7,25.8,25.7,25.8,350,2021-02-16 19:25:00,ADAG
25.67,25.67,25.67,25.67,100,2021-02-16 19:30:00,ADAG
25.7,25.8,25.7,25.8,200,2021-02-16 19:35:00,ADAG
25.69,25.745,25.67,25.745,1957,2021-02-16 19:40:00,ADAG
25.745,25.8,25.72,25.72,1100,2021-02-16 19:45:00,ADAG
25.6,25.6,25.6,25.6,100,2021-02-16 19:55:00,ADAG
25.71,25.99,25.71,25.99,200,2021-02-16 20:15:00,ADAG
25.6,25.98,25.6,25.77,956,2021-02-16 20:25:00,ADAG
25.6,25.94,25.6,25.94,319,2021-02-16 20:30:00,ADAG
25.56,25.695,25.5,25.695,1598,2021-02-16 20:35:00,ADAG
25.5,25.5,25.5,25.5,100,2021-02-16 20:40:00,ADAG
25.5,25.93,25.46,25.93,1105,2021-02-16 20:45:00,ADAG
25.74,25.74,25.57,25.57,3790,2021-02-16 20:50:00,ADAG
25.69,25.69,25.53,25.53,3655,2021-02-16 20:55:00,ADAG
25.56,25.56,25.56,25.56,3144,2021-02-16 21:00:00,ADAG
25.4,25.4,25.4,25.4,100,2021-02-16 21:20:00,ADAG
25.9899,25.9899,25.9899,25.9899,590,2021-02-16 22:20:00,ADAG
25.4,25.4,25.4,25.4,100,2021-02-16 23:55:00,ADAG
25.38,25.38,25.38,25.38,500,2021-02-17 00:00:00,ADAG
25.56,25.56,25.56,25.56,300,2021-02-17 12:10:00,ADAG
25.5,25.5,25.5,25.5,200,2021-02-17 13:05:00,ADAG
25.39,25.39,25.39,25.39,100,2021-02-17 13:10:00,ADAG
25.4249,25.4249,25.4249,25.4249,142,2021-02-17 14:00:00,ADAG
25.42,25.42,25.42,25.42,100,2021-02-17 14:05:00,ADAG
25.5,25.56,25.23,25.315,12686,2021-02-17 14:30:00,ADAG
25.18,25.18,25.18,25.18,1103,2021-02-17 14:35:00,ADAG
25.22,25.22,25.15,25.1894,4583,2021-02-17 14:40:00,ADAG
25.18,25.235,25.12,25.235,1600,2021-02-17 14:45:00,ADAG
25.185,25.25,25.185,25.22,900,2021-02-17 14:50:00,ADAG
25.25,25.25,25.25,25.25,800,2021-02-17 14:55:00,ADAG
25.4,26.01,25.4,25.7865,2700,2021-02-17 15:00:00,ADAG
25.7865,25.795,25.7,25.795,2670,2021-02-17 15:05:00,ADAG
25.8,25.97,25.79,25.8025,2143,2021-02-17 15:10:00,ADAG
25.85,26.15,25.845,25.9106,5498,2021-02-17 15:15:00,ADAG
25.86,26.0,25.86,25.93,700,2021-02-17 15:20:00,ADAG
25.95,25.9515,25.84,25.84,2067,2021-02-17 15:25:00,ADAG
25.82,25.9596,25.66,25.66,3350,2021-02-17 15:30:00,ADAG
25.6,25.6,25.37,25.37,3064,2021-02-17 15:35:00,ADAG
25.365,25.395,25.32,25.395,500,2021-02-17 15:40:00,ADAG
25.32,25.34,25.32,25.34,500,2021-02-17 15:45:00,ADAG
25.34,25.455,25.34,25.37,1704,2021-02-17 15:50:00,ADAG
25.39,25.39,25.39,25.39,100,2021-02-17 15:55:00,ADAG
25.6507,25.72,25.64,25.695,2449,2021-02-17 16:00:00,ADAG
25.695,25.695,25.58,25.58,300,2021-02-17 16:05:00,ADAG
25.6,25.69,25.54,25.575,3618,2021-02-17 16:10:00,ADAG
25.55,25.55,25.54,25.54,200,2021-02-17 16:15:00,ADAG
25.48,25.48,25.35,25.35,600,2021-02-17 16:20:00,ADAG
25.43,25.43,25.32,25.32,882,2021-02-17 16:25:00,ADAG
25.32,25.32,25.32,25.32,400,2021-02-17 16:30:00,ADAG
25.32,25.32,25.315,25.315,400,2021-02-17 16:35:00,ADAG
25.325,25.325,25.13,25.13,3609,2021-02-17 16:40:00,ADAG
25.215,25.215,25.15,25.205,800,2021-02-17 16:45:00,ADAG
25.15,25.2,25.15,25.15,2809,2021-02-17 16:50:00,ADAG
25.18,25.205,25.16,25.205,2599,2021-02-17 16:55:00,ADAG
25.205,25.205,25.19,25.195,1124,2021-02-17 17:00:00,ADAG
25.195,25.195,25.18,25.195,400,2021-02-17 17:05:00,ADAG
25.195,25.21,25.18,25.21,1837,2021-02-17 17:10:00,ADAG
25.29,25.29,25.25,25.25,2163,2021-02-17 17:15:00,ADAG
25.215,25.26,25.215,25.26,1237,2021-02-17 17:20:00,ADAG
25.25,25.25,25.25,25.25,200,2021-02-17 17:25:00,ADAG
25.245,25.3,25.21,25.21,4076,2021-02-17 17:35:00,ADAG
25.24,25.26,25.16,25.16,1864,2021-02-17 17:40:00,ADAG
25.18,25.195,25.175,25.195,500,2021-02-17 17:50:00,ADAG
25.17,25.18,25.17,25.18,230,2021-02-17 17:55:00,ADAG
25.19,25.23,25.19,25.23,800,2021-02-17 18:05:00,ADAG
25.23,25.23,25.195,25.195,200,2021-02-17 18:15:00,ADAG
25.21,25.23,25.195,25.195,400,2021-02-17 18:20:00,ADAG
25.2,25.29,25.2,25.29,1026,2021-02-17 18:25:00,ADAG
25.275,25.275,25.275,25.275,505,2021-02-17 18:30:00,ADAG
25.21,25.3,25.21,25.27,791,2021-02-17 18:35:00,ADAG
25.29,25.29,25.29,25.29,300,2021-02-17 18:40:00,ADAG
25.28,25.28,25.26,25.28,500,2021-02-17 18:45:00,ADAG
25.26,25.27,25.19,25.19,1381,2021-02-17 18:50:00,ADAG
25.235,25.235,25.19,25.19,690,2021-02-17 18:55:00,ADAG
25.21,25.21,25.18,25.18,981,2021-02-17 19:05:00,ADAG
25.195,25.255,25.17,25.245,5819,2021-02-17 19:10:00,ADAG
25.25,25.25,25.16,25.245,800,2021-02-17 19:15:00,ADAG
25.245,25.245,25.24,25.24,200,2021-02-17 19:20:00,ADAG
25.235,25.235,25.235,25.235,100,2021-02-17 19:25:00,ADAG
25.21,25.24,25.21,25.235,585,2021-02-17 19:30:00,ADAG
25.21,25.29,25.21,25.25,600,2021-02-17 19:45:00,ADAG
25.25,25.295,25.21,25.295,700,2021-02-17 19:50:00,ADAG
25.25,25.25,25.25,25.25,100,2021-02-17 19:55:00,ADAG
25.295,25.295,25.25,25.28,700,2021-02-17 20:00:00,ADAG
25.28,25.28,25.27,25.27,200,2021-02-17 20:05:00,ADAG
25.295,25.41,25.295,25.385,600,2021-02-17 20:15:00,ADAG
25.4,25.4,25.4,25.4,100,2021-02-17 20:20:00,ADAG
25.44,25.46,25.43,25.46,480,2021-02-17 20:25:00,ADAG
25.48,25.5999,25.48,25.5999,900,2021-02-17 20:30:00,ADAG
25.57,25.61,25.5,25.5,5185,2021-02-17 20:35:00,ADAG
25.37,25.54,25.36,25.54,867,2021-02-17 20:40:00,ADAG
25.48,25.55,25.45,25.53,1500,2021-02-17 20:45:00,ADAG
25.55,25.67,25.51,25.61,2267,2021-02-17 20:50:00,ADAG
25.68,25.69,25.46,25.47,5900,2021-02-17 20:55:00,ADAG
25.46,25.46,25.46,25.46,2755,2021-02-17 21:00:00,ADAG
25.63,25.63,25.63,25.63,105,2021-02-18 00:15:00,ADAG
25.46,25.46,25.46,25.46,100,2021-02-18 10:45:00,ADAG
25.46,25.46,25.46,25.46,173,2021-02-18 11:45:00,ADAG
25.46,25.46,25.46,25.46,600,2021-02-18 13:00:00,ADAG
25.46,25.46,25.46,25.46,1900,2021-02-18 13:45:00,ADAG
25.0,25.0,25.0,25.0,100,2021-02-18 14:25:00,ADAG
25.38,25.38,24.88,24.88,4688,2021-02-18 14:30:00,ADAG
24.8846,24.9,24.6238,24.8,5964,2021-02-18 14:35:00,ADAG
24.79,25.11,24.75,24.9,2368,2021-02-18 14:40:00,ADAG
25.0,25.2,25.0,25.0,400,2021-02-18 14:45:00,ADAG
25.105,25.2,25.105,25.2,1309,2021-02-18 14:50:00,ADAG
25.2,25.55,25.18,25.2,4152,2021-02-18 15:00:00,ADAG
25.195,25.195,25.195,25.195,100,2021-02-18 15:05:00,ADAG
25.095,25.27,25.035,25.27,1707,2021-02-18 15:10:00,ADAG
25.15,25.15,25.15,25.15,100,2021-02-18 15:15:00,ADAG
25.155,25.155,25.155,25.155,200,2021-02-18 15:20:00,ADAG
25.13,25.26,25.1,25.13,1200,2021-02-18 15:25:00,ADAG
25.0001,25.13,25.0,25.13,1000,2021-02-18 15:30:00,ADAG
25.13,25.25,25.125,25.13,400,2021-02-18 15:35:00,ADAG
25.05,25.19,25.05,25.19,200,2021-02-18 15:40:00,ADAG
25.05,25.05,25.05,25.05,100,2021-02-18 15:45:00,ADAG
25.085,25.085,25.045,25.08,742,2021-02-18 15:50:00,ADAG
25.16,25.17,25.055,25.17,800,2021-02-18 15:55:00,ADAG
25.055,25.16,25.055,25.16,800,2021-02-18 16:00:00,ADAG
25.07,25.07,25.04,25.07,419,2021-02-18 16:10:00,ADAG
25.14,25.14,25.14,25.14,174,2021-02-18 16:15:00,ADAG
25.08,25.14,25.01,25.13,5445,2021-02-18 16:20:00,ADAG
25.0801,25.0801,25.025,25.03,8876,2021-02-18 16:25:00,ADAG
25.06,25.15,25.0,25.14,6772,2021-02-18 16:30:00,ADAG
25.0,25.01,24.88,24.9,3329,2021-02-18 16:35:00,ADAG
24.88,24.96,24.88,24.96,3625,2021-02-18 16:40:00,ADAG
24.99,25.0,24.88,24.91,1789,2021-02-18 16:45:00,ADAG
24.91,24.99,24.89,24.9,1992,2021-02-18 16:50:00,ADAG
24.89,24.9,24.89,24.89,400,2021-02-18 16:55:00,ADAG
24.99,24.99,24.9,24.9,1400,2021-02-18 17:00:00,ADAG
24.895,24.9,24.895,24.9,400,2021-02-18 17:05:00,ADAG
24.9,25.075,24.895,25.075,3727,2021-02-18 17:10:00,ADAG
25.075,25.19,25.075,25.19,650,2021-02-18 17:15:00,ADAG
25.29,25.29,25.29,25.29,700,2021-02-18 17:20:00,ADAG
25.35,25.35,25.35,25.35,300,2021-02-18 17:25:00,ADAG
25.3,25.31,25.3,25.3,804,2021-02-18 17:30:00,ADAG
25.31,25.38,25.31,25.38,200,2021-02-18 17:35:00,ADAG
25.38,25.38,25.38,25.38,100,2021-02-18 17:40:00,ADAG
25.38,25.38,25.18,25.18,897,2021-02-18 17:45:00,ADAG
25.18,25.18,25.18,25.18,400,2021-02-18 17:50:00,ADAG
25.2,25.2,25.2,25.2,100,2021-02-18 17:55:00,ADAG
25.18,25.18,25.18,25.18,100,2021-02-18 18:00:00,ADAG
25.18,25.18,25.18,25.18,100,2021-02-18 18:05:00,ADAG
25.18,25.18,25.18,25.18,100,2021-02-18 18:10:00,ADAG
25.18,25.18,25.18,25.18,100,2021-02-18 18:15:00,ADAG
25.18,25.18,25.18,25.18,100,2021-02-18 18:20:00,ADAG
24.9725,25.0,24.94,25.0,610,2021-02-18 18:25:00,ADAG
25.0,25.0,25.0,25.0,100,2021-02-18 18:30:00,ADAG
25.0,25.0,25.0,25.0,161,2021-02-18 18:35:00,ADAG
25.01,25.01,25.01,25.01,100,2021-02-18 18:45:00,ADAG
25.0,25.0,25.0,25.0,100,2021-02-18 18:50:00,ADAG
25.18,25.18,25.18,25.18,170,2021-02-18 19:00:00,ADAG
25.18,25.18,25.18,25.18,396,2021-02-18 19:05:00,ADAG
25.0,25.0,25.0,25.0,200,2021-02-18 19:15:00,ADAG
25.0,25.0,25.0,25.0,100,2021-02-18 19:20:00,ADAG
25.005,25.005,25.0,25.0,200,2021-02-18 19:50:00,ADAG
25.1,25.1,25.1,25.1,100,2021-02-18 20:10:00,ADAG
25.115,25.115,25.115,25.115,100,2021-02-18 20:15:00,ADAG
25.0,25.0,25.0,25.0,100,2021-02-18 20:20:00,ADAG
25.0,25.0,25.0,25.0,200,2021-02-18 20:40:00,ADAG
25.03,25.03,25.03,25.03,100,2021-02-18 20:45:00,ADAG
25.04,25.08,25.01,25.01,900,2021-02-18 20:50:00,ADAG
25.04,25.18,25.0,25.04,3068,2021-02-18 20:55:00,ADAG
25.16,25.16,25.16,25.16,1644,2021-02-18 21:00:00,ADAG
25.43,25.5,25.335,25.5,4618,2021-02-19 14:30:00,ADAG
25.42,25.6,25.3,25.3,1391,2021-02-19 14:35:00,ADAG
25.36,25.5999,25.33,25.36,685,2021-02-19 14:40:00,ADAG
25.44,25.5,25.3801,25.3801,400,2021-02-19 15:00:00,ADAG
25.4279,25.4279,25.3,25.3,646,2021-02-19 15:05:00,ADAG
25.33,25.365,25.2,25.365,2350,2021-02-19 15:10:00,ADAG
25.43,25.5,25.4,25.48,600,2021-02-19 15:20:00,ADAG
25.5,26.2,25.45,26.14,6806,2021-02-19 15:25:00,ADAG
26.2,26.2,26.0,26.125,2971,2021-02-19 15:30:00,ADAG
26.125,26.15,26.1013,26.14,1602,2021-02-19 15:35:00,ADAG
26.12,26.12,26.11,26.11,200,2021-02-19 15:40:00,ADAG
26.125,26.1393,26.125,26.1393,800,2021-02-19 15:45:00,ADAG
26.14,26.27,26.1224,26.27,1048,2021-02-19 15:50:00,ADAG
26.23,26.23,26.211,26.211,600,2021-02-19 15:55:00,ADAG
26.24,26.2699,26.23,26.24,976,2021-02-19 16:00:00,ADAG
26.2472,26.5,26.245,26.4999,2390,2021-02-19 16:05:00,ADAG
26.4999,26.9984,26.395,26.97,7418,2021-02-19 16:10:00,ADAG
27.0893,27.1,26.815,26.815,700,2021-02-19 16:15:00,ADAG
26.65,26.66,26.42,26.42,1239,2021-02-19 16:20:00,ADAG
26.36,26.505,26.31,26.505,400,2021-02-19 16:25:00,ADAG
26.33,26.375,26.33,26.36,700,2021-02-19 16:30:00,ADAG
26.4,26.4,26.4,26.4,100,2021-02-19 16:35:00,ADAG
26.24,26.24,26.24,26.24,190,2021-02-19 16:45:00,ADAG
26.1835,26.1835,26.18,26.18,200,2021-02-19 16:50:00,ADAG
26.265,26.35,26.265,26.285,1450,2021-02-19 16:55:00,ADAG
26.22,26.22,26.18,26.18,400,2021-02-19 17:00:00,ADAG
26.2,26.595,26.18,26.595,2506,2021-02-19 17:10:00,ADAG
26.6,26.66,26.6,26.66,450,2021-02-19 17:15:00,ADAG
26.5735,26.665,26.57,26.615,400,2021-02-19 17:30:00,ADAG
26.4377,26.4377,26.4377,26.4377,100,2021-02-19 17:35:00,ADAG
26.53,26.53,26.53,26.53,100,2021-02-19 17:40:00,ADAG
26.41,26.41,26.41,26.41,100,2021-02-19 18:10:00,ADAG
26.3,26.3,26.29,26.29,442,2021-02-19 18:15:00,ADAG
26.275,26.275,26.2,26.2,582,2021-02-19 18:30:00,ADAG
26.23,26.35,26.23,26.33,521,2021-02-19 18:35:00,ADAG
26.345,26.345,26.345,26.345,100,2021-02-19 18:40:00,ADAG
26.345,26.345,26.18,26.18,700,2021-02-19 18:55:00,ADAG
26.09,26.09,26.09,26.09,200,2021-02-19 19:00:00,ADAG
26.38,26.38,26.38,26.38,100,2021-02-19 19:25:00,ADAG
26.36,26.36,26.36,26.36,100,2021-02-19 19:35:00,ADAG
26.26,26.26,26.26,26.26,100,2021-02-19 19:40:00,ADAG
26.13,26.13,26.13,26.13,100,2021-02-19 19:50:00,ADAG
26.15,26.22,26.14,26.17,2436,2021-02-19 20:15:00,ADAG
26.08,26.17,26.08,26.125,1183,2021-02-19 20:20:00,ADAG
26.125,26.26,26.125,26.26,400,2021-02-19 20:25:00,ADAG
26.1,26.12,26.1,26.12,300,2021-02-19 20:30:00,ADAG
26.14,26.14,26.125,26.125,600,2021-02-19 20:35:00,ADAG
26.14,26.14,26.14,26.14,100,2021-02-19 20:40:00,ADAG
26.14,26.24,25.88,26.22,6333,2021-02-19 20:45:00,ADAG
26.14,26.14,26.14,26.14,100,2021-02-19 20:50:00,ADAG
26.2,26.31,26.19,26.3,1400,2021-02-19 20:55:00,ADAG
26.32,26.32,26.32,26.32,800,2021-02-19 21:00:00,ADAG
25.49,25.49,25.49,25.49,100,2021-02-22 13:00:00,ADAG
25.51,25.51,25.51,25.51,112,2021-02-22 13:25:00,ADAG
25.5001,25.5001,25.5001,25.5001,590,2021-02-22 14:15:00,ADAG
25.52,25.55,25.52,25.55,3506,2021-02-22 14:30:00,ADAG
25.5086,25.55,25.5086,25.535,3109,2021-02-22 14:35:00,ADAG
25.525,25.55,25.5,25.5,1114,2021-02-22 14:40:00,ADAG
25.4,25.6,25.4,25.545,7442,2021-02-22 14:45:00,ADAG
25.525,25.525,25.45,25.5,2338,2021-02-22 14:50:00,ADAG
25.495,25.52,25.495,25.5,672,2021-02-22 14:55:00,ADAG
25.6,25.9,25.515,25.71,12585,2021-02-22 15:05:00,ADAG
25.71,25.99,25.655,25.725,18900,2021-02-22 15:10:00,ADAG
25.725,26.205,25.715,26.2,3938,2021-02-22 15:15:00,ADAG
26.205,26.235,25.44,25.45,6382,2021-02-22 15:20:00,ADAG
25.56,25.835,25.56,25.7,890,2021-02-22 15:25:00,ADAG
25.835,25.845,25.43,25.595,11279,2021-02-22 15:30:00,ADAG
25.55,25.805,25.55,25.66,2178,2021-02-22 15:35:00,ADAG
25.8,25.855,25.75,25.75,300,2021-02-22 15:40:00,ADAG
25.75,25.76,25.555,25.555,1700,2021-02-22 15:45:00,ADAG
25.575,25.715,25.5,25.715,4086,2021-02-22 15:50:00,ADAG
25.715,25.8268,25.6471,25.7,1401,2021-02-22 15:55:00,ADAG
25.715,25.715,25.41,25.5,6044,2021-02-22 16:00:00,ADAG
25.65,25.65,25.65,25.65,200,2021-02-22 16:05:00,ADAG
25.65,25.65,25.45,25.5,1565,2021-02-22 16:10:00,ADAG
25.67,25.67,25.51,25.51,575,2021-02-22 16:15:00,ADAG
25.44,25.49,25.44,25.49,2374,2021-02-22 16:20:00,ADAG
25.54,25.69,25.505,25.69,1600,2021-02-22 16:25:00,ADAG
25.69,25.74,25.69,25.74,464,2021-02-22 16:30:00,ADAG
25.62,25.62,25.525,25.54,700,2021-02-22 16:35:00,ADAG
25.56,25.62,25.495,25.62,851,2021-02-22 16:40:00,ADAG
25.62,25.62,25.62,25.62,324,2021-02-22 16:45:00,ADAG
25.54,25.62,25.54,25.555,300,2021-02-22 16:50:00,ADAG
25.6,25.7,25.6,25.6,400,2021-02-22 17:00:00,ADAG
25.76,25.83,25.66,25.83,6860,2021-02-22 17:10:00,ADAG
25.85,25.85,25.85,25.85,100,2021-02-22 17:15:00,ADAG
25.735,25.76,25.735,25.76,300,2021-02-22 17:20:00,ADAG
25.83,26.05,25.79,25.86,3673,2021-02-22 17:25:00,ADAG
25.685,25.85,25.65,25.85,400,2021-02-22 17:30:00,ADAG
25.97,25.97,25.965,25.965,815,2021-02-22 17:35:00,ADAG
25.695,25.86,25.655,25.76,900,2021-02-22 17:40:00,ADAG
25.85,25.85,25.635,25.635,1890,2021-02-22 17:45:00,ADAG
25.7,25.895,25.635,25.895,1500,2021-02-22 17:50:00,ADAG
25.895,25.895,25.895,25.895,400,2021-02-22 17:55:00,ADAG
25.895,25.895,25.895,25.895,100,2021-02-22 18:00:00,ADAG
25.895,25.895,25.895,25.895,774,2021-02-22 18:05:00,ADAG
25.895,25.895,25.7,25.7,209,2021-02-22 18:15:00,ADAG
25.895,25.93,25.71,25.715,1374,2021-02-22 18:20:00,ADAG
25.785,25.98,25.7101,25.98,940,2021-02-22 18:35:00,ADAG
25.94,25.94,25.94,25.94,100,2021-02-22 18:40:00,ADAG
25.97,25.98,25.88,25.98,582,2021-02-22 18:45:00,ADAG
25.98,26.23,25.88,26.18,944,2021-02-22 18:50:00,ADAG
26.17,26.1994,25.985,25.985,1300,2021-02-22 18:55:00,ADAG
25.7762,26.31,25.7762,26.31,2700,2021-02-22 19:00:00,ADAG
26.15,26.31,25.8771,26.01,933,2021-02-22 19:05:00,ADAG
26.025,26.04,25.95,25.95,2065,2021-02-22 19:10:00,ADAG
26.01,26.01,25.89,26.01,1000,2021-02-22 19:15:00,ADAG
26.005,26.255,25.83,25.985,3168,2021-02-22 19:20:00,ADAG
26.02,26.14,26.02,26.14,657,2021-02-22 19:25:00,ADAG
26.19,26.23,26.015,26.225,2695,2021-02-22 19:30:00,ADAG
26.09,26.09,26.09,26.09,100,2021-02-22 19:35:00,ADAG
26.09,26.105,26.03,26.105,2808,2021-02-22 19:40:00,ADAG
26.065,26.065,25.975,25.975,800,2021-02-22 19:45:00,ADAG
26.005,26.05,26.0,26.05,900,2021-02-22 20:00:00,ADAG
26.12,26.235,26.05,26.195,2409,2021-02-22 20:05:00,ADAG
26.18,26.18,26.145,26.145,300,2021-02-22 20:10:00,ADAG
26.15,26.45,26.15,26.345,1716,2021-02-22 20:20:00,ADAG
26.2039,26.345,26.15,26.17,1370,2021-02-22 20:25:00,ADAG
26.18,26.23,25.96,25.9799,2645,2021-02-22 20:30:00,ADAG
26.02,26.13,25.98,26.09,1137,2021-02-22 20:35:00,ADAG
26.09,26.1,26.0027,26.1,948,2021-02-22 20:40:00,ADAG
26.0,26.1,26.0,26.01,1900,2021-02-22 20:45:00,ADAG
26.01,26.15,26.0001,26.145,3924,2021-02-22 20:50:00,ADAG
26.2,26.31,25.94,25.94,7957,2021-02-22 20:55:00,ADAG
26.24,26.24,26.24,26.24,1667,2021-02-22 21:00:00,ADAG
25.0,25.285,25.0,25.285,4757,2021-02-23 14:30:00,ADAG
25.28,25.365,25.0,25.105,19088,2021-02-23 14:35:00,ADAG
25.105,25.21,25.0035,25.1,7289,2021-02-23 14:40:00,ADAG
25.045,25.15,25.0,25.1006,13486,2021-02-23 14:45:00,ADAG
25.1,25.13,25.0,25.02,6039,2021-02-23 14:50:00,ADAG
25.02,25.08,24.895,24.895,6150,2021-02-23 14:55:00,ADAG
24.895,25.06,24.85,24.985,5413,2021-02-23 15:00:00,ADAG
24.99,25.23,24.97,25.0,2500,2021-02-23 15:05:00,ADAG
24.97,25.1,24.865,25.1,3725,2021-02-23 15:10:00,ADAG
25.125,25.125,25.02,25.04,2634,2021-02-23 15:15:00,ADAG
25.0,25.0,24.855,25.0,2205,2021-02-23 15:20:00,ADAG
25.0,25.02,24.855,25.02,3605,2021-02-23 15:25:00,ADAG
24.865,25.02,24.865,24.945,763,2021-02-23 15:30:00,ADAG
24.9,25.0,24.9,24.99,800,2021-02-23 15:35:00,ADAG
25.0,25.17,25.0,25.165,2641,2021-02-23 15:40:00,ADAG
25.12,25.12,25.1001,25.11,760,2021-02-23 15:45:00,ADAG
25.11,25.24,25.06,25.12,2599,2021-02-23 15:50:00,ADAG
25.125,25.125,25.085,25.085,300,2021-02-23 15:55:00,ADAG
25.1,25.21,25.01,25.105,8232,2021-02-23 16:00:00,ADAG
25.19,25.24,25.1,25.2,1835,2021-02-23 16:05:00,ADAG
25.16,25.16,25.065,25.11,1796,2021-02-23 16:10:00,ADAG
25.13,25.16,25.13,25.1405,900,2021-02-23 16:15:00,ADAG
25.15,25.15,25.15,25.15,600,2021-02-23 16:20:00,ADAG
25.085,25.085,25.085,25.085,592,2021-02-23 16:25:00,ADAG
25.08,25.17,25.04,25.15,4465,2021-02-23 16:30:00,ADAG
25.12,25.15,25.0,25.11,7900,2021-02-23 16:35:00,ADAG
25.02,25.08,24.91,25.05,7311,2021-02-23 16:40:00,ADAG
24.975,25.05,24.975,24.975,1092,2021-02-23 16:45:00,ADAG
24.975,25.02,24.955,25.0,4922,2021-02-23 16:50:00,ADAG
25.0,25.0,24.95,24.975,3884,2021-02-23 16:55:00,ADAG
25.0,25.09,24.97,25.09,4175,2021-02-23 17:00:00,ADAG
25.0,25.045,24.89,25.0,2700,2021-02-23 17:05:00,ADAG
25.0,25.09,24.95,25.045,4854,2021-02-23 17:10:00,ADAG
25.0,25.02,25.0,25.0,1830,2021-02-23 17:15:00,ADAG
25.005,25.09,25.0,25.02,6788,2021-02-23 17:20:00,ADAG
25.0,25.0,25.0,25.0,100,2021-02-23 17:30:00,ADAG
25.03,25.055,24.9975,25.04,6754,2021-02-23 17:35:00,ADAG
25.01,25.04,24.885,25.0,5160,2021-02-23 17:45:00,ADAG
25.0,25.0,24.945,25.0,464,2021-02-23 17:50:00,ADAG
25.01,25.01,24.97,25.0,770,2021-02-23 17:55:00,ADAG
24.985,25.01,24.985,24.99,750,2021-02-23 18:05:00,ADAG
25.0,25.0,24.99,24.99,1093,2021-02-23 18:10:00,ADAG
24.99,24.99,24.99,24.99,100,2021-02-23 18:15:00,ADAG
25.0,25.035,24.985,25.035,1164,2021-02-23 18:20:00,ADAG
24.9,25.0,24.9,24.995,895,2021-02-23 18:25:00,ADAG
25.0,25.01,25.0,25.01,1600,2021-02-23 18:45:00,ADAG
25.05,25.05,25.01,25.01,800,2021-02-23 18:55:00,ADAG
25.01,25.01,24.9711,25.01,700,2021-02-23 19:00:00,ADAG
25.01,25.05,25.0,25.005,2218,2021-02-23 19:05:00,ADAG
25.0,25.0,24.965,24.965,2015,2021-02-23 19:25:00,ADAG
24.965,25.02,24.965,25.0,2695,2021-02-23 19:30:00,ADAG
