open,high,low,close,volume,datetime,symbol
34.93,34.93,34.83,34.855,7403,2020-09-30 18:45:00,AGIO
34.9,34.92,34.83,34.87,3700,2020-09-30 18:50:00,AGIO
34.92,35.03,34.9,35.03,163335,2020-09-30 18:55:00,AGIO
35.01,35.13,34.98,35.0,14377,2020-09-30 19:00:00,AGIO
35.0,35.09,34.97,35.07,5338,2020-09-30 19:05:00,AGIO
35.09,35.09,34.95,34.97,8700,2020-09-30 19:10:00,AGIO
34.95,35.035,34.94,34.99,9356,2020-09-30 19:15:00,AGIO
35.0,35.04,34.98,35.015,9886,2020-09-30 19:20:00,AGIO
35.025,35.09,35.01,35.09,3891,2020-09-30 19:25:00,AGIO
35.09,35.09,35.0,35.02,6923,2020-09-30 19:30:00,AGIO
35.04,35.15,35.03,35.1,8897,2020-09-30 19:35:00,AGIO
35.09,35.15,35.06,35.1,6944,2020-09-30 19:40:00,AGIO
35.07,35.14,35.05,35.1,10692,2020-09-30 19:45:00,AGIO
35.095,35.115,35.0,35.06,29727,2020-09-30 19:50:00,AGIO
35.03,35.05,34.985,35.0,42337,2020-09-30 19:55:00,AGIO
35.0,35.0,35.0,35.0,122548,2020-09-30 20:00:00,AGIO
35.14,35.64,35.02,35.37,8167,2020-10-01 13:30:00,AGIO
35.43,35.45,35.13,35.36,5400,2020-10-01 13:35:00,AGIO
35.46,35.46,35.12,35.13,12995,2020-10-01 13:40:00,AGIO
35.155,35.415,35.085,35.36,6029,2020-10-01 13:45:00,AGIO
35.42,35.42,35.2,35.25,7300,2020-10-01 13:50:00,AGIO
35.32,35.39,35.18,35.22,8932,2020-10-01 13:55:00,AGIO
35.21,35.48,35.19,35.47,8041,2020-10-01 14:00:00,AGIO
35.455,35.675,35.43,35.59,9594,2020-10-01 14:05:00,AGIO
35.575,35.59,35.26,35.415,10315,2020-10-01 14:10:00,AGIO
35.45,35.45,35.32,35.39,8482,2020-10-01 14:15:00,AGIO
35.42,35.59,35.39,35.53,10265,2020-10-01 14:20:00,AGIO
35.44,35.5,35.26,35.47,6478,2020-10-01 14:25:00,AGIO
35.485,35.72,35.46,35.72,8031,2020-10-01 14:30:00,AGIO
35.7,35.87,35.7,35.725,8392,2020-10-01 14:35:00,AGIO
35.725,35.8,35.655,35.695,5744,2020-10-01 14:40:00,AGIO
35.67,35.67,35.48,35.57,11776,2020-10-01 14:45:00,AGIO
35.535,35.535,35.42,35.42,2800,2020-10-01 14:50:00,AGIO
35.445,35.59,35.42,35.59,14021,2020-10-01 14:55:00,AGIO
35.56,35.63,35.44,35.565,15495,2020-10-01 15:00:00,AGIO
35.58,35.68,35.56,35.59,4432,2020-10-01 15:05:00,AGIO
35.56,35.66,35.49,35.655,10910,2020-10-01 15:10:00,AGIO
35.64,35.64,35.4,35.42,5691,2020-10-01 15:15:00,AGIO
35.41,35.44,35.37,35.435,4915,2020-10-01 15:20:00,AGIO
35.45,35.5,35.375,35.41,6600,2020-10-01 15:25:00,AGIO
35.35,35.4,35.32,35.395,5506,2020-10-01 15:30:00,AGIO
35.385,35.4,35.24,35.2506,14547,2020-10-01 15:35:00,AGIO
35.23,35.255,35.17,35.25,3470,2020-10-01 15:40:00,AGIO
35.25,35.27,35.17,35.2,6431,2020-10-01 15:45:00,AGIO
35.18,35.25,35.17,35.22,3948,2020-10-01 15:50:00,AGIO
35.2,35.22,35.12,35.16,3750,2020-10-01 15:55:00,AGIO
35.14,35.19,35.11,35.19,1655,2020-10-01 16:00:00,AGIO
35.17,35.25,35.17,35.25,597,2020-10-01 16:05:00,AGIO
35.2622,35.27,35.21,35.25,5789,2020-10-01 16:10:00,AGIO
35.24,35.28,35.17,35.22,4839,2020-10-01 16:15:00,AGIO
35.22,35.26,35.22,35.225,2900,2020-10-01 16:20:00,AGIO
35.245,35.25,35.18,35.21,1700,2020-10-01 16:25:00,AGIO
35.18,35.22,35.15,35.22,2819,2020-10-01 16:30:00,AGIO
35.25,35.25,35.2,35.24,1482,2020-10-01 16:35:00,AGIO
35.25,35.34,35.24,35.24,3998,2020-10-01 16:40:00,AGIO
35.235,35.26,35.225,35.225,2100,2020-10-01 16:45:00,AGIO
35.22,35.23,34.945,34.96,38632,2020-10-01 16:50:00,AGIO
34.92,35.01,34.86,34.86,8119,2020-10-01 16:55:00,AGIO
34.86,34.95,34.84,34.92,2835,2020-10-01 17:00:00,AGIO
34.97,34.97,34.82,34.865,3911,2020-10-01 17:05:00,AGIO
34.84,34.84,34.69,34.71,5579,2020-10-01 17:10:00,AGIO
34.73,34.75,34.675,34.705,4579,2020-10-01 17:15:00,AGIO
34.735,34.765,34.71,34.755,4427,2020-10-01 17:20:00,AGIO
34.755,34.81,34.74,34.775,6568,2020-10-01 17:25:00,AGIO
34.78,34.84,34.75,34.84,3792,2020-10-01 17:30:00,AGIO
34.88,34.96,34.88,34.9,3336,2020-10-01 17:35:00,AGIO
34.95,34.99,34.94,34.99,1500,2020-10-01 17:40:00,AGIO
35.0,35.01,34.89,34.95,6324,2020-10-01 17:45:00,AGIO
34.97,35.025,34.96,35.0,5600,2020-10-01 17:50:00,AGIO
34.98,35.03,34.93,34.93,5456,2020-10-01 17:55:00,AGIO
34.95,34.98,34.74,34.88,9241,2020-10-01 18:00:00,AGIO
34.84,34.84,34.79,34.81,1622,2020-10-01 18:05:00,AGIO
34.8,34.82,34.75,34.8,3046,2020-10-01 18:10:00,AGIO
34.79,34.82,34.75,34.78,4145,2020-10-01 18:15:00,AGIO
34.785,34.86,34.77,34.86,5450,2020-10-01 18:20:00,AGIO
34.85,35.025,34.85,35.025,13991,2020-10-01 18:25:00,AGIO
35.025,35.04,34.98,34.99,3820,2020-10-01 18:30:00,AGIO
35.01,35.045,34.98,34.99,4533,2020-10-01 18:35:00,AGIO
35.0,35.02,34.92,34.985,3997,2020-10-01 18:40:00,AGIO
34.96,34.96,34.88,34.92,3416,2020-10-01 18:45:00,AGIO
34.91,35.02,34.9,35.01,4795,2020-10-01 18:50:00,AGIO
35.02,35.03,34.99,34.99,2100,2020-10-01 18:55:00,AGIO
35.0,35.04,34.99,35.02,8129,2020-10-01 19:00:00,AGIO
35.035,35.035,34.97,34.97,3100,2020-10-01 19:05:00,AGIO
34.97,34.99,34.945,34.95,5987,2020-10-01 19:10:00,AGIO
34.955,34.955,34.81,34.83,5529,2020-10-01 19:15:00,AGIO
34.81,34.85,34.77,34.8382,7524,2020-10-01 19:20:00,AGIO
34.83,34.85,34.765,34.78,7899,2020-10-01 19:25:00,AGIO
34.77,34.775,34.72,34.765,9519,2020-10-01 19:30:00,AGIO
34.765,34.89,34.74,34.86,4812,2020-10-01 19:35:00,AGIO
34.86,34.86,34.745,34.76,6458,2020-10-01 19:40:00,AGIO
34.77,34.82,34.745,34.785,11171,2020-10-01 19:45:00,AGIO
34.785,34.88,34.745,34.77,26669,2020-10-01 19:50:00,AGIO
34.79,34.96,34.74,34.9,47304,2020-10-01 19:55:00,AGIO
34.95,34.95,34.95,34.95,44327,2020-10-01 20:00:00,AGIO
34.75,34.75,34.75,34.75,428,2020-10-02 12:55:00,AGIO
34.75,34.75,34.75,34.75,121,2020-10-02 13:05:00,AGIO
34.18,34.39,34.11,34.33,18437,2020-10-02 13:30:00,AGIO
34.47,34.58,34.34,34.51,6944,2020-10-02 13:35:00,AGIO
34.585,34.86,34.585,34.86,2014,2020-10-02 13:40:00,AGIO
34.86,34.86,34.75,34.75,1586,2020-10-02 13:45:00,AGIO
34.71,34.71,34.485,34.495,3503,2020-10-02 13:50:00,AGIO
34.4,34.44,34.25,34.25,1500,2020-10-02 13:55:00,AGIO
34.36,34.66,34.3,34.605,6305,2020-10-02 14:00:00,AGIO
34.65,34.72,34.56,34.72,5181,2020-10-02 14:05:00,AGIO
34.7,34.76,34.7,34.73,600,2020-10-02 14:10:00,AGIO
34.7,34.92,34.7,34.91,3000,2020-10-02 14:15:00,AGIO
34.93,34.975,34.75,34.75,2407,2020-10-02 14:20:00,AGIO
34.72,34.72,34.405,34.405,11667,2020-10-02 14:25:00,AGIO
34.335,34.44,34.22,34.365,4380,2020-10-02 14:30:00,AGIO
34.355,34.355,34.19,34.2,5451,2020-10-02 14:35:00,AGIO
34.21,34.3,34.075,34.13,17692,2020-10-02 14:40:00,AGIO
34.09,34.25,34.06,34.23,8155,2020-10-02 14:45:00,AGIO
34.21,34.21,33.98,33.98,5913,2020-10-02 14:50:00,AGIO
34.05,34.09,34.0,34.0,4370,2020-10-02 14:55:00,AGIO
34.06,34.06,33.83,33.895,9229,2020-10-02 15:00:00,AGIO
33.89,33.91,33.765,33.87,5392,2020-10-02 15:05:00,AGIO
33.835,33.885,33.77,33.885,5714,2020-10-02 15:10:00,AGIO
33.87,33.96,33.85,33.88,5597,2020-10-02 15:15:00,AGIO
33.88,33.9,33.8,33.82,2635,2020-10-02 15:20:00,AGIO
33.86,33.86,33.775,33.81,2950,2020-10-02 15:25:00,AGIO
33.75,33.75,33.46,33.46,3940,2020-10-02 15:30:00,AGIO
33.47,33.54,33.37,33.43,4042,2020-10-02 15:35:00,AGIO
33.47,33.49,33.37,33.49,5896,2020-10-02 15:40:00,AGIO
33.52,33.73,33.45,33.71,10133,2020-10-02 15:45:00,AGIO
33.7,33.74,33.45,33.45,4556,2020-10-02 15:50:00,AGIO
33.445,33.445,33.28,33.33,5253,2020-10-02 15:55:00,AGIO
33.3,33.31,33.06,33.13,9897,2020-10-02 16:00:00,AGIO
33.12,33.18,33.0207,33.16,3808,2020-10-02 16:05:00,AGIO
33.16,33.41,33.16,33.31,11548,2020-10-02 16:10:00,AGIO
33.305,33.38,33.2,33.38,4085,2020-10-02 16:15:00,AGIO
33.44,33.5,33.36,33.47,9649,2020-10-02 16:20:00,AGIO
33.44,33.54,33.44,33.48,6658,2020-10-02 16:25:00,AGIO
33.5,33.79,33.485,33.79,7600,2020-10-02 16:30:00,AGIO
33.75,34.01,33.75,33.985,5915,2020-10-02 16:35:00,AGIO
33.93,34.05,33.86,33.99,8207,2020-10-02 16:40:00,AGIO
34.05,34.16,33.995,34.055,8392,2020-10-02 16:45:00,AGIO
34.06,34.06,33.95,33.97,8897,2020-10-02 16:50:00,AGIO
33.95,33.98,33.8,33.8,8450,2020-10-02 16:55:00,AGIO
33.79,33.86,33.61,33.61,4698,2020-10-02 17:00:00,AGIO
33.6,33.6,33.48,33.56,2200,2020-10-02 17:05:00,AGIO
33.53,33.61,33.51,33.535,3100,2020-10-02 17:10:00,AGIO
33.55,33.68,33.55,33.63,5337,2020-10-02 17:15:00,AGIO
33.64,33.79,33.64,33.67,5793,2020-10-02 17:20:00,AGIO
33.6878,33.79,33.63,33.72,6568,2020-10-02 17:25:00,AGIO
33.67,33.74,33.61,33.65,5700,2020-10-02 17:30:00,AGIO
33.64,33.74,33.64,33.69,5400,2020-10-02 17:35:00,AGIO
33.73,33.73,33.54,33.57,4449,2020-10-02 17:40:00,AGIO
33.55,33.63,33.52,33.56,5600,2020-10-02 17:45:00,AGIO
33.57,33.57,33.52,33.52,2400,2020-10-02 17:50:00,AGIO
33.52,33.67,33.515,33.66,4850,2020-10-02 17:55:00,AGIO
33.63,33.74,33.63,33.74,4200,2020-10-02 18:00:00,AGIO
33.75,33.83,33.73,33.81,8386,2020-10-02 18:05:00,AGIO
33.82,33.84,33.75,33.78,4529,2020-10-02 18:10:00,AGIO
33.77,33.79,33.68,33.68,3600,2020-10-02 18:15:00,AGIO
33.7,33.78,33.65,33.66,3900,2020-10-02 18:20:00,AGIO
33.67,33.73,33.66,33.69,2800,2020-10-02 18:25:00,AGIO
33.7,33.7,33.61,33.63,3300,2020-10-02 18:30:00,AGIO
33.6,33.63,33.57,33.6,2697,2020-10-02 18:35:00,AGIO
33.58,33.67,33.565,33.66,2100,2020-10-02 18:40:00,AGIO
33.65,33.72,33.62,33.64,3900,2020-10-02 18:45:00,AGIO
33.64,33.64,33.55,33.56,2500,2020-10-02 18:50:00,AGIO
33.57,33.67,33.55,33.6,6453,2020-10-02 18:55:00,AGIO
33.59,33.6,33.5,33.58,5107,2020-10-02 19:00:00,AGIO
33.55,33.58,33.5,33.57,4700,2020-10-02 19:05:00,AGIO
33.58,33.625,33.45,33.48,7281,2020-10-02 19:10:00,AGIO
33.46,33.55,33.44,33.55,7700,2020-10-02 19:15:00,AGIO
33.535,33.57,33.425,33.48,8582,2020-10-02 19:20:00,AGIO
33.48,33.51,33.46,33.46,4217,2020-10-02 19:25:00,AGIO
33.45,33.46,33.4,33.46,5629,2020-10-02 19:30:00,AGIO
33.45,33.55,33.45,33.55,10958,2020-10-02 19:35:00,AGIO
33.55,33.55,33.49,33.52,10142,2020-10-02 19:40:00,AGIO
33.52,33.53,33.455,33.49,15671,2020-10-02 19:45:00,AGIO
33.51,33.56,33.44,33.53,50277,2020-10-02 19:50:00,AGIO
33.52,33.54,33.41,33.42,38247,2020-10-02 19:55:00,AGIO
33.42,33.42,33.42,33.42,54298,2020-10-02 20:00:00,AGIO
33.9,33.9,33.9,33.9,100,2020-10-05 12:15:00,AGIO
33.79,34.29,33.55,34.025,5522,2020-10-05 13:30:00,AGIO
34.22,34.38,34.04,34.38,9436,2020-10-05 13:35:00,AGIO
34.38,34.5,34.22,34.42,16446,2020-10-05 13:40:00,AGIO
34.43,34.435,34.28,34.435,6338,2020-10-05 13:45:00,AGIO
34.44,34.55,34.38,34.49,5997,2020-10-05 13:50:00,AGIO
34.49,34.54,34.35,34.35,4661,2020-10-05 13:55:00,AGIO
34.41,34.47,34.26,34.405,6636,2020-10-05 14:00:00,AGIO
34.37,34.71,34.37,34.64,3500,2020-10-05 14:05:00,AGIO
34.7,34.92,34.7,34.89,4800,2020-10-05 14:10:00,AGIO
34.85,34.92,34.74,34.81,3435,2020-10-05 14:15:00,AGIO
34.82,34.89,34.795,34.875,4724,2020-10-05 14:20:00,AGIO
34.91,35.15,34.895,35.005,7911,2020-10-05 14:25:00,AGIO
35.005,35.29,35.005,35.08,6534,2020-10-05 14:30:00,AGIO
35.11,35.22,35.05,35.11,4506,2020-10-05 14:35:00,AGIO
35.11,35.15,34.96,35.0,6090,2020-10-05 14:40:00,AGIO
35.0,35.1,34.955,35.06,5186,2020-10-05 14:45:00,AGIO
35.07,35.14,35.02,35.02,5455,2020-10-05 14:50:00,AGIO
35.05,35.06,34.97,34.97,4299,2020-10-05 14:55:00,AGIO
34.97,35.01,34.95,34.98,2500,2020-10-05 15:00:00,AGIO
35.0,35.07,35.0,35.07,6000,2020-10-05 15:05:00,AGIO
35.03,35.07,34.99,35.01,4600,2020-10-05 15:10:00,AGIO
35.03,35.1,34.99,34.995,3900,2020-10-05 15:15:00,AGIO
35.01,35.11,35.01,35.09,4270,2020-10-05 15:20:00,AGIO
35.1,35.22,35.03,35.22,10703,2020-10-05 15:25:00,AGIO
35.22,35.29,35.195,35.2,5631,2020-10-05 15:30:00,AGIO
35.21,35.33,35.21,35.31,5068,2020-10-05 15:35:00,AGIO
35.37,35.44,35.31,35.4,3900,2020-10-05 15:40:00,AGIO
35.42,35.54,35.42,35.48,5532,2020-10-05 15:45:00,AGIO
35.49,36.3,35.4,36.23,53058,2020-10-05 15:50:00,AGIO
36.28,36.69,36.14,36.45,63055,2020-10-05 15:55:00,AGIO
36.42,36.67,36.3,36.67,218272,2020-10-05 16:00:00,AGIO
36.62,36.88,36.55,36.7204,22804,2020-10-05 16:05:00,AGIO
36.7235,36.8,36.57,36.64,7081,2020-10-05 16:10:00,AGIO
36.64,36.64,36.53,36.555,9628,2020-10-05 16:15:00,AGIO
36.555,36.71,36.37,36.6925,14872,2020-10-05 16:20:00,AGIO
36.71,36.74,36.58,36.58,6444,2020-10-05 16:25:00,AGIO
36.59,36.61,36.5,36.54,7419,2020-10-05 16:30:00,AGIO
36.565,36.565,36.395,36.395,2300,2020-10-05 16:35:00,AGIO
36.39,36.57,36.3701,36.57,7956,2020-10-05 16:40:00,AGIO
36.565,36.565,36.46,36.47,2800,2020-10-05 16:45:00,AGIO
36.47,36.55,36.39,36.525,3831,2020-10-05 16:50:00,AGIO
36.52,36.57,36.5,36.53,3500,2020-10-05 16:55:00,AGIO
36.5,36.51,36.43,36.485,5029,2020-10-05 17:00:00,AGIO
36.51,36.51,36.46,36.465,1500,2020-10-05 17:05:00,AGIO
36.47,36.52,36.46,36.5,3597,2020-10-05 17:10:00,AGIO
36.47,36.59,36.47,36.565,3843,2020-10-05 17:15:00,AGIO
36.57,36.57,36.45,36.45,3600,2020-10-05 17:20:00,AGIO
36.445,36.69,36.445,36.61,6820,2020-10-05 17:25:00,AGIO
36.62,36.725,36.575,36.725,6853,2020-10-05 17:30:00,AGIO
36.77,36.77,36.64,36.65,7700,2020-10-05 17:35:00,AGIO
36.69,36.74,36.62,36.64,5795,2020-10-05 17:40:00,AGIO
36.615,36.635,36.52,36.55,7621,2020-10-05 17:45:00,AGIO
36.55,36.57,36.5,36.545,3354,2020-10-05 17:50:00,AGIO
36.56,36.58,36.44,36.48,5287,2020-10-05 17:55:00,AGIO
36.51,36.51,36.32,36.355,8253,2020-10-05 18:00:00,AGIO
36.34,36.34,36.11,36.11,2031,2020-10-05 18:05:00,AGIO
36.13,36.2,36.08,36.2,7803,2020-10-05 18:10:00,AGIO
36.2,36.2,36.0542,36.08,2720,2020-10-05 18:15:00,AGIO
36.09,36.26,36.09,36.23,7648,2020-10-05 18:20:00,AGIO
36.21,36.23,36.17,36.23,3697,2020-10-05 18:25:00,AGIO
36.23,36.25,36.16,36.2,3900,2020-10-05 18:30:00,AGIO
36.16,36.2544,36.16,36.21,8548,2020-10-05 18:35:00,AGIO
36.23,36.35,36.19,36.29,8992,2020-10-05 18:40:00,AGIO
36.28,36.31,36.22,36.24,5800,2020-10-05 18:45:00,AGIO
36.24,36.27,36.24,36.245,4171,2020-10-05 18:50:00,AGIO
36.245,36.35,36.24,36.35,10724,2020-10-05 18:55:00,AGIO
36.39,36.39,36.32,36.345,10624,2020-10-05 19:00:00,AGIO
36.345,36.6,36.345,36.58,12435,2020-10-05 19:05:00,AGIO
36.595,36.7,36.56,36.7,9818,2020-10-05 19:10:00,AGIO
36.71,36.71,36.46,36.52,11772,2020-10-05 19:15:00,AGIO
36.45,36.56,36.45,36.56,6076,2020-10-05 19:20:00,AGIO
36.545,36.6,36.49,36.53,11710,2020-10-05 19:25:00,AGIO
36.505,36.59,36.49,36.57,8825,2020-10-05 19:30:00,AGIO
36.56,36.57,36.505,36.545,10620,2020-10-05 19:35:00,AGIO
36.53,36.6,36.52,36.56,13437,2020-10-05 19:40:00,AGIO
36.55,36.57,36.5,36.52,14579,2020-10-05 19:45:00,AGIO
36.53,36.59,36.38,36.42,53315,2020-10-05 19:50:00,AGIO
36.4,36.42,36.285,36.35,59338,2020-10-05 19:55:00,AGIO
36.35,36.35,36.35,36.35,400966,2020-10-05 20:00:00,AGIO
36.98,36.98,36.07,36.96,1250,2020-10-05 22:05:00,AGIO
36.35,36.35,36.35,36.35,100,2020-10-05 23:50:00,AGIO
36.0,36.175,35.68,35.68,9863,2020-10-06 13:30:00,AGIO
35.81,36.02,35.5886,35.66,4292,2020-10-06 13:35:00,AGIO
35.66,35.795,35.65,35.795,5800,2020-10-06 13:40:00,AGIO
35.76,35.805,35.66,35.73,7514,2020-10-06 13:45:00,AGIO
35.685,35.82,35.67,35.78,4087,2020-10-06 13:50:00,AGIO
35.74,35.815,35.705,35.815,2198,2020-10-06 13:55:00,AGIO
35.82,36.06,35.73,36.005,32833,2020-10-06 14:00:00,AGIO
36.005,36.01,35.94,36.01,2479,2020-10-06 14:05:00,AGIO
36.11,36.11,36.03,36.04,1557,2020-10-06 14:10:00,AGIO
36.01,36.285,36.01,36.22,3305,2020-10-06 14:15:00,AGIO
36.2271,36.26,36.15,36.18,2402,2020-10-06 14:20:00,AGIO
36.165,36.165,36.07,36.07,2084,2020-10-06 14:25:00,AGIO
36.02,36.12,36.02,36.055,4018,2020-10-06 14:30:00,AGIO
36.09,36.27,36.06,36.27,3261,2020-10-06 14:35:00,AGIO
36.27,36.27,36.02,36.07,900,2020-10-06 14:40:00,AGIO
36.0388,36.15,36.0388,36.11,2268,2020-10-06 14:45:00,AGIO
36.11,36.21,36.07,36.115,4143,2020-10-06 14:50:00,AGIO
36.1201,36.145,36.08,36.09,2065,2020-10-06 14:55:00,AGIO
36.075,36.51,36.06,36.48,55109,2020-10-06 15:00:00,AGIO
36.56,36.56,36.46,36.465,800,2020-10-06 15:05:00,AGIO
36.42,36.43,36.35,36.39,1050,2020-10-06 15:10:00,AGIO
36.3899,36.435,36.3,36.435,2193,2020-10-06 15:15:00,AGIO
36.47,36.64,36.455,36.64,1300,2020-10-06 15:20:00,AGIO
36.62,36.67,36.615,36.67,2300,2020-10-06 15:25:00,AGIO
36.67,36.67,36.63,36.635,630,2020-10-06 15:30:00,AGIO
36.67,36.705,36.615,36.615,2120,2020-10-06 15:35:00,AGIO
36.585,36.585,36.55,36.55,701,2020-10-06 15:40:00,AGIO
36.58,36.58,36.5,36.515,1199,2020-10-06 15:45:00,AGIO
36.49,36.5,36.34,36.44,2541,2020-10-06 15:50:00,AGIO
36.51,36.62,36.485,36.58,1040,2020-10-06 15:55:00,AGIO
36.575,36.65,36.57,36.57,700,2020-10-06 16:00:00,AGIO
36.56,36.59,36.51,36.59,1840,2020-10-06 16:05:00,AGIO
36.56,36.58,36.45,36.45,3090,2020-10-06 16:10:00,AGIO
36.465,36.465,36.35,36.35,1261,2020-10-06 16:15:00,AGIO
36.32,36.36,36.19,36.245,3664,2020-10-06 16:20:00,AGIO
36.21,36.305,36.15,36.17,2312,2020-10-06 16:25:00,AGIO
36.19,36.25,36.18,36.25,1900,2020-10-06 16:30:00,AGIO
36.2,36.325,36.2,36.28,2369,2020-10-06 16:35:00,AGIO
36.27,36.39,36.27,36.305,2100,2020-10-06 16:40:00,AGIO
36.34,36.367,36.29,36.345,1720,2020-10-06 16:45:00,AGIO
36.36,36.3875,36.34,36.36,1400,2020-10-06 16:50:00,AGIO
36.32,36.46,36.32,36.4,1524,2020-10-06 16:55:00,AGIO
36.4,36.55,36.39,36.52,1941,2020-10-06 17:00:00,AGIO
36.47,36.52,36.4,36.52,1292,2020-10-06 17:05:00,AGIO
36.45,36.53,36.45,36.53,670,2020-10-06 17:10:00,AGIO
36.54,36.555,36.37,36.43,3139,2020-10-06 17:15:00,AGIO
36.41,36.42,36.41,36.42,721,2020-10-06 17:20:00,AGIO
36.44,36.465,36.39,36.44,1494,2020-10-06 17:25:00,AGIO
36.41,36.515,36.41,36.515,2000,2020-10-06 17:30:00,AGIO
36.49,36.515,36.4,36.41,2561,2020-10-06 17:35:00,AGIO
36.405,36.44,36.33,36.33,1261,2020-10-06 17:40:00,AGIO
36.335,36.335,36.3,36.31,3880,2020-10-06 17:45:00,AGIO
36.26,36.26,36.12,36.15,400,2020-10-06 17:50:00,AGIO
36.22,36.24,36.065,36.13,6563,2020-10-06 17:55:00,AGIO
36.125,36.24,36.12,36.12,2500,2020-10-06 18:00:00,AGIO
36.1,36.19,36.1,36.14,3828,2020-10-06 18:05:00,AGIO
36.14,36.23,36.14,36.2,3500,2020-10-06 18:10:00,AGIO
36.2,36.2,36.13,36.145,3896,2020-10-06 18:15:00,AGIO
36.12,36.16,36.07,36.1,2630,2020-10-06 18:20:00,AGIO
36.09,36.115,36.04,36.1,2324,2020-10-06 18:25:00,AGIO
36.115,36.15,36.11,36.135,3300,2020-10-06 18:30:00,AGIO
36.16,36.16,36.11,36.11,2000,2020-10-06 18:35:00,AGIO
36.03,36.08,35.935,36.03,4091,2020-10-06 18:40:00,AGIO
36.0169,36.03,35.81,35.81,2360,2020-10-06 18:45:00,AGIO
35.78,35.79,35.5,35.52,15150,2020-10-06 18:50:00,AGIO
35.5,35.85,35.4,35.72,29481,2020-10-06 18:55:00,AGIO
35.72,36.025,35.65,35.84,182049,2020-10-06 19:00:00,AGIO
35.835,35.89,35.66,35.66,6600,2020-10-06 19:05:00,AGIO
35.66,35.68,35.57,35.575,5817,2020-10-06 19:10:00,AGIO
35.545,35.565,35.445,35.4616,5833,2020-10-06 19:15:00,AGIO
35.49,35.55,35.455,35.5,7031,2020-10-06 19:20:00,AGIO
35.515,35.62,35.47,35.6,4588,2020-10-06 19:25:00,AGIO
35.59,35.87,35.59,35.835,4712,2020-10-06 19:30:00,AGIO
35.82,35.93,35.75,35.805,5653,2020-10-06 19:35:00,AGIO
35.8,35.92,35.78,35.92,6263,2020-10-06 19:40:00,AGIO
35.95,35.95,35.65,35.715,9455,2020-10-06 19:45:00,AGIO
35.66,35.85,35.525,35.64,23588,2020-10-06 19:50:00,AGIO
35.655,35.68,35.51,35.56,49163,2020-10-06 19:55:00,AGIO
35.56,35.56,35.56,35.56,50168,2020-10-06 20:00:00,AGIO
35.84,36.04,35.84,36.04,3621,2020-10-07 13:30:00,AGIO
36.12,36.12,36.02,36.02,749,2020-10-07 13:35:00,AGIO
35.88,35.975,35.76,35.76,3275,2020-10-07 13:40:00,AGIO
35.835,35.835,35.57,35.6,600,2020-10-07 13:45:00,AGIO
35.66,35.66,35.25,35.5,3851,2020-10-07 13:50:00,AGIO
35.48,35.55,35.29,35.34,2688,2020-10-07 13:55:00,AGIO
35.295,35.35,35.17,35.17,1336,2020-10-07 14:00:00,AGIO
35.26,35.36,35.26,35.36,2075,2020-10-07 14:05:00,AGIO
35.3,35.33,35.1,35.1,2400,2020-10-07 14:10:00,AGIO
35.15,35.365,35.1,35.35,2758,2020-10-07 14:15:00,AGIO
35.41,35.58,35.37,35.53,4234,2020-10-07 14:20:00,AGIO
35.495,35.91,35.44,35.76,11683,2020-10-07 14:25:00,AGIO
35.78,35.78,35.415,35.445,6688,2020-10-07 14:30:00,AGIO
35.45,35.69,35.45,35.68,3500,2020-10-07 14:35:00,AGIO
35.59,35.81,35.515,35.72,7867,2020-10-07 14:40:00,AGIO
35.72,35.95,35.595,35.95,8843,2020-10-07 14:45:00,AGIO
35.835,35.9,35.68,35.68,4713,2020-10-07 14:50:00,AGIO
35.71,35.98,35.68,35.96,4000,2020-10-07 14:55:00,AGIO
35.87,36.18,35.83,35.99,4684,2020-10-07 15:00:00,AGIO
35.975,35.98,35.89,35.91,1305,2020-10-07 15:05:00,AGIO
35.86,36.03,35.855,35.96,6272,2020-10-07 15:10:00,AGIO
36.04,36.1,35.97,36.05,2607,2020-10-07 15:15:00,AGIO
36.03,36.07,35.94,36.015,2741,2020-10-07 15:20:00,AGIO
35.96,35.995,35.96,35.98,317,2020-10-07 15:25:00,AGIO
36.04,36.04,35.93,35.93,600,2020-10-07 15:30:00,AGIO
36.01,36.07,35.985,36.07,2022,2020-10-07 15:35:00,AGIO
36.11,36.15,36.095,36.15,730,2020-10-07 15:40:00,AGIO
36.065,36.12,36.065,36.12,500,2020-10-07 15:45:00,AGIO
36.15,36.15,36.03,36.045,2449,2020-10-07 15:50:00,AGIO
36.07,36.19,36.02,36.13,1061,2020-10-07 15:55:00,AGIO
36.01,36.14,35.98,36.06,1600,2020-10-07 16:00:00,AGIO
36.0098,36.1,36.005,36.09,1232,2020-10-07 16:05:00,AGIO
36.085,36.15,36.085,36.105,3422,2020-10-07 16:15:00,AGIO
36.105,36.2793,36.09,36.24,5908,2020-10-07 16:20:00,AGIO
36.2,36.2,36.07,36.115,1913,2020-10-07 16:25:00,AGIO
36.13,36.26,36.13,36.25,12388,2020-10-07 16:30:00,AGIO
36.215,36.215,36.15,36.15,801,2020-10-07 16:35:00,AGIO
36.15,36.19,36.12,36.17,1905,2020-10-07 16:40:00,AGIO
36.13,36.13,36.07,36.125,1506,2020-10-07 16:45:00,AGIO
36.11,36.16,36.11,36.15,3149,2020-10-07 16:50:00,AGIO
