open,high,low,close,volume,datetime,symbol
7.08,7.11,7.07,7.095,3907,2020-12-02 16:10:00,APDN
7.095,7.1127,7.095,7.1127,763,2020-12-02 16:15:00,APDN
7.095,7.095,7.01,7.07,8003,2020-12-02 16:20:00,APDN
7.04,7.04,7.04,7.04,100,2020-12-02 16:25:00,APDN
7.04,7.04,7.04,7.04,100,2020-12-02 16:30:00,APDN
7.0201,7.11,7.0201,7.085,2166,2020-12-02 16:35:00,APDN
7.1,7.12,7.08,7.08,1300,2020-12-02 16:40:00,APDN
7.08,7.08,7.08,7.08,100,2020-12-02 16:50:00,APDN
7.1139,7.1139,7.1139,7.1139,100,2020-12-02 16:55:00,APDN
7.08,7.08,7.07,7.08,750,2020-12-02 17:00:00,APDN
7.08,7.09,7.06,7.06,11000,2020-12-02 17:05:00,APDN
7.06,7.08,7.06,7.07,500,2020-12-02 17:10:00,APDN
7.0698,7.08,7.0698,7.08,209,2020-12-02 17:15:00,APDN
7.095,7.2,7.09,7.09,1530,2020-12-02 17:25:00,APDN
7.1485,7.1485,7.1485,7.1485,100,2020-12-02 17:30:00,APDN
7.1242,7.1242,7.1242,7.1242,100,2020-12-02 17:35:00,APDN
7.1056,7.13,7.1056,7.13,1028,2020-12-02 17:40:00,APDN
7.1189,7.1189,7.01,7.03,14100,2020-12-02 17:45:00,APDN
7.03,7.03,7.01,7.01,757,2020-12-02 17:50:00,APDN
7.01,7.0822,7.01,7.0822,779,2020-12-02 18:00:00,APDN
7.105,7.105,7.081,7.081,850,2020-12-02 18:05:00,APDN
7.05,7.065,7.02,7.065,6700,2020-12-02 18:10:00,APDN
7.0501,7.093,7.0501,7.093,1125,2020-12-02 18:20:00,APDN
7.094,7.31,7.04,7.22,89439,2020-12-02 18:25:00,APDN
7.22,7.24,7.1348,7.2099,41262,2020-12-02 18:30:00,APDN
7.175,7.22,7.05,7.09,40192,2020-12-02 18:35:00,APDN
7.11,7.15,7.1,7.115,3350,2020-12-02 18:40:00,APDN
7.1101,7.12,6.94,6.95,39114,2020-12-02 18:45:00,APDN
6.96,7.03,6.96,7.025,2400,2020-12-02 18:50:00,APDN
7.015,7.015,6.98,7.0,5147,2020-12-02 18:55:00,APDN
7.03,7.04,7.03,7.0323,701,2020-12-02 19:00:00,APDN
7.03,7.06,7.03,7.0534,1369,2020-12-02 19:05:00,APDN
7.05,7.065,7.0401,7.0401,1350,2020-12-02 19:10:00,APDN
7.06,7.06,7.04,7.04,650,2020-12-02 19:20:00,APDN
7.0637,7.0637,7.03,7.03,200,2020-12-02 19:25:00,APDN
7.0169,7.0169,7.0169,7.0169,200,2020-12-02 19:30:00,APDN
7.0499,7.06,7.0499,7.06,300,2020-12-02 19:35:00,APDN
7.0573,7.0573,7.01,7.01,2900,2020-12-02 19:40:00,APDN
7.03,7.0301,7.0,7.0,2100,2020-12-02 19:45:00,APDN
7.0,7.0,7.0,7.0,200,2020-12-02 19:50:00,APDN
7.01,7.0364,7.01,7.025,2484,2020-12-02 19:55:00,APDN
7.035,7.05,7.035,7.05,3385,2020-12-02 20:05:00,APDN
7.05,7.35,7.03,7.225,97330,2020-12-02 20:10:00,APDN
7.235,7.3399,7.225,7.2963,23932,2020-12-02 20:15:00,APDN
7.31,7.31,7.19,7.205,7629,2020-12-02 20:20:00,APDN
7.24,7.31,7.21,7.31,4050,2020-12-02 20:25:00,APDN
7.32,7.35,7.26,7.3,13691,2020-12-02 20:30:00,APDN
7.32,7.37,7.32,7.36,3155,2020-12-02 20:35:00,APDN
7.34,7.38,7.32,7.35,2819,2020-12-02 20:40:00,APDN
7.3751,7.3751,7.31,7.31,4486,2020-12-02 20:45:00,APDN
7.309,7.35,7.3,7.3,13996,2020-12-02 20:50:00,APDN
7.34,7.35,7.31,7.35,7800,2020-12-02 20:55:00,APDN
7.36,7.36,7.36,7.36,1778,2020-12-02 21:00:00,APDN
7.37,7.37,7.34,7.34,1050,2020-12-02 21:05:00,APDN
7.3,7.3,7.3,7.3,100,2020-12-02 21:20:00,APDN
7.28,7.28,7.28,7.28,300,2020-12-02 21:25:00,APDN
7.24,7.24,7.24,7.24,646,2020-12-02 21:30:00,APDN
7.32,7.32,7.32,7.32,110,2020-12-02 21:55:00,APDN
7.26,7.26,7.26,7.26,200,2020-12-02 22:15:00,APDN
7.25,7.25,7.25,7.25,130,2020-12-02 23:55:00,APDN
7.3,7.3,7.3,7.3,100,2020-12-03 00:55:00,APDN
7.26,7.27,7.26,7.27,200,2020-12-03 14:15:00,APDN
7.2601,7.2601,7.26,7.2601,2300,2020-12-03 14:20:00,APDN
7.36,7.36,7.2101,7.219,2228,2020-12-03 14:30:00,APDN
7.21,7.21,7.15,7.16,3273,2020-12-03 14:35:00,APDN
7.1754,7.214,7.1754,7.2,2536,2020-12-03 14:40:00,APDN
7.2,7.21,7.195,7.195,3100,2020-12-03 14:45:00,APDN
7.14,7.14,7.1,7.11,3363,2020-12-03 14:50:00,APDN
7.07,7.11,7.05,7.05,4198,2020-12-03 14:55:00,APDN
7.05,7.0843,7.05,7.0843,850,2020-12-03 15:00:00,APDN
7.06,7.205,7.06,7.18,15769,2020-12-03 15:05:00,APDN
7.205,7.205,7.205,7.205,200,2020-12-03 15:10:00,APDN
7.16,7.16,7.1,7.1,11134,2020-12-03 15:15:00,APDN
7.1,7.1282,7.1,7.1,1800,2020-12-03 15:20:00,APDN
7.1,7.1338,7.1,7.1337,2300,2020-12-03 15:25:00,APDN
7.1,7.15,7.1,7.1134,1300,2020-12-03 15:30:00,APDN
7.1,7.1265,7.1,7.1,4822,2020-12-03 15:35:00,APDN
7.1,7.1,7.1,7.1,100,2020-12-03 15:40:00,APDN
7.1,7.1,7.09,7.1,1899,2020-12-03 15:45:00,APDN
7.07,7.12,7.07,7.077,1350,2020-12-03 15:50:00,APDN
7.07,7.113,7.07,7.0781,377,2020-12-03 15:55:00,APDN
7.085,7.12,7.085,7.11,900,2020-12-03 16:00:00,APDN
7.1577,7.16,7.12,7.12,755,2020-12-03 16:10:00,APDN
7.1245,7.1245,7.1245,7.1245,685,2020-12-03 16:15:00,APDN
7.1357,7.1357,7.1357,7.1357,400,2020-12-03 16:25:00,APDN
7.14,7.14,7.14,7.14,500,2020-12-03 16:35:00,APDN
7.127,7.127,7.12,7.12,200,2020-12-03 16:40:00,APDN
7.1434,7.1434,7.1434,7.1434,300,2020-12-03 16:45:00,APDN
7.13,7.13,7.13,7.13,100,2020-12-03 16:50:00,APDN
7.13,7.13,7.07,7.0869,10649,2020-12-03 17:00:00,APDN
7.1,7.1,7.1,7.1,100,2020-12-03 17:05:00,APDN
7.07,7.0766,7.03,7.03,2499,2020-12-03 17:10:00,APDN
7.01,7.04,6.97,7.04,5111,2020-12-03 17:15:00,APDN
7.05,7.05,7.05,7.05,100,2020-12-03 17:20:00,APDN
7.05,7.0534,7.02,7.02,1140,2020-12-03 17:25:00,APDN
7.02,7.06,7.02,7.02,600,2020-12-03 17:30:00,APDN
7.0388,7.0388,7.0388,7.0388,500,2020-12-03 17:40:00,APDN
7.04,7.06,7.04,7.04,2805,2020-12-03 17:45:00,APDN
7.02,7.0699,7.02,7.045,3915,2020-12-03 17:50:00,APDN
7.02,7.06,7.02,7.03,5839,2020-12-03 17:55:00,APDN
7.02,7.02,6.98,7.0017,2754,2020-12-03 18:00:00,APDN
6.99,7.0423,6.99,7.0423,1071,2020-12-03 18:05:00,APDN
7.045,7.045,7.045,7.045,100,2020-12-03 18:10:00,APDN
7.04,7.04,6.98,6.995,7280,2020-12-03 18:15:00,APDN
6.98,6.98,6.97,6.9771,1600,2020-12-03 18:20:00,APDN
6.98,6.98,6.94,6.9452,3134,2020-12-03 18:25:00,APDN
6.93,6.9849,6.93,6.97,4177,2020-12-03 18:30:00,APDN
6.97,7.0,6.97,7.0,860,2020-12-03 18:35:00,APDN
7.03,7.03,7.01,7.01,300,2020-12-03 18:40:00,APDN
6.98,6.98,6.98,6.98,100,2020-12-03 18:50:00,APDN
7.0,7.0,7.0,7.0,100,2020-12-03 19:05:00,APDN
7.03,7.0368,7.03,7.0368,700,2020-12-03 19:10:00,APDN
7.085,7.085,7.08,7.08,1267,2020-12-03 19:25:00,APDN
7.082,7.082,7.03,7.03,600,2020-12-03 19:30:00,APDN
7.0209,7.0209,7.0209,7.0209,192,2020-12-03 19:35:00,APDN
7.0243,7.0243,7.0243,7.0243,100,2020-12-03 19:40:00,APDN
7.05,7.0633,7.01,7.0633,8400,2020-12-03 19:45:00,APDN
7.07,7.1198,7.07,7.1,4204,2020-12-03 19:50:00,APDN
7.11,7.1217,7.1,7.1217,2320,2020-12-03 19:55:00,APDN
7.14,7.14,7.1075,7.13,2800,2020-12-03 20:00:00,APDN
7.04,7.05,7.04,7.04,400,2020-12-03 20:05:00,APDN
7.04,7.0401,7.04,7.04,400,2020-12-03 20:10:00,APDN
7.05,7.05,7.05,7.05,100,2020-12-03 20:15:00,APDN
7.0676,7.095,7.05,7.06,5592,2020-12-03 20:20:00,APDN
7.06,7.06,7.06,7.06,100,2020-12-03 20:25:00,APDN
7.06,7.06,7.06,7.06,200,2020-12-03 20:30:00,APDN
7.06,7.08,7.05,7.0567,5156,2020-12-03 20:35:00,APDN
7.05,7.07,7.0075,7.025,8088,2020-12-03 20:40:00,APDN
7.025,7.05,7.0,7.02,5140,2020-12-03 20:45:00,APDN
7.08,7.08,7.01,7.03,3264,2020-12-03 20:50:00,APDN
7.02,7.07,7.01,7.01,17395,2020-12-03 20:55:00,APDN
7.01,7.01,7.01,7.01,1406,2020-12-03 21:00:00,APDN
7.01,7.01,7.01,7.01,100,2020-12-03 21:35:00,APDN
7.01,7.02,7.01,7.02,1300,2020-12-03 21:45:00,APDN
7.02,7.02,6.9905,6.9905,1835,2020-12-03 22:20:00,APDN
7.02,7.02,7.02,7.02,119,2020-12-03 23:25:00,APDN
7.0,7.0,6.98,6.98,650,2020-12-04 00:25:00,APDN
7.06,7.06,7.06,7.06,380,2020-12-04 00:55:00,APDN
7.01,7.01,7.01,7.01,100,2020-12-04 13:05:00,APDN
7.01,7.01,7.01,7.01,100,2020-12-04 14:25:00,APDN
6.96,7.1007,6.96,7.1007,3214,2020-12-04 14:30:00,APDN
7.01,7.08,7.01,7.07,3510,2020-12-04 14:35:00,APDN
7.045,7.045,7.045,7.045,1000,2020-12-04 14:40:00,APDN
7.02,7.07,7.02,7.07,700,2020-12-04 14:45:00,APDN
7.09,7.09,7.05,7.05,903,2020-12-04 14:50:00,APDN
7.04,7.0512,7.02,7.0265,1340,2020-12-04 14:55:00,APDN
7.0272,7.0272,7.0272,7.0272,140,2020-12-04 15:00:00,APDN
7.02,7.02,7.0,7.0,2900,2020-12-04 15:05:00,APDN
6.98,6.98,6.965,6.975,1455,2020-12-04 15:10:00,APDN
6.9933,6.9933,6.965,6.965,400,2020-12-04 15:15:00,APDN
6.96,7.06,6.91,7.0,15590,2020-12-04 15:20:00,APDN
7.0073,7.0073,6.99,6.9955,1100,2020-12-04 15:25:00,APDN
7.03,7.09,7.03,7.03,1735,2020-12-04 15:40:00,APDN
7.04,7.05,7.04,7.05,440,2020-12-04 15:50:00,APDN
7.01,7.01,7.01,7.01,100,2020-12-04 15:55:00,APDN
7.04,7.04,7.04,7.04,200,2020-12-04 16:05:00,APDN
7.0583,7.0583,7.0583,7.0583,500,2020-12-04 16:10:00,APDN
7.0401,7.0401,6.95,6.95,16683,2020-12-04 16:15:00,APDN
6.95,6.9546,6.91,6.91,2656,2020-12-04 16:20:00,APDN
6.91,7.0,6.91,7.0,500,2020-12-04 16:25:00,APDN
7.0119,7.0119,7.0119,7.0119,200,2020-12-04 16:30:00,APDN
7.02,7.035,7.02,7.035,700,2020-12-04 16:35:00,APDN
7.0,7.0,7.0,7.0,962,2020-12-04 17:00:00,APDN
7.04,7.04,6.99,6.99,2200,2020-12-04 17:05:00,APDN
7.005,7.005,7.005,7.005,250,2020-12-04 17:15:00,APDN
6.98,6.9899,6.98,6.9899,1530,2020-12-04 17:25:00,APDN
6.9501,6.9851,6.9501,6.9851,260,2020-12-04 17:30:00,APDN
6.988,7.1176,6.95,7.0699,57335,2020-12-04 17:35:00,APDN
7.07,7.1298,7.0401,7.107,10342,2020-12-04 17:40:00,APDN
7.0848,7.12,7.08,7.12,8120,2020-12-04 17:45:00,APDN
7.12,7.26,7.11,7.21,47463,2020-12-04 17:50:00,APDN
7.2,7.25,7.06,7.1306,101319,2020-12-04 17:55:00,APDN
7.1932,7.1932,7.06,7.1,16525,2020-12-04 18:00:00,APDN
7.1199,7.125,7.04,7.09,14242,2020-12-04 18:05:00,APDN
7.1,7.1357,7.02,7.0509,13962,2020-12-04 18:10:00,APDN
7.049,7.0935,7.02,7.0301,16650,2020-12-04 18:15:00,APDN
7.02,7.06,6.98,7.05,11423,2020-12-04 18:20:00,APDN
7.0227,7.0301,6.96,6.96,13014,2020-12-04 18:25:00,APDN
6.9692,7.05,6.95,7.041,9124,2020-12-04 18:30:00,APDN
7.02,7.04,7.02,7.04,2750,2020-12-04 18:35:00,APDN
7.04,7.05,7.04,7.0448,6560,2020-12-04 18:40:00,APDN
7.04,7.04,7.01,7.035,6000,2020-12-04 18:45:00,APDN
7.05,7.06,7.0336,7.06,750,2020-12-04 18:50:00,APDN
7.02,7.07,7.02,7.025,3250,2020-12-04 18:55:00,APDN
7.0301,7.0301,7.0301,7.0301,500,2020-12-04 19:05:00,APDN
7.0599,7.06,7.0599,7.06,2650,2020-12-04 19:15:00,APDN
7.04,7.04,7.04,7.04,995,2020-12-04 19:25:00,APDN
7.05,7.06,7.04,7.04,884,2020-12-04 19:30:00,APDN
7.0511,7.0511,7.0506,7.0506,497,2020-12-04 19:35:00,APDN
7.051,7.051,7.051,7.051,100,2020-12-04 19:40:00,APDN
7.03,7.03,7.03,7.03,500,2020-12-04 19:45:00,APDN
7.01,7.06,7.01,7.06,628,2020-12-04 19:50:00,APDN
7.06,7.1298,7.06,7.08,3622,2020-12-04 19:55:00,APDN
7.07,7.08,7.06,7.08,1212,2020-12-04 20:05:00,APDN
7.1,7.1,7.075,7.0751,400,2020-12-04 20:10:00,APDN
7.092,7.092,7.092,7.092,500,2020-12-04 20:15:00,APDN
7.1,7.12,7.0999,7.11,10159,2020-12-04 20:20:00,APDN
7.09,7.09,7.09,7.09,100,2020-12-04 20:25:00,APDN
7.11,7.1299,7.11,7.11,5630,2020-12-04 20:30:00,APDN
7.07,7.13,7.07,7.1,1526,2020-12-04 20:35:00,APDN
7.115,7.17,7.11,7.14,5442,2020-12-04 20:40:00,APDN
7.13,7.14,7.12,7.12,1464,2020-12-04 20:45:00,APDN
7.12,7.21,7.1,7.14,20268,2020-12-04 20:50:00,APDN
7.14,7.1732,7.14,7.16,6180,2020-12-04 20:55:00,APDN
7.16,7.16,7.16,7.16,1766,2020-12-04 21:00:00,APDN
7.11,7.11,7.11,7.11,120,2020-12-04 21:15:00,APDN
7.1,7.1,7.1,7.1,100,2020-12-04 21:50:00,APDN
7.1,7.1,7.1,7.1,301,2020-12-04 22:45:00,APDN
7.16,7.16,7.16,7.16,2620,2020-12-04 23:40:00,APDN
7.16,7.16,7.16,7.16,2500,2020-12-04 23:45:00,APDN
7.17,7.17,7.17,7.17,146,2020-12-05 00:55:00,APDN
7.25,7.25,7.25,7.25,387,2020-12-07 09:05:00,APDN
7.25,7.25,7.25,7.25,113,2020-12-07 09:10:00,APDN
7.17,7.17,7.17,7.17,100,2020-12-07 13:00:00,APDN
7.2109,7.3,7.21,7.24,3010,2020-12-07 13:05:00,APDN
7.24,7.34,7.24,7.27,17669,2020-12-07 13:10:00,APDN
7.2701,7.35,7.26,7.26,4100,2020-12-07 13:15:00,APDN
7.27,7.29,7.27,7.29,200,2020-12-07 13:20:00,APDN
7.3,7.38,7.28,7.28,9187,2020-12-07 13:25:00,APDN
7.28,7.33,7.28,7.29,1184,2020-12-07 13:30:00,APDN
7.29,7.29,7.29,7.29,250,2020-12-07 13:35:00,APDN
7.28,7.3,7.22,7.3,21798,2020-12-07 13:40:00,APDN
7.3,7.3,7.2999,7.3,6933,2020-12-07 13:45:00,APDN
7.25,7.3,7.24,7.3,550,2020-12-07 13:55:00,APDN
7.3,7.3,7.3,7.3,800,2020-12-07 14:00:00,APDN
7.23,7.23,7.23,7.23,401,2020-12-07 14:05:00,APDN
7.19,7.28,7.19,7.28,2795,2020-12-07 14:10:00,APDN
7.2101,7.2101,7.2101,7.2101,1000,2020-12-07 14:15:00,APDN
7.2101,7.2101,7.19,7.19,2200,2020-12-07 14:20:00,APDN
7.2,7.2,7.2,7.2,462,2020-12-07 14:25:00,APDN
7.25,7.27,7.1996,7.22,22426,2020-12-07 14:30:00,APDN
7.2244,7.2244,7.12,7.12,43154,2020-12-07 14:35:00,APDN
7.1692,7.1692,7.12,7.12,661,2020-12-07 14:40:00,APDN
7.133,7.133,7.01,7.0159,6499,2020-12-07 14:45:00,APDN
7.02,7.09,7.01,7.09,5641,2020-12-07 14:50:00,APDN
7.095,7.1383,7.095,7.1314,800,2020-12-07 14:55:00,APDN
7.07,7.14,7.07,7.14,542,2020-12-07 15:00:00,APDN
7.1088,7.1088,7.09,7.09,354,2020-12-07 15:05:00,APDN
7.09,7.09,7.082,7.082,235,2020-12-07 15:10:00,APDN
7.11,7.1126,7.11,7.11,538,2020-12-07 15:15:00,APDN
7.112,7.112,7.01,7.01,20537,2020-12-07 15:20:00,APDN
7.04,7.15,7.03,7.03,5400,2020-12-07 15:25:00,APDN
7.0335,7.09,7.01,7.09,1550,2020-12-07 15:30:00,APDN
7.11,7.11,7.01,7.0499,4373,2020-12-07 15:35:00,APDN
7.04,7.05,7.0,7.05,8270,2020-12-07 15:40:00,APDN
7.05,7.05,7.0375,7.05,700,2020-12-07 15:45:00,APDN
7.0474,7.05,7.04,7.05,3477,2020-12-07 15:50:00,APDN
7.04,7.04,7.04,7.04,100,2020-12-07 15:55:00,APDN
7.03,7.0301,7.03,7.0301,246,2020-12-07 16:00:00,APDN
7.04,7.04,7.03,7.04,7900,2020-12-07 16:05:00,APDN
7.03,7.04,7.03,7.04,400,2020-12-07 16:10:00,APDN
7.03,7.03,6.97,7.0,28265,2020-12-07 16:15:00,APDN
6.9989,6.9989,6.98,6.98,530,2020-12-07 16:20:00,APDN
6.9811,7.01,6.9811,6.9951,6696,2020-12-07 16:25:00,APDN
6.9943,6.9943,6.9943,6.9943,100,2020-12-07 16:30:00,APDN
6.99,6.9901,6.99,6.9901,1100,2020-12-07 16:35:00,APDN
6.99,7.0,6.98,6.99,2292,2020-12-07 16:40:00,APDN
6.9978,6.9978,6.97,6.97,7367,2020-12-07 16:45:00,APDN
6.96,7.07,6.959,7.01,33916,2020-12-07 16:50:00,APDN
7.03,7.03,7.01,7.01,596,2020-12-07 16:55:00,APDN
7.0,7.0,6.96,6.96,1900,2020-12-07 17:00:00,APDN
6.97,6.98,6.96,6.96,500,2020-12-07 17:05:00,APDN
6.95,6.96,6.95,6.959,565,2020-12-07 17:10:00,APDN
6.97,7.03,6.97,7.03,2659,2020-12-07 17:15:00,APDN
7.0299,7.0299,6.95,6.95,1700,2020-12-07 17:20:00,APDN
6.96,6.96,6.94,6.96,4826,2020-12-07 17:25:00,APDN
6.9001,6.932,6.9,6.93,9183,2020-12-07 17:30:00,APDN
6.94,6.94,6.937,6.937,1043,2020-12-07 17:35:00,APDN
6.93,6.93,6.9,6.9,1119,2020-12-07 17:40:00,APDN
6.9,6.93,6.9,6.92,800,2020-12-07 17:45:00,APDN
6.97,6.9877,6.97,6.97,2761,2020-12-07 17:50:00,APDN
6.9741,6.9741,6.955,6.955,9542,2020-12-07 17:55:00,APDN
6.93,6.93,6.91,6.9101,3603,2020-12-07 18:00:00,APDN
6.91,6.9292,6.91,6.91,600,2020-12-07 18:05:00,APDN
6.9,6.93,6.9,6.91,840,2020-12-07 18:10:00,APDN
6.91,6.97,6.91,6.94,30095,2020-12-07 18:15:00,APDN
6.95,6.95,6.9356,6.9356,1000,2020-12-07 18:20:00,APDN
6.91,6.95,6.909,6.93,8585,2020-12-07 18:25:00,APDN
6.94,6.95,6.9395,6.95,3509,2020-12-07 18:30:00,APDN
6.9418,6.9418,6.9418,6.9418,100,2020-12-07 18:35:00,APDN
6.92,6.95,6.9,6.94,9456,2020-12-07 18:40:00,APDN
6.93,6.95,6.93,6.95,4814,2020-12-07 18:45:00,APDN
6.94,6.98,6.93,6.97,46082,2020-12-07 18:55:00,APDN
6.97,6.97,6.93,6.95,21459,2020-12-07 19:00:00,APDN
6.95,6.96,6.93,6.95,12628,2020-12-07 19:05:00,APDN
6.9465,6.95,6.93,6.945,2398,2020-12-07 19:10:00,APDN
6.94,6.945,6.93,6.94,14221,2020-12-07 19:15:00,APDN
6.95,6.955,6.85,6.86,27653,2020-12-07 19:20:00,APDN
6.866,6.9,6.86,6.88,39025,2020-12-07 19:25:00,APDN
6.89,6.9,6.88,6.8938,3910,2020-12-07 19:30:00,APDN
6.89,6.89,6.87,6.89,2471,2020-12-07 19:35:00,APDN
6.86,6.8899,6.85,6.8847,6613,2020-12-07 19:40:00,APDN
6.89,6.9,6.88,6.88,7186,2020-12-07 19:45:00,APDN
6.89,6.8939,6.86,6.88,8139,2020-12-07 19:50:00,APDN
6.88,6.88,6.88,6.88,225,2020-12-07 19:55:00,APDN
6.8878,6.9,6.87,6.89,11336,2020-12-07 20:00:00,APDN
6.89,6.901,6.87,6.87,6538,2020-12-07 20:05:00,APDN
6.8601,6.9,6.86,6.89,2600,2020-12-07 20:10:00,APDN
6.875,6.9,6.87,6.875,3664,2020-12-07 20:15:00,APDN
6.87,6.87,6.86,6.86,1300,2020-12-07 20:20:00,APDN
6.8673,6.87,6.85,6.87,2350,2020-12-07 20:25:00,APDN
6.87,6.89,6.8401,6.865,40565,2020-12-07 20:30:00,APDN
6.865,6.94,6.86,6.93,45295,2020-12-07 20:35:00,APDN
6.9252,6.93,6.88,6.9065,11247,2020-12-07 20:40:00,APDN
6.9,6.9,6.86,6.86,5879,2020-12-07 20:45:00,APDN
6.87,6.87,6.86,6.87,13695,2020-12-07 20:50:00,APDN
6.865,6.87,6.85,6.87,18968,2020-12-07 20:55:00,APDN
6.87,6.87,6.87,6.87,1031,2020-12-07 21:00:00,APDN
6.9799,6.9799,6.9799,6.9799,200,2020-12-07 21:20:00,APDN
6.98,6.98,6.98,6.98,104,2020-12-07 21:25:00,APDN
6.96,6.96,6.96,6.96,125,2020-12-07 21:30:00,APDN
6.965,6.965,6.965,6.965,100,2020-12-07 21:45:00,APDN
6.98,6.98,6.98,6.98,200,2020-12-07 21:50:00,APDN
6.91,6.91,6.91,6.91,145,2020-12-07 22:05:00,APDN
6.91,6.91,6.9,6.9,1413,2020-12-07 22:10:00,APDN
6.91,6.91,6.91,6.91,1000,2020-12-07 22:20:00,APDN
6.93,6.98,6.93,6.98,1265,2020-12-07 22:30:00,APDN
6.98,6.98,6.98,6.98,275,2020-12-07 22:50:00,APDN
7.02,7.02,7.02,7.02,106,2020-12-07 23:50:00,APDN
7.0,7.0,7.0,7.0,250,2020-12-08 00:35:00,APDN
7.0,7.0,7.0,7.0,100,2020-12-08 00:55:00,APDN
7.05,7.05,7.05,7.05,1092,2020-12-08 12:00:00,APDN
6.93,6.93,6.93,6.93,108,2020-12-08 12:50:00,APDN
6.9999,6.9999,6.9999,6.9999,500,2020-12-08 13:00:00,APDN
7.0,7.0,7.0,7.0,100,2020-12-08 13:05:00,APDN
7.0,7.0,7.0,7.0,500,2020-12-08 13:50:00,APDN
6.95,6.95,6.95,6.95,500,2020-12-08 14:00:00,APDN
6.96,6.96,6.96,6.96,100,2020-12-08 14:25:00,APDN
6.94,6.95,6.92,6.9224,6868,2020-12-08 14:30:00,APDN
6.9362,6.94,6.9325,6.9389,1386,2020-12-08 14:35:00,APDN
6.95,6.96,6.9459,6.946,14535,2020-12-08 14:40:00,APDN
6.94,6.94,6.9,6.905,3387,2020-12-08 14:45:00,APDN
6.91,6.91,6.89,6.893,5036,2020-12-08 14:50:00,APDN
6.88,6.9,6.88,6.9,2498,2020-12-08 14:55:00,APDN
6.8908,6.9,6.89,6.89,3693,2020-12-08 15:00:00,APDN
6.8758,6.885,6.87,6.8827,495,2020-12-08 15:05:00,APDN
6.8834,6.8834,6.81,6.81,8367,2020-12-08 15:10:00,APDN
6.8262,6.85,6.8262,6.8401,4550,2020-12-08 15:15:00,APDN
6.83,6.83,6.83,6.83,1190,2020-12-08 15:20:00,APDN
6.8299,6.8335,6.8299,6.8335,939,2020-12-08 15:25:00,APDN
6.84,6.85,6.83,6.85,8846,2020-12-08 15:30:00,APDN
6.85,6.85,6.84,6.84,5655,2020-12-08 15:35:00,APDN
6.85,6.85,6.8457,6.85,3935,2020-12-08 15:45:00,APDN
6.85,6.85,6.8,6.8,20236,2020-12-08 15:50:00,APDN
6.81,6.82,6.8,6.8001,6670,2020-12-08 15:55:00,APDN
6.83,6.83,6.79,6.79,36636,2020-12-08 16:00:00,APDN
6.7996,6.82,6.7,6.796,53980,2020-12-08 16:05:00,APDN
6.7873,6.8,6.78,6.78,3497,2020-12-08 16:10:00,APDN
6.77,6.7796,6.76,6.76,6233,2020-12-08 16:15:00,APDN
6.755,6.79,6.755,6.79,1236,2020-12-08 16:20:00,APDN
6.7999,6.7999,6.7607,6.765,8569,2020-12-08 16:25:00,APDN
6.7557,6.7557,6.75,6.75,784,2020-12-08 16:30:00,APDN
6.7899,6.7899,6.77,6.7701,1300,2020-12-08 16:35:00,APDN
6.77,6.8,6.77,6.8,5861,2020-12-08 16:40:00,APDN
6.8,6.8,6.7995,6.8,1000,2020-12-08 16:45:00,APDN
6.795,6.795,6.79,6.7949,481,2020-12-08 16:50:00,APDN
6.795,6.8,6.79,6.79,5447,2020-12-08 16:55:00,APDN
6.797,6.8,6.7621,6.775,7600,2020-12-08 17:00:00,APDN
6.7878,6.8463,6.776,6.8245,10230,2020-12-08 17:05:00,APDN
6.84,6.84,6.7665,6.7704,11918,2020-12-08 17:10:00,APDN
6.77,6.79,6.77,6.79,4272,2020-12-08 17:15:00,APDN
6.7801,6.8,6.7801,6.7999,1155,2020-12-08 17:20:00,APDN
6.795,6.795,6.78,6.78,927,2020-12-08 17:25:00,APDN
6.7799,6.8,6.7799,6.7978,21899,2020-12-08 17:30:00,APDN
6.8,6.88,6.795,6.85,46778,2020-12-08 17:35:00,APDN
6.85,6.85,6.8,6.8248,28279,2020-12-08 17:40:00,APDN
6.815,6.8199,6.78,6.785,4064,2020-12-08 17:45:00,APDN
6.78,6.78,6.7662,6.78,3117,2020-12-08 17:50:00,APDN
6.7771,6.7978,6.77,6.7978,1528,2020-12-08 17:55:00,APDN
6.7999,6.7999,6.78,6.79,2602,2020-12-08 18:00:00,APDN
6.7963,6.7963,6.78,6.785,1800,2020-12-08 18:05:00,APDN
6.78,6.8,6.78,6.78,2200,2020-12-08 18:10:00,APDN
6.7816,6.7907,6.7816,6.7907,220,2020-12-08 18:15:00,APDN
6.79,6.79,6.78,6.78,2560,2020-12-08 18:20:00,APDN
6.8,6.8,6.78,6.7999,1117,2020-12-08 18:25:00,APDN
6.7885,6.86,6.7885,6.82,3285,2020-12-08 18:30:00,APDN
6.85,6.87,6.81,6.81,2620,2020-12-08 18:35:00,APDN
6.81,6.8499,6.8,6.8,4200,2020-12-08 18:40:00,APDN
6.8,6.815,6.79,6.8,20673,2020-12-08 18:45:00,APDN
6.8,6.8,6.79,6.79,10864,2020-12-08 18:50:00,APDN
6.79,6.8,6.79,6.8,200,2020-12-08 18:55:00,APDN
6.7978,6.81,6.79,6.79,2800,2020-12-08 19:00:00,APDN
6.8,6.8,6.8,6.8,140,2020-12-08 19:05:00,APDN
