open,high,low,close,volume,datetime,symbol
2.47,2.53,2.47,2.505,76432,2020-12-08 15:15:00,AEHL
2.5,2.5699,2.4886,2.5,35255,2020-12-08 15:20:00,AEHL
2.527,2.56,2.5,2.51,28386,2020-12-08 15:25:00,AEHL
2.5191,2.52,2.5,2.52,19348,2020-12-08 15:30:00,AEHL
2.5104,2.52,2.5,2.51,14100,2020-12-08 15:35:00,AEHL
2.515,2.515,2.46,2.4601,19923,2020-12-08 15:40:00,AEHL
2.46,2.5,2.45,2.5,11709,2020-12-08 15:45:00,AEHL
2.5199,2.5476,2.5121,2.53,9065,2020-12-08 15:50:00,AEHL
2.53,2.53,2.5,2.5226,2221,2020-12-08 15:55:00,AEHL
2.5106,2.533,2.5,2.53,1700,2020-12-08 16:00:00,AEHL
2.53,2.5419,2.52,2.53,3274,2020-12-08 16:05:00,AEHL
2.515,2.515,2.5001,2.51,5890,2020-12-08 16:10:00,AEHL
2.5181,2.5228,2.5181,2.5228,1400,2020-12-08 16:15:00,AEHL
2.52,2.5229,2.52,2.52,8258,2020-12-08 16:20:00,AEHL
2.5158,2.52,2.5,2.5,7141,2020-12-08 16:25:00,AEHL
2.49,2.5026,2.48,2.4863,6084,2020-12-08 16:30:00,AEHL
2.5,2.51,2.4853,2.5,850,2020-12-08 16:35:00,AEHL
2.4927,2.4927,2.4927,2.4927,1000,2020-12-08 16:40:00,AEHL
2.5,2.51,2.5,2.5001,3940,2020-12-08 16:45:00,AEHL
2.505,2.51,2.5,2.5,1757,2020-12-08 16:50:00,AEHL
2.4887,2.4887,2.47,2.48,13696,2020-12-08 17:00:00,AEHL
2.486,2.49,2.48,2.48,3650,2020-12-08 17:05:00,AEHL
2.48,2.48,2.48,2.48,350,2020-12-08 17:10:00,AEHL
2.4817,2.485,2.47,2.47,2530,2020-12-08 17:15:00,AEHL
2.47,2.47,2.47,2.47,648,2020-12-08 17:20:00,AEHL
2.48,2.48,2.47,2.4759,2590,2020-12-08 17:25:00,AEHL
2.475,2.475,2.47,2.475,1963,2020-12-08 17:30:00,AEHL
2.4755,2.48,2.47,2.48,2300,2020-12-08 17:35:00,AEHL
2.48,2.48,2.48,2.48,500,2020-12-08 17:40:00,AEHL
2.475,2.475,2.47,2.4714,350,2020-12-08 17:45:00,AEHL
2.4759,2.4759,2.4759,2.4759,100,2020-12-08 17:50:00,AEHL
2.47,2.47,2.47,2.47,125,2020-12-08 17:55:00,AEHL
2.4632,2.47,2.4632,2.47,1309,2020-12-08 18:00:00,AEHL
2.47,2.47,2.46,2.47,4099,2020-12-08 18:05:00,AEHL
2.47,2.47,2.47,2.47,950,2020-12-08 18:10:00,AEHL
2.465,2.47,2.465,2.47,7100,2020-12-08 18:15:00,AEHL
2.47,2.47,2.45,2.47,10112,2020-12-08 18:25:00,AEHL
2.4671,2.47,2.4671,2.47,1631,2020-12-08 18:30:00,AEHL
2.45,2.46,2.45,2.46,1960,2020-12-08 18:35:00,AEHL
2.46,2.46,2.45,2.4503,6397,2020-12-08 18:40:00,AEHL
2.4401,2.4401,2.39,2.44,24103,2020-12-08 18:45:00,AEHL
2.4249,2.44,2.41,2.44,3137,2020-12-08 18:50:00,AEHL
2.43,2.44,2.43,2.44,259,2020-12-08 18:55:00,AEHL
2.42,2.42,2.38,2.42,25359,2020-12-08 19:00:00,AEHL
2.43,2.43,2.3987,2.42,4261,2020-12-08 19:05:00,AEHL
2.42,2.42,2.42,2.42,100,2020-12-08 19:10:00,AEHL
2.4162,2.4162,2.4162,2.4162,300,2020-12-08 19:15:00,AEHL
2.41,2.4301,2.41,2.41,3172,2020-12-08 19:20:00,AEHL
2.45,2.45,2.42,2.42,4750,2020-12-08 19:30:00,AEHL
2.41,2.42,2.41,2.42,1966,2020-12-08 19:35:00,AEHL
2.44,2.44,2.42,2.42,2400,2020-12-08 19:40:00,AEHL
2.42,2.4283,2.4,2.4,5840,2020-12-08 19:45:00,AEHL
2.4199,2.4199,2.4199,2.4199,2100,2020-12-08 19:50:00,AEHL
2.38,2.38,2.38,2.38,200,2020-12-08 19:55:00,AEHL
2.3801,2.3801,2.38,2.3801,1381,2020-12-08 20:00:00,AEHL
2.41,2.41,2.39,2.3924,1100,2020-12-08 20:05:00,AEHL
2.4,2.41,2.4,2.41,300,2020-12-08 20:15:00,AEHL
2.39,2.41,2.39,2.39,1445,2020-12-08 20:20:00,AEHL
2.39,2.41,2.39,2.4,1400,2020-12-08 20:25:00,AEHL
2.405,2.405,2.405,2.405,100,2020-12-08 20:30:00,AEHL
2.4,2.4,2.38,2.38,1117,2020-12-08 20:35:00,AEHL
2.38,2.39,2.38,2.39,1134,2020-12-08 20:40:00,AEHL
2.395,2.4,2.38,2.39,5121,2020-12-08 20:45:00,AEHL
2.4,2.42,2.39,2.39,2332,2020-12-08 20:50:00,AEHL
2.39,2.4,2.39,2.39,2320,2020-12-08 20:55:00,AEHL
2.37,2.37,2.37,2.37,1207,2020-12-08 21:00:00,AEHL
2.38,2.38,2.38,2.38,167,2020-12-08 21:05:00,AEHL
2.38,2.38,2.37,2.37,706,2020-12-08 21:10:00,AEHL
2.38,2.38,2.37,2.37,300,2020-12-08 21:15:00,AEHL
2.37,2.37,2.37,2.37,432,2020-12-08 23:25:00,AEHL
2.43,2.43,2.43,2.43,110,2020-12-08 23:55:00,AEHL
2.44,2.44,2.43,2.44,1300,2020-12-09 00:45:00,AEHL
2.45,2.45,2.45,2.45,242,2020-12-09 00:55:00,AEHL
2.43,2.43,2.43,2.43,290,2020-12-09 12:55:00,AEHL
2.45,2.45,2.45,2.45,500,2020-12-09 13:05:00,AEHL
2.45,2.45,2.45,2.45,180,2020-12-09 13:10:00,AEHL
2.45,2.46,2.45,2.46,651,2020-12-09 13:15:00,AEHL
2.46,2.46,2.46,2.46,269,2020-12-09 13:20:00,AEHL
2.45,2.45,2.45,2.45,122,2020-12-09 13:30:00,AEHL
2.43,2.43,2.41,2.41,8332,2020-12-09 14:30:00,AEHL
2.4099,2.42,2.4,2.41,10237,2020-12-09 14:35:00,AEHL
2.41,2.4101,2.4,2.4,2765,2020-12-09 14:40:00,AEHL
2.4101,2.415,2.4101,2.415,1330,2020-12-09 14:45:00,AEHL
2.41,2.41,2.38,2.38,9990,2020-12-09 14:50:00,AEHL
2.38,2.43,2.38,2.43,11310,2020-12-09 14:55:00,AEHL
2.43,2.44,2.4,2.4,7830,2020-12-09 15:00:00,AEHL
2.4,2.4,2.4,2.4,100,2020-12-09 15:05:00,AEHL
2.4,2.4,2.39,2.39,3750,2020-12-09 15:10:00,AEHL
2.41,2.41,2.39,2.39,5600,2020-12-09 15:15:00,AEHL
2.42,2.42,2.39,2.39,14834,2020-12-09 15:20:00,AEHL
2.395,2.395,2.37,2.38,4700,2020-12-09 15:25:00,AEHL
2.3852,2.3852,2.3852,2.3852,237,2020-12-09 15:30:00,AEHL
2.3921,2.4043,2.38,2.38,700,2020-12-09 15:35:00,AEHL
2.4,2.4,2.4,2.4,370,2020-12-09 15:45:00,AEHL
2.38,2.41,2.38,2.41,1470,2020-12-09 15:50:00,AEHL
2.38,2.38,2.38,2.38,500,2020-12-09 15:55:00,AEHL
2.3802,2.3919,2.38,2.38,7674,2020-12-09 16:05:00,AEHL
2.39,2.39,2.38,2.38,6275,2020-12-09 16:10:00,AEHL
2.3954,2.3954,2.35,2.35,6996,2020-12-09 16:20:00,AEHL
2.35,2.36,2.34,2.35,3348,2020-12-09 16:25:00,AEHL
2.35,2.35,2.3,2.31,14643,2020-12-09 16:30:00,AEHL
2.325,2.33,2.31,2.3299,6205,2020-12-09 16:35:00,AEHL
2.34,2.34,2.31,2.335,3155,2020-12-09 16:40:00,AEHL
2.34,2.34,2.34,2.34,100,2020-12-09 16:45:00,AEHL
2.33,2.35,2.33,2.35,200,2020-12-09 16:50:00,AEHL
2.34,2.34,2.33,2.33,928,2020-12-09 17:00:00,AEHL
2.32,2.3459,2.3,2.3459,10896,2020-12-09 17:05:00,AEHL
2.34,2.3498,2.3,2.3,6190,2020-12-09 17:10:00,AEHL
2.3,2.3001,2.3,2.3001,2722,2020-12-09 17:15:00,AEHL
2.305,2.31,2.29,2.29,4031,2020-12-09 17:20:00,AEHL
2.3,2.34,2.28,2.28,3006,2020-12-09 17:25:00,AEHL
2.32,2.32,2.32,2.32,270,2020-12-09 17:30:00,AEHL
2.32,2.339,2.31,2.339,1000,2020-12-09 17:35:00,AEHL
2.29,2.2914,2.28,2.2914,726,2020-12-09 17:40:00,AEHL
2.29,2.3298,2.29,2.3298,2300,2020-12-09 17:45:00,AEHL
2.295,2.3,2.29,2.3,930,2020-12-09 17:50:00,AEHL
2.31,2.31,2.3,2.3,1745,2020-12-09 18:00:00,AEHL
2.295,2.3,2.28,2.28,2784,2020-12-09 18:05:00,AEHL
2.28,2.28,2.28,2.28,1000,2020-12-09 18:10:00,AEHL
2.28,2.28,2.28,2.28,100,2020-12-09 18:15:00,AEHL
2.31,2.35,2.31,2.33,15961,2020-12-09 18:20:00,AEHL
2.32,2.32,2.28,2.28,5782,2020-12-09 18:25:00,AEHL
2.29,2.295,2.28,2.28,1319,2020-12-09 18:30:00,AEHL
2.29,2.29,2.28,2.289,1200,2020-12-09 18:35:00,AEHL
2.28,2.28,2.27,2.27,6653,2020-12-09 18:40:00,AEHL
2.26,2.27,2.25,2.2501,23131,2020-12-09 18:45:00,AEHL
2.2399,2.24,2.13,2.1987,33247,2020-12-09 18:50:00,AEHL
2.24,2.26,2.23,2.25,10095,2020-12-09 18:55:00,AEHL
2.22,2.22,2.21,2.2138,1700,2020-12-09 19:00:00,AEHL
2.22,2.25,2.21,2.2495,1525,2020-12-09 19:05:00,AEHL
2.2401,2.26,2.2401,2.26,3900,2020-12-09 19:10:00,AEHL
2.25,2.28,2.25,2.28,1150,2020-12-09 19:15:00,AEHL
2.26,2.26,2.24,2.245,1496,2020-12-09 19:20:00,AEHL
2.23,2.2411,2.22,2.22,2950,2020-12-09 19:25:00,AEHL
2.27,2.3484,2.23,2.3484,29840,2020-12-09 19:40:00,AEHL
2.34,2.34,2.32,2.34,9276,2020-12-09 19:45:00,AEHL
2.32,2.32,2.31,2.31,1300,2020-12-09 19:50:00,AEHL
2.34,2.38,2.3398,2.38,10480,2020-12-09 19:55:00,AEHL
2.38,2.38,2.33,2.33,1150,2020-12-09 20:00:00,AEHL
2.35,2.35,2.35,2.35,1200,2020-12-09 20:05:00,AEHL
2.36,2.37,2.34,2.37,3400,2020-12-09 20:10:00,AEHL
2.35,2.35,2.33,2.33,600,2020-12-09 20:15:00,AEHL
2.3298,2.33,2.3298,2.33,903,2020-12-09 20:20:00,AEHL
2.33,2.33,2.31,2.31,843,2020-12-09 20:25:00,AEHL
2.31,2.35,2.31,2.3368,6700,2020-12-09 20:30:00,AEHL
2.35,2.35,2.32,2.32,2151,2020-12-09 20:35:00,AEHL
2.31,2.33,2.29,2.325,14350,2020-12-09 20:40:00,AEHL
2.31,2.34,2.31,2.31,2800,2020-12-09 20:45:00,AEHL
2.34,2.34,2.31,2.31,5147,2020-12-09 20:50:00,AEHL
2.325,2.34,2.31,2.34,2092,2020-12-09 20:55:00,AEHL
2.3,2.3,2.3,2.3,1637,2020-12-09 21:00:00,AEHL
2.35,2.35,2.35,2.35,150,2020-12-10 00:05:00,AEHL
2.25,2.25,2.25,2.25,100,2020-12-10 00:10:00,AEHL
2.39,2.39,2.39,2.39,250,2020-12-10 12:05:00,AEHL
2.27,2.27,2.27,2.27,200,2020-12-10 13:15:00,AEHL
2.26,2.26,2.26,2.26,400,2020-12-10 14:05:00,AEHL
2.26,2.27,2.25,2.27,2367,2020-12-10 14:30:00,AEHL
2.26,2.37,2.25,2.35,20855,2020-12-10 14:35:00,AEHL
2.3623,2.38,2.2719,2.2719,4645,2020-12-10 14:40:00,AEHL
2.3,2.35,2.26,2.27,4999,2020-12-10 14:45:00,AEHL
2.3,2.3,2.3,2.3,100,2020-12-10 14:50:00,AEHL
2.3105,2.3105,2.3105,2.3105,300,2020-12-10 15:00:00,AEHL
2.3,2.32,2.3,2.31,1000,2020-12-10 15:05:00,AEHL
2.315,2.315,2.31,2.31,1000,2020-12-10 15:10:00,AEHL
2.318,2.318,2.3169,2.3169,700,2020-12-10 15:15:00,AEHL
2.33,2.33,2.33,2.33,175,2020-12-10 15:25:00,AEHL
2.35,2.35,2.3416,2.3416,2000,2020-12-10 15:30:00,AEHL
2.33,2.33,2.33,2.33,771,2020-12-10 15:35:00,AEHL
2.2972,2.2972,2.2972,2.2972,300,2020-12-10 15:40:00,AEHL
2.315,2.315,2.31,2.31,1086,2020-12-10 15:45:00,AEHL
2.32,2.32,2.3,2.3,1500,2020-12-10 15:50:00,AEHL
2.2987,2.2987,2.2987,2.2987,400,2020-12-10 15:55:00,AEHL
2.3199,2.3199,2.3,2.3,400,2020-12-10 16:20:00,AEHL
2.295,2.295,2.295,2.295,200,2020-12-10 16:40:00,AEHL
2.29,2.3,2.29,2.3,2880,2020-12-10 16:50:00,AEHL
2.28,2.28,2.28,2.28,192,2020-12-10 17:00:00,AEHL
2.32,2.32,2.32,2.32,300,2020-12-10 17:15:00,AEHL
2.32,2.32,2.32,2.32,400,2020-12-10 17:20:00,AEHL
2.305,2.305,2.305,2.305,300,2020-12-10 17:25:00,AEHL
2.31,2.32,2.31,2.32,602,2020-12-10 17:45:00,AEHL
2.315,2.315,2.315,2.315,163,2020-12-10 18:35:00,AEHL
2.33,2.33,2.33,2.33,134,2020-12-10 19:00:00,AEHL
2.31,2.31,2.31,2.31,565,2020-12-10 19:05:00,AEHL
2.305,2.305,2.3,2.3,2300,2020-12-10 19:10:00,AEHL
2.28,2.28,2.28,2.28,150,2020-12-10 19:15:00,AEHL
2.285,2.29,2.285,2.29,798,2020-12-10 19:20:00,AEHL
2.27,2.27,2.27,2.27,400,2020-12-10 19:25:00,AEHL
2.2998,2.2998,2.2998,2.2998,111,2020-12-10 19:30:00,AEHL
2.3,2.31,2.3,2.31,48000,2020-12-10 19:40:00,AEHL
2.29,2.29,2.2801,2.2801,400,2020-12-10 19:55:00,AEHL
2.2801,2.2801,2.2801,2.2801,700,2020-12-10 20:05:00,AEHL
2.3,2.3,2.3,2.3,6087,2020-12-10 20:20:00,AEHL
2.28,2.28,2.26,2.265,9821,2020-12-10 20:30:00,AEHL
2.27,2.35,2.2681,2.32,29520,2020-12-10 20:35:00,AEHL
2.33,2.33,2.32,2.32,339,2020-12-10 20:40:00,AEHL
2.31,2.31,2.31,2.31,400,2020-12-10 20:45:00,AEHL
2.3,2.34,2.295,2.34,5311,2020-12-10 20:50:00,AEHL
2.33,2.34,2.3,2.34,4100,2020-12-10 20:55:00,AEHL
2.33,2.33,2.33,2.33,881,2020-12-10 21:00:00,AEHL
2.36,2.36,2.36,2.36,3400,2020-12-10 21:55:00,AEHL
2.31,2.31,2.31,2.31,100,2020-12-11 00:30:00,AEHL
2.32,2.32,2.3,2.3178,952,2020-12-11 14:30:00,AEHL
2.31,2.31,2.31,2.31,120,2020-12-11 14:35:00,AEHL
2.32,2.32,2.32,2.32,250,2020-12-11 14:40:00,AEHL
2.3,2.3,2.29,2.29,450,2020-12-11 14:50:00,AEHL
2.29,2.29,2.26,2.26,700,2020-12-11 14:55:00,AEHL
2.3,2.3,2.27,2.27,1296,2020-12-11 15:00:00,AEHL
2.2701,2.2701,2.2701,2.2701,390,2020-12-11 15:05:00,AEHL
2.27,2.3,2.27,2.3,600,2020-12-11 15:10:00,AEHL
2.287,2.287,2.287,2.287,100,2020-12-11 15:15:00,AEHL
2.2801,2.29,2.2801,2.29,448,2020-12-11 15:20:00,AEHL
2.29,2.29,2.29,2.29,462,2020-12-11 15:25:00,AEHL
2.295,2.295,2.295,2.295,1000,2020-12-11 15:30:00,AEHL
2.29,2.29,2.29,2.29,248,2020-12-11 15:35:00,AEHL
2.3,2.3,2.29,2.29,1100,2020-12-11 15:45:00,AEHL
2.29,2.29,2.28,2.28,1412,2020-12-11 16:00:00,AEHL
2.27,2.2912,2.27,2.2912,500,2020-12-11 16:05:00,AEHL
2.27,2.2826,2.27,2.2826,279,2020-12-11 16:15:00,AEHL
2.2702,2.2702,2.2702,2.2702,500,2020-12-11 16:20:00,AEHL
2.2701,2.2701,2.2701,2.2701,250,2020-12-11 16:30:00,AEHL
2.2814,2.2814,2.27,2.27,786,2020-12-11 16:35:00,AEHL
2.3,2.3,2.3,2.3,400,2020-12-11 16:40:00,AEHL
2.27,2.2702,2.27,2.2702,2100,2020-12-11 17:00:00,AEHL
2.27,2.27,2.26,2.2601,1245,2020-12-11 17:10:00,AEHL
2.26,2.29,2.26,2.26,11233,2020-12-11 17:20:00,AEHL
2.26,2.26,2.25,2.26,3479,2020-12-11 17:25:00,AEHL
2.25,2.2502,2.25,2.25,1400,2020-12-11 17:35:00,AEHL
2.24,2.255,2.24,2.255,480,2020-12-11 17:50:00,AEHL
2.27,2.27,2.27,2.27,100,2020-12-11 17:55:00,AEHL
2.265,2.265,2.265,2.265,250,2020-12-11 18:15:00,AEHL
2.2501,2.2501,2.2501,2.2501,2050,2020-12-11 18:25:00,AEHL
2.25,2.25,2.25,2.25,250,2020-12-11 18:30:00,AEHL
2.26,2.27,2.26,2.27,858,2020-12-11 18:35:00,AEHL
2.28,2.29,2.2679,2.29,5330,2020-12-11 18:40:00,AEHL
2.26,2.26,2.26,2.26,204,2020-12-11 18:55:00,AEHL
2.2702,2.2702,2.2702,2.2702,153,2020-12-11 19:30:00,AEHL
2.28,2.28,2.28,2.28,2393,2020-12-11 19:55:00,AEHL
2.27,2.27,2.27,2.27,889,2020-12-11 20:00:00,AEHL
2.27,2.27,2.25,2.25,9650,2020-12-11 20:25:00,AEHL
2.3,2.3,2.3,2.3,638,2020-12-11 20:30:00,AEHL
2.26,2.28,2.26,2.28,518,2020-12-11 20:35:00,AEHL
2.285,2.285,2.285,2.285,150,2020-12-11 20:50:00,AEHL
2.29,2.3,2.27,2.3,6037,2020-12-11 20:55:00,AEHL
2.26,2.26,2.26,2.26,100,2020-12-11 22:20:00,AEHL
2.26,2.26,2.26,2.26,990,2020-12-11 23:35:00,AEHL
2.2201,2.2201,2.2201,2.2201,2000,2020-12-14 13:20:00,AEHL
2.226,2.226,2.226,2.226,300,2020-12-14 13:45:00,AEHL
2.27,2.27,2.26,2.26,1836,2020-12-14 14:30:00,AEHL
2.2656,2.269,2.2656,2.269,251,2020-12-14 14:35:00,AEHL
2.28,2.28,2.28,2.28,210,2020-12-14 14:40:00,AEHL
2.29,2.32,2.29,2.32,1006,2020-12-14 14:45:00,AEHL
2.29,2.29,2.29,2.29,1667,2020-12-14 14:50:00,AEHL
2.28,2.2805,2.28,2.2805,1601,2020-12-14 14:55:00,AEHL
2.27,2.2798,2.27,2.2798,1400,2020-12-14 15:00:00,AEHL
2.27,2.28,2.26,2.26,3222,2020-12-14 15:05:00,AEHL
2.26,2.26,2.23,2.23,558,2020-12-14 15:10:00,AEHL
2.2572,2.26,2.25,2.26,4267,2020-12-14 15:15:00,AEHL
2.2402,2.2402,2.24,2.24,5139,2020-12-14 15:20:00,AEHL
2.28,2.28,2.24,2.24,1100,2020-12-14 15:25:00,AEHL
2.25,2.25,2.25,2.25,500,2020-12-14 15:30:00,AEHL
2.25,2.25,2.25,2.25,100,2020-12-14 15:35:00,AEHL
2.25,2.26,2.25,2.26,300,2020-12-14 15:40:00,AEHL
2.26,2.26,2.26,2.26,300,2020-12-14 15:45:00,AEHL
2.2504,2.2504,2.25,2.25,4365,2020-12-14 15:55:00,AEHL
2.2444,2.2444,2.2444,2.2444,100,2020-12-14 16:05:00,AEHL
2.28,2.29,2.28,2.29,2400,2020-12-14 16:20:00,AEHL
2.2764,2.2764,2.2632,2.2632,5200,2020-12-14 16:35:00,AEHL
2.28,2.28,2.2764,2.28,5100,2020-12-14 16:40:00,AEHL
2.29,2.29,2.29,2.29,300,2020-12-14 16:55:00,AEHL
2.27,2.27,2.26,2.26,1000,2020-12-14 17:10:00,AEHL
2.265,2.265,2.265,2.265,375,2020-12-14 17:15:00,AEHL
2.26,2.26,2.23,2.23,2937,2020-12-14 17:45:00,AEHL
2.25,2.28,2.25,2.28,500,2020-12-14 17:50:00,AEHL
2.251,2.251,2.251,2.251,490,2020-12-14 18:05:00,AEHL
2.25,2.25,2.25,2.25,105,2020-12-14 18:25:00,AEHL
2.25,2.25,2.25,2.25,100,2020-12-14 18:35:00,AEHL
2.25,2.25,2.25,2.25,1400,2020-12-14 19:00:00,AEHL
2.25,2.25,2.25,2.25,300,2020-12-14 19:05:00,AEHL
2.25,2.25,2.25,2.25,900,2020-12-14 19:10:00,AEHL
2.23,2.25,2.23,2.25,1000,2020-12-14 19:30:00,AEHL
2.225,2.25,2.2,2.25,5200,2020-12-14 19:55:00,AEHL
2.25,2.27,2.24,2.25,4208,2020-12-14 20:00:00,AEHL
2.25,2.25,2.24,2.24,7033,2020-12-14 20:05:00,AEHL
2.24,2.25,2.23,2.23,3400,2020-12-14 20:10:00,AEHL
2.22,2.22,2.2006,2.2006,600,2020-12-14 20:15:00,AEHL
2.22,2.22,2.22,2.22,100,2020-12-14 20:20:00,AEHL
2.23,2.24,2.23,2.24,1212,2020-12-14 20:25:00,AEHL
2.23,2.24,2.18,2.18,14257,2020-12-14 20:30:00,AEHL
2.195,2.2019,2.18,2.2019,6511,2020-12-14 20:35:00,AEHL
2.2007,2.2007,2.2,2.2,600,2020-12-14 20:45:00,AEHL
2.2012,2.2015,2.17,2.2,2777,2020-12-14 20:50:00,AEHL
2.2,2.24,2.18,2.24,3012,2020-12-14 20:55:00,AEHL
2.17,2.17,2.17,2.17,100,2020-12-14 22:10:00,AEHL
2.21,2.21,2.21,2.21,100,2020-12-15 13:15:00,AEHL
2.1999,2.2,2.1999,2.2,1899,2020-12-15 13:40:00,AEHL
2.21,2.21,2.21,2.21,600,2020-12-15 14:10:00,AEHL
2.21,2.21,2.21,2.21,245,2020-12-15 14:20:00,AEHL
2.21,2.225,2.21,2.2102,4877,2020-12-15 14:30:00,AEHL
2.2399,2.2399,2.225,2.225,1100,2020-12-15 14:40:00,AEHL
2.225,2.225,2.2,2.2,6255,2020-12-15 14:50:00,AEHL
2.2,2.3599,2.2,2.285,64535,2020-12-15 14:55:00,AEHL
2.2701,2.3,2.27,2.28,5031,2020-12-15 15:00:00,AEHL
2.27,2.3035,2.27,2.28,10100,2020-12-15 15:05:00,AEHL
2.2899,2.29,2.25,2.2878,7650,2020-12-15 15:10:00,AEHL
2.28,2.28,2.24,2.26,18970,2020-12-15 15:15:00,AEHL
2.2599,2.28,2.2599,2.2699,2800,2020-12-15 15:20:00,AEHL
2.26,2.27,2.23,2.23,9522,2020-12-15 15:25:00,AEHL
2.2699,2.2699,2.23,2.2435,14083,2020-12-15 15:30:00,AEHL
2.25,2.25,2.25,2.25,470,2020-12-15 15:35:00,AEHL
2.245,2.245,2.245,2.245,400,2020-12-15 15:50:00,AEHL
2.23,2.23,2.23,2.23,1200,2020-12-15 15:55:00,AEHL
2.2499,2.2499,2.2301,2.245,600,2020-12-15 16:00:00,AEHL
2.2434,2.2434,2.24,2.24,2235,2020-12-15 16:05:00,AEHL
2.23,2.2498,2.23,2.2498,1800,2020-12-15 16:15:00,AEHL
2.25,2.25,2.25,2.25,3858,2020-12-15 16:25:00,AEHL
2.2301,2.2301,2.23,2.2301,500,2020-12-15 16:35:00,AEHL
2.2468,2.2468,2.2468,2.2468,250,2020-12-15 16:45:00,AEHL
2.25,2.25,2.22,2.22,1249,2020-12-15 16:50:00,AEHL
2.2599,2.2599,2.22,2.2345,1860,2020-12-15 17:10:00,AEHL
2.2374,2.25,2.2374,2.25,11400,2020-12-15 17:35:00,AEHL
2.223,2.235,2.22,2.235,2100,2020-12-15 17:40:00,AEHL
2.23,2.23,2.22,2.2283,1900,2020-12-15 17:55:00,AEHL
2.2201,2.2201,2.22,2.22,900,2020-12-15 18:00:00,AEHL
2.2199,2.2199,2.2199,2.2199,100,2020-12-15 18:05:00,AEHL
2.22,2.22,2.22,2.22,800,2020-12-15 18:10:00,AEHL
2.2101,2.2101,2.2101,2.2101,400,2020-12-15 18:15:00,AEHL
2.22,2.24,2.22,2.24,4500,2020-12-15 18:25:00,AEHL
2.24,2.24,2.23,2.23,634,2020-12-15 18:40:00,AEHL
2.24,2.2499,2.23,2.2499,5850,2020-12-15 18:45:00,AEHL
2.22,2.22,2.22,2.22,138,2020-12-15 18:50:00,AEHL
2.2304,2.25,2.2304,2.24,4755,2020-12-15 18:55:00,AEHL
2.25,2.25,2.2401,2.2401,1821,2020-12-15 19:00:00,AEHL
2.2606,2.2606,2.2606,2.2606,400,2020-12-15 19:05:00,AEHL
2.2401,2.2401,2.2401,2.2401,500,2020-12-15 19:20:00,AEHL
2.27,2.27,2.2699,2.2699,600,2020-12-15 19:30:00,AEHL
2.26,2.26,2.26,2.26,200,2020-12-15 19:40:00,AEHL
2.2501,2.2501,2.2501,2.2501,100,2020-12-15 19:45:00,AEHL
2.25,2.26,2.25,2.26,400,2020-12-15 19:50:00,AEHL
2.2597,2.27,2.2597,2.26,2200,2020-12-15 19:55:00,AEHL
2.26,2.28,2.26,2.28,915,2020-12-15 20:00:00,AEHL
2.2701,2.2701,2.2701,2.2701,167,2020-12-15 20:10:00,AEHL
2.29,2.2999,2.28,2.28,1812,2020-12-15 20:15:00,AEHL
2.29,2.3149,2.29,2.3,22093,2020-12-15 20:20:00,AEHL
2.3,2.3,2.3,2.3,1500,2020-12-15 20:25:00,AEHL
2.305,2.35,2.3,2.35,45237,2020-12-15 20:30:00,AEHL
2.35,2.35,2.28,2.28,25145,2020-12-15 20:35:00,AEHL
2.32,2.3233,2.3165,2.3165,5400,2020-12-15 20:40:00,AEHL
2.31,2.33,2.3,2.33,4141,2020-12-15 20:50:00,AEHL
2.3,2.34,2.29,2.29,14415,2020-12-15 20:55:00,AEHL
2.33,2.33,2.33,2.33,100,2020-12-15 21:15:00,AEHL
2.2901,2.2901,2.29,2.29,1700,2020-12-15 21:45:00,AEHL
2.3,2.3,2.3,2.3,280,2020-12-15 23:50:00,AEHL
2.3,2.3,2.3,2.3,500,2020-12-16 00:00:00,AEHL
2.33,2.33,2.33,2.33,10384,2020-12-16 00:55:00,AEHL
2.34,2.34,2.33,2.33,2616,2020-12-16 12:00:00,AEHL
2.35,2.35,2.35,2.35,200,2020-12-16 12:30:00,AEHL
2.3699,2.3699,2.3699,2.3699,1000,2020-12-16 13:20:00,AEHL
2.3799,2.38,2.3799,2.38,1625,2020-12-16 13:50:00,AEHL
2.37,2.4099,2.35,2.4099,3900,2020-12-16 13:55:00,AEHL
2.39,2.46,2.38,2.45,13500,2020-12-16 14:00:00,AEHL
2.4001,2.44,2.4,2.4,3176,2020-12-16 14:05:00,AEHL
2.41,2.44,2.41,2.42,4747,2020-12-16 14:10:00,AEHL
2.4399,2.45,2.4001,2.45,8045,2020-12-16 14:15:00,AEHL
2.4499,2.46,2.41,2.46,17250,2020-12-16 14:20:00,AEHL
2.4101,2.45,2.41,2.45,5187,2020-12-16 14:25:00,AEHL
2.44,2.457,2.4,2.4255,32795,2020-12-16 14:30:00,AEHL
2.4052,2.41,2.38,2.3832,14875,2020-12-16 14:35:00,AEHL
2.3968,2.4,2.34,2.4,6101,2020-12-16 14:40:00,AEHL
2.37,2.39,2.35,2.35,1800,2020-12-16 14:45:00,AEHL
2.35,2.35,2.34,2.3491,3580,2020-12-16 14:50:00,AEHL
2.3499,2.39,2.3489,2.39,16676,2020-12-16 14:55:00,AEHL
2.3758,2.38,2.3501,2.3789,3787,2020-12-16 15:00:00,AEHL
2.3699,2.38,2.3681,2.38,1650,2020-12-16 15:05:00,AEHL
