open,high,low,close,volume,datetime,symbol
13.23,13.23,13.23,13.23,100,2021-10-13 17:44:00,OMIC
13.22,13.31,13.18,13.31,1126,2021-10-13 17:45:00,OMIC
13.22,13.22,13.22,13.22,200,2021-10-13 17:46:00,OMIC
13.42,13.42,13.42,13.42,100,2021-10-13 17:47:00,OMIC
13.43,13.4399,13.43,13.4399,700,2021-10-13 17:48:00,OMIC
13.43,13.43,13.43,13.43,100,2021-10-13 17:49:00,OMIC
13.415,13.415,13.24,13.24,200,2021-10-13 17:50:00,OMIC
13.41,13.415,13.26,13.26,400,2021-10-13 17:51:00,OMIC
13.4,13.4,13.4,13.4,100,2021-10-13 17:52:00,OMIC
13.315,13.375,13.315,13.375,200,2021-10-13 17:53:00,OMIC
13.25,13.385,13.25,13.315,300,2021-10-13 17:54:00,OMIC
13.36,13.47,13.34,13.47,700,2021-10-13 17:55:00,OMIC
13.42,13.42,13.42,13.42,100,2021-10-13 17:56:00,OMIC
13.49,13.49,13.49,13.49,100,2021-10-13 17:57:00,OMIC
13.49,13.49,13.49,13.49,100,2021-10-13 17:58:00,OMIC
13.47,13.47,13.47,13.47,100,2021-10-13 17:59:00,OMIC
13.34,13.51,13.34,13.42,1600,2021-10-13 18:00:00,OMIC
13.49,13.53,13.44,13.44,500,2021-10-13 18:01:00,OMIC
13.49,13.49,13.46,13.46,400,2021-10-13 18:02:00,OMIC
13.545,13.545,13.465,13.465,200,2021-10-13 18:04:00,OMIC
13.535,13.535,13.44,13.44,300,2021-10-13 18:05:00,OMIC
13.44,13.57,13.44,13.47,500,2021-10-13 18:06:00,OMIC
13.525,13.55,13.34,13.34,300,2021-10-13 18:07:00,OMIC
13.43,13.505,13.34,13.34,300,2021-10-13 18:09:00,OMIC
13.43,13.47,13.43,13.47,200,2021-10-13 18:10:00,OMIC
13.34,13.49,13.34,13.49,200,2021-10-13 18:11:00,OMIC
13.495,13.495,13.495,13.495,100,2021-10-13 18:12:00,OMIC
13.41,13.41,13.41,13.41,100,2021-10-13 18:13:00,OMIC
13.48,13.48,13.36,13.36,200,2021-10-13 18:14:00,OMIC
13.4925,13.4925,13.4925,13.4925,100,2021-10-13 18:15:00,OMIC
13.4925,13.4925,13.4925,13.4925,100,2021-10-13 18:16:00,OMIC
13.525,13.525,13.4,13.4,1000,2021-10-13 18:17:00,OMIC
13.515,13.515,13.42,13.5,400,2021-10-13 18:18:00,OMIC
13.515,13.515,13.37,13.37,1000,2021-10-13 18:20:00,OMIC
13.405,13.405,13.4,13.4,300,2021-10-13 18:21:00,OMIC
13.39,13.46,13.355,13.39,400,2021-10-13 18:22:00,OMIC
13.5,13.5,13.44,13.44,200,2021-10-13 18:23:00,OMIC
13.49,13.49,13.47,13.47,200,2021-10-13 18:25:00,OMIC
13.45,13.45,13.45,13.45,200,2021-10-13 18:26:00,OMIC
13.49,13.49,13.44,13.44,200,2021-10-13 18:27:00,OMIC
13.4899,13.4899,13.42,13.42,300,2021-10-13 18:28:00,OMIC
13.455,13.455,13.395,13.395,200,2021-10-13 18:30:00,OMIC
13.39,13.39,13.39,13.39,100,2021-10-13 18:31:00,OMIC
13.42,13.42,13.42,13.42,100,2021-10-13 18:32:00,OMIC
13.425,13.51,13.425,13.51,500,2021-10-13 18:34:00,OMIC
13.49,13.49,13.47,13.47,300,2021-10-13 18:37:00,OMIC
13.475,13.475,13.475,13.475,200,2021-10-13 18:38:00,OMIC
13.47,13.47,13.38,13.38,200,2021-10-13 18:42:00,OMIC
13.36,13.36,13.36,13.36,100,2021-10-13 18:43:00,OMIC
13.47,13.54,13.47,13.54,200,2021-10-13 18:45:00,OMIC
13.46,13.46,13.46,13.46,100,2021-10-13 18:51:00,OMIC
13.49,13.49,13.49,13.49,100,2021-10-13 18:52:00,OMIC
13.47,13.47,13.445,13.445,400,2021-10-13 18:53:00,OMIC
13.48,13.5,13.47,13.47,600,2021-10-13 18:57:00,OMIC
13.47,13.47,13.47,13.47,200,2021-10-13 19:01:00,OMIC
13.41,13.41,13.41,13.41,100,2021-10-13 19:03:00,OMIC
13.45,13.45,13.45,13.45,100,2021-10-13 19:06:00,OMIC
13.47,13.47,13.47,13.47,100,2021-10-13 19:08:00,OMIC
13.47,13.47,13.47,13.47,100,2021-10-13 19:13:00,OMIC
13.47,13.47,13.47,13.47,100,2021-10-13 19:15:00,OMIC
13.435,13.49,13.435,13.48,700,2021-10-13 19:17:00,OMIC
13.39,13.41,13.34,13.34,406,2021-10-13 19:19:00,OMIC
13.38,13.38,13.38,13.38,100,2021-10-13 19:20:00,OMIC
13.45,13.45,13.36,13.39,800,2021-10-13 19:21:00,OMIC
13.32,13.32,13.32,13.32,100,2021-10-13 19:22:00,OMIC
13.31,13.31,13.28,13.28,400,2021-10-13 19:23:00,OMIC
13.34,13.34,13.34,13.34,100,2021-10-13 19:25:00,OMIC
13.31,13.31,13.195,13.245,600,2021-10-13 19:27:00,OMIC
13.225,13.225,13.225,13.225,295,2021-10-13 19:28:00,OMIC
13.3,13.3,13.19,13.19,300,2021-10-13 19:29:00,OMIC
13.15,13.15,13.15,13.15,100,2021-10-13 19:30:00,OMIC
13.295,13.295,13.295,13.295,100,2021-10-13 19:31:00,OMIC
13.23,13.255,13.19,13.255,700,2021-10-13 19:33:00,OMIC
13.3,13.3,13.3,13.3,100,2021-10-13 19:35:00,OMIC
13.195,13.2,13.195,13.2,200,2021-10-13 19:36:00,OMIC
13.215,13.25,13.215,13.25,200,2021-10-13 19:37:00,OMIC
13.2,13.205,13.2,13.205,300,2021-10-13 19:38:00,OMIC
13.245,13.245,13.245,13.245,100,2021-10-13 19:39:00,OMIC
13.24,13.31,13.22,13.31,600,2021-10-13 19:40:00,OMIC
13.28,13.28,13.28,13.28,100,2021-10-13 19:41:00,OMIC
13.345,13.345,13.345,13.345,100,2021-10-13 19:42:00,OMIC
13.26,13.275,13.26,13.275,300,2021-10-13 19:43:00,OMIC
13.31,13.31,13.25,13.25,200,2021-10-13 19:44:00,OMIC
13.23,13.23,13.23,13.23,300,2021-10-13 19:45:00,OMIC
13.245,13.245,13.245,13.245,100,2021-10-13 19:46:00,OMIC
13.29,13.29,13.29,13.29,100,2021-10-13 19:47:00,OMIC
13.25,13.26,13.25,13.26,200,2021-10-13 19:48:00,OMIC
13.285,13.285,13.26,13.26,200,2021-10-13 19:49:00,OMIC
13.26,13.26,13.24,13.24,390,2021-10-13 19:51:00,OMIC
13.19,13.19,13.19,13.19,100,2021-10-13 19:52:00,OMIC
13.2,13.2,13.2,13.2,200,2021-10-13 19:53:00,OMIC
13.26,13.26,13.22,13.22,300,2021-10-13 19:54:00,OMIC
13.21,13.21,13.21,13.21,100,2021-10-13 19:55:00,OMIC
13.2,13.2,13.2,13.2,100,2021-10-13 19:56:00,OMIC
13.25,13.335,13.25,13.325,1258,2021-10-13 19:57:00,OMIC
13.315,13.315,13.27,13.27,400,2021-10-13 19:58:00,OMIC
13.26,13.34,13.2,13.34,1306,2021-10-13 19:59:00,OMIC
13.27,13.27,13.27,13.27,6188,2021-10-13 20:00:00,OMIC
13.43,14.015,13.43,14.015,1059,2021-10-14 13:30:00,OMIC
13.825,13.825,13.825,13.825,100,2021-10-14 13:31:00,OMIC
13.82,13.82,13.82,13.82,100,2021-10-14 13:32:00,OMIC
13.82,13.82,13.8,13.8,200,2021-10-14 13:33:00,OMIC
13.83,13.83,13.78,13.78,300,2021-10-14 13:34:00,OMIC
13.47,13.745,13.47,13.745,200,2021-10-14 13:35:00,OMIC
13.745,13.745,13.745,13.745,100,2021-10-14 13:36:00,OMIC
13.745,13.745,13.7,13.7,200,2021-10-14 13:38:00,OMIC
13.7,13.735,13.7,13.735,200,2021-10-14 13:39:00,OMIC
13.7,13.895,13.7,13.895,800,2021-10-14 13:40:00,OMIC
13.89,13.89,13.845,13.845,200,2021-10-14 13:41:00,OMIC
13.8725,13.8725,13.8725,13.8725,100,2021-10-14 13:42:00,OMIC
13.82,13.875,13.82,13.875,200,2021-10-14 13:43:00,OMIC
13.89,14.125,13.89,14.125,200,2021-10-14 13:44:00,OMIC
14.015,14.155,14.015,14.155,200,2021-10-14 13:45:00,OMIC
14.16,14.16,14.15,14.16,1100,2021-10-14 13:47:00,OMIC
14.15,14.15,14.02,14.02,200,2021-10-14 13:48:00,OMIC
14.15,14.16,14.1332,14.16,700,2021-10-14 13:49:00,OMIC
14.1337,14.1337,14.02,14.02,800,2021-10-14 13:50:00,OMIC
14.02,14.02,14.02,14.02,500,2021-10-14 13:55:00,OMIC
14.0,14.135,14.0,14.135,1400,2021-10-14 13:56:00,OMIC
14.135,14.135,14.135,14.135,100,2021-10-14 13:58:00,OMIC
14.13,14.13,14.13,14.13,100,2021-10-14 13:59:00,OMIC
14.14,14.14,14.01,14.05,1023,2021-10-14 14:00:00,OMIC
14.05,14.05,14.01,14.01,800,2021-10-14 14:01:00,OMIC
14.05,14.05,14.0,14.0,600,2021-10-14 14:02:00,OMIC
13.96,14.015,13.96,14.015,500,2021-10-14 14:03:00,OMIC
14.02,14.1499,13.985,14.1499,1750,2021-10-14 14:04:00,OMIC
14.08,14.16,14.08,14.08,2853,2021-10-14 14:05:00,OMIC
14.05,14.06,14.03,14.05,1300,2021-10-14 14:06:00,OMIC
14.05,14.13,14.05,14.125,1100,2021-10-14 14:07:00,OMIC
14.05,14.38,14.05,14.38,3000,2021-10-14 14:09:00,OMIC
14.37,14.37,14.37,14.37,100,2021-10-14 14:10:00,OMIC
14.3495,14.365,14.275,14.365,500,2021-10-14 14:11:00,OMIC
14.275,14.345,14.275,14.345,200,2021-10-14 14:12:00,OMIC
14.37,14.37,14.28,14.28,1200,2021-10-14 14:13:00,OMIC
14.34,14.34,14.2,14.335,600,2021-10-14 14:14:00,OMIC
14.335,14.335,14.245,14.245,3600,2021-10-14 14:15:00,OMIC
14.34,14.34,14.12,14.12,200,2021-10-14 14:16:00,OMIC
14.245,14.335,14.245,14.25,300,2021-10-14 14:17:00,OMIC
14.335,14.335,14.335,14.335,100,2021-10-14 14:18:00,OMIC
14.335,14.335,14.335,14.335,100,2021-10-14 14:19:00,OMIC
14.255,14.255,14.255,14.255,100,2021-10-14 14:20:00,OMIC
14.3583,14.3583,14.26,14.26,316,2021-10-14 14:21:00,OMIC
14.34,14.34,14.3,14.3,300,2021-10-14 14:22:00,OMIC
14.37,14.37,14.37,14.37,100,2021-10-14 14:23:00,OMIC
14.26,14.37,14.26,14.26,300,2021-10-14 14:24:00,OMIC
14.36,14.36,14.36,14.36,100,2021-10-14 14:25:00,OMIC
14.36,14.37,14.36,14.36,800,2021-10-14 14:27:00,OMIC
14.28,14.28,14.18,14.23,700,2021-10-14 14:28:00,OMIC
14.11,14.24,14.11,14.12,500,2021-10-14 14:29:00,OMIC
14.235,14.235,14.235,14.235,100,2021-10-14 14:30:00,OMIC
14.2975,14.308,14.13,14.25,1400,2021-10-14 14:32:00,OMIC
14.2,14.28,14.16,14.16,500,2021-10-14 14:33:00,OMIC
14.33,14.33,14.33,14.33,100,2021-10-14 14:35:00,OMIC
14.315,14.315,14.315,14.315,100,2021-10-14 14:36:00,OMIC
14.245,14.245,14.245,14.245,100,2021-10-14 14:39:00,OMIC
14.245,14.245,14.245,14.245,100,2021-10-14 14:40:00,OMIC
14.22,14.22,14.13,14.13,401,2021-10-14 14:44:00,OMIC
14.18,14.18,14.18,14.18,200,2021-10-14 14:45:00,OMIC
14.16,14.16,14.11,14.14,3438,2021-10-14 14:52:00,OMIC
14.11,14.14,14.11,14.14,300,2021-10-14 14:53:00,OMIC
14.14,14.14,14.13,14.13,1600,2021-10-14 14:54:00,OMIC
14.15,14.15,14.11,14.11,2000,2021-10-14 14:55:00,OMIC
14.135,14.135,14.11,14.135,500,2021-10-14 14:57:00,OMIC
14.135,14.135,14.11,14.11,600,2021-10-14 14:58:00,OMIC
14.11,14.11,14.11,14.11,100,2021-10-14 14:59:00,OMIC
14.11,14.14,14.11,14.14,1300,2021-10-14 15:00:00,OMIC
14.14,14.16,14.11,14.11,1100,2021-10-14 15:01:00,OMIC
14.11,14.11,14.11,14.11,200,2021-10-14 15:02:00,OMIC
14.13,14.13,14.11,14.11,2590,2021-10-14 15:03:00,OMIC
14.11,14.11,14.11,14.11,100,2021-10-14 15:05:00,OMIC
14.1349,14.1349,14.1349,14.1349,115,2021-10-14 15:07:00,OMIC
14.11,14.1538,14.11,14.1538,500,2021-10-14 15:08:00,OMIC
14.08,14.08,14.08,14.08,200,2021-10-14 15:09:00,OMIC
14.02,14.02,14.02,14.02,500,2021-10-14 15:10:00,OMIC
14.02,14.02,14.02,14.02,100,2021-10-14 15:11:00,OMIC
14.03,14.03,14.03,14.03,100,2021-10-14 15:12:00,OMIC
14.02,14.02,14.02,14.02,100,2021-10-14 15:14:00,OMIC
14.02,14.02,14.02,14.02,400,2021-10-14 15:15:00,OMIC
14.0795,14.0795,14.07,14.07,200,2021-10-14 15:19:00,OMIC
14.01,14.01,14.01,14.01,100,2021-10-14 15:20:00,OMIC
14.01,14.05,14.01,14.05,500,2021-10-14 15:21:00,OMIC
14.09,14.09,14.09,14.09,100,2021-10-14 15:22:00,OMIC
13.97,14.04,13.96,14.04,2830,2021-10-14 15:24:00,OMIC
13.99,14.015,13.99,14.0,300,2021-10-14 15:25:00,OMIC
14.01,14.01,14.01,14.01,100,2021-10-14 15:27:00,OMIC
14.02,14.02,14.02,14.02,100,2021-10-14 15:30:00,OMIC
14.02,14.02,14.02,14.02,200,2021-10-14 15:31:00,OMIC
14.06,14.214,14.05,14.05,1557,2021-10-14 15:33:00,OMIC
14.1401,14.1401,14.1401,14.1401,294,2021-10-14 15:42:00,OMIC
14.14,14.14,14.14,14.14,100,2021-10-14 15:45:00,OMIC
14.22,14.23,14.22,14.23,300,2021-10-14 15:47:00,OMIC
14.23,14.23,14.23,14.23,100,2021-10-14 15:48:00,OMIC
14.275,14.28,14.16,14.16,500,2021-10-14 16:03:00,OMIC
14.14,14.185,14.13,14.185,600,2021-10-14 16:11:00,OMIC
14.13,14.24,14.13,14.24,200,2021-10-14 16:12:00,OMIC
14.24,14.33,14.185,14.26,2500,2021-10-14 16:18:00,OMIC
14.34,14.34,14.27,14.27,300,2021-10-14 16:19:00,OMIC
14.35,14.35,14.275,14.275,300,2021-10-14 16:20:00,OMIC
14.275,14.275,14.275,14.275,100,2021-10-14 16:29:00,OMIC
14.35,14.35,14.275,14.275,200,2021-10-14 16:30:00,OMIC
14.34,14.34,14.34,14.34,150,2021-10-14 16:32:00,OMIC
14.325,14.335,14.27,14.27,300,2021-10-14 16:34:00,OMIC
14.275,14.35,14.275,14.35,200,2021-10-14 16:53:00,OMIC
14.33,14.335,14.3,14.3,300,2021-10-14 16:54:00,OMIC
14.27,14.27,14.27,14.27,100,2021-10-14 16:55:00,OMIC
14.28,14.28,14.28,14.28,100,2021-10-14 16:57:00,OMIC
14.27,14.27,14.21,14.21,200,2021-10-14 17:01:00,OMIC
14.21,14.21,14.21,14.21,100,2021-10-14 17:07:00,OMIC
14.27,14.27,14.18,14.18,1050,2021-10-14 17:09:00,OMIC
14.07,14.07,14.07,14.07,100,2021-10-14 17:16:00,OMIC
14.0639,14.0639,14.0639,14.0639,100,2021-10-14 17:31:00,OMIC
14.06,14.06,14.01,14.04,1300,2021-10-14 17:33:00,OMIC
13.985,14.0,13.895,13.895,300,2021-10-14 17:34:00,OMIC
13.895,13.895,13.895,13.895,200,2021-10-14 17:35:00,OMIC
13.895,13.895,13.895,13.895,300,2021-10-14 17:36:00,OMIC
13.895,13.93,13.79,13.93,800,2021-10-14 17:37:00,OMIC
13.9995,14.03,13.99,14.03,886,2021-10-14 17:38:00,OMIC
14.04,14.13,14.03,14.13,948,2021-10-14 17:39:00,OMIC
14.1,14.17,14.1,14.17,300,2021-10-14 17:40:00,OMIC
14.1,14.1,14.07,14.07,384,2021-10-14 17:41:00,OMIC
14.04,14.04,13.95,13.95,1100,2021-10-14 17:43:00,OMIC
13.96,13.96,13.96,13.96,100,2021-10-14 17:44:00,OMIC
13.96,13.96,13.96,13.96,100,2021-10-14 17:52:00,OMIC
14.0,14.0,14.0,14.0,100,2021-10-14 18:03:00,OMIC
14.0,14.0,14.0,14.0,100,2021-10-14 18:04:00,OMIC
14.0,14.0,13.99,13.99,956,2021-10-14 18:05:00,OMIC
13.78,14.0,13.78,14.0,1100,2021-10-14 18:11:00,OMIC
13.895,13.895,13.89,13.89,200,2021-10-14 18:13:00,OMIC
13.95,13.95,13.95,13.95,300,2021-10-14 18:15:00,OMIC
13.94,13.94,13.875,13.875,200,2021-10-14 18:16:00,OMIC
13.88,13.92,13.88,13.92,200,2021-10-14 18:18:00,OMIC
13.92,13.93,13.87,13.9,800,2021-10-14 18:19:00,OMIC
13.87,13.89,13.87,13.89,200,2021-10-14 18:20:00,OMIC
13.83,13.83,13.83,13.83,200,2021-10-14 18:27:00,OMIC
13.84,13.84,13.76,13.76,300,2021-10-14 18:34:00,OMIC
13.76,13.79,13.76,13.79,300,2021-10-14 18:49:00,OMIC
13.76,13.76,13.76,13.76,100,2021-10-14 18:51:00,OMIC
13.79,13.79,13.79,13.79,100,2021-10-14 18:55:00,OMIC
13.78,13.79,13.78,13.78,400,2021-10-14 19:00:00,OMIC
13.79,13.79,13.75,13.75,300,2021-10-14 19:01:00,OMIC
13.67,13.67,13.67,13.67,100,2021-10-14 19:02:00,OMIC
13.605,13.605,13.605,13.605,100,2021-10-14 19:05:00,OMIC
13.51,13.51,13.51,13.51,100,2021-10-14 19:06:00,OMIC
13.53,13.6,13.51,13.53,1869,2021-10-14 19:08:00,OMIC
13.46,13.46,13.38,13.38,400,2021-10-14 19:09:00,OMIC
13.445,13.445,13.445,13.445,400,2021-10-14 19:10:00,OMIC
13.45,13.45,13.45,13.45,100,2021-10-14 19:11:00,OMIC
13.445,13.445,13.445,13.445,100,2021-10-14 19:12:00,OMIC
13.445,13.445,13.445,13.445,100,2021-10-14 19:13:00,OMIC
13.47,13.47,13.47,13.47,100,2021-10-14 19:14:00,OMIC
13.47,13.47,13.47,13.47,400,2021-10-14 19:15:00,OMIC
13.48,13.48,13.48,13.48,100,2021-10-14 19:16:00,OMIC
13.54,13.54,13.54,13.54,200,2021-10-14 19:17:00,OMIC
13.56,13.56,13.56,13.56,100,2021-10-14 19:24:00,OMIC
13.54,13.625,13.54,13.625,300,2021-10-14 19:25:00,OMIC
13.625,13.68,13.55,13.615,700,2021-10-14 19:30:00,OMIC
13.61,13.61,13.61,13.61,800,2021-10-14 19:34:00,OMIC
13.65,13.65,13.61,13.61,800,2021-10-14 19:35:00,OMIC
13.61,13.61,13.61,13.61,200,2021-10-14 19:36:00,OMIC
13.615,13.615,13.61,13.61,400,2021-10-14 19:37:00,OMIC
13.68,13.68,13.61,13.61,200,2021-10-14 19:42:00,OMIC
13.68,13.68,13.55,13.645,1900,2021-10-14 19:43:00,OMIC
13.645,13.645,13.58,13.58,751,2021-10-14 19:44:00,OMIC
13.64,13.64,13.575,13.575,1100,2021-10-14 19:45:00,OMIC
13.575,13.595,13.575,13.595,200,2021-10-14 19:46:00,OMIC
13.595,13.595,13.595,13.595,300,2021-10-14 19:47:00,OMIC
13.595,13.595,13.595,13.595,300,2021-10-14 19:48:00,OMIC
13.595,13.595,13.595,13.595,100,2021-10-14 19:49:00,OMIC
13.6,13.6,13.6,13.6,500,2021-10-14 19:50:00,OMIC
13.6,13.6,13.6,13.6,100,2021-10-14 19:51:00,OMIC
13.6,13.6,13.57,13.6,323,2021-10-14 19:52:00,OMIC
13.6,13.6,13.6,13.6,300,2021-10-14 19:53:00,OMIC
13.635,13.635,13.59,13.59,600,2021-10-14 19:54:00,OMIC
13.59,13.6,13.59,13.6,600,2021-10-14 19:55:00,OMIC
13.585,13.585,13.57,13.585,500,2021-10-14 19:56:00,OMIC
13.585,13.585,13.585,13.585,300,2021-10-14 19:57:00,OMIC
13.6,13.79,13.59,13.75,9313,2021-10-14 19:58:00,OMIC
13.75,13.81,13.67,13.81,2914,2021-10-14 19:59:00,OMIC
13.75,13.75,13.75,13.75,10625,2021-10-14 20:00:00,OMIC
14.08,14.08,14.08,14.08,9361,2021-10-15 13:30:00,OMIC
13.89,13.89,13.89,13.89,100,2021-10-15 13:45:00,OMIC
13.94,13.94,13.94,13.94,100,2021-10-15 13:47:00,OMIC
13.875,13.875,13.875,13.875,100,2021-10-15 13:57:00,OMIC
13.91,13.965,13.87,13.965,300,2021-10-15 14:06:00,OMIC
13.785,13.785,13.785,13.785,250,2021-10-15 14:10:00,OMIC
13.98,13.99,13.78,13.78,642,2021-10-15 14:15:00,OMIC
13.765,13.765,13.765,13.765,100,2021-10-15 14:23:00,OMIC
13.765,13.765,13.765,13.765,100,2021-10-15 14:27:00,OMIC
13.66,13.66,13.5502,13.5502,700,2021-10-15 14:31:00,OMIC
13.495,13.495,13.495,13.495,200,2021-10-15 14:32:00,OMIC
13.58,13.59,13.58,13.59,600,2021-10-15 14:36:00,OMIC
13.68,13.68,13.59,13.59,200,2021-10-15 14:45:00,OMIC
13.57,13.58,13.57,13.58,300,2021-10-15 14:48:00,OMIC
13.5,13.5,13.5,13.5,200,2021-10-15 14:51:00,OMIC
13.495,13.495,13.495,13.495,100,2021-10-15 15:01:00,OMIC
13.46,13.46,13.46,13.46,100,2021-10-15 15:10:00,OMIC
13.5,13.51,13.46,13.46,300,2021-10-15 15:16:00,OMIC
13.46,13.54,13.46,13.54,702,2021-10-15 15:17:00,OMIC
13.63,13.64,13.52,13.56,1385,2021-10-15 15:18:00,OMIC
13.59,13.59,13.59,13.59,100,2021-10-15 15:19:00,OMIC
13.52,13.53,13.49,13.53,400,2021-10-15 15:25:00,OMIC
13.5,13.515,13.5,13.515,300,2021-10-15 15:26:00,OMIC
13.53,13.53,13.53,13.53,200,2021-10-15 15:28:00,OMIC
13.55,13.55,13.55,13.55,200,2021-10-15 15:29:00,OMIC
13.54,13.54,13.52,13.52,200,2021-10-15 15:31:00,OMIC
13.5,13.5,13.5,13.5,100,2021-10-15 15:35:00,OMIC
13.44,13.44,13.44,13.44,100,2021-10-15 15:36:00,OMIC
13.5,13.5,13.5,13.5,100,2021-10-15 15:37:00,OMIC
13.485,13.485,13.485,13.485,400,2021-10-15 15:38:00,OMIC
13.42,13.45,13.42,13.45,200,2021-10-15 15:54:00,OMIC
13.455,13.455,13.455,13.455,100,2021-10-15 15:55:00,OMIC
13.4,13.4,13.4,13.4,500,2021-10-15 15:59:00,OMIC
13.46,13.46,13.46,13.46,200,2021-10-15 16:00:00,OMIC
13.4,13.4,13.4,13.4,100,2021-10-15 16:01:00,OMIC
13.47,13.47,13.47,13.47,440,2021-10-15 16:08:00,OMIC
13.42,13.45,13.405,13.44,1000,2021-10-15 16:09:00,OMIC
13.405,13.43,13.395,13.395,500,2021-10-15 16:10:00,OMIC
13.4395,13.44,13.43,13.44,300,2021-10-15 16:11:00,OMIC
13.44,13.55,13.44,13.445,1300,2021-10-15 16:12:00,OMIC
13.43,13.43,13.43,13.43,100,2021-10-15 16:13:00,OMIC
13.4794,13.5,13.3842,13.42,1082,2021-10-15 16:15:00,OMIC
13.42,13.74,13.42,13.58,1400,2021-10-15 16:16:00,OMIC
13.56,13.56,13.56,13.56,100,2021-10-15 16:17:00,OMIC
13.575,13.72,13.575,13.675,1500,2021-10-15 16:19:00,OMIC
13.75,13.75,13.7,13.71,500,2021-10-15 16:20:00,OMIC
13.73,13.74,13.625,13.625,1200,2021-10-15 16:21:00,OMIC
13.77,13.77,13.61,13.7,400,2021-10-15 16:23:00,OMIC
13.7,13.7,13.66,13.7,460,2021-10-15 16:24:00,OMIC
13.7,13.7,13.7,13.7,300,2021-10-15 16:26:00,OMIC
13.67,13.67,13.67,13.67,100,2021-10-15 16:27:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-15 16:30:00,OMIC
13.68,13.68,13.68,13.68,100,2021-10-15 16:36:00,OMIC
13.69,13.7,13.61,13.7,900,2021-10-15 16:37:00,OMIC
13.76,13.76,13.65,13.71,400,2021-10-15 16:38:00,OMIC
13.75,13.75,13.72,13.72,700,2021-10-15 16:40:00,OMIC
13.72,13.72,13.72,13.72,100,2021-10-15 16:41:00,OMIC
13.74,13.75,13.74,13.75,758,2021-10-15 16:43:00,OMIC
13.71,13.71,13.71,13.71,100,2021-10-15 16:46:00,OMIC
13.76,13.76,13.76,13.76,100,2021-10-15 17:00:00,OMIC
13.7,13.7,13.7,13.7,100,2021-10-15 17:02:00,OMIC
13.75,13.75,13.71,13.71,1482,2021-10-15 17:04:00,OMIC
13.74,13.74,13.74,13.74,200,2021-10-15 17:07:00,OMIC
13.705,13.705,13.705,13.705,200,2021-10-15 17:16:00,OMIC
13.705,13.705,13.705,13.705,100,2021-10-15 17:20:00,OMIC
13.695,13.695,13.695,13.695,100,2021-10-15 17:22:00,OMIC
13.72,13.75,13.68,13.68,1000,2021-10-15 17:24:00,OMIC
13.71,13.71,13.71,13.71,100,2021-10-15 17:25:00,OMIC
13.75,13.75,13.75,13.75,100,2021-10-15 17:26:00,OMIC
13.72,13.72,13.72,13.72,200,2021-10-15 17:41:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-15 17:48:00,OMIC
13.7,13.75,13.66,13.695,1100,2021-10-15 17:50:00,OMIC
13.695,13.695,13.695,13.695,100,2021-10-15 17:52:00,OMIC
13.71,13.71,13.69,13.709,300,2021-10-15 17:59:00,OMIC
13.72,13.75,13.68,13.695,2000,2021-10-15 18:00:00,OMIC
13.695,13.695,13.695,13.695,100,2021-10-15 18:03:00,OMIC
13.72,13.72,13.72,13.72,100,2021-10-15 18:14:00,OMIC
13.75,13.75,13.66,13.66,740,2021-10-15 18:15:00,OMIC
13.695,13.75,13.65,13.65,684,2021-10-15 18:16:00,OMIC
13.7,13.72,13.7,13.72,982,2021-10-15 18:25:00,OMIC
13.75,13.75,13.66,13.75,1267,2021-10-15 18:26:00,OMIC
13.7,13.7,13.7,13.7,100,2021-10-15 18:27:00,OMIC
13.72,13.72,13.72,13.72,400,2021-10-15 18:28:00,OMIC
13.72,13.72,13.72,13.72,100,2021-10-15 18:29:00,OMIC
13.725,13.725,13.725,13.725,100,2021-10-15 18:30:00,OMIC
13.75,13.75,13.73,13.73,500,2021-10-15 18:31:00,OMIC
13.71,13.71,13.71,13.71,100,2021-10-15 18:34:00,OMIC
13.7,13.735,13.7,13.735,300,2021-10-15 18:35:00,OMIC
13.68,13.72,13.68,13.72,200,2021-10-15 18:36:00,OMIC
13.7394,13.75,13.705,13.74,900,2021-10-15 18:37:00,OMIC
13.76,13.82,13.76,13.82,300,2021-10-15 18:39:00,OMIC
13.785,13.785,13.785,13.785,100,2021-10-15 18:41:00,OMIC
13.775,13.775,13.775,13.775,200,2021-10-15 18:43:00,OMIC
13.88,13.88,13.87,13.87,200,2021-10-15 18:53:00,OMIC
14.005,14.005,14.005,14.005,100,2021-10-15 19:04:00,OMIC
14.01,14.01,14.01,14.01,400,2021-10-15 19:05:00,OMIC
13.91,13.91,13.91,13.91,100,2021-10-15 19:09:00,OMIC
13.985,13.985,13.985,13.985,100,2021-10-15 19:12:00,OMIC
13.97,13.97,13.9,13.9,200,2021-10-15 19:14:00,OMIC
13.9,13.9,13.9,13.9,100,2021-10-15 19:15:00,OMIC
13.9395,14.01,13.92,14.01,700,2021-10-15 19:16:00,OMIC
14.04,14.04,14.0115,14.0115,200,2021-10-15 19:18:00,OMIC
13.99,14.01,13.99,14.01,700,2021-10-15 19:19:00,OMIC
14.025,14.025,13.93,13.93,300,2021-10-15 19:20:00,OMIC
13.99,13.99,13.99,13.99,300,2021-10-15 19:27:00,OMIC
14.02,14.09,14.02,14.09,709,2021-10-15 19:28:00,OMIC
