open,high,low,close,volume,datetime,symbol
33.98,34.0,33.98,33.985,1300,2021-10-13 16:43:00,SFIX
33.9893,34.0,33.9893,34.0,2586,2021-10-13 16:44:00,SFIX
33.97,33.97,33.945,33.945,1064,2021-10-13 16:45:00,SFIX
33.945,33.945,33.91,33.94,2733,2021-10-13 16:46:00,SFIX
33.9,33.9,33.8848,33.8848,3600,2021-10-13 16:47:00,SFIX
33.88,33.8902,33.845,33.88,2890,2021-10-13 16:48:00,SFIX
33.9,33.92,33.87,33.92,700,2021-10-13 16:49:00,SFIX
33.89,33.89,33.885,33.885,200,2021-10-13 16:50:00,SFIX
33.88,33.9,33.8775,33.9,700,2021-10-13 16:51:00,SFIX
33.88,33.9,33.88,33.9,200,2021-10-13 16:52:00,SFIX
33.89,33.8933,33.885,33.885,347,2021-10-13 16:53:00,SFIX
33.885,33.95,33.885,33.95,2826,2021-10-13 16:54:00,SFIX
33.96,33.96,33.96,33.96,600,2021-10-13 16:55:00,SFIX
33.945,33.945,33.945,33.945,215,2021-10-13 16:56:00,SFIX
33.95,33.96,33.94,33.96,1700,2021-10-13 16:57:00,SFIX
33.96,33.98,33.95,33.95,600,2021-10-13 16:58:00,SFIX
33.9301,33.95,33.9301,33.95,655,2021-10-13 16:59:00,SFIX
33.92,33.96,33.92,33.96,752,2021-10-13 17:00:00,SFIX
33.975,33.975,33.95,33.97,700,2021-10-13 17:01:00,SFIX
33.95,34.02,33.95,34.0,2508,2021-10-13 17:02:00,SFIX
34.016,34.03,33.99,34.01,3050,2021-10-13 17:03:00,SFIX
34.04,34.04,34.025,34.04,300,2021-10-13 17:04:00,SFIX
34.04,34.14,34.04,34.14,5445,2021-10-13 17:05:00,SFIX
34.1184,34.2,34.1184,34.2,5279,2021-10-13 17:06:00,SFIX
34.2,34.2,34.15,34.16,7612,2021-10-13 17:07:00,SFIX
34.16,34.19,34.16,34.19,500,2021-10-13 17:08:00,SFIX
34.19,34.19,34.15,34.16,2546,2021-10-13 17:09:00,SFIX
34.17,34.18,34.15,34.16,1122,2021-10-13 17:10:00,SFIX
34.165,34.18,34.16,34.16,600,2021-10-13 17:11:00,SFIX
34.16,34.2,34.16,34.2,9688,2021-10-13 17:12:00,SFIX
34.19,34.19,34.16,34.17,1307,2021-10-13 17:13:00,SFIX
34.17,34.19,34.15,34.15,4700,2021-10-13 17:14:00,SFIX
34.1738,34.185,34.165,34.185,747,2021-10-13 17:15:00,SFIX
34.2,34.21,34.185,34.21,1500,2021-10-13 17:16:00,SFIX
34.2,34.22,34.19,34.22,1500,2021-10-13 17:17:00,SFIX
34.23,34.24,34.1,34.13,14297,2021-10-13 17:18:00,SFIX
34.1,34.13,34.08,34.1,1500,2021-10-13 17:19:00,SFIX
34.085,34.12,34.06,34.09,2544,2021-10-13 17:20:00,SFIX
34.09,34.09,34.08,34.08,200,2021-10-13 17:21:00,SFIX
34.08,34.08,34.08,34.08,1400,2021-10-13 17:22:00,SFIX
34.1,34.12,34.09,34.12,600,2021-10-13 17:23:00,SFIX
34.1,34.1,34.08,34.085,1236,2021-10-13 17:24:00,SFIX
34.08,34.1,34.08,34.1,500,2021-10-13 17:25:00,SFIX
34.092,34.092,34.0763,34.08,400,2021-10-13 17:26:00,SFIX
34.085,34.085,34.085,34.085,100,2021-10-13 17:27:00,SFIX
34.08,34.08,34.08,34.08,400,2021-10-13 17:29:00,SFIX
34.07,34.13,34.06,34.13,1620,2021-10-13 17:30:00,SFIX
34.12,34.13,34.07,34.1,3400,2021-10-13 17:31:00,SFIX
34.085,34.091,34.085,34.085,300,2021-10-13 17:32:00,SFIX
34.09,34.11,34.09,34.11,2587,2021-10-13 17:33:00,SFIX
34.1241,34.1324,34.12,34.1324,2700,2021-10-13 17:34:00,SFIX
34.1344,34.1344,34.12,34.125,896,2021-10-13 17:35:00,SFIX
34.14,34.17,34.14,34.165,300,2021-10-13 17:36:00,SFIX
34.165,34.18,34.1503,34.18,2400,2021-10-13 17:37:00,SFIX
34.18,34.205,34.18,34.18,4240,2021-10-13 17:38:00,SFIX
34.1791,34.2,34.17,34.17,1100,2021-10-13 17:39:00,SFIX
34.14,34.15,34.14,34.145,900,2021-10-13 17:40:00,SFIX
34.14,34.1652,34.1345,34.15,3462,2021-10-13 17:41:00,SFIX
34.169,34.169,34.1436,34.155,631,2021-10-13 17:42:00,SFIX
34.1436,34.15,34.1436,34.15,675,2021-10-13 17:43:00,SFIX
34.15,34.16,34.09,34.09,4195,2021-10-13 17:44:00,SFIX
34.08,34.09,34.08,34.08,700,2021-10-13 17:45:00,SFIX
34.09,34.115,34.09,34.115,865,2021-10-13 17:47:00,SFIX
34.12,34.12,34.11,34.12,1100,2021-10-13 17:48:00,SFIX
34.1,34.115,34.1,34.11,4764,2021-10-13 17:51:00,SFIX
34.11,34.11,34.1,34.1,200,2021-10-13 17:52:00,SFIX
34.11,34.135,34.11,34.135,1219,2021-10-13 17:53:00,SFIX
34.13,34.15,34.12,34.141,5911,2021-10-13 17:54:00,SFIX
34.15,34.21,34.15,34.21,3497,2021-10-13 17:55:00,SFIX
34.195,34.22,34.195,34.21,1940,2021-10-13 17:56:00,SFIX
34.19,34.19,34.19,34.19,200,2021-10-13 17:58:00,SFIX
34.2,34.2,34.196,34.196,200,2021-10-13 17:59:00,SFIX
34.185,34.22,34.17,34.22,4675,2021-10-13 18:00:00,SFIX
34.22,34.43,34.22,34.36,11200,2021-10-13 18:01:00,SFIX
34.3,34.3,34.27,34.3,1900,2021-10-13 18:02:00,SFIX
34.33,34.44,34.33,34.34,5407,2021-10-13 18:03:00,SFIX
34.3,34.33,34.26,34.3,7998,2021-10-13 18:04:00,SFIX
34.28,34.28,34.28,34.28,180,2021-10-13 18:06:00,SFIX
34.28,34.28,34.22,34.245,1800,2021-10-13 18:07:00,SFIX
34.26,34.289,34.24,34.245,1146,2021-10-13 18:08:00,SFIX
34.26,34.31,34.26,34.29,1547,2021-10-13 18:09:00,SFIX
34.25,34.255,34.23,34.2366,768,2021-10-13 18:10:00,SFIX
34.22,34.22,34.21,34.21,200,2021-10-13 18:11:00,SFIX
34.24,34.28,34.24,34.28,500,2021-10-13 18:12:00,SFIX
34.28,34.31,34.28,34.3,1600,2021-10-13 18:13:00,SFIX
34.305,34.3505,34.305,34.3505,1547,2021-10-13 18:14:00,SFIX
34.35,34.35,34.31,34.33,1441,2021-10-13 18:15:00,SFIX
34.335,34.34,34.3,34.34,2693,2021-10-13 18:16:00,SFIX
34.34,34.36,34.34,34.36,619,2021-10-13 18:17:00,SFIX
34.36,34.39,34.36,34.37,953,2021-10-13 18:18:00,SFIX
34.37,34.37,34.365,34.365,200,2021-10-13 18:19:00,SFIX
34.39,34.42,34.37,34.37,2800,2021-10-13 18:20:00,SFIX
34.38,34.41,34.38,34.38,3960,2021-10-13 18:21:00,SFIX
34.395,34.41,34.395,34.41,1878,2021-10-13 18:22:00,SFIX
34.3938,34.41,34.3885,34.3885,650,2021-10-13 18:23:00,SFIX
34.39,34.39,34.38,34.39,800,2021-10-13 18:24:00,SFIX
34.4,34.42,34.38,34.38,2040,2021-10-13 18:25:00,SFIX
34.3909,34.4,34.37,34.4,2770,2021-10-13 18:26:00,SFIX
34.39,34.4,34.35,34.35,1430,2021-10-13 18:27:00,SFIX
34.345,34.36,34.33,34.33,2662,2021-10-13 18:28:00,SFIX
34.335,34.335,34.3,34.3,2020,2021-10-13 18:29:00,SFIX
34.3,34.33,34.3,34.33,400,2021-10-13 18:30:00,SFIX
34.32,34.32,34.32,34.32,1000,2021-10-13 18:31:00,SFIX
34.3234,34.33,34.31,34.325,1350,2021-10-13 18:32:00,SFIX
34.325,34.325,34.31,34.31,600,2021-10-13 18:33:00,SFIX
34.305,34.32,34.305,34.32,200,2021-10-13 18:34:00,SFIX
34.31,34.31,34.28,34.28,2050,2021-10-13 18:35:00,SFIX
34.2773,34.31,34.265,34.31,2925,2021-10-13 18:36:00,SFIX
34.32,34.32,34.31,34.31,900,2021-10-13 18:37:00,SFIX
34.305,34.31,34.305,34.31,200,2021-10-13 18:38:00,SFIX
34.31,34.31,34.3,34.31,1810,2021-10-13 18:39:00,SFIX
34.31,34.31,34.31,34.31,100,2021-10-13 18:40:00,SFIX
34.3,34.31,34.3,34.305,2583,2021-10-13 18:41:00,SFIX
34.305,34.305,34.27,34.28,1115,2021-10-13 18:42:00,SFIX
34.2603,34.29,34.26,34.26,1015,2021-10-13 18:43:00,SFIX
34.26,34.26,34.2524,34.26,702,2021-10-13 18:44:00,SFIX
34.25,34.29,34.25,34.28,2586,2021-10-13 18:45:00,SFIX
34.3,34.3,34.25,34.26,4848,2021-10-13 18:46:00,SFIX
34.26,34.27,34.26,34.26,600,2021-10-13 18:47:00,SFIX
34.2419,34.2419,34.2419,34.2419,175,2021-10-13 18:48:00,SFIX
34.26,34.26,34.26,34.26,300,2021-10-13 18:49:00,SFIX
34.27,34.3,34.27,34.28,1100,2021-10-13 18:51:00,SFIX
34.28,34.29,34.265,34.275,1800,2021-10-13 18:53:00,SFIX
34.2667,34.2667,34.2667,34.2667,200,2021-10-13 18:54:00,SFIX
34.275,34.275,34.27,34.27,701,2021-10-13 18:55:00,SFIX
34.28,34.295,34.28,34.295,400,2021-10-13 18:56:00,SFIX
34.295,34.295,34.295,34.295,100,2021-10-13 18:57:00,SFIX
34.29,34.3,34.25,34.25,3755,2021-10-13 18:58:00,SFIX
34.25,34.25,34.2,34.2,1807,2021-10-13 18:59:00,SFIX
34.205,34.225,34.1969,34.225,654,2021-10-13 19:00:00,SFIX
34.21,34.23,34.19,34.225,4201,2021-10-13 19:01:00,SFIX
34.23,34.24,34.23,34.2389,1558,2021-10-13 19:02:00,SFIX
34.235,34.235,34.215,34.215,400,2021-10-13 19:03:00,SFIX
34.21,34.21,34.19,34.19,1257,2021-10-13 19:04:00,SFIX
34.19,34.22,34.19,34.21,3371,2021-10-13 19:05:00,SFIX
34.22,34.23,34.2,34.2,1600,2021-10-13 19:06:00,SFIX
34.19,34.24,34.19,34.24,1500,2021-10-13 19:07:00,SFIX
34.2353,34.2353,34.235,34.235,729,2021-10-13 19:08:00,SFIX
34.25,34.29,34.24,34.29,5385,2021-10-13 19:09:00,SFIX
34.3,34.3,34.29,34.295,483,2021-10-13 19:10:00,SFIX
34.3081,34.3081,34.292,34.292,1270,2021-10-13 19:11:00,SFIX
34.29,34.34,34.28,34.34,2949,2021-10-13 19:12:00,SFIX
34.34,34.34,34.34,34.34,200,2021-10-13 19:13:00,SFIX
34.3472,34.3472,34.34,34.34,700,2021-10-13 19:14:00,SFIX
34.35,34.37,34.35,34.37,992,2021-10-13 19:15:00,SFIX
34.37,34.375,34.36,34.36,456,2021-10-13 19:16:00,SFIX
34.373,34.38,34.373,34.38,900,2021-10-13 19:17:00,SFIX
34.38,34.39,34.345,34.38,1500,2021-10-13 19:18:00,SFIX
34.38,34.43,34.38,34.41,3165,2021-10-13 19:19:00,SFIX
34.43,34.44,34.415,34.415,1000,2021-10-13 19:20:00,SFIX
34.43,34.45,34.405,34.44,3888,2021-10-13 19:21:00,SFIX
34.44,34.45,34.43,34.45,1630,2021-10-13 19:22:00,SFIX
34.47,34.56,34.46,34.54,5248,2021-10-13 19:23:00,SFIX
34.54,34.55,34.51,34.51,3017,2021-10-13 19:24:00,SFIX
34.495,34.5,34.475,34.485,3760,2021-10-13 19:25:00,SFIX
34.48,34.5,34.41,34.41,4277,2021-10-13 19:26:00,SFIX
34.41,34.47,34.3951,34.435,6365,2021-10-13 19:27:00,SFIX
34.44,34.5,34.435,34.5,9133,2021-10-13 19:28:00,SFIX
34.5,34.57,34.48,34.57,9238,2021-10-13 19:29:00,SFIX
34.55,34.58,34.53,34.57,2900,2021-10-13 19:30:00,SFIX
34.57,34.57,34.52,34.525,23639,2021-10-13 19:31:00,SFIX
34.51,34.57,34.51,34.57,5019,2021-10-13 19:32:00,SFIX
34.58,34.61,34.56,34.6,7022,2021-10-13 19:33:00,SFIX
34.61,34.61,34.5867,34.61,5170,2021-10-13 19:34:00,SFIX
34.61,34.67,34.61,34.67,5237,2021-10-13 19:35:00,SFIX
34.665,34.71,34.654,34.7,8795,2021-10-13 19:36:00,SFIX
34.7,34.7,34.6,34.64,6936,2021-10-13 19:37:00,SFIX
34.62,34.66,34.6,34.64,4038,2021-10-13 19:38:00,SFIX
34.66,34.67,34.635,34.67,2836,2021-10-13 19:39:00,SFIX
34.66,34.67,34.62,34.65,4912,2021-10-13 19:40:00,SFIX
34.65,34.7,34.6401,34.7,6379,2021-10-13 19:41:00,SFIX
34.67,34.71,34.67,34.685,7645,2021-10-13 19:42:00,SFIX
34.699,34.73,34.685,34.73,6268,2021-10-13 19:43:00,SFIX
34.73,34.77,34.7,34.76,15751,2021-10-13 19:44:00,SFIX
34.76,34.82,34.76,34.81,15888,2021-10-13 19:45:00,SFIX
34.81,34.9,34.8,34.9,16538,2021-10-13 19:46:00,SFIX
34.9,34.9,34.84,34.87,8303,2021-10-13 19:47:00,SFIX
34.88,34.89,34.85,34.85,4409,2021-10-13 19:48:00,SFIX
34.85,34.9,34.8311,34.8864,5471,2021-10-13 19:49:00,SFIX
34.89,34.92,34.88,34.9,9262,2021-10-13 19:50:00,SFIX
34.9,34.9,34.82,34.85,6749,2021-10-13 19:51:00,SFIX
34.85,34.85,34.8,34.81,11358,2021-10-13 19:52:00,SFIX
34.83,34.85,34.81,34.82,10617,2021-10-13 19:53:00,SFIX
34.81,34.86,34.8,34.81,13916,2021-10-13 19:54:00,SFIX
34.8,34.81,34.78,34.805,3937,2021-10-13 19:55:00,SFIX
34.81,34.812,34.79,34.79,9914,2021-10-13 19:56:00,SFIX
34.79,34.8,34.76,34.77,8126,2021-10-13 19:57:00,SFIX
34.77,34.8,34.77,34.78,10494,2021-10-13 19:58:00,SFIX
34.785,34.79,34.76,34.76,14342,2021-10-13 19:59:00,SFIX
34.78,34.78,34.78,34.78,53641,2021-10-13 20:00:00,SFIX
34.78,34.78,34.78,34.78,55472,2021-10-13 20:01:00,SFIX
34.92,34.92,34.92,34.92,100,2021-10-13 20:07:00,SFIX
34.78,34.78,34.78,34.78,160,2021-10-13 20:08:00,SFIX
34.78,34.78,34.78,34.78,100,2021-10-13 20:23:00,SFIX
34.91,34.91,34.9,34.9,200,2021-10-13 20:29:00,SFIX
34.88,34.88,34.88,34.88,100,2021-10-13 21:26:00,SFIX
34.88,34.88,34.88,34.88,100,2021-10-13 22:52:00,SFIX
34.95,34.95,34.88,34.88,342,2021-10-13 23:11:00,SFIX
35.02,35.02,35.02,35.02,340,2021-10-14 13:21:00,SFIX
35.18,35.18,35.18,35.18,100,2021-10-14 13:29:00,SFIX
35.14,35.1888,35.02,35.13,21038,2021-10-14 13:30:00,SFIX
35.19,35.19,35.03,35.0659,4907,2021-10-14 13:31:00,SFIX
35.03,35.03,34.83,34.84,1550,2021-10-14 13:32:00,SFIX
34.79,34.79,34.6,34.7387,6350,2021-10-14 13:33:00,SFIX
34.7674,34.8,34.55,34.55,2679,2021-10-14 13:34:00,SFIX
34.53,34.66,34.51,34.66,4111,2021-10-14 13:35:00,SFIX
34.6058,34.6058,34.56,34.56,540,2021-10-14 13:36:00,SFIX
34.56,34.56,34.38,34.415,1900,2021-10-14 13:37:00,SFIX
34.39,34.47,34.37,34.44,4025,2021-10-14 13:38:00,SFIX
34.45,34.5624,34.425,34.5,5785,2021-10-14 13:39:00,SFIX
34.5,34.55,34.43,34.55,4180,2021-10-14 13:40:00,SFIX
34.57,34.6,34.555,34.555,2400,2021-10-14 13:41:00,SFIX
34.6124,34.6124,34.5,34.5599,2558,2021-10-14 13:42:00,SFIX
34.53,34.6,34.525,34.57,3147,2021-10-14 13:43:00,SFIX
34.57,34.64,34.57,34.57,2453,2021-10-14 13:44:00,SFIX
34.55,34.59,34.55,34.59,2375,2021-10-14 13:45:00,SFIX
34.62,34.7,34.59,34.6941,4669,2021-10-14 13:46:00,SFIX
34.71,34.78,34.71,34.75,3200,2021-10-14 13:47:00,SFIX
34.78,34.824,34.7363,34.8099,5015,2021-10-14 13:48:00,SFIX
34.75,34.75,34.68,34.7,6504,2021-10-14 13:49:00,SFIX
34.61,34.61,34.4686,34.49,7108,2021-10-14 13:50:00,SFIX
34.47,34.55,34.47,34.52,6670,2021-10-14 13:51:00,SFIX
34.57,34.59,34.55,34.59,500,2021-10-14 13:52:00,SFIX
34.56,34.56,34.5,34.515,2500,2021-10-14 13:53:00,SFIX
34.5,34.585,34.4519,34.52,4971,2021-10-14 13:54:00,SFIX
34.52,34.58,34.515,34.58,1566,2021-10-14 13:55:00,SFIX
34.5721,34.5721,34.5,34.5438,699,2021-10-14 13:56:00,SFIX
34.53,34.53,34.47,34.47,900,2021-10-14 13:57:00,SFIX
34.495,34.57,34.4581,34.5,3770,2021-10-14 13:58:00,SFIX
34.51,34.54,34.5,34.54,1600,2021-10-14 13:59:00,SFIX
34.53,34.54,34.495,34.54,4155,2021-10-14 14:00:00,SFIX
34.555,34.56,34.5,34.53,1300,2021-10-14 14:01:00,SFIX
34.545,34.61,34.53,34.6,1550,2021-10-14 14:02:00,SFIX
34.6,34.6,34.6,34.6,100,2021-10-14 14:03:00,SFIX
34.58,34.64,34.57,34.625,3845,2021-10-14 14:04:00,SFIX
34.61,34.62,34.61,34.62,577,2021-10-14 14:05:00,SFIX
34.67,34.71,34.67,34.67,1400,2021-10-14 14:06:00,SFIX
34.66,34.66,34.66,34.66,100,2021-10-14 14:07:00,SFIX
34.69,34.7,34.685,34.7,2034,2021-10-14 14:08:00,SFIX
34.75,34.78,34.75,34.78,600,2021-10-14 14:09:00,SFIX
34.76,34.84,34.76,34.84,1751,2021-10-14 14:10:00,SFIX
34.81,34.83,34.78,34.81,2400,2021-10-14 14:11:00,SFIX
34.8066,34.81,34.77,34.77,1708,2021-10-14 14:12:00,SFIX
34.77,34.77,34.7,34.735,2139,2021-10-14 14:13:00,SFIX
34.72,34.72,34.5607,34.58,5032,2021-10-14 14:14:00,SFIX
34.58,34.58,34.53,34.565,2039,2021-10-14 14:15:00,SFIX
34.54,34.6533,34.54,34.645,1787,2021-10-14 14:16:00,SFIX
34.595,34.595,34.55,34.56,1300,2021-10-14 14:17:00,SFIX
34.54,34.55,34.5269,34.55,400,2021-10-14 14:18:00,SFIX
34.52,34.57,34.52,34.52,1209,2021-10-14 14:19:00,SFIX
34.565,34.6,34.54,34.565,3427,2021-10-14 14:20:00,SFIX
34.515,34.54,34.5,34.54,1450,2021-10-14 14:21:00,SFIX
34.539,34.5399,34.5081,34.5399,500,2021-10-14 14:22:00,SFIX
34.53,34.53,34.47,34.5,1950,2021-10-14 14:23:00,SFIX
34.53,34.54,34.49,34.49,600,2021-10-14 14:24:00,SFIX
34.54,34.54,34.47,34.525,4000,2021-10-14 14:25:00,SFIX
34.52,34.52,34.45,34.48,1000,2021-10-14 14:26:00,SFIX
34.52,34.54,34.515,34.515,700,2021-10-14 14:27:00,SFIX
34.505,34.51,34.48,34.51,2400,2021-10-14 14:28:00,SFIX
34.495,34.53,34.495,34.52,2125,2021-10-14 14:29:00,SFIX
34.51,34.56,34.5,34.5,2300,2021-10-14 14:30:00,SFIX
34.515,34.515,34.495,34.495,1311,2021-10-14 14:31:00,SFIX
34.495,34.52,34.48,34.495,3138,2021-10-14 14:32:00,SFIX
34.5,34.52,34.48,34.495,3432,2021-10-14 14:33:00,SFIX
34.49,34.55,34.49,34.545,600,2021-10-14 14:34:00,SFIX
34.58,34.58,34.53,34.53,1638,2021-10-14 14:35:00,SFIX
34.53,34.53,34.5,34.5,800,2021-10-14 14:36:00,SFIX
34.495,34.5,34.48,34.5,646,2021-10-14 14:37:00,SFIX
34.51,34.56,34.51,34.55,1104,2021-10-14 14:38:00,SFIX
34.5585,34.5585,34.5585,34.5585,120,2021-10-14 14:39:00,SFIX
34.58,34.59,34.55,34.55,1075,2021-10-14 14:40:00,SFIX
34.52,34.52,34.495,34.505,1100,2021-10-14 14:41:00,SFIX
34.4701,34.5,34.47,34.5,1500,2021-10-14 14:42:00,SFIX
34.5,34.515,34.5,34.515,810,2021-10-14 14:43:00,SFIX
34.52,34.5895,34.505,34.575,4996,2021-10-14 14:44:00,SFIX
34.575,34.59,34.565,34.57,3675,2021-10-14 14:45:00,SFIX
34.555,34.63,34.5368,34.63,1276,2021-10-14 14:46:00,SFIX
34.63,34.63,34.63,34.63,300,2021-10-14 14:47:00,SFIX
34.64,34.71,34.64,34.71,1220,2021-10-14 14:48:00,SFIX
34.68,34.68,34.6,34.6,2934,2021-10-14 14:49:00,SFIX
34.6,34.6199,34.6,34.6,600,2021-10-14 14:50:00,SFIX
34.6,34.6,34.6,34.6,100,2021-10-14 14:51:00,SFIX
34.6,34.625,34.58,34.62,2600,2021-10-14 14:52:00,SFIX
34.595,34.595,34.5919,34.5919,500,2021-10-14 14:53:00,SFIX
34.62,34.64,34.595,34.64,1000,2021-10-14 14:54:00,SFIX
34.65,34.675,34.63,34.64,2000,2021-10-14 14:55:00,SFIX
34.62,34.62,34.595,34.595,900,2021-10-14 14:56:00,SFIX
34.58,34.59,34.57,34.57,1700,2021-10-14 14:57:00,SFIX
34.57,34.58,34.57,34.57,500,2021-10-14 14:58:00,SFIX
34.5501,34.5501,34.5501,34.5501,437,2021-10-14 14:59:00,SFIX
34.55,34.58,34.55,34.58,1300,2021-10-14 15:00:00,SFIX
34.59,34.6,34.53,34.545,4163,2021-10-14 15:01:00,SFIX
34.52,34.525,34.52,34.52,400,2021-10-14 15:02:00,SFIX
34.54,34.54,34.5,34.53,7749,2021-10-14 15:03:00,SFIX
34.525,34.525,34.525,34.525,240,2021-10-14 15:04:00,SFIX
34.5225,34.5225,34.51,34.515,1300,2021-10-14 15:05:00,SFIX
34.515,34.515,34.46,34.465,4148,2021-10-14 15:06:00,SFIX
34.47,34.47,34.365,34.365,4404,2021-10-14 15:07:00,SFIX
34.365,34.38,34.36,34.38,1575,2021-10-14 15:08:00,SFIX
34.37,34.38,34.33,34.35,3002,2021-10-14 15:09:00,SFIX
34.3359,34.3359,34.32,34.33,910,2021-10-14 15:10:00,SFIX
34.36,34.36,34.36,34.36,100,2021-10-14 15:11:00,SFIX
34.3714,34.38,34.3714,34.38,205,2021-10-14 15:12:00,SFIX
34.38,34.44,34.371,34.42,2171,2021-10-14 15:13:00,SFIX
34.4,34.4,34.35,34.39,1945,2021-10-14 15:14:00,SFIX
34.38,34.39,34.38,34.39,2197,2021-10-14 15:15:00,SFIX
34.39,34.39,34.35,34.352,2000,2021-10-14 15:16:00,SFIX
34.365,34.385,34.365,34.385,1600,2021-10-14 15:17:00,SFIX
34.385,34.405,34.38,34.39,1753,2021-10-14 15:18:00,SFIX
34.385,34.3934,34.37,34.39,1000,2021-10-14 15:19:00,SFIX
34.39,34.39,34.37,34.375,1500,2021-10-14 15:20:00,SFIX
34.375,34.38,34.29,34.3,18103,2021-10-14 15:21:00,SFIX
34.305,34.32,34.305,34.32,400,2021-10-14 15:22:00,SFIX
34.32,34.35,34.32,34.33,3542,2021-10-14 15:23:00,SFIX
34.31,34.31,34.2968,34.2968,1200,2021-10-14 15:24:00,SFIX
34.32,34.32,34.25,34.255,2300,2021-10-14 15:25:00,SFIX
34.27,34.3,34.27,34.3,989,2021-10-14 15:26:00,SFIX
34.31,34.32,34.25,34.2512,1007,2021-10-14 15:27:00,SFIX
34.2873,34.2873,34.24,34.245,1206,2021-10-14 15:28:00,SFIX
34.22,34.24,34.18,34.19,5650,2021-10-14 15:29:00,SFIX
34.23,34.24,34.17,34.17,3100,2021-10-14 15:30:00,SFIX
34.175,34.22,34.175,34.2,4693,2021-10-14 15:31:00,SFIX
34.2186,34.2186,34.18,34.19,2300,2021-10-14 15:32:00,SFIX
34.17,34.17,34.15,34.15,1100,2021-10-14 15:33:00,SFIX
34.11,34.1224,34.09,34.09,3145,2021-10-14 15:34:00,SFIX
34.1,34.11,34.09,34.09,1287,2021-10-14 15:35:00,SFIX
34.11,34.16,34.09,34.16,4958,2021-10-14 15:36:00,SFIX
34.16,34.1754,34.16,34.1754,313,2021-10-14 15:37:00,SFIX
34.18,34.1935,34.17,34.17,4446,2021-10-14 15:38:00,SFIX
34.15,34.18,34.15,34.15,1600,2021-10-14 15:39:00,SFIX
34.16,34.185,34.14,34.16,4800,2021-10-14 15:40:00,SFIX
34.1825,34.1825,34.16,34.16,200,2021-10-14 15:41:00,SFIX
34.16,34.16,34.07,34.09,5916,2021-10-14 15:42:00,SFIX
34.07,34.1,34.065,34.1,2900,2021-10-14 15:43:00,SFIX
34.12,34.18,34.12,34.18,1400,2021-10-14 15:44:00,SFIX
34.19,34.2,34.18,34.19,2099,2021-10-14 15:45:00,SFIX
34.18,34.18,34.18,34.18,200,2021-10-14 15:46:00,SFIX
34.2,34.25,34.19,34.235,1694,2021-10-14 15:47:00,SFIX
34.2448,34.27,34.24,34.26,2004,2021-10-14 15:48:00,SFIX
34.29,34.29,34.2,34.2,1300,2021-10-14 15:49:00,SFIX
34.22,34.25,34.22,34.245,4200,2021-10-14 15:50:00,SFIX
34.21,34.22,34.21,34.21,700,2021-10-14 15:51:00,SFIX
34.1926,34.21,34.19,34.21,481,2021-10-14 15:52:00,SFIX
34.23,34.28,34.23,34.26,1209,2021-10-14 15:53:00,SFIX
34.265,34.29,34.265,34.29,600,2021-10-14 15:54:00,SFIX
34.29,34.3,34.24,34.24,1200,2021-10-14 15:55:00,SFIX
34.24,34.24,34.2151,34.2151,300,2021-10-14 15:56:00,SFIX
34.2223,34.2223,34.215,34.215,339,2021-10-14 15:57:00,SFIX
34.23,34.23,34.215,34.23,300,2021-10-14 15:58:00,SFIX
34.21,34.26,34.21,34.24,2061,2021-10-14 15:59:00,SFIX
34.255,34.255,34.15,34.15,5800,2021-10-14 16:01:00,SFIX
34.15,34.1599,34.14,34.15,900,2021-10-14 16:02:00,SFIX
34.14,34.175,34.12,34.12,2941,2021-10-14 16:03:00,SFIX
34.135,34.135,34.09,34.09,1520,2021-10-14 16:04:00,SFIX
34.09,34.105,34.07,34.105,2421,2021-10-14 16:05:00,SFIX
34.12,34.12,34.12,34.12,700,2021-10-14 16:06:00,SFIX
34.14,34.19,34.14,34.19,12450,2021-10-14 16:07:00,SFIX
34.21,34.2267,34.21,34.22,1000,2021-10-14 16:08:00,SFIX
34.21,34.21,34.21,34.21,200,2021-10-14 16:09:00,SFIX
34.22,34.23,34.22,34.23,1950,2021-10-14 16:10:00,SFIX
34.24,34.24,34.21,34.2384,3100,2021-10-14 16:11:00,SFIX
34.24,34.29,34.24,34.285,6980,2021-10-14 16:12:00,SFIX
34.271,34.33,34.271,34.323,3031,2021-10-14 16:13:00,SFIX
34.325,34.349,34.325,34.34,500,2021-10-14 16:14:00,SFIX
34.36,34.36,34.345,34.3526,640,2021-10-14 16:15:00,SFIX
34.36,34.36,34.31,34.31,1600,2021-10-14 16:16:00,SFIX
34.295,34.35,34.295,34.35,1549,2021-10-14 16:17:00,SFIX
34.36,34.37,34.36,34.37,1055,2021-10-14 16:18:00,SFIX
34.36,34.36,34.345,34.36,1401,2021-10-14 16:19:00,SFIX
34.365,34.38,34.365,34.38,830,2021-10-14 16:20:00,SFIX
34.39,34.4,34.37,34.37,8288,2021-10-14 16:21:00,SFIX
34.37,34.38,34.33,34.35,2820,2021-10-14 16:22:00,SFIX
34.35,34.36,34.34,34.34,1749,2021-10-14 16:23:00,SFIX
34.35,34.35,34.35,34.35,200,2021-10-14 16:24:00,SFIX
34.33,34.35,34.33,34.34,4095,2021-10-14 16:25:00,SFIX
34.35,34.36,34.3,34.3,4409,2021-10-14 16:27:00,SFIX
34.3231,34.3231,34.3,34.3,324,2021-10-14 16:28:00,SFIX
