open,high,low,close,volume,datetime,symbol
35.48,35.5,35.43,35.43,8789,2021-10-12 19:58:00,SMPL
35.42,35.42,35.34,35.37,27217,2021-10-12 19:59:00,SMPL
35.43,35.43,35.43,35.43,30129,2021-10-12 20:00:00,SMPL
35.43,35.43,35.43,35.43,4744,2021-10-12 20:01:00,SMPL
35.21,35.21,35.21,35.21,5997,2021-10-13 13:30:00,SMPL
35.41,35.41,35.41,35.41,100,2021-10-13 13:31:00,SMPL
35.46,35.47,35.46,35.47,200,2021-10-13 13:32:00,SMPL
35.6,35.6,35.6,35.6,100,2021-10-13 13:33:00,SMPL
35.42,35.62,35.42,35.62,400,2021-10-13 13:35:00,SMPL
35.58,35.58,35.54,35.54,200,2021-10-13 13:45:00,SMPL
35.49,35.49,35.41,35.41,300,2021-10-13 13:46:00,SMPL
35.45,35.45,35.45,35.45,100,2021-10-13 13:48:00,SMPL
35.5,35.5,35.5,35.5,100,2021-10-13 13:53:00,SMPL
35.41,35.41,35.35,35.35,373,2021-10-13 13:56:00,SMPL
35.37,35.385,35.37,35.385,200,2021-10-13 13:57:00,SMPL
35.38,35.38,35.33,35.38,500,2021-10-13 14:00:00,SMPL
35.22,35.22,35.2,35.2,200,2021-10-13 14:01:00,SMPL
35.21,35.21,35.21,35.21,100,2021-10-13 14:03:00,SMPL
35.1,35.1634,35.1,35.1634,500,2021-10-13 14:05:00,SMPL
35.17,35.18,35.16,35.18,400,2021-10-13 14:06:00,SMPL
35.145,35.145,35.11,35.11,200,2021-10-13 14:08:00,SMPL
35.12,35.12,35.12,35.12,100,2021-10-13 14:09:00,SMPL
35.15,35.15,35.07,35.07,200,2021-10-13 14:10:00,SMPL
35.05,35.05,34.96,34.96,380,2021-10-13 14:11:00,SMPL
35.02,35.03,34.98,34.99,1286,2021-10-13 14:12:00,SMPL
35.0,35.0,34.94,34.98,4214,2021-10-13 14:14:00,SMPL
35.02,35.04,35.02,35.04,500,2021-10-13 14:15:00,SMPL
35.13,35.13,35.13,35.13,100,2021-10-13 14:16:00,SMPL
35.09,35.125,35.09,35.125,350,2021-10-13 14:17:00,SMPL
35.11,35.11,35.11,35.11,100,2021-10-13 14:18:00,SMPL
35.1,35.1,35.04,35.04,400,2021-10-13 14:20:00,SMPL
35.01,35.05,35.005,35.05,500,2021-10-13 14:21:00,SMPL
35.03,35.09,35.03,35.09,301,2021-10-13 14:23:00,SMPL
35.09,35.11,35.09,35.11,302,2021-10-13 14:24:00,SMPL
35.09,35.09,35.09,35.09,300,2021-10-13 14:25:00,SMPL
35.095,35.095,35.095,35.095,200,2021-10-13 14:26:00,SMPL
35.07,35.085,35.07,35.085,398,2021-10-13 14:28:00,SMPL
35.11,35.1588,35.11,35.1588,413,2021-10-13 14:30:00,SMPL
35.09,35.09,35.07,35.07,812,2021-10-13 14:31:00,SMPL
35.04,35.04,35.04,35.04,100,2021-10-13 14:34:00,SMPL
35.05,35.05,35.04,35.04,200,2021-10-13 14:35:00,SMPL
35.0,35.01,34.97,35.01,300,2021-10-13 14:40:00,SMPL
35.015,35.03,35.015,35.03,200,2021-10-13 14:42:00,SMPL
35.04,35.05,35.04,35.05,1048,2021-10-13 14:43:00,SMPL
34.99,34.99,34.981,34.981,300,2021-10-13 14:49:00,SMPL
34.98,34.98,34.901,34.9332,700,2021-10-13 14:50:00,SMPL
34.9,34.9,34.9,34.9,100,2021-10-13 14:52:00,SMPL
34.85,34.85,34.85,34.85,100,2021-10-13 14:55:00,SMPL
34.82,34.82,34.82,34.82,100,2021-10-13 14:56:00,SMPL
34.8,34.8,34.75,34.78,1571,2021-10-13 14:57:00,SMPL
34.77,34.77,34.77,34.77,100,2021-10-13 14:59:00,SMPL
34.8,34.8,34.8,34.8,100,2021-10-13 15:00:00,SMPL
34.8138,34.8138,34.8,34.8,600,2021-10-13 15:01:00,SMPL
34.81,34.83,34.81,34.83,202,2021-10-13 15:03:00,SMPL
34.78,34.78,34.78,34.78,100,2021-10-13 15:04:00,SMPL
34.795,34.795,34.795,34.795,100,2021-10-13 15:05:00,SMPL
34.77,34.77,34.77,34.77,100,2021-10-13 15:09:00,SMPL
34.79,34.79,34.765,34.77,1004,2021-10-13 15:10:00,SMPL
34.775,34.775,34.775,34.775,200,2021-10-13 15:12:00,SMPL
34.78,34.78,34.73,34.73,500,2021-10-13 15:13:00,SMPL
34.68,34.695,34.68,34.695,200,2021-10-13 15:17:00,SMPL
34.68,34.69,34.68,34.69,800,2021-10-13 15:18:00,SMPL
34.69,34.69,34.69,34.69,100,2021-10-13 15:19:00,SMPL
34.67,34.67,34.62,34.62,276,2021-10-13 15:20:00,SMPL
34.61,34.61,34.565,34.59,1107,2021-10-13 15:21:00,SMPL
34.6,34.6,34.6,34.6,100,2021-10-13 15:22:00,SMPL
34.6,34.62,34.6,34.62,600,2021-10-13 15:23:00,SMPL
34.6299,34.63,34.6299,34.63,1591,2021-10-13 15:24:00,SMPL
34.5904,34.5904,34.5904,34.5904,100,2021-10-13 15:26:00,SMPL
34.59,34.59,34.59,34.59,200,2021-10-13 15:27:00,SMPL
34.56,34.56,34.56,34.56,500,2021-10-13 15:28:00,SMPL
34.54,34.54,34.54,34.54,200,2021-10-13 15:30:00,SMPL
34.52,34.52,34.51,34.51,200,2021-10-13 15:31:00,SMPL
34.4851,34.4851,34.48,34.48,200,2021-10-13 15:32:00,SMPL
34.47,34.49,34.43,34.49,500,2021-10-13 15:33:00,SMPL
34.45,34.49,34.45,34.49,701,2021-10-13 15:34:00,SMPL
34.46,34.46,34.46,34.46,100,2021-10-13 15:36:00,SMPL
34.48,34.48,34.48,34.48,400,2021-10-13 15:38:00,SMPL
34.51,34.51,34.51,34.51,200,2021-10-13 15:39:00,SMPL
34.52,34.52,34.52,34.52,109,2021-10-13 15:40:00,SMPL
34.541,34.541,34.5,34.5,300,2021-10-13 15:42:00,SMPL
34.5,34.5,34.5,34.5,100,2021-10-13 15:43:00,SMPL
34.515,34.55,34.515,34.55,661,2021-10-13 15:45:00,SMPL
34.53,34.53,34.53,34.53,125,2021-10-13 15:47:00,SMPL
34.56,34.56,34.56,34.56,100,2021-10-13 15:48:00,SMPL
34.55,34.55,34.55,34.55,424,2021-10-13 15:49:00,SMPL
34.57,34.58,34.57,34.58,2200,2021-10-13 15:50:00,SMPL
34.57,34.57,34.57,34.57,100,2021-10-13 15:51:00,SMPL
34.58,34.6,34.58,34.6,712,2021-10-13 15:54:00,SMPL
34.57,34.57,34.55,34.57,700,2021-10-13 15:55:00,SMPL
34.5677,34.5677,34.5677,34.5677,148,2021-10-13 15:57:00,SMPL
34.56,34.59,34.56,34.59,200,2021-10-13 15:58:00,SMPL
34.6,34.6,34.6,34.6,100,2021-10-13 15:59:00,SMPL
34.62,34.62,34.62,34.62,110,2021-10-13 16:00:00,SMPL
34.601,34.601,34.601,34.601,100,2021-10-13 16:03:00,SMPL
34.63,34.63,34.63,34.63,304,2021-10-13 16:04:00,SMPL
34.62,34.62,34.6,34.6,433,2021-10-13 16:05:00,SMPL
34.62,34.62,34.62,34.62,100,2021-10-13 16:07:00,SMPL
34.627,34.627,34.627,34.627,500,2021-10-13 16:08:00,SMPL
34.6,34.6,34.57,34.57,500,2021-10-13 16:10:00,SMPL
34.57,34.58,34.56,34.57,700,2021-10-13 16:14:00,SMPL
34.54,34.54,34.53,34.53,200,2021-10-13 16:16:00,SMPL
34.48,34.48,34.48,34.48,176,2021-10-13 16:17:00,SMPL
34.48,34.48,34.48,34.48,550,2021-10-13 16:19:00,SMPL
34.45,34.47,34.45,34.47,400,2021-10-13 16:22:00,SMPL
34.46,34.47,34.46,34.47,305,2021-10-13 16:25:00,SMPL
34.42,34.42,34.42,34.42,100,2021-10-13 16:27:00,SMPL
34.435,34.46,34.435,34.46,605,2021-10-13 16:28:00,SMPL
34.46,34.46,34.46,34.46,100,2021-10-13 16:29:00,SMPL
34.43,34.43,34.41,34.41,300,2021-10-13 16:30:00,SMPL
34.4,34.42,34.4,34.4,500,2021-10-13 16:36:00,SMPL
34.42,34.42,34.42,34.42,100,2021-10-13 16:40:00,SMPL
34.39,34.41,34.39,34.41,300,2021-10-13 16:41:00,SMPL
34.42,34.45,34.42,34.45,600,2021-10-13 16:43:00,SMPL
34.475,34.475,34.46,34.46,200,2021-10-13 16:45:00,SMPL
34.45,34.45,34.45,34.45,100,2021-10-13 16:46:00,SMPL
34.46,34.46,34.46,34.46,300,2021-10-13 16:47:00,SMPL
34.43,34.43,34.43,34.43,104,2021-10-13 16:48:00,SMPL
34.42,34.42,34.42,34.42,100,2021-10-13 16:49:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-13 16:54:00,SMPL
34.38,34.38,34.36,34.36,500,2021-10-13 16:55:00,SMPL
34.34,34.34,34.33,34.33,300,2021-10-13 16:57:00,SMPL
34.35,34.35,34.35,34.35,300,2021-10-13 16:58:00,SMPL
34.33,34.33,34.33,34.33,100,2021-10-13 17:00:00,SMPL
34.34,34.35,34.34,34.35,200,2021-10-13 17:03:00,SMPL
34.34,34.34,34.34,34.34,100,2021-10-13 17:05:00,SMPL
34.38,34.38,34.36,34.36,300,2021-10-13 17:06:00,SMPL
34.35,34.36,34.35,34.35,400,2021-10-13 17:07:00,SMPL
34.37,34.37,34.37,34.37,400,2021-10-13 17:08:00,SMPL
34.34,34.34,34.34,34.34,200,2021-10-13 17:09:00,SMPL
34.33,34.33,34.33,34.33,100,2021-10-13 17:13:00,SMPL
34.37,34.38,34.37,34.38,306,2021-10-13 17:19:00,SMPL
34.36,34.36,34.35,34.35,200,2021-10-13 17:20:00,SMPL
34.3299,34.3299,34.3299,34.3299,110,2021-10-13 17:21:00,SMPL
34.36,34.36,34.36,34.36,200,2021-10-13 17:22:00,SMPL
34.39,34.39,34.39,34.39,100,2021-10-13 17:23:00,SMPL
34.39,34.39,34.39,34.39,100,2021-10-13 17:24:00,SMPL
34.38,34.38,34.38,34.38,100,2021-10-13 17:25:00,SMPL
34.37,34.37,34.37,34.37,100,2021-10-13 17:26:00,SMPL
34.37,34.37,34.37,34.37,100,2021-10-13 17:27:00,SMPL
34.38,34.41,34.38,34.4,800,2021-10-13 17:30:00,SMPL
34.42,34.42,34.42,34.42,100,2021-10-13 17:31:00,SMPL
34.405,34.405,34.33,34.34,1200,2021-10-13 17:32:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-13 17:34:00,SMPL
34.35,34.35,34.32,34.32,300,2021-10-13 17:35:00,SMPL
34.33,34.33,34.33,34.33,100,2021-10-13 17:36:00,SMPL
34.34,34.34,34.34,34.34,100,2021-10-13 17:37:00,SMPL
34.34,34.34,34.33,34.33,200,2021-10-13 17:39:00,SMPL
34.31,34.31,34.31,34.31,100,2021-10-13 17:41:00,SMPL
34.27,34.32,34.26,34.32,909,2021-10-13 17:48:00,SMPL
34.31,34.31,34.31,34.31,100,2021-10-13 17:49:00,SMPL
34.31,34.31,34.31,34.31,100,2021-10-13 17:50:00,SMPL
34.29,34.32,34.29,34.31,664,2021-10-13 17:51:00,SMPL
34.32,34.32,34.32,34.32,200,2021-10-13 17:52:00,SMPL
34.33,34.34,34.33,34.335,564,2021-10-13 17:53:00,SMPL
34.355,34.37,34.34,34.36,600,2021-10-13 17:54:00,SMPL
34.36,34.36,34.36,34.36,100,2021-10-13 17:56:00,SMPL
34.38,34.38,34.38,34.38,200,2021-10-13 17:57:00,SMPL
34.4264,34.4264,34.4264,34.4264,150,2021-10-13 17:58:00,SMPL
34.4,34.4,34.4,34.4,100,2021-10-13 17:59:00,SMPL
34.46,34.46,34.3775,34.3775,641,2021-10-13 18:02:00,SMPL
34.4,34.4,34.39,34.39,300,2021-10-13 18:03:00,SMPL
34.371,34.371,34.365,34.365,300,2021-10-13 18:06:00,SMPL
34.33,34.36,34.32,34.33,1300,2021-10-13 18:07:00,SMPL
34.32,34.32,34.32,34.32,100,2021-10-13 18:08:00,SMPL
34.37,34.39,34.37,34.39,300,2021-10-13 18:09:00,SMPL
34.34,34.34,34.34,34.34,200,2021-10-13 18:10:00,SMPL
34.36,34.37,34.36,34.37,418,2021-10-13 18:12:00,SMPL
34.38,34.4,34.38,34.4,204,2021-10-13 18:13:00,SMPL
34.4,34.44,34.4,34.44,900,2021-10-13 18:14:00,SMPL
34.41,34.41,34.39,34.39,500,2021-10-13 18:15:00,SMPL
34.39,34.39,34.39,34.39,100,2021-10-13 18:17:00,SMPL
34.38,34.38,34.38,34.38,100,2021-10-13 18:18:00,SMPL
34.36,34.42,34.36,34.42,200,2021-10-13 18:20:00,SMPL
34.39,34.39,34.39,34.39,200,2021-10-13 18:21:00,SMPL
34.41,34.41,34.37,34.37,700,2021-10-13 18:24:00,SMPL
34.37,34.4,34.37,34.4,564,2021-10-13 18:25:00,SMPL
34.42,34.42,34.4,34.4,208,2021-10-13 18:26:00,SMPL
34.39,34.39,34.39,34.39,100,2021-10-13 18:27:00,SMPL
34.37,34.38,34.37,34.38,307,2021-10-13 18:28:00,SMPL
34.341,34.35,34.33,34.33,700,2021-10-13 18:31:00,SMPL
34.32,34.32,34.32,34.32,200,2021-10-13 18:32:00,SMPL
34.31,34.31,34.31,34.31,344,2021-10-13 18:33:00,SMPL
34.29,34.29,34.29,34.29,100,2021-10-13 18:34:00,SMPL
34.305,34.305,34.305,34.305,200,2021-10-13 18:35:00,SMPL
34.31,34.31,34.31,34.31,600,2021-10-13 18:37:00,SMPL
34.31,34.31,34.29,34.29,200,2021-10-13 18:40:00,SMPL
34.27,34.27,34.27,34.27,138,2021-10-13 18:41:00,SMPL
34.26,34.26,34.245,34.245,400,2021-10-13 18:42:00,SMPL
34.23,34.23,34.23,34.23,200,2021-10-13 18:43:00,SMPL
34.23,34.26,34.23,34.26,300,2021-10-13 18:44:00,SMPL
34.26,34.26,34.26,34.26,200,2021-10-13 18:45:00,SMPL
34.26,34.27,34.26,34.27,500,2021-10-13 18:46:00,SMPL
34.2697,34.2697,34.26,34.26,275,2021-10-13 18:47:00,SMPL
34.26,34.27,34.26,34.27,200,2021-10-13 18:49:00,SMPL
34.28,34.28,34.28,34.28,300,2021-10-13 18:51:00,SMPL
34.27,34.27,34.27,34.27,201,2021-10-13 18:52:00,SMPL
34.28,34.31,34.28,34.31,600,2021-10-13 18:55:00,SMPL
34.31,34.31,34.31,34.31,100,2021-10-13 18:56:00,SMPL
34.31,34.31,34.3,34.3,305,2021-10-13 18:57:00,SMPL
34.32,34.32,34.305,34.305,500,2021-10-13 19:01:00,SMPL
34.3,34.3,34.3,34.3,100,2021-10-13 19:02:00,SMPL
34.3,34.3,34.285,34.285,200,2021-10-13 19:03:00,SMPL
34.29,34.29,34.29,34.29,100,2021-10-13 19:05:00,SMPL
34.3,34.32,34.3,34.32,500,2021-10-13 19:06:00,SMPL
34.31,34.34,34.3,34.34,500,2021-10-13 19:07:00,SMPL
34.34,34.37,34.34,34.37,203,2021-10-13 19:09:00,SMPL
34.35,34.38,34.35,34.38,300,2021-10-13 19:10:00,SMPL
34.38,34.385,34.38,34.38,700,2021-10-13 19:11:00,SMPL
34.38,34.38,34.36,34.38,800,2021-10-13 19:12:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-13 19:13:00,SMPL
34.365,34.38,34.365,34.38,300,2021-10-13 19:15:00,SMPL
34.37,34.39,34.37,34.371,600,2021-10-13 19:17:00,SMPL
34.365,34.365,34.365,34.365,100,2021-10-13 19:18:00,SMPL
34.35,34.35,34.33,34.33,407,2021-10-13 19:19:00,SMPL
34.3,34.3,34.3,34.3,200,2021-10-13 19:20:00,SMPL
34.3,34.32,34.3,34.32,400,2021-10-13 19:21:00,SMPL
34.32,34.32,34.31,34.31,245,2021-10-13 19:23:00,SMPL
34.315,34.33,34.315,34.33,500,2021-10-13 19:24:00,SMPL
34.3,34.32,34.3,34.305,604,2021-10-13 19:25:00,SMPL
34.3,34.32,34.3,34.32,664,2021-10-13 19:26:00,SMPL
34.312,34.312,34.312,34.312,125,2021-10-13 19:27:00,SMPL
34.33,34.34,34.33,34.33,300,2021-10-13 19:28:00,SMPL
34.33,34.33,34.33,34.33,100,2021-10-13 19:30:00,SMPL
34.32,34.33,34.27,34.28,2242,2021-10-13 19:31:00,SMPL
34.29,34.31,34.28,34.31,600,2021-10-13 19:32:00,SMPL
34.295,34.295,34.28,34.28,203,2021-10-13 19:33:00,SMPL
34.29,34.3,34.29,34.29,600,2021-10-13 19:35:00,SMPL
34.29,34.32,34.29,34.315,1800,2021-10-13 19:36:00,SMPL
34.33,34.34,34.33,34.34,400,2021-10-13 19:37:00,SMPL
34.35,34.35,34.34,34.34,300,2021-10-13 19:38:00,SMPL
34.32,34.32,34.31,34.31,604,2021-10-13 19:39:00,SMPL
34.3,34.309,34.3,34.309,300,2021-10-13 19:42:00,SMPL
34.3,34.3,34.28,34.29,400,2021-10-13 19:43:00,SMPL
34.3,34.3,34.29,34.3,700,2021-10-13 19:44:00,SMPL
34.29,34.29,34.285,34.29,813,2021-10-13 19:45:00,SMPL
34.31,34.32,34.29,34.32,1600,2021-10-13 19:46:00,SMPL
34.32,34.32,34.32,34.32,200,2021-10-13 19:48:00,SMPL
34.33,34.33,34.33,34.33,200,2021-10-13 19:49:00,SMPL
34.34,34.42,34.34,34.42,2569,2021-10-13 19:50:00,SMPL
34.4,34.415,34.4,34.4,669,2021-10-13 19:51:00,SMPL
34.4,34.4,34.39,34.39,1000,2021-10-13 19:52:00,SMPL
34.39,34.43,34.385,34.425,1200,2021-10-13 19:53:00,SMPL
34.43,34.47,34.43,34.44,2104,2021-10-13 19:54:00,SMPL
34.42,34.43,34.42,34.42,1110,2021-10-13 19:55:00,SMPL
34.42,34.44,34.42,34.44,500,2021-10-13 19:56:00,SMPL
34.43,34.43,34.41,34.42,1100,2021-10-13 19:57:00,SMPL
34.411,34.43,34.4,34.41,3352,2021-10-13 19:58:00,SMPL
34.43,34.44,34.41,34.44,3000,2021-10-13 19:59:00,SMPL
34.45,34.45,34.45,34.45,58508,2021-10-13 20:00:00,SMPL
34.68,34.68,34.68,34.68,2702,2021-10-14 13:30:00,SMPL
34.72,34.72,34.72,34.72,100,2021-10-14 13:31:00,SMPL
34.74,34.74,34.74,34.74,100,2021-10-14 13:32:00,SMPL
34.75,34.75,34.62,34.62,400,2021-10-14 13:33:00,SMPL
34.705,34.705,34.63,34.66,300,2021-10-14 13:34:00,SMPL
34.68,34.68,34.68,34.68,200,2021-10-14 13:35:00,SMPL
34.64,34.64,34.64,34.64,100,2021-10-14 13:36:00,SMPL
34.64,34.64,34.64,34.64,100,2021-10-14 13:37:00,SMPL
34.67,34.67,34.67,34.67,100,2021-10-14 13:38:00,SMPL
34.65,34.68,34.65,34.68,200,2021-10-14 13:39:00,SMPL
34.65,34.65,34.61,34.61,200,2021-10-14 13:40:00,SMPL
34.62,34.62,34.62,34.62,100,2021-10-14 13:41:00,SMPL
34.49,34.56,34.49,34.52,300,2021-10-14 13:44:00,SMPL
34.525,34.525,34.44,34.44,400,2021-10-14 13:45:00,SMPL
34.44,34.47,34.44,34.47,300,2021-10-14 13:46:00,SMPL
34.52,34.56,34.52,34.56,713,2021-10-14 13:48:00,SMPL
34.575,34.575,34.52,34.52,500,2021-10-14 13:49:00,SMPL
34.52,34.53,34.5,34.5,500,2021-10-14 13:50:00,SMPL
34.49,34.49,34.48,34.48,200,2021-10-14 13:51:00,SMPL
34.51,34.51,34.51,34.51,100,2021-10-14 13:52:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-14 13:53:00,SMPL
34.48,34.535,34.48,34.535,200,2021-10-14 13:54:00,SMPL
34.49,34.49,34.48,34.48,500,2021-10-14 13:55:00,SMPL
34.47,34.47,34.47,34.47,100,2021-10-14 13:56:00,SMPL
34.39,34.4,34.39,34.4,200,2021-10-14 13:57:00,SMPL
34.52,34.52,34.41,34.41,200,2021-10-14 13:58:00,SMPL
34.4,34.4,34.4,34.4,100,2021-10-14 13:59:00,SMPL
34.51,34.51,34.45,34.51,500,2021-10-14 14:00:00,SMPL
34.45,34.57,34.45,34.57,800,2021-10-14 14:01:00,SMPL
34.49,34.49,34.49,34.49,200,2021-10-14 14:02:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-14 14:04:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-14 14:05:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-14 14:06:00,SMPL
34.49,34.49,34.49,34.49,200,2021-10-14 14:07:00,SMPL
34.56,34.56,34.56,34.56,100,2021-10-14 14:08:00,SMPL
34.53,34.53,34.53,34.53,200,2021-10-14 14:09:00,SMPL
34.53,34.53,34.53,34.53,100,2021-10-14 14:10:00,SMPL
34.57,34.6,34.57,34.6,400,2021-10-14 14:11:00,SMPL
34.58,34.5912,34.57,34.57,350,2021-10-14 14:13:00,SMPL
34.54,34.54,34.54,34.54,200,2021-10-14 14:14:00,SMPL
34.57,34.57,34.56,34.56,200,2021-10-14 14:16:00,SMPL
34.57,34.64,34.57,34.64,400,2021-10-14 14:17:00,SMPL
34.58,34.58,34.58,34.58,100,2021-10-14 14:18:00,SMPL
34.64,34.64,34.62,34.62,300,2021-10-14 14:20:00,SMPL
34.62,34.62,34.59,34.59,300,2021-10-14 14:21:00,SMPL
34.635,34.635,34.59,34.59,200,2021-10-14 14:22:00,SMPL
34.58,34.58,34.55,34.55,200,2021-10-14 14:24:00,SMPL
34.57,34.57,34.57,34.57,500,2021-10-14 14:25:00,SMPL
34.56,34.56,34.56,34.56,200,2021-10-14 14:26:00,SMPL
34.55,34.55,34.52,34.52,300,2021-10-14 14:29:00,SMPL
34.52,34.53,34.52,34.53,200,2021-10-14 14:30:00,SMPL
34.55,34.56,34.53,34.56,500,2021-10-14 14:31:00,SMPL
34.54,34.54,34.54,34.54,100,2021-10-14 14:32:00,SMPL
34.52,34.52,34.52,34.52,300,2021-10-14 14:33:00,SMPL
34.5,34.52,34.47,34.52,400,2021-10-14 14:34:00,SMPL
34.45,34.47,34.45,34.47,200,2021-10-14 14:36:00,SMPL
34.45,34.45,34.41,34.41,200,2021-10-14 14:38:00,SMPL
34.42,34.42,34.42,34.42,200,2021-10-14 14:39:00,SMPL
34.39,34.46,34.39,34.46,500,2021-10-14 14:40:00,SMPL
34.41,34.41,34.39,34.4,400,2021-10-14 14:41:00,SMPL
34.36,34.4,34.35,34.4,600,2021-10-14 14:42:00,SMPL
34.405,34.405,34.405,34.405,100,2021-10-14 14:43:00,SMPL
34.4,34.41,34.38,34.38,600,2021-10-14 14:44:00,SMPL
34.37,34.38,34.37,34.38,200,2021-10-14 14:45:00,SMPL
34.36,34.38,34.36,34.38,400,2021-10-14 14:48:00,SMPL
34.39,34.39,34.38,34.38,700,2021-10-14 14:49:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-14 14:52:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-14 14:53:00,SMPL
34.43,34.43,34.43,34.43,600,2021-10-14 14:55:00,SMPL
34.42,34.475,34.42,34.475,500,2021-10-14 14:57:00,SMPL
34.5,34.5,34.5,34.5,100,2021-10-14 14:58:00,SMPL
34.46,34.46,34.46,34.46,200,2021-10-14 14:59:00,SMPL
34.47,34.47,34.47,34.47,200,2021-10-14 15:02:00,SMPL
34.51,34.51,34.47,34.47,400,2021-10-14 15:03:00,SMPL
34.47,34.51,34.47,34.51,200,2021-10-14 15:04:00,SMPL
34.49,34.53,34.49,34.5,342,2021-10-14 15:05:00,SMPL
34.53,34.53,34.53,34.53,100,2021-10-14 15:09:00,SMPL
34.53,34.53,34.5,34.5,633,2021-10-14 15:10:00,SMPL
34.5,34.52,34.49,34.49,900,2021-10-14 15:11:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-14 15:12:00,SMPL
34.49,34.49,34.48,34.48,400,2021-10-14 15:13:00,SMPL
34.48,34.48,34.47,34.47,200,2021-10-14 15:14:00,SMPL
34.47,34.47,34.47,34.47,200,2021-10-14 15:15:00,SMPL
34.47,34.47,34.46,34.46,200,2021-10-14 15:16:00,SMPL
34.46,34.46,34.46,34.46,400,2021-10-14 15:17:00,SMPL
34.45,34.46,34.45,34.46,400,2021-10-14 15:18:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-14 15:19:00,SMPL
34.47,34.47,34.47,34.47,102,2021-10-14 15:20:00,SMPL
34.51,34.52,34.5,34.5,704,2021-10-14 15:21:00,SMPL
34.53,34.56,34.51,34.56,500,2021-10-14 15:24:00,SMPL
34.53,34.53,34.5,34.5,610,2021-10-14 15:25:00,SMPL
34.5,34.5,34.5,34.5,100,2021-10-14 15:26:00,SMPL
34.5,34.5,34.5,34.5,100,2021-10-14 15:27:00,SMPL
34.5,34.5,34.47,34.47,200,2021-10-14 15:29:00,SMPL
34.5,34.53,34.5,34.53,400,2021-10-14 15:30:00,SMPL
34.48,34.48,34.48,34.48,200,2021-10-14 15:31:00,SMPL
34.4859,34.4859,34.4859,34.4859,545,2021-10-14 15:32:00,SMPL
34.49,34.49,34.47,34.47,500,2021-10-14 15:33:00,SMPL
34.45,34.45,34.45,34.45,100,2021-10-14 15:34:00,SMPL
34.42,34.44,34.42,34.44,200,2021-10-14 15:36:00,SMPL
34.44,34.47,34.44,34.47,200,2021-10-14 15:37:00,SMPL
34.46,34.475,34.46,34.475,200,2021-10-14 15:38:00,SMPL
34.46,34.46,34.44,34.44,300,2021-10-14 15:39:00,SMPL
34.44,34.44,34.43,34.43,200,2021-10-14 15:41:00,SMPL
34.43,34.44,34.43,34.44,200,2021-10-14 15:42:00,SMPL
34.42,34.42,34.42,34.42,100,2021-10-14 15:43:00,SMPL
34.4,34.4,34.4,34.4,100,2021-10-14 15:44:00,SMPL
34.4,34.4,34.4,34.4,200,2021-10-14 15:45:00,SMPL
34.44,34.44,34.44,34.44,600,2021-10-14 15:46:00,SMPL
34.41,34.41,34.41,34.41,100,2021-10-14 15:48:00,SMPL
34.41,34.41,34.41,34.41,100,2021-10-14 15:49:00,SMPL
34.43,34.43,34.43,34.43,200,2021-10-14 15:50:00,SMPL
34.41,34.41,34.4,34.4,200,2021-10-14 15:51:00,SMPL
34.39,34.4,34.38,34.4,800,2021-10-14 15:52:00,SMPL
34.37,34.38,34.37,34.38,200,2021-10-14 15:53:00,SMPL
34.44,34.455,34.41,34.455,1156,2021-10-14 15:54:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-14 15:55:00,SMPL
34.45,34.45,34.45,34.45,400,2021-10-14 15:56:00,SMPL
34.49,34.49,34.46,34.46,200,2021-10-14 15:57:00,SMPL
34.45,34.47,34.44,34.47,300,2021-10-14 15:58:00,SMPL
34.42,34.49,34.42,34.49,200,2021-10-14 15:59:00,SMPL
34.45,34.45,34.45,34.45,200,2021-10-14 16:00:00,SMPL
34.44,34.44,34.44,34.44,100,2021-10-14 16:01:00,SMPL
34.44,34.45,34.44,34.45,300,2021-10-14 16:02:00,SMPL
34.44,34.44,34.43,34.43,200,2021-10-14 16:03:00,SMPL
34.45,34.455,34.44,34.455,5300,2021-10-14 16:04:00,SMPL
34.455,34.455,34.42,34.42,600,2021-10-14 16:05:00,SMPL
34.44,34.45,34.44,34.45,612,2021-10-14 16:06:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-14 16:07:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-14 16:08:00,SMPL
34.47,34.48,34.47,34.48,500,2021-10-14 16:09:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-14 16:10:00,SMPL
34.52,34.52,34.52,34.52,100,2021-10-14 16:12:00,SMPL
34.56,34.56,34.56,34.56,100,2021-10-14 16:13:00,SMPL
34.54,34.54,34.54,34.54,200,2021-10-14 16:14:00,SMPL
34.58,34.58,34.58,34.58,200,2021-10-14 16:15:00,SMPL
