open,high,low,close,volume,datetime,symbol
35.8695,35.87,35.7002,35.7002,2693,2021-10-12 14:15:00,TPIC
35.755,35.755,35.625,35.625,300,2021-10-12 14:16:00,TPIC
35.615,35.66,35.57,35.66,1500,2021-10-12 14:17:00,TPIC
35.67,35.6875,35.67,35.6875,328,2021-10-12 14:18:00,TPIC
35.71,35.81,35.68,35.81,2650,2021-10-12 14:19:00,TPIC
35.84,35.84,35.74,35.74,1900,2021-10-12 14:20:00,TPIC
35.76,35.81,35.75,35.81,1200,2021-10-12 14:21:00,TPIC
35.81,35.81,35.6918,35.71,3310,2021-10-12 14:22:00,TPIC
35.69,35.7,35.68,35.69,1214,2021-10-12 14:23:00,TPIC
35.66,35.66,35.6225,35.6225,1104,2021-10-12 14:24:00,TPIC
35.645,35.7,35.645,35.7,300,2021-10-12 14:25:00,TPIC
35.69,35.73,35.61,35.61,3724,2021-10-12 14:26:00,TPIC
35.59,35.6425,35.58,35.6425,2170,2021-10-12 14:27:00,TPIC
35.65,35.67,35.6,35.6,1200,2021-10-12 14:28:00,TPIC
35.66,35.745,35.66,35.745,1103,2021-10-12 14:29:00,TPIC
35.75,35.85,35.75,35.82,1135,2021-10-12 14:30:00,TPIC
35.79,35.79,35.76,35.76,2700,2021-10-12 14:31:00,TPIC
35.74,35.75,35.7225,35.75,1418,2021-10-12 14:32:00,TPIC
35.89,35.89,35.89,35.89,100,2021-10-12 14:33:00,TPIC
35.78,35.89,35.7649,35.89,3727,2021-10-12 14:34:00,TPIC
35.95,35.95,35.88,35.925,1500,2021-10-12 14:35:00,TPIC
35.92,35.93,35.88,35.925,1300,2021-10-12 14:36:00,TPIC
35.95,36.08,35.93,36.08,9333,2021-10-12 14:37:00,TPIC
36.09,36.11,35.9,35.955,31057,2021-10-12 14:38:00,TPIC
35.955,36.09,35.955,36.09,700,2021-10-12 14:39:00,TPIC
36.1,36.1949,36.06,36.11,1349,2021-10-12 14:40:00,TPIC
36.05,36.09,36.02,36.02,1000,2021-10-12 14:41:00,TPIC
36.035,36.04,36.03,36.03,634,2021-10-12 14:42:00,TPIC
36.06,36.09,36.06,36.07,2092,2021-10-12 14:43:00,TPIC
36.13,36.14,36.09,36.1,1278,2021-10-12 14:44:00,TPIC
36.1,36.1,35.985,35.995,2722,2021-10-12 14:45:00,TPIC
35.98,35.995,35.93,35.965,2803,2021-10-12 14:46:00,TPIC
35.975,36.01,35.975,35.975,1000,2021-10-12 14:47:00,TPIC
35.98,36.05,35.96,36.05,1600,2021-10-12 14:48:00,TPIC
36.09,36.09,36.06,36.08,1501,2021-10-12 14:49:00,TPIC
36.09,36.09,36.075,36.0825,1109,2021-10-12 14:50:00,TPIC
36.06,36.085,36.05,36.085,2300,2021-10-12 14:51:00,TPIC
36.12,36.12,36.07,36.09,1400,2021-10-12 14:52:00,TPIC
36.08,36.12,36.0,36.0426,2858,2021-10-12 14:53:00,TPIC
36.02,36.04,35.99,36.04,700,2021-10-12 14:54:00,TPIC
36.04,36.055,35.96,36.02,4045,2021-10-12 14:55:00,TPIC
36.04,36.07,36.0,36.03,1252,2021-10-12 14:56:00,TPIC
36.04,36.04,36.035,36.035,200,2021-10-12 14:57:00,TPIC
36.035,36.07,36.035,36.035,530,2021-10-12 14:59:00,TPIC
36.07,36.13,36.055,36.095,800,2021-10-12 15:00:00,TPIC
36.06,36.075,35.98,35.99,4105,2021-10-12 15:01:00,TPIC
35.945,35.945,35.88,35.92,1511,2021-10-12 15:02:00,TPIC
35.84,35.86,35.73,35.775,6200,2021-10-12 15:03:00,TPIC
35.745,35.75,35.7,35.72,2051,2021-10-12 15:04:00,TPIC
35.685,35.72,35.65,35.72,2000,2021-10-12 15:05:00,TPIC
35.715,35.715,35.715,35.715,100,2021-10-12 15:06:00,TPIC
35.73,35.7394,35.72,35.7394,600,2021-10-12 15:07:00,TPIC
35.72,35.8,35.72,35.755,1195,2021-10-12 15:08:00,TPIC
35.77,35.77,35.73,35.75,3050,2021-10-12 15:09:00,TPIC
35.72,35.735,35.65,35.72,2631,2021-10-12 15:10:00,TPIC
35.685,35.685,35.65,35.675,1350,2021-10-12 15:11:00,TPIC
35.67,35.77,35.67,35.76,2841,2021-10-12 15:12:00,TPIC
35.78,35.92,35.78,35.885,6888,2021-10-12 15:13:00,TPIC
35.895,35.895,35.895,35.895,100,2021-10-12 15:14:00,TPIC
35.85,35.94,35.79,35.79,4800,2021-10-12 15:15:00,TPIC
35.84,35.84,35.795,35.805,755,2021-10-12 15:17:00,TPIC
35.805,35.805,35.805,35.805,100,2021-10-12 15:18:00,TPIC
35.8,35.8,35.8,35.8,100,2021-10-12 15:19:00,TPIC
35.84,35.94,35.78,35.935,6200,2021-10-12 15:20:00,TPIC
35.93,35.93,35.9,35.91,1349,2021-10-12 15:21:00,TPIC
35.905,35.905,35.78,35.825,2855,2021-10-12 15:22:00,TPIC
35.825,35.92,35.79,35.9,2465,2021-10-12 15:23:00,TPIC
35.8505,35.86,35.8,35.84,1600,2021-10-12 15:24:00,TPIC
35.84,35.9,35.84,35.88,1100,2021-10-12 15:25:00,TPIC
35.94,35.94,35.94,35.94,100,2021-10-12 15:26:00,TPIC
35.98,35.98,35.9735,35.9735,258,2021-10-12 15:27:00,TPIC
35.98,35.98,35.83,35.889,3700,2021-10-12 15:28:00,TPIC
35.75,35.75,35.68,35.68,600,2021-10-12 15:29:00,TPIC
35.72,35.79,35.68,35.79,2024,2021-10-12 15:30:00,TPIC
35.66,35.7,35.66,35.67,1200,2021-10-12 15:31:00,TPIC
35.67,35.67,35.67,35.67,300,2021-10-12 15:32:00,TPIC
35.67,35.84,35.63,35.78,2100,2021-10-12 15:33:00,TPIC
35.79,35.82,35.79,35.82,200,2021-10-12 15:35:00,TPIC
35.79,35.79,35.79,35.79,200,2021-10-12 15:36:00,TPIC
35.76,35.79,35.76,35.79,525,2021-10-12 15:37:00,TPIC
35.79,35.79,35.79,35.79,200,2021-10-12 15:38:00,TPIC
35.7753,35.7753,35.67,35.695,1500,2021-10-12 15:40:00,TPIC
35.69,35.69,35.69,35.69,200,2021-10-12 15:41:00,TPIC
35.66,35.66,35.61,35.61,500,2021-10-12 15:42:00,TPIC
35.63,35.63,35.6,35.61,700,2021-10-12 15:43:00,TPIC
35.6,35.6,35.56,35.585,2959,2021-10-12 15:44:00,TPIC
35.56,35.7,35.56,35.7,2300,2021-10-12 15:45:00,TPIC
35.7,35.7,35.7,35.7,212,2021-10-12 15:46:00,TPIC
35.7,35.7,35.69,35.7,900,2021-10-12 15:47:00,TPIC
35.75,35.75,35.75,35.75,100,2021-10-12 15:48:00,TPIC
35.74,35.74,35.74,35.74,100,2021-10-12 15:49:00,TPIC
35.72,35.73,35.7,35.7,1700,2021-10-12 15:50:00,TPIC
35.72,35.75,35.68,35.75,2100,2021-10-12 15:51:00,TPIC
35.75,35.75,35.75,35.75,300,2021-10-12 15:52:00,TPIC
35.7089,35.7089,35.7089,35.7089,793,2021-10-12 15:53:00,TPIC
35.7,35.72,35.7,35.72,400,2021-10-12 15:54:00,TPIC
35.7,35.73,35.695,35.73,1133,2021-10-12 15:55:00,TPIC
35.74,35.76,35.74,35.76,400,2021-10-12 15:56:00,TPIC
35.74,35.74,35.74,35.74,400,2021-10-12 15:57:00,TPIC
35.72,35.72,35.72,35.72,100,2021-10-12 15:58:00,TPIC
35.73,35.77,35.73,35.77,963,2021-10-12 15:59:00,TPIC
35.79,35.85,35.78,35.85,500,2021-10-12 16:00:00,TPIC
35.8243,35.85,35.8243,35.85,392,2021-10-12 16:01:00,TPIC
35.84,35.84,35.72,35.72,1120,2021-10-12 16:03:00,TPIC
35.78,35.8,35.78,35.8,600,2021-10-12 16:04:00,TPIC
35.82,35.86,35.82,35.86,300,2021-10-12 16:05:00,TPIC
35.86,35.86,35.7,35.735,3307,2021-10-12 16:06:00,TPIC
35.73,35.74,35.73,35.74,400,2021-10-12 16:07:00,TPIC
35.74,35.78,35.74,35.78,200,2021-10-12 16:08:00,TPIC
35.71,35.74,35.71,35.74,410,2021-10-12 16:09:00,TPIC
35.73,35.73,35.73,35.73,100,2021-10-12 16:10:00,TPIC
35.75,35.79,35.75,35.79,300,2021-10-12 16:11:00,TPIC
35.79,35.88,35.79,35.84,1159,2021-10-12 16:12:00,TPIC
35.835,35.835,35.72,35.73,1718,2021-10-12 16:13:00,TPIC
35.735,35.77,35.7,35.77,700,2021-10-12 16:14:00,TPIC
35.81,35.85,35.8,35.85,400,2021-10-12 16:15:00,TPIC
35.82,35.82,35.82,35.82,400,2021-10-12 16:16:00,TPIC
35.801,35.85,35.801,35.84,624,2021-10-12 16:18:00,TPIC
35.86,35.86,35.84,35.84,200,2021-10-12 16:19:00,TPIC
35.87,35.88,35.85,35.85,800,2021-10-12 16:21:00,TPIC
35.88,35.95,35.88,35.95,900,2021-10-12 16:22:00,TPIC
35.91,35.91,35.91,35.91,100,2021-10-12 16:23:00,TPIC
35.925,35.925,35.88,35.88,1000,2021-10-12 16:24:00,TPIC
35.88,35.88,35.84,35.85,1200,2021-10-12 16:25:00,TPIC
35.82,35.82,35.76,35.76,2455,2021-10-12 16:26:00,TPIC
35.76,35.81,35.76,35.81,1714,2021-10-12 16:27:00,TPIC
35.83,35.86,35.83,35.86,500,2021-10-12 16:28:00,TPIC
35.845,35.845,35.75,35.75,2963,2021-10-12 16:29:00,TPIC
35.75,35.79,35.75,35.78,1100,2021-10-12 16:30:00,TPIC
35.74,35.7463,35.7,35.7,1379,2021-10-12 16:31:00,TPIC
35.665,35.73,35.62,35.73,4824,2021-10-12 16:32:00,TPIC
35.74,35.75,35.71,35.72,1237,2021-10-12 16:33:00,TPIC
35.705,35.73,35.705,35.73,1036,2021-10-12 16:34:00,TPIC
35.74,35.76,35.74,35.747,1054,2021-10-12 16:35:00,TPIC
35.74,35.74,35.61,35.625,2379,2021-10-12 16:36:00,TPIC
35.635,35.635,35.635,35.635,100,2021-10-12 16:37:00,TPIC
35.63,35.65,35.62,35.62,756,2021-10-12 16:38:00,TPIC
35.62,35.62,35.54,35.54,1600,2021-10-12 16:39:00,TPIC
35.59,35.635,35.59,35.635,907,2021-10-12 16:40:00,TPIC
35.63,35.67,35.63,35.655,900,2021-10-12 16:41:00,TPIC
35.67,35.7,35.67,35.7,640,2021-10-12 16:42:00,TPIC
35.685,35.685,35.685,35.685,100,2021-10-12 16:43:00,TPIC
35.68,35.7,35.68,35.685,400,2021-10-12 16:44:00,TPIC
35.71,35.71,35.66,35.67,1100,2021-10-12 16:45:00,TPIC
35.675,35.675,35.675,35.675,100,2021-10-12 16:46:00,TPIC
35.67,35.73,35.67,35.7,2557,2021-10-12 16:47:00,TPIC
35.72,35.72,35.7,35.72,300,2021-10-12 16:48:00,TPIC
35.72,35.72,35.69,35.69,200,2021-10-12 16:49:00,TPIC
35.72,35.72,35.72,35.72,300,2021-10-12 16:50:00,TPIC
35.7,35.73,35.7,35.73,500,2021-10-12 16:51:00,TPIC
35.75,35.78,35.75,35.78,500,2021-10-12 16:53:00,TPIC
35.79,35.79,35.78,35.79,600,2021-10-12 16:54:00,TPIC
35.72,35.74,35.72,35.725,1500,2021-10-12 16:55:00,TPIC
35.74,35.77,35.74,35.77,1313,2021-10-12 16:56:00,TPIC
35.7305,35.7305,35.7305,35.7305,500,2021-10-12 16:57:00,TPIC
35.78,35.8,35.72,35.8,3023,2021-10-12 16:58:00,TPIC
35.77,35.79,35.77,35.7822,925,2021-10-12 16:59:00,TPIC
35.77,35.77,35.7,35.71,2100,2021-10-12 17:00:00,TPIC
35.705,35.705,35.67,35.67,1300,2021-10-12 17:01:00,TPIC
35.67,35.67,35.66,35.66,300,2021-10-12 17:02:00,TPIC
35.65,35.65,35.58,35.58,1050,2021-10-12 17:03:00,TPIC
35.585,35.59,35.5005,35.5005,1100,2021-10-12 17:04:00,TPIC
35.5,35.5,35.43,35.45,400,2021-10-12 17:05:00,TPIC
35.38,35.38,35.35,35.35,200,2021-10-12 17:08:00,TPIC
35.38,35.41,35.38,35.41,500,2021-10-12 17:09:00,TPIC
35.38,35.38,35.37,35.37,308,2021-10-12 17:10:00,TPIC
35.35,35.35,35.31,35.31,871,2021-10-12 17:11:00,TPIC
35.325,35.35,35.325,35.35,1000,2021-10-12 17:12:00,TPIC
35.35,35.35,35.35,35.35,182,2021-10-12 17:13:00,TPIC
35.36,35.36,35.36,35.36,327,2021-10-12 17:15:00,TPIC
35.36,35.38,35.32,35.32,2632,2021-10-12 17:16:00,TPIC
35.32,35.32,35.32,35.32,100,2021-10-12 17:19:00,TPIC
35.335,35.335,35.335,35.335,100,2021-10-12 17:20:00,TPIC
35.32,35.32,35.17,35.17,1600,2021-10-12 17:21:00,TPIC
35.17,35.17,35.17,35.17,300,2021-10-12 17:22:00,TPIC
35.15,35.23,35.11,35.21,2700,2021-10-12 17:23:00,TPIC
35.19,35.19,35.19,35.19,420,2021-10-12 17:24:00,TPIC
35.23,35.25,35.23,35.245,800,2021-10-12 17:25:00,TPIC
35.27,35.32,35.27,35.3125,900,2021-10-12 17:26:00,TPIC
35.33,35.36,35.33,35.36,1200,2021-10-12 17:29:00,TPIC
35.365,35.41,35.365,35.385,1111,2021-10-12 17:30:00,TPIC
35.36,35.36,35.28,35.28,2205,2021-10-12 17:31:00,TPIC
35.24,35.24,35.215,35.215,413,2021-10-12 17:32:00,TPIC
35.22,35.22,35.22,35.22,100,2021-10-12 17:33:00,TPIC
35.22,35.23,35.22,35.23,300,2021-10-12 17:34:00,TPIC
35.24,35.24,35.24,35.24,300,2021-10-12 17:35:00,TPIC
35.26,35.27,35.26,35.27,300,2021-10-12 17:36:00,TPIC
35.29,35.32,35.28,35.32,500,2021-10-12 17:37:00,TPIC
35.35,35.35,35.35,35.35,200,2021-10-12 17:38:00,TPIC
35.35,35.35,35.35,35.35,100,2021-10-12 17:39:00,TPIC
35.36,35.38,35.33,35.38,1433,2021-10-12 17:40:00,TPIC
35.35,35.35,35.26,35.26,3348,2021-10-12 17:41:00,TPIC
35.25,35.3,35.25,35.3,697,2021-10-12 17:42:00,TPIC
35.29,35.29,35.29,35.29,100,2021-10-12 17:43:00,TPIC
35.315,35.33,35.315,35.33,1500,2021-10-12 17:44:00,TPIC
35.315,35.33,35.22,35.22,2151,2021-10-12 17:45:00,TPIC
35.25,35.25,35.16,35.2094,900,2021-10-12 17:46:00,TPIC
35.22,35.42,35.22,35.42,4759,2021-10-12 17:47:00,TPIC
35.385,35.385,35.32,35.32,1496,2021-10-12 17:48:00,TPIC
35.32,35.365,35.32,35.365,700,2021-10-12 17:49:00,TPIC
35.3614,35.3614,35.3614,35.3614,100,2021-10-12 17:50:00,TPIC
35.35,35.3894,35.35,35.35,1262,2021-10-12 17:52:00,TPIC
35.36,35.43,35.36,35.41,2518,2021-10-12 17:53:00,TPIC
35.4,35.4,35.37,35.4,880,2021-10-12 17:54:00,TPIC
35.4128,35.42,35.4128,35.42,900,2021-10-12 17:55:00,TPIC
35.43,35.45,35.41,35.45,1289,2021-10-12 17:56:00,TPIC
35.435,35.435,35.4,35.42,1479,2021-10-12 17:57:00,TPIC
35.38,35.4,35.37,35.39,700,2021-10-12 17:58:00,TPIC
35.33,35.33,35.29,35.29,400,2021-10-12 17:59:00,TPIC
35.29,35.38,35.29,35.38,1600,2021-10-12 18:00:00,TPIC
35.38,35.38,35.38,35.38,141,2021-10-12 18:01:00,TPIC
35.4,35.46,35.4,35.46,700,2021-10-12 18:02:00,TPIC
35.46,35.47,35.46,35.47,300,2021-10-12 18:03:00,TPIC
35.5,35.515,35.44,35.46,3000,2021-10-12 18:04:00,TPIC
35.42,35.42,35.35,35.35,600,2021-10-12 18:05:00,TPIC
35.365,35.365,35.365,35.365,100,2021-10-12 18:06:00,TPIC
35.4,35.41,35.4,35.41,500,2021-10-12 18:07:00,TPIC
35.43,35.45,35.43,35.45,300,2021-10-12 18:08:00,TPIC
35.4499,35.4499,35.4499,35.4499,225,2021-10-12 18:09:00,TPIC
35.43,35.4648,35.41,35.4648,2020,2021-10-12 18:10:00,TPIC
35.44,35.44,35.39,35.39,1017,2021-10-12 18:11:00,TPIC
35.4,35.41,35.4,35.41,600,2021-10-12 18:12:00,TPIC
35.43,35.46,35.43,35.45,1135,2021-10-12 18:13:00,TPIC
35.5,35.5,35.5,35.5,500,2021-10-12 18:14:00,TPIC
35.52,35.52,35.47,35.48,1528,2021-10-12 18:15:00,TPIC
35.47,35.48,35.47,35.48,684,2021-10-12 18:16:00,TPIC
35.52,35.56,35.51,35.51,1371,2021-10-12 18:17:00,TPIC
35.5,35.5,35.47,35.47,600,2021-10-12 18:18:00,TPIC
35.49,35.49,35.47,35.49,2100,2021-10-12 18:19:00,TPIC
35.49,35.49,35.49,35.49,100,2021-10-12 18:20:00,TPIC
35.54,35.54,35.54,35.54,516,2021-10-12 18:22:00,TPIC
35.56,35.56,35.49,35.49,1200,2021-10-12 18:23:00,TPIC
35.48,35.495,35.45,35.45,2756,2021-10-12 18:26:00,TPIC
35.47,35.47,35.47,35.47,100,2021-10-12 18:27:00,TPIC
35.47,35.47,35.46,35.46,963,2021-10-12 18:28:00,TPIC
35.47,35.47,35.45,35.45,1211,2021-10-12 18:30:00,TPIC
35.43,35.43,35.38,35.42,1254,2021-10-12 18:31:00,TPIC
35.43,35.43,35.415,35.43,300,2021-10-12 18:32:00,TPIC
35.44,35.44,35.425,35.425,200,2021-10-12 18:33:00,TPIC
35.41,35.41,35.39,35.39,700,2021-10-12 18:34:00,TPIC
35.4,35.46,35.4,35.43,2628,2021-10-12 18:36:00,TPIC
35.4,35.45,35.4,35.45,1500,2021-10-12 18:37:00,TPIC
35.48,35.52,35.47,35.52,904,2021-10-12 18:38:00,TPIC
35.48,35.48,35.48,35.48,100,2021-10-12 18:39:00,TPIC
35.47,35.47,35.46,35.46,1000,2021-10-12 18:40:00,TPIC
35.48,35.49,35.48,35.49,772,2021-10-12 18:41:00,TPIC
35.48,35.48,35.48,35.48,100,2021-10-12 18:42:00,TPIC
35.49,35.57,35.49,35.57,1415,2021-10-12 18:43:00,TPIC
35.585,35.65,35.585,35.63,600,2021-10-12 18:44:00,TPIC
35.64,35.66,35.59,35.59,3412,2021-10-12 18:45:00,TPIC
35.56,35.56,35.54,35.545,850,2021-10-12 18:46:00,TPIC
35.55,35.56,35.55,35.56,900,2021-10-12 18:47:00,TPIC
35.56,35.58,35.56,35.56,900,2021-10-12 18:48:00,TPIC
35.57,35.58,35.57,35.58,700,2021-10-12 18:50:00,TPIC
35.59,35.59,35.59,35.59,423,2021-10-12 18:51:00,TPIC
35.61,35.63,35.595,35.63,1300,2021-10-12 18:52:00,TPIC
35.66,35.67,35.6,35.6,2968,2021-10-12 18:53:00,TPIC
35.61,35.61,35.61,35.61,500,2021-10-12 18:54:00,TPIC
35.59,35.65,35.55,35.6,2620,2021-10-12 18:56:00,TPIC
35.57,35.57,35.5,35.5,300,2021-10-12 18:57:00,TPIC
35.53,35.54,35.53,35.54,400,2021-10-12 18:58:00,TPIC
35.57,35.58,35.57,35.58,700,2021-10-12 18:59:00,TPIC
35.56,35.57,35.54,35.56,400,2021-10-12 19:00:00,TPIC
35.59,35.6163,35.59,35.6163,500,2021-10-12 19:01:00,TPIC
35.6199,35.6199,35.6199,35.6199,1200,2021-10-12 19:02:00,TPIC
35.58,35.6,35.58,35.6,700,2021-10-12 19:03:00,TPIC
35.585,35.62,35.585,35.62,600,2021-10-12 19:04:00,TPIC
35.62,35.62,35.54,35.54,1300,2021-10-12 19:06:00,TPIC
35.54,35.545,35.52,35.545,500,2021-10-12 19:07:00,TPIC
35.565,35.565,35.565,35.565,100,2021-10-12 19:08:00,TPIC
35.58,35.63,35.58,35.61,700,2021-10-12 19:09:00,TPIC
35.6,35.61,35.57,35.61,2500,2021-10-12 19:10:00,TPIC
35.63,35.65,35.62,35.65,900,2021-10-12 19:11:00,TPIC
35.665,35.665,35.64,35.64,820,2021-10-12 19:12:00,TPIC
35.67,35.67,35.67,35.67,100,2021-10-12 19:14:00,TPIC
35.67,35.68,35.63,35.63,1821,2021-10-12 19:15:00,TPIC
35.615,35.615,35.55,35.55,500,2021-10-12 19:16:00,TPIC
35.54,35.545,35.54,35.545,200,2021-10-12 19:17:00,TPIC
35.57,35.6,35.57,35.6,500,2021-10-12 19:19:00,TPIC
35.62,35.62,35.54,35.54,1500,2021-10-12 19:20:00,TPIC
35.525,35.525,35.51,35.515,1100,2021-10-12 19:23:00,TPIC
35.53,35.56,35.53,35.56,800,2021-10-12 19:25:00,TPIC
35.55,35.55,35.55,35.55,100,2021-10-12 19:26:00,TPIC
35.555,35.56,35.555,35.56,200,2021-10-12 19:27:00,TPIC
35.57,35.6,35.57,35.6,2066,2021-10-12 19:28:00,TPIC
35.6,35.6,35.56,35.56,1215,2021-10-12 19:29:00,TPIC
35.55,35.555,35.5,35.5,800,2021-10-12 19:30:00,TPIC
35.53,35.54,35.49,35.49,700,2021-10-12 19:31:00,TPIC
35.5,35.52,35.5,35.515,500,2021-10-12 19:32:00,TPIC
35.5,35.5,35.44,35.4483,3700,2021-10-12 19:33:00,TPIC
35.49,35.49,35.45,35.45,400,2021-10-12 19:34:00,TPIC
35.4599,35.46,35.41,35.41,1883,2021-10-12 19:35:00,TPIC
35.39,35.42,35.39,35.41,600,2021-10-12 19:36:00,TPIC
35.42,35.46,35.42,35.45,3448,2021-10-12 19:38:00,TPIC
35.45,35.47,35.45,35.47,500,2021-10-12 19:39:00,TPIC
35.475,35.475,35.46,35.47,1207,2021-10-12 19:40:00,TPIC
35.46,35.49,35.46,35.49,300,2021-10-12 19:41:00,TPIC
35.5,35.51,35.5,35.51,300,2021-10-12 19:42:00,TPIC
35.49,35.49,35.42,35.42,2334,2021-10-12 19:43:00,TPIC
35.43,35.44,35.37,35.37,1886,2021-10-12 19:44:00,TPIC
35.36,35.37,35.36,35.37,1000,2021-10-12 19:45:00,TPIC
35.35,35.38,35.35,35.38,500,2021-10-12 19:46:00,TPIC
35.37,35.38,35.33,35.33,1311,2021-10-12 19:47:00,TPIC
35.32,35.37,35.32,35.37,1614,2021-10-12 19:48:00,TPIC
35.36,35.37,35.34,35.34,909,2021-10-12 19:49:00,TPIC
35.34,35.395,35.31,35.37,5665,2021-10-12 19:50:00,TPIC
35.37,35.37,35.35,35.35,659,2021-10-12 19:51:00,TPIC
35.355,35.36,35.34,35.35,984,2021-10-12 19:52:00,TPIC
35.35,35.39,35.35,35.39,1200,2021-10-12 19:53:00,TPIC
35.4,35.45,35.395,35.45,2850,2021-10-12 19:54:00,TPIC
35.435,35.46,35.41,35.46,2330,2021-10-12 19:55:00,TPIC
35.465,35.52,35.465,35.505,806,2021-10-12 19:56:00,TPIC
35.49,35.5,35.46,35.47,4182,2021-10-12 19:57:00,TPIC
35.4901,35.51,35.47,35.5,1972,2021-10-12 19:58:00,TPIC
35.5,35.51,35.45,35.46,5082,2021-10-12 19:59:00,TPIC
35.48,35.48,35.48,35.48,87164,2021-10-12 20:00:00,TPIC
35.56,35.9,35.14,35.14,15233,2021-10-13 13:30:00,TPIC
35.19,35.865,35.19,35.49,3365,2021-10-13 13:31:00,TPIC
35.34,35.49,35.34,35.49,300,2021-10-13 13:32:00,TPIC
35.43,35.5619,35.37,35.37,1300,2021-10-13 13:33:00,TPIC
35.33,35.335,35.19,35.305,900,2021-10-13 13:34:00,TPIC
35.08,35.08,34.87,34.87,500,2021-10-13 13:35:00,TPIC
34.83,34.83,34.63,34.63,1999,2021-10-13 13:36:00,TPIC
34.55,34.68,34.29,34.29,4136,2021-10-13 13:37:00,TPIC
34.3,34.53,34.27,34.32,3996,2021-10-13 13:38:00,TPIC
34.31,34.47,34.25,34.35,2109,2021-10-13 13:39:00,TPIC
34.9099,34.9099,34.48,34.63,1414,2021-10-13 13:40:00,TPIC
34.9844,35.0168,34.84,34.84,2274,2021-10-13 13:41:00,TPIC
35.01,35.06,34.91,34.91,2544,2021-10-13 13:42:00,TPIC
34.84,34.945,34.65,34.65,2104,2021-10-13 13:43:00,TPIC
34.755,34.775,34.61,34.775,1047,2021-10-13 13:44:00,TPIC
34.73,34.73,34.45,34.45,1400,2021-10-13 13:46:00,TPIC
34.33,34.51,34.3,34.3,3518,2021-10-13 13:47:00,TPIC
34.26,34.31,34.13,34.13,1858,2021-10-13 13:48:00,TPIC
34.135,34.31,34.135,34.19,3437,2021-10-13 13:49:00,TPIC
34.2282,34.32,34.13,34.21,3333,2021-10-13 13:50:00,TPIC
34.2,34.21,34.06,34.15,3700,2021-10-13 13:51:00,TPIC
34.27,34.28,34.18,34.23,2001,2021-10-13 13:52:00,TPIC
34.35,34.46,34.34,34.42,3160,2021-10-13 13:53:00,TPIC
34.41,34.555,34.35,34.35,1200,2021-10-13 13:54:00,TPIC
34.555,34.6292,34.36,34.545,4986,2021-10-13 13:55:00,TPIC
34.51,34.5424,34.32,34.39,3900,2021-10-13 13:56:00,TPIC
34.41,34.42,34.34,34.42,1922,2021-10-13 13:57:00,TPIC
34.47,34.47,34.26,34.26,2435,2021-10-13 13:58:00,TPIC
34.34,34.4417,34.34,34.36,2652,2021-10-13 13:59:00,TPIC
34.4199,34.52,34.34,34.34,520,2021-10-13 14:00:00,TPIC
34.3,34.39,34.16,34.39,4246,2021-10-13 14:01:00,TPIC
34.49,34.7235,34.48,34.7235,4852,2021-10-13 14:02:00,TPIC
34.65,34.73,34.601,34.601,600,2021-10-13 14:03:00,TPIC
34.6,34.82,34.6,34.82,1500,2021-10-13 14:04:00,TPIC
35.01,35.01,34.8,34.83,1600,2021-10-13 14:05:00,TPIC
34.77,34.77,34.67,34.67,1000,2021-10-13 14:06:00,TPIC
34.71,34.71,34.63,34.63,1617,2021-10-13 14:07:00,TPIC
34.665,34.7,34.66,34.66,800,2021-10-13 14:08:00,TPIC
34.61,34.64,34.61,34.64,1528,2021-10-13 14:09:00,TPIC
34.66,34.71,34.61,34.61,1905,2021-10-13 14:10:00,TPIC
34.58,34.58,34.58,34.58,400,2021-10-13 14:11:00,TPIC
34.53,34.54,34.485,34.485,700,2021-10-13 14:12:00,TPIC
34.485,34.54,34.44,34.44,900,2021-10-13 14:13:00,TPIC
34.44,34.44,34.35,34.35,2997,2021-10-13 14:14:00,TPIC
34.32,34.43,34.3,34.43,1600,2021-10-13 14:15:00,TPIC
34.37,34.53,34.37,34.46,1700,2021-10-13 14:16:00,TPIC
34.52,34.52,34.52,34.52,100,2021-10-13 14:17:00,TPIC
34.46,34.46,34.42,34.44,500,2021-10-13 14:18:00,TPIC
34.5,34.52,34.45,34.51,1000,2021-10-13 14:19:00,TPIC
34.49,34.49,34.44,34.44,300,2021-10-13 14:20:00,TPIC
34.36,34.46,34.36,34.4507,2009,2021-10-13 14:22:00,TPIC
34.43,34.46,34.43,34.46,700,2021-10-13 14:23:00,TPIC
34.44,34.44,34.39,34.39,300,2021-10-13 14:24:00,TPIC
34.46,34.46,34.46,34.46,100,2021-10-13 14:25:00,TPIC
34.42,34.42,34.42,34.42,100,2021-10-13 14:26:00,TPIC
34.46,34.46,34.35,34.35,2400,2021-10-13 14:27:00,TPIC
34.36,34.36,34.25,34.25,993,2021-10-13 14:28:00,TPIC
34.32,34.32,34.26,34.32,1696,2021-10-13 14:29:00,TPIC
34.29,34.43,34.29,34.43,2418,2021-10-13 14:30:00,TPIC
34.41,34.4293,34.41,34.4293,704,2021-10-13 14:32:00,TPIC
34.39,34.39,34.39,34.39,100,2021-10-13 14:34:00,TPIC
34.39,34.43,34.33,34.42,5237,2021-10-13 14:35:00,TPIC
34.46,34.46,34.4599,34.46,562,2021-10-13 14:36:00,TPIC
34.45,34.4704,34.41,34.4704,737,2021-10-13 14:37:00,TPIC
