open,high,low,close,volume,datetime,symbol
18.72,18.745,18.71,18.745,1100,2021-10-12 14:06:00,MAXN
18.745,18.745,18.73,18.73,425,2021-10-12 14:07:00,MAXN
18.71,18.74,18.66,18.68,1294,2021-10-12 14:08:00,MAXN
18.74,18.76,18.735,18.735,400,2021-10-12 14:09:00,MAXN
18.75,18.84,18.7,18.75,1917,2021-10-12 14:10:00,MAXN
18.7,18.77,18.7,18.77,2612,2021-10-12 14:11:00,MAXN
18.745,18.745,18.71,18.71,254,2021-10-12 14:12:00,MAXN
18.755,18.755,18.755,18.755,625,2021-10-12 14:13:00,MAXN
18.7877,18.9,18.78,18.9,6710,2021-10-12 14:14:00,MAXN
18.89,18.9,18.86,18.9,1100,2021-10-12 14:15:00,MAXN
18.95,18.95,18.85,18.86,3375,2021-10-12 14:16:00,MAXN
18.94,18.94,18.82,18.86,23939,2021-10-12 14:17:00,MAXN
18.875,18.9399,18.83,18.875,910,2021-10-12 14:18:00,MAXN
18.84,18.86,18.84,18.86,300,2021-10-12 14:19:00,MAXN
18.8101,18.865,18.8101,18.865,300,2021-10-12 14:20:00,MAXN
18.84,18.84,18.84,18.84,200,2021-10-12 14:21:00,MAXN
18.92,18.92,18.84,18.919,3163,2021-10-12 14:22:00,MAXN
18.92,18.92,18.86,18.87,2452,2021-10-12 14:23:00,MAXN
18.85,18.89,18.84,18.84,2234,2021-10-12 14:24:00,MAXN
18.83,18.86,18.825,18.825,1463,2021-10-12 14:25:00,MAXN
18.84,18.87,18.815,18.85,1200,2021-10-12 14:26:00,MAXN
18.86,18.86,18.82,18.82,315,2021-10-12 14:27:00,MAXN
18.86,18.86,18.83,18.855,800,2021-10-12 14:28:00,MAXN
18.89,18.89,18.89,18.89,200,2021-10-12 14:29:00,MAXN
18.87,18.87,18.83,18.86,900,2021-10-12 14:30:00,MAXN
18.8,18.9,18.8,18.9,5235,2021-10-12 14:31:00,MAXN
18.88,18.89,18.88,18.89,500,2021-10-12 14:33:00,MAXN
18.91,18.91,18.9081,18.91,900,2021-10-12 14:34:00,MAXN
18.94,18.94,18.94,18.94,100,2021-10-12 14:35:00,MAXN
18.905,18.905,18.88,18.88,1300,2021-10-12 14:36:00,MAXN
18.91,18.94,18.91,18.92,400,2021-10-12 14:37:00,MAXN
18.901,18.901,18.88,18.88,900,2021-10-12 14:38:00,MAXN
18.87,18.93,18.87,18.93,916,2021-10-12 14:39:00,MAXN
18.9,18.9859,18.9,18.9859,11585,2021-10-12 14:40:00,MAXN
18.951,18.955,18.94,18.955,794,2021-10-12 14:41:00,MAXN
18.95,19.1,18.95,19.09,32688,2021-10-12 14:43:00,MAXN
19.09,19.15,19.09,19.15,4051,2021-10-12 14:44:00,MAXN
19.16,19.16,19.1,19.1,5844,2021-10-12 14:45:00,MAXN
19.1,19.115,19.065,19.065,1548,2021-10-12 14:46:00,MAXN
19.04,19.04,19.0,19.0,1225,2021-10-12 14:47:00,MAXN
19.0,19.09,19.0,19.0606,12212,2021-10-12 14:48:00,MAXN
19.05,19.05,19.0,19.025,3293,2021-10-12 14:49:00,MAXN
19.01,19.06,19.01,19.06,3748,2021-10-12 14:50:00,MAXN
19.06,19.07,19.06,19.06,800,2021-10-12 14:51:00,MAXN
19.07,19.08,19.01,19.06,800,2021-10-12 14:52:00,MAXN
19.06,19.06,19.06,19.06,100,2021-10-12 14:53:00,MAXN
19.01,19.07,19.0,19.07,3041,2021-10-12 14:54:00,MAXN
19.02,19.07,19.01,19.03,1800,2021-10-12 14:55:00,MAXN
19.06,19.06,19.01,19.06,1081,2021-10-12 14:56:00,MAXN
19.02,19.06,19.0,19.05,3826,2021-10-12 14:57:00,MAXN
19.03,19.12,19.03,19.11,12443,2021-10-12 14:58:00,MAXN
19.125,19.14,19.05,19.05,5062,2021-10-12 14:59:00,MAXN
19.01,19.1,19.0,19.08,5725,2021-10-12 15:00:00,MAXN
19.03,19.09,18.98,19.0,724,2021-10-12 15:01:00,MAXN
18.98,18.98,18.93,18.93,627,2021-10-12 15:02:00,MAXN
18.98,18.98,18.96,18.96,300,2021-10-12 15:03:00,MAXN
18.91,18.92,18.89,18.92,600,2021-10-12 15:04:00,MAXN
18.92,18.95,18.861,18.95,700,2021-10-12 15:05:00,MAXN
18.94,18.94,18.94,18.94,100,2021-10-12 15:06:00,MAXN
18.94,18.98,18.94,18.98,1100,2021-10-12 15:07:00,MAXN
18.99,19.0,18.95,18.97,3508,2021-10-12 15:08:00,MAXN
18.98,18.98,18.92,18.92,2200,2021-10-12 15:09:00,MAXN
18.915,18.95,18.88,18.88,800,2021-10-12 15:10:00,MAXN
18.87,18.88,18.85,18.85,1650,2021-10-12 15:11:00,MAXN
18.88,18.88,18.81,18.85,1548,2021-10-12 15:12:00,MAXN
18.81,18.895,18.81,18.88,1729,2021-10-12 15:13:00,MAXN
18.83,18.96,18.82,18.96,8865,2021-10-12 15:14:00,MAXN
18.95,19.01,18.95,18.96,20898,2021-10-12 15:15:00,MAXN
18.95,18.95,18.95,18.95,150,2021-10-12 15:16:00,MAXN
18.95,18.95,18.95,18.95,300,2021-10-12 15:18:00,MAXN
18.99,19.0,18.985,19.0,2177,2021-10-12 15:21:00,MAXN
19.0,19.03,18.985,19.01,1525,2021-10-12 15:22:00,MAXN
19.015,19.04,18.95,18.95,1000,2021-10-12 15:23:00,MAXN
18.955,19.01,18.955,19.01,1190,2021-10-12 15:24:00,MAXN
19.05,19.05,19.05,19.05,300,2021-10-12 15:25:00,MAXN
19.05,19.05,19.05,19.05,200,2021-10-12 15:26:00,MAXN
19.06,19.06,19.04,19.04,475,2021-10-12 15:28:00,MAXN
19.02,19.02,19.0,19.0,700,2021-10-12 15:29:00,MAXN
19.03,19.04,19.02,19.04,300,2021-10-12 15:30:00,MAXN
19.02,19.02,19.02,19.02,500,2021-10-12 15:32:00,MAXN
19.01,19.01,19.01,19.01,151,2021-10-12 15:33:00,MAXN
19.03,19.06,19.03,19.06,200,2021-10-12 15:34:00,MAXN
19.06,19.08,19.06,19.08,300,2021-10-12 15:35:00,MAXN
19.06,19.06,19.05,19.05,300,2021-10-12 15:36:00,MAXN
19.0,19.02,19.0,19.02,200,2021-10-12 15:37:00,MAXN
18.99,18.99,18.985,18.985,500,2021-10-12 15:39:00,MAXN
18.985,18.985,18.985,18.985,100,2021-10-12 15:40:00,MAXN
18.975,18.975,18.975,18.975,100,2021-10-12 15:41:00,MAXN
18.975,18.975,18.975,18.975,400,2021-10-12 15:42:00,MAXN
18.97,18.97,18.96,18.96,210,2021-10-12 15:43:00,MAXN
18.96,18.99,18.94,18.99,1100,2021-10-12 15:44:00,MAXN
18.9478,19.0,18.9478,18.975,500,2021-10-12 15:45:00,MAXN
18.99,19.005,18.99,19.005,3375,2021-10-12 15:46:00,MAXN
18.981,18.981,18.981,18.981,100,2021-10-12 15:48:00,MAXN
19.015,19.015,19.015,19.015,100,2021-10-12 15:49:00,MAXN
19.04,19.05,19.04,19.05,2477,2021-10-12 15:50:00,MAXN
19.1,19.1,19.1,19.1,100,2021-10-12 15:53:00,MAXN
19.041,19.085,19.041,19.085,614,2021-10-12 15:54:00,MAXN
19.07,19.07,19.04,19.04,700,2021-10-12 15:55:00,MAXN
19.08,19.08,19.08,19.08,100,2021-10-12 15:56:00,MAXN
19.07,19.09,19.07,19.09,200,2021-10-12 15:58:00,MAXN
19.08,19.14,19.06,19.08,25329,2021-10-12 16:00:00,MAXN
19.08,19.165,19.08,19.165,4256,2021-10-12 16:01:00,MAXN
19.14,19.15,19.14,19.15,281,2021-10-12 16:02:00,MAXN
19.18,19.21,19.18,19.2,1920,2021-10-12 16:03:00,MAXN
19.18,19.22,19.17,19.21,16764,2021-10-12 16:04:00,MAXN
19.17,19.17,19.14,19.16,2205,2021-10-12 16:05:00,MAXN
19.19,19.21,19.15,19.2,821,2021-10-12 16:06:00,MAXN
19.16,19.17,19.15,19.15,815,2021-10-12 16:07:00,MAXN
19.17,19.17,19.12,19.12,1515,2021-10-12 16:08:00,MAXN
19.131,19.16,19.131,19.16,240,2021-10-12 16:09:00,MAXN
19.15,19.19,19.1393,19.19,650,2021-10-12 16:10:00,MAXN
19.14,19.14,19.11,19.13,919,2021-10-12 16:11:00,MAXN
19.145,19.145,19.145,19.145,100,2021-10-12 16:12:00,MAXN
19.13,19.179,19.13,19.1448,1023,2021-10-12 16:13:00,MAXN
19.2,19.21,19.1323,19.15,6287,2021-10-12 16:14:00,MAXN
19.17,19.21,19.09,19.135,30600,2021-10-12 16:15:00,MAXN
19.135,19.18,19.135,19.135,10094,2021-10-12 16:16:00,MAXN
19.1078,19.1078,19.1078,19.1078,100,2021-10-12 16:17:00,MAXN
19.135,19.135,19.135,19.135,100,2021-10-12 16:18:00,MAXN
19.13,19.14,19.13,19.14,200,2021-10-12 16:20:00,MAXN
19.1,19.15,19.09,19.15,1264,2021-10-12 16:21:00,MAXN
19.11,19.11,19.11,19.11,200,2021-10-12 16:23:00,MAXN
19.1304,19.1304,19.05,19.065,3716,2021-10-12 16:24:00,MAXN
19.08,19.09,19.08,19.09,500,2021-10-12 16:25:00,MAXN
19.1,19.1,19.1,19.1,200,2021-10-12 16:27:00,MAXN
19.15,19.15,19.1,19.101,600,2021-10-12 16:29:00,MAXN
19.09,19.09,19.06,19.06,648,2021-10-12 16:30:00,MAXN
19.0276,19.0276,19.0276,19.0276,325,2021-10-12 16:31:00,MAXN
19.02,19.06,19.02,19.06,600,2021-10-12 16:32:00,MAXN
19.04,19.04,18.96,18.96,1751,2021-10-12 16:33:00,MAXN
18.9289,19.0,18.9289,18.97,1584,2021-10-12 16:34:00,MAXN
18.96,18.96,18.96,18.96,689,2021-10-12 16:35:00,MAXN
18.98,18.99,18.98,18.99,600,2021-10-12 16:36:00,MAXN
18.99,18.99,18.97,18.97,900,2021-10-12 16:38:00,MAXN
18.95,18.96,18.9,18.9,1011,2021-10-12 16:39:00,MAXN
18.9,18.93,18.9,18.93,663,2021-10-12 16:40:00,MAXN
18.93,18.93,18.91,18.91,600,2021-10-12 16:41:00,MAXN
18.944,18.944,18.944,18.944,100,2021-10-12 16:43:00,MAXN
18.96,18.96,18.96,18.96,100,2021-10-12 16:44:00,MAXN
18.91,18.92,18.89,18.915,1400,2021-10-12 16:45:00,MAXN
18.9499,18.9499,18.9499,18.9499,100,2021-10-12 16:46:00,MAXN
18.89,18.89,18.88,18.88,400,2021-10-12 16:47:00,MAXN
18.94,18.94,18.94,18.94,100,2021-10-12 16:49:00,MAXN
18.94,18.94,18.875,18.875,2640,2021-10-12 16:51:00,MAXN
18.86,18.89,18.86,18.89,706,2021-10-12 16:52:00,MAXN
18.9,18.9,18.885,18.885,800,2021-10-12 16:55:00,MAXN
18.86,18.885,18.85,18.885,300,2021-10-12 16:57:00,MAXN
18.92,18.98,18.9,18.97,8928,2021-10-12 16:59:00,MAXN
18.92,18.92,18.86,18.86,500,2021-10-12 17:00:00,MAXN
18.88,18.88,18.84,18.84,800,2021-10-12 17:02:00,MAXN
18.8899,18.8899,18.8899,18.8899,200,2021-10-12 17:03:00,MAXN
18.82,18.82,18.76,18.761,1101,2021-10-12 17:05:00,MAXN
18.77,18.77,18.74,18.76,1867,2021-10-12 17:07:00,MAXN
18.7449,18.7449,18.71,18.721,2500,2021-10-12 17:08:00,MAXN
18.745,18.745,18.745,18.745,200,2021-10-12 17:09:00,MAXN
18.745,18.805,18.745,18.75,2183,2021-10-12 17:10:00,MAXN
18.77,18.77,18.77,18.77,100,2021-10-12 17:11:00,MAXN
18.76,18.77,18.65,18.705,3722,2021-10-12 17:12:00,MAXN
18.68,18.68,18.68,18.68,100,2021-10-12 17:13:00,MAXN
18.71,18.71,18.7,18.7,650,2021-10-12 17:14:00,MAXN
18.67,18.7,18.66,18.7,2266,2021-10-12 17:15:00,MAXN
18.69,18.69,18.63,18.63,1913,2021-10-12 17:16:00,MAXN
18.6,18.63,18.6,18.6,585,2021-10-12 17:18:00,MAXN
18.68,18.68,18.68,18.68,100,2021-10-12 17:19:00,MAXN
18.68,18.68,18.68,18.68,100,2021-10-12 17:20:00,MAXN
18.6,18.6,18.6,18.6,100,2021-10-12 17:22:00,MAXN
18.61,18.68,18.6,18.6,1700,2021-10-12 17:23:00,MAXN
18.68,18.68,18.63,18.63,1600,2021-10-12 17:27:00,MAXN
18.68,18.68,18.68,18.68,100,2021-10-12 17:28:00,MAXN
18.69,18.69,18.64,18.64,500,2021-10-12 17:29:00,MAXN
18.71,18.72,18.65,18.65,300,2021-10-12 17:32:00,MAXN
18.72,18.72,18.63,18.63,2000,2021-10-12 17:33:00,MAXN
18.69,18.69,18.66,18.69,600,2021-10-12 17:34:00,MAXN
18.69,18.69,18.69,18.69,100,2021-10-12 17:36:00,MAXN
18.69,18.69,18.68,18.68,300,2021-10-12 17:37:00,MAXN
18.6708,18.6708,18.6708,18.6708,100,2021-10-12 17:38:00,MAXN
18.67,18.67,18.66,18.66,200,2021-10-12 17:39:00,MAXN
18.67,18.67,18.66,18.66,1300,2021-10-12 17:40:00,MAXN
18.66,18.66,18.6,18.625,2197,2021-10-12 17:41:00,MAXN
18.6,18.6,18.54,18.54,8620,2021-10-12 17:42:00,MAXN
18.54,18.57,18.54,18.54,1494,2021-10-12 17:43:00,MAXN
18.52,18.52,18.52,18.52,100,2021-10-12 17:44:00,MAXN
18.59,18.59,18.56,18.56,400,2021-10-12 17:45:00,MAXN
18.6,18.6,18.6,18.6,100,2021-10-12 17:46:00,MAXN
18.58,18.58,18.55,18.55,400,2021-10-12 17:47:00,MAXN
18.55,18.55,18.52,18.52,1200,2021-10-12 17:48:00,MAXN
18.58,18.58,18.58,18.58,100,2021-10-12 17:49:00,MAXN
18.53,18.57,18.53,18.57,200,2021-10-12 17:50:00,MAXN
18.54,18.595,18.54,18.595,730,2021-10-12 17:51:00,MAXN
18.6199,18.6199,18.57,18.6,500,2021-10-12 17:52:00,MAXN
18.54,18.54,18.54,18.54,100,2021-10-12 17:55:00,MAXN
18.54,18.545,18.54,18.545,200,2021-10-12 17:57:00,MAXN
18.55,18.57,18.53,18.57,900,2021-10-12 17:58:00,MAXN
18.5389,18.5389,18.441,18.495,1999,2021-10-12 17:59:00,MAXN
18.46,18.46,18.46,18.46,100,2021-10-12 18:00:00,MAXN
18.49,18.49,18.49,18.49,100,2021-10-12 18:01:00,MAXN
18.46,18.46,18.46,18.46,200,2021-10-12 18:02:00,MAXN
18.5,18.5,18.5,18.5,100,2021-10-12 18:03:00,MAXN
18.53,18.54,18.5,18.51,600,2021-10-12 18:04:00,MAXN
18.54,18.54,18.54,18.54,100,2021-10-12 18:05:00,MAXN
18.51,18.51,18.51,18.51,1000,2021-10-12 18:06:00,MAXN
18.52,18.59,18.52,18.59,600,2021-10-12 18:07:00,MAXN
18.605,18.61,18.605,18.61,200,2021-10-12 18:08:00,MAXN
18.6,18.62,18.6,18.6,400,2021-10-12 18:09:00,MAXN
18.62,18.65,18.58,18.58,700,2021-10-12 18:10:00,MAXN
18.58,18.58,18.53,18.53,1720,2021-10-12 18:11:00,MAXN
18.51,18.55,18.51,18.55,400,2021-10-12 18:12:00,MAXN
18.56,18.56,18.53,18.54,2101,2021-10-12 18:13:00,MAXN
18.55,18.57,18.55,18.57,400,2021-10-12 18:14:00,MAXN
18.57,18.59,18.57,18.59,300,2021-10-12 18:15:00,MAXN
18.6,18.6,18.6,18.6,300,2021-10-12 18:17:00,MAXN
18.58,18.58,18.58,18.58,100,2021-10-12 18:20:00,MAXN
18.63,18.64,18.59,18.6,800,2021-10-12 18:22:00,MAXN
18.6,18.6,18.57,18.58,1600,2021-10-12 18:23:00,MAXN
18.56,18.56,18.56,18.56,100,2021-10-12 18:24:00,MAXN
18.56,18.56,18.52,18.52,1600,2021-10-12 18:25:00,MAXN
18.51,18.56,18.51,18.56,1460,2021-10-12 18:27:00,MAXN
18.55,18.56,18.53,18.53,1300,2021-10-12 18:31:00,MAXN
18.55,18.59,18.55,18.59,200,2021-10-12 18:32:00,MAXN
18.52,18.56,18.52,18.56,200,2021-10-12 18:33:00,MAXN
18.5487,18.5487,18.5487,18.5487,125,2021-10-12 18:34:00,MAXN
18.53,18.6,18.52,18.58,600,2021-10-12 18:35:00,MAXN
18.615,18.615,18.56,18.57,1100,2021-10-12 18:37:00,MAXN
18.56,18.56,18.56,18.56,100,2021-10-12 18:38:00,MAXN
18.605,18.64,18.605,18.64,200,2021-10-12 18:40:00,MAXN
18.61,18.615,18.59,18.615,400,2021-10-12 18:41:00,MAXN
18.591,18.591,18.59,18.59,211,2021-10-12 18:42:00,MAXN
18.59,18.595,18.57,18.595,700,2021-10-12 18:43:00,MAXN
18.57,18.571,18.57,18.571,300,2021-10-12 18:44:00,MAXN
18.57,18.65,18.57,18.59,1300,2021-10-12 18:45:00,MAXN
18.62,18.625,18.62,18.625,300,2021-10-12 18:47:00,MAXN
18.635,18.68,18.63,18.63,1300,2021-10-12 18:49:00,MAXN
18.64,18.64,18.64,18.64,100,2021-10-12 18:50:00,MAXN
18.65,18.655,18.57,18.59,3363,2021-10-12 18:52:00,MAXN
18.62,18.62,18.62,18.62,400,2021-10-12 18:53:00,MAXN
18.63,18.65,18.61,18.61,696,2021-10-12 18:56:00,MAXN
18.59,18.59,18.56,18.59,400,2021-10-12 18:57:00,MAXN
18.565,18.5999,18.55,18.55,400,2021-10-12 18:58:00,MAXN
18.57,18.6,18.54,18.54,1900,2021-10-12 18:59:00,MAXN
18.51,18.51,18.51,18.51,203,2021-10-12 19:01:00,MAXN
18.5,18.5,18.5,18.5,214,2021-10-12 19:02:00,MAXN
18.51,18.51,18.51,18.51,100,2021-10-12 19:03:00,MAXN
18.5,18.5,18.5,18.5,100,2021-10-12 19:04:00,MAXN
18.5,18.51,18.48,18.48,4652,2021-10-12 19:05:00,MAXN
18.48,18.48,18.46,18.48,400,2021-10-12 19:06:00,MAXN
18.45,18.45,18.41,18.41,1897,2021-10-12 19:07:00,MAXN
18.38,18.38,18.38,18.38,500,2021-10-12 19:08:00,MAXN
18.385,18.45,18.385,18.45,2910,2021-10-12 19:11:00,MAXN
18.415,18.415,18.415,18.415,200,2021-10-12 19:12:00,MAXN
18.415,18.415,18.415,18.415,200,2021-10-12 19:13:00,MAXN
18.38,18.42,18.38,18.391,1415,2021-10-12 19:14:00,MAXN
18.43,18.48,18.43,18.48,400,2021-10-12 19:15:00,MAXN
18.42,18.42,18.41,18.41,200,2021-10-12 19:16:00,MAXN
18.41,18.44,18.38,18.41,1000,2021-10-12 19:17:00,MAXN
18.45,18.45,18.42,18.45,300,2021-10-12 19:21:00,MAXN
18.43,18.45,18.4,18.45,2100,2021-10-12 19:22:00,MAXN
18.44,18.44,18.44,18.44,100,2021-10-12 19:24:00,MAXN
18.43,18.44,18.43,18.44,600,2021-10-12 19:25:00,MAXN
18.4,18.42,18.4,18.42,2200,2021-10-12 19:26:00,MAXN
18.44,18.55,18.42,18.54,1300,2021-10-12 19:27:00,MAXN
18.55,18.55,18.54,18.54,300,2021-10-12 19:28:00,MAXN
18.57,18.57,18.54,18.54,307,2021-10-12 19:29:00,MAXN
18.52,18.53,18.52,18.52,1709,2021-10-12 19:30:00,MAXN
18.52,18.56,18.52,18.559,300,2021-10-12 19:31:00,MAXN
18.5547,18.61,18.5547,18.61,700,2021-10-12 19:32:00,MAXN
18.605,18.61,18.555,18.565,3662,2021-10-12 19:33:00,MAXN
18.5625,18.66,18.56,18.65,1924,2021-10-12 19:34:00,MAXN
18.66,18.7366,18.66,18.6929,512,2021-10-12 19:35:00,MAXN
18.699,18.7,18.675,18.675,300,2021-10-12 19:36:00,MAXN
18.66,18.67,18.66,18.67,500,2021-10-12 19:37:00,MAXN
18.671,18.75,18.671,18.72,3716,2021-10-12 19:38:00,MAXN
18.69,18.715,18.69,18.69,604,2021-10-12 19:39:00,MAXN
18.68,18.68,18.68,18.68,400,2021-10-12 19:40:00,MAXN
18.75,18.75,18.69,18.71,700,2021-10-12 19:41:00,MAXN
18.715,18.715,18.715,18.715,100,2021-10-12 19:42:00,MAXN
18.72,18.72,18.68,18.68,2615,2021-10-12 19:43:00,MAXN
18.67,18.715,18.67,18.69,1300,2021-10-12 19:44:00,MAXN
18.68,18.6999,18.67,18.67,803,2021-10-12 19:45:00,MAXN
18.67,18.71,18.66,18.71,1023,2021-10-12 19:47:00,MAXN
18.66,18.7099,18.66,18.7099,877,2021-10-12 19:48:00,MAXN
18.71,18.71,18.68,18.68,700,2021-10-12 19:49:00,MAXN
18.66,18.66,18.64,18.64,3149,2021-10-12 19:50:00,MAXN
18.64,18.67,18.64,18.67,1000,2021-10-12 19:51:00,MAXN
18.64,18.67,18.64,18.6679,538,2021-10-12 19:52:00,MAXN
18.67,18.675,18.66,18.665,600,2021-10-12 19:53:00,MAXN
18.6717,18.72,18.67,18.71,2572,2021-10-12 19:54:00,MAXN
18.7,18.74,18.7,18.74,1248,2021-10-12 19:55:00,MAXN
18.74,18.76,18.71,18.73,3900,2021-10-12 19:56:00,MAXN
18.7699,18.8,18.75,18.79,3527,2021-10-12 19:57:00,MAXN
18.79,18.8,18.78,18.8,3301,2021-10-12 19:58:00,MAXN
18.79,18.79,18.72,18.76,7838,2021-10-12 19:59:00,MAXN
18.73,18.73,18.73,18.73,24370,2021-10-12 20:00:00,MAXN
18.65,18.65,18.65,18.65,223,2021-10-12 20:12:00,MAXN
18.91,19.09,18.84,19.0,8690,2021-10-13 13:30:00,MAXN
18.84,18.895,18.84,18.895,200,2021-10-13 13:31:00,MAXN
18.91,18.9503,18.91,18.9503,300,2021-10-13 13:32:00,MAXN
18.92,19.089,18.92,19.089,423,2021-10-13 13:33:00,MAXN
19.01,19.01,18.88,18.88,1700,2021-10-13 13:34:00,MAXN
18.91,18.93,18.91,18.93,200,2021-10-13 13:36:00,MAXN
18.97,18.97,18.9206,18.9206,300,2021-10-13 13:38:00,MAXN
19.076,19.2,19.076,19.18,2162,2021-10-13 13:39:00,MAXN
19.195,19.25,19.195,19.25,1263,2021-10-13 13:40:00,MAXN
19.2,19.32,19.2,19.32,800,2021-10-13 13:41:00,MAXN
19.29,19.37,19.24,19.305,2200,2021-10-13 13:42:00,MAXN
19.305,19.335,19.07,19.21,1567,2021-10-13 13:43:00,MAXN
19.2291,19.33,19.2291,19.32,500,2021-10-13 13:44:00,MAXN
19.31,19.31,19.21,19.22,15348,2021-10-13 13:45:00,MAXN
19.21,19.2747,19.21,19.2747,4807,2021-10-13 13:46:00,MAXN
19.28,19.28,19.18,19.21,3100,2021-10-13 13:47:00,MAXN
19.24,19.24,19.09,19.09,1200,2021-10-13 13:48:00,MAXN
19.105,19.11,19.105,19.11,200,2021-10-13 13:49:00,MAXN
19.2,19.2,19.2,19.2,100,2021-10-13 13:50:00,MAXN
19.11,19.11,19.11,19.11,100,2021-10-13 13:51:00,MAXN
19.18,19.19,19.18,19.19,529,2021-10-13 13:52:00,MAXN
19.28,19.28,19.23,19.23,1600,2021-10-13 13:53:00,MAXN
19.18,19.27,19.061,19.061,806,2021-10-13 13:54:00,MAXN
19.14,19.14,19.14,19.14,100,2021-10-13 13:56:00,MAXN
19.135,19.135,19.05,19.05,900,2021-10-13 13:57:00,MAXN
19.19,19.21,19.19,19.21,200,2021-10-13 13:59:00,MAXN
19.21,19.21,19.21,19.21,100,2021-10-13 14:00:00,MAXN
19.1,19.1,19.09,19.09,1090,2021-10-13 14:01:00,MAXN
19.12,19.2,19.11,19.2,424,2021-10-13 14:03:00,MAXN
19.16,19.16,19.12,19.12,300,2021-10-13 14:04:00,MAXN
19.2099,19.2099,19.2099,19.2099,100,2021-10-13 14:05:00,MAXN
19.165,19.165,19.165,19.165,100,2021-10-13 14:06:00,MAXN
19.21,19.21,19.1966,19.2,590,2021-10-13 14:08:00,MAXN
19.165,19.21,19.12,19.21,300,2021-10-13 14:09:00,MAXN
19.12,19.12,19.09,19.09,1166,2021-10-13 14:10:00,MAXN
19.15,19.17,19.08,19.17,500,2021-10-13 14:11:00,MAXN
19.06,19.06,19.06,19.06,100,2021-10-13 14:12:00,MAXN
19.06,19.06,18.84,18.96,15350,2021-10-13 14:14:00,MAXN
19.094,19.1,19.094,19.1,300,2021-10-13 14:17:00,MAXN
19.12,19.19,19.1,19.19,1200,2021-10-13 14:19:00,MAXN
19.125,19.125,19.125,19.125,200,2021-10-13 14:20:00,MAXN
19.07,19.07,19.07,19.07,100,2021-10-13 14:21:00,MAXN
19.1,19.19,19.1,19.19,200,2021-10-13 14:22:00,MAXN
19.19,19.19,19.19,19.19,100,2021-10-13 14:23:00,MAXN
19.14,19.2,19.14,19.2,200,2021-10-13 14:26:00,MAXN
19.2,19.225,19.2,19.225,1013,2021-10-13 14:27:00,MAXN
19.24,19.25,19.19,19.2,2778,2021-10-13 14:28:00,MAXN
19.17,19.26,19.17,19.235,2450,2021-10-13 14:30:00,MAXN
19.245,19.28,19.245,19.28,300,2021-10-13 14:31:00,MAXN
19.22,19.22,19.19,19.2,984,2021-10-13 14:32:00,MAXN
19.2,19.235,19.1901,19.2,6000,2021-10-13 14:33:00,MAXN
19.235,19.235,19.235,19.235,700,2021-10-13 14:34:00,MAXN
19.25,19.25,19.25,19.25,200,2021-10-13 14:35:00,MAXN
19.28,19.28,19.21,19.21,2728,2021-10-13 14:36:00,MAXN
19.22,19.2489,19.18,19.2489,500,2021-10-13 14:37:00,MAXN
19.1712,19.2,19.16,19.2,700,2021-10-13 14:38:00,MAXN
19.2,19.2,19.11,19.11,400,2021-10-13 14:39:00,MAXN
19.125,19.125,19.125,19.125,100,2021-10-13 14:40:00,MAXN
19.13,19.13,19.13,19.13,183,2021-10-13 14:42:00,MAXN
19.19,19.19,19.19,19.19,100,2021-10-13 14:43:00,MAXN
19.2,19.2,19.2,19.2,100,2021-10-13 14:45:00,MAXN
19.16,19.22,19.16,19.22,200,2021-10-13 14:46:00,MAXN
19.19,19.245,19.18,19.18,3296,2021-10-13 14:47:00,MAXN
19.2299,19.2299,19.1801,19.1801,1700,2021-10-13 14:49:00,MAXN
19.18,19.18,19.15,19.18,500,2021-10-13 14:50:00,MAXN
19.14,19.17,19.14,19.17,400,2021-10-13 14:52:00,MAXN
19.22,19.27,19.22,19.26,1004,2021-10-13 14:53:00,MAXN
19.2215,19.2215,19.2215,19.2215,500,2021-10-13 14:54:00,MAXN
19.27,19.27,19.27,19.27,300,2021-10-13 14:55:00,MAXN
19.28,19.28,19.21,19.21,1700,2021-10-13 14:58:00,MAXN
19.21,19.21,19.21,19.21,100,2021-10-13 15:00:00,MAXN
19.27,19.27,19.27,19.27,500,2021-10-13 15:01:00,MAXN
19.245,19.245,19.245,19.245,232,2021-10-13 15:02:00,MAXN
19.245,19.27,19.245,19.27,750,2021-10-13 15:05:00,MAXN
19.25,19.25,19.2,19.25,2900,2021-10-13 15:09:00,MAXN
19.265,19.35,19.265,19.35,61256,2021-10-13 15:10:00,MAXN
19.38,19.38,19.345,19.345,500,2021-10-13 15:11:00,MAXN
19.35,19.37,19.35,19.37,237,2021-10-13 15:12:00,MAXN
19.385,19.385,19.385,19.385,100,2021-10-13 15:14:00,MAXN
19.3525,19.42,19.3525,19.42,400,2021-10-13 15:15:00,MAXN
19.4299,19.4299,19.4299,19.4299,100,2021-10-13 15:16:00,MAXN
19.4,19.4,19.36,19.37,900,2021-10-13 15:17:00,MAXN
19.3133,19.3133,19.3133,19.3133,112,2021-10-13 15:20:00,MAXN
19.4,19.4,19.4,19.4,100,2021-10-13 15:21:00,MAXN
19.375,19.375,19.375,19.375,100,2021-10-13 15:22:00,MAXN
19.35,19.4,19.35,19.4,200,2021-10-13 15:23:00,MAXN
19.37,19.37,19.37,19.37,196,2021-10-13 15:24:00,MAXN
