open,high,low,close,volume,datetime,symbol
42.01,42.01,42.01,42.01,113,2021-10-13 19:49:00,FRME
42.025,42.07,42.025,42.035,1674,2021-10-13 19:50:00,FRME
42.035,42.05,42.035,42.045,1435,2021-10-13 19:51:00,FRME
42.03,42.03,42.03,42.03,200,2021-10-13 19:52:00,FRME
42.03,42.06,42.03,42.06,500,2021-10-13 19:53:00,FRME
42.03,42.05,42.03,42.05,500,2021-10-13 19:54:00,FRME
42.04,42.04,42.02,42.02,400,2021-10-13 19:55:00,FRME
42.04,42.08,42.04,42.08,300,2021-10-13 19:56:00,FRME
42.06,42.06,42.04,42.04,700,2021-10-13 19:57:00,FRME
42.04,42.09,42.04,42.09,400,2021-10-13 19:58:00,FRME
42.11,42.13,42.06,42.07,2956,2021-10-13 19:59:00,FRME
42.09,42.09,42.09,42.09,22322,2021-10-13 20:00:00,FRME
42.62,42.62,42.62,42.62,647,2021-10-14 13:30:00,FRME
42.54,42.54,42.54,42.54,100,2021-10-14 13:34:00,FRME
42.42,42.5,42.42,42.5,200,2021-10-14 13:36:00,FRME
42.57,42.64,42.57,42.64,300,2021-10-14 13:37:00,FRME
42.39,42.39,42.39,42.39,100,2021-10-14 13:38:00,FRME
42.29,42.29,42.29,42.29,100,2021-10-14 13:39:00,FRME
42.21,42.21,42.21,42.21,100,2021-10-14 13:44:00,FRME
42.19,42.25,42.19,42.25,300,2021-10-14 13:45:00,FRME
42.25,42.25,42.25,42.25,300,2021-10-14 13:55:00,FRME
42.22,42.22,42.22,42.22,100,2021-10-14 14:02:00,FRME
42.3,42.3,42.3,42.3,100,2021-10-14 14:05:00,FRME
42.39,42.39,42.39,42.39,200,2021-10-14 14:13:00,FRME
42.43,42.43,42.39,42.39,300,2021-10-14 14:25:00,FRME
42.385,42.385,42.385,42.385,100,2021-10-14 14:31:00,FRME
42.375,42.375,42.375,42.375,300,2021-10-14 14:34:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-14 14:35:00,FRME
42.34,42.34,42.34,42.34,200,2021-10-14 14:39:00,FRME
42.41,42.41,42.41,42.41,100,2021-10-14 14:41:00,FRME
42.37,42.37,42.34,42.34,271,2021-10-14 14:48:00,FRME
42.41,42.41,42.4,42.4,200,2021-10-14 14:51:00,FRME
42.36,42.36,42.36,42.36,100,2021-10-14 14:54:00,FRME
42.44,42.44,42.44,42.44,100,2021-10-14 14:58:00,FRME
42.29,42.29,42.28,42.28,300,2021-10-14 15:00:00,FRME
42.29,42.29,42.29,42.29,100,2021-10-14 15:01:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-14 15:04:00,FRME
42.28,42.28,42.28,42.28,100,2021-10-14 15:13:00,FRME
42.205,42.205,42.205,42.205,100,2021-10-14 15:17:00,FRME
42.27,42.27,42.27,42.27,100,2021-10-14 15:19:00,FRME
42.29,42.29,42.29,42.29,100,2021-10-14 15:26:00,FRME
42.27,42.27,42.27,42.27,100,2021-10-14 15:29:00,FRME
42.27,42.27,42.27,42.27,100,2021-10-14 15:31:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-14 15:32:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-14 15:36:00,FRME
42.35,42.35,42.35,42.35,100,2021-10-14 15:38:00,FRME
42.32,42.36,42.32,42.36,300,2021-10-14 15:49:00,FRME
42.3069,42.3069,42.3069,42.3069,400,2021-10-14 15:50:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-14 15:54:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-14 15:57:00,FRME
42.31,42.32,42.31,42.32,333,2021-10-14 16:00:00,FRME
42.36,42.36,42.36,42.36,100,2021-10-14 16:01:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-14 16:03:00,FRME
42.3425,42.36,42.31,42.35,8100,2021-10-14 16:04:00,FRME
42.34,42.36,42.34,42.36,400,2021-10-14 16:06:00,FRME
42.36,42.36,42.28,42.33,1700,2021-10-14 16:07:00,FRME
42.31,42.32,42.31,42.31,600,2021-10-14 16:08:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-14 16:09:00,FRME
42.35,42.36,42.33,42.36,300,2021-10-14 16:11:00,FRME
42.365,42.365,42.32,42.32,2015,2021-10-14 16:12:00,FRME
42.34,42.34,42.305,42.34,5548,2021-10-14 16:13:00,FRME
42.34,42.38,42.32,42.32,900,2021-10-14 16:14:00,FRME
42.33,42.33,42.29,42.295,6508,2021-10-14 16:15:00,FRME
42.33,42.33,42.33,42.33,310,2021-10-14 16:17:00,FRME
42.27,42.28,42.27,42.28,2300,2021-10-14 16:22:00,FRME
42.27,42.27,42.2,42.2,1900,2021-10-14 16:23:00,FRME
42.2,42.24,42.19,42.2,1311,2021-10-14 16:24:00,FRME
42.22,42.23,42.22,42.22,4500,2021-10-14 16:25:00,FRME
42.25,42.25,42.25,42.25,287,2021-10-14 16:26:00,FRME
42.28,42.325,42.23,42.25,4400,2021-10-14 16:27:00,FRME
42.25,42.25,42.22,42.22,6073,2021-10-14 16:28:00,FRME
42.24,42.25,42.235,42.245,400,2021-10-14 16:30:00,FRME
42.24,42.24,42.2,42.21,400,2021-10-14 16:31:00,FRME
42.21,42.21,42.21,42.21,200,2021-10-14 16:32:00,FRME
42.19,42.19,42.19,42.19,300,2021-10-14 16:33:00,FRME
42.2,42.2,42.2,42.2,100,2021-10-14 16:34:00,FRME
42.2,42.22,42.2,42.22,400,2021-10-14 16:35:00,FRME
42.24,42.24,42.24,42.24,503,2021-10-14 16:38:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-14 16:39:00,FRME
42.25,42.25,42.25,42.25,980,2021-10-14 16:41:00,FRME
42.25,42.25,42.25,42.25,100,2021-10-14 16:42:00,FRME
42.25,42.29,42.235,42.29,1853,2021-10-14 16:46:00,FRME
42.23,42.24,42.23,42.24,1300,2021-10-14 16:47:00,FRME
42.23,42.23,42.22,42.22,500,2021-10-14 16:48:00,FRME
42.215,42.215,42.215,42.215,100,2021-10-14 16:49:00,FRME
42.23,42.23,42.23,42.23,100,2021-10-14 16:50:00,FRME
42.26,42.26,42.24,42.24,650,2021-10-14 16:51:00,FRME
42.24,42.24,42.23,42.23,300,2021-10-14 16:52:00,FRME
42.24,42.25,42.22,42.22,6016,2021-10-14 16:53:00,FRME
42.23,42.265,42.23,42.2602,1292,2021-10-14 16:54:00,FRME
42.27,42.27,42.27,42.27,300,2021-10-14 16:57:00,FRME
42.32,42.32,42.26,42.28,3200,2021-10-14 17:00:00,FRME
42.27,42.27,42.22,42.26,8957,2021-10-14 17:01:00,FRME
42.27,42.27,42.24,42.24,750,2021-10-14 17:02:00,FRME
42.27,42.27,42.27,42.27,240,2021-10-14 17:03:00,FRME
42.23,42.23,42.23,42.23,100,2021-10-14 17:04:00,FRME
42.22,42.22,42.21,42.22,300,2021-10-14 17:05:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-14 17:07:00,FRME
42.24,42.24,42.24,42.24,200,2021-10-14 17:10:00,FRME
42.28,42.28,42.25,42.25,794,2021-10-14 17:13:00,FRME
42.24,42.24,42.24,42.24,200,2021-10-14 17:14:00,FRME
42.235,42.235,42.235,42.235,200,2021-10-14 17:17:00,FRME
42.22,42.22,42.22,42.22,700,2021-10-14 17:18:00,FRME
42.215,42.215,42.215,42.215,200,2021-10-14 17:19:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-14 17:21:00,FRME
42.27,42.27,42.225,42.225,900,2021-10-14 17:25:00,FRME
42.25,42.26,42.25,42.25,500,2021-10-14 17:26:00,FRME
42.235,42.235,42.235,42.235,100,2021-10-14 17:27:00,FRME
42.26,42.26,42.24,42.25,1148,2021-10-14 17:29:00,FRME
42.28,42.315,42.26,42.26,1500,2021-10-14 17:30:00,FRME
42.28,42.28,42.28,42.28,500,2021-10-14 17:31:00,FRME
42.25,42.27,42.22,42.26,2200,2021-10-14 17:32:00,FRME
42.25,42.28,42.24,42.255,4100,2021-10-14 17:33:00,FRME
42.29,42.29,42.26,42.26,1949,2021-10-14 17:41:00,FRME
42.27,42.27,42.26,42.26,300,2021-10-14 17:42:00,FRME
42.26,42.26,42.25,42.25,200,2021-10-14 17:43:00,FRME
42.23,42.23,42.23,42.23,500,2021-10-14 17:44:00,FRME
42.22,42.36,42.22,42.33,5403,2021-10-14 17:45:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-14 17:46:00,FRME
42.28,42.28,42.28,42.28,100,2021-10-14 17:47:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-14 17:48:00,FRME
42.37,42.37,42.37,42.37,300,2021-10-14 17:51:00,FRME
42.36,42.36,42.35,42.35,800,2021-10-14 17:52:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-14 17:54:00,FRME
42.365,42.365,42.325,42.35,1200,2021-10-14 17:55:00,FRME
42.3304,42.3304,42.29,42.3,3300,2021-10-14 17:56:00,FRME
42.32,42.34,42.27,42.28,5566,2021-10-14 17:57:00,FRME
42.3,42.33,42.29,42.32,1200,2021-10-14 17:58:00,FRME
42.29,42.3,42.26,42.3,6974,2021-10-14 17:59:00,FRME
42.3,42.39,42.3,42.37,5015,2021-10-14 18:00:00,FRME
42.41,42.435,42.41,42.435,400,2021-10-14 18:01:00,FRME
42.39,42.39,42.34,42.34,1000,2021-10-14 18:02:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-14 18:03:00,FRME
42.3,42.35,42.3,42.35,200,2021-10-14 18:04:00,FRME
42.31,42.345,42.3,42.345,600,2021-10-14 18:05:00,FRME
42.33,42.33,42.325,42.325,300,2021-10-14 18:07:00,FRME
42.325,42.325,42.32,42.32,2500,2021-10-14 18:08:00,FRME
42.33,42.33,42.32,42.33,1508,2021-10-14 18:11:00,FRME
42.33,42.33,42.32,42.33,541,2021-10-14 18:12:00,FRME
42.315,42.315,42.315,42.315,100,2021-10-14 18:16:00,FRME
42.36,42.36,42.335,42.335,200,2021-10-14 18:17:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-14 18:18:00,FRME
42.33,42.33,42.25,42.25,1400,2021-10-14 18:19:00,FRME
42.22,42.22,42.15,42.15,4698,2021-10-14 18:21:00,FRME
42.25,42.25,42.24,42.24,200,2021-10-14 18:22:00,FRME
42.25,42.26,42.25,42.25,400,2021-10-14 18:23:00,FRME
42.28,42.31,42.28,42.31,400,2021-10-14 18:31:00,FRME
42.3,42.325,42.28,42.28,3300,2021-10-14 18:32:00,FRME
42.32,42.33,42.31,42.32,566,2021-10-14 18:33:00,FRME
42.305,42.305,42.305,42.305,100,2021-10-14 18:34:00,FRME
42.315,42.315,42.26,42.26,500,2021-10-14 18:35:00,FRME
42.27,42.27,42.27,42.27,100,2021-10-14 18:37:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-14 18:38:00,FRME
42.31,42.31,42.31,42.31,200,2021-10-14 18:43:00,FRME
42.32,42.335,42.32,42.335,300,2021-10-14 18:47:00,FRME
42.32,42.34,42.32,42.32,800,2021-10-14 18:53:00,FRME
42.31,42.31,42.31,42.31,200,2021-10-14 18:54:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-14 18:55:00,FRME
42.34,42.34,42.32,42.32,500,2021-10-14 18:58:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-14 19:01:00,FRME
42.3,42.3,42.3,42.3,100,2021-10-14 19:02:00,FRME
42.3,42.32,42.3,42.32,400,2021-10-14 19:03:00,FRME
42.32,42.32,42.31,42.31,544,2021-10-14 19:04:00,FRME
42.37,42.37,42.37,42.37,100,2021-10-14 19:05:00,FRME
42.395,42.395,42.37,42.37,600,2021-10-14 19:07:00,FRME
42.36,42.36,42.34,42.34,400,2021-10-14 19:09:00,FRME
42.34,42.34,42.34,42.34,100,2021-10-14 19:13:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-14 19:14:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-14 19:15:00,FRME
42.3,42.31,42.29,42.29,500,2021-10-14 19:17:00,FRME
42.29,42.31,42.29,42.31,200,2021-10-14 19:18:00,FRME
42.31,42.32,42.31,42.32,200,2021-10-14 19:19:00,FRME
42.34,42.34,42.34,42.34,100,2021-10-14 19:23:00,FRME
42.37,42.37,42.37,42.37,200,2021-10-14 19:25:00,FRME
42.37,42.37,42.37,42.37,100,2021-10-14 19:26:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-14 19:29:00,FRME
42.39,42.39,42.39,42.39,300,2021-10-14 19:34:00,FRME
42.34,42.34,42.34,42.34,100,2021-10-14 19:37:00,FRME
42.35,42.35,42.35,42.35,100,2021-10-14 19:38:00,FRME
42.37,42.37,42.37,42.37,400,2021-10-14 19:39:00,FRME
42.395,42.395,42.38,42.38,500,2021-10-14 19:40:00,FRME
42.39,42.39,42.39,42.39,100,2021-10-14 19:42:00,FRME
42.36,42.36,42.36,42.36,100,2021-10-14 19:43:00,FRME
42.36,42.39,42.36,42.39,300,2021-10-14 19:44:00,FRME
42.39,42.39,42.375,42.39,800,2021-10-14 19:45:00,FRME
42.37,42.37,42.37,42.37,100,2021-10-14 19:46:00,FRME
42.39,42.39,42.39,42.39,100,2021-10-14 19:47:00,FRME
42.39,42.39,42.39,42.39,100,2021-10-14 19:48:00,FRME
42.39,42.4,42.39,42.4,200,2021-10-14 19:49:00,FRME
42.41,42.41,42.395,42.41,1035,2021-10-14 19:50:00,FRME
42.4,42.42,42.39,42.42,2004,2021-10-14 19:52:00,FRME
42.42,42.44,42.42,42.44,1201,2021-10-14 19:53:00,FRME
42.43,42.44,42.43,42.43,993,2021-10-14 19:54:00,FRME
42.44,42.44,42.4,42.4,500,2021-10-14 19:55:00,FRME
42.4,42.4,42.39,42.395,1500,2021-10-14 19:56:00,FRME
42.4,42.43,42.4,42.41,1500,2021-10-14 19:57:00,FRME
42.4,42.4,42.39,42.39,2365,2021-10-14 19:58:00,FRME
42.41,42.55,42.41,42.55,5185,2021-10-14 19:59:00,FRME
42.5,42.5,42.5,42.5,33038,2021-10-14 20:00:00,FRME
42.5,42.5,42.5,42.5,204,2021-10-14 20:02:00,FRME
42.5,42.5,42.5,42.5,100,2021-10-14 22:55:00,FRME
42.5,42.5,42.5,42.5,158,2021-10-15 12:29:00,FRME
43.0,43.65,43.0,43.65,900,2021-10-15 13:27:00,FRME
43.25,43.52,42.92,43.32,13713,2021-10-15 13:30:00,FRME
43.42,43.43,43.42,43.43,300,2021-10-15 13:38:00,FRME
43.56,43.56,43.21,43.21,1300,2021-10-15 13:39:00,FRME
43.24,43.24,43.24,43.24,100,2021-10-15 13:45:00,FRME
43.24,43.24,43.24,43.24,600,2021-10-15 13:49:00,FRME
43.11,43.14,43.08,43.14,700,2021-10-15 13:50:00,FRME
43.14,43.14,43.14,43.14,451,2021-10-15 13:51:00,FRME
43.21,43.25,43.21,43.25,300,2021-10-15 13:52:00,FRME
43.23,43.31,43.23,43.31,564,2021-10-15 13:53:00,FRME
43.265,43.265,43.265,43.265,100,2021-10-15 13:54:00,FRME
43.26,43.26,43.26,43.26,100,2021-10-15 13:55:00,FRME
43.36,43.38,43.36,43.38,200,2021-10-15 13:56:00,FRME
43.39,43.39,43.39,43.39,100,2021-10-15 14:00:00,FRME
43.29,43.29,43.29,43.29,122,2021-10-15 14:01:00,FRME
43.3,43.38,43.3,43.38,200,2021-10-15 14:02:00,FRME
43.44,43.44,43.44,43.44,200,2021-10-15 14:03:00,FRME
43.42,43.42,43.35,43.35,463,2021-10-15 14:04:00,FRME
43.36,43.38,43.36,43.38,400,2021-10-15 14:15:00,FRME
43.4,43.4,43.4,43.4,100,2021-10-15 14:17:00,FRME
43.38,43.38,43.37,43.37,300,2021-10-15 14:19:00,FRME
43.25,43.25,43.25,43.25,600,2021-10-15 14:22:00,FRME
43.25,43.26,43.25,43.26,1930,2021-10-15 14:24:00,FRME
43.25,43.25,43.25,43.25,637,2021-10-15 14:25:00,FRME
43.25,43.25,43.25,43.25,800,2021-10-15 14:26:00,FRME
43.25,43.25,43.25,43.25,1400,2021-10-15 14:27:00,FRME
43.21,43.29,43.21,43.29,500,2021-10-15 14:32:00,FRME
43.22,43.22,43.21,43.21,300,2021-10-15 14:35:00,FRME
43.15,43.16,43.15,43.15,400,2021-10-15 14:38:00,FRME
43.12,43.13,43.12,43.13,300,2021-10-15 14:39:00,FRME
43.18,43.23,43.18,43.23,500,2021-10-15 14:41:00,FRME
43.245,43.245,43.22,43.22,617,2021-10-15 14:44:00,FRME
43.28,43.28,43.28,43.28,100,2021-10-15 14:45:00,FRME
43.31,43.31,43.31,43.31,100,2021-10-15 14:47:00,FRME
43.38,43.38,43.38,43.38,100,2021-10-15 14:50:00,FRME
43.32,43.32,43.285,43.285,400,2021-10-15 14:55:00,FRME
43.24,43.24,43.24,43.24,100,2021-10-15 15:00:00,FRME
43.21,43.21,43.21,43.21,100,2021-10-15 15:02:00,FRME
43.11,43.13,43.11,43.13,700,2021-10-15 15:04:00,FRME
43.13,43.13,43.13,43.13,100,2021-10-15 15:11:00,FRME
43.15,43.17,43.15,43.17,1300,2021-10-15 15:12:00,FRME
43.21,43.21,43.21,43.21,100,2021-10-15 15:14:00,FRME
43.25,43.25,43.25,43.25,100,2021-10-15 15:19:00,FRME
43.3,43.31,43.3,43.3,300,2021-10-15 15:20:00,FRME
43.33,43.33,43.33,43.33,100,2021-10-15 15:21:00,FRME
43.34,43.36,43.34,43.36,300,2021-10-15 15:27:00,FRME
43.34,43.34,43.31,43.31,460,2021-10-15 15:28:00,FRME
43.33,43.35,43.33,43.35,200,2021-10-15 15:30:00,FRME
43.38,43.38,43.38,43.38,100,2021-10-15 15:31:00,FRME
43.36,43.36,43.33,43.33,200,2021-10-15 15:34:00,FRME
43.4,43.4,43.4,43.4,100,2021-10-15 15:36:00,FRME
43.39,43.39,43.39,43.39,100,2021-10-15 15:37:00,FRME
43.375,43.375,43.375,43.375,100,2021-10-15 15:40:00,FRME
43.32,43.33,43.32,43.33,300,2021-10-15 15:45:00,FRME
43.34,43.37,43.34,43.37,200,2021-10-15 15:46:00,FRME
43.39,43.39,43.34,43.34,200,2021-10-15 15:56:00,FRME
43.37,43.37,43.37,43.37,100,2021-10-15 16:01:00,FRME
43.38,43.38,43.38,43.38,100,2021-10-15 16:08:00,FRME
43.37,43.37,43.37,43.37,100,2021-10-15 16:10:00,FRME
43.39,43.39,43.37,43.37,300,2021-10-15 16:15:00,FRME
43.39,43.39,43.39,43.39,100,2021-10-15 16:16:00,FRME
43.37,43.37,43.36,43.36,200,2021-10-15 16:17:00,FRME
43.36,43.36,43.36,43.36,200,2021-10-15 16:21:00,FRME
43.33,43.33,43.33,43.33,100,2021-10-15 16:22:00,FRME
43.3,43.32,43.3,43.32,400,2021-10-15 16:27:00,FRME
43.32,43.32,43.32,43.32,200,2021-10-15 16:28:00,FRME
43.35,43.35,43.35,43.35,100,2021-10-15 16:31:00,FRME
43.34,43.34,43.33,43.33,200,2021-10-15 16:32:00,FRME
43.27,43.27,43.27,43.27,100,2021-10-15 16:35:00,FRME
43.25,43.25,43.25,43.25,100,2021-10-15 16:39:00,FRME
43.31,43.31,43.31,43.31,100,2021-10-15 16:41:00,FRME
43.3521,43.3521,43.3521,43.3521,100,2021-10-15 16:42:00,FRME
43.32,43.32,43.32,43.32,260,2021-10-15 16:46:00,FRME
43.3,43.3,43.29,43.29,200,2021-10-15 16:48:00,FRME
43.3,43.31,43.3,43.31,200,2021-10-15 16:51:00,FRME
43.31,43.31,43.31,43.31,100,2021-10-15 16:52:00,FRME
43.32,43.32,43.32,43.32,100,2021-10-15 17:07:00,FRME
43.31,43.31,43.31,43.31,100,2021-10-15 17:08:00,FRME
43.3,43.3,43.3,43.3,155,2021-10-15 17:09:00,FRME
43.28,43.29,43.28,43.29,200,2021-10-15 17:16:00,FRME
43.25,43.25,43.25,43.25,400,2021-10-15 17:21:00,FRME
43.27,43.27,43.27,43.27,300,2021-10-15 17:24:00,FRME
43.28,43.28,43.28,43.28,300,2021-10-15 17:26:00,FRME
43.3,43.31,43.29,43.31,500,2021-10-15 17:30:00,FRME
43.33,43.33,43.33,43.33,100,2021-10-15 17:33:00,FRME
43.37,43.4,43.37,43.37,600,2021-10-15 17:38:00,FRME
43.33,43.33,43.33,43.33,100,2021-10-15 17:40:00,FRME
43.36,43.38,43.34,43.34,300,2021-10-15 17:42:00,FRME
43.4,43.43,43.4,43.43,200,2021-10-15 17:44:00,FRME
43.4,43.4,43.4,43.4,182,2021-10-15 17:46:00,FRME
43.45,43.45,43.45,43.45,100,2021-10-15 17:47:00,FRME
43.5,43.52,43.5,43.52,700,2021-10-15 17:52:00,FRME
43.48,43.5,43.45,43.45,300,2021-10-15 17:55:00,FRME
43.475,43.475,43.475,43.475,400,2021-10-15 17:56:00,FRME
43.5593,43.5593,43.5593,43.5593,100,2021-10-15 18:06:00,FRME
43.54,43.54,43.54,43.54,100,2021-10-15 18:08:00,FRME
43.48,43.49,43.48,43.49,300,2021-10-15 18:13:00,FRME
43.48,43.48,43.48,43.48,100,2021-10-15 18:15:00,FRME
43.51,43.51,43.51,43.51,100,2021-10-15 18:17:00,FRME
43.54,43.54,43.54,43.54,100,2021-10-15 18:18:00,FRME
43.53,43.55,43.53,43.55,650,2021-10-15 18:20:00,FRME
43.555,43.555,43.555,43.555,100,2021-10-15 18:21:00,FRME
43.57,43.57,43.57,43.57,100,2021-10-15 18:22:00,FRME
43.59,43.59,43.59,43.59,200,2021-10-15 18:23:00,FRME
43.62,43.62,43.62,43.62,100,2021-10-15 18:26:00,FRME
43.6,43.6,43.59,43.59,300,2021-10-15 18:30:00,FRME
43.61,43.63,43.61,43.61,400,2021-10-15 18:39:00,FRME
43.585,43.585,43.55,43.55,700,2021-10-15 18:46:00,FRME
43.56,43.57,43.56,43.57,400,2021-10-15 18:47:00,FRME
43.55,43.55,43.55,43.55,100,2021-10-15 18:51:00,FRME
43.52,43.52,43.52,43.52,100,2021-10-15 18:53:00,FRME
43.55,43.55,43.55,43.55,100,2021-10-15 18:55:00,FRME
43.56,43.56,43.56,43.56,300,2021-10-15 18:56:00,FRME
43.55,43.55,43.54,43.54,200,2021-10-15 18:59:00,FRME
43.53,43.53,43.53,43.53,100,2021-10-15 19:00:00,FRME
43.5,43.5,43.5,43.5,100,2021-10-15 19:06:00,FRME
43.48,43.48,43.47,43.47,500,2021-10-15 19:07:00,FRME
43.44,43.44,43.435,43.435,500,2021-10-15 19:08:00,FRME
43.405,43.405,43.405,43.405,100,2021-10-15 19:09:00,FRME
43.405,43.405,43.405,43.405,100,2021-10-15 19:10:00,FRME
43.39,43.39,43.38,43.39,400,2021-10-15 19:11:00,FRME
43.35,43.35,43.35,43.35,100,2021-10-15 19:13:00,FRME
43.35,43.42,43.35,43.42,900,2021-10-15 19:14:00,FRME
43.43,43.43,43.43,43.43,100,2021-10-15 19:15:00,FRME
43.43,43.43,43.43,43.43,200,2021-10-15 19:18:00,FRME
43.39,43.39,43.39,43.39,100,2021-10-15 19:21:00,FRME
43.37,43.37,43.365,43.365,200,2021-10-15 19:22:00,FRME
43.36,43.38,43.36,43.38,300,2021-10-15 19:25:00,FRME
43.37,43.37,43.37,43.37,100,2021-10-15 19:26:00,FRME
43.41,43.44,43.41,43.44,400,2021-10-15 19:27:00,FRME
43.46,43.47,43.46,43.47,300,2021-10-15 19:28:00,FRME
43.47,43.47,43.47,43.47,283,2021-10-15 19:29:00,FRME
43.43,43.43,43.43,43.43,200,2021-10-15 19:30:00,FRME
43.36,43.36,43.36,43.36,100,2021-10-15 19:33:00,FRME
43.335,43.335,43.305,43.305,300,2021-10-15 19:34:00,FRME
43.28,43.28,43.28,43.28,100,2021-10-15 19:37:00,FRME
43.28,43.28,43.26,43.26,200,2021-10-15 19:38:00,FRME
43.29,43.3,43.29,43.3,400,2021-10-15 19:39:00,FRME
43.28,43.28,43.265,43.265,400,2021-10-15 19:40:00,FRME
43.285,43.3,43.285,43.3,400,2021-10-15 19:41:00,FRME
43.25,43.25,43.25,43.25,600,2021-10-15 19:42:00,FRME
43.26,43.285,43.26,43.285,400,2021-10-15 19:43:00,FRME
43.31,43.31,43.31,43.31,200,2021-10-15 19:44:00,FRME
43.28,43.28,43.28,43.28,200,2021-10-15 19:45:00,FRME
43.3,43.3,43.3,43.3,500,2021-10-15 19:47:00,FRME
43.28,43.28,43.28,43.28,300,2021-10-15 19:48:00,FRME
43.26,43.26,43.25,43.25,1000,2021-10-15 19:49:00,FRME
43.25,43.25,43.1575,43.1575,1900,2021-10-15 19:50:00,FRME
43.15,43.19,43.13,43.18,1400,2021-10-15 19:51:00,FRME
43.16,43.2,43.16,43.16,700,2021-10-15 19:53:00,FRME
43.15,43.16,42.99,43.01,2600,2021-10-15 19:54:00,FRME
42.98,42.99,42.89,42.99,6286,2021-10-15 19:55:00,FRME
42.95,42.99,42.93,42.97,1953,2021-10-15 19:56:00,FRME
42.95,42.97,42.92,42.93,1000,2021-10-15 19:57:00,FRME
42.935,42.96,42.91,42.91,4329,2021-10-15 19:58:00,FRME
42.91,42.99,42.9,42.9,9176,2021-10-15 19:59:00,FRME
42.9,42.9,42.9,42.9,51362,2021-10-15 20:00:00,FRME
42.9,42.9,42.9,42.9,915,2021-10-15 20:02:00,FRME
42.97,43.34,42.97,43.34,1254,2021-10-18 13:30:00,FRME
43.61,43.61,43.1,43.1,200,2021-10-18 13:35:00,FRME
42.98,42.98,42.98,42.98,100,2021-10-18 13:36:00,FRME
43.0,43.01,42.9,43.01,2320,2021-10-18 13:39:00,FRME
43.07,43.07,43.07,43.07,100,2021-10-18 13:40:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-18 13:41:00,FRME
43.26,43.26,43.19,43.2,300,2021-10-18 13:50:00,FRME
43.13,43.13,43.13,43.13,100,2021-10-18 13:54:00,FRME
43.03,43.03,43.03,43.03,200,2021-10-18 13:56:00,FRME
43.015,43.015,43.015,43.015,100,2021-10-18 13:57:00,FRME
43.0,43.0,43.0,43.0,1600,2021-10-18 13:58:00,FRME
43.01,43.01,43.01,43.01,100,2021-10-18 14:00:00,FRME
43.09,43.11,43.09,43.11,435,2021-10-18 14:01:00,FRME
43.04,43.29,43.02,43.29,300,2021-10-18 14:05:00,FRME
43.04,43.04,43.01,43.01,700,2021-10-18 14:06:00,FRME
42.905,42.905,42.905,42.905,271,2021-10-18 14:10:00,FRME
42.925,42.925,42.925,42.925,100,2021-10-18 14:12:00,FRME
42.84,42.85,42.84,42.85,200,2021-10-18 14:19:00,FRME
42.91,42.91,42.91,42.91,115,2021-10-18 14:21:00,FRME
42.93,42.93,42.93,42.93,200,2021-10-18 14:22:00,FRME
42.93,42.93,42.93,42.93,100,2021-10-18 14:23:00,FRME
42.98,43.005,42.93,43.005,400,2021-10-18 14:24:00,FRME
43.02,43.02,43.02,43.02,100,2021-10-18 14:26:00,FRME
43.035,43.035,43.035,43.035,100,2021-10-18 14:34:00,FRME
43.0791,43.09,43.0791,43.09,893,2021-10-18 14:37:00,FRME
43.05,43.05,43.05,43.05,200,2021-10-18 14:39:00,FRME
43.04,43.04,43.04,43.04,168,2021-10-18 14:47:00,FRME
42.95,43.02,42.92,43.02,2154,2021-10-18 14:48:00,FRME
43.03,43.03,43.03,43.03,100,2021-10-18 14:49:00,FRME
42.87,42.87,42.87,42.87,100,2021-10-18 14:55:00,FRME
42.85,42.85,42.85,42.85,100,2021-10-18 14:58:00,FRME
42.9,42.9,42.9,42.9,100,2021-10-18 14:59:00,FRME
42.9447,42.9447,42.9447,42.9447,2298,2021-10-18 15:01:00,FRME
42.865,42.865,42.865,42.865,100,2021-10-18 15:03:00,FRME
42.865,42.865,42.865,42.865,100,2021-10-18 15:10:00,FRME
42.87,42.87,42.87,42.87,200,2021-10-18 15:15:00,FRME
