open,high,low,close,volume,datetime,symbol
38.17,38.17,38.17,38.17,200,2021-10-13 16:37:00,MRVI
38.155,38.18,38.155,38.18,3952,2021-10-13 16:38:00,MRVI
38.18,38.26,38.18,38.26,1500,2021-10-13 16:39:00,MRVI
38.255,38.255,38.255,38.255,300,2021-10-13 16:40:00,MRVI
38.29,38.29,38.29,38.29,200,2021-10-13 16:41:00,MRVI
38.3,38.36,38.29,38.36,1400,2021-10-13 16:42:00,MRVI
38.355,38.41,38.355,38.41,800,2021-10-13 16:43:00,MRVI
38.42,38.5,38.42,38.5,1820,2021-10-13 16:44:00,MRVI
38.49,38.54,38.49,38.525,1100,2021-10-13 16:45:00,MRVI
38.525,38.53,38.5,38.5,900,2021-10-13 16:46:00,MRVI
38.51,38.53,38.5,38.5,700,2021-10-13 16:47:00,MRVI
38.44,38.44,38.41,38.41,500,2021-10-13 16:48:00,MRVI
38.4551,38.4551,38.44,38.44,229,2021-10-13 16:49:00,MRVI
38.47,38.48,38.47,38.47,1015,2021-10-13 16:50:00,MRVI
38.5,38.5,38.5,38.5,100,2021-10-13 16:52:00,MRVI
38.51,38.51,38.48,38.48,200,2021-10-13 16:53:00,MRVI
38.53,38.53,38.53,38.53,200,2021-10-13 16:55:00,MRVI
38.5,38.5201,38.5,38.5201,803,2021-10-13 16:56:00,MRVI
38.55,38.55,38.549,38.549,300,2021-10-13 16:58:00,MRVI
38.5699,38.5699,38.5699,38.5699,100,2021-10-13 17:00:00,MRVI
38.57,38.57,38.57,38.57,200,2021-10-13 17:01:00,MRVI
38.61,38.61,38.61,38.61,300,2021-10-13 17:03:00,MRVI
38.61,38.61,38.61,38.61,1700,2021-10-13 17:04:00,MRVI
38.57,38.605,38.57,38.57,700,2021-10-13 17:05:00,MRVI
38.6,38.63,38.6,38.63,600,2021-10-13 17:06:00,MRVI
38.63,38.63,38.59,38.59,300,2021-10-13 17:07:00,MRVI
38.63,38.63,38.63,38.63,100,2021-10-13 17:08:00,MRVI
38.61,38.61,38.61,38.61,1000,2021-10-13 17:09:00,MRVI
38.61,38.64,38.61,38.64,900,2021-10-13 17:12:00,MRVI
38.645,38.645,38.6,38.6,200,2021-10-13 17:13:00,MRVI
38.59,38.59,38.52,38.52,900,2021-10-13 17:14:00,MRVI
38.51,38.51,38.51,38.51,100,2021-10-13 17:15:00,MRVI
38.46,38.46,38.46,38.46,200,2021-10-13 17:16:00,MRVI
38.52,38.52,38.52,38.52,100,2021-10-13 17:18:00,MRVI
38.47,38.47,38.47,38.47,300,2021-10-13 17:19:00,MRVI
38.51,38.51,38.46,38.46,500,2021-10-13 17:22:00,MRVI
38.45,38.5,38.45,38.5,200,2021-10-13 17:23:00,MRVI
38.4692,38.4692,38.4692,38.4692,300,2021-10-13 17:24:00,MRVI
38.45,38.5,38.45,38.5,250,2021-10-13 17:25:00,MRVI
38.5,38.5,38.5,38.5,200,2021-10-13 17:26:00,MRVI
38.51,38.51,38.51,38.51,100,2021-10-13 17:27:00,MRVI
38.54,38.54,38.52,38.52,200,2021-10-13 17:28:00,MRVI
38.55,38.6,38.55,38.6,200,2021-10-13 17:29:00,MRVI
38.52,38.545,38.52,38.545,200,2021-10-13 17:30:00,MRVI
38.51,38.57,38.51,38.56,400,2021-10-13 17:31:00,MRVI
38.51,38.57,38.48,38.56,1350,2021-10-13 17:33:00,MRVI
38.53,38.53,38.53,38.53,100,2021-10-13 17:35:00,MRVI
38.53,38.54,38.48,38.54,800,2021-10-13 17:36:00,MRVI
38.58,38.58,38.54,38.54,225,2021-10-13 17:37:00,MRVI
38.53,38.53,38.53,38.53,100,2021-10-13 17:40:00,MRVI
38.565,38.565,38.565,38.565,100,2021-10-13 17:41:00,MRVI
38.5406,38.6,38.5406,38.6,400,2021-10-13 17:42:00,MRVI
38.5861,38.6,38.49,38.5,4365,2021-10-13 17:43:00,MRVI
38.49,38.49,38.49,38.49,678,2021-10-13 17:44:00,MRVI
38.49,38.49,38.49,38.49,100,2021-10-13 17:45:00,MRVI
38.46,38.46,38.46,38.46,300,2021-10-13 17:46:00,MRVI
38.44,38.45,38.395,38.41,1500,2021-10-13 17:48:00,MRVI
38.4,38.4,38.4,38.4,100,2021-10-13 17:49:00,MRVI
38.415,38.415,38.415,38.415,100,2021-10-13 17:50:00,MRVI
38.43,38.43,38.43,38.43,100,2021-10-13 17:51:00,MRVI
38.425,38.465,38.425,38.465,700,2021-10-13 17:52:00,MRVI
38.475,38.475,38.475,38.475,1200,2021-10-13 17:53:00,MRVI
38.475,38.485,38.475,38.475,309,2021-10-13 17:54:00,MRVI
38.475,38.4821,38.475,38.4821,931,2021-10-13 17:55:00,MRVI
38.475,38.48,38.475,38.48,300,2021-10-13 17:56:00,MRVI
38.5,38.5,38.45,38.45,1040,2021-10-13 17:57:00,MRVI
38.46,38.46,38.43,38.43,856,2021-10-13 17:58:00,MRVI
38.43,38.43,38.41,38.41,1030,2021-10-13 18:00:00,MRVI
38.41,38.54,38.41,38.54,2065,2021-10-13 18:01:00,MRVI
38.49,38.49,38.44,38.44,500,2021-10-13 18:02:00,MRVI
38.46,38.46,38.36,38.36,600,2021-10-13 18:03:00,MRVI
38.37,38.41,38.37,38.41,600,2021-10-13 18:04:00,MRVI
38.33,38.37,38.33,38.36,400,2021-10-13 18:05:00,MRVI
38.36,38.36,38.31,38.345,1935,2021-10-13 18:06:00,MRVI
38.3,38.3,38.18,38.18,3437,2021-10-13 18:07:00,MRVI
38.21,38.26,38.21,38.26,700,2021-10-13 18:08:00,MRVI
38.23,38.325,38.23,38.305,1500,2021-10-13 18:09:00,MRVI
38.28,38.28,38.15,38.15,1100,2021-10-13 18:10:00,MRVI
38.18,38.23,38.17,38.225,1225,2021-10-13 18:11:00,MRVI
38.2,38.21,38.15,38.15,1035,2021-10-13 18:12:00,MRVI
38.225,38.26,38.225,38.245,2328,2021-10-13 18:14:00,MRVI
38.245,38.25,38.16,38.16,7600,2021-10-13 18:15:00,MRVI
38.2,38.27,38.2,38.22,6925,2021-10-13 18:16:00,MRVI
38.24,38.24,38.11,38.11,2361,2021-10-13 18:17:00,MRVI
38.14,38.23,38.14,38.205,2200,2021-10-13 18:18:00,MRVI
38.23,38.32,38.22,38.25,9867,2021-10-13 18:19:00,MRVI
38.25,38.3,38.25,38.3,5982,2021-10-13 18:20:00,MRVI
38.31,38.405,38.28,38.4,7703,2021-10-13 18:21:00,MRVI
38.4,38.44,38.35,38.355,7991,2021-10-13 18:22:00,MRVI
38.35,38.41,38.3009,38.41,5561,2021-10-13 18:23:00,MRVI
38.415,38.465,38.4,38.41,9232,2021-10-13 18:24:00,MRVI
38.4,38.46,38.4,38.445,3200,2021-10-13 18:25:00,MRVI
38.445,38.445,38.4,38.43,1407,2021-10-13 18:26:00,MRVI
38.42,38.42,38.37,38.37,900,2021-10-13 18:27:00,MRVI
38.38,38.45,38.36,38.38,5410,2021-10-13 18:28:00,MRVI
38.37,38.385,38.34,38.34,7150,2021-10-13 18:29:00,MRVI
38.345,38.345,38.34,38.345,600,2021-10-13 18:30:00,MRVI
38.3582,38.4,38.3582,38.39,3150,2021-10-13 18:31:00,MRVI
38.39,38.43,38.36,38.4,2300,2021-10-13 18:32:00,MRVI
38.39,38.39,38.34,38.35,2125,2021-10-13 18:33:00,MRVI
38.37,38.4,38.365,38.4,1300,2021-10-13 18:34:00,MRVI
38.39,38.41,38.39,38.41,700,2021-10-13 18:35:00,MRVI
38.38,38.38,38.375,38.375,500,2021-10-13 18:36:00,MRVI
38.4,38.41,38.35,38.35,3000,2021-10-13 18:37:00,MRVI
38.41,38.42,38.395,38.4,900,2021-10-13 18:38:00,MRVI
38.4,38.4,38.38,38.385,400,2021-10-13 18:39:00,MRVI
38.36,38.36,38.35,38.3577,559,2021-10-13 18:40:00,MRVI
38.33,38.34,38.28,38.31,1403,2021-10-13 18:41:00,MRVI
38.315,38.315,38.28,38.28,1622,2021-10-13 18:42:00,MRVI
38.29,38.37,38.29,38.37,2500,2021-10-13 18:43:00,MRVI
38.34,38.37,38.34,38.37,500,2021-10-13 18:44:00,MRVI
38.365,38.365,38.34,38.345,1711,2021-10-13 18:46:00,MRVI
38.335,38.37,38.3,38.31,5795,2021-10-13 18:47:00,MRVI
38.275,38.295,38.26,38.29,1304,2021-10-13 18:48:00,MRVI
38.31,38.32,38.27,38.29,2568,2021-10-13 18:49:00,MRVI
38.3,38.37,38.3,38.325,12214,2021-10-13 18:50:00,MRVI
38.35,38.365,38.35,38.365,4213,2021-10-13 18:51:00,MRVI
38.36,38.4,38.32,38.395,10400,2021-10-13 18:52:00,MRVI
38.395,38.395,38.385,38.385,1200,2021-10-13 18:53:00,MRVI
38.3807,38.3807,38.365,38.37,642,2021-10-13 18:54:00,MRVI
38.36,38.365,38.32,38.32,1594,2021-10-13 18:55:00,MRVI
38.34,38.34,38.26,38.26,3697,2021-10-13 18:56:00,MRVI
38.265,38.29,38.26,38.29,3071,2021-10-13 18:57:00,MRVI
38.26,38.27,38.21,38.21,1275,2021-10-13 18:58:00,MRVI
38.225,38.25,38.19,38.25,2800,2021-10-13 18:59:00,MRVI
38.27,38.27,38.22,38.22,1200,2021-10-13 19:00:00,MRVI
38.21,38.21,38.16,38.16,900,2021-10-13 19:01:00,MRVI
38.16,38.17,38.11,38.11,1500,2021-10-13 19:02:00,MRVI
38.16,38.16,38.16,38.16,100,2021-10-13 19:03:00,MRVI
38.16,38.16,38.16,38.16,100,2021-10-13 19:04:00,MRVI
38.2,38.2,38.2,38.2,300,2021-10-13 19:05:00,MRVI
38.235,38.26,38.235,38.25,1107,2021-10-13 19:06:00,MRVI
38.28,38.33,38.28,38.33,525,2021-10-13 19:07:00,MRVI
38.33,38.33,38.31,38.31,216,2021-10-13 19:08:00,MRVI
38.31,38.31,38.27,38.275,2435,2021-10-13 19:09:00,MRVI
38.26,38.26,38.18,38.195,5676,2021-10-13 19:10:00,MRVI
38.22,38.3,38.22,38.295,12250,2021-10-13 19:11:00,MRVI
38.27,38.27,38.26,38.27,1300,2021-10-13 19:12:00,MRVI
38.27,38.32,38.27,38.2938,1453,2021-10-13 19:13:00,MRVI
38.29,38.29,38.27,38.29,1300,2021-10-13 19:14:00,MRVI
38.29,38.31,38.264,38.31,5013,2021-10-13 19:15:00,MRVI
38.29,38.29,38.24,38.285,10064,2021-10-13 19:16:00,MRVI
38.28,38.3,38.27,38.3,1010,2021-10-13 19:17:00,MRVI
38.32,38.33,38.32,38.33,300,2021-10-13 19:18:00,MRVI
38.34,38.34,38.3,38.3,1896,2021-10-13 19:19:00,MRVI
38.29,38.29,38.28,38.28,700,2021-10-13 19:20:00,MRVI
38.285,38.29,38.285,38.285,700,2021-10-13 19:21:00,MRVI
38.27,38.27,38.26,38.27,1457,2021-10-13 19:22:00,MRVI
38.28,38.28,38.262,38.262,300,2021-10-13 19:23:00,MRVI
38.26,38.26,38.23,38.23,800,2021-10-13 19:24:00,MRVI
38.21,38.225,38.18,38.225,1700,2021-10-13 19:25:00,MRVI
38.225,38.23,38.19,38.2,694,2021-10-13 19:26:00,MRVI
38.23,38.23,38.23,38.23,300,2021-10-13 19:28:00,MRVI
38.21,38.23,38.21,38.215,800,2021-10-13 19:29:00,MRVI
38.24,38.24,38.24,38.24,400,2021-10-13 19:30:00,MRVI
38.25,38.26,38.23,38.23,2912,2021-10-13 19:31:00,MRVI
38.22,38.22,38.19,38.19,2000,2021-10-13 19:32:00,MRVI
38.18,38.18,38.165,38.17,700,2021-10-13 19:33:00,MRVI
38.165,38.165,38.15,38.15,1465,2021-10-13 19:34:00,MRVI
38.16,38.16,38.145,38.145,800,2021-10-13 19:35:00,MRVI
38.145,38.2,38.145,38.2,3875,2021-10-13 19:36:00,MRVI
38.1706,38.2,38.1706,38.195,615,2021-10-13 19:37:00,MRVI
38.19,38.24,38.19,38.235,1628,2021-10-13 19:38:00,MRVI
38.23,38.285,38.23,38.285,830,2021-10-13 19:39:00,MRVI
38.285,38.31,38.285,38.31,800,2021-10-13 19:40:00,MRVI
38.29,38.32,38.2,38.225,7744,2021-10-13 19:41:00,MRVI
38.225,38.25,38.225,38.2305,1200,2021-10-13 19:42:00,MRVI
38.2495,38.27,38.245,38.265,13749,2021-10-13 19:43:00,MRVI
38.25,38.25,38.16,38.21,3651,2021-10-13 19:44:00,MRVI
38.2,38.24,38.19,38.225,2300,2021-10-13 19:45:00,MRVI
38.225,38.23,38.225,38.23,830,2021-10-13 19:46:00,MRVI
38.23,38.25,38.21,38.21,2677,2021-10-13 19:47:00,MRVI
38.2,38.23,38.185,38.215,2285,2021-10-13 19:48:00,MRVI
38.225,38.23,38.225,38.23,500,2021-10-13 19:49:00,MRVI
38.235,38.27,38.23,38.27,3866,2021-10-13 19:50:00,MRVI
38.24,38.27,38.22,38.27,2480,2021-10-13 19:51:00,MRVI
38.27,38.27,38.23,38.26,1817,2021-10-13 19:52:00,MRVI
38.26,38.27,38.24,38.27,1200,2021-10-13 19:53:00,MRVI
38.25,38.29,38.23,38.28,3337,2021-10-13 19:54:00,MRVI
38.27,38.28,38.23,38.265,5547,2021-10-13 19:55:00,MRVI
38.265,38.27,38.23,38.23,62483,2021-10-13 19:56:00,MRVI
38.23,38.27,38.195,38.2,13026,2021-10-13 19:57:00,MRVI
38.205,38.21,38.18,38.2,11107,2021-10-13 19:58:00,MRVI
38.2,38.27,38.19,38.215,65212,2021-10-13 19:59:00,MRVI
38.21,38.21,38.2,38.2,63098,2021-10-13 20:00:00,MRVI
38.35,38.35,38.35,38.35,150,2021-10-13 23:10:00,MRVI
38.38,38.38,38.38,38.38,100,2021-10-13 23:14:00,MRVI
38.3,38.3,38.3,38.3,100,2021-10-13 23:15:00,MRVI
38.34,38.38,38.34,38.38,200,2021-10-13 23:16:00,MRVI
38.34,38.35,38.34,38.35,200,2021-10-13 23:17:00,MRVI
38.85,38.85,38.85,38.85,100,2021-10-14 13:04:00,MRVI
38.8,38.8,38.8,38.8,125,2021-10-14 13:05:00,MRVI
38.8,38.8,38.8,38.8,100,2021-10-14 13:06:00,MRVI
38.81,38.81,38.81,38.81,100,2021-10-14 13:07:00,MRVI
38.65,38.65,38.65,38.65,100,2021-10-14 13:09:00,MRVI
38.75,38.75,38.75,38.75,365,2021-10-14 13:11:00,MRVI
38.81,38.81,38.81,38.81,175,2021-10-14 13:13:00,MRVI
38.8,38.8,38.8,38.8,100,2021-10-14 13:16:00,MRVI
38.65,38.65,38.6,38.6,200,2021-10-14 13:22:00,MRVI
38.41,38.41,38.41,38.41,316,2021-10-14 13:29:00,MRVI
38.91,39.47,38.38,38.655,10728,2021-10-14 13:30:00,MRVI
38.745,38.8935,38.745,38.745,300,2021-10-14 13:31:00,MRVI
38.74,38.74,38.5,38.5,2076,2021-10-14 13:32:00,MRVI
38.32,38.48,38.11,38.39,4128,2021-10-14 13:33:00,MRVI
38.195,38.39,38.195,38.39,2149,2021-10-14 13:34:00,MRVI
38.3,38.32,38.25,38.31,2149,2021-10-14 13:35:00,MRVI
38.25,38.25,37.86,37.86,1520,2021-10-14 13:36:00,MRVI
37.89,37.89,37.81,37.82,694,2021-10-14 13:37:00,MRVI
37.81,38.0,37.72,37.72,1700,2021-10-14 13:38:00,MRVI
37.72,37.92,37.72,37.92,600,2021-10-14 13:39:00,MRVI
37.85,37.925,37.84,37.925,600,2021-10-14 13:40:00,MRVI
37.965,37.965,37.965,37.965,100,2021-10-14 13:41:00,MRVI
37.99,38.17,37.925,38.1,5240,2021-10-14 13:42:00,MRVI
38.12,38.21,37.9386,37.985,4011,2021-10-14 13:43:00,MRVI
37.98,38.0599,37.98,38.0599,700,2021-10-14 13:44:00,MRVI
38.08,38.2,37.97,37.98,3105,2021-10-14 13:45:00,MRVI
38.05,38.26,38.05,38.19,6600,2021-10-14 13:46:00,MRVI
38.2599,38.365,38.185,38.185,3685,2021-10-14 13:47:00,MRVI
38.14,38.3525,38.1,38.1,9941,2021-10-14 13:48:00,MRVI
38.1677,38.18,37.9868,38.102,3731,2021-10-14 13:49:00,MRVI
38.19,38.2,38.12,38.2,10032,2021-10-14 13:50:00,MRVI
38.23,38.285,38.216,38.285,900,2021-10-14 13:51:00,MRVI
38.312,38.35,38.31,38.35,1172,2021-10-14 13:52:00,MRVI
38.32,38.4,38.31,38.4,600,2021-10-14 13:53:00,MRVI
38.3,38.38,38.3,38.37,1650,2021-10-14 13:54:00,MRVI
38.34,38.38,38.34,38.38,200,2021-10-14 13:55:00,MRVI
38.38,38.46,38.38,38.43,1969,2021-10-14 13:56:00,MRVI
38.54,38.54,38.36,38.4485,1625,2021-10-14 13:57:00,MRVI
38.375,38.375,38.23,38.27,2001,2021-10-14 13:58:00,MRVI
38.27,38.41,38.08,38.2057,2548,2021-10-14 13:59:00,MRVI
38.07,38.13,38.01,38.13,3352,2021-10-14 14:00:00,MRVI
38.27,38.27,38.23,38.23,300,2021-10-14 14:01:00,MRVI
38.3,38.32,38.23,38.32,654,2021-10-14 14:02:00,MRVI
38.29,38.29,38.09,38.1,1773,2021-10-14 14:03:00,MRVI
38.12,38.2,38.12,38.17,1900,2021-10-14 14:04:00,MRVI
38.18,38.28,38.17,38.28,1400,2021-10-14 14:05:00,MRVI
38.25,38.37,38.22,38.37,1521,2021-10-14 14:06:00,MRVI
38.32,38.325,38.18,38.2,3367,2021-10-14 14:07:00,MRVI
38.21,38.32,38.2,38.3,7814,2021-10-14 14:08:00,MRVI
38.26,38.39,38.25,38.335,1220,2021-10-14 14:09:00,MRVI
38.315,38.315,38.24,38.28,2213,2021-10-14 14:10:00,MRVI
38.305,38.305,38.305,38.305,200,2021-10-14 14:11:00,MRVI
38.305,38.305,38.305,38.305,100,2021-10-14 14:12:00,MRVI
38.26,38.28,38.24,38.27,900,2021-10-14 14:13:00,MRVI
38.225,38.43,38.225,38.4,3970,2021-10-14 14:14:00,MRVI
38.38,38.38,38.36,38.36,818,2021-10-14 14:15:00,MRVI
38.35,38.41,38.35,38.37,3822,2021-10-14 14:16:00,MRVI
38.44,38.61,38.42,38.42,3897,2021-10-14 14:17:00,MRVI
38.36,38.365,38.36,38.365,200,2021-10-14 14:18:00,MRVI
38.43,38.43,38.385,38.43,500,2021-10-14 14:19:00,MRVI
38.45,38.48,38.395,38.45,1804,2021-10-14 14:20:00,MRVI
38.41,38.52,38.395,38.43,2893,2021-10-14 14:23:00,MRVI
38.46,38.46,38.31,38.385,9460,2021-10-14 14:24:00,MRVI
38.33,38.38,38.23,38.23,1675,2021-10-14 14:25:00,MRVI
38.265,38.68,38.265,38.57,8331,2021-10-14 14:26:00,MRVI
38.49,38.49,38.37,38.37,7372,2021-10-14 14:27:00,MRVI
38.395,38.41,38.35,38.35,600,2021-10-14 14:28:00,MRVI
38.3514,38.3514,38.31,38.31,350,2021-10-14 14:29:00,MRVI
38.33,38.33,38.16,38.17,12994,2021-10-14 14:30:00,MRVI
38.15,38.16,38.13,38.16,1018,2021-10-14 14:31:00,MRVI
38.18,38.18,38.16,38.17,600,2021-10-14 14:32:00,MRVI
38.17,38.21,38.17,38.21,300,2021-10-14 14:33:00,MRVI
38.2,38.22,38.19,38.22,1050,2021-10-14 14:34:00,MRVI
38.205,38.22,38.185,38.22,600,2021-10-14 14:35:00,MRVI
38.185,38.185,38.11,38.11,700,2021-10-14 14:36:00,MRVI
38.13,38.13,38.13,38.13,232,2021-10-14 14:37:00,MRVI
38.16,38.17,38.13,38.17,740,2021-10-14 14:39:00,MRVI
38.1899,38.1899,38.1899,38.1899,1700,2021-10-14 14:40:00,MRVI
38.13,38.13,38.13,38.13,100,2021-10-14 14:41:00,MRVI
38.1562,38.1562,38.1562,38.1562,100,2021-10-14 14:42:00,MRVI
38.125,38.21,38.125,38.15,1052,2021-10-14 14:43:00,MRVI
38.19,38.19,38.19,38.19,475,2021-10-14 14:44:00,MRVI
38.22,38.23,38.22,38.23,347,2021-10-14 14:45:00,MRVI
38.21,38.27,38.21,38.27,400,2021-10-14 14:46:00,MRVI
38.3,38.3,38.3,38.3,200,2021-10-14 14:47:00,MRVI
38.3,38.31,38.275,38.275,627,2021-10-14 14:48:00,MRVI
38.28,38.28,38.28,38.28,900,2021-10-14 14:49:00,MRVI
38.254,38.26,38.1784,38.21,1500,2021-10-14 14:50:00,MRVI
38.21,38.21,38.16,38.16,800,2021-10-14 14:52:00,MRVI
38.153,38.1666,38.15,38.16,1400,2021-10-14 14:54:00,MRVI
38.19,38.19,38.19,38.19,700,2021-10-14 14:55:00,MRVI
38.22,38.23,38.22,38.23,300,2021-10-14 14:56:00,MRVI
38.1845,38.1845,38.1845,38.1845,100,2021-10-14 14:58:00,MRVI
38.1962,38.1962,38.175,38.175,200,2021-10-14 14:59:00,MRVI
38.185,38.22,38.1,38.1,1931,2021-10-14 15:00:00,MRVI
38.07,38.07,38.07,38.07,100,2021-10-14 15:01:00,MRVI
38.07,38.07,38.062,38.07,462,2021-10-14 15:02:00,MRVI
38.08,38.18,38.065,38.14,7240,2021-10-14 15:04:00,MRVI
38.15,38.18,38.15,38.18,200,2021-10-14 15:05:00,MRVI
38.18,38.18,38.12,38.12,300,2021-10-14 15:06:00,MRVI
38.15,38.18,38.12,38.18,625,2021-10-14 15:07:00,MRVI
38.145,38.145,38.145,38.145,100,2021-10-14 15:09:00,MRVI
38.16,38.16,38.13,38.13,300,2021-10-14 15:11:00,MRVI
38.17,38.17,38.155,38.155,500,2021-10-14 15:12:00,MRVI
38.165,38.21,38.165,38.18,1288,2021-10-14 15:13:00,MRVI
38.23,38.23,38.23,38.23,100,2021-10-14 15:14:00,MRVI
38.19,38.19,38.14,38.14,865,2021-10-14 15:15:00,MRVI
38.15,38.15,38.15,38.15,200,2021-10-14 15:17:00,MRVI
38.12,38.12,38.12,38.12,100,2021-10-14 15:18:00,MRVI
38.13,38.13,38.09,38.09,900,2021-10-14 15:20:00,MRVI
38.0636,38.0636,38.0636,38.0636,375,2021-10-14 15:21:00,MRVI
38.08,38.08,38.08,38.08,259,2021-10-14 15:23:00,MRVI
38.1,38.11,38.02,38.04,3738,2021-10-14 15:24:00,MRVI
38.01,38.01,38.0,38.0,984,2021-10-14 15:25:00,MRVI
38.0,38.02,38.0,38.02,817,2021-10-14 15:30:00,MRVI
38.03,38.05,38.03,38.04,740,2021-10-14 15:32:00,MRVI
38.06,38.06,38.06,38.06,100,2021-10-14 15:35:00,MRVI
38.05,38.05,38.05,38.05,300,2021-10-14 15:36:00,MRVI
38.03,38.03,37.93,37.93,2802,2021-10-14 15:37:00,MRVI
37.92,37.92,37.89,37.89,200,2021-10-14 15:38:00,MRVI
37.9099,37.9099,37.9099,37.9099,132,2021-10-14 15:39:00,MRVI
37.87,37.9,37.87,37.9,711,2021-10-14 15:40:00,MRVI
37.89,37.89,37.89,37.89,200,2021-10-14 15:41:00,MRVI
37.9,37.91,37.86,37.86,1200,2021-10-14 15:42:00,MRVI
37.88,37.88,37.8787,37.8787,400,2021-10-14 15:43:00,MRVI
37.86,37.87,37.78,37.78,3018,2021-10-14 15:44:00,MRVI
37.79,37.8,37.79,37.8,557,2021-10-14 15:45:00,MRVI
37.82,37.83,37.819,37.82,681,2021-10-14 15:46:00,MRVI
37.85,37.86,37.85,37.86,200,2021-10-14 15:47:00,MRVI
37.89,37.9,37.89,37.9,700,2021-10-14 15:48:00,MRVI
37.89,37.89,37.89,37.89,450,2021-10-14 15:49:00,MRVI
37.905,37.915,37.89,37.915,1388,2021-10-14 15:50:00,MRVI
37.94,37.95,37.9277,37.9277,1500,2021-10-14 15:51:00,MRVI
37.95,37.95,37.92,37.95,900,2021-10-14 15:53:00,MRVI
37.95,37.95,37.88,37.92,1600,2021-10-14 15:54:00,MRVI
37.92,37.93,37.8882,37.8882,1425,2021-10-14 15:55:00,MRVI
37.92,37.95,37.91,37.92,1278,2021-10-14 15:56:00,MRVI
37.94,37.94,37.94,37.94,500,2021-10-14 15:57:00,MRVI
37.98,37.98,37.98,37.98,100,2021-10-14 15:59:00,MRVI
37.98,37.99,37.971,37.99,1301,2021-10-14 16:00:00,MRVI
38.0,38.01,37.96,37.96,1125,2021-10-14 16:02:00,MRVI
37.965,37.965,37.965,37.965,100,2021-10-14 16:03:00,MRVI
37.98,37.98,37.98,37.98,100,2021-10-14 16:06:00,MRVI
37.9882,37.9882,37.9882,37.9882,395,2021-10-14 16:07:00,MRVI
37.99,37.99,37.99,37.99,300,2021-10-14 16:08:00,MRVI
38.01,38.05,38.01,38.01,3804,2021-10-14 16:09:00,MRVI
38.0,38.0,37.96,37.96,904,2021-10-14 16:10:00,MRVI
37.95,37.95,37.9,37.905,14350,2021-10-14 16:11:00,MRVI
37.9225,37.9225,37.9225,37.9225,250,2021-10-14 16:12:00,MRVI
37.86,37.86,37.84,37.84,500,2021-10-14 16:13:00,MRVI
37.8215,37.84,37.82,37.82,989,2021-10-14 16:14:00,MRVI
37.8,37.8,37.7329,37.7329,902,2021-10-14 16:15:00,MRVI
37.735,37.735,37.735,37.735,210,2021-10-14 16:16:00,MRVI
37.735,37.75,37.735,37.75,300,2021-10-14 16:18:00,MRVI
37.76,37.79,37.76,37.79,943,2021-10-14 16:19:00,MRVI
37.77,37.86,37.77,37.86,6874,2021-10-14 16:20:00,MRVI
37.865,37.87,37.865,37.87,600,2021-10-14 16:21:00,MRVI
37.87,37.87,37.87,37.87,225,2021-10-14 16:22:00,MRVI
37.84,37.84,37.83,37.83,625,2021-10-14 16:23:00,MRVI
37.84,37.86,37.84,37.86,600,2021-10-14 16:24:00,MRVI
37.83,37.83,37.83,37.83,100,2021-10-14 16:25:00,MRVI
37.842,37.842,37.842,37.842,1000,2021-10-14 16:26:00,MRVI
37.86,37.87,37.84,37.84,1149,2021-10-14 16:27:00,MRVI
37.86,37.86,37.8,37.8,1281,2021-10-14 16:28:00,MRVI
37.83,37.84,37.83,37.84,400,2021-10-14 16:29:00,MRVI
37.8101,37.8101,37.8101,37.8101,100,2021-10-14 16:33:00,MRVI
37.8499,37.8499,37.8,37.8,1268,2021-10-14 16:34:00,MRVI
37.8,37.8,37.8,37.8,100,2021-10-14 16:36:00,MRVI
37.7601,37.7601,37.7601,37.7601,100,2021-10-14 16:37:00,MRVI
37.76,37.76,37.76,37.76,300,2021-10-14 16:39:00,MRVI
37.76,37.775,37.76,37.775,505,2021-10-14 16:40:00,MRVI
37.76,37.76,37.65,37.675,1813,2021-10-14 16:41:00,MRVI
37.6403,37.6403,37.64,37.64,300,2021-10-14 16:42:00,MRVI
37.67,37.67,37.67,37.67,100,2021-10-14 16:43:00,MRVI
37.68,37.68,37.68,37.68,100,2021-10-14 16:44:00,MRVI
37.69,37.69,37.59,37.62,2243,2021-10-14 16:45:00,MRVI
37.59,37.59,37.59,37.59,200,2021-10-14 16:46:00,MRVI
37.59,37.59,37.54,37.54,500,2021-10-14 16:47:00,MRVI
37.51,37.51,37.51,37.51,100,2021-10-14 16:48:00,MRVI
37.5175,37.53,37.5,37.5,3340,2021-10-14 16:49:00,MRVI
37.508,37.508,37.34,37.34,2745,2021-10-14 16:50:00,MRVI
37.38,37.38,37.38,37.38,500,2021-10-14 16:51:00,MRVI
37.4,37.4,37.35,37.35,600,2021-10-14 16:52:00,MRVI
37.37,37.44,37.36,37.411,2080,2021-10-14 16:53:00,MRVI
37.39,37.39,37.39,37.39,100,2021-10-14 16:54:00,MRVI
37.36,37.36,37.36,37.36,100,2021-10-14 16:55:00,MRVI
37.345,37.345,37.345,37.345,100,2021-10-14 16:56:00,MRVI
37.345,37.4,37.345,37.375,1701,2021-10-14 16:57:00,MRVI
37.4,37.41,37.3825,37.41,1300,2021-10-14 16:58:00,MRVI
37.37,37.37,37.35,37.37,1161,2021-10-14 16:59:00,MRVI
37.37,37.38,37.355,37.36,701,2021-10-14 17:00:00,MRVI
