open,high,low,close,volume,datetime,symbol
31.4427,31.455,31.36,31.38,2620,2021-10-13 18:03:00,ALKS
31.37,31.39,31.37,31.39,400,2021-10-13 18:04:00,ALKS
31.36,31.37,31.36,31.37,704,2021-10-13 18:06:00,ALKS
31.35,31.35,31.33,31.34,1100,2021-10-13 18:07:00,ALKS
31.35,31.35,31.31,31.31,1100,2021-10-13 18:08:00,ALKS
31.31,31.34,31.31,31.34,1100,2021-10-13 18:09:00,ALKS
31.34,31.34,31.34,31.34,105,2021-10-13 18:11:00,ALKS
31.34,31.41,31.34,31.41,1200,2021-10-13 18:13:00,ALKS
31.42,31.425,31.42,31.42,1507,2021-10-13 18:15:00,ALKS
31.42,31.42,31.38,31.4,600,2021-10-13 18:16:00,ALKS
31.41,31.42,31.41,31.42,300,2021-10-13 18:18:00,ALKS
31.43,31.435,31.42,31.43,500,2021-10-13 18:19:00,ALKS
31.435,31.45,31.435,31.45,700,2021-10-13 18:20:00,ALKS
31.45,31.459,31.44,31.459,700,2021-10-13 18:21:00,ALKS
31.45,31.45,31.43,31.43,1448,2021-10-13 18:22:00,ALKS
31.43,31.43,31.43,31.43,200,2021-10-13 18:23:00,ALKS
31.435,31.435,31.42,31.42,700,2021-10-13 18:24:00,ALKS
31.43,31.43,31.43,31.43,1500,2021-10-13 18:25:00,ALKS
31.38,31.3999,31.38,31.385,1984,2021-10-13 18:28:00,ALKS
31.385,31.4,31.38,31.38,400,2021-10-13 18:29:00,ALKS
31.38,31.389,31.3786,31.389,1152,2021-10-13 18:30:00,ALKS
31.37,31.39,31.36,31.39,2200,2021-10-13 18:31:00,ALKS
31.385,31.385,31.365,31.365,1000,2021-10-13 18:32:00,ALKS
31.365,31.37,31.36,31.37,1800,2021-10-13 18:33:00,ALKS
31.365,31.365,31.365,31.365,117,2021-10-13 18:34:00,ALKS
31.38,31.38,31.379,31.379,1100,2021-10-13 18:35:00,ALKS
31.37,31.37,31.365,31.365,600,2021-10-13 18:36:00,ALKS
31.365,31.39,31.365,31.375,1000,2021-10-13 18:38:00,ALKS
31.375,31.38,31.375,31.38,500,2021-10-13 18:39:00,ALKS
31.37,31.37,31.36,31.36,800,2021-10-13 18:40:00,ALKS
31.35,31.35,31.34,31.34,200,2021-10-13 18:41:00,ALKS
31.34,31.34,31.335,31.335,400,2021-10-13 18:42:00,ALKS
31.32,31.32,31.31,31.32,1800,2021-10-13 18:43:00,ALKS
31.32,31.35,31.32,31.35,1600,2021-10-13 18:44:00,ALKS
31.35,31.35,31.35,31.35,100,2021-10-13 18:45:00,ALKS
31.355,31.355,31.33,31.34,800,2021-10-13 18:46:00,ALKS
31.33,31.33,31.325,31.33,1100,2021-10-13 18:47:00,ALKS
31.33,31.33,31.33,31.33,300,2021-10-13 18:48:00,ALKS
31.33,31.33,31.33,31.33,100,2021-10-13 18:49:00,ALKS
31.335,31.335,31.335,31.335,1200,2021-10-13 18:50:00,ALKS
31.335,31.38,31.335,31.37,1818,2021-10-13 18:51:00,ALKS
31.36,31.36,31.359,31.359,400,2021-10-13 18:52:00,ALKS
31.355,31.36,31.35,31.36,1933,2021-10-13 18:53:00,ALKS
31.36,31.36,31.36,31.36,1400,2021-10-13 18:54:00,ALKS
31.36,31.385,31.36,31.385,1300,2021-10-13 18:55:00,ALKS
31.395,31.395,31.395,31.395,100,2021-10-13 18:56:00,ALKS
31.395,31.399,31.395,31.399,500,2021-10-13 18:57:00,ALKS
31.4,31.4,31.38,31.38,1800,2021-10-13 18:58:00,ALKS
31.38,31.38,31.38,31.38,200,2021-10-13 18:59:00,ALKS
31.395,31.41,31.395,31.41,900,2021-10-13 19:00:00,ALKS
31.42,31.42,31.41,31.41,706,2021-10-13 19:01:00,ALKS
31.405,31.41,31.405,31.405,900,2021-10-13 19:02:00,ALKS
31.41,31.41,31.395,31.395,530,2021-10-13 19:03:00,ALKS
31.395,31.395,31.395,31.395,400,2021-10-13 19:04:00,ALKS
31.39,31.39,31.38,31.38,600,2021-10-13 19:05:00,ALKS
31.395,31.409,31.395,31.4,900,2021-10-13 19:06:00,ALKS
31.39,31.44,31.39,31.44,780,2021-10-13 19:07:00,ALKS
31.435,31.435,31.42,31.43,1111,2021-10-13 19:08:00,ALKS
31.43,31.44,31.43,31.44,304,2021-10-13 19:09:00,ALKS
31.44,31.4436,31.44,31.4436,300,2021-10-13 19:10:00,ALKS
31.44,31.46,31.44,31.45,1396,2021-10-13 19:11:00,ALKS
31.45,31.45,31.43,31.43,600,2021-10-13 19:12:00,ALKS
31.45,31.45,31.445,31.445,600,2021-10-13 19:13:00,ALKS
31.445,31.445,31.44,31.44,300,2021-10-13 19:14:00,ALKS
31.45,31.45,31.445,31.45,700,2021-10-13 19:15:00,ALKS
31.47,31.47,31.46,31.469,300,2021-10-13 19:16:00,ALKS
31.46,31.48,31.46,31.48,1400,2021-10-13 19:17:00,ALKS
31.46,31.47,31.46,31.46,1300,2021-10-13 19:18:00,ALKS
31.46,31.46,31.46,31.46,300,2021-10-13 19:19:00,ALKS
31.455,31.4647,31.455,31.4647,400,2021-10-13 19:20:00,ALKS
31.45,31.45,31.44,31.44,1200,2021-10-13 19:21:00,ALKS
31.44,31.44,31.41,31.41,700,2021-10-13 19:22:00,ALKS
31.42,31.42,31.415,31.415,500,2021-10-13 19:23:00,ALKS
31.395,31.395,31.395,31.395,300,2021-10-13 19:24:00,ALKS
31.38,31.4,31.38,31.4,800,2021-10-13 19:25:00,ALKS
31.39,31.39,31.37,31.37,1400,2021-10-13 19:26:00,ALKS
31.36,31.36,31.34,31.34,500,2021-10-13 19:27:00,ALKS
31.35,31.35,31.33,31.35,1000,2021-10-13 19:28:00,ALKS
31.36,31.36,31.355,31.355,406,2021-10-13 19:29:00,ALKS
31.355,31.365,31.355,31.365,1200,2021-10-13 19:30:00,ALKS
31.365,31.365,31.36,31.36,1239,2021-10-13 19:31:00,ALKS
31.36,31.36,31.34,31.34,981,2021-10-13 19:32:00,ALKS
31.335,31.36,31.335,31.36,1400,2021-10-13 19:33:00,ALKS
31.36,31.37,31.36,31.37,700,2021-10-13 19:34:00,ALKS
31.3684,31.39,31.365,31.39,2675,2021-10-13 19:35:00,ALKS
31.38,31.38,31.37,31.37,2115,2021-10-13 19:36:00,ALKS
31.38,31.39,31.37,31.39,800,2021-10-13 19:37:00,ALKS
31.38,31.38,31.375,31.375,900,2021-10-13 19:39:00,ALKS
31.38,31.385,31.37,31.385,3000,2021-10-13 19:40:00,ALKS
31.385,31.39,31.37,31.37,1800,2021-10-13 19:41:00,ALKS
31.38,31.38,31.38,31.38,264,2021-10-13 19:42:00,ALKS
31.375,31.38,31.37,31.375,1401,2021-10-13 19:43:00,ALKS
31.375,31.375,31.365,31.365,1458,2021-10-13 19:44:00,ALKS
31.36,31.375,31.355,31.375,2100,2021-10-13 19:45:00,ALKS
31.375,31.395,31.375,31.395,1256,2021-10-13 19:46:00,ALKS
31.39,31.395,31.39,31.39,844,2021-10-13 19:47:00,ALKS
31.395,31.395,31.395,31.395,200,2021-10-13 19:48:00,ALKS
31.395,31.4,31.395,31.4,600,2021-10-13 19:49:00,ALKS
31.41,31.43,31.41,31.42,1614,2021-10-13 19:50:00,ALKS
31.43,31.46,31.42,31.455,900,2021-10-13 19:51:00,ALKS
31.455,31.46,31.435,31.435,3212,2021-10-13 19:52:00,ALKS
31.44,31.45,31.435,31.445,3704,2021-10-13 19:53:00,ALKS
31.445,31.45,31.44,31.44,3276,2021-10-13 19:54:00,ALKS
31.43,31.44,31.4,31.405,4108,2021-10-13 19:55:00,ALKS
31.405,31.43,31.405,31.425,3889,2021-10-13 19:56:00,ALKS
31.42,31.425,31.405,31.415,3698,2021-10-13 19:57:00,ALKS
31.415,31.44,31.41,31.44,4530,2021-10-13 19:58:00,ALKS
31.435,31.44,31.43,31.44,7951,2021-10-13 19:59:00,ALKS
31.44,31.44,31.44,31.44,91978,2021-10-13 20:00:00,ALKS
32.7165,32.7165,32.7165,32.7165,200,2021-10-14 13:22:00,ALKS
31.9,31.9,31.9,31.9,500,2021-10-14 13:29:00,ALKS
31.63,31.79,31.62,31.79,4598,2021-10-14 13:30:00,ALKS
31.71,31.71,31.71,31.71,242,2021-10-14 13:31:00,ALKS
31.72,31.72,31.72,31.72,500,2021-10-14 13:33:00,ALKS
31.82,31.82,31.72,31.72,300,2021-10-14 13:34:00,ALKS
31.75,31.75,31.74,31.74,700,2021-10-14 13:35:00,ALKS
31.78,31.78,31.78,31.78,200,2021-10-14 13:36:00,ALKS
31.75,31.8,31.75,31.8,815,2021-10-14 13:37:00,ALKS
31.815,31.93,31.815,31.885,1066,2021-10-14 13:38:00,ALKS
31.86,31.86,31.785,31.785,1932,2021-10-14 13:39:00,ALKS
31.77,31.77,31.77,31.77,200,2021-10-14 13:40:00,ALKS
31.77,31.775,31.76,31.775,900,2021-10-14 13:41:00,ALKS
31.775,31.775,31.76,31.76,458,2021-10-14 13:42:00,ALKS
31.77,31.77,31.77,31.77,100,2021-10-14 13:45:00,ALKS
31.79,31.8182,31.76,31.785,2350,2021-10-14 13:46:00,ALKS
31.81,31.84,31.81,31.84,1452,2021-10-14 13:47:00,ALKS
31.859,31.859,31.84,31.84,716,2021-10-14 13:48:00,ALKS
31.81,31.86,31.81,31.85,3521,2021-10-14 13:49:00,ALKS
31.89,31.89,31.89,31.89,100,2021-10-14 13:50:00,ALKS
31.915,31.94,31.89,31.9,752,2021-10-14 13:51:00,ALKS
31.91,31.91,31.81,31.81,1700,2021-10-14 13:52:00,ALKS
31.81,31.815,31.81,31.81,1911,2021-10-14 13:53:00,ALKS
31.81,31.81,31.81,31.81,373,2021-10-14 13:54:00,ALKS
31.81,31.825,31.81,31.825,400,2021-10-14 13:55:00,ALKS
31.84,31.88,31.83,31.88,1025,2021-10-14 13:56:00,ALKS
31.88,31.88,31.85,31.85,400,2021-10-14 13:57:00,ALKS
31.86,31.88,31.86,31.88,400,2021-10-14 13:59:00,ALKS
31.94,31.94,31.88,31.88,1251,2021-10-14 14:00:00,ALKS
31.91,31.91,31.91,31.91,400,2021-10-14 14:01:00,ALKS
31.905,31.945,31.89,31.945,500,2021-10-14 14:02:00,ALKS
31.93,31.96,31.92,31.95,2208,2021-10-14 14:03:00,ALKS
31.95,31.9727,31.945,31.972,2066,2021-10-14 14:04:00,ALKS
31.97,31.97,31.97,31.97,200,2021-10-14 14:05:00,ALKS
31.93,31.935,31.93,31.935,600,2021-10-14 14:06:00,ALKS
31.935,31.94,31.92,31.94,3397,2021-10-14 14:07:00,ALKS
31.92,31.93,31.92,31.93,435,2021-10-14 14:08:00,ALKS
31.92,31.92,31.9,31.9,600,2021-10-14 14:09:00,ALKS
31.88,31.88,31.88,31.88,300,2021-10-14 14:11:00,ALKS
31.85,31.85,31.83,31.83,604,2021-10-14 14:12:00,ALKS
31.81,31.825,31.8,31.81,870,2021-10-14 14:13:00,ALKS
31.825,31.825,31.8,31.8,800,2021-10-14 14:14:00,ALKS
31.825,31.825,31.825,31.825,100,2021-10-14 14:15:00,ALKS
31.81,31.81,31.8,31.8,200,2021-10-14 14:16:00,ALKS
31.78,31.79,31.78,31.79,200,2021-10-14 14:17:00,ALKS
31.795,31.795,31.72,31.72,1896,2021-10-14 14:18:00,ALKS
31.74,31.74,31.73,31.73,200,2021-10-14 14:19:00,ALKS
31.731,31.74,31.73,31.74,360,2021-10-14 14:20:00,ALKS
31.72,31.74,31.72,31.72,400,2021-10-14 14:21:00,ALKS
31.73,31.73,31.69,31.69,1355,2021-10-14 14:22:00,ALKS
31.71,31.77,31.71,31.77,4990,2021-10-14 14:23:00,ALKS
31.78,31.81,31.77,31.79,3200,2021-10-14 14:24:00,ALKS
31.77,31.77,31.76,31.76,400,2021-10-14 14:25:00,ALKS
31.765,31.765,31.765,31.765,100,2021-10-14 14:26:00,ALKS
31.757,31.765,31.757,31.765,600,2021-10-14 14:27:00,ALKS
31.765,31.765,31.765,31.765,200,2021-10-14 14:28:00,ALKS
31.765,31.765,31.765,31.765,200,2021-10-14 14:29:00,ALKS
31.755,31.765,31.752,31.752,500,2021-10-14 14:30:00,ALKS
31.765,31.79,31.75,31.79,2993,2021-10-14 14:31:00,ALKS
31.78,31.83,31.775,31.81,1400,2021-10-14 14:32:00,ALKS
31.825,31.825,31.825,31.825,100,2021-10-14 14:33:00,ALKS
31.825,31.83,31.82,31.825,977,2021-10-14 14:34:00,ALKS
31.81,31.81,31.8,31.81,941,2021-10-14 14:35:00,ALKS
31.815,31.83,31.815,31.83,300,2021-10-14 14:36:00,ALKS
31.81,31.81,31.78,31.78,2016,2021-10-14 14:38:00,ALKS
31.76,31.81,31.76,31.81,1470,2021-10-14 14:39:00,ALKS
31.825,31.825,31.81,31.81,900,2021-10-14 14:40:00,ALKS
31.8,31.8,31.77,31.77,998,2021-10-14 14:41:00,ALKS
31.78,31.78,31.78,31.78,400,2021-10-14 14:42:00,ALKS
31.79,31.81,31.79,31.81,2400,2021-10-14 14:43:00,ALKS
31.81,31.82,31.81,31.81,400,2021-10-14 14:44:00,ALKS
31.81,31.82,31.8,31.8,1182,2021-10-14 14:45:00,ALKS
31.805,31.805,31.805,31.805,200,2021-10-14 14:46:00,ALKS
31.81,31.81,31.805,31.805,300,2021-10-14 14:47:00,ALKS
31.8,31.8,31.8,31.8,400,2021-10-14 14:48:00,ALKS
31.805,31.82,31.805,31.819,400,2021-10-14 14:49:00,ALKS
31.81,31.829,31.81,31.81,1600,2021-10-14 14:50:00,ALKS
31.819,31.819,31.819,31.819,200,2021-10-14 14:51:00,ALKS
31.82,31.88,31.815,31.88,3958,2021-10-14 14:52:00,ALKS
31.88,31.88,31.88,31.88,100,2021-10-14 14:53:00,ALKS
31.89,31.89,31.88,31.89,400,2021-10-14 14:54:00,ALKS
31.89,31.91,31.89,31.91,1500,2021-10-14 14:55:00,ALKS
31.905,31.919,31.89,31.9,1300,2021-10-14 14:56:00,ALKS
31.9,31.93,31.895,31.93,1912,2021-10-14 14:57:00,ALKS
31.94,31.979,31.94,31.979,800,2021-10-14 14:58:00,ALKS
31.965,31.965,31.96,31.96,200,2021-10-14 14:59:00,ALKS
31.95,31.95,31.94,31.94,300,2021-10-14 15:00:00,ALKS
31.95,31.95,31.895,31.895,2559,2021-10-14 15:01:00,ALKS
31.9,31.9,31.9,31.9,596,2021-10-14 15:02:00,ALKS
31.89,31.89,31.88,31.88,400,2021-10-14 15:04:00,ALKS
31.88,31.89,31.88,31.89,800,2021-10-14 15:05:00,ALKS
31.89,31.89,31.89,31.89,100,2021-10-14 15:06:00,ALKS
31.88,31.899,31.88,31.88,600,2021-10-14 15:07:00,ALKS
31.89,31.89,31.88,31.88,1268,2021-10-14 15:08:00,ALKS
31.87,31.879,31.87,31.875,1662,2021-10-14 15:09:00,ALKS
31.88,31.88,31.87,31.88,2441,2021-10-14 15:11:00,ALKS
31.88,31.88,31.87,31.87,300,2021-10-14 15:12:00,ALKS
31.875,31.875,31.845,31.845,1760,2021-10-14 15:13:00,ALKS
31.83,31.845,31.83,31.84,300,2021-10-14 15:14:00,ALKS
31.83,31.83,31.805,31.805,1100,2021-10-14 15:16:00,ALKS
31.805,31.805,31.805,31.805,100,2021-10-14 15:17:00,ALKS
31.8,31.8,31.79,31.79,200,2021-10-14 15:18:00,ALKS
31.79,31.79,31.79,31.79,200,2021-10-14 15:19:00,ALKS
31.78,31.78,31.78,31.78,100,2021-10-14 15:20:00,ALKS
31.795,31.795,31.795,31.795,200,2021-10-14 15:21:00,ALKS
31.78,31.795,31.78,31.795,500,2021-10-14 15:22:00,ALKS
31.78,31.78,31.73,31.73,1600,2021-10-14 15:23:00,ALKS
31.735,31.74,31.72,31.72,523,2021-10-14 15:24:00,ALKS
31.72,31.74,31.72,31.72,400,2021-10-14 15:25:00,ALKS
31.74,31.74,31.74,31.74,200,2021-10-14 15:26:00,ALKS
31.7451,31.78,31.74,31.77,2991,2021-10-14 15:27:00,ALKS
31.79,31.79,31.79,31.79,100,2021-10-14 15:28:00,ALKS
31.78,31.78,31.78,31.78,500,2021-10-14 15:29:00,ALKS
31.81,31.81,31.8,31.8,200,2021-10-14 15:31:00,ALKS
31.81,31.82,31.81,31.82,912,2021-10-14 15:32:00,ALKS
31.82,31.82,31.81,31.819,800,2021-10-14 15:33:00,ALKS
31.82,31.82,31.8,31.8,600,2021-10-14 15:34:00,ALKS
31.805,31.81,31.8,31.81,1466,2021-10-14 15:35:00,ALKS
31.809,31.809,31.809,31.809,100,2021-10-14 15:36:00,ALKS
31.81,31.84,31.81,31.84,900,2021-10-14 15:37:00,ALKS
31.86,31.86,31.83,31.83,2125,2021-10-14 15:38:00,ALKS
31.82,31.82,31.82,31.82,100,2021-10-14 15:39:00,ALKS
31.825,31.83,31.825,31.83,1000,2021-10-14 15:40:00,ALKS
31.84,31.84,31.84,31.84,100,2021-10-14 15:41:00,ALKS
31.835,31.835,31.835,31.835,100,2021-10-14 15:43:00,ALKS
31.83,31.83,31.83,31.83,200,2021-10-14 15:44:00,ALKS
31.84,31.845,31.84,31.845,987,2021-10-14 15:45:00,ALKS
31.83,31.839,31.83,31.839,300,2021-10-14 15:47:00,ALKS
31.84,31.86,31.84,31.859,1891,2021-10-14 15:49:00,ALKS
31.85,31.85,31.85,31.85,100,2021-10-14 15:50:00,ALKS
31.85,31.85,31.83,31.83,400,2021-10-14 15:51:00,ALKS
31.84,31.8409,31.84,31.8409,903,2021-10-14 15:52:00,ALKS
31.85,31.85,31.85,31.85,300,2021-10-14 15:53:00,ALKS
31.85,31.86,31.85,31.85,890,2021-10-14 15:54:00,ALKS
31.85,31.86,31.85,31.86,400,2021-10-14 15:55:00,ALKS
31.85,31.85,31.85,31.85,100,2021-10-14 15:56:00,ALKS
31.84,31.84,31.84,31.84,250,2021-10-14 15:57:00,ALKS
31.84,31.85,31.84,31.85,549,2021-10-14 15:58:00,ALKS
31.85,31.86,31.85,31.86,200,2021-10-14 15:59:00,ALKS
31.85,31.85,31.85,31.85,900,2021-10-14 16:00:00,ALKS
31.84,31.84,31.84,31.84,100,2021-10-14 16:02:00,ALKS
31.84,31.84,31.84,31.84,100,2021-10-14 16:03:00,ALKS
31.85,31.85,31.835,31.835,1100,2021-10-14 16:04:00,ALKS
31.83,31.83,31.83,31.83,200,2021-10-14 16:05:00,ALKS
31.83,31.83,31.83,31.83,900,2021-10-14 16:06:00,ALKS
31.83,31.83,31.82,31.82,500,2021-10-14 16:07:00,ALKS
31.81,31.81,31.81,31.81,300,2021-10-14 16:08:00,ALKS
31.805,31.82,31.8,31.82,1846,2021-10-14 16:09:00,ALKS
31.84,31.84,31.84,31.84,139,2021-10-14 16:10:00,ALKS
31.845,31.845,31.845,31.845,100,2021-10-14 16:11:00,ALKS
31.85,31.85,31.84,31.84,699,2021-10-14 16:14:00,ALKS
31.85,31.86,31.85,31.86,553,2021-10-14 16:15:00,ALKS
31.89,31.89,31.8628,31.8628,375,2021-10-14 16:16:00,ALKS
31.88,31.88,31.88,31.88,192,2021-10-14 16:17:00,ALKS
31.8604,31.8604,31.86,31.86,895,2021-10-14 16:18:00,ALKS
31.86,31.86,31.86,31.86,400,2021-10-14 16:19:00,ALKS
31.87,31.88,31.86,31.879,1101,2021-10-14 16:21:00,ALKS
31.87,31.87,31.86,31.86,1200,2021-10-14 16:22:00,ALKS
31.86,31.86,31.86,31.86,897,2021-10-14 16:23:00,ALKS
31.86,31.89,31.86,31.89,1200,2021-10-14 16:25:00,ALKS
31.87,31.87,31.87,31.87,300,2021-10-14 16:26:00,ALKS
31.85,31.85,31.85,31.85,100,2021-10-14 16:29:00,ALKS
31.8501,31.8501,31.8501,31.8501,200,2021-10-14 16:30:00,ALKS
31.86,31.87,31.86,31.87,200,2021-10-14 16:31:00,ALKS
31.85,31.87,31.85,31.87,1700,2021-10-14 16:32:00,ALKS
31.87,31.87,31.87,31.87,200,2021-10-14 16:33:00,ALKS
31.87,31.87,31.87,31.87,300,2021-10-14 16:34:00,ALKS
31.865,31.865,31.86,31.86,200,2021-10-14 16:35:00,ALKS
31.869,31.87,31.86,31.86,1215,2021-10-14 16:36:00,ALKS
31.869,31.87,31.869,31.87,540,2021-10-14 16:37:00,ALKS
31.86,31.86,31.86,31.86,400,2021-10-14 16:39:00,ALKS
31.85,31.85,31.84,31.84,1242,2021-10-14 16:40:00,ALKS
31.84,31.84,31.82,31.82,200,2021-10-14 16:41:00,ALKS
31.82,31.82,31.8,31.8,1000,2021-10-14 16:42:00,ALKS
31.78,31.78,31.78,31.78,100,2021-10-14 16:43:00,ALKS
31.76,31.79,31.76,31.79,1200,2021-10-14 16:44:00,ALKS
31.79,31.79,31.79,31.79,200,2021-10-14 16:45:00,ALKS
31.8,31.8,31.8,31.8,100,2021-10-14 16:46:00,ALKS
31.79,31.79,31.79,31.79,1000,2021-10-14 16:48:00,ALKS
31.77,31.77,31.77,31.77,100,2021-10-14 16:49:00,ALKS
31.79,31.8,31.79,31.8,900,2021-10-14 16:50:00,ALKS
31.82,31.82,31.8,31.8,300,2021-10-14 16:52:00,ALKS
31.81,31.81,31.81,31.81,100,2021-10-14 16:54:00,ALKS
31.8,31.81,31.8,31.81,523,2021-10-14 16:55:00,ALKS
31.81,31.82,31.81,31.82,800,2021-10-14 16:56:00,ALKS
31.83,31.83,31.83,31.83,200,2021-10-14 16:58:00,ALKS
31.82,31.82,31.805,31.805,300,2021-10-14 16:59:00,ALKS
31.785,31.785,31.785,31.785,210,2021-10-14 17:00:00,ALKS
31.77,31.77,31.77,31.77,200,2021-10-14 17:01:00,ALKS
31.765,31.765,31.765,31.765,100,2021-10-14 17:02:00,ALKS
31.765,31.765,31.765,31.765,100,2021-10-14 17:03:00,ALKS
31.75,31.75,31.75,31.75,100,2021-10-14 17:04:00,ALKS
31.74,31.74,31.74,31.74,200,2021-10-14 17:05:00,ALKS
31.72,31.72,31.72,31.72,400,2021-10-14 17:07:00,ALKS
31.71,31.72,31.705,31.72,1924,2021-10-14 17:08:00,ALKS
31.715,31.715,31.715,31.715,100,2021-10-14 17:09:00,ALKS
31.71,31.71,31.68,31.68,1001,2021-10-14 17:11:00,ALKS
31.68,31.68,31.67,31.67,200,2021-10-14 17:12:00,ALKS
31.66,31.66,31.66,31.66,100,2021-10-14 17:13:00,ALKS
31.665,31.67,31.665,31.665,820,2021-10-14 17:14:00,ALKS
31.665,31.67,31.665,31.67,802,2021-10-14 17:15:00,ALKS
31.66,31.669,31.66,31.669,200,2021-10-14 17:17:00,ALKS
31.66,31.665,31.66,31.665,400,2021-10-14 17:18:00,ALKS
31.66,31.68,31.66,31.68,1232,2021-10-14 17:19:00,ALKS
31.675,31.675,31.675,31.675,200,2021-10-14 17:20:00,ALKS
31.665,31.665,31.665,31.665,100,2021-10-14 17:21:00,ALKS
31.66,31.66,31.66,31.66,100,2021-10-14 17:22:00,ALKS
31.66,31.66,31.64,31.64,1000,2021-10-14 17:23:00,ALKS
31.64,31.71,31.64,31.71,3231,2021-10-14 17:24:00,ALKS
31.68,31.68,31.68,31.68,420,2021-10-14 17:25:00,ALKS
31.695,31.7,31.695,31.7,700,2021-10-14 17:26:00,ALKS
31.664,31.664,31.664,31.664,500,2021-10-14 17:30:00,ALKS
31.675,31.675,31.66,31.66,400,2021-10-14 17:32:00,ALKS
31.655,31.655,31.655,31.655,215,2021-10-14 17:33:00,ALKS
31.64,31.64,31.64,31.64,300,2021-10-14 17:34:00,ALKS
31.65,31.65,31.64,31.65,1198,2021-10-14 17:35:00,ALKS
31.65,31.65,31.65,31.65,100,2021-10-14 17:37:00,ALKS
31.66,31.66,31.655,31.66,1617,2021-10-14 17:38:00,ALKS
31.66,31.66,31.66,31.66,100,2021-10-14 17:40:00,ALKS
31.665,31.665,31.665,31.665,100,2021-10-14 17:41:00,ALKS
31.665,31.665,31.66,31.66,310,2021-10-14 17:42:00,ALKS
31.66,31.66,31.66,31.66,100,2021-10-14 17:43:00,ALKS
31.66,31.66,31.66,31.66,100,2021-10-14 17:44:00,ALKS
31.65,31.66,31.65,31.65,400,2021-10-14 17:45:00,ALKS
31.65,31.65,31.65,31.65,200,2021-10-14 17:46:00,ALKS
31.66,31.665,31.66,31.665,300,2021-10-14 17:47:00,ALKS
31.67,31.689,31.67,31.68,2094,2021-10-14 17:48:00,ALKS
31.69,31.7,31.69,31.7,1490,2021-10-14 17:50:00,ALKS
31.71,31.71,31.695,31.695,1800,2021-10-14 17:51:00,ALKS
31.695,31.71,31.695,31.71,500,2021-10-14 17:52:00,ALKS
31.7,31.7,31.7,31.7,300,2021-10-14 17:54:00,ALKS
31.7,31.7,31.695,31.7,756,2021-10-14 17:55:00,ALKS
31.695,31.695,31.695,31.695,100,2021-10-14 17:56:00,ALKS
31.695,31.71,31.695,31.71,1500,2021-10-14 17:57:00,ALKS
31.71,31.745,31.71,31.745,1072,2021-10-14 17:58:00,ALKS
31.759,31.759,31.7265,31.73,2142,2021-10-14 17:59:00,ALKS
31.73,31.77,31.725,31.77,2446,2021-10-14 18:00:00,ALKS
31.76,31.78,31.76,31.78,900,2021-10-14 18:01:00,ALKS
31.78,31.799,31.78,31.799,800,2021-10-14 18:02:00,ALKS
31.8,31.8,31.795,31.8,644,2021-10-14 18:03:00,ALKS
31.8,31.8,31.79,31.8,1046,2021-10-14 18:04:00,ALKS
31.815,31.84,31.815,31.84,1200,2021-10-14 18:05:00,ALKS
31.845,31.859,31.845,31.85,700,2021-10-14 18:06:00,ALKS
31.85,31.86,31.85,31.86,3072,2021-10-14 18:07:00,ALKS
31.855,31.86,31.855,31.86,1900,2021-10-14 18:08:00,ALKS
31.86,31.86,31.855,31.86,600,2021-10-14 18:09:00,ALKS
31.86,31.899,31.86,31.899,1033,2021-10-14 18:10:00,ALKS
31.89,31.95,31.89,31.93,2600,2021-10-14 18:11:00,ALKS
31.925,31.94,31.925,31.935,600,2021-10-14 18:12:00,ALKS
31.935,31.935,31.935,31.935,500,2021-10-14 18:13:00,ALKS
31.935,31.98,31.935,31.98,2380,2021-10-14 18:14:00,ALKS
31.97,31.989,31.97,31.98,907,2021-10-14 18:15:00,ALKS
31.98,31.98,31.955,31.955,1793,2021-10-14 18:16:00,ALKS
31.955,31.955,31.94,31.94,600,2021-10-14 18:17:00,ALKS
31.9354,31.95,31.9354,31.94,1659,2021-10-14 18:18:00,ALKS
31.94,31.94,31.9349,31.94,400,2021-10-14 18:19:00,ALKS
31.9301,31.9301,31.9301,31.9301,100,2021-10-14 18:20:00,ALKS
31.94,31.94,31.9001,31.94,4900,2021-10-14 18:21:00,ALKS
31.925,31.98,31.925,31.98,1916,2021-10-14 18:22:00,ALKS
31.965,31.98,31.965,31.965,800,2021-10-14 18:23:00,ALKS
31.965,31.965,31.95,31.95,200,2021-10-14 18:24:00,ALKS
31.98,31.99,31.98,31.99,500,2021-10-14 18:25:00,ALKS
31.99,31.99,31.99,31.99,500,2021-10-14 18:27:00,ALKS
31.98,32.04,31.975,32.04,3877,2021-10-14 18:28:00,ALKS
32.03,32.05,32.02,32.05,4031,2021-10-14 18:29:00,ALKS
32.07,32.07,32.045,32.045,200,2021-10-14 18:30:00,ALKS
32.06,32.06,32.045,32.045,500,2021-10-14 18:31:00,ALKS
32.06,32.06,32.04,32.05,1200,2021-10-14 18:32:00,ALKS
32.05,32.06,32.04,32.045,2055,2021-10-14 18:33:00,ALKS
32.045,32.05,32.025,32.025,1100,2021-10-14 18:34:00,ALKS
32.025,32.03,32.01,32.015,1100,2021-10-14 18:35:00,ALKS
32.02,32.04,32.01,32.04,2914,2021-10-14 18:36:00,ALKS
32.03,32.03,31.995,31.995,1200,2021-10-14 18:37:00,ALKS
31.99,32.0,31.99,31.995,1700,2021-10-14 18:38:00,ALKS
