open,high,low,close,volume,datetime,symbol
32.94,32.94,32.94,32.94,100,2021-10-13 17:24:00,MASS
33.0,33.0,33.0,33.0,100,2021-10-13 17:26:00,MASS
32.925,32.925,32.9,32.9,200,2021-10-13 17:34:00,MASS
32.88,32.88,32.88,32.88,200,2021-10-13 17:37:00,MASS
32.81,32.96,32.81,32.96,200,2021-10-13 17:45:00,MASS
32.81,32.99,32.81,32.86,300,2021-10-13 17:47:00,MASS
32.975,32.975,32.975,32.975,100,2021-10-13 17:49:00,MASS
32.82,32.82,32.68,32.68,400,2021-10-13 17:50:00,MASS
32.59,32.59,32.59,32.59,100,2021-10-13 17:51:00,MASS
32.83,32.83,32.83,32.83,100,2021-10-13 17:53:00,MASS
32.64,32.64,32.64,32.64,100,2021-10-13 17:54:00,MASS
32.83,32.83,32.83,32.83,100,2021-10-13 17:55:00,MASS
32.66,32.66,32.66,32.66,100,2021-10-13 17:56:00,MASS
32.83,32.83,32.74,32.74,200,2021-10-13 17:57:00,MASS
32.835,32.835,32.66,32.66,200,2021-10-13 17:58:00,MASS
32.84,32.84,32.76,32.76,343,2021-10-13 18:01:00,MASS
32.75,32.75,32.75,32.75,100,2021-10-13 18:02:00,MASS
32.915,32.915,32.74,32.74,400,2021-10-13 18:03:00,MASS
32.905,32.905,32.905,32.905,100,2021-10-13 18:05:00,MASS
32.895,32.895,32.895,32.895,100,2021-10-13 18:07:00,MASS
32.895,32.895,32.895,32.895,100,2021-10-13 18:09:00,MASS
32.915,32.915,32.915,32.915,100,2021-10-13 18:10:00,MASS
32.825,32.825,32.825,32.825,100,2021-10-13 18:11:00,MASS
32.905,32.905,32.905,32.905,100,2021-10-13 18:12:00,MASS
32.85,32.85,32.85,32.85,100,2021-10-13 18:13:00,MASS
32.84,32.85,32.84,32.85,200,2021-10-13 18:14:00,MASS
32.93,32.93,32.93,32.93,100,2021-10-13 18:17:00,MASS
32.99,32.99,32.99,32.99,100,2021-10-13 18:18:00,MASS
33.02,33.02,32.94,32.94,200,2021-10-13 18:20:00,MASS
33.07,33.07,33.07,33.07,100,2021-10-13 18:21:00,MASS
33.04,33.04,33.04,33.04,100,2021-10-13 18:22:00,MASS
33.005,33.005,33.005,33.005,100,2021-10-13 18:23:00,MASS
33.005,33.005,33.005,33.005,100,2021-10-13 18:24:00,MASS
33.035,33.05,33.035,33.05,200,2021-10-13 18:25:00,MASS
33.07,33.07,33.01,33.01,300,2021-10-13 18:27:00,MASS
33.03,33.03,32.95,32.95,500,2021-10-13 18:28:00,MASS
32.935,32.935,32.935,32.935,100,2021-10-13 18:31:00,MASS
32.87,32.88,32.87,32.88,200,2021-10-13 18:33:00,MASS
32.795,32.82,32.73,32.73,300,2021-10-13 18:35:00,MASS
32.75,32.75,32.75,32.75,100,2021-10-13 18:37:00,MASS
32.74,32.74,32.74,32.74,100,2021-10-13 18:39:00,MASS
32.83,32.87,32.83,32.87,200,2021-10-13 18:40:00,MASS
32.805,32.805,32.805,32.805,100,2021-10-13 18:41:00,MASS
32.85,32.85,32.85,32.85,100,2021-10-13 18:42:00,MASS
32.8125,32.8125,32.8125,32.8125,100,2021-10-13 18:44:00,MASS
32.74,32.85,32.74,32.85,300,2021-10-13 18:45:00,MASS
32.86,32.86,32.86,32.86,100,2021-10-13 18:46:00,MASS
32.74,32.74,32.74,32.74,100,2021-10-13 18:47:00,MASS
32.85,32.87,32.85,32.87,200,2021-10-13 18:48:00,MASS
32.87,32.87,32.87,32.87,400,2021-10-13 18:49:00,MASS
32.93,32.93,32.93,32.93,100,2021-10-13 18:51:00,MASS
32.92,32.94,32.885,32.885,300,2021-10-13 18:52:00,MASS
32.915,32.915,32.915,32.915,100,2021-10-13 18:56:00,MASS
32.86,32.86,32.86,32.86,100,2021-10-13 18:58:00,MASS
32.95,32.95,32.95,32.95,100,2021-10-13 18:59:00,MASS
32.95,32.95,32.95,32.95,100,2021-10-13 19:02:00,MASS
32.87,32.97,32.87,32.92,840,2021-10-13 19:03:00,MASS
32.98,32.98,32.98,32.98,100,2021-10-13 19:05:00,MASS
32.94,32.94,32.94,32.94,100,2021-10-13 19:06:00,MASS
32.97,33.005,32.97,33.0025,800,2021-10-13 19:07:00,MASS
33.01,33.01,33.0,33.0,477,2021-10-13 19:08:00,MASS
32.93,32.93,32.93,32.93,100,2021-10-13 19:11:00,MASS
32.93,32.93,32.93,32.93,100,2021-10-13 19:12:00,MASS
33.0,33.0,33.0,33.0,100,2021-10-13 19:15:00,MASS
32.9,32.93,32.9,32.93,200,2021-10-13 19:18:00,MASS
32.86,32.86,32.86,32.86,100,2021-10-13 19:19:00,MASS
32.86,32.88,32.86,32.86,300,2021-10-13 19:21:00,MASS
32.81,32.91,32.81,32.91,799,2021-10-13 19:23:00,MASS
32.91,32.92,32.91,32.92,400,2021-10-13 19:24:00,MASS
32.915,32.915,32.915,32.915,100,2021-10-13 19:26:00,MASS
32.86,32.86,32.77,32.77,200,2021-10-13 19:28:00,MASS
32.8,32.81,32.8,32.81,500,2021-10-13 19:29:00,MASS
32.815,32.87,32.815,32.87,200,2021-10-13 19:30:00,MASS
32.81,32.88,32.81,32.83,300,2021-10-13 19:32:00,MASS
32.8125,32.815,32.8125,32.815,200,2021-10-13 19:33:00,MASS
32.81,32.81,32.81,32.81,100,2021-10-13 19:34:00,MASS
32.82,32.82,32.82,32.82,200,2021-10-13 19:36:00,MASS
32.825,32.825,32.825,32.825,100,2021-10-13 19:37:00,MASS
32.825,32.86,32.825,32.86,200,2021-10-13 19:39:00,MASS
32.825,32.825,32.825,32.825,100,2021-10-13 19:40:00,MASS
32.82,32.835,32.82,32.835,200,2021-10-13 19:41:00,MASS
32.801,32.801,32.801,32.801,100,2021-10-13 19:42:00,MASS
32.83,32.83,32.82,32.82,500,2021-10-13 19:43:00,MASS
32.82,32.82,32.82,32.82,100,2021-10-13 19:44:00,MASS
32.82,32.82,32.82,32.82,100,2021-10-13 19:45:00,MASS
32.82,32.82,32.82,32.82,100,2021-10-13 19:46:00,MASS
32.79,32.825,32.79,32.825,200,2021-10-13 19:47:00,MASS
32.79,32.79,32.76,32.79,700,2021-10-13 19:49:00,MASS
32.81,32.81,32.76,32.81,1236,2021-10-13 19:50:00,MASS
32.78,32.8,32.78,32.8,200,2021-10-13 19:52:00,MASS
32.71,32.75,32.71,32.75,1800,2021-10-13 19:53:00,MASS
32.74,32.75,32.735,32.735,1547,2021-10-13 19:54:00,MASS
32.735,32.735,32.72,32.72,400,2021-10-13 19:55:00,MASS
32.69,32.72,32.69,32.72,500,2021-10-13 19:56:00,MASS
32.7,32.7,32.7,32.7,200,2021-10-13 19:57:00,MASS
32.67,32.7,32.67,32.7,300,2021-10-13 19:58:00,MASS
32.67,32.72,32.64,32.68,2152,2021-10-13 19:59:00,MASS
32.69,32.69,32.69,32.69,5242,2021-10-13 20:00:00,MASS
33.22,33.22,33.21,33.21,823,2021-10-14 13:30:00,MASS
33.0,33.0,33.0,33.0,100,2021-10-14 13:31:00,MASS
33.17,33.25,33.17,33.25,1400,2021-10-14 13:32:00,MASS
33.5,33.5,33.5,33.5,100,2021-10-14 13:33:00,MASS
33.25,33.25,33.25,33.25,1000,2021-10-14 13:34:00,MASS
33.3,33.485,33.3,33.485,400,2021-10-14 13:35:00,MASS
33.465,33.465,33.465,33.465,100,2021-10-14 13:37:00,MASS
33.48,33.48,33.48,33.48,400,2021-10-14 13:38:00,MASS
33.4867,33.5948,33.4,33.44,1720,2021-10-14 13:39:00,MASS
33.44,33.44,33.44,33.44,100,2021-10-14 13:41:00,MASS
33.55,33.83,33.55,33.615,700,2021-10-14 13:42:00,MASS
33.51,33.69,33.51,33.69,200,2021-10-14 13:43:00,MASS
33.695,33.87,33.695,33.695,340,2021-10-14 13:44:00,MASS
33.96,34.0,33.845,33.845,900,2021-10-14 13:45:00,MASS
34.0,34.0,33.835,33.835,1311,2021-10-14 13:46:00,MASS
33.84,33.84,33.84,33.84,100,2021-10-14 13:47:00,MASS
34.14,34.14,34.14,34.14,100,2021-10-14 13:50:00,MASS
33.455,33.455,33.455,33.455,100,2021-10-14 13:55:00,MASS
33.985,34.0776,33.01,34.0776,1100,2021-10-14 13:57:00,MASS
33.47,33.475,33.47,33.475,200,2021-10-14 13:58:00,MASS
33.11,33.805,33.11,33.805,200,2021-10-14 13:59:00,MASS
33.79,33.93,33.79,33.93,200,2021-10-14 14:01:00,MASS
33.92,33.99,33.15,33.99,300,2021-10-14 14:02:00,MASS
33.86,33.86,33.86,33.86,100,2021-10-14 14:03:00,MASS
33.84,33.84,33.2,33.2,300,2021-10-14 14:04:00,MASS
33.57,33.645,33.57,33.645,200,2021-10-14 14:05:00,MASS
33.4,33.61,33.4,33.61,520,2021-10-14 14:08:00,MASS
33.62,33.62,33.565,33.565,200,2021-10-14 14:09:00,MASS
33.8,33.8,33.8,33.8,100,2021-10-14 14:10:00,MASS
33.645,33.65,33.645,33.65,200,2021-10-14 14:11:00,MASS
33.83,33.83,33.83,33.83,100,2021-10-14 14:13:00,MASS
33.83,33.83,33.83,33.83,100,2021-10-14 14:14:00,MASS
33.8,33.845,33.66,33.66,1000,2021-10-14 14:16:00,MASS
33.55,33.55,33.55,33.55,200,2021-10-14 14:18:00,MASS
33.2,33.2,33.2,33.2,100,2021-10-14 14:19:00,MASS
33.46,33.46,33.46,33.46,100,2021-10-14 14:20:00,MASS
33.465,33.465,33.465,33.465,100,2021-10-14 14:22:00,MASS
33.4264,33.445,33.4,33.42,1100,2021-10-14 14:24:00,MASS
33.4006,33.48,33.4006,33.48,300,2021-10-14 14:25:00,MASS
33.46,33.46,33.46,33.46,100,2021-10-14 14:27:00,MASS
33.48,33.49,33.35,33.35,400,2021-10-14 14:29:00,MASS
33.35,33.35,33.35,33.35,200,2021-10-14 14:30:00,MASS
33.49,33.49,33.49,33.49,100,2021-10-14 14:31:00,MASS
33.475,33.475,33.475,33.475,100,2021-10-14 14:32:00,MASS
33.475,33.475,33.475,33.475,100,2021-10-14 14:34:00,MASS
33.49,33.49,33.425,33.425,200,2021-10-14 14:35:00,MASS
33.425,33.425,33.425,33.425,100,2021-10-14 14:37:00,MASS
33.2558,33.2558,33.2558,33.2558,250,2021-10-14 14:38:00,MASS
33.38,33.38,33.38,33.38,100,2021-10-14 14:39:00,MASS
33.368,33.3799,33.31,33.31,1200,2021-10-14 14:42:00,MASS
33.37,33.37,33.37,33.37,100,2021-10-14 14:43:00,MASS
33.425,33.45,33.41,33.41,1300,2021-10-14 14:44:00,MASS
33.43,33.43,33.4,33.4,700,2021-10-14 14:45:00,MASS
33.28,33.28,33.28,33.28,100,2021-10-14 14:48:00,MASS
33.24,33.24,33.24,33.24,100,2021-10-14 14:51:00,MASS
33.235,33.235,33.235,33.235,100,2021-10-14 14:52:00,MASS
33.3399,33.3399,33.3399,33.3399,100,2021-10-14 14:54:00,MASS
33.16,33.16,33.14,33.14,300,2021-10-14 14:58:00,MASS
33.23,33.23,33.23,33.23,100,2021-10-14 14:59:00,MASS
33.0,33.0,33.0,33.0,100,2021-10-14 15:00:00,MASS
32.9494,33.025,32.9494,33.025,200,2021-10-14 15:02:00,MASS
33.0593,33.0593,33.0593,33.0593,600,2021-10-14 15:04:00,MASS
33.0,33.005,33.0,33.005,200,2021-10-14 15:05:00,MASS
33.03,33.0799,33.03,33.0799,600,2021-10-14 15:06:00,MASS
33.0,33.0,32.995,32.995,200,2021-10-14 15:07:00,MASS
33.08,33.1,33.03,33.1,1600,2021-10-14 15:09:00,MASS
33.15,33.15,33.15,33.15,100,2021-10-14 15:10:00,MASS
33.125,33.125,33.125,33.125,200,2021-10-14 15:19:00,MASS
33.12,33.12,33.08,33.08,689,2021-10-14 15:20:00,MASS
33.07,33.0985,33.07,33.0985,200,2021-10-14 15:22:00,MASS
32.995,32.995,32.995,32.995,200,2021-10-14 15:25:00,MASS
32.96,33.095,32.96,33.085,38850,2021-10-14 15:27:00,MASS
33.2,33.22,33.14,33.22,805,2021-10-14 15:28:00,MASS
33.31,33.31,33.31,33.31,100,2021-10-14 15:31:00,MASS
33.4399,33.4399,33.39,33.39,200,2021-10-14 15:35:00,MASS
33.49,33.49,33.49,33.49,100,2021-10-14 15:38:00,MASS
33.495,33.5,33.495,33.5,200,2021-10-14 15:41:00,MASS
33.37,33.37,33.37,33.37,100,2021-10-14 15:43:00,MASS
33.345,33.43,33.345,33.42,838,2021-10-14 15:44:00,MASS
33.53,33.53,33.53,33.53,2549,2021-10-14 15:45:00,MASS
33.6199,33.6199,33.6199,33.6199,100,2021-10-14 15:47:00,MASS
33.62,33.67,33.62,33.67,300,2021-10-14 15:51:00,MASS
33.8899,33.8899,33.8899,33.8899,100,2021-10-14 15:56:00,MASS
33.8899,33.8899,33.8899,33.8899,100,2021-10-14 16:00:00,MASS
33.89,33.9,33.83,33.83,300,2021-10-14 16:03:00,MASS
33.9399,33.9399,33.9399,33.9399,100,2021-10-14 16:04:00,MASS
33.83,33.83,33.83,33.83,100,2021-10-14 16:06:00,MASS
33.9499,33.9499,33.9499,33.9499,100,2021-10-14 16:09:00,MASS
33.99,34.0,33.76,33.865,1365,2021-10-14 16:12:00,MASS
33.9799,33.9799,33.9799,33.9799,100,2021-10-14 16:14:00,MASS
33.76,33.76,33.76,33.76,200,2021-10-14 16:17:00,MASS
33.9799,33.9799,33.855,33.855,200,2021-10-14 16:18:00,MASS
33.8,33.8,33.66,33.66,500,2021-10-14 16:22:00,MASS
33.66,33.66,33.66,33.66,200,2021-10-14 16:23:00,MASS
33.8099,33.8099,33.8099,33.8099,100,2021-10-14 16:26:00,MASS
33.64,33.64,33.64,33.64,100,2021-10-14 16:29:00,MASS
33.9499,33.9499,33.9499,33.9499,100,2021-10-14 16:30:00,MASS
33.8,33.8,33.8,33.8,100,2021-10-14 16:31:00,MASS
33.84,33.84,33.73,33.73,400,2021-10-14 16:34:00,MASS
33.86,33.87,33.86,33.87,200,2021-10-14 16:36:00,MASS
33.77,33.77,33.66,33.66,500,2021-10-14 16:37:00,MASS
33.65,33.665,33.65,33.665,200,2021-10-14 16:39:00,MASS
33.65,33.66,33.58,33.58,302,2021-10-14 16:44:00,MASS
33.565,33.565,33.565,33.565,100,2021-10-14 16:48:00,MASS
33.59,33.63,33.57,33.58,900,2021-10-14 16:49:00,MASS
33.6725,33.6725,33.56,33.57,500,2021-10-14 16:52:00,MASS
33.6625,33.6625,33.6625,33.6625,100,2021-10-14 16:56:00,MASS
33.73,33.76,33.73,33.76,200,2021-10-14 16:59:00,MASS
33.66,33.79,33.55,33.59,700,2021-10-14 17:00:00,MASS
33.77,33.77,33.64,33.65,500,2021-10-14 17:01:00,MASS
33.8799,33.8799,33.8799,33.8799,100,2021-10-14 17:03:00,MASS
33.8799,33.8799,33.8799,33.8799,100,2021-10-14 17:07:00,MASS
33.72,33.77,33.71,33.77,300,2021-10-14 17:10:00,MASS
33.68,33.68,33.46,33.56,900,2021-10-14 17:11:00,MASS
33.48,33.48,33.47,33.47,200,2021-10-14 17:12:00,MASS
33.57,33.57,33.57,33.57,100,2021-10-14 17:13:00,MASS
33.49,33.49,33.48,33.48,200,2021-10-14 17:15:00,MASS
33.575,33.575,33.575,33.575,100,2021-10-14 17:18:00,MASS
33.58,33.58,33.48,33.48,400,2021-10-14 17:22:00,MASS
33.47,33.53,33.44,33.44,600,2021-10-14 17:30:00,MASS
33.44,33.44,33.43,33.43,300,2021-10-14 17:33:00,MASS
33.37,33.375,33.35,33.36,700,2021-10-14 17:34:00,MASS
33.37,33.37,33.37,33.37,100,2021-10-14 17:41:00,MASS
33.32,33.35,33.32,33.35,300,2021-10-14 17:42:00,MASS
33.32,33.32,33.32,33.32,100,2021-10-14 17:45:00,MASS
33.285,33.285,33.285,33.285,100,2021-10-14 17:46:00,MASS
33.355,33.355,33.355,33.355,100,2021-10-14 17:52:00,MASS
33.355,33.355,33.355,33.355,200,2021-10-14 17:55:00,MASS
33.355,33.355,33.355,33.355,100,2021-10-14 17:56:00,MASS
33.355,33.44,33.355,33.37,1600,2021-10-14 18:00:00,MASS
33.445,33.445,33.445,33.445,100,2021-10-14 18:03:00,MASS
33.45,33.45,33.45,33.45,100,2021-10-14 18:04:00,MASS
33.45,33.45,33.45,33.45,100,2021-10-14 18:08:00,MASS
33.525,33.525,33.515,33.515,200,2021-10-14 18:12:00,MASS
33.53,33.53,33.45,33.45,400,2021-10-14 18:15:00,MASS
33.59,33.59,33.59,33.59,100,2021-10-14 18:16:00,MASS
33.615,33.615,33.615,33.615,100,2021-10-14 18:21:00,MASS
33.7599,33.7599,33.7599,33.7599,100,2021-10-14 18:23:00,MASS
33.68,33.68,33.68,33.68,100,2021-10-14 18:26:00,MASS
33.68,33.68,33.68,33.68,100,2021-10-14 18:30:00,MASS
33.64,33.64,33.63,33.63,200,2021-10-14 18:31:00,MASS
33.66,33.66,33.66,33.66,100,2021-10-14 18:37:00,MASS
33.63,33.63,33.62,33.62,400,2021-10-14 18:41:00,MASS
33.645,33.645,33.645,33.645,100,2021-10-14 18:43:00,MASS
33.64,33.64,33.64,33.64,100,2021-10-14 18:45:00,MASS
33.64,33.64,33.64,33.64,100,2021-10-14 18:48:00,MASS
33.645,33.645,33.645,33.645,100,2021-10-14 18:51:00,MASS
33.645,33.645,33.645,33.645,300,2021-10-14 18:54:00,MASS
33.645,33.645,33.645,33.645,100,2021-10-14 18:58:00,MASS
33.645,33.71,33.645,33.7,600,2021-10-14 19:00:00,MASS
33.7,33.7,33.7,33.7,100,2021-10-14 19:01:00,MASS
33.71,33.71,33.655,33.7099,300,2021-10-14 19:02:00,MASS
33.69,33.69,33.69,33.69,200,2021-10-14 19:04:00,MASS
33.7699,33.7699,33.7699,33.7699,100,2021-10-14 19:06:00,MASS
33.66,33.66,33.625,33.625,200,2021-10-14 19:07:00,MASS
33.61,33.7599,33.6,33.74,600,2021-10-14 19:10:00,MASS
33.69,33.69,33.69,33.69,100,2021-10-14 19:12:00,MASS
33.695,33.695,33.695,33.695,100,2021-10-14 19:15:00,MASS
33.69,33.69,33.69,33.69,100,2021-10-14 19:16:00,MASS
33.69,33.69,33.69,33.69,100,2021-10-14 19:17:00,MASS
33.68,33.68,33.68,33.68,100,2021-10-14 19:18:00,MASS
33.65,33.65,33.59,33.59,700,2021-10-14 19:19:00,MASS
33.64,33.65,33.63,33.63,300,2021-10-14 19:22:00,MASS
33.63,33.63,33.48,33.515,500,2021-10-14 19:24:00,MASS
33.48,33.48,33.48,33.48,100,2021-10-14 19:26:00,MASS
33.5399,33.5399,33.5399,33.5399,100,2021-10-14 19:27:00,MASS
33.465,33.465,33.465,33.465,100,2021-10-14 19:29:00,MASS
33.535,33.535,33.53,33.53,200,2021-10-14 19:30:00,MASS
33.53,33.53,33.53,33.53,200,2021-10-14 19:31:00,MASS
33.53,33.53,33.53,33.53,100,2021-10-14 19:32:00,MASS
33.62,33.63,33.565,33.615,700,2021-10-14 19:33:00,MASS
33.58,33.615,33.58,33.615,200,2021-10-14 19:34:00,MASS
33.6499,33.6499,33.6499,33.6499,100,2021-10-14 19:35:00,MASS
33.54,33.54,33.54,33.54,200,2021-10-14 19:36:00,MASS
33.505,33.505,33.505,33.505,700,2021-10-14 19:38:00,MASS
33.47,33.47,33.4325,33.4325,460,2021-10-14 19:39:00,MASS
33.42,33.42,33.42,33.42,100,2021-10-14 19:40:00,MASS
33.43,33.47,33.43,33.47,200,2021-10-14 19:42:00,MASS
33.465,33.5,33.465,33.5,200,2021-10-14 19:44:00,MASS
33.47,33.5,33.47,33.5,300,2021-10-14 19:45:00,MASS
33.52,33.52,33.52,33.52,100,2021-10-14 19:46:00,MASS
33.48,33.52,33.47,33.52,300,2021-10-14 19:47:00,MASS
33.47,33.5,33.47,33.48,900,2021-10-14 19:48:00,MASS
33.515,33.515,33.515,33.515,100,2021-10-14 19:49:00,MASS
33.56,33.56,33.47,33.48,500,2021-10-14 19:51:00,MASS
33.525,33.55,33.519,33.54,1220,2021-10-14 19:52:00,MASS
33.62,33.64,33.62,33.64,200,2021-10-14 19:53:00,MASS
33.64,33.64,33.605,33.605,200,2021-10-14 19:54:00,MASS
33.64,33.65,33.64,33.65,200,2021-10-14 19:55:00,MASS
33.605,33.645,33.605,33.645,400,2021-10-14 19:56:00,MASS
33.64,33.65,33.61,33.61,300,2021-10-14 19:57:00,MASS
33.58,33.63,33.58,33.605,500,2021-10-14 19:58:00,MASS
33.57,33.64,33.57,33.62,1400,2021-10-14 19:59:00,MASS
33.66,33.66,33.66,33.66,4746,2021-10-14 20:00:00,MASS
33.8,33.8,33.8,33.8,1000,2021-10-14 20:49:00,MASS
33.66,33.66,33.66,33.66,147,2021-10-14 21:22:00,MASS
34.13,34.13,34.13,34.13,4449,2021-10-15 13:30:00,MASS
34.02,34.02,34.02,34.02,100,2021-10-15 13:32:00,MASS
33.75,33.75,33.57,33.57,200,2021-10-15 13:34:00,MASS
33.375,33.375,33.375,33.375,100,2021-10-15 13:37:00,MASS
33.39,33.39,33.39,33.39,100,2021-10-15 13:40:00,MASS
33.06,33.06,33.06,33.06,100,2021-10-15 13:45:00,MASS
33.26,33.26,33.26,33.26,100,2021-10-15 13:48:00,MASS
33.25,33.28,33.25,33.27,500,2021-10-15 13:50:00,MASS
32.94,33.2,32.94,33.2,200,2021-10-15 14:01:00,MASS
33.14,33.14,32.89,32.89,1586,2021-10-15 14:08:00,MASS
32.8583,32.8583,32.8583,32.8583,300,2021-10-15 14:09:00,MASS
32.93,32.93,32.66,32.66,2233,2021-10-15 14:16:00,MASS
32.8,32.8,32.5,32.5,4900,2021-10-15 14:17:00,MASS
32.615,32.83,32.615,32.785,700,2021-10-15 14:18:00,MASS
32.9,33.0,32.81,32.985,6663,2021-10-15 14:20:00,MASS
32.97,32.97,32.85,32.87,2394,2021-10-15 14:23:00,MASS
32.91,32.95,32.9,32.95,1349,2021-10-15 14:28:00,MASS
32.9,32.9,32.67,32.67,2851,2021-10-15 14:29:00,MASS
32.795,32.795,32.795,32.795,100,2021-10-15 14:30:00,MASS
32.79,32.89,32.79,32.88,400,2021-10-15 14:32:00,MASS
32.8,32.8,32.8,32.8,100,2021-10-15 14:44:00,MASS
32.905,32.905,32.905,32.905,450,2021-10-15 14:49:00,MASS
32.95,33.02,32.95,32.98,700,2021-10-15 14:51:00,MASS
33.065,33.15,33.065,33.146,1993,2021-10-15 15:00:00,MASS
32.99,33.015,32.89,32.89,2700,2021-10-15 15:01:00,MASS
32.98,32.98,32.83,32.83,2000,2021-10-15 15:04:00,MASS
32.95,32.95,32.82,32.915,5355,2021-10-15 15:05:00,MASS
32.8,32.84,32.8,32.81,304,2021-10-15 15:08:00,MASS
32.795,32.795,32.795,32.795,100,2021-10-15 15:17:00,MASS
32.8,32.91,32.8,32.91,1600,2021-10-15 15:24:00,MASS
32.96,32.96,32.93,32.93,200,2021-10-15 15:25:00,MASS
32.91,32.91,32.81,32.9,1962,2021-10-15 15:26:00,MASS
32.82,32.82,32.82,32.82,100,2021-10-15 15:30:00,MASS
32.95,32.96,32.83,32.83,600,2021-10-15 15:36:00,MASS
32.84,32.84,32.7,32.7,1925,2021-10-15 15:41:00,MASS
32.7,32.7,32.64,32.64,200,2021-10-15 15:44:00,MASS
32.52,32.53,32.43,32.43,500,2021-10-15 15:45:00,MASS
32.35,32.35,32.35,32.35,100,2021-10-15 15:53:00,MASS
32.36,32.36,32.3,32.3,300,2021-10-15 15:54:00,MASS
32.3,32.3,32.3,32.3,100,2021-10-15 15:59:00,MASS
32.33,32.38,32.29,32.34,900,2021-10-15 16:02:00,MASS
32.37,32.37,32.37,32.37,100,2021-10-15 16:13:00,MASS
32.32,32.34,32.32,32.34,200,2021-10-15 16:14:00,MASS
32.35,32.35,32.35,32.35,100,2021-10-15 16:17:00,MASS
32.37,32.37,32.37,32.37,100,2021-10-15 16:19:00,MASS
32.37,32.37,32.37,32.37,100,2021-10-15 16:21:00,MASS
32.36,32.36,32.36,32.36,720,2021-10-15 16:23:00,MASS
32.3,32.3,32.25,32.29,1071,2021-10-15 16:24:00,MASS
32.31,32.34,32.31,32.32,400,2021-10-15 16:30:00,MASS
32.25,32.25,32.25,32.25,600,2021-10-15 16:32:00,MASS
32.31,32.31,32.31,32.31,100,2021-10-15 16:35:00,MASS
32.25,32.25,32.25,32.25,100,2021-10-15 16:37:00,MASS
32.25,32.25,32.25,32.25,200,2021-10-15 16:38:00,MASS
32.29,32.29,32.245,32.245,1200,2021-10-15 16:43:00,MASS
32.25,32.27,32.25,32.27,300,2021-10-15 16:46:00,MASS
32.265,32.29,32.265,32.29,400,2021-10-15 16:47:00,MASS
32.27,32.27,32.27,32.27,100,2021-10-15 16:50:00,MASS
32.3,32.3,32.3,32.3,158,2021-10-15 16:51:00,MASS
32.25,32.31,32.25,32.31,300,2021-10-15 16:58:00,MASS
32.26,32.26,32.26,32.26,100,2021-10-15 16:59:00,MASS
32.26,32.26,32.2,32.2,1880,2021-10-15 17:00:00,MASS
32.11,32.17,32.11,32.14,650,2021-10-15 17:06:00,MASS
32.15,32.15,32.15,32.15,100,2021-10-15 17:10:00,MASS
32.06,32.09,32.01,32.01,1738,2021-10-15 17:15:00,MASS
32.07,32.1,32.05,32.06,806,2021-10-15 17:16:00,MASS
32.0118,32.0118,32.0118,32.0118,145,2021-10-15 17:25:00,MASS
32.02,32.02,32.02,32.02,100,2021-10-15 17:29:00,MASS
32.0817,32.0817,32.0817,32.0817,100,2021-10-15 17:34:00,MASS
32.04,32.04,32.04,32.04,600,2021-10-15 17:40:00,MASS
32.1,32.1,32.07,32.07,200,2021-10-15 17:41:00,MASS
32.1,32.1,32.07,32.1,1000,2021-10-15 17:43:00,MASS
32.2361,32.2361,32.2361,32.2361,152,2021-10-15 17:46:00,MASS
32.2,32.26,32.2,32.26,300,2021-10-15 17:49:00,MASS
32.265,32.265,32.265,32.265,100,2021-10-15 17:57:00,MASS
32.2,32.21,32.2,32.21,866,2021-10-15 18:04:00,MASS
32.17,32.17,32.17,32.17,100,2021-10-15 18:05:00,MASS
32.1,32.12,32.1,32.12,600,2021-10-15 18:16:00,MASS
32.16,32.16,32.16,32.16,200,2021-10-15 18:22:00,MASS
32.1947,32.1947,32.1947,32.1947,250,2021-10-15 18:23:00,MASS
32.21,32.21,32.21,32.21,300,2021-10-15 18:24:00,MASS
32.14,32.14,32.14,32.14,200,2021-10-15 18:28:00,MASS
32.06,32.06,32.06,32.06,100,2021-10-15 18:34:00,MASS
32.125,32.125,32.125,32.125,100,2021-10-15 18:36:00,MASS
32.12,32.12,32.12,32.12,600,2021-10-15 18:39:00,MASS
32.05,32.05,32.04,32.04,490,2021-10-15 18:40:00,MASS
32.085,32.085,32.085,32.085,100,2021-10-15 18:41:00,MASS
32.04,32.04,32.04,32.04,100,2021-10-15 18:42:00,MASS
32.08,32.08,32.08,32.08,200,2021-10-15 18:43:00,MASS
32.04,32.04,32.01,32.01,2778,2021-10-15 18:46:00,MASS
31.92,31.92,31.92,31.92,100,2021-10-15 18:47:00,MASS
31.97,32.04,31.97,31.995,800,2021-10-15 18:48:00,MASS
31.995,31.995,31.995,31.995,100,2021-10-15 18:52:00,MASS
32.05,32.05,32.05,32.05,100,2021-10-15 18:57:00,MASS
32.06,32.06,32.06,32.06,100,2021-10-15 19:00:00,MASS
32.0711,32.0711,32.07,32.07,209,2021-10-15 19:02:00,MASS
32.08,32.08,32.08,32.08,500,2021-10-15 19:03:00,MASS
32.0,32.0,31.985,31.985,200,2021-10-15 19:05:00,MASS
31.95,31.95,31.95,31.95,100,2021-10-15 19:09:00,MASS
31.955,31.955,31.955,31.955,200,2021-10-15 19:13:00,MASS
31.975,31.975,31.975,31.975,100,2021-10-15 19:17:00,MASS
