open,high,low,close,volume,datetime,symbol
20.07,20.07,20.07,20.07,200,2021-10-12 15:18:00,DRNA
20.08,20.08,20.08,20.08,600,2021-10-12 15:20:00,DRNA
20.09,20.09,20.09,20.09,400,2021-10-12 15:21:00,DRNA
20.1,20.11,20.1,20.11,300,2021-10-12 15:22:00,DRNA
20.11,20.11,20.07,20.09,3800,2021-10-12 15:23:00,DRNA
20.08,20.16,20.06,20.11,65626,2021-10-12 15:24:00,DRNA
20.11,20.11,20.1,20.1,4208,2021-10-12 15:25:00,DRNA
20.09,20.1099,20.05,20.06,1101,2021-10-12 15:26:00,DRNA
20.07,20.07,20.06,20.06,400,2021-10-12 15:27:00,DRNA
20.04,20.04,20.0,20.0,526,2021-10-12 15:28:00,DRNA
19.99,19.99,19.975,19.975,1400,2021-10-12 15:29:00,DRNA
19.99,20.05,19.9875,20.05,1665,2021-10-12 15:30:00,DRNA
20.05,20.05,20.05,20.05,200,2021-10-12 15:31:00,DRNA
20.04,20.04,20.04,20.04,400,2021-10-12 15:32:00,DRNA
20.04,20.04,20.04,20.04,100,2021-10-12 15:34:00,DRNA
20.07,20.08,20.07,20.08,300,2021-10-12 15:35:00,DRNA
20.08,20.09,20.08,20.09,200,2021-10-12 15:36:00,DRNA
20.105,20.105,20.105,20.105,100,2021-10-12 15:37:00,DRNA
20.08,20.08,20.08,20.08,100,2021-10-12 15:39:00,DRNA
20.08,20.08,20.08,20.08,100,2021-10-12 15:40:00,DRNA
20.07,20.07,20.07,20.07,100,2021-10-12 15:42:00,DRNA
20.09,20.09,20.09,20.09,600,2021-10-12 15:43:00,DRNA
20.09,20.1,20.09,20.1,400,2021-10-12 15:44:00,DRNA
20.14,20.14,20.14,20.14,462,2021-10-12 15:46:00,DRNA
20.1301,20.1556,20.13,20.1556,1177,2021-10-12 15:47:00,DRNA
20.14,20.14,20.13,20.13,210,2021-10-12 15:49:00,DRNA
20.1306,20.15,20.13,20.15,400,2021-10-12 15:51:00,DRNA
20.13,20.13,20.13,20.13,718,2021-10-12 15:52:00,DRNA
20.17,20.17,20.17,20.17,100,2021-10-12 15:53:00,DRNA
20.16,20.17,20.14,20.14,800,2021-10-12 15:54:00,DRNA
20.15,20.15,20.15,20.15,100,2021-10-12 15:55:00,DRNA
20.18,20.18,20.165,20.165,900,2021-10-12 15:56:00,DRNA
20.165,20.165,20.165,20.165,100,2021-10-12 15:57:00,DRNA
20.17,20.19,20.165,20.19,2000,2021-10-12 16:00:00,DRNA
20.2,20.2,20.17,20.18,1900,2021-10-12 16:01:00,DRNA
20.2206,20.25,20.2206,20.25,2400,2021-10-12 16:02:00,DRNA
20.22,20.22,20.21,20.22,800,2021-10-12 16:04:00,DRNA
20.23,20.23,20.23,20.23,1000,2021-10-12 16:06:00,DRNA
20.22,20.22,20.21,20.21,700,2021-10-12 16:07:00,DRNA
20.2,20.2,20.2,20.2,100,2021-10-12 16:08:00,DRNA
20.21,20.21,20.21,20.21,100,2021-10-12 16:09:00,DRNA
20.22,20.22,20.22,20.22,500,2021-10-12 16:10:00,DRNA
20.2,20.2,20.2,20.2,200,2021-10-12 16:11:00,DRNA
20.2,20.2,20.19,20.2,300,2021-10-12 16:12:00,DRNA
20.22,20.22,20.18,20.18,1436,2021-10-12 16:13:00,DRNA
20.18,20.18,20.18,20.18,100,2021-10-12 16:15:00,DRNA
20.2,20.2,20.2,20.2,100,2021-10-12 16:17:00,DRNA
20.21,20.21,20.21,20.21,100,2021-10-12 16:18:00,DRNA
20.18,20.18,20.16,20.18,600,2021-10-12 16:21:00,DRNA
20.165,20.165,20.165,20.165,100,2021-10-12 16:23:00,DRNA
20.15,20.15,20.136,20.136,500,2021-10-12 16:24:00,DRNA
20.15,20.17,20.15,20.17,500,2021-10-12 16:25:00,DRNA
20.16,20.16,20.16,20.16,200,2021-10-12 16:26:00,DRNA
20.18,20.2,20.17,20.2,1100,2021-10-12 16:28:00,DRNA
20.18,20.18,20.16,20.16,500,2021-10-12 16:29:00,DRNA
20.19,20.19,20.19,20.19,100,2021-10-12 16:31:00,DRNA
20.17,20.17,20.17,20.17,100,2021-10-12 16:33:00,DRNA
20.16,20.16,20.16,20.16,318,2021-10-12 16:36:00,DRNA
20.17,20.17,20.17,20.17,100,2021-10-12 16:38:00,DRNA
20.18,20.18,20.14,20.15,1947,2021-10-12 16:40:00,DRNA
20.16,20.16,20.16,20.16,100,2021-10-12 16:44:00,DRNA
20.19,20.19,20.175,20.175,317,2021-10-12 16:45:00,DRNA
20.18,20.19,20.18,20.19,300,2021-10-12 16:49:00,DRNA
20.2,20.2,20.2,20.2,100,2021-10-12 16:52:00,DRNA
20.22,20.22,20.22,20.22,200,2021-10-12 16:54:00,DRNA
20.195,20.2,20.195,20.2,200,2021-10-12 16:55:00,DRNA
20.205,20.205,20.205,20.205,330,2021-10-12 16:56:00,DRNA
20.2,20.21,20.2,20.2,973,2021-10-12 16:57:00,DRNA
20.21,20.21,20.21,20.21,100,2021-10-12 16:58:00,DRNA
20.2,20.21,20.2,20.21,300,2021-10-12 16:59:00,DRNA
20.22,20.22,20.205,20.205,1000,2021-10-12 17:00:00,DRNA
20.22,20.22,20.2,20.215,1661,2021-10-12 17:01:00,DRNA
20.2128,20.2128,20.21,20.21,253,2021-10-12 17:03:00,DRNA
20.22,20.225,20.22,20.225,417,2021-10-12 17:04:00,DRNA
20.23,20.27,20.225,20.23,2829,2021-10-12 17:05:00,DRNA
20.23,20.23,20.23,20.23,317,2021-10-12 17:06:00,DRNA
20.22,20.235,20.22,20.2315,724,2021-10-12 17:09:00,DRNA
20.24,20.245,20.24,20.245,300,2021-10-12 17:10:00,DRNA
20.24,20.24,20.24,20.24,100,2021-10-12 17:12:00,DRNA
20.26,20.26,20.25,20.26,517,2021-10-12 17:14:00,DRNA
20.27,20.275,20.26,20.26,1917,2021-10-12 17:15:00,DRNA
20.25,20.25,20.25,20.25,100,2021-10-12 17:16:00,DRNA
20.26,20.26,20.26,20.26,213,2021-10-12 17:17:00,DRNA
20.26,20.26,20.26,20.26,100,2021-10-12 17:18:00,DRNA
20.25,20.25,20.24,20.24,622,2021-10-12 17:19:00,DRNA
20.24,20.24,20.24,20.24,100,2021-10-12 17:23:00,DRNA
20.24,20.25,20.24,20.25,900,2021-10-12 17:25:00,DRNA
20.245,20.26,20.245,20.26,200,2021-10-12 17:27:00,DRNA
20.26,20.26,20.26,20.26,288,2021-10-12 17:29:00,DRNA
20.24,20.24,20.24,20.24,100,2021-10-12 17:30:00,DRNA
20.24,20.24,20.24,20.24,100,2021-10-12 17:32:00,DRNA
20.26,20.28,20.26,20.27,600,2021-10-12 17:34:00,DRNA
20.275,20.275,20.275,20.275,100,2021-10-12 17:36:00,DRNA
20.3,20.3,20.3,20.3,100,2021-10-12 17:37:00,DRNA
20.31,20.31,20.31,20.31,300,2021-10-12 17:38:00,DRNA
20.31,20.31,20.3001,20.3001,1525,2021-10-12 17:39:00,DRNA
20.3,20.3,20.29,20.29,900,2021-10-12 17:40:00,DRNA
20.28,20.3299,20.28,20.3299,600,2021-10-12 17:42:00,DRNA
20.3,20.3,20.3,20.3,200,2021-10-12 17:43:00,DRNA
20.28,20.28,20.28,20.28,100,2021-10-12 17:45:00,DRNA
20.3,20.3,20.3,20.3,188,2021-10-12 17:47:00,DRNA
20.31,20.31,20.31,20.31,300,2021-10-12 17:48:00,DRNA
20.32,20.325,20.32,20.325,317,2021-10-12 17:49:00,DRNA
20.325,20.35,20.3,20.33,1300,2021-10-12 17:50:00,DRNA
20.31,20.32,20.31,20.32,400,2021-10-12 17:52:00,DRNA
20.31,20.32,20.31,20.32,200,2021-10-12 17:54:00,DRNA
20.3,20.32,20.29,20.31,1100,2021-10-12 17:56:00,DRNA
20.33,20.35,20.33,20.35,1617,2021-10-12 17:58:00,DRNA
20.36,20.39,20.36,20.385,1900,2021-10-12 17:59:00,DRNA
20.36,20.36,20.36,20.36,102,2021-10-12 18:01:00,DRNA
20.37,20.37,20.37,20.37,109,2021-10-12 18:02:00,DRNA
20.3868,20.415,20.3868,20.4,2706,2021-10-12 18:04:00,DRNA
20.41,20.41,20.4,20.4,303,2021-10-12 18:05:00,DRNA
20.4,20.4,20.4,20.4,118,2021-10-12 18:06:00,DRNA
20.41,20.41,20.39,20.39,210,2021-10-12 18:08:00,DRNA
20.42,20.43,20.415,20.43,500,2021-10-12 18:09:00,DRNA
20.4111,20.43,20.4111,20.43,517,2021-10-12 18:11:00,DRNA
20.41,20.45,20.4,20.45,1700,2021-10-12 18:12:00,DRNA
20.45,20.46,20.45,20.45,600,2021-10-12 18:13:00,DRNA
20.46,20.46,20.455,20.455,516,2021-10-12 18:14:00,DRNA
20.45,20.45,20.44,20.45,1500,2021-10-12 18:15:00,DRNA
20.44,20.455,20.44,20.455,335,2021-10-12 18:16:00,DRNA
20.453,20.47,20.453,20.47,501,2021-10-12 18:17:00,DRNA
20.47,20.47,20.47,20.47,100,2021-10-12 18:18:00,DRNA
20.49,20.5,20.47,20.48,1002,2021-10-12 18:19:00,DRNA
20.48,20.48,20.48,20.48,245,2021-10-12 18:20:00,DRNA
20.49,20.5,20.49,20.5,400,2021-10-12 18:22:00,DRNA
20.51,20.51,20.49,20.49,400,2021-10-12 18:23:00,DRNA
20.5,20.5,20.49,20.49,400,2021-10-12 18:24:00,DRNA
20.51,20.51,20.51,20.51,100,2021-10-12 18:26:00,DRNA
20.52,20.52,20.52,20.52,100,2021-10-12 18:27:00,DRNA
20.505,20.505,20.505,20.505,100,2021-10-12 18:28:00,DRNA
20.49,20.505,20.49,20.505,416,2021-10-12 18:29:00,DRNA
20.505,20.505,20.495,20.495,200,2021-10-12 18:30:00,DRNA
20.49,20.5,20.49,20.5,700,2021-10-12 18:31:00,DRNA
20.48,20.485,20.48,20.485,200,2021-10-12 18:32:00,DRNA
20.485,20.51,20.485,20.51,700,2021-10-12 18:33:00,DRNA
20.495,20.5,20.47,20.49,1107,2021-10-12 18:34:00,DRNA
20.49,20.49,20.49,20.49,229,2021-10-12 18:35:00,DRNA
20.51,20.52,20.51,20.515,500,2021-10-12 18:36:00,DRNA
20.515,20.515,20.49,20.49,716,2021-10-12 18:37:00,DRNA
20.5149,20.53,20.5149,20.53,221,2021-10-12 18:38:00,DRNA
20.52,20.535,20.52,20.535,200,2021-10-12 18:39:00,DRNA
20.535,20.535,20.535,20.535,100,2021-10-12 18:40:00,DRNA
20.52,20.52,20.5,20.5,750,2021-10-12 18:41:00,DRNA
20.5,20.51,20.495,20.495,410,2021-10-12 18:43:00,DRNA
20.48,20.505,20.48,20.505,300,2021-10-12 18:44:00,DRNA
20.49,20.49,20.49,20.49,100,2021-10-12 18:45:00,DRNA
20.5,20.5,20.49,20.495,329,2021-10-12 18:49:00,DRNA
20.48,20.48,20.47,20.48,600,2021-10-12 18:50:00,DRNA
20.48,20.49,20.47,20.47,300,2021-10-12 18:51:00,DRNA
20.465,20.495,20.465,20.495,916,2021-10-12 18:52:00,DRNA
20.495,20.495,20.495,20.495,400,2021-10-12 18:53:00,DRNA
20.495,20.495,20.465,20.465,637,2021-10-12 18:54:00,DRNA
20.49,20.49,20.47,20.48,700,2021-10-12 18:55:00,DRNA
20.485,20.485,20.485,20.485,190,2021-10-12 18:56:00,DRNA
20.5,20.5,20.5,20.5,200,2021-10-12 18:58:00,DRNA
20.51,20.52,20.51,20.52,316,2021-10-12 18:59:00,DRNA
20.51,20.51,20.49,20.5046,1000,2021-10-12 19:01:00,DRNA
20.49,20.5,20.48,20.5,855,2021-10-12 19:02:00,DRNA
20.485,20.485,20.485,20.485,300,2021-10-12 19:03:00,DRNA
20.47,20.5,20.47,20.48,1050,2021-10-12 19:04:00,DRNA
20.48,20.48,20.48,20.48,300,2021-10-12 19:05:00,DRNA
20.46,20.48,20.45,20.48,1200,2021-10-12 19:06:00,DRNA
20.44,20.455,20.44,20.455,209,2021-10-12 19:07:00,DRNA
20.46,20.46,20.44,20.46,599,2021-10-12 19:08:00,DRNA
20.47,20.485,20.47,20.48,703,2021-10-12 19:09:00,DRNA
20.47,20.48,20.47,20.48,300,2021-10-12 19:10:00,DRNA
20.47,20.47,20.47,20.47,112,2021-10-12 19:11:00,DRNA
20.465,20.48,20.45,20.45,924,2021-10-12 19:12:00,DRNA
20.445,20.47,20.44,20.47,4102,2021-10-12 19:13:00,DRNA
20.47,20.48,20.47,20.48,2631,2021-10-12 19:14:00,DRNA
20.485,20.485,20.46,20.46,1253,2021-10-12 19:15:00,DRNA
20.47,20.47,20.47,20.47,100,2021-10-12 19:16:00,DRNA
20.44,20.46,20.44,20.46,1233,2021-10-12 19:17:00,DRNA
20.455,20.48,20.455,20.47,1410,2021-10-12 19:18:00,DRNA
20.47,20.5,20.47,20.5,600,2021-10-12 19:19:00,DRNA
20.5,20.5,20.495,20.495,245,2021-10-12 19:20:00,DRNA
20.49,20.49,20.485,20.485,241,2021-10-12 19:21:00,DRNA
20.5,20.51,20.5,20.51,400,2021-10-12 19:22:00,DRNA
20.52,20.52,20.49,20.495,1249,2021-10-12 19:24:00,DRNA
20.5,20.5,20.5,20.5,106,2021-10-12 19:25:00,DRNA
20.5,20.5,20.5,20.5,103,2021-10-12 19:26:00,DRNA
20.505,20.505,20.505,20.505,100,2021-10-12 19:27:00,DRNA
20.49,20.5,20.49,20.5,600,2021-10-12 19:28:00,DRNA
20.495,20.495,20.495,20.495,100,2021-10-12 19:29:00,DRNA
20.495,20.57,20.495,20.56,3031,2021-10-12 19:30:00,DRNA
20.55,20.55,20.55,20.55,100,2021-10-12 19:31:00,DRNA
20.555,20.61,20.555,20.61,800,2021-10-12 19:32:00,DRNA
20.605,20.605,20.58,20.6,1400,2021-10-12 19:33:00,DRNA
20.62,20.63,20.615,20.63,1134,2021-10-12 19:34:00,DRNA
20.615,20.615,20.59,20.59,300,2021-10-12 19:35:00,DRNA
20.59,20.59,20.56,20.58,1700,2021-10-12 19:36:00,DRNA
20.58,20.58,20.55,20.55,2365,2021-10-12 19:37:00,DRNA
20.55,20.55,20.54,20.54,300,2021-10-12 19:38:00,DRNA
20.52,20.52,20.5,20.5,1400,2021-10-12 19:39:00,DRNA
20.51,20.51,20.49,20.495,933,2021-10-12 19:40:00,DRNA
20.5,20.5,20.45,20.5,5018,2021-10-12 19:41:00,DRNA
20.5,20.5,20.48,20.5,2154,2021-10-12 19:42:00,DRNA
20.495,20.5,20.495,20.5,700,2021-10-12 19:43:00,DRNA
20.5,20.52,20.5,20.52,2423,2021-10-12 19:44:00,DRNA
20.51,20.51,20.5,20.5,867,2021-10-12 19:45:00,DRNA
20.49,20.53,20.48,20.53,5500,2021-10-12 19:46:00,DRNA
20.52,20.52,20.51,20.51,286,2021-10-12 19:47:00,DRNA
20.53,20.53,20.5129,20.53,816,2021-10-12 19:48:00,DRNA
20.525,20.54,20.51,20.53,500,2021-10-12 19:49:00,DRNA
20.53,20.56,20.52,20.555,3332,2021-10-12 19:50:00,DRNA
20.545,20.545,20.51,20.51,815,2021-10-12 19:51:00,DRNA
20.515,20.52,20.51,20.51,1338,2021-10-12 19:52:00,DRNA
20.51,20.51,20.46,20.48,2724,2021-10-12 19:53:00,DRNA
20.49,20.49,20.46,20.48,4908,2021-10-12 19:54:00,DRNA
20.47,20.485,20.47,20.485,2278,2021-10-12 19:55:00,DRNA
20.48,20.5,20.48,20.5,1136,2021-10-12 19:56:00,DRNA
20.5,20.5,20.48,20.48,3156,2021-10-12 19:57:00,DRNA
20.48,20.51,20.48,20.5,7782,2021-10-12 19:58:00,DRNA
20.5,20.56,20.5,20.54,8754,2021-10-12 19:59:00,DRNA
20.52,20.52,20.52,20.52,142450,2021-10-12 20:00:00,DRNA
20.52,20.52,20.52,20.52,1215,2021-10-12 20:01:00,DRNA
20.52,20.52,20.52,20.52,150,2021-10-12 20:23:00,DRNA
20.53,20.53,20.53,20.53,150,2021-10-12 20:37:00,DRNA
20.52,20.52,20.52,20.52,51085,2021-10-12 20:39:00,DRNA
20.66,20.695,20.66,20.69,2781,2021-10-13 13:30:00,DRNA
20.63,20.75,20.63,20.75,1000,2021-10-13 13:31:00,DRNA
20.66,20.72,20.66,20.72,1251,2021-10-13 13:32:00,DRNA
20.71,20.9,20.71,20.9,9166,2021-10-13 13:33:00,DRNA
20.875,20.91,20.86,20.91,319,2021-10-13 13:34:00,DRNA
20.88,20.91,20.86,20.86,600,2021-10-13 13:35:00,DRNA
20.87,20.915,20.87,20.915,1705,2021-10-13 13:36:00,DRNA
20.88,20.9,20.83,20.855,1300,2021-10-13 13:37:00,DRNA
20.88,20.95,20.88,20.9,4698,2021-10-13 13:38:00,DRNA
20.94,20.95,20.87,20.89,3339,2021-10-13 13:39:00,DRNA
20.89,21.0,20.89,20.905,5449,2021-10-13 13:40:00,DRNA
20.9,20.9,20.9,20.9,100,2021-10-13 13:41:00,DRNA
20.85,20.85,20.85,20.85,100,2021-10-13 13:42:00,DRNA
20.85,20.855,20.79,20.79,1100,2021-10-13 13:43:00,DRNA
20.77,20.84,20.77,20.84,200,2021-10-13 13:44:00,DRNA
20.86,20.95,20.86,20.905,1200,2021-10-13 13:45:00,DRNA
20.95,21.1,20.95,21.1,10633,2021-10-13 13:46:00,DRNA
21.1,21.1,21.07,21.1,2700,2021-10-13 13:47:00,DRNA
21.07,21.1,21.03,21.1,2804,2021-10-13 13:48:00,DRNA
21.105,21.105,21.1,21.105,500,2021-10-13 13:49:00,DRNA
21.1,21.15,21.03,21.1373,4331,2021-10-13 13:50:00,DRNA
21.13,21.15,21.11,21.12,1533,2021-10-13 13:51:00,DRNA
21.15,21.175,21.15,21.175,400,2021-10-13 13:52:00,DRNA
21.21,21.21,21.06,21.15,1904,2021-10-13 13:53:00,DRNA
21.09,21.12,21.05,21.12,930,2021-10-13 13:54:00,DRNA
21.05,21.14,21.05,21.12,2132,2021-10-13 13:55:00,DRNA
21.05,21.12,21.04,21.05,4667,2021-10-13 13:56:00,DRNA
21.11,21.11,21.05,21.08,2600,2021-10-13 13:57:00,DRNA
21.07,21.155,21.07,21.155,2400,2021-10-13 13:58:00,DRNA
21.09,21.18,21.09,21.13,4344,2021-10-13 13:59:00,DRNA
21.16,21.16,21.11,21.12,1306,2021-10-13 14:00:00,DRNA
21.08,21.16,21.05,21.16,3300,2021-10-13 14:01:00,DRNA
21.16,21.23,21.16,21.23,800,2021-10-13 14:02:00,DRNA
21.14,21.16,21.13,21.16,600,2021-10-13 14:03:00,DRNA
21.15,21.25,21.15,21.2401,1852,2021-10-13 14:04:00,DRNA
21.21,21.21,21.21,21.21,100,2021-10-13 14:05:00,DRNA
21.22,21.25,21.22,21.25,300,2021-10-13 14:06:00,DRNA
21.22,21.25,21.21,21.23,2200,2021-10-13 14:07:00,DRNA
21.21,21.23,21.18,21.19,2800,2021-10-13 14:08:00,DRNA
21.14,21.17,21.14,21.14,300,2021-10-13 14:09:00,DRNA
21.17,21.17,21.1,21.1591,3532,2021-10-13 14:10:00,DRNA
21.185,21.185,21.185,21.185,100,2021-10-13 14:11:00,DRNA
21.2,21.2,21.175,21.175,300,2021-10-13 14:12:00,DRNA
21.175,21.22,21.175,21.22,300,2021-10-13 14:13:00,DRNA
21.23,21.23,21.172,21.172,842,2021-10-13 14:14:00,DRNA
21.205,21.205,21.205,21.205,100,2021-10-13 14:15:00,DRNA
21.2,21.23,21.19,21.23,1967,2021-10-13 14:16:00,DRNA
21.22,21.25,21.19,21.19,900,2021-10-13 14:17:00,DRNA
21.19,21.21,21.19,21.205,700,2021-10-13 14:18:00,DRNA
21.23,21.25,21.23,21.25,600,2021-10-13 14:19:00,DRNA
21.22,21.22,21.22,21.22,100,2021-10-13 14:20:00,DRNA
21.19,21.3,21.19,21.3,1000,2021-10-13 14:21:00,DRNA
21.34,21.36,21.34,21.36,400,2021-10-13 14:22:00,DRNA
21.34,21.35,21.33,21.33,1132,2021-10-13 14:23:00,DRNA
21.33,21.33,21.2,21.25,2906,2021-10-13 14:24:00,DRNA
21.265,21.265,21.265,21.265,100,2021-10-13 14:26:00,DRNA
21.275,21.3,21.275,21.3,400,2021-10-13 14:27:00,DRNA
21.285,21.29,21.27,21.29,300,2021-10-13 14:28:00,DRNA
21.32,21.32,21.32,21.32,150,2021-10-13 14:29:00,DRNA
21.33,21.33,21.33,21.33,500,2021-10-13 14:30:00,DRNA
21.325,21.325,21.21,21.21,900,2021-10-13 14:31:00,DRNA
21.21,21.21,21.21,21.21,100,2021-10-13 14:32:00,DRNA
21.25,21.25,21.17,21.17,1191,2021-10-13 14:33:00,DRNA
21.1977,21.1977,21.1977,21.1977,209,2021-10-13 14:34:00,DRNA
21.185,21.25,21.185,21.25,607,2021-10-13 14:35:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-13 14:36:00,DRNA
21.235,21.24,21.21,21.24,800,2021-10-13 14:37:00,DRNA
21.19,21.19,21.15,21.18,2328,2021-10-13 14:38:00,DRNA
21.12,21.145,21.12,21.145,300,2021-10-13 14:39:00,DRNA
21.15,21.15,21.15,21.15,400,2021-10-13 14:40:00,DRNA
21.1695,21.1695,21.1192,21.16,800,2021-10-13 14:41:00,DRNA
21.145,21.16,21.145,21.16,200,2021-10-13 14:42:00,DRNA
21.15,21.15,21.15,21.15,100,2021-10-13 14:43:00,DRNA
21.17,21.18,21.1674,21.18,600,2021-10-13 14:44:00,DRNA
21.2,21.2,21.17,21.18,2900,2021-10-13 14:46:00,DRNA
21.2,21.2,21.2,21.2,100,2021-10-13 14:47:00,DRNA
21.2,21.2,21.2,21.2,200,2021-10-13 14:49:00,DRNA
21.175,21.2,21.175,21.2,700,2021-10-13 14:50:00,DRNA
21.1801,21.24,21.1801,21.23,3757,2021-10-13 14:52:00,DRNA
21.22,21.25,21.22,21.25,900,2021-10-13 14:53:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-13 14:54:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-13 14:55:00,DRNA
21.21,21.21,21.14,21.14,800,2021-10-13 14:56:00,DRNA
21.165,21.165,21.165,21.165,100,2021-10-13 14:57:00,DRNA
21.1358,21.18,21.13,21.13,1975,2021-10-13 14:58:00,DRNA
21.11,21.11,21.11,21.11,200,2021-10-13 14:59:00,DRNA
21.14,21.15,21.14,21.15,506,2021-10-13 15:00:00,DRNA
21.15,21.15,21.15,21.15,186,2021-10-13 15:01:00,DRNA
21.15,21.15,21.13,21.13,900,2021-10-13 15:02:00,DRNA
21.15,21.15,21.15,21.15,100,2021-10-13 15:03:00,DRNA
21.16,21.16,21.16,21.16,400,2021-10-13 15:04:00,DRNA
21.17,21.17,21.16,21.17,500,2021-10-13 15:05:00,DRNA
21.165,21.165,21.165,21.165,100,2021-10-13 15:06:00,DRNA
21.15,21.17,21.14,21.17,2357,2021-10-13 15:07:00,DRNA
21.145,21.16,21.145,21.16,500,2021-10-13 15:08:00,DRNA
21.16,21.16,21.135,21.16,2500,2021-10-13 15:09:00,DRNA
21.165,21.18,21.165,21.18,400,2021-10-13 15:10:00,DRNA
21.165,21.165,21.16,21.165,400,2021-10-13 15:11:00,DRNA
21.165,21.23,21.165,21.19,3097,2021-10-13 15:12:00,DRNA
21.2,21.2,21.17,21.2,927,2021-10-13 15:13:00,DRNA
21.17,21.17,21.17,21.17,400,2021-10-13 15:15:00,DRNA
21.18,21.18,21.18,21.18,100,2021-10-13 15:16:00,DRNA
21.1716,21.175,21.1716,21.175,400,2021-10-13 15:17:00,DRNA
21.175,21.175,21.175,21.175,201,2021-10-13 15:18:00,DRNA
21.17,21.17,21.15,21.16,800,2021-10-13 15:19:00,DRNA
21.17,21.17,21.17,21.17,200,2021-10-13 15:20:00,DRNA
21.15,21.15,21.135,21.135,200,2021-10-13 15:21:00,DRNA
21.135,21.135,21.125,21.125,200,2021-10-13 15:22:00,DRNA
21.13,21.14,21.05,21.1,8482,2021-10-13 15:23:00,DRNA
21.1,21.14,21.09,21.09,1300,2021-10-13 15:24:00,DRNA
21.085,21.085,21.08,21.08,410,2021-10-13 15:25:00,DRNA
21.1,21.1,21.1,21.1,300,2021-10-13 15:26:00,DRNA
21.095,21.095,21.095,21.095,300,2021-10-13 15:27:00,DRNA
21.085,21.0937,21.03,21.03,1130,2021-10-13 15:28:00,DRNA
21.0,21.05,21.0,21.05,2044,2021-10-13 15:29:00,DRNA
21.065,21.065,21.035,21.035,600,2021-10-13 15:30:00,DRNA
21.03,21.03,20.995,20.995,700,2021-10-13 15:31:00,DRNA
20.995,20.995,20.925,20.925,3001,2021-10-13 15:32:00,DRNA
20.925,20.95,20.925,20.95,857,2021-10-13 15:34:00,DRNA
20.865,20.865,20.865,20.865,250,2021-10-13 15:35:00,DRNA
20.89,20.89,20.865,20.865,814,2021-10-13 15:36:00,DRNA
20.865,20.865,20.83,20.83,1000,2021-10-13 15:37:00,DRNA
20.85,20.86,20.85,20.855,753,2021-10-13 15:38:00,DRNA
20.85,20.87,20.85,20.86,753,2021-10-13 15:39:00,DRNA
20.84,20.84,20.84,20.84,200,2021-10-13 15:41:00,DRNA
20.835,20.835,20.835,20.835,100,2021-10-13 15:43:00,DRNA
20.81,20.81,20.79,20.79,600,2021-10-13 15:45:00,DRNA
20.79,20.79,20.775,20.775,200,2021-10-13 15:46:00,DRNA
20.78,20.8,20.78,20.8,1354,2021-10-13 15:47:00,DRNA
20.8,20.84,20.79,20.84,2146,2021-10-13 15:48:00,DRNA
20.84,20.84,20.84,20.84,823,2021-10-13 15:49:00,DRNA
20.84,20.84,20.84,20.84,300,2021-10-13 15:50:00,DRNA
20.835,20.835,20.83,20.83,300,2021-10-13 15:51:00,DRNA
20.81,20.81,20.8,20.8,400,2021-10-13 15:52:00,DRNA
20.77,20.77,20.72,20.76,1025,2021-10-13 15:54:00,DRNA
20.73,20.73,20.73,20.73,100,2021-10-13 15:55:00,DRNA
20.75,20.77,20.75,20.755,700,2021-10-13 15:56:00,DRNA
20.755,20.755,20.755,20.755,200,2021-10-13 15:57:00,DRNA
20.78,20.78,20.78,20.78,100,2021-10-13 15:59:00,DRNA
20.755,20.78,20.69,20.7,3472,2021-10-13 16:00:00,DRNA
20.7,20.7,20.66,20.69,500,2021-10-13 16:01:00,DRNA
20.66,20.68,20.66,20.68,200,2021-10-13 16:02:00,DRNA
20.68,20.685,20.66,20.68,1100,2021-10-13 16:03:00,DRNA
20.655,20.655,20.655,20.655,100,2021-10-13 16:04:00,DRNA
20.63,20.64,20.62,20.62,711,2021-10-13 16:05:00,DRNA
20.64,20.64,20.64,20.64,300,2021-10-13 16:06:00,DRNA
20.65,20.83,20.62,20.755,14204,2021-10-13 16:07:00,DRNA
20.75,20.75,20.75,20.75,100,2021-10-13 16:08:00,DRNA
20.76,20.76,20.73,20.745,800,2021-10-13 16:09:00,DRNA
20.71,20.71,20.71,20.71,100,2021-10-13 16:10:00,DRNA
20.705,20.72,20.705,20.72,200,2021-10-13 16:12:00,DRNA
20.71,20.71,20.71,20.71,100,2021-10-13 16:13:00,DRNA
20.695,20.71,20.69,20.69,700,2021-10-13 16:14:00,DRNA
20.71,20.71,20.69,20.7,500,2021-10-13 16:16:00,DRNA
20.71,20.71,20.68,20.71,900,2021-10-13 16:17:00,DRNA
20.68,20.71,20.68,20.71,200,2021-10-13 16:18:00,DRNA
20.705,20.705,20.705,20.705,100,2021-10-13 16:19:00,DRNA
20.71,20.73,20.71,20.73,200,2021-10-13 16:20:00,DRNA
20.71,20.725,20.71,20.71,500,2021-10-13 16:23:00,DRNA
20.74,20.74,20.74,20.74,300,2021-10-13 16:24:00,DRNA
20.755,20.87,20.755,20.835,3315,2021-10-13 16:25:00,DRNA
20.86,20.86,20.86,20.86,500,2021-10-13 16:26:00,DRNA
20.82,20.84,20.81,20.81,800,2021-10-13 16:27:00,DRNA
