open,high,low,close,volume,datetime,symbol
11.15,11.16,11.14,11.14,3100,2021-10-12 19:52:00,MNTS
11.16,11.165,11.1,11.1,7551,2021-10-12 19:53:00,MNTS
11.115,11.13,11.1,11.1,4300,2021-10-12 19:54:00,MNTS
11.11,11.11,11.1,11.1062,3976,2021-10-12 19:55:00,MNTS
11.1,11.11,11.1,11.105,1700,2021-10-12 19:56:00,MNTS
11.105,11.12,11.09,11.105,1346,2021-10-12 19:57:00,MNTS
11.105,11.13,11.1,11.115,6763,2021-10-12 19:58:00,MNTS
11.115,11.17,11.1,11.145,4079,2021-10-12 19:59:00,MNTS
11.12,11.12,11.12,11.12,2045,2021-10-12 20:00:00,MNTS
11.01,11.01,11.01,11.01,100,2021-10-12 20:29:00,MNTS
10.792,10.792,10.792,10.792,200,2021-10-13 13:09:00,MNTS
10.95,10.95,10.8801,10.8801,3687,2021-10-13 13:30:00,MNTS
10.9255,10.9255,10.9255,10.9255,250,2021-10-13 13:32:00,MNTS
10.97,10.97,10.92,10.94,1700,2021-10-13 13:35:00,MNTS
10.88,10.98,10.88,10.95,1100,2021-10-13 13:36:00,MNTS
10.95,11.0,10.94,11.0,4618,2021-10-13 13:37:00,MNTS
11.0299,11.03,11.0298,11.03,900,2021-10-13 13:38:00,MNTS
11.0699,11.07,10.9932,11.05,1262,2021-10-13 13:39:00,MNTS
11.1,11.1,11.1,11.1,100,2021-10-13 13:40:00,MNTS
11.045,11.045,11.045,11.045,100,2021-10-13 13:43:00,MNTS
11.119,11.119,11.119,11.119,320,2021-10-13 13:45:00,MNTS
11.03,11.11,11.03,11.11,1232,2021-10-13 13:50:00,MNTS
11.11,11.23,11.06,11.23,1325,2021-10-13 13:51:00,MNTS
11.145,11.2,11.08,11.14,3398,2021-10-13 13:52:00,MNTS
11.23,11.25,11.18,11.21,7549,2021-10-13 13:53:00,MNTS
11.19,11.19,11.17,11.18,400,2021-10-13 13:54:00,MNTS
11.2,11.2,11.2,11.2,1000,2021-10-13 13:55:00,MNTS
11.04,11.04,11.04,11.04,100,2021-10-13 13:56:00,MNTS
11.14,11.15,11.14,11.15,200,2021-10-13 13:57:00,MNTS
11.001,11.001,11.001,11.001,320,2021-10-13 13:58:00,MNTS
11.0,11.06,10.98,11.06,700,2021-10-13 14:00:00,MNTS
11.06,11.06,11.01,11.01,200,2021-10-13 14:01:00,MNTS
11.1683,11.1683,11.1683,11.1683,345,2021-10-13 14:03:00,MNTS
10.9862,10.9862,10.9862,10.9862,160,2021-10-13 14:06:00,MNTS
10.98,11.03,10.98,10.98,400,2021-10-13 14:10:00,MNTS
10.98,11.02,10.98,11.02,400,2021-10-13 14:11:00,MNTS
11.02,11.05,10.97,10.97,1278,2021-10-13 14:12:00,MNTS
11.01,11.01,11.01,11.01,200,2021-10-13 14:13:00,MNTS
11.01,11.02,11.01,11.02,1500,2021-10-13 14:14:00,MNTS
11.04,11.04,11.02,11.02,300,2021-10-13 14:15:00,MNTS
10.98,11.02,10.98,11.02,730,2021-10-13 14:16:00,MNTS
11.02,11.02,11.01,11.01,200,2021-10-13 14:17:00,MNTS
11.02,11.02,11.013,11.02,600,2021-10-13 14:18:00,MNTS
11.03,11.14,11.03,11.14,1175,2021-10-13 14:19:00,MNTS
11.14,11.17,11.13,11.13,900,2021-10-13 14:20:00,MNTS
11.1,11.1,11.05,11.09,1200,2021-10-13 14:21:00,MNTS
11.17,11.2,11.12,11.15,8509,2021-10-13 14:22:00,MNTS
11.09,11.09,11.07,11.07,400,2021-10-13 14:23:00,MNTS
11.02,11.05,11.02,11.05,200,2021-10-13 14:24:00,MNTS
11.015,11.015,11.015,11.015,400,2021-10-13 14:27:00,MNTS
11.05,11.05,11.02,11.05,400,2021-10-13 14:28:00,MNTS
10.98,11.08,10.98,11.08,3050,2021-10-13 14:29:00,MNTS
11.0527,11.0527,11.0527,11.0527,120,2021-10-13 14:31:00,MNTS
11.05,11.05,11.05,11.05,100,2021-10-13 14:32:00,MNTS
11.05,11.05,11.05,11.05,100,2021-10-13 14:33:00,MNTS
11.05,11.05,11.05,11.05,100,2021-10-13 14:34:00,MNTS
11.05,11.06,11.011,11.06,759,2021-10-13 14:35:00,MNTS
11.05,11.07,11.0001,11.06,1850,2021-10-13 14:36:00,MNTS
11.0278,11.0278,11.0278,11.0278,600,2021-10-13 14:39:00,MNTS
11.05,11.05,11.05,11.05,150,2021-10-13 14:41:00,MNTS
11.05,11.07,11.05,11.07,1300,2021-10-13 14:42:00,MNTS
11.065,11.09,11.065,11.09,2850,2021-10-13 14:43:00,MNTS
11.065,11.065,11.05,11.06,300,2021-10-13 14:44:00,MNTS
11.07,11.08,11.05,11.08,1000,2021-10-13 14:45:00,MNTS
11.045,11.045,11.045,11.045,150,2021-10-13 14:46:00,MNTS
11.045,11.045,11.045,11.045,1500,2021-10-13 14:48:00,MNTS
11.055,11.06,11.055,11.06,300,2021-10-13 14:49:00,MNTS
11.0501,11.0501,11.0501,11.0501,300,2021-10-13 14:52:00,MNTS
11.05,11.07,11.03,11.06,1700,2021-10-13 14:53:00,MNTS
11.045,11.08,11.045,11.08,1844,2021-10-13 14:56:00,MNTS
11.1,11.1199,11.08,11.1199,950,2021-10-13 14:57:00,MNTS
11.08,11.08,11.08,11.08,100,2021-10-13 14:59:00,MNTS
11.09,11.09,11.09,11.09,1061,2021-10-13 15:03:00,MNTS
11.125,11.125,11.125,11.125,100,2021-10-13 15:08:00,MNTS
11.12,11.123,11.11,11.11,600,2021-10-13 15:14:00,MNTS
11.13,11.13,11.13,11.13,100,2021-10-13 15:20:00,MNTS
11.1,11.1,11.09,11.09,200,2021-10-13 15:21:00,MNTS
11.09,11.09,11.09,11.09,100,2021-10-13 15:22:00,MNTS
11.09,11.09,11.06,11.06,400,2021-10-13 15:23:00,MNTS
11.05,11.1,11.05,11.1,1933,2021-10-13 15:24:00,MNTS
11.1105,11.25,11.1105,11.25,5744,2021-10-13 15:26:00,MNTS
11.215,11.28,11.18,11.2,7500,2021-10-13 15:27:00,MNTS
11.27,11.27,11.17,11.185,3116,2021-10-13 15:28:00,MNTS
11.165,11.2,11.15,11.2,600,2021-10-13 15:29:00,MNTS
11.1064,11.1064,11.1064,11.1064,234,2021-10-13 15:34:00,MNTS
11.0656,11.0656,11.0656,11.0656,100,2021-10-13 15:38:00,MNTS
11.0314,11.06,11.0314,11.06,318,2021-10-13 15:39:00,MNTS
11.06,11.11,11.06,11.11,1200,2021-10-13 15:40:00,MNTS
11.1,11.12,11.08,11.09,1600,2021-10-13 15:43:00,MNTS
11.065,11.065,11.065,11.065,100,2021-10-13 15:51:00,MNTS
11.0777,11.0777,11.0777,11.0777,300,2021-10-13 15:55:00,MNTS
11.037,11.1,11.037,11.09,895,2021-10-13 15:56:00,MNTS
11.12,11.13,11.12,11.13,364,2021-10-13 15:59:00,MNTS
11.13,11.13,11.13,11.13,696,2021-10-13 16:00:00,MNTS
11.09,11.1,11.08,11.1,500,2021-10-13 16:02:00,MNTS
11.11,11.11,11.11,11.11,700,2021-10-13 16:04:00,MNTS
11.1099,11.11,11.1099,11.11,996,2021-10-13 16:07:00,MNTS
11.07,11.13,11.03,11.13,889,2021-10-13 16:10:00,MNTS
11.13,11.13,11.13,11.13,100,2021-10-13 16:13:00,MNTS
11.0806,11.12,11.0806,11.12,200,2021-10-13 16:16:00,MNTS
11.12,11.12,11.08,11.08,200,2021-10-13 16:17:00,MNTS
11.08,11.14,11.08,11.13,1927,2021-10-13 16:18:00,MNTS
11.1,11.1,11.1,11.1,200,2021-10-13 16:19:00,MNTS
11.15,11.15,11.15,11.15,1700,2021-10-13 16:21:00,MNTS
11.1,11.11,11.1,11.11,1900,2021-10-13 16:22:00,MNTS
11.125,11.125,11.125,11.125,349,2021-10-13 16:23:00,MNTS
11.1531,11.1531,11.1531,11.1531,400,2021-10-13 16:28:00,MNTS
11.1001,11.15,11.1001,11.15,300,2021-10-13 16:29:00,MNTS
11.1493,11.2,11.1493,11.2,1694,2021-10-13 16:30:00,MNTS
11.18,11.18,11.18,11.18,780,2021-10-13 16:31:00,MNTS
11.2468,11.2468,11.2468,11.2468,100,2021-10-13 16:35:00,MNTS
11.259,11.259,11.259,11.259,200,2021-10-13 16:37:00,MNTS
11.2411,11.2411,11.2411,11.2411,100,2021-10-13 16:45:00,MNTS
11.225,11.225,11.225,11.225,100,2021-10-13 16:47:00,MNTS
11.2,11.2,11.19,11.19,910,2021-10-13 16:50:00,MNTS
11.24,11.24,11.195,11.195,900,2021-10-13 16:51:00,MNTS
11.24,11.24,11.24,11.24,200,2021-10-13 17:01:00,MNTS
11.24,11.24,11.205,11.205,600,2021-10-13 17:10:00,MNTS
11.205,11.205,11.205,11.205,100,2021-10-13 17:11:00,MNTS
11.2045,11.2045,11.2045,11.2045,504,2021-10-13 17:12:00,MNTS
11.205,11.205,11.205,11.205,150,2021-10-13 17:16:00,MNTS
11.2033,11.2399,11.2033,11.2399,300,2021-10-13 17:25:00,MNTS
11.24,11.28,11.24,11.24,871,2021-10-13 17:27:00,MNTS
11.21,11.21,11.21,11.21,1000,2021-10-13 17:30:00,MNTS
11.272,11.272,11.272,11.272,300,2021-10-13 17:35:00,MNTS
11.2864,11.2864,11.2864,11.2864,100,2021-10-13 17:36:00,MNTS
11.22,11.22,11.22,11.22,500,2021-10-13 17:40:00,MNTS
11.265,11.265,11.265,11.265,200,2021-10-13 17:47:00,MNTS
11.3,11.3,11.3,11.3,400,2021-10-13 17:48:00,MNTS
11.275,11.275,11.275,11.275,1500,2021-10-13 17:51:00,MNTS
11.26,11.34,11.26,11.34,931,2021-10-13 17:57:00,MNTS
11.34,11.39,11.29,11.3,700,2021-10-13 17:58:00,MNTS
11.4,11.4,11.3,11.3,600,2021-10-13 17:59:00,MNTS
11.38,11.38,11.3,11.33,3943,2021-10-13 18:00:00,MNTS
11.3,11.3,11.3,11.3,350,2021-10-13 18:04:00,MNTS
11.31,11.31,11.27,11.27,500,2021-10-13 18:06:00,MNTS
11.32,11.32,11.24,11.24,400,2021-10-13 18:07:00,MNTS
11.22,11.22,11.22,11.22,100,2021-10-13 18:08:00,MNTS
11.28,11.28,11.28,11.28,200,2021-10-13 18:15:00,MNTS
11.24,11.24,11.24,11.24,900,2021-10-13 18:16:00,MNTS
11.21,11.21,11.21,11.21,800,2021-10-13 18:20:00,MNTS
11.245,11.245,11.2418,11.2418,2400,2021-10-13 18:22:00,MNTS
11.23,11.23,11.23,11.23,400,2021-10-13 18:23:00,MNTS
11.26,11.29,11.2598,11.29,2308,2021-10-13 18:28:00,MNTS
11.29,11.31,11.26,11.26,2555,2021-10-13 18:30:00,MNTS
11.29,11.31,11.26,11.26,2000,2021-10-13 18:31:00,MNTS
11.29,11.3,11.2702,11.2702,2744,2021-10-13 18:32:00,MNTS
11.25,11.25,11.25,11.25,300,2021-10-13 18:33:00,MNTS
11.25,11.2501,11.25,11.2501,2100,2021-10-13 18:34:00,MNTS
11.2512,11.2512,11.2512,11.2512,100,2021-10-13 18:36:00,MNTS
11.2499,11.2499,11.2499,11.2499,100,2021-10-13 18:38:00,MNTS
11.265,11.265,11.265,11.265,100,2021-10-13 18:40:00,MNTS
11.24,11.24,11.2,11.2,1100,2021-10-13 18:45:00,MNTS
11.23,11.23,11.23,11.23,142,2021-10-13 18:49:00,MNTS
11.2119,11.2119,11.2119,11.2119,222,2021-10-13 18:50:00,MNTS
11.19,11.205,11.19,11.205,3200,2021-10-13 18:52:00,MNTS
11.24,11.24,11.24,11.24,100,2021-10-13 18:53:00,MNTS
11.18,11.215,11.18,11.21,303,2021-10-13 18:59:00,MNTS
11.26,11.26,11.26,11.26,100,2021-10-13 19:01:00,MNTS
11.18,11.18,11.18,11.18,115,2021-10-13 19:02:00,MNTS
11.22,11.22,11.215,11.22,5300,2021-10-13 19:06:00,MNTS
11.215,11.215,11.215,11.215,157,2021-10-13 19:08:00,MNTS
11.2,11.22,11.2,11.22,6400,2021-10-13 19:09:00,MNTS
11.2,11.22,11.2,11.22,2900,2021-10-13 19:14:00,MNTS
11.215,11.22,11.2,11.2,9408,2021-10-13 19:15:00,MNTS
11.2,11.25,11.2,11.24,3189,2021-10-13 19:16:00,MNTS
11.24,11.3275,11.23,11.25,950,2021-10-13 19:17:00,MNTS
11.24,11.26,11.17,11.17,2000,2021-10-13 19:18:00,MNTS
11.2099,11.2099,11.2099,11.2099,820,2021-10-13 19:19:00,MNTS
11.2098,11.23,11.2,11.205,20118,2021-10-13 19:20:00,MNTS
11.2,11.22,11.2,11.22,4300,2021-10-13 19:21:00,MNTS
11.215,11.215,11.19,11.19,968,2021-10-13 19:22:00,MNTS
11.2,11.2,11.1802,11.1802,200,2021-10-13 19:29:00,MNTS
11.225,11.225,11.225,11.225,400,2021-10-13 19:30:00,MNTS
11.225,11.24,11.22,11.22,1532,2021-10-13 19:31:00,MNTS
11.1929,11.1929,11.1929,11.1929,100,2021-10-13 19:35:00,MNTS
11.21,11.21,11.21,11.21,174,2021-10-13 19:36:00,MNTS
11.2,11.2,11.2,11.2,10000,2021-10-13 19:38:00,MNTS
11.24,11.245,11.24,11.245,234,2021-10-13 19:40:00,MNTS
11.26,11.26,11.26,11.26,100,2021-10-13 19:43:00,MNTS
11.22,11.225,11.19,11.19,590,2021-10-13 19:45:00,MNTS
11.25,11.26,11.24,11.26,330,2021-10-13 19:46:00,MNTS
11.26,11.28,11.26,11.28,205,2021-10-13 19:47:00,MNTS
11.32,11.32,11.32,11.32,139,2021-10-13 19:48:00,MNTS
11.32,11.32,11.28,11.28,811,2021-10-13 19:49:00,MNTS
11.24,11.27,11.24,11.27,500,2021-10-13 19:50:00,MNTS
11.3199,11.3199,11.3199,11.3199,107,2021-10-13 19:51:00,MNTS
11.32,11.32,11.28,11.32,628,2021-10-13 19:53:00,MNTS
11.32,11.35,11.293,11.35,7683,2021-10-13 19:54:00,MNTS
11.37,11.4,11.35,11.38,3926,2021-10-13 19:55:00,MNTS
11.36,11.38,11.35,11.38,1745,2021-10-13 19:56:00,MNTS
11.36,11.41,11.35,11.41,1568,2021-10-13 19:57:00,MNTS
11.36,11.385,11.36,11.37,1300,2021-10-13 19:58:00,MNTS
11.36,11.39,11.31,11.39,4344,2021-10-13 19:59:00,MNTS
11.39,11.39,11.39,11.39,5468,2021-10-13 20:00:00,MNTS
11.49,11.49,11.49,11.49,500,2021-10-13 22:06:00,MNTS
11.43,11.5,11.41,11.4613,5192,2021-10-14 13:30:00,MNTS
11.43,11.43,11.43,11.43,300,2021-10-14 13:32:00,MNTS
11.55,11.55,11.4001,11.4001,200,2021-10-14 13:34:00,MNTS
11.4094,11.4094,11.4,11.4,437,2021-10-14 13:36:00,MNTS
11.455,11.455,11.455,11.455,125,2021-10-14 13:39:00,MNTS
11.4539,11.4539,11.4539,11.4539,200,2021-10-14 13:41:00,MNTS
11.4,11.4,11.39,11.39,400,2021-10-14 13:44:00,MNTS
11.3999,11.3999,11.3999,11.3999,150,2021-10-14 13:47:00,MNTS
11.39,11.39,11.39,11.39,100,2021-10-14 13:49:00,MNTS
11.13,11.22,11.13,11.22,3300,2021-10-14 13:52:00,MNTS
11.26,11.3095,11.2,11.2,522,2021-10-14 13:53:00,MNTS
11.28,11.28,11.28,11.28,100,2021-10-14 14:00:00,MNTS
11.3336,11.3336,11.3336,11.3336,157,2021-10-14 14:02:00,MNTS
11.28,11.28,11.28,11.28,100,2021-10-14 14:04:00,MNTS
11.29,11.29,11.27,11.27,500,2021-10-14 14:05:00,MNTS
11.295,11.295,11.2501,11.2501,400,2021-10-14 14:06:00,MNTS
11.27,11.32,11.27,11.32,1179,2021-10-14 14:07:00,MNTS
11.32,11.36,11.32,11.34,1869,2021-10-14 14:08:00,MNTS
11.3343,11.3343,11.29,11.29,1614,2021-10-14 14:10:00,MNTS
11.33,11.33,11.33,11.33,200,2021-10-14 14:11:00,MNTS
11.305,11.305,11.3029,11.3029,570,2021-10-14 14:14:00,MNTS
11.3185,11.3185,11.3185,11.3185,200,2021-10-14 14:16:00,MNTS
11.305,11.305,11.305,11.305,300,2021-10-14 14:18:00,MNTS
11.2855,11.305,11.2855,11.305,1100,2021-10-14 14:24:00,MNTS
11.3,11.3,11.3,11.3,100,2021-10-14 14:25:00,MNTS
11.2501,11.26,11.25,11.2512,1600,2021-10-14 14:27:00,MNTS
11.3,11.3,11.3,11.3,300,2021-10-14 14:30:00,MNTS
11.26,11.26,11.26,11.26,100,2021-10-14 14:37:00,MNTS
11.2521,11.2521,11.22,11.22,200,2021-10-14 14:38:00,MNTS
11.26,11.26,11.23,11.23,837,2021-10-14 14:39:00,MNTS
11.3,11.3,11.3,11.3,100,2021-10-14 14:40:00,MNTS
11.2888,11.36,11.2888,11.36,2888,2021-10-14 14:44:00,MNTS
11.3,11.3,11.3,11.3,877,2021-10-14 14:45:00,MNTS
11.35,11.35,11.35,11.35,100,2021-10-14 14:47:00,MNTS
11.29,11.35,11.29,11.35,200,2021-10-14 14:48:00,MNTS
11.31,11.35,11.31,11.35,1486,2021-10-14 14:49:00,MNTS
11.34,11.34,11.34,11.34,100,2021-10-14 14:50:00,MNTS
11.3384,11.3384,11.3384,11.3384,114,2021-10-14 14:52:00,MNTS
11.2801,11.2801,11.2801,11.2801,579,2021-10-14 14:54:00,MNTS
11.34,11.34,11.34,11.34,125,2021-10-14 14:57:00,MNTS
11.28,11.28,11.28,11.28,900,2021-10-14 14:58:00,MNTS
11.34,11.34,11.34,11.34,100,2021-10-14 14:59:00,MNTS
11.2998,11.3599,11.2998,11.3599,500,2021-10-14 15:00:00,MNTS
11.324,11.324,11.324,11.324,200,2021-10-14 15:01:00,MNTS
11.29,11.31,11.285,11.31,600,2021-10-14 15:04:00,MNTS
11.28,11.28,11.27,11.27,300,2021-10-14 15:05:00,MNTS
11.27,11.29,11.27,11.29,1700,2021-10-14 15:08:00,MNTS
11.3,11.35,11.28,11.3,2741,2021-10-14 15:16:00,MNTS
11.3,11.3,11.3,11.3,200,2021-10-14 15:17:00,MNTS
11.3,11.3,11.2834,11.3,400,2021-10-14 15:18:00,MNTS
11.27,11.27,11.25,11.25,200,2021-10-14 15:26:00,MNTS
11.251,11.251,11.25,11.25,300,2021-10-14 15:27:00,MNTS
11.28,11.31,11.27,11.27,1945,2021-10-14 15:28:00,MNTS
11.26,11.3,11.255,11.255,685,2021-10-14 15:30:00,MNTS
11.2801,11.2801,11.2801,11.2801,100,2021-10-14 15:31:00,MNTS
11.2913,11.2913,11.2913,11.2913,100,2021-10-14 15:32:00,MNTS
11.3,11.3,11.28,11.28,200,2021-10-14 15:35:00,MNTS
11.28,11.28,11.28,11.28,426,2021-10-14 15:36:00,MNTS
11.28,11.28,11.26,11.26,1200,2021-10-14 15:40:00,MNTS
11.29,11.29,11.29,11.29,240,2021-10-14 15:47:00,MNTS
11.275,11.275,11.275,11.275,100,2021-10-14 15:51:00,MNTS
11.3,11.3,11.3,11.3,100,2021-10-14 15:53:00,MNTS
11.25,11.26,11.24,11.24,1200,2021-10-14 15:56:00,MNTS
11.2427,11.2427,11.24,11.2427,300,2021-10-14 15:59:00,MNTS
11.24,11.24,11.22,11.22,1022,2021-10-14 16:01:00,MNTS
11.15,11.18,11.14,11.18,500,2021-10-14 16:04:00,MNTS
11.14,11.14,11.06,11.06,1043,2021-10-14 16:06:00,MNTS
11.095,11.095,11.095,11.095,300,2021-10-14 16:07:00,MNTS
11.01,11.01,11.01,11.01,100,2021-10-14 16:12:00,MNTS
11.04,11.04,11.04,11.04,200,2021-10-14 16:14:00,MNTS
11.02,11.04,11.02,11.04,350,2021-10-14 16:15:00,MNTS
11.03,11.04,11.03,11.04,313,2021-10-14 16:17:00,MNTS
11.02,11.02,11.0,11.02,985,2021-10-14 16:18:00,MNTS
11.03,11.04,11.03,11.04,400,2021-10-14 16:19:00,MNTS
11.04,11.05,11.04,11.05,800,2021-10-14 16:20:00,MNTS
11.115,11.115,11.115,11.115,100,2021-10-14 16:22:00,MNTS
11.1483,11.15,11.14,11.14,400,2021-10-14 16:23:00,MNTS
11.1591,11.18,11.1591,11.18,600,2021-10-14 16:24:00,MNTS
11.155,11.155,11.155,11.155,100,2021-10-14 16:29:00,MNTS
11.145,11.145,11.145,11.145,100,2021-10-14 16:35:00,MNTS
11.101,11.101,11.101,11.101,100,2021-10-14 16:39:00,MNTS
11.13,11.16,11.13,11.16,300,2021-10-14 16:42:00,MNTS
11.125,11.125,11.125,11.125,200,2021-10-14 16:45:00,MNTS
11.14,11.14,11.14,11.14,100,2021-10-14 16:47:00,MNTS
11.125,11.125,11.125,11.125,150,2021-10-14 16:48:00,MNTS
11.1,11.1,11.1,11.1,100,2021-10-14 16:50:00,MNTS
11.15,11.15,11.15,11.15,100,2021-10-14 16:51:00,MNTS
11.14,11.19,11.13,11.19,1179,2021-10-14 16:53:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-14 16:58:00,MNTS
11.1861,11.1861,11.1861,11.1861,100,2021-10-14 16:59:00,MNTS
11.13,11.155,11.12,11.12,600,2021-10-14 17:04:00,MNTS
11.125,11.125,11.12,11.12,400,2021-10-14 17:05:00,MNTS
11.11,11.11,11.11,11.11,300,2021-10-14 17:08:00,MNTS
11.105,11.13,11.105,11.13,300,2021-10-14 17:11:00,MNTS
11.1015,11.1015,11.1015,11.1015,100,2021-10-14 17:12:00,MNTS
11.08,11.1,11.08,11.1,400,2021-10-14 17:14:00,MNTS
11.1119,11.1119,11.1119,11.1119,100,2021-10-14 17:17:00,MNTS
11.1,11.1,11.07,11.07,200,2021-10-14 17:18:00,MNTS
11.04,11.04,11.04,11.04,127,2021-10-14 17:20:00,MNTS
11.08,11.08,11.08,11.08,300,2021-10-14 17:21:00,MNTS
11.06,11.06,11.06,11.06,100,2021-10-14 17:22:00,MNTS
11.05,11.05,11.05,11.05,100,2021-10-14 17:23:00,MNTS
11.05,11.08,11.05,11.08,830,2021-10-14 17:26:00,MNTS
11.15,11.15,11.15,11.15,100,2021-10-14 17:29:00,MNTS
11.1144,11.1144,11.1144,11.1144,100,2021-10-14 17:32:00,MNTS
11.1,11.1,11.1,11.1,182,2021-10-14 17:34:00,MNTS
11.1037,11.1037,11.1037,11.1037,100,2021-10-14 17:35:00,MNTS
11.115,11.115,11.115,11.115,150,2021-10-14 17:38:00,MNTS
11.14,11.14,11.14,11.14,100,2021-10-14 17:41:00,MNTS
11.115,11.15,11.115,11.15,331,2021-10-14 17:43:00,MNTS
11.115,11.12,11.09,11.115,500,2021-10-14 17:47:00,MNTS
11.14,11.14,11.14,11.14,100,2021-10-14 17:48:00,MNTS
11.11,11.11,11.11,11.11,150,2021-10-14 17:49:00,MNTS
11.09,11.09,11.09,11.09,100,2021-10-14 17:50:00,MNTS
11.15,11.15,11.15,11.15,100,2021-10-14 17:51:00,MNTS
11.135,11.24,11.135,11.18,2756,2021-10-14 17:52:00,MNTS
11.2005,11.21,11.2005,11.21,200,2021-10-14 17:55:00,MNTS
11.2,11.2,11.195,11.195,450,2021-10-14 17:56:00,MNTS
11.17,11.17,11.17,11.17,100,2021-10-14 17:58:00,MNTS
11.17,11.17,11.17,11.17,400,2021-10-14 17:59:00,MNTS
11.185,11.185,11.185,11.185,100,2021-10-14 18:01:00,MNTS
11.16,11.16,11.15,11.15,900,2021-10-14 18:04:00,MNTS
11.125,11.15,11.1,11.1305,1500,2021-10-14 18:05:00,MNTS
11.1,11.1,11.1,11.1,100,2021-10-14 18:06:00,MNTS
11.13,11.135,11.13,11.135,200,2021-10-14 18:07:00,MNTS
11.14,11.15,11.12,11.12,1000,2021-10-14 18:08:00,MNTS
11.11,11.11,11.11,11.11,300,2021-10-14 18:09:00,MNTS
11.1199,11.1199,11.09,11.1199,400,2021-10-14 18:10:00,MNTS
11.11,11.13,11.11,11.13,2596,2021-10-14 18:11:00,MNTS
11.13,11.15,11.13,11.1352,900,2021-10-14 18:20:00,MNTS
11.16,11.16,11.16,11.16,100,2021-10-14 18:21:00,MNTS
11.16,11.16,11.16,11.16,100,2021-10-14 18:22:00,MNTS
11.12,11.12,11.12,11.12,100,2021-10-14 18:23:00,MNTS
11.11,11.11,11.11,11.11,100,2021-10-14 18:26:00,MNTS
11.11,11.11,11.11,11.11,100,2021-10-14 18:29:00,MNTS
11.15,11.15,11.11,11.14,598,2021-10-14 18:32:00,MNTS
11.16,11.16,11.15,11.15,200,2021-10-14 18:33:00,MNTS
11.1399,11.14,11.1399,11.14,200,2021-10-14 18:34:00,MNTS
11.12,11.15,11.12,11.14,1000,2021-10-14 18:35:00,MNTS
11.16,11.16,11.16,11.16,200,2021-10-14 18:37:00,MNTS
11.13,11.13,11.11,11.12,700,2021-10-14 18:39:00,MNTS
11.08,11.12,11.072,11.12,901,2021-10-14 18:40:00,MNTS
11.14,11.14,11.12,11.14,300,2021-10-14 18:41:00,MNTS
11.16,11.19,11.12,11.12,3699,2021-10-14 18:42:00,MNTS
11.12,11.12,11.05,11.05,700,2021-10-14 18:43:00,MNTS
11.04,11.1,11.04,11.1,2076,2021-10-14 18:45:00,MNTS
11.095,11.095,11.04,11.04,300,2021-10-14 18:47:00,MNTS
11.04,11.05,11.04,11.04,500,2021-10-14 18:48:00,MNTS
11.05,11.06,11.02,11.02,1000,2021-10-14 18:49:00,MNTS
11.04,11.04,11.04,11.04,100,2021-10-14 18:51:00,MNTS
11.04,11.04,11.04,11.04,338,2021-10-14 18:52:00,MNTS
11.04,11.045,11.04,11.045,998,2021-10-14 18:53:00,MNTS
11.05,11.05,11.05,11.05,220,2021-10-14 18:54:00,MNTS
11.05,11.05,11.05,11.05,200,2021-10-14 18:55:00,MNTS
11.07,11.07,11.07,11.07,122,2021-10-14 18:56:00,MNTS
11.06,11.095,11.06,11.095,895,2021-10-14 18:58:00,MNTS
11.0686,11.0686,11.06,11.06,200,2021-10-14 19:00:00,MNTS
11.06,11.06,11.06,11.06,200,2021-10-14 19:02:00,MNTS
11.06,11.06,11.06,11.06,100,2021-10-14 19:03:00,MNTS
11.109,11.109,11.08,11.08,235,2021-10-14 19:04:00,MNTS
11.04,11.05,11.03,11.05,1000,2021-10-14 19:05:00,MNTS
11.03,11.04,11.02,11.04,2225,2021-10-14 19:06:00,MNTS
11.02,11.02,11.02,11.02,100,2021-10-14 19:07:00,MNTS
11.04,11.04,11.02,11.02,600,2021-10-14 19:08:00,MNTS
11.02,11.04,10.94,11.03,3016,2021-10-14 19:09:00,MNTS
11.04,11.04,10.995,11.04,1911,2021-10-14 19:10:00,MNTS
11.05,11.05,11.05,11.05,100,2021-10-14 19:11:00,MNTS
11.02,11.02,11.0,11.0,533,2021-10-14 19:12:00,MNTS
11.015,11.015,11.015,11.015,100,2021-10-14 19:13:00,MNTS
11.059,11.06,11.059,11.06,235,2021-10-14 19:16:00,MNTS
11.04,11.04,11.01,11.02,500,2021-10-14 19:17:00,MNTS
11.0,11.0,10.98,10.98,300,2021-10-14 19:18:00,MNTS
11.02,11.02,11.02,11.02,100,2021-10-14 19:23:00,MNTS
10.95,10.99,10.95,10.98,788,2021-10-14 19:25:00,MNTS
10.98,11.0,10.96,10.98,600,2021-10-14 19:26:00,MNTS
10.97,10.99,10.97,10.9794,300,2021-10-14 19:28:00,MNTS
10.98,10.98,10.98,10.98,600,2021-10-14 19:29:00,MNTS
10.9688,10.9688,10.9688,10.9688,500,2021-10-14 19:31:00,MNTS
10.95,10.97,10.95,10.97,2415,2021-10-14 19:34:00,MNTS
10.99,10.99,10.99,10.99,900,2021-10-14 19:37:00,MNTS
11.0,11.03,11.0,11.03,600,2021-10-14 19:38:00,MNTS
11.015,11.015,11.015,11.015,100,2021-10-14 19:39:00,MNTS
11.0,11.0194,11.0,11.0194,800,2021-10-14 19:41:00,MNTS
