open,high,low,close,volume,datetime,symbol
31.92,31.92,31.9,31.91,2100,2021-10-13 14:51:00,TCOM
31.94,31.97,31.935,31.96,3316,2021-10-13 14:52:00,TCOM
31.955,31.97,31.955,31.97,2542,2021-10-13 14:53:00,TCOM
31.97,31.99,31.97,31.99,4580,2021-10-13 14:54:00,TCOM
31.99,32.04,31.99,31.99,14582,2021-10-13 14:55:00,TCOM
32.01,32.01,31.99,31.99,800,2021-10-13 14:56:00,TCOM
31.99,31.99,31.98,31.99,800,2021-10-13 14:57:00,TCOM
31.99,32.03,31.99,32.03,4461,2021-10-13 14:58:00,TCOM
32.03,32.05,32.03,32.04,3099,2021-10-13 14:59:00,TCOM
32.03,32.04,32.03,32.04,1377,2021-10-13 15:00:00,TCOM
32.04,32.11,32.04,32.11,1113,2021-10-13 15:01:00,TCOM
32.11,32.13,32.11,32.13,500,2021-10-13 15:02:00,TCOM
32.16,32.19,32.16,32.18,3850,2021-10-13 15:03:00,TCOM
32.19,32.19,32.17,32.17,3185,2021-10-13 15:04:00,TCOM
32.18,32.21,32.18,32.2,10177,2021-10-13 15:05:00,TCOM
32.205,32.235,32.205,32.23,6302,2021-10-13 15:06:00,TCOM
32.225,32.225,32.195,32.225,8508,2021-10-13 15:07:00,TCOM
32.23,32.23,32.2,32.215,5024,2021-10-13 15:08:00,TCOM
32.2,32.23,32.19,32.19,11320,2021-10-13 15:09:00,TCOM
32.2,32.2,32.18,32.195,8035,2021-10-13 15:10:00,TCOM
32.19,32.23,32.17,32.23,8690,2021-10-13 15:11:00,TCOM
32.225,32.23,32.195,32.215,3943,2021-10-13 15:12:00,TCOM
32.21,32.23,32.21,32.22,8938,2021-10-13 15:13:00,TCOM
32.23,32.28,32.225,32.275,27858,2021-10-13 15:14:00,TCOM
32.2701,32.29,32.265,32.285,14120,2021-10-13 15:15:00,TCOM
32.295,32.295,32.26,32.26,2700,2021-10-13 15:16:00,TCOM
32.27,32.28,32.265,32.265,4178,2021-10-13 15:17:00,TCOM
32.27,32.275,32.262,32.275,6812,2021-10-13 15:18:00,TCOM
32.28,32.315,32.275,32.315,11950,2021-10-13 15:19:00,TCOM
32.32,32.34,32.31,32.32,3027,2021-10-13 15:20:00,TCOM
32.32,32.33,32.32,32.325,1715,2021-10-13 15:21:00,TCOM
32.31,32.31,32.3,32.31,2062,2021-10-13 15:22:00,TCOM
32.3,32.3,32.295,32.3,1199,2021-10-13 15:23:00,TCOM
32.3038,32.32,32.295,32.31,4300,2021-10-13 15:24:00,TCOM
32.31,32.36,32.31,32.36,3867,2021-10-13 15:25:00,TCOM
32.37,32.39,32.365,32.385,5859,2021-10-13 15:26:00,TCOM
32.39,32.4033,32.38,32.4033,2103,2021-10-13 15:27:00,TCOM
32.4,32.48,32.39,32.47,10260,2021-10-13 15:28:00,TCOM
32.47,32.48,32.43,32.47,7292,2021-10-13 15:29:00,TCOM
32.47,32.49,32.46,32.46,4081,2021-10-13 15:30:00,TCOM
32.4544,32.46,32.43,32.43,4887,2021-10-13 15:31:00,TCOM
32.44,32.45,32.41,32.41,8329,2021-10-13 15:32:00,TCOM
32.43,32.43,32.38,32.38,2575,2021-10-13 15:33:00,TCOM
32.37,32.38,32.37,32.38,700,2021-10-13 15:34:00,TCOM
32.365,32.37,32.365,32.37,700,2021-10-13 15:35:00,TCOM
32.35,32.35,32.3,32.32,2894,2021-10-13 15:36:00,TCOM
32.31,32.31,32.3,32.3,600,2021-10-13 15:37:00,TCOM
32.295,32.295,32.2901,32.2901,3200,2021-10-13 15:38:00,TCOM
32.29,32.29,32.23,32.23,2891,2021-10-13 15:39:00,TCOM
32.24,32.285,32.24,32.285,10960,2021-10-13 15:40:00,TCOM
32.29,32.38,32.29,32.37,10462,2021-10-13 15:41:00,TCOM
32.37,32.39,32.36,32.39,7906,2021-10-13 15:42:00,TCOM
32.39,32.415,32.39,32.41,2049,2021-10-13 15:43:00,TCOM
32.43,32.43,32.395,32.395,4586,2021-10-13 15:44:00,TCOM
32.4,32.41,32.4,32.41,1106,2021-10-13 15:45:00,TCOM
32.41,32.43,32.41,32.42,2101,2021-10-13 15:46:00,TCOM
32.4,32.42,32.39,32.42,2300,2021-10-13 15:47:00,TCOM
32.425,32.435,32.42,32.42,2566,2021-10-13 15:48:00,TCOM
32.43,32.445,32.42,32.43,6570,2021-10-13 15:49:00,TCOM
32.43,32.43,32.42,32.42,1100,2021-10-13 15:50:00,TCOM
32.41,32.41,32.38,32.4,1550,2021-10-13 15:51:00,TCOM
32.39,32.39,32.37,32.37,600,2021-10-13 15:52:00,TCOM
32.365,32.365,32.33,32.33,2800,2021-10-13 15:53:00,TCOM
32.34,32.34,32.32,32.325,3159,2021-10-13 15:54:00,TCOM
32.33,32.37,32.33,32.36,1900,2021-10-13 15:55:00,TCOM
32.37,32.375,32.35,32.35,1800,2021-10-13 15:56:00,TCOM
32.33,32.33,32.33,32.33,200,2021-10-13 15:57:00,TCOM
32.325,32.38,32.325,32.38,6310,2021-10-13 15:58:00,TCOM
32.36,32.41,32.36,32.41,2703,2021-10-13 15:59:00,TCOM
32.41,32.41,32.39,32.39,4136,2021-10-13 16:00:00,TCOM
32.385,32.41,32.37,32.41,11601,2021-10-13 16:01:00,TCOM
32.4,32.41,32.4,32.41,2329,2021-10-13 16:02:00,TCOM
32.41,32.42,32.4,32.42,4827,2021-10-13 16:03:00,TCOM
32.42,32.42,32.41,32.415,1185,2021-10-13 16:04:00,TCOM
32.41,32.41,32.41,32.41,1100,2021-10-13 16:05:00,TCOM
32.39,32.4,32.39,32.39,300,2021-10-13 16:06:00,TCOM
32.38,32.385,32.36,32.36,1400,2021-10-13 16:07:00,TCOM
32.37,32.37,32.37,32.37,812,2021-10-13 16:08:00,TCOM
32.37,32.37,32.32,32.325,5300,2021-10-13 16:09:00,TCOM
32.32,32.35,32.3,32.35,3934,2021-10-13 16:10:00,TCOM
32.345,32.36,32.33,32.33,1000,2021-10-13 16:11:00,TCOM
32.32,32.3201,32.32,32.3201,750,2021-10-13 16:12:00,TCOM
32.32,32.32,32.3,32.3,450,2021-10-13 16:13:00,TCOM
32.29,32.3,32.28,32.3,3976,2021-10-13 16:14:00,TCOM
32.3,32.305,32.3,32.305,600,2021-10-13 16:15:00,TCOM
32.305,32.35,32.305,32.35,13294,2021-10-13 16:16:00,TCOM
32.345,32.38,32.345,32.38,10391,2021-10-13 16:17:00,TCOM
32.38,32.415,32.38,32.41,8498,2021-10-13 16:18:00,TCOM
32.42,32.46,32.42,32.45,15582,2021-10-13 16:19:00,TCOM
32.45,32.49,32.44,32.49,7510,2021-10-13 16:20:00,TCOM
32.48,32.49,32.47,32.49,6159,2021-10-13 16:21:00,TCOM
32.47,32.48,32.47,32.48,3222,2021-10-13 16:22:00,TCOM
32.49,32.49,32.47,32.47,4228,2021-10-13 16:23:00,TCOM
32.48,32.48,32.47,32.47,1229,2021-10-13 16:24:00,TCOM
32.47,32.48,32.47,32.48,2400,2021-10-13 16:25:00,TCOM
32.49,32.49,32.47,32.47,3900,2021-10-13 16:26:00,TCOM
32.49,32.49,32.48,32.48,1851,2021-10-13 16:27:00,TCOM
32.48,32.5,32.47,32.47,5204,2021-10-13 16:28:00,TCOM
32.48,32.51,32.48,32.51,7862,2021-10-13 16:29:00,TCOM
32.51,32.54,32.51,32.54,3000,2021-10-13 16:30:00,TCOM
32.54,32.56,32.54,32.55,13244,2021-10-13 16:31:00,TCOM
32.56,32.5654,32.54,32.56,14361,2021-10-13 16:32:00,TCOM
32.55,32.55,32.53,32.55,5787,2021-10-13 16:33:00,TCOM
32.535,32.56,32.53,32.545,3185,2021-10-13 16:34:00,TCOM
32.55,32.555,32.535,32.535,908,2021-10-13 16:35:00,TCOM
32.54,32.54,32.52,32.52,1500,2021-10-13 16:36:00,TCOM
32.52,32.52,32.5,32.5,1375,2021-10-13 16:37:00,TCOM
32.5,32.51,32.49,32.5,7345,2021-10-13 16:38:00,TCOM
32.49,32.515,32.49,32.51,1850,2021-10-13 16:39:00,TCOM
32.525,32.53,32.51,32.52,4600,2021-10-13 16:40:00,TCOM
32.52,32.54,32.52,32.54,3800,2021-10-13 16:41:00,TCOM
32.54,32.55,32.52,32.525,6576,2021-10-13 16:42:00,TCOM
32.53,32.55,32.53,32.55,2300,2021-10-13 16:43:00,TCOM
32.54,32.55,32.54,32.54,1000,2021-10-13 16:44:00,TCOM
32.53,32.535,32.52,32.52,2100,2021-10-13 16:45:00,TCOM
32.51,32.525,32.51,32.52,2883,2021-10-13 16:46:00,TCOM
32.51,32.51,32.49,32.49,1200,2021-10-13 16:47:00,TCOM
32.48,32.48,32.44,32.46,2245,2021-10-13 16:48:00,TCOM
32.48,32.48,32.48,32.48,1900,2021-10-13 16:49:00,TCOM
32.48,32.49,32.47,32.475,2345,2021-10-13 16:50:00,TCOM
32.47,32.48,32.47,32.48,2360,2021-10-13 16:51:00,TCOM
32.48,32.49,32.48,32.48,500,2021-10-13 16:52:00,TCOM
32.49,32.49,32.48,32.48,300,2021-10-13 16:53:00,TCOM
32.49,32.5,32.49,32.5,700,2021-10-13 16:54:00,TCOM
32.49,32.49,32.47,32.47,1600,2021-10-13 16:55:00,TCOM
32.46,32.46,32.46,32.46,200,2021-10-13 16:56:00,TCOM
32.46,32.465,32.46,32.46,900,2021-10-13 16:57:00,TCOM
32.45,32.45,32.45,32.45,1251,2021-10-13 16:58:00,TCOM
32.46,32.46,32.46,32.46,200,2021-10-13 16:59:00,TCOM
32.465,32.465,32.46,32.46,1092,2021-10-13 17:00:00,TCOM
32.46,32.465,32.4467,32.4467,1300,2021-10-13 17:01:00,TCOM
32.45,32.46,32.45,32.46,3796,2021-10-13 17:02:00,TCOM
32.46,32.46,32.46,32.46,600,2021-10-13 17:03:00,TCOM
32.47,32.48,32.465,32.465,2299,2021-10-13 17:04:00,TCOM
32.46,32.47,32.46,32.47,700,2021-10-13 17:05:00,TCOM
32.47,32.5,32.47,32.48,2222,2021-10-13 17:06:00,TCOM
32.47,32.47,32.465,32.47,866,2021-10-13 17:07:00,TCOM
32.47,32.47,32.465,32.47,400,2021-10-13 17:08:00,TCOM
32.47,32.48,32.46,32.47,1350,2021-10-13 17:09:00,TCOM
32.46,32.47,32.455,32.47,1568,2021-10-13 17:10:00,TCOM
32.465,32.465,32.45,32.45,1257,2021-10-13 17:11:00,TCOM
32.46,32.47,32.45,32.465,4412,2021-10-13 17:12:00,TCOM
32.47,32.47,32.445,32.45,900,2021-10-13 17:13:00,TCOM
32.445,32.445,32.435,32.435,700,2021-10-13 17:14:00,TCOM
32.43,32.44,32.43,32.435,300,2021-10-13 17:15:00,TCOM
32.44,32.44,32.39,32.39,6659,2021-10-13 17:16:00,TCOM
32.395,32.395,32.38,32.39,1006,2021-10-13 17:17:00,TCOM
32.385,32.385,32.35,32.35,4700,2021-10-13 17:18:00,TCOM
32.35,32.35,32.325,32.325,1377,2021-10-13 17:19:00,TCOM
32.33,32.335,32.325,32.335,5558,2021-10-13 17:20:00,TCOM
32.325,32.35,32.325,32.345,2627,2021-10-13 17:21:00,TCOM
32.345,32.345,32.33,32.33,900,2021-10-13 17:22:00,TCOM
32.33,32.34,32.325,32.335,5127,2021-10-13 17:23:00,TCOM
32.335,32.335,32.335,32.335,200,2021-10-13 17:24:00,TCOM
32.33,32.345,32.32,32.345,7410,2021-10-13 17:25:00,TCOM
32.345,32.35,32.3404,32.35,2603,2021-10-13 17:26:00,TCOM
32.345,32.36,32.34,32.345,5387,2021-10-13 17:27:00,TCOM
32.34,32.37,32.34,32.365,7914,2021-10-13 17:28:00,TCOM
32.36,32.37,32.355,32.365,3929,2021-10-13 17:29:00,TCOM
32.37,32.42,32.36,32.41,7061,2021-10-13 17:30:00,TCOM
32.43,32.43,32.36,32.38,13641,2021-10-13 17:31:00,TCOM
32.375,32.38,32.365,32.365,5957,2021-10-13 17:32:00,TCOM
32.37,32.385,32.365,32.385,4235,2021-10-13 17:33:00,TCOM
32.38,32.38,32.355,32.365,3421,2021-10-13 17:34:00,TCOM
32.35,32.365,32.35,32.36,2500,2021-10-13 17:35:00,TCOM
32.37,32.38,32.365,32.38,3129,2021-10-13 17:36:00,TCOM
32.385,32.385,32.37,32.37,1700,2021-10-13 17:37:00,TCOM
32.365,32.365,32.35,32.355,2419,2021-10-13 17:38:00,TCOM
32.35,32.365,32.345,32.35,7510,2021-10-13 17:39:00,TCOM
32.35,32.35,32.33,32.33,4487,2021-10-13 17:40:00,TCOM
32.34,32.34,32.315,32.315,2349,2021-10-13 17:41:00,TCOM
32.31,32.33,32.3,32.325,4556,2021-10-13 17:42:00,TCOM
32.33,32.35,32.325,32.345,4867,2021-10-13 17:43:00,TCOM
32.34,32.34,32.325,32.33,2600,2021-10-13 17:44:00,TCOM
32.33,32.33,32.325,32.325,824,2021-10-13 17:45:00,TCOM
32.33,32.335,32.325,32.335,2900,2021-10-13 17:46:00,TCOM
32.335,32.34,32.325,32.325,4039,2021-10-13 17:47:00,TCOM
32.325,32.33,32.325,32.33,1000,2021-10-13 17:48:00,TCOM
32.32,32.325,32.315,32.32,9026,2021-10-13 17:49:00,TCOM
32.315,32.32,32.31,32.31,2486,2021-10-13 17:50:00,TCOM
32.32,32.33,32.315,32.325,2000,2021-10-13 17:51:00,TCOM
32.32,32.345,32.315,32.34,8724,2021-10-13 17:52:00,TCOM
32.35,32.355,32.345,32.355,2281,2021-10-13 17:53:00,TCOM
32.35,32.35,32.335,32.335,2921,2021-10-13 17:54:00,TCOM
32.335,32.34,32.335,32.335,1215,2021-10-13 17:55:00,TCOM
32.335,32.355,32.335,32.3526,900,2021-10-13 17:56:00,TCOM
32.35,32.35,32.345,32.345,300,2021-10-13 17:57:00,TCOM
32.345,32.345,32.34,32.345,600,2021-10-13 17:58:00,TCOM
32.345,32.35,32.345,32.345,500,2021-10-13 17:59:00,TCOM
32.345,32.36,32.34,32.355,6095,2021-10-13 18:00:00,TCOM
32.36,32.41,32.355,32.39,8869,2021-10-13 18:01:00,TCOM
32.38,32.38,32.34,32.345,3537,2021-10-13 18:02:00,TCOM
32.34,32.36,32.26,32.27,9100,2021-10-13 18:03:00,TCOM
32.26,32.29,32.255,32.255,16886,2021-10-13 18:04:00,TCOM
32.26,32.26,32.245,32.25,3434,2021-10-13 18:05:00,TCOM
32.235,32.24,32.235,32.235,2654,2021-10-13 18:06:00,TCOM
32.23,32.23,32.19,32.21,12825,2021-10-13 18:07:00,TCOM
32.21,32.24,32.21,32.21,5716,2021-10-13 18:08:00,TCOM
32.21,32.265,32.21,32.255,1663,2021-10-13 18:09:00,TCOM
32.25,32.25,32.22,32.225,2132,2021-10-13 18:10:00,TCOM
32.23,32.24,32.22,32.22,2797,2021-10-13 18:11:00,TCOM
32.215,32.23,32.205,32.23,4993,2021-10-13 18:12:00,TCOM
32.235,32.24,32.225,32.235,2404,2021-10-13 18:13:00,TCOM
32.24,32.27,32.23,32.27,2695,2021-10-13 18:14:00,TCOM
32.26,32.26,32.225,32.225,1220,2021-10-13 18:15:00,TCOM
32.23,32.23,32.19,32.19,7370,2021-10-13 18:16:00,TCOM
32.2,32.22,32.2,32.22,3272,2021-10-13 18:17:00,TCOM
32.22,32.22,32.2,32.2,2600,2021-10-13 18:18:00,TCOM
32.195,32.215,32.195,32.21,1400,2021-10-13 18:19:00,TCOM
32.205,32.29,32.205,32.27,8011,2021-10-13 18:20:00,TCOM
32.27,32.27,32.255,32.26,700,2021-10-13 18:21:00,TCOM
32.25,32.255,32.235,32.235,3413,2021-10-13 18:22:00,TCOM
32.24,32.255,32.23,32.255,9924,2021-10-13 18:23:00,TCOM
32.255,32.255,32.225,32.23,2890,2021-10-13 18:24:00,TCOM
32.235,32.25,32.22,32.225,3700,2021-10-13 18:25:00,TCOM
32.225,32.26,32.225,32.26,3881,2021-10-13 18:26:00,TCOM
32.25,32.25,32.22,32.22,1299,2021-10-13 18:27:00,TCOM
32.215,32.215,32.2,32.205,5823,2021-10-13 18:28:00,TCOM
32.21,32.21,32.17,32.18,2776,2021-10-13 18:29:00,TCOM
32.19,32.22,32.19,32.22,3875,2021-10-13 18:30:00,TCOM
32.23,32.23,32.215,32.215,1542,2021-10-13 18:31:00,TCOM
32.215,32.215,32.2,32.21,3400,2021-10-13 18:32:00,TCOM
32.21,32.235,32.205,32.23,4521,2021-10-13 18:33:00,TCOM
32.23,32.235,32.225,32.235,2241,2021-10-13 18:34:00,TCOM
32.23,32.24,32.225,32.225,1189,2021-10-13 18:35:00,TCOM
32.225,32.225,32.205,32.205,4168,2021-10-13 18:36:00,TCOM
32.21,32.22,32.205,32.21,5770,2021-10-13 18:37:00,TCOM
32.21,32.215,32.2,32.215,2172,2021-10-13 18:38:00,TCOM
32.21,32.215,32.21,32.215,500,2021-10-13 18:39:00,TCOM
32.215,32.215,32.205,32.205,3486,2021-10-13 18:40:00,TCOM
32.205,32.21,32.195,32.21,3699,2021-10-13 18:41:00,TCOM
32.205,32.205,32.2,32.205,500,2021-10-13 18:42:00,TCOM
32.2,32.205,32.185,32.19,3078,2021-10-13 18:43:00,TCOM
32.19,32.205,32.19,32.205,900,2021-10-13 18:44:00,TCOM
32.2,32.21,32.195,32.205,2657,2021-10-13 18:45:00,TCOM
32.205,32.205,32.195,32.2,1000,2021-10-13 18:46:00,TCOM
32.2,32.205,32.2,32.205,1714,2021-10-13 18:47:00,TCOM
32.21,32.21,32.195,32.195,1400,2021-10-13 18:48:00,TCOM
32.19,32.205,32.19,32.205,634,2021-10-13 18:49:00,TCOM
32.205,32.205,32.205,32.205,555,2021-10-13 18:50:00,TCOM
32.21,32.21,32.2,32.205,4272,2021-10-13 18:51:00,TCOM
32.2,32.215,32.2,32.215,2910,2021-10-13 18:52:00,TCOM
32.215,32.235,32.215,32.225,6007,2021-10-13 18:53:00,TCOM
32.225,32.23,32.225,32.225,500,2021-10-13 18:54:00,TCOM
32.225,32.235,32.225,32.235,2705,2021-10-13 18:55:00,TCOM
32.235,32.265,32.235,32.26,5243,2021-10-13 18:56:00,TCOM
32.25,32.27,32.25,32.27,1100,2021-10-13 18:57:00,TCOM
32.27,32.295,32.27,32.29,1500,2021-10-13 18:58:00,TCOM
32.28,32.3,32.28,32.3,1000,2021-10-13 18:59:00,TCOM
32.3,32.3,32.29,32.29,989,2021-10-13 19:00:00,TCOM
32.29,32.29,32.27,32.27,3359,2021-10-13 19:01:00,TCOM
32.265,32.29,32.265,32.27,2330,2021-10-13 19:02:00,TCOM
32.28,32.28,32.26,32.26,1430,2021-10-13 19:03:00,TCOM
32.26,32.29,32.255,32.2873,2975,2021-10-13 19:04:00,TCOM
32.29,32.3,32.28,32.285,2063,2021-10-13 19:05:00,TCOM
32.29,32.3,32.285,32.29,1400,2021-10-13 19:06:00,TCOM
32.285,32.32,32.285,32.32,2300,2021-10-13 19:07:00,TCOM
32.31,32.31,32.3,32.31,2426,2021-10-13 19:08:00,TCOM
32.31,32.34,32.31,32.34,2000,2021-10-13 19:09:00,TCOM
32.34,32.34,32.33,32.34,800,2021-10-13 19:10:00,TCOM
32.34,32.34,32.32,32.34,4784,2021-10-13 19:11:00,TCOM
32.34,32.345,32.31,32.33,4800,2021-10-13 19:12:00,TCOM
32.34,32.34,32.315,32.33,3300,2021-10-13 19:13:00,TCOM
32.34,32.34,32.32,32.32,1200,2021-10-13 19:14:00,TCOM
32.32,32.3264,32.31,32.3264,2867,2021-10-13 19:15:00,TCOM
32.32,32.32,32.31,32.315,1900,2021-10-13 19:16:00,TCOM
32.32,32.33,32.32,32.33,2000,2021-10-13 19:17:00,TCOM
32.33,32.34,32.32,32.32,4200,2021-10-13 19:18:00,TCOM
32.32,32.32,32.31,32.31,805,2021-10-13 19:19:00,TCOM
32.32,32.34,32.32,32.33,5220,2021-10-13 19:20:00,TCOM
32.32,32.33,32.32,32.33,1500,2021-10-13 19:21:00,TCOM
32.33,32.34,32.33,32.33,2458,2021-10-13 19:22:00,TCOM
32.32,32.35,32.32,32.345,5649,2021-10-13 19:23:00,TCOM
32.35,32.35,32.32,32.32,2000,2021-10-13 19:24:00,TCOM
32.31,32.315,32.29,32.29,2919,2021-10-13 19:25:00,TCOM
32.285,32.285,32.275,32.28,1019,2021-10-13 19:26:00,TCOM
32.27,32.27,32.225,32.235,10400,2021-10-13 19:27:00,TCOM
32.23,32.255,32.23,32.23,6226,2021-10-13 19:28:00,TCOM
32.23,32.25,32.2299,32.245,2533,2021-10-13 19:29:00,TCOM
32.24,32.25,32.225,32.25,5441,2021-10-13 19:30:00,TCOM
32.26,32.26,32.22,32.22,1906,2021-10-13 19:31:00,TCOM
32.215,32.22,32.19,32.2,1884,2021-10-13 19:32:00,TCOM
32.21,32.24,32.21,32.235,4121,2021-10-13 19:33:00,TCOM
32.235,32.24,32.2,32.2,11041,2021-10-13 19:34:00,TCOM
32.2,32.21,32.18,32.185,12204,2021-10-13 19:35:00,TCOM
32.185,32.205,32.18,32.2,4845,2021-10-13 19:36:00,TCOM
32.2,32.2,32.18,32.185,2491,2021-10-13 19:37:00,TCOM
32.185,32.195,32.18,32.18,4118,2021-10-13 19:38:00,TCOM
32.185,32.21,32.185,32.19,7396,2021-10-13 19:39:00,TCOM
32.19,32.2,32.18,32.195,2327,2021-10-13 19:40:00,TCOM
32.195,32.195,32.18,32.185,2537,2021-10-13 19:41:00,TCOM
32.185,32.2,32.18,32.1999,5839,2021-10-13 19:42:00,TCOM
32.2,32.205,32.175,32.175,4681,2021-10-13 19:43:00,TCOM
32.17,32.17,32.125,32.135,3500,2021-10-13 19:44:00,TCOM
32.135,32.17,32.135,32.155,9963,2021-10-13 19:45:00,TCOM
32.15,32.175,32.15,32.17,4414,2021-10-13 19:46:00,TCOM
32.175,32.175,32.16,32.165,7008,2021-10-13 19:47:00,TCOM
32.165,32.2,32.165,32.2,7214,2021-10-13 19:48:00,TCOM
32.2,32.2,32.19,32.195,1938,2021-10-13 19:49:00,TCOM
32.2,32.21,32.195,32.205,36084,2021-10-13 19:50:00,TCOM
32.205,32.21,32.195,32.195,9019,2021-10-13 19:51:00,TCOM
32.195,32.205,32.185,32.205,19453,2021-10-13 19:52:00,TCOM
32.2,32.205,32.165,32.18,21001,2021-10-13 19:53:00,TCOM
32.19,32.205,32.18,32.185,15037,2021-10-13 19:54:00,TCOM
32.19,32.2,32.16,32.16,10224,2021-10-13 19:55:00,TCOM
32.17,32.19,32.165,32.17,21806,2021-10-13 19:56:00,TCOM
32.17,32.2,32.165,32.195,21377,2021-10-13 19:57:00,TCOM
32.195,32.21,32.185,32.19,33599,2021-10-13 19:58:00,TCOM
32.2,32.21,32.18,32.19,63466,2021-10-13 19:59:00,TCOM
32.2,32.2,32.2,32.2,166185,2021-10-13 20:00:00,TCOM
32.2,32.2,32.2,32.2,27364,2021-10-13 20:01:00,TCOM
32.18,32.18,32.18,32.18,124,2021-10-13 20:12:00,TCOM
32.18,32.18,32.18,32.18,500,2021-10-13 20:18:00,TCOM
32.0,32.0,32.0,32.0,100,2021-10-13 20:38:00,TCOM
32.2,32.2,32.2,32.2,16880,2021-10-13 21:02:00,TCOM
32.18,32.18,32.18,32.18,1000,2021-10-13 21:08:00,TCOM
32.22,32.22,32.2,32.2,300,2021-10-14 09:53:00,TCOM
32.19,32.2,32.19,32.2,207,2021-10-14 10:36:00,TCOM
32.28,32.3,32.28,32.3,1821,2021-10-14 10:53:00,TCOM
32.25,32.55,32.25,32.55,3200,2021-10-14 11:01:00,TCOM
32.43,32.43,32.43,32.43,375,2021-10-14 11:19:00,TCOM
32.44,32.44,32.44,32.44,100,2021-10-14 11:41:00,TCOM
32.3,32.3,32.3,32.3,130,2021-10-14 11:44:00,TCOM
32.4499,32.55,32.4499,32.55,5400,2021-10-14 12:08:00,TCOM
32.55,32.55,32.54,32.54,300,2021-10-14 12:10:00,TCOM
32.4,32.64,32.4,32.585,153515,2021-10-14 13:30:00,TCOM
32.58,32.66,32.55,32.63,12960,2021-10-14 13:31:00,TCOM
32.59,32.645,32.55,32.555,36318,2021-10-14 13:32:00,TCOM
32.56,32.59,32.49,32.5,16821,2021-10-14 13:33:00,TCOM
32.47,32.52,32.35,32.35,12692,2021-10-14 13:34:00,TCOM
32.35,32.38,32.31,32.38,11974,2021-10-14 13:35:00,TCOM
32.38,32.41,32.29,32.315,8885,2021-10-14 13:36:00,TCOM
32.32,32.32,32.2899,32.2899,700,2021-10-14 13:37:00,TCOM
32.26,32.3,32.21,32.23,10873,2021-10-14 13:38:00,TCOM
32.22,32.23,32.1,32.1,15231,2021-10-14 13:39:00,TCOM
32.07,32.09,31.94,32.02,12263,2021-10-14 13:40:00,TCOM
32.0,32.07,31.975,31.975,9016,2021-10-14 13:41:00,TCOM
31.97,31.97,31.8829,31.91,3847,2021-10-14 13:42:00,TCOM
31.89,31.9,31.84,31.89,6382,2021-10-14 13:43:00,TCOM
31.92,31.93,31.87,31.87,6705,2021-10-14 13:44:00,TCOM
31.87,31.97,31.87,31.92,4391,2021-10-14 13:45:00,TCOM
31.93,31.95,31.92,31.92,4775,2021-10-14 13:46:00,TCOM
31.92,31.94,31.8997,31.92,2646,2021-10-14 13:47:00,TCOM
31.91,31.91,31.87,31.895,3369,2021-10-14 13:48:00,TCOM
31.89,31.91,31.86,31.9,7764,2021-10-14 13:49:00,TCOM
31.9,31.92,31.87,31.92,8112,2021-10-14 13:50:00,TCOM
31.92,31.99,31.92,31.96,5421,2021-10-14 13:51:00,TCOM
31.95,32.05,31.945,32.02,15084,2021-10-14 13:52:00,TCOM
32.03,32.04,31.9936,32.0,2941,2021-10-14 13:53:00,TCOM
32.0,32.07,32.0,32.06,3620,2021-10-14 13:54:00,TCOM
32.06,32.12,32.06,32.11,2978,2021-10-14 13:55:00,TCOM
32.11,32.11,32.07,32.07,5592,2021-10-14 13:56:00,TCOM
32.07,32.08,32.06,32.06,1786,2021-10-14 13:57:00,TCOM
32.07,32.12,32.06,32.09,5061,2021-10-14 13:58:00,TCOM
32.09,32.095,32.04,32.06,12494,2021-10-14 13:59:00,TCOM
32.06,32.095,32.03,32.08,23373,2021-10-14 14:00:00,TCOM
32.07,32.1,32.065,32.09,7626,2021-10-14 14:01:00,TCOM
32.09,32.135,32.08,32.135,7656,2021-10-14 14:02:00,TCOM
32.13,32.2,32.125,32.17,13879,2021-10-14 14:03:00,TCOM
32.17,32.2,32.15,32.19,3413,2021-10-14 14:04:00,TCOM
32.2,32.2,32.18,32.18,4324,2021-10-14 14:05:00,TCOM
32.15,32.26,32.1401,32.255,11090,2021-10-14 14:06:00,TCOM
32.26,32.28,32.24,32.26,3330,2021-10-14 14:07:00,TCOM
32.255,32.29,32.25,32.27,5075,2021-10-14 14:08:00,TCOM
32.27,32.3601,32.27,32.36,4781,2021-10-14 14:09:00,TCOM
32.35,32.35,32.32,32.32,6231,2021-10-14 14:10:00,TCOM
32.321,32.34,32.32,32.32,1798,2021-10-14 14:11:00,TCOM
32.31,32.3101,32.25,32.25,7249,2021-10-14 14:12:00,TCOM
32.26,32.28,32.25,32.26,3437,2021-10-14 14:13:00,TCOM
32.255,32.28,32.25,32.28,1808,2021-10-14 14:14:00,TCOM
32.27,32.285,32.27,32.285,4287,2021-10-14 14:15:00,TCOM
32.29,32.315,32.27,32.305,11612,2021-10-14 14:16:00,TCOM
32.305,32.305,32.25,32.255,2246,2021-10-14 14:17:00,TCOM
32.25,32.275,32.25,32.275,2500,2021-10-14 14:18:00,TCOM
32.27,32.36,32.265,32.355,19120,2021-10-14 14:19:00,TCOM
32.36,32.43,32.36,32.38,9614,2021-10-14 14:20:00,TCOM
32.41,32.44,32.4,32.43,2980,2021-10-14 14:21:00,TCOM
32.44,32.5,32.43,32.5,28530,2021-10-14 14:22:00,TCOM
