open,high,low,close,volume,datetime,symbol
32.02,32.02,32.02,32.02,100,2021-10-12 19:01:00,PECO
32.04,32.04,32.01,32.02,514,2021-10-12 19:02:00,PECO
32.02,32.02,32.0,32.0,400,2021-10-12 19:03:00,PECO
32.0,32.0,32.0,32.0,100,2021-10-12 19:05:00,PECO
32.02,32.02,32.0,32.0,400,2021-10-12 19:07:00,PECO
32.02,32.02,32.02,32.02,200,2021-10-12 19:09:00,PECO
32.02,32.02,32.02,32.02,13300,2021-10-12 19:10:00,PECO
32.01,32.06,32.01,32.06,1548,2021-10-12 19:11:00,PECO
32.035,32.035,32.035,32.035,100,2021-10-12 19:13:00,PECO
32.035,32.07,32.035,32.07,1106,2021-10-12 19:16:00,PECO
32.04,32.05,32.02,32.05,6877,2021-10-12 19:17:00,PECO
32.08,32.08,32.08,32.08,100,2021-10-12 19:18:00,PECO
32.08,32.08,32.05,32.05,370,2021-10-12 19:19:00,PECO
32.05,32.07,32.02,32.065,3374,2021-10-12 19:20:00,PECO
32.05,32.08,32.05,32.06,811,2021-10-12 19:21:00,PECO
32.055,32.06,32.04,32.06,300,2021-10-12 19:22:00,PECO
32.06,32.07,32.05,32.05,400,2021-10-12 19:23:00,PECO
32.04,32.055,32.03,32.055,806,2021-10-12 19:24:00,PECO
32.07,32.07,32.07,32.07,100,2021-10-12 19:25:00,PECO
32.035,32.035,32.035,32.035,100,2021-10-12 19:26:00,PECO
32.035,32.05,32.035,32.05,224,2021-10-12 19:27:00,PECO
32.04,32.05,32.04,32.05,200,2021-10-12 19:29:00,PECO
32.055,32.055,32.04,32.055,400,2021-10-12 19:31:00,PECO
32.055,32.055,32.055,32.055,100,2021-10-12 19:32:00,PECO
32.055,32.055,32.05,32.05,500,2021-10-12 19:33:00,PECO
32.05,32.05,32.05,32.05,200,2021-10-12 19:34:00,PECO
32.03,32.04,32.01,32.01,651,2021-10-12 19:35:00,PECO
32.005,32.005,32.005,32.005,100,2021-10-12 19:36:00,PECO
32.0,32.02,32.0,32.005,600,2021-10-12 19:38:00,PECO
32.005,32.04,32.005,32.04,464,2021-10-12 19:39:00,PECO
32.02,32.02,32.02,32.02,100,2021-10-12 19:40:00,PECO
32.04,32.04,32.02,32.02,300,2021-10-12 19:41:00,PECO
32.04,32.04,32.01,32.02,700,2021-10-12 19:42:00,PECO
32.04,32.04,32.02,32.02,300,2021-10-12 19:43:00,PECO
32.04,32.04,32.04,32.04,100,2021-10-12 19:44:00,PECO
32.03,32.03,32.0,32.03,454,2021-10-12 19:45:00,PECO
32.025,32.05,32.025,32.05,751,2021-10-12 19:46:00,PECO
32.04,32.04,32.04,32.04,300,2021-10-12 19:47:00,PECO
32.03,32.07,32.03,32.055,800,2021-10-12 19:48:00,PECO
32.0509,32.08,32.0509,32.08,700,2021-10-12 19:49:00,PECO
32.07,32.07,32.05,32.05,362,2021-10-12 19:50:00,PECO
32.055,32.08,32.04,32.04,900,2021-10-12 19:51:00,PECO
32.055,32.06,32.05,32.06,400,2021-10-12 19:52:00,PECO
32.08,32.08,32.06,32.06,200,2021-10-12 19:53:00,PECO
32.07,32.08,32.055,32.06,775,2021-10-12 19:54:00,PECO
32.08,32.1,32.07,32.07,2211,2021-10-12 19:55:00,PECO
32.08,32.08,32.08,32.08,500,2021-10-12 19:56:00,PECO
32.08,32.09,32.08,32.09,1402,2021-10-12 19:57:00,PECO
32.08,32.1,32.07,32.09,3547,2021-10-12 19:58:00,PECO
32.09,32.09,32.08,32.09,4548,2021-10-12 19:59:00,PECO
32.09,32.09,32.09,32.09,7407,2021-10-12 20:00:00,PECO
32.03,32.03,32.03,32.03,560,2021-10-13 13:30:00,PECO
31.1248,31.1248,31.031,31.031,1150,2021-10-13 13:38:00,PECO
31.4071,31.4071,31.4071,31.4071,200,2021-10-13 13:41:00,PECO
32.1386,32.1386,32.1386,32.1386,300,2021-10-13 13:42:00,PECO
32.12,32.25,32.12,32.25,3097,2021-10-13 13:48:00,PECO
32.2,32.24,32.15,32.24,538,2021-10-13 13:49:00,PECO
31.76,32.26,31.76,32.26,800,2021-10-13 13:51:00,PECO
32.04,32.54,32.04,32.54,977,2021-10-13 13:53:00,PECO
32.34,32.34,32.34,32.34,100,2021-10-13 13:59:00,PECO
32.125,32.125,32.125,32.125,660,2021-10-13 14:03:00,PECO
32.22,32.26,32.22,32.26,200,2021-10-13 14:05:00,PECO
32.24,32.24,32.24,32.24,100,2021-10-13 14:14:00,PECO
31.99,32.25,31.75,32.2,10540,2021-10-13 14:16:00,PECO
32.06,32.06,31.75,31.895,5900,2021-10-13 14:31:00,PECO
31.98,31.98,31.96,31.97,400,2021-10-13 14:33:00,PECO
31.93,32.06,31.89,32.06,449,2021-10-13 14:34:00,PECO
31.965,31.965,31.965,31.965,100,2021-10-13 14:40:00,PECO
31.97,32.065,31.89,32.055,2600,2021-10-13 14:45:00,PECO
32.145,32.18,32.135,32.135,500,2021-10-13 14:50:00,PECO
32.08,32.08,31.97,31.97,200,2021-10-13 14:54:00,PECO
32.135,32.135,32.135,32.135,100,2021-10-13 15:02:00,PECO
32.145,32.145,32.145,32.145,200,2021-10-13 15:09:00,PECO
32.13,32.13,32.13,32.13,100,2021-10-13 15:11:00,PECO
32.12,32.12,32.12,32.12,100,2021-10-13 15:17:00,PECO
32.08,32.135,32.04,32.065,1100,2021-10-13 15:19:00,PECO
32.07,32.1,32.07,32.08,335,2021-10-13 15:21:00,PECO
32.1525,32.1525,32.1525,32.1525,100,2021-10-13 15:25:00,PECO
32.04,32.04,32.04,32.04,100,2021-10-13 15:26:00,PECO
32.03,32.03,32.03,32.03,300,2021-10-13 15:27:00,PECO
31.92,31.92,31.92,31.92,100,2021-10-13 15:30:00,PECO
32.08,32.08,32.08,32.08,100,2021-10-13 15:31:00,PECO
31.98,31.98,31.98,31.98,100,2021-10-13 15:34:00,PECO
32.05,32.11,31.98,32.11,600,2021-10-13 15:43:00,PECO
32.1,32.1,32.1,32.1,100,2021-10-13 15:56:00,PECO
32.17,32.18,32.03,32.03,600,2021-10-13 16:01:00,PECO
32.19,32.19,32.05,32.11,400,2021-10-13 16:10:00,PECO
32.0391,32.105,32.03,32.03,622,2021-10-13 16:11:00,PECO
32.06,32.06,32.06,32.06,100,2021-10-13 16:23:00,PECO
32.115,32.115,32.115,32.115,200,2021-10-13 16:32:00,PECO
32.01,32.01,32.01,32.01,105,2021-10-13 16:35:00,PECO
32.11,32.12,32.01,32.01,300,2021-10-13 16:44:00,PECO
32.065,32.065,32.065,32.065,100,2021-10-13 16:48:00,PECO
32.1,32.12,32.04,32.04,300,2021-10-13 16:49:00,PECO
32.12,32.12,32.12,32.12,100,2021-10-13 16:51:00,PECO
32.13,32.13,32.13,32.13,100,2021-10-13 16:54:00,PECO
32.2,32.2,32.2,32.2,100,2021-10-13 16:55:00,PECO
32.09,32.09,32.09,32.09,100,2021-10-13 16:58:00,PECO
32.21,32.21,32.21,32.21,100,2021-10-13 16:59:00,PECO
32.17,32.17,32.09,32.09,300,2021-10-13 17:00:00,PECO
32.155,32.155,32.155,32.155,300,2021-10-13 17:04:00,PECO
32.11,32.11,32.02,32.02,700,2021-10-13 17:05:00,PECO
32.1,32.1,32.025,32.09,700,2021-10-13 17:06:00,PECO
32.095,32.095,32.03,32.03,300,2021-10-13 17:09:00,PECO
32.13,32.13,32.13,32.13,300,2021-10-13 17:17:00,PECO
32.04,32.04,32.04,32.04,100,2021-10-13 17:18:00,PECO
32.115,32.115,32.115,32.115,100,2021-10-13 17:20:00,PECO
32.17,32.17,32.13,32.13,200,2021-10-13 17:21:00,PECO
32.08,32.08,32.08,32.08,200,2021-10-13 17:26:00,PECO
32.18,32.18,32.18,32.18,100,2021-10-13 17:36:00,PECO
32.19,32.2,32.13,32.13,500,2021-10-13 17:42:00,PECO
32.175,32.175,32.175,32.175,200,2021-10-13 17:43:00,PECO
32.22,32.23,32.09,32.09,300,2021-10-13 17:44:00,PECO
32.14,32.19,32.08,32.135,1300,2021-10-13 17:48:00,PECO
32.08,32.1,32.08,32.1,400,2021-10-13 17:49:00,PECO
32.1,32.145,32.05,32.145,400,2021-10-13 17:50:00,PECO
32.08,32.08,32.06,32.06,300,2021-10-13 17:52:00,PECO
32.09,32.09,32.08,32.08,200,2021-10-13 17:53:00,PECO
32.24,32.24,32.1,32.11,300,2021-10-13 17:54:00,PECO
32.1,32.2,32.1,32.2,2972,2021-10-13 17:55:00,PECO
32.13,32.14,32.13,32.14,300,2021-10-13 17:56:00,PECO
32.17,32.17,32.17,32.17,100,2021-10-13 18:01:00,PECO
32.09,32.09,32.09,32.09,100,2021-10-13 18:05:00,PECO
32.09,32.09,32.09,32.09,100,2021-10-13 18:06:00,PECO
32.135,32.135,32.135,32.135,100,2021-10-13 18:07:00,PECO
32.15,32.15,32.15,32.15,100,2021-10-13 18:11:00,PECO
32.2342,32.2342,32.1,32.1,300,2021-10-13 18:12:00,PECO
32.165,32.165,32.165,32.165,100,2021-10-13 18:16:00,PECO
32.23,32.25,32.23,32.24,800,2021-10-13 18:25:00,PECO
32.235,32.235,32.205,32.205,600,2021-10-13 18:26:00,PECO
32.185,32.185,32.15,32.15,200,2021-10-13 18:27:00,PECO
32.185,32.185,32.185,32.185,100,2021-10-13 18:29:00,PECO
32.14,32.19,32.1,32.19,700,2021-10-13 18:31:00,PECO
32.17,32.17,32.17,32.17,100,2021-10-13 18:37:00,PECO
32.175,32.175,32.175,32.175,200,2021-10-13 18:46:00,PECO
32.195,32.25,32.14,32.25,400,2021-10-13 18:50:00,PECO
32.22,32.23,32.195,32.195,600,2021-10-13 18:51:00,PECO
32.19,32.19,32.19,32.19,100,2021-10-13 18:53:00,PECO
32.19,32.19,32.19,32.19,100,2021-10-13 18:54:00,PECO
32.19,32.19,32.19,32.19,100,2021-10-13 18:55:00,PECO
32.195,32.195,32.195,32.195,100,2021-10-13 18:58:00,PECO
32.2,32.2,32.17,32.17,200,2021-10-13 19:00:00,PECO
32.185,32.185,32.185,32.185,100,2021-10-13 19:02:00,PECO
32.13,32.13,32.13,32.13,100,2021-10-13 19:06:00,PECO
32.13,32.13,32.1,32.1,200,2021-10-13 19:08:00,PECO
32.13,32.13,32.13,32.13,100,2021-10-13 19:09:00,PECO
32.135,32.135,32.135,32.135,200,2021-10-13 19:11:00,PECO
32.135,32.135,32.135,32.135,100,2021-10-13 19:12:00,PECO
32.11,32.11,32.11,32.11,100,2021-10-13 19:13:00,PECO
32.13,32.13,32.12,32.12,300,2021-10-13 19:15:00,PECO
32.11,32.11,32.09,32.09,200,2021-10-13 19:16:00,PECO
32.11,32.165,32.09,32.165,1520,2021-10-13 19:17:00,PECO
32.14,32.14,32.14,32.14,100,2021-10-13 19:18:00,PECO
32.155,32.155,32.155,32.155,100,2021-10-13 19:21:00,PECO
32.19,32.19,32.06,32.06,6301,2021-10-13 19:22:00,PECO
32.07,32.07,32.07,32.07,100,2021-10-13 19:23:00,PECO
32.1,32.1,32.1,32.1,100,2021-10-13 19:26:00,PECO
32.1,32.1,32.07,32.07,400,2021-10-13 19:27:00,PECO
32.105,32.105,32.105,32.105,100,2021-10-13 19:30:00,PECO
32.11,32.11,32.11,32.11,200,2021-10-13 19:31:00,PECO
32.11,32.11,32.11,32.11,400,2021-10-13 19:32:00,PECO
32.11,32.11,32.105,32.105,300,2021-10-13 19:33:00,PECO
32.1,32.1,32.1,32.1,100,2021-10-13 19:34:00,PECO
32.105,32.105,32.08,32.105,300,2021-10-13 19:36:00,PECO
32.105,32.145,32.105,32.145,200,2021-10-13 19:37:00,PECO
32.145,32.145,32.145,32.145,100,2021-10-13 19:38:00,PECO
32.145,32.155,32.145,32.155,235,2021-10-13 19:39:00,PECO
32.155,32.195,32.155,32.17,458,2021-10-13 19:40:00,PECO
32.2,32.2,32.17,32.17,1100,2021-10-13 19:41:00,PECO
32.16,32.16,32.16,32.16,100,2021-10-13 19:42:00,PECO
32.16,32.16,32.14,32.14,864,2021-10-13 19:43:00,PECO
32.14,32.14,32.12,32.12,231,2021-10-13 19:44:00,PECO
32.15,32.15,32.15,32.15,100,2021-10-13 19:45:00,PECO
32.15,32.15,32.13,32.15,500,2021-10-13 19:46:00,PECO
32.15,32.15,32.13,32.15,600,2021-10-13 19:47:00,PECO
32.15,32.15,32.15,32.15,100,2021-10-13 19:48:00,PECO
32.15,32.16,32.15,32.16,300,2021-10-13 19:49:00,PECO
32.15,32.155,32.15,32.155,500,2021-10-13 19:50:00,PECO
32.17,32.17,32.1,32.1,3086,2021-10-13 19:51:00,PECO
32.13,32.13,32.13,32.13,100,2021-10-13 19:52:00,PECO
32.13,32.15,32.11,32.13,955,2021-10-13 19:53:00,PECO
32.13,32.14,32.11,32.12,800,2021-10-13 19:54:00,PECO
32.135,32.135,32.0,32.01,2400,2021-10-13 19:55:00,PECO
31.99,32.03,31.99,32.0,2900,2021-10-13 19:56:00,PECO
31.99,32.05,31.97,31.99,2287,2021-10-13 19:57:00,PECO
32.015,32.03,31.98,31.99,2300,2021-10-13 19:58:00,PECO
32.0,32.07,32.0,32.07,5441,2021-10-13 19:59:00,PECO
32.07,32.07,32.07,32.07,5664,2021-10-13 20:00:00,PECO
32.07,32.07,32.07,32.07,27262,2021-10-13 21:02:00,PECO
31.99,32.0013,31.99,32.0013,2519,2021-10-14 13:30:00,PECO
31.7201,31.7201,31.7201,31.7201,300,2021-10-14 13:36:00,PECO
32.0,32.0,32.0,32.0,101,2021-10-14 13:40:00,PECO
32.275,32.275,32.275,32.275,1400,2021-10-14 13:51:00,PECO
32.206,32.206,32.206,32.206,100,2021-10-14 13:56:00,PECO
31.835,31.835,31.835,31.835,100,2021-10-14 14:07:00,PECO
31.76,32.11,31.63,31.97,1300,2021-10-14 14:11:00,PECO
32.08,32.13,31.81,32.12,1300,2021-10-14 14:12:00,PECO
32.13,32.13,32.0,32.0,532,2021-10-14 14:14:00,PECO
32.16,32.16,32.16,32.16,100,2021-10-14 14:20:00,PECO
31.94,31.94,31.94,31.94,400,2021-10-14 14:22:00,PECO
32.13,32.13,32.13,32.13,100,2021-10-14 14:25:00,PECO
32.15,32.15,32.15,32.15,100,2021-10-14 14:30:00,PECO
32.11,32.17,32.04,32.17,500,2021-10-14 14:36:00,PECO
32.17,32.17,32.17,32.17,100,2021-10-14 14:38:00,PECO
31.99,31.99,31.9,31.9,1336,2021-10-14 14:43:00,PECO
31.91,31.91,31.9,31.9,300,2021-10-14 14:45:00,PECO
31.9,31.9,31.9,31.9,100,2021-10-14 14:46:00,PECO
31.905,31.905,31.905,31.905,100,2021-10-14 14:54:00,PECO
31.85,31.85,31.85,31.85,100,2021-10-14 14:55:00,PECO
31.96,31.96,31.96,31.96,100,2021-10-14 14:58:00,PECO
31.8868,31.96,31.88,31.88,900,2021-10-14 14:59:00,PECO
31.92,31.96,31.92,31.96,200,2021-10-14 15:02:00,PECO
31.96,32.05,31.96,31.97,746,2021-10-14 15:03:00,PECO
32.095,32.095,32.095,32.095,100,2021-10-14 15:04:00,PECO
32.05,32.05,31.99,31.99,200,2021-10-14 15:05:00,PECO
32.15,32.15,32.15,32.15,100,2021-10-14 15:16:00,PECO
32.085,32.085,32.085,32.085,175,2021-10-14 15:18:00,PECO
32.05,32.05,31.96,31.96,500,2021-10-14 15:19:00,PECO
31.96,31.96,31.96,31.96,100,2021-10-14 15:21:00,PECO
31.9384,31.9384,31.9384,31.9384,100,2021-10-14 15:24:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-14 15:25:00,PECO
31.94,31.94,31.94,31.94,100,2021-10-14 15:29:00,PECO
31.9,31.905,31.88,31.905,500,2021-10-14 15:30:00,PECO
31.995,31.995,31.995,31.995,100,2021-10-14 15:38:00,PECO
32.08,32.08,32.08,32.08,100,2021-10-14 15:42:00,PECO
31.95,31.95,31.94,31.94,200,2021-10-14 15:48:00,PECO
31.9,32.06,31.9,32.06,200,2021-10-14 15:50:00,PECO
31.91,31.91,31.91,31.91,100,2021-10-14 15:53:00,PECO
32.05,32.05,32.05,32.05,100,2021-10-14 15:54:00,PECO
32.05,32.05,31.89,31.89,200,2021-10-14 15:57:00,PECO
31.985,32.06,31.985,32.06,200,2021-10-14 15:59:00,PECO
31.985,31.985,31.985,31.985,100,2021-10-14 16:01:00,PECO
32.01,32.01,31.91,31.91,400,2021-10-14 16:02:00,PECO
31.89,31.89,31.89,31.89,200,2021-10-14 16:07:00,PECO
31.89,31.89,31.89,31.89,100,2021-10-14 16:08:00,PECO
31.92,31.92,31.92,31.92,200,2021-10-14 16:12:00,PECO
31.96,31.96,31.96,31.96,100,2021-10-14 16:13:00,PECO
31.96,32.0,31.96,31.99,2600,2021-10-14 16:14:00,PECO
32.0,32.02,31.98,31.98,1500,2021-10-14 16:15:00,PECO
31.98,31.98,31.98,31.98,189,2021-10-14 16:16:00,PECO
31.98,31.98,31.98,31.98,100,2021-10-14 16:20:00,PECO
32.16,32.16,32.16,32.16,100,2021-10-14 16:23:00,PECO
32.18,32.18,32.18,32.18,100,2021-10-14 16:24:00,PECO
32.05,32.05,32.01,32.01,200,2021-10-14 16:25:00,PECO
32.06,32.06,32.06,32.06,100,2021-10-14 16:30:00,PECO
32.15,32.15,32.15,32.15,100,2021-10-14 16:31:00,PECO
32.0,32.08,31.98,32.08,700,2021-10-14 16:33:00,PECO
31.98,31.98,31.9,31.94,600,2021-10-14 16:34:00,PECO
31.88,31.99,31.83,31.83,890,2021-10-14 16:35:00,PECO
32.05,32.05,31.94,31.94,878,2021-10-14 16:37:00,PECO
31.97,31.97,31.97,31.97,700,2021-10-14 16:39:00,PECO
31.91,31.98,31.9,31.91,1100,2021-10-14 16:40:00,PECO
31.93,31.94,31.88,31.89,1800,2021-10-14 16:41:00,PECO
31.92,31.92,31.91,31.91,300,2021-10-14 16:42:00,PECO
31.975,31.975,31.9,31.9,616,2021-10-14 16:44:00,PECO
31.9,31.9,31.9,31.9,500,2021-10-14 16:45:00,PECO
31.965,31.965,31.965,31.965,200,2021-10-14 16:46:00,PECO
31.93,32.0,31.93,31.96,700,2021-10-14 16:47:00,PECO
31.93,31.93,31.93,31.93,100,2021-10-14 16:48:00,PECO
31.96,31.96,31.96,31.96,300,2021-10-14 16:50:00,PECO
31.96,31.96,31.915,31.96,648,2021-10-14 16:51:00,PECO
31.98,31.98,31.89,31.93,900,2021-10-14 16:52:00,PECO
32.0,32.0,31.97,31.97,2356,2021-10-14 16:54:00,PECO
32.08,32.08,31.95,31.95,800,2021-10-14 16:55:00,PECO
31.96,32.04,31.94,31.94,950,2021-10-14 16:56:00,PECO
31.95,31.95,31.95,31.95,300,2021-10-14 17:03:00,PECO
31.94,31.94,31.94,31.94,100,2021-10-14 17:07:00,PECO
32.07,32.07,32.07,32.07,100,2021-10-14 17:14:00,PECO
32.07,32.09,32.07,32.09,274,2021-10-14 17:17:00,PECO
32.1,32.1,32.1,32.1,100,2021-10-14 17:18:00,PECO
32.06,32.06,32.06,32.06,700,2021-10-14 17:20:00,PECO
32.04,32.04,32.03,32.03,200,2021-10-14 17:21:00,PECO
32.01,32.07,32.01,32.01,300,2021-10-14 17:28:00,PECO
32.02,32.02,32.02,32.02,100,2021-10-14 17:30:00,PECO
32.07,32.07,32.0,32.0,625,2021-10-14 17:31:00,PECO
32.13,32.13,32.13,32.13,100,2021-10-14 17:39:00,PECO
32.13,32.13,32.13,32.13,100,2021-10-14 17:40:00,PECO
32.09,32.09,32.09,32.09,100,2021-10-14 17:41:00,PECO
32.05,32.05,32.05,32.05,100,2021-10-14 17:42:00,PECO
32.06,32.13,32.06,32.13,200,2021-10-14 17:49:00,PECO
32.0973,32.0973,32.0973,32.0973,100,2021-10-14 17:50:00,PECO
32.12,32.13,32.11,32.11,300,2021-10-14 17:53:00,PECO
32.1,32.1,32.09,32.09,200,2021-10-14 17:54:00,PECO
32.11,32.11,32.11,32.11,100,2021-10-14 17:57:00,PECO
32.105,32.105,32.105,32.105,100,2021-10-14 18:00:00,PECO
32.07,32.07,32.07,32.07,100,2021-10-14 18:03:00,PECO
32.105,32.105,32.105,32.105,100,2021-10-14 18:06:00,PECO
32.04,32.04,32.0,32.0,300,2021-10-14 18:07:00,PECO
31.96,31.96,31.96,31.96,100,2021-10-14 18:08:00,PECO
32.04,32.04,31.96,31.96,261,2021-10-14 18:10:00,PECO
32.005,32.005,32.005,32.005,100,2021-10-14 18:15:00,PECO
31.9627,31.97,31.9,31.9,800,2021-10-14 18:18:00,PECO
31.85,31.89,31.85,31.89,613,2021-10-14 18:19:00,PECO
31.89,31.9096,31.89,31.9096,200,2021-10-14 18:20:00,PECO
31.92,32.02,31.88,31.88,2437,2021-10-14 18:23:00,PECO
31.91,31.91,31.9,31.91,500,2021-10-14 18:24:00,PECO
32.04,32.04,31.7,31.7,2222,2021-10-14 18:25:00,PECO
31.72,31.81,31.66,31.81,2768,2021-10-14 18:26:00,PECO
31.94,31.94,31.755,31.755,2329,2021-10-14 18:30:00,PECO
31.67,31.72,31.63,31.72,3929,2021-10-14 18:31:00,PECO
31.71,31.89,31.69,31.75,22401,2021-10-14 18:32:00,PECO
31.83,31.83,31.765,31.77,600,2021-10-14 18:33:00,PECO
31.83,31.83,31.78,31.78,300,2021-10-14 18:34:00,PECO
31.785,31.785,31.785,31.785,100,2021-10-14 18:35:00,PECO
31.785,31.84,31.785,31.84,300,2021-10-14 18:36:00,PECO
31.95,31.96,31.9,31.9,497,2021-10-14 18:37:00,PECO
31.87,31.87,31.75,31.8,804,2021-10-14 18:38:00,PECO
31.845,31.845,31.845,31.845,100,2021-10-14 18:39:00,PECO
31.79,31.79,31.79,31.79,100,2021-10-14 18:40:00,PECO
31.8,31.8,31.8,31.8,100,2021-10-14 18:42:00,PECO
31.905,31.91,31.865,31.865,300,2021-10-14 18:47:00,PECO
31.82,31.835,31.82,31.835,210,2021-10-14 18:48:00,PECO
31.81,31.81,31.81,31.81,100,2021-10-14 18:50:00,PECO
31.835,31.835,31.835,31.835,100,2021-10-14 18:52:00,PECO
31.87,31.87,31.87,31.87,100,2021-10-14 18:54:00,PECO
31.82,31.82,31.81,31.81,500,2021-10-14 18:55:00,PECO
31.81,31.865,31.81,31.81,400,2021-10-14 18:56:00,PECO
31.81,31.855,31.81,31.855,300,2021-10-14 18:57:00,PECO
31.8,31.8,31.8,31.8,200,2021-10-14 18:58:00,PECO
31.835,31.835,31.835,31.835,100,2021-10-14 19:01:00,PECO
31.825,31.825,31.825,31.825,100,2021-10-14 19:04:00,PECO
31.805,31.83,31.78,31.82,610,2021-10-14 19:05:00,PECO
31.79,31.79,31.735,31.735,2500,2021-10-14 19:06:00,PECO
31.78,31.78,31.78,31.78,263,2021-10-14 19:08:00,PECO
31.75,31.77,31.75,31.77,300,2021-10-14 19:09:00,PECO
31.83,31.83,31.83,31.83,100,2021-10-14 19:10:00,PECO
31.84,31.84,31.84,31.84,100,2021-10-14 19:11:00,PECO
31.855,31.855,31.855,31.855,200,2021-10-14 19:12:00,PECO
31.93,31.93,31.885,31.885,200,2021-10-14 19:15:00,PECO
31.89,31.89,31.83,31.83,800,2021-10-14 19:16:00,PECO
31.84,31.84,31.84,31.84,100,2021-10-14 19:17:00,PECO
31.88,31.88,31.8,31.8,300,2021-10-14 19:19:00,PECO
31.81,31.81,31.8,31.8,300,2021-10-14 19:20:00,PECO
31.795,31.795,31.795,31.795,100,2021-10-14 19:25:00,PECO
31.75,31.75,31.75,31.75,100,2021-10-14 19:28:00,PECO
31.79,31.79,31.79,31.79,100,2021-10-14 19:29:00,PECO
31.795,31.795,31.795,31.795,300,2021-10-14 19:30:00,PECO
31.78,31.805,31.76,31.76,940,2021-10-14 19:31:00,PECO
31.75,31.75,31.75,31.75,100,2021-10-14 19:33:00,PECO
31.77,31.77,31.77,31.77,100,2021-10-14 19:34:00,PECO
31.785,31.785,31.74,31.74,500,2021-10-14 19:37:00,PECO
31.72,31.72,31.7,31.7,200,2021-10-14 19:38:00,PECO
31.66,31.68,31.66,31.66,400,2021-10-14 19:40:00,PECO
31.65,31.65,31.65,31.65,100,2021-10-14 19:44:00,PECO
31.65,31.65,31.65,31.65,100,2021-10-14 19:46:00,PECO
31.7,31.7,31.675,31.675,300,2021-10-14 19:47:00,PECO
31.64,31.64,31.64,31.64,100,2021-10-14 19:48:00,PECO
31.665,31.67,31.665,31.67,200,2021-10-14 19:50:00,PECO
31.67,31.69,31.67,31.69,800,2021-10-14 19:51:00,PECO
31.69,31.71,31.69,31.71,300,2021-10-14 19:52:00,PECO
31.715,31.72,31.69,31.72,1687,2021-10-14 19:53:00,PECO
31.735,31.735,31.69,31.72,1358,2021-10-14 19:54:00,PECO
31.7,31.71,31.7,31.71,700,2021-10-14 19:55:00,PECO
31.72,31.72,31.69,31.71,1690,2021-10-14 19:56:00,PECO
31.73,31.755,31.665,31.67,2518,2021-10-14 19:57:00,PECO
31.69,31.735,31.675,31.735,1000,2021-10-14 19:58:00,PECO
31.78,31.8,31.73,31.8,1864,2021-10-14 19:59:00,PECO
31.77,31.77,31.77,31.77,11252,2021-10-14 20:00:00,PECO
32.13,32.13,31.5,31.5,4449,2021-10-15 13:30:00,PECO
31.7,32.04,31.57,31.57,2321,2021-10-15 13:37:00,PECO
31.87,31.875,31.87,31.875,221,2021-10-15 13:39:00,PECO
31.865,31.865,31.865,31.865,200,2021-10-15 13:40:00,PECO
32.2,32.2,32.2,32.2,100,2021-10-15 13:48:00,PECO
32.1,32.1,31.96,31.96,346,2021-10-15 13:50:00,PECO
32.11,32.11,31.96,31.96,600,2021-10-15 13:51:00,PECO
31.96,31.96,31.74,31.74,1700,2021-10-15 13:52:00,PECO
31.776,32.16,31.776,31.79,800,2021-10-15 13:53:00,PECO
31.895,31.895,31.895,31.895,100,2021-10-15 13:56:00,PECO
31.89,31.89,31.89,31.89,100,2021-10-15 14:00:00,PECO
32.07,32.07,31.7,31.7,200,2021-10-15 14:02:00,PECO
32.09,32.09,32.09,32.09,100,2021-10-15 14:04:00,PECO
31.965,31.965,31.965,31.965,100,2021-10-15 14:05:00,PECO
32.02,32.02,31.83,31.83,200,2021-10-15 14:14:00,PECO
32.06,32.06,32.06,32.06,100,2021-10-15 14:15:00,PECO
32.12,32.12,32.12,32.12,100,2021-10-15 14:17:00,PECO
32.11,32.11,32.11,32.11,100,2021-10-15 14:19:00,PECO
32.105,32.105,32.105,32.105,100,2021-10-15 14:21:00,PECO
32.115,32.115,32.03,32.03,200,2021-10-15 14:22:00,PECO
32.13,32.13,32.04,32.05,400,2021-10-15 14:25:00,PECO
32.04,32.06,31.88,31.89,1210,2021-10-15 14:26:00,PECO
31.965,31.965,31.965,31.965,100,2021-10-15 14:28:00,PECO
31.91,31.91,31.88,31.88,300,2021-10-15 14:30:00,PECO
31.78,31.93,31.78,31.93,300,2021-10-15 14:31:00,PECO
31.815,31.93,31.815,31.825,500,2021-10-15 14:32:00,PECO
31.87,31.87,31.82,31.82,200,2021-10-15 14:34:00,PECO
31.87,31.87,31.87,31.87,400,2021-10-15 14:37:00,PECO
31.83,31.83,31.83,31.83,100,2021-10-15 14:38:00,PECO
31.855,31.855,31.855,31.855,116,2021-10-15 14:39:00,PECO
31.855,31.93,31.855,31.93,700,2021-10-15 14:41:00,PECO
31.855,31.93,31.81,31.91,1100,2021-10-15 14:42:00,PECO
31.84,31.93,31.84,31.93,400,2021-10-15 14:44:00,PECO
31.96,31.97,31.845,31.845,300,2021-10-15 14:47:00,PECO
31.85,31.925,31.85,31.925,200,2021-10-15 14:48:00,PECO
31.85,31.85,31.85,31.85,100,2021-10-15 14:49:00,PECO
31.925,31.925,31.925,31.925,100,2021-10-15 14:51:00,PECO
31.85,31.85,31.85,31.85,300,2021-10-15 14:57:00,PECO
