open,high,low,close,volume,datetime,symbol
23.705,23.71,23.69,23.695,30310,2021-10-12 18:50:00,PLTR
23.69,23.6979,23.67,23.67,17135,2021-10-12 18:51:00,PLTR
23.6713,23.6999,23.67,23.6984,50509,2021-10-12 18:52:00,PLTR
23.69,23.72,23.685,23.7,35173,2021-10-12 18:53:00,PLTR
23.705,23.7196,23.69,23.7,37811,2021-10-12 18:54:00,PLTR
23.71,23.71,23.685,23.685,27290,2021-10-12 18:55:00,PLTR
23.69,23.71,23.68,23.705,21822,2021-10-12 18:56:00,PLTR
23.7,23.7,23.67,23.685,34650,2021-10-12 18:57:00,PLTR
23.6801,23.7,23.6801,23.7,11543,2021-10-12 18:58:00,PLTR
23.6918,23.71,23.68,23.68,63278,2021-10-12 18:59:00,PLTR
23.685,23.69,23.67,23.675,18472,2021-10-12 19:00:00,PLTR
23.68,23.69,23.645,23.651,65468,2021-10-12 19:01:00,PLTR
23.655,23.66,23.64,23.6411,55323,2021-10-12 19:02:00,PLTR
23.64,23.65,23.622,23.625,55553,2021-10-12 19:03:00,PLTR
23.6227,23.64,23.6222,23.635,62391,2021-10-12 19:04:00,PLTR
23.635,23.6478,23.63,23.63,31561,2021-10-12 19:05:00,PLTR
23.631,23.631,23.6,23.6005,44115,2021-10-12 19:06:00,PLTR
23.6057,23.62,23.6,23.61,52991,2021-10-12 19:07:00,PLTR
23.61,23.635,23.61,23.635,52886,2021-10-12 19:08:00,PLTR
23.6378,23.645,23.62,23.62,27830,2021-10-12 19:09:00,PLTR
23.62,23.6478,23.62,23.6401,27380,2021-10-12 19:10:00,PLTR
23.64,23.66,23.64,23.645,27425,2021-10-12 19:11:00,PLTR
23.655,23.675,23.655,23.6615,21642,2021-10-12 19:12:00,PLTR
23.665,23.67,23.66,23.66,11499,2021-10-12 19:13:00,PLTR
23.66,23.6799,23.66,23.665,26139,2021-10-12 19:14:00,PLTR
23.6613,23.68,23.6301,23.64,26974,2021-10-12 19:15:00,PLTR
23.6383,23.6383,23.6,23.6,38650,2021-10-12 19:16:00,PLTR
23.6003,23.62,23.59,23.615,65476,2021-10-12 19:17:00,PLTR
23.615,23.625,23.6,23.62,32259,2021-10-12 19:18:00,PLTR
23.62,23.655,23.61,23.655,29801,2021-10-12 19:19:00,PLTR
23.65,23.65,23.6001,23.6012,29286,2021-10-12 19:20:00,PLTR
23.605,23.618,23.6,23.605,38118,2021-10-12 19:21:00,PLTR
23.6,23.63,23.6,23.6291,33324,2021-10-12 19:22:00,PLTR
23.62,23.63,23.62,23.6226,12070,2021-10-12 19:23:00,PLTR
23.625,23.64,23.61,23.62,56996,2021-10-12 19:24:00,PLTR
23.62,23.62,23.6,23.605,30935,2021-10-12 19:25:00,PLTR
23.6,23.61,23.6,23.61,31784,2021-10-12 19:26:00,PLTR
23.62,23.639,23.615,23.625,33341,2021-10-12 19:27:00,PLTR
23.625,23.65,23.625,23.635,41216,2021-10-12 19:28:00,PLTR
23.635,23.65,23.63,23.64,27751,2021-10-12 19:29:00,PLTR
23.64,23.64,23.61,23.62,24329,2021-10-12 19:30:00,PLTR
23.6259,23.6259,23.5923,23.605,54816,2021-10-12 19:31:00,PLTR
23.605,23.64,23.605,23.635,17366,2021-10-12 19:32:00,PLTR
23.6327,23.65,23.6327,23.6345,30293,2021-10-12 19:33:00,PLTR
23.63,23.67,23.63,23.65,80494,2021-10-12 19:34:00,PLTR
23.6475,23.665,23.64,23.6401,32589,2021-10-12 19:35:00,PLTR
23.645,23.69,23.64,23.68,82693,2021-10-12 19:36:00,PLTR
23.69,23.69,23.67,23.675,62517,2021-10-12 19:37:00,PLTR
23.675,23.69,23.675,23.68,34393,2021-10-12 19:38:00,PLTR
23.68,23.6899,23.65,23.6591,24055,2021-10-12 19:39:00,PLTR
23.655,23.665,23.64,23.655,30400,2021-10-12 19:40:00,PLTR
23.655,23.67,23.65,23.6601,54371,2021-10-12 19:41:00,PLTR
23.66,23.66,23.64,23.645,24871,2021-10-12 19:42:00,PLTR
23.645,23.65,23.63,23.63,30499,2021-10-12 19:43:00,PLTR
23.63,23.64,23.595,23.6,136352,2021-10-12 19:44:00,PLTR
23.595,23.61,23.59,23.6,92738,2021-10-12 19:45:00,PLTR
23.6,23.617,23.6,23.605,53820,2021-10-12 19:46:00,PLTR
23.605,23.63,23.6,23.625,34379,2021-10-12 19:47:00,PLTR
23.625,23.63,23.6,23.615,41363,2021-10-12 19:48:00,PLTR
23.615,23.63,23.615,23.625,72309,2021-10-12 19:49:00,PLTR
23.63,23.6376,23.6,23.62,91687,2021-10-12 19:50:00,PLTR
23.62,23.62,23.59,23.595,68238,2021-10-12 19:51:00,PLTR
23.6,23.62,23.595,23.62,58833,2021-10-12 19:52:00,PLTR
23.62,23.62,23.6,23.605,48895,2021-10-12 19:53:00,PLTR
23.6,23.63,23.6,23.625,56168,2021-10-12 19:54:00,PLTR
23.6254,23.65,23.62,23.6428,118440,2021-10-12 19:55:00,PLTR
23.6498,23.67,23.64,23.66,62614,2021-10-12 19:56:00,PLTR
23.665,23.68,23.66,23.665,64097,2021-10-12 19:57:00,PLTR
23.67,23.68,23.66,23.665,133558,2021-10-12 19:58:00,PLTR
23.67,23.69,23.66,23.69,209941,2021-10-12 19:59:00,PLTR
23.7,23.7,23.68,23.68,368927,2021-10-12 20:00:00,PLTR
23.68,23.69,23.68,23.69,24643,2021-10-12 20:01:00,PLTR
23.69,23.7,23.67,23.67,11422,2021-10-12 20:02:00,PLTR
23.67,23.67,23.66,23.66,310,2021-10-12 20:03:00,PLTR
23.66,23.66,23.66,23.66,966,2021-10-12 20:04:00,PLTR
23.67,23.67,23.67,23.67,180,2021-10-12 20:05:00,PLTR
23.68,23.68,23.67,23.67,3801,2021-10-12 20:06:00,PLTR
23.67,23.67,23.67,23.67,250,2021-10-12 20:07:00,PLTR
23.67,23.67,23.67,23.67,500,2021-10-12 20:09:00,PLTR
23.68,23.68,23.66,23.66,982,2021-10-12 20:12:00,PLTR
23.66,23.66,23.66,23.66,100,2021-10-12 20:13:00,PLTR
23.66,23.66,23.66,23.66,1045,2021-10-12 20:14:00,PLTR
23.66,23.66,23.65,23.65,1245,2021-10-12 20:15:00,PLTR
23.68,23.68,23.68,23.68,100,2021-10-12 20:17:00,PLTR
23.67,23.67,23.67,23.67,1500,2021-10-12 20:18:00,PLTR
23.66,23.66,23.66,23.66,400,2021-10-12 20:19:00,PLTR
23.66,23.68,23.65,23.68,1422,2021-10-12 20:20:00,PLTR
23.65,23.65,23.65,23.65,1361,2021-10-12 20:21:00,PLTR
23.68,23.68,23.68,23.68,799,2021-10-12 20:22:00,PLTR
23.67,23.67,23.65,23.65,676,2021-10-12 20:23:00,PLTR
23.65,23.65,23.65,23.65,150,2021-10-12 20:25:00,PLTR
23.66,23.66,23.66,23.66,500,2021-10-12 20:27:00,PLTR
23.67,23.67,23.63,23.63,12155,2021-10-12 20:28:00,PLTR
23.64,23.64,23.64,23.64,1000,2021-10-12 20:29:00,PLTR
23.63,23.63,23.63,23.63,1700,2021-10-12 20:30:00,PLTR
23.62,23.62,23.62,23.62,1497,2021-10-12 20:32:00,PLTR
23.61,23.61,23.61,23.61,140,2021-10-12 20:33:00,PLTR
23.62,23.62,23.62,23.62,489,2021-10-12 20:34:00,PLTR
23.61,23.62,23.61,23.62,399,2021-10-12 20:37:00,PLTR
23.69,23.69,23.69,23.69,13840,2021-10-12 20:38:00,PLTR
23.62,23.62,23.62,23.62,1596,2021-10-12 20:39:00,PLTR
23.62,23.63,23.61,23.63,1180,2021-10-12 20:40:00,PLTR
23.65,23.65,23.64,23.64,10100,2021-10-12 20:41:00,PLTR
23.63,23.63,23.63,23.63,1200,2021-10-12 20:42:00,PLTR
23.63,23.63,23.6101,23.6101,1200,2021-10-12 20:43:00,PLTR
23.61,23.61,23.61,23.61,200,2021-10-12 20:44:00,PLTR
23.63,23.63,23.63,23.63,500,2021-10-12 20:45:00,PLTR
23.61,23.61,23.61,23.61,1000,2021-10-12 20:48:00,PLTR
23.61,23.61,23.61,23.61,100,2021-10-12 20:49:00,PLTR
23.61,23.61,23.61,23.61,166,2021-10-12 20:50:00,PLTR
23.61,23.61,23.61,23.61,1100,2021-10-12 20:55:00,PLTR
23.65,23.65,23.65,23.65,1000,2021-10-12 20:58:00,PLTR
23.63,23.63,23.63,23.63,500,2021-10-12 20:59:00,PLTR
23.63,23.63,23.63,23.63,1190,2021-10-12 21:01:00,PLTR
23.62,23.62,23.62,23.62,164,2021-10-12 21:04:00,PLTR
23.61,23.61,23.6,23.6,304,2021-10-12 21:07:00,PLTR
23.64,23.64,23.64,23.64,100,2021-10-12 21:09:00,PLTR
23.63,23.63,23.63,23.63,210,2021-10-12 21:11:00,PLTR
23.63,23.63,23.63,23.63,200,2021-10-12 21:12:00,PLTR
23.63,23.63,23.63,23.63,320,2021-10-12 21:13:00,PLTR
23.63,23.63,23.63,23.63,100,2021-10-12 21:16:00,PLTR
23.6,23.63,23.6,23.63,524,2021-10-12 21:18:00,PLTR
23.62,23.63,23.62,23.63,200,2021-10-12 21:19:00,PLTR
23.62,23.62,23.62,23.62,800,2021-10-12 21:20:00,PLTR
23.61,23.61,23.56,23.57,4112,2021-10-12 21:21:00,PLTR
23.57,23.57,23.57,23.57,3831,2021-10-12 21:22:00,PLTR
23.57,23.6,23.57,23.6,2932,2021-10-12 21:23:00,PLTR
23.62,23.62,23.62,23.62,200,2021-10-12 21:24:00,PLTR
23.62,23.62,23.62,23.62,547,2021-10-12 21:26:00,PLTR
23.62,23.64,23.62,23.64,1571,2021-10-12 21:27:00,PLTR
23.64,23.64,23.64,23.64,400,2021-10-12 21:29:00,PLTR
23.61,23.61,23.6,23.6,421,2021-10-12 21:30:00,PLTR
23.64,23.64,23.64,23.64,196,2021-10-12 21:31:00,PLTR
23.56,23.56,23.56,23.56,485,2021-10-12 21:33:00,PLTR
23.6,23.6,23.58,23.58,1000,2021-10-12 21:34:00,PLTR
23.62,23.62,23.62,23.62,810,2021-10-12 21:38:00,PLTR
23.63,23.63,23.63,23.63,200,2021-10-12 21:39:00,PLTR
23.63,23.63,23.62,23.62,604,2021-10-12 21:40:00,PLTR
23.6,23.6,23.6,23.6,100,2021-10-12 21:42:00,PLTR
23.63,23.63,23.63,23.63,100,2021-10-12 21:43:00,PLTR
23.6,23.6,23.6,23.6,100,2021-10-12 21:47:00,PLTR
23.58,23.6,23.58,23.5801,2399,2021-10-12 21:51:00,PLTR
23.58,23.58,23.58,23.58,599,2021-10-12 21:52:00,PLTR
23.6,23.6,23.58,23.58,610,2021-10-12 21:53:00,PLTR
23.59,23.59,23.59,23.59,400,2021-10-12 21:54:00,PLTR
23.6,23.6,23.6,23.6,218,2021-10-12 21:55:00,PLTR
23.6,23.6,23.6,23.6,274,2021-10-12 21:58:00,PLTR
23.59,23.59,23.59,23.59,300,2021-10-12 21:59:00,PLTR
23.59,23.59,23.59,23.59,135,2021-10-12 22:01:00,PLTR
23.58,23.58,23.58,23.58,250,2021-10-12 22:05:00,PLTR
23.59,23.59,23.59,23.59,195,2021-10-12 22:08:00,PLTR
23.58,23.58,23.58,23.58,120,2021-10-12 22:09:00,PLTR
23.6,23.61,23.6,23.61,782,2021-10-12 22:11:00,PLTR
23.62,23.62,23.62,23.62,430,2021-10-12 22:12:00,PLTR
23.58,23.58,23.58,23.58,100,2021-10-12 22:13:00,PLTR
23.5801,23.5801,23.58,23.58,600,2021-10-12 22:14:00,PLTR
23.6,23.6,23.6,23.6,1000,2021-10-12 22:16:00,PLTR
23.6,23.6,23.6,23.6,1100,2021-10-12 22:17:00,PLTR
23.6,23.6,23.6,23.6,890,2021-10-12 22:18:00,PLTR
23.62,23.62,23.62,23.62,100,2021-10-12 22:19:00,PLTR
23.6,23.6,23.6,23.6,500,2021-10-12 22:24:00,PLTR
23.6,23.6,23.6,23.6,234,2021-10-12 22:25:00,PLTR
23.6,23.6,23.6,23.6,100,2021-10-12 22:26:00,PLTR
23.6,23.6,23.6,23.6,616,2021-10-12 22:27:00,PLTR
23.61,23.61,23.61,23.61,180,2021-10-12 22:29:00,PLTR
23.62,23.62,23.62,23.62,170,2021-10-12 22:30:00,PLTR
23.63,23.63,23.63,23.63,200,2021-10-12 22:31:00,PLTR
23.59,23.59,23.5801,23.5801,210,2021-10-12 22:32:00,PLTR
23.61,23.61,23.61,23.61,200,2021-10-12 22:37:00,PLTR
23.63,23.63,23.63,23.63,1100,2021-10-12 22:39:00,PLTR
23.62,23.62,23.62,23.62,100,2021-10-12 22:43:00,PLTR
23.63,23.63,23.6101,23.6101,297,2021-10-12 22:45:00,PLTR
23.63,23.63,23.63,23.63,500,2021-10-12 22:47:00,PLTR
23.63,23.63,23.63,23.63,100,2021-10-12 22:52:00,PLTR
23.6,23.6,23.6,23.6,388,2021-10-12 22:58:00,PLTR
23.63,23.63,23.63,23.63,100,2021-10-12 23:03:00,PLTR
23.63,23.63,23.63,23.63,100,2021-10-12 23:04:00,PLTR
23.63,23.63,23.63,23.63,1503,2021-10-12 23:06:00,PLTR
23.65,23.65,23.65,23.65,10123,2021-10-12 23:11:00,PLTR
23.65,23.65,23.65,23.65,200,2021-10-12 23:12:00,PLTR
23.65,23.65,23.65,23.65,166,2021-10-12 23:13:00,PLTR
23.65,23.65,23.65,23.65,2000,2021-10-12 23:15:00,PLTR
23.65,23.65,23.6499,23.6499,660,2021-10-12 23:18:00,PLTR
23.63,23.65,23.63,23.65,1320,2021-10-12 23:21:00,PLTR
23.61,23.61,23.61,23.61,100,2021-10-12 23:29:00,PLTR
23.61,23.61,23.61,23.61,200,2021-10-12 23:31:00,PLTR
23.63,23.63,23.63,23.63,400,2021-10-12 23:33:00,PLTR
23.63,23.63,23.63,23.63,485,2021-10-12 23:36:00,PLTR
23.64,23.64,23.64,23.64,100,2021-10-12 23:38:00,PLTR
23.65,23.65,23.64,23.64,415,2021-10-12 23:39:00,PLTR
23.65,23.65,23.65,23.65,523,2021-10-12 23:41:00,PLTR
23.63,23.63,23.63,23.63,100,2021-10-12 23:45:00,PLTR
23.61,23.61,23.61,23.61,599,2021-10-12 23:46:00,PLTR
23.63,23.65,23.63,23.65,1300,2021-10-12 23:47:00,PLTR
23.61,23.61,23.61,23.61,1100,2021-10-12 23:50:00,PLTR
23.61,23.61,23.61,23.61,200,2021-10-12 23:51:00,PLTR
23.61,23.61,23.61,23.61,100,2021-10-12 23:53:00,PLTR
23.64,23.64,23.61,23.61,1195,2021-10-12 23:56:00,PLTR
23.61,23.61,23.59,23.59,1349,2021-10-12 23:57:00,PLTR
23.61,23.61,23.58,23.58,530,2021-10-12 23:58:00,PLTR
23.61,23.61,23.61,23.61,406,2021-10-12 23:59:00,PLTR
23.57,23.57,23.57,23.57,154,2021-10-13 08:01:00,PLTR
23.68,23.68,23.57,23.57,2100,2021-10-13 08:02:00,PLTR
23.58,23.58,23.57,23.57,1265,2021-10-13 08:03:00,PLTR
23.65,23.65,23.65,23.65,100,2021-10-13 08:04:00,PLTR
23.69,23.69,23.69,23.69,100,2021-10-13 08:05:00,PLTR
23.7,23.7,23.7,23.7,500,2021-10-13 08:08:00,PLTR
23.65,23.65,23.65,23.65,230,2021-10-13 08:09:00,PLTR
23.65,23.65,23.65,23.65,100,2021-10-13 08:11:00,PLTR
23.65,23.65,23.65,23.65,578,2021-10-13 08:13:00,PLTR
23.68,23.68,23.64,23.64,876,2021-10-13 08:14:00,PLTR
23.67,23.67,23.66,23.67,1378,2021-10-13 08:20:00,PLTR
23.7,23.7,23.7,23.7,100,2021-10-13 08:23:00,PLTR
23.69,23.69,23.69,23.69,141,2021-10-13 08:24:00,PLTR
23.68,23.7,23.68,23.7,236,2021-10-13 08:25:00,PLTR
23.75,23.76,23.75,23.76,360,2021-10-13 08:26:00,PLTR
23.78,23.78,23.78,23.78,116,2021-10-13 08:30:00,PLTR
23.76,23.76,23.76,23.76,400,2021-10-13 08:33:00,PLTR
23.76,23.76,23.76,23.76,348,2021-10-13 08:34:00,PLTR
23.78,23.78,23.78,23.78,100,2021-10-13 08:35:00,PLTR
23.71,23.71,23.71,23.71,333,2021-10-13 08:37:00,PLTR
23.71,23.71,23.71,23.71,100,2021-10-13 08:40:00,PLTR
23.8,23.8,23.77,23.8,1450,2021-10-13 08:46:00,PLTR
23.82,23.82,23.82,23.82,118,2021-10-13 08:48:00,PLTR
23.84,23.85,23.84,23.85,300,2021-10-13 08:53:00,PLTR
23.84,23.84,23.84,23.84,140,2021-10-13 08:55:00,PLTR
23.83,23.83,23.83,23.83,100,2021-10-13 08:56:00,PLTR
23.78,23.78,23.77,23.77,300,2021-10-13 08:58:00,PLTR
23.77,23.83,23.77,23.83,441,2021-10-13 08:59:00,PLTR
23.75,23.75,23.75,23.75,849,2021-10-13 09:02:00,PLTR
23.76,23.76,23.76,23.76,100,2021-10-13 09:26:00,PLTR
23.8,23.8,23.8,23.8,100,2021-10-13 09:27:00,PLTR
23.8,23.8,23.8,23.8,114,2021-10-13 09:35:00,PLTR
23.8,23.8,23.8,23.8,151,2021-10-13 09:38:00,PLTR
23.8,23.81,23.8,23.81,400,2021-10-13 09:39:00,PLTR
23.8,23.83,23.8,23.83,1085,2021-10-13 09:43:00,PLTR
23.83,23.83,23.83,23.83,409,2021-10-13 09:44:00,PLTR
23.83,23.83,23.83,23.83,186,2021-10-13 09:46:00,PLTR
23.83,23.84,23.83,23.84,800,2021-10-13 09:55:00,PLTR
23.82,23.83,23.82,23.83,1045,2021-10-13 09:56:00,PLTR
23.84,23.85,23.84,23.85,1453,2021-10-13 10:01:00,PLTR
23.85,23.85,23.85,23.85,950,2021-10-13 10:02:00,PLTR
23.83,23.83,23.83,23.83,100,2021-10-13 10:06:00,PLTR
23.83,23.83,23.83,23.83,200,2021-10-13 10:07:00,PLTR
23.83,23.83,23.83,23.83,100,2021-10-13 10:10:00,PLTR
23.85,23.85,23.85,23.85,322,2021-10-13 10:18:00,PLTR
23.85,23.85,23.85,23.85,200,2021-10-13 10:22:00,PLTR
23.85,23.85,23.85,23.85,100,2021-10-13 10:26:00,PLTR
23.85,23.85,23.85,23.85,197,2021-10-13 10:27:00,PLTR
23.82,23.82,23.81,23.81,273,2021-10-13 10:36:00,PLTR
23.83,23.84,23.83,23.84,1251,2021-10-13 10:43:00,PLTR
23.85,23.86,23.85,23.86,261,2021-10-13 10:46:00,PLTR
23.85,23.86,23.85,23.86,230,2021-10-13 10:47:00,PLTR
23.85,23.85,23.85,23.85,100,2021-10-13 10:57:00,PLTR
23.84,23.84,23.84,23.84,100,2021-10-13 11:00:00,PLTR
23.8,23.8,23.8,23.8,1300,2021-10-13 11:01:00,PLTR
23.79,23.81,23.79,23.81,392,2021-10-13 11:02:00,PLTR
23.79,23.79,23.75,23.75,3667,2021-10-13 11:03:00,PLTR
23.75,23.75,23.75,23.75,903,2021-10-13 11:04:00,PLTR
23.75,23.75,23.73,23.73,1000,2021-10-13 11:05:00,PLTR
23.75,23.75,23.75,23.75,1000,2021-10-13 11:06:00,PLTR
23.72,23.72,23.71,23.71,2046,2021-10-13 11:08:00,PLTR
23.7,23.7,23.69,23.7,4138,2021-10-13 11:09:00,PLTR
23.69,23.69,23.65,23.65,1938,2021-10-13 11:10:00,PLTR
23.74,23.74,23.74,23.74,325,2021-10-13 11:12:00,PLTR
23.71,23.73,23.71,23.73,2974,2021-10-13 11:13:00,PLTR
23.75,23.75,23.73,23.73,800,2021-10-13 11:14:00,PLTR
23.72,23.72,23.72,23.72,800,2021-10-13 11:15:00,PLTR
23.71,23.71,23.69,23.7,1635,2021-10-13 11:16:00,PLTR
23.7,23.7,23.7,23.7,1000,2021-10-13 11:17:00,PLTR
23.71,23.74,23.7,23.74,2345,2021-10-13 11:18:00,PLTR
23.77,23.77,23.77,23.77,135,2021-10-13 11:19:00,PLTR
23.74,23.74,23.7,23.7,2414,2021-10-13 11:20:00,PLTR
23.71,23.71,23.71,23.71,748,2021-10-13 11:22:00,PLTR
23.73,23.73,23.73,23.73,193,2021-10-13 11:27:00,PLTR
23.77,23.78,23.72,23.72,3949,2021-10-13 11:28:00,PLTR
23.74,23.74,23.74,23.74,300,2021-10-13 11:29:00,PLTR
23.76,23.76,23.75,23.75,560,2021-10-13 11:33:00,PLTR
23.78,23.79,23.77,23.78,930,2021-10-13 11:35:00,PLTR
23.81,23.81,23.81,23.81,300,2021-10-13 11:36:00,PLTR
23.81,23.81,23.78,23.78,238,2021-10-13 11:38:00,PLTR
23.77,23.77,23.77,23.77,2225,2021-10-13 11:40:00,PLTR
23.78,23.78,23.78,23.78,1000,2021-10-13 11:45:00,PLTR
23.79,23.79,23.79,23.79,400,2021-10-13 11:46:00,PLTR
23.79,23.79,23.79,23.79,710,2021-10-13 11:47:00,PLTR
23.77,23.77,23.77,23.77,499,2021-10-13 11:48:00,PLTR
23.77,23.77,23.77,23.77,300,2021-10-13 11:49:00,PLTR
23.77,23.77,23.77,23.77,701,2021-10-13 11:50:00,PLTR
23.75,23.75,23.75,23.75,1990,2021-10-13 11:51:00,PLTR
23.77,23.77,23.77,23.77,1099,2021-10-13 11:52:00,PLTR
23.78,23.78,23.78,23.78,500,2021-10-13 11:54:00,PLTR
23.78,23.78,23.78,23.78,299,2021-10-13 11:55:00,PLTR
23.76,23.76,23.76,23.76,946,2021-10-13 11:59:00,PLTR
23.79,23.79,23.77,23.77,2100,2021-10-13 12:00:00,PLTR
23.77,23.78,23.77,23.78,2715,2021-10-13 12:01:00,PLTR
23.77,23.77,23.77,23.77,200,2021-10-13 12:02:00,PLTR
23.79,23.79,23.79,23.79,250,2021-10-13 12:03:00,PLTR
23.79,23.79,23.79,23.79,100,2021-10-13 12:04:00,PLTR
23.77,23.77,23.76,23.76,1699,2021-10-13 12:05:00,PLTR
23.77,23.78,23.77,23.77,1000,2021-10-13 12:06:00,PLTR
23.78,23.78,23.77,23.78,2845,2021-10-13 12:07:00,PLTR
23.77,23.77,23.77,23.77,1000,2021-10-13 12:08:00,PLTR
23.77,23.77,23.76,23.76,1006,2021-10-13 12:09:00,PLTR
23.76,23.76,23.76,23.76,209,2021-10-13 12:10:00,PLTR
23.76,23.76,23.7501,23.7501,970,2021-10-13 12:11:00,PLTR
23.76,23.76,23.76,23.76,100,2021-10-13 12:12:00,PLTR
23.77,23.8,23.77,23.8,1915,2021-10-13 12:13:00,PLTR
23.78,23.8,23.78,23.8,800,2021-10-13 12:14:00,PLTR
23.78,23.78,23.76,23.76,200,2021-10-13 12:15:00,PLTR
23.76,23.79,23.76,23.79,2136,2021-10-13 12:16:00,PLTR
23.78,23.78,23.78,23.78,400,2021-10-13 12:17:00,PLTR
23.77,23.8,23.77,23.8,907,2021-10-13 12:18:00,PLTR
23.79,23.79,23.79,23.79,500,2021-10-13 12:19:00,PLTR
23.8,23.8,23.79,23.8,3110,2021-10-13 12:20:00,PLTR
23.8,23.8,23.8,23.8,950,2021-10-13 12:21:00,PLTR
23.79,23.79,23.78,23.78,10707,2021-10-13 12:24:00,PLTR
23.77,23.77,23.77,23.77,5300,2021-10-13 12:25:00,PLTR
23.78,23.7901,23.78,23.7901,5160,2021-10-13 12:26:00,PLTR
23.79,23.8,23.79,23.8,800,2021-10-13 12:27:00,PLTR
23.8,23.8001,23.8,23.8,2090,2021-10-13 12:28:00,PLTR
23.7813,23.8,23.7813,23.8,300,2021-10-13 12:29:00,PLTR
23.8,23.85,23.8,23.85,3341,2021-10-13 12:30:00,PLTR
23.83,23.83,23.82,23.82,3400,2021-10-13 12:31:00,PLTR
23.83,23.83,23.78,23.78,450,2021-10-13 12:32:00,PLTR
23.8,23.8,23.8,23.8,600,2021-10-13 12:33:00,PLTR
23.79,23.79,23.77,23.77,857,2021-10-13 12:34:00,PLTR
23.78,23.78,23.76,23.76,2343,2021-10-13 12:35:00,PLTR
23.76,23.76,23.76,23.76,203,2021-10-13 12:36:00,PLTR
23.76,23.78,23.76,23.76,6377,2021-10-13 12:37:00,PLTR
23.77,23.77,23.77,23.77,874,2021-10-13 12:38:00,PLTR
23.7701,23.78,23.75,23.75,2809,2021-10-13 12:39:00,PLTR
23.75,23.75,23.7,23.72,22742,2021-10-13 12:40:00,PLTR
23.71,23.73,23.71,23.73,976,2021-10-13 12:41:00,PLTR
23.73,23.73,23.68,23.7199,2900,2021-10-13 12:42:00,PLTR
23.73,23.73,23.72,23.72,300,2021-10-13 12:43:00,PLTR
23.72,23.72,23.71,23.71,7270,2021-10-13 12:44:00,PLTR
23.71,23.72,23.7,23.71,899,2021-10-13 12:45:00,PLTR
23.73,23.73,23.72,23.72,1400,2021-10-13 12:46:00,PLTR
23.73,23.73,23.72,23.72,1195,2021-10-13 12:47:00,PLTR
23.71,23.74,23.71,23.74,2046,2021-10-13 12:48:00,PLTR
23.74,23.74,23.7399,23.74,2120,2021-10-13 12:49:00,PLTR
23.71,23.73,23.71,23.73,5650,2021-10-13 12:50:00,PLTR
23.73,23.75,23.72,23.75,5734,2021-10-13 12:51:00,PLTR
23.75,23.76,23.75,23.75,4358,2021-10-13 12:52:00,PLTR
23.75,23.76,23.75,23.75,300,2021-10-13 12:53:00,PLTR
23.73,23.73,23.73,23.73,100,2021-10-13 12:54:00,PLTR
23.76,23.76,23.76,23.76,2084,2021-10-13 12:55:00,PLTR
23.75,23.75,23.74,23.74,630,2021-10-13 12:56:00,PLTR
23.73,23.73,23.73,23.73,100,2021-10-13 12:57:00,PLTR
23.75,23.75,23.73,23.74,1750,2021-10-13 12:58:00,PLTR
23.74,23.74,23.74,23.74,310,2021-10-13 12:59:00,PLTR
23.74,23.75,23.73,23.74,1753,2021-10-13 13:00:00,PLTR
23.75,23.75,23.74,23.74,823,2021-10-13 13:01:00,PLTR
23.6969,23.75,23.6969,23.74,540,2021-10-13 13:02:00,PLTR
23.72,23.74,23.72,23.74,647,2021-10-13 13:04:00,PLTR
23.71,23.73,23.71,23.73,400,2021-10-13 13:05:00,PLTR
23.71,23.71,23.71,23.71,700,2021-10-13 13:06:00,PLTR
23.7,23.7,23.7,23.7,937,2021-10-13 13:07:00,PLTR
23.7,23.72,23.7,23.72,1300,2021-10-13 13:08:00,PLTR
23.73,23.75,23.72,23.75,1544,2021-10-13 13:09:00,PLTR
23.75,23.76,23.75,23.76,3684,2021-10-13 13:10:00,PLTR
23.77,23.77,23.76,23.77,1350,2021-10-13 13:11:00,PLTR
23.75,23.77,23.75,23.76,453,2021-10-13 13:12:00,PLTR
23.77,23.77,23.77,23.77,120,2021-10-13 13:13:00,PLTR
23.77,23.77,23.77,23.77,100,2021-10-13 13:14:00,PLTR
23.76,23.78,23.76,23.78,5015,2021-10-13 13:15:00,PLTR
23.77,23.78,23.77,23.78,5025,2021-10-13 13:16:00,PLTR
23.78,23.78,23.75,23.77,4335,2021-10-13 13:17:00,PLTR
23.79,23.79,23.76,23.76,700,2021-10-13 13:18:00,PLTR
23.75,23.78,23.74,23.75,4718,2021-10-13 13:19:00,PLTR
23.74,23.76,23.72,23.76,5750,2021-10-13 13:20:00,PLTR
23.75,23.76,23.75,23.75,2027,2021-10-13 13:21:00,PLTR
23.75,23.76,23.74,23.74,1300,2021-10-13 13:22:00,PLTR
23.74,23.76,23.74,23.75,2370,2021-10-13 13:23:00,PLTR
23.77,23.77,23.75,23.75,4700,2021-10-13 13:24:00,PLTR
23.77,23.77,23.77,23.77,200,2021-10-13 13:25:00,PLTR
23.76,23.79,23.76,23.79,2400,2021-10-13 13:26:00,PLTR
23.75,23.75,23.7,23.75,5549,2021-10-13 13:27:00,PLTR
23.75,23.82,23.75,23.78,6606,2021-10-13 13:28:00,PLTR
23.78,23.81,23.78,23.81,14720,2021-10-13 13:29:00,PLTR
23.83,23.9099,23.83,23.88,661783,2021-10-13 13:30:00,PLTR
