open,high,low,close,volume,datetime,symbol
24.24,24.24,24.24,24.24,300,2021-10-12 18:06:00,NMIH
24.26,24.275,24.26,24.275,500,2021-10-12 18:07:00,NMIH
24.28,24.28,24.27,24.27,500,2021-10-12 18:09:00,NMIH
24.269,24.269,24.269,24.269,100,2021-10-12 18:10:00,NMIH
24.27,24.27,24.27,24.27,300,2021-10-12 18:11:00,NMIH
24.27,24.27,24.27,24.27,100,2021-10-12 18:12:00,NMIH
24.28,24.28,24.28,24.28,602,2021-10-12 18:14:00,NMIH
24.28,24.3,24.28,24.3,875,2021-10-12 18:17:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 18:18:00,NMIH
24.29,24.29,24.29,24.29,200,2021-10-12 18:19:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 18:20:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 18:21:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 18:22:00,NMIH
24.3,24.31,24.3,24.3,1100,2021-10-12 18:23:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 18:24:00,NMIH
24.29,24.29,24.28,24.29,1300,2021-10-12 18:25:00,NMIH
24.29,24.29,24.29,24.29,100,2021-10-12 18:26:00,NMIH
24.28,24.28,24.28,24.28,200,2021-10-12 18:27:00,NMIH
24.28,24.28,24.27,24.27,200,2021-10-12 18:28:00,NMIH
24.28,24.28,24.28,24.28,300,2021-10-12 18:29:00,NMIH
24.29,24.3,24.28,24.3,500,2021-10-12 18:30:00,NMIH
24.3,24.3,24.3,24.3,200,2021-10-12 18:32:00,NMIH
24.29,24.29,24.29,24.29,100,2021-10-12 18:33:00,NMIH
24.285,24.3,24.28,24.3,1284,2021-10-12 18:34:00,NMIH
24.295,24.295,24.295,24.295,100,2021-10-12 18:35:00,NMIH
24.3,24.305,24.3,24.3,736,2021-10-12 18:36:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-12 18:39:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-12 18:40:00,NMIH
24.285,24.29,24.28,24.28,411,2021-10-12 18:42:00,NMIH
24.28,24.28,24.28,24.28,200,2021-10-12 18:43:00,NMIH
24.28,24.29,24.28,24.29,400,2021-10-12 18:44:00,NMIH
24.27,24.27,24.27,24.27,200,2021-10-12 18:45:00,NMIH
24.255,24.255,24.255,24.255,100,2021-10-12 18:46:00,NMIH
24.255,24.255,24.255,24.255,100,2021-10-12 18:48:00,NMIH
24.25,24.25,24.25,24.25,300,2021-10-12 18:49:00,NMIH
24.25,24.25,24.25,24.25,100,2021-10-12 18:50:00,NMIH
24.25,24.25,24.25,24.25,100,2021-10-12 18:51:00,NMIH
24.25,24.25,24.25,24.25,100,2021-10-12 18:53:00,NMIH
24.24,24.24,24.24,24.24,100,2021-10-12 18:54:00,NMIH
24.24,24.24,24.24,24.24,200,2021-10-12 18:55:00,NMIH
24.24,24.24,24.24,24.24,200,2021-10-12 18:56:00,NMIH
24.23,24.23,24.21,24.21,200,2021-10-12 19:00:00,NMIH
24.23,24.23,24.23,24.23,194,2021-10-12 19:01:00,NMIH
24.22,24.22,24.22,24.22,600,2021-10-12 19:02:00,NMIH
24.21,24.21,24.21,24.21,100,2021-10-12 19:04:00,NMIH
24.21,24.21,24.21,24.21,200,2021-10-12 19:06:00,NMIH
24.21,24.21,24.21,24.21,200,2021-10-12 19:07:00,NMIH
24.21,24.21,24.21,24.21,100,2021-10-12 19:08:00,NMIH
24.23,24.23,24.23,24.23,500,2021-10-12 19:11:00,NMIH
24.23,24.23,24.22,24.22,700,2021-10-12 19:13:00,NMIH
24.22,24.22,24.22,24.22,500,2021-10-12 19:14:00,NMIH
24.22,24.22,24.22,24.22,100,2021-10-12 19:15:00,NMIH
24.22,24.22,24.22,24.22,200,2021-10-12 19:16:00,NMIH
24.23,24.23,24.23,24.23,100,2021-10-12 19:18:00,NMIH
24.23,24.25,24.23,24.25,400,2021-10-12 19:19:00,NMIH
24.25,24.25,24.25,24.25,200,2021-10-12 19:20:00,NMIH
24.24,24.24,24.24,24.24,400,2021-10-12 19:21:00,NMIH
24.25,24.25,24.25,24.25,100,2021-10-12 19:22:00,NMIH
24.26,24.26,24.26,24.26,300,2021-10-12 19:23:00,NMIH
24.26,24.28,24.26,24.28,500,2021-10-12 19:24:00,NMIH
24.275,24.275,24.27,24.27,501,2021-10-12 19:26:00,NMIH
24.27,24.27,24.27,24.27,300,2021-10-12 19:28:00,NMIH
24.28,24.3,24.28,24.299,1200,2021-10-12 19:29:00,NMIH
24.29,24.29,24.29,24.29,300,2021-10-12 19:30:00,NMIH
24.28,24.28,24.28,24.28,500,2021-10-12 19:31:00,NMIH
24.29,24.29,24.29,24.29,540,2021-10-12 19:32:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-12 19:34:00,NMIH
24.2872,24.2872,24.27,24.27,300,2021-10-12 19:35:00,NMIH
24.269,24.27,24.269,24.27,500,2021-10-12 19:36:00,NMIH
24.28,24.3,24.28,24.2901,1556,2021-10-12 19:37:00,NMIH
24.3,24.305,24.3,24.3,1592,2021-10-12 19:39:00,NMIH
24.28,24.28,24.28,24.28,300,2021-10-12 19:40:00,NMIH
24.285,24.285,24.28,24.28,700,2021-10-12 19:41:00,NMIH
24.27,24.27,24.25,24.25,300,2021-10-12 19:42:00,NMIH
24.255,24.255,24.24,24.24,1077,2021-10-12 19:43:00,NMIH
24.225,24.225,24.21,24.21,600,2021-10-12 19:44:00,NMIH
24.2,24.21,24.19,24.21,1099,2021-10-12 19:45:00,NMIH
24.21,24.21,24.2,24.2,1337,2021-10-12 19:46:00,NMIH
24.21,24.21,24.21,24.21,500,2021-10-12 19:47:00,NMIH
24.21,24.21,24.19,24.19,600,2021-10-12 19:48:00,NMIH
24.21,24.22,24.21,24.22,500,2021-10-12 19:49:00,NMIH
24.23,24.245,24.23,24.245,2200,2021-10-12 19:50:00,NMIH
24.24,24.24,24.23,24.23,1425,2021-10-12 19:51:00,NMIH
24.24,24.24,24.24,24.24,100,2021-10-12 19:52:00,NMIH
24.24,24.28,24.24,24.28,4800,2021-10-12 19:54:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-12 19:55:00,NMIH
24.29,24.309,24.29,24.29,3130,2021-10-12 19:56:00,NMIH
24.29,24.3,24.285,24.3,2561,2021-10-12 19:57:00,NMIH
24.3,24.3,24.29,24.3,3849,2021-10-12 19:58:00,NMIH
24.3,24.3,24.29,24.29,2521,2021-10-12 19:59:00,NMIH
24.3,24.3,24.3,24.3,61533,2021-10-12 20:00:00,NMIH
24.3,24.3,24.3,24.3,1562,2021-10-12 20:01:00,NMIH
24.49,24.49,24.49,24.49,100,2021-10-13 13:29:00,NMIH
24.5,24.69,24.4966,24.4966,13733,2021-10-13 13:30:00,NMIH
24.48,24.49,24.48,24.49,600,2021-10-13 13:34:00,NMIH
24.5,24.5,24.5,24.5,500,2021-10-13 13:37:00,NMIH
24.47,24.5,24.47,24.5,598,2021-10-13 13:38:00,NMIH
24.5,24.5,24.5,24.5,100,2021-10-13 13:39:00,NMIH
24.5,24.5,24.46,24.46,200,2021-10-13 13:41:00,NMIH
24.52,24.52,24.52,24.52,300,2021-10-13 13:42:00,NMIH
24.44,24.44,24.44,24.44,100,2021-10-13 13:46:00,NMIH
24.4,24.4,24.31,24.36,1100,2021-10-13 13:48:00,NMIH
24.36,24.36,24.36,24.36,1100,2021-10-13 13:49:00,NMIH
24.37,24.37,24.37,24.37,200,2021-10-13 13:51:00,NMIH
24.41,24.41,24.41,24.41,300,2021-10-13 13:53:00,NMIH
24.35,24.35,24.34,24.34,300,2021-10-13 13:55:00,NMIH
24.36,24.36,24.35,24.35,1100,2021-10-13 13:56:00,NMIH
24.35,24.35,24.3,24.3,807,2021-10-13 13:57:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-13 13:58:00,NMIH
24.27,24.27,24.27,24.27,100,2021-10-13 14:00:00,NMIH
24.2776,24.2776,24.2776,24.2776,100,2021-10-13 14:01:00,NMIH
24.29,24.29,24.26,24.26,500,2021-10-13 14:02:00,NMIH
24.26,24.26,24.2,24.24,1100,2021-10-13 14:08:00,NMIH
24.23,24.23,24.19,24.19,400,2021-10-13 14:10:00,NMIH
24.16,24.19,24.11,24.19,987,2021-10-13 14:11:00,NMIH
24.18,24.19,24.14,24.19,1200,2021-10-13 14:16:00,NMIH
24.22,24.22,24.22,24.22,100,2021-10-13 14:17:00,NMIH
24.22,24.22,24.22,24.22,100,2021-10-13 14:18:00,NMIH
24.23,24.35,24.21,24.21,10666,2021-10-13 14:21:00,NMIH
24.23,24.23,24.23,24.23,100,2021-10-13 14:22:00,NMIH
24.28,24.28,24.255,24.26,400,2021-10-13 14:23:00,NMIH
24.285,24.285,24.285,24.285,100,2021-10-13 14:25:00,NMIH
24.3,24.3,24.285,24.285,300,2021-10-13 14:26:00,NMIH
24.35,24.35,24.35,24.35,300,2021-10-13 14:33:00,NMIH
24.35,24.35,24.35,24.35,292,2021-10-13 14:35:00,NMIH
24.365,24.39,24.365,24.39,200,2021-10-13 14:36:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-13 14:39:00,NMIH
24.36,24.36,24.34,24.34,200,2021-10-13 14:40:00,NMIH
24.35,24.36,24.35,24.36,300,2021-10-13 14:41:00,NMIH
24.39,24.39,24.39,24.39,400,2021-10-13 14:44:00,NMIH
24.41,24.41,24.39,24.39,200,2021-10-13 14:47:00,NMIH
24.395,24.395,24.395,24.395,200,2021-10-13 14:49:00,NMIH
24.41,24.43,24.41,24.415,500,2021-10-13 14:52:00,NMIH
24.48,24.5,24.48,24.48,714,2021-10-13 14:55:00,NMIH
24.49,24.49,24.49,24.49,300,2021-10-13 14:57:00,NMIH
24.47,24.47,24.47,24.47,625,2021-10-13 14:59:00,NMIH
24.5,24.52,24.48,24.48,3032,2021-10-13 15:02:00,NMIH
24.5,24.5,24.5,24.5,100,2021-10-13 15:04:00,NMIH
24.46,24.46,24.46,24.46,100,2021-10-13 15:05:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-13 15:07:00,NMIH
24.49,24.49,24.49,24.49,100,2021-10-13 15:08:00,NMIH
24.47,24.47,24.47,24.47,100,2021-10-13 15:12:00,NMIH
24.44,24.45,24.44,24.45,300,2021-10-13 15:14:00,NMIH
24.46,24.46,24.46,24.46,100,2021-10-13 15:17:00,NMIH
24.46,24.49,24.46,24.49,1000,2021-10-13 15:18:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-13 15:20:00,NMIH
24.5,24.5,24.5,24.5,100,2021-10-13 15:22:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-13 15:26:00,NMIH
24.46,24.46,24.45,24.45,500,2021-10-13 15:27:00,NMIH
24.47,24.48,24.47,24.48,1600,2021-10-13 15:28:00,NMIH
24.47,24.47,24.47,24.47,100,2021-10-13 15:30:00,NMIH
24.47,24.47,24.47,24.47,100,2021-10-13 15:32:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-13 15:33:00,NMIH
24.485,24.485,24.485,24.485,100,2021-10-13 15:34:00,NMIH
24.47,24.47,24.47,24.47,100,2021-10-13 15:36:00,NMIH
24.45,24.45,24.45,24.45,200,2021-10-13 15:37:00,NMIH
24.45,24.45,24.45,24.45,100,2021-10-13 15:38:00,NMIH
24.475,24.48,24.47,24.48,400,2021-10-13 15:41:00,NMIH
24.47,24.47,24.46,24.46,400,2021-10-13 15:43:00,NMIH
24.48,24.49,24.47,24.49,800,2021-10-13 15:45:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-13 15:48:00,NMIH
24.5099,24.5099,24.5099,24.5099,150,2021-10-13 15:49:00,NMIH
24.47,24.47,24.47,24.47,282,2021-10-13 15:51:00,NMIH
24.45,24.45,24.45,24.45,200,2021-10-13 15:52:00,NMIH
24.41,24.42,24.41,24.42,300,2021-10-13 15:55:00,NMIH
24.44,24.44,24.44,24.44,104,2021-10-13 15:56:00,NMIH
24.44,24.44,24.425,24.44,1300,2021-10-13 15:57:00,NMIH
24.44,24.44,24.44,24.44,100,2021-10-13 15:59:00,NMIH
24.45,24.45,24.45,24.45,100,2021-10-13 16:01:00,NMIH
24.4319,24.4319,24.4319,24.4319,400,2021-10-13 16:03:00,NMIH
24.43,24.43,24.42,24.42,400,2021-10-13 16:05:00,NMIH
24.44,24.44,24.425,24.425,300,2021-10-13 16:06:00,NMIH
24.43,24.43,24.43,24.43,300,2021-10-13 16:08:00,NMIH
24.42,24.42,24.42,24.42,200,2021-10-13 16:10:00,NMIH
24.42,24.42,24.42,24.42,100,2021-10-13 16:11:00,NMIH
24.425,24.425,24.39,24.39,1200,2021-10-13 16:12:00,NMIH
24.385,24.4,24.385,24.4,700,2021-10-13 16:13:00,NMIH
24.385,24.385,24.385,24.385,100,2021-10-13 16:14:00,NMIH
24.37,24.37,24.37,24.37,300,2021-10-13 16:16:00,NMIH
24.36,24.36,24.36,24.36,100,2021-10-13 16:19:00,NMIH
24.36,24.36,24.36,24.36,200,2021-10-13 16:22:00,NMIH
24.39,24.4,24.39,24.4,391,2021-10-13 16:23:00,NMIH
24.4,24.4,24.4,24.4,300,2021-10-13 16:25:00,NMIH
24.4,24.4,24.4,24.4,300,2021-10-13 16:27:00,NMIH
24.395,24.395,24.39,24.39,200,2021-10-13 16:30:00,NMIH
24.38,24.38,24.38,24.38,300,2021-10-13 16:33:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-13 16:35:00,NMIH
24.39,24.4,24.39,24.4,200,2021-10-13 16:37:00,NMIH
24.388,24.388,24.388,24.388,100,2021-10-13 16:38:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-13 16:40:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-13 16:41:00,NMIH
24.41,24.41,24.34,24.37,2899,2021-10-13 16:42:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-13 16:50:00,NMIH
24.35,24.35,24.35,24.35,200,2021-10-13 16:53:00,NMIH
24.35,24.35,24.35,24.35,100,2021-10-13 16:55:00,NMIH
24.355,24.355,24.355,24.355,100,2021-10-13 16:57:00,NMIH
24.39,24.39,24.38,24.38,657,2021-10-13 16:58:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-13 16:59:00,NMIH
24.375,24.375,24.375,24.375,300,2021-10-13 17:03:00,NMIH
24.375,24.375,24.375,24.375,100,2021-10-13 17:04:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-13 17:06:00,NMIH
24.375,24.375,24.375,24.375,100,2021-10-13 17:12:00,NMIH
24.37,24.37,24.37,24.37,200,2021-10-13 17:14:00,NMIH
24.36,24.37,24.36,24.36,800,2021-10-13 17:15:00,NMIH
24.345,24.345,24.345,24.345,300,2021-10-13 17:16:00,NMIH
24.34,24.34,24.32,24.32,1831,2021-10-13 17:18:00,NMIH
24.31,24.31,24.28,24.29,400,2021-10-13 17:19:00,NMIH
24.2942,24.2942,24.2942,24.2942,150,2021-10-13 17:21:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-13 17:23:00,NMIH
24.3,24.305,24.3,24.305,600,2021-10-13 17:24:00,NMIH
24.3025,24.3025,24.3025,24.3025,100,2021-10-13 17:25:00,NMIH
24.31,24.31,24.3,24.3,1000,2021-10-13 17:30:00,NMIH
24.305,24.305,24.305,24.305,108,2021-10-13 17:31:00,NMIH
24.295,24.295,24.295,24.295,200,2021-10-13 17:33:00,NMIH
24.31,24.31,24.3,24.3,410,2021-10-13 17:34:00,NMIH
24.31,24.31,24.3,24.3,600,2021-10-13 17:35:00,NMIH
24.3,24.3,24.3,24.3,200,2021-10-13 17:36:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-13 17:43:00,NMIH
24.3,24.3,24.3,24.3,400,2021-10-13 17:44:00,NMIH
24.32,24.32,24.3,24.3,4264,2021-10-13 17:45:00,NMIH
24.3,24.31,24.3,24.3,300,2021-10-13 17:46:00,NMIH
24.3025,24.3025,24.3,24.3,200,2021-10-13 17:48:00,NMIH
24.3,24.3,24.295,24.3,1138,2021-10-13 17:49:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-13 17:52:00,NMIH
24.3,24.31,24.3,24.3,922,2021-10-13 17:53:00,NMIH
24.3,24.3,24.3,24.3,200,2021-10-13 17:54:00,NMIH
24.3,24.3075,24.3,24.3,300,2021-10-13 17:56:00,NMIH
24.3075,24.3075,24.3075,24.3075,100,2021-10-13 17:58:00,NMIH
24.3,24.315,24.3,24.315,728,2021-10-13 17:59:00,NMIH
24.3075,24.31,24.3,24.31,600,2021-10-13 18:00:00,NMIH
24.3,24.35,24.3,24.325,4168,2021-10-13 18:01:00,NMIH
24.3,24.31,24.28,24.28,1125,2021-10-13 18:03:00,NMIH
24.275,24.275,24.275,24.275,100,2021-10-13 18:04:00,NMIH
24.26,24.26,24.26,24.26,100,2021-10-13 18:06:00,NMIH
24.26,24.26,24.26,24.26,300,2021-10-13 18:07:00,NMIH
24.265,24.265,24.265,24.265,200,2021-10-13 18:08:00,NMIH
24.265,24.28,24.265,24.28,200,2021-10-13 18:09:00,NMIH
24.26,24.26,24.255,24.255,400,2021-10-13 18:10:00,NMIH
24.265,24.265,24.265,24.265,150,2021-10-13 18:11:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-13 18:12:00,NMIH
24.3,24.31,24.3,24.31,500,2021-10-13 18:14:00,NMIH
24.3,24.3,24.3,24.3,300,2021-10-13 18:18:00,NMIH
24.29,24.29,24.29,24.29,100,2021-10-13 18:20:00,NMIH
24.3,24.3,24.3,24.3,400,2021-10-13 18:23:00,NMIH
24.2885,24.3199,24.2885,24.3,559,2021-10-13 18:26:00,NMIH
24.3,24.3,24.3,24.3,200,2021-10-13 18:27:00,NMIH
24.29,24.295,24.28,24.285,1049,2021-10-13 18:29:00,NMIH
24.26,24.26,24.26,24.26,100,2021-10-13 18:30:00,NMIH
24.27,24.27,24.27,24.27,100,2021-10-13 18:31:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-13 18:35:00,NMIH
24.2501,24.26,24.25,24.26,1062,2021-10-13 18:36:00,NMIH
24.24,24.24,24.23,24.23,814,2021-10-13 18:41:00,NMIH
24.26,24.26,24.26,24.26,300,2021-10-13 18:42:00,NMIH
24.26,24.28,24.26,24.28,907,2021-10-13 18:44:00,NMIH
24.26,24.26,24.25,24.26,420,2021-10-13 18:45:00,NMIH
24.27,24.27,24.245,24.245,2300,2021-10-13 18:46:00,NMIH
24.26,24.26,24.26,24.26,200,2021-10-13 18:47:00,NMIH
24.26,24.26,24.25,24.25,200,2021-10-13 18:48:00,NMIH
24.25,24.25,24.25,24.25,100,2021-10-13 18:49:00,NMIH
24.26,24.275,24.26,24.275,600,2021-10-13 18:51:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-13 18:52:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-13 18:53:00,NMIH
24.28,24.29,24.28,24.29,404,2021-10-13 18:54:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-13 18:55:00,NMIH
24.28,24.3,24.28,24.3,1300,2021-10-13 18:56:00,NMIH
24.3,24.3,24.29,24.29,300,2021-10-13 18:57:00,NMIH
24.29,24.29,24.29,24.29,100,2021-10-13 19:01:00,NMIH
24.2925,24.2925,24.29,24.29,300,2021-10-13 19:04:00,NMIH
24.2925,24.2925,24.27,24.27,2500,2021-10-13 19:05:00,NMIH
24.25,24.255,24.22,24.22,2520,2021-10-13 19:06:00,NMIH
24.22,24.25,24.22,24.25,918,2021-10-13 19:07:00,NMIH
24.255,24.255,24.22,24.235,800,2021-10-13 19:08:00,NMIH
24.245,24.25,24.245,24.25,300,2021-10-13 19:09:00,NMIH
24.25,24.25,24.25,24.25,500,2021-10-13 19:10:00,NMIH
24.25,24.26,24.25,24.25,2568,2021-10-13 19:11:00,NMIH
24.24,24.24,24.23,24.23,300,2021-10-13 19:13:00,NMIH
24.24,24.26,24.24,24.25,3428,2021-10-13 19:16:00,NMIH
24.27,24.27,24.25,24.2525,1596,2021-10-13 19:17:00,NMIH
24.25,24.25,24.25,24.25,100,2021-10-13 19:18:00,NMIH
24.24,24.24,24.24,24.24,100,2021-10-13 19:23:00,NMIH
24.23,24.24,24.22,24.24,900,2021-10-13 19:25:00,NMIH
24.245,24.245,24.245,24.245,100,2021-10-13 19:27:00,NMIH
24.25,24.25,24.25,24.25,381,2021-10-13 19:30:00,NMIH
24.255,24.259,24.25,24.25,300,2021-10-13 19:31:00,NMIH
24.26,24.26,24.24,24.24,200,2021-10-13 19:32:00,NMIH
24.26,24.26,24.25,24.255,2982,2021-10-13 19:35:00,NMIH
24.25,24.25,24.23,24.24,3131,2021-10-13 19:36:00,NMIH
24.24,24.25,24.24,24.25,200,2021-10-13 19:37:00,NMIH
24.25,24.25,24.25,24.25,1400,2021-10-13 19:39:00,NMIH
24.25,24.25,24.25,24.25,200,2021-10-13 19:40:00,NMIH
24.25,24.25,24.25,24.25,698,2021-10-13 19:41:00,NMIH
24.24,24.245,24.23,24.245,1200,2021-10-13 19:42:00,NMIH
24.25,24.255,24.24,24.24,2073,2021-10-13 19:43:00,NMIH
24.25,24.25,24.25,24.25,200,2021-10-13 19:44:00,NMIH
24.25,24.25,24.25,24.25,600,2021-10-13 19:45:00,NMIH
24.25,24.25,24.24,24.25,8717,2021-10-13 19:46:00,NMIH
24.25,24.259,24.24,24.245,9872,2021-10-13 19:47:00,NMIH
24.245,24.25,24.24,24.24,2959,2021-10-13 19:48:00,NMIH
24.25,24.32,24.25,24.32,2360,2021-10-13 19:49:00,NMIH
24.32,24.36,24.32,24.35,858,2021-10-13 19:50:00,NMIH
24.36,24.4,24.36,24.4,1789,2021-10-13 19:51:00,NMIH
24.37,24.39,24.35,24.35,1500,2021-10-13 19:52:00,NMIH
24.36,24.38,24.36,24.37,411,2021-10-13 19:53:00,NMIH
24.38,24.389,24.38,24.389,200,2021-10-13 19:54:00,NMIH
24.4,24.4,24.36,24.36,1525,2021-10-13 19:55:00,NMIH
24.36,24.39,24.36,24.39,1000,2021-10-13 19:56:00,NMIH
24.4,24.4,24.37,24.38,1984,2021-10-13 19:57:00,NMIH
24.38,24.38,24.34,24.34,4205,2021-10-13 19:58:00,NMIH
24.35,24.36,24.33,24.35,9577,2021-10-13 19:59:00,NMIH
24.34,24.34,24.34,24.34,62464,2021-10-13 20:00:00,NMIH
24.34,24.34,24.34,24.34,1951,2021-10-13 20:01:00,NMIH
24.66,24.75,24.64,24.75,5594,2021-10-14 13:30:00,NMIH
24.78,24.78,24.78,24.78,100,2021-10-14 13:32:00,NMIH
24.78,24.78,24.78,24.78,204,2021-10-14 13:33:00,NMIH
24.81,24.82,24.81,24.82,451,2021-10-14 13:34:00,NMIH
24.72,24.72,24.72,24.72,100,2021-10-14 13:36:00,NMIH
24.69,24.69,24.61,24.61,303,2021-10-14 13:38:00,NMIH
24.605,24.605,24.605,24.605,100,2021-10-14 13:40:00,NMIH
24.64,24.64,24.64,24.64,100,2021-10-14 13:41:00,NMIH
24.71,24.71,24.71,24.71,1000,2021-10-14 13:47:00,NMIH
24.695,24.74,24.695,24.73,1099,2021-10-14 13:53:00,NMIH
24.72,24.73,24.72,24.73,200,2021-10-14 13:55:00,NMIH
24.74,24.74,24.74,24.74,100,2021-10-14 13:56:00,NMIH
24.71,24.71,24.71,24.71,300,2021-10-14 13:58:00,NMIH
24.72,24.75,24.71,24.75,1052,2021-10-14 13:59:00,NMIH
24.755,24.755,24.755,24.755,100,2021-10-14 14:00:00,NMIH
24.7638,24.77,24.7638,24.77,418,2021-10-14 14:01:00,NMIH
24.8,24.8,24.8,24.8,600,2021-10-14 14:02:00,NMIH
24.89,24.89,24.89,24.89,100,2021-10-14 14:04:00,NMIH
24.85,24.85,24.84,24.85,1605,2021-10-14 14:06:00,NMIH
24.86,24.86,24.86,24.86,100,2021-10-14 14:07:00,NMIH
24.87,24.88,24.87,24.88,600,2021-10-14 14:08:00,NMIH
24.91,24.92,24.91,24.92,200,2021-10-14 14:12:00,NMIH
24.93,24.94,24.89,24.89,2385,2021-10-14 14:13:00,NMIH
24.9,24.9,24.89,24.89,431,2021-10-14 14:14:00,NMIH
24.89,24.89,24.88,24.88,726,2021-10-14 14:15:00,NMIH
24.9,24.9,24.9,24.9,221,2021-10-14 14:17:00,NMIH
24.93,24.94,24.93,24.94,380,2021-10-14 14:19:00,NMIH
24.93,24.93,24.93,24.93,1000,2021-10-14 14:20:00,NMIH
24.97,24.97,24.97,24.97,100,2021-10-14 14:24:00,NMIH
24.97,24.97,24.97,24.97,137,2021-10-14 14:26:00,NMIH
24.985,24.985,24.985,24.985,100,2021-10-14 14:29:00,NMIH
24.99,24.99,24.97,24.98,900,2021-10-14 14:30:00,NMIH
25.0,25.04,25.0,25.04,4596,2021-10-14 14:31:00,NMIH
25.05,25.05,25.02,25.02,300,2021-10-14 14:32:00,NMIH
25.02,25.02,25.0,25.01,1076,2021-10-14 14:33:00,NMIH
24.99,25.0,24.99,25.0,600,2021-10-14 14:36:00,NMIH
25.0,25.01,25.0,25.01,626,2021-10-14 14:37:00,NMIH
25.04,25.05,25.03,25.03,1209,2021-10-14 14:40:00,NMIH
25.0184,25.05,25.0184,25.05,400,2021-10-14 14:42:00,NMIH
25.05,25.05,25.05,25.05,564,2021-10-14 14:43:00,NMIH
25.04,25.06,25.04,25.06,712,2021-10-14 14:44:00,NMIH
25.11,25.11,25.11,25.11,300,2021-10-14 14:47:00,NMIH
25.1,25.1,25.09,25.09,200,2021-10-14 14:49:00,NMIH
25.09,25.09,25.09,25.09,100,2021-10-14 14:50:00,NMIH
25.1,25.1,25.1,25.1,100,2021-10-14 14:51:00,NMIH
25.11,25.11,25.11,25.11,1100,2021-10-14 14:53:00,NMIH
25.1,25.1,25.1,25.1,397,2021-10-14 14:54:00,NMIH
25.08,25.08,25.08,25.08,106,2021-10-14 14:58:00,NMIH
25.07,25.07,25.07,25.07,100,2021-10-14 14:59:00,NMIH
25.03,25.05,25.03,25.05,600,2021-10-14 15:01:00,NMIH
25.04,25.04,25.04,25.04,500,2021-10-14 15:02:00,NMIH
25.05,25.05,25.05,25.05,100,2021-10-14 15:03:00,NMIH
25.05,25.05,25.05,25.05,691,2021-10-14 15:04:00,NMIH
25.04,25.04,25.04,25.04,100,2021-10-14 15:05:00,NMIH
25.055,25.055,25.03,25.03,959,2021-10-14 15:06:00,NMIH
25.02,25.02,24.97,25.0,5190,2021-10-14 15:07:00,NMIH
24.94,24.94,24.94,24.94,100,2021-10-14 15:08:00,NMIH
24.99,24.99,24.99,24.99,100,2021-10-14 15:10:00,NMIH
25.0,25.0,25.0,25.0,200,2021-10-14 15:13:00,NMIH
24.95,24.96,24.95,24.96,900,2021-10-14 15:14:00,NMIH
24.98,24.98,24.98,24.98,100,2021-10-14 15:15:00,NMIH
25.0,25.0,24.99,24.99,200,2021-10-14 15:20:00,NMIH
24.98,24.98,24.98,24.98,100,2021-10-14 15:22:00,NMIH
24.99,24.99,24.99,24.99,300,2021-10-14 15:23:00,NMIH
24.93,24.94,24.93,24.94,400,2021-10-14 15:26:00,NMIH
24.94,24.94,24.89,24.909,800,2021-10-14 15:29:00,NMIH
24.91,24.92,24.91,24.92,800,2021-10-14 15:30:00,NMIH
24.9264,24.9264,24.92,24.92,800,2021-10-14 15:35:00,NMIH
24.93,24.94,24.93,24.94,507,2021-10-14 15:36:00,NMIH
24.97,24.97,24.97,24.97,200,2021-10-14 15:39:00,NMIH
24.92,24.92,24.92,24.92,100,2021-10-14 15:41:00,NMIH
24.925,24.925,24.925,24.925,170,2021-10-14 15:43:00,NMIH
24.94,24.94,24.94,24.94,600,2021-10-14 15:47:00,NMIH
