open,high,low,close,volume,datetime,symbol
11.99,12.09,11.99,12.04,1228,2021-10-15 15:44:00,CABA
12.04,12.04,12.04,12.04,100,2021-10-15 15:45:00,CABA
12.02,12.02,11.99,11.99,400,2021-10-15 15:51:00,CABA
11.9,11.9,11.9,11.9,100,2021-10-15 15:55:00,CABA
11.94,11.94,11.94,11.94,200,2021-10-15 16:01:00,CABA
11.94,12.2,11.94,12.145,4921,2021-10-15 16:07:00,CABA
12.2,12.2,12.2,12.2,200,2021-10-15 16:08:00,CABA
12.1,12.125,12.1,12.125,211,2021-10-15 16:20:00,CABA
11.9627,11.9627,11.9627,11.9627,498,2021-10-15 16:57:00,CABA
11.992,11.992,11.992,11.992,500,2021-10-15 17:07:00,CABA
12.09,12.09,12.09,12.09,200,2021-10-15 17:11:00,CABA
12.08,12.1,12.08,12.1,836,2021-10-15 17:20:00,CABA
12.21,12.22,12.21,12.22,200,2021-10-15 17:42:00,CABA
12.05,12.055,12.05,12.055,300,2021-10-15 18:04:00,CABA
12.19,12.19,12.19,12.19,124,2021-10-15 18:05:00,CABA
12.25,12.25,12.25,12.25,100,2021-10-15 18:26:00,CABA
12.25,12.25,12.25,12.25,100,2021-10-15 18:29:00,CABA
12.25,12.25,12.25,12.25,400,2021-10-15 18:36:00,CABA
12.175,12.175,12.175,12.175,200,2021-10-15 18:53:00,CABA
12.14,12.19,12.14,12.17,1033,2021-10-15 19:12:00,CABA
12.17,12.21,12.155,12.195,1212,2021-10-15 19:23:00,CABA
12.22,12.23,12.22,12.23,400,2021-10-15 19:26:00,CABA
12.225,12.225,12.225,12.225,100,2021-10-15 19:37:00,CABA
12.23,12.23,12.23,12.23,100,2021-10-15 19:40:00,CABA
12.23,12.23,12.23,12.23,200,2021-10-15 19:42:00,CABA
12.26,12.28,12.26,12.28,200,2021-10-15 19:45:00,CABA
12.25,12.25,12.24,12.24,300,2021-10-15 19:49:00,CABA
12.21,12.22,12.21,12.22,200,2021-10-15 19:50:00,CABA
12.245,12.28,12.21,12.245,1053,2021-10-15 19:51:00,CABA
12.22,12.24,12.22,12.23,1391,2021-10-15 19:53:00,CABA
12.235,12.235,12.235,12.235,100,2021-10-15 19:55:00,CABA
12.235,12.235,12.235,12.235,100,2021-10-15 19:56:00,CABA
12.235,12.235,12.235,12.235,200,2021-10-15 19:57:00,CABA
12.235,12.26,12.235,12.26,334,2021-10-15 19:58:00,CABA
12.26,12.35,12.23,12.35,1647,2021-10-15 19:59:00,CABA
12.26,12.26,12.26,12.26,1495,2021-10-15 20:00:00,CABA
12.7,12.7,12.7,12.7,100,2021-10-15 20:30:00,CABA
11.4,11.4,11.4,11.4,100,2021-10-15 20:34:00,CABA
12.12,12.12,12.12,12.12,797,2021-10-18 13:30:00,CABA
12.0101,12.0101,12.0101,12.0101,200,2021-10-18 13:34:00,CABA
12.05,12.05,12.05,12.05,100,2021-10-18 13:40:00,CABA
12.0261,12.0261,12.0261,12.0261,500,2021-10-18 13:45:00,CABA
12.07,12.07,12.07,12.07,100,2021-10-18 13:48:00,CABA
12.05,12.05,12.05,12.05,200,2021-10-18 14:07:00,CABA
12.1,12.1,12.06,12.06,300,2021-10-18 14:08:00,CABA
12.16,12.2688,12.15,12.16,2116,2021-10-18 14:18:00,CABA
12.16,12.16,12.16,12.16,100,2021-10-18 14:20:00,CABA
12.2,12.2,12.17,12.17,300,2021-10-18 14:32:00,CABA
12.24,12.24,12.24,12.24,300,2021-10-18 14:36:00,CABA
12.35,12.35,12.35,12.35,100,2021-10-18 14:42:00,CABA
12.36,12.36,12.36,12.36,100,2021-10-18 14:53:00,CABA
12.31,12.31,12.31,12.31,100,2021-10-18 14:54:00,CABA
12.35,12.44,12.35,12.4,1516,2021-10-18 14:55:00,CABA
12.4,12.45,12.4,12.45,1400,2021-10-18 14:56:00,CABA
12.3622,12.3622,12.3622,12.3622,200,2021-10-18 14:58:00,CABA
12.35,12.35,12.35,12.35,100,2021-10-18 15:01:00,CABA
12.4391,12.4391,12.395,12.395,900,2021-10-18 15:07:00,CABA
12.44,12.44,12.44,12.44,250,2021-10-18 15:08:00,CABA
12.35,12.395,12.35,12.35,3633,2021-10-18 15:11:00,CABA
12.35,12.395,12.35,12.395,1420,2021-10-18 15:12:00,CABA
12.35,12.395,12.35,12.35,3271,2021-10-18 15:13:00,CABA
12.375,12.375,12.375,12.375,678,2021-10-18 15:14:00,CABA
12.35,12.35,12.35,12.35,200,2021-10-18 15:15:00,CABA
12.3904,12.3904,12.3904,12.3904,200,2021-10-18 15:16:00,CABA
12.35,12.35,12.35,12.35,221,2021-10-18 15:19:00,CABA
12.3887,12.3887,12.3887,12.3887,113,2021-10-18 15:29:00,CABA
12.35,12.35,12.35,12.35,1452,2021-10-18 15:31:00,CABA
12.35,12.35,12.35,12.35,247,2021-10-18 15:32:00,CABA
12.26,12.26,12.26,12.26,200,2021-10-18 15:51:00,CABA
12.2744,12.2744,12.2744,12.2744,249,2021-10-18 15:58:00,CABA
12.415,12.42,12.415,12.42,200,2021-10-18 16:01:00,CABA
12.28,12.28,12.28,12.28,200,2021-10-18 16:08:00,CABA
12.34,12.34,12.34,12.34,100,2021-10-18 16:12:00,CABA
12.27,12.27,12.27,12.27,100,2021-10-18 16:13:00,CABA
12.374,12.374,12.374,12.374,300,2021-10-18 16:27:00,CABA
12.28,12.315,12.25,12.315,1583,2021-10-18 16:42:00,CABA
12.25,12.25,12.25,12.25,200,2021-10-18 16:47:00,CABA
12.25,12.275,12.24,12.24,1131,2021-10-18 16:52:00,CABA
12.27,12.27,12.24,12.26,532,2021-10-18 17:08:00,CABA
12.27,12.27,12.27,12.27,250,2021-10-18 17:13:00,CABA
12.26,12.26,12.26,12.26,100,2021-10-18 17:15:00,CABA
12.42,12.42,12.42,12.42,100,2021-10-18 17:42:00,CABA
12.27,12.27,12.27,12.27,200,2021-10-18 17:51:00,CABA
12.2601,12.2601,12.2601,12.2601,850,2021-10-18 17:52:00,CABA
12.26,12.26,12.25,12.25,1798,2021-10-18 17:53:00,CABA
12.25,12.25,12.25,12.25,200,2021-10-18 18:02:00,CABA
12.43,12.43,12.43,12.43,200,2021-10-18 18:13:00,CABA
12.35,12.35,12.34,12.35,400,2021-10-18 18:17:00,CABA
12.34,12.34,12.34,12.34,100,2021-10-18 18:19:00,CABA
12.3,12.44,12.3,12.385,6156,2021-10-18 18:38:00,CABA
12.44,12.5592,12.44,12.5592,3323,2021-10-18 18:39:00,CABA
12.62,12.62,12.62,12.62,100,2021-10-18 18:49:00,CABA
12.4,12.4,12.4,12.4,100,2021-10-18 18:52:00,CABA
12.57,12.58,12.57,12.58,200,2021-10-18 18:58:00,CABA
12.58,12.58,12.58,12.58,100,2021-10-18 18:59:00,CABA
12.63,12.63,12.63,12.63,210,2021-10-18 19:01:00,CABA
12.63,12.63,12.63,12.63,100,2021-10-18 19:04:00,CABA
12.62,12.71,12.62,12.71,300,2021-10-18 19:06:00,CABA
12.56,12.635,12.56,12.635,500,2021-10-18 19:08:00,CABA
12.57,12.57,12.57,12.57,100,2021-10-18 19:10:00,CABA
12.67,12.68,12.67,12.68,300,2021-10-18 19:11:00,CABA
12.72,12.77,12.72,12.7699,977,2021-10-18 19:14:00,CABA
12.672,12.672,12.672,12.672,100,2021-10-18 19:15:00,CABA
12.75,12.77,12.75,12.76,695,2021-10-18 19:16:00,CABA
12.84,12.84,12.84,12.84,100,2021-10-18 19:17:00,CABA
12.8465,12.87,12.81,12.81,2519,2021-10-18 19:18:00,CABA
12.89,12.91,12.89,12.91,600,2021-10-18 19:19:00,CABA
12.9,12.9,12.9,12.9,100,2021-10-18 19:20:00,CABA
12.94,12.95,12.9,12.95,400,2021-10-18 19:22:00,CABA
12.95,12.96,12.95,12.96,1382,2021-10-18 19:23:00,CABA
12.94,12.94,12.94,12.94,100,2021-10-18 19:25:00,CABA
13.0,13.0,13.0,13.0,150,2021-10-18 19:26:00,CABA
12.98,13.02,12.98,12.98,2768,2021-10-18 19:27:00,CABA
13.02,13.04,12.985,13.0,802,2021-10-18 19:28:00,CABA
12.99,12.99,12.99,12.99,100,2021-10-18 19:29:00,CABA
13.04,13.04,12.98,12.995,1390,2021-10-18 19:31:00,CABA
13.01,13.045,13.01,13.045,1658,2021-10-18 19:33:00,CABA
13.05,13.05,13.05,13.05,100,2021-10-18 19:35:00,CABA
13.0078,13.09,13.0,13.055,1500,2021-10-18 19:36:00,CABA
13.07,13.09,13.07,13.07,500,2021-10-18 19:37:00,CABA
13.07,13.07,13.07,13.07,100,2021-10-18 19:38:00,CABA
13.07,13.09,13.05,13.07,4851,2021-10-18 19:40:00,CABA
13.07,13.07,13.07,13.07,100,2021-10-18 19:41:00,CABA
13.02,13.09,13.01,13.09,700,2021-10-18 19:42:00,CABA
13.0082,13.07,13.0082,13.07,874,2021-10-18 19:43:00,CABA
13.06,13.06,13.035,13.035,370,2021-10-18 19:44:00,CABA
13.035,13.06,13.035,13.06,200,2021-10-18 19:45:00,CABA
13.06,13.06,13.01,13.01,1935,2021-10-18 19:46:00,CABA
13.01,13.01,13.0,13.0,400,2021-10-18 19:47:00,CABA
13.01,13.02,13.01,13.02,500,2021-10-18 19:48:00,CABA
13.02,13.02,13.02,13.02,300,2021-10-18 19:49:00,CABA
13.02,13.02,12.99,13.02,1960,2021-10-18 19:50:00,CABA
13.02,13.1,13.02,13.1,900,2021-10-18 19:51:00,CABA
13.1,13.1,13.055,13.1,900,2021-10-18 19:52:00,CABA
13.1,13.18,13.09,13.17,1600,2021-10-18 19:53:00,CABA
13.2699,13.2699,13.1,13.1,21512,2021-10-18 19:54:00,CABA
13.1,13.1,13.1,13.1,100,2021-10-18 19:55:00,CABA
13.1,13.1,12.99,12.99,4800,2021-10-18 19:56:00,CABA
13.07,13.07,12.92,12.92,1809,2021-10-18 19:57:00,CABA
12.92,12.98,12.88,12.9,7377,2021-10-18 19:58:00,CABA
12.9,12.99,12.71,12.75,16114,2021-10-18 19:59:00,CABA
12.74,12.74,12.74,12.74,2298,2021-10-18 20:00:00,CABA
12.96,12.96,12.96,12.96,5233,2021-10-19 13:30:00,CABA
13.1936,13.21,12.9,12.9,1400,2021-10-19 13:34:00,CABA
12.825,12.825,12.825,12.825,500,2021-10-19 13:35:00,CABA
13.04,13.11,13.0,13.1,6699,2021-10-19 13:40:00,CABA
13.155,13.155,13.1,13.1,220,2021-10-19 13:41:00,CABA
13.19,13.19,13.19,13.19,100,2021-10-19 13:42:00,CABA
13.15,13.15,13.1,13.1,590,2021-10-19 13:43:00,CABA
13.11,13.11,13.11,13.11,115,2021-10-19 13:44:00,CABA
13.15,13.15,13.11,13.11,400,2021-10-19 13:45:00,CABA
13.125,13.125,13.1,13.1,400,2021-10-19 13:46:00,CABA
13.1,13.13,13.1,13.12,1400,2021-10-19 13:48:00,CABA
13.1,13.1,13.1,13.1,100,2021-10-19 13:50:00,CABA
13.1,13.1,13.1,13.1,228,2021-10-19 13:51:00,CABA
13.19,13.19,13.19,13.19,100,2021-10-19 13:52:00,CABA
13.1531,13.1531,13.1531,13.1531,100,2021-10-19 13:58:00,CABA
12.9643,13.14,12.9643,13.14,1000,2021-10-19 13:59:00,CABA
13.14,13.14,13.14,13.14,100,2021-10-19 14:00:00,CABA
13.05,13.05,13.05,13.05,100,2021-10-19 14:02:00,CABA
13.08,13.08,13.06,13.06,200,2021-10-19 14:04:00,CABA
13.12,13.18,13.12,13.18,200,2021-10-19 14:10:00,CABA
13.13,13.13,13.13,13.13,100,2021-10-19 14:11:00,CABA
13.14,13.14,13.14,13.14,100,2021-10-19 14:15:00,CABA
13.02,13.29,13.01,13.29,76042,2021-10-19 14:18:00,CABA
13.235,13.235,13.235,13.235,500,2021-10-19 14:19:00,CABA
13.34,13.36,13.34,13.35,300,2021-10-19 14:20:00,CABA
13.35,13.35,13.27,13.27,600,2021-10-19 14:22:00,CABA
13.29,13.45,13.27,13.45,1200,2021-10-19 14:23:00,CABA
13.44,13.46,13.28,13.44,800,2021-10-19 14:24:00,CABA
13.3,13.46,13.3,13.46,200,2021-10-19 14:25:00,CABA
13.46,13.46,13.46,13.46,100,2021-10-19 14:26:00,CABA
13.46,13.46,13.32,13.325,2071,2021-10-19 14:27:00,CABA
13.26,13.26,13.12,13.245,4100,2021-10-19 14:28:00,CABA
13.31,13.31,13.31,13.31,100,2021-10-19 14:30:00,CABA
13.31,13.35,13.25,13.25,800,2021-10-19 14:31:00,CABA
13.37,13.37,13.37,13.37,145,2021-10-19 14:32:00,CABA
13.31,13.419,13.31,13.419,700,2021-10-19 14:35:00,CABA
13.348,13.348,13.3,13.3,700,2021-10-19 14:36:00,CABA
13.411,13.411,13.411,13.411,500,2021-10-19 14:40:00,CABA
13.41,13.41,13.32,13.32,600,2021-10-19 14:42:00,CABA
13.32,13.5,13.32,13.5,5012,2021-10-19 14:43:00,CABA
13.5,13.5,13.5,13.5,300,2021-10-19 14:44:00,CABA
13.5174,13.5174,13.39,13.39,300,2021-10-19 14:45:00,CABA
13.59,13.61,13.59,13.61,200,2021-10-19 14:46:00,CABA
13.56,13.59,13.39,13.39,2019,2021-10-19 14:47:00,CABA
13.4,13.59,13.25,13.26,4202,2021-10-19 14:48:00,CABA
13.2,13.35,13.2,13.35,1000,2021-10-19 14:49:00,CABA
13.206,13.206,13.206,13.206,100,2021-10-19 14:50:00,CABA
13.355,13.355,13.355,13.355,100,2021-10-19 14:52:00,CABA
13.355,13.355,13.355,13.355,100,2021-10-19 14:53:00,CABA
13.27,13.27,13.0,13.0,4222,2021-10-19 14:54:00,CABA
12.95,12.95,12.86,12.88,500,2021-10-19 14:55:00,CABA
13.0,13.01,13.0,13.01,27000,2021-10-19 14:56:00,CABA
13.0,13.19,13.0,13.07,2300,2021-10-19 14:57:00,CABA
13.075,13.075,13.02,13.03,900,2021-10-19 14:59:00,CABA
13.01,13.01,13.01,13.01,100,2021-10-19 15:00:00,CABA
13.0,13.0,13.0,13.0,8900,2021-10-19 15:02:00,CABA
13.0,13.07,13.0,13.07,500,2021-10-19 15:06:00,CABA
13.01,13.07,13.0,13.07,300,2021-10-19 15:07:00,CABA
12.95,12.95,12.95,12.95,200,2021-10-19 15:10:00,CABA
13.0,13.0,12.97,12.97,207,2021-10-19 15:12:00,CABA
13.12,13.12,13.12,13.12,200,2021-10-19 15:15:00,CABA
12.99,13.045,12.99,13.045,200,2021-10-19 15:17:00,CABA
13.12,13.12,13.12,13.12,100,2021-10-19 15:20:00,CABA
13.045,13.045,13.045,13.045,100,2021-10-19 15:22:00,CABA
13.12,13.12,13.12,13.12,200,2021-10-19 15:23:00,CABA
13.12,13.12,12.97,13.04,600,2021-10-19 15:25:00,CABA
13.09,13.09,13.09,13.09,600,2021-10-19 15:26:00,CABA
13.0,13.13,13.0,13.13,23700,2021-10-19 15:28:00,CABA
13.07,13.07,13.07,13.07,500,2021-10-19 15:29:00,CABA
13.095,13.095,13.095,13.095,100,2021-10-19 15:33:00,CABA
13.1,13.14,13.09,13.115,1044,2021-10-19 15:35:00,CABA
13.23,13.23,13.23,13.23,100,2021-10-19 15:36:00,CABA
13.16,13.16,13.16,13.16,100,2021-10-19 15:40:00,CABA
13.085,13.085,13.085,13.085,100,2021-10-19 15:43:00,CABA
13.16,13.16,13.16,13.16,100,2021-10-19 15:44:00,CABA
13.26,13.26,13.26,13.26,100,2021-10-19 15:45:00,CABA
13.26,13.26,13.2,13.2,2085,2021-10-19 15:48:00,CABA
13.25,13.25,13.25,13.25,750,2021-10-19 15:50:00,CABA
13.15,13.26,13.15,13.26,300,2021-10-19 15:53:00,CABA
13.19,13.2,13.18,13.18,800,2021-10-19 15:54:00,CABA
13.19,13.2,13.19,13.19,900,2021-10-19 15:57:00,CABA
13.19,13.265,13.17,13.265,300,2021-10-19 15:58:00,CABA
13.23,13.36,13.18,13.18,849,2021-10-19 15:59:00,CABA
13.32,13.32,13.32,13.32,100,2021-10-19 16:00:00,CABA
13.32,13.32,13.32,13.32,100,2021-10-19 16:01:00,CABA
13.32,13.32,13.32,13.32,100,2021-10-19 16:03:00,CABA
13.32,13.32,13.32,13.32,100,2021-10-19 16:05:00,CABA
13.32,13.32,13.32,13.32,100,2021-10-19 16:06:00,CABA
13.2,13.25,13.18,13.25,686,2021-10-19 16:08:00,CABA
13.095,13.095,13.095,13.095,100,2021-10-19 16:09:00,CABA
13.19,13.19,13.06,13.06,300,2021-10-19 16:10:00,CABA
12.995,12.995,12.995,12.995,10000,2021-10-19 16:15:00,CABA
13.055,13.06,13.055,13.06,300,2021-10-19 16:16:00,CABA
13.09,13.09,13.09,13.09,200,2021-10-19 16:18:00,CABA
13.0999,13.1,13.0999,13.1,350,2021-10-19 16:20:00,CABA
13.05,13.05,13.05,13.05,400,2021-10-19 16:21:00,CABA
13.01,13.01,12.89,12.905,10800,2021-10-19 16:25:00,CABA
12.925,12.925,12.925,12.925,100,2021-10-19 16:26:00,CABA
12.94,12.94,12.94,12.94,100,2021-10-19 16:33:00,CABA
12.94,13.01,12.94,13.01,300,2021-10-19 16:34:00,CABA
12.95,12.95,12.95,12.95,100,2021-10-19 16:35:00,CABA
13.01,13.01,13.01,13.01,100,2021-10-19 16:40:00,CABA
12.965,12.99,12.965,12.99,5100,2021-10-19 16:45:00,CABA
12.97,12.97,12.93,12.93,500,2021-10-19 16:46:00,CABA
12.9,12.95,12.9,12.95,400,2021-10-19 16:50:00,CABA
12.95,12.95,12.95,12.95,100,2021-10-19 16:55:00,CABA
12.95,12.95,12.95,12.95,100,2021-10-19 16:59:00,CABA
12.9,12.95,12.9,12.905,433,2021-10-19 17:00:00,CABA
12.96,12.96,12.96,12.96,100,2021-10-19 17:01:00,CABA
13.03,13.03,13.03,13.03,100,2021-10-19 17:02:00,CABA
13.0,13.0,13.0,13.0,100,2021-10-19 17:06:00,CABA
12.99,12.99,12.99,12.99,100,2021-10-19 17:10:00,CABA
12.995,12.995,12.98,12.98,200,2021-10-19 17:11:00,CABA
12.954,12.954,12.94,12.94,600,2021-10-19 17:12:00,CABA
12.99,12.99,12.99,12.99,200,2021-10-19 17:13:00,CABA
12.99,13.0,12.99,13.0,400,2021-10-19 17:15:00,CABA
13.04,13.05,13.04,13.05,400,2021-10-19 17:17:00,CABA
13.095,13.095,13.095,13.095,100,2021-10-19 17:18:00,CABA
13.09,13.09,13.09,13.09,100,2021-10-19 17:20:00,CABA
13.12,13.12,13.06,13.06,200,2021-10-19 17:21:00,CABA
13.24,13.24,13.24,13.24,200,2021-10-19 17:22:00,CABA
13.18,13.18,13.18,13.18,100,2021-10-19 17:25:00,CABA
13.18,13.18,13.18,13.18,100,2021-10-19 17:27:00,CABA
13.18,13.18,13.18,13.18,100,2021-10-19 17:32:00,CABA
13.18,13.18,13.18,13.18,100,2021-10-19 17:34:00,CABA
13.16,13.168,13.13,13.168,300,2021-10-19 17:37:00,CABA
13.17,13.17,13.17,13.17,100,2021-10-19 17:38:00,CABA
13.17,13.17,13.17,13.17,100,2021-10-19 17:40:00,CABA
13.13,13.13,13.13,13.13,100,2021-10-19 17:45:00,CABA
13.13,13.13,13.13,13.13,100,2021-10-19 17:46:00,CABA
13.16,13.16,13.16,13.16,100,2021-10-19 17:55:00,CABA
13.18,13.18,13.18,13.18,100,2021-10-19 17:58:00,CABA
13.18,13.18,13.18,13.18,100,2021-10-19 18:00:00,CABA
13.17,13.17,13.17,13.17,100,2021-10-19 18:03:00,CABA
13.17,13.17,13.17,13.17,300,2021-10-19 18:04:00,CABA
13.23,13.23,13.23,13.23,100,2021-10-19 18:08:00,CABA
13.23,13.23,13.23,13.23,100,2021-10-19 18:10:00,CABA
13.27,13.27,13.2,13.2,400,2021-10-19 18:15:00,CABA
13.23,13.23,13.23,13.23,200,2021-10-19 18:16:00,CABA
13.2,13.2,13.2,13.2,100,2021-10-19 18:20:00,CABA
13.08,13.08,13.005,13.005,800,2021-10-19 18:24:00,CABA
13.04,13.05,13.0,13.0,400,2021-10-19 18:25:00,CABA
13.03,13.03,13.03,13.03,100,2021-10-19 18:26:00,CABA
13.0,13.0,13.0,13.0,100,2021-10-19 18:27:00,CABA
12.9587,13.05,12.9587,12.96,1200,2021-10-19 18:30:00,CABA
12.96,12.96,12.96,12.96,100,2021-10-19 18:32:00,CABA
12.96,13.05,12.864,13.05,25600,2021-10-19 18:33:00,CABA
12.96,12.96,12.96,12.96,100,2021-10-19 18:34:00,CABA
12.96,12.96,12.96,12.96,100,2021-10-19 18:36:00,CABA
12.905,12.94,12.85,12.92,729,2021-10-19 18:39:00,CABA
12.92,12.92,12.91,12.91,200,2021-10-19 18:40:00,CABA
12.92,12.925,12.92,12.925,200,2021-10-19 18:41:00,CABA
13.07,13.07,13.07,13.07,100,2021-10-19 18:44:00,CABA
13.09,13.09,12.95,12.97,400,2021-10-19 18:45:00,CABA
13.02,13.065,13.02,13.065,200,2021-10-19 18:48:00,CABA
13.16,13.16,13.095,13.095,200,2021-10-19 18:49:00,CABA
13.04,13.04,12.88,12.88,500,2021-10-19 18:50:00,CABA
13.02,13.02,13.02,13.02,100,2021-10-19 18:54:00,CABA
13.01,13.01,13.01,13.01,100,2021-10-19 18:58:00,CABA
13.01,13.01,12.93,12.93,300,2021-10-19 19:00:00,CABA
12.94,12.94,12.94,12.94,200,2021-10-19 19:05:00,CABA
12.98,13.02,12.97,13.0,600,2021-10-19 19:06:00,CABA
13.06,13.06,13.06,13.06,100,2021-10-19 19:08:00,CABA
13.06,13.06,13.06,13.06,100,2021-10-19 19:09:00,CABA
13.06,13.06,13.0114,13.0114,200,2021-10-19 19:12:00,CABA
13.07,13.07,13.07,13.07,100,2021-10-19 19:15:00,CABA
13.01,13.01,13.01,13.01,211,2021-10-19 19:17:00,CABA
13.1,13.1,13.1,13.1,100,2021-10-19 19:18:00,CABA
13.11,13.11,13.0122,13.0122,200,2021-10-19 19:20:00,CABA
13.03,13.03,13.005,13.005,200,2021-10-19 19:21:00,CABA
13.1,13.1,13.1,13.1,200,2021-10-19 19:24:00,CABA
12.89,12.92,12.89,12.8928,800,2021-10-19 19:26:00,CABA
13.03,13.03,13.03,13.03,100,2021-10-19 19:28:00,CABA
12.894,12.894,12.894,12.894,100,2021-10-19 19:30:00,CABA
13.09,13.09,13.09,13.09,699,2021-10-19 19:33:00,CABA
12.9038,12.9038,12.9038,12.9038,100,2021-10-19 19:35:00,CABA
13.04,13.04,12.995,12.995,400,2021-10-19 19:36:00,CABA
13.07,13.07,13.07,13.07,100,2021-10-19 19:37:00,CABA
13.04,13.04,13.04,13.04,100,2021-10-19 19:38:00,CABA
12.975,13.04,12.975,13.01,44400,2021-10-19 19:39:00,CABA
13.1,13.1,13.1,13.1,100,2021-10-19 19:40:00,CABA
13.075,13.075,13.075,13.075,150,2021-10-19 19:41:00,CABA
13.1,13.1,13.07,13.07,200,2021-10-19 19:43:00,CABA
13.1,13.11,13.04,13.09,500,2021-10-19 19:44:00,CABA
13.06,13.075,12.97,13.0,1600,2021-10-19 19:48:00,CABA
12.965,12.98,12.965,12.98,25100,2021-10-19 19:49:00,CABA
12.99,13.0,12.99,13.0,700,2021-10-19 19:51:00,CABA
12.99,13.0,12.99,13.0,300,2021-10-19 19:52:00,CABA
13.0,13.0,13.0,13.0,100,2021-10-19 19:53:00,CABA
12.98,12.98,12.97,12.97,700,2021-10-19 19:54:00,CABA
12.94,12.94,12.94,12.94,100,2021-10-19 19:55:00,CABA
12.94,12.98,12.91,12.91,300,2021-10-19 19:56:00,CABA
12.98,12.98,12.9,12.9,200,2021-10-19 19:57:00,CABA
12.99,13.0,12.96,12.96,727,2021-10-19 19:58:00,CABA
13.05,13.06,12.98,13.05,1300,2021-10-19 19:59:00,CABA
13.0,13.0,13.0,13.0,4964,2021-10-19 20:00:00,CABA
13.0,13.0,13.0,13.0,109,2021-10-19 20:50:00,CABA
13.25,13.25,13.25,13.25,592,2021-10-20 13:30:00,CABA
13.25,13.37,13.25,13.37,200,2021-10-20 13:31:00,CABA
13.4399,13.4399,13.4399,13.4399,100,2021-10-20 13:37:00,CABA
13.4222,13.4222,13.4222,13.4222,171,2021-10-20 13:38:00,CABA
13.2512,13.28,13.2512,13.28,500,2021-10-20 13:41:00,CABA
13.35,13.35,13.35,13.35,100,2021-10-20 13:42:00,CABA
13.36,13.48,13.36,13.48,3636,2021-10-20 13:47:00,CABA
13.59,13.59,13.59,13.59,100,2021-10-20 13:52:00,CABA
13.53,13.53,13.53,13.53,100,2021-10-20 13:54:00,CABA
13.3701,13.3701,13.3701,13.3701,270,2021-10-20 13:55:00,CABA
13.74,13.74,13.74,13.74,200,2021-10-20 13:59:00,CABA
13.73,13.73,13.73,13.73,240,2021-10-20 14:00:00,CABA
13.73,13.73,13.73,13.73,100,2021-10-20 14:03:00,CABA
13.58,13.73,13.58,13.73,290,2021-10-20 14:04:00,CABA
13.73,13.73,13.73,13.73,100,2021-10-20 14:05:00,CABA
13.72,13.72,13.72,13.72,100,2021-10-20 14:08:00,CABA
13.73,13.75,13.61,13.74,2530,2021-10-20 14:09:00,CABA
13.53,13.74,13.53,13.7,300,2021-10-20 14:10:00,CABA
13.63,13.72,13.63,13.72,1400,2021-10-20 14:11:00,CABA
13.74,13.78,13.74,13.78,2405,2021-10-20 14:12:00,CABA
13.78,13.88,13.78,13.88,375,2021-10-20 14:13:00,CABA
13.805,13.805,13.805,13.805,100,2021-10-20 14:15:00,CABA
13.8999,13.8999,13.78,13.785,1662,2021-10-20 14:17:00,CABA
13.7136,13.7136,13.7136,13.7136,750,2021-10-20 14:18:00,CABA
13.56,13.56,13.55,13.55,300,2021-10-20 14:21:00,CABA
13.58,13.58,13.51,13.51,750,2021-10-20 14:26:00,CABA
13.49,13.52,13.49,13.52,800,2021-10-20 14:29:00,CABA
13.46,13.46,13.46,13.46,1600,2021-10-20 14:30:00,CABA
13.56,13.56,13.56,13.56,100,2021-10-20 14:34:00,CABA
13.58,13.58,13.57,13.57,700,2021-10-20 14:35:00,CABA
13.62,13.62,13.62,13.62,100,2021-10-20 14:36:00,CABA
13.61,13.61,13.5436,13.5436,1200,2021-10-20 14:37:00,CABA
13.58,13.58,13.58,13.58,109,2021-10-20 14:41:00,CABA
13.5331,13.5331,13.49,13.49,2000,2021-10-20 14:46:00,CABA
13.5,13.5,13.5,13.5,100,2021-10-20 14:49:00,CABA
13.488,13.565,13.488,13.55,2500,2021-10-20 14:51:00,CABA
13.57,13.58,13.46,13.46,800,2021-10-20 14:55:00,CABA
13.5,13.5,13.48,13.48,700,2021-10-20 14:56:00,CABA
13.57,13.57,13.57,13.57,100,2021-10-20 14:58:00,CABA
13.43,13.43,13.43,13.43,767,2021-10-20 14:59:00,CABA
13.45,13.45,13.365,13.365,25400,2021-10-20 15:04:00,CABA
13.37,13.37,13.365,13.365,600,2021-10-20 15:07:00,CABA
13.36,13.365,13.36,13.365,200,2021-10-20 15:08:00,CABA
13.35,13.35,13.35,13.35,100,2021-10-20 15:12:00,CABA
13.275,13.275,13.275,13.275,100,2021-10-20 15:18:00,CABA
13.38,13.4,13.275,13.4,50801,2021-10-20 15:19:00,CABA
13.325,13.325,13.325,13.325,100,2021-10-20 15:20:00,CABA
13.33,13.33,13.33,13.33,100000,2021-10-20 15:23:00,CABA
13.28,13.28,13.27,13.27,300,2021-10-20 15:41:00,CABA
13.37,13.37,13.37,13.37,100,2021-10-20 15:47:00,CABA
13.33,13.38,13.33,13.3785,700,2021-10-20 15:55:00,CABA
13.55,13.55,13.52,13.52,900,2021-10-20 15:58:00,CABA
13.4601,13.4601,13.4601,13.4601,100,2021-10-20 16:01:00,CABA
13.48,13.48,13.39,13.39,694,2021-10-20 16:02:00,CABA
13.41,13.41,13.365,13.41,800,2021-10-20 16:13:00,CABA
