open,high,low,close,volume,datetime,symbol
57.26,57.26,57.19,57.19,700,2021-10-12 16:15:00,YY
57.14,57.17,57.12,57.13,700,2021-10-12 16:16:00,YY
57.17,57.17,57.17,57.17,119,2021-10-12 16:20:00,YY
57.16,57.16,57.16,57.16,200,2021-10-12 16:22:00,YY
57.2,57.2821,57.17,57.17,858,2021-10-12 16:24:00,YY
57.24,57.26,57.24,57.26,300,2021-10-12 16:25:00,YY
57.26,57.3,57.25,57.3,700,2021-10-12 16:26:00,YY
57.29,57.29,57.29,57.29,100,2021-10-12 16:27:00,YY
57.19,57.19,57.19,57.19,100,2021-10-12 16:29:00,YY
57.22,57.34,57.2,57.34,400,2021-10-12 16:30:00,YY
57.21,57.21,57.12,57.12,1275,2021-10-12 16:36:00,YY
57.07,57.13,57.07,57.13,900,2021-10-12 16:40:00,YY
57.12,57.12,57.0,57.07,2090,2021-10-12 16:42:00,YY
57.06,57.12,57.0559,57.0559,600,2021-10-12 16:43:00,YY
57.08,57.13,57.08,57.11,1400,2021-10-12 16:44:00,YY
57.15,57.16,57.02,57.02,2487,2021-10-12 16:45:00,YY
57.02,57.18,57.01,57.03,4356,2021-10-12 16:46:00,YY
57.04,57.17,57.0,57.17,16111,2021-10-12 16:47:00,YY
57.18,57.18,57.18,57.18,100,2021-10-12 16:48:00,YY
57.14,57.19,57.14,57.15,1100,2021-10-12 16:52:00,YY
57.09,57.09,57.09,57.09,100,2021-10-12 16:53:00,YY
57.09,57.09,57.09,57.09,100,2021-10-12 16:55:00,YY
57.11,57.11,57.11,57.11,100,2021-10-12 16:56:00,YY
57.12,57.14,57.1075,57.1075,600,2021-10-12 16:59:00,YY
57.11,57.12,57.11,57.12,899,2021-10-12 17:01:00,YY
57.09,57.09,57.09,57.09,100,2021-10-12 17:04:00,YY
57.09,57.09,57.09,57.09,100,2021-10-12 17:05:00,YY
57.065,57.13,57.0,57.12,14800,2021-10-12 17:06:00,YY
57.13,57.14,57.11,57.11,1000,2021-10-12 17:07:00,YY
57.11,57.11,57.08,57.08,200,2021-10-12 17:08:00,YY
57.07,57.09,57.05,57.05,828,2021-10-12 17:09:00,YY
56.96,56.96,56.96,56.96,100,2021-10-12 17:10:00,YY
56.975,57.05,56.97,57.05,500,2021-10-12 17:11:00,YY
57.05,57.05,57.05,57.05,400,2021-10-12 17:12:00,YY
57.11,57.155,57.11,57.155,1237,2021-10-12 17:13:00,YY
57.105,57.105,57.105,57.105,100,2021-10-12 17:14:00,YY
57.1,57.1,57.1,57.1,200,2021-10-12 17:15:00,YY
57.09,57.09,57.09,57.09,200,2021-10-12 17:16:00,YY
57.1,57.18,57.1,57.12,1408,2021-10-12 17:17:00,YY
57.12,57.19,57.12,57.12,1227,2021-10-12 17:18:00,YY
57.11,57.21,57.11,57.2,1700,2021-10-12 17:20:00,YY
57.19,57.2,57.13,57.13,5049,2021-10-12 17:21:00,YY
57.1,57.1,57.06,57.06,200,2021-10-12 17:22:00,YY
57.14,57.19,57.075,57.19,1600,2021-10-12 17:23:00,YY
57.18,57.18,57.09,57.09,500,2021-10-12 17:24:00,YY
57.03,57.03,56.985,57.01,400,2021-10-12 17:25:00,YY
56.985,56.985,56.985,56.985,300,2021-10-12 17:26:00,YY
57.02,57.06,57.02,57.06,200,2021-10-12 17:27:00,YY
57.08,57.08,57.02,57.02,500,2021-10-12 17:29:00,YY
57.06,57.06,57.06,57.06,100,2021-10-12 17:30:00,YY
57.07,57.07,57.07,57.07,274,2021-10-12 17:32:00,YY
57.0846,57.0846,57.0846,57.0846,250,2021-10-12 17:33:00,YY
57.07,57.07,57.07,57.07,100,2021-10-12 17:34:00,YY
57.06,57.06,57.05,57.05,200,2021-10-12 17:36:00,YY
57.05,57.05,57.05,57.05,100,2021-10-12 17:37:00,YY
57.06,57.13,57.05,57.13,600,2021-10-12 17:38:00,YY
57.09,57.09,57.09,57.09,100,2021-10-12 17:39:00,YY
57.11,57.11,57.1,57.1,500,2021-10-12 17:41:00,YY
57.08,57.08,57.08,57.08,100,2021-10-12 17:42:00,YY
57.115,57.115,57.115,57.115,100,2021-10-12 17:45:00,YY
57.08,57.11,57.08,57.11,300,2021-10-12 17:46:00,YY
57.04,57.04,57.02,57.03,400,2021-10-12 17:47:00,YY
57.01,57.05,57.0,57.05,767,2021-10-12 17:48:00,YY
57.04,57.04,57.04,57.04,100,2021-10-12 17:49:00,YY
57.02,57.0206,57.02,57.0206,300,2021-10-12 17:50:00,YY
57.08,57.16,57.07,57.15,1000,2021-10-12 17:52:00,YY
57.11,57.17,57.11,57.17,2200,2021-10-12 17:53:00,YY
57.18,57.18,57.11,57.12,1700,2021-10-12 17:54:00,YY
57.06,57.1,57.05,57.1,550,2021-10-12 17:55:00,YY
57.12,57.12,57.12,57.12,100,2021-10-12 17:56:00,YY
57.1,57.16,57.09,57.16,300,2021-10-12 17:57:00,YY
57.1,57.18,57.07,57.07,1504,2021-10-12 17:58:00,YY
57.07,57.07,57.07,57.07,100,2021-10-12 18:07:00,YY
57.04,57.075,57.04,57.075,200,2021-10-12 18:08:00,YY
57.06,57.06,57.05,57.05,420,2021-10-12 18:09:00,YY
57.035,57.035,57.02,57.02,300,2021-10-12 18:10:00,YY
57.01,57.04,57.0,57.0,4712,2021-10-12 18:11:00,YY
57.0,57.1,56.975,57.06,15270,2021-10-12 18:12:00,YY
57.07,57.07,57.07,57.07,150,2021-10-12 18:13:00,YY
57.06,57.09,57.06,57.09,300,2021-10-12 18:14:00,YY
57.02,57.11,56.99,57.07,800,2021-10-12 18:15:00,YY
57.06,57.11,57.02,57.11,650,2021-10-12 18:16:00,YY
57.075,57.075,57.05,57.05,500,2021-10-12 18:18:00,YY
57.05,57.05,57.04,57.04,222,2021-10-12 18:19:00,YY
56.98,57.04,56.98,57.04,400,2021-10-12 18:21:00,YY
57.005,57.04,56.98,56.98,993,2021-10-12 18:22:00,YY
56.99,56.99,56.965,56.975,700,2021-10-12 18:23:00,YY
56.975,56.975,56.93,56.975,683,2021-10-12 18:24:00,YY
56.975,56.98,56.975,56.98,300,2021-10-12 18:25:00,YY
56.98,56.98,56.98,56.98,100,2021-10-12 18:26:00,YY
56.98,56.98,56.94,56.98,300,2021-10-12 18:28:00,YY
56.99,57.05,56.99,57.05,878,2021-10-12 18:29:00,YY
57.03,57.03,57.03,57.03,100,2021-10-12 18:32:00,YY
57.0,57.0,56.98,56.98,550,2021-10-12 18:36:00,YY
56.965,56.965,56.88,56.885,700,2021-10-12 18:38:00,YY
56.87,56.89,56.87,56.89,300,2021-10-12 18:40:00,YY
56.92,56.93,56.91,56.93,800,2021-10-12 18:44:00,YY
56.89,56.98,56.87,56.94,3005,2021-10-12 18:47:00,YY
56.93,56.93,56.92,56.92,800,2021-10-12 18:48:00,YY
56.92,56.92,56.92,56.92,400,2021-10-12 18:49:00,YY
56.92,56.94,56.92,56.94,300,2021-10-12 18:50:00,YY
56.95,56.95,56.9,56.92,1448,2021-10-12 18:51:00,YY
56.925,56.95,56.9,56.925,700,2021-10-12 18:52:00,YY
57.04,57.04,57.04,57.04,300,2021-10-12 18:53:00,YY
57.04,57.04,57.04,57.04,100,2021-10-12 18:54:00,YY
57.01,57.03,57.01,57.03,200,2021-10-12 18:55:00,YY
56.98,57.01,56.96,56.99,1700,2021-10-12 18:57:00,YY
56.985,56.985,56.985,56.985,100,2021-10-12 18:59:00,YY
57.04,57.04,57.0,57.0,2274,2021-10-12 19:01:00,YY
57.0,57.02,57.0,57.02,700,2021-10-12 19:02:00,YY
56.95,56.95,56.95,56.95,200,2021-10-12 19:04:00,YY
56.93,56.94,56.9,56.94,1762,2021-10-12 19:05:00,YY
56.935,56.99,56.885,56.99,2299,2021-10-12 19:06:00,YY
56.995,56.995,56.995,56.995,1600,2021-10-12 19:07:00,YY
56.98,57.01,56.98,57.01,900,2021-10-12 19:08:00,YY
56.985,57.01,56.985,57.0,800,2021-10-12 19:09:00,YY
57.0,57.0,56.98,56.98,700,2021-10-12 19:10:00,YY
57.0,57.0,56.97,56.995,465,2021-10-12 19:12:00,YY
56.97,56.97,56.96,56.96,700,2021-10-12 19:13:00,YY
56.94,56.94,56.94,56.94,201,2021-10-12 19:14:00,YY
56.965,56.965,56.93,56.93,300,2021-10-12 19:15:00,YY
56.94,56.945,56.94,56.945,500,2021-10-12 19:16:00,YY
56.945,56.96,56.92,56.95,2114,2021-10-12 19:17:00,YY
56.96,57.0,56.96,56.99,2951,2021-10-12 19:18:00,YY
57.02,57.02,56.91,56.91,2750,2021-10-12 19:19:00,YY
56.87,56.88,56.87,56.87,600,2021-10-12 19:20:00,YY
56.9,56.91,56.9,56.91,400,2021-10-12 19:22:00,YY
56.87,56.905,56.85,56.86,5086,2021-10-12 19:23:00,YY
56.85,56.88,56.83,56.83,3253,2021-10-12 19:24:00,YY
56.83,56.83,56.83,56.83,300,2021-10-12 19:25:00,YY
56.87,56.87,56.865,56.865,656,2021-10-12 19:27:00,YY
56.895,56.895,56.89,56.89,300,2021-10-12 19:28:00,YY
56.85,56.85,56.85,56.85,200,2021-10-12 19:31:00,YY
56.85,56.85,56.85,56.85,700,2021-10-12 19:32:00,YY
56.85,56.92,56.85,56.87,2500,2021-10-12 19:33:00,YY
56.87,56.88,56.87,56.87,500,2021-10-12 19:34:00,YY
56.92,56.95,56.92,56.94,841,2021-10-12 19:35:00,YY
56.92,56.95,56.92,56.92,300,2021-10-12 19:36:00,YY
56.84,56.865,56.84,56.865,200,2021-10-12 19:39:00,YY
56.84,56.84,56.84,56.84,200,2021-10-12 19:41:00,YY
56.84,56.91,56.84,56.91,2519,2021-10-12 19:42:00,YY
56.89,56.89,56.89,56.89,100,2021-10-12 19:43:00,YY
56.88,56.915,56.88,56.88,2669,2021-10-12 19:44:00,YY
56.9,56.9,56.9,56.9,100,2021-10-12 19:45:00,YY
56.85,56.85,56.85,56.85,100,2021-10-12 19:46:00,YY
56.86,56.9,56.84,56.9,1400,2021-10-12 19:47:00,YY
56.92,57.1,56.91,56.985,3425,2021-10-12 19:48:00,YY
57.08,57.13,57.08,57.12,1187,2021-10-12 19:50:00,YY
57.09,57.17,57.07,57.17,1292,2021-10-12 19:51:00,YY
57.155,57.16,57.11,57.15,1899,2021-10-12 19:52:00,YY
57.19,57.21,57.1231,57.1231,3162,2021-10-12 19:53:00,YY
57.12,57.16,57.11,57.14,1300,2021-10-12 19:54:00,YY
57.16,57.2,57.16,57.165,2697,2021-10-12 19:55:00,YY
57.19,57.21,57.18,57.19,2358,2021-10-12 19:56:00,YY
57.2,57.2,57.18,57.18,1100,2021-10-12 19:57:00,YY
57.17,57.2,57.16,57.175,2110,2021-10-12 19:58:00,YY
57.19,57.24,57.16,57.18,5132,2021-10-12 19:59:00,YY
57.23,57.23,57.23,57.23,55466,2021-10-12 20:00:00,YY
57.49,57.49,57.49,57.49,200,2021-10-13 11:00:00,YY
57.4,57.47,57.4,57.47,2726,2021-10-13 13:30:00,YY
57.23,57.23,57.23,57.23,100,2021-10-13 13:31:00,YY
57.02,57.02,57.02,57.02,100,2021-10-13 13:32:00,YY
57.07,57.07,57.07,57.07,200,2021-10-13 13:33:00,YY
57.14,57.15,57.0,57.0,11464,2021-10-13 13:34:00,YY
56.66,56.66,56.66,56.66,100,2021-10-13 13:35:00,YY
56.95,56.95,56.54,56.54,545,2021-10-13 13:36:00,YY
56.73,57.115,56.73,57.115,1200,2021-10-13 13:37:00,YY
57.19,57.2,57.19,57.2,400,2021-10-13 13:39:00,YY
57.24,57.4,57.24,57.4,400,2021-10-13 13:40:00,YY
56.94,57.4,56.94,57.4,338,2021-10-13 13:41:00,YY
57.35,57.35,57.2,57.29,300,2021-10-13 13:42:00,YY
57.123,57.18,56.85,57.07,600,2021-10-13 13:43:00,YY
57.3,57.66,57.1,57.455,11255,2021-10-13 13:44:00,YY
57.61,57.7399,57.61,57.7399,480,2021-10-13 13:46:00,YY
57.48,57.57,57.45,57.57,11927,2021-10-13 13:47:00,YY
57.41,57.41,57.41,57.41,100,2021-10-13 13:48:00,YY
57.45,57.5,57.42,57.45,1300,2021-10-13 13:50:00,YY
57.54,57.54,57.51,57.53,400,2021-10-13 13:51:00,YY
57.53,57.53,57.5,57.5298,1000,2021-10-13 13:52:00,YY
57.43,57.53,57.43,57.52,400,2021-10-13 13:53:00,YY
57.6,57.6,57.5,57.5,200,2021-10-13 13:54:00,YY
57.5,57.58,57.47,57.565,1100,2021-10-13 13:55:00,YY
57.67,57.67,57.555,57.555,800,2021-10-13 13:56:00,YY
57.62,57.75,57.62,57.73,325,2021-10-13 13:57:00,YY
57.7,57.75,57.7,57.75,600,2021-10-13 13:58:00,YY
57.86,57.9377,57.64,57.64,1461,2021-10-13 13:59:00,YY
57.87,57.87,57.87,57.87,100,2021-10-13 14:00:00,YY
58.0,58.0,57.99,57.99,1489,2021-10-13 14:02:00,YY
58.0,58.06,57.64,57.735,3855,2021-10-13 14:03:00,YY
57.66,57.697,57.66,57.697,300,2021-10-13 14:04:00,YY
57.785,57.79,57.785,57.79,400,2021-10-13 14:05:00,YY
57.74,57.94,57.74,57.94,3224,2021-10-13 14:06:00,YY
57.895,57.96,57.8,57.895,897,2021-10-13 14:07:00,YY
57.77,57.9,57.77,57.89,425,2021-10-13 14:08:00,YY
57.92,57.99,57.77,57.8,3225,2021-10-13 14:09:00,YY
57.785,57.805,57.785,57.805,400,2021-10-13 14:10:00,YY
57.69,57.69,57.66,57.66,400,2021-10-13 14:12:00,YY
57.68,57.75,57.66,57.735,800,2021-10-13 14:13:00,YY
57.735,57.735,57.63,57.63,350,2021-10-13 14:14:00,YY
57.67,57.67,57.55,57.57,800,2021-10-13 14:15:00,YY
57.665,57.8,57.665,57.8,1692,2021-10-13 14:16:00,YY
57.8264,57.83,57.8264,57.83,2000,2021-10-13 14:17:00,YY
57.61,57.61,57.61,57.61,100,2021-10-13 14:18:00,YY
57.62,57.75,57.62,57.75,1118,2021-10-13 14:19:00,YY
57.8,57.86,57.75,57.84,3036,2021-10-13 14:20:00,YY
57.68,57.79,57.63,57.645,1200,2021-10-13 14:21:00,YY
57.685,57.8,57.64,57.8,12419,2021-10-13 14:22:00,YY
57.8,57.8,57.63,57.64,3546,2021-10-13 14:23:00,YY
57.685,57.685,57.685,57.685,100,2021-10-13 14:24:00,YY
57.685,57.69,57.685,57.685,500,2021-10-13 14:25:00,YY
57.68,57.86,57.68,57.86,3434,2021-10-13 14:26:00,YY
57.82,57.82,57.77,57.77,500,2021-10-13 14:27:00,YY
57.78,57.78,57.705,57.76,2554,2021-10-13 14:28:00,YY
57.745,57.76,57.7,57.7,700,2021-10-13 14:29:00,YY
57.685,57.7,57.685,57.7,300,2021-10-13 14:30:00,YY
57.64,57.65,57.635,57.635,900,2021-10-13 14:31:00,YY
57.55,57.7,57.55,57.595,4967,2021-10-13 14:32:00,YY
57.6,57.64,57.51,57.51,1400,2021-10-13 14:33:00,YY
57.52,57.71,57.52,57.71,3034,2021-10-13 14:34:00,YY
57.84,57.9,57.79,57.825,1302,2021-10-13 14:35:00,YY
57.78,57.78,57.78,57.78,100,2021-10-13 14:36:00,YY
57.67,57.67,57.64,57.64,500,2021-10-13 14:37:00,YY
57.65,57.66,57.64,57.64,500,2021-10-13 14:38:00,YY
57.645,57.645,57.615,57.615,300,2021-10-13 14:39:00,YY
57.6,57.6,57.6,57.6,100,2021-10-13 14:40:00,YY
57.635,57.635,57.635,57.635,200,2021-10-13 14:41:00,YY
57.7,57.74,57.68,57.68,678,2021-10-13 14:42:00,YY
57.79,57.8,57.75,57.75,400,2021-10-13 14:44:00,YY
57.755,57.76,57.7,57.7,400,2021-10-13 14:46:00,YY
57.755,57.76,57.71,57.71,300,2021-10-13 14:47:00,YY
57.755,57.77,57.7,57.77,700,2021-10-13 14:48:00,YY
57.76,57.77,57.58,57.58,1900,2021-10-13 14:49:00,YY
57.66,57.66,57.61,57.61,200,2021-10-13 14:51:00,YY
57.66,57.82,57.66,57.75,717,2021-10-13 14:52:00,YY
57.75,57.75,57.75,57.75,100,2021-10-13 14:53:00,YY
57.78,57.78,57.715,57.715,1100,2021-10-13 14:54:00,YY
57.78,57.915,57.74,57.74,2800,2021-10-13 14:55:00,YY
57.78,57.78,57.78,57.78,800,2021-10-13 14:56:00,YY
57.8575,57.865,57.8575,57.865,11000,2021-10-13 14:57:00,YY
57.86,57.86,57.84,57.84,500,2021-10-13 14:59:00,YY
57.91,57.97,57.91,57.95,700,2021-10-13 15:02:00,YY
57.955,57.98,57.955,57.98,300,2021-10-13 15:03:00,YY
57.99,57.99,57.986,57.986,300,2021-10-13 15:04:00,YY
58.0,58.0,57.86,57.86,1800,2021-10-13 15:05:00,YY
57.88,58.05,57.88,57.88,1670,2021-10-13 15:06:00,YY
57.88,57.88,57.88,57.88,100,2021-10-13 15:08:00,YY
57.85,57.86,57.84,57.84,900,2021-10-13 15:10:00,YY
57.9,57.9,57.9,57.9,100,2021-10-13 15:12:00,YY
57.97,58.0,57.97,57.99,3897,2021-10-13 15:14:00,YY
57.98,57.98,57.94,57.98,3500,2021-10-13 15:15:00,YY
57.94,57.94,57.94,57.94,500,2021-10-13 15:16:00,YY
57.9299,57.9299,57.83,57.83,300,2021-10-13 15:20:00,YY
57.81,57.81,57.81,57.81,100,2021-10-13 15:21:00,YY
57.8,57.8,57.71,57.77,1210,2021-10-13 15:22:00,YY
57.73,57.73,57.73,57.73,100,2021-10-13 15:23:00,YY
57.7,57.7,57.69,57.69,200,2021-10-13 15:24:00,YY
57.69,57.69,57.69,57.69,100,2021-10-13 15:25:00,YY
57.745,57.82,57.745,57.82,766,2021-10-13 15:26:00,YY
57.76,57.94,57.76,57.89,2258,2021-10-13 15:29:00,YY
57.92,57.95,57.9,57.9,600,2021-10-13 15:30:00,YY
57.9,57.96,57.85,57.87,4280,2021-10-13 15:31:00,YY
57.89,57.9,57.8,57.8,700,2021-10-13 15:32:00,YY
57.815,57.815,57.75,57.815,800,2021-10-13 15:33:00,YY
57.75,57.75,57.67,57.67,1000,2021-10-13 15:34:00,YY
57.71,57.71,57.62,57.62,200,2021-10-13 15:35:00,YY
57.7,57.7,57.7,57.7,200,2021-10-13 15:36:00,YY
57.71,57.71,57.71,57.71,211,2021-10-13 15:37:00,YY
57.71,57.715,57.71,57.715,200,2021-10-13 15:38:00,YY
57.715,57.715,57.65,57.67,1100,2021-10-13 15:39:00,YY
57.67,57.675,57.63,57.675,600,2021-10-13 15:40:00,YY
57.645,57.68,57.645,57.68,408,2021-10-13 15:41:00,YY
57.74,57.8,57.74,57.74,2346,2021-10-13 15:42:00,YY
57.805,57.805,57.805,57.805,400,2021-10-13 15:44:00,YY
57.805,57.805,57.74,57.74,300,2021-10-13 15:45:00,YY
57.805,57.805,57.805,57.805,200,2021-10-13 15:46:00,YY
57.805,57.805,57.805,57.805,100,2021-10-13 15:47:00,YY
57.805,57.805,57.805,57.805,100,2021-10-13 15:48:00,YY
57.805,57.805,57.805,57.805,300,2021-10-13 15:49:00,YY
57.77,57.82,57.685,57.685,1033,2021-10-13 15:50:00,YY
57.705,57.77,57.695,57.77,436,2021-10-13 15:52:00,YY
57.67,57.67,57.67,57.67,206,2021-10-13 15:53:00,YY
57.67,57.67,57.67,57.67,100,2021-10-13 15:54:00,YY
57.67,57.74,57.67,57.74,200,2021-10-13 15:55:00,YY
57.7407,57.7407,57.7407,57.7407,175,2021-10-13 15:56:00,YY
57.78,57.78,57.75,57.75,200,2021-10-13 15:57:00,YY
57.75,57.76,57.75,57.76,200,2021-10-13 15:58:00,YY
57.79,57.79,57.79,57.79,100,2021-10-13 15:59:00,YY
57.765,57.815,57.765,57.815,1178,2021-10-13 16:00:00,YY
57.8,57.8,57.8,57.8,52700,2021-10-13 16:01:00,YY
57.8,57.8,57.8,57.8,300,2021-10-13 16:02:00,YY
57.8,57.93,57.8,57.93,10300,2021-10-13 16:03:00,YY
57.97,57.97,57.79,57.825,6900,2021-10-13 16:04:00,YY
57.855,57.92,57.855,57.88,3600,2021-10-13 16:05:00,YY
57.85,57.905,57.84,57.895,1900,2021-10-13 16:06:00,YY
57.89,57.89,57.89,57.89,700,2021-10-13 16:07:00,YY
57.86,57.86,57.86,57.86,500,2021-10-13 16:08:00,YY
57.86,57.86,57.86,57.86,700,2021-10-13 16:09:00,YY
57.86,57.86,57.86,57.86,900,2021-10-13 16:10:00,YY
57.86,57.86,57.83,57.86,1500,2021-10-13 16:11:00,YY
57.86,57.86,57.86,57.86,1100,2021-10-13 16:12:00,YY
57.86,57.86,57.67,57.67,4200,2021-10-13 16:13:00,YY
57.65,57.705,57.58,57.705,2041,2021-10-13 16:14:00,YY
57.705,57.745,57.705,57.745,600,2021-10-13 16:15:00,YY
57.745,57.745,57.745,57.745,1400,2021-10-13 16:16:00,YY
57.745,57.75,57.745,57.75,600,2021-10-13 16:17:00,YY
57.825,57.825,57.78,57.825,600,2021-10-13 16:18:00,YY
57.83,57.83,57.83,57.83,799,2021-10-13 16:19:00,YY
57.83,57.845,57.83,57.845,700,2021-10-13 16:20:00,YY
57.82,57.82,57.68,57.7,5500,2021-10-13 16:21:00,YY
57.71,57.72,57.67,57.71,946,2021-10-13 16:22:00,YY
57.75,57.75,57.6742,57.6742,300,2021-10-13 16:23:00,YY
57.73,57.73,57.645,57.685,400,2021-10-13 16:24:00,YY
57.685,57.74,57.62,57.685,400,2021-10-13 16:25:00,YY
57.74,57.74,57.69,57.74,300,2021-10-13 16:26:00,YY
57.69,57.69,57.69,57.69,200,2021-10-13 16:27:00,YY
57.74,57.74,57.69,57.69,200,2021-10-13 16:28:00,YY
57.69,57.8,57.69,57.8,1300,2021-10-13 16:29:00,YY
57.73,57.79,57.7282,57.7282,600,2021-10-13 16:30:00,YY
57.755,57.8,57.755,57.755,1702,2021-10-13 16:31:00,YY
57.8,57.8,57.75,57.76,1200,2021-10-13 16:32:00,YY
57.71,57.71,57.65,57.65,1000,2021-10-13 16:33:00,YY
57.65,57.655,57.6102,57.655,751,2021-10-13 16:34:00,YY
57.655,57.655,57.62,57.6329,700,2021-10-13 16:35:00,YY
57.645,57.645,57.645,57.645,100,2021-10-13 16:36:00,YY
57.65,57.65,57.65,57.65,100,2021-10-13 16:37:00,YY
57.645,57.645,57.645,57.645,100,2021-10-13 16:38:00,YY
57.68,57.72,57.68,57.7,655,2021-10-13 16:39:00,YY
57.72,57.72,57.72,57.72,800,2021-10-13 16:40:00,YY
57.72,57.72,57.72,57.72,100,2021-10-13 16:41:00,YY
57.725,57.725,57.725,57.725,400,2021-10-13 16:42:00,YY
57.8399,57.8399,57.8399,57.8399,500,2021-10-13 16:43:00,YY
57.755,57.755,57.69,57.69,300,2021-10-13 16:45:00,YY
57.61,57.63,57.61,57.63,200,2021-10-13 16:46:00,YY
57.63,57.63,57.55,57.55,600,2021-10-13 16:47:00,YY
57.6325,57.6325,57.585,57.585,446,2021-10-13 16:49:00,YY
57.5213,57.585,57.5213,57.585,300,2021-10-13 16:50:00,YY
57.575,57.59,57.555,57.59,400,2021-10-13 16:52:00,YY
57.535,57.535,57.535,57.535,100,2021-10-13 16:53:00,YY
57.52,57.52,57.45,57.46,698,2021-10-13 16:55:00,YY
57.465,57.465,57.465,57.465,100,2021-10-13 16:57:00,YY
57.5,57.53,57.47,57.47,700,2021-10-13 16:58:00,YY
57.505,57.505,57.505,57.505,100,2021-10-13 16:59:00,YY
57.495,57.5,57.46,57.46,700,2021-10-13 17:00:00,YY
57.5,57.5,57.5,57.5,100,2021-10-13 17:01:00,YY
57.45,57.45,57.45,57.45,300,2021-10-13 17:02:00,YY
57.45,57.45,57.45,57.45,100,2021-10-13 17:03:00,YY
57.41,57.455,57.41,57.455,289,2021-10-13 17:04:00,YY
57.45,57.45,57.45,57.45,100,2021-10-13 17:07:00,YY
57.455,57.46,57.455,57.46,800,2021-10-13 17:08:00,YY
57.5,57.535,57.5,57.535,1222,2021-10-13 17:09:00,YY
57.56,57.65,57.56,57.65,303,2021-10-13 17:15:00,YY
57.6,57.6,57.54,57.54,302,2021-10-13 17:16:00,YY
57.54,57.54,57.54,57.54,100,2021-10-13 17:20:00,YY
57.58,57.6,57.56,57.6,600,2021-10-13 17:21:00,YY
57.61,57.61,57.55,57.55,59800,2021-10-13 17:22:00,YY
57.59,57.605,57.55,57.605,600,2021-10-13 17:30:00,YY
57.58,57.6,57.58,57.6,1300,2021-10-13 17:31:00,YY
57.645,57.645,57.645,57.645,100,2021-10-13 17:32:00,YY
57.63,57.63,57.63,57.63,100,2021-10-13 17:34:00,YY
57.66,57.66,57.66,57.66,600,2021-10-13 17:36:00,YY
57.665,57.665,57.665,57.665,100,2021-10-13 17:37:00,YY
57.61,57.61,57.55,57.55,1973,2021-10-13 17:38:00,YY
57.56,57.6,57.56,57.6,600,2021-10-13 17:39:00,YY
57.6,57.6,57.55,57.55,346,2021-10-13 17:40:00,YY
57.555,57.555,57.555,57.555,100,2021-10-13 17:41:00,YY
57.555,57.6,57.555,57.6,400,2021-10-13 17:42:00,YY
57.6,57.63,57.6,57.63,400,2021-10-13 17:43:00,YY
57.6,57.6,57.6,57.6,100,2021-10-13 17:45:00,YY
57.625,57.625,57.625,57.625,100,2021-10-13 17:46:00,YY
57.68,57.68,57.64,57.64,300,2021-10-13 17:50:00,YY
57.79,57.79,57.73,57.73,600,2021-10-13 17:51:00,YY
57.735,57.735,57.735,57.735,200,2021-10-13 17:52:00,YY
57.755,57.755,57.755,57.755,100,2021-10-13 17:54:00,YY
57.755,57.79,57.755,57.755,600,2021-10-13 17:55:00,YY
57.765,57.765,57.765,57.765,100,2021-10-13 17:56:00,YY
57.75,57.75,57.655,57.655,2410,2021-10-13 17:57:00,YY
57.655,57.655,57.655,57.655,100,2021-10-13 17:58:00,YY
57.69,57.81,57.68,57.72,1600,2021-10-13 17:59:00,YY
57.79,57.79,57.79,57.79,100,2021-10-13 18:00:00,YY
57.79,57.85,57.73,57.73,1550,2021-10-13 18:01:00,YY
57.725,57.73,57.68,57.73,1200,2021-10-13 18:02:00,YY
57.8,57.8,57.8,57.8,100,2021-10-13 18:03:00,YY
57.65,57.65,57.65,57.65,100,2021-10-13 18:04:00,YY
57.655,57.655,57.65,57.65,200,2021-10-13 18:05:00,YY
57.61,57.645,57.6,57.61,900,2021-10-13 18:07:00,YY
57.55,57.55,57.48,57.48,200,2021-10-13 18:08:00,YY
57.535,57.64,57.535,57.57,1000,2021-10-13 18:09:00,YY
57.495,57.495,57.495,57.495,100,2021-10-13 18:10:00,YY
57.505,57.56,57.505,57.505,500,2021-10-13 18:12:00,YY
57.59,57.59,57.59,57.59,100,2021-10-13 18:14:00,YY
57.54,57.585,57.54,57.585,200,2021-10-13 18:18:00,YY
57.64,57.65,57.595,57.63,977,2021-10-13 18:20:00,YY
57.6,57.6,57.6,57.6,300,2021-10-13 18:21:00,YY
57.55,57.58,57.55,57.58,600,2021-10-13 18:22:00,YY
57.51,57.51,57.5,57.5,300,2021-10-13 18:27:00,YY
57.53,57.57,57.45,57.45,1676,2021-10-13 18:29:00,YY
57.515,57.515,57.46,57.46,200,2021-10-13 18:30:00,YY
57.515,57.515,57.515,57.515,30100,2021-10-13 18:31:00,YY
57.51,57.51,57.51,57.51,100,2021-10-13 18:32:00,YY
57.515,57.515,57.515,57.515,100,2021-10-13 18:34:00,YY
57.57,57.57,57.55,57.55,480,2021-10-13 18:35:00,YY
57.57,57.71,57.57,57.67,1300,2021-10-13 18:36:00,YY
57.72,57.72,57.695,57.695,200,2021-10-13 18:37:00,YY
57.71,57.73,57.65,57.65,6921,2021-10-13 18:38:00,YY
57.64,57.69,57.64,57.69,200,2021-10-13 18:40:00,YY
57.69,57.69,57.69,57.69,100,2021-10-13 18:41:00,YY
