open,high,low,close,volume,datetime,symbol
85.48,85.48,85.44,85.48,1407,2021-10-13 16:29:00,MNST
85.465,85.475,85.45,85.47,1751,2021-10-13 16:30:00,MNST
85.48,85.49,85.45,85.46,1232,2021-10-13 16:31:00,MNST
85.48,85.48,85.465,85.465,477,2021-10-13 16:32:00,MNST
85.465,85.53,85.4,85.4102,29562,2021-10-13 16:33:00,MNST
85.4165,85.45,85.36,85.415,13671,2021-10-13 16:34:00,MNST
85.4299,85.4299,85.33,85.375,12905,2021-10-13 16:35:00,MNST
85.3758,85.38,85.36,85.38,1400,2021-10-13 16:36:00,MNST
85.38,85.38,85.26,85.31,13797,2021-10-13 16:37:00,MNST
85.3131,85.335,85.31,85.335,1200,2021-10-13 16:38:00,MNST
85.34,85.35,85.29,85.32,3506,2021-10-13 16:39:00,MNST
85.3,85.31,85.26,85.2911,4925,2021-10-13 16:40:00,MNST
85.3,85.3,85.27,85.27,2755,2021-10-13 16:41:00,MNST
85.26,85.2826,85.26,85.27,1654,2021-10-13 16:42:00,MNST
85.28,85.29,85.26,85.27,1100,2021-10-13 16:43:00,MNST
85.26,85.28,85.25,85.28,2510,2021-10-13 16:44:00,MNST
85.28,85.3,85.25,85.25,2598,2021-10-13 16:45:00,MNST
85.256,85.256,85.25,85.25,1580,2021-10-13 16:46:00,MNST
85.25,85.25,85.24,85.25,1200,2021-10-13 16:47:00,MNST
85.25,85.25,85.16,85.19,3474,2021-10-13 16:48:00,MNST
85.2,85.22,85.2,85.2,2409,2021-10-13 16:49:00,MNST
85.2,85.22,85.2,85.22,614,2021-10-13 16:50:00,MNST
85.225,85.225,85.19,85.21,2785,2021-10-13 16:51:00,MNST
85.2,85.21,85.17,85.17,900,2021-10-13 16:52:00,MNST
85.18,85.1924,85.16,85.17,1352,2021-10-13 16:53:00,MNST
85.175,85.215,85.175,85.2121,4689,2021-10-13 16:54:00,MNST
85.22,85.22,85.17,85.19,929,2021-10-13 16:55:00,MNST
85.185,85.19,85.155,85.1601,5429,2021-10-13 16:56:00,MNST
85.17,85.18,85.13,85.14,2384,2021-10-13 16:57:00,MNST
85.1499,85.15,85.13,85.13,1635,2021-10-13 16:58:00,MNST
85.15,85.15,85.1149,85.1149,963,2021-10-13 16:59:00,MNST
85.11,85.12,85.1,85.11,2179,2021-10-13 17:00:00,MNST
85.1,85.105,85.05,85.05,3428,2021-10-13 17:01:00,MNST
85.04,85.12,85.04,85.12,3947,2021-10-13 17:02:00,MNST
85.12,85.14,85.075,85.13,3007,2021-10-13 17:03:00,MNST
85.13,85.15,85.13,85.15,600,2021-10-13 17:04:00,MNST
85.155,85.1652,85.15,85.165,1700,2021-10-13 17:05:00,MNST
85.16,85.21,85.15,85.1916,3489,2021-10-13 17:06:00,MNST
85.19,85.19,85.17,85.17,300,2021-10-13 17:07:00,MNST
85.18,85.18,85.15,85.16,1779,2021-10-13 17:08:00,MNST
85.18,85.185,85.18,85.185,1100,2021-10-13 17:09:00,MNST
85.185,85.245,85.185,85.245,2566,2021-10-13 17:10:00,MNST
85.2595,85.27,85.245,85.27,2535,2021-10-13 17:11:00,MNST
85.28,85.33,85.28,85.33,900,2021-10-13 17:12:00,MNST
85.33,85.37,85.33,85.37,10298,2021-10-13 17:13:00,MNST
85.3402,85.37,85.33,85.37,2332,2021-10-13 17:14:00,MNST
85.38,85.38,85.38,85.38,100,2021-10-13 17:15:00,MNST
85.39,85.42,85.39,85.42,300,2021-10-13 17:16:00,MNST
85.405,85.48,85.405,85.46,2157,2021-10-13 17:17:00,MNST
85.465,85.54,85.465,85.53,3516,2021-10-13 17:18:00,MNST
85.55,85.6,85.55,85.57,3652,2021-10-13 17:19:00,MNST
85.6,85.6,85.555,85.555,930,2021-10-13 17:20:00,MNST
85.54,85.59,85.54,85.59,1023,2021-10-13 17:21:00,MNST
85.58,85.58,85.57,85.57,200,2021-10-13 17:22:00,MNST
85.59,85.66,85.59,85.65,2546,2021-10-13 17:23:00,MNST
85.65,85.7,85.65,85.7,858,2021-10-13 17:24:00,MNST
85.69,85.69,85.64,85.65,3811,2021-10-13 17:25:00,MNST
85.678,85.678,85.63,85.63,5611,2021-10-13 17:26:00,MNST
85.642,85.65,85.61,85.615,8198,2021-10-13 17:27:00,MNST
85.63,85.64,85.61,85.61,1655,2021-10-13 17:28:00,MNST
85.61,85.64,85.61,85.62,1000,2021-10-13 17:29:00,MNST
85.61,85.73,85.59,85.73,3846,2021-10-13 17:30:00,MNST
85.76,85.76,85.72,85.735,5491,2021-10-13 17:31:00,MNST
85.77,85.77,85.76,85.76,1000,2021-10-13 17:32:00,MNST
85.76,85.8,85.75,85.75,6704,2021-10-13 17:33:00,MNST
85.74,85.7429,85.71,85.71,2289,2021-10-13 17:34:00,MNST
85.71,85.74,85.69,85.74,3854,2021-10-13 17:35:00,MNST
85.77,85.77,85.74,85.75,1600,2021-10-13 17:36:00,MNST
85.77,85.78,85.7375,85.76,6126,2021-10-13 17:37:00,MNST
85.77,85.78,85.76,85.77,1761,2021-10-13 17:38:00,MNST
85.77,85.77,85.74,85.77,4702,2021-10-13 17:39:00,MNST
85.78,85.79,85.76,85.7607,3079,2021-10-13 17:40:00,MNST
85.7822,85.7822,85.72,85.73,3184,2021-10-13 17:41:00,MNST
85.72,85.765,85.72,85.765,2368,2021-10-13 17:42:00,MNST
85.75,85.75,85.71,85.71,1374,2021-10-13 17:43:00,MNST
85.72,85.74,85.71,85.74,1171,2021-10-13 17:44:00,MNST
85.75,85.75,85.71,85.75,2515,2021-10-13 17:45:00,MNST
85.75,85.809,85.75,85.795,3000,2021-10-13 17:46:00,MNST
85.81,85.81,85.78,85.79,1086,2021-10-13 17:47:00,MNST
85.76,85.77,85.75,85.77,2377,2021-10-13 17:48:00,MNST
85.76,85.76,85.75,85.75,600,2021-10-13 17:49:00,MNST
85.76,85.76,85.73,85.73,1445,2021-10-13 17:50:00,MNST
85.72,85.73,85.6901,85.71,4033,2021-10-13 17:51:00,MNST
85.73,85.74,85.73,85.73,900,2021-10-13 17:52:00,MNST
85.72,85.785,85.72,85.785,2182,2021-10-13 17:53:00,MNST
85.785,85.8,85.77,85.79,800,2021-10-13 17:54:00,MNST
85.79,85.79,85.77,85.775,2512,2021-10-13 17:55:00,MNST
85.775,85.775,85.75,85.75,2500,2021-10-13 17:56:00,MNST
85.76,85.765,85.755,85.76,677,2021-10-13 17:57:00,MNST
85.765,85.765,85.73,85.73,1016,2021-10-13 17:58:00,MNST
85.74,85.76,85.72,85.73,4531,2021-10-13 17:59:00,MNST
85.72,85.72,85.68,85.72,5539,2021-10-13 18:00:00,MNST
85.71,85.9,85.7,85.875,8591,2021-10-13 18:01:00,MNST
85.85,85.85,85.78,85.7975,2112,2021-10-13 18:02:00,MNST
85.83,85.86,85.68,85.68,5499,2021-10-13 18:03:00,MNST
85.6818,85.77,85.68,85.6899,6324,2021-10-13 18:04:00,MNST
85.69,85.71,85.67,85.67,2095,2021-10-13 18:05:00,MNST
85.69,85.7,85.68,85.7,1000,2021-10-13 18:06:00,MNST
85.68,85.68,85.58,85.605,4240,2021-10-13 18:07:00,MNST
85.62,85.66,85.62,85.62,1609,2021-10-13 18:08:00,MNST
85.62,85.72,85.61,85.69,2387,2021-10-13 18:09:00,MNST
85.6999,85.6999,85.64,85.66,1259,2021-10-13 18:10:00,MNST
85.72,85.725,85.7,85.71,900,2021-10-13 18:11:00,MNST
85.69,85.7,85.6608,85.7,3075,2021-10-13 18:12:00,MNST
85.66,85.68,85.65,85.675,997,2021-10-13 18:13:00,MNST
85.69,85.76,85.68,85.76,1100,2021-10-13 18:14:00,MNST
85.74,85.74,85.7,85.71,1524,2021-10-13 18:15:00,MNST
85.7,85.71,85.65,85.69,3035,2021-10-13 18:16:00,MNST
85.69,85.69,85.6499,85.65,3600,2021-10-13 18:17:00,MNST
85.6812,85.7,85.66,85.69,3872,2021-10-13 18:18:00,MNST
85.69,85.7,85.65,85.65,1936,2021-10-13 18:19:00,MNST
85.66,85.68,85.64,85.64,4907,2021-10-13 18:20:00,MNST
85.66,85.67,85.63,85.63,2409,2021-10-13 18:21:00,MNST
85.65,85.67,85.63,85.63,2900,2021-10-13 18:22:00,MNST
85.634,85.66,85.63,85.65,2538,2021-10-13 18:23:00,MNST
85.64,85.64,85.54,85.55,8902,2021-10-13 18:24:00,MNST
85.535,85.535,85.52,85.52,1500,2021-10-13 18:25:00,MNST
85.53,85.59,85.53,85.57,2483,2021-10-13 18:26:00,MNST
85.55,85.595,85.54,85.595,2155,2021-10-13 18:27:00,MNST
85.58,85.6185,85.57,85.57,1652,2021-10-13 18:28:00,MNST
85.6,85.6,85.55,85.55,3052,2021-10-13 18:29:00,MNST
85.53,85.54,85.52,85.54,2601,2021-10-13 18:30:00,MNST
85.524,85.55,85.52,85.54,1337,2021-10-13 18:31:00,MNST
85.55,85.55,85.53,85.53,2200,2021-10-13 18:32:00,MNST
85.52,85.54,85.46,85.46,3755,2021-10-13 18:33:00,MNST
85.49,85.52,85.49,85.52,500,2021-10-13 18:34:00,MNST
85.52,85.54,85.51,85.52,3066,2021-10-13 18:35:00,MNST
85.52,85.54,85.51,85.52,1700,2021-10-13 18:36:00,MNST
85.52,85.54,85.51,85.54,900,2021-10-13 18:37:00,MNST
85.52,85.52,85.505,85.51,1726,2021-10-13 18:38:00,MNST
85.505,85.53,85.48,85.52,3304,2021-10-13 18:39:00,MNST
85.53,85.53,85.47,85.48,1256,2021-10-13 18:40:00,MNST
85.49,85.49,85.45,85.47,1725,2021-10-13 18:41:00,MNST
85.46,85.46,85.44,85.46,1400,2021-10-13 18:42:00,MNST
85.44,85.44,85.391,85.391,2100,2021-10-13 18:43:00,MNST
85.4,85.43,85.4,85.41,2200,2021-10-13 18:44:00,MNST
85.44,85.45,85.43,85.45,800,2021-10-13 18:45:00,MNST
85.47,85.475,85.46,85.465,1200,2021-10-13 18:46:00,MNST
85.465,85.49,85.465,85.49,1000,2021-10-13 18:47:00,MNST
85.48,85.48,85.455,85.47,2037,2021-10-13 18:48:00,MNST
85.46,85.48,85.45,85.48,1700,2021-10-13 18:49:00,MNST
85.48,85.48,85.45,85.475,2350,2021-10-13 18:50:00,MNST
85.49,85.5,85.48,85.48,2122,2021-10-13 18:51:00,MNST
85.4819,85.4819,85.44,85.45,5936,2021-10-13 18:52:00,MNST
85.43,85.43,85.39,85.42,1900,2021-10-13 18:53:00,MNST
85.41,85.42,85.38,85.38,2800,2021-10-13 18:54:00,MNST
85.38,85.39,85.38,85.38,1818,2021-10-13 18:55:00,MNST
85.38,85.48,85.38,85.48,3699,2021-10-13 18:56:00,MNST
85.475,85.49,85.45,85.45,4786,2021-10-13 18:57:00,MNST
85.45,85.4746,85.45,85.47,1464,2021-10-13 18:58:00,MNST
85.45,85.47,85.45,85.46,1400,2021-10-13 18:59:00,MNST
85.44,85.475,85.42,85.475,2158,2021-10-13 19:00:00,MNST
85.47,85.485,85.42,85.43,3106,2021-10-13 19:01:00,MNST
85.43,85.43,85.39,85.39,2323,2021-10-13 19:02:00,MNST
85.395,85.395,85.36,85.37,2500,2021-10-13 19:03:00,MNST
85.35,85.3699,85.34,85.34,1800,2021-10-13 19:04:00,MNST
85.33,85.36,85.32,85.36,3600,2021-10-13 19:05:00,MNST
85.37,85.42,85.37,85.42,1105,2021-10-13 19:06:00,MNST
85.42,85.5,85.42,85.5,1982,2021-10-13 19:07:00,MNST
85.53,85.54,85.53,85.54,900,2021-10-13 19:08:00,MNST
85.54,85.59,85.54,85.59,1470,2021-10-13 19:09:00,MNST
85.61,85.61,85.57,85.59,5307,2021-10-13 19:10:00,MNST
85.5925,85.61,85.55,85.61,7033,2021-10-13 19:11:00,MNST
85.57,85.58,85.52,85.56,3327,2021-10-13 19:12:00,MNST
85.57,85.61,85.54,85.61,2500,2021-10-13 19:13:00,MNST
85.59,85.595,85.57,85.595,2340,2021-10-13 19:14:00,MNST
85.6,85.63,85.6,85.615,1900,2021-10-13 19:15:00,MNST
85.615,85.63,85.615,85.63,900,2021-10-13 19:16:00,MNST
85.62,85.64,85.6,85.62,3619,2021-10-13 19:17:00,MNST
85.6,85.635,85.6,85.635,2695,2021-10-13 19:18:00,MNST
85.62,85.63,85.55,85.57,3732,2021-10-13 19:19:00,MNST
85.58,85.6,85.55,85.55,6963,2021-10-13 19:20:00,MNST
85.55,85.575,85.54,85.575,1900,2021-10-13 19:21:00,MNST
85.57,85.57,85.551,85.551,675,2021-10-13 19:22:00,MNST
85.56,85.62,85.555,85.615,5588,2021-10-13 19:23:00,MNST
85.63,85.67,85.6,85.62,11275,2021-10-13 19:24:00,MNST
85.63,85.65,85.6,85.63,4016,2021-10-13 19:25:00,MNST
85.64,85.7,85.635,85.69,11809,2021-10-13 19:26:00,MNST
85.7,85.77,85.7,85.76,12785,2021-10-13 19:27:00,MNST
85.75,85.75,85.71,85.71,2347,2021-10-13 19:28:00,MNST
85.7,85.74,85.7,85.74,3383,2021-10-13 19:29:00,MNST
85.74,85.74,85.7,85.7164,5698,2021-10-13 19:30:00,MNST
85.72,85.76,85.71,85.75,2891,2021-10-13 19:31:00,MNST
85.75,85.75,85.685,85.7,10343,2021-10-13 19:32:00,MNST
85.71,85.73,85.69,85.69,5530,2021-10-13 19:33:00,MNST
85.68,85.68,85.64,85.66,4271,2021-10-13 19:34:00,MNST
85.65,85.66,85.635,85.64,3925,2021-10-13 19:35:00,MNST
85.64,85.64,85.58,85.6,7436,2021-10-13 19:36:00,MNST
85.6,85.6,85.57,85.6,7416,2021-10-13 19:37:00,MNST
85.59,85.59,85.522,85.522,3895,2021-10-13 19:38:00,MNST
85.53,85.55,85.51,85.54,7535,2021-10-13 19:39:00,MNST
85.53,85.54,85.52,85.53,5004,2021-10-13 19:40:00,MNST
85.5342,85.54,85.46,85.465,11324,2021-10-13 19:41:00,MNST
85.47,85.47,85.46,85.46,1400,2021-10-13 19:42:00,MNST
85.47,85.47,85.42,85.46,8656,2021-10-13 19:43:00,MNST
85.455,85.465,85.43,85.465,4205,2021-10-13 19:44:00,MNST
85.465,85.505,85.445,85.47,12944,2021-10-13 19:45:00,MNST
85.46,85.52,85.4301,85.51,13288,2021-10-13 19:46:00,MNST
85.51,85.51,85.455,85.49,15673,2021-10-13 19:47:00,MNST
85.5,85.5,85.46,85.48,4427,2021-10-13 19:48:00,MNST
85.48,85.49,85.46,85.48,7078,2021-10-13 19:49:00,MNST
85.47,85.56,85.44,85.54,23165,2021-10-13 19:50:00,MNST
85.545,85.545,85.49,85.5,15168,2021-10-13 19:51:00,MNST
85.495,85.51,85.46,85.5,15040,2021-10-13 19:52:00,MNST
85.5,85.541,85.5,85.535,15646,2021-10-13 19:53:00,MNST
85.53,85.535,85.47,85.48,26050,2021-10-13 19:54:00,MNST
85.45,85.47,85.42,85.45,22093,2021-10-13 19:55:00,MNST
85.46,85.48,85.4001,85.43,21293,2021-10-13 19:56:00,MNST
85.435,85.435,85.33,85.33,37238,2021-10-13 19:57:00,MNST
85.34,85.34,85.27,85.3,61605,2021-10-13 19:58:00,MNST
85.31,85.425,85.19,85.36,124849,2021-10-13 19:59:00,MNST
85.33,85.33,85.33,85.33,284881,2021-10-13 20:00:00,MNST
85.33,85.33,85.33,85.33,29354,2021-10-13 20:01:00,MNST
85.02,85.02,85.02,85.02,100,2021-10-13 20:04:00,MNST
85.0,85.0,85.0,85.0,500,2021-10-13 20:13:00,MNST
85.0,85.0,85.0,85.0,400,2021-10-13 20:15:00,MNST
85.96,85.96,85.69,85.86,26429,2021-10-14 13:30:00,MNST
85.88,86.0,85.88,85.95,4471,2021-10-14 13:31:00,MNST
85.87,85.89,85.85,85.87,12200,2021-10-14 13:32:00,MNST
85.89,85.895,85.745,85.8,3274,2021-10-14 13:33:00,MNST
85.83,86.0,85.82,85.935,33360,2021-10-14 13:34:00,MNST
86.0,86.0,85.92,85.96,4077,2021-10-14 13:35:00,MNST
85.99,85.99,85.91,85.95,3023,2021-10-14 13:36:00,MNST
85.94,86.03,85.94,86.0,7159,2021-10-14 13:37:00,MNST
85.93,85.93,85.88,85.925,2364,2021-10-14 13:38:00,MNST
85.92,85.96,85.88,85.915,2200,2021-10-14 13:39:00,MNST
86.0,86.06,85.94,85.99,36461,2021-10-14 13:40:00,MNST
85.96,86.12,85.96,86.0,5097,2021-10-14 13:41:00,MNST
86.0,86.0,85.89,85.995,58724,2021-10-14 13:42:00,MNST
85.915,86.03,85.89,85.98,2444,2021-10-14 13:43:00,MNST
85.8449,85.8449,85.8449,85.8449,208,2021-10-14 13:44:00,MNST
85.86,85.91,85.85,85.88,1727,2021-10-14 13:45:00,MNST
85.9,86.09,85.9,86.0,3023,2021-10-14 13:46:00,MNST
86.07,86.22,86.06,86.21,3900,2021-10-14 13:47:00,MNST
86.19,86.215,86.03,86.045,13537,2021-10-14 13:48:00,MNST
86.05,86.12,86.03,86.03,12485,2021-10-14 13:49:00,MNST
85.98,86.01,85.88,86.0,153150,2021-10-14 13:50:00,MNST
85.97,85.995,85.88,85.9,1400,2021-10-14 13:51:00,MNST
85.95,86.05,85.925,85.97,55601,2021-10-14 13:52:00,MNST
86.01,86.07,85.99,86.0,18964,2021-10-14 13:53:00,MNST
86.0,86.11,86.0,86.1,3801,2021-10-14 13:54:00,MNST
86.1,86.1,85.99,86.05,12219,2021-10-14 13:55:00,MNST
86.04,86.045,86.02,86.03,2900,2021-10-14 13:56:00,MNST
86.025,86.05,86.02,86.04,3392,2021-10-14 13:57:00,MNST
86.05,86.07,85.985,86.0,4634,2021-10-14 13:58:00,MNST
86.0,86.03,85.94,86.02,5195,2021-10-14 13:59:00,MNST
86.05,86.15,86.02,86.135,7957,2021-10-14 14:00:00,MNST
86.135,86.28,86.135,86.15,32122,2021-10-14 14:01:00,MNST
86.15,86.24,86.145,86.2,8930,2021-10-14 14:02:00,MNST
86.22,86.225,86.18,86.2,18613,2021-10-14 14:03:00,MNST
86.31,86.3457,86.3,86.3289,1818,2021-10-14 14:04:00,MNST
86.32,86.46,86.29,86.36,7714,2021-10-14 14:05:00,MNST
86.39,86.4,86.29,86.29,7512,2021-10-14 14:06:00,MNST
86.325,86.325,86.27,86.31,1200,2021-10-14 14:07:00,MNST
86.325,86.375,86.29,86.33,7851,2021-10-14 14:08:00,MNST
86.3,86.33,86.28,86.31,7566,2021-10-14 14:09:00,MNST
86.31,86.31,86.27,86.28,1300,2021-10-14 14:10:00,MNST
86.34,86.38,86.32,86.325,2000,2021-10-14 14:11:00,MNST
86.32,86.34,86.26,86.33,4365,2021-10-14 14:12:00,MNST
86.34,86.35,86.32,86.325,5218,2021-10-14 14:13:00,MNST
86.3,86.35,86.29,86.35,700,2021-10-14 14:14:00,MNST
86.35,86.38,86.29,86.3,30511,2021-10-14 14:15:00,MNST
86.3,86.3,86.22,86.25,16589,2021-10-14 14:16:00,MNST
86.25,86.345,86.25,86.33,10871,2021-10-14 14:17:00,MNST
86.34,86.345,86.28,86.285,3389,2021-10-14 14:18:00,MNST
86.28,86.28,86.24,86.24,4593,2021-10-14 14:19:00,MNST
86.26,86.26,86.22,86.24,2674,2021-10-14 14:20:00,MNST
86.25,86.25,86.2,86.2,3328,2021-10-14 14:21:00,MNST
86.17,86.26,86.17,86.23,1963,2021-10-14 14:22:00,MNST
86.22,86.22,86.16,86.16,11494,2021-10-14 14:23:00,MNST
86.18,86.18,86.15,86.15,780,2021-10-14 14:24:00,MNST
86.13,86.15,86.11,86.13,3015,2021-10-14 14:25:00,MNST
86.15,86.165,86.1448,86.165,1946,2021-10-14 14:26:00,MNST
86.165,86.19,86.14,86.155,3445,2021-10-14 14:27:00,MNST
86.13,86.135,86.09,86.105,2725,2021-10-14 14:28:00,MNST
86.12,86.14,86.08,86.1395,4351,2021-10-14 14:29:00,MNST
86.115,86.14,86.03,86.085,6962,2021-10-14 14:30:00,MNST
86.07,86.07,86.01,86.0475,10010,2021-10-14 14:31:00,MNST
86.055,86.1,86.01,86.05,56877,2021-10-14 14:32:00,MNST
86.04,86.08,86.02,86.03,4675,2021-10-14 14:33:00,MNST
86.02,86.07,85.99,86.06,28127,2021-10-14 14:34:00,MNST
86.07,86.185,86.07,86.11,9129,2021-10-14 14:35:00,MNST
86.11,86.1163,86.085,86.1163,2170,2021-10-14 14:36:00,MNST
86.115,86.12,86.09,86.12,1527,2021-10-14 14:37:00,MNST
86.11,86.14,86.08,86.09,6231,2021-10-14 14:38:00,MNST
86.1,86.105,86.04,86.07,1953,2021-10-14 14:39:00,MNST
86.06,86.06,86.03,86.03,883,2021-10-14 14:40:00,MNST
86.04,86.08,86.02,86.02,4830,2021-10-14 14:41:00,MNST
86.03,86.03,85.98,86.015,3786,2021-10-14 14:42:00,MNST
85.9975,86.0,85.93,85.9775,4468,2021-10-14 14:43:00,MNST
86.0,86.01,85.95,85.95,2680,2021-10-14 14:44:00,MNST
85.97,86.02,85.97,86.0,5925,2021-10-14 14:45:00,MNST
86.0,86.01,85.975,86.0,6046,2021-10-14 14:46:00,MNST
86.005,86.05,85.99,86.01,7309,2021-10-14 14:47:00,MNST
86.0,86.03,85.99,86.03,9868,2021-10-14 14:48:00,MNST
86.05,86.05,86.01,86.02,2909,2021-10-14 14:49:00,MNST
86.03,86.07,86.03,86.055,3554,2021-10-14 14:50:00,MNST
86.03,86.03,86.0,86.02,2806,2021-10-14 14:51:00,MNST
86.02,86.025,85.99,86.025,1900,2021-10-14 14:52:00,MNST
86.025,86.025,86.02,86.02,300,2021-10-14 14:53:00,MNST
86.03,86.03,85.97,86.0,3092,2021-10-14 14:54:00,MNST
85.98,86.0,85.93,85.97,5228,2021-10-14 14:55:00,MNST
85.985,85.985,85.97,85.97,300,2021-10-14 14:56:00,MNST
85.985,86.01,85.9,86.01,8330,2021-10-14 14:57:00,MNST
86.01,86.01,85.87,85.87,5022,2021-10-14 14:58:00,MNST
85.87,85.92,85.85,85.9,5913,2021-10-14 14:59:00,MNST
85.92,85.94,85.9,85.9,4703,2021-10-14 15:00:00,MNST
85.885,85.9,85.87,85.88,1650,2021-10-14 15:01:00,MNST
85.89,85.9,85.85,85.86,7000,2021-10-14 15:02:00,MNST
85.8573,85.89,85.8573,85.88,731,2021-10-14 15:03:00,MNST
85.85,85.85,85.83,85.84,4377,2021-10-14 15:04:00,MNST
85.85,85.85,85.815,85.82,8160,2021-10-14 15:05:00,MNST
85.82,85.85,85.82,85.835,1460,2021-10-14 15:06:00,MNST
85.835,85.9,85.835,85.875,3364,2021-10-14 15:07:00,MNST
85.875,85.875,85.85,85.86,1543,2021-10-14 15:08:00,MNST
85.88,85.92,85.88,85.9,1608,2021-10-14 15:09:00,MNST
85.91,85.91,85.83,85.833,3947,2021-10-14 15:10:00,MNST
85.855,85.87,85.81,85.845,4636,2021-10-14 15:11:00,MNST
85.825,85.855,85.825,85.855,719,2021-10-14 15:12:00,MNST
85.85,85.85,85.76,85.79,3359,2021-10-14 15:13:00,MNST
85.795,85.805,85.75,85.75,2187,2021-10-14 15:14:00,MNST
85.725,85.73,85.71,85.715,1100,2021-10-14 15:15:00,MNST
85.73,85.75,85.69,85.7,10946,2021-10-14 15:16:00,MNST
85.7,85.71,85.67,85.69,955,2021-10-14 15:17:00,MNST
85.695,85.72,85.695,85.71,2600,2021-10-14 15:18:00,MNST
85.725,85.725,85.7,85.7,1315,2021-10-14 15:19:00,MNST
85.74,85.76,85.725,85.73,1300,2021-10-14 15:20:00,MNST
85.745,85.77,85.745,85.755,600,2021-10-14 15:21:00,MNST
85.79,85.82,85.78,85.82,2095,2021-10-14 15:22:00,MNST
85.83,85.835,85.8,85.83,3609,2021-10-14 15:23:00,MNST
85.83,85.84,85.77,85.77,3104,2021-10-14 15:24:00,MNST
85.76,85.76,85.73,85.745,1699,2021-10-14 15:25:00,MNST
85.73,85.7782,85.71,85.755,2753,2021-10-14 15:26:00,MNST
85.755,85.755,85.74,85.74,1300,2021-10-14 15:27:00,MNST
85.73,85.73,85.69,85.705,5693,2021-10-14 15:28:00,MNST
85.69,85.78,85.69,85.78,2075,2021-10-14 15:29:00,MNST
85.775,85.795,85.77,85.785,2738,2021-10-14 15:30:00,MNST
85.8,85.855,85.77,85.84,2000,2021-10-14 15:31:00,MNST
85.85,85.91,85.83,85.91,1535,2021-10-14 15:32:00,MNST
85.915,85.915,85.89,85.9,1825,2021-10-14 15:33:00,MNST
85.9,85.905,85.9,85.905,700,2021-10-14 15:34:00,MNST
85.92,85.995,85.92,85.995,3436,2021-10-14 15:35:00,MNST
86.02,86.02,85.91,85.91,4725,2021-10-14 15:36:00,MNST
85.9,85.94,85.89,85.895,8633,2021-10-14 15:37:00,MNST
85.895,85.98,85.87,85.94,8346,2021-10-14 15:38:00,MNST
85.94,85.94,85.89,85.915,5416,2021-10-14 15:39:00,MNST
85.915,86.0,85.915,85.925,8107,2021-10-14 15:40:00,MNST
85.94,85.95,85.89,85.915,7634,2021-10-14 15:41:00,MNST
85.915,85.94,85.9039,85.91,3070,2021-10-14 15:42:00,MNST
85.915,85.92,85.91,85.92,500,2021-10-14 15:43:00,MNST
85.93,85.935,85.91,85.935,800,2021-10-14 15:44:00,MNST
85.94,85.95,85.9,85.9,12210,2021-10-14 15:45:00,MNST
85.9,85.92,85.88,85.885,18980,2021-10-14 15:46:00,MNST
85.87,85.87,85.8,85.82,2300,2021-10-14 15:47:00,MNST
85.855,85.855,85.85,85.85,800,2021-10-14 15:48:00,MNST
85.84,85.89,85.84,85.87,2271,2021-10-14 15:49:00,MNST
85.86,85.86,85.79,85.81,1833,2021-10-14 15:50:00,MNST
85.795,85.8,85.785,85.8,600,2021-10-14 15:51:00,MNST
85.785,85.785,85.77,85.775,974,2021-10-14 15:52:00,MNST
85.75,85.755,85.75,85.755,1312,2021-10-14 15:53:00,MNST
85.77,85.79,85.73,85.79,1200,2021-10-14 15:54:00,MNST
85.785,85.81,85.785,85.8,598,2021-10-14 15:55:00,MNST
85.8,85.85,85.79,85.85,1700,2021-10-14 15:56:00,MNST
85.85,85.87,85.85,85.855,1000,2021-10-14 15:57:00,MNST
85.84,85.865,85.84,85.85,1385,2021-10-14 15:58:00,MNST
85.85,85.86,85.83,85.855,3098,2021-10-14 15:59:00,MNST
85.855,85.87,85.85,85.86,2533,2021-10-14 16:00:00,MNST
85.86,85.88,85.85,85.86,3716,2021-10-14 16:01:00,MNST
85.865,85.925,85.865,85.905,5247,2021-10-14 16:02:00,MNST
85.905,85.905,85.885,85.885,1200,2021-10-14 16:03:00,MNST
85.9,85.9,85.895,85.895,500,2021-10-14 16:04:00,MNST
85.9,85.93,85.89,85.91,3569,2021-10-14 16:05:00,MNST
85.91,85.91,85.875,85.885,4203,2021-10-14 16:06:00,MNST
85.885,85.9,85.88,85.9,3300,2021-10-14 16:07:00,MNST
85.88,85.9,85.88,85.9,600,2021-10-14 16:08:00,MNST
85.8966,85.9,85.845,85.845,8743,2021-10-14 16:09:00,MNST
85.85,85.9,85.84,85.84,3584,2021-10-14 16:10:00,MNST
85.8599,85.8599,85.81,85.84,3453,2021-10-14 16:11:00,MNST
85.84,85.84,85.82,85.82,374,2021-10-14 16:12:00,MNST
85.85,85.86,85.85,85.86,600,2021-10-14 16:13:00,MNST
85.87,85.89,85.87,85.89,900,2021-10-14 16:14:00,MNST
85.88,85.88,85.865,85.87,400,2021-10-14 16:15:00,MNST
85.88,85.88,85.88,85.88,816,2021-10-14 16:16:00,MNST
85.885,85.9,85.8062,85.815,1905,2021-10-14 16:17:00,MNST
85.83,85.85,85.79,85.8,3247,2021-10-14 16:18:00,MNST
85.815,85.815,85.79,85.79,1813,2021-10-14 16:19:00,MNST
85.795,85.8,85.78,85.8,1500,2021-10-14 16:20:00,MNST
85.78,85.78,85.78,85.78,5100,2021-10-14 16:21:00,MNST
