open,high,low,close,volume,datetime,symbol
54.8509,55.02,54.84,54.9676,6372,2021-10-13 18:13:00,SAVA
54.91,55.04,54.84,54.86,4149,2021-10-13 18:14:00,SAVA
55.02,55.02,54.63,54.6336,7799,2021-10-13 18:15:00,SAVA
54.6288,54.71,54.6288,54.6714,2300,2021-10-13 18:16:00,SAVA
54.67,54.8,54.61,54.7698,6638,2021-10-13 18:17:00,SAVA
54.76,54.9182,54.7,54.8814,2442,2021-10-13 18:18:00,SAVA
54.89,55.0,54.79,54.8136,3673,2021-10-13 18:19:00,SAVA
54.8371,54.9,54.7537,54.8899,2879,2021-10-13 18:20:00,SAVA
54.845,54.8899,54.8,54.8,850,2021-10-13 18:21:00,SAVA
54.89,54.9999,54.81,54.925,5700,2021-10-13 18:22:00,SAVA
54.93,54.95,54.71,54.8,7557,2021-10-13 18:23:00,SAVA
54.8012,54.83,54.68,54.68,5041,2021-10-13 18:24:00,SAVA
54.69,54.86,54.69,54.8,2900,2021-10-13 18:25:00,SAVA
54.83,54.84,54.7,54.76,4515,2021-10-13 18:26:00,SAVA
54.7,54.7,54.43,54.43,8745,2021-10-13 18:27:00,SAVA
54.4812,54.51,54.4101,54.4321,10392,2021-10-13 18:28:00,SAVA
54.495,54.5499,54.42,54.4698,4901,2021-10-13 18:29:00,SAVA
54.42,54.45,54.34,54.34,13061,2021-10-13 18:30:00,SAVA
54.3527,54.415,54.2,54.2,12449,2021-10-13 18:31:00,SAVA
54.16,54.26,54.13,54.205,21142,2021-10-13 18:32:00,SAVA
54.19,54.24,54.16,54.2331,9892,2021-10-13 18:33:00,SAVA
54.24,54.43,54.16,54.4,13034,2021-10-13 18:34:00,SAVA
54.2501,54.559,54.2501,54.535,15320,2021-10-13 18:35:00,SAVA
54.58,54.6,54.49,54.54,9872,2021-10-13 18:36:00,SAVA
54.66,54.81,54.59,54.809,6596,2021-10-13 18:37:00,SAVA
54.75,54.9,54.7401,54.85,12171,2021-10-13 18:38:00,SAVA
54.8,54.8644,54.795,54.8233,5039,2021-10-13 18:39:00,SAVA
54.86,54.97,54.76,54.76,8061,2021-10-13 18:40:00,SAVA
54.809,54.86,54.74,54.816,11021,2021-10-13 18:41:00,SAVA
54.85,54.98,54.85,54.9,3750,2021-10-13 18:42:00,SAVA
54.9,55.0899,54.86,55.0851,7586,2021-10-13 18:43:00,SAVA
55.05,55.17,55.05,55.115,5887,2021-10-13 18:44:00,SAVA
55.112,55.1699,55.0001,55.085,15291,2021-10-13 18:45:00,SAVA
55.01,55.16,55.01,55.1,4921,2021-10-13 18:46:00,SAVA
55.04,55.05,54.98,55.05,4920,2021-10-13 18:47:00,SAVA
55.05,55.23,55.01,55.14,10425,2021-10-13 18:48:00,SAVA
55.1736,55.32,55.14,55.32,8483,2021-10-13 18:49:00,SAVA
55.24,55.29,55.1076,55.14,7350,2021-10-13 18:50:00,SAVA
55.16,55.28,55.16,55.28,3744,2021-10-13 18:51:00,SAVA
55.28,55.36,55.28,55.2897,5050,2021-10-13 18:52:00,SAVA
55.28,55.4499,55.277,55.3,6650,2021-10-13 18:53:00,SAVA
55.28,55.36,55.2607,55.2607,4632,2021-10-13 18:54:00,SAVA
55.2301,55.3203,54.95,55.11,8362,2021-10-13 18:55:00,SAVA
55.13,55.21,55.0354,55.1702,3360,2021-10-13 18:56:00,SAVA
55.2789,55.301,55.17,55.23,5250,2021-10-13 18:57:00,SAVA
55.3,55.37,55.24,55.345,5303,2021-10-13 18:58:00,SAVA
55.38,55.38,55.2201,55.3,6149,2021-10-13 18:59:00,SAVA
55.3,55.31,55.21,55.31,2950,2021-10-13 19:00:00,SAVA
55.34,55.35,55.28,55.33,1600,2021-10-13 19:01:00,SAVA
55.29,55.3,55.2587,55.28,3251,2021-10-13 19:02:00,SAVA
55.2371,55.41,55.23,55.39,5925,2021-10-13 19:03:00,SAVA
55.33,55.4388,55.3,55.36,5881,2021-10-13 19:04:00,SAVA
55.374,55.48,55.374,55.43,5400,2021-10-13 19:05:00,SAVA
55.415,55.54,55.3601,55.4775,8120,2021-10-13 19:06:00,SAVA
55.38,55.49,55.36,55.49,4700,2021-10-13 19:07:00,SAVA
55.5199,55.6,55.4674,55.6,5486,2021-10-13 19:08:00,SAVA
55.5884,55.5994,55.49,55.5994,2560,2021-10-13 19:09:00,SAVA
55.59,55.6,55.39,55.39,5910,2021-10-13 19:10:00,SAVA
55.445,55.51,55.4,55.475,1886,2021-10-13 19:11:00,SAVA
55.475,55.475,55.2,55.2,7083,2021-10-13 19:12:00,SAVA
55.2417,55.35,55.17,55.2628,9256,2021-10-13 19:13:00,SAVA
55.3293,55.335,55.1903,55.25,2705,2021-10-13 19:14:00,SAVA
55.2215,55.32,55.18,55.32,5569,2021-10-13 19:15:00,SAVA
55.2509,55.3,55.2509,55.2903,945,2021-10-13 19:16:00,SAVA
55.3,55.39,55.26,55.268,3352,2021-10-13 19:17:00,SAVA
55.2801,55.3622,55.28,55.2803,3055,2021-10-13 19:18:00,SAVA
55.28,55.29,55.18,55.2056,4719,2021-10-13 19:19:00,SAVA
55.21,55.21,55.02,55.07,2000,2021-10-13 19:20:00,SAVA
55.085,55.09,54.96,55.01,3448,2021-10-13 19:21:00,SAVA
55.005,55.07,55.0,55.0,6188,2021-10-13 19:22:00,SAVA
55.05,55.13,55.02,55.06,2250,2021-10-13 19:23:00,SAVA
55.06,55.0819,54.81,54.819,7361,2021-10-13 19:24:00,SAVA
54.8213,54.92,54.82,54.82,2853,2021-10-13 19:25:00,SAVA
54.885,54.8959,54.831,54.8959,1650,2021-10-13 19:26:00,SAVA
54.81,54.835,54.66,54.795,3644,2021-10-13 19:27:00,SAVA
54.8,54.805,54.6801,54.6801,5055,2021-10-13 19:28:00,SAVA
54.68,54.7775,54.53,54.5771,8500,2021-10-13 19:29:00,SAVA
54.6584,54.69,54.61,54.61,4600,2021-10-13 19:30:00,SAVA
54.63,54.63,54.56,54.5601,2377,2021-10-13 19:31:00,SAVA
54.54,54.58,54.4,54.48,4802,2021-10-13 19:32:00,SAVA
54.4297,54.54,54.4129,54.4129,2499,2021-10-13 19:33:00,SAVA
54.4346,54.57,54.4126,54.57,6031,2021-10-13 19:34:00,SAVA
54.5628,54.6599,54.53,54.6,4547,2021-10-13 19:35:00,SAVA
54.605,54.7,54.57,54.7,5795,2021-10-13 19:36:00,SAVA
54.72,54.88,54.68,54.85,4930,2021-10-13 19:37:00,SAVA
54.873,54.96,54.8,54.8095,9728,2021-10-13 19:38:00,SAVA
54.72,54.99,54.72,54.9296,6106,2021-10-13 19:39:00,SAVA
54.95,55.19,54.91,55.1,11031,2021-10-13 19:40:00,SAVA
55.135,55.15,55.0301,55.085,3000,2021-10-13 19:41:00,SAVA
55.12,55.25,55.08,55.2,6362,2021-10-13 19:42:00,SAVA
55.14,55.2999,55.14,55.2999,8241,2021-10-13 19:43:00,SAVA
55.29,55.369,55.17,55.21,14427,2021-10-13 19:44:00,SAVA
55.13,55.4,55.13,55.355,13755,2021-10-13 19:45:00,SAVA
55.33,55.37,55.24,55.285,9605,2021-10-13 19:46:00,SAVA
55.27,55.27,55.13,55.13,3776,2021-10-13 19:47:00,SAVA
55.13,55.2017,55.12,55.1294,2338,2021-10-13 19:48:00,SAVA
55.2,55.2096,55.1,55.1937,4086,2021-10-13 19:49:00,SAVA
55.2,55.2909,55.2,55.22,4615,2021-10-13 19:50:00,SAVA
55.26,55.28,55.18,55.2434,5283,2021-10-13 19:51:00,SAVA
55.21,55.28,55.14,55.235,18884,2021-10-13 19:52:00,SAVA
55.27,55.3,55.13,55.13,5850,2021-10-13 19:53:00,SAVA
55.18,55.24,55.131,55.2,5900,2021-10-13 19:54:00,SAVA
55.18,55.2,55.15,55.18,6681,2021-10-13 19:55:00,SAVA
55.16,55.2,54.8901,54.8901,25862,2021-10-13 19:56:00,SAVA
54.92,55.12,54.9101,55.01,10386,2021-10-13 19:57:00,SAVA
55.0,55.06,54.956,55.01,12836,2021-10-13 19:58:00,SAVA
54.995,55.07,54.9295,55.0,18000,2021-10-13 19:59:00,SAVA
54.99,54.99,54.99,54.99,26149,2021-10-13 20:00:00,SAVA
54.9,54.9,54.9,54.9,100,2021-10-13 20:03:00,SAVA
54.8262,54.8262,54.8262,54.8262,160,2021-10-13 20:05:00,SAVA
54.81,54.81,54.81,54.81,320,2021-10-13 20:07:00,SAVA
54.95,54.95,54.95,54.95,190,2021-10-13 20:08:00,SAVA
54.8536,54.8536,54.8536,54.8536,400,2021-10-13 20:19:00,SAVA
54.9,54.9,54.9,54.9,154,2021-10-13 20:22:00,SAVA
54.96,54.96,54.96,54.96,400,2021-10-13 20:24:00,SAVA
54.86,54.86,54.86,54.86,160,2021-10-13 20:26:00,SAVA
54.9,54.9799,54.86,54.92,876,2021-10-13 20:30:00,SAVA
54.89,54.89,54.89,54.89,100,2021-10-13 20:40:00,SAVA
54.8,54.8,54.8,54.8,1000,2021-10-13 20:52:00,SAVA
54.97,54.97,54.97,54.97,400,2021-10-13 20:54:00,SAVA
54.9,54.9,54.9,54.9,275,2021-10-13 21:00:00,SAVA
54.99,54.99,54.99,54.99,459,2021-10-13 21:03:00,SAVA
54.98,54.98,54.98,54.98,200,2021-10-13 21:08:00,SAVA
54.98,54.98,54.98,54.98,200,2021-10-13 21:09:00,SAVA
54.98,54.98,54.98,54.98,100,2021-10-13 21:10:00,SAVA
54.97,55.0,54.97,55.0,550,2021-10-13 21:15:00,SAVA
55.15,55.15,55.15,55.15,800,2021-10-13 21:18:00,SAVA
55.15,55.2,55.15,55.2,495,2021-10-13 21:19:00,SAVA
55.1,55.1,55.1,55.1,100,2021-10-13 21:24:00,SAVA
55.2,55.2,55.2,55.2,1220,2021-10-13 21:28:00,SAVA
55.2521,55.26,55.2521,55.26,901,2021-10-13 21:32:00,SAVA
55.0,55.0,55.0,55.0,181,2021-10-13 21:45:00,SAVA
55.2899,55.2899,55.2899,55.2899,1000,2021-10-13 21:46:00,SAVA
55.0501,55.0501,55.0501,55.0501,399,2021-10-13 21:59:00,SAVA
55.29,55.29,55.2899,55.2899,1400,2021-10-13 22:01:00,SAVA
55.29,55.29,55.29,55.29,400,2021-10-13 22:03:00,SAVA
55.28,55.3,55.28,55.3,400,2021-10-13 22:06:00,SAVA
55.39,55.4,55.39,55.4,578,2021-10-13 22:21:00,SAVA
55.3999,55.3999,55.3,55.3,728,2021-10-13 22:30:00,SAVA
55.25,55.25,55.25,55.25,148,2021-10-13 22:52:00,SAVA
55.3899,55.39,55.3899,55.39,425,2021-10-13 23:00:00,SAVA
55.49,55.49,55.49,55.49,150,2021-10-13 23:13:00,SAVA
55.49,55.49,55.49,55.49,100,2021-10-13 23:15:00,SAVA
55.5,55.5,55.5,55.5,100,2021-10-13 23:20:00,SAVA
55.47,55.47,55.47,55.47,200,2021-10-13 23:25:00,SAVA
55.5,55.5,55.5,55.5,282,2021-10-13 23:26:00,SAVA
55.6,55.6,55.6,55.6,100,2021-10-13 23:34:00,SAVA
55.59,55.59,55.59,55.59,100,2021-10-13 23:35:00,SAVA
55.6,55.6,55.6,55.6,100,2021-10-13 23:41:00,SAVA
55.6,55.6,55.6,55.6,200,2021-10-13 23:42:00,SAVA
55.6,56.0,55.6,56.0,1230,2021-10-13 23:43:00,SAVA
56.44,56.44,56.44,56.44,296,2021-10-13 23:45:00,SAVA
56.28,56.4899,56.0,56.4899,2088,2021-10-13 23:48:00,SAVA
56.2,56.2,56.2,56.2,100,2021-10-13 23:49:00,SAVA
56.2,56.2,56.2,56.2,100,2021-10-13 23:51:00,SAVA
56.2,56.2,56.2,56.2,2000,2021-10-13 23:53:00,SAVA
56.2,56.2,56.2,56.2,218,2021-10-13 23:54:00,SAVA
56.39,56.39,56.39,56.39,142,2021-10-13 23:56:00,SAVA
56.49,56.98,56.49,56.98,401,2021-10-14 11:00:00,SAVA
56.39,56.39,56.39,56.39,270,2021-10-14 11:04:00,SAVA
56.49,56.49,56.49,56.49,200,2021-10-14 11:19:00,SAVA
56.4,56.4,56.4,56.4,908,2021-10-14 11:42:00,SAVA
56.4,56.4,56.3999,56.3999,425,2021-10-14 12:00:00,SAVA
56.24,56.24,56.24,56.24,100,2021-10-14 12:01:00,SAVA
56.0232,56.0925,56.0232,56.0925,550,2021-10-14 12:02:00,SAVA
56.1,56.1,56.1,56.1,100,2021-10-14 12:05:00,SAVA
56.25,56.25,56.25,56.25,882,2021-10-14 12:08:00,SAVA
56.2,56.2,56.2,56.2,200,2021-10-14 12:15:00,SAVA
56.4,56.4,56.4,56.4,100,2021-10-14 12:16:00,SAVA
56.3999,56.3999,56.3999,56.3999,100,2021-10-14 12:22:00,SAVA
56.25,56.25,56.25,56.25,150,2021-10-14 12:28:00,SAVA
56.39,56.4,56.25,56.35,1400,2021-10-14 12:29:00,SAVA
56.4,56.4,56.4,56.4,100,2021-10-14 12:30:00,SAVA
56.25,56.25,56.25,56.25,100,2021-10-14 12:31:00,SAVA
56.25,56.25,56.21,56.21,600,2021-10-14 12:35:00,SAVA
56.25,56.25,56.21,56.21,450,2021-10-14 12:37:00,SAVA
56.2101,56.2101,56.2101,56.2101,100,2021-10-14 12:39:00,SAVA
56.21,56.21,56.21,56.21,100,2021-10-14 12:42:00,SAVA
56.4,56.4,56.4,56.4,1000,2021-10-14 12:43:00,SAVA
56.4,56.4,56.4,56.4,900,2021-10-14 12:44:00,SAVA
56.3999,56.3999,56.3999,56.3999,200,2021-10-14 12:46:00,SAVA
56.2101,56.4,56.1107,56.4,3227,2021-10-14 12:47:00,SAVA
56.2215,56.2215,56.22,56.2201,400,2021-10-14 12:52:00,SAVA
56.22,56.22,56.22,56.22,300,2021-10-14 12:53:00,SAVA
56.398,56.398,56.398,56.398,1000,2021-10-14 12:54:00,SAVA
56.25,56.25,56.25,56.25,200,2021-10-14 12:55:00,SAVA
56.2501,56.2501,56.2501,56.2501,100,2021-10-14 12:56:00,SAVA
56.32,56.33,56.32,56.33,400,2021-10-14 12:59:00,SAVA
56.2535,56.3999,55.84,56.25,2919,2021-10-14 13:02:00,SAVA
55.84,55.85,55.84,55.84,400,2021-10-14 13:03:00,SAVA
55.84,55.8414,55.84,55.8414,200,2021-10-14 13:04:00,SAVA
55.84,55.84,55.47,55.47,312,2021-10-14 13:05:00,SAVA
55.52,55.52,55.5,55.5,2013,2021-10-14 13:06:00,SAVA
55.5,55.8,55.5,55.8,1600,2021-10-14 13:11:00,SAVA
56.3,56.3,56.3,56.3,290,2021-10-14 13:12:00,SAVA
55.51,55.52,55.3,55.3,2392,2021-10-14 13:13:00,SAVA
55.97,55.97,55.07,55.2,1260,2021-10-14 13:14:00,SAVA
55.17,55.5,54.99,55.0,5553,2021-10-14 13:15:00,SAVA
54.96,55.0,54.0,54.0,21844,2021-10-14 13:16:00,SAVA
54.02,54.68,53.6,54.01,9788,2021-10-14 13:17:00,SAVA
53.9,54.02,53.0,53.0,27951,2021-10-14 13:18:00,SAVA
53.0,53.25,52.18,52.8,13551,2021-10-14 13:19:00,SAVA
52.94,53.42,52.75,52.75,17582,2021-10-14 13:20:00,SAVA
52.5,52.5,51.68,52.0,14780,2021-10-14 13:21:00,SAVA
52.0,53.0,51.96,53.0,6350,2021-10-14 13:22:00,SAVA
52.4826,53.02,52.0,52.63,14367,2021-10-14 13:23:00,SAVA
52.7,53.0,52.7,52.79,4161,2021-10-14 13:24:00,SAVA
52.98,53.79,52.98,53.36,11111,2021-10-14 13:25:00,SAVA
53.74,54.0,53.4,53.5,5287,2021-10-14 13:26:00,SAVA
53.5,53.89,53.49,53.49,6422,2021-10-14 13:27:00,SAVA
53.55,53.55,52.94,53.0,750,2021-10-14 13:28:00,SAVA
53.0,53.2,53.0,53.05,2947,2021-10-14 13:29:00,SAVA
53.09,53.69,52.25,53.2,98907,2021-10-14 13:30:00,SAVA
53.563,54.2,53.33,53.81,27621,2021-10-14 13:31:00,SAVA
54.12,54.8,53.82,54.41,36774,2021-10-14 13:32:00,SAVA
54.0901,54.66,54.0901,54.5845,14184,2021-10-14 13:33:00,SAVA
54.4111,54.5999,54.221,54.4,11737,2021-10-14 13:34:00,SAVA
54.41,54.99,54.23,54.8254,24384,2021-10-14 13:35:00,SAVA
54.6798,54.7881,54.27,54.4581,10364,2021-10-14 13:36:00,SAVA
54.47,54.6,54.31,54.558,8891,2021-10-14 13:37:00,SAVA
54.57,55.43,54.5,55.08,20366,2021-10-14 13:38:00,SAVA
55.1553,55.5,55.08,55.49,24701,2021-10-14 13:39:00,SAVA
55.5,56.15,55.35,56.03,34874,2021-10-14 13:40:00,SAVA
55.9345,56.3,55.9345,56.3,44890,2021-10-14 13:41:00,SAVA
56.3,56.7,56.1305,56.37,35925,2021-10-14 13:42:00,SAVA
56.6899,56.79,56.1329,56.475,28432,2021-10-14 13:43:00,SAVA
56.3331,56.78,56.31,56.5264,15867,2021-10-14 13:44:00,SAVA
56.55,56.77,56.11,56.1653,16426,2021-10-14 13:45:00,SAVA
56.1073,56.48,56.1,56.16,12489,2021-10-14 13:46:00,SAVA
56.25,56.3299,55.7201,55.845,17692,2021-10-14 13:47:00,SAVA
55.96,56.35,55.905,56.31,9189,2021-10-14 13:48:00,SAVA
56.2221,56.2221,55.48,55.76,31766,2021-10-14 13:49:00,SAVA
55.73,55.8458,55.22,55.555,12572,2021-10-14 13:50:00,SAVA
55.4136,55.78,55.37,55.78,18460,2021-10-14 13:51:00,SAVA
55.715,56.2199,55.65,55.98,7656,2021-10-14 13:52:00,SAVA
56.0376,56.0376,55.76,55.84,5847,2021-10-14 13:53:00,SAVA
55.8523,56.0,55.47,55.51,5489,2021-10-14 13:54:00,SAVA
55.557,55.9299,55.54,55.6727,3857,2021-10-14 13:55:00,SAVA
55.815,56.072,55.815,55.86,3015,2021-10-14 13:56:00,SAVA
55.85,55.86,55.72,55.85,1750,2021-10-14 13:57:00,SAVA
55.895,56.0,55.655,55.9899,7189,2021-10-14 13:58:00,SAVA
56.02,56.3599,55.9,56.2625,21789,2021-10-14 13:59:00,SAVA
56.22,56.2904,55.89,56.0,9852,2021-10-14 14:00:00,SAVA
56.01,56.14,55.9,56.0285,1876,2021-10-14 14:01:00,SAVA
56.1126,56.23,55.92,56.1186,3540,2021-10-14 14:02:00,SAVA
56.165,56.65,56.03,56.54,21919,2021-10-14 14:03:00,SAVA
56.55,56.74,55.89,55.9,19830,2021-10-14 14:04:00,SAVA
55.9631,55.9631,55.6001,55.74,4770,2021-10-14 14:05:00,SAVA
55.75,55.9899,55.74,55.9899,4477,2021-10-14 14:06:00,SAVA
55.98,56.13,55.9,56.075,12612,2021-10-14 14:07:00,SAVA
55.99,56.1,55.99,56.0201,7625,2021-10-14 14:08:00,SAVA
56.1599,56.3,56.02,56.04,5069,2021-10-14 14:09:00,SAVA
55.99,56.1,55.86,56.04,12014,2021-10-14 14:10:00,SAVA
56.02,56.29,56.02,56.2101,4135,2021-10-14 14:11:00,SAVA
56.2472,56.33,56.0728,56.3,5188,2021-10-14 14:12:00,SAVA
56.29,56.33,56.06,56.22,7983,2021-10-14 14:13:00,SAVA
56.22,56.22,55.86,55.97,8228,2021-10-14 14:14:00,SAVA
56.015,56.15,55.9661,56.14,3000,2021-10-14 14:15:00,SAVA
56.11,56.34,56.05,56.05,10659,2021-10-14 14:16:00,SAVA
56.199,56.199,55.64,55.7,13295,2021-10-14 14:17:00,SAVA
55.747,55.747,55.3669,55.7,10833,2021-10-14 14:18:00,SAVA
55.6819,55.85,55.6819,55.83,6358,2021-10-14 14:19:00,SAVA
55.8,55.91,55.605,55.63,6426,2021-10-14 14:20:00,SAVA
55.67,55.93,55.59,55.93,4181,2021-10-14 14:21:00,SAVA
56.0,56.12,55.96,56.02,4448,2021-10-14 14:22:00,SAVA
56.01,56.14,55.93,56.06,7392,2021-10-14 14:23:00,SAVA
56.15,56.27,55.91,55.91,14595,2021-10-14 14:24:00,SAVA
56.0,56.03,55.87,56.02,2858,2021-10-14 14:25:00,SAVA
55.96,55.983,55.79,55.83,3779,2021-10-14 14:26:00,SAVA
55.84,55.8412,55.6,55.745,13687,2021-10-14 14:27:00,SAVA
55.7,55.77,55.53,55.62,19994,2021-10-14 14:28:00,SAVA
55.6053,55.6053,55.26,55.4,25561,2021-10-14 14:29:00,SAVA
55.5199,55.6999,55.46,55.545,9569,2021-10-14 14:30:00,SAVA
55.5568,55.5568,55.5568,55.5568,100,2021-10-14 14:31:00,SAVA
55.7,55.98,55.7,55.85,5625,2021-10-14 14:32:00,SAVA
55.96,56.23,55.8842,56.205,13406,2021-10-14 14:33:00,SAVA
56.1833,56.41,56.005,56.41,11402,2021-10-14 14:34:00,SAVA
56.405,56.61,56.37,56.43,17854,2021-10-14 14:35:00,SAVA
56.4942,56.69,56.4295,56.5656,11566,2021-10-14 14:36:00,SAVA
56.55,56.74,56.44,56.52,13693,2021-10-14 14:37:00,SAVA
56.52,56.73,56.47,56.665,18147,2021-10-14 14:38:00,SAVA
56.67,56.98,56.65,56.8899,43038,2021-10-14 14:39:00,SAVA
56.845,57.13,56.79,56.965,28880,2021-10-14 14:40:00,SAVA
56.965,57.0305,56.666,56.72,13260,2021-10-14 14:41:00,SAVA
56.77,56.9078,56.6401,56.66,6806,2021-10-14 14:42:00,SAVA
56.7,56.9199,56.7,56.85,5714,2021-10-14 14:43:00,SAVA
56.7686,56.89,56.7686,56.85,6163,2021-10-14 14:44:00,SAVA
56.86,56.97,56.7,56.8365,11151,2021-10-14 14:45:00,SAVA
56.89,57.1,56.81,56.905,8981,2021-10-14 14:46:00,SAVA
56.91,56.94,56.72,56.76,4330,2021-10-14 14:47:00,SAVA
56.85,56.85,56.66,56.75,6412,2021-10-14 14:48:00,SAVA
56.73,56.73,56.53,56.6,9145,2021-10-14 14:49:00,SAVA
56.63,56.83,56.628,56.691,4885,2021-10-14 14:50:00,SAVA
56.74,56.7458,56.6,56.6,3421,2021-10-14 14:51:00,SAVA
56.61,56.61,56.4,56.4344,3691,2021-10-14 14:52:00,SAVA
56.4343,56.6,56.4289,56.56,1614,2021-10-14 14:53:00,SAVA
56.57,56.57,56.26,56.3128,8397,2021-10-14 14:54:00,SAVA
56.35,56.5799,56.35,56.49,2120,2021-10-14 14:55:00,SAVA
56.46,56.5,56.23,56.299,19184,2021-10-14 14:56:00,SAVA
56.36,56.47,56.29,56.39,3646,2021-10-14 14:57:00,SAVA
56.52,56.57,56.46,56.5,4713,2021-10-14 14:58:00,SAVA
56.5,56.7,56.44,56.62,9368,2021-10-14 14:59:00,SAVA
56.65,56.74,56.6119,56.71,4100,2021-10-14 15:00:00,SAVA
56.69,57.05,56.69,57.02,10713,2021-10-14 15:01:00,SAVA
56.99,57.11,56.65,56.985,17803,2021-10-14 15:02:00,SAVA
56.92,57.0,56.84,56.9,3146,2021-10-14 15:03:00,SAVA
56.81,57.2,56.765,56.9,9832,2021-10-14 15:04:00,SAVA
56.829,56.89,56.76,56.82,2054,2021-10-14 15:05:00,SAVA
56.76,56.76,56.6,56.65,6752,2021-10-14 15:06:00,SAVA
56.6,56.71,56.6,56.675,2721,2021-10-14 15:07:00,SAVA
56.55,56.6098,56.2618,56.4453,14615,2021-10-14 15:08:00,SAVA
56.35,56.5299,56.2742,56.37,3520,2021-10-14 15:09:00,SAVA
56.38,56.48,56.37,56.4592,1630,2021-10-14 15:10:00,SAVA
56.48,56.48,56.27,56.27,2170,2021-10-14 15:11:00,SAVA
56.32,56.32,56.1,56.1,4183,2021-10-14 15:12:00,SAVA
56.16,56.21,56.0336,56.0336,2785,2021-10-14 15:13:00,SAVA
56.085,56.28,56.0323,56.28,4404,2021-10-14 15:14:00,SAVA
56.3186,56.45,56.28,56.28,4557,2021-10-14 15:15:00,SAVA
56.3399,56.3399,56.12,56.17,2400,2021-10-14 15:16:00,SAVA
56.1833,56.2299,55.9,55.9,5345,2021-10-14 15:17:00,SAVA
55.935,55.99,55.88,55.99,1171,2021-10-14 15:18:00,SAVA
56.06,56.14,55.92,55.92,2450,2021-10-14 15:19:00,SAVA
55.93,55.99,55.84,55.895,5739,2021-10-14 15:20:00,SAVA
55.89,55.98,55.89,55.91,1879,2021-10-14 15:21:00,SAVA
55.97,56.0276,55.86,55.93,6710,2021-10-14 15:22:00,SAVA
55.9504,55.9504,55.83,55.8601,3128,2021-10-14 15:23:00,SAVA
55.92,55.92,55.68,55.79,3518,2021-10-14 15:24:00,SAVA
55.7936,55.97,55.79,55.97,1778,2021-10-14 15:25:00,SAVA
56.04,56.04,55.85,55.941,5293,2021-10-14 15:26:00,SAVA
55.9396,56.02,55.8592,56.015,3188,2021-10-14 15:27:00,SAVA
56.0038,56.2,55.91,56.13,6364,2021-10-14 15:28:00,SAVA
56.2,56.2,56.11,56.11,4864,2021-10-14 15:29:00,SAVA
56.0,56.09,56.0,56.09,743,2021-10-14 15:30:00,SAVA
56.09,56.09,56.0296,56.0296,278,2021-10-14 15:31:00,SAVA
56.02,56.05,55.893,56.05,1984,2021-10-14 15:32:00,SAVA
55.97,55.9706,55.77,55.94,3830,2021-10-14 15:34:00,SAVA
55.88,55.9886,55.88,55.9886,1024,2021-10-14 15:35:00,SAVA
55.99,56.0,55.85,55.99,2675,2021-10-14 15:36:00,SAVA
56.0,56.02,55.98,55.98,1646,2021-10-14 15:37:00,SAVA
56.0856,56.0856,55.9,55.9,1459,2021-10-14 15:38:00,SAVA
55.84,55.96,55.82,55.94,5069,2021-10-14 15:39:00,SAVA
55.98,55.99,55.9,55.92,3120,2021-10-14 15:40:00,SAVA
55.88,55.94,55.86,55.94,2846,2021-10-14 15:41:00,SAVA
55.94,55.99,55.84,55.87,6480,2021-10-14 15:42:00,SAVA
55.82,55.82,55.69,55.82,10383,2021-10-14 15:43:00,SAVA
55.76,55.94,55.76,55.93,4455,2021-10-14 15:44:00,SAVA
55.91,55.91,55.813,55.813,4700,2021-10-14 15:45:00,SAVA
55.84,55.89,55.83,55.89,611,2021-10-14 15:46:00,SAVA
55.8904,55.8904,55.76,55.8204,700,2021-10-14 15:47:00,SAVA
55.78,55.78,55.68,55.6801,3175,2021-10-14 15:48:00,SAVA
55.68,55.68,55.6028,55.6087,3334,2021-10-14 15:49:00,SAVA
55.61,55.67,55.61,55.67,1961,2021-10-14 15:50:00,SAVA
55.75,55.75,55.7121,55.75,1084,2021-10-14 15:51:00,SAVA
55.765,55.8999,55.765,55.83,4070,2021-10-14 15:52:00,SAVA
55.8708,55.9,55.85,55.85,2600,2021-10-14 15:53:00,SAVA
55.8907,55.9105,55.88,55.88,3514,2021-10-14 15:54:00,SAVA
55.87,55.88,55.72,55.72,6684,2021-10-14 15:55:00,SAVA
55.75,55.76,55.66,55.66,2855,2021-10-14 15:56:00,SAVA
55.6377,55.7039,55.53,55.68,3602,2021-10-14 15:57:00,SAVA
55.61,55.68,55.61,55.68,1171,2021-10-14 15:58:00,SAVA
55.7391,55.7391,55.69,55.69,335,2021-10-14 15:59:00,SAVA
55.72,55.7826,55.7,55.7801,745,2021-10-14 16:00:00,SAVA
55.8,55.86,55.79,55.86,4083,2021-10-14 16:01:00,SAVA
55.88,55.9499,55.84,55.84,2662,2021-10-14 16:02:00,SAVA
55.9051,55.9499,55.84,55.8501,2200,2021-10-14 16:03:00,SAVA
55.85,55.85,55.73,55.825,1700,2021-10-14 16:04:00,SAVA
55.76,55.805,55.74,55.805,520,2021-10-14 16:05:00,SAVA
55.72,55.82,55.72,55.82,1600,2021-10-14 16:06:00,SAVA
55.71,55.86,55.697,55.86,600,2021-10-14 16:07:00,SAVA
55.79,55.88,55.79,55.88,240,2021-10-14 16:08:00,SAVA
55.99,56.01,55.87,55.96,4032,2021-10-14 16:09:00,SAVA
55.9661,55.9661,55.86,55.86,600,2021-10-14 16:10:00,SAVA
