open,high,low,close,volume,datetime,symbol
58.405,58.45,58.37,58.45,815,2021-10-12 17:34:00,PGNY
58.47,58.47,58.47,58.47,200,2021-10-12 17:37:00,PGNY
58.47,58.47,58.47,58.47,500,2021-10-12 17:38:00,PGNY
58.48,58.48,58.48,58.48,100,2021-10-12 17:39:00,PGNY
58.5,58.51,58.5,58.51,300,2021-10-12 17:41:00,PGNY
58.51,58.51,58.5,58.51,500,2021-10-12 17:42:00,PGNY
58.52,58.56,58.5,58.52,1400,2021-10-12 17:43:00,PGNY
58.53,58.53,58.5,58.5,400,2021-10-12 17:45:00,PGNY
58.47,58.47,58.415,58.415,1294,2021-10-12 17:46:00,PGNY
58.4565,58.46,58.415,58.45,1700,2021-10-12 17:47:00,PGNY
58.46,58.46,58.46,58.46,100,2021-10-12 17:49:00,PGNY
58.47,58.51,58.47,58.51,600,2021-10-12 17:50:00,PGNY
58.48,58.5,58.48,58.5,413,2021-10-12 17:51:00,PGNY
58.46,58.46,58.39,58.39,300,2021-10-12 17:52:00,PGNY
58.38,58.38,58.38,58.38,200,2021-10-12 17:57:00,PGNY
58.395,58.3976,58.395,58.3976,213,2021-10-12 17:58:00,PGNY
58.37,58.37,58.34,58.34,200,2021-10-12 17:59:00,PGNY
58.34,58.34,58.285,58.285,500,2021-10-12 18:00:00,PGNY
58.34,58.35,58.34,58.35,500,2021-10-12 18:01:00,PGNY
58.35,58.385,58.35,58.385,200,2021-10-12 18:02:00,PGNY
58.4,58.41,58.4,58.41,610,2021-10-12 18:04:00,PGNY
58.43,58.43,58.43,58.43,100,2021-10-12 18:05:00,PGNY
58.43,58.43,58.43,58.43,179,2021-10-12 18:06:00,PGNY
58.43,58.43,58.43,58.43,200,2021-10-12 18:08:00,PGNY
58.41,58.41,58.35,58.35,700,2021-10-12 18:09:00,PGNY
58.4,58.41,58.4,58.41,300,2021-10-12 18:10:00,PGNY
58.45,58.48,58.45,58.48,311,2021-10-12 18:12:00,PGNY
58.49,58.5,58.49,58.5,300,2021-10-12 18:13:00,PGNY
58.4988,58.5,58.4988,58.5,336,2021-10-12 18:16:00,PGNY
58.54,58.54,58.5,58.52,1200,2021-10-12 18:17:00,PGNY
58.5,58.5,58.5,58.5,200,2021-10-12 18:18:00,PGNY
58.5,58.51,58.5,58.5,1200,2021-10-12 18:19:00,PGNY
58.5,58.5,58.5,58.5,100,2021-10-12 18:22:00,PGNY
58.51,58.52,58.47,58.52,1400,2021-10-12 18:23:00,PGNY
58.5072,58.5072,58.49,58.49,500,2021-10-12 18:24:00,PGNY
58.51,58.51,58.51,58.51,200,2021-10-12 18:25:00,PGNY
58.51,58.55,58.4806,58.4806,1162,2021-10-12 18:26:00,PGNY
58.48,58.48,58.47,58.47,200,2021-10-12 18:28:00,PGNY
58.46,58.46,58.4,58.42,1400,2021-10-12 18:29:00,PGNY
58.4,58.4,58.4,58.4,600,2021-10-12 18:30:00,PGNY
58.39,58.39,58.39,58.39,100,2021-10-12 18:31:00,PGNY
58.35,58.35,58.35,58.35,100,2021-10-12 18:32:00,PGNY
58.36,58.39,58.36,58.37,972,2021-10-12 18:33:00,PGNY
58.34,58.34,58.32,58.33,576,2021-10-12 18:34:00,PGNY
58.33,58.34,58.28,58.305,1400,2021-10-12 18:35:00,PGNY
58.27,58.305,58.23,58.27,908,2021-10-12 18:36:00,PGNY
58.255,58.255,58.23,58.23,400,2021-10-12 18:37:00,PGNY
58.19,58.205,58.19,58.2025,300,2021-10-12 18:38:00,PGNY
58.19,58.22,58.19,58.21,958,2021-10-12 18:39:00,PGNY
58.19,58.21,58.17,58.2,980,2021-10-12 18:40:00,PGNY
58.21,58.21,58.21,58.21,100,2021-10-12 18:42:00,PGNY
58.21,58.21,58.21,58.21,115,2021-10-12 18:43:00,PGNY
58.23,58.23,58.22,58.22,200,2021-10-12 18:44:00,PGNY
58.23,58.29,58.23,58.29,600,2021-10-12 18:45:00,PGNY
58.25,58.25,58.25,58.25,100,2021-10-12 18:47:00,PGNY
58.26,58.26,58.26,58.26,100,2021-10-12 18:48:00,PGNY
58.25,58.25,58.24,58.24,300,2021-10-12 18:50:00,PGNY
58.24,58.26,58.24,58.26,300,2021-10-12 18:51:00,PGNY
58.29,58.29,58.29,58.29,130,2021-10-12 18:52:00,PGNY
58.29,58.29,58.29,58.29,200,2021-10-12 18:53:00,PGNY
58.3,58.3,58.22,58.22,730,2021-10-12 18:55:00,PGNY
58.205,58.205,58.205,58.205,100,2021-10-12 18:56:00,PGNY
58.19,58.21,58.16,58.18,1720,2021-10-12 18:57:00,PGNY
58.18,58.18,58.18,58.18,132,2021-10-12 18:58:00,PGNY
58.22,58.24,58.22,58.24,300,2021-10-12 18:59:00,PGNY
58.17,58.17,58.16,58.16,300,2021-10-12 19:02:00,PGNY
58.15,58.15,58.15,58.15,515,2021-10-12 19:03:00,PGNY
58.1,58.14,58.1,58.11,600,2021-10-12 19:04:00,PGNY
58.16,58.16,58.16,58.16,100,2021-10-12 19:05:00,PGNY
58.11,58.11,58.11,58.11,300,2021-10-12 19:07:00,PGNY
58.13,58.13,58.13,58.13,100,2021-10-12 19:09:00,PGNY
58.16,58.16,58.15,58.15,300,2021-10-12 19:10:00,PGNY
58.145,58.17,58.14,58.14,715,2021-10-12 19:11:00,PGNY
58.15,58.15,58.15,58.15,500,2021-10-12 19:12:00,PGNY
58.17,58.18,58.17,58.17,500,2021-10-12 19:13:00,PGNY
58.17,58.17,58.17,58.17,300,2021-10-12 19:15:00,PGNY
58.14,58.14,58.11,58.11,300,2021-10-12 19:16:00,PGNY
58.12,58.12,58.11,58.11,300,2021-10-12 19:17:00,PGNY
58.11,58.13,58.11,58.13,500,2021-10-12 19:18:00,PGNY
58.2,58.2,58.2,58.2,200,2021-10-12 19:19:00,PGNY
58.2,58.24,58.2,58.22,500,2021-10-12 19:20:00,PGNY
58.22,58.25,58.22,58.25,500,2021-10-12 19:21:00,PGNY
58.285,58.32,58.285,58.32,400,2021-10-12 19:22:00,PGNY
58.45,58.45,58.39,58.41,511,2021-10-12 19:23:00,PGNY
58.38,58.45,58.38,58.45,895,2021-10-12 19:24:00,PGNY
58.45,58.49,58.42,58.42,800,2021-10-12 19:25:00,PGNY
58.45,58.45,58.45,58.45,200,2021-10-12 19:26:00,PGNY
58.4837,58.5,58.4837,58.5,200,2021-10-12 19:27:00,PGNY
58.49,58.56,58.475,58.56,1026,2021-10-12 19:28:00,PGNY
58.535,58.55,58.48,58.505,900,2021-10-12 19:29:00,PGNY
58.495,58.495,58.475,58.475,600,2021-10-12 19:30:00,PGNY
58.475,58.48,58.475,58.48,200,2021-10-12 19:31:00,PGNY
58.48,58.53,58.48,58.49,970,2021-10-12 19:32:00,PGNY
58.5,58.5,58.5,58.5,300,2021-10-12 19:33:00,PGNY
58.54,58.6,58.54,58.6,500,2021-10-12 19:34:00,PGNY
58.6,58.6,58.57,58.575,1400,2021-10-12 19:35:00,PGNY
58.59,58.6,58.57,58.57,600,2021-10-12 19:36:00,PGNY
58.57,58.57,58.57,58.57,100,2021-10-12 19:37:00,PGNY
58.57,58.595,58.57,58.595,532,2021-10-12 19:38:00,PGNY
58.595,58.595,58.55,58.57,820,2021-10-12 19:39:00,PGNY
58.56,58.57,58.545,58.57,400,2021-10-12 19:40:00,PGNY
58.58,58.58,58.565,58.57,621,2021-10-12 19:41:00,PGNY
58.55,58.57,58.54,58.56,1000,2021-10-12 19:42:00,PGNY
58.54,58.56,58.4,58.4,1400,2021-10-12 19:43:00,PGNY
58.445,58.445,58.39,58.39,600,2021-10-12 19:44:00,PGNY
58.395,58.395,58.295,58.3,1500,2021-10-12 19:45:00,PGNY
58.295,58.34,58.295,58.335,1000,2021-10-12 19:46:00,PGNY
58.33,58.36,58.33,58.36,1085,2021-10-12 19:47:00,PGNY
58.365,58.38,58.28,58.295,1800,2021-10-12 19:48:00,PGNY
58.32,58.38,58.2975,58.3,1100,2021-10-12 19:49:00,PGNY
58.37,58.4,58.34,58.35,3010,2021-10-12 19:50:00,PGNY
58.35,58.35,58.205,58.205,2244,2021-10-12 19:51:00,PGNY
58.27,58.295,58.24,58.265,1400,2021-10-12 19:52:00,PGNY
58.29,58.3,58.265,58.3,1537,2021-10-12 19:53:00,PGNY
58.29,58.3,58.27,58.27,1549,2021-10-12 19:54:00,PGNY
58.26,58.27,58.23,58.27,2384,2021-10-12 19:55:00,PGNY
58.315,58.35,58.315,58.3275,1300,2021-10-12 19:56:00,PGNY
58.35,58.39,58.35,58.375,900,2021-10-12 19:57:00,PGNY
58.385,58.4,58.34,58.365,6382,2021-10-12 19:58:00,PGNY
58.37,58.37,58.31,58.34,3621,2021-10-12 19:59:00,PGNY
58.36,58.36,58.36,58.36,29684,2021-10-12 20:00:00,PGNY
58.36,58.36,58.36,58.36,799,2021-10-12 20:01:00,PGNY
58.36,58.36,58.36,58.36,2189,2021-10-12 20:39:00,PGNY
58.54,58.54,58.54,58.54,168,2021-10-13 12:42:00,PGNY
58.8,59.49,58.8,59.0,4670,2021-10-13 13:30:00,PGNY
59.4,59.4899,59.0,59.0,3460,2021-10-13 13:32:00,PGNY
59.28,59.28,59.28,59.28,100,2021-10-13 13:33:00,PGNY
59.18,59.18,59.18,59.18,100,2021-10-13 13:34:00,PGNY
59.22,59.22,58.78,58.78,300,2021-10-13 13:35:00,PGNY
59.2,59.2,58.78,58.78,300,2021-10-13 13:36:00,PGNY
58.77,58.77,58.31,58.31,1900,2021-10-13 13:38:00,PGNY
58.31,58.9199,58.31,58.8,1890,2021-10-13 13:39:00,PGNY
58.73,58.75,58.68,58.74,600,2021-10-13 13:40:00,PGNY
58.71,58.71,58.44,58.44,700,2021-10-13 13:43:00,PGNY
58.63,58.63,58.63,58.63,100,2021-10-13 13:44:00,PGNY
58.66,58.71,58.66,58.71,200,2021-10-13 13:45:00,PGNY
58.64,58.64,58.28,58.32,928,2021-10-13 13:48:00,PGNY
58.45,58.5,58.44,58.5,404,2021-10-13 13:49:00,PGNY
58.475,58.475,58.475,58.475,100,2021-10-13 13:50:00,PGNY
58.545,58.545,58.545,58.545,200,2021-10-13 13:52:00,PGNY
58.38,58.38,58.38,58.38,100,2021-10-13 13:54:00,PGNY
58.28,58.28,58.28,58.28,100,2021-10-13 13:55:00,PGNY
58.275,58.275,58.275,58.275,100,2021-10-13 13:56:00,PGNY
58.245,58.245,58.245,58.245,100,2021-10-13 13:57:00,PGNY
58.275,58.275,58.275,58.275,100,2021-10-13 13:58:00,PGNY
58.225,58.29,58.06,58.06,1009,2021-10-13 14:00:00,PGNY
58.1,58.16,57.9701,57.9701,484,2021-10-13 14:01:00,PGNY
58.17,58.17,58.17,58.17,100,2021-10-13 14:02:00,PGNY
58.155,58.155,58.155,58.155,100,2021-10-13 14:03:00,PGNY
58.16,58.28,58.1,58.1,1200,2021-10-13 14:04:00,PGNY
58.31,58.31,58.31,58.31,200,2021-10-13 14:05:00,PGNY
58.31,58.31,58.31,58.31,100,2021-10-13 14:06:00,PGNY
58.19,58.19,58.13,58.13,200,2021-10-13 14:07:00,PGNY
58.1356,58.1356,58.1356,58.1356,200,2021-10-13 14:08:00,PGNY
58.02,58.1,58.01,58.01,875,2021-10-13 14:09:00,PGNY
58.08,58.08,58.0,58.0,500,2021-10-13 14:10:00,PGNY
57.93,57.95,57.93,57.95,200,2021-10-13 14:11:00,PGNY
57.76,57.77,57.76,57.77,357,2021-10-13 14:12:00,PGNY
57.96,57.96,57.78,57.78,300,2021-10-13 14:13:00,PGNY
57.97,58.12,57.948,58.12,910,2021-10-13 14:15:00,PGNY
58.14,58.2499,58.14,58.24,760,2021-10-13 14:16:00,PGNY
58.25,58.45,58.25,58.27,1595,2021-10-13 14:17:00,PGNY
58.3,58.4,58.3,58.4,200,2021-10-13 14:18:00,PGNY
58.44,58.47,58.44,58.47,500,2021-10-13 14:19:00,PGNY
58.48,58.48,58.46,58.46,200,2021-10-13 14:20:00,PGNY
58.38,58.4,58.231,58.4,600,2021-10-13 14:21:00,PGNY
58.374,58.3787,58.374,58.3787,350,2021-10-13 14:22:00,PGNY
58.4,58.4,58.4,58.4,100,2021-10-13 14:23:00,PGNY
58.29,58.29,58.29,58.29,100,2021-10-13 14:24:00,PGNY
58.4,58.4,58.4,58.4,200,2021-10-13 14:25:00,PGNY
58.4,58.4,58.35,58.36,600,2021-10-13 14:26:00,PGNY
58.25,58.25,58.17,58.17,200,2021-10-13 14:28:00,PGNY
58.18,58.18,57.98,57.98,800,2021-10-13 14:29:00,PGNY
58.11,58.14,58.11,58.14,300,2021-10-13 14:30:00,PGNY
57.99,57.99,57.99,57.99,100,2021-10-13 14:31:00,PGNY
58.06,58.15,58.055,58.14,1100,2021-10-13 14:32:00,PGNY
58.12,58.24,58.12,58.24,246,2021-10-13 14:33:00,PGNY
58.4,58.4,58.33,58.37,400,2021-10-13 14:35:00,PGNY
58.37,58.42,58.37,58.39,1300,2021-10-13 14:36:00,PGNY
58.41,58.41,58.31,58.31,400,2021-10-13 14:37:00,PGNY
58.265,58.265,58.265,58.265,100,2021-10-13 14:38:00,PGNY
58.22,58.22,58.19,58.21,962,2021-10-13 14:39:00,PGNY
58.31,58.31,58.235,58.235,200,2021-10-13 14:41:00,PGNY
58.27,58.36,58.25,58.36,1300,2021-10-13 14:42:00,PGNY
58.47,58.47,58.47,58.47,100,2021-10-13 14:44:00,PGNY
58.52,58.52,58.5,58.5,200,2021-10-13 14:45:00,PGNY
58.46,58.55,58.45,58.55,1400,2021-10-13 14:47:00,PGNY
58.67,58.67,58.67,58.67,100,2021-10-13 14:49:00,PGNY
58.6657,58.6657,58.59,58.66,780,2021-10-13 14:50:00,PGNY
58.645,58.68,58.55,58.6,2600,2021-10-13 14:51:00,PGNY
58.53,58.545,58.53,58.545,260,2021-10-13 14:52:00,PGNY
58.49,58.49,58.48,58.48,500,2021-10-13 14:55:00,PGNY
58.46,58.46,58.44,58.46,300,2021-10-13 14:57:00,PGNY
58.36,58.36,58.36,58.36,100,2021-10-13 14:58:00,PGNY
58.375,58.375,58.375,58.375,100,2021-10-13 14:59:00,PGNY
58.37,58.4,58.37,58.4,500,2021-10-13 15:00:00,PGNY
58.41,58.47,58.41,58.47,200,2021-10-13 15:02:00,PGNY
58.5,58.5,58.5,58.5,200,2021-10-13 15:03:00,PGNY
58.5,58.58,58.5,58.55,527,2021-10-13 15:04:00,PGNY
58.55,58.55,58.55,58.55,100,2021-10-13 15:05:00,PGNY
58.55,58.6,58.55,58.6,500,2021-10-13 15:07:00,PGNY
58.54,58.54,58.49,58.49,600,2021-10-13 15:08:00,PGNY
58.52,58.52,58.52,58.52,300,2021-10-13 15:09:00,PGNY
58.53,58.55,58.5,58.55,500,2021-10-13 15:11:00,PGNY
58.59,58.59,58.59,58.59,100,2021-10-13 15:12:00,PGNY
58.545,58.545,58.545,58.545,100,2021-10-13 15:13:00,PGNY
58.54,58.54,58.54,58.54,100,2021-10-13 15:16:00,PGNY
58.48,58.48,58.45,58.45,300,2021-10-13 15:17:00,PGNY
58.44,58.5,58.44,58.5,900,2021-10-13 15:18:00,PGNY
58.535,58.585,58.535,58.555,901,2021-10-13 15:19:00,PGNY
58.57,58.57,58.57,58.57,100,2021-10-13 15:20:00,PGNY
58.584,58.64,58.52,58.53,800,2021-10-13 15:21:00,PGNY
58.575,58.575,58.575,58.575,200,2021-10-13 15:22:00,PGNY
58.6,58.6,58.47,58.47,1250,2021-10-13 15:23:00,PGNY
58.485,58.485,58.485,58.485,100,2021-10-13 15:24:00,PGNY
58.37,58.37,58.37,58.37,200,2021-10-13 15:25:00,PGNY
58.2708,58.2708,58.2708,58.2708,800,2021-10-13 15:27:00,PGNY
58.2595,58.295,58.2595,58.295,200,2021-10-13 15:28:00,PGNY
58.33,58.33,58.33,58.33,100,2021-10-13 15:29:00,PGNY
58.23,58.23,58.23,58.23,100,2021-10-13 15:30:00,PGNY
58.17,58.17,58.17,58.17,500,2021-10-13 15:32:00,PGNY
58.22,58.23,58.22,58.23,200,2021-10-13 15:34:00,PGNY
58.15,58.21,58.15,58.21,875,2021-10-13 15:36:00,PGNY
58.22,58.22,58.09,58.09,600,2021-10-13 15:37:00,PGNY
58.11,58.13,58.0001,58.13,600,2021-10-13 15:38:00,PGNY
58.2,58.2,58.2,58.2,100,2021-10-13 15:39:00,PGNY
58.2,58.2,58.2,58.2,100,2021-10-13 15:40:00,PGNY
58.32,58.32,58.26,58.26,200,2021-10-13 15:41:00,PGNY
58.35,58.35,58.35,58.35,100,2021-10-13 15:42:00,PGNY
58.4,58.4,58.3,58.35,500,2021-10-13 15:43:00,PGNY
58.35,58.45,58.35,58.45,200,2021-10-13 15:44:00,PGNY
58.415,58.44,58.415,58.44,400,2021-10-13 15:46:00,PGNY
58.455,58.455,58.42,58.42,300,2021-10-13 15:47:00,PGNY
58.39,58.51,58.39,58.51,200,2021-10-13 15:48:00,PGNY
58.42,58.42,58.42,58.42,100,2021-10-13 15:49:00,PGNY
58.5,58.5,58.5,58.5,100,2021-10-13 15:51:00,PGNY
58.5,58.5,58.5,58.5,100,2021-10-13 15:52:00,PGNY
58.44,58.44,58.31,58.31,750,2021-10-13 15:54:00,PGNY
58.37,58.37,58.37,58.37,100,2021-10-13 15:55:00,PGNY
58.47,58.47,58.47,58.47,300,2021-10-13 15:56:00,PGNY
58.58,58.58,58.58,58.58,100,2021-10-13 15:59:00,PGNY
58.53,58.63,58.53,58.6,900,2021-10-13 16:00:00,PGNY
58.65,58.65,58.65,58.65,100,2021-10-13 16:01:00,PGNY
58.65,58.65,58.605,58.65,400,2021-10-13 16:03:00,PGNY
58.655,58.655,58.47,58.47,2300,2021-10-13 16:04:00,PGNY
58.41,58.41,58.41,58.41,400,2021-10-13 16:06:00,PGNY
58.36,58.43,58.36,58.43,243,2021-10-13 16:07:00,PGNY
58.36,58.43,58.36,58.43,200,2021-10-13 16:08:00,PGNY
58.4,58.4,58.4,58.4,202,2021-10-13 16:09:00,PGNY
58.43,58.43,58.43,58.43,200,2021-10-13 16:10:00,PGNY
58.48,58.57,58.47,58.505,800,2021-10-13 16:11:00,PGNY
58.51,58.52,58.43,58.46,1223,2021-10-13 16:12:00,PGNY
58.385,58.385,58.37,58.37,300,2021-10-13 16:16:00,PGNY
58.33,58.36,58.33,58.34,600,2021-10-13 16:17:00,PGNY
58.34,58.34,58.34,58.34,100,2021-10-13 16:18:00,PGNY
58.36,58.36,58.35,58.35,200,2021-10-13 16:19:00,PGNY
58.4,58.4,58.34,58.345,1400,2021-10-13 16:20:00,PGNY
58.44,58.44,58.44,58.44,100,2021-10-13 16:21:00,PGNY
58.45,58.45,58.44,58.45,300,2021-10-13 16:23:00,PGNY
58.47,58.54,58.47,58.5,600,2021-10-13 16:24:00,PGNY
58.56,58.56,58.56,58.56,100,2021-10-13 16:25:00,PGNY
58.56,58.62,58.56,58.58,500,2021-10-13 16:26:00,PGNY
58.53,58.53,58.53,58.53,476,2021-10-13 16:27:00,PGNY
58.52,58.52,58.41,58.45,2780,2021-10-13 16:28:00,PGNY
58.45,58.46,58.45,58.46,200,2021-10-13 16:29:00,PGNY
58.4,58.4,58.37,58.37,200,2021-10-13 16:33:00,PGNY
58.385,58.385,58.34,58.34,1098,2021-10-13 16:34:00,PGNY
58.34,58.34,58.34,58.34,100,2021-10-13 16:35:00,PGNY
58.38,58.47,58.38,58.47,400,2021-10-13 16:36:00,PGNY
58.45,58.45,58.45,58.45,100,2021-10-13 16:37:00,PGNY
58.45,58.45,58.44,58.44,500,2021-10-13 16:38:00,PGNY
58.445,58.47,58.445,58.45,400,2021-10-13 16:39:00,PGNY
58.45,58.45,58.4,58.4,1000,2021-10-13 16:40:00,PGNY
58.4325,58.4325,58.4325,58.4325,100,2021-10-13 16:41:00,PGNY
58.45,58.46,58.45,58.46,700,2021-10-13 16:43:00,PGNY
58.46,58.46,58.44,58.44,278,2021-10-13 16:44:00,PGNY
58.43,58.43,58.43,58.43,100,2021-10-13 16:45:00,PGNY
58.38,58.43,58.3,58.43,1200,2021-10-13 16:47:00,PGNY
58.31,58.38,58.31,58.38,200,2021-10-13 16:48:00,PGNY
58.43,58.47,58.43,58.45,700,2021-10-13 16:49:00,PGNY
58.43,58.44,58.43,58.44,292,2021-10-13 16:50:00,PGNY
58.46,58.47,58.4,58.4,700,2021-10-13 16:51:00,PGNY
58.4,58.4,58.4,58.4,120,2021-10-13 16:53:00,PGNY
58.41,58.45,58.41,58.42,900,2021-10-13 16:57:00,PGNY
58.45,58.47,58.45,58.465,739,2021-10-13 16:58:00,PGNY
58.45,58.465,58.43,58.45,600,2021-10-13 16:59:00,PGNY
58.48,58.48,58.42,58.42,1740,2021-10-13 17:01:00,PGNY
58.42,58.46,58.42,58.46,700,2021-10-13 17:02:00,PGNY
58.4,58.42,58.37,58.42,500,2021-10-13 17:03:00,PGNY
58.45,58.45,58.45,58.45,200,2021-10-13 17:04:00,PGNY
58.46,58.46,58.46,58.46,100,2021-10-13 17:05:00,PGNY
58.45,58.46,58.34,58.34,1400,2021-10-13 17:06:00,PGNY
58.29,58.32,58.28,58.28,500,2021-10-13 17:08:00,PGNY
58.3084,58.35,58.3,58.35,900,2021-10-13 17:09:00,PGNY
58.35,58.35,58.35,58.35,300,2021-10-13 17:10:00,PGNY
58.42,58.42,58.42,58.42,200,2021-10-13 17:13:00,PGNY
58.39,58.39,58.32,58.32,500,2021-10-13 17:14:00,PGNY
58.29,58.29,58.29,58.29,100,2021-10-13 17:17:00,PGNY
58.4,58.4,58.4,58.4,100,2021-10-13 17:19:00,PGNY
58.4,58.4,58.255,58.255,1300,2021-10-13 17:20:00,PGNY
58.25,58.25,58.25,58.25,100,2021-10-13 17:21:00,PGNY
58.24,58.24,58.24,58.24,100,2021-10-13 17:23:00,PGNY
58.275,58.275,58.2,58.2,800,2021-10-13 17:24:00,PGNY
58.2,58.2,58.2,58.2,268,2021-10-13 17:25:00,PGNY
58.25,58.25,58.22,58.22,1300,2021-10-13 17:26:00,PGNY
58.25,58.25,58.25,58.25,800,2021-10-13 17:27:00,PGNY
58.31,58.31,58.31,58.31,100,2021-10-13 17:28:00,PGNY
58.32,58.41,58.27,58.41,600,2021-10-13 17:29:00,PGNY
58.33,58.455,58.32,58.455,922,2021-10-13 17:30:00,PGNY
58.43,58.45,58.38,58.38,924,2021-10-13 17:31:00,PGNY
58.404,58.404,58.32,58.32,2800,2021-10-13 17:32:00,PGNY
58.32,58.33,58.3,58.33,600,2021-10-13 17:33:00,PGNY
58.4,58.4,58.4,58.4,100,2021-10-13 17:34:00,PGNY
58.38,58.38,58.38,58.38,200,2021-10-13 17:35:00,PGNY
58.425,58.425,58.425,58.425,100,2021-10-13 17:36:00,PGNY
58.45,58.45,58.45,58.45,300,2021-10-13 17:37:00,PGNY
58.42,58.42,58.33,58.35,1800,2021-10-13 17:38:00,PGNY
58.32,58.325,58.32,58.325,200,2021-10-13 17:40:00,PGNY
58.32,58.32,58.31,58.31,1100,2021-10-13 17:41:00,PGNY
58.27,58.27,58.27,58.27,1100,2021-10-13 17:42:00,PGNY
58.3048,58.3048,58.3048,58.3048,163,2021-10-13 17:43:00,PGNY
58.35,58.4,58.35,58.4,500,2021-10-13 17:44:00,PGNY
58.46,58.46,58.46,58.46,100,2021-10-13 17:45:00,PGNY
58.46,58.46,58.46,58.46,100,2021-10-13 17:46:00,PGNY
58.46,58.47,58.37,58.37,3355,2021-10-13 17:47:00,PGNY
58.35,58.36,58.35,58.36,400,2021-10-13 17:49:00,PGNY
58.36,58.36,58.36,58.36,1030,2021-10-13 17:50:00,PGNY
58.46,58.46,58.385,58.385,1412,2021-10-13 17:53:00,PGNY
58.39,58.39,58.39,58.39,300,2021-10-13 17:54:00,PGNY
58.41,58.41,58.41,58.41,100,2021-10-13 17:55:00,PGNY
58.45,58.45,58.45,58.45,200,2021-10-13 17:56:00,PGNY
58.49,58.49,58.45,58.45,700,2021-10-13 17:57:00,PGNY
58.495,58.495,58.44,58.44,1100,2021-10-13 17:58:00,PGNY
58.43,58.44,58.43,58.44,300,2021-10-13 17:59:00,PGNY
58.45,58.565,58.45,58.565,735,2021-10-13 18:01:00,PGNY
58.48,58.48,58.45,58.45,249,2021-10-13 18:02:00,PGNY
58.535,58.535,58.39,58.39,1391,2021-10-13 18:03:00,PGNY
58.34,58.34,58.24,58.24,500,2021-10-13 18:07:00,PGNY
58.31,58.42,58.31,58.42,913,2021-10-13 18:09:00,PGNY
58.31,58.36,58.26,58.36,700,2021-10-13 18:10:00,PGNY
58.53,58.53,58.53,58.53,100,2021-10-13 18:13:00,PGNY
58.48,58.58,58.458,58.458,900,2021-10-13 18:14:00,PGNY
58.5,58.5,58.36,58.36,2569,2021-10-13 18:15:00,PGNY
58.29,58.29,58.29,58.29,100,2021-10-13 18:16:00,PGNY
58.28,58.28,58.28,58.28,100,2021-10-13 18:17:00,PGNY
58.32,58.32,58.32,58.32,100,2021-10-13 18:18:00,PGNY
58.44,58.49,58.44,58.49,400,2021-10-13 18:23:00,PGNY
58.4,58.4,58.4,58.4,658,2021-10-13 18:24:00,PGNY
58.395,58.43,58.395,58.43,300,2021-10-13 18:25:00,PGNY
58.37,58.37,58.35,58.35,300,2021-10-13 18:27:00,PGNY
58.3645,58.3645,58.3645,58.3645,200,2021-10-13 18:29:00,PGNY
58.41,58.41,58.41,58.41,100,2021-10-13 18:30:00,PGNY
58.405,58.46,58.405,58.46,200,2021-10-13 18:31:00,PGNY
58.415,58.415,58.415,58.415,100,2021-10-13 18:32:00,PGNY
58.41,58.41,58.41,58.41,100,2021-10-13 18:33:00,PGNY
58.44,58.46,58.42,58.46,400,2021-10-13 18:34:00,PGNY
58.45,58.46,58.45,58.45,600,2021-10-13 18:35:00,PGNY
58.4,58.4,58.4,58.4,100,2021-10-13 18:36:00,PGNY
58.455,58.455,58.42,58.42,333,2021-10-13 18:37:00,PGNY
58.42,58.42,58.4,58.4,1221,2021-10-13 18:39:00,PGNY
58.39,58.39,58.39,58.39,300,2021-10-13 18:40:00,PGNY
58.38,58.38,58.38,58.38,200,2021-10-13 18:41:00,PGNY
58.37,58.37,58.36,58.36,400,2021-10-13 18:42:00,PGNY
58.35,58.35,58.325,58.325,200,2021-10-13 18:43:00,PGNY
58.37,58.37,58.36,58.36,200,2021-10-13 18:44:00,PGNY
58.36,58.38,58.36,58.38,200,2021-10-13 18:45:00,PGNY
58.3601,58.3608,58.36,58.36,800,2021-10-13 18:46:00,PGNY
58.37,58.37,58.37,58.37,100,2021-10-13 18:47:00,PGNY
58.34,58.34,58.34,58.34,100,2021-10-13 18:49:00,PGNY
58.37,58.38,58.365,58.365,300,2021-10-13 18:52:00,PGNY
58.39,58.44,58.39,58.41,300,2021-10-13 18:54:00,PGNY
58.43,58.43,58.43,58.43,100,2021-10-13 18:55:00,PGNY
58.44,58.465,58.44,58.455,525,2021-10-13 18:56:00,PGNY
58.455,58.46,58.455,58.46,500,2021-10-13 18:57:00,PGNY
58.48,58.48,58.45,58.45,900,2021-10-13 18:58:00,PGNY
58.455,58.455,58.455,58.455,100,2021-10-13 18:59:00,PGNY
58.455,58.48,58.45,58.48,700,2021-10-13 19:00:00,PGNY
58.445,58.445,58.43,58.43,500,2021-10-13 19:01:00,PGNY
58.44,58.46,58.44,58.445,500,2021-10-13 19:02:00,PGNY
58.42,58.42,58.41,58.42,783,2021-10-13 19:03:00,PGNY
58.39,58.39,58.39,58.39,100,2021-10-13 19:04:00,PGNY
58.39,58.39,58.39,58.39,100,2021-10-13 19:05:00,PGNY
58.45,58.45,58.45,58.45,700,2021-10-13 19:06:00,PGNY
58.46,58.46,58.45,58.45,1136,2021-10-13 19:07:00,PGNY
58.44,58.46,58.43,58.43,600,2021-10-13 19:08:00,PGNY
