open,high,low,close,volume,datetime,symbol
11.315,11.315,11.3,11.305,2339,2021-10-13 16:02:00,PAGP
11.31,11.31,11.305,11.305,200,2021-10-13 16:03:00,PAGP
11.31,11.32,11.305,11.315,4050,2021-10-13 16:04:00,PAGP
11.31,11.31,11.31,11.31,306,2021-10-13 16:05:00,PAGP
11.315,11.315,11.315,11.315,129,2021-10-13 16:06:00,PAGP
11.315,11.315,11.315,11.315,408,2021-10-13 16:07:00,PAGP
11.315,11.32,11.31,11.315,400,2021-10-13 16:09:00,PAGP
11.315,11.315,11.315,11.315,100,2021-10-13 16:10:00,PAGP
11.32,11.32,11.315,11.315,1300,2021-10-13 16:11:00,PAGP
11.32,11.325,11.32,11.32,4158,2021-10-13 16:12:00,PAGP
11.315,11.315,11.315,11.315,100,2021-10-13 16:13:00,PAGP
11.315,11.315,11.315,11.315,100,2021-10-13 16:14:00,PAGP
11.32,11.32,11.311,11.311,1685,2021-10-13 16:15:00,PAGP
11.315,11.315,11.31,11.315,600,2021-10-13 16:16:00,PAGP
11.315,11.315,11.315,11.315,100,2021-10-13 16:17:00,PAGP
11.32,11.32,11.32,11.32,400,2021-10-13 16:18:00,PAGP
11.32,11.32,11.315,11.315,200,2021-10-13 16:19:00,PAGP
11.315,11.32,11.315,11.315,300,2021-10-13 16:20:00,PAGP
11.32,11.325,11.32,11.325,1835,2021-10-13 16:21:00,PAGP
11.325,11.325,11.315,11.32,1966,2021-10-13 16:22:00,PAGP
11.32,11.32,11.315,11.315,200,2021-10-13 16:23:00,PAGP
11.315,11.315,11.315,11.315,600,2021-10-13 16:24:00,PAGP
11.315,11.315,11.315,11.315,100,2021-10-13 16:25:00,PAGP
11.315,11.315,11.315,11.315,100,2021-10-13 16:26:00,PAGP
11.315,11.315,11.315,11.315,841,2021-10-13 16:27:00,PAGP
11.31,11.31,11.31,11.31,100,2021-10-13 16:28:00,PAGP
11.32,11.325,11.315,11.325,2100,2021-10-13 16:29:00,PAGP
11.325,11.325,11.325,11.325,1300,2021-10-13 16:30:00,PAGP
11.325,11.325,11.32,11.325,900,2021-10-13 16:31:00,PAGP
11.325,11.325,11.325,11.325,662,2021-10-13 16:32:00,PAGP
11.325,11.325,11.315,11.315,5038,2021-10-13 16:33:00,PAGP
11.32,11.325,11.32,11.325,3014,2021-10-13 16:34:00,PAGP
11.325,11.325,11.325,11.325,100,2021-10-13 16:35:00,PAGP
11.325,11.325,11.325,11.325,100,2021-10-13 16:36:00,PAGP
11.33,11.33,11.33,11.33,100,2021-10-13 16:37:00,PAGP
11.325,11.325,11.325,11.325,400,2021-10-13 16:38:00,PAGP
11.33,11.35,11.33,11.35,3925,2021-10-13 16:39:00,PAGP
11.345,11.35,11.345,11.35,200,2021-10-13 16:40:00,PAGP
11.35,11.36,11.345,11.35,24148,2021-10-13 16:41:00,PAGP
11.35,11.37,11.35,11.365,28998,2021-10-13 16:42:00,PAGP
11.3654,11.3654,11.36,11.365,611,2021-10-13 16:43:00,PAGP
11.37,11.38,11.37,11.375,1000,2021-10-13 16:44:00,PAGP
11.38,11.4,11.38,11.395,4605,2021-10-13 16:45:00,PAGP
11.39,11.395,11.38,11.38,7258,2021-10-13 16:46:00,PAGP
11.37,11.375,11.365,11.37,3612,2021-10-13 16:47:00,PAGP
11.37,11.37,11.3601,11.3601,1600,2021-10-13 16:48:00,PAGP
11.365,11.37,11.3613,11.365,1466,2021-10-13 16:49:00,PAGP
11.365,11.365,11.355,11.36,1300,2021-10-13 16:50:00,PAGP
11.355,11.3559,11.345,11.35,2550,2021-10-13 16:51:00,PAGP
11.35,11.35,11.35,11.35,1800,2021-10-13 16:52:00,PAGP
11.36,11.37,11.36,11.37,3500,2021-10-13 16:53:00,PAGP
11.38,11.38,11.38,11.38,200,2021-10-13 16:54:00,PAGP
11.37,11.375,11.37,11.37,1925,2021-10-13 16:55:00,PAGP
11.37,11.37,11.37,11.37,1651,2021-10-13 16:56:00,PAGP
11.375,11.375,11.37,11.3744,3228,2021-10-13 16:57:00,PAGP
11.38,11.38,11.375,11.38,600,2021-10-13 16:58:00,PAGP
11.38,11.38,11.38,11.38,200,2021-10-13 16:59:00,PAGP
11.375,11.38,11.3715,11.375,4152,2021-10-13 17:00:00,PAGP
11.375,11.375,11.375,11.375,100,2021-10-13 17:01:00,PAGP
11.37,11.38,11.37,11.38,4080,2021-10-13 17:02:00,PAGP
11.37,11.37,11.37,11.37,100,2021-10-13 17:03:00,PAGP
11.38,11.38,11.38,11.38,200,2021-10-13 17:04:00,PAGP
11.38,11.38,11.38,11.38,500,2021-10-13 17:05:00,PAGP
11.37,11.38,11.37,11.38,1892,2021-10-13 17:06:00,PAGP
11.37,11.375,11.365,11.37,4863,2021-10-13 17:07:00,PAGP
11.365,11.37,11.36,11.365,3500,2021-10-13 17:08:00,PAGP
11.36,11.365,11.36,11.36,900,2021-10-13 17:09:00,PAGP
11.365,11.37,11.35,11.365,19079,2021-10-13 17:10:00,PAGP
11.37,11.37,11.355,11.355,5100,2021-10-13 17:11:00,PAGP
11.355,11.36,11.355,11.36,871,2021-10-13 17:12:00,PAGP
11.36,11.365,11.355,11.355,6432,2021-10-13 17:13:00,PAGP
11.36,11.36,11.36,11.36,200,2021-10-13 17:14:00,PAGP
11.355,11.36,11.351,11.3571,2724,2021-10-13 17:15:00,PAGP
11.36,11.36,11.36,11.36,200,2021-10-13 17:16:00,PAGP
11.36,11.36,11.35,11.355,750,2021-10-13 17:17:00,PAGP
11.36,11.36,11.36,11.36,949,2021-10-13 17:18:00,PAGP
11.36,11.36,11.36,11.36,300,2021-10-13 17:19:00,PAGP
11.36,11.37,11.36,11.37,13251,2021-10-13 17:20:00,PAGP
11.365,11.365,11.365,11.365,100,2021-10-13 17:21:00,PAGP
11.37,11.37,11.36,11.37,1900,2021-10-13 17:22:00,PAGP
11.36,11.37,11.36,11.37,2919,2021-10-13 17:23:00,PAGP
11.36,11.37,11.36,11.37,3900,2021-10-13 17:24:00,PAGP
11.37,11.37,11.365,11.365,1000,2021-10-13 17:25:00,PAGP
11.3646,11.365,11.3623,11.365,489,2021-10-13 17:26:00,PAGP
11.365,11.37,11.365,11.37,1825,2021-10-13 17:27:00,PAGP
11.365,11.37,11.36,11.37,900,2021-10-13 17:28:00,PAGP
11.3607,11.37,11.3607,11.365,1204,2021-10-13 17:29:00,PAGP
11.37,11.37,11.365,11.37,9434,2021-10-13 17:30:00,PAGP
11.37,11.38,11.365,11.38,5627,2021-10-13 17:31:00,PAGP
11.385,11.39,11.365,11.365,21090,2021-10-13 17:32:00,PAGP
11.36,11.365,11.36,11.365,1100,2021-10-13 17:33:00,PAGP
11.365,11.37,11.36,11.365,900,2021-10-13 17:34:00,PAGP
11.36,11.36,11.36,11.36,100,2021-10-13 17:35:00,PAGP
11.37,11.38,11.365,11.38,16693,2021-10-13 17:36:00,PAGP
11.38,11.39,11.38,11.385,3179,2021-10-13 17:37:00,PAGP
11.385,11.39,11.38,11.385,3300,2021-10-13 17:39:00,PAGP
11.385,11.3869,11.385,11.385,516,2021-10-13 17:40:00,PAGP
11.38,11.385,11.375,11.375,10615,2021-10-13 17:41:00,PAGP
11.37,11.375,11.37,11.375,1523,2021-10-13 17:42:00,PAGP
11.37,11.375,11.37,11.375,400,2021-10-13 17:43:00,PAGP
11.375,11.375,11.36,11.36,6027,2021-10-13 17:44:00,PAGP
11.365,11.365,11.35,11.35,4917,2021-10-13 17:45:00,PAGP
11.36,11.365,11.355,11.365,12582,2021-10-13 17:46:00,PAGP
11.365,11.365,11.335,11.34,21879,2021-10-13 17:47:00,PAGP
11.34,11.34,11.34,11.34,600,2021-10-13 17:48:00,PAGP
11.34,11.36,11.34,11.36,10903,2021-10-13 17:49:00,PAGP
11.36,11.37,11.36,11.37,700,2021-10-13 17:50:00,PAGP
11.37,11.37,11.365,11.365,400,2021-10-13 17:51:00,PAGP
11.36,11.365,11.36,11.36,2001,2021-10-13 17:52:00,PAGP
11.355,11.355,11.35,11.35,200,2021-10-13 17:53:00,PAGP
11.355,11.38,11.355,11.38,7508,2021-10-13 17:54:00,PAGP
11.3796,11.38,11.375,11.375,3519,2021-10-13 17:55:00,PAGP
11.38,11.38,11.37,11.37,1095,2021-10-13 17:56:00,PAGP
11.38,11.38,11.37,11.37,1600,2021-10-13 17:57:00,PAGP
11.38,11.38,11.38,11.38,2400,2021-10-13 17:58:00,PAGP
11.37,11.38,11.37,11.38,2863,2021-10-13 17:59:00,PAGP
11.37,11.38,11.37,11.38,1100,2021-10-13 18:00:00,PAGP
11.375,11.41,11.375,11.41,24650,2021-10-13 18:01:00,PAGP
11.4,11.4,11.38,11.38,2600,2021-10-13 18:02:00,PAGP
11.38,11.38,11.37,11.375,1890,2021-10-13 18:03:00,PAGP
11.375,11.375,11.37,11.37,600,2021-10-13 18:04:00,PAGP
11.37,11.39,11.37,11.385,4100,2021-10-13 18:05:00,PAGP
11.38,11.38,11.38,11.38,100,2021-10-13 18:06:00,PAGP
11.385,11.385,11.36,11.36,5284,2021-10-13 18:07:00,PAGP
11.36,11.365,11.35,11.36,6455,2021-10-13 18:08:00,PAGP
11.36,11.37,11.35,11.37,10265,2021-10-13 18:09:00,PAGP
11.37,11.375,11.3529,11.36,6701,2021-10-13 18:10:00,PAGP
11.37,11.38,11.37,11.38,1534,2021-10-13 18:11:00,PAGP
11.38,11.4,11.38,11.39,4367,2021-10-13 18:13:00,PAGP
11.39,11.41,11.385,11.41,6542,2021-10-13 18:14:00,PAGP
11.4,11.41,11.39,11.39,2508,2021-10-13 18:15:00,PAGP
11.395,11.395,11.385,11.385,3199,2021-10-13 18:16:00,PAGP
11.385,11.39,11.385,11.385,700,2021-10-13 18:17:00,PAGP
11.39,11.39,11.39,11.39,100,2021-10-13 18:18:00,PAGP
11.3858,11.3858,11.385,11.385,234,2021-10-13 18:19:00,PAGP
11.385,11.41,11.385,11.405,11749,2021-10-13 18:20:00,PAGP
11.405,11.405,11.405,11.405,100,2021-10-13 18:21:00,PAGP
11.4,11.41,11.4,11.41,300,2021-10-13 18:22:00,PAGP
11.41,11.42,11.4009,11.4009,13852,2021-10-13 18:23:00,PAGP
11.405,11.41,11.4,11.4,4950,2021-10-13 18:24:00,PAGP
11.4,11.4,11.395,11.4,500,2021-10-13 18:25:00,PAGP
11.4,11.4,11.39,11.39,2616,2021-10-13 18:26:00,PAGP
11.395,11.395,11.38,11.39,2000,2021-10-13 18:27:00,PAGP
11.39,11.39,11.385,11.385,200,2021-10-13 18:28:00,PAGP
11.385,11.385,11.38,11.38,2600,2021-10-13 18:29:00,PAGP
11.38,11.385,11.38,11.38,7743,2021-10-13 18:30:00,PAGP
11.37,11.38,11.365,11.37,9400,2021-10-13 18:31:00,PAGP
11.365,11.365,11.36,11.365,5508,2021-10-13 18:32:00,PAGP
11.36,11.365,11.36,11.36,1535,2021-10-13 18:33:00,PAGP
11.36,11.36,11.355,11.355,2911,2021-10-13 18:34:00,PAGP
11.36,11.37,11.355,11.36,18384,2021-10-13 18:35:00,PAGP
11.36,11.36,11.355,11.355,685,2021-10-13 18:36:00,PAGP
11.355,11.36,11.35,11.355,2000,2021-10-13 18:37:00,PAGP
11.35,11.36,11.35,11.355,3700,2021-10-13 18:38:00,PAGP
11.355,11.355,11.355,11.355,300,2021-10-13 18:39:00,PAGP
11.355,11.36,11.35,11.36,800,2021-10-13 18:40:00,PAGP
11.355,11.355,11.34,11.34,5559,2021-10-13 18:41:00,PAGP
11.34,11.35,11.335,11.345,6208,2021-10-13 18:42:00,PAGP
11.345,11.345,11.33,11.3398,5000,2021-10-13 18:43:00,PAGP
11.34,11.36,11.34,11.345,3669,2021-10-13 18:44:00,PAGP
11.34,11.34,11.335,11.34,1800,2021-10-13 18:45:00,PAGP
11.335,11.335,11.335,11.335,100,2021-10-13 18:46:00,PAGP
11.33,11.33,11.33,11.33,100,2021-10-13 18:47:00,PAGP
11.335,11.335,11.335,11.335,244,2021-10-13 18:48:00,PAGP
11.33,11.33,11.32,11.325,4851,2021-10-13 18:49:00,PAGP
11.325,11.33,11.32,11.325,3426,2021-10-13 18:50:00,PAGP
11.32,11.34,11.32,11.34,16660,2021-10-13 18:51:00,PAGP
11.34,11.34,11.335,11.34,300,2021-10-13 18:52:00,PAGP
11.34,11.34,11.34,11.34,1954,2021-10-13 18:54:00,PAGP
11.34,11.345,11.34,11.345,729,2021-10-13 18:55:00,PAGP
11.345,11.35,11.345,11.35,2100,2021-10-13 18:56:00,PAGP
11.35,11.35,11.3398,11.3398,5835,2021-10-13 18:57:00,PAGP
11.335,11.335,11.335,11.335,555,2021-10-13 18:58:00,PAGP
11.335,11.335,11.33,11.335,8737,2021-10-13 18:59:00,PAGP
11.34,11.34,11.34,11.34,700,2021-10-13 19:00:00,PAGP
11.34,11.34,11.34,11.34,400,2021-10-13 19:01:00,PAGP
11.34,11.34,11.335,11.34,1050,2021-10-13 19:02:00,PAGP
11.335,11.34,11.33,11.34,500,2021-10-13 19:03:00,PAGP
11.335,11.338,11.335,11.338,211,2021-10-13 19:04:00,PAGP
11.33,11.34,11.33,11.33,2000,2021-10-13 19:05:00,PAGP
11.34,11.35,11.34,11.34,1820,2021-10-13 19:06:00,PAGP
11.3492,11.36,11.3492,11.355,3701,2021-10-13 19:07:00,PAGP
11.3539,11.37,11.3539,11.36,919,2021-10-13 19:08:00,PAGP
11.37,11.37,11.37,11.37,100,2021-10-13 19:09:00,PAGP
11.365,11.38,11.365,11.38,5009,2021-10-13 19:10:00,PAGP
11.38,11.38,11.37,11.37,600,2021-10-13 19:11:00,PAGP
11.375,11.38,11.375,11.38,900,2021-10-13 19:12:00,PAGP
11.375,11.375,11.375,11.375,400,2021-10-13 19:13:00,PAGP
11.37,11.38,11.37,11.375,4100,2021-10-13 19:14:00,PAGP
11.375,11.38,11.375,11.38,700,2021-10-13 19:15:00,PAGP
11.38,11.38,11.38,11.38,905,2021-10-13 19:16:00,PAGP
11.38,11.39,11.375,11.385,3454,2021-10-13 19:17:00,PAGP
11.39,11.39,11.39,11.39,900,2021-10-13 19:18:00,PAGP
11.39,11.4,11.385,11.395,1602,2021-10-13 19:19:00,PAGP
11.3995,11.4,11.39,11.4,4601,2021-10-13 19:20:00,PAGP
11.4,11.4,11.395,11.4,2400,2021-10-13 19:21:00,PAGP
11.4,11.4,11.395,11.395,1600,2021-10-13 19:22:00,PAGP
11.4,11.4,11.395,11.4,1300,2021-10-13 19:23:00,PAGP
11.395,11.4,11.39,11.395,4400,2021-10-13 19:24:00,PAGP
11.39,11.39,11.37,11.37,9930,2021-10-13 19:25:00,PAGP
11.36,11.37,11.36,11.37,800,2021-10-13 19:26:00,PAGP
11.36,11.37,11.36,11.37,1000,2021-10-13 19:27:00,PAGP
11.369,11.37,11.365,11.365,1700,2021-10-13 19:28:00,PAGP
11.36,11.37,11.36,11.3667,3600,2021-10-13 19:29:00,PAGP
11.365,11.365,11.355,11.36,20540,2021-10-13 19:30:00,PAGP
11.36,11.36,11.34,11.345,4199,2021-10-13 19:31:00,PAGP
11.34,11.36,11.335,11.36,9146,2021-10-13 19:32:00,PAGP
11.36,11.37,11.36,11.36,6492,2021-10-13 19:33:00,PAGP
11.365,11.38,11.365,11.37,10629,2021-10-13 19:34:00,PAGP
11.365,11.38,11.365,11.375,1837,2021-10-13 19:35:00,PAGP
11.375,11.38,11.375,11.375,3800,2021-10-13 19:36:00,PAGP
11.38,11.38,11.3725,11.375,2600,2021-10-13 19:37:00,PAGP
11.38,11.385,11.375,11.38,13028,2021-10-13 19:38:00,PAGP
11.38,11.38,11.375,11.38,3586,2021-10-13 19:39:00,PAGP
11.38,11.39,11.38,11.385,7680,2021-10-13 19:40:00,PAGP
11.385,11.39,11.3775,11.38,10826,2021-10-13 19:41:00,PAGP
11.375,11.38,11.37,11.37,6605,2021-10-13 19:42:00,PAGP
11.37,11.375,11.36,11.365,18128,2021-10-13 19:43:00,PAGP
11.365,11.3699,11.36,11.365,3475,2021-10-13 19:44:00,PAGP
11.365,11.37,11.36,11.365,4635,2021-10-13 19:45:00,PAGP
11.365,11.38,11.365,11.38,10280,2021-10-13 19:46:00,PAGP
11.375,11.38,11.36,11.37,13854,2021-10-13 19:47:00,PAGP
11.3666,11.37,11.365,11.365,5081,2021-10-13 19:48:00,PAGP
11.365,11.375,11.365,11.375,7826,2021-10-13 19:49:00,PAGP
11.37,11.38,11.37,11.375,19040,2021-10-13 19:50:00,PAGP
11.375,11.39,11.375,11.385,11356,2021-10-13 19:51:00,PAGP
11.38,11.39,11.38,11.39,4223,2021-10-13 19:52:00,PAGP
11.385,11.39,11.385,11.39,7329,2021-10-13 19:53:00,PAGP
11.39,11.4,11.38,11.4,14175,2021-10-13 19:54:00,PAGP
11.395,11.4,11.39,11.3963,15231,2021-10-13 19:55:00,PAGP
11.395,11.4,11.395,11.395,11622,2021-10-13 19:56:00,PAGP
11.395,11.395,11.38,11.385,23878,2021-10-13 19:57:00,PAGP
11.385,11.385,11.37,11.38,32885,2021-10-13 19:58:00,PAGP
11.375,11.39,11.37,11.38,43924,2021-10-13 19:59:00,PAGP
11.38,11.38,11.38,11.38,61803,2021-10-13 20:00:00,PAGP
11.43,11.43,11.43,11.43,100,2021-10-13 20:32:00,PAGP
11.44,11.44,11.44,11.44,1000,2021-10-14 11:11:00,PAGP
11.47,11.47,11.47,11.47,1490,2021-10-14 13:25:00,PAGP
11.52,11.54,11.52,11.535,18354,2021-10-14 13:30:00,PAGP
11.51,11.51,11.49,11.49,1828,2021-10-14 13:31:00,PAGP
11.49,11.51,11.47,11.47,9461,2021-10-14 13:32:00,PAGP
11.47,11.49,11.46,11.48,2200,2021-10-14 13:33:00,PAGP
11.47,11.485,11.47,11.47,750,2021-10-14 13:34:00,PAGP
11.46,11.46,11.46,11.46,600,2021-10-14 13:35:00,PAGP
11.47,11.48,11.47,11.48,1500,2021-10-14 13:36:00,PAGP
11.49,11.49,11.4703,11.4703,4752,2021-10-14 13:37:00,PAGP
11.47,11.475,11.47,11.475,1190,2021-10-14 13:38:00,PAGP
11.46,11.46,11.45,11.45,400,2021-10-14 13:39:00,PAGP
11.44,11.44,11.44,11.44,1000,2021-10-14 13:40:00,PAGP
11.44,11.44,11.44,11.44,1700,2021-10-14 13:41:00,PAGP
11.43,11.43,11.43,11.43,200,2021-10-14 13:42:00,PAGP
11.43,11.43,11.43,11.43,200,2021-10-14 13:43:00,PAGP
11.43,11.45,11.43,11.45,500,2021-10-14 13:44:00,PAGP
11.45,11.47,11.45,11.47,1066,2021-10-14 13:45:00,PAGP
11.47,11.49,11.47,11.49,2850,2021-10-14 13:46:00,PAGP
11.48,11.48,11.46,11.46,1300,2021-10-14 13:47:00,PAGP
11.445,11.445,11.44,11.44,2051,2021-10-14 13:48:00,PAGP
11.45,11.45,11.45,11.45,100,2021-10-14 13:49:00,PAGP
11.46,11.46,11.46,11.46,956,2021-10-14 13:50:00,PAGP
11.46,11.46,11.45,11.45,1400,2021-10-14 13:51:00,PAGP
11.45,11.45,11.44,11.44,1700,2021-10-14 13:52:00,PAGP
11.44,11.445,11.425,11.43,2022,2021-10-14 13:53:00,PAGP
11.43,11.43,11.42,11.425,1400,2021-10-14 13:54:00,PAGP
11.425,11.43,11.425,11.43,7441,2021-10-14 13:55:00,PAGP
11.43,11.455,11.425,11.45,4290,2021-10-14 13:56:00,PAGP
11.45,11.45,11.425,11.425,1200,2021-10-14 13:57:00,PAGP
11.43,11.43,11.43,11.43,1083,2021-10-14 13:58:00,PAGP
11.43,11.459,11.425,11.455,12100,2021-10-14 13:59:00,PAGP
11.45,11.45,11.44,11.45,3290,2021-10-14 14:00:00,PAGP
11.45,11.45,11.445,11.45,11920,2021-10-14 14:01:00,PAGP
11.46,11.47,11.46,11.47,18700,2021-10-14 14:02:00,PAGP
11.47,11.47,11.47,11.47,100,2021-10-14 14:03:00,PAGP
11.47,11.47,11.47,11.47,100,2021-10-14 14:04:00,PAGP
11.46,11.465,11.455,11.4577,4063,2021-10-14 14:05:00,PAGP
11.45,11.45,11.44,11.45,6200,2021-10-14 14:06:00,PAGP
11.44,11.44,11.435,11.435,2949,2021-10-14 14:07:00,PAGP
11.4373,11.45,11.435,11.44,8415,2021-10-14 14:08:00,PAGP
11.45,11.45,11.44,11.44,6300,2021-10-14 14:09:00,PAGP
11.43,11.43,11.43,11.43,1203,2021-10-14 14:10:00,PAGP
11.43,11.43,11.43,11.43,200,2021-10-14 14:11:00,PAGP
11.43,11.43,11.415,11.415,2865,2021-10-14 14:12:00,PAGP
11.405,11.405,11.405,11.405,100,2021-10-14 14:13:00,PAGP
11.41,11.42,11.41,11.42,700,2021-10-14 14:14:00,PAGP
11.41,11.41,11.41,11.41,100,2021-10-14 14:16:00,PAGP
11.41,11.41,11.41,11.41,400,2021-10-14 14:17:00,PAGP
11.41,11.42,11.41,11.42,200,2021-10-14 14:18:00,PAGP
11.41,11.41,11.41,11.41,500,2021-10-14 14:19:00,PAGP
11.42,11.43,11.42,11.43,4631,2021-10-14 14:20:00,PAGP
11.43,11.435,11.42,11.43,2367,2021-10-14 14:21:00,PAGP
11.45,11.45,11.45,11.45,300,2021-10-14 14:22:00,PAGP
11.45,11.46,11.45,11.45,2529,2021-10-14 14:23:00,PAGP
11.46,11.46,11.44,11.44,1494,2021-10-14 14:25:00,PAGP
11.44,11.44,11.43,11.43,3736,2021-10-14 14:26:00,PAGP
11.44,11.44,11.44,11.44,900,2021-10-14 14:28:00,PAGP
11.44,11.44,11.44,11.44,1451,2021-10-14 14:29:00,PAGP
11.44,11.45,11.44,11.45,1209,2021-10-14 14:30:00,PAGP
11.46,11.46,11.45,11.46,586,2021-10-14 14:31:00,PAGP
11.465,11.465,11.44,11.46,6200,2021-10-14 14:32:00,PAGP
11.45,11.45,11.45,11.45,629,2021-10-14 14:33:00,PAGP
11.45,11.45,11.45,11.45,1000,2021-10-14 14:34:00,PAGP
11.44,11.44,11.44,11.44,800,2021-10-14 14:35:00,PAGP
11.43,11.43,11.43,11.43,500,2021-10-14 14:36:00,PAGP
11.42,11.43,11.42,11.43,1117,2021-10-14 14:37:00,PAGP
11.43,11.46,11.43,11.46,5850,2021-10-14 14:38:00,PAGP
11.46,11.46,11.46,11.46,2341,2021-10-14 14:39:00,PAGP
11.46,11.47,11.46,11.47,610,2021-10-14 14:40:00,PAGP
11.465,11.465,11.46,11.46,200,2021-10-14 14:43:00,PAGP
11.465,11.465,11.46,11.46,700,2021-10-14 14:44:00,PAGP
11.47,11.47,11.47,11.47,2100,2021-10-14 14:45:00,PAGP
11.48,11.485,11.475,11.485,2800,2021-10-14 14:46:00,PAGP
11.48,11.485,11.48,11.485,200,2021-10-14 14:47:00,PAGP
11.485,11.485,11.485,11.485,100,2021-10-14 14:48:00,PAGP
11.485,11.49,11.485,11.49,2355,2021-10-14 14:50:00,PAGP
11.49,11.49,11.49,11.49,100,2021-10-14 14:51:00,PAGP
11.485,11.49,11.485,11.485,300,2021-10-14 14:52:00,PAGP
11.49,11.49,11.485,11.49,1736,2021-10-14 14:54:00,PAGP
11.5,11.5,11.5,11.5,2396,2021-10-14 14:55:00,PAGP
11.505,11.505,11.5,11.505,500,2021-10-14 14:56:00,PAGP
11.5,11.5,11.5,11.5,5280,2021-10-14 14:57:00,PAGP
11.5,11.51,11.5,11.51,1476,2021-10-14 14:58:00,PAGP
11.5099,11.51,11.5091,11.51,450,2021-10-14 14:59:00,PAGP
11.51,11.51,11.47,11.47,10517,2021-10-14 15:00:00,PAGP
11.47,11.48,11.45,11.46,5334,2021-10-14 15:01:00,PAGP
11.46,11.47,11.46,11.47,3153,2021-10-14 15:02:00,PAGP
11.465,11.465,11.45,11.45,500,2021-10-14 15:04:00,PAGP
11.445,11.455,11.44,11.445,28810,2021-10-14 15:05:00,PAGP
11.44,11.44,11.43,11.43,749,2021-10-14 15:06:00,PAGP
11.43,11.4471,11.43,11.4471,2705,2021-10-14 15:07:00,PAGP
11.45,11.46,11.45,11.46,874,2021-10-14 15:11:00,PAGP
11.46,11.465,11.45,11.465,1028,2021-10-14 15:12:00,PAGP
11.47,11.47,11.47,11.47,100,2021-10-14 15:13:00,PAGP
11.465,11.465,11.465,11.465,400,2021-10-14 15:14:00,PAGP
11.46,11.46,11.46,11.46,140,2021-10-14 15:15:00,PAGP
11.46,11.46,11.455,11.46,820,2021-10-14 15:16:00,PAGP
11.465,11.47,11.465,11.47,1153,2021-10-14 15:17:00,PAGP
11.475,11.475,11.465,11.465,1100,2021-10-14 15:19:00,PAGP
11.46,11.46,11.46,11.46,922,2021-10-14 15:20:00,PAGP
11.45,11.45,11.45,11.45,1904,2021-10-14 15:21:00,PAGP
11.44,11.445,11.44,11.44,1100,2021-10-14 15:22:00,PAGP
11.44,11.44,11.44,11.44,300,2021-10-14 15:24:00,PAGP
11.45,11.45,11.45,11.45,100,2021-10-14 15:25:00,PAGP
11.44,11.44,11.44,11.44,100,2021-10-14 15:26:00,PAGP
11.44,11.44,11.43,11.43,900,2021-10-14 15:27:00,PAGP
11.435,11.435,11.435,11.435,200,2021-10-14 15:29:00,PAGP
11.44,11.445,11.44,11.445,2364,2021-10-14 15:30:00,PAGP
11.44,11.44,11.44,11.44,1500,2021-10-14 15:31:00,PAGP
11.44,11.445,11.44,11.44,912,2021-10-14 15:32:00,PAGP
11.44,11.44,11.44,11.44,200,2021-10-14 15:33:00,PAGP
11.44,11.44,11.43,11.43,1900,2021-10-14 15:35:00,PAGP
11.425,11.43,11.425,11.43,1000,2021-10-14 15:36:00,PAGP
11.43,11.43,11.43,11.43,300,2021-10-14 15:37:00,PAGP
11.44,11.44,11.44,11.44,300,2021-10-14 15:38:00,PAGP
11.44,11.44,11.44,11.44,100,2021-10-14 15:39:00,PAGP
11.449,11.449,11.449,11.449,481,2021-10-14 15:40:00,PAGP
11.45,11.455,11.45,11.45,1562,2021-10-14 15:42:00,PAGP
11.445,11.445,11.44,11.44,300,2021-10-14 15:44:00,PAGP
11.45,11.45,11.45,11.45,1300,2021-10-14 15:45:00,PAGP
11.45,11.46,11.45,11.46,400,2021-10-14 15:46:00,PAGP
11.47,11.47,11.47,11.47,100,2021-10-14 15:47:00,PAGP
11.47,11.47,11.47,11.47,100,2021-10-14 15:48:00,PAGP
11.465,11.465,11.465,11.465,200,2021-10-14 15:49:00,PAGP
11.47,11.48,11.47,11.48,680,2021-10-14 15:50:00,PAGP
11.47,11.47,11.47,11.47,200,2021-10-14 15:51:00,PAGP
11.47,11.47,11.46,11.465,2449,2021-10-14 15:52:00,PAGP
11.465,11.47,11.465,11.47,1152,2021-10-14 15:53:00,PAGP
11.47,11.47,11.47,11.47,600,2021-10-14 15:54:00,PAGP
11.47,11.47,11.47,11.47,1700,2021-10-14 15:55:00,PAGP
11.4721,11.4721,11.4721,11.4721,100,2021-10-14 15:57:00,PAGP
11.47,11.47,11.47,11.47,100,2021-10-14 15:59:00,PAGP
11.48,11.485,11.48,11.485,854,2021-10-14 16:00:00,PAGP
11.48,11.48,11.48,11.48,700,2021-10-14 16:01:00,PAGP
11.47,11.475,11.47,11.475,300,2021-10-14 16:02:00,PAGP
11.475,11.4793,11.4707,11.4707,7394,2021-10-14 16:03:00,PAGP
11.475,11.475,11.475,11.475,100,2021-10-14 16:04:00,PAGP
11.47,11.47,11.465,11.4699,5749,2021-10-14 16:05:00,PAGP
11.46,11.46,11.45,11.46,5682,2021-10-14 16:06:00,PAGP
11.4691,11.4691,11.4691,11.4691,1000,2021-10-14 16:09:00,PAGP
11.47,11.515,11.47,11.5,55058,2021-10-14 16:11:00,PAGP
11.49,11.49,11.49,11.49,3570,2021-10-14 16:12:00,PAGP
11.5,11.5,11.5,11.5,100,2021-10-14 16:13:00,PAGP
