open,high,low,close,volume,datetime,symbol
21.25,21.25,21.25,21.25,400,2021-10-12 16:45:00,CORT
21.24,21.25,21.24,21.25,800,2021-10-12 16:46:00,CORT
21.25,21.25,21.25,21.25,100,2021-10-12 16:47:00,CORT
21.25,21.25,21.25,21.25,100,2021-10-12 16:48:00,CORT
21.25,21.25,21.25,21.25,200,2021-10-12 16:49:00,CORT
21.25,21.25,21.25,21.25,300,2021-10-12 16:50:00,CORT
21.25,21.27,21.25,21.2584,1400,2021-10-12 16:52:00,CORT
21.25,21.28,21.23,21.23,2089,2021-10-12 16:53:00,CORT
21.24,21.24,21.235,21.24,300,2021-10-12 16:54:00,CORT
21.24,21.24,21.23,21.23,300,2021-10-12 16:55:00,CORT
21.26,21.26,21.25,21.25,200,2021-10-12 16:56:00,CORT
21.27,21.27,21.27,21.27,200,2021-10-12 16:57:00,CORT
21.27,21.27,21.265,21.265,200,2021-10-12 16:58:00,CORT
21.27,21.27,21.26,21.26,441,2021-10-12 16:59:00,CORT
21.26,21.26,21.26,21.26,400,2021-10-12 17:00:00,CORT
21.25,21.25,21.25,21.25,150,2021-10-12 17:01:00,CORT
21.25,21.25,21.23,21.23,300,2021-10-12 17:02:00,CORT
21.23,21.24,21.23,21.24,200,2021-10-12 17:03:00,CORT
21.25,21.25,21.25,21.25,500,2021-10-12 17:04:00,CORT
21.26,21.27,21.25,21.27,800,2021-10-12 17:05:00,CORT
21.26,21.26,21.26,21.26,100,2021-10-12 17:08:00,CORT
21.25,21.25,21.25,21.25,101,2021-10-12 17:09:00,CORT
21.23,21.24,21.23,21.24,300,2021-10-12 17:10:00,CORT
21.24,21.24,21.24,21.24,426,2021-10-12 17:11:00,CORT
21.22,21.22,21.22,21.22,126,2021-10-12 17:12:00,CORT
21.25,21.25,21.25,21.25,100,2021-10-12 17:13:00,CORT
21.24,21.3,21.24,21.28,6783,2021-10-12 17:16:00,CORT
21.3,21.3,21.3,21.3,100,2021-10-12 17:18:00,CORT
21.3,21.3,21.3,21.3,100,2021-10-12 17:19:00,CORT
21.27,21.27,21.27,21.27,271,2021-10-12 17:20:00,CORT
21.28,21.3,21.27,21.3,410,2021-10-12 17:21:00,CORT
21.27,21.29,21.27,21.2763,388,2021-10-12 17:22:00,CORT
21.29,21.29,21.29,21.29,100,2021-10-12 17:24:00,CORT
21.29,21.29,21.29,21.29,100,2021-10-12 17:25:00,CORT
21.29,21.31,21.29,21.29,2498,2021-10-12 17:26:00,CORT
21.31,21.31,21.31,21.31,100,2021-10-12 17:29:00,CORT
21.32,21.32,21.32,21.32,600,2021-10-12 17:31:00,CORT
21.29,21.29,21.27,21.27,300,2021-10-12 17:32:00,CORT
21.29,21.29,21.29,21.29,100,2021-10-12 17:35:00,CORT
21.27,21.27,21.27,21.27,130,2021-10-12 17:36:00,CORT
21.285,21.29,21.285,21.29,315,2021-10-12 17:37:00,CORT
21.31,21.31,21.31,21.31,100,2021-10-12 17:38:00,CORT
21.31,21.31,21.31,21.31,100,2021-10-12 17:40:00,CORT
21.29,21.31,21.29,21.3094,1200,2021-10-12 17:41:00,CORT
21.3,21.33,21.3,21.33,1842,2021-10-12 17:42:00,CORT
21.36,21.36,21.36,21.36,100,2021-10-12 17:44:00,CORT
21.37,21.37,21.36,21.36,300,2021-10-12 17:45:00,CORT
21.36,21.36,21.35,21.35,400,2021-10-12 17:46:00,CORT
21.37,21.37,21.37,21.37,900,2021-10-12 17:48:00,CORT
21.38,21.415,21.38,21.41,3278,2021-10-12 17:49:00,CORT
21.42,21.47,21.42,21.47,5850,2021-10-12 17:50:00,CORT
21.44,21.45,21.43,21.43,660,2021-10-12 17:51:00,CORT
21.425,21.425,21.425,21.425,100,2021-10-12 17:52:00,CORT
21.42,21.42,21.4,21.4,500,2021-10-12 17:53:00,CORT
21.41,21.41,21.41,21.41,100,2021-10-12 17:54:00,CORT
21.41,21.475,21.395,21.475,16931,2021-10-12 17:55:00,CORT
21.46,21.46,21.45,21.45,2051,2021-10-12 17:56:00,CORT
21.45,21.46,21.45,21.46,700,2021-10-12 17:57:00,CORT
21.46,21.46,21.45,21.45,500,2021-10-12 17:58:00,CORT
21.45,21.45,21.45,21.45,100,2021-10-12 17:59:00,CORT
21.45,21.45,21.435,21.4389,1754,2021-10-12 18:00:00,CORT
21.44,21.46,21.44,21.46,2065,2021-10-12 18:01:00,CORT
21.47,21.505,21.47,21.48,13017,2021-10-12 18:02:00,CORT
21.49,21.49,21.47,21.47,200,2021-10-12 18:03:00,CORT
21.47,21.47,21.44,21.44,570,2021-10-12 18:04:00,CORT
21.44,21.44,21.41,21.43,800,2021-10-12 18:07:00,CORT
21.43,21.46,21.43,21.46,1503,2021-10-12 18:08:00,CORT
21.48,21.48,21.46,21.46,41670,2021-10-12 18:09:00,CORT
21.47,21.47,21.47,21.47,100,2021-10-12 18:10:00,CORT
21.47,21.47,21.47,21.47,100,2021-10-12 18:11:00,CORT
21.47,21.5,21.47,21.5,1150,2021-10-12 18:12:00,CORT
21.5,21.5,21.5,21.5,100,2021-10-12 18:13:00,CORT
21.5,21.51,21.499,21.51,500,2021-10-12 18:15:00,CORT
21.51,21.51,21.49,21.49,631,2021-10-12 18:16:00,CORT
21.495,21.51,21.495,21.51,533,2021-10-12 18:17:00,CORT
21.52,21.52,21.52,21.52,621,2021-10-12 18:18:00,CORT
21.52,21.52,21.5,21.5,700,2021-10-12 18:19:00,CORT
21.5,21.51,21.491,21.491,400,2021-10-12 18:20:00,CORT
21.49,21.58,21.49,21.525,4369,2021-10-12 18:21:00,CORT
21.54,21.54,21.54,21.54,200,2021-10-12 18:22:00,CORT
21.55,21.55,21.55,21.55,100,2021-10-12 18:23:00,CORT
21.55,21.55,21.54,21.55,300,2021-10-12 18:24:00,CORT
21.58,21.58,21.56,21.56,700,2021-10-12 18:25:00,CORT
21.565,21.58,21.544,21.58,1223,2021-10-12 18:26:00,CORT
21.5629,21.5629,21.55,21.55,1945,2021-10-12 18:27:00,CORT
21.545,21.56,21.545,21.56,200,2021-10-12 18:28:00,CORT
21.56,21.56,21.56,21.56,200,2021-10-12 18:29:00,CORT
21.56,21.56,21.55,21.55,300,2021-10-12 18:30:00,CORT
21.56,21.56,21.545,21.545,200,2021-10-12 18:31:00,CORT
21.545,21.545,21.5,21.5,1462,2021-10-12 18:32:00,CORT
21.475,21.475,21.47,21.47,200,2021-10-12 18:33:00,CORT
21.46,21.47,21.442,21.45,800,2021-10-12 18:34:00,CORT
21.43,21.435,21.43,21.435,200,2021-10-12 18:35:00,CORT
21.43,21.44,21.42,21.44,600,2021-10-12 18:36:00,CORT
21.44,21.44,21.44,21.44,200,2021-10-12 18:37:00,CORT
21.44,21.44,21.44,21.44,100,2021-10-12 18:38:00,CORT
21.4316,21.4316,21.35,21.4,21033,2021-10-12 18:39:00,CORT
21.39,21.39,21.39,21.39,300,2021-10-12 18:40:00,CORT
21.381,21.381,21.37,21.38,1866,2021-10-12 18:41:00,CORT
21.39,21.39,21.39,21.39,100,2021-10-12 18:42:00,CORT
21.39,21.405,21.39,21.405,2400,2021-10-12 18:43:00,CORT
21.42,21.42,21.42,21.42,200,2021-10-12 18:44:00,CORT
21.43,21.44,21.43,21.44,400,2021-10-12 18:45:00,CORT
21.44,21.44,21.44,21.44,100,2021-10-12 18:46:00,CORT
21.43,21.44,21.43,21.44,300,2021-10-12 18:48:00,CORT
21.43,21.44,21.43,21.44,200,2021-10-12 18:49:00,CORT
21.44,21.44,21.39,21.39,670,2021-10-12 18:50:00,CORT
21.4,21.4,21.385,21.385,200,2021-10-12 18:51:00,CORT
21.39,21.4,21.39,21.4,600,2021-10-12 18:53:00,CORT
21.38,21.38,21.34,21.34,1927,2021-10-12 18:55:00,CORT
21.32,21.321,21.32,21.321,200,2021-10-12 18:56:00,CORT
21.32,21.37,21.32,21.37,2385,2021-10-12 18:57:00,CORT
21.37,21.37,21.37,21.37,100,2021-10-12 18:58:00,CORT
21.37,21.39,21.36,21.36,880,2021-10-12 18:59:00,CORT
21.36,21.37,21.35,21.37,500,2021-10-12 19:00:00,CORT
21.34,21.36,21.34,21.36,351,2021-10-12 19:01:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-12 19:02:00,CORT
21.34,21.36,21.33,21.33,1070,2021-10-12 19:03:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-12 19:04:00,CORT
21.33,21.34,21.325,21.325,688,2021-10-12 19:05:00,CORT
21.33,21.33,21.3,21.3,600,2021-10-12 19:06:00,CORT
21.31,21.32,21.3,21.3,1000,2021-10-12 19:07:00,CORT
21.31,21.31,21.31,21.31,100,2021-10-12 19:08:00,CORT
21.29,21.31,21.29,21.31,630,2021-10-12 19:09:00,CORT
21.3,21.315,21.3,21.315,700,2021-10-12 19:10:00,CORT
21.315,21.34,21.315,21.3338,1735,2021-10-12 19:11:00,CORT
21.33,21.34,21.32,21.34,600,2021-10-12 19:12:00,CORT
21.34,21.34,21.34,21.34,400,2021-10-12 19:13:00,CORT
21.34,21.34,21.34,21.34,200,2021-10-12 19:14:00,CORT
21.34,21.34,21.33,21.33,603,2021-10-12 19:15:00,CORT
21.32,21.34,21.32,21.32,410,2021-10-12 19:16:00,CORT
21.31,21.32,21.305,21.31,1027,2021-10-12 19:17:00,CORT
21.32,21.32,21.32,21.32,200,2021-10-12 19:18:00,CORT
21.32,21.36,21.32,21.36,1352,2021-10-12 19:19:00,CORT
21.355,21.37,21.355,21.37,300,2021-10-12 19:20:00,CORT
21.37,21.37,21.37,21.37,200,2021-10-12 19:21:00,CORT
21.37,21.38,21.37,21.38,624,2021-10-12 19:22:00,CORT
21.375,21.39,21.375,21.38,1000,2021-10-12 19:23:00,CORT
21.38,21.38,21.375,21.38,454,2021-10-12 19:24:00,CORT
21.37,21.38,21.36,21.36,500,2021-10-12 19:25:00,CORT
21.35,21.36,21.35,21.36,500,2021-10-12 19:26:00,CORT
21.34,21.36,21.34,21.36,380,2021-10-12 19:27:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-12 19:28:00,CORT
21.37,21.37,21.35,21.36,300,2021-10-12 19:29:00,CORT
21.36,21.37,21.355,21.37,759,2021-10-12 19:31:00,CORT
21.35,21.36,21.35,21.36,765,2021-10-12 19:32:00,CORT
21.35,21.37,21.34,21.34,900,2021-10-12 19:33:00,CORT
21.31,21.31,21.31,21.31,411,2021-10-12 19:34:00,CORT
21.305,21.32,21.305,21.32,352,2021-10-12 19:35:00,CORT
21.3,21.31,21.29,21.31,300,2021-10-12 19:36:00,CORT
21.29,21.31,21.27,21.27,1088,2021-10-12 19:37:00,CORT
21.27,21.28,21.26,21.27,700,2021-10-12 19:38:00,CORT
21.26,21.26,21.25,21.26,500,2021-10-12 19:39:00,CORT
21.25,21.25,21.23,21.24,500,2021-10-12 19:40:00,CORT
21.25,21.26,21.24,21.26,2132,2021-10-12 19:41:00,CORT
21.26,21.27,21.25,21.255,900,2021-10-12 19:42:00,CORT
21.26,21.26,21.25,21.25,400,2021-10-12 19:43:00,CORT
21.23,21.24,21.22,21.22,1000,2021-10-12 19:44:00,CORT
21.215,21.215,21.19,21.19,300,2021-10-12 19:45:00,CORT
21.19,21.2,21.185,21.19,1170,2021-10-12 19:46:00,CORT
21.19,21.2,21.19,21.2,765,2021-10-12 19:47:00,CORT
21.195,21.2,21.19,21.195,701,2021-10-12 19:48:00,CORT
21.19,21.2,21.18,21.18,2460,2021-10-12 19:49:00,CORT
21.19,21.21,21.19,21.2,2719,2021-10-12 19:50:00,CORT
21.2,21.23,21.2,21.23,2087,2021-10-12 19:51:00,CORT
21.225,21.24,21.225,21.23,2105,2021-10-12 19:52:00,CORT
21.23,21.23,21.22,21.22,1656,2021-10-12 19:53:00,CORT
21.23,21.26,21.225,21.23,4160,2021-10-12 19:54:00,CORT
21.225,21.23,21.22,21.22,1720,2021-10-12 19:55:00,CORT
21.23,21.24,21.23,21.24,2402,2021-10-12 19:56:00,CORT
21.23,21.25,21.2,21.2,7509,2021-10-12 19:57:00,CORT
21.21,21.23,21.21,21.23,3952,2021-10-12 19:58:00,CORT
21.23,21.25,21.22,21.22,7939,2021-10-12 19:59:00,CORT
21.22,21.22,21.22,21.22,45490,2021-10-12 20:00:00,CORT
21.22,21.22,21.22,21.22,888,2021-10-12 20:01:00,CORT
21.3,21.31,21.3,21.31,4008,2021-10-13 13:30:00,CORT
21.3,21.35,21.3,21.32,600,2021-10-13 13:35:00,CORT
21.32,21.32,21.3,21.31,378,2021-10-13 13:37:00,CORT
21.34,21.37,21.34,21.37,1100,2021-10-13 13:39:00,CORT
21.39,21.4,21.39,21.4,440,2021-10-13 13:40:00,CORT
21.44,21.44,21.44,21.44,100,2021-10-13 13:41:00,CORT
21.43,21.4499,21.4,21.4,2700,2021-10-13 13:43:00,CORT
21.44,21.46,21.44,21.455,1000,2021-10-13 13:44:00,CORT
21.44,21.44,21.43,21.43,500,2021-10-13 13:46:00,CORT
21.41,21.41,21.4,21.4,300,2021-10-13 13:47:00,CORT
21.38,21.38,21.38,21.38,100,2021-10-13 13:48:00,CORT
21.38,21.38,21.38,21.38,335,2021-10-13 13:49:00,CORT
21.3627,21.3627,21.3627,21.3627,438,2021-10-13 13:50:00,CORT
21.3406,21.3406,21.3406,21.3406,116,2021-10-13 13:51:00,CORT
21.36,21.36,21.32,21.32,616,2021-10-13 13:52:00,CORT
21.32,21.32,21.32,21.32,200,2021-10-13 13:54:00,CORT
21.29,21.29,21.28,21.28,200,2021-10-13 13:55:00,CORT
21.3,21.32,21.3,21.32,400,2021-10-13 13:58:00,CORT
21.3,21.3,21.26,21.265,1458,2021-10-13 13:59:00,CORT
21.21,21.21,21.19,21.19,605,2021-10-13 14:00:00,CORT
21.1674,21.21,21.16,21.185,910,2021-10-13 14:01:00,CORT
21.16,21.16,21.16,21.16,411,2021-10-13 14:02:00,CORT
21.16,21.18,21.16,21.18,400,2021-10-13 14:03:00,CORT
21.17,21.17,21.17,21.17,100,2021-10-13 14:04:00,CORT
21.17,21.18,21.17,21.18,300,2021-10-13 14:07:00,CORT
21.17,21.17,21.17,21.17,100,2021-10-13 14:08:00,CORT
21.18,21.19,21.15,21.15,500,2021-10-13 14:10:00,CORT
21.13,21.13,21.12,21.12,400,2021-10-13 14:11:00,CORT
21.07,21.11,21.07,21.079,700,2021-10-13 14:12:00,CORT
21.085,21.085,21.085,21.085,100,2021-10-13 14:13:00,CORT
21.08,21.08,21.04,21.04,500,2021-10-13 14:14:00,CORT
21.03,21.03,21.03,21.03,100,2021-10-13 14:15:00,CORT
21.07,21.13,21.07,21.13,1032,2021-10-13 14:16:00,CORT
21.0802,21.0802,21.0802,21.0802,310,2021-10-13 14:18:00,CORT
21.092,21.092,21.092,21.092,100,2021-10-13 14:19:00,CORT
21.09,21.09,21.08,21.08,500,2021-10-13 14:20:00,CORT
21.06,21.09,21.04,21.09,800,2021-10-13 14:21:00,CORT
21.08,21.1,21.08,21.1,200,2021-10-13 14:25:00,CORT
21.07,21.07,21.07,21.07,100,2021-10-13 14:26:00,CORT
21.07,21.07,21.05,21.07,600,2021-10-13 14:28:00,CORT
21.07,21.07,21.07,21.07,100,2021-10-13 14:29:00,CORT
21.11,21.11,21.11,21.11,100,2021-10-13 14:30:00,CORT
21.1587,21.1587,21.1587,21.1587,182,2021-10-13 14:31:00,CORT
21.17,21.17,21.17,21.17,100,2021-10-13 14:32:00,CORT
21.17,21.17,21.15,21.15,300,2021-10-13 14:33:00,CORT
21.17,21.19,21.165,21.19,600,2021-10-13 14:34:00,CORT
21.19,21.22,21.19,21.22,300,2021-10-13 14:36:00,CORT
21.22,21.2226,21.2,21.2,667,2021-10-13 14:38:00,CORT
21.2,21.2,21.2,21.2,100,2021-10-13 14:39:00,CORT
21.19,21.19,21.18,21.18,720,2021-10-13 14:41:00,CORT
21.2,21.2,21.2,21.2,111,2021-10-13 14:42:00,CORT
21.22,21.235,21.22,21.22,740,2021-10-13 14:44:00,CORT
21.235,21.235,21.235,21.235,232,2021-10-13 14:45:00,CORT
21.22,21.22,21.22,21.22,200,2021-10-13 14:47:00,CORT
21.2,21.2,21.2,21.2,100,2021-10-13 14:50:00,CORT
21.2,21.2,21.2,21.2,100,2021-10-13 14:53:00,CORT
21.2,21.2,21.19,21.2,800,2021-10-13 14:56:00,CORT
21.21,21.21,21.21,21.21,100,2021-10-13 14:57:00,CORT
21.21,21.21,21.21,21.21,100,2021-10-13 15:00:00,CORT
21.22,21.22,21.22,21.22,100,2021-10-13 15:02:00,CORT
21.22,21.22,21.22,21.22,200,2021-10-13 15:03:00,CORT
21.255,21.255,21.255,21.255,100,2021-10-13 15:04:00,CORT
21.24,21.25,21.24,21.24,5400,2021-10-13 15:11:00,CORT
21.23,21.23,21.19,21.19,1000,2021-10-13 15:12:00,CORT
21.195,21.195,21.18,21.19,700,2021-10-13 15:13:00,CORT
21.19,21.21,21.19,21.2,500,2021-10-13 15:14:00,CORT
21.22,21.22,21.22,21.22,300,2021-10-13 15:15:00,CORT
21.21,21.25,21.21,21.25,1500,2021-10-13 15:19:00,CORT
21.25,21.25,21.24,21.24,853,2021-10-13 15:24:00,CORT
21.24,21.24,21.24,21.24,300,2021-10-13 15:28:00,CORT
21.25,21.25,21.25,21.25,100,2021-10-13 15:29:00,CORT
21.24,21.27,21.24,21.27,458,2021-10-13 15:30:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-13 15:31:00,CORT
21.25,21.255,21.25,21.255,301,2021-10-13 15:33:00,CORT
21.23,21.23,21.23,21.23,100,2021-10-13 15:35:00,CORT
21.23,21.23,21.23,21.23,100,2021-10-13 15:36:00,CORT
21.205,21.205,21.205,21.205,100,2021-10-13 15:37:00,CORT
21.22,21.24,21.22,21.24,600,2021-10-13 15:38:00,CORT
21.22,21.22,21.22,21.22,100,2021-10-13 15:40:00,CORT
21.23,21.24,21.23,21.24,800,2021-10-13 15:41:00,CORT
21.25,21.25,21.25,21.25,100,2021-10-13 15:44:00,CORT
21.23,21.23,21.23,21.23,324,2021-10-13 15:45:00,CORT
21.24,21.28,21.24,21.28,600,2021-10-13 15:46:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-13 15:47:00,CORT
21.29,21.29,21.29,21.29,100,2021-10-13 15:48:00,CORT
21.27,21.27,21.26,21.26,200,2021-10-13 15:49:00,CORT
21.25,21.25,21.25,21.25,100,2021-10-13 15:50:00,CORT
21.26,21.26,21.26,21.26,100,2021-10-13 15:52:00,CORT
21.23,21.23,21.23,21.23,100,2021-10-13 15:53:00,CORT
21.25,21.25,21.2,21.2,500,2021-10-13 15:54:00,CORT
21.23,21.23,21.23,21.23,400,2021-10-13 15:55:00,CORT
21.22,21.25,21.22,21.22,4200,2021-10-13 15:57:00,CORT
21.2016,21.23,21.2016,21.23,1315,2021-10-13 15:58:00,CORT
21.22,21.22,21.22,21.22,100,2021-10-13 15:59:00,CORT
21.21,21.21,21.17,21.17,800,2021-10-13 16:01:00,CORT
21.17,21.175,21.16,21.175,300,2021-10-13 16:02:00,CORT
21.16,21.18,21.14,21.14,698,2021-10-13 16:03:00,CORT
21.155,21.155,21.15,21.15,200,2021-10-13 16:04:00,CORT
21.15,21.15,21.12,21.12,700,2021-10-13 16:05:00,CORT
21.13,21.13,21.13,21.13,100,2021-10-13 16:06:00,CORT
21.135,21.135,21.135,21.135,171,2021-10-13 16:07:00,CORT
21.15,21.17,21.15,21.15,1468,2021-10-13 16:08:00,CORT
21.14,21.14,21.13,21.13,600,2021-10-13 16:09:00,CORT
21.14,21.14,21.11,21.11,500,2021-10-13 16:10:00,CORT
21.12,21.13,21.12,21.12,900,2021-10-13 16:11:00,CORT
21.11,21.11,21.11,21.11,500,2021-10-13 16:12:00,CORT
21.12,21.12,21.12,21.12,100,2021-10-13 16:13:00,CORT
21.09,21.09,21.07,21.07,300,2021-10-13 16:14:00,CORT
21.08,21.09,21.07,21.07,300,2021-10-13 16:15:00,CORT
21.06,21.06,21.05,21.05,783,2021-10-13 16:17:00,CORT
21.06,21.09,21.06,21.09,1500,2021-10-13 16:19:00,CORT
21.08,21.08,21.08,21.08,100,2021-10-13 16:20:00,CORT
21.07,21.07,21.07,21.07,100,2021-10-13 16:22:00,CORT
21.06,21.09,21.06,21.09,662,2021-10-13 16:23:00,CORT
21.09,21.1,21.09,21.1,200,2021-10-13 16:24:00,CORT
21.07,21.07,21.07,21.07,200,2021-10-13 16:25:00,CORT
21.0681,21.075,21.0681,21.075,200,2021-10-13 16:26:00,CORT
21.09,21.09,21.09,21.09,100,2021-10-13 16:27:00,CORT
21.1,21.1,21.09,21.1,800,2021-10-13 16:28:00,CORT
21.07,21.08,21.06,21.06,674,2021-10-13 16:30:00,CORT
21.06,21.07,21.06,21.07,200,2021-10-13 16:31:00,CORT
21.07,21.07,21.07,21.07,100,2021-10-13 16:33:00,CORT
21.04,21.04,21.03,21.03,200,2021-10-13 16:35:00,CORT
21.05,21.06,21.05,21.05,600,2021-10-13 16:36:00,CORT
21.06,21.07,21.06,21.07,200,2021-10-13 16:37:00,CORT
21.07,21.07,21.06,21.06,200,2021-10-13 16:38:00,CORT
21.07,21.08,21.07,21.075,300,2021-10-13 16:39:00,CORT
21.075,21.08,21.075,21.08,504,2021-10-13 16:40:00,CORT
21.07,21.07,21.06,21.06,697,2021-10-13 16:43:00,CORT
21.07,21.07,21.07,21.07,100,2021-10-13 16:44:00,CORT
21.04,21.04,21.04,21.04,300,2021-10-13 16:45:00,CORT
21.03,21.0409,21.03,21.0409,332,2021-10-13 16:46:00,CORT
21.04,21.05,21.04,21.05,600,2021-10-13 16:47:00,CORT
21.035,21.04,21.035,21.04,200,2021-10-13 16:49:00,CORT
21.05,21.06,21.05,21.06,200,2021-10-13 16:50:00,CORT
21.05,21.05,21.03,21.03,500,2021-10-13 16:51:00,CORT
21.04,21.04,21.04,21.04,100,2021-10-13 16:52:00,CORT
21.02,21.02,21.02,21.02,100,2021-10-13 16:54:00,CORT
21.03,21.03,21.03,21.03,200,2021-10-13 16:55:00,CORT
21.02,21.02,21.01,21.01,400,2021-10-13 16:56:00,CORT
21.03,21.04,21.03,21.04,500,2021-10-13 16:57:00,CORT
21.04,21.05,21.04,21.05,400,2021-10-13 16:58:00,CORT
21.04,21.04,21.04,21.04,100,2021-10-13 16:59:00,CORT
21.02,21.02,21.02,21.02,100,2021-10-13 17:00:00,CORT
21.03,21.03,21.03,21.03,100,2021-10-13 17:01:00,CORT
21.03,21.03,21.03,21.03,100,2021-10-13 17:02:00,CORT
21.04,21.04,21.04,21.04,150,2021-10-13 17:03:00,CORT
21.03,21.03,21.03,21.03,300,2021-10-13 17:04:00,CORT
21.03,21.03,21.0,21.0,2862,2021-10-13 17:05:00,CORT
20.99,20.99,20.99,20.99,100,2021-10-13 17:06:00,CORT
20.99,20.99,20.97,20.97,400,2021-10-13 17:07:00,CORT
20.97,20.97,20.97,20.97,100,2021-10-13 17:08:00,CORT
20.965,20.965,20.965,20.965,100,2021-10-13 17:09:00,CORT
20.96,20.96,20.95,20.95,500,2021-10-13 17:10:00,CORT
20.96,20.96,20.96,20.96,100,2021-10-13 17:11:00,CORT
20.95,20.95,20.95,20.95,100,2021-10-13 17:13:00,CORT
20.96,20.96,20.96,20.96,100,2021-10-13 17:14:00,CORT
20.955,20.97,20.955,20.965,900,2021-10-13 17:15:00,CORT
20.98,20.98,20.98,20.98,100,2021-10-13 17:16:00,CORT
20.975,20.975,20.975,20.975,200,2021-10-13 17:17:00,CORT
20.975,20.975,20.975,20.975,100,2021-10-13 17:18:00,CORT
20.98,20.98,20.98,20.98,100,2021-10-13 17:19:00,CORT
20.97,20.97,20.95,20.95,1000,2021-10-13 17:20:00,CORT
20.95,20.96,20.95,20.955,400,2021-10-13 17:21:00,CORT
20.97,20.975,20.96,20.96,1336,2021-10-13 17:22:00,CORT
20.95,20.95,20.95,20.95,200,2021-10-13 17:23:00,CORT
20.96,20.96,20.955,20.96,1102,2021-10-13 17:24:00,CORT
20.965,20.965,20.965,20.965,703,2021-10-13 17:26:00,CORT
20.96,20.96,20.96,20.96,100,2021-10-13 17:28:00,CORT
20.965,20.965,20.965,20.965,100,2021-10-13 17:29:00,CORT
20.96,20.965,20.96,20.965,500,2021-10-13 17:31:00,CORT
20.965,20.965,20.965,20.965,100,2021-10-13 17:32:00,CORT
20.965,20.965,20.96,20.965,400,2021-10-13 17:33:00,CORT
20.96,20.96,20.94,20.94,925,2021-10-13 17:34:00,CORT
20.93,20.96,20.93,20.96,1880,2021-10-13 17:35:00,CORT
20.955,20.98,20.955,20.98,700,2021-10-13 17:36:00,CORT
20.98,20.99,20.98,20.99,500,2021-10-13 17:37:00,CORT
20.98,20.98,20.98,20.98,387,2021-10-13 17:39:00,CORT
20.9716,20.985,20.9716,20.985,303,2021-10-13 17:41:00,CORT
20.99,21.0,20.99,21.0,416,2021-10-13 17:42:00,CORT
21.02,21.02,21.015,21.015,300,2021-10-13 17:43:00,CORT
21.015,21.03,21.015,21.03,294,2021-10-13 17:44:00,CORT
21.02,21.02,21.02,21.02,100,2021-10-13 17:45:00,CORT
21.015,21.015,21.015,21.015,100,2021-10-13 17:47:00,CORT
21.02,21.04,21.02,21.04,800,2021-10-13 17:48:00,CORT
21.05,21.05,21.05,21.05,600,2021-10-13 17:49:00,CORT
21.05,21.05,21.04,21.04,1389,2021-10-13 17:53:00,CORT
21.05,21.06,21.05,21.06,500,2021-10-13 17:54:00,CORT
21.08,21.08,21.07,21.07,335,2021-10-13 17:57:00,CORT
21.07,21.07,21.06,21.06,392,2021-10-13 17:58:00,CORT
21.08,21.08,21.08,21.08,100,2021-10-13 18:00:00,CORT
21.07,21.08,21.06,21.08,800,2021-10-13 18:01:00,CORT
21.07,21.07,21.06,21.06,404,2021-10-13 18:02:00,CORT
21.08,21.08,21.04,21.04,550,2021-10-13 18:03:00,CORT
21.03,21.04,21.03,21.04,280,2021-10-13 18:04:00,CORT
21.03,21.03,21.03,21.03,100,2021-10-13 18:05:00,CORT
21.03,21.03,21.03,21.03,100,2021-10-13 18:06:00,CORT
21.02,21.02,20.98,20.985,1549,2021-10-13 18:07:00,CORT
20.99,21.0,20.99,21.0,1165,2021-10-13 18:08:00,CORT
21.01,21.01,21.01,21.01,400,2021-10-13 18:09:00,CORT
21.0,21.0,21.0,21.0,100,2021-10-13 18:11:00,CORT
21.02,21.02,21.02,21.02,100,2021-10-13 18:12:00,CORT
21.02,21.03,21.02,21.03,300,2021-10-13 18:13:00,CORT
21.03,21.05,21.03,21.05,699,2021-10-13 18:14:00,CORT
21.05,21.05,21.03,21.03,900,2021-10-13 18:15:00,CORT
21.02,21.02,21.02,21.02,300,2021-10-13 18:18:00,CORT
21.03,21.03,21.03,21.03,200,2021-10-13 18:20:00,CORT
21.04,21.04,21.04,21.04,100,2021-10-13 18:21:00,CORT
21.04,21.05,21.04,21.05,200,2021-10-13 18:23:00,CORT
21.045,21.045,21.045,21.045,100,2021-10-13 18:25:00,CORT
21.04,21.04,21.03,21.03,400,2021-10-13 18:26:00,CORT
21.03,21.03,21.02,21.02,300,2021-10-13 18:27:00,CORT
21.03,21.07,21.03,21.06,900,2021-10-13 18:28:00,CORT
21.055,21.055,21.055,21.055,100,2021-10-13 18:29:00,CORT
21.06,21.06,21.05,21.05,200,2021-10-13 18:30:00,CORT
21.06,21.06,21.06,21.06,100,2021-10-13 18:31:00,CORT
21.06,21.06,21.06,21.06,643,2021-10-13 18:32:00,CORT
21.06,21.06,21.06,21.06,100,2021-10-13 18:33:00,CORT
21.06,21.06,21.06,21.06,100,2021-10-13 18:34:00,CORT
21.06,21.06,21.06,21.06,300,2021-10-13 18:37:00,CORT
21.06,21.06,21.06,21.06,700,2021-10-13 18:38:00,CORT
