open,high,low,close,volume,datetime,symbol
37.39,37.43,37.36,37.38,42672,2021-10-12 14:10:00,AMC
37.39,37.41,37.2292,37.26,104620,2021-10-12 14:11:00,AMC
37.2566,37.315,37.2426,37.2753,60961,2021-10-12 14:12:00,AMC
37.2741,37.2981,37.13,37.1914,132471,2021-10-12 14:13:00,AMC
37.1912,37.2854,37.1825,37.28,53283,2021-10-12 14:14:00,AMC
37.2709,37.35,37.2,37.2,85619,2021-10-12 14:15:00,AMC
37.2072,37.22,37.03,37.03,148707,2021-10-12 14:16:00,AMC
37.02,37.03,36.8301,36.97,304191,2021-10-12 14:17:00,AMC
36.9708,37.0,36.8899,36.9699,143801,2021-10-12 14:18:00,AMC
36.97,37.03,36.9264,37.022,76655,2021-10-12 14:19:00,AMC
37.02,37.15,36.96,37.12,126572,2021-10-12 14:20:00,AMC
37.115,37.15,37.01,37.05,76566,2021-10-12 14:21:00,AMC
37.0479,37.14,37.0,37.0843,74780,2021-10-12 14:22:00,AMC
37.09,37.179,37.07,37.1574,63632,2021-10-12 14:23:00,AMC
37.16,37.16,37.04,37.05,68500,2021-10-12 14:24:00,AMC
37.0569,37.125,36.98,37.0263,113475,2021-10-12 14:25:00,AMC
37.02,37.1,37.009,37.08,57113,2021-10-12 14:26:00,AMC
37.08,37.14,37.0505,37.11,43372,2021-10-12 14:27:00,AMC
37.11,37.11,37.01,37.0693,56591,2021-10-12 14:28:00,AMC
37.0699,37.14,37.0699,37.1028,44001,2021-10-12 14:29:00,AMC
37.09,37.12,37.04,37.0638,42282,2021-10-12 14:30:00,AMC
37.0602,37.08,37.04,37.08,20902,2021-10-12 14:31:00,AMC
37.07,37.1095,37.04,37.105,21232,2021-10-12 14:32:00,AMC
37.1,37.17,37.09,37.16,78232,2021-10-12 14:33:00,AMC
37.1601,37.18,37.1001,37.11,50792,2021-10-12 14:34:00,AMC
37.12,37.19,37.11,37.1566,52703,2021-10-12 14:35:00,AMC
37.1509,37.1709,36.97,37.01,172407,2021-10-12 14:36:00,AMC
37.0186,37.07,36.96,37.03,79692,2021-10-12 14:37:00,AMC
37.03,37.03,36.98,37.01,36580,2021-10-12 14:38:00,AMC
37.0199,37.0199,36.92,37.0,82352,2021-10-12 14:39:00,AMC
36.995,37.12,36.9772,37.0739,76618,2021-10-12 14:40:00,AMC
37.08,37.11,37.0493,37.05,60986,2021-10-12 14:41:00,AMC
37.07,37.08,37.01,37.04,34956,2021-10-12 14:42:00,AMC
37.0299,37.0713,37.02,37.0499,26802,2021-10-12 14:43:00,AMC
37.0484,37.12,37.0484,37.09,39414,2021-10-12 14:44:00,AMC
37.08,37.128,37.07,37.07,40768,2021-10-12 14:45:00,AMC
37.0708,37.17,37.05,37.125,49640,2021-10-12 14:46:00,AMC
37.1202,37.14,37.09,37.1,33599,2021-10-12 14:47:00,AMC
37.1026,37.1337,37.0997,37.1082,23977,2021-10-12 14:48:00,AMC
37.11,37.13,37.03,37.05,40778,2021-10-12 14:49:00,AMC
37.05,37.11,37.03,37.06,42167,2021-10-12 14:50:00,AMC
37.06,37.11,37.05,37.1,28773,2021-10-12 14:51:00,AMC
37.11,37.14,37.01,37.025,58658,2021-10-12 14:52:00,AMC
37.03,37.03,36.95,36.9899,99653,2021-10-12 14:53:00,AMC
36.99,37.0196,36.945,37.0196,47136,2021-10-12 14:54:00,AMC
37.02,37.04,36.975,37.005,21328,2021-10-12 14:55:00,AMC
37.0098,37.0804,37.0,37.06,46329,2021-10-12 14:56:00,AMC
37.05,37.0778,37.035,37.035,25111,2021-10-12 14:57:00,AMC
37.0399,37.11,37.02,37.08,37150,2021-10-12 14:58:00,AMC
37.07,37.1172,37.0,37.03,31670,2021-10-12 14:59:00,AMC
37.03,37.14,37.03,37.09,61776,2021-10-12 15:00:00,AMC
37.099,37.1,36.98,37.01,87175,2021-10-12 15:01:00,AMC
36.9901,37.03,36.9,36.901,66536,2021-10-12 15:02:00,AMC
36.901,36.9398,36.85,36.8678,104637,2021-10-12 15:03:00,AMC
36.87,36.89,36.82,36.83,92604,2021-10-12 15:04:00,AMC
36.83,36.9,36.82,36.88,46853,2021-10-12 15:05:00,AMC
36.87,36.94,36.86,36.9,58045,2021-10-12 15:06:00,AMC
36.9072,36.935,36.88,36.915,44737,2021-10-12 15:07:00,AMC
36.915,36.95,36.89,36.91,48057,2021-10-12 15:08:00,AMC
36.92,36.95,36.86,36.86,50082,2021-10-12 15:09:00,AMC
36.87,36.88,36.76,36.765,101411,2021-10-12 15:10:00,AMC
36.78,36.8085,36.75,36.7697,100020,2021-10-12 15:11:00,AMC
36.76,36.76,36.69,36.6994,90737,2021-10-12 15:12:00,AMC
36.69,36.73,36.655,36.66,84194,2021-10-12 15:13:00,AMC
36.67,36.74,36.66,36.73,98352,2021-10-12 15:14:00,AMC
36.73,36.745,36.66,36.66,78093,2021-10-12 15:15:00,AMC
36.67,36.78,36.67,36.7788,83940,2021-10-12 15:16:00,AMC
36.7783,36.7787,36.7208,36.77,26456,2021-10-12 15:17:00,AMC
36.7699,36.7799,36.73,36.75,34146,2021-10-12 15:18:00,AMC
36.7684,36.8,36.735,36.7718,49039,2021-10-12 15:19:00,AMC
36.7719,36.865,36.7693,36.8321,51980,2021-10-12 15:20:00,AMC
36.84,36.875,36.82,36.8378,33438,2021-10-12 15:21:00,AMC
36.84,36.84,36.73,36.735,69581,2021-10-12 15:22:00,AMC
36.735,36.82,36.73,36.7899,55566,2021-10-12 15:23:00,AMC
36.7899,36.845,36.76,36.845,24855,2021-10-12 15:24:00,AMC
36.85,36.85,36.81,36.83,22756,2021-10-12 15:25:00,AMC
36.839,36.84,36.74,36.75,52133,2021-10-12 15:26:00,AMC
36.75,36.78,36.731,36.74,56762,2021-10-12 15:27:00,AMC
36.75,36.775,36.68,36.71,74544,2021-10-12 15:28:00,AMC
36.71,36.75,36.63,36.6471,95816,2021-10-12 15:29:00,AMC
36.64,36.685,36.63,36.675,74161,2021-10-12 15:30:00,AMC
36.675,36.71,36.66,36.6991,44756,2021-10-12 15:31:00,AMC
36.69,36.75,36.6759,36.71,62272,2021-10-12 15:32:00,AMC
36.7001,36.74,36.63,36.74,60485,2021-10-12 15:33:00,AMC
36.73,36.74,36.66,36.7,40287,2021-10-12 15:34:00,AMC
36.701,36.75,36.64,36.7,42531,2021-10-12 15:35:00,AMC
36.6909,36.71,36.64,36.705,49339,2021-10-12 15:36:00,AMC
36.7,36.7354,36.6901,36.718,25857,2021-10-12 15:37:00,AMC
36.71,36.75,36.705,36.71,28217,2021-10-12 15:38:00,AMC
36.7,36.72,36.659,36.66,54023,2021-10-12 15:39:00,AMC
36.6677,36.69,36.645,36.67,42666,2021-10-12 15:40:00,AMC
36.67,36.72,36.6609,36.705,38160,2021-10-12 15:41:00,AMC
36.69,36.7199,36.66,36.675,36462,2021-10-12 15:42:00,AMC
36.68,36.7,36.64,36.655,68027,2021-10-12 15:43:00,AMC
36.66,36.73,36.66,36.7182,48491,2021-10-12 15:44:00,AMC
36.7186,36.78,36.68,36.78,52079,2021-10-12 15:45:00,AMC
36.775,36.825,36.775,36.81,56120,2021-10-12 15:46:00,AMC
36.7901,36.83,36.785,36.8202,31847,2021-10-12 15:47:00,AMC
36.82,36.85,36.798,36.8493,29399,2021-10-12 15:48:00,AMC
36.84,36.9,36.835,36.88,49975,2021-10-12 15:49:00,AMC
36.8882,36.97,36.87,36.9589,80561,2021-10-12 15:50:00,AMC
36.96,36.97,36.87,36.9299,91298,2021-10-12 15:51:00,AMC
36.915,36.95,36.9144,36.92,27517,2021-10-12 15:52:00,AMC
36.92,36.9396,36.8901,36.9194,32113,2021-10-12 15:53:00,AMC
36.92,36.98,36.92,36.97,34749,2021-10-12 15:54:00,AMC
36.9782,36.9782,36.8742,36.9,47263,2021-10-12 15:55:00,AMC
36.91,36.93,36.89,36.93,27361,2021-10-12 15:56:00,AMC
36.9299,36.97,36.92,36.92,44785,2021-10-12 15:57:00,AMC
36.93,36.95,36.89,36.9198,31292,2021-10-12 15:58:00,AMC
36.92,36.92,36.87,36.87,57876,2021-10-12 15:59:00,AMC
36.8706,36.94,36.83,36.8336,70802,2021-10-12 16:00:00,AMC
36.83,36.88,36.81,36.83,70046,2021-10-12 16:01:00,AMC
36.835,36.8893,36.805,36.8744,29396,2021-10-12 16:02:00,AMC
36.8701,36.895,36.85,36.86,32513,2021-10-12 16:03:00,AMC
36.87,36.89,36.84,36.8818,20842,2021-10-12 16:04:00,AMC
36.885,36.89,36.86,36.8649,12343,2021-10-12 16:05:00,AMC
36.86,36.89,36.85,36.85,19711,2021-10-12 16:06:00,AMC
36.84,36.8408,36.74,36.753,56625,2021-10-12 16:07:00,AMC
36.75,36.8,36.75,36.788,26301,2021-10-12 16:08:00,AMC
36.78,36.8,36.74,36.7984,43711,2021-10-12 16:09:00,AMC
36.7999,36.86,36.78,36.7918,23607,2021-10-12 16:10:00,AMC
36.7971,36.81,36.76,36.81,18573,2021-10-12 16:11:00,AMC
36.8099,36.8799,36.8062,36.8401,40588,2021-10-12 16:12:00,AMC
36.8499,36.88,36.83,36.8401,17686,2021-10-12 16:13:00,AMC
36.8486,36.8583,36.82,36.84,8430,2021-10-12 16:14:00,AMC
36.833,36.855,36.82,36.8416,17315,2021-10-12 16:15:00,AMC
36.84,36.855,36.81,36.8381,12668,2021-10-12 16:16:00,AMC
36.84,36.86,36.84,36.8583,8781,2021-10-12 16:17:00,AMC
36.86,36.89,36.855,36.861,35522,2021-10-12 16:18:00,AMC
36.865,36.87,36.85,36.86,13888,2021-10-12 16:19:00,AMC
36.855,36.88,36.84,36.86,21540,2021-10-12 16:20:00,AMC
36.85,36.92,36.85,36.91,18697,2021-10-12 16:21:00,AMC
36.9058,36.94,36.87,36.9082,40186,2021-10-12 16:22:00,AMC
36.905,36.905,36.82,36.84,19190,2021-10-12 16:23:00,AMC
36.84,36.89,36.8301,36.88,19746,2021-10-12 16:24:00,AMC
36.878,36.92,36.87,36.8992,24901,2021-10-12 16:25:00,AMC
36.89,36.89,36.7972,36.8,67859,2021-10-12 16:26:00,AMC
36.8,36.83,36.77,36.8213,29636,2021-10-12 16:27:00,AMC
36.8214,36.8214,36.781,36.815,10421,2021-10-12 16:28:00,AMC
36.83,36.83,36.77,36.78,37940,2021-10-12 16:29:00,AMC
36.7899,36.8092,36.78,36.805,10349,2021-10-12 16:30:00,AMC
36.8029,36.83,36.7916,36.82,12490,2021-10-12 16:31:00,AMC
36.82,36.8498,36.805,36.81,28342,2021-10-12 16:32:00,AMC
36.8189,36.85,36.73,36.73,62691,2021-10-12 16:33:00,AMC
36.74,36.77,36.67,36.6885,62064,2021-10-12 16:34:00,AMC
36.69,36.7,36.59,36.6571,178705,2021-10-12 16:35:00,AMC
36.6599,36.6599,36.581,36.595,78283,2021-10-12 16:36:00,AMC
36.599,36.5999,36.515,36.5391,90012,2021-10-12 16:37:00,AMC
36.54,36.615,36.53,36.6082,72492,2021-10-12 16:38:00,AMC
36.6,36.6375,36.6,36.61,29886,2021-10-12 16:39:00,AMC
36.63,36.64,36.6,36.6379,23258,2021-10-12 16:40:00,AMC
36.6381,36.64,36.52,36.56,107704,2021-10-12 16:41:00,AMC
36.56,36.5899,36.5406,36.5789,36799,2021-10-12 16:42:00,AMC
36.575,36.59,36.56,36.57,16369,2021-10-12 16:43:00,AMC
36.57,36.571,36.52,36.555,35858,2021-10-12 16:44:00,AMC
36.5599,36.5599,36.42,36.49,188932,2021-10-12 16:45:00,AMC
36.48,36.48,36.41,36.47,53839,2021-10-12 16:46:00,AMC
36.48,36.51,36.46,36.48,48635,2021-10-12 16:47:00,AMC
36.4634,36.55,36.4634,36.51,46637,2021-10-12 16:48:00,AMC
36.51,36.565,36.5,36.5564,37993,2021-10-12 16:49:00,AMC
36.5503,36.555,36.51,36.5296,21816,2021-10-12 16:50:00,AMC
36.51,36.53,36.4801,36.495,31685,2021-10-12 16:51:00,AMC
36.48,36.59,36.47,36.57,32104,2021-10-12 16:52:00,AMC
36.57,36.6,36.53,36.538,35423,2021-10-12 16:53:00,AMC
36.54,36.54,36.45,36.47,48157,2021-10-12 16:54:00,AMC
36.479,36.485,36.3884,36.43,102586,2021-10-12 16:55:00,AMC
36.425,36.52,36.4209,36.5198,52975,2021-10-12 16:56:00,AMC
36.51,36.55,36.49,36.54,34433,2021-10-12 16:57:00,AMC
36.5307,36.54,36.5016,36.54,34326,2021-10-12 16:58:00,AMC
36.5315,36.54,36.49,36.52,21114,2021-10-12 16:59:00,AMC
36.52,36.525,36.4801,36.51,19052,2021-10-12 17:00:00,AMC
36.5,36.52,36.47,36.4805,28466,2021-10-12 17:01:00,AMC
36.4701,36.51,36.4701,36.505,10541,2021-10-12 17:02:00,AMC
36.5078,36.545,36.5,36.5399,20308,2021-10-12 17:03:00,AMC
36.5301,36.555,36.51,36.55,34193,2021-10-12 17:04:00,AMC
36.5486,36.5599,36.5,36.5,21211,2021-10-12 17:05:00,AMC
36.51,36.5738,36.51,36.5738,25672,2021-10-12 17:06:00,AMC
36.5799,36.68,36.571,36.65,111208,2021-10-12 17:07:00,AMC
36.66,36.66,36.63,36.64,34180,2021-10-12 17:08:00,AMC
36.64,36.64,36.57,36.57,33549,2021-10-12 17:09:00,AMC
36.5759,36.63,36.5759,36.62,19740,2021-10-12 17:10:00,AMC
36.6131,36.619,36.5801,36.6,20896,2021-10-12 17:11:00,AMC
36.61,36.62,36.59,36.61,38605,2021-10-12 17:12:00,AMC
36.6099,36.65,36.6,36.6288,18366,2021-10-12 17:13:00,AMC
36.6201,36.645,36.59,36.64,16076,2021-10-12 17:14:00,AMC
36.6399,36.64,36.55,36.57,26687,2021-10-12 17:15:00,AMC
36.5682,36.62,36.5682,36.6,14963,2021-10-12 17:16:00,AMC
36.59,36.59,36.5007,36.505,44659,2021-10-12 17:17:00,AMC
36.5,36.52,36.47,36.4959,59100,2021-10-12 17:18:00,AMC
36.5,36.525,36.49,36.505,11012,2021-10-12 17:19:00,AMC
36.51,36.5126,36.4619,36.49,33547,2021-10-12 17:20:00,AMC
36.4887,36.525,36.46,36.52,18559,2021-10-12 17:21:00,AMC
36.53,36.53,36.47,36.478,24100,2021-10-12 17:22:00,AMC
36.47,36.48,36.43,36.47,30803,2021-10-12 17:23:00,AMC
36.46,36.47,36.43,36.44,44177,2021-10-12 17:24:00,AMC
36.44,36.49,36.41,36.47,75598,2021-10-12 17:25:00,AMC
36.465,36.48,36.45,36.46,19404,2021-10-12 17:26:00,AMC
36.47,36.47,36.42,36.438,38146,2021-10-12 17:27:00,AMC
36.4369,36.48,36.4313,36.47,28796,2021-10-12 17:28:00,AMC
36.48,36.48,36.43,36.46,21190,2021-10-12 17:29:00,AMC
36.45,36.48,36.43,36.48,27596,2021-10-12 17:30:00,AMC
36.475,36.48,36.45,36.4634,16409,2021-10-12 17:31:00,AMC
36.45,36.49,36.4402,36.48,18239,2021-10-12 17:32:00,AMC
36.482,36.52,36.4739,36.5,23642,2021-10-12 17:33:00,AMC
36.5004,36.5899,36.5,36.58,25039,2021-10-12 17:34:00,AMC
36.5813,36.59,36.5218,36.5307,26047,2021-10-12 17:35:00,AMC
36.54,36.56,36.5237,36.545,12758,2021-10-12 17:36:00,AMC
36.5401,36.57,36.5401,36.56,11876,2021-10-12 17:37:00,AMC
36.5419,36.5594,36.5,36.515,27755,2021-10-12 17:38:00,AMC
36.5112,36.61,36.5109,36.5787,48630,2021-10-12 17:39:00,AMC
36.5792,36.61,36.57,36.57,19919,2021-10-12 17:40:00,AMC
36.5799,36.58,36.55,36.58,41454,2021-10-12 17:41:00,AMC
36.57,36.59,36.54,36.55,12425,2021-10-12 17:42:00,AMC
36.5408,36.57,36.5336,36.559,22146,2021-10-12 17:43:00,AMC
36.56,36.58,36.55,36.565,11565,2021-10-12 17:44:00,AMC
36.5699,36.5699,36.48,36.48,34462,2021-10-12 17:45:00,AMC
36.4899,36.52,36.46,36.48,34159,2021-10-12 17:46:00,AMC
36.489,36.5,36.47,36.4715,10239,2021-10-12 17:47:00,AMC
36.46,36.47,36.41,36.4386,23259,2021-10-12 17:48:00,AMC
36.433,36.46,36.43,36.4588,24490,2021-10-12 17:49:00,AMC
36.4512,36.4586,36.35,36.367,82318,2021-10-12 17:50:00,AMC
36.37,36.41,36.36,36.405,43286,2021-10-12 17:51:00,AMC
36.4,36.41,36.34,36.3432,30834,2021-10-12 17:52:00,AMC
36.342,36.39,36.34,36.3806,33501,2021-10-12 17:53:00,AMC
36.38,36.38,36.265,36.2899,96442,2021-10-12 17:54:00,AMC
36.29,36.3,36.25,36.2601,58844,2021-10-12 17:55:00,AMC
36.2621,36.2699,36.22,36.24,63773,2021-10-12 17:56:00,AMC
36.24,36.3,36.2333,36.285,53395,2021-10-12 17:57:00,AMC
36.285,36.34,36.2824,36.31,41952,2021-10-12 17:58:00,AMC
36.315,36.34,36.27,36.31,42138,2021-10-12 17:59:00,AMC
36.3,36.34,36.3,36.33,30297,2021-10-12 18:00:00,AMC
36.34,36.4,36.32,36.3999,77886,2021-10-12 18:01:00,AMC
36.391,36.4998,36.38,36.4993,88711,2021-10-12 18:02:00,AMC
36.493,36.5001,36.47,36.49,43063,2021-10-12 18:03:00,AMC
36.49,36.58,36.49,36.56,80800,2021-10-12 18:04:00,AMC
36.5546,36.58,36.5,36.5,68664,2021-10-12 18:05:00,AMC
36.51,36.52,36.5,36.5,27647,2021-10-12 18:06:00,AMC
36.5,36.53,36.5,36.5071,23175,2021-10-12 18:07:00,AMC
36.51,36.54,36.5,36.54,22230,2021-10-12 18:08:00,AMC
36.54,36.54,36.5,36.52,20182,2021-10-12 18:09:00,AMC
36.525,36.62,36.52,36.58,51779,2021-10-12 18:10:00,AMC
36.58,36.5896,36.53,36.58,34857,2021-10-12 18:11:00,AMC
36.5893,36.59,36.54,36.545,14087,2021-10-12 18:12:00,AMC
36.55,36.57,36.52,36.57,23308,2021-10-12 18:13:00,AMC
36.5699,36.68,36.5699,36.63,87080,2021-10-12 18:14:00,AMC
36.64,36.665,36.62,36.655,20839,2021-10-12 18:15:00,AMC
36.66,36.7,36.64,36.65,47103,2021-10-12 18:16:00,AMC
36.65,36.75,36.64,36.75,53909,2021-10-12 18:17:00,AMC
36.76,36.8,36.7399,36.78,61003,2021-10-12 18:18:00,AMC
36.7899,36.79,36.72,36.731,54528,2021-10-12 18:19:00,AMC
36.7308,36.77,36.6701,36.72,86714,2021-10-12 18:20:00,AMC
36.73,36.8,36.72,36.7552,47694,2021-10-12 18:21:00,AMC
36.745,36.77,36.73,36.75,22485,2021-10-12 18:22:00,AMC
36.75,36.76,36.71,36.73,18230,2021-10-12 18:23:00,AMC
36.72,36.78,36.72,36.75,33317,2021-10-12 18:24:00,AMC
36.7591,36.82,36.7517,36.82,51450,2021-10-12 18:25:00,AMC
36.8114,36.82,36.7601,36.805,44014,2021-10-12 18:26:00,AMC
36.8,36.84,36.78,36.812,30571,2021-10-12 18:27:00,AMC
36.81,36.83,36.77,36.7813,35765,2021-10-12 18:28:00,AMC
36.78,36.81,36.75,36.8,30531,2021-10-12 18:29:00,AMC
36.8,36.85,36.8,36.81,43747,2021-10-12 18:30:00,AMC
36.82,36.8299,36.75,36.79,30553,2021-10-12 18:31:00,AMC
36.78,36.78,36.73,36.77,36970,2021-10-12 18:32:00,AMC
36.765,36.765,36.7288,36.76,31590,2021-10-12 18:33:00,AMC
36.7699,36.7986,36.7501,36.795,13737,2021-10-12 18:34:00,AMC
36.8,36.85,36.79,36.82,46307,2021-10-12 18:35:00,AMC
36.8281,36.8611,36.8017,36.8359,58119,2021-10-12 18:36:00,AMC
36.83,36.83,36.7645,36.8,40570,2021-10-12 18:37:00,AMC
36.79,36.86,36.79,36.8413,58992,2021-10-12 18:38:00,AMC
36.85,36.88,36.8291,36.85,39227,2021-10-12 18:39:00,AMC
36.85,36.88,36.84,36.878,33634,2021-10-12 18:40:00,AMC
36.87,36.88,36.8501,36.87,18197,2021-10-12 18:41:00,AMC
36.86,36.87,36.8101,36.83,46730,2021-10-12 18:42:00,AMC
36.83,36.85,36.812,36.82,23783,2021-10-12 18:43:00,AMC
36.8112,36.8817,36.805,36.8817,18065,2021-10-12 18:44:00,AMC
36.878,36.8799,36.82,36.82,28891,2021-10-12 18:45:00,AMC
36.8282,36.8693,36.82,36.8693,29217,2021-10-12 18:46:00,AMC
36.86,36.88,36.8301,36.8598,21267,2021-10-12 18:47:00,AMC
36.87,36.97,36.86,36.9591,93181,2021-10-12 18:48:00,AMC
36.9501,36.9893,36.94,36.97,66138,2021-10-12 18:49:00,AMC
36.97,36.98,36.93,36.9708,55544,2021-10-12 18:50:00,AMC
36.975,36.975,36.88,36.92,60190,2021-10-12 18:51:00,AMC
36.9199,36.94,36.91,36.93,20649,2021-10-12 18:52:00,AMC
36.93,37.02,36.93,36.985,137680,2021-10-12 18:53:00,AMC
36.9701,37.0,36.9607,36.98,61056,2021-10-12 18:54:00,AMC
36.985,37.0,36.9,36.915,62371,2021-10-12 18:55:00,AMC
36.91,36.9209,36.87,36.9,39839,2021-10-12 18:56:00,AMC
36.89,36.91,36.84,36.87,46745,2021-10-12 18:57:00,AMC
36.87,36.89,36.82,36.86,55102,2021-10-12 18:58:00,AMC
36.86,36.89,36.85,36.87,23601,2021-10-12 18:59:00,AMC
36.8784,36.9,36.85,36.8799,28941,2021-10-12 19:00:00,AMC
36.87,36.895,36.84,36.85,41750,2021-10-12 19:01:00,AMC
36.855,36.86,36.74,36.76,116940,2021-10-12 19:02:00,AMC
36.777,36.8199,36.76,36.7777,48508,2021-10-12 19:03:00,AMC
36.7811,36.7912,36.76,36.7816,35982,2021-10-12 19:04:00,AMC
36.792,36.85,36.7902,36.8289,30983,2021-10-12 19:05:00,AMC
36.82,36.8279,36.79,36.8,12993,2021-10-12 19:06:00,AMC
36.79,36.8202,36.781,36.781,30019,2021-10-12 19:07:00,AMC
36.78,36.7901,36.73,36.765,65205,2021-10-12 19:08:00,AMC
36.76,36.8,36.76,36.79,32224,2021-10-12 19:09:00,AMC
36.78,36.81,36.78,36.8092,29373,2021-10-12 19:10:00,AMC
36.81,36.829,36.8,36.81,24327,2021-10-12 19:11:00,AMC
36.8199,36.83,36.78,36.81,25978,2021-10-12 19:12:00,AMC
36.82,36.84,36.81,36.83,29739,2021-10-12 19:13:00,AMC
36.8287,36.8599,36.8,36.8003,30646,2021-10-12 19:14:00,AMC
36.8,36.83,36.74,36.78,45749,2021-10-12 19:15:00,AMC
36.7759,36.7892,36.73,36.732,29979,2021-10-12 19:16:00,AMC
36.73,36.76,36.7,36.738,58609,2021-10-12 19:17:00,AMC
36.738,36.78,36.7201,36.76,31767,2021-10-12 19:18:00,AMC
36.7607,36.83,36.76,36.8213,35881,2021-10-12 19:19:00,AMC
36.82,36.82,36.76,36.77,33319,2021-10-12 19:20:00,AMC
36.77,36.8,36.77,36.8,27611,2021-10-12 19:21:00,AMC
36.79,36.84,36.76,36.839,39229,2021-10-12 19:22:00,AMC
36.83,36.835,36.8,36.81,30799,2021-10-12 19:23:00,AMC
36.81,36.84,36.8,36.8389,28239,2021-10-12 19:24:00,AMC
36.831,36.86,36.8,36.82,48106,2021-10-12 19:25:00,AMC
36.82,36.82,36.78,36.78,32173,2021-10-12 19:26:00,AMC
36.7801,36.822,36.7585,36.7801,35981,2021-10-12 19:27:00,AMC
36.781,36.8,36.75,36.79,39249,2021-10-12 19:28:00,AMC
36.79,36.8182,36.775,36.78,34065,2021-10-12 19:29:00,AMC
36.77,36.7898,36.7355,36.765,34122,2021-10-12 19:30:00,AMC
36.76,36.76,36.7309,36.74,25362,2021-10-12 19:31:00,AMC
36.75,36.805,36.75,36.79,23529,2021-10-12 19:32:00,AMC
36.79,36.83,36.79,36.815,31276,2021-10-12 19:33:00,AMC
36.81,36.91,36.802,36.895,57304,2021-10-12 19:34:00,AMC
36.9,36.92,36.885,36.885,36648,2021-10-12 19:35:00,AMC
36.8802,36.94,36.878,36.92,37622,2021-10-12 19:36:00,AMC
36.92,36.95,36.9055,36.93,34681,2021-10-12 19:37:00,AMC
36.93,37.06,36.93,37.0385,122137,2021-10-12 19:38:00,AMC
37.03,37.13,36.995,37.0138,186757,2021-10-12 19:39:00,AMC
37.015,37.0171,36.9501,36.965,49257,2021-10-12 19:40:00,AMC
36.97,36.9992,36.93,36.9419,46379,2021-10-12 19:41:00,AMC
36.945,36.96,36.91,36.925,58398,2021-10-12 19:42:00,AMC
36.93,36.9491,36.861,36.87,59519,2021-10-12 19:43:00,AMC
36.865,36.9,36.86,36.88,44288,2021-10-12 19:44:00,AMC
36.875,36.91,36.87,36.89,48307,2021-10-12 19:45:00,AMC
36.895,36.9199,36.88,36.885,36668,2021-10-12 19:46:00,AMC
36.885,36.96,36.87,36.955,42780,2021-10-12 19:47:00,AMC
36.95,36.9899,36.94,36.9801,39057,2021-10-12 19:48:00,AMC
36.98,37.1,36.98,37.01,127221,2021-10-12 19:49:00,AMC
37.0,37.01,36.82,36.94,105101,2021-10-12 19:50:00,AMC
36.94,36.97,36.92,36.9201,60905,2021-10-12 19:51:00,AMC
36.94,36.9999,36.93,36.945,48738,2021-10-12 19:52:00,AMC
36.945,36.99,36.925,36.925,43388,2021-10-12 19:53:00,AMC
36.93,36.98,36.87,36.8901,76206,2021-10-12 19:54:00,AMC
36.8999,36.92,36.87,36.9199,40827,2021-10-12 19:55:00,AMC
36.915,36.92,36.89,36.911,41241,2021-10-12 19:56:00,AMC
36.91,36.92,36.86,36.8793,67722,2021-10-12 19:57:00,AMC
36.88,36.89,36.85,36.87,76837,2021-10-12 19:58:00,AMC
36.8688,36.89,36.8,36.8,191606,2021-10-12 19:59:00,AMC
36.82,36.91,36.8,36.86,307234,2021-10-12 20:00:00,AMC
36.82,36.92,36.82,36.87,6913,2021-10-12 20:01:00,AMC
36.85,36.86,36.84,36.86,573,2021-10-12 20:02:00,AMC
36.86,36.86,36.84,36.84,2699,2021-10-12 20:03:00,AMC
36.83,36.83,36.83,36.83,235,2021-10-12 20:04:00,AMC
36.8001,36.81,36.79,36.8,2064,2021-10-12 20:05:00,AMC
36.8,36.83,36.8,36.83,1311,2021-10-12 20:06:00,AMC
36.81,36.82,36.81,36.81,1330,2021-10-12 20:07:00,AMC
36.82,36.82,36.8,36.8,1031,2021-10-12 20:08:00,AMC
36.8,36.8,36.8,36.8,1199,2021-10-12 20:09:00,AMC
36.8,36.8,36.8,36.8,624,2021-10-12 20:10:00,AMC
36.8,36.8,36.76,36.76,2934,2021-10-12 20:11:00,AMC
36.76,36.76,36.76,36.76,800,2021-10-12 20:12:00,AMC
36.8,36.8,36.76,36.76,815,2021-10-12 20:13:00,AMC
36.76,36.76,36.73,36.74,5239,2021-10-12 20:14:00,AMC
36.79,36.79,36.79,36.79,250,2021-10-12 20:15:00,AMC
36.8,36.8,36.8,36.8,1125,2021-10-12 20:20:00,AMC
36.79,36.79,36.79,36.79,300,2021-10-12 20:21:00,AMC
36.78,36.79,36.75,36.75,2352,2021-10-12 20:22:00,AMC
36.76,36.76,36.76,36.76,499,2021-10-12 20:23:00,AMC
36.76,36.76,36.76,36.76,200,2021-10-12 20:24:00,AMC
36.73,36.76,36.72,36.76,2326,2021-10-12 20:25:00,AMC
36.73,36.73,36.72,36.72,1198,2021-10-12 20:26:00,AMC
36.73,36.78,36.72,36.78,3693,2021-10-12 20:27:00,AMC
36.73,36.73,36.73,36.73,874,2021-10-12 20:28:00,AMC
36.78,36.8,36.78,36.8,433,2021-10-12 20:29:00,AMC
36.73,36.73,36.73,36.73,100,2021-10-12 20:30:00,AMC
36.79,36.79,36.78,36.78,325,2021-10-12 20:31:00,AMC
36.8,36.8,36.8,36.8,474,2021-10-12 20:32:00,AMC
