open,high,low,close,volume,datetime,symbol
16.005,16.005,16.005,16.005,220,2021-10-14 19:42:00,SWIR
16.02,16.02,16.01,16.0196,430,2021-10-14 19:45:00,SWIR
16.01,16.01,16.01,16.01,300,2021-10-14 19:46:00,SWIR
16.02,16.02,16.02,16.02,100,2021-10-14 19:47:00,SWIR
16.02,16.02,16.0,16.01,500,2021-10-14 19:50:00,SWIR
16.005,16.02,16.005,16.02,597,2021-10-14 19:52:00,SWIR
16.03,16.03,16.03,16.03,350,2021-10-14 19:53:00,SWIR
16.03,16.035,16.03,16.035,400,2021-10-14 19:54:00,SWIR
16.02,16.03,16.02,16.03,500,2021-10-14 19:56:00,SWIR
16.03,16.035,16.03,16.03,400,2021-10-14 19:57:00,SWIR
16.03,16.04,16.02,16.04,800,2021-10-14 19:58:00,SWIR
16.035,16.05,16.035,16.035,600,2021-10-14 19:59:00,SWIR
16.05,16.05,16.05,16.05,2320,2021-10-14 20:00:00,SWIR
16.11,16.11,16.11,16.11,1610,2021-10-15 13:30:00,SWIR
16.11,16.19,16.11,16.1503,878,2021-10-15 13:31:00,SWIR
16.2,16.2,16.2,16.2,100,2021-10-15 13:32:00,SWIR
16.2,16.21,16.14,16.21,700,2021-10-15 13:37:00,SWIR
16.131,16.17,16.09,16.17,7825,2021-10-15 13:39:00,SWIR
16.18,16.25,16.18,16.25,1302,2021-10-15 13:40:00,SWIR
16.24,16.25,16.24,16.25,200,2021-10-15 13:41:00,SWIR
16.2461,16.26,16.2461,16.26,300,2021-10-15 13:42:00,SWIR
16.27,16.32,16.27,16.31,918,2021-10-15 13:43:00,SWIR
16.31,16.31,16.2287,16.27,3317,2021-10-15 13:44:00,SWIR
16.227,16.38,16.227,16.38,8312,2021-10-15 13:45:00,SWIR
16.365,16.365,16.31,16.33,1956,2021-10-15 13:46:00,SWIR
16.33,16.33,16.33,16.33,300,2021-10-15 13:47:00,SWIR
16.34,16.34,16.34,16.34,100,2021-10-15 13:48:00,SWIR
16.38,16.38,16.38,16.38,105,2021-10-15 13:49:00,SWIR
16.39,16.4019,16.39,16.39,300,2021-10-15 13:50:00,SWIR
16.39,16.39,16.34,16.34,1808,2021-10-15 13:51:00,SWIR
16.34,16.34,16.25,16.25,300,2021-10-15 13:52:00,SWIR
16.33,16.33,16.33,16.33,100,2021-10-15 13:53:00,SWIR
16.3311,16.3311,16.3,16.3,1600,2021-10-15 13:54:00,SWIR
16.25,16.25,16.15,16.161,7100,2021-10-15 13:56:00,SWIR
16.24,16.3,16.24,16.26,699,2021-10-15 13:57:00,SWIR
16.27,16.27,16.26,16.26,200,2021-10-15 13:58:00,SWIR
16.29,16.29,16.29,16.29,104,2021-10-15 14:00:00,SWIR
16.26,16.26,16.22,16.22,900,2021-10-15 14:01:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-15 14:04:00,SWIR
16.2,16.21,16.2,16.21,700,2021-10-15 14:06:00,SWIR
16.2,16.2,16.15,16.15,900,2021-10-15 14:07:00,SWIR
16.17,16.17,16.17,16.17,400,2021-10-15 14:08:00,SWIR
16.17,16.25,16.17,16.25,1600,2021-10-15 14:09:00,SWIR
16.23,16.24,16.22,16.24,700,2021-10-15 14:10:00,SWIR
16.16,16.16,16.16,16.16,200,2021-10-15 14:11:00,SWIR
16.19,16.24,16.19,16.24,1100,2021-10-15 14:12:00,SWIR
16.2001,16.2001,16.2001,16.2001,100,2021-10-15 14:13:00,SWIR
16.14,16.16,16.14,16.16,300,2021-10-15 14:15:00,SWIR
16.05,16.05,16.04,16.04,200,2021-10-15 14:25:00,SWIR
16.1,16.19,16.09,16.18,6625,2021-10-15 14:29:00,SWIR
16.16,16.16,16.15,16.15,875,2021-10-15 14:30:00,SWIR
16.19,16.2,16.19,16.2,300,2021-10-15 14:33:00,SWIR
16.24,16.24,16.24,16.24,100,2021-10-15 14:34:00,SWIR
16.24,16.24,16.21,16.21,800,2021-10-15 14:40:00,SWIR
16.205,16.205,16.205,16.205,100,2021-10-15 14:41:00,SWIR
16.21,16.21,16.21,16.21,100,2021-10-15 14:42:00,SWIR
16.21,16.21,16.21,16.21,100,2021-10-15 14:43:00,SWIR
16.22,16.22,16.22,16.22,200,2021-10-15 14:45:00,SWIR
16.24,16.24,16.24,16.24,100,2021-10-15 14:46:00,SWIR
16.21,16.22,16.2,16.22,1200,2021-10-15 14:53:00,SWIR
16.24,16.24,16.24,16.24,200,2021-10-15 14:54:00,SWIR
16.29,16.29,16.29,16.29,300,2021-10-15 14:56:00,SWIR
16.29,16.29,16.29,16.29,200,2021-10-15 14:57:00,SWIR
16.31,16.31,16.275,16.275,500,2021-10-15 15:00:00,SWIR
16.29,16.29,16.29,16.29,200,2021-10-15 15:01:00,SWIR
16.24,16.24,16.225,16.225,800,2021-10-15 15:04:00,SWIR
16.225,16.31,16.21,16.31,4672,2021-10-15 15:05:00,SWIR
16.3,16.33,16.265,16.265,2015,2021-10-15 15:06:00,SWIR
16.26,16.28,16.25,16.25,700,2021-10-15 15:07:00,SWIR
16.25,16.25,16.15,16.19,3100,2021-10-15 15:08:00,SWIR
16.18,16.18,16.18,16.18,100,2021-10-15 15:09:00,SWIR
16.23,16.23,16.23,16.23,200,2021-10-15 15:14:00,SWIR
16.23,16.24,16.23,16.24,200,2021-10-15 15:15:00,SWIR
16.23,16.33,16.215,16.33,3400,2021-10-15 15:16:00,SWIR
16.33,16.33,16.33,16.33,200,2021-10-15 15:17:00,SWIR
16.33,16.33,16.33,16.33,300,2021-10-15 15:18:00,SWIR
16.33,16.33,16.33,16.33,100,2021-10-15 15:19:00,SWIR
16.33,16.36,16.33,16.35,400,2021-10-15 15:20:00,SWIR
16.35,16.36,16.34,16.36,900,2021-10-15 15:21:00,SWIR
16.36,16.36,16.34,16.36,700,2021-10-15 15:22:00,SWIR
16.35,16.35,16.35,16.35,100,2021-10-15 15:23:00,SWIR
16.36,16.36,16.35,16.35,500,2021-10-15 15:24:00,SWIR
16.38,16.38,16.38,16.38,100,2021-10-15 15:26:00,SWIR
16.38,16.38,16.35,16.35,1000,2021-10-15 15:28:00,SWIR
16.3838,16.44,16.37,16.41,4700,2021-10-15 15:36:00,SWIR
16.445,16.445,16.445,16.445,300,2021-10-15 15:37:00,SWIR
16.46,16.48,16.45,16.47,600,2021-10-15 15:38:00,SWIR
16.475,16.475,16.441,16.441,300,2021-10-15 15:39:00,SWIR
16.47,16.47,16.47,16.47,100,2021-10-15 15:40:00,SWIR
16.48,16.48,16.48,16.48,100,2021-10-15 15:41:00,SWIR
16.48,16.48,16.48,16.48,100,2021-10-15 15:42:00,SWIR
16.46,16.46,16.44,16.44,200,2021-10-15 15:43:00,SWIR
16.44,16.44,16.44,16.44,100,2021-10-15 15:44:00,SWIR
16.44,16.44,16.44,16.44,100,2021-10-15 15:45:00,SWIR
16.43,16.43,16.42,16.42,297,2021-10-15 15:46:00,SWIR
16.42,16.42,16.42,16.42,100,2021-10-15 15:47:00,SWIR
16.43,16.43,16.43,16.43,676,2021-10-15 15:48:00,SWIR
16.43,16.43,16.43,16.43,300,2021-10-15 15:50:00,SWIR
16.41,16.41,16.371,16.371,583,2021-10-15 15:53:00,SWIR
16.42,16.42,16.42,16.42,100,2021-10-15 15:55:00,SWIR
16.38,16.38,16.38,16.38,501,2021-10-15 15:57:00,SWIR
16.36,16.36,16.36,16.36,100,2021-10-15 16:00:00,SWIR
16.36,16.36,16.36,16.36,100,2021-10-15 16:01:00,SWIR
16.3467,16.3467,16.3467,16.3467,200,2021-10-15 16:13:00,SWIR
16.38,16.38,16.38,16.38,300,2021-10-15 16:15:00,SWIR
16.4,16.4,16.39,16.39,600,2021-10-15 16:19:00,SWIR
16.39,16.415,16.38,16.415,1330,2021-10-15 16:24:00,SWIR
16.43,16.43,16.43,16.43,100,2021-10-15 16:25:00,SWIR
16.41,16.41,16.41,16.41,100,2021-10-15 16:26:00,SWIR
16.47,16.47,16.47,16.47,100,2021-10-15 16:30:00,SWIR
16.47,16.47,16.47,16.47,200,2021-10-15 16:31:00,SWIR
16.47,16.4781,16.47,16.4781,200,2021-10-15 16:32:00,SWIR
16.466,16.466,16.466,16.466,167,2021-10-15 16:33:00,SWIR
16.46,16.46,16.46,16.46,100,2021-10-15 16:34:00,SWIR
16.46,16.46,16.46,16.46,100,2021-10-15 16:36:00,SWIR
16.46,16.46,16.4568,16.4568,1319,2021-10-15 16:38:00,SWIR
16.46,16.46,16.46,16.46,100,2021-10-15 16:39:00,SWIR
16.47,16.47,16.46,16.46,500,2021-10-15 16:43:00,SWIR
16.45,16.45,16.435,16.435,400,2021-10-15 16:45:00,SWIR
16.44,16.47,16.44,16.44,300,2021-10-15 16:46:00,SWIR
16.45,16.45,16.45,16.45,400,2021-10-15 16:47:00,SWIR
16.43,16.43,16.43,16.43,100,2021-10-15 16:49:00,SWIR
16.43,16.43,16.43,16.43,100,2021-10-15 16:53:00,SWIR
16.45,16.45,16.42,16.42,400,2021-10-15 16:54:00,SWIR
16.42,16.42,16.38,16.4,300,2021-10-15 16:56:00,SWIR
16.405,16.405,16.405,16.405,100,2021-10-15 16:57:00,SWIR
16.41,16.41,16.41,16.41,100,2021-10-15 16:59:00,SWIR
16.4,16.4,16.37,16.37,700,2021-10-15 17:03:00,SWIR
16.39,16.39,16.39,16.39,100,2021-10-15 17:10:00,SWIR
16.38,16.38,16.38,16.38,400,2021-10-15 17:11:00,SWIR
16.38,16.38,16.38,16.38,500,2021-10-15 17:13:00,SWIR
16.38,16.38,16.38,16.38,100,2021-10-15 17:15:00,SWIR
16.36,16.36,16.36,16.36,208,2021-10-15 17:20:00,SWIR
16.36,16.36,16.36,16.36,100,2021-10-15 17:21:00,SWIR
16.34,16.34,16.34,16.34,100,2021-10-15 17:24:00,SWIR
16.34,16.35,16.34,16.345,835,2021-10-15 17:26:00,SWIR
16.345,16.345,16.345,16.345,100,2021-10-15 17:27:00,SWIR
16.33,16.33,16.31,16.31,818,2021-10-15 17:30:00,SWIR
16.35,16.35,16.35,16.35,200,2021-10-15 17:35:00,SWIR
16.33,16.33,16.33,16.33,200,2021-10-15 17:40:00,SWIR
16.32,16.32,16.32,16.32,100,2021-10-15 17:42:00,SWIR
16.34,16.34,16.34,16.34,100,2021-10-15 17:45:00,SWIR
16.34,16.34,16.34,16.34,100,2021-10-15 17:46:00,SWIR
16.35,16.37,16.35,16.37,800,2021-10-15 17:47:00,SWIR
16.38,16.38,16.38,16.38,200,2021-10-15 17:50:00,SWIR
16.4,16.41,16.4,16.41,300,2021-10-15 17:52:00,SWIR
16.4,16.4,16.4,16.4,100,2021-10-15 17:53:00,SWIR
16.43,16.43,16.39,16.39,1000,2021-10-15 17:55:00,SWIR
16.41,16.41,16.41,16.41,200,2021-10-15 18:01:00,SWIR
16.4,16.41,16.4,16.41,200,2021-10-15 18:02:00,SWIR
16.41,16.41,16.41,16.41,100,2021-10-15 18:04:00,SWIR
16.37,16.39,16.37,16.39,200,2021-10-15 18:05:00,SWIR
16.37,16.38,16.36,16.3683,1012,2021-10-15 18:06:00,SWIR
16.37,16.37,16.37,16.37,100,2021-10-15 18:07:00,SWIR
16.37,16.37,16.37,16.37,100,2021-10-15 18:09:00,SWIR
16.37,16.37,16.37,16.37,100,2021-10-15 18:12:00,SWIR
16.37,16.37,16.37,16.37,300,2021-10-15 18:13:00,SWIR
16.35,16.35,16.35,16.35,100,2021-10-15 18:19:00,SWIR
16.38,16.38,16.36,16.36,900,2021-10-15 18:23:00,SWIR
16.35,16.35,16.35,16.35,400,2021-10-15 18:30:00,SWIR
16.34,16.34,16.3101,16.3101,200,2021-10-15 18:31:00,SWIR
16.335,16.335,16.335,16.335,100,2021-10-15 18:32:00,SWIR
16.33,16.33,16.33,16.33,100,2021-10-15 18:37:00,SWIR
16.32,16.32,16.32,16.32,200,2021-10-15 18:40:00,SWIR
16.33,16.34,16.33,16.34,300,2021-10-15 18:42:00,SWIR
16.34,16.34,16.33,16.33,400,2021-10-15 18:46:00,SWIR
16.34,16.34,16.32,16.32,800,2021-10-15 18:50:00,SWIR
16.32,16.32,16.32,16.32,100,2021-10-15 18:52:00,SWIR
16.34,16.35,16.34,16.35,300,2021-10-15 18:55:00,SWIR
16.35,16.35,16.34,16.34,300,2021-10-15 18:56:00,SWIR
16.36,16.36,16.36,16.36,100,2021-10-15 18:59:00,SWIR
16.375,16.375,16.375,16.375,100,2021-10-15 19:01:00,SWIR
16.38,16.38,16.38,16.38,400,2021-10-15 19:02:00,SWIR
16.36,16.39,16.35,16.38,3040,2021-10-15 19:03:00,SWIR
16.36,16.36,16.35,16.35,300,2021-10-15 19:05:00,SWIR
16.33,16.34,16.33,16.34,500,2021-10-15 19:07:00,SWIR
16.33,16.33,16.32,16.32,500,2021-10-15 19:09:00,SWIR
16.3,16.3,16.3,16.3,100,2021-10-15 19:10:00,SWIR
16.31,16.31,16.31,16.31,100,2021-10-15 19:12:00,SWIR
16.3,16.3,16.3,16.3,100,2021-10-15 19:13:00,SWIR
16.31,16.31,16.31,16.31,100,2021-10-15 19:15:00,SWIR
16.305,16.305,16.305,16.305,100,2021-10-15 19:16:00,SWIR
16.33,16.33,16.33,16.33,500,2021-10-15 19:17:00,SWIR
16.31,16.32,16.31,16.31,300,2021-10-15 19:18:00,SWIR
16.33,16.33,16.33,16.33,200,2021-10-15 19:19:00,SWIR
16.34,16.34,16.33,16.33,300,2021-10-15 19:21:00,SWIR
16.36,16.36,16.36,16.36,100,2021-10-15 19:22:00,SWIR
16.35,16.36,16.35,16.36,200,2021-10-15 19:23:00,SWIR
16.35,16.35,16.35,16.35,300,2021-10-15 19:25:00,SWIR
16.36,16.36,16.36,16.36,500,2021-10-15 19:26:00,SWIR
16.36,16.36,16.36,16.36,100,2021-10-15 19:27:00,SWIR
16.38,16.38,16.38,16.38,470,2021-10-15 19:29:00,SWIR
16.38,16.39,16.38,16.38,600,2021-10-15 19:30:00,SWIR
16.385,16.385,16.385,16.385,100,2021-10-15 19:31:00,SWIR
16.39,16.39,16.39,16.39,290,2021-10-15 19:32:00,SWIR
16.39,16.39,16.39,16.39,299,2021-10-15 19:34:00,SWIR
16.38,16.38,16.38,16.38,300,2021-10-15 19:35:00,SWIR
16.39,16.39,16.37,16.37,900,2021-10-15 19:36:00,SWIR
16.37,16.38,16.37,16.38,600,2021-10-15 19:38:00,SWIR
16.37,16.375,16.36,16.375,500,2021-10-15 19:40:00,SWIR
16.39,16.39,16.375,16.39,300,2021-10-15 19:41:00,SWIR
16.4,16.4,16.39,16.39,400,2021-10-15 19:42:00,SWIR
16.39,16.39,16.39,16.39,200,2021-10-15 19:43:00,SWIR
16.4,16.4,16.4,16.4,100,2021-10-15 19:44:00,SWIR
16.4,16.4,16.4,16.4,100,2021-10-15 19:45:00,SWIR
16.4,16.4,16.38,16.4,900,2021-10-15 19:46:00,SWIR
16.395,16.4,16.39,16.4,600,2021-10-15 19:47:00,SWIR
16.395,16.395,16.37,16.37,900,2021-10-15 19:48:00,SWIR
16.375,16.375,16.375,16.375,100,2021-10-15 19:49:00,SWIR
16.36,16.37,16.35,16.35,1100,2021-10-15 19:50:00,SWIR
16.33,16.33,16.33,16.33,300,2021-10-15 19:51:00,SWIR
16.33,16.34,16.33,16.34,200,2021-10-15 19:52:00,SWIR
16.35,16.35,16.35,16.35,609,2021-10-15 19:53:00,SWIR
16.35,16.35,16.34,16.34,597,2021-10-15 19:54:00,SWIR
16.33,16.33,16.3,16.33,1432,2021-10-15 19:55:00,SWIR
16.31,16.32,16.31,16.32,300,2021-10-15 19:56:00,SWIR
16.32,16.33,16.32,16.33,888,2021-10-15 19:57:00,SWIR
16.32,16.32,16.29,16.29,3380,2021-10-15 19:58:00,SWIR
16.3,16.32,16.29,16.29,4011,2021-10-15 19:59:00,SWIR
16.33,16.33,16.33,16.33,3452,2021-10-15 20:00:00,SWIR
16.32,16.32,16.32,16.32,2816,2021-10-18 13:30:00,SWIR
16.2512,16.2512,16.17,16.22,2096,2021-10-18 13:31:00,SWIR
16.18,16.31,16.15,16.15,2000,2021-10-18 13:32:00,SWIR
16.09,16.24,16.09,16.14,300,2021-10-18 13:33:00,SWIR
16.26,16.3,16.26,16.3,400,2021-10-18 13:41:00,SWIR
16.26,16.26,16.24,16.24,300,2021-10-18 13:42:00,SWIR
16.25,16.25,16.25,16.25,400,2021-10-18 13:43:00,SWIR
16.32,16.32,16.32,16.32,100,2021-10-18 13:44:00,SWIR
16.23,16.23,16.23,16.23,100,2021-10-18 13:51:00,SWIR
16.19,16.19,16.19,16.19,127,2021-10-18 13:53:00,SWIR
16.16,16.23,16.16,16.23,1482,2021-10-18 13:55:00,SWIR
16.235,16.26,16.235,16.26,200,2021-10-18 13:56:00,SWIR
16.25,16.26,16.25,16.26,200,2021-10-18 13:57:00,SWIR
16.28,16.28,16.22,16.27,1370,2021-10-18 14:13:00,SWIR
16.28,16.28,16.28,16.28,1000,2021-10-18 14:20:00,SWIR
16.28,16.28,16.28,16.28,100,2021-10-18 14:22:00,SWIR
16.325,16.325,16.325,16.325,400,2021-10-18 14:26:00,SWIR
16.3297,16.33,16.3297,16.33,200,2021-10-18 14:28:00,SWIR
16.3,16.315,16.3,16.315,200,2021-10-18 14:32:00,SWIR
16.29,16.29,16.28,16.28,600,2021-10-18 14:34:00,SWIR
16.2843,16.2843,16.2843,16.2843,200,2021-10-18 14:35:00,SWIR
16.29,16.29,16.29,16.29,100,2021-10-18 14:37:00,SWIR
16.3,16.3,16.3,16.3,100,2021-10-18 14:38:00,SWIR
16.2804,16.3,16.2804,16.3,424,2021-10-18 14:39:00,SWIR
16.3,16.3,16.3,16.3,100,2021-10-18 14:40:00,SWIR
16.28,16.28,16.26,16.28,442,2021-10-18 14:42:00,SWIR
16.28,16.29,16.28,16.28,1003,2021-10-18 14:43:00,SWIR
16.29,16.29,16.29,16.29,100,2021-10-18 14:47:00,SWIR
16.29,16.29,16.28,16.28,598,2021-10-18 14:48:00,SWIR
16.28,16.28,16.28,16.28,462,2021-10-18 14:51:00,SWIR
16.29,16.29,16.29,16.29,200,2021-10-18 14:52:00,SWIR
16.3,16.3,16.27,16.295,2539,2021-10-18 14:54:00,SWIR
16.28,16.28,16.28,16.28,100,2021-10-18 14:55:00,SWIR
16.3,16.3,16.3,16.3,200,2021-10-18 14:57:00,SWIR
16.28,16.28,16.28,16.28,100,2021-10-18 14:59:00,SWIR
16.28,16.28,16.28,16.28,320,2021-10-18 15:00:00,SWIR
16.25,16.26,16.25,16.26,1400,2021-10-18 15:01:00,SWIR
16.25,16.26,16.25,16.25,891,2021-10-18 15:02:00,SWIR
16.26,16.27,16.26,16.27,1000,2021-10-18 15:06:00,SWIR
16.28,16.28,16.28,16.28,100,2021-10-18 15:07:00,SWIR
16.2896,16.2896,16.2896,16.2896,150,2021-10-18 15:08:00,SWIR
16.27,16.27,16.26,16.26,400,2021-10-18 15:09:00,SWIR
16.26,16.26,16.26,16.26,100,2021-10-18 15:13:00,SWIR
16.25,16.25,16.25,16.25,100,2021-10-18 15:15:00,SWIR
16.25,16.25,16.25,16.25,400,2021-10-18 15:16:00,SWIR
16.19,16.19,16.19,16.19,400,2021-10-18 15:18:00,SWIR
16.17,16.17,16.17,16.17,100,2021-10-18 15:24:00,SWIR
16.11,16.11,16.11,16.11,100,2021-10-18 15:27:00,SWIR
16.1,16.1,16.1,16.1,100,2021-10-18 15:29:00,SWIR
16.06,16.06,16.06,16.06,100,2021-10-18 15:35:00,SWIR
16.04,16.04,16.04,16.04,100,2021-10-18 15:40:00,SWIR
16.06,16.12,16.06,16.12,900,2021-10-18 15:47:00,SWIR
16.12,16.14,16.12,16.14,1200,2021-10-18 15:49:00,SWIR
16.14,16.14,16.14,16.14,100,2021-10-18 16:00:00,SWIR
16.1,16.1,16.1,16.1,200,2021-10-18 16:04:00,SWIR
16.12,16.12,16.12,16.12,100,2021-10-18 16:06:00,SWIR
16.09,16.1,16.09,16.09,521,2021-10-18 16:15:00,SWIR
16.1,16.1,16.1,16.1,100,2021-10-18 16:17:00,SWIR
16.14,16.16,16.14,16.16,300,2021-10-18 16:18:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-18 16:21:00,SWIR
16.15,16.15,16.14,16.14,200,2021-10-18 16:25:00,SWIR
16.12,16.12,16.12,16.12,100,2021-10-18 16:29:00,SWIR
16.16,16.16,16.16,16.16,300,2021-10-18 16:40:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-18 16:43:00,SWIR
16.16,16.16,16.16,16.16,100,2021-10-18 16:46:00,SWIR
16.15,16.15,16.15,16.15,385,2021-10-18 16:50:00,SWIR
16.15,16.15,16.15,16.15,200,2021-10-18 16:52:00,SWIR
16.15,16.15,16.15,16.15,400,2021-10-18 16:56:00,SWIR
16.16,16.17,16.15,16.17,700,2021-10-18 16:57:00,SWIR
16.17,16.17,16.17,16.17,100,2021-10-18 17:03:00,SWIR
16.19,16.19,16.19,16.19,100,2021-10-18 17:05:00,SWIR
16.18,16.18,16.18,16.18,100,2021-10-18 17:13:00,SWIR
16.17,16.17,16.17,16.17,300,2021-10-18 17:17:00,SWIR
16.15,16.15,16.14,16.14,200,2021-10-18 17:25:00,SWIR
16.15,16.15,16.15,16.15,180,2021-10-18 17:27:00,SWIR
16.15,16.15,16.15,16.15,300,2021-10-18 17:31:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-18 17:33:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-18 17:40:00,SWIR
16.15,16.15,16.15,16.15,500,2021-10-18 17:42:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-18 17:43:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-18 17:46:00,SWIR
16.16,16.16,16.16,16.16,200,2021-10-18 17:47:00,SWIR
16.17,16.17,16.17,16.17,200,2021-10-18 17:48:00,SWIR
16.17,16.21,16.17,16.21,300,2021-10-18 17:52:00,SWIR
16.205,16.205,16.205,16.205,100,2021-10-18 17:53:00,SWIR
16.21,16.21,16.21,16.21,200,2021-10-18 17:55:00,SWIR
16.15,16.15,16.15,16.15,200,2021-10-18 18:01:00,SWIR
16.15,16.15,16.14,16.14,300,2021-10-18 18:05:00,SWIR
16.15,16.17,16.15,16.17,200,2021-10-18 18:07:00,SWIR
16.1406,16.1406,16.1406,16.1406,100,2021-10-18 18:09:00,SWIR
16.15,16.15,16.15,16.15,200,2021-10-18 18:10:00,SWIR
16.18,16.2,16.18,16.19,500,2021-10-18 18:17:00,SWIR
16.1904,16.2,16.19,16.19,300,2021-10-18 18:25:00,SWIR
16.18,16.185,16.18,16.185,300,2021-10-18 18:26:00,SWIR
16.18,16.18,16.18,16.18,200,2021-10-18 18:37:00,SWIR
16.1664,16.1664,16.1664,16.1664,100,2021-10-18 18:44:00,SWIR
16.15,16.15,16.15,16.15,400,2021-10-18 18:47:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-18 18:49:00,SWIR
16.16,16.16,16.16,16.16,100,2021-10-18 18:53:00,SWIR
16.145,16.145,16.145,16.145,100,2021-10-18 19:05:00,SWIR
16.16,16.16,16.16,16.16,200,2021-10-18 19:07:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-18 19:08:00,SWIR
16.15,16.15,16.15,16.15,1300,2021-10-18 19:10:00,SWIR
16.15,16.16,16.145,16.16,1900,2021-10-18 19:11:00,SWIR
16.165,16.165,16.165,16.165,200,2021-10-18 19:13:00,SWIR
16.16,16.16,16.16,16.16,108,2021-10-18 19:17:00,SWIR
16.18,16.18,16.18,16.18,310,2021-10-18 19:20:00,SWIR
16.2,16.2,16.19,16.19,888,2021-10-18 19:21:00,SWIR
16.185,16.185,16.185,16.185,100,2021-10-18 19:29:00,SWIR
16.19,16.19,16.19,16.19,200,2021-10-18 19:30:00,SWIR
16.1951,16.1951,16.1951,16.1951,160,2021-10-18 19:32:00,SWIR
16.2,16.2,16.19,16.19,1068,2021-10-18 19:33:00,SWIR
16.19,16.21,16.19,16.21,1100,2021-10-18 19:34:00,SWIR
16.19,16.19,16.19,16.19,100,2021-10-18 19:35:00,SWIR
16.2,16.2,16.2,16.2,100,2021-10-18 19:36:00,SWIR
16.19,16.21,16.19,16.21,200,2021-10-18 19:38:00,SWIR
16.2033,16.2033,16.2033,16.2033,100,2021-10-18 19:39:00,SWIR
16.2,16.205,16.2,16.2,900,2021-10-18 19:40:00,SWIR
16.19,16.2,16.18,16.19,1900,2021-10-18 19:43:00,SWIR
16.19,16.2,16.185,16.185,1000,2021-10-18 19:44:00,SWIR
16.19,16.2,16.18,16.19,500,2021-10-18 19:45:00,SWIR
16.19,16.19,16.19,16.19,200,2021-10-18 19:47:00,SWIR
16.19,16.19,16.1845,16.19,500,2021-10-18 19:48:00,SWIR
16.19,16.19,16.16,16.175,3400,2021-10-18 19:49:00,SWIR
16.19,16.19,16.185,16.185,200,2021-10-18 19:50:00,SWIR
16.185,16.185,16.18,16.18,400,2021-10-18 19:51:00,SWIR
16.19,16.195,16.19,16.195,390,2021-10-18 19:52:00,SWIR
16.19,16.19,16.19,16.19,100,2021-10-18 19:53:00,SWIR
16.2,16.2,16.19,16.19,300,2021-10-18 19:54:00,SWIR
16.19,16.19,16.19,16.19,100,2021-10-18 19:55:00,SWIR
16.19,16.19,16.19,16.19,400,2021-10-18 19:56:00,SWIR
16.19,16.19,16.19,16.19,200,2021-10-18 19:57:00,SWIR
16.195,16.195,16.195,16.195,100,2021-10-18 19:58:00,SWIR
16.2,16.21,16.2,16.2,600,2021-10-18 19:59:00,SWIR
16.22,16.22,16.22,16.22,8997,2021-10-18 20:00:00,SWIR
16.17,16.2,16.17,16.2,1751,2021-10-19 13:30:00,SWIR
16.2,16.2,16.2,16.2,100,2021-10-19 13:31:00,SWIR
16.17,16.17,16.17,16.17,100,2021-10-19 13:32:00,SWIR
16.2,16.2,16.1504,16.1504,400,2021-10-19 13:33:00,SWIR
16.17,16.17,16.17,16.17,100,2021-10-19 13:44:00,SWIR
16.17,16.17,16.17,16.17,200,2021-10-19 13:46:00,SWIR
16.15,16.15,16.15,16.15,200,2021-10-19 13:51:00,SWIR
16.17,16.19,16.17,16.19,200,2021-10-19 13:54:00,SWIR
16.12,16.13,16.12,16.13,200,2021-10-19 14:00:00,SWIR
16.11,16.11,16.11,16.11,100,2021-10-19 14:11:00,SWIR
16.11,16.11,16.11,16.11,250,2021-10-19 14:13:00,SWIR
16.08,16.08,16.08,16.08,100,2021-10-19 14:14:00,SWIR
16.07,16.11,16.07,16.11,400,2021-10-19 14:23:00,SWIR
16.06,16.06,16.06,16.06,100,2021-10-19 14:30:00,SWIR
16.075,16.075,16.075,16.075,100,2021-10-19 14:32:00,SWIR
16.06,16.06,16.06,16.06,100,2021-10-19 14:33:00,SWIR
16.02,16.02,16.02,16.02,200,2021-10-19 14:41:00,SWIR
16.06,16.11,16.06,16.11,500,2021-10-19 15:03:00,SWIR
16.12,16.12,16.12,16.12,100,2021-10-19 15:04:00,SWIR
16.1151,16.1151,16.1151,16.1151,400,2021-10-19 15:09:00,SWIR
16.11,16.12,16.11,16.12,314,2021-10-19 15:10:00,SWIR
16.08,16.12,16.08,16.12,400,2021-10-19 15:20:00,SWIR
16.15,16.19,16.15,16.18,3430,2021-10-19 15:29:00,SWIR
16.18,16.18,16.15,16.15,1200,2021-10-19 15:30:00,SWIR
16.18,16.18,16.18,16.18,200,2021-10-19 15:34:00,SWIR
16.175,16.175,16.175,16.175,100,2021-10-19 15:53:00,SWIR
16.19,16.21,16.19,16.21,716,2021-10-19 15:59:00,SWIR
16.2,16.2,16.2,16.2,100,2021-10-19 16:03:00,SWIR
16.21,16.21,16.18,16.18,200,2021-10-19 16:16:00,SWIR
16.18,16.18,16.18,16.18,200,2021-10-19 16:18:00,SWIR
