open,high,low,close,volume,datetime,symbol
17.045,17.07,17.045,17.07,600,2021-10-12 15:05:00,AVXL
17.08,17.08,17.08,17.08,100,2021-10-12 15:07:00,AVXL
17.1,17.1,17.1,17.1,100,2021-10-12 15:08:00,AVXL
17.06,17.06,17.06,17.06,100,2021-10-12 15:10:00,AVXL
17.05,17.0501,17.0,17.0,2250,2021-10-12 15:12:00,AVXL
16.9801,17.02,16.9801,17.01,1200,2021-10-12 15:13:00,AVXL
17.01,17.01,17.01,17.01,200,2021-10-12 15:14:00,AVXL
16.99,17.0,16.97,16.97,720,2021-10-12 15:15:00,AVXL
16.975,17.01,16.975,16.99,800,2021-10-12 15:17:00,AVXL
16.9809,16.9809,16.96,16.96,535,2021-10-12 15:18:00,AVXL
16.93,16.93,16.93,16.93,200,2021-10-12 15:21:00,AVXL
16.93,16.95,16.93,16.9499,1679,2021-10-12 15:22:00,AVXL
17.01,17.01,17.01,17.01,200,2021-10-12 15:23:00,AVXL
17.0,17.0,17.0,17.0,100,2021-10-12 15:25:00,AVXL
16.98,16.98,16.98,16.98,1031,2021-10-12 15:26:00,AVXL
16.98,16.99,16.98,16.99,1157,2021-10-12 15:27:00,AVXL
16.97,16.97,16.97,16.97,105,2021-10-12 15:28:00,AVXL
16.96,16.96,16.96,16.96,150,2021-10-12 15:29:00,AVXL
17.0,17.0,17.0,17.0,100,2021-10-12 15:30:00,AVXL
17.0058,17.0058,17.0058,17.0058,200,2021-10-12 15:33:00,AVXL
17.03,17.03,17.03,17.03,200,2021-10-12 15:34:00,AVXL
17.03,17.03,17.03,17.03,208,2021-10-12 15:36:00,AVXL
17.06,17.06,17.03,17.03,200,2021-10-12 15:38:00,AVXL
17.0,17.0,17.0,17.0,2126,2021-10-12 15:40:00,AVXL
16.984,16.984,16.98,16.98,4908,2021-10-12 15:41:00,AVXL
17.01,17.01,16.96,16.96,200,2021-10-12 15:43:00,AVXL
17.01,17.02,17.01,17.02,200,2021-10-12 15:47:00,AVXL
17.03,17.03,17.03,17.03,100,2021-10-12 15:49:00,AVXL
17.03,17.05,17.03,17.05,350,2021-10-12 15:50:00,AVXL
17.05,17.05,17.05,17.05,176,2021-10-12 15:51:00,AVXL
17.056,17.056,17.05,17.05,1200,2021-10-12 15:52:00,AVXL
17.05,17.08,17.05,17.07,400,2021-10-12 15:55:00,AVXL
17.095,17.095,17.095,17.095,500,2021-10-12 15:56:00,AVXL
17.1,17.11,17.1,17.1,300,2021-10-12 15:57:00,AVXL
17.08,17.08,17.08,17.08,400,2021-10-12 15:58:00,AVXL
17.1,17.1,17.07,17.07,1555,2021-10-12 15:59:00,AVXL
17.09,17.09,17.09,17.09,100,2021-10-12 16:04:00,AVXL
17.095,17.11,17.09,17.09,300,2021-10-12 16:05:00,AVXL
17.09,17.09,17.09,17.09,100,2021-10-12 16:06:00,AVXL
17.0681,17.0681,17.0681,17.0681,112,2021-10-12 16:07:00,AVXL
17.07,17.1099,17.07,17.1099,700,2021-10-12 16:09:00,AVXL
17.09,17.09,17.09,17.09,249,2021-10-12 16:11:00,AVXL
17.11,17.11,17.11,17.11,200,2021-10-12 16:12:00,AVXL
17.1199,17.1199,17.1199,17.1199,600,2021-10-12 16:13:00,AVXL
17.1,17.12,17.1,17.12,300,2021-10-12 16:15:00,AVXL
17.1,17.1,17.1,17.1,100,2021-10-12 16:18:00,AVXL
17.1134,17.1134,17.1134,17.1134,200,2021-10-12 16:19:00,AVXL
17.11,17.11,17.11,17.11,358,2021-10-12 16:21:00,AVXL
17.1,17.1,17.1,17.1,100,2021-10-12 16:22:00,AVXL
17.09,17.09,17.09,17.09,400,2021-10-12 16:23:00,AVXL
17.1,17.1,17.1,17.1,100,2021-10-12 16:24:00,AVXL
17.1,17.1,17.1,17.1,100,2021-10-12 16:25:00,AVXL
17.11,17.13,17.11,17.13,950,2021-10-12 16:28:00,AVXL
17.12,17.12,17.12,17.12,100,2021-10-12 16:30:00,AVXL
17.11,17.11,17.11,17.11,200,2021-10-12 16:31:00,AVXL
17.1,17.1,17.1,17.1,474,2021-10-12 16:35:00,AVXL
17.08,17.0966,17.07,17.08,2255,2021-10-12 16:36:00,AVXL
17.0689,17.0689,17.0689,17.0689,100,2021-10-12 16:37:00,AVXL
17.07,17.11,17.07,17.11,879,2021-10-12 16:42:00,AVXL
17.07,17.08,17.07,17.08,300,2021-10-12 16:45:00,AVXL
17.066,17.066,17.066,17.066,100,2021-10-12 16:48:00,AVXL
17.0661,17.09,17.0661,17.09,300,2021-10-12 16:49:00,AVXL
17.11,17.11,17.11,17.11,100,2021-10-12 16:50:00,AVXL
17.1,17.1,17.1,17.1,100,2021-10-12 16:51:00,AVXL
17.09,17.13,17.09,17.13,403,2021-10-12 16:52:00,AVXL
17.15,17.15,17.15,17.15,200,2021-10-12 16:53:00,AVXL
17.155,17.155,17.14,17.14,410,2021-10-12 16:54:00,AVXL
17.15,17.1514,17.15,17.1514,200,2021-10-12 16:55:00,AVXL
17.16,17.17,17.14,17.14,4910,2021-10-12 16:56:00,AVXL
17.14,17.14,17.14,17.14,100,2021-10-12 16:58:00,AVXL
17.131,17.131,17.13,17.13,500,2021-10-12 16:59:00,AVXL
17.124,17.14,17.12,17.14,1700,2021-10-12 17:01:00,AVXL
17.14,17.14,17.14,17.14,100,2021-10-12 17:03:00,AVXL
17.12,17.13,17.12,17.13,1904,2021-10-12 17:06:00,AVXL
17.14,17.14,17.14,17.14,100,2021-10-12 17:09:00,AVXL
17.15,17.15,17.15,17.15,200,2021-10-12 17:10:00,AVXL
17.14,17.16,17.14,17.16,600,2021-10-12 17:14:00,AVXL
17.155,17.155,17.14,17.14,200,2021-10-12 17:15:00,AVXL
17.15,17.18,17.15,17.17,8214,2021-10-12 17:16:00,AVXL
17.19,17.2,17.17,17.17,2720,2021-10-12 17:17:00,AVXL
17.1627,17.1627,17.16,17.16,525,2021-10-12 17:18:00,AVXL
17.2,17.2,17.2,17.2,300,2021-10-12 17:21:00,AVXL
17.19,17.19,17.19,17.19,572,2021-10-12 17:22:00,AVXL
17.18,17.18,17.18,17.18,328,2021-10-12 17:23:00,AVXL
17.17,17.17,17.14,17.15,1809,2021-10-12 17:24:00,AVXL
17.15,17.15,17.15,17.15,177,2021-10-12 17:25:00,AVXL
17.1652,17.17,17.15,17.17,720,2021-10-12 17:26:00,AVXL
17.16,17.18,17.16,17.18,1015,2021-10-12 17:27:00,AVXL
17.2,17.2,17.2,17.2,200,2021-10-12 17:29:00,AVXL
17.18,17.18,17.18,17.18,100,2021-10-12 17:30:00,AVXL
17.18,17.18,17.18,17.18,100,2021-10-12 17:32:00,AVXL
17.1601,17.185,17.1601,17.185,300,2021-10-12 17:33:00,AVXL
17.1999,17.2,17.1999,17.2,1300,2021-10-12 17:34:00,AVXL
17.23,17.23,17.23,17.23,300,2021-10-12 17:37:00,AVXL
17.2699,17.2699,17.2215,17.2215,2235,2021-10-12 17:40:00,AVXL
17.26,17.26,17.23,17.23,248,2021-10-12 17:41:00,AVXL
17.23,17.23,17.22,17.228,1025,2021-10-12 17:42:00,AVXL
17.22,17.22,17.22,17.22,100,2021-10-12 17:44:00,AVXL
17.22,17.22,17.22,17.22,200,2021-10-12 17:45:00,AVXL
17.21,17.21,17.21,17.21,2724,2021-10-12 17:47:00,AVXL
17.21,17.21,17.21,17.21,200,2021-10-12 17:48:00,AVXL
17.2024,17.21,17.2009,17.2009,1355,2021-10-12 17:49:00,AVXL
17.21,17.21,17.21,17.21,100,2021-10-12 17:50:00,AVXL
17.2,17.2,17.19,17.19,1000,2021-10-12 17:51:00,AVXL
17.18,17.18,17.18,17.18,100,2021-10-12 17:52:00,AVXL
17.16,17.16,17.16,17.16,100,2021-10-12 17:55:00,AVXL
17.18,17.18,17.18,17.18,100,2021-10-12 17:56:00,AVXL
17.145,17.145,17.145,17.145,100,2021-10-12 17:59:00,AVXL
17.1599,17.16,17.1599,17.16,645,2021-10-12 18:00:00,AVXL
17.155,17.16,17.155,17.16,200,2021-10-12 18:01:00,AVXL
17.17,17.17,17.17,17.17,153,2021-10-12 18:04:00,AVXL
17.168,17.168,17.165,17.165,1350,2021-10-12 18:08:00,AVXL
17.165,17.165,17.165,17.165,124,2021-10-12 18:10:00,AVXL
17.17,17.17,17.17,17.17,199,2021-10-12 18:11:00,AVXL
17.16,17.16,17.16,17.16,100,2021-10-12 18:12:00,AVXL
17.15,17.16,17.15,17.16,700,2021-10-12 18:13:00,AVXL
17.17,17.17,17.15,17.15,1003,2021-10-12 18:14:00,AVXL
17.14,17.14,17.14,17.14,400,2021-10-12 18:16:00,AVXL
17.16,17.16,17.16,17.16,200,2021-10-12 18:17:00,AVXL
17.18,17.2,17.175,17.2,400,2021-10-12 18:19:00,AVXL
17.18,17.2,17.18,17.1938,410,2021-10-12 18:20:00,AVXL
17.19,17.19,17.19,17.19,100,2021-10-12 18:21:00,AVXL
17.2,17.2,17.2,17.2,100,2021-10-12 18:22:00,AVXL
17.2,17.2,17.2,17.2,100,2021-10-12 18:23:00,AVXL
17.215,17.23,17.215,17.215,401,2021-10-12 18:25:00,AVXL
17.23,17.28,17.23,17.28,10587,2021-10-12 18:26:00,AVXL
17.29,17.29,17.235,17.24,3565,2021-10-12 18:27:00,AVXL
17.29,17.29,17.29,17.29,100,2021-10-12 18:30:00,AVXL
17.27,17.32,17.27,17.32,9572,2021-10-12 18:32:00,AVXL
17.32,17.33,17.32,17.33,1350,2021-10-12 18:33:00,AVXL
17.34,17.34,17.34,17.34,200,2021-10-12 18:35:00,AVXL
17.34,17.34,17.34,17.34,100,2021-10-12 18:36:00,AVXL
17.31,17.31,17.31,17.31,200,2021-10-12 18:38:00,AVXL
17.32,17.32,17.32,17.32,600,2021-10-12 18:39:00,AVXL
17.315,17.33,17.315,17.32,772,2021-10-12 18:41:00,AVXL
17.3162,17.34,17.3162,17.33,800,2021-10-12 18:43:00,AVXL
17.321,17.335,17.321,17.335,710,2021-10-12 18:44:00,AVXL
17.3296,17.3296,17.3296,17.3296,600,2021-10-12 18:45:00,AVXL
17.32,17.32,17.29,17.29,1000,2021-10-12 18:47:00,AVXL
17.28,17.28,17.28,17.28,200,2021-10-12 18:48:00,AVXL
17.2887,17.2887,17.2887,17.2887,1148,2021-10-12 18:50:00,AVXL
17.27,17.28,17.27,17.28,204,2021-10-12 18:51:00,AVXL
17.28,17.28,17.275,17.28,304,2021-10-12 18:52:00,AVXL
17.27,17.27,17.27,17.27,100,2021-10-12 18:53:00,AVXL
17.26,17.26,17.26,17.26,200,2021-10-12 18:54:00,AVXL
17.23,17.23,17.23,17.23,200,2021-10-12 18:55:00,AVXL
17.235,17.235,17.235,17.235,100,2021-10-12 18:58:00,AVXL
17.2213,17.2213,17.2213,17.2213,1000,2021-10-12 18:59:00,AVXL
17.235,17.235,17.22,17.2274,1307,2021-10-12 19:01:00,AVXL
17.22,17.22,17.22,17.22,247,2021-10-12 19:02:00,AVXL
17.2,17.2,17.19,17.19,300,2021-10-12 19:03:00,AVXL
17.19,17.19,17.18,17.18,500,2021-10-12 19:05:00,AVXL
17.16,17.16,17.15,17.15,200,2021-10-12 19:06:00,AVXL
17.145,17.16,17.145,17.15,300,2021-10-12 19:07:00,AVXL
17.1344,17.135,17.1246,17.135,403,2021-10-12 19:08:00,AVXL
17.135,17.17,17.135,17.17,1000,2021-10-12 19:10:00,AVXL
17.19,17.2,17.185,17.185,500,2021-10-12 19:11:00,AVXL
17.19,17.19,17.19,17.19,100,2021-10-12 19:12:00,AVXL
17.18,17.18,17.18,17.18,126,2021-10-12 19:13:00,AVXL
17.19,17.22,17.19,17.2,1680,2021-10-12 19:15:00,AVXL
17.19,17.2,17.19,17.2,300,2021-10-12 19:16:00,AVXL
17.19,17.19,17.19,17.19,400,2021-10-12 19:17:00,AVXL
17.18,17.2,17.16,17.2,2577,2021-10-12 19:18:00,AVXL
17.2,17.2,17.2,17.2,600,2021-10-12 19:19:00,AVXL
17.1718,17.22,17.1718,17.22,1020,2021-10-12 19:20:00,AVXL
17.23,17.23,17.23,17.23,200,2021-10-12 19:22:00,AVXL
17.25,17.25,17.24,17.24,200,2021-10-12 19:24:00,AVXL
17.24,17.24,17.15,17.165,11023,2021-10-12 19:25:00,AVXL
17.165,17.17,17.165,17.17,272,2021-10-12 19:26:00,AVXL
17.18,17.18,17.15,17.15,1476,2021-10-12 19:28:00,AVXL
17.15,17.15,17.131,17.14,1330,2021-10-12 19:30:00,AVXL
17.14,17.14,17.1,17.11,1500,2021-10-12 19:31:00,AVXL
17.11,17.125,17.095,17.125,1595,2021-10-12 19:32:00,AVXL
17.14,17.17,17.14,17.17,619,2021-10-12 19:34:00,AVXL
17.1684,17.1684,17.1684,17.1684,100,2021-10-12 19:35:00,AVXL
17.17,17.17,17.17,17.17,100,2021-10-12 19:37:00,AVXL
17.165,17.165,17.151,17.151,800,2021-10-12 19:39:00,AVXL
17.16,17.17,17.16,17.17,425,2021-10-12 19:40:00,AVXL
17.2,17.2,17.2,17.2,400,2021-10-12 19:41:00,AVXL
17.19,17.22,17.19,17.21,2600,2021-10-12 19:42:00,AVXL
17.21,17.21,17.19,17.19,700,2021-10-12 19:43:00,AVXL
17.195,17.195,17.18,17.185,1100,2021-10-12 19:44:00,AVXL
17.185,17.185,17.18,17.18,200,2021-10-12 19:45:00,AVXL
17.19,17.19,17.19,17.19,300,2021-10-12 19:47:00,AVXL
17.19,17.19,17.19,17.19,100,2021-10-12 19:48:00,AVXL
17.17,17.19,17.16,17.19,1314,2021-10-12 19:49:00,AVXL
17.23,17.23,17.21,17.21,4150,2021-10-12 19:50:00,AVXL
17.21,17.21,17.205,17.205,625,2021-10-12 19:51:00,AVXL
17.21,17.21,17.21,17.21,200,2021-10-12 19:52:00,AVXL
17.21,17.21,17.21,17.21,100,2021-10-12 19:53:00,AVXL
17.22,17.22,17.2,17.2,2100,2021-10-12 19:54:00,AVXL
17.21,17.215,17.2,17.21,2581,2021-10-12 19:55:00,AVXL
17.215,17.215,17.2,17.21,3838,2021-10-12 19:56:00,AVXL
17.22,17.23,17.21,17.215,3266,2021-10-12 19:57:00,AVXL
17.215,17.23,17.19,17.22,10759,2021-10-12 19:58:00,AVXL
17.23,17.2488,17.215,17.22,7880,2021-10-12 19:59:00,AVXL
17.23,17.24,17.23,17.24,71510,2021-10-12 20:00:00,AVXL
17.24,17.24,17.24,17.24,1165,2021-10-12 20:01:00,AVXL
17.24,17.24,17.24,17.24,9989,2021-10-12 20:38:00,AVXL
17.25,17.25,17.25,17.25,300,2021-10-12 21:56:00,AVXL
17.3,17.3,17.3,17.3,400,2021-10-12 23:07:00,AVXL
17.3,17.3,17.3,17.3,200,2021-10-12 23:08:00,AVXL
17.2299,17.2299,17.2299,17.2299,300,2021-10-12 23:10:00,AVXL
17.23,17.23,17.23,17.23,200,2021-10-12 23:11:00,AVXL
17.2,17.2,17.2,17.2,217,2021-10-12 23:14:00,AVXL
17.2,17.2,17.2,17.2,200,2021-10-13 10:30:00,AVXL
17.2,17.2,17.2,17.2,100,2021-10-13 10:31:00,AVXL
17.49,17.49,17.49,17.49,120,2021-10-13 11:01:00,AVXL
17.48,17.48,17.48,17.48,1100,2021-10-13 11:03:00,AVXL
17.49,17.5,17.49,17.5,1243,2021-10-13 11:06:00,AVXL
17.95,17.95,17.95,17.95,500,2021-10-13 11:07:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-13 11:20:00,AVXL
18.34,18.35,18.34,18.35,775,2021-10-13 11:24:00,AVXL
17.85,17.85,17.85,17.85,145,2021-10-13 11:29:00,AVXL
17.94,17.94,17.86,17.86,300,2021-10-13 12:00:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-13 12:02:00,AVXL
17.83,17.83,17.83,17.83,300,2021-10-13 12:05:00,AVXL
17.83,17.83,17.83,17.83,135,2021-10-13 12:09:00,AVXL
17.6,17.6,17.6,17.6,1000,2021-10-13 12:48:00,AVXL
17.63,17.63,17.63,17.63,600,2021-10-13 12:50:00,AVXL
17.63,17.63,17.63,17.63,1000,2021-10-13 12:51:00,AVXL
17.63,17.63,17.5,17.5,976,2021-10-13 12:53:00,AVXL
17.5,17.5,17.5,17.5,100,2021-10-13 13:03:00,AVXL
17.5,17.5,17.5,17.5,1000,2021-10-13 13:08:00,AVXL
17.5,17.5,17.35,17.35,552,2021-10-13 13:27:00,AVXL
17.27,17.41,17.27,17.315,16289,2021-10-13 13:30:00,AVXL
17.3699,17.42,17.25,17.42,3133,2021-10-13 13:31:00,AVXL
17.38,17.38,17.25,17.25,705,2021-10-13 13:32:00,AVXL
17.4,17.43,17.375,17.375,700,2021-10-13 13:33:00,AVXL
17.41,17.48,17.4,17.43,3560,2021-10-13 13:34:00,AVXL
17.465,17.49,17.38,17.48,2414,2021-10-13 13:35:00,AVXL
17.41,17.41,17.41,17.41,100,2021-10-13 13:36:00,AVXL
17.35,17.37,17.34,17.37,700,2021-10-13 13:37:00,AVXL
17.46,17.46,17.46,17.46,100,2021-10-13 13:38:00,AVXL
17.5,17.6,17.5,17.59,3730,2021-10-13 13:39:00,AVXL
17.56,17.56,17.53,17.53,1600,2021-10-13 13:40:00,AVXL
17.51,17.51,17.51,17.51,100,2021-10-13 13:41:00,AVXL
17.5,17.59,17.5,17.59,1400,2021-10-13 13:42:00,AVXL
17.541,17.55,17.495,17.495,1950,2021-10-13 13:43:00,AVXL
17.45,17.57,17.45,17.57,300,2021-10-13 13:44:00,AVXL
17.52,17.57,17.51,17.57,700,2021-10-13 13:46:00,AVXL
17.545,17.545,17.545,17.545,200,2021-10-13 13:47:00,AVXL
17.45,17.53,17.45,17.46,1500,2021-10-13 13:48:00,AVXL
17.436,17.455,17.42,17.42,2329,2021-10-13 13:49:00,AVXL
17.41,17.49,17.41,17.49,800,2021-10-13 13:50:00,AVXL
17.5,17.51,17.5,17.505,800,2021-10-13 13:51:00,AVXL
17.54,17.57,17.54,17.57,799,2021-10-13 13:52:00,AVXL
17.56,17.63,17.56,17.61,7063,2021-10-13 13:53:00,AVXL
17.56,17.56,17.54,17.54,1100,2021-10-13 13:54:00,AVXL
17.54,17.58,17.54,17.58,207,2021-10-13 13:55:00,AVXL
17.52,17.52,17.52,17.52,200,2021-10-13 13:57:00,AVXL
17.53,17.64,17.53,17.64,850,2021-10-13 13:58:00,AVXL
17.58,17.62,17.58,17.62,1600,2021-10-13 14:00:00,AVXL
17.62,17.62,17.62,17.62,100,2021-10-13 14:01:00,AVXL
17.63,17.68,17.63,17.68,4413,2021-10-13 14:02:00,AVXL
17.69,17.69,17.68,17.68,500,2021-10-13 14:04:00,AVXL
17.63,17.63,17.63,17.63,100,2021-10-13 14:06:00,AVXL
17.6445,17.6445,17.6445,17.6445,2000,2021-10-13 14:07:00,AVXL
17.69,17.6929,17.69,17.6929,1600,2021-10-13 14:08:00,AVXL
17.68,17.84,17.68,17.79,4634,2021-10-13 14:09:00,AVXL
17.78,17.78,17.74,17.74,900,2021-10-13 14:10:00,AVXL
17.72,17.7228,17.67,17.71,2148,2021-10-13 14:11:00,AVXL
17.698,17.698,17.698,17.698,100,2021-10-13 14:13:00,AVXL
17.72,17.72,17.65,17.6644,709,2021-10-13 14:14:00,AVXL
17.65,17.65,17.53,17.53,1348,2021-10-13 14:15:00,AVXL
17.57,17.57,17.57,17.57,100,2021-10-13 14:16:00,AVXL
17.5627,17.5627,17.5627,17.5627,100,2021-10-13 14:17:00,AVXL
17.5999,17.5999,17.5892,17.5892,200,2021-10-13 14:18:00,AVXL
17.6,17.75,17.6,17.75,12202,2021-10-13 14:19:00,AVXL
17.7283,17.74,17.7283,17.73,700,2021-10-13 14:20:00,AVXL
17.7,17.74,17.7,17.73,413,2021-10-13 14:21:00,AVXL
17.72,17.75,17.72,17.75,5467,2021-10-13 14:22:00,AVXL
17.75,17.75,17.71,17.71,400,2021-10-13 14:23:00,AVXL
17.71,17.716,17.71,17.716,300,2021-10-13 14:25:00,AVXL
17.7,17.71,17.69,17.7,785,2021-10-13 14:27:00,AVXL
17.73,17.73,17.69,17.69,1200,2021-10-13 14:29:00,AVXL
17.695,17.76,17.695,17.76,302,2021-10-13 14:30:00,AVXL
17.7686,17.7686,17.73,17.73,300,2021-10-13 14:32:00,AVXL
17.725,17.75,17.725,17.74,927,2021-10-13 14:34:00,AVXL
17.72,17.72,17.72,17.72,100,2021-10-13 14:35:00,AVXL
17.75,17.76,17.75,17.76,200,2021-10-13 14:37:00,AVXL
17.75,17.75,17.7247,17.7247,366,2021-10-13 14:38:00,AVXL
17.7389,17.7394,17.69,17.7394,600,2021-10-13 14:39:00,AVXL
17.73,17.73,17.73,17.73,100,2021-10-13 14:40:00,AVXL
17.72,17.72,17.7,17.71,1350,2021-10-13 14:41:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-13 14:43:00,AVXL
17.7435,17.7435,17.7,17.74,1200,2021-10-13 14:45:00,AVXL
17.73,17.83,17.73,17.83,2124,2021-10-13 14:46:00,AVXL
17.84,17.85,17.82,17.84,1587,2021-10-13 14:47:00,AVXL
17.83,17.9,17.83,17.83,13570,2021-10-13 14:48:00,AVXL
17.86,17.87,17.8377,17.8377,300,2021-10-13 14:49:00,AVXL
17.84,17.84,17.82,17.82,1500,2021-10-13 14:50:00,AVXL
17.8396,17.8599,17.82,17.8599,1888,2021-10-13 14:51:00,AVXL
17.8262,17.83,17.81,17.83,865,2021-10-13 14:52:00,AVXL
17.85,17.85,17.84,17.84,997,2021-10-13 14:53:00,AVXL
17.831,17.8317,17.831,17.8317,404,2021-10-13 14:54:00,AVXL
17.85,17.85,17.83,17.8395,1500,2021-10-13 14:55:00,AVXL
17.83,17.83,17.83,17.83,100,2021-10-13 14:56:00,AVXL
17.81,17.81,17.7824,17.795,905,2021-10-13 14:57:00,AVXL
17.795,17.7958,17.78,17.78,800,2021-10-13 14:58:00,AVXL
17.7357,17.755,17.7357,17.755,353,2021-10-13 14:59:00,AVXL
17.78,17.78,17.7794,17.7794,600,2021-10-13 15:00:00,AVXL
17.78,17.78,17.775,17.775,2706,2021-10-13 15:01:00,AVXL
17.78,17.78,17.78,17.78,378,2021-10-13 15:02:00,AVXL
17.78,17.79,17.78,17.79,300,2021-10-13 15:03:00,AVXL
17.805,17.805,17.7868,17.805,850,2021-10-13 15:04:00,AVXL
17.78,17.78,17.77,17.77,300,2021-10-13 15:05:00,AVXL
17.785,17.785,17.77,17.77,200,2021-10-13 15:06:00,AVXL
17.76,17.76,17.76,17.76,400,2021-10-13 15:07:00,AVXL
17.745,17.75,17.745,17.75,512,2021-10-13 15:08:00,AVXL
17.745,17.745,17.745,17.745,300,2021-10-13 15:10:00,AVXL
17.76,17.76,17.74,17.74,585,2021-10-13 15:12:00,AVXL
17.7755,17.78,17.7755,17.78,485,2021-10-13 15:13:00,AVXL
17.7684,17.7684,17.75,17.75,380,2021-10-13 15:14:00,AVXL
17.75,17.76,17.75,17.76,900,2021-10-13 15:15:00,AVXL
17.7417,17.7417,17.73,17.73,1200,2021-10-13 15:16:00,AVXL
17.7293,17.73,17.65,17.65,3381,2021-10-13 15:17:00,AVXL
17.65,17.66,17.6399,17.64,2120,2021-10-13 15:18:00,AVXL
17.655,17.655,17.655,17.655,980,2021-10-13 15:19:00,AVXL
17.64,17.64,17.64,17.64,200,2021-10-13 15:20:00,AVXL
17.65,17.65,17.65,17.65,100,2021-10-13 15:21:00,AVXL
17.66,17.66,17.66,17.66,100,2021-10-13 15:22:00,AVXL
17.6382,17.6382,17.63,17.63,675,2021-10-13 15:23:00,AVXL
17.6365,17.64,17.59,17.6,6334,2021-10-13 15:24:00,AVXL
17.6,17.625,17.6,17.625,2900,2021-10-13 15:25:00,AVXL
17.63,17.67,17.63,17.67,937,2021-10-13 15:27:00,AVXL
17.64,17.65,17.64,17.65,200,2021-10-13 15:28:00,AVXL
17.62,17.62,17.62,17.62,100,2021-10-13 15:31:00,AVXL
17.61,17.61,17.55,17.575,5950,2021-10-13 15:32:00,AVXL
17.575,17.575,17.575,17.575,220,2021-10-13 15:33:00,AVXL
17.56,17.56,17.56,17.56,100,2021-10-13 15:34:00,AVXL
17.5696,17.59,17.5696,17.59,200,2021-10-13 15:35:00,AVXL
17.57,17.57,17.57,17.57,800,2021-10-13 15:36:00,AVXL
17.55,17.55,17.55,17.55,1250,2021-10-13 15:37:00,AVXL
17.57,17.57,17.57,17.57,200,2021-10-13 15:38:00,AVXL
17.59,17.65,17.5894,17.63,608,2021-10-13 15:39:00,AVXL
17.62,17.655,17.62,17.64,1600,2021-10-13 15:41:00,AVXL
17.6321,17.64,17.6321,17.64,1350,2021-10-13 15:42:00,AVXL
17.6201,17.66,17.6201,17.65,2466,2021-10-13 15:43:00,AVXL
17.6644,17.6644,17.6644,17.6644,100,2021-10-13 15:44:00,AVXL
17.655,17.655,17.655,17.655,100,2021-10-13 15:45:00,AVXL
17.64,17.68,17.64,17.68,200,2021-10-13 15:47:00,AVXL
17.67,17.67,17.66,17.66,200,2021-10-13 15:49:00,AVXL
17.65,17.65,17.64,17.64,556,2021-10-13 15:50:00,AVXL
17.63,17.63,17.62,17.62,777,2021-10-13 15:52:00,AVXL
17.63,17.63,17.63,17.63,140,2021-10-13 15:53:00,AVXL
17.6,17.6,17.6,17.6,200,2021-10-13 15:54:00,AVXL
17.62,17.625,17.62,17.625,300,2021-10-13 15:55:00,AVXL
17.65,17.67,17.65,17.67,200,2021-10-13 15:57:00,AVXL
17.645,17.645,17.645,17.645,100,2021-10-13 15:58:00,AVXL
17.66,17.67,17.66,17.66,323,2021-10-13 15:59:00,AVXL
17.67,17.67,17.67,17.67,100,2021-10-13 16:00:00,AVXL
17.68,17.7,17.68,17.7,400,2021-10-13 16:01:00,AVXL
17.6938,17.6938,17.6938,17.6938,100,2021-10-13 16:03:00,AVXL
17.71,17.71,17.71,17.71,400,2021-10-13 16:04:00,AVXL
17.69,17.69,17.69,17.69,200,2021-10-13 16:05:00,AVXL
17.69,17.69,17.68,17.68,200,2021-10-13 16:07:00,AVXL
17.72,17.72,17.72,17.72,100,2021-10-13 16:09:00,AVXL
17.7,17.7,17.69,17.69,300,2021-10-13 16:10:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-13 16:11:00,AVXL
17.68,17.68,17.68,17.68,300,2021-10-13 16:12:00,AVXL
17.6952,17.71,17.6952,17.71,713,2021-10-13 16:14:00,AVXL
17.73,17.73,17.73,17.73,200,2021-10-13 16:15:00,AVXL
17.715,17.715,17.7,17.7,300,2021-10-13 16:16:00,AVXL
17.69,17.703,17.69,17.703,300,2021-10-13 16:17:00,AVXL
17.7,17.7,17.7,17.7,200,2021-10-13 16:20:00,AVXL
17.715,17.715,17.715,17.715,100,2021-10-13 16:21:00,AVXL
17.7,17.73,17.7,17.73,1000,2021-10-13 16:22:00,AVXL
17.73,17.7438,17.725,17.7438,1400,2021-10-13 16:23:00,AVXL
17.73,17.73,17.73,17.73,200,2021-10-13 16:24:00,AVXL
17.735,17.77,17.73,17.77,1200,2021-10-13 16:25:00,AVXL
17.765,17.765,17.765,17.765,100,2021-10-13 16:26:00,AVXL
17.735,17.735,17.735,17.735,200,2021-10-13 16:27:00,AVXL
17.725,17.735,17.725,17.735,900,2021-10-13 16:28:00,AVXL
17.73,17.73,17.73,17.73,100,2021-10-13 16:29:00,AVXL
17.71,17.71,17.71,17.71,200,2021-10-13 16:31:00,AVXL
17.72,17.72,17.71,17.71,200,2021-10-13 16:32:00,AVXL
17.72,17.72,17.67,17.67,368,2021-10-13 16:33:00,AVXL
17.65,17.677,17.65,17.677,751,2021-10-13 16:34:00,AVXL
17.665,17.7,17.665,17.7,1834,2021-10-13 16:35:00,AVXL
17.68,17.72,17.68,17.715,1500,2021-10-13 16:36:00,AVXL
