open,high,low,close,volume,datetime,symbol
8.2,8.21,8.2,8.2021,2980,2021-10-13 15:17:00,ASTR
8.2,8.2054,8.19,8.2054,1803,2021-10-13 15:18:00,ASTR
8.2,8.2,8.2,8.2,501,2021-10-13 15:19:00,ASTR
8.2,8.2006,8.193,8.2,1932,2021-10-13 15:20:00,ASTR
8.19,8.1954,8.19,8.1954,1200,2021-10-13 15:21:00,ASTR
8.2,8.2,8.19,8.19,601,2021-10-13 15:22:00,ASTR
8.19,8.19,8.19,8.19,246,2021-10-13 15:23:00,ASTR
8.195,8.195,8.19,8.19,287,2021-10-13 15:24:00,ASTR
8.2,8.2,8.19,8.19,3788,2021-10-13 15:25:00,ASTR
8.1838,8.1838,8.1838,8.1838,146,2021-10-13 15:26:00,ASTR
8.19,8.19,8.18,8.19,930,2021-10-13 15:27:00,ASTR
8.1801,8.1832,8.18,8.18,548,2021-10-13 15:28:00,ASTR
8.188,8.19,8.188,8.19,1000,2021-10-13 15:29:00,ASTR
8.1837,8.185,8.18,8.18,894,2021-10-13 15:30:00,ASTR
8.18,8.18,8.17,8.17,3140,2021-10-13 15:31:00,ASTR
8.1627,8.1627,8.1627,8.1627,750,2021-10-13 15:32:00,ASTR
8.179,8.179,8.16,8.17,648,2021-10-13 15:33:00,ASTR
8.17,8.1774,8.17,8.17,1300,2021-10-13 15:34:00,ASTR
8.16,8.17,8.16,8.17,300,2021-10-13 15:35:00,ASTR
8.16,8.17,8.16,8.17,6700,2021-10-13 15:36:00,ASTR
8.17,8.17,8.15,8.1601,8488,2021-10-13 15:37:00,ASTR
8.17,8.175,8.17,8.175,1498,2021-10-13 15:38:00,ASTR
8.1785,8.1785,8.17,8.17,811,2021-10-13 15:39:00,ASTR
8.175,8.18,8.17,8.18,3716,2021-10-13 15:40:00,ASTR
8.16,8.24,8.16,8.2201,38524,2021-10-13 15:41:00,ASTR
8.23,8.26,8.23,8.26,7970,2021-10-13 15:42:00,ASTR
8.26,8.26,8.26,8.26,1753,2021-10-13 15:43:00,ASTR
8.26,8.29,8.26,8.275,53718,2021-10-13 15:44:00,ASTR
8.275,8.275,8.24,8.26,14879,2021-10-13 15:45:00,ASTR
8.26,8.26,8.26,8.26,600,2021-10-13 15:46:00,ASTR
8.25,8.25,8.25,8.25,320,2021-10-13 15:47:00,ASTR
8.27,8.28,8.26,8.27,2688,2021-10-13 15:49:00,ASTR
8.28,8.28,8.267,8.27,1340,2021-10-13 15:50:00,ASTR
8.27,8.27,8.2587,8.26,1900,2021-10-13 15:51:00,ASTR
8.26,8.2649,8.26,8.26,610,2021-10-13 15:52:00,ASTR
8.25,8.26,8.2449,8.26,2762,2021-10-13 15:53:00,ASTR
8.2475,8.2475,8.2427,8.245,561,2021-10-13 15:54:00,ASTR
8.25,8.25,8.25,8.25,200,2021-10-13 15:55:00,ASTR
8.24,8.245,8.24,8.245,1000,2021-10-13 15:56:00,ASTR
8.245,8.27,8.245,8.27,5246,2021-10-13 15:57:00,ASTR
8.26,8.27,8.2501,8.265,9500,2021-10-13 15:58:00,ASTR
8.27,8.29,8.27,8.2862,1704,2021-10-13 15:59:00,ASTR
8.28,8.28,8.28,8.28,800,2021-10-13 16:00:00,ASTR
8.29,8.29,8.285,8.29,1201,2021-10-13 16:01:00,ASTR
8.29,8.29,8.29,8.29,1400,2021-10-13 16:02:00,ASTR
8.285,8.29,8.285,8.29,300,2021-10-13 16:03:00,ASTR
8.28,8.29,8.28,8.29,200,2021-10-13 16:04:00,ASTR
8.29,8.3,8.2823,8.3,1428,2021-10-13 16:05:00,ASTR
8.29,8.2988,8.29,8.2988,1600,2021-10-13 16:06:00,ASTR
8.2923,8.2983,8.29,8.295,650,2021-10-13 16:07:00,ASTR
8.3,8.3,8.295,8.295,940,2021-10-13 16:08:00,ASTR
8.3,8.305,8.3,8.305,2417,2021-10-13 16:09:00,ASTR
8.295,8.32,8.29,8.32,2883,2021-10-13 16:10:00,ASTR
8.3214,8.33,8.32,8.33,674,2021-10-13 16:11:00,ASTR
8.3215,8.33,8.3215,8.325,1250,2021-10-13 16:12:00,ASTR
8.33,8.33,8.3201,8.3201,1226,2021-10-13 16:13:00,ASTR
8.3283,8.37,8.32,8.36,4816,2021-10-13 16:14:00,ASTR
8.37,8.37,8.35,8.37,4643,2021-10-13 16:15:00,ASTR
8.36,8.36,8.3501,8.3501,2100,2021-10-13 16:16:00,ASTR
8.36,8.37,8.36,8.37,1400,2021-10-13 16:17:00,ASTR
8.36,8.36,8.3401,8.35,4003,2021-10-13 16:18:00,ASTR
8.34,8.36,8.34,8.3517,300,2021-10-13 16:19:00,ASTR
8.35,8.36,8.34,8.34,1100,2021-10-13 16:20:00,ASTR
8.34,8.34,8.34,8.34,400,2021-10-13 16:21:00,ASTR
8.345,8.345,8.33,8.34,5988,2021-10-13 16:22:00,ASTR
8.34,8.34,8.34,8.34,100,2021-10-13 16:23:00,ASTR
8.34,8.35,8.34,8.34,3012,2021-10-13 16:24:00,ASTR
8.35,8.36,8.34,8.34,2050,2021-10-13 16:25:00,ASTR
8.34,8.35,8.33,8.34,7000,2021-10-13 16:27:00,ASTR
8.34,8.35,8.34,8.34,1800,2021-10-13 16:28:00,ASTR
8.3407,8.35,8.34,8.35,5915,2021-10-13 16:29:00,ASTR
8.34,8.36,8.34,8.35,1650,2021-10-13 16:30:00,ASTR
8.355,8.355,8.355,8.355,500,2021-10-13 16:31:00,ASTR
8.35,8.37,8.35,8.37,3120,2021-10-13 16:32:00,ASTR
8.3604,8.37,8.3604,8.37,1600,2021-10-13 16:33:00,ASTR
8.36,8.37,8.35,8.37,4954,2021-10-13 16:34:00,ASTR
8.37,8.4199,8.37,8.4199,13997,2021-10-13 16:35:00,ASTR
8.42,8.42,8.41,8.42,8354,2021-10-13 16:36:00,ASTR
8.4241,8.4316,8.42,8.43,4681,2021-10-13 16:37:00,ASTR
8.42,8.43,8.42,8.42,1598,2021-10-13 16:38:00,ASTR
8.42,8.43,8.42,8.42,1808,2021-10-13 16:39:00,ASTR
8.42,8.42,8.42,8.42,187,2021-10-13 16:40:00,ASTR
8.42,8.42,8.4041,8.4041,1428,2021-10-13 16:41:00,ASTR
8.41,8.42,8.4,8.4,8128,2021-10-13 16:42:00,ASTR
8.3934,8.41,8.3934,8.41,700,2021-10-13 16:43:00,ASTR
8.4,8.41,8.4,8.41,200,2021-10-13 16:44:00,ASTR
8.4011,8.41,8.4,8.4,1940,2021-10-13 16:45:00,ASTR
8.4,8.41,8.395,8.41,2500,2021-10-13 16:46:00,ASTR
8.39,8.3956,8.39,8.39,1200,2021-10-13 16:47:00,ASTR
8.39,8.39,8.3305,8.36,17854,2021-10-13 16:48:00,ASTR
8.35,8.35,8.34,8.35,1256,2021-10-13 16:49:00,ASTR
8.34,8.36,8.34,8.348,3900,2021-10-13 16:50:00,ASTR
8.34,8.3439,8.33,8.34,22457,2021-10-13 16:51:00,ASTR
8.34,8.34,8.34,8.34,200,2021-10-13 16:52:00,ASTR
8.34,8.34,8.33,8.34,1200,2021-10-13 16:53:00,ASTR
8.34,8.35,8.34,8.35,6944,2021-10-13 16:54:00,ASTR
8.36,8.36,8.34,8.34,1592,2021-10-13 16:55:00,ASTR
8.344,8.36,8.344,8.35,520,2021-10-13 16:56:00,ASTR
8.3501,8.36,8.3501,8.36,3085,2021-10-13 16:57:00,ASTR
8.3525,8.37,8.3525,8.37,1700,2021-10-13 16:58:00,ASTR
8.3682,8.37,8.3682,8.37,2488,2021-10-13 16:59:00,ASTR
8.365,8.37,8.361,8.3694,2900,2021-10-13 17:00:00,ASTR
8.3601,8.365,8.36,8.365,700,2021-10-13 17:01:00,ASTR
8.36,8.36,8.36,8.36,100,2021-10-13 17:02:00,ASTR
8.36,8.3684,8.36,8.3684,790,2021-10-13 17:03:00,ASTR
8.36,8.369,8.36,8.369,1262,2021-10-13 17:05:00,ASTR
8.37,8.39,8.37,8.39,5175,2021-10-13 17:06:00,ASTR
8.39,8.39,8.38,8.39,2400,2021-10-13 17:07:00,ASTR
8.387,8.39,8.38,8.38,3935,2021-10-13 17:08:00,ASTR
8.39,8.395,8.39,8.39,1424,2021-10-13 17:09:00,ASTR
8.39,8.4,8.39,8.3989,1100,2021-10-13 17:10:00,ASTR
8.395,8.4,8.39,8.3999,968,2021-10-13 17:11:00,ASTR
8.4,8.41,8.395,8.4,2548,2021-10-13 17:12:00,ASTR
8.4052,8.41,8.4,8.4,3954,2021-10-13 17:13:00,ASTR
8.3917,8.4099,8.3917,8.4099,5800,2021-10-13 17:14:00,ASTR
8.4,8.4,8.39,8.3984,3386,2021-10-13 17:15:00,ASTR
8.3827,8.3827,8.3801,8.3801,2900,2021-10-13 17:16:00,ASTR
8.3808,8.4,8.38,8.39,3574,2021-10-13 17:17:00,ASTR
8.38,8.38,8.37,8.37,694,2021-10-13 17:18:00,ASTR
8.3724,8.3724,8.3701,8.3701,565,2021-10-13 17:19:00,ASTR
8.37,8.37,8.37,8.37,100,2021-10-13 17:20:00,ASTR
8.3712,8.385,8.3712,8.38,1935,2021-10-13 17:22:00,ASTR
8.3847,8.3847,8.3847,8.3847,300,2021-10-13 17:23:00,ASTR
8.3801,8.3801,8.38,8.38,1100,2021-10-13 17:24:00,ASTR
8.38,8.4,8.38,8.395,1516,2021-10-13 17:25:00,ASTR
8.39,8.3999,8.39,8.3999,2440,2021-10-13 17:26:00,ASTR
8.4,8.415,8.3977,8.415,4903,2021-10-13 17:27:00,ASTR
8.415,8.42,8.4116,8.42,1100,2021-10-13 17:28:00,ASTR
8.4101,8.43,8.4101,8.43,1586,2021-10-13 17:29:00,ASTR
8.425,8.425,8.425,8.425,550,2021-10-13 17:30:00,ASTR
8.43,8.43,8.425,8.425,1412,2021-10-13 17:31:00,ASTR
8.42,8.425,8.42,8.42,2008,2021-10-13 17:32:00,ASTR
8.42,8.42,8.42,8.42,1700,2021-10-13 17:33:00,ASTR
8.42,8.42,8.41,8.41,738,2021-10-13 17:34:00,ASTR
8.41,8.41,8.41,8.41,200,2021-10-13 17:35:00,ASTR
8.415,8.415,8.415,8.415,100,2021-10-13 17:36:00,ASTR
8.42,8.42,8.4188,8.4188,440,2021-10-13 17:37:00,ASTR
8.41,8.41,8.41,8.41,100,2021-10-13 17:38:00,ASTR
8.42,8.42,8.41,8.4163,1587,2021-10-13 17:39:00,ASTR
8.41,8.41,8.41,8.41,2948,2021-10-13 17:40:00,ASTR
8.41,8.41,8.401,8.4086,1318,2021-10-13 17:41:00,ASTR
8.4041,8.41,8.4001,8.41,3400,2021-10-13 17:42:00,ASTR
8.415,8.418,8.41,8.418,600,2021-10-13 17:43:00,ASTR
8.415,8.415,8.41,8.415,1199,2021-10-13 17:44:00,ASTR
8.41,8.41,8.4,8.4,2611,2021-10-13 17:45:00,ASTR
8.39,8.39,8.39,8.39,600,2021-10-13 17:47:00,ASTR
8.4,8.4093,8.4,8.4093,700,2021-10-13 17:48:00,ASTR
8.4,8.415,8.4,8.415,2627,2021-10-13 17:49:00,ASTR
8.41,8.4183,8.41,8.4183,200,2021-10-13 17:51:00,ASTR
8.4118,8.4118,8.4118,8.4118,293,2021-10-13 17:52:00,ASTR
8.41,8.41,8.4,8.405,909,2021-10-13 17:53:00,ASTR
8.4,8.41,8.4,8.4024,500,2021-10-13 17:54:00,ASTR
8.4,8.4,8.4,8.4,400,2021-10-13 17:55:00,ASTR
8.4008,8.405,8.4008,8.405,1115,2021-10-13 17:56:00,ASTR
8.4,8.4,8.4,8.4,300,2021-10-13 17:57:00,ASTR
8.4,8.4,8.4,8.4,459,2021-10-13 17:58:00,ASTR
8.4099,8.41,8.4,8.4,4800,2021-10-13 17:59:00,ASTR
8.4,8.41,8.4,8.41,1045,2021-10-13 18:00:00,ASTR
8.41,8.46,8.41,8.46,14174,2021-10-13 18:01:00,ASTR
8.455,8.46,8.44,8.45,3500,2021-10-13 18:02:00,ASTR
8.45,8.4596,8.43,8.43,2857,2021-10-13 18:03:00,ASTR
8.43,8.43,8.42,8.42,1137,2021-10-13 18:04:00,ASTR
8.4399,8.4399,8.42,8.43,1529,2021-10-13 18:05:00,ASTR
8.4201,8.44,8.4201,8.44,8100,2021-10-13 18:06:00,ASTR
8.42,8.42,8.39,8.39,4289,2021-10-13 18:07:00,ASTR
8.3935,8.3949,8.3838,8.3838,1250,2021-10-13 18:08:00,ASTR
8.38,8.4,8.38,8.4,1992,2021-10-13 18:09:00,ASTR
8.4,8.4,8.38,8.39,2557,2021-10-13 18:10:00,ASTR
8.38,8.38,8.38,8.38,200,2021-10-13 18:12:00,ASTR
8.39,8.39,8.39,8.39,1302,2021-10-13 18:13:00,ASTR
8.39,8.41,8.39,8.4082,4640,2021-10-13 18:14:00,ASTR
8.4,8.4,8.38,8.38,2375,2021-10-13 18:15:00,ASTR
8.38,8.385,8.38,8.385,823,2021-10-13 18:16:00,ASTR
8.38,8.38,8.3705,8.3705,3450,2021-10-13 18:17:00,ASTR
8.37,8.42,8.37,8.4025,12657,2021-10-13 18:18:00,ASTR
8.4,8.41,8.4,8.4,4297,2021-10-13 18:19:00,ASTR
8.402,8.435,8.402,8.43,8080,2021-10-13 18:20:00,ASTR
8.42,8.42,8.42,8.42,1497,2021-10-13 18:21:00,ASTR
8.4268,8.43,8.42,8.42,3033,2021-10-13 18:22:00,ASTR
8.425,8.43,8.425,8.43,700,2021-10-13 18:23:00,ASTR
8.43,8.43,8.4205,8.4205,2397,2021-10-13 18:24:00,ASTR
8.43,8.43,8.42,8.43,797,2021-10-13 18:25:00,ASTR
8.43,8.435,8.43,8.43,2250,2021-10-13 18:26:00,ASTR
8.43,8.435,8.42,8.435,1005,2021-10-13 18:27:00,ASTR
8.44,8.44,8.44,8.44,300,2021-10-13 18:29:00,ASTR
8.43,8.437,8.43,8.43,3305,2021-10-13 18:30:00,ASTR
8.43,8.43,8.42,8.43,2498,2021-10-13 18:31:00,ASTR
8.42,8.425,8.42,8.42,1930,2021-10-13 18:32:00,ASTR
8.424,8.424,8.41,8.41,1114,2021-10-13 18:33:00,ASTR
8.42,8.42,8.41,8.41,200,2021-10-13 18:34:00,ASTR
8.43,8.45,8.43,8.44,3967,2021-10-13 18:35:00,ASTR
8.43,8.44,8.425,8.435,2271,2021-10-13 18:36:00,ASTR
8.43,8.45,8.43,8.45,1400,2021-10-13 18:37:00,ASTR
8.44,8.44,8.44,8.44,2528,2021-10-13 18:38:00,ASTR
8.44,8.443,8.43,8.43,1366,2021-10-13 18:39:00,ASTR
8.43,8.44,8.43,8.44,397,2021-10-13 18:40:00,ASTR
8.44,8.44,8.425,8.43,5956,2021-10-13 18:41:00,ASTR
8.42,8.43,8.42,8.43,1500,2021-10-13 18:42:00,ASTR
8.43,8.43,8.42,8.42,947,2021-10-13 18:43:00,ASTR
8.42,8.42,8.42,8.42,301,2021-10-13 18:44:00,ASTR
8.41,8.435,8.41,8.43,2399,2021-10-13 18:45:00,ASTR
8.43,8.44,8.43,8.43,1686,2021-10-13 18:46:00,ASTR
8.434,8.44,8.42,8.44,1453,2021-10-13 18:47:00,ASTR
8.43,8.43,8.43,8.43,200,2021-10-13 18:48:00,ASTR
8.43,8.43,8.43,8.43,297,2021-10-13 18:49:00,ASTR
8.4383,8.4383,8.43,8.43,200,2021-10-13 18:50:00,ASTR
8.43,8.445,8.43,8.44,1696,2021-10-13 18:51:00,ASTR
8.445,8.45,8.44,8.44,4238,2021-10-13 18:52:00,ASTR
8.44,8.44,8.43,8.43,2874,2021-10-13 18:53:00,ASTR
8.43,8.43,8.43,8.43,200,2021-10-13 18:54:00,ASTR
8.435,8.435,8.435,8.435,200,2021-10-13 18:55:00,ASTR
8.4322,8.45,8.4322,8.44,7157,2021-10-13 18:56:00,ASTR
8.445,8.4482,8.44,8.4482,1302,2021-10-13 18:57:00,ASTR
8.44,8.4499,8.43,8.435,3631,2021-10-13 18:58:00,ASTR
8.44,8.44,8.43,8.435,560,2021-10-13 18:59:00,ASTR
8.4315,8.445,8.4315,8.44,1234,2021-10-13 19:00:00,ASTR
8.445,8.46,8.445,8.46,3058,2021-10-13 19:01:00,ASTR
8.45,8.455,8.45,8.45,2176,2021-10-13 19:02:00,ASTR
8.455,8.455,8.44,8.4483,1705,2021-10-13 19:03:00,ASTR
8.44,8.44,8.44,8.44,100,2021-10-13 19:04:00,ASTR
8.445,8.445,8.43,8.44,6900,2021-10-13 19:05:00,ASTR
8.45,8.455,8.45,8.455,4200,2021-10-13 19:06:00,ASTR
8.4599,8.48,8.4599,8.48,4631,2021-10-13 19:07:00,ASTR
8.48,8.49,8.475,8.49,4180,2021-10-13 19:08:00,ASTR
8.48,8.49,8.47,8.47,3858,2021-10-13 19:09:00,ASTR
8.4772,8.4772,8.47,8.4701,677,2021-10-13 19:10:00,ASTR
8.475,8.4799,8.47,8.4799,2508,2021-10-13 19:11:00,ASTR
8.47,8.47,8.46,8.46,2400,2021-10-13 19:12:00,ASTR
8.467,8.467,8.4649,8.4649,718,2021-10-13 19:13:00,ASTR
8.465,8.465,8.46,8.46,1906,2021-10-13 19:14:00,ASTR
8.47,8.47,8.4685,8.4685,517,2021-10-13 19:15:00,ASTR
8.46,8.485,8.46,8.485,1400,2021-10-13 19:16:00,ASTR
8.48,8.49,8.46,8.475,15315,2021-10-13 19:17:00,ASTR
8.48,8.485,8.48,8.485,400,2021-10-13 19:18:00,ASTR
8.49,8.51,8.48,8.5,11792,2021-10-13 19:19:00,ASTR
8.5099,8.5099,8.495,8.495,1111,2021-10-13 19:20:00,ASTR
8.49,8.495,8.47,8.49,5963,2021-10-13 19:21:00,ASTR
8.4801,8.49,8.48,8.49,2437,2021-10-13 19:22:00,ASTR
8.49,8.5,8.49,8.495,1542,2021-10-13 19:23:00,ASTR
8.495,8.495,8.46,8.465,2811,2021-10-13 19:24:00,ASTR
8.4601,8.4601,8.4601,8.4601,200,2021-10-13 19:25:00,ASTR
8.465,8.47,8.465,8.465,400,2021-10-13 19:26:00,ASTR
8.4601,8.47,8.451,8.451,3817,2021-10-13 19:27:00,ASTR
8.455,8.455,8.445,8.445,5300,2021-10-13 19:28:00,ASTR
8.445,8.445,8.445,8.445,100,2021-10-13 19:29:00,ASTR
8.44,8.445,8.44,8.445,1184,2021-10-13 19:30:00,ASTR
8.445,8.45,8.445,8.45,2884,2021-10-13 19:31:00,ASTR
8.445,8.45,8.445,8.45,700,2021-10-13 19:32:00,ASTR
8.45,8.45,8.445,8.45,1100,2021-10-13 19:33:00,ASTR
8.4486,8.45,8.4486,8.45,420,2021-10-13 19:34:00,ASTR
8.455,8.455,8.45,8.45,1290,2021-10-13 19:35:00,ASTR
8.45,8.46,8.45,8.46,1318,2021-10-13 19:36:00,ASTR
8.46,8.465,8.46,8.465,9443,2021-10-13 19:37:00,ASTR
8.465,8.4673,8.46,8.46,2870,2021-10-13 19:38:00,ASTR
8.465,8.465,8.46,8.46,1700,2021-10-13 19:39:00,ASTR
8.46,8.465,8.4501,8.465,3206,2021-10-13 19:40:00,ASTR
8.465,8.465,8.455,8.465,3674,2021-10-13 19:41:00,ASTR
8.465,8.465,8.465,8.465,500,2021-10-13 19:42:00,ASTR
8.465,8.47,8.465,8.465,750,2021-10-13 19:43:00,ASTR
8.465,8.47,8.4612,8.47,1100,2021-10-13 19:44:00,ASTR
8.465,8.47,8.465,8.465,1000,2021-10-13 19:45:00,ASTR
8.465,8.49,8.465,8.4801,5836,2021-10-13 19:46:00,ASTR
8.485,8.49,8.48,8.485,4305,2021-10-13 19:47:00,ASTR
8.485,8.49,8.48,8.485,11674,2021-10-13 19:48:00,ASTR
8.485,8.49,8.48,8.485,5283,2021-10-13 19:49:00,ASTR
8.49,8.5,8.485,8.495,8337,2021-10-13 19:50:00,ASTR
8.5,8.51,8.495,8.505,19566,2021-10-13 19:51:00,ASTR
8.505,8.52,8.5,8.515,16781,2021-10-13 19:52:00,ASTR
8.52,8.53,8.51,8.53,13421,2021-10-13 19:53:00,ASTR
8.5201,8.55,8.52,8.545,32680,2021-10-13 19:54:00,ASTR
8.545,8.545,8.53,8.54,10322,2021-10-13 19:55:00,ASTR
8.5354,8.54,8.53,8.54,6925,2021-10-13 19:56:00,ASTR
8.535,8.54,8.52,8.525,30006,2021-10-13 19:57:00,ASTR
8.525,8.53,8.52,8.52,12107,2021-10-13 19:58:00,ASTR
8.52,8.52,8.5,8.52,26277,2021-10-13 19:59:00,ASTR
8.5,8.5,8.5,8.5,56019,2021-10-13 20:00:00,ASTR
8.48,8.48,8.47,8.47,650,2021-10-13 20:01:00,ASTR
8.46,8.46,8.46,8.46,211,2021-10-13 20:02:00,ASTR
8.4659,8.4659,8.46,8.46,338,2021-10-13 20:08:00,ASTR
8.46,8.46,8.46,8.46,200,2021-10-13 20:11:00,ASTR
8.4999,8.4999,8.4999,8.4999,100,2021-10-13 20:21:00,ASTR
8.5,8.5,8.47,8.47,600,2021-10-13 20:34:00,ASTR
8.5,8.5,8.5,8.5,500,2021-10-13 20:36:00,ASTR
8.47,8.47,8.45,8.45,1719,2021-10-13 20:41:00,ASTR
8.5,8.5,8.5,8.5,2000,2021-10-13 20:51:00,ASTR
8.5,8.5,8.5,8.5,200,2021-10-13 20:59:00,ASTR
8.4955,8.4955,8.4955,8.4955,100,2021-10-13 21:10:00,ASTR
8.4999,8.4999,8.4999,8.4999,200,2021-10-13 21:12:00,ASTR
8.48,8.48,8.48,8.48,434,2021-10-13 21:13:00,ASTR
8.45,8.45,8.45,8.45,778,2021-10-13 21:14:00,ASTR
8.45,8.45,8.45,8.45,100,2021-10-13 21:37:00,ASTR
8.5,8.5,8.4903,8.4999,300,2021-10-13 21:47:00,ASTR
8.5,8.5,8.5,8.5,100,2021-10-13 21:48:00,ASTR
8.48,8.48,8.48,8.48,100,2021-10-13 21:51:00,ASTR
8.452,8.452,8.452,8.452,500,2021-10-13 21:52:00,ASTR
8.5,8.5,8.5,8.5,400,2021-10-13 22:04:00,ASTR
8.5,8.5,8.5,8.5,100,2021-10-13 22:15:00,ASTR
8.47,8.47,8.47,8.47,281,2021-10-13 22:38:00,ASTR
8.49,8.49,8.49,8.49,579,2021-10-13 22:39:00,ASTR
8.47,8.47,8.47,8.47,135,2021-10-13 22:51:00,ASTR
8.49,8.49,8.49,8.49,125,2021-10-13 22:58:00,ASTR
8.49,8.49,8.49,8.49,100,2021-10-13 23:07:00,ASTR
8.48,8.48,8.48,8.48,494,2021-10-13 23:12:00,ASTR
8.48,8.48,8.48,8.48,999,2021-10-13 23:48:00,ASTR
8.48,8.48,8.48,8.48,100,2021-10-13 23:52:00,ASTR
8.48,8.48,8.48,8.48,100,2021-10-14 08:09:00,ASTR
8.48,8.48,8.48,8.48,300,2021-10-14 08:44:00,ASTR
8.41,8.41,8.41,8.41,239,2021-10-14 08:49:00,ASTR
8.41,8.41,8.41,8.41,201,2021-10-14 08:59:00,ASTR
8.48,8.48,8.48,8.48,200,2021-10-14 09:23:00,ASTR
8.42,8.42,8.42,8.42,824,2021-10-14 09:34:00,ASTR
8.48,8.48,8.48,8.48,2000,2021-10-14 10:10:00,ASTR
8.42,8.42,8.42,8.42,399,2021-10-14 10:44:00,ASTR
8.48,8.5,8.48,8.5,1332,2021-10-14 11:01:00,ASTR
8.51,8.51,8.49,8.49,5264,2021-10-14 11:30:00,ASTR
8.5,8.5,8.5,8.5,170,2021-10-14 11:32:00,ASTR
8.55,8.55,8.55,8.55,150,2021-10-14 11:35:00,ASTR
8.59,8.59,8.59,8.59,214,2021-10-14 11:36:00,ASTR
8.49,8.49,8.49,8.49,882,2021-10-14 11:42:00,ASTR
8.51,8.51,8.51,8.51,100,2021-10-14 11:44:00,ASTR
8.5,8.5,8.5,8.5,700,2021-10-14 11:49:00,ASTR
8.51,8.54,8.51,8.53,1587,2021-10-14 11:53:00,ASTR
8.54,8.54,8.54,8.54,323,2021-10-14 11:54:00,ASTR
8.55,8.55,8.55,8.55,100,2021-10-14 11:55:00,ASTR
8.5,8.5,8.5,8.5,671,2021-10-14 12:10:00,ASTR
8.5,8.5,8.5,8.5,1000,2021-10-14 12:13:00,ASTR
8.53,8.53,8.5,8.5,366,2021-10-14 12:19:00,ASTR
8.53,8.53,8.53,8.53,300,2021-10-14 12:23:00,ASTR
8.51,8.51,8.51,8.51,348,2021-10-14 12:25:00,ASTR
8.5,8.5,8.5,8.5,172,2021-10-14 12:28:00,ASTR
8.54,8.54,8.54,8.54,884,2021-10-14 12:40:00,ASTR
8.54,8.54,8.54,8.54,100,2021-10-14 12:41:00,ASTR
8.53,8.55,8.53,8.55,500,2021-10-14 12:45:00,ASTR
8.52,8.52,8.51,8.51,700,2021-10-14 12:46:00,ASTR
8.55,8.55,8.55,8.55,250,2021-10-14 12:49:00,ASTR
8.53,8.53,8.53,8.53,775,2021-10-14 12:51:00,ASTR
8.55,8.56,8.55,8.56,833,2021-10-14 12:52:00,ASTR
8.55,8.55,8.51,8.51,550,2021-10-14 12:53:00,ASTR
8.53,8.53,8.53,8.53,225,2021-10-14 12:54:00,ASTR
8.53,8.53,8.53,8.53,275,2021-10-14 12:55:00,ASTR
8.5,8.5,8.5,8.5,433,2021-10-14 12:56:00,ASTR
8.55,8.55,8.55,8.55,134,2021-10-14 12:58:00,ASTR
8.51,8.52,8.51,8.52,251,2021-10-14 13:19:00,ASTR
8.51,8.51,8.51,8.51,829,2021-10-14 13:20:00,ASTR
8.51,8.51,8.51,8.51,345,2021-10-14 13:21:00,ASTR
8.51,8.51,8.51,8.51,100,2021-10-14 13:26:00,ASTR
8.52,8.52,8.52,8.52,200,2021-10-14 13:29:00,ASTR
8.57,8.65,8.55,8.65,35841,2021-10-14 13:30:00,ASTR
8.62,8.63,8.57,8.57,24661,2021-10-14 13:31:00,ASTR
8.57,8.57,8.511,8.511,42887,2021-10-14 13:32:00,ASTR
8.5101,8.55,8.49,8.55,15614,2021-10-14 13:33:00,ASTR
8.535,8.535,8.515,8.52,1921,2021-10-14 13:34:00,ASTR
8.5132,8.53,8.49,8.49,1296,2021-10-14 13:35:00,ASTR
8.495,8.4999,8.47,8.47,9334,2021-10-14 13:36:00,ASTR
8.471,8.4735,8.445,8.45,13492,2021-10-14 13:37:00,ASTR
8.45,8.51,8.445,8.51,7427,2021-10-14 13:38:00,ASTR
8.52,8.52,8.48,8.5,6847,2021-10-14 13:39:00,ASTR
8.48,8.4998,8.46,8.4998,2624,2021-10-14 13:40:00,ASTR
8.49,8.58,8.49,8.5454,17354,2021-10-14 13:41:00,ASTR
8.543,8.55,8.53,8.53,6088,2021-10-14 13:42:00,ASTR
8.54,8.54,8.52,8.54,5015,2021-10-14 13:43:00,ASTR
8.535,8.5592,8.52,8.525,13304,2021-10-14 13:44:00,ASTR
8.53,8.56,8.5278,8.56,4026,2021-10-14 13:45:00,ASTR
8.55,8.58,8.55,8.58,1644,2021-10-14 13:46:00,ASTR
8.5627,8.59,8.5601,8.575,5457,2021-10-14 13:47:00,ASTR
8.57,8.585,8.57,8.585,3598,2021-10-14 13:48:00,ASTR
8.589,8.589,8.53,8.5492,6336,2021-10-14 13:49:00,ASTR
8.555,8.555,8.54,8.54,2684,2021-10-14 13:50:00,ASTR
8.54,8.55,8.52,8.53,5400,2021-10-14 13:51:00,ASTR
8.53,8.55,8.523,8.54,2453,2021-10-14 13:52:00,ASTR
8.54,8.55,8.52,8.5235,17786,2021-10-14 13:53:00,ASTR
8.52,8.5387,8.47,8.52,23424,2021-10-14 13:54:00,ASTR
8.51,8.53,8.49,8.52,14505,2021-10-14 13:55:00,ASTR
8.51,8.5402,8.5,8.52,22217,2021-10-14 13:56:00,ASTR
8.51,8.54,8.5,8.5,9735,2021-10-14 13:57:00,ASTR
8.49,8.5,8.49,8.5,6426,2021-10-14 13:58:00,ASTR
