open,high,low,close,volume,datetime,symbol
14.1293,14.15,14.1293,14.15,1925,2021-10-13 14:51:00,CLSK
14.1793,14.1793,14.0838,14.0838,1550,2021-10-13 14:52:00,CLSK
14.1366,14.16,14.11,14.16,2175,2021-10-13 14:53:00,CLSK
14.18,14.1968,14.16,14.175,3834,2021-10-13 14:54:00,CLSK
14.18,14.2073,14.18,14.195,700,2021-10-13 14:55:00,CLSK
14.2,14.2,14.2,14.2,454,2021-10-13 14:56:00,CLSK
14.205,14.2061,14.2,14.2061,1500,2021-10-13 14:57:00,CLSK
14.21,14.21,14.21,14.21,300,2021-10-13 14:58:00,CLSK
14.215,14.2292,14.2,14.2,2692,2021-10-13 14:59:00,CLSK
14.23,14.23,14.22,14.23,1600,2021-10-13 15:00:00,CLSK
14.25,14.26,14.25,14.26,1800,2021-10-13 15:01:00,CLSK
14.3,14.32,14.281,14.32,2124,2021-10-13 15:02:00,CLSK
14.34,14.4,14.338,14.39,16600,2021-10-13 15:03:00,CLSK
14.385,14.385,14.34,14.345,6210,2021-10-13 15:04:00,CLSK
14.345,14.3744,14.345,14.355,4095,2021-10-13 15:05:00,CLSK
14.355,14.355,14.335,14.35,5561,2021-10-13 15:06:00,CLSK
14.35,14.3576,14.35,14.35,400,2021-10-13 15:07:00,CLSK
14.355,14.38,14.35,14.38,1102,2021-10-13 15:08:00,CLSK
14.39,14.52,14.39,14.48,45607,2021-10-13 15:09:00,CLSK
14.48,14.48,14.45,14.47,2626,2021-10-13 15:10:00,CLSK
14.46,14.48,14.38,14.405,4794,2021-10-13 15:11:00,CLSK
14.4,14.43,14.3863,14.42,828,2021-10-13 15:12:00,CLSK
14.43,14.43,14.41,14.43,1651,2021-10-13 15:13:00,CLSK
14.43,14.48,14.43,14.46,4644,2021-10-13 15:14:00,CLSK
14.46,14.48,14.46,14.48,1211,2021-10-13 15:15:00,CLSK
14.475,14.4861,14.36,14.36,18716,2021-10-13 15:16:00,CLSK
14.39,14.42,14.34,14.39,8626,2021-10-13 15:17:00,CLSK
14.37,14.4199,14.35,14.4199,5241,2021-10-13 15:18:00,CLSK
14.37,14.41,14.36,14.41,4425,2021-10-13 15:19:00,CLSK
14.41,14.46,14.37,14.43,3751,2021-10-13 15:20:00,CLSK
14.43,14.45,14.43,14.45,6614,2021-10-13 15:21:00,CLSK
14.45,14.46,14.41,14.41,800,2021-10-13 15:22:00,CLSK
14.43,14.43,14.43,14.43,100,2021-10-13 15:23:00,CLSK
14.42,14.44,14.4185,14.42,860,2021-10-13 15:24:00,CLSK
14.4019,14.43,14.4019,14.422,1475,2021-10-13 15:25:00,CLSK
14.43,14.438,14.42,14.43,604,2021-10-13 15:26:00,CLSK
14.43,14.46,14.43,14.445,5214,2021-10-13 15:27:00,CLSK
14.45,14.49,14.45,14.49,6178,2021-10-13 15:28:00,CLSK
14.47,14.47,14.45,14.45,1205,2021-10-13 15:29:00,CLSK
14.4402,14.47,14.44,14.45,4869,2021-10-13 15:30:00,CLSK
14.4667,14.47,14.44,14.44,1558,2021-10-13 15:31:00,CLSK
14.4499,14.49,14.449,14.4714,7342,2021-10-13 15:32:00,CLSK
14.49,14.5,14.47,14.5,4092,2021-10-13 15:33:00,CLSK
14.48,14.49,14.48,14.48,713,2021-10-13 15:34:00,CLSK
14.49,14.49,14.4105,14.4577,11352,2021-10-13 15:35:00,CLSK
14.4575,14.4575,14.44,14.44,795,2021-10-13 15:36:00,CLSK
14.41,14.41,14.34,14.34,7725,2021-10-13 15:37:00,CLSK
14.4,14.42,14.4,14.41,6100,2021-10-13 15:38:00,CLSK
14.41,14.42,14.41,14.42,400,2021-10-13 15:39:00,CLSK
14.43,14.45,14.43,14.45,1034,2021-10-13 15:40:00,CLSK
14.46,14.46,14.435,14.435,7726,2021-10-13 15:41:00,CLSK
14.42,14.45,14.38,14.38,6684,2021-10-13 15:42:00,CLSK
14.41,14.428,14.41,14.428,350,2021-10-13 15:43:00,CLSK
14.42,14.4333,14.42,14.4333,474,2021-10-13 15:44:00,CLSK
14.44,14.45,14.42,14.42,4667,2021-10-13 15:45:00,CLSK
14.46,14.47,14.41,14.41,2808,2021-10-13 15:46:00,CLSK
14.42,14.42,14.42,14.42,100,2021-10-13 15:47:00,CLSK
14.44,14.46,14.44,14.46,1853,2021-10-13 15:48:00,CLSK
14.43,14.48,14.43,14.48,2647,2021-10-13 15:50:00,CLSK
14.46,14.47,14.46,14.47,1806,2021-10-13 15:51:00,CLSK
14.46,14.49,14.45,14.4563,8030,2021-10-13 15:52:00,CLSK
14.45,14.45,14.37,14.4,6230,2021-10-13 15:53:00,CLSK
14.4,14.4,14.34,14.34,1413,2021-10-13 15:54:00,CLSK
14.39,14.4,14.375,14.375,4927,2021-10-13 15:55:00,CLSK
14.375,14.375,14.37,14.37,1900,2021-10-13 15:56:00,CLSK
14.37,14.38,14.37,14.38,2400,2021-10-13 15:57:00,CLSK
14.399,14.399,14.38,14.38,2100,2021-10-13 15:59:00,CLSK
14.38,14.38,14.35,14.355,1374,2021-10-13 16:02:00,CLSK
14.37,14.37,14.37,14.37,800,2021-10-13 16:03:00,CLSK
14.36,14.36,14.36,14.36,100,2021-10-13 16:04:00,CLSK
14.35,14.37,14.34,14.34,300,2021-10-13 16:05:00,CLSK
14.3385,14.3385,14.33,14.33,5000,2021-10-13 16:06:00,CLSK
14.33,14.3315,14.31,14.3314,4628,2021-10-13 16:07:00,CLSK
14.3201,14.3201,14.3201,14.3201,2000,2021-10-13 16:08:00,CLSK
14.34,14.345,14.34,14.345,1440,2021-10-13 16:09:00,CLSK
14.36,14.36,14.33,14.355,5738,2021-10-13 16:10:00,CLSK
14.355,14.355,14.34,14.34,1044,2021-10-13 16:11:00,CLSK
14.34,14.34,14.32,14.32,200,2021-10-13 16:12:00,CLSK
14.32,14.32,14.28,14.28,1550,2021-10-13 16:13:00,CLSK
14.275,14.29,14.25,14.29,15039,2021-10-13 16:14:00,CLSK
14.29,14.29,14.28,14.28,1200,2021-10-13 16:15:00,CLSK
14.27,14.29,14.26,14.2717,1603,2021-10-13 16:16:00,CLSK
14.265,14.29,14.265,14.29,3185,2021-10-13 16:17:00,CLSK
14.32,14.33,14.31,14.32,1925,2021-10-13 16:18:00,CLSK
14.33,14.34,14.32,14.32,2557,2021-10-13 16:19:00,CLSK
14.34,14.35,14.32,14.35,2548,2021-10-13 16:20:00,CLSK
14.34,14.37,14.34,14.37,2500,2021-10-13 16:21:00,CLSK
14.35,14.405,14.35,14.405,2500,2021-10-13 16:22:00,CLSK
14.4,14.4,14.32,14.33,6739,2021-10-13 16:23:00,CLSK
14.33,14.35,14.33,14.33,725,2021-10-13 16:24:00,CLSK
14.33,14.35,14.32,14.3474,1529,2021-10-13 16:25:00,CLSK
14.36,14.37,14.35,14.36,2376,2021-10-13 16:26:00,CLSK
14.36,14.37,14.36,14.37,1577,2021-10-13 16:27:00,CLSK
14.37,14.39,14.36,14.36,888,2021-10-13 16:28:00,CLSK
14.36,14.36,14.36,14.36,600,2021-10-13 16:29:00,CLSK
14.36,14.36,14.35,14.35,3202,2021-10-13 16:30:00,CLSK
14.35,14.35,14.32,14.34,674,2021-10-13 16:32:00,CLSK
14.335,14.3499,14.325,14.325,3220,2021-10-13 16:33:00,CLSK
14.325,14.33,14.3,14.3,5148,2021-10-13 16:34:00,CLSK
14.3,14.32,14.3,14.32,2206,2021-10-13 16:35:00,CLSK
14.33,14.36,14.33,14.36,1371,2021-10-13 16:36:00,CLSK
14.36,14.37,14.36,14.37,2900,2021-10-13 16:37:00,CLSK
14.36,14.36,14.36,14.36,200,2021-10-13 16:38:00,CLSK
14.37,14.37,14.35,14.35,2400,2021-10-13 16:39:00,CLSK
14.36,14.39,14.36,14.39,2700,2021-10-13 16:40:00,CLSK
14.37,14.38,14.37,14.38,626,2021-10-13 16:41:00,CLSK
14.38,14.38,14.36,14.37,800,2021-10-13 16:42:00,CLSK
14.38,14.405,14.38,14.405,3288,2021-10-13 16:43:00,CLSK
14.405,14.43,14.405,14.43,1703,2021-10-13 16:44:00,CLSK
14.43,14.46,14.43,14.44,2800,2021-10-13 16:45:00,CLSK
14.4595,14.48,14.45,14.48,9625,2021-10-13 16:46:00,CLSK
14.48,14.48,14.41,14.4268,5327,2021-10-13 16:47:00,CLSK
14.4,14.41,14.37,14.4,3825,2021-10-13 16:48:00,CLSK
14.4,14.42,14.38,14.41,8454,2021-10-13 16:49:00,CLSK
14.3811,14.411,14.37,14.411,2840,2021-10-13 16:50:00,CLSK
14.45,14.46,14.45,14.46,2503,2021-10-13 16:51:00,CLSK
14.47,14.5,14.46,14.4962,2193,2021-10-13 16:52:00,CLSK
14.5,14.55,14.48,14.5,22382,2021-10-13 16:53:00,CLSK
14.5,14.5445,14.5,14.54,8564,2021-10-13 16:54:00,CLSK
14.51,14.55,14.49,14.49,1382,2021-10-13 16:55:00,CLSK
14.48,14.52,14.48,14.49,700,2021-10-13 16:56:00,CLSK
14.52,14.55,14.52,14.55,1778,2021-10-13 16:57:00,CLSK
14.54,14.59,14.52,14.59,5193,2021-10-13 16:58:00,CLSK
14.56,14.619,14.56,14.619,3699,2021-10-13 16:59:00,CLSK
14.62,14.65,14.6,14.65,4504,2021-10-13 17:00:00,CLSK
14.65,14.65,14.6213,14.65,590,2021-10-13 17:01:00,CLSK
14.6392,14.64,14.6392,14.64,1200,2021-10-13 17:02:00,CLSK
14.63,14.65,14.63,14.65,3693,2021-10-13 17:03:00,CLSK
14.67,14.67,14.66,14.66,300,2021-10-13 17:04:00,CLSK
14.66,14.68,14.66,14.6783,463,2021-10-13 17:05:00,CLSK
14.6715,14.7,14.6715,14.7,895,2021-10-13 17:06:00,CLSK
14.7,14.7,14.7,14.7,100,2021-10-13 17:07:00,CLSK
14.7,14.75,14.6999,14.725,7060,2021-10-13 17:08:00,CLSK
14.7108,14.76,14.7108,14.76,3374,2021-10-13 17:09:00,CLSK
14.7615,14.792,14.7615,14.7762,7496,2021-10-13 17:10:00,CLSK
14.79,14.8195,14.79,14.8,8252,2021-10-13 17:11:00,CLSK
14.8043,14.8077,14.7,14.7,13417,2021-10-13 17:12:00,CLSK
14.74,14.755,14.7318,14.7318,2934,2021-10-13 17:13:00,CLSK
14.7472,14.78,14.74,14.7465,2654,2021-10-13 17:14:00,CLSK
14.759,14.78,14.759,14.78,200,2021-10-13 17:15:00,CLSK
14.7701,14.82,14.77,14.82,9058,2021-10-13 17:16:00,CLSK
14.81,14.8486,14.81,14.84,6022,2021-10-13 17:17:00,CLSK
14.85,14.92,14.85,14.9,15882,2021-10-13 17:18:00,CLSK
14.905,14.939,14.9,14.91,9201,2021-10-13 17:19:00,CLSK
14.9277,14.93,14.88,14.88,4706,2021-10-13 17:20:00,CLSK
14.87,14.88,14.8641,14.88,2425,2021-10-13 17:21:00,CLSK
14.87,14.87,14.72,14.7868,14166,2021-10-13 17:22:00,CLSK
14.765,14.84,14.7517,14.815,7984,2021-10-13 17:23:00,CLSK
14.82,14.82,14.78,14.78,4604,2021-10-13 17:24:00,CLSK
14.79,14.8,14.78,14.8,1887,2021-10-13 17:25:00,CLSK
14.8,14.82,14.8,14.82,2989,2021-10-13 17:26:00,CLSK
14.83,14.8373,14.82,14.8362,2951,2021-10-13 17:27:00,CLSK
14.8338,14.854,14.8,14.823,8165,2021-10-13 17:28:00,CLSK
14.826,14.826,14.826,14.826,200,2021-10-13 17:29:00,CLSK
14.822,14.84,14.82,14.84,2300,2021-10-13 17:30:00,CLSK
14.8252,14.83,14.76,14.76,4895,2021-10-13 17:31:00,CLSK
14.76,14.7951,14.75,14.77,3402,2021-10-13 17:32:00,CLSK
14.7601,14.7601,14.7601,14.7601,100,2021-10-13 17:33:00,CLSK
14.7899,14.8,14.75,14.8,3418,2021-10-13 17:34:00,CLSK
14.77,14.78,14.76,14.78,4100,2021-10-13 17:35:00,CLSK
14.7799,14.7799,14.7794,14.7794,2135,2021-10-13 17:36:00,CLSK
14.78,14.78,14.775,14.775,1486,2021-10-13 17:37:00,CLSK
14.78,14.78,14.7725,14.778,1200,2021-10-13 17:38:00,CLSK
14.78,14.8,14.78,14.7974,2821,2021-10-13 17:39:00,CLSK
14.7817,14.79,14.78,14.78,1667,2021-10-13 17:40:00,CLSK
14.7847,14.79,14.7603,14.7603,2378,2021-10-13 17:41:00,CLSK
14.76,14.76,14.75,14.76,1178,2021-10-13 17:42:00,CLSK
14.74,14.74,14.74,14.74,100,2021-10-13 17:43:00,CLSK
14.76,14.78,14.76,14.78,4829,2021-10-13 17:44:00,CLSK
14.78,14.79,14.78,14.79,3120,2021-10-13 17:45:00,CLSK
14.7801,14.7801,14.75,14.7552,3536,2021-10-13 17:46:00,CLSK
14.765,14.77,14.75,14.7694,1978,2021-10-13 17:47:00,CLSK
14.7699,14.7699,14.755,14.755,200,2021-10-13 17:48:00,CLSK
14.77,14.77,14.76,14.76,1533,2021-10-13 17:50:00,CLSK
14.77,14.77,14.7516,14.7516,1427,2021-10-13 17:51:00,CLSK
14.77,14.78,14.77,14.78,4500,2021-10-13 17:52:00,CLSK
14.79,14.8015,14.7899,14.8015,3624,2021-10-13 17:53:00,CLSK
14.81,14.85,14.81,14.85,2044,2021-10-13 17:54:00,CLSK
14.85,14.87,14.85,14.87,1550,2021-10-13 17:55:00,CLSK
14.875,14.875,14.875,14.875,800,2021-10-13 17:56:00,CLSK
14.861,14.89,14.861,14.89,1300,2021-10-13 17:57:00,CLSK
14.885,14.89,14.8845,14.887,4805,2021-10-13 17:58:00,CLSK
14.87,14.9,14.87,14.9,2835,2021-10-13 17:59:00,CLSK
14.87,14.9237,14.86,14.9199,2835,2021-10-13 18:00:00,CLSK
14.92,14.97,14.92,14.97,4320,2021-10-13 18:01:00,CLSK
14.945,14.945,14.9,14.92,2367,2021-10-13 18:02:00,CLSK
14.9317,14.94,14.86,14.86,3116,2021-10-13 18:03:00,CLSK
14.84,14.86,14.84,14.85,1100,2021-10-13 18:04:00,CLSK
14.86,14.88,14.86,14.8664,1100,2021-10-13 18:05:00,CLSK
14.861,14.861,14.85,14.86,500,2021-10-13 18:06:00,CLSK
14.84,14.84,14.787,14.787,2200,2021-10-13 18:07:00,CLSK
14.7832,14.81,14.77,14.77,5396,2021-10-13 18:08:00,CLSK
14.7602,14.81,14.7602,14.81,4475,2021-10-13 18:09:00,CLSK
14.81,14.81,14.795,14.795,1250,2021-10-13 18:10:00,CLSK
14.8145,14.8145,14.8145,14.8145,236,2021-10-13 18:12:00,CLSK
14.8224,14.84,14.8224,14.829,2236,2021-10-13 18:13:00,CLSK
14.82,14.88,14.82,14.88,3145,2021-10-13 18:14:00,CLSK
14.865,14.865,14.7902,14.7902,3000,2021-10-13 18:15:00,CLSK
14.8,14.8,14.8,14.8,252,2021-10-13 18:16:00,CLSK
14.8233,14.8233,14.8233,14.8233,200,2021-10-13 18:17:00,CLSK
14.8,14.8001,14.8,14.8001,393,2021-10-13 18:18:00,CLSK
14.821,14.83,14.821,14.83,300,2021-10-13 18:19:00,CLSK
14.83,14.8474,14.83,14.8474,900,2021-10-13 18:20:00,CLSK
14.8484,14.8484,14.82,14.82,1587,2021-10-13 18:21:00,CLSK
14.8194,14.82,14.8194,14.82,1100,2021-10-13 18:22:00,CLSK
14.82,14.82,14.81,14.81,750,2021-10-13 18:23:00,CLSK
14.801,14.82,14.801,14.82,2100,2021-10-13 18:25:00,CLSK
14.8372,14.8372,14.8372,14.8372,100,2021-10-13 18:26:00,CLSK
14.81,14.81,14.78,14.78,1450,2021-10-13 18:27:00,CLSK
14.7665,14.7665,14.7665,14.7665,2800,2021-10-13 18:28:00,CLSK
14.7745,14.7745,14.76,14.76,250,2021-10-13 18:29:00,CLSK
14.79,14.79,14.78,14.78,751,2021-10-13 18:30:00,CLSK
14.77,14.8,14.765,14.8,27027,2021-10-13 18:31:00,CLSK
14.77,14.81,14.77,14.8,5695,2021-10-13 18:32:00,CLSK
14.81,14.82,14.8,14.82,1100,2021-10-13 18:34:00,CLSK
14.83,14.83,14.83,14.83,600,2021-10-13 18:35:00,CLSK
14.84,14.855,14.84,14.855,800,2021-10-13 18:36:00,CLSK
14.87,14.87,14.87,14.87,200,2021-10-13 18:37:00,CLSK
14.88,14.89,14.88,14.89,1122,2021-10-13 18:39:00,CLSK
14.87,14.89,14.87,14.89,3100,2021-10-13 18:40:00,CLSK
14.88,14.8981,14.88,14.8981,465,2021-10-13 18:41:00,CLSK
14.8996,14.8996,14.8996,14.8996,1000,2021-10-13 18:42:00,CLSK
14.88,14.92,14.86,14.92,14351,2021-10-13 18:43:00,CLSK
14.9075,14.9193,14.9075,14.9193,300,2021-10-13 18:44:00,CLSK
14.9212,14.9212,14.9072,14.9072,1365,2021-10-13 18:46:00,CLSK
14.91,14.9194,14.9,14.905,3128,2021-10-13 18:47:00,CLSK
14.9182,14.9182,14.9012,14.905,361,2021-10-13 18:48:00,CLSK
14.92,14.93,14.92,14.9212,1550,2021-10-13 18:49:00,CLSK
14.9438,14.9438,14.9209,14.9209,1500,2021-10-13 18:50:00,CLSK
14.95,14.98,14.95,14.9745,4955,2021-10-13 18:51:00,CLSK
14.98,15.02,14.96,15.02,4752,2021-10-13 18:52:00,CLSK
15.02,15.026,15.0,15.02,6000,2021-10-13 18:53:00,CLSK
15.02,15.02,14.995,14.995,1800,2021-10-13 18:54:00,CLSK
15.01,15.01,14.9916,14.9916,433,2021-10-13 18:55:00,CLSK
15.01,15.05,15.01,15.03,2957,2021-10-13 18:56:00,CLSK
15.05,15.07,15.04,15.07,5864,2021-10-13 18:57:00,CLSK
15.07,15.07,15.0506,15.0506,1720,2021-10-13 18:58:00,CLSK
15.0599,15.0599,15.0515,15.0596,391,2021-10-13 18:59:00,CLSK
15.04,15.04,15.02,15.02,4300,2021-10-13 19:00:00,CLSK
15.03,15.03,15.0,15.0,850,2021-10-13 19:01:00,CLSK
15.02,15.03,15.02,15.03,3870,2021-10-13 19:02:00,CLSK
15.04,15.05,15.04,15.04,2366,2021-10-13 19:03:00,CLSK
15.0334,15.0399,15.0309,15.0309,1050,2021-10-13 19:04:00,CLSK
15.0393,15.0417,15.0338,15.0417,1875,2021-10-13 19:05:00,CLSK
15.05,15.06,15.05,15.06,685,2021-10-13 19:06:00,CLSK
15.0661,15.1,15.0559,15.085,4730,2021-10-13 19:07:00,CLSK
15.0978,15.12,15.095,15.12,1847,2021-10-13 19:08:00,CLSK
15.115,15.13,15.115,15.13,1961,2021-10-13 19:09:00,CLSK
15.12,15.1297,15.1001,15.1276,9902,2021-10-13 19:10:00,CLSK
15.1271,15.13,15.04,15.04,30512,2021-10-13 19:11:00,CLSK
15.075,15.09,15.0508,15.075,3250,2021-10-13 19:12:00,CLSK
15.0701,15.085,15.0613,15.075,8095,2021-10-13 19:14:00,CLSK
15.06,15.08,15.06,15.067,780,2021-10-13 19:15:00,CLSK
15.07,15.07,15.04,15.04,5224,2021-10-13 19:16:00,CLSK
15.054,15.054,15.054,15.054,200,2021-10-13 19:17:00,CLSK
15.07,15.08,15.04,15.07,5156,2021-10-13 19:18:00,CLSK
15.07,15.0799,15.07,15.0799,3800,2021-10-13 19:19:00,CLSK
15.07,15.1,15.07,15.1,2949,2021-10-13 19:20:00,CLSK
15.1,15.11,15.1,15.11,400,2021-10-13 19:21:00,CLSK
15.1172,15.1363,15.109,15.1363,5605,2021-10-13 19:22:00,CLSK
15.13,15.17,15.13,15.16,7657,2021-10-13 19:23:00,CLSK
15.175,15.19,15.16,15.1863,3028,2021-10-13 19:24:00,CLSK
15.1865,15.1865,15.1656,15.175,1831,2021-10-13 19:25:00,CLSK
15.16,15.16,15.11,15.11,2777,2021-10-13 19:26:00,CLSK
15.11,15.115,15.1,15.1001,1750,2021-10-13 19:27:00,CLSK
15.1,15.1,15.04,15.04,3616,2021-10-13 19:28:00,CLSK
15.04,15.04,15.0399,15.0399,600,2021-10-13 19:29:00,CLSK
15.04,15.06,15.04,15.04,4923,2021-10-13 19:30:00,CLSK
15.05,15.0596,15.03,15.0368,3100,2021-10-13 19:31:00,CLSK
15.025,15.025,14.99,14.99,8108,2021-10-13 19:32:00,CLSK
14.99,14.9938,14.96,14.96,2200,2021-10-13 19:33:00,CLSK
14.95,14.97,14.95,14.97,2304,2021-10-13 19:34:00,CLSK
14.95,15.0182,14.95,15.0182,12102,2021-10-13 19:35:00,CLSK
15.03,15.0492,15.02,15.0492,9717,2021-10-13 19:36:00,CLSK
15.0492,15.0498,15.0228,15.035,4458,2021-10-13 19:37:00,CLSK
15.05,15.0796,15.05,15.06,3949,2021-10-13 19:38:00,CLSK
15.045,15.07,15.04,15.05,3115,2021-10-13 19:39:00,CLSK
15.07,15.07,15.02,15.0242,3377,2021-10-13 19:40:00,CLSK
15.04,15.04,15.0353,15.0353,200,2021-10-13 19:41:00,CLSK
15.05,15.065,15.03,15.05,11069,2021-10-13 19:42:00,CLSK
15.052,15.0583,15.052,15.0583,230,2021-10-13 19:43:00,CLSK
15.07,15.1,15.07,15.1,3528,2021-10-13 19:44:00,CLSK
15.1,15.12,15.0925,15.12,4716,2021-10-13 19:45:00,CLSK
15.12,15.13,15.12,15.13,2208,2021-10-13 19:46:00,CLSK
15.139,15.14,15.11,15.14,4237,2021-10-13 19:47:00,CLSK
15.14,15.16,15.13,15.1384,4517,2021-10-13 19:48:00,CLSK
15.1453,15.1494,15.1,15.12,6675,2021-10-13 19:49:00,CLSK
15.13,15.16,15.12,15.1363,5188,2021-10-13 19:50:00,CLSK
15.14,15.1449,15.13,15.1404,1337,2021-10-13 19:51:00,CLSK
15.14,15.15,15.1269,15.14,4530,2021-10-13 19:52:00,CLSK
15.14,15.15,15.13,15.15,7320,2021-10-13 19:53:00,CLSK
15.1318,15.14,15.12,15.1399,4800,2021-10-13 19:54:00,CLSK
15.14,15.141,15.1,15.1,5780,2021-10-13 19:55:00,CLSK
15.1165,15.13,15.09,15.13,7078,2021-10-13 19:56:00,CLSK
15.13,15.15,15.1201,15.13,3624,2021-10-13 19:57:00,CLSK
15.131,15.17,15.13,15.14,15664,2021-10-13 19:58:00,CLSK
15.14,15.17,15.1315,15.17,15820,2021-10-13 19:59:00,CLSK
15.17,15.17,15.17,15.17,20640,2021-10-13 20:00:00,CLSK
15.18,15.18,15.18,15.18,529,2021-10-13 20:05:00,CLSK
15.21,15.21,15.21,15.21,949,2021-10-13 20:07:00,CLSK
15.26,15.26,15.24,15.24,1546,2021-10-13 20:08:00,CLSK
15.13,15.13,15.13,15.13,200,2021-10-13 20:15:00,CLSK
15.12,15.12,15.12,15.12,397,2021-10-13 20:16:00,CLSK
15.12,15.12,15.12,15.12,1000,2021-10-13 20:17:00,CLSK
15.11,15.11,15.11,15.11,100,2021-10-13 20:21:00,CLSK
15.1,15.11,15.1,15.11,400,2021-10-13 20:26:00,CLSK
15.11,15.11,15.11,15.11,200,2021-10-13 20:27:00,CLSK
15.13,15.13,15.13,15.13,100,2021-10-13 20:33:00,CLSK
15.2,15.2,15.2,15.2,500,2021-10-13 21:13:00,CLSK
15.17,15.17,15.17,15.17,102,2021-10-13 21:24:00,CLSK
15.1956,15.1956,15.1956,15.1956,100,2021-10-13 21:37:00,CLSK
15.25,15.25,15.25,15.25,100,2021-10-13 21:47:00,CLSK
15.2218,15.2218,15.2218,15.2218,200,2021-10-13 21:48:00,CLSK
15.22,15.22,15.22,15.22,140,2021-10-13 21:59:00,CLSK
15.2,15.2,15.2,15.2,100,2021-10-13 22:08:00,CLSK
15.2,15.2,15.2,15.2,300,2021-10-13 22:09:00,CLSK
15.2,15.2,15.2,15.2,100,2021-10-13 22:10:00,CLSK
15.2,15.2,15.2,15.2,100,2021-10-13 22:13:00,CLSK
15.22,15.22,15.22,15.22,100,2021-10-13 22:28:00,CLSK
15.23,15.26,15.23,15.26,400,2021-10-13 22:30:00,CLSK
15.24,15.24,15.24,15.24,187,2021-10-13 22:52:00,CLSK
15.25,15.25,15.25,15.25,100,2021-10-13 23:01:00,CLSK
15.26,15.28,15.26,15.28,470,2021-10-13 23:09:00,CLSK
15.29,15.29,15.29,15.29,200,2021-10-13 23:44:00,CLSK
15.34,15.34,15.34,15.34,1279,2021-10-13 23:45:00,CLSK
15.34,15.34,15.34,15.34,500,2021-10-13 23:51:00,CLSK
15.35,15.35,15.35,15.35,1288,2021-10-14 08:01:00,CLSK
15.4,15.4,15.4,15.4,100,2021-10-14 08:12:00,CLSK
15.41,15.41,15.4,15.4,797,2021-10-14 08:31:00,CLSK
15.41,15.41,15.41,15.41,100,2021-10-14 09:27:00,CLSK
15.48,15.48,15.48,15.48,117,2021-10-14 09:39:00,CLSK
15.41,15.41,15.41,15.41,176,2021-10-14 11:48:00,CLSK
15.5,15.5,15.5,15.5,100,2021-10-14 12:00:00,CLSK
15.44,15.44,15.43,15.43,400,2021-10-14 12:01:00,CLSK
15.43,15.43,15.43,15.43,100,2021-10-14 12:02:00,CLSK
15.5,15.5,15.5,15.5,500,2021-10-14 12:03:00,CLSK
15.44,15.5,15.44,15.5,300,2021-10-14 12:04:00,CLSK
15.47,15.47,15.47,15.47,300,2021-10-14 12:17:00,CLSK
15.43,15.43,15.43,15.43,182,2021-10-14 12:21:00,CLSK
15.43,15.43,15.43,15.43,1347,2021-10-14 12:22:00,CLSK
15.46,15.46,15.46,15.46,201,2021-10-14 12:27:00,CLSK
15.5,15.5,15.5,15.5,110,2021-10-14 12:32:00,CLSK
15.45,15.45,15.45,15.45,330,2021-10-14 12:38:00,CLSK
15.4989,15.4989,15.4989,15.4989,210,2021-10-14 12:51:00,CLSK
15.43,15.43,15.43,15.43,100,2021-10-14 12:52:00,CLSK
15.4888,15.49,15.4888,15.49,200,2021-10-14 12:55:00,CLSK
15.4899,15.49,15.4899,15.49,200,2021-10-14 13:13:00,CLSK
15.49,15.49,15.49,15.49,215,2021-10-14 13:23:00,CLSK
15.55,15.55,15.43,15.43,828,2021-10-14 13:26:00,CLSK
15.43,15.54,15.43,15.54,700,2021-10-14 13:27:00,CLSK
15.45,15.545,15.45,15.4926,40181,2021-10-14 13:30:00,CLSK
15.4729,15.4729,15.28,15.33,6935,2021-10-14 13:31:00,CLSK
15.29,15.34,15.27,15.34,2121,2021-10-14 13:32:00,CLSK
15.305,15.3986,15.3,15.385,13649,2021-10-14 13:33:00,CLSK
15.4,15.49,15.4,15.4409,5150,2021-10-14 13:34:00,CLSK
15.4208,15.55,15.42,15.54,8114,2021-10-14 13:35:00,CLSK
15.52,15.52,15.4065,15.4669,5935,2021-10-14 13:36:00,CLSK
15.51,15.51,15.32,15.3909,7439,2021-10-14 13:37:00,CLSK
15.31,15.4637,15.31,15.4402,7718,2021-10-14 13:38:00,CLSK
15.42,15.42,15.28,15.28,2527,2021-10-14 13:39:00,CLSK
15.2982,15.333,15.26,15.27,1930,2021-10-14 13:40:00,CLSK
15.305,15.305,15.25,15.25,3736,2021-10-14 13:41:00,CLSK
15.245,15.275,15.22,15.22,2826,2021-10-14 13:42:00,CLSK
15.2373,15.3,15.2001,15.3,27339,2021-10-14 13:43:00,CLSK
15.33,15.34,15.27,15.29,5098,2021-10-14 13:44:00,CLSK
15.3101,15.325,15.3,15.3,981,2021-10-14 13:45:00,CLSK
15.305,15.35,15.29,15.35,2300,2021-10-14 13:46:00,CLSK
15.331,15.331,15.22,15.22,28458,2021-10-14 13:47:00,CLSK
15.2684,15.2684,15.15,15.18,23995,2021-10-14 13:48:00,CLSK
15.1816,15.2,15.1816,15.2,1408,2021-10-14 13:49:00,CLSK
15.16,15.1931,15.16,15.19,1345,2021-10-14 13:50:00,CLSK
15.2,15.29,15.2,15.27,7263,2021-10-14 13:51:00,CLSK
15.27,15.3,15.27,15.2949,900,2021-10-14 13:52:00,CLSK
