open,high,low,close,volume,datetime,symbol
37.415,37.415,37.415,37.415,100,2021-10-14 17:01:00,BOMN
37.49,37.49,37.49,37.49,100,2021-10-14 17:08:00,BOMN
37.4899,37.49,37.45,37.47,500,2021-10-14 17:20:00,BOMN
37.54,37.54,37.54,37.54,200,2021-10-14 17:22:00,BOMN
37.5,37.5,37.5,37.5,500,2021-10-14 17:23:00,BOMN
37.5,37.5,37.5,37.5,100,2021-10-14 17:25:00,BOMN
37.451,37.451,37.451,37.451,100,2021-10-14 17:26:00,BOMN
37.5,37.5,37.5,37.5,993,2021-10-14 17:29:00,BOMN
37.515,37.515,37.515,37.515,600,2021-10-14 17:31:00,BOMN
37.515,37.56,37.515,37.56,200,2021-10-14 17:32:00,BOMN
37.51,37.51,37.51,37.51,160,2021-10-14 17:38:00,BOMN
37.47,37.47,37.44,37.44,400,2021-10-14 17:43:00,BOMN
37.36,37.36,37.36,37.36,200,2021-10-14 17:52:00,BOMN
37.529,37.56,37.526,37.5598,700,2021-10-14 17:59:00,BOMN
37.46,37.46,37.46,37.46,100,2021-10-14 18:14:00,BOMN
37.514,37.57,37.46,37.5,707,2021-10-14 18:16:00,BOMN
37.615,37.615,37.615,37.615,200,2021-10-14 18:17:00,BOMN
37.53,37.6639,37.52,37.6639,1200,2021-10-14 18:18:00,BOMN
37.62,37.62,37.62,37.62,250,2021-10-14 18:22:00,BOMN
37.53,37.53,37.53,37.53,100,2021-10-14 18:25:00,BOMN
37.54,37.54,37.53,37.53,200,2021-10-14 18:26:00,BOMN
37.6016,37.69,37.54,37.54,425,2021-10-14 18:27:00,BOMN
37.635,37.635,37.635,37.635,100,2021-10-14 18:29:00,BOMN
37.52,37.52,37.5,37.52,1835,2021-10-14 18:31:00,BOMN
37.53,37.53,37.53,37.53,200,2021-10-14 18:36:00,BOMN
37.48,37.48,37.48,37.48,250,2021-10-14 18:45:00,BOMN
37.38,37.39,37.37,37.39,800,2021-10-14 18:51:00,BOMN
37.35,37.35,37.35,37.35,100,2021-10-14 18:56:00,BOMN
37.32,37.3788,37.3,37.3,800,2021-10-14 19:02:00,BOMN
37.275,37.275,37.275,37.275,100,2021-10-14 19:04:00,BOMN
37.2338,37.2338,37.2338,37.2338,100,2021-10-14 19:14:00,BOMN
37.25,37.25,37.25,37.25,200,2021-10-14 19:16:00,BOMN
37.2449,37.25,37.15,37.25,1097,2021-10-14 19:31:00,BOMN
37.08,37.1,37.08,37.08,300,2021-10-14 19:37:00,BOMN
37.14,37.14,37.14,37.14,100,2021-10-14 19:38:00,BOMN
37.12,37.155,37.11,37.155,500,2021-10-14 19:41:00,BOMN
37.1,37.19,37.06,37.19,801,2021-10-14 19:42:00,BOMN
37.185,37.185,37.185,37.185,100,2021-10-14 19:43:00,BOMN
37.17,37.2,37.17,37.2,300,2021-10-14 19:46:00,BOMN
37.2,37.235,37.14,37.235,413,2021-10-14 19:47:00,BOMN
37.22,37.22,37.22,37.22,100,2021-10-14 19:49:00,BOMN
37.19,37.22,37.19,37.22,200,2021-10-14 19:50:00,BOMN
37.25,37.25,37.25,37.25,100,2021-10-14 19:52:00,BOMN
37.26,37.26,37.23,37.23,200,2021-10-14 19:53:00,BOMN
37.21,37.21,37.19,37.2,996,2021-10-14 19:55:00,BOMN
37.24,37.24,37.11,37.12,2000,2021-10-14 19:58:00,BOMN
37.22,37.3,37.2,37.3,900,2021-10-14 19:59:00,BOMN
37.21,37.21,37.21,37.21,4224,2021-10-14 20:00:00,BOMN
37.21,37.21,37.21,37.21,285,2021-10-15 12:29:00,BOMN
37.85,37.85,37.52,37.52,4942,2021-10-15 13:30:00,BOMN
37.795,37.795,37.7122,37.7122,724,2021-10-15 13:34:00,BOMN
37.8575,37.8575,37.8575,37.8575,100,2021-10-15 13:40:00,BOMN
37.73,37.73,37.73,37.73,100,2021-10-15 13:42:00,BOMN
37.9198,37.9198,37.9198,37.9198,500,2021-10-15 13:43:00,BOMN
37.9399,37.9399,37.9399,37.9399,1000,2021-10-15 13:45:00,BOMN
37.7589,37.7589,37.7589,37.7589,100,2021-10-15 13:46:00,BOMN
37.78,37.78,37.7,37.7,200,2021-10-15 13:47:00,BOMN
37.75,37.78,37.75,37.78,249,2021-10-15 13:51:00,BOMN
37.8061,37.8061,37.8061,37.8061,100,2021-10-15 13:54:00,BOMN
37.755,37.755,37.755,37.755,100,2021-10-15 13:57:00,BOMN
37.6972,37.6972,37.6972,37.6972,109,2021-10-15 13:58:00,BOMN
37.9262,37.9262,37.9262,37.9262,400,2021-10-15 14:01:00,BOMN
37.81,37.89,37.81,37.89,200,2021-10-15 14:03:00,BOMN
37.75,37.75,37.75,37.75,200,2021-10-15 14:05:00,BOMN
37.66,37.66,37.66,37.66,300,2021-10-15 14:07:00,BOMN
37.7799,37.7799,37.7799,37.7799,100,2021-10-15 14:08:00,BOMN
37.655,37.655,37.655,37.655,242,2021-10-15 14:09:00,BOMN
37.655,37.655,37.655,37.655,200,2021-10-15 14:10:00,BOMN
37.655,37.655,37.655,37.655,800,2021-10-15 14:12:00,BOMN
37.645,37.645,37.645,37.645,200,2021-10-15 14:19:00,BOMN
37.56,37.63,37.545,37.63,800,2021-10-15 14:20:00,BOMN
37.6248,37.6248,37.6248,37.6248,130,2021-10-15 14:21:00,BOMN
37.6499,37.6499,37.6499,37.6499,300,2021-10-15 14:28:00,BOMN
37.51,37.65,37.51,37.65,200,2021-10-15 14:35:00,BOMN
37.1818,37.1818,37.1818,37.1818,1219,2021-10-15 14:36:00,BOMN
37.65,37.65,37.65,37.65,100,2021-10-15 14:37:00,BOMN
37.55,37.55,37.55,37.55,200,2021-10-15 14:39:00,BOMN
37.58,37.6,37.555,37.555,500,2021-10-15 14:42:00,BOMN
37.53,37.535,37.5,37.535,500,2021-10-15 14:45:00,BOMN
37.525,37.525,37.525,37.525,110,2021-10-15 14:47:00,BOMN
37.5283,37.5283,37.5283,37.5283,140,2021-10-15 14:50:00,BOMN
37.53,37.53,37.5,37.5,200,2021-10-15 14:51:00,BOMN
37.5481,37.5481,37.5,37.5,200,2021-10-15 14:57:00,BOMN
37.48,37.48,37.48,37.48,100,2021-10-15 15:03:00,BOMN
37.55,37.55,37.545,37.55,300,2021-10-15 15:06:00,BOMN
37.55,37.55,37.52,37.52,300,2021-10-15 15:09:00,BOMN
37.63,37.63,37.63,37.63,200,2021-10-15 15:37:00,BOMN
37.76,37.76,37.75,37.76,500,2021-10-15 15:47:00,BOMN
37.7497,37.7497,35.7,35.7,281049,2021-10-15 15:49:00,BOMN
37.625,37.625,37.53,37.53,300,2021-10-15 15:50:00,BOMN
37.54,37.54,37.51,37.51,400,2021-10-15 15:52:00,BOMN
37.4675,37.4675,37.4675,37.4675,300,2021-10-15 15:54:00,BOMN
37.433,37.433,37.433,37.433,490,2021-10-15 15:58:00,BOMN
37.48,37.48,37.48,37.48,100,2021-10-15 15:59:00,BOMN
37.5299,37.5299,37.32,37.32,732,2021-10-15 16:00:00,BOMN
37.47,37.47,37.47,37.47,350,2021-10-15 16:01:00,BOMN
37.39,37.39,37.39,37.39,100,2021-10-15 16:05:00,BOMN
37.315,37.315,37.315,37.315,200,2021-10-15 16:07:00,BOMN
37.33,37.33,37.2,37.2,2445,2021-10-15 16:13:00,BOMN
37.2028,37.2028,37.2028,37.2028,500,2021-10-15 16:16:00,BOMN
37.3048,37.3331,37.3048,37.3331,325,2021-10-15 16:17:00,BOMN
37.21,37.21,37.21,37.21,100,2021-10-15 16:20:00,BOMN
37.294,37.294,37.294,37.294,100,2021-10-15 16:22:00,BOMN
37.21,37.21,37.21,37.21,400,2021-10-15 16:29:00,BOMN
37.21,37.21,37.21,37.21,100,2021-10-15 16:30:00,BOMN
37.21,37.21,37.08,37.08,200,2021-10-15 16:31:00,BOMN
37.46,37.46,37.46,37.46,101,2021-10-15 16:34:00,BOMN
37.21,37.21,37.21,37.21,100,2021-10-15 16:39:00,BOMN
37.44,37.44,37.42,37.42,226,2021-10-15 16:48:00,BOMN
37.34,37.34,37.34,37.34,100,2021-10-15 16:50:00,BOMN
37.34,37.34,37.34,37.34,100,2021-10-15 16:51:00,BOMN
37.37,37.37,37.27,37.27,1717,2021-10-15 16:57:00,BOMN
37.205,37.205,37.205,37.205,153,2021-10-15 16:58:00,BOMN
37.4032,37.4032,37.4032,37.4032,425,2021-10-15 17:02:00,BOMN
37.3859,37.3859,37.3859,37.3859,100,2021-10-15 17:08:00,BOMN
37.3806,37.3806,37.3806,37.3806,100,2021-10-15 17:20:00,BOMN
37.3876,37.3876,37.3876,37.3876,100,2021-10-15 17:28:00,BOMN
37.23,37.23,36.975,36.975,6700,2021-10-15 17:29:00,BOMN
37.0,37.0,36.88,36.935,800,2021-10-15 17:30:00,BOMN
36.99,36.99,36.99,36.99,100,2021-10-15 17:31:00,BOMN
37.23,37.23,37.23,37.23,100,2021-10-15 17:38:00,BOMN
37.32,37.32,37.32,37.32,100,2021-10-15 17:44:00,BOMN
37.32,37.32,37.32,37.32,100,2021-10-15 17:47:00,BOMN
37.28,37.33,37.28,37.33,493,2021-10-15 17:51:00,BOMN
37.2699,37.2699,37.2699,37.2699,140,2021-10-15 18:01:00,BOMN
37.19,37.29,37.19,37.29,304,2021-10-15 18:15:00,BOMN
37.37,37.37,37.37,37.37,180,2021-10-15 18:16:00,BOMN
37.38,37.39,37.38,37.39,400,2021-10-15 18:17:00,BOMN
37.47,37.55,37.47,37.55,300,2021-10-15 18:18:00,BOMN
37.55,37.62,37.51,37.51,1794,2021-10-15 18:19:00,BOMN
37.515,37.515,37.515,37.515,300,2021-10-15 18:20:00,BOMN
37.57,37.575,37.51,37.575,1000,2021-10-15 18:21:00,BOMN
37.57,37.57,37.525,37.525,400,2021-10-15 18:22:00,BOMN
37.61,37.68,37.61,37.6335,458,2021-10-15 18:23:00,BOMN
37.7,37.7,37.7,37.7,970,2021-10-15 18:24:00,BOMN
37.73,37.73,37.73,37.73,298,2021-10-15 18:25:00,BOMN
37.76,37.82,37.76,37.82,467,2021-10-15 18:26:00,BOMN
37.76,37.79,37.76,37.79,400,2021-10-15 18:27:00,BOMN
37.75,37.84,37.75,37.84,300,2021-10-15 18:28:00,BOMN
37.91,37.92,37.89,37.91,500,2021-10-15 18:29:00,BOMN
37.9,38.0,37.84,37.84,906,2021-10-15 18:30:00,BOMN
37.98,38.03,37.9,37.915,500,2021-10-15 18:31:00,BOMN
38.03,38.03,38.01,38.02,324,2021-10-15 18:32:00,BOMN
38.12,38.2,38.11,38.2,389,2021-10-15 18:33:00,BOMN
38.23,38.28,38.01,38.28,600,2021-10-15 18:34:00,BOMN
38.25,38.32,38.25,38.255,400,2021-10-15 18:35:00,BOMN
38.31,38.31,37.43,37.43,19064,2021-10-15 18:36:00,BOMN
37.58,37.58,37.58,37.58,100,2021-10-15 18:37:00,BOMN
37.595,37.73,37.595,37.73,200,2021-10-15 18:38:00,BOMN
37.72,37.8215,37.72,37.815,1200,2021-10-15 18:39:00,BOMN
37.99,37.99,37.99,37.99,217,2021-10-15 18:40:00,BOMN
38.05,38.06,38.03,38.06,673,2021-10-15 18:41:00,BOMN
38.15,38.15,38.13,38.14,519,2021-10-15 18:42:00,BOMN
38.01,38.15,38.01,38.15,846,2021-10-15 18:43:00,BOMN
38.28,38.29,38.02,38.02,967,2021-10-15 18:44:00,BOMN
38.28,38.28,37.92,38.06,2258,2021-10-15 18:45:00,BOMN
38.06,38.06,38.06,38.06,388,2021-10-15 18:46:00,BOMN
37.84,37.84,37.84,37.84,741,2021-10-15 18:47:00,BOMN
37.85,37.85,37.85,37.85,290,2021-10-15 18:48:00,BOMN
37.86,37.86,37.86,37.86,367,2021-10-15 18:49:00,BOMN
37.815,37.815,37.815,37.815,685,2021-10-15 18:50:00,BOMN
37.75,37.77,37.75,37.77,793,2021-10-15 18:51:00,BOMN
37.805,37.835,37.805,37.835,752,2021-10-15 18:52:00,BOMN
37.85,38.14,37.85,37.87,883,2021-10-15 18:53:00,BOMN
37.86,37.86,37.86,37.86,339,2021-10-15 18:54:00,BOMN
37.86,37.89,37.86,37.89,635,2021-10-15 18:55:00,BOMN
37.745,37.815,37.745,37.815,428,2021-10-15 18:56:00,BOMN
37.85,37.88,37.805,37.805,365,2021-10-15 18:57:00,BOMN
38.02,38.02,38.005,38.005,200,2021-10-15 18:58:00,BOMN
38.06,38.23,38.06,38.23,400,2021-10-15 18:59:00,BOMN
37.95,38.2,37.95,38.17,600,2021-10-15 19:00:00,BOMN
38.02,38.1,38.01,38.02,600,2021-10-15 19:01:00,BOMN
38.04,38.19,38.04,38.17,671,2021-10-15 19:02:00,BOMN
38.26,38.29,38.24,38.29,388,2021-10-15 19:03:00,BOMN
38.29,38.29,38.26,38.26,300,2021-10-15 19:04:00,BOMN
38.27,38.29,38.27,38.29,227,2021-10-15 19:05:00,BOMN
38.24,38.51,38.24,38.51,500,2021-10-15 19:06:00,BOMN
38.44,38.46,38.44,38.46,493,2021-10-15 19:07:00,BOMN
38.46,38.57,38.46,38.46,510,2021-10-15 19:08:00,BOMN
38.56,38.57,38.55,38.57,500,2021-10-15 19:09:00,BOMN
38.39,38.4,37.69,37.69,11539,2021-10-15 19:10:00,BOMN
37.84,37.84,37.772,37.772,670,2021-10-15 19:11:00,BOMN
37.85,37.85,37.85,37.85,133,2021-10-15 19:12:00,BOMN
38.0,38.01,38.0,38.01,400,2021-10-15 19:13:00,BOMN
38.1,38.1,38.01,38.1,307,2021-10-15 19:14:00,BOMN
38.0,38.0,37.9714,37.9714,403,2021-10-15 19:15:00,BOMN
38.01,38.09,38.01,38.09,500,2021-10-15 19:16:00,BOMN
38.2,38.2,38.18,38.2,900,2021-10-15 19:17:00,BOMN
38.01,38.29,38.01,38.29,472,2021-10-15 19:18:00,BOMN
38.23,38.27,38.23,38.27,200,2021-10-15 19:19:00,BOMN
38.2,38.2,38.0,38.076,1366,2021-10-15 19:20:00,BOMN
38.01,38.15,38.01,38.12,712,2021-10-15 19:22:00,BOMN
38.14,38.25,38.13,38.25,436,2021-10-15 19:23:00,BOMN
38.25,38.25,38.07,38.07,1600,2021-10-15 19:24:00,BOMN
38.21,38.215,38.2,38.215,300,2021-10-15 19:25:00,BOMN
38.28,38.28,38.2,38.2,300,2021-10-15 19:26:00,BOMN
38.2,38.33,38.2,38.33,258,2021-10-15 19:27:00,BOMN
38.235,38.255,38.11,38.11,336,2021-10-15 19:28:00,BOMN
38.12,38.39,38.1,38.39,500,2021-10-15 19:29:00,BOMN
38.39,38.39,38.1,38.215,1066,2021-10-15 19:30:00,BOMN
38.33,38.33,38.1,38.11,600,2021-10-15 19:31:00,BOMN
38.33,38.37,38.3,38.37,750,2021-10-15 19:32:00,BOMN
38.35,38.36,38.3397,38.36,652,2021-10-15 19:33:00,BOMN
38.16,38.46,38.16,38.37,835,2021-10-15 19:34:00,BOMN
38.35,38.37,38.16,38.16,532,2021-10-15 19:35:00,BOMN
38.3,38.37,38.16,38.19,619,2021-10-15 19:36:00,BOMN
38.32,38.32,38.16,38.16,1407,2021-10-15 19:37:00,BOMN
38.3,38.3772,38.24,38.35,621,2021-10-15 19:38:00,BOMN
38.38,38.38,38.38,38.38,100,2021-10-15 19:39:00,BOMN
38.15,38.15,37.37,37.45,9878,2021-10-15 19:41:00,BOMN
37.855,37.855,37.75,37.75,200,2021-10-15 19:44:00,BOMN
37.73,37.7377,37.5,37.7377,731,2021-10-15 19:45:00,BOMN
37.765,37.765,37.765,37.765,100,2021-10-15 19:46:00,BOMN
37.62,37.62,37.62,37.62,100,2021-10-15 19:50:00,BOMN
37.77,37.77,37.77,37.77,100,2021-10-15 19:52:00,BOMN
37.65,37.77,37.63,37.77,769,2021-10-15 19:54:00,BOMN
37.7699,37.7699,37.53,37.53,405,2021-10-15 19:55:00,BOMN
37.53,37.63,37.53,37.565,400,2021-10-15 19:56:00,BOMN
37.69,37.7,37.47,37.49,800,2021-10-15 19:57:00,BOMN
37.48,37.49,36.96,37.14,12311,2021-10-15 19:58:00,BOMN
37.25,37.35,36.99,37.2,12889,2021-10-15 19:59:00,BOMN
37.33,37.33,37.33,37.33,11070,2021-10-15 20:00:00,BOMN
37.33,37.33,37.33,37.33,288,2021-10-15 20:01:00,BOMN
37.1,37.1,37.0,37.0,7070,2021-10-18 13:30:00,BOMN
37.2458,37.2458,37.2458,37.2458,100,2021-10-18 13:31:00,BOMN
37.0849,37.0849,37.0849,37.0849,100,2021-10-18 13:32:00,BOMN
37.4,37.4,37.4,37.4,100,2021-10-18 13:34:00,BOMN
37.01,37.01,37.01,37.01,250,2021-10-18 13:36:00,BOMN
37.21,37.29,37.21,37.29,200,2021-10-18 13:37:00,BOMN
37.2568,37.29,37.2568,37.29,706,2021-10-18 13:41:00,BOMN
37.125,37.31,37.125,37.29,483,2021-10-18 13:42:00,BOMN
37.31,37.31,37.31,37.31,100,2021-10-18 13:43:00,BOMN
37.35,37.35,37.35,37.35,120,2021-10-18 13:45:00,BOMN
37.55,37.55,37.55,37.55,400,2021-10-18 13:46:00,BOMN
37.41,37.41,37.27,37.27,526,2021-10-18 13:47:00,BOMN
37.35,37.35,37.35,37.35,567,2021-10-18 13:49:00,BOMN
37.31,37.31,37.31,37.31,200,2021-10-18 13:51:00,BOMN
37.4,37.4,37.4,37.4,200,2021-10-18 13:52:00,BOMN
37.11,37.26,37.11,37.26,200,2021-10-18 13:53:00,BOMN
37.3875,37.3875,37.3875,37.3875,100,2021-10-18 13:54:00,BOMN
37.265,37.265,37.265,37.265,242,2021-10-18 13:59:00,BOMN
37.32,37.32,37.32,37.32,500,2021-10-18 14:02:00,BOMN
37.0,37.0,37.0,37.0,100,2021-10-18 14:03:00,BOMN
37.41,37.41,37.41,37.41,100,2021-10-18 14:04:00,BOMN
37.33,37.36,37.33,37.33,1076,2021-10-18 14:05:00,BOMN
37.21,37.21,37.21,37.21,100,2021-10-18 14:07:00,BOMN
37.62,37.62,37.62,37.62,300,2021-10-18 14:17:00,BOMN
37.5855,37.5855,37.32,37.32,320,2021-10-18 14:19:00,BOMN
37.574,37.574,37.574,37.574,230,2021-10-18 14:20:00,BOMN
37.39,37.495,37.38,37.38,400,2021-10-18 14:23:00,BOMN
37.37,37.6288,37.37,37.54,1630,2021-10-18 14:24:00,BOMN
37.45,37.45,37.45,37.45,500,2021-10-18 14:28:00,BOMN
37.36,37.36,37.36,37.36,648,2021-10-18 14:29:00,BOMN
37.4905,37.4905,37.4905,37.4905,250,2021-10-18 14:30:00,BOMN
37.37,37.37,37.37,37.37,100,2021-10-18 14:33:00,BOMN
37.31,37.31,37.31,37.31,100,2021-10-18 14:35:00,BOMN
37.365,37.365,37.365,37.365,350,2021-10-18 14:38:00,BOMN
37.4977,37.4977,37.4977,37.4977,1700,2021-10-18 14:44:00,BOMN
37.27,37.28,37.27,37.28,200,2021-10-18 14:45:00,BOMN
37.47,37.47,37.47,37.47,100,2021-10-18 14:47:00,BOMN
37.46,37.46,37.44,37.44,200,2021-10-18 14:49:00,BOMN
37.46,37.46,37.46,37.46,300,2021-10-18 14:50:00,BOMN
37.46,37.46,37.4,37.4,400,2021-10-18 14:54:00,BOMN
37.46,37.46,37.46,37.46,241,2021-10-18 14:59:00,BOMN
37.45,37.47,37.41,37.41,300,2021-10-18 15:06:00,BOMN
37.47,37.47,37.47,37.47,100,2021-10-18 15:07:00,BOMN
37.495,37.495,37.495,37.495,100,2021-10-18 15:14:00,BOMN
37.5015,37.5015,37.5015,37.5015,295,2021-10-18 15:15:00,BOMN
37.5,37.5,37.5,37.5,100,2021-10-18 15:19:00,BOMN
37.6624,37.6624,37.6624,37.6624,150,2021-10-18 15:25:00,BOMN
37.485,37.51,37.485,37.51,200,2021-10-18 15:29:00,BOMN
37.4786,37.4786,37.41,37.41,2077,2021-10-18 15:32:00,BOMN
37.49,37.49,37.48,37.49,655,2021-10-18 15:35:00,BOMN
37.49,37.62,37.48,37.48,400,2021-10-18 15:36:00,BOMN
37.58,37.69,37.58,37.69,500,2021-10-18 15:43:00,BOMN
37.81,38.0,37.55,37.55,6171,2021-10-18 15:46:00,BOMN
37.55,37.55,37.55,37.55,200,2021-10-18 15:47:00,BOMN
37.64,37.64,37.64,37.64,100,2021-10-18 15:48:00,BOMN
37.71,37.71,37.71,37.71,100,2021-10-18 15:52:00,BOMN
37.65,37.65,37.65,37.65,100,2021-10-18 15:53:00,BOMN
37.575,37.575,37.575,37.575,100,2021-10-18 15:57:00,BOMN
37.7,37.86,37.65,37.65,4194,2021-10-18 15:58:00,BOMN
37.7,37.7,37.7,37.7,105,2021-10-18 15:59:00,BOMN
37.65,37.745,37.64,37.67,750,2021-10-18 16:01:00,BOMN
37.6849,37.685,37.6849,37.685,433,2021-10-18 16:06:00,BOMN
37.79,37.79,37.7,37.7,200,2021-10-18 16:11:00,BOMN
37.9073,37.9073,37.9073,37.9073,198,2021-10-18 16:18:00,BOMN
37.8934,37.8934,37.8934,37.8934,150,2021-10-18 16:19:00,BOMN
37.908,37.93,37.835,37.835,505,2021-10-18 16:22:00,BOMN
37.9033,37.9033,37.9033,37.9033,300,2021-10-18 16:23:00,BOMN
37.8354,37.8354,37.75,37.75,320,2021-10-18 16:28:00,BOMN
37.68,37.68,37.68,37.68,100,2021-10-18 16:32:00,BOMN
37.75,37.75,37.7,37.7,287,2021-10-18 16:34:00,BOMN
37.67,37.67,37.67,37.67,290,2021-10-18 16:35:00,BOMN
37.78,37.79,37.69,37.71,2096,2021-10-18 16:37:00,BOMN
37.745,37.79,37.71,37.71,500,2021-10-18 16:38:00,BOMN
37.75,37.82,37.71,37.72,2100,2021-10-18 16:43:00,BOMN
37.74,37.74,37.74,37.74,381,2021-10-18 16:47:00,BOMN
37.6719,37.6719,37.6719,37.6719,103,2021-10-18 16:48:00,BOMN
37.73,37.73,37.73,37.73,100,2021-10-18 16:51:00,BOMN
37.57,37.57,37.57,37.57,100,2021-10-18 16:58:00,BOMN
37.74,37.74,37.74,37.74,100,2021-10-18 17:01:00,BOMN
37.65,37.65,37.65,37.65,100,2021-10-18 17:02:00,BOMN
37.65,37.65,37.57,37.57,500,2021-10-18 17:03:00,BOMN
37.75,37.75,37.75,37.75,300,2021-10-18 17:04:00,BOMN
37.66,37.66,37.66,37.66,100,2021-10-18 17:10:00,BOMN
37.665,37.665,37.665,37.665,100,2021-10-18 17:12:00,BOMN
37.72,37.81,37.72,37.75,530,2021-10-18 17:19:00,BOMN
37.67,37.67,37.66,37.67,400,2021-10-18 17:27:00,BOMN
37.67,37.67,37.67,37.67,100,2021-10-18 17:29:00,BOMN
37.58,37.58,37.57,37.57,200,2021-10-18 17:32:00,BOMN
37.58,37.58,37.58,37.58,100,2021-10-18 17:35:00,BOMN
37.55,37.66,37.55,37.66,500,2021-10-18 17:36:00,BOMN
37.68,37.71,37.63,37.63,500,2021-10-18 17:37:00,BOMN
37.55,37.55,37.55,37.55,100,2021-10-18 17:40:00,BOMN
37.59,37.59,37.59,37.59,100,2021-10-18 17:43:00,BOMN
37.575,37.575,37.575,37.575,200,2021-10-18 17:46:00,BOMN
37.59,37.59,37.59,37.59,100,2021-10-18 17:48:00,BOMN
37.525,37.525,37.525,37.525,100,2021-10-18 17:49:00,BOMN
37.53,37.54,37.53,37.54,400,2021-10-18 17:51:00,BOMN
37.52,37.52,37.52,37.52,400,2021-10-18 17:53:00,BOMN
37.555,37.59,37.53,37.53,300,2021-10-18 17:54:00,BOMN
37.52,37.52,37.52,37.52,300,2021-10-18 17:57:00,BOMN
37.45,37.45,37.45,37.45,100,2021-10-18 18:02:00,BOMN
37.485,37.485,37.485,37.485,200,2021-10-18 18:04:00,BOMN
37.3959,37.3959,37.3959,37.3959,200,2021-10-18 18:09:00,BOMN
37.485,37.485,37.485,37.485,100,2021-10-18 18:13:00,BOMN
37.485,37.58,37.485,37.58,200,2021-10-18 18:14:00,BOMN
37.59,37.59,37.485,37.485,400,2021-10-18 18:15:00,BOMN
37.39,37.48,37.39,37.48,400,2021-10-18 18:19:00,BOMN
37.5512,37.5512,37.5512,37.5512,250,2021-10-18 18:21:00,BOMN
37.39,37.39,37.37,37.39,700,2021-10-18 18:35:00,BOMN
37.34,37.34,37.34,37.34,100,2021-10-18 18:48:00,BOMN
37.33,37.35,37.33,37.35,200,2021-10-18 18:50:00,BOMN
37.26,37.26,37.1,37.1,400,2021-10-18 18:52:00,BOMN
37.09,37.09,37.03,37.03,200,2021-10-18 18:54:00,BOMN
37.0,37.0,37.0,37.0,200,2021-10-18 18:55:00,BOMN
37.0,37.1683,37.0,37.1683,200,2021-10-18 18:56:00,BOMN
37.0,37.12,37.0,37.12,300,2021-10-18 18:57:00,BOMN
36.93,36.93,36.92,36.93,300,2021-10-18 18:59:00,BOMN
37.06,37.06,37.06,37.06,200,2021-10-18 19:00:00,BOMN
37.0,37.0,36.94,36.94,200,2021-10-18 19:03:00,BOMN
36.95,36.95,36.95,36.95,100,2021-10-18 19:05:00,BOMN
36.94,36.94,36.94,36.94,100,2021-10-18 19:06:00,BOMN
36.995,36.995,36.995,36.995,400,2021-10-18 19:07:00,BOMN
37.04,37.04,37.04,37.04,100,2021-10-18 19:12:00,BOMN
36.97,36.975,36.96,36.975,500,2021-10-18 19:13:00,BOMN
36.965,36.965,36.965,36.965,100,2021-10-18 19:20:00,BOMN
36.963,36.963,36.9,36.9265,1235,2021-10-18 19:25:00,BOMN
36.9641,36.99,36.9641,36.99,200,2021-10-18 19:26:00,BOMN
36.93,36.94,36.86,36.86,500,2021-10-18 19:27:00,BOMN
36.76,36.76,36.73,36.73,200,2021-10-18 19:30:00,BOMN
36.82,36.82,36.82,36.82,200,2021-10-18 19:33:00,BOMN
36.75,36.75,36.75,36.75,100,2021-10-18 19:34:00,BOMN
36.77,36.77,36.54,36.56,2724,2021-10-18 19:38:00,BOMN
36.61,36.61,36.61,36.61,350,2021-10-18 19:39:00,BOMN
36.66,36.67,36.04,36.04,16789,2021-10-18 19:40:00,BOMN
36.434,36.434,35.95,35.95,10200,2021-10-18 19:44:00,BOMN
36.08,36.08,36.08,36.08,100,2021-10-18 19:45:00,BOMN
36.09,36.09,36.07,36.08,400,2021-10-18 19:46:00,BOMN
36.08,36.2574,36.08,36.2574,500,2021-10-18 19:47:00,BOMN
36.1,36.1,36.1,36.1,200,2021-10-18 19:48:00,BOMN
36.12,36.12,36.12,36.12,100,2021-10-18 19:49:00,BOMN
36.09,36.22,36.08,36.15,800,2021-10-18 19:50:00,BOMN
36.175,36.195,36.11,36.11,600,2021-10-18 19:51:00,BOMN
36.135,36.2,36.135,36.2,700,2021-10-18 19:52:00,BOMN
36.21,36.21,36.21,36.21,200,2021-10-18 19:53:00,BOMN
36.18,36.24,36.18,36.19,780,2021-10-18 19:54:00,BOMN
36.215,36.215,36.215,36.215,100,2021-10-18 19:56:00,BOMN
36.335,36.335,36.335,36.335,100,2021-10-18 19:57:00,BOMN
36.26,36.33,36.25,36.33,1000,2021-10-18 19:58:00,BOMN
36.3,36.375,36.22,36.22,4519,2021-10-18 19:59:00,BOMN
36.25,36.25,36.25,36.25,9118,2021-10-18 20:00:00,BOMN
36.58,37.0,36.51,37.0,1889,2021-10-19 13:30:00,BOMN
37.2156,37.2156,36.52,36.52,216,2021-10-19 13:31:00,BOMN
36.5,36.5,36.5,36.5,998,2021-10-19 13:32:00,BOMN
36.41,36.41,36.28,36.28,260,2021-10-19 13:35:00,BOMN
36.56,36.56,36.56,36.56,100,2021-10-19 13:36:00,BOMN
36.6,36.6,36.55,36.55,241,2021-10-19 13:38:00,BOMN
36.6435,36.6435,36.6435,36.6435,300,2021-10-19 13:43:00,BOMN
36.4,36.4,36.34,36.34,342,2021-10-19 13:46:00,BOMN
36.26,36.37,36.25,36.25,1013,2021-10-19 13:49:00,BOMN
