open,high,low,close,volume,datetime,symbol
28.71,28.71,28.71,28.71,500,2021-10-12 19:40:00,AVID
28.685,28.685,28.68,28.68,200,2021-10-12 19:42:00,AVID
28.65,28.65,28.65,28.65,200,2021-10-12 19:43:00,AVID
28.64,28.64,28.62,28.62,400,2021-10-12 19:44:00,AVID
28.6,28.61,28.6,28.6,500,2021-10-12 19:45:00,AVID
28.59,28.59,28.57,28.58,1385,2021-10-12 19:46:00,AVID
28.58,28.59,28.56,28.56,1100,2021-10-12 19:47:00,AVID
28.565,28.565,28.54,28.54,400,2021-10-12 19:48:00,AVID
28.55,28.55,28.53,28.53,200,2021-10-12 19:49:00,AVID
28.56,28.565,28.56,28.565,200,2021-10-12 19:51:00,AVID
28.58,28.58,28.58,28.58,300,2021-10-12 19:52:00,AVID
28.58,28.58,28.56,28.56,875,2021-10-12 19:53:00,AVID
28.54,28.5535,28.54,28.55,319,2021-10-12 19:54:00,AVID
28.56,28.57,28.56,28.57,500,2021-10-12 19:55:00,AVID
28.6,28.63,28.6,28.63,500,2021-10-12 19:56:00,AVID
28.62,28.64,28.61,28.61,1112,2021-10-12 19:57:00,AVID
28.62,28.64,28.61,28.64,700,2021-10-12 19:58:00,AVID
28.645,28.645,28.57,28.59,2300,2021-10-12 19:59:00,AVID
28.63,28.63,28.63,28.63,74673,2021-10-12 20:00:00,AVID
28.63,28.63,28.63,28.63,255,2021-10-12 20:01:00,AVID
28.89,29.34,28.73,29.26,2821,2021-10-13 13:30:00,AVID
28.945,28.945,28.945,28.945,150,2021-10-13 13:33:00,AVID
29.09,29.09,29.09,29.09,112,2021-10-13 13:40:00,AVID
29.045,29.045,29.045,29.045,100,2021-10-13 13:41:00,AVID
29.16,29.16,29.015,29.015,1085,2021-10-13 13:42:00,AVID
28.99,29.02,28.99,29.02,1200,2021-10-13 13:44:00,AVID
29.05,29.1531,29.05,29.065,450,2021-10-13 13:49:00,AVID
29.01,29.01,29.01,29.01,100,2021-10-13 13:51:00,AVID
29.04,29.04,29.03,29.03,300,2021-10-13 13:52:00,AVID
29.03,29.21,29.03,29.185,7789,2021-10-13 13:53:00,AVID
29.19,29.28,29.15,29.15,3478,2021-10-13 13:54:00,AVID
29.18,29.21,29.1549,29.1549,900,2021-10-13 13:55:00,AVID
29.24,29.28,29.2,29.21,1200,2021-10-13 13:58:00,AVID
29.24,29.27,29.235,29.235,500,2021-10-13 13:59:00,AVID
29.2002,29.21,29.11,29.19,2600,2021-10-13 14:00:00,AVID
29.21,29.21,29.21,29.21,100,2021-10-13 14:01:00,AVID
29.25,29.28,29.225,29.26,1100,2021-10-13 14:02:00,AVID
29.27,29.28,29.25,29.28,701,2021-10-13 14:04:00,AVID
29.28,29.29,29.25,29.25,7251,2021-10-13 14:05:00,AVID
29.25,29.27,29.19,29.26,2363,2021-10-13 14:06:00,AVID
29.25,29.27,29.22,29.24,2300,2021-10-13 14:07:00,AVID
29.24,29.26,29.15,29.22,6900,2021-10-13 14:08:00,AVID
29.2,29.2,29.2,29.2,100,2021-10-13 14:09:00,AVID
29.1,29.1,29.1,29.1,100,2021-10-13 14:10:00,AVID
29.07,29.07,29.07,29.07,200,2021-10-13 14:13:00,AVID
28.99,28.99,28.83,28.83,1202,2021-10-13 14:14:00,AVID
28.82,28.82,28.82,28.82,100,2021-10-13 14:16:00,AVID
28.865,28.865,28.83,28.83,200,2021-10-13 14:17:00,AVID
28.91,28.98,28.91,28.94,500,2021-10-13 14:19:00,AVID
29.07,29.07,29.07,29.07,100,2021-10-13 14:22:00,AVID
29.15,29.15,29.15,29.15,200,2021-10-13 14:24:00,AVID
29.2,29.2,29.2,29.2,100,2021-10-13 14:25:00,AVID
29.22,29.22,29.2,29.2,200,2021-10-13 14:28:00,AVID
29.18,29.2305,29.18,29.2305,224,2021-10-13 14:30:00,AVID
29.23,29.23,29.23,29.23,100,2021-10-13 14:34:00,AVID
29.29,29.3,29.28,29.28,580,2021-10-13 14:35:00,AVID
29.27,29.27,29.27,29.27,100,2021-10-13 14:36:00,AVID
29.23,29.23,29.23,29.23,100,2021-10-13 14:37:00,AVID
29.26,29.27,29.26,29.27,200,2021-10-13 14:40:00,AVID
29.27,29.27,29.27,29.27,100,2021-10-13 14:49:00,AVID
29.23,29.23,29.23,29.23,200,2021-10-13 14:50:00,AVID
29.1899,29.22,29.1899,29.22,600,2021-10-13 14:53:00,AVID
29.2,29.2,29.2,29.2,400,2021-10-13 14:59:00,AVID
29.18,29.18,29.18,29.18,100,2021-10-13 15:01:00,AVID
29.3,29.3,29.3,29.3,339,2021-10-13 15:06:00,AVID
29.36,29.36,29.36,29.36,500,2021-10-13 15:09:00,AVID
29.38,29.38,29.38,29.38,100,2021-10-13 15:12:00,AVID
29.41,29.41,29.39,29.39,400,2021-10-13 15:18:00,AVID
29.39,29.39,29.39,29.39,100,2021-10-13 15:20:00,AVID
29.39,29.39,29.39,29.39,100,2021-10-13 15:22:00,AVID
29.38,29.38,29.37,29.37,219,2021-10-13 15:26:00,AVID
29.34,29.34,29.34,29.34,200,2021-10-13 15:27:00,AVID
29.35,29.37,29.35,29.37,200,2021-10-13 15:28:00,AVID
29.335,29.335,29.335,29.335,100,2021-10-13 15:31:00,AVID
29.3,29.3,29.25,29.25,300,2021-10-13 15:32:00,AVID
29.24,29.24,29.24,29.24,100,2021-10-13 15:36:00,AVID
29.25,29.26,29.25,29.26,300,2021-10-13 15:38:00,AVID
29.28,29.32,29.28,29.32,200,2021-10-13 15:39:00,AVID
29.3,29.3,29.3,29.3,100,2021-10-13 15:45:00,AVID
29.39,29.39,29.39,29.39,100,2021-10-13 15:49:00,AVID
29.39,29.39,29.39,29.39,200,2021-10-13 15:51:00,AVID
29.27,29.27,29.27,29.27,100,2021-10-13 15:54:00,AVID
29.3,29.31,29.3,29.31,400,2021-10-13 15:56:00,AVID
29.32,29.32,29.32,29.32,100,2021-10-13 15:58:00,AVID
29.37,29.4,29.37,29.39,500,2021-10-13 16:03:00,AVID
29.365,29.365,29.365,29.365,100,2021-10-13 16:04:00,AVID
29.325,29.325,29.325,29.325,100,2021-10-13 16:06:00,AVID
29.34,29.34,29.34,29.34,100,2021-10-13 16:19:00,AVID
29.26,29.27,29.23,29.23,400,2021-10-13 16:24:00,AVID
29.28,29.29,29.28,29.29,200,2021-10-13 16:28:00,AVID
29.295,29.295,29.295,29.295,100,2021-10-13 16:30:00,AVID
29.2426,29.2426,29.2426,29.2426,115,2021-10-13 16:35:00,AVID
29.26,29.26,29.26,29.26,100,2021-10-13 16:36:00,AVID
29.28,29.28,29.28,29.28,100,2021-10-13 16:40:00,AVID
29.35,29.4,29.34,29.4,2543,2021-10-13 16:43:00,AVID
29.43,29.52,29.409,29.485,3328,2021-10-13 16:45:00,AVID
29.4964,29.4964,29.4964,29.4964,100,2021-10-13 16:46:00,AVID
29.5,29.5,29.5,29.5,100,2021-10-13 16:47:00,AVID
29.5,29.5,29.5,29.5,100,2021-10-13 16:48:00,AVID
29.5,29.5,29.5,29.5,148,2021-10-13 16:51:00,AVID
29.495,29.51,29.495,29.51,300,2021-10-13 16:52:00,AVID
29.53,29.53,29.53,29.53,100,2021-10-13 16:53:00,AVID
29.5,29.5,29.5,29.5,200,2021-10-13 16:55:00,AVID
29.5,29.5,29.5,29.5,200,2021-10-13 16:57:00,AVID
29.5003,29.5003,29.5003,29.5003,500,2021-10-13 16:58:00,AVID
29.52,29.52,29.52,29.52,200,2021-10-13 17:00:00,AVID
29.53,29.545,29.53,29.53,500,2021-10-13 17:01:00,AVID
29.56,29.56,29.54,29.54,300,2021-10-13 17:04:00,AVID
29.535,29.535,29.52,29.52,200,2021-10-13 17:05:00,AVID
29.56,29.56,29.56,29.56,200,2021-10-13 17:08:00,AVID
29.54,29.59,29.54,29.59,600,2021-10-13 17:11:00,AVID
29.55,29.55,29.55,29.55,100,2021-10-13 17:13:00,AVID
29.55,29.55,29.51,29.51,500,2021-10-13 17:14:00,AVID
29.54,29.55,29.54,29.55,286,2021-10-13 17:17:00,AVID
29.53,29.53,29.53,29.53,136,2021-10-13 17:18:00,AVID
29.52,29.53,29.52,29.53,300,2021-10-13 17:19:00,AVID
29.51,29.52,29.51,29.52,200,2021-10-13 17:20:00,AVID
29.51,29.51,29.51,29.51,100,2021-10-13 17:21:00,AVID
29.52,29.52,29.51,29.51,400,2021-10-13 17:22:00,AVID
29.515,29.515,29.515,29.515,100,2021-10-13 17:25:00,AVID
29.53,29.55,29.53,29.55,200,2021-10-13 17:26:00,AVID
29.5312,29.5312,29.5312,29.5312,200,2021-10-13 17:27:00,AVID
29.58,29.58,29.58,29.58,400,2021-10-13 17:29:00,AVID
29.58,29.59,29.555,29.555,1000,2021-10-13 17:31:00,AVID
29.52,29.52,29.52,29.52,100,2021-10-13 17:32:00,AVID
29.545,29.545,29.545,29.545,100,2021-10-13 17:33:00,AVID
29.545,29.545,29.545,29.545,100,2021-10-13 17:34:00,AVID
29.5372,29.55,29.5372,29.55,200,2021-10-13 17:35:00,AVID
29.55,29.57,29.55,29.57,311,2021-10-13 17:36:00,AVID
29.54,29.54,29.54,29.54,300,2021-10-13 17:41:00,AVID
29.548,29.548,29.548,29.548,105,2021-10-13 17:42:00,AVID
29.535,29.535,29.5293,29.5293,208,2021-10-13 17:43:00,AVID
29.545,29.545,29.545,29.545,100,2021-10-13 17:44:00,AVID
29.545,29.545,29.53,29.535,500,2021-10-13 17:45:00,AVID
29.56,29.6,29.56,29.6,1047,2021-10-13 17:47:00,AVID
29.59,29.59,29.57,29.57,1000,2021-10-13 17:48:00,AVID
29.57,29.57,29.57,29.57,100,2021-10-13 17:53:00,AVID
29.56,29.56,29.56,29.56,100,2021-10-13 17:56:00,AVID
29.56,29.56,29.55,29.55,300,2021-10-13 17:59:00,AVID
29.58,29.61,29.58,29.61,450,2021-10-13 18:00:00,AVID
29.59,29.64,29.59,29.64,531,2021-10-13 18:01:00,AVID
29.61,29.61,29.6,29.61,488,2021-10-13 18:02:00,AVID
29.585,29.585,29.55,29.55,400,2021-10-13 18:03:00,AVID
29.415,29.415,29.415,29.415,100,2021-10-13 18:08:00,AVID
29.45,29.46,29.45,29.46,300,2021-10-13 18:09:00,AVID
29.415,29.415,29.415,29.415,100,2021-10-13 18:11:00,AVID
29.41,29.43,29.41,29.4232,436,2021-10-13 18:14:00,AVID
29.37,29.37,29.37,29.37,100,2021-10-13 18:15:00,AVID
29.37,29.37,29.37,29.37,100,2021-10-13 18:16:00,AVID
29.38,29.38,29.38,29.38,100,2021-10-13 18:18:00,AVID
29.41,29.41,29.41,29.41,100,2021-10-13 18:21:00,AVID
29.44,29.44,29.43,29.43,1181,2021-10-13 18:27:00,AVID
29.43,29.43,29.43,29.43,100,2021-10-13 18:28:00,AVID
29.43,29.43,29.43,29.43,125,2021-10-13 18:29:00,AVID
29.43,29.43,29.43,29.43,100,2021-10-13 18:30:00,AVID
29.4,29.43,29.4,29.43,400,2021-10-13 18:31:00,AVID
29.4,29.4,29.4,29.4,200,2021-10-13 18:33:00,AVID
29.37,29.4,29.37,29.395,793,2021-10-13 18:34:00,AVID
29.4,29.43,29.4,29.4,400,2021-10-13 18:35:00,AVID
29.43,29.43,29.43,29.43,100,2021-10-13 18:37:00,AVID
29.41,29.41,29.41,29.41,326,2021-10-13 18:40:00,AVID
29.43,29.43,29.43,29.43,100,2021-10-13 18:42:00,AVID
29.4,29.425,29.4,29.425,800,2021-10-13 18:43:00,AVID
29.44,29.44,29.44,29.44,289,2021-10-13 18:44:00,AVID
29.48,29.48,29.48,29.48,100,2021-10-13 18:45:00,AVID
29.48,29.48,29.47,29.47,400,2021-10-13 18:46:00,AVID
29.46,29.46,29.45,29.45,200,2021-10-13 18:47:00,AVID
29.49,29.49,29.49,29.49,300,2021-10-13 18:48:00,AVID
29.52,29.52,29.52,29.52,100,2021-10-13 18:51:00,AVID
29.51,29.51,29.51,29.51,100,2021-10-13 18:52:00,AVID
29.49,29.49,29.49,29.49,100,2021-10-13 18:53:00,AVID
29.5,29.53,29.5,29.53,500,2021-10-13 18:56:00,AVID
29.52,29.52,29.49,29.49,500,2021-10-13 18:57:00,AVID
29.5,29.5,29.5,29.5,100,2021-10-13 18:58:00,AVID
29.52,29.52,29.52,29.52,100,2021-10-13 19:00:00,AVID
29.48,29.48,29.475,29.475,300,2021-10-13 19:05:00,AVID
29.51,29.51,29.51,29.51,300,2021-10-13 19:06:00,AVID
29.515,29.52,29.515,29.52,200,2021-10-13 19:07:00,AVID
29.54,29.54,29.54,29.54,100,2021-10-13 19:09:00,AVID
29.535,29.535,29.535,29.535,100,2021-10-13 19:10:00,AVID
29.54,29.54,29.54,29.54,100,2021-10-13 19:11:00,AVID
29.53,29.55,29.53,29.5462,300,2021-10-13 19:12:00,AVID
29.56,29.56,29.56,29.56,100,2021-10-13 19:13:00,AVID
29.58,29.58,29.58,29.58,100,2021-10-13 19:14:00,AVID
29.6,29.6,29.6,29.6,100,2021-10-13 19:16:00,AVID
29.605,29.605,29.605,29.605,100,2021-10-13 19:18:00,AVID
29.59,29.6,29.59,29.6,400,2021-10-13 19:19:00,AVID
29.595,29.595,29.595,29.595,100,2021-10-13 19:20:00,AVID
29.6,29.61,29.6,29.61,200,2021-10-13 19:22:00,AVID
29.59,29.595,29.58,29.595,807,2021-10-13 19:25:00,AVID
29.6,29.6,29.59,29.59,218,2021-10-13 19:27:00,AVID
29.59,29.59,29.59,29.59,200,2021-10-13 19:28:00,AVID
29.58,29.58,29.58,29.58,100,2021-10-13 19:29:00,AVID
29.59,29.61,29.585,29.61,900,2021-10-13 19:30:00,AVID
29.6,29.6,29.595,29.595,200,2021-10-13 19:31:00,AVID
29.58,29.58,29.535,29.535,1000,2021-10-13 19:32:00,AVID
29.5533,29.58,29.55,29.58,800,2021-10-13 19:34:00,AVID
29.59,29.6,29.59,29.59,1100,2021-10-13 19:35:00,AVID
29.6,29.6,29.6,29.6,400,2021-10-13 19:36:00,AVID
29.61,29.61,29.61,29.61,100,2021-10-13 19:37:00,AVID
29.61,29.61,29.59,29.59,200,2021-10-13 19:38:00,AVID
29.59,29.6,29.585,29.585,487,2021-10-13 19:40:00,AVID
29.585,29.59,29.57,29.59,600,2021-10-13 19:41:00,AVID
29.59,29.59,29.58,29.59,300,2021-10-13 19:42:00,AVID
29.59,29.59,29.535,29.545,1201,2021-10-13 19:43:00,AVID
29.56,29.56,29.56,29.56,684,2021-10-13 19:44:00,AVID
29.58,29.61,29.58,29.61,600,2021-10-13 19:45:00,AVID
29.605,29.6243,29.59,29.59,360,2021-10-13 19:46:00,AVID
29.6,29.63,29.6,29.615,600,2021-10-13 19:47:00,AVID
29.615,29.63,29.615,29.63,300,2021-10-13 19:48:00,AVID
29.63,29.65,29.62,29.64,1572,2021-10-13 19:49:00,AVID
29.65,29.6872,29.65,29.6872,1024,2021-10-13 19:50:00,AVID
29.685,29.69,29.68,29.68,925,2021-10-13 19:51:00,AVID
29.68,29.68,29.65,29.65,920,2021-10-13 19:52:00,AVID
29.67,29.68,29.67,29.675,1104,2021-10-13 19:53:00,AVID
29.67,29.68,29.67,29.67,800,2021-10-13 19:54:00,AVID
29.67,29.67,29.6583,29.66,1100,2021-10-13 19:55:00,AVID
29.66,29.7,29.66,29.69,2913,2021-10-13 19:56:00,AVID
29.7,29.71,29.68,29.68,1228,2021-10-13 19:57:00,AVID
29.683,29.696,29.68,29.69,1468,2021-10-13 19:58:00,AVID
29.68,29.72,29.68,29.7,1866,2021-10-13 19:59:00,AVID
29.71,29.71,29.71,29.71,30210,2021-10-13 20:00:00,AVID
30.14,30.21,29.88,29.88,4708,2021-10-14 13:30:00,AVID
29.99,30.16,29.92,30.16,1100,2021-10-14 13:32:00,AVID
30.1,30.285,30.0,30.09,1800,2021-10-14 13:34:00,AVID
30.15,30.15,30.15,30.15,200,2021-10-14 13:35:00,AVID
30.2094,30.24,30.18,30.18,519,2021-10-14 13:36:00,AVID
30.14,30.29,30.14,30.2401,12346,2021-10-14 13:37:00,AVID
30.3,30.39,30.24,30.24,6301,2021-10-14 13:38:00,AVID
30.3262,30.3262,30.23,30.25,1104,2021-10-14 13:39:00,AVID
30.25,30.26,30.25,30.2501,500,2021-10-14 13:40:00,AVID
30.25,30.25,30.25,30.25,300,2021-10-14 13:41:00,AVID
30.315,30.315,30.25,30.25,560,2021-10-14 13:42:00,AVID
30.315,30.3899,30.315,30.315,1300,2021-10-14 13:43:00,AVID
30.3571,30.3571,30.3571,30.3571,800,2021-10-14 13:45:00,AVID
30.36,30.39,30.36,30.37,1400,2021-10-14 13:46:00,AVID
30.3,30.3,30.2,30.23,2193,2021-10-14 13:49:00,AVID
30.23,30.31,30.23,30.29,1137,2021-10-14 13:50:00,AVID
30.27,30.27,30.27,30.27,600,2021-10-14 13:51:00,AVID
30.28,30.37,30.28,30.37,300,2021-10-14 13:52:00,AVID
30.4371,30.4371,30.41,30.41,700,2021-10-14 13:53:00,AVID
30.3,30.3,30.3,30.3,100,2021-10-14 13:55:00,AVID
30.4,30.4,30.4,30.4,1612,2021-10-14 13:57:00,AVID
30.27,30.27,30.25,30.25,400,2021-10-14 13:58:00,AVID
30.25,30.25,30.25,30.25,100,2021-10-14 13:59:00,AVID
30.245,30.245,30.245,30.245,200,2021-10-14 14:02:00,AVID
30.25,30.25,30.25,30.25,295,2021-10-14 14:03:00,AVID
30.245,30.245,30.245,30.245,100,2021-10-14 14:04:00,AVID
30.245,30.245,30.245,30.245,100,2021-10-14 14:05:00,AVID
30.25,30.35,30.25,30.35,1419,2021-10-14 14:06:00,AVID
30.31,30.32,30.2,30.23,2411,2021-10-14 14:07:00,AVID
30.28,30.28,30.24,30.24,2300,2021-10-14 14:08:00,AVID
30.26,30.3,30.26,30.29,500,2021-10-14 14:09:00,AVID
30.39,30.4,30.39,30.39,849,2021-10-14 14:10:00,AVID
30.38,30.38,30.3167,30.36,2000,2021-10-14 14:13:00,AVID
30.37,30.37,30.35,30.35,600,2021-10-14 14:16:00,AVID
30.36,30.36,30.345,30.345,200,2021-10-14 14:18:00,AVID
30.37,30.37,30.34,30.34,400,2021-10-14 14:20:00,AVID
30.32,30.34,30.27,30.27,1618,2021-10-14 14:21:00,AVID
30.25,30.29,30.25,30.29,500,2021-10-14 14:22:00,AVID
30.23,30.23,30.18,30.22,1740,2021-10-14 14:27:00,AVID
30.2115,30.24,30.2115,30.24,1633,2021-10-14 14:28:00,AVID
30.24,30.3,30.24,30.27,900,2021-10-14 14:29:00,AVID
30.23,30.23,30.23,30.23,1000,2021-10-14 14:30:00,AVID
30.22,30.24,30.19,30.2,806,2021-10-14 14:31:00,AVID
30.19,30.19,30.16,30.16,600,2021-10-14 14:32:00,AVID
30.13,30.13,30.13,30.13,100,2021-10-14 14:36:00,AVID
30.1,30.1,30.06,30.08,2000,2021-10-14 14:37:00,AVID
30.1,30.13,30.06,30.06,1600,2021-10-14 14:38:00,AVID
30.06,30.06,30.06,30.06,100,2021-10-14 14:39:00,AVID
30.06,30.06,30.0401,30.0401,200,2021-10-14 14:40:00,AVID
30.04,30.04,30.02,30.02,600,2021-10-14 14:41:00,AVID
30.01,30.03,30.01,30.03,600,2021-10-14 14:42:00,AVID
30.02,30.09,30.02,30.09,851,2021-10-14 14:43:00,AVID
30.11,30.11,30.1,30.1,500,2021-10-14 14:44:00,AVID
30.1,30.145,30.1,30.11,300,2021-10-14 14:45:00,AVID
30.19,30.19,30.19,30.19,200,2021-10-14 14:46:00,AVID
30.2,30.24,30.18,30.22,1100,2021-10-14 14:51:00,AVID
30.22,30.24,30.22,30.24,800,2021-10-14 14:52:00,AVID
30.24,30.24,30.24,30.24,300,2021-10-14 14:54:00,AVID
30.27,30.27,30.23,30.25,600,2021-10-14 14:55:00,AVID
30.22,30.22,30.21,30.21,300,2021-10-14 14:58:00,AVID
30.225,30.225,30.225,30.225,100,2021-10-14 14:59:00,AVID
30.2,30.2,30.2,30.2,200,2021-10-14 15:00:00,AVID
30.15,30.15,30.15,30.15,300,2021-10-14 15:02:00,AVID
30.07,30.07,30.07,30.07,100,2021-10-14 15:05:00,AVID
30.08,30.08,30.08,30.08,400,2021-10-14 15:06:00,AVID
30.1,30.1,30.055,30.06,600,2021-10-14 15:07:00,AVID
30.01,30.01,30.01,30.01,300,2021-10-14 15:10:00,AVID
30.04,30.06,30.04,30.06,200,2021-10-14 15:11:00,AVID
30.1,30.11,30.06,30.1,2200,2021-10-14 15:12:00,AVID
30.1,30.1,30.1,30.1,100,2021-10-14 15:13:00,AVID
30.1,30.1,30.1,30.1,100,2021-10-14 15:14:00,AVID
30.09,30.09,30.09,30.09,200,2021-10-14 15:15:00,AVID
30.1,30.105,30.1,30.105,200,2021-10-14 15:16:00,AVID
30.13,30.175,30.13,30.16,500,2021-10-14 15:17:00,AVID
30.1167,30.1167,30.1167,30.1167,150,2021-10-14 15:22:00,AVID
30.09,30.1,30.09,30.1,200,2021-10-14 15:24:00,AVID
30.08,30.08,30.08,30.08,324,2021-10-14 15:25:00,AVID
30.1,30.11,30.1,30.11,300,2021-10-14 15:26:00,AVID
30.11,30.11,30.11,30.11,300,2021-10-14 15:27:00,AVID
30.13,30.14,30.13,30.14,500,2021-10-14 15:30:00,AVID
30.14,30.14,30.13,30.13,200,2021-10-14 15:31:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-14 15:33:00,AVID
30.11,30.13,30.1,30.13,300,2021-10-14 15:35:00,AVID
30.11,30.11,30.1,30.1,200,2021-10-14 15:36:00,AVID
30.13,30.13,30.13,30.13,100,2021-10-14 15:37:00,AVID
30.15,30.15,30.12,30.14,811,2021-10-14 15:40:00,AVID
30.16,30.16,30.16,30.16,300,2021-10-14 15:46:00,AVID
30.18,30.19,30.18,30.19,327,2021-10-14 15:47:00,AVID
30.2,30.2,30.2,30.2,300,2021-10-14 15:50:00,AVID
30.2,30.2,30.17,30.2,832,2021-10-14 15:52:00,AVID
30.2,30.2,30.2,30.2,200,2021-10-14 15:53:00,AVID
30.2,30.235,30.195,30.22,1625,2021-10-14 15:55:00,AVID
30.24,30.24,30.24,30.24,100,2021-10-14 16:01:00,AVID
30.2,30.2,30.1925,30.2,600,2021-10-14 16:02:00,AVID
30.2,30.22,30.2,30.21,700,2021-10-14 16:05:00,AVID
30.21,30.21,30.195,30.2,1100,2021-10-14 16:06:00,AVID
30.1714,30.2,30.1714,30.2,339,2021-10-14 16:08:00,AVID
30.2,30.2076,30.2,30.2076,300,2021-10-14 16:09:00,AVID
30.23,30.24,30.23,30.24,700,2021-10-14 16:12:00,AVID
30.2,30.21,30.2,30.21,200,2021-10-14 16:19:00,AVID
30.2,30.2,30.2,30.2,200,2021-10-14 16:29:00,AVID
30.23,30.23,30.23,30.23,200,2021-10-14 16:30:00,AVID
30.19,30.19,30.19,30.19,268,2021-10-14 16:32:00,AVID
30.1612,30.1612,30.1612,30.1612,100,2021-10-14 16:33:00,AVID
30.165,30.165,30.15,30.15,200,2021-10-14 16:35:00,AVID
30.15,30.18,30.15,30.18,300,2021-10-14 16:36:00,AVID
30.18,30.18,30.16,30.16,900,2021-10-14 16:40:00,AVID
30.08,30.08,30.08,30.08,100,2021-10-14 16:50:00,AVID
30.0768,30.11,30.0768,30.09,1352,2021-10-14 16:51:00,AVID
30.06,30.06,30.04,30.04,200,2021-10-14 16:57:00,AVID
30.04,30.04,30.04,30.04,100,2021-10-14 16:58:00,AVID
30.015,30.015,30.0,30.0,485,2021-10-14 16:59:00,AVID
30.0,30.0,30.0,30.0,100,2021-10-14 17:00:00,AVID
29.99,29.99,29.99,29.99,300,2021-10-14 17:01:00,AVID
29.92,29.92,29.92,29.92,100,2021-10-14 17:05:00,AVID
29.91,29.92,29.91,29.92,800,2021-10-14 17:06:00,AVID
29.89,29.895,29.87,29.895,500,2021-10-14 17:07:00,AVID
29.89,29.89,29.89,29.89,100,2021-10-14 17:08:00,AVID
29.87,29.87,29.87,29.87,100,2021-10-14 17:11:00,AVID
29.87,29.87,29.87,29.87,513,2021-10-14 17:12:00,AVID
29.9,29.9,29.9,29.9,100,2021-10-14 17:14:00,AVID
29.88,29.9,29.86,29.86,705,2021-10-14 17:15:00,AVID
29.82,29.82,29.82,29.82,100,2021-10-14 17:18:00,AVID
29.8122,29.84,29.8122,29.84,300,2021-10-14 17:20:00,AVID
29.84,29.84,29.8261,29.8261,300,2021-10-14 17:22:00,AVID
29.84,29.84,29.8,29.83,800,2021-10-14 17:23:00,AVID
29.8,29.83,29.8,29.83,201,2021-10-14 17:24:00,AVID
29.82,29.85,29.82,29.85,846,2021-10-14 17:25:00,AVID
29.87,29.87,29.86,29.86,200,2021-10-14 17:26:00,AVID
29.83,29.85,29.81,29.85,900,2021-10-14 17:28:00,AVID
29.845,29.845,29.845,29.845,300,2021-10-14 17:30:00,AVID
29.845,29.845,29.845,29.845,100,2021-10-14 17:32:00,AVID
29.84,29.84,29.79,29.79,500,2021-10-14 17:33:00,AVID
29.79,29.81,29.79,29.81,1117,2021-10-14 17:38:00,AVID
29.795,29.81,29.745,29.75,1900,2021-10-14 17:40:00,AVID
29.745,29.745,29.745,29.745,100,2021-10-14 17:42:00,AVID
29.735,29.735,29.66,29.67,1600,2021-10-14 17:44:00,AVID
29.68,29.7,29.68,29.7,770,2021-10-14 17:45:00,AVID
29.715,29.715,29.715,29.715,100,2021-10-14 17:46:00,AVID
29.7,29.7,29.66,29.66,1200,2021-10-14 17:49:00,AVID
29.685,29.71,29.685,29.69,1000,2021-10-14 17:50:00,AVID
29.73,29.73,29.73,29.73,100,2021-10-14 17:53:00,AVID
29.72,29.72,29.71,29.71,500,2021-10-14 17:54:00,AVID
29.715,29.715,29.715,29.715,100,2021-10-14 17:56:00,AVID
29.74,29.75,29.73,29.75,700,2021-10-14 17:57:00,AVID
29.77,29.775,29.77,29.775,300,2021-10-14 17:58:00,AVID
29.81,29.81,29.81,29.81,200,2021-10-14 18:01:00,AVID
29.84,29.84,29.84,29.84,300,2021-10-14 18:03:00,AVID
29.87,29.87,29.87,29.87,400,2021-10-14 18:06:00,AVID
29.88,29.95,29.88,29.9,716,2021-10-14 18:10:00,AVID
29.96,29.96,29.96,29.96,100,2021-10-14 18:11:00,AVID
29.98,29.98,29.98,29.98,300,2021-10-14 18:12:00,AVID
29.955,29.955,29.955,29.955,100,2021-10-14 18:14:00,AVID
29.93,29.9525,29.91,29.91,1140,2021-10-14 18:16:00,AVID
29.91,29.91,29.91,29.91,200,2021-10-14 18:17:00,AVID
29.9,29.9,29.9,29.9,100,2021-10-14 18:18:00,AVID
29.9,29.9,29.9,29.9,100,2021-10-14 18:19:00,AVID
29.93,29.93,29.93,29.93,300,2021-10-14 18:22:00,AVID
30.0,30.02,30.0,30.0,1100,2021-10-14 18:24:00,AVID
29.99,30.0,29.97,29.97,500,2021-10-14 18:28:00,AVID
29.9621,30.0,29.9621,29.99,400,2021-10-14 18:29:00,AVID
30.0,30.0,30.0,30.0,100,2021-10-14 18:30:00,AVID
29.995,29.995,29.99,29.99,477,2021-10-14 18:33:00,AVID
29.985,29.985,29.985,29.985,132,2021-10-14 18:34:00,AVID
29.96,29.96,29.96,29.96,500,2021-10-14 18:36:00,AVID
29.95,29.95,29.9,29.9,900,2021-10-14 18:37:00,AVID
29.8814,29.98,29.8814,29.96,4600,2021-10-14 18:39:00,AVID
29.98,29.98,29.925,29.975,1900,2021-10-14 18:40:00,AVID
29.98,30.0,29.97,30.0,900,2021-10-14 18:41:00,AVID
30.0,30.0,30.0,30.0,500,2021-10-14 18:43:00,AVID
30.015,30.08,30.015,30.08,1713,2021-10-14 18:46:00,AVID
30.045,30.045,30.045,30.045,100,2021-10-14 18:47:00,AVID
30.03,30.03,30.03,30.03,128,2021-10-14 18:49:00,AVID
