open,high,low,close,volume,datetime,symbol
16.0,16.0,15.98,15.98,200,2021-10-14 14:01:00,CNTA
16.0,16.0,16.0,16.0,100,2021-10-14 14:03:00,CNTA
16.02,16.03,16.02,16.03,200,2021-10-14 14:08:00,CNTA
16.05,16.05,16.05,16.05,200,2021-10-14 14:09:00,CNTA
16.0,16.05,16.0,16.05,470,2021-10-14 14:11:00,CNTA
16.14,16.14,16.14,16.14,100,2021-10-14 14:14:00,CNTA
16.11,16.12,16.11,16.12,200,2021-10-14 14:16:00,CNTA
16.0113,16.0113,16.0113,16.0113,100,2021-10-14 14:18:00,CNTA
16.07,16.07,16.07,16.07,200,2021-10-14 14:20:00,CNTA
16.12,16.14,16.12,16.14,248,2021-10-14 14:21:00,CNTA
16.2,16.32,16.2,16.32,1500,2021-10-14 14:24:00,CNTA
16.16,16.16,16.16,16.16,100,2021-10-14 14:25:00,CNTA
16.41,16.41,16.41,16.41,100,2021-10-14 14:27:00,CNTA
16.4199,16.4199,16.4199,16.4199,100,2021-10-14 14:28:00,CNTA
16.18,16.18,16.18,16.18,100,2021-10-14 14:39:00,CNTA
16.18,16.18,16.01,16.01,1196,2021-10-14 15:29:00,CNTA
16.01,16.01,15.65,16.01,1000,2021-10-14 15:35:00,CNTA
15.99,16.08,15.93,16.0,1664,2021-10-14 15:36:00,CNTA
15.9,15.9,15.9,15.9,100,2021-10-14 15:38:00,CNTA
16.0,16.03,15.95,15.95,1000,2021-10-14 15:41:00,CNTA
16.1,16.1,16.1,16.1,100,2021-10-14 15:42:00,CNTA
16.09,16.09,16.09,16.09,100,2021-10-14 15:50:00,CNTA
16.09,16.1,16.0,16.0,1000,2021-10-14 15:51:00,CNTA
16.04,16.04,16.04,16.04,100,2021-10-14 15:53:00,CNTA
16.02,16.02,15.99,15.99,303600,2021-10-14 15:54:00,CNTA
16.03,16.03,16.03,16.03,100,2021-10-14 15:55:00,CNTA
16.02,16.03,16.02,16.03,300,2021-10-14 16:05:00,CNTA
16.06,16.1,16.06,16.1,1400,2021-10-14 16:08:00,CNTA
16.1,16.1,16.02,16.1,1800,2021-10-14 16:09:00,CNTA
16.015,16.015,16.015,16.015,100,2021-10-14 16:18:00,CNTA
16.015,16.015,16.015,16.015,106,2021-10-14 16:25:00,CNTA
16.05,16.05,15.96,15.96,3099,2021-10-14 16:30:00,CNTA
16.0,16.0,16.0,16.0,100,2021-10-14 16:35:00,CNTA
16.0,16.0,16.0,16.0,200,2021-10-14 16:37:00,CNTA
15.91,15.98,15.91,15.97,500,2021-10-14 16:42:00,CNTA
15.91,15.91,15.82,15.8805,9461,2021-10-14 16:43:00,CNTA
15.89,15.89,15.89,15.89,393,2021-10-14 16:44:00,CNTA
15.78,15.89,15.77,15.86,2950,2021-10-14 16:49:00,CNTA
15.86,15.86,15.8125,15.8505,400,2021-10-14 16:50:00,CNTA
15.97,15.97,15.79,15.79,200,2021-10-14 16:55:00,CNTA
15.94,15.94,15.94,15.94,100,2021-10-14 17:00:00,CNTA
15.8,16.0,15.8,15.95,8215,2021-10-14 17:05:00,CNTA
15.98,16.0,15.98,15.98,500,2021-10-14 17:06:00,CNTA
15.98,15.98,15.98,15.98,100,2021-10-14 17:13:00,CNTA
15.82,15.82,15.82,15.82,200,2021-10-14 17:15:00,CNTA
15.9,15.9,15.8,15.9,1700,2021-10-14 17:16:00,CNTA
15.89,15.89,15.82,15.8405,2107,2021-10-14 17:17:00,CNTA
15.81,15.81,15.57,15.69,5803,2021-10-14 17:18:00,CNTA
15.69,15.69,15.69,15.69,300,2021-10-14 17:19:00,CNTA
15.7,15.75,15.68,15.69,700,2021-10-14 17:21:00,CNTA
15.745,15.82,15.705,15.82,5400,2021-10-14 17:22:00,CNTA
15.73,15.85,15.73,15.75,1325,2021-10-14 17:23:00,CNTA
15.8,15.85,15.8,15.84,1975,2021-10-14 17:25:00,CNTA
15.84,15.9,15.8,15.83,16200,2021-10-14 17:26:00,CNTA
15.83,15.835,15.55,15.6,2100,2021-10-14 17:27:00,CNTA
15.66,15.75,15.66,15.75,1440,2021-10-14 17:28:00,CNTA
15.77,15.78,15.71,15.78,400,2021-10-14 17:29:00,CNTA
15.78,15.83,15.78,15.83,200,2021-10-14 17:30:00,CNTA
15.83,15.83,15.83,15.83,200,2021-10-14 17:31:00,CNTA
15.84,15.84,15.61,15.82,300,2021-10-14 17:32:00,CNTA
15.84,15.84,15.84,15.84,100,2021-10-14 17:33:00,CNTA
15.89,15.89,15.88,15.88,200,2021-10-14 17:34:00,CNTA
15.89,15.89,15.695,15.695,400,2021-10-14 17:35:00,CNTA
15.875,15.89,15.695,15.695,4765,2021-10-14 17:36:00,CNTA
15.88,15.89,15.88,15.89,200,2021-10-14 17:37:00,CNTA
15.89,15.9,15.745,15.89,500,2021-10-14 17:38:00,CNTA
15.88,16.0,15.85,16.0,2820,2021-10-14 17:39:00,CNTA
15.99,16.0,15.99,16.0,600,2021-10-14 17:40:00,CNTA
16.02,16.1,16.02,16.1,2140,2021-10-14 17:42:00,CNTA
16.1,16.12,16.0,16.1,1115,2021-10-14 17:43:00,CNTA
16.09,16.09,16.09,16.09,100,2021-10-14 17:49:00,CNTA
16.08,16.099,16.08,16.099,300,2021-10-14 17:51:00,CNTA
16.1599,16.1599,16.1599,16.1599,100,2021-10-14 17:57:00,CNTA
16.14,16.14,16.08,16.08,400,2021-10-14 18:01:00,CNTA
16.18,16.18,16.18,16.18,100,2021-10-14 18:07:00,CNTA
16.15,16.15,16.15,16.15,100,2021-10-14 18:15:00,CNTA
16.075,16.165,16.075,16.12,300,2021-10-14 18:26:00,CNTA
16.095,16.2,16.095,16.2,400,2021-10-14 18:27:00,CNTA
16.25,16.25,15.9825,15.9825,200,2021-10-14 18:28:00,CNTA
16.25,16.25,16.21,16.24,400,2021-10-14 18:29:00,CNTA
16.21,16.24,16.21,16.24,200,2021-10-14 18:30:00,CNTA
16.24,16.24,15.865,15.865,883,2021-10-14 18:31:00,CNTA
16.19,16.23,16.06,16.23,300,2021-10-14 18:32:00,CNTA
16.24,16.24,16.24,16.24,100,2021-10-14 18:33:00,CNTA
16.25,16.25,16.25,16.25,100,2021-10-14 18:36:00,CNTA
16.25,16.25,16.25,16.25,100,2021-10-14 18:37:00,CNTA
16.2,16.25,16.14,16.14,500,2021-10-14 18:38:00,CNTA
16.23,16.25,16.23,16.25,200,2021-10-14 18:39:00,CNTA
16.25,16.25,16.1,16.1,443,2021-10-14 18:40:00,CNTA
16.25,16.25,16.16,16.24,942,2021-10-14 18:41:00,CNTA
16.23,16.23,16.23,16.23,100,2021-10-14 18:42:00,CNTA
16.24,16.24,16.24,16.24,100,2021-10-14 18:43:00,CNTA
16.185,16.185,16.185,16.185,100,2021-10-14 19:12:00,CNTA
16.18,16.18,16.18,16.18,100,2021-10-14 19:19:00,CNTA
16.19,16.25,16.19,16.24,400,2021-10-14 19:27:00,CNTA
16.195,16.195,16.14,16.14,300,2021-10-14 19:28:00,CNTA
16.0844,16.0844,16.0844,16.0844,200,2021-10-14 19:30:00,CNTA
16.1,16.1,16.1,16.1,100,2021-10-14 19:35:00,CNTA
16.29,16.29,16.29,16.29,100,2021-10-14 19:51:00,CNTA
16.1019,16.1019,16.1019,16.1019,192,2021-10-14 19:52:00,CNTA
16.205,16.205,16.205,16.205,200,2021-10-14 19:53:00,CNTA
16.2,16.2,16.2,16.2,100,2021-10-14 19:54:00,CNTA
16.12,16.12,16.12,16.12,171,2021-10-14 19:55:00,CNTA
16.02,16.02,16.02,16.02,100,2021-10-14 19:56:00,CNTA
16.3,16.32,16.13,16.31,10290,2021-10-14 19:59:00,CNTA
16.18,16.18,16.18,16.18,774,2021-10-14 20:00:00,CNTA
16.03,16.03,15.81,15.81,1434,2021-10-15 13:30:00,CNTA
16.025,16.025,16.025,16.025,100,2021-10-15 13:38:00,CNTA
16.27,16.27,16.145,16.145,1300,2021-10-15 13:48:00,CNTA
16.19,16.2,16.09,16.11,2700,2021-10-15 14:58:00,CNTA
16.24,16.24,16.24,16.24,100,2021-10-15 15:07:00,CNTA
16.135,16.135,16.135,16.135,600,2021-10-15 16:19:00,CNTA
16.135,16.135,16.135,16.135,100,2021-10-15 16:54:00,CNTA
16.185,16.185,16.185,16.185,150,2021-10-15 17:14:00,CNTA
16.185,16.185,16.185,16.185,100,2021-10-15 18:01:00,CNTA
16.235,16.235,16.235,16.235,100,2021-10-15 18:03:00,CNTA
16.2,16.235,16.2,16.235,217,2021-10-15 18:09:00,CNTA
16.26,16.27,16.26,16.265,500,2021-10-15 18:10:00,CNTA
16.3,16.3,16.29,16.29,200,2021-10-15 18:12:00,CNTA
16.3,16.3,16.3,16.3,100,2021-10-15 18:20:00,CNTA
16.44,16.45,16.44,16.45,300,2021-10-15 18:25:00,CNTA
16.5,16.5,16.5,16.5,196,2021-10-15 18:26:00,CNTA
16.5,16.5,16.5,16.5,1000,2021-10-15 18:28:00,CNTA
16.6,16.6,16.6,16.6,100,2021-10-15 18:30:00,CNTA
16.72,17.1194,16.72,17.0,32182,2021-10-15 18:33:00,CNTA
17.0,17.0,16.49,16.52,38063,2021-10-15 18:34:00,CNTA
16.42,16.78,16.42,16.75,1582,2021-10-15 18:35:00,CNTA
16.7,16.7,16.6,16.65,4711,2021-10-15 18:36:00,CNTA
16.7,16.75,16.7,16.7,23521,2021-10-15 18:37:00,CNTA
16.71,16.71,16.7,16.7,4577,2021-10-15 18:38:00,CNTA
16.7,16.7,16.42,16.43,9322,2021-10-15 18:39:00,CNTA
16.45,16.45,16.45,16.45,400,2021-10-15 18:40:00,CNTA
16.375,16.4,16.375,16.4,700,2021-10-15 18:41:00,CNTA
16.5,16.6,16.5,16.6,1400,2021-10-15 18:43:00,CNTA
16.57,16.57,16.57,16.57,100,2021-10-15 18:44:00,CNTA
16.55,16.55,16.55,16.55,1867,2021-10-15 18:47:00,CNTA
16.55,16.55,16.5,16.52,10031,2021-10-15 18:48:00,CNTA
16.5,16.5,16.5,16.5,100,2021-10-15 18:49:00,CNTA
16.5,16.52,16.5,16.5,8533,2021-10-15 18:50:00,CNTA
16.5,16.5,16.5,16.5,1454,2021-10-15 18:51:00,CNTA
16.5,16.52,16.32,16.405,17850,2021-10-15 18:52:00,CNTA
16.35,16.35,16.31,16.31,1500,2021-10-15 18:53:00,CNTA
16.36,16.36,16.36,16.36,100,2021-10-15 18:54:00,CNTA
16.48,16.5,16.32,16.32,1250,2021-10-15 18:55:00,CNTA
16.44,16.44,16.39,16.39,300,2021-10-15 18:56:00,CNTA
16.39,16.39,16.22,16.26,300,2021-10-15 18:57:00,CNTA
16.21,16.21,16.21,16.21,1200,2021-10-15 18:58:00,CNTA
16.23,16.23,16.23,16.23,100,2021-10-15 18:59:00,CNTA
16.21,16.21,16.21,16.21,2000,2021-10-15 19:02:00,CNTA
16.22,16.22,16.22,16.22,100,2021-10-15 19:03:00,CNTA
16.55,16.56,16.49,16.56,1700,2021-10-15 19:23:00,CNTA
16.79,16.81,16.75,16.76,2967,2021-10-15 19:24:00,CNTA
16.79,16.79,16.79,16.79,100,2021-10-15 19:25:00,CNTA
16.79,17.0,16.79,17.0,1900,2021-10-15 19:26:00,CNTA
17.01,17.04,17.0,17.0,52208,2021-10-15 19:27:00,CNTA
17.01,17.0525,16.79,16.82,2207,2021-10-15 19:28:00,CNTA
16.78,16.78,16.53,16.5769,500,2021-10-15 19:29:00,CNTA
16.75,16.75,16.75,16.75,200,2021-10-15 19:30:00,CNTA
16.9,16.9,16.89,16.89,700,2021-10-15 19:35:00,CNTA
16.88,16.88,16.88,16.88,200,2021-10-15 19:37:00,CNTA
16.88,16.88,16.88,16.88,800,2021-10-15 19:38:00,CNTA
16.88,17.01,16.825,17.0,800,2021-10-15 19:40:00,CNTA
17.0,17.01,17.0,17.0005,700,2021-10-15 19:41:00,CNTA
17.01,17.14,17.01,17.14,1000,2021-10-15 19:42:00,CNTA
17.03,17.055,16.855,16.855,800,2021-10-15 19:47:00,CNTA
16.98,17.0,16.98,17.0,300,2021-10-15 19:48:00,CNTA
17.0,17.01,16.8,16.8622,2500,2021-10-15 19:50:00,CNTA
16.81,16.81,16.81,16.81,100,2021-10-15 19:51:00,CNTA
16.98,17.03,16.84,16.85,10707,2021-10-15 19:52:00,CNTA
17.0,17.0,17.0,17.0,1500,2021-10-15 19:53:00,CNTA
16.85,16.955,16.85,16.955,400,2021-10-15 19:55:00,CNTA
16.955,16.955,16.87,16.87,749,2021-10-15 19:56:00,CNTA
16.9,17.0,16.81,16.99,1849,2021-10-15 19:57:00,CNTA
16.95,16.99,16.9,16.99,1908,2021-10-15 19:58:00,CNTA
16.86,16.99,16.8,16.83,2400,2021-10-15 19:59:00,CNTA
16.8,16.8,16.8,16.8,1661,2021-10-15 20:00:00,CNTA
16.8,16.8,16.8,16.8,326,2021-10-18 13:30:00,CNTA
16.495,16.495,16.27,16.27,200,2021-10-18 14:05:00,CNTA
16.55,16.55,16.26,16.26,850,2021-10-18 14:17:00,CNTA
16.33,16.7775,16.33,16.7775,700,2021-10-18 14:18:00,CNTA
16.6,16.65,16.55,16.55,500,2021-10-18 14:19:00,CNTA
16.65,16.65,16.58,16.59,600,2021-10-18 14:21:00,CNTA
16.37,16.37,16.37,16.37,100,2021-10-18 14:22:00,CNTA
16.52,16.59,16.48,16.48,400,2021-10-18 14:31:00,CNTA
16.53,16.53,16.435,16.51,400,2021-10-18 14:32:00,CNTA
16.55,16.63,16.55,16.62,500,2021-10-18 14:33:00,CNTA
16.55,16.6,16.55,16.6,300,2021-10-18 14:34:00,CNTA
16.58,16.58,16.58,16.58,300,2021-10-18 14:35:00,CNTA
16.34,16.34,16.34,16.34,100,2021-10-18 14:40:00,CNTA
16.56,16.56,16.55,16.55,300,2021-10-18 14:42:00,CNTA
16.55,16.55,16.46,16.5,700,2021-10-18 14:43:00,CNTA
16.53,16.54,16.47,16.54,800,2021-10-18 14:45:00,CNTA
16.55,16.805,16.55,16.75,6455,2021-10-18 14:47:00,CNTA
16.75,16.85,16.75,16.8,600,2021-10-18 14:48:00,CNTA
16.83,16.86,16.83,16.86,200,2021-10-18 14:50:00,CNTA
16.86,16.8696,16.86,16.8696,200,2021-10-18 14:51:00,CNTA
16.82,16.82,16.82,16.82,100,2021-10-18 14:52:00,CNTA
16.83,16.83,16.83,16.83,100,2021-10-18 14:56:00,CNTA
17.11,17.11,16.935,16.935,400,2021-10-18 14:59:00,CNTA
16.93,16.95,16.93,16.95,400,2021-10-18 15:02:00,CNTA
16.94,16.94,16.94,16.94,100,2021-10-18 15:08:00,CNTA
16.98,16.98,16.98,16.98,100,2021-10-18 15:09:00,CNTA
16.86,16.86,16.86,16.86,100,2021-10-18 15:13:00,CNTA
16.86,16.86,16.8,16.8,3100,2021-10-18 15:16:00,CNTA
16.8,16.8135,16.8,16.8135,350,2021-10-18 15:23:00,CNTA
17.05,17.05,17.05,17.05,100,2021-10-18 15:25:00,CNTA
16.8,16.8,16.8,16.8,100,2021-10-18 15:32:00,CNTA
17.0,17.12,17.0,17.12,2584,2021-10-18 15:38:00,CNTA
17.0,17.0,17.0,17.0,100,2021-10-18 15:40:00,CNTA
17.12,17.12,17.02,17.02,3100,2021-10-18 15:44:00,CNTA
17.0097,17.02,17.0097,17.02,4200,2021-10-18 15:46:00,CNTA
17.04,17.165,17.0,17.0,8864,2021-10-18 15:48:00,CNTA
17.0,17.0,17.0,17.0,1006,2021-10-18 15:49:00,CNTA
17.02,17.02,16.87,16.89,16799,2021-10-18 15:53:00,CNTA
16.86,16.86,16.86,16.86,100,2021-10-18 15:54:00,CNTA
16.85,16.85,16.85,16.85,200,2021-10-18 15:57:00,CNTA
17.1283,17.1283,16.87,16.87,300,2021-10-18 16:01:00,CNTA
16.8,16.8,16.8,16.8,178,2021-10-18 16:02:00,CNTA
16.8,16.8,16.8,16.8,200,2021-10-18 16:06:00,CNTA
16.75,16.75,16.75,16.75,100,2021-10-18 16:15:00,CNTA
16.55,16.553,16.55,16.55,500,2021-10-18 16:18:00,CNTA
16.55,16.55,16.42,16.4994,1100,2021-10-18 16:19:00,CNTA
16.6,16.82,16.6,16.82,600,2021-10-18 16:20:00,CNTA
16.595,16.595,16.595,16.595,300,2021-10-18 16:21:00,CNTA
16.595,16.5998,16.595,16.5998,200,2021-10-18 16:22:00,CNTA
16.595,16.595,16.595,16.595,100,2021-10-18 16:23:00,CNTA
16.6,16.6,16.6,16.6,100,2021-10-18 16:27:00,CNTA
16.525,16.525,16.465,16.465,300,2021-10-18 16:34:00,CNTA
16.6,16.65,16.56,16.56,700,2021-10-18 16:39:00,CNTA
16.555,16.555,16.555,16.555,100,2021-10-18 16:41:00,CNTA
16.565,16.565,16.565,16.565,100,2021-10-18 16:47:00,CNTA
16.53,16.53,16.52,16.52,200,2021-10-18 16:57:00,CNTA
16.53,16.53,16.51,16.51,400,2021-10-18 16:58:00,CNTA
16.48,16.48,16.4506,16.48,300,2021-10-18 16:59:00,CNTA
16.505,16.505,16.505,16.505,102,2021-10-18 17:00:00,CNTA
16.41,16.41,16.41,16.41,100,2021-10-18 17:02:00,CNTA
16.522,16.522,16.522,16.522,500,2021-10-18 17:08:00,CNTA
16.26,16.26,16.2006,16.25,2370,2021-10-18 17:23:00,CNTA
16.25,16.25,16.25,16.25,200,2021-10-18 17:24:00,CNTA
16.28,16.28,16.28,16.28,200,2021-10-18 17:25:00,CNTA
16.27,16.27,16.25,16.25,400,2021-10-18 17:27:00,CNTA
16.225,16.225,16.225,16.225,300,2021-10-18 17:31:00,CNTA
16.25,16.25,16.23,16.25,560,2021-10-18 17:32:00,CNTA
16.235,16.235,16.235,16.235,400,2021-10-18 17:46:00,CNTA
16.235,16.235,16.235,16.235,100,2021-10-18 17:49:00,CNTA
16.27,16.27,16.205,16.205,700,2021-10-18 17:58:00,CNTA
16.38,16.38,16.38,16.38,100,2021-10-18 18:06:00,CNTA
16.44,16.44,16.44,16.44,200,2021-10-18 18:16:00,CNTA
16.44,16.44,16.44,16.44,100,2021-10-18 18:40:00,CNTA
16.29,16.29,16.29,16.29,100,2021-10-18 18:42:00,CNTA
16.36,16.36,16.36,16.36,200,2021-10-18 19:08:00,CNTA
16.35,16.37,16.33,16.33,900,2021-10-18 19:09:00,CNTA
16.33,16.33,16.26,16.26,1200,2021-10-18 19:10:00,CNTA
16.3,16.3,16.3,16.3,100,2021-10-18 19:24:00,CNTA
16.13,16.13,16.13,16.13,100,2021-10-18 19:27:00,CNTA
16.44,16.44,16.13,16.25,400,2021-10-18 19:29:00,CNTA
16.25,16.25,16.185,16.25,500,2021-10-18 19:30:00,CNTA
16.13,16.25,16.13,16.25,205,2021-10-18 19:31:00,CNTA
16.13,16.25,16.11,16.25,300,2021-10-18 19:32:00,CNTA
16.27,16.27,16.27,16.27,100,2021-10-18 19:33:00,CNTA
16.25,16.25,16.25,16.25,100,2021-10-18 19:34:00,CNTA
16.19,16.19,16.19,16.19,100,2021-10-18 19:37:00,CNTA
16.315,16.315,16.315,16.315,100,2021-10-18 19:38:00,CNTA
16.355,16.47,16.355,16.47,200,2021-10-18 19:51:00,CNTA
16.465,16.47,16.21,16.31,1997,2021-10-18 19:53:00,CNTA
16.305,16.305,16.17,16.17,200,2021-10-18 19:55:00,CNTA
16.315,16.315,16.2,16.2,400,2021-10-18 19:56:00,CNTA
16.17,16.46,16.17,16.3215,1034,2021-10-18 19:58:00,CNTA
16.28,16.51,16.18,16.205,3413,2021-10-18 19:59:00,CNTA
16.21,16.21,16.21,16.21,399,2021-10-18 20:00:00,CNTA
16.33,16.33,16.33,16.33,404,2021-10-19 13:30:00,CNTA
16.61,16.61,16.56,16.56,502,2021-10-19 13:51:00,CNTA
16.61,16.61,16.61,16.61,200,2021-10-19 13:54:00,CNTA
16.51,16.51,16.51,16.51,108,2021-10-19 13:55:00,CNTA
16.33,16.33,16.33,16.33,100,2021-10-19 14:08:00,CNTA
16.16,16.36,16.14,16.14,300,2021-10-19 14:12:00,CNTA
16.32,16.32,16.11,16.315,400,2021-10-19 14:13:00,CNTA
16.31,16.31,16.31,16.31,100,2021-10-19 14:14:00,CNTA
16.62,16.62,16.62,16.62,100,2021-10-19 14:15:00,CNTA
16.14,16.14,16.14,16.14,100,2021-10-19 14:23:00,CNTA
16.3788,16.3788,16.3788,16.3788,406,2021-10-19 14:36:00,CNTA
16.2,16.2,16.2,16.2,200,2021-10-19 14:49:00,CNTA
16.2,16.2,16.2,16.2,100,2021-10-19 14:56:00,CNTA
16.2,16.2,16.2,16.2,100,2021-10-19 14:57:00,CNTA
16.3,16.3,16.3,16.3,102,2021-10-19 15:07:00,CNTA
16.2,16.2,16.2,16.2,500,2021-10-19 15:22:00,CNTA
16.05,16.05,16.05,16.05,100,2021-10-19 15:45:00,CNTA
16.19,16.19,16.19,16.19,111,2021-10-19 15:56:00,CNTA
16.03,16.03,16.03,16.03,100,2021-10-19 16:00:00,CNTA
16.25,16.25,16.25,16.25,200,2021-10-19 16:01:00,CNTA
16.25,16.25,16.25,16.25,1047,2021-10-19 16:02:00,CNTA
16.349,16.349,16.33,16.33,200,2021-10-19 16:05:00,CNTA
16.37,16.37,16.37,16.37,100,2021-10-19 16:09:00,CNTA
16.4,16.4,16.4,16.4,300,2021-10-19 16:10:00,CNTA
16.44,16.44,16.44,16.44,100,2021-10-19 16:36:00,CNTA
16.4,16.4,16.4,16.4,100,2021-10-19 16:37:00,CNTA
16.44,16.44,16.44,16.44,100,2021-10-19 16:45:00,CNTA
16.52,16.59,16.47,16.535,1000,2021-10-19 17:11:00,CNTA
16.57,16.6,16.57,16.6,400,2021-10-19 17:12:00,CNTA
16.51,16.51,16.51,16.51,100,2021-10-19 17:14:00,CNTA
16.46,16.46,16.46,16.46,100,2021-10-19 17:15:00,CNTA
16.49,16.49,16.47,16.49,300,2021-10-19 17:24:00,CNTA
16.52,16.53,16.52,16.53,200,2021-10-19 17:25:00,CNTA
16.5,16.55,16.5,16.54,600,2021-10-19 17:26:00,CNTA
16.51,16.51,16.51,16.51,100,2021-10-19 17:44:00,CNTA
16.54,16.7,16.54,16.7,897,2021-10-19 17:46:00,CNTA
16.39,16.69,16.39,16.69,1006,2021-10-19 18:04:00,CNTA
16.69,16.69,16.69,16.69,100,2021-10-19 18:05:00,CNTA
16.545,16.545,16.545,16.545,100,2021-10-19 18:06:00,CNTA
16.51,16.52,16.5,16.5,471,2021-10-19 18:08:00,CNTA
16.53,16.53,16.53,16.53,100,2021-10-19 18:12:00,CNTA
16.5,16.61,16.5,16.61,580,2021-10-19 18:33:00,CNTA
16.5,16.61,16.5,16.61,500,2021-10-19 18:42:00,CNTA
16.6399,16.6399,16.6,16.6,200,2021-10-19 18:44:00,CNTA
16.63,16.64,16.63,16.64,300,2021-10-19 18:55:00,CNTA
16.52,16.52,16.52,16.52,100,2021-10-19 19:22:00,CNTA
16.595,16.595,16.595,16.595,266,2021-10-19 19:36:00,CNTA
16.64,16.64,16.64,16.64,100,2021-10-19 19:38:00,CNTA
16.59,16.59,16.59,16.59,100,2021-10-19 19:42:00,CNTA
16.66,16.66,16.635,16.635,600,2021-10-19 19:45:00,CNTA
16.61,16.67,16.61,16.64,840,2021-10-19 19:46:00,CNTA
16.6,16.6,16.6,16.6,100,2021-10-19 19:55:00,CNTA
16.6,16.69,16.6,16.6,2500,2021-10-19 19:56:00,CNTA
16.6,16.61,16.6,16.61,1497,2021-10-19 19:57:00,CNTA
16.6,16.68,16.55,16.68,1264,2021-10-19 19:58:00,CNTA
16.695,16.77,16.63,16.76,3887,2021-10-19 19:59:00,CNTA
16.76,16.76,16.76,16.76,1840,2021-10-19 20:00:00,CNTA
16.63,16.63,16.63,16.63,663,2021-10-20 13:30:00,CNTA
16.66,16.66,16.66,16.66,200,2021-10-20 14:55:00,CNTA
16.45,16.45,16.45,16.45,100,2021-10-20 15:20:00,CNTA
16.4228,16.4228,16.4228,16.4228,1000,2021-10-20 15:32:00,CNTA
16.41,16.41,16.41,16.41,140,2021-10-20 15:33:00,CNTA
16.29,16.53,16.29,16.53,900,2021-10-20 15:34:00,CNTA
16.4,16.4,16.4,16.4,100,2021-10-20 15:36:00,CNTA
16.48,16.48,16.46,16.46,200,2021-10-20 15:52:00,CNTA
16.4391,16.4391,16.4391,16.4391,250,2021-10-20 16:00:00,CNTA
16.6,16.6,16.6,16.6,100,2021-10-20 16:19:00,CNTA
16.47,16.47,16.41,16.41,920,2021-10-20 17:07:00,CNTA
16.29,16.29,16.26,16.26,300,2021-10-20 17:11:00,CNTA
16.27,16.27,16.27,16.27,187,2021-10-20 17:12:00,CNTA
16.45,16.52,16.45,16.5,2091,2021-10-20 17:20:00,CNTA
16.51,16.51,16.5,16.5,1173,2021-10-20 17:21:00,CNTA
16.5,16.5,16.5,16.5,187,2021-10-20 17:22:00,CNTA
16.51,16.51,16.51,16.51,100,2021-10-20 17:23:00,CNTA
16.5,16.5,16.5,16.5,158,2021-10-20 17:24:00,CNTA
16.56,16.57,16.56,16.57,300,2021-10-20 17:25:00,CNTA
16.54,16.54,16.54,16.54,100,2021-10-20 17:51:00,CNTA
16.52,16.52,16.52,16.52,100,2021-10-20 17:54:00,CNTA
16.51,16.51,16.5,16.5,200,2021-10-20 18:24:00,CNTA
16.55,16.59,16.55,16.59,200,2021-10-20 18:42:00,CNTA
16.55,16.55,16.55,16.55,197,2021-10-20 18:43:00,CNTA
16.56,16.56,16.56,16.56,100,2021-10-20 18:48:00,CNTA
16.55,16.55,16.55,16.55,125,2021-10-20 18:49:00,CNTA
16.55,16.55,16.55,16.55,112,2021-10-20 18:51:00,CNTA
16.55,16.55,16.55,16.55,100,2021-10-20 18:55:00,CNTA
16.55,16.55,16.55,16.55,218,2021-10-20 19:04:00,CNTA
16.55,16.55,16.55,16.55,100,2021-10-20 19:17:00,CNTA
16.55,16.55,16.55,16.55,100,2021-10-20 19:18:00,CNTA
16.55,16.55,16.55,16.55,200,2021-10-20 19:20:00,CNTA
16.55,16.55,16.55,16.55,100,2021-10-20 19:21:00,CNTA
16.55,16.55,16.55,16.55,101,2021-10-20 19:23:00,CNTA
16.575,16.6,16.575,16.6,637,2021-10-20 19:25:00,CNTA
16.47,16.47,16.47,16.47,100,2021-10-20 19:27:00,CNTA
16.47,16.47,16.47,16.47,100,2021-10-20 19:33:00,CNTA
16.52,16.52,16.52,16.52,100,2021-10-20 19:36:00,CNTA
16.42,16.42,16.42,16.42,100,2021-10-20 19:48:00,CNTA
16.42,16.42,16.4,16.4,200,2021-10-20 19:50:00,CNTA
16.44,16.44,16.33,16.43,2245,2021-10-20 19:59:00,CNTA
16.38,16.38,16.38,16.38,394,2021-10-20 20:00:00,CNTA
16.39,16.39,16.39,16.39,103,2021-10-21 13:30:00,CNTA
16.85,16.85,16.52,16.52,500,2021-10-21 13:39:00,CNTA
16.85,16.85,16.85,16.85,100,2021-10-21 13:40:00,CNTA
16.42,16.42,16.39,16.39,700,2021-10-21 13:41:00,CNTA
16.77,16.77,16.77,16.77,400,2021-10-21 13:42:00,CNTA
16.7675,16.845,16.7675,16.84,385,2021-10-21 13:45:00,CNTA
16.58,16.58,16.58,16.58,100,2021-10-21 13:49:00,CNTA
16.83,16.86,16.61,16.85,1400,2021-10-21 13:50:00,CNTA
16.85,16.85,16.85,16.85,200,2021-10-21 13:51:00,CNTA
16.8067,16.86,16.8,16.81,1286,2021-10-21 13:58:00,CNTA
16.81,16.81,16.81,16.81,200,2021-10-21 14:00:00,CNTA
16.86,16.86,16.78,16.86,300,2021-10-21 14:02:00,CNTA
16.85,16.85,16.77,16.77,300,2021-10-21 14:03:00,CNTA
16.845,16.845,16.845,16.845,100,2021-10-21 14:11:00,CNTA
16.91,16.92,16.91,16.92,200,2021-10-21 14:12:00,CNTA
