open,high,low,close,volume,datetime,symbol
26.5,26.5,26.47,26.49,800,2021-10-13 15:16:00,CRSR
26.51,26.51,26.49,26.49,1214,2021-10-13 15:17:00,CRSR
26.49,26.49,26.49,26.49,100,2021-10-13 15:18:00,CRSR
26.5,26.5081,26.49,26.49,1260,2021-10-13 15:19:00,CRSR
26.49,26.5,26.48,26.4823,2330,2021-10-13 15:20:00,CRSR
26.48,26.49,26.45,26.45,1270,2021-10-13 15:21:00,CRSR
26.45,26.45,26.43,26.45,1152,2021-10-13 15:22:00,CRSR
26.46,26.47,26.46,26.46,2920,2021-10-13 15:24:00,CRSR
26.46,26.46,26.4448,26.46,320,2021-10-13 15:25:00,CRSR
26.46,26.47,26.46,26.47,200,2021-10-13 15:26:00,CRSR
26.49,26.51,26.471,26.5062,1443,2021-10-13 15:28:00,CRSR
26.49,26.52,26.49,26.51,2710,2021-10-13 15:29:00,CRSR
26.5055,26.5062,26.4926,26.4926,600,2021-10-13 15:30:00,CRSR
26.5,26.51,26.5,26.51,622,2021-10-13 15:31:00,CRSR
26.4992,26.4992,26.47,26.47,800,2021-10-13 15:32:00,CRSR
26.45,26.45,26.44,26.45,650,2021-10-13 15:33:00,CRSR
26.449,26.449,26.44,26.44,500,2021-10-13 15:34:00,CRSR
26.43,26.43,26.41,26.41,1900,2021-10-13 15:35:00,CRSR
26.42,26.43,26.42,26.43,400,2021-10-13 15:36:00,CRSR
26.435,26.435,26.43,26.43,200,2021-10-13 15:37:00,CRSR
26.44,26.45,26.44,26.45,500,2021-10-13 15:38:00,CRSR
26.47,26.47,26.46,26.4615,800,2021-10-13 15:40:00,CRSR
26.49,26.49,26.4603,26.4667,350,2021-10-13 15:41:00,CRSR
26.46,26.4699,26.455,26.4699,2106,2021-10-13 15:42:00,CRSR
26.44,26.47,26.44,26.47,2832,2021-10-13 15:43:00,CRSR
26.49,26.49,26.46,26.4678,2200,2021-10-13 15:44:00,CRSR
26.46,26.47,26.46,26.47,2422,2021-10-13 15:45:00,CRSR
26.4949,26.5,26.4949,26.5,600,2021-10-13 15:47:00,CRSR
26.5,26.51,26.4966,26.505,6271,2021-10-13 15:48:00,CRSR
26.51,26.51,26.5,26.51,3761,2021-10-13 15:49:00,CRSR
26.505,26.53,26.505,26.53,1324,2021-10-13 15:50:00,CRSR
26.5,26.5163,26.5,26.505,1000,2021-10-13 15:51:00,CRSR
26.4905,26.4905,26.4905,26.4905,200,2021-10-13 15:52:00,CRSR
26.49,26.49,26.46,26.48,1100,2021-10-13 15:53:00,CRSR
26.4799,26.4799,26.4799,26.4799,500,2021-10-13 15:54:00,CRSR
26.4595,26.4595,26.45,26.45,255,2021-10-13 15:56:00,CRSR
26.4448,26.4448,26.4338,26.4338,400,2021-10-13 15:57:00,CRSR
26.44,26.4698,26.44,26.4698,1186,2021-10-13 15:58:00,CRSR
26.48,26.48,26.48,26.48,1999,2021-10-13 15:59:00,CRSR
26.5,26.5025,26.5,26.5025,1554,2021-10-13 16:00:00,CRSR
26.51,26.515,26.5,26.515,720,2021-10-13 16:03:00,CRSR
26.52,26.52,26.52,26.52,200,2021-10-13 16:04:00,CRSR
26.53,26.53,26.52,26.52,900,2021-10-13 16:06:00,CRSR
26.525,26.525,26.5216,26.5216,200,2021-10-13 16:07:00,CRSR
26.525,26.53,26.5225,26.53,1881,2021-10-13 16:08:00,CRSR
26.53,26.54,26.53,26.54,250,2021-10-13 16:09:00,CRSR
26.5378,26.5378,26.51,26.515,1200,2021-10-13 16:10:00,CRSR
26.51,26.51,26.51,26.51,100,2021-10-13 16:11:00,CRSR
26.52,26.52,26.5028,26.5028,240,2021-10-13 16:12:00,CRSR
26.5036,26.5157,26.5036,26.5157,1103,2021-10-13 16:13:00,CRSR
26.52,26.52,26.5,26.5,1227,2021-10-13 16:15:00,CRSR
26.461,26.47,26.461,26.47,234,2021-10-13 16:16:00,CRSR
26.4619,26.4619,26.4619,26.4619,254,2021-10-13 16:17:00,CRSR
26.47,26.47,26.46,26.46,200,2021-10-13 16:19:00,CRSR
26.47,26.48,26.47,26.48,600,2021-10-13 16:20:00,CRSR
26.47,26.47,26.45,26.4601,3985,2021-10-13 16:22:00,CRSR
26.445,26.45,26.445,26.45,2800,2021-10-13 16:23:00,CRSR
26.46,26.4819,26.46,26.4819,4847,2021-10-13 16:24:00,CRSR
26.5,26.5,26.4724,26.4999,400,2021-10-13 16:25:00,CRSR
26.4999,26.51,26.4999,26.5,600,2021-10-13 16:26:00,CRSR
26.51,26.51,26.51,26.51,100,2021-10-13 16:29:00,CRSR
26.5227,26.5227,26.515,26.515,811,2021-10-13 16:32:00,CRSR
26.51,26.5181,26.505,26.5181,677,2021-10-13 16:33:00,CRSR
26.5001,26.5171,26.5001,26.51,2100,2021-10-13 16:34:00,CRSR
26.509,26.51,26.47,26.47,1996,2021-10-13 16:35:00,CRSR
26.44,26.47,26.42,26.43,3975,2021-10-13 16:36:00,CRSR
26.4159,26.4159,26.4101,26.4101,244,2021-10-13 16:37:00,CRSR
26.435,26.435,26.435,26.435,100,2021-10-13 16:39:00,CRSR
26.425,26.425,26.425,26.425,410,2021-10-13 16:40:00,CRSR
26.44,26.4797,26.44,26.4797,850,2021-10-13 16:41:00,CRSR
26.5,26.5,26.485,26.485,386,2021-10-13 16:42:00,CRSR
26.4858,26.49,26.4858,26.49,1100,2021-10-13 16:43:00,CRSR
26.48,26.48,26.48,26.48,300,2021-10-13 16:44:00,CRSR
26.485,26.485,26.462,26.462,1650,2021-10-13 16:45:00,CRSR
26.4678,26.4678,26.46,26.46,1400,2021-10-13 16:46:00,CRSR
26.45,26.45,26.43,26.43,400,2021-10-13 16:47:00,CRSR
26.42,26.42,26.405,26.41,1097,2021-10-13 16:48:00,CRSR
26.4026,26.44,26.4,26.44,1415,2021-10-13 16:49:00,CRSR
26.425,26.425,26.41,26.41,200,2021-10-13 16:50:00,CRSR
26.415,26.42,26.415,26.42,587,2021-10-13 16:51:00,CRSR
26.425,26.425,26.42,26.42,1300,2021-10-13 16:53:00,CRSR
26.43,26.43,26.42,26.42,1485,2021-10-13 16:54:00,CRSR
26.4214,26.43,26.4214,26.43,1017,2021-10-13 16:55:00,CRSR
26.425,26.435,26.425,26.435,400,2021-10-13 16:56:00,CRSR
26.44,26.455,26.44,26.455,500,2021-10-13 16:58:00,CRSR
26.46,26.47,26.46,26.4617,1174,2021-10-13 16:59:00,CRSR
26.4699,26.4699,26.465,26.465,450,2021-10-13 17:00:00,CRSR
26.47,26.4787,26.4628,26.4628,847,2021-10-13 17:01:00,CRSR
26.47,26.47,26.47,26.47,100,2021-10-13 17:02:00,CRSR
26.46,26.46,26.45,26.45,670,2021-10-13 17:03:00,CRSR
26.455,26.46,26.455,26.46,1160,2021-10-13 17:04:00,CRSR
26.455,26.4682,26.455,26.4682,2301,2021-10-13 17:05:00,CRSR
26.465,26.475,26.465,26.475,1400,2021-10-13 17:06:00,CRSR
26.47,26.5,26.47,26.5,2943,2021-10-13 17:07:00,CRSR
26.505,26.505,26.5,26.5,789,2021-10-13 17:08:00,CRSR
26.5,26.5,26.495,26.5,500,2021-10-13 17:09:00,CRSR
26.4999,26.4999,26.4914,26.495,415,2021-10-13 17:10:00,CRSR
26.49,26.4914,26.49,26.4914,600,2021-10-13 17:11:00,CRSR
26.5,26.5,26.4829,26.4829,1150,2021-10-13 17:12:00,CRSR
26.4833,26.49,26.48,26.48,800,2021-10-13 17:13:00,CRSR
26.4643,26.4643,26.4643,26.4643,1500,2021-10-13 17:15:00,CRSR
26.4663,26.4663,26.46,26.46,200,2021-10-13 17:16:00,CRSR
26.4591,26.4591,26.4516,26.455,1050,2021-10-13 17:19:00,CRSR
26.455,26.455,26.44,26.44,765,2021-10-13 17:20:00,CRSR
26.43,26.43,26.4027,26.41,1200,2021-10-13 17:21:00,CRSR
26.41,26.41,26.41,26.41,2715,2021-10-13 17:22:00,CRSR
26.405,26.405,26.405,26.405,100,2021-10-13 17:23:00,CRSR
26.41,26.42,26.41,26.41,1374,2021-10-13 17:24:00,CRSR
26.42,26.43,26.415,26.415,1105,2021-10-13 17:25:00,CRSR
26.4122,26.42,26.4122,26.416,1500,2021-10-13 17:26:00,CRSR
26.42,26.42,26.415,26.415,200,2021-10-13 17:27:00,CRSR
26.415,26.415,26.415,26.415,227,2021-10-13 17:28:00,CRSR
26.42,26.42,26.415,26.42,500,2021-10-13 17:29:00,CRSR
26.4109,26.425,26.4109,26.423,400,2021-10-13 17:30:00,CRSR
26.425,26.425,26.425,26.425,100,2021-10-13 17:32:00,CRSR
26.43,26.43,26.43,26.43,215,2021-10-13 17:33:00,CRSR
26.425,26.425,26.41,26.425,300,2021-10-13 17:35:00,CRSR
26.425,26.425,26.425,26.425,500,2021-10-13 17:36:00,CRSR
26.45,26.45,26.445,26.45,1151,2021-10-13 17:37:00,CRSR
26.44,26.44,26.435,26.439,768,2021-10-13 17:38:00,CRSR
26.4399,26.4399,26.435,26.435,200,2021-10-13 17:39:00,CRSR
26.435,26.435,26.435,26.435,100,2021-10-13 17:40:00,CRSR
26.435,26.435,26.42,26.425,1645,2021-10-13 17:41:00,CRSR
26.425,26.425,26.4211,26.4211,600,2021-10-13 17:42:00,CRSR
26.42,26.42,26.42,26.42,270,2021-10-13 17:43:00,CRSR
26.42,26.425,26.42,26.425,1185,2021-10-13 17:44:00,CRSR
26.42,26.42,26.41,26.415,3871,2021-10-13 17:45:00,CRSR
26.4191,26.4191,26.4191,26.4191,498,2021-10-13 17:46:00,CRSR
26.415,26.415,26.415,26.415,100,2021-10-13 17:47:00,CRSR
26.4117,26.415,26.4117,26.415,200,2021-10-13 17:48:00,CRSR
26.4185,26.42,26.415,26.415,1184,2021-10-13 17:49:00,CRSR
26.4115,26.4185,26.4115,26.4185,483,2021-10-13 17:50:00,CRSR
26.41,26.4113,26.41,26.4113,339,2021-10-13 17:51:00,CRSR
26.415,26.415,26.41,26.415,669,2021-10-13 17:52:00,CRSR
26.415,26.415,26.415,26.415,100,2021-10-13 17:53:00,CRSR
26.42,26.42,26.42,26.42,305,2021-10-13 17:54:00,CRSR
26.43,26.43,26.42,26.42,877,2021-10-13 17:55:00,CRSR
26.415,26.415,26.415,26.415,200,2021-10-13 17:56:00,CRSR
26.4199,26.4199,26.4,26.4,1389,2021-10-13 17:59:00,CRSR
26.3881,26.41,26.38,26.38,2636,2021-10-13 18:00:00,CRSR
26.4,26.42,26.4,26.4,3519,2021-10-13 18:01:00,CRSR
26.4,26.4,26.4,26.4,650,2021-10-13 18:02:00,CRSR
26.3901,26.43,26.35,26.35,3115,2021-10-13 18:03:00,CRSR
26.36,26.39,26.35,26.38,1297,2021-10-13 18:04:00,CRSR
26.365,26.38,26.365,26.38,400,2021-10-13 18:05:00,CRSR
26.3726,26.39,26.3726,26.3864,454,2021-10-13 18:06:00,CRSR
26.37,26.37,26.345,26.345,500,2021-10-13 18:07:00,CRSR
26.349,26.35,26.34,26.35,1300,2021-10-13 18:08:00,CRSR
26.36,26.3621,26.36,26.3621,300,2021-10-13 18:09:00,CRSR
26.36,26.36,26.32,26.34,2509,2021-10-13 18:10:00,CRSR
26.3533,26.3533,26.3533,26.3533,450,2021-10-13 18:11:00,CRSR
26.37,26.37,26.37,26.37,200,2021-10-13 18:13:00,CRSR
26.37,26.39,26.37,26.39,400,2021-10-13 18:14:00,CRSR
26.3999,26.3999,26.39,26.39,200,2021-10-13 18:15:00,CRSR
26.37,26.37,26.36,26.36,300,2021-10-13 18:16:00,CRSR
26.3638,26.3638,26.3638,26.3638,100,2021-10-13 18:17:00,CRSR
26.37,26.375,26.37,26.372,900,2021-10-13 18:18:00,CRSR
26.375,26.3774,26.375,26.3774,570,2021-10-13 18:19:00,CRSR
26.38,26.39,26.365,26.3686,3364,2021-10-13 18:20:00,CRSR
26.3685,26.37,26.36,26.36,563,2021-10-13 18:21:00,CRSR
26.3678,26.3678,26.3678,26.3678,101,2021-10-13 18:22:00,CRSR
26.365,26.365,26.365,26.365,100,2021-10-13 18:23:00,CRSR
26.37,26.37,26.37,26.37,100,2021-10-13 18:24:00,CRSR
26.36,26.365,26.36,26.36,1300,2021-10-13 18:25:00,CRSR
26.36,26.36,26.36,26.36,500,2021-10-13 18:26:00,CRSR
26.37,26.37,26.3534,26.36,1001,2021-10-13 18:27:00,CRSR
26.37,26.37,26.37,26.37,100,2021-10-13 18:28:00,CRSR
26.355,26.355,26.355,26.355,250,2021-10-13 18:30:00,CRSR
26.36,26.36,26.3501,26.3501,445,2021-10-13 18:32:00,CRSR
26.355,26.36,26.35,26.35,1150,2021-10-13 18:33:00,CRSR
26.35,26.36,26.35,26.36,1215,2021-10-13 18:34:00,CRSR
26.36,26.39,26.36,26.39,900,2021-10-13 18:35:00,CRSR
26.375,26.375,26.375,26.375,3800,2021-10-13 18:37:00,CRSR
26.375,26.375,26.375,26.375,100,2021-10-13 18:38:00,CRSR
26.36,26.36,26.36,26.36,500,2021-10-13 18:39:00,CRSR
26.374,26.3799,26.374,26.3799,828,2021-10-13 18:40:00,CRSR
26.38,26.38,26.375,26.38,400,2021-10-13 18:41:00,CRSR
26.38,26.38,26.375,26.38,500,2021-10-13 18:42:00,CRSR
26.3701,26.38,26.3701,26.38,200,2021-10-13 18:43:00,CRSR
26.39,26.39,26.39,26.39,100,2021-10-13 18:46:00,CRSR
26.3701,26.38,26.3701,26.38,267,2021-10-13 18:47:00,CRSR
26.39,26.39,26.365,26.365,3401,2021-10-13 18:48:00,CRSR
26.365,26.37,26.36,26.36,1200,2021-10-13 18:49:00,CRSR
26.37,26.37,26.37,26.37,200,2021-10-13 18:50:00,CRSR
26.38,26.38,26.37,26.37,907,2021-10-13 18:51:00,CRSR
26.375,26.38,26.375,26.38,200,2021-10-13 18:52:00,CRSR
26.375,26.375,26.37,26.37,509,2021-10-13 18:53:00,CRSR
26.365,26.365,26.36,26.365,727,2021-10-13 18:54:00,CRSR
26.365,26.365,26.365,26.365,200,2021-10-13 18:55:00,CRSR
26.37,26.38,26.36,26.36,700,2021-10-13 18:56:00,CRSR
26.395,26.395,26.395,26.395,200,2021-10-13 18:58:00,CRSR
26.4,26.4,26.395,26.395,300,2021-10-13 18:59:00,CRSR
26.395,26.4,26.395,26.395,1113,2021-10-13 19:01:00,CRSR
26.3973,26.4156,26.395,26.4156,2100,2021-10-13 19:02:00,CRSR
26.39,26.39,26.37,26.38,900,2021-10-13 19:03:00,CRSR
26.38,26.3898,26.38,26.3898,400,2021-10-13 19:04:00,CRSR
26.38,26.38,26.38,26.38,100,2021-10-13 19:05:00,CRSR
26.39,26.395,26.37,26.37,3640,2021-10-13 19:06:00,CRSR
26.38,26.395,26.38,26.395,1200,2021-10-13 19:07:00,CRSR
26.38,26.38,26.37,26.37,600,2021-10-13 19:08:00,CRSR
26.375,26.375,26.37,26.37,200,2021-10-13 19:09:00,CRSR
26.3775,26.4,26.375,26.39,2473,2021-10-13 19:10:00,CRSR
26.4,26.4,26.38,26.39,1817,2021-10-13 19:11:00,CRSR
26.385,26.39,26.36,26.375,6716,2021-10-13 19:12:00,CRSR
26.375,26.375,26.375,26.375,650,2021-10-13 19:13:00,CRSR
26.38,26.38,26.35,26.35,700,2021-10-13 19:14:00,CRSR
26.34,26.34,26.33,26.33,200,2021-10-13 19:15:00,CRSR
26.3373,26.35,26.3373,26.345,1934,2021-10-13 19:16:00,CRSR
26.36,26.36,26.355,26.355,1064,2021-10-13 19:17:00,CRSR
26.355,26.355,26.35,26.35,352,2021-10-13 19:18:00,CRSR
26.34,26.34,26.34,26.34,389,2021-10-13 19:19:00,CRSR
26.3316,26.3316,26.3,26.313,516,2021-10-13 19:20:00,CRSR
26.305,26.31,26.305,26.31,576,2021-10-13 19:21:00,CRSR
26.3,26.31,26.24,26.24,17749,2021-10-13 19:23:00,CRSR
26.24,26.24,26.22,26.23,1120,2021-10-13 19:24:00,CRSR
26.22,26.22,26.2,26.2,4089,2021-10-13 19:25:00,CRSR
26.22,26.22,26.2099,26.2099,1738,2021-10-13 19:26:00,CRSR
26.19,26.19,26.18,26.19,1690,2021-10-13 19:27:00,CRSR
26.19,26.2,26.1887,26.1887,1170,2021-10-13 19:28:00,CRSR
26.18,26.18,26.18,26.18,2000,2021-10-13 19:29:00,CRSR
26.18,26.1861,26.17,26.1861,900,2021-10-13 19:30:00,CRSR
26.19,26.19,26.19,26.19,847,2021-10-13 19:31:00,CRSR
26.19,26.19,26.1727,26.1727,1518,2021-10-13 19:32:00,CRSR
26.19,26.2,26.181,26.181,1100,2021-10-13 19:33:00,CRSR
26.192,26.2,26.1908,26.1998,1600,2021-10-13 19:34:00,CRSR
26.21,26.2482,26.2,26.2482,900,2021-10-13 19:35:00,CRSR
26.24,26.24,26.24,26.24,100,2021-10-13 19:36:00,CRSR
26.23,26.23,26.23,26.23,300,2021-10-13 19:37:00,CRSR
26.24,26.27,26.24,26.27,669,2021-10-13 19:38:00,CRSR
26.28,26.2943,26.28,26.29,1137,2021-10-13 19:39:00,CRSR
26.28,26.346,26.28,26.346,5618,2021-10-13 19:40:00,CRSR
26.34,26.35,26.3352,26.3352,430,2021-10-13 19:41:00,CRSR
26.335,26.335,26.33,26.335,600,2021-10-13 19:42:00,CRSR
26.335,26.34,26.32,26.32,2900,2021-10-13 19:43:00,CRSR
26.311,26.315,26.31,26.31,400,2021-10-13 19:44:00,CRSR
26.32,26.3431,26.32,26.3431,2119,2021-10-13 19:45:00,CRSR
26.33,26.3492,26.324,26.34,2311,2021-10-13 19:46:00,CRSR
26.345,26.35,26.345,26.345,2085,2021-10-13 19:47:00,CRSR
26.349,26.3692,26.345,26.3692,5312,2021-10-13 19:48:00,CRSR
26.3696,26.37,26.36,26.365,2158,2021-10-13 19:49:00,CRSR
26.36,26.3778,26.36,26.3778,2714,2021-10-13 19:50:00,CRSR
26.38,26.38,26.36,26.365,2715,2021-10-13 19:52:00,CRSR
26.36,26.3681,26.35,26.355,2997,2021-10-13 19:53:00,CRSR
26.35,26.36,26.34,26.3525,5247,2021-10-13 19:54:00,CRSR
26.36,26.36,26.35,26.35,900,2021-10-13 19:55:00,CRSR
26.35,26.355,26.31,26.31,1319,2021-10-13 19:56:00,CRSR
26.315,26.3179,26.315,26.315,490,2021-10-13 19:57:00,CRSR
26.3173,26.34,26.3,26.3,6355,2021-10-13 19:58:00,CRSR
26.3,26.35,26.3,26.33,3927,2021-10-13 19:59:00,CRSR
26.34,26.34,26.34,26.34,82545,2021-10-13 20:00:00,CRSR
26.26,26.26,26.26,26.26,100,2021-10-13 20:27:00,CRSR
26.2617,26.2617,26.2617,26.2617,200,2021-10-13 20:49:00,CRSR
26.34,26.34,26.34,26.34,115145,2021-10-13 21:04:00,CRSR
26.4,26.4,26.4,26.4,200,2021-10-13 21:19:00,CRSR
26.4,26.4,26.4,26.4,100,2021-10-13 21:34:00,CRSR
26.4,26.4,26.4,26.4,108,2021-10-13 21:57:00,CRSR
26.4,26.4,26.4,26.4,100,2021-10-13 22:27:00,CRSR
26.43,26.43,26.43,26.43,300,2021-10-13 23:43:00,CRSR
26.43,26.44,26.43,26.44,400,2021-10-13 23:49:00,CRSR
26.56,26.56,26.56,26.56,300,2021-10-14 08:28:00,CRSR
26.36,26.36,26.36,26.36,159,2021-10-14 10:46:00,CRSR
26.5,26.5,26.5,26.5,100,2021-10-14 11:16:00,CRSR
26.55,26.6,26.55,26.6,252,2021-10-14 12:06:00,CRSR
26.5,26.5,26.5,26.5,113,2021-10-14 12:30:00,CRSR
26.51,26.51,26.51,26.51,200,2021-10-14 12:50:00,CRSR
26.61,26.61,26.61,26.61,100,2021-10-14 13:03:00,CRSR
26.61,26.61,26.61,26.61,200,2021-10-14 13:05:00,CRSR
26.6001,26.6001,26.6,26.6,306,2021-10-14 13:12:00,CRSR
26.6,26.6,26.6,26.6,100,2021-10-14 13:13:00,CRSR
26.5,26.5,26.5,26.5,200,2021-10-14 13:23:00,CRSR
26.51,26.51,26.49,26.5,655,2021-10-14 13:27:00,CRSR
26.6735,26.6735,26.45,26.5178,11352,2021-10-14 13:30:00,CRSR
26.56,26.58,26.48,26.48,835,2021-10-14 13:31:00,CRSR
26.5,26.5,26.45,26.45,1035,2021-10-14 13:32:00,CRSR
26.44,26.45,26.43,26.45,700,2021-10-14 13:33:00,CRSR
26.465,26.4761,26.41,26.41,1051,2021-10-14 13:34:00,CRSR
26.5049,26.51,26.42,26.42,1140,2021-10-14 13:35:00,CRSR
26.4542,26.4542,26.4542,26.4542,113,2021-10-14 13:36:00,CRSR
26.4546,26.4546,26.4546,26.4546,100,2021-10-14 13:37:00,CRSR
26.5199,26.5199,26.44,26.44,1750,2021-10-14 13:38:00,CRSR
26.45,26.52,26.45,26.49,1100,2021-10-14 13:40:00,CRSR
26.53,26.5599,26.51,26.5283,2234,2021-10-14 13:41:00,CRSR
26.45,26.4999,26.45,26.4999,777,2021-10-14 13:42:00,CRSR
26.451,26.46,26.41,26.4366,2390,2021-10-14 13:43:00,CRSR
26.4712,26.4712,26.445,26.45,315,2021-10-14 13:44:00,CRSR
26.45,26.48,26.45,26.48,400,2021-10-14 13:45:00,CRSR
26.5,26.54,26.47,26.5,7687,2021-10-14 13:46:00,CRSR
26.5,26.51,26.49,26.49,400,2021-10-14 13:47:00,CRSR
26.454,26.469,26.44,26.469,1573,2021-10-14 13:48:00,CRSR
26.445,26.445,26.445,26.445,115,2021-10-14 13:49:00,CRSR
26.46,26.46,26.4187,26.4187,300,2021-10-14 13:50:00,CRSR
26.46,26.47,26.46,26.47,400,2021-10-14 13:51:00,CRSR
26.49,26.49,26.47,26.475,700,2021-10-14 13:53:00,CRSR
26.4786,26.4786,26.44,26.47,721,2021-10-14 13:54:00,CRSR
26.43,26.43,26.41,26.43,3674,2021-10-14 13:55:00,CRSR
26.45,26.4942,26.45,26.49,1750,2021-10-14 13:56:00,CRSR
26.5,26.5,26.48,26.4836,902,2021-10-14 13:57:00,CRSR
26.5,26.52,26.5,26.52,700,2021-10-14 13:58:00,CRSR
26.54,26.55,26.54,26.55,992,2021-10-14 13:59:00,CRSR
26.55,26.58,26.51,26.515,2400,2021-10-14 14:00:00,CRSR
26.515,26.515,26.42,26.46,5612,2021-10-14 14:01:00,CRSR
26.49,26.49,26.49,26.49,402,2021-10-14 14:02:00,CRSR
26.515,26.52,26.47,26.49,1600,2021-10-14 14:03:00,CRSR
26.49,26.5037,26.46,26.47,2300,2021-10-14 14:04:00,CRSR
26.45,26.49,26.44,26.47,3470,2021-10-14 14:05:00,CRSR
26.4657,26.5,26.4657,26.5,700,2021-10-14 14:06:00,CRSR
26.48,26.495,26.48,26.495,900,2021-10-14 14:07:00,CRSR
26.5,26.52,26.495,26.52,600,2021-10-14 14:08:00,CRSR
26.5,26.5065,26.5,26.5065,705,2021-10-14 14:09:00,CRSR
26.5045,26.51,26.49,26.4967,771,2021-10-14 14:10:00,CRSR
26.5,26.5099,26.46,26.5099,2750,2021-10-14 14:11:00,CRSR
26.48,26.48,26.45,26.45,750,2021-10-14 14:13:00,CRSR
26.45,26.45,26.45,26.45,100,2021-10-14 14:14:00,CRSR
26.4575,26.4575,26.44,26.45,1400,2021-10-14 14:15:00,CRSR
26.4578,26.4578,26.44,26.4573,862,2021-10-14 14:16:00,CRSR
26.442,26.46,26.44,26.45,800,2021-10-14 14:17:00,CRSR
26.45,26.4887,26.45,26.4887,1245,2021-10-14 14:18:00,CRSR
26.5,26.5,26.5,26.5,175,2021-10-14 14:19:00,CRSR
26.49,26.49,26.47,26.48,1092,2021-10-14 14:20:00,CRSR
26.47,26.47,26.47,26.47,347,2021-10-14 14:21:00,CRSR
26.48,26.51,26.48,26.51,1600,2021-10-14 14:22:00,CRSR
26.505,26.55,26.505,26.55,450,2021-10-14 14:23:00,CRSR
26.5169,26.53,26.51,26.52,830,2021-10-14 14:24:00,CRSR
26.535,26.535,26.52,26.52,1000,2021-10-14 14:25:00,CRSR
26.54,26.54,26.5328,26.54,300,2021-10-14 14:26:00,CRSR
26.5328,26.5328,26.525,26.525,250,2021-10-14 14:27:00,CRSR
26.51,26.525,26.51,26.51,867,2021-10-14 14:28:00,CRSR
26.5233,26.53,26.5,26.51,3440,2021-10-14 14:29:00,CRSR
26.52,26.54,26.51,26.54,3303,2021-10-14 14:30:00,CRSR
26.53,26.5383,26.51,26.51,3200,2021-10-14 14:31:00,CRSR
26.5279,26.53,26.51,26.52,1600,2021-10-14 14:32:00,CRSR
26.5101,26.5101,26.5101,26.5101,300,2021-10-14 14:33:00,CRSR
26.515,26.52,26.51,26.52,1625,2021-10-14 14:34:00,CRSR
26.53,26.55,26.51,26.525,2200,2021-10-14 14:35:00,CRSR
26.525,26.525,26.51,26.51,808,2021-10-14 14:36:00,CRSR
26.51,26.52,26.502,26.502,800,2021-10-14 14:37:00,CRSR
26.52,26.52,26.51,26.515,926,2021-10-14 14:38:00,CRSR
26.515,26.5294,26.51,26.52,3425,2021-10-14 14:39:00,CRSR
26.52,26.52,26.52,26.52,500,2021-10-14 14:40:00,CRSR
26.5124,26.52,26.48,26.49,10711,2021-10-14 14:41:00,CRSR
26.495,26.5,26.46,26.4827,1313,2021-10-14 14:42:00,CRSR
26.5,26.55,26.5,26.52,17567,2021-10-14 14:43:00,CRSR
26.5,26.519,26.5,26.505,384,2021-10-14 14:44:00,CRSR
26.505,26.525,26.505,26.515,2652,2021-10-14 14:45:00,CRSR
26.515,26.515,26.49,26.5,12243,2021-10-14 14:46:00,CRSR
26.51,26.51,26.49,26.49,3456,2021-10-14 14:47:00,CRSR
26.49,26.49,26.49,26.49,450,2021-10-14 14:48:00,CRSR
26.49,26.5,26.49,26.5,3837,2021-10-14 14:49:00,CRSR
26.5,26.51,26.49,26.5,1300,2021-10-14 14:50:00,CRSR
26.51,26.51,26.491,26.51,473,2021-10-14 14:51:00,CRSR
26.4955,26.505,26.49,26.505,700,2021-10-14 14:52:00,CRSR
26.5,26.5088,26.49,26.5,895,2021-10-14 14:53:00,CRSR
26.49,26.52,26.49,26.52,1140,2021-10-14 14:54:00,CRSR
26.525,26.5338,26.51,26.5101,410,2021-10-14 14:55:00,CRSR
26.525,26.525,26.525,26.525,100,2021-10-14 14:56:00,CRSR
26.53,26.5399,26.53,26.5379,500,2021-10-14 14:57:00,CRSR
26.5398,26.54,26.53,26.54,2000,2021-10-14 14:58:00,CRSR
26.53,26.54,26.52,26.52,1639,2021-10-14 14:59:00,CRSR
26.53,26.53,26.51,26.519,631,2021-10-14 15:01:00,CRSR
26.53,26.53,26.515,26.515,600,2021-10-14 15:02:00,CRSR
26.53,26.53,26.495,26.495,3707,2021-10-14 15:03:00,CRSR
26.491,26.5,26.49,26.49,4397,2021-10-14 15:04:00,CRSR
26.495,26.5,26.495,26.5,500,2021-10-14 15:05:00,CRSR
26.49,26.49,26.49,26.49,450,2021-10-14 15:06:00,CRSR
26.4999,26.4999,26.4974,26.4974,390,2021-10-14 15:07:00,CRSR
26.49,26.5,26.49,26.5,1100,2021-10-14 15:09:00,CRSR
26.48,26.49,26.48,26.49,200,2021-10-14 15:10:00,CRSR
26.48,26.48,26.48,26.48,100,2021-10-14 15:11:00,CRSR
26.48,26.49,26.48,26.49,1100,2021-10-14 15:12:00,CRSR
26.5,26.52,26.5,26.5,2875,2021-10-14 15:13:00,CRSR
26.51,26.51,26.51,26.51,730,2021-10-14 15:14:00,CRSR
26.52,26.52,26.51,26.515,1813,2021-10-14 15:15:00,CRSR
26.512,26.5154,26.51,26.5101,754,2021-10-14 15:16:00,CRSR
26.515,26.52,26.515,26.5188,1050,2021-10-14 15:17:00,CRSR
26.52,26.53,26.5101,26.5101,580,2021-10-14 15:18:00,CRSR
26.52,26.52,26.51,26.51,920,2021-10-14 15:19:00,CRSR
