open,high,low,close,volume,datetime,symbol
98.0,98.0,98.0,98.0,200,2021-10-12 15:44:00,BRKS
98.06,98.07,97.97,97.97,1200,2021-10-12 15:45:00,BRKS
97.91,98.16,97.91,98.135,759,2021-10-12 15:46:00,BRKS
98.115,98.115,98.115,98.115,200,2021-10-12 15:47:00,BRKS
98.16,98.26,98.16,98.25,300,2021-10-12 15:48:00,BRKS
98.27,98.27,98.27,98.27,100,2021-10-12 15:49:00,BRKS
98.29,98.29,98.29,98.29,100,2021-10-12 15:50:00,BRKS
98.3,98.3,98.3,98.3,120,2021-10-12 15:52:00,BRKS
98.43,98.43,98.43,98.43,100,2021-10-12 15:53:00,BRKS
98.47,98.47,98.47,98.47,100,2021-10-12 15:55:00,BRKS
98.57,98.6,98.57,98.59,400,2021-10-12 15:57:00,BRKS
98.68,98.74,98.68,98.721,700,2021-10-12 15:59:00,BRKS
98.76,98.85,98.76,98.85,200,2021-10-12 16:00:00,BRKS
98.875,98.875,98.87,98.87,200,2021-10-12 16:01:00,BRKS
98.78,98.85,98.78,98.85,200,2021-10-12 16:02:00,BRKS
98.74,98.74,98.72,98.72,400,2021-10-12 16:09:00,BRKS
98.66,98.74,98.66,98.74,300,2021-10-12 16:10:00,BRKS
98.7,98.7,98.66,98.66,700,2021-10-12 16:11:00,BRKS
98.77,98.77,98.71,98.71,679,2021-10-12 16:12:00,BRKS
98.66,98.66,98.57,98.57,513,2021-10-12 16:13:00,BRKS
98.545,98.56,98.52,98.56,600,2021-10-12 16:14:00,BRKS
98.49,98.52,98.49,98.52,300,2021-10-12 16:15:00,BRKS
98.49,98.49,98.43,98.43,300,2021-10-12 16:16:00,BRKS
98.42,98.46,98.34,98.34,900,2021-10-12 16:17:00,BRKS
98.34,98.34,98.26,98.26,200,2021-10-12 16:18:00,BRKS
98.195,98.195,98.16,98.16,300,2021-10-12 16:19:00,BRKS
98.23,98.27,98.23,98.27,500,2021-10-12 16:20:00,BRKS
98.22,98.22,98.21,98.21,500,2021-10-12 16:21:00,BRKS
98.195,98.195,98.195,98.195,100,2021-10-12 16:22:00,BRKS
98.19,98.19,98.19,98.19,200,2021-10-12 16:23:00,BRKS
98.11,98.1547,98.11,98.1507,591,2021-10-12 16:24:00,BRKS
98.21,98.25,98.2,98.25,399,2021-10-12 16:25:00,BRKS
98.2,98.2,98.2,98.2,101,2021-10-12 16:26:00,BRKS
98.18,98.18,98.1,98.1,200,2021-10-12 16:27:00,BRKS
98.17,98.2,98.15,98.19,1400,2021-10-12 16:28:00,BRKS
98.07,98.07,98.07,98.07,100,2021-10-12 16:29:00,BRKS
98.08,98.08,98.04,98.04,300,2021-10-12 16:30:00,BRKS
98.03,98.03,97.92,97.97,300,2021-10-12 16:32:00,BRKS
97.83,97.83,97.75,97.75,700,2021-10-12 16:33:00,BRKS
97.84,97.88,97.84,97.88,200,2021-10-12 16:34:00,BRKS
97.79,97.79,97.79,97.79,400,2021-10-12 16:36:00,BRKS
97.8213,97.8213,97.8213,97.8213,430,2021-10-12 16:37:00,BRKS
97.88,97.88,97.88,97.88,100,2021-10-12 16:38:00,BRKS
97.88,97.88,97.88,97.88,100,2021-10-12 16:39:00,BRKS
98.0,98.0,97.94,97.94,600,2021-10-12 16:42:00,BRKS
97.86,97.86,97.85,97.85,400,2021-10-12 16:44:00,BRKS
97.79,97.79,97.72,97.77,600,2021-10-12 16:45:00,BRKS
97.83,97.83,97.804,97.804,279,2021-10-12 16:49:00,BRKS
97.83,97.86,97.83,97.86,301,2021-10-12 16:50:00,BRKS
97.94,97.94,97.9084,97.9084,400,2021-10-12 16:53:00,BRKS
97.88,97.88,97.88,97.88,200,2021-10-12 16:54:00,BRKS
97.93,97.93,97.88,97.91,300,2021-10-12 16:57:00,BRKS
97.93,97.93,97.86,97.86,1113,2021-10-12 16:58:00,BRKS
97.83,97.83,97.81,97.81,300,2021-10-12 17:00:00,BRKS
97.82,97.84,97.82,97.82,300,2021-10-12 17:02:00,BRKS
97.72,97.72,97.72,97.72,200,2021-10-12 17:03:00,BRKS
97.72,97.75,97.72,97.72,700,2021-10-12 17:04:00,BRKS
97.71,97.71,97.71,97.71,100,2021-10-12 17:07:00,BRKS
97.71,97.71,97.7,97.7,400,2021-10-12 17:10:00,BRKS
97.71,97.715,97.7,97.7,713,2021-10-12 17:13:00,BRKS
97.744,97.79,97.744,97.79,651,2021-10-12 17:14:00,BRKS
97.84,97.84,97.84,97.84,100,2021-10-12 17:16:00,BRKS
97.8,97.8,97.79,97.79,200,2021-10-12 17:17:00,BRKS
97.77,97.81,97.72,97.72,1100,2021-10-12 17:18:00,BRKS
97.81,97.81,97.81,97.81,100,2021-10-12 17:21:00,BRKS
97.76,97.76,97.72,97.73,700,2021-10-12 17:23:00,BRKS
97.66,97.72,97.66,97.72,900,2021-10-12 17:25:00,BRKS
97.79,97.79,97.79,97.79,100,2021-10-12 17:26:00,BRKS
97.88,97.88,97.84,97.84,200,2021-10-12 17:27:00,BRKS
97.82,97.85,97.81,97.85,500,2021-10-12 17:28:00,BRKS
97.75,97.75,97.7,97.7,400,2021-10-12 17:29:00,BRKS
97.645,97.645,97.645,97.645,200,2021-10-12 17:32:00,BRKS
97.72,97.72,97.72,97.72,100,2021-10-12 17:33:00,BRKS
97.72,97.72,97.72,97.72,100,2021-10-12 17:34:00,BRKS
97.71,97.71,97.71,97.71,300,2021-10-12 17:35:00,BRKS
97.67,97.67,97.65,97.65,300,2021-10-12 17:36:00,BRKS
97.6886,97.71,97.66,97.68,1303,2021-10-12 17:38:00,BRKS
97.67,97.7,97.67,97.69,400,2021-10-12 17:39:00,BRKS
97.77,97.77,97.76,97.76,200,2021-10-12 17:40:00,BRKS
97.75,97.75,97.74,97.74,400,2021-10-12 17:41:00,BRKS
97.71,97.77,97.67,97.77,500,2021-10-12 17:42:00,BRKS
97.82,97.91,97.82,97.86,1300,2021-10-12 17:43:00,BRKS
97.855,97.89,97.85,97.89,300,2021-10-12 17:44:00,BRKS
97.99,97.99,97.99,97.99,100,2021-10-12 17:45:00,BRKS
97.93,97.93,97.93,97.93,100,2021-10-12 17:46:00,BRKS
97.965,98.005,97.955,97.97,600,2021-10-12 17:47:00,BRKS
98.0,98.06,97.99,98.05,800,2021-10-12 17:48:00,BRKS
98.05,98.05,97.92,97.92,1188,2021-10-12 17:49:00,BRKS
98.12,98.24,98.0839,98.24,542,2021-10-12 17:51:00,BRKS
98.28,98.335,98.185,98.185,1500,2021-10-12 17:52:00,BRKS
97.995,98.15,97.995,98.15,301,2021-10-12 17:53:00,BRKS
98.2,98.2,98.13,98.13,200,2021-10-12 17:54:00,BRKS
98.2,98.2,97.99,97.99,3111,2021-10-12 17:55:00,BRKS
97.9,97.96,97.85,97.96,600,2021-10-12 17:56:00,BRKS
97.95,97.95,97.95,97.95,100,2021-10-12 17:57:00,BRKS
98.055,98.055,97.99,97.99,2824,2021-10-12 17:58:00,BRKS
97.99,97.99,97.98,97.98,317,2021-10-12 17:59:00,BRKS
98.01,98.085,98.01,98.085,300,2021-10-12 18:01:00,BRKS
98.01,98.02,97.935,98.01,1400,2021-10-12 18:02:00,BRKS
98.065,98.18,98.065,98.18,300,2021-10-12 18:04:00,BRKS
98.09,98.09,98.04,98.04,407,2021-10-12 18:05:00,BRKS
98.12,98.15,98.12,98.15,400,2021-10-12 18:06:00,BRKS
98.18,98.22,98.18,98.22,400,2021-10-12 18:07:00,BRKS
98.22,98.29,98.21,98.28,700,2021-10-12 18:08:00,BRKS
98.28,98.28,98.22,98.22,705,2021-10-12 18:09:00,BRKS
98.3,98.3,98.3,98.3,117,2021-10-12 18:10:00,BRKS
98.37,98.38,98.37,98.38,200,2021-10-12 18:11:00,BRKS
98.4,98.43,98.39,98.43,400,2021-10-12 18:12:00,BRKS
98.45,98.5,98.45,98.5,700,2021-10-12 18:13:00,BRKS
98.625,98.67,98.57,98.57,1042,2021-10-12 18:14:00,BRKS
98.58,98.6,98.58,98.6,300,2021-10-12 18:16:00,BRKS
98.57,98.57,98.49,98.53,2000,2021-10-12 18:17:00,BRKS
98.79,98.79,98.79,98.79,100,2021-10-12 18:18:00,BRKS
98.74,98.74,98.67,98.67,1128,2021-10-12 18:19:00,BRKS
98.7,98.75,98.7,98.75,200,2021-10-12 18:22:00,BRKS
98.9,98.9,98.77,98.77,1100,2021-10-12 18:23:00,BRKS
98.79,98.82,98.79,98.82,200,2021-10-12 18:25:00,BRKS
98.875,98.88,98.875,98.88,400,2021-10-12 18:26:00,BRKS
98.88,99.0,98.88,99.0,300,2021-10-12 18:27:00,BRKS
99.0,99.0,98.87,98.89,2245,2021-10-12 18:28:00,BRKS
98.77,98.77,98.72,98.72,400,2021-10-12 18:31:00,BRKS
98.719,98.73,98.719,98.73,300,2021-10-12 18:32:00,BRKS
98.73,98.74,98.72,98.72,300,2021-10-12 18:33:00,BRKS
98.7,98.7,98.7,98.7,200,2021-10-12 18:36:00,BRKS
98.76,98.78,98.76,98.78,200,2021-10-12 18:41:00,BRKS
98.77,98.77,98.75,98.75,300,2021-10-12 18:43:00,BRKS
98.86,98.86,98.86,98.86,754,2021-10-12 18:45:00,BRKS
98.82,98.82,98.82,98.82,100,2021-10-12 18:46:00,BRKS
98.89,98.89,98.89,98.89,100,2021-10-12 18:50:00,BRKS
98.86,98.86,98.78,98.78,900,2021-10-12 18:51:00,BRKS
98.8,98.8,98.8,98.8,400,2021-10-12 18:52:00,BRKS
98.96,98.96,98.95,98.95,500,2021-10-12 18:54:00,BRKS
98.84,98.84,98.84,98.84,100,2021-10-12 18:55:00,BRKS
98.78,98.8,98.74,98.8,500,2021-10-12 18:56:00,BRKS
98.67,98.67,98.67,98.67,100,2021-10-12 18:57:00,BRKS
98.6651,98.6651,98.6651,98.6651,500,2021-10-12 18:59:00,BRKS
98.67,98.73,98.67,98.73,348,2021-10-12 19:01:00,BRKS
98.57,98.58,98.57,98.57,600,2021-10-12 19:03:00,BRKS
98.64,98.64,98.64,98.64,250,2021-10-12 19:04:00,BRKS
98.66,98.66,98.66,98.66,200,2021-10-12 19:05:00,BRKS
98.57,98.57,98.57,98.57,100,2021-10-12 19:07:00,BRKS
98.55,98.55,98.52,98.52,400,2021-10-12 19:08:00,BRKS
98.56,98.6033,98.56,98.6033,320,2021-10-12 19:09:00,BRKS
98.59,98.59,98.59,98.59,100,2021-10-12 19:10:00,BRKS
98.66,98.66,98.66,98.66,100,2021-10-12 19:11:00,BRKS
98.6498,98.6498,98.6498,98.6498,200,2021-10-12 19:12:00,BRKS
98.655,98.655,98.64,98.65,792,2021-10-12 19:13:00,BRKS
98.72,98.72,98.63,98.63,300,2021-10-12 19:15:00,BRKS
98.55,98.55,98.55,98.55,200,2021-10-12 19:16:00,BRKS
98.545,98.59,98.51,98.59,1300,2021-10-12 19:17:00,BRKS
98.65,98.66,98.65,98.65,400,2021-10-12 19:19:00,BRKS
98.62,98.62,98.57,98.57,426,2021-10-12 19:20:00,BRKS
98.64,98.65,98.64,98.65,201,2021-10-12 19:22:00,BRKS
98.75,98.76,98.75,98.76,200,2021-10-12 19:23:00,BRKS
98.81,98.93,98.8,98.8,1877,2021-10-12 19:24:00,BRKS
98.81,98.81,98.81,98.81,100,2021-10-12 19:25:00,BRKS
98.83,98.895,98.83,98.895,400,2021-10-12 19:26:00,BRKS
98.905,98.995,98.905,98.95,400,2021-10-12 19:27:00,BRKS
98.96,99.0,98.91,99.0,1000,2021-10-12 19:28:00,BRKS
99.01,99.01,98.98,98.98,700,2021-10-12 19:29:00,BRKS
99.0,99.06,99.0,99.06,800,2021-10-12 19:30:00,BRKS
99.01,99.01,98.96,99.01,2966,2021-10-12 19:31:00,BRKS
99.03,99.145,99.03,99.145,400,2021-10-12 19:32:00,BRKS
99.14,99.14,99.12,99.12,400,2021-10-12 19:33:00,BRKS
99.15,99.29,99.15,99.21,989,2021-10-12 19:34:00,BRKS
99.21,99.22,99.14,99.14,600,2021-10-12 19:35:00,BRKS
99.17,99.17,99.15,99.15,200,2021-10-12 19:36:00,BRKS
99.16,99.16,99.15,99.15,400,2021-10-12 19:37:00,BRKS
99.11,99.11,99.11,99.11,100,2021-10-12 19:38:00,BRKS
99.16,99.16,99.07,99.07,600,2021-10-12 19:39:00,BRKS
99.03,99.03,99.0,99.005,1660,2021-10-12 19:40:00,BRKS
99.04,99.11,99.04,99.11,900,2021-10-12 19:41:00,BRKS
99.08,99.08,99.03,99.06,2100,2021-10-12 19:42:00,BRKS
99.07,99.07,98.96,98.96,2222,2021-10-12 19:43:00,BRKS
98.96,99.035,98.96,99.035,2160,2021-10-12 19:44:00,BRKS
99.0,99.03,99.0,99.0078,2263,2021-10-12 19:45:00,BRKS
99.02,99.05,98.995,99.04,3300,2021-10-12 19:46:00,BRKS
99.01,99.08,98.99,99.08,1833,2021-10-12 19:47:00,BRKS
99.07,99.08,99.03,99.08,1514,2021-10-12 19:48:00,BRKS
99.11,99.11,99.02,99.04,800,2021-10-12 19:49:00,BRKS
99.01,99.01,98.97,99.0,3964,2021-10-12 19:50:00,BRKS
99.01,99.045,98.9896,99.045,1500,2021-10-12 19:51:00,BRKS
99.115,99.115,99.04,99.11,1400,2021-10-12 19:52:00,BRKS
99.09,99.09,99.06,99.06,400,2021-10-12 19:53:00,BRKS
99.08,99.15,99.08,99.15,400,2021-10-12 19:54:00,BRKS
99.14,99.16,99.08,99.16,1972,2021-10-12 19:55:00,BRKS
99.22,99.23,99.2,99.2,2212,2021-10-12 19:56:00,BRKS
99.23,99.33,99.23,99.265,1848,2021-10-12 19:57:00,BRKS
99.3,99.32,99.29,99.31,1534,2021-10-12 19:58:00,BRKS
99.36,99.41,99.24,99.36,6186,2021-10-12 19:59:00,BRKS
99.4,99.4,99.4,99.4,19186,2021-10-12 20:00:00,BRKS
99.4,99.4,99.4,99.4,564,2021-10-12 20:01:00,BRKS
99.4,99.4,99.4,99.4,8261,2021-10-12 20:37:00,BRKS
99.4,99.4,99.4,99.4,1073,2021-10-12 20:38:00,BRKS
99.81,99.83,99.78,99.78,5579,2021-10-13 13:30:00,BRKS
99.98,100.29,99.98,100.27,800,2021-10-13 13:32:00,BRKS
100.5665,100.59,100.5665,100.59,610,2021-10-13 13:33:00,BRKS
100.6242,100.6242,100.56,100.56,768,2021-10-13 13:34:00,BRKS
100.59,100.72,100.59,100.6159,300,2021-10-13 13:35:00,BRKS
100.6499,100.6499,100.6499,100.6499,100,2021-10-13 13:36:00,BRKS
100.5,100.5,100.5,100.5,200,2021-10-13 13:37:00,BRKS
100.59,100.59,100.575,100.585,445,2021-10-13 13:38:00,BRKS
101.15,101.2,101.15,101.2,679,2021-10-13 13:42:00,BRKS
101.44,101.44,101.09,101.2994,2350,2021-10-13 13:43:00,BRKS
101.0,101.0,101.0,101.0,221,2021-10-13 13:44:00,BRKS
101.2,101.2,101.2,101.2,310,2021-10-13 13:45:00,BRKS
101.185,101.185,101.185,101.185,100,2021-10-13 13:46:00,BRKS
101.0,101.0333,101.0,101.0333,200,2021-10-13 13:48:00,BRKS
100.745,100.745,100.745,100.745,200,2021-10-13 13:49:00,BRKS
100.72,100.72,100.72,100.72,100,2021-10-13 13:52:00,BRKS
100.6,100.6,100.6,100.6,300,2021-10-13 13:55:00,BRKS
100.58,100.62,100.58,100.62,200,2021-10-13 13:57:00,BRKS
100.71,100.9,100.71,100.9,400,2021-10-13 13:58:00,BRKS
100.85,100.85,100.85,100.85,100,2021-10-13 13:59:00,BRKS
100.57,100.57,100.57,100.57,335,2021-10-13 14:00:00,BRKS
100.8,100.8,100.8,100.8,200,2021-10-13 14:01:00,BRKS
100.62,100.62,100.62,100.62,200,2021-10-13 14:03:00,BRKS
100.78,100.78,100.78,100.78,100,2021-10-13 14:04:00,BRKS
100.57,100.57,100.57,100.57,174,2021-10-13 14:05:00,BRKS
100.6,100.6,100.6,100.6,100,2021-10-13 14:06:00,BRKS
100.68,100.69,100.68,100.69,200,2021-10-13 14:07:00,BRKS
100.69,100.8,100.57,100.57,500,2021-10-13 14:08:00,BRKS
100.68,100.68,100.68,100.68,100,2021-10-13 14:09:00,BRKS
100.67,100.67,100.5,100.58,900,2021-10-13 14:10:00,BRKS
100.66,100.66,100.45,100.45,800,2021-10-13 14:11:00,BRKS
100.54,100.59,100.35,100.5,1169,2021-10-13 14:13:00,BRKS
100.65,100.65,100.65,100.65,100,2021-10-13 14:16:00,BRKS
101.04,101.05,101.04,101.05,200,2021-10-13 14:17:00,BRKS
101.055,101.055,100.88,100.925,636,2021-10-13 14:18:00,BRKS
101.01,101.01,101.01,101.01,100,2021-10-13 14:19:00,BRKS
101.095,101.095,101.095,101.095,100,2021-10-13 14:20:00,BRKS
101.0,101.0,100.82,100.82,650,2021-10-13 14:21:00,BRKS
100.82,100.82,100.82,100.82,314,2021-10-13 14:22:00,BRKS
100.98,101.07,100.98,101.06,300,2021-10-13 14:25:00,BRKS
101.145,101.145,101.145,101.145,100,2021-10-13 14:27:00,BRKS
101.25,101.25,101.25,101.25,100,2021-10-13 14:28:00,BRKS
101.03,101.03,100.83,100.83,800,2021-10-13 14:29:00,BRKS
100.75,100.8,100.62,100.8,400,2021-10-13 14:30:00,BRKS
100.75,100.75,100.63,100.63,500,2021-10-13 14:31:00,BRKS
100.68,100.745,100.68,100.745,500,2021-10-13 14:35:00,BRKS
100.9,100.9,100.9,100.9,100,2021-10-13 14:36:00,BRKS
100.8374,100.8374,100.63,100.63,255,2021-10-13 14:38:00,BRKS
100.65,100.65,100.38,100.5,1385,2021-10-13 14:39:00,BRKS
100.59,100.6,100.5,100.5,900,2021-10-13 14:40:00,BRKS
100.455,100.455,100.455,100.455,100,2021-10-13 14:41:00,BRKS
100.64,100.64,100.64,100.64,100,2021-10-13 14:43:00,BRKS
100.51,100.51,100.51,100.51,100,2021-10-13 14:45:00,BRKS
100.57,100.57,100.57,100.57,100,2021-10-13 14:46:00,BRKS
100.52,100.53,100.51,100.53,400,2021-10-13 14:47:00,BRKS
100.48,100.5,100.43,100.5,1247,2021-10-13 14:48:00,BRKS
100.495,100.56,100.495,100.55,500,2021-10-13 14:49:00,BRKS
100.56,100.68,100.56,100.68,1600,2021-10-13 14:50:00,BRKS
100.67,100.76,100.67,100.76,200,2021-10-13 14:51:00,BRKS
100.71,100.715,100.6,100.715,523,2021-10-13 14:52:00,BRKS
100.76,100.76,100.76,100.76,100,2021-10-13 14:53:00,BRKS
100.92,100.92,100.92,100.92,190,2021-10-13 14:56:00,BRKS
100.9,100.9,100.9,100.9,300,2021-10-13 14:57:00,BRKS
100.9495,100.9495,100.9495,100.9495,210,2021-10-13 14:58:00,BRKS
101.03,101.1655,101.02,101.1655,1200,2021-10-13 15:00:00,BRKS
101.1,101.1,101.07,101.07,443,2021-10-13 15:01:00,BRKS
101.03,101.03,100.84,100.84,700,2021-10-13 15:02:00,BRKS
101.0,101.0,100.98,100.98,400,2021-10-13 15:03:00,BRKS
100.92,100.945,100.92,100.945,400,2021-10-13 15:05:00,BRKS
100.99,100.99,100.99,100.99,100,2021-10-13 15:06:00,BRKS
100.94,100.94,100.94,100.94,100,2021-10-13 15:08:00,BRKS
100.905,100.905,100.905,100.905,100,2021-10-13 15:09:00,BRKS
100.89,101.07,100.89,101.07,2100,2021-10-13 15:10:00,BRKS
101.075,101.095,101.02,101.05,2223,2021-10-13 15:11:00,BRKS
101.05,101.05,101.05,101.05,100,2021-10-13 15:12:00,BRKS
100.95,100.97,100.89,100.93,619,2021-10-13 15:13:00,BRKS
100.865,100.865,100.865,100.865,100,2021-10-13 15:17:00,BRKS
100.909,101.07,100.909,101.07,1000,2021-10-13 15:19:00,BRKS
101.12,101.155,101.12,101.15,410,2021-10-13 15:20:00,BRKS
101.07,101.07,100.99,101.07,1000,2021-10-13 15:21:00,BRKS
101.095,101.095,101.095,101.095,100,2021-10-13 15:22:00,BRKS
100.82,100.84,100.82,100.84,200,2021-10-13 15:28:00,BRKS
100.615,100.615,100.53,100.53,200,2021-10-13 15:29:00,BRKS
100.5,100.51,100.5,100.51,200,2021-10-13 15:31:00,BRKS
100.52,100.52,100.52,100.52,100,2021-10-13 15:33:00,BRKS
100.42,100.42,100.42,100.42,200,2021-10-13 15:35:00,BRKS
100.23,100.23,100.22,100.22,200,2021-10-13 15:38:00,BRKS
100.3,100.355,100.3,100.355,400,2021-10-13 15:42:00,BRKS
100.38,100.39,100.38,100.39,200,2021-10-13 15:43:00,BRKS
100.44,100.44,100.4,100.4,300,2021-10-13 15:44:00,BRKS
100.375,100.47,100.375,100.47,302,2021-10-13 15:45:00,BRKS
100.65,100.65,100.65,100.65,300,2021-10-13 15:46:00,BRKS
100.526,100.526,100.526,100.526,100,2021-10-13 15:48:00,BRKS
100.69,100.76,100.62,100.76,1200,2021-10-13 15:51:00,BRKS
100.62,100.62,100.62,100.62,200,2021-10-13 15:52:00,BRKS
100.39,100.4454,100.39,100.4454,428,2021-10-13 15:55:00,BRKS
100.47,100.47,100.47,100.47,500,2021-10-13 15:56:00,BRKS
100.435,100.435,100.435,100.435,387,2021-10-13 15:57:00,BRKS
100.38,100.38,100.38,100.38,100,2021-10-13 15:58:00,BRKS
100.365,100.365,100.365,100.365,100,2021-10-13 15:59:00,BRKS
100.42,100.42,100.42,100.42,100,2021-10-13 16:00:00,BRKS
100.34,100.385,100.31,100.36,900,2021-10-13 16:01:00,BRKS
100.35,100.36,100.35,100.36,200,2021-10-13 16:04:00,BRKS
100.28,100.28,100.28,100.28,100,2021-10-13 16:13:00,BRKS
100.23,100.23,100.11,100.11,412,2021-10-13 16:14:00,BRKS
100.01,100.01,100.0,100.0,200,2021-10-13 16:17:00,BRKS
99.94,99.94,99.825,99.825,400,2021-10-13 16:18:00,BRKS
99.8122,99.87,99.8,99.8,892,2021-10-13 16:19:00,BRKS
99.89,99.905,99.86,99.905,720,2021-10-13 16:20:00,BRKS
99.83,99.83,99.83,99.83,100,2021-10-13 16:21:00,BRKS
99.85,99.85,99.85,99.85,100,2021-10-13 16:23:00,BRKS
99.88,99.9,99.88,99.9,300,2021-10-13 16:25:00,BRKS
99.85,99.85,99.85,99.85,100,2021-10-13 16:27:00,BRKS
99.79,99.79,99.79,99.79,100,2021-10-13 16:28:00,BRKS
99.77,99.77,99.77,99.77,101,2021-10-13 16:29:00,BRKS
99.8037,99.8037,99.8037,99.8037,100,2021-10-13 16:31:00,BRKS
99.745,99.745,99.69,99.71,5590,2021-10-13 16:33:00,BRKS
99.675,99.675,99.675,99.675,100,2021-10-13 16:34:00,BRKS
99.52,99.59,99.52,99.59,200,2021-10-13 16:35:00,BRKS
99.515,99.68,99.515,99.68,516,2021-10-13 16:36:00,BRKS
99.7,99.7,99.7,99.7,100,2021-10-13 16:37:00,BRKS
99.79,99.87,99.79,99.87,400,2021-10-13 16:40:00,BRKS
99.9,99.9325,99.9,99.9325,200,2021-10-13 16:41:00,BRKS
99.97,99.975,99.97,99.975,300,2021-10-13 16:42:00,BRKS
100.0,100.0,99.93,99.9625,900,2021-10-13 16:44:00,BRKS
99.925,99.925,99.925,99.925,105,2021-10-13 16:45:00,BRKS
99.925,99.925,99.85,99.85,700,2021-10-13 16:46:00,BRKS
99.73,99.855,99.66,99.83,3640,2021-10-13 16:48:00,BRKS
99.77,99.77,99.69,99.75,300,2021-10-13 16:49:00,BRKS
99.77,99.77,99.77,99.77,200,2021-10-13 16:52:00,BRKS
99.77,99.81,99.77,99.81,200,2021-10-13 16:53:00,BRKS
99.85,99.92,99.85,99.91,700,2021-10-13 16:54:00,BRKS
99.9,99.94,99.9,99.91,300,2021-10-13 16:55:00,BRKS
99.965,99.975,99.96,99.96,577,2021-10-13 16:56:00,BRKS
99.885,99.915,99.865,99.915,1723,2021-10-13 16:57:00,BRKS
99.98,100.04,99.98,100.04,400,2021-10-13 16:58:00,BRKS
100.06,100.06,99.96,100.04,2317,2021-10-13 16:59:00,BRKS
100.0,100.0,99.735,99.735,3719,2021-10-13 17:00:00,BRKS
99.705,99.705,99.705,99.705,100,2021-10-13 17:01:00,BRKS
99.77,99.8,99.77,99.8,300,2021-10-13 17:02:00,BRKS
99.81,99.81,99.78,99.78,200,2021-10-13 17:03:00,BRKS
99.75,99.77,99.75,99.76,1342,2021-10-13 17:04:00,BRKS
99.7,99.73,99.695,99.73,900,2021-10-13 17:05:00,BRKS
99.79,99.82,99.76,99.76,800,2021-10-13 17:06:00,BRKS
99.7399,99.7399,99.7399,99.7399,100,2021-10-13 17:09:00,BRKS
99.61,99.61,99.59,99.59,200,2021-10-13 17:12:00,BRKS
99.42,99.4493,99.37,99.42,525,2021-10-13 17:19:00,BRKS
99.39,99.39,99.39,99.39,100,2021-10-13 17:22:00,BRKS
99.45,99.4506,99.41,99.41,400,2021-10-13 17:23:00,BRKS
99.41,99.41,99.35,99.35,224,2021-10-13 17:24:00,BRKS
99.44,99.44,99.44,99.44,100,2021-10-13 17:25:00,BRKS
99.4,99.435,99.4,99.41,600,2021-10-13 17:26:00,BRKS
99.41,99.41,99.41,99.41,100,2021-10-13 17:29:00,BRKS
99.45,99.51,99.45,99.5057,511,2021-10-13 17:31:00,BRKS
99.5899,99.5899,99.5899,99.5899,150,2021-10-13 17:32:00,BRKS
99.575,99.575,99.575,99.575,100,2021-10-13 17:33:00,BRKS
99.52,99.52,99.4704,99.4704,400,2021-10-13 17:34:00,BRKS
99.6,99.6,99.6,99.6,100,2021-10-13 17:36:00,BRKS
99.52,99.52,99.37,99.37,500,2021-10-13 17:40:00,BRKS
99.19,99.21,99.16,99.21,551,2021-10-13 17:47:00,BRKS
99.15,99.15,99.04,99.1,500,2021-10-13 17:48:00,BRKS
99.04,99.04,99.03,99.03,200,2021-10-13 17:49:00,BRKS
99.02,99.03,99.02,99.03,300,2021-10-13 17:50:00,BRKS
99.0,99.06,98.94,98.99,953,2021-10-13 17:51:00,BRKS
99.015,99.0375,99.015,99.0375,205,2021-10-13 17:52:00,BRKS
99.0325,99.0325,98.92,98.92,200,2021-10-13 17:54:00,BRKS
99.0275,99.0275,99.0275,99.0275,100,2021-10-13 17:55:00,BRKS
99.06,99.06,99.06,99.06,100,2021-10-13 17:56:00,BRKS
99.005,99.005,99.0,99.0,200,2021-10-13 17:58:00,BRKS
98.97,98.97,98.865,98.865,409,2021-10-13 17:59:00,BRKS
98.76,98.9225,98.76,98.9225,1013,2021-10-13 18:00:00,BRKS
99.0,99.205,99.0,99.05,4380,2021-10-13 18:01:00,BRKS
99.04,99.07,99.0162,99.0162,1693,2021-10-13 18:02:00,BRKS
98.85,98.85,98.59,98.59,600,2021-10-13 18:03:00,BRKS
98.5218,98.53,98.5218,98.53,200,2021-10-13 18:04:00,BRKS
98.515,98.52,98.515,98.515,473,2021-10-13 18:06:00,BRKS
98.52,98.535,98.42,98.42,700,2021-10-13 18:07:00,BRKS
98.55,98.58,98.5025,98.5025,884,2021-10-13 18:08:00,BRKS
98.505,98.65,98.505,98.65,3352,2021-10-13 18:09:00,BRKS
98.585,98.585,98.52,98.525,793,2021-10-13 18:10:00,BRKS
98.54,98.62,98.54,98.62,300,2021-10-13 18:11:00,BRKS
98.615,98.66,98.61,98.66,300,2021-10-13 18:12:00,BRKS
98.61,98.61,98.6,98.6,300,2021-10-13 18:13:00,BRKS
98.62,98.83,98.62,98.83,600,2021-10-13 18:14:00,BRKS
98.79,98.79,98.68,98.705,2900,2021-10-13 18:15:00,BRKS
98.66,98.69,98.66,98.69,300,2021-10-13 18:16:00,BRKS
98.72,98.78,98.72,98.78,332,2021-10-13 18:17:00,BRKS
98.87,98.87,98.75,98.75,400,2021-10-13 18:19:00,BRKS
98.92,98.96,98.9,98.9,2800,2021-10-13 18:23:00,BRKS
98.9,98.9,98.81,98.81,988,2021-10-13 18:24:00,BRKS
