open,high,low,close,volume,datetime,symbol
80.04,80.04,80.04,80.04,184,2021-10-12 15:30:00,EWBC
79.93,79.93,79.79,79.79,400,2021-10-12 15:34:00,EWBC
79.99,79.99,79.99,79.99,100,2021-10-12 15:35:00,EWBC
79.87,79.87,79.87,79.87,100,2021-10-12 15:36:00,EWBC
79.95,79.95,79.95,79.95,100,2021-10-12 15:39:00,EWBC
79.89,79.92,79.89,79.895,400,2021-10-12 15:40:00,EWBC
80.0,80.0,80.0,80.0,100,2021-10-12 15:42:00,EWBC
80.08,80.08,80.08,80.08,100,2021-10-12 15:43:00,EWBC
80.0,80.06,80.0,80.06,200,2021-10-12 15:46:00,EWBC
80.04,80.04,80.04,80.04,100,2021-10-12 15:49:00,EWBC
80.055,80.055,80.055,80.055,100,2021-10-12 15:50:00,EWBC
80.0,80.0,80.0,80.0,800,2021-10-12 15:51:00,EWBC
80.1,80.11,80.07,80.07,300,2021-10-12 15:52:00,EWBC
80.02,80.02,80.02,80.02,200,2021-10-12 15:55:00,EWBC
80.02,80.02,80.02,80.02,400,2021-10-12 15:56:00,EWBC
80.01,80.09,80.01,80.06,700,2021-10-12 15:57:00,EWBC
80.02,80.02,80.0,80.0,572,2021-10-12 15:58:00,EWBC
79.93,79.93,79.93,79.93,100,2021-10-12 15:59:00,EWBC
80.015,80.045,80.015,80.04,400,2021-10-12 16:00:00,EWBC
80.06,80.125,80.01,80.1,1900,2021-10-12 16:01:00,EWBC
80.1,80.1,80.1,80.1,200,2021-10-12 16:02:00,EWBC
80.01,80.03,80.0,80.03,866,2021-10-12 16:03:00,EWBC
79.93,80.04,79.93,80.04,500,2021-10-12 16:04:00,EWBC
80.06,80.13,80.03,80.045,3467,2021-10-12 16:05:00,EWBC
80.06,80.06,80.04,80.05,2300,2021-10-12 16:06:00,EWBC
80.11,80.11,79.99,80.0189,696,2021-10-12 16:07:00,EWBC
80.1,80.1,80.1,80.1,101,2021-10-12 16:10:00,EWBC
80.1,80.1,80.02,80.02,200,2021-10-12 16:11:00,EWBC
80.0,80.11,80.0,80.1,3600,2021-10-12 16:15:00,EWBC
80.105,80.105,80.02,80.02,400,2021-10-12 16:16:00,EWBC
80.0,80.0,79.92,79.92,400,2021-10-12 16:17:00,EWBC
80.02,80.02,80.02,80.02,200,2021-10-12 16:18:00,EWBC
79.972,80.02,79.94,79.95,2000,2021-10-12 16:20:00,EWBC
79.94,79.95,79.94,79.94,400,2021-10-12 16:22:00,EWBC
79.97,79.97,79.97,79.97,100,2021-10-12 16:23:00,EWBC
80.0,80.0,80.0,80.0,100,2021-10-12 16:24:00,EWBC
80.01,80.02,80.01,80.02,300,2021-10-12 16:26:00,EWBC
80.07,80.07,80.07,80.07,100,2021-10-12 16:27:00,EWBC
79.9,80.06,79.9,80.03,2100,2021-10-12 16:29:00,EWBC
80.01,80.01,80.01,80.01,100,2021-10-12 16:30:00,EWBC
80.05,80.05,80.05,80.05,200,2021-10-12 16:31:00,EWBC
80.04,80.04,79.955,79.955,500,2021-10-12 16:32:00,EWBC
80.0,80.0,79.92,79.92,400,2021-10-12 16:33:00,EWBC
79.98,79.98,79.92,79.94,2170,2021-10-12 16:34:00,EWBC
79.96,79.96,79.91,79.91,1000,2021-10-12 16:35:00,EWBC
79.76,79.795,79.75,79.795,400,2021-10-12 16:36:00,EWBC
79.71,79.71,79.6575,79.6575,200,2021-10-12 16:38:00,EWBC
79.645,79.84,79.645,79.84,400,2021-10-12 16:40:00,EWBC
79.695,79.695,79.695,79.695,100,2021-10-12 16:41:00,EWBC
79.74,79.78,79.74,79.78,500,2021-10-12 16:42:00,EWBC
79.78,79.78,79.71,79.74,700,2021-10-12 16:44:00,EWBC
79.71,79.75,79.675,79.72,2200,2021-10-12 16:46:00,EWBC
79.7,79.71,79.68,79.71,400,2021-10-12 16:47:00,EWBC
79.68,79.68,79.67,79.67,416,2021-10-12 16:48:00,EWBC
79.685,79.685,79.685,79.685,100,2021-10-12 16:49:00,EWBC
79.65,79.7,79.65,79.7,200,2021-10-12 16:51:00,EWBC
79.66,79.66,79.66,79.66,200,2021-10-12 16:52:00,EWBC
79.64,79.64,79.64,79.64,100,2021-10-12 16:53:00,EWBC
79.63,79.63,79.63,79.63,100,2021-10-12 16:55:00,EWBC
79.7,79.72,79.7,79.72,500,2021-10-12 16:56:00,EWBC
79.71,79.71,79.71,79.71,100,2021-10-12 16:57:00,EWBC
79.676,79.676,79.676,79.676,635,2021-10-12 16:58:00,EWBC
79.7,79.73,79.7,79.72,500,2021-10-12 17:00:00,EWBC
79.65,79.66,79.635,79.66,400,2021-10-12 17:02:00,EWBC
79.67,79.71,79.67,79.71,200,2021-10-12 17:03:00,EWBC
79.61,79.64,79.61,79.64,569,2021-10-12 17:05:00,EWBC
79.63,79.63,79.63,79.63,100,2021-10-12 17:06:00,EWBC
79.62,79.62,79.62,79.62,100,2021-10-12 17:08:00,EWBC
79.62,79.62,79.62,79.62,100,2021-10-12 17:09:00,EWBC
79.67,79.68,79.63,79.64,1400,2021-10-12 17:10:00,EWBC
79.675,79.675,79.675,79.675,100,2021-10-12 17:12:00,EWBC
79.67,79.69,79.67,79.675,600,2021-10-12 17:13:00,EWBC
79.675,79.705,79.675,79.705,469,2021-10-12 17:14:00,EWBC
79.745,79.745,79.745,79.745,100,2021-10-12 17:17:00,EWBC
79.735,79.735,79.7,79.7,200,2021-10-12 17:18:00,EWBC
79.73,79.74,79.73,79.73,413,2021-10-12 17:19:00,EWBC
79.75,79.75,79.7,79.73,600,2021-10-12 17:20:00,EWBC
79.69,79.69,79.66,79.66,200,2021-10-12 17:23:00,EWBC
79.6385,79.6385,79.6385,79.6385,150,2021-10-12 17:24:00,EWBC
79.7,79.7,79.69,79.7,400,2021-10-12 17:26:00,EWBC
79.63,79.63,79.63,79.63,100,2021-10-12 17:30:00,EWBC
79.59,79.59,79.59,79.59,100,2021-10-12 17:31:00,EWBC
79.61,79.61,79.61,79.61,130,2021-10-12 17:32:00,EWBC
79.65,79.65,79.65,79.65,100,2021-10-12 17:36:00,EWBC
79.65,79.65,79.65,79.65,200,2021-10-12 17:37:00,EWBC
79.6599,79.67,79.6599,79.67,700,2021-10-12 17:38:00,EWBC
79.7399,79.7399,79.7399,79.7399,100,2021-10-12 17:39:00,EWBC
79.7025,79.74,79.7025,79.74,300,2021-10-12 17:41:00,EWBC
79.7733,79.7799,79.73,79.743,862,2021-10-12 17:42:00,EWBC
79.78,79.78,79.76,79.77,613,2021-10-12 17:43:00,EWBC
79.795,79.795,79.795,79.795,100,2021-10-12 17:44:00,EWBC
79.76,79.77,79.76,79.77,400,2021-10-12 17:46:00,EWBC
79.74,79.74,79.74,79.74,100,2021-10-12 17:47:00,EWBC
79.78,79.79,79.75,79.75,600,2021-10-12 17:48:00,EWBC
79.83,79.83,79.83,79.83,100,2021-10-12 17:49:00,EWBC
79.83,79.83,79.78,79.8004,1615,2021-10-12 17:50:00,EWBC
79.87,79.87,79.87,79.87,100,2021-10-12 17:51:00,EWBC
79.89,79.89,79.86,79.875,600,2021-10-12 17:52:00,EWBC
79.9284,79.9284,79.9284,79.9284,162,2021-10-12 17:53:00,EWBC
79.9,79.94,79.9,79.94,200,2021-10-12 17:54:00,EWBC
79.77,79.77,79.77,79.77,100,2021-10-12 17:55:00,EWBC
79.797,79.797,79.797,79.797,100,2021-10-12 17:58:00,EWBC
79.82,79.9,79.82,79.9,200,2021-10-12 18:02:00,EWBC
79.89,79.89,79.89,79.89,285,2021-10-12 18:04:00,EWBC
79.9,79.94,79.89,79.89,2045,2021-10-12 18:06:00,EWBC
79.98,79.99,79.98,79.99,300,2021-10-12 18:07:00,EWBC
79.97,79.97,79.925,79.925,500,2021-10-12 18:09:00,EWBC
79.93,79.97,79.89,79.89,1650,2021-10-12 18:10:00,EWBC
79.91,79.91,79.91,79.91,300,2021-10-12 18:11:00,EWBC
79.91,79.91,79.9,79.9,200,2021-10-12 18:12:00,EWBC
79.92,79.92,79.92,79.92,100,2021-10-12 18:13:00,EWBC
79.97,79.97,79.97,79.97,100,2021-10-12 18:16:00,EWBC
80.08,80.08,80.07,80.07,200,2021-10-12 18:18:00,EWBC
80.06,80.12,80.04,80.05,500,2021-10-12 18:19:00,EWBC
80.0001,80.0001,80.0001,80.0001,100,2021-10-12 18:21:00,EWBC
80.01,80.01,79.96,79.995,800,2021-10-12 18:22:00,EWBC
79.995,79.995,79.995,79.995,100,2021-10-12 18:23:00,EWBC
79.96,79.96,79.96,79.96,100,2021-10-12 18:24:00,EWBC
79.98,79.98,79.97,79.975,300,2021-10-12 18:26:00,EWBC
80.0,80.0,80.0,80.0,300,2021-10-12 18:27:00,EWBC
79.98,79.98,79.98,79.98,100,2021-10-12 18:28:00,EWBC
80.0,80.01,80.0,80.01,200,2021-10-12 18:30:00,EWBC
79.98,79.98,79.98,79.98,100,2021-10-12 18:32:00,EWBC
79.96,79.96,79.96,79.96,100,2021-10-12 18:33:00,EWBC
80.02,80.04,80.02,80.04,200,2021-10-12 18:34:00,EWBC
80.025,80.025,80.025,80.025,312,2021-10-12 18:35:00,EWBC
80.09,80.09,80.05,80.05,200,2021-10-12 18:36:00,EWBC
80.01,80.01,80.01,80.01,300,2021-10-12 18:37:00,EWBC
80.025,80.025,80.025,80.025,100,2021-10-12 18:38:00,EWBC
80.0699,80.0699,80.0699,80.0699,100,2021-10-12 18:39:00,EWBC
80.07,80.07,80.07,80.07,100,2021-10-12 18:40:00,EWBC
80.03,80.03,80.03,80.03,300,2021-10-12 18:43:00,EWBC
80.04,80.04,80.04,80.04,100,2021-10-12 18:44:00,EWBC
80.01,80.01,80.01,80.01,300,2021-10-12 18:46:00,EWBC
79.92,79.96,79.92,79.96,2600,2021-10-12 18:47:00,EWBC
79.99,79.99,79.96,79.96,700,2021-10-12 18:48:00,EWBC
79.99,79.99,79.99,79.99,400,2021-10-12 18:49:00,EWBC
80.03,80.03,80.0293,80.0293,274,2021-10-12 18:52:00,EWBC
80.05,80.05,80.05,80.05,100,2021-10-12 18:53:00,EWBC
80.06,80.07,80.03,80.06,600,2021-10-12 18:55:00,EWBC
79.97,79.97,79.97,79.97,100,2021-10-12 18:56:00,EWBC
79.94,79.96,79.94,79.96,200,2021-10-12 18:57:00,EWBC
79.96,79.96,79.96,79.96,100,2021-10-12 18:58:00,EWBC
79.97,79.97,79.97,79.97,100,2021-10-12 18:59:00,EWBC
79.9,79.9,79.9,79.9,100,2021-10-12 19:00:00,EWBC
79.7948,79.7948,79.79,79.79,766,2021-10-12 19:03:00,EWBC
79.8199,79.82,79.8199,79.82,300,2021-10-12 19:04:00,EWBC
79.82,79.82,79.82,79.82,200,2021-10-12 19:06:00,EWBC
79.82,79.82,79.81,79.81,200,2021-10-12 19:09:00,EWBC
79.85,79.85,79.85,79.85,400,2021-10-12 19:10:00,EWBC
79.89,79.91,79.875,79.91,942,2021-10-12 19:11:00,EWBC
79.88,79.88,79.83,79.83,319,2021-10-12 19:12:00,EWBC
79.81,79.81,79.81,79.81,100,2021-10-12 19:13:00,EWBC
79.8,79.8,79.74,79.75,700,2021-10-12 19:15:00,EWBC
79.74,79.79,79.74,79.79,700,2021-10-12 19:17:00,EWBC
79.76,79.77,79.76,79.77,500,2021-10-12 19:18:00,EWBC
79.79,79.79,79.75,79.75,500,2021-10-12 19:19:00,EWBC
79.74,79.76,79.74,79.76,600,2021-10-12 19:22:00,EWBC
79.82,79.82,79.745,79.745,702,2021-10-12 19:25:00,EWBC
79.8,79.8,79.8,79.8,100,2021-10-12 19:29:00,EWBC
79.78,79.83,79.78,79.83,1197,2021-10-12 19:30:00,EWBC
79.88,79.88,79.84,79.85,1208,2021-10-12 19:31:00,EWBC
79.88,79.88,79.88,79.88,100,2021-10-12 19:32:00,EWBC
79.86,79.86,79.86,79.86,100,2021-10-12 19:33:00,EWBC
79.89,79.925,79.89,79.925,500,2021-10-12 19:34:00,EWBC
79.93,79.975,79.93,79.93,500,2021-10-12 19:35:00,EWBC
79.95,79.99,79.95,79.99,300,2021-10-12 19:36:00,EWBC
79.9801,80.065,79.9801,80.065,200,2021-10-12 19:37:00,EWBC
80.075,80.0937,80.05,80.0937,966,2021-10-12 19:38:00,EWBC
80.1,80.1,80.1,80.1,100,2021-10-12 19:39:00,EWBC
80.065,80.065,80.03,80.03,500,2021-10-12 19:40:00,EWBC
80.03,80.07,80.03,80.07,300,2021-10-12 19:41:00,EWBC
80.03,80.03,79.97,79.97,303,2021-10-12 19:42:00,EWBC
79.99,79.99,79.92,79.92,400,2021-10-12 19:43:00,EWBC
79.93,79.99,79.92,79.99,6046,2021-10-12 19:44:00,EWBC
79.96,80.01,79.93,80.0054,1782,2021-10-12 19:45:00,EWBC
80.01,80.01,79.99,79.99,3013,2021-10-12 19:46:00,EWBC
79.99,80.05,79.99,80.03,1130,2021-10-12 19:47:00,EWBC
80.02,80.05,80.01,80.05,900,2021-10-12 19:48:00,EWBC
80.05,80.08,80.03,80.03,1299,2021-10-12 19:49:00,EWBC
80.04,80.095,80.04,80.05,892,2021-10-12 19:50:00,EWBC
80.08,80.08,80.0525,80.055,482,2021-10-12 19:51:00,EWBC
80.07,80.1,80.04,80.07,2300,2021-10-12 19:52:00,EWBC
80.05,80.07,80.04,80.04,1715,2021-10-12 19:53:00,EWBC
80.035,80.04,80.01,80.03,2090,2021-10-12 19:54:00,EWBC
80.08,80.165,80.07,80.16,2127,2021-10-12 19:55:00,EWBC
80.17,80.273,80.17,80.25,2746,2021-10-12 19:56:00,EWBC
80.24,80.28,80.19,80.25,2900,2021-10-12 19:57:00,EWBC
80.24,80.29,80.22,80.29,2110,2021-10-12 19:58:00,EWBC
80.29,80.37,80.265,80.3,9073,2021-10-12 19:59:00,EWBC
80.33,80.33,80.33,80.33,42078,2021-10-12 20:00:00,EWBC
80.33,80.33,80.33,80.33,2099,2021-10-12 20:01:00,EWBC
80.33,80.33,80.33,80.33,2375,2021-10-13 13:00:00,EWBC
80.13,80.13,79.81,79.81,3929,2021-10-13 13:30:00,EWBC
79.5,79.82,79.5,79.7472,600,2021-10-13 13:31:00,EWBC
79.52,79.57,79.52,79.57,200,2021-10-13 13:32:00,EWBC
79.78,79.94,79.78,79.8868,2171,2021-10-13 13:33:00,EWBC
80.06,80.06,80.06,80.06,100,2021-10-13 13:34:00,EWBC
79.865,79.865,79.865,79.865,500,2021-10-13 13:35:00,EWBC
79.6,79.6,79.6,79.6,105,2021-10-13 13:36:00,EWBC
79.61,79.61,79.61,79.61,147,2021-10-13 13:38:00,EWBC
79.72,79.78,79.64,79.77,600,2021-10-13 13:40:00,EWBC
79.8,79.8,79.8,79.8,100,2021-10-13 13:42:00,EWBC
79.84,79.84,79.84,79.84,100,2021-10-13 13:43:00,EWBC
79.6,79.6,79.5,79.5,822,2021-10-13 13:47:00,EWBC
79.32,79.46,79.3,79.44,1200,2021-10-13 13:48:00,EWBC
79.45,79.45,79.35,79.35,1200,2021-10-13 13:49:00,EWBC
79.3,79.3,79.3,79.3,200,2021-10-13 13:50:00,EWBC
79.38,79.47,79.38,79.47,600,2021-10-13 13:51:00,EWBC
79.335,79.46,79.296,79.32,2961,2021-10-13 13:53:00,EWBC
79.43,79.43,79.43,79.43,100,2021-10-13 13:54:00,EWBC
79.34,79.45,79.34,79.45,2000,2021-10-13 13:56:00,EWBC
79.45,79.46,79.23,79.23,900,2021-10-13 13:57:00,EWBC
79.22,79.24,79.2,79.21,2107,2021-10-13 13:58:00,EWBC
79.11,79.11,79.02,79.02,200,2021-10-13 13:59:00,EWBC
79.11,79.11,79.065,79.065,500,2021-10-13 14:00:00,EWBC
79.1,79.18,79.1,79.18,700,2021-10-13 14:02:00,EWBC
79.15,79.16,78.98,79.0,18095,2021-10-13 14:03:00,EWBC
78.92,79.09,78.92,79.09,600,2021-10-13 14:04:00,EWBC
79.03,79.03,78.8,78.8,4610,2021-10-13 14:06:00,EWBC
78.725,78.725,78.725,78.725,200,2021-10-13 14:07:00,EWBC
78.685,78.685,78.5708,78.5708,2000,2021-10-13 14:08:00,EWBC
78.635,78.635,78.5,78.51,1680,2021-10-13 14:09:00,EWBC
78.39,78.53,78.36,78.53,12631,2021-10-13 14:10:00,EWBC
78.445,78.45,78.36,78.45,784,2021-10-13 14:11:00,EWBC
78.44,78.44,78.36,78.36,600,2021-10-13 14:12:00,EWBC
78.36,78.56,78.36,78.56,1514,2021-10-13 14:13:00,EWBC
78.63,78.65,78.53,78.65,1300,2021-10-13 14:14:00,EWBC
78.65,78.72,78.54,78.72,400,2021-10-13 14:15:00,EWBC
78.6575,78.66,78.57,78.57,300,2021-10-13 14:16:00,EWBC
78.57,78.57,78.57,78.57,100,2021-10-13 14:17:00,EWBC
78.6287,78.97,78.6287,78.97,1101,2021-10-13 14:18:00,EWBC
78.85,78.85,78.85,78.85,100,2021-10-13 14:20:00,EWBC
78.81,78.81,78.81,78.81,100,2021-10-13 14:21:00,EWBC
78.81,79.04,78.81,78.985,1206,2021-10-13 14:22:00,EWBC
79.0,79.0,79.0,79.0,200,2021-10-13 14:23:00,EWBC
79.0,79.0,79.0,79.0,100,2021-10-13 14:24:00,EWBC
79.0,79.27,79.0,79.27,2445,2021-10-13 14:25:00,EWBC
79.2,79.3,79.2,79.3,289,2021-10-13 14:27:00,EWBC
79.28,79.29,79.18,79.29,400,2021-10-13 14:28:00,EWBC
79.225,79.225,79.225,79.225,100,2021-10-13 14:29:00,EWBC
79.13,79.29,79.12,79.29,800,2021-10-13 14:30:00,EWBC
79.305,79.305,79.305,79.305,100,2021-10-13 14:31:00,EWBC
79.39,79.39,79.39,79.39,200,2021-10-13 14:33:00,EWBC
79.495,79.595,79.495,79.595,2400,2021-10-13 14:34:00,EWBC
79.59,79.59,79.59,79.59,100,2021-10-13 14:35:00,EWBC
79.615,79.67,79.615,79.67,377,2021-10-13 14:36:00,EWBC
79.64,79.74,79.64,79.74,600,2021-10-13 14:38:00,EWBC
79.74,79.74,79.63,79.66,700,2021-10-13 14:39:00,EWBC
79.66,79.72,79.65,79.72,1600,2021-10-13 14:40:00,EWBC
79.675,79.72,79.675,79.72,300,2021-10-13 14:41:00,EWBC
79.75,79.75,79.75,79.75,122,2021-10-13 14:43:00,EWBC
79.85,79.85,79.81,79.81,300,2021-10-13 14:44:00,EWBC
79.819,79.86,79.81,79.86,1300,2021-10-13 14:45:00,EWBC
79.82,79.835,79.8,79.815,900,2021-10-13 14:46:00,EWBC
79.82,79.94,79.82,79.9,1300,2021-10-13 14:47:00,EWBC
79.98,80.0,79.98,79.985,804,2021-10-13 14:48:00,EWBC
79.89,79.89,79.89,79.89,100,2021-10-13 14:51:00,EWBC
79.98,80.06,79.98,80.06,500,2021-10-13 14:52:00,EWBC
80.12,80.2399,80.12,80.2399,1100,2021-10-13 14:54:00,EWBC
80.145,80.145,80.145,80.145,161,2021-10-13 14:55:00,EWBC
80.08,80.1,80.01,80.01,1200,2021-10-13 14:56:00,EWBC
80.02,80.08,80.02,80.08,800,2021-10-13 14:57:00,EWBC
80.06,80.06,80.0,80.0,218,2021-10-13 14:59:00,EWBC
80.02,80.14,80.02,80.1,1400,2021-10-13 15:00:00,EWBC
80.12,80.13,80.08,80.13,418,2021-10-13 15:01:00,EWBC
80.195,80.195,80.195,80.195,100,2021-10-13 15:02:00,EWBC
80.19,80.19,80.19,80.19,100,2021-10-13 15:03:00,EWBC
80.24,80.24,80.24,80.24,200,2021-10-13 15:04:00,EWBC
80.25,80.25,80.25,80.25,100,2021-10-13 15:05:00,EWBC
80.22,80.22,80.22,80.22,100,2021-10-13 15:06:00,EWBC
80.28,80.46,80.28,80.375,2400,2021-10-13 15:07:00,EWBC
80.39,80.39,80.39,80.39,160,2021-10-13 15:08:00,EWBC
80.28,80.28,80.28,80.28,100,2021-10-13 15:10:00,EWBC
80.28,80.29,80.28,80.29,700,2021-10-13 15:12:00,EWBC
80.29,80.29,80.27,80.27,360,2021-10-13 15:13:00,EWBC
80.29,80.29,80.23,80.23,300,2021-10-13 15:15:00,EWBC
80.23,80.23,80.23,80.23,100,2021-10-13 15:16:00,EWBC
80.245,80.27,80.235,80.265,1116,2021-10-13 15:17:00,EWBC
80.31,80.31,80.31,80.31,200,2021-10-13 15:18:00,EWBC
80.24,80.2499,80.22,80.2492,902,2021-10-13 15:19:00,EWBC
80.22,80.24,80.22,80.23,300,2021-10-13 15:20:00,EWBC
80.18,80.18,80.18,80.18,100,2021-10-13 15:22:00,EWBC
80.22,80.22,80.21,80.21,200,2021-10-13 15:23:00,EWBC
80.25,80.25,80.25,80.25,100,2021-10-13 15:24:00,EWBC
80.28,80.32,80.26,80.26,500,2021-10-13 15:25:00,EWBC
80.21,80.21,80.21,80.21,646,2021-10-13 15:26:00,EWBC
80.19,80.19,80.19,80.19,100,2021-10-13 15:27:00,EWBC
80.19,80.27,80.19,80.27,400,2021-10-13 15:28:00,EWBC
80.29,80.29,80.29,80.29,100,2021-10-13 15:29:00,EWBC
80.16,80.16,80.16,80.16,100,2021-10-13 15:30:00,EWBC
80.12,80.12,80.12,80.12,600,2021-10-13 15:32:00,EWBC
80.14,80.25,80.14,80.25,4600,2021-10-13 15:33:00,EWBC
80.29,80.34,80.29,80.3,700,2021-10-13 15:34:00,EWBC
80.3,80.3,80.3,80.3,100,2021-10-13 15:35:00,EWBC
80.29,80.29,80.2551,80.2551,200,2021-10-13 15:36:00,EWBC
80.24,80.24,80.24,80.24,200,2021-10-13 15:37:00,EWBC
80.2,80.2,80.185,80.185,600,2021-10-13 15:38:00,EWBC
80.26,80.31,80.26,80.31,200,2021-10-13 15:40:00,EWBC
80.39,80.4,80.34,80.34,2310,2021-10-13 15:41:00,EWBC
80.4,80.4,80.4,80.4,200,2021-10-13 15:42:00,EWBC
80.34,80.34,80.34,80.34,410,2021-10-13 15:43:00,EWBC
80.34,80.34,80.34,80.34,600,2021-10-13 15:44:00,EWBC
80.4,80.4,80.395,80.395,200,2021-10-13 15:45:00,EWBC
80.39,80.42,80.37,80.42,511,2021-10-13 15:46:00,EWBC
80.43,80.43,80.43,80.43,500,2021-10-13 15:47:00,EWBC
80.47,80.47,80.43,80.43,400,2021-10-13 15:48:00,EWBC
80.5,80.5,80.46,80.47,915,2021-10-13 15:49:00,EWBC
80.43,80.43,80.425,80.425,1902,2021-10-13 15:51:00,EWBC
80.34,80.34,80.34,80.34,100,2021-10-13 15:52:00,EWBC
80.315,80.315,80.315,80.315,200,2021-10-13 15:53:00,EWBC
80.275,80.275,80.24,80.24,200,2021-10-13 15:55:00,EWBC
80.27,80.35,80.2588,80.35,936,2021-10-13 15:56:00,EWBC
80.355,80.355,80.355,80.355,100,2021-10-13 15:57:00,EWBC
80.33,80.33,80.33,80.33,100,2021-10-13 15:58:00,EWBC
80.36,80.36,80.36,80.36,100,2021-10-13 15:59:00,EWBC
80.36,80.41,80.36,80.41,500,2021-10-13 16:00:00,EWBC
80.42,80.42,80.42,80.42,100,2021-10-13 16:02:00,EWBC
80.3951,80.3951,80.3873,80.3873,1000,2021-10-13 16:03:00,EWBC
80.35,80.36,80.34,80.36,1000,2021-10-13 16:04:00,EWBC
80.34,80.34,80.31,80.34,669,2021-10-13 16:05:00,EWBC
80.38,80.43,80.38,80.42,900,2021-10-13 16:07:00,EWBC
80.415,80.415,80.415,80.415,100,2021-10-13 16:08:00,EWBC
80.39,80.46,80.39,80.44,1509,2021-10-13 16:09:00,EWBC
80.43,80.43,80.43,80.43,100,2021-10-13 16:12:00,EWBC
80.43,80.45,80.42,80.45,600,2021-10-13 16:13:00,EWBC
80.445,80.445,80.44,80.44,600,2021-10-13 16:14:00,EWBC
80.43,80.43,80.39,80.42,537,2021-10-13 16:15:00,EWBC
80.43,80.44,80.43,80.44,200,2021-10-13 16:16:00,EWBC
80.375,80.375,80.33,80.33,300,2021-10-13 16:17:00,EWBC
80.35,80.435,80.35,80.41,4957,2021-10-13 16:19:00,EWBC
80.4,80.4,80.39,80.39,300,2021-10-13 16:20:00,EWBC
80.415,80.415,80.4,80.4,300,2021-10-13 16:21:00,EWBC
80.38,80.43,80.375,80.4,1800,2021-10-13 16:22:00,EWBC
80.4,80.4,80.4,80.4,100,2021-10-13 16:23:00,EWBC
80.39,80.39,80.38,80.38,500,2021-10-13 16:24:00,EWBC
80.31,80.38,80.3,80.38,2258,2021-10-13 16:25:00,EWBC
80.36,80.36,80.29,80.29,900,2021-10-13 16:26:00,EWBC
80.31,80.31,80.31,80.31,100,2021-10-13 16:27:00,EWBC
80.29,80.32,80.29,80.32,543,2021-10-13 16:28:00,EWBC
80.25,80.25,80.25,80.25,100,2021-10-13 16:31:00,EWBC
80.21,80.26,80.21,80.25,886,2021-10-13 16:32:00,EWBC
80.16,80.21,80.145,80.21,700,2021-10-13 16:35:00,EWBC
80.25,80.26,80.25,80.26,400,2021-10-13 16:37:00,EWBC
80.29,80.29,80.29,80.29,200,2021-10-13 16:38:00,EWBC
80.3,80.3,80.2907,80.2907,909,2021-10-13 16:39:00,EWBC
80.355,80.355,80.31,80.31,426,2021-10-13 16:40:00,EWBC
80.38,80.39,80.38,80.39,300,2021-10-13 16:41:00,EWBC
80.42,80.42,80.42,80.42,100,2021-10-13 16:42:00,EWBC
80.45,80.45,80.45,80.45,100,2021-10-13 16:43:00,EWBC
80.43,80.43,80.39,80.39,302,2021-10-13 16:45:00,EWBC
80.37,80.4,80.37,80.4,400,2021-10-13 16:46:00,EWBC
80.2,80.2,80.2,80.2,286,2021-10-13 16:50:00,EWBC
80.12,80.17,80.12,80.17,600,2021-10-13 16:53:00,EWBC
80.22,80.24,80.22,80.24,500,2021-10-13 16:56:00,EWBC
80.25,80.28,80.25,80.28,1000,2021-10-13 17:00:00,EWBC
80.29,80.3,80.29,80.3,300,2021-10-13 17:01:00,EWBC
80.27,80.27,80.24,80.24,386,2021-10-13 17:02:00,EWBC
80.3,80.3,80.3,80.3,200,2021-10-13 17:05:00,EWBC
80.26,80.26,80.26,80.26,286,2021-10-13 17:06:00,EWBC
80.23,80.23,80.2,80.2,200,2021-10-13 17:07:00,EWBC
80.25,80.25,80.14,80.14,300,2021-10-13 17:08:00,EWBC
80.17,80.25,80.17,80.25,800,2021-10-13 17:09:00,EWBC
80.1775,80.1775,80.1775,80.1775,100,2021-10-13 17:12:00,EWBC
80.21,80.25,80.14,80.14,1100,2021-10-13 17:13:00,EWBC
80.125,80.13,80.125,80.13,200,2021-10-13 17:14:00,EWBC
80.09,80.09,80.09,80.09,400,2021-10-13 17:15:00,EWBC
80.15,80.15,80.15,80.15,200,2021-10-13 17:17:00,EWBC
80.14,80.17,80.14,80.17,300,2021-10-13 17:18:00,EWBC
80.18,80.18,80.18,80.18,200,2021-10-13 17:20:00,EWBC
80.21,80.21,80.21,80.21,200,2021-10-13 17:22:00,EWBC
80.22,80.255,80.2021,80.2307,1561,2021-10-13 17:24:00,EWBC
80.19,80.19,80.19,80.19,229,2021-10-13 17:26:00,EWBC
80.17,80.17,80.17,80.17,100,2021-10-13 17:27:00,EWBC
80.2,80.205,80.17,80.17,1206,2021-10-13 17:28:00,EWBC
80.19,80.19,80.19,80.19,100,2021-10-13 17:30:00,EWBC
80.195,80.195,80.19,80.19,900,2021-10-13 17:31:00,EWBC
80.19,80.2,80.15,80.2,1000,2021-10-13 17:32:00,EWBC
80.24,80.25,80.24,80.25,200,2021-10-13 17:33:00,EWBC
80.265,80.29,80.265,80.29,300,2021-10-13 17:34:00,EWBC
80.345,80.345,80.345,80.345,100,2021-10-13 17:36:00,EWBC
80.34,80.34,80.34,80.34,100,2021-10-13 17:37:00,EWBC
80.31,80.36,80.31,80.31,4285,2021-10-13 17:38:00,EWBC
80.335,80.37,80.335,80.37,700,2021-10-13 17:39:00,EWBC
