open,high,low,close,volume,datetime,symbol
57.7,57.725,57.65,57.71,1000,2021-10-12 13:50:00,VRNS
57.72,57.94,57.72,57.94,2300,2021-10-12 13:51:00,VRNS
57.95,58.33,57.95,58.3,2300,2021-10-12 13:52:00,VRNS
58.31,58.31,58.18,58.22,1905,2021-10-12 13:54:00,VRNS
58.19,58.5,58.19,58.5,3733,2021-10-12 13:55:00,VRNS
58.41,58.43,58.31,58.31,1100,2021-10-12 13:56:00,VRNS
58.29,58.3,58.29,58.3,300,2021-10-12 13:57:00,VRNS
58.35,58.35,58.32,58.32,200,2021-10-12 13:58:00,VRNS
58.25,58.25,58.02,58.02,900,2021-10-12 13:59:00,VRNS
58.11,58.23,58.1,58.23,400,2021-10-12 14:00:00,VRNS
58.38,58.69,58.35,58.67,1900,2021-10-12 14:01:00,VRNS
58.64,58.82,58.64,58.73,975,2021-10-12 14:02:00,VRNS
58.73,58.87,58.66,58.87,1452,2021-10-12 14:03:00,VRNS
58.865,58.94,58.78,58.89,1400,2021-10-12 14:04:00,VRNS
58.9,58.94,58.88,58.94,600,2021-10-12 14:05:00,VRNS
58.9025,58.9025,58.85,58.85,400,2021-10-12 14:06:00,VRNS
58.74,58.77,58.64,58.64,1300,2021-10-12 14:07:00,VRNS
58.58,58.58,58.58,58.58,100,2021-10-12 14:08:00,VRNS
58.47,58.58,58.47,58.58,1012,2021-10-12 14:09:00,VRNS
58.54,58.54,58.54,58.54,100,2021-10-12 14:10:00,VRNS
58.59,58.59,58.55,58.55,500,2021-10-12 14:11:00,VRNS
58.53,58.55,58.52,58.53,500,2021-10-12 14:12:00,VRNS
58.6,58.62,58.57,58.57,1037,2021-10-12 14:13:00,VRNS
58.71,58.71,58.71,58.71,100,2021-10-12 14:14:00,VRNS
58.8,58.81,58.8,58.81,300,2021-10-12 14:15:00,VRNS
58.66,58.66,58.575,58.575,200,2021-10-12 14:16:00,VRNS
58.33,58.44,58.26,58.44,1299,2021-10-12 14:17:00,VRNS
58.46,58.55,58.46,58.55,300,2021-10-12 14:18:00,VRNS
58.57,58.59,58.5,58.59,489,2021-10-12 14:19:00,VRNS
58.63,58.69,58.63,58.655,900,2021-10-12 14:21:00,VRNS
58.72,58.72,58.67,58.67,600,2021-10-12 14:22:00,VRNS
58.72,58.79,58.72,58.79,300,2021-10-12 14:23:00,VRNS
58.79,58.93,58.77,58.855,15700,2021-10-12 14:24:00,VRNS
58.84,58.98,58.8,58.98,4000,2021-10-12 14:26:00,VRNS
58.94,59.07,58.93,59.07,2245,2021-10-12 14:27:00,VRNS
59.02,59.095,59.0,59.095,3400,2021-10-12 14:28:00,VRNS
59.09,59.09,59.03,59.05,1700,2021-10-12 14:29:00,VRNS
58.99,58.99,58.93,58.97,600,2021-10-12 14:30:00,VRNS
59.02,59.0524,59.02,59.03,493,2021-10-12 14:31:00,VRNS
59.09,59.18,59.08,59.18,2064,2021-10-12 14:32:00,VRNS
59.18,59.18,59.18,59.18,100,2021-10-12 14:33:00,VRNS
59.21,59.255,59.15,59.215,1500,2021-10-12 14:34:00,VRNS
59.2,59.405,59.2,59.405,1826,2021-10-12 14:35:00,VRNS
59.37,59.37,59.19,59.19,1800,2021-10-12 14:36:00,VRNS
59.12,59.23,59.12,59.22,800,2021-10-12 14:37:00,VRNS
59.21,59.21,59.1,59.11,400,2021-10-12 14:38:00,VRNS
59.13,59.15,59.13,59.15,200,2021-10-12 14:39:00,VRNS
59.19,59.25,59.19,59.25,200,2021-10-12 14:40:00,VRNS
59.32,59.32,59.275,59.275,600,2021-10-12 14:41:00,VRNS
59.29,59.325,59.275,59.28,1488,2021-10-12 14:42:00,VRNS
59.18,59.21,59.18,59.21,600,2021-10-12 14:43:00,VRNS
59.19,59.23,59.13,59.13,700,2021-10-12 14:44:00,VRNS
59.14,59.18,59.13,59.13,400,2021-10-12 14:45:00,VRNS
59.16,59.16,59.15,59.15,400,2021-10-12 14:46:00,VRNS
59.15,59.21,59.15,59.21,400,2021-10-12 14:47:00,VRNS
59.18,59.18,59.13,59.13,300,2021-10-12 14:48:00,VRNS
59.14,59.19,59.07,59.09,1516,2021-10-12 14:49:00,VRNS
59.11,59.11,59.11,59.11,100,2021-10-12 14:50:00,VRNS
59.02,59.05,58.99,59.01,600,2021-10-12 14:51:00,VRNS
59.16,59.23,59.11,59.21,4476,2021-10-12 14:52:00,VRNS
59.24,59.3,59.19,59.28,2707,2021-10-12 14:53:00,VRNS
59.24,59.27,59.2,59.23,1694,2021-10-12 14:54:00,VRNS
59.245,59.25,59.245,59.25,200,2021-10-12 14:55:00,VRNS
59.2469,59.28,59.125,59.125,2100,2021-10-12 14:56:00,VRNS
59.145,59.145,59.145,59.145,100,2021-10-12 14:57:00,VRNS
59.175,59.175,59.17,59.17,300,2021-10-12 14:58:00,VRNS
59.17,59.23,59.16,59.205,2268,2021-10-12 14:59:00,VRNS
59.26,59.46,59.255,59.46,812,2021-10-12 15:00:00,VRNS
59.475,59.48,59.42,59.455,1100,2021-10-12 15:01:00,VRNS
59.455,59.54,59.41,59.54,3210,2021-10-12 15:02:00,VRNS
59.48,59.56,59.47,59.56,2403,2021-10-12 15:03:00,VRNS
59.51,59.6,59.45,59.5175,3574,2021-10-12 15:04:00,VRNS
59.52,59.53,59.46,59.52,1199,2021-10-12 15:05:00,VRNS
59.52,59.52,59.46,59.46,200,2021-10-12 15:06:00,VRNS
59.46,59.46,59.435,59.435,200,2021-10-12 15:07:00,VRNS
59.39,59.54,59.38,59.54,3452,2021-10-12 15:08:00,VRNS
59.49,59.5,59.47,59.48,1895,2021-10-12 15:10:00,VRNS
59.47,59.52,59.46,59.495,2116,2021-10-12 15:11:00,VRNS
59.52,59.58,59.52,59.58,1200,2021-10-12 15:12:00,VRNS
59.55,59.56,59.46,59.46,1541,2021-10-12 15:13:00,VRNS
59.46,59.51,59.43,59.5,1216,2021-10-12 15:14:00,VRNS
59.47,59.47,59.41,59.41,576,2021-10-12 15:15:00,VRNS
59.36,59.36,59.31,59.36,900,2021-10-12 15:16:00,VRNS
59.4,59.4,59.39,59.39,300,2021-10-12 15:17:00,VRNS
59.33,59.42,59.33,59.42,900,2021-10-12 15:18:00,VRNS
59.4,59.42,59.39,59.39,500,2021-10-12 15:19:00,VRNS
59.43,59.43,59.37,59.39,400,2021-10-12 15:20:00,VRNS
59.47,59.47,59.37,59.37,4551,2021-10-12 15:21:00,VRNS
59.34,59.41,59.32,59.4,2628,2021-10-12 15:22:00,VRNS
59.4,59.435,59.28,59.28,1817,2021-10-12 15:23:00,VRNS
59.27,59.29,59.27,59.29,1400,2021-10-12 15:24:00,VRNS
59.26,59.29,59.16,59.25,1900,2021-10-12 15:25:00,VRNS
59.29,59.29,59.21,59.25,800,2021-10-12 15:26:00,VRNS
59.26,59.28,59.22,59.28,1100,2021-10-12 15:27:00,VRNS
59.305,59.42,59.28,59.42,2980,2021-10-12 15:29:00,VRNS
59.42,59.53,59.42,59.53,800,2021-10-12 15:30:00,VRNS
59.51,59.51,59.46,59.47,2965,2021-10-12 15:31:00,VRNS
59.43,59.5,59.43,59.47,2141,2021-10-12 15:32:00,VRNS
59.43,59.44,59.37,59.41,973,2021-10-12 15:33:00,VRNS
59.4,59.425,59.4,59.425,300,2021-10-12 15:34:00,VRNS
59.41,59.41,59.41,59.41,100,2021-10-12 15:35:00,VRNS
59.4,59.5,59.4,59.5,2050,2021-10-12 15:36:00,VRNS
59.48,59.49,59.47,59.48,1700,2021-10-12 15:37:00,VRNS
59.44,59.48,59.44,59.48,800,2021-10-12 15:38:00,VRNS
59.48,59.48,59.48,59.48,100,2021-10-12 15:39:00,VRNS
59.485,59.485,59.48,59.485,1200,2021-10-12 15:40:00,VRNS
59.485,59.51,59.485,59.5,3467,2021-10-12 15:41:00,VRNS
59.46,59.47,59.44,59.445,996,2021-10-12 15:42:00,VRNS
59.43,59.43,59.27,59.28,1300,2021-10-12 15:43:00,VRNS
59.3,59.335,59.29,59.335,1411,2021-10-12 15:44:00,VRNS
59.345,59.37,59.345,59.37,300,2021-10-12 15:45:00,VRNS
59.375,59.43,59.375,59.43,600,2021-10-12 15:46:00,VRNS
59.48,59.48,59.48,59.48,173,2021-10-12 15:47:00,VRNS
59.45,59.47,59.44,59.47,1078,2021-10-12 15:48:00,VRNS
59.46,59.46,59.46,59.46,100,2021-10-12 15:49:00,VRNS
59.485,59.525,59.485,59.525,2007,2021-10-12 15:50:00,VRNS
59.525,59.525,59.525,59.525,200,2021-10-12 15:51:00,VRNS
59.51,59.63,59.51,59.6,3163,2021-10-12 15:53:00,VRNS
59.625,59.67,59.625,59.67,500,2021-10-12 15:54:00,VRNS
59.71,59.71,59.66,59.66,737,2021-10-12 15:55:00,VRNS
59.67,59.74,59.67,59.74,600,2021-10-12 15:56:00,VRNS
59.78,59.8,59.78,59.8,1050,2021-10-12 15:57:00,VRNS
59.78,59.81,59.75,59.75,3292,2021-10-12 15:58:00,VRNS
59.78,59.84,59.78,59.79,1600,2021-10-12 15:59:00,VRNS
59.82,59.88,59.82,59.88,700,2021-10-12 16:00:00,VRNS
59.88,59.88,59.84,59.88,600,2021-10-12 16:01:00,VRNS
59.865,59.865,59.83,59.835,2314,2021-10-12 16:02:00,VRNS
59.81,59.81,59.79,59.79,472,2021-10-12 16:03:00,VRNS
59.79,59.8,59.775,59.8,1076,2021-10-12 16:04:00,VRNS
59.83,59.83,59.83,59.83,100,2021-10-12 16:05:00,VRNS
59.88,59.94,59.88,59.94,1118,2021-10-12 16:06:00,VRNS
59.94,59.94,59.77,59.79,4900,2021-10-12 16:07:00,VRNS
59.79,59.79,59.79,59.79,100,2021-10-12 16:08:00,VRNS
59.79,59.79,59.7,59.7,800,2021-10-12 16:09:00,VRNS
59.71,59.801,59.71,59.801,2000,2021-10-12 16:10:00,VRNS
59.77,59.78,59.77,59.775,1171,2021-10-12 16:11:00,VRNS
59.8,59.85,59.79,59.82,1200,2021-10-12 16:12:00,VRNS
59.81,59.81,59.79,59.79,1100,2021-10-12 16:13:00,VRNS
59.76,59.8,59.74,59.75,3300,2021-10-12 16:14:00,VRNS
59.73,59.78,59.68,59.78,2500,2021-10-12 16:15:00,VRNS
59.75,59.75,59.63,59.63,4723,2021-10-12 16:16:00,VRNS
59.66,59.67,59.66,59.6625,1161,2021-10-12 16:17:00,VRNS
59.72,59.74,59.72,59.73,600,2021-10-12 16:18:00,VRNS
59.69,59.69,59.66,59.66,200,2021-10-12 16:19:00,VRNS
59.62,59.64,59.56,59.64,2100,2021-10-12 16:20:00,VRNS
59.675,59.675,59.53,59.53,2360,2021-10-12 16:21:00,VRNS
59.55,59.55,59.475,59.475,400,2021-10-12 16:22:00,VRNS
59.485,59.51,59.485,59.49,964,2021-10-12 16:23:00,VRNS
59.485,59.5,59.485,59.49,500,2021-10-12 16:24:00,VRNS
59.505,59.53,59.49,59.515,1992,2021-10-12 16:25:00,VRNS
59.48,59.48,59.39,59.39,2234,2021-10-12 16:26:00,VRNS
59.39,59.42,59.34,59.39,2177,2021-10-12 16:27:00,VRNS
59.415,59.415,59.415,59.415,100,2021-10-12 16:28:00,VRNS
59.415,59.415,59.36,59.36,499,2021-10-12 16:29:00,VRNS
59.4,59.46,59.4,59.415,1800,2021-10-12 16:30:00,VRNS
59.47,59.47,59.455,59.455,400,2021-10-12 16:31:00,VRNS
59.4,59.4,59.4,59.4,200,2021-10-12 16:32:00,VRNS
59.37,59.37,59.355,59.355,1145,2021-10-12 16:33:00,VRNS
59.23,59.26,59.195,59.26,1078,2021-10-12 16:34:00,VRNS
59.21,59.21,59.17,59.17,200,2021-10-12 16:35:00,VRNS
59.175,59.2,59.15,59.2,1100,2021-10-12 16:36:00,VRNS
59.21,59.27,59.21,59.27,800,2021-10-12 16:37:00,VRNS
59.25,59.29,59.16,59.205,15800,2021-10-12 16:38:00,VRNS
59.22,59.22,59.22,59.22,100,2021-10-12 16:39:00,VRNS
59.25,59.25,59.25,59.25,200,2021-10-12 16:40:00,VRNS
59.28,59.32,59.28,59.28,521,2021-10-12 16:41:00,VRNS
59.31,59.41,59.29,59.4,1968,2021-10-12 16:42:00,VRNS
59.4,59.41,59.37,59.37,1800,2021-10-12 16:43:00,VRNS
59.34,59.37,59.32,59.37,1000,2021-10-12 16:45:00,VRNS
59.38,59.39,59.38,59.39,337,2021-10-12 16:47:00,VRNS
59.4,59.43,59.4,59.425,947,2021-10-12 16:48:00,VRNS
59.41,59.41,59.38,59.38,300,2021-10-12 16:49:00,VRNS
59.39,59.4,59.39,59.39,500,2021-10-12 16:51:00,VRNS
59.4,59.44,59.4,59.4,1137,2021-10-12 16:52:00,VRNS
59.46,59.46,59.46,59.46,200,2021-10-12 16:53:00,VRNS
59.44,59.44,59.4,59.4,1500,2021-10-12 16:54:00,VRNS
59.3,59.3,59.225,59.225,924,2021-10-12 16:55:00,VRNS
59.27,59.34,59.26,59.34,1584,2021-10-12 16:56:00,VRNS
59.4075,59.415,59.4,59.4,810,2021-10-12 16:58:00,VRNS
59.41,59.41,59.41,59.41,100,2021-10-12 16:59:00,VRNS
59.405,59.405,59.38,59.38,500,2021-10-12 17:00:00,VRNS
59.41,59.41,59.4,59.405,1944,2021-10-12 17:01:00,VRNS
59.35,59.35,59.34,59.34,200,2021-10-12 17:02:00,VRNS
59.31,59.34,59.31,59.34,1400,2021-10-12 17:03:00,VRNS
59.31,59.33,59.31,59.33,528,2021-10-12 17:04:00,VRNS
59.335,59.335,59.29,59.29,400,2021-10-12 17:05:00,VRNS
59.3,59.31,59.3,59.31,300,2021-10-12 17:06:00,VRNS
59.33,59.39,59.33,59.39,1138,2021-10-12 17:07:00,VRNS
59.365,59.39,59.365,59.39,700,2021-10-12 17:08:00,VRNS
59.4,59.4,59.3775,59.4,2500,2021-10-12 17:09:00,VRNS
59.39,59.43,59.39,59.43,1100,2021-10-12 17:10:00,VRNS
59.435,59.435,59.39,59.39,300,2021-10-12 17:11:00,VRNS
59.4,59.425,59.4,59.425,900,2021-10-12 17:12:00,VRNS
59.41,59.41,59.41,59.41,100,2021-10-12 17:13:00,VRNS
59.43,59.45,59.425,59.45,1115,2021-10-12 17:14:00,VRNS
59.465,59.465,59.42,59.42,2071,2021-10-12 17:15:00,VRNS
59.44,59.44,59.44,59.44,100,2021-10-12 17:16:00,VRNS
59.46,59.46,59.4,59.42,2200,2021-10-12 17:17:00,VRNS
59.38,59.38,59.36,59.36,200,2021-10-12 17:18:00,VRNS
59.35,59.36,59.35,59.36,200,2021-10-12 17:19:00,VRNS
59.36,59.365,59.345,59.365,1025,2021-10-12 17:20:00,VRNS
59.38,59.41,59.38,59.405,1300,2021-10-12 17:21:00,VRNS
59.395,59.395,59.355,59.355,700,2021-10-12 17:22:00,VRNS
59.29,59.33,59.29,59.33,300,2021-10-12 17:23:00,VRNS
59.36,59.36,59.34,59.34,747,2021-10-12 17:24:00,VRNS
59.39,59.4,59.39,59.4,898,2021-10-12 17:25:00,VRNS
59.41,59.425,59.4,59.4,2686,2021-10-12 17:26:00,VRNS
59.4,59.41,59.4,59.4,569,2021-10-12 17:27:00,VRNS
59.4,59.41,59.39,59.39,700,2021-10-12 17:28:00,VRNS
59.4,59.44,59.39,59.41,2408,2021-10-12 17:29:00,VRNS
59.39,59.39,59.38,59.38,600,2021-10-12 17:30:00,VRNS
59.37,59.405,59.37,59.39,1232,2021-10-12 17:31:00,VRNS
59.42,59.45,59.4,59.43,4654,2021-10-12 17:33:00,VRNS
59.45,59.505,59.43,59.5,3471,2021-10-12 17:34:00,VRNS
59.5,59.51,59.5,59.51,201,2021-10-12 17:35:00,VRNS
59.51,59.51,59.505,59.505,200,2021-10-12 17:36:00,VRNS
59.5,59.51,59.49,59.5,1100,2021-10-12 17:37:00,VRNS
59.5,59.59,59.5,59.59,1800,2021-10-12 17:38:00,VRNS
59.605,59.63,59.59,59.61,1388,2021-10-12 17:39:00,VRNS
59.62,59.73,59.62,59.73,2517,2021-10-12 17:40:00,VRNS
59.745,59.745,59.72,59.73,1100,2021-10-12 17:41:00,VRNS
59.77,59.86,59.77,59.86,1904,2021-10-12 17:43:00,VRNS
59.87,59.88,59.85,59.88,400,2021-10-12 17:44:00,VRNS
59.9,60.06,59.9,60.06,2841,2021-10-12 17:45:00,VRNS
60.04,60.19,60.04,60.115,1960,2021-10-12 17:46:00,VRNS
60.1,60.111,60.09,60.09,1460,2021-10-12 17:47:00,VRNS
60.105,60.105,60.06,60.06,468,2021-10-12 17:48:00,VRNS
60.08,60.08,60.02,60.02,2207,2021-10-12 17:49:00,VRNS
60.02,60.02,59.965,59.98,1485,2021-10-12 17:50:00,VRNS
60.02,60.02,59.96,59.97,2200,2021-10-12 17:51:00,VRNS
60.005,60.02,59.98,59.98,1300,2021-10-12 17:52:00,VRNS
59.94,59.96,59.94,59.96,400,2021-10-12 17:53:00,VRNS
59.945,59.945,59.92,59.935,1629,2021-10-12 17:54:00,VRNS
59.9386,60.02,59.9386,59.97,3350,2021-10-12 17:55:00,VRNS
59.99,60.03,59.99,60.03,1590,2021-10-12 17:56:00,VRNS
60.03,60.09,60.01,60.09,2400,2021-10-12 17:57:00,VRNS
60.13,60.13,60.1,60.1,500,2021-10-12 17:58:00,VRNS
60.08,60.08,60.08,60.08,300,2021-10-12 17:59:00,VRNS
60.05,60.07,60.02,60.07,1200,2021-10-12 18:00:00,VRNS
60.07,60.13,60.07,60.13,900,2021-10-12 18:01:00,VRNS
60.19,60.19,60.19,60.19,300,2021-10-12 18:03:00,VRNS
60.21,60.27,60.21,60.265,500,2021-10-12 18:04:00,VRNS
60.265,60.265,60.2,60.22,1983,2021-10-12 18:05:00,VRNS
60.22,60.24,60.22,60.24,800,2021-10-12 18:06:00,VRNS
60.25,60.3,60.25,60.3,800,2021-10-12 18:07:00,VRNS
60.31,60.335,60.285,60.285,900,2021-10-12 18:08:00,VRNS
60.27,60.29,60.26,60.29,800,2021-10-12 18:09:00,VRNS
60.29,60.29,60.29,60.29,100,2021-10-12 18:10:00,VRNS
60.315,60.315,60.27,60.28,1918,2021-10-12 18:11:00,VRNS
60.3,60.3699,60.3,60.3699,1500,2021-10-12 18:12:00,VRNS
60.37,60.37,60.37,60.37,200,2021-10-12 18:13:00,VRNS
60.4,60.43,60.38,60.38,1900,2021-10-12 18:14:00,VRNS
60.375,60.375,60.3105,60.3105,986,2021-10-12 18:15:00,VRNS
60.3,60.35,60.295,60.35,1035,2021-10-12 18:16:00,VRNS
60.3675,60.44,60.3675,60.44,300,2021-10-12 18:17:00,VRNS
60.435,60.48,60.435,60.48,647,2021-10-12 18:18:00,VRNS
60.48,60.49,60.46,60.49,1100,2021-10-12 18:19:00,VRNS
60.475,60.49,60.46,60.46,1076,2021-10-12 18:20:00,VRNS
60.44,60.5,60.44,60.49,2007,2021-10-12 18:21:00,VRNS
60.5,60.58,60.5,60.58,2236,2021-10-12 18:22:00,VRNS
60.605,60.63,60.54,60.54,2000,2021-10-12 18:23:00,VRNS
60.49,60.54,60.47,60.54,1322,2021-10-12 18:24:00,VRNS
60.52,60.555,60.515,60.555,1400,2021-10-12 18:25:00,VRNS
60.57,60.59,60.57,60.59,1100,2021-10-12 18:26:00,VRNS
60.57,60.57,60.57,60.57,100,2021-10-12 18:27:00,VRNS
60.59,60.625,60.57,60.625,1015,2021-10-12 18:28:00,VRNS
60.625,60.625,60.625,60.625,100,2021-10-12 18:29:00,VRNS
60.63,60.685,60.58,60.66,4783,2021-10-12 18:30:00,VRNS
60.61,60.635,60.6,60.635,899,2021-10-12 18:31:00,VRNS
60.69,60.69,60.61,60.65,1600,2021-10-12 18:32:00,VRNS
60.6095,60.74,60.6095,60.73,4156,2021-10-12 18:33:00,VRNS
60.695,60.695,60.53,60.565,1730,2021-10-12 18:34:00,VRNS
60.56,60.59,60.56,60.59,400,2021-10-12 18:35:00,VRNS
60.6,60.66,60.59,60.61,1925,2021-10-12 18:36:00,VRNS
60.56,60.56,60.54,60.5402,500,2021-10-12 18:37:00,VRNS
60.55,60.56,60.49,60.49,600,2021-10-12 18:38:00,VRNS
60.49,60.54,60.49,60.51,700,2021-10-12 18:39:00,VRNS
60.42,60.42,60.42,60.42,100,2021-10-12 18:40:00,VRNS
60.38,60.42,60.36,60.36,1720,2021-10-12 18:41:00,VRNS
60.38,60.38,60.35,60.36,1375,2021-10-12 18:42:00,VRNS
60.35,60.35,60.34,60.34,300,2021-10-12 18:43:00,VRNS
60.34,60.38,60.34,60.37,1302,2021-10-12 18:44:00,VRNS
60.36,60.36,60.35,60.35,500,2021-10-12 18:45:00,VRNS
60.36,60.4,60.36,60.4,500,2021-10-12 18:46:00,VRNS
60.375,60.375,60.28,60.28,513,2021-10-12 18:47:00,VRNS
60.2787,60.2787,60.25,60.25,518,2021-10-12 18:48:00,VRNS
60.27,60.29,60.26,60.26,1300,2021-10-12 18:49:00,VRNS
60.285,60.285,60.27,60.2775,300,2021-10-12 18:50:00,VRNS
60.285,60.285,60.25,60.265,1200,2021-10-12 18:51:00,VRNS
60.21,60.23,60.17,60.23,2411,2021-10-12 18:52:00,VRNS
60.25,60.25,60.22,60.22,300,2021-10-12 18:53:00,VRNS
60.23,60.23,60.22,60.22,400,2021-10-12 18:54:00,VRNS
60.23,60.24,60.22,60.22,700,2021-10-12 18:55:00,VRNS
60.15,60.22,60.15,60.19,2904,2021-10-12 18:56:00,VRNS
60.18,60.19,60.11,60.13,2046,2021-10-12 18:57:00,VRNS
60.145,60.185,60.145,60.185,400,2021-10-12 18:59:00,VRNS
60.15,60.15,60.14,60.15,300,2021-10-12 19:00:00,VRNS
60.1,60.12,60.08,60.12,2266,2021-10-12 19:01:00,VRNS
60.135,60.135,60.1,60.1,899,2021-10-12 19:02:00,VRNS
60.05,60.05,60.0,60.0,300,2021-10-12 19:03:00,VRNS
60.03,60.05,60.03,60.05,807,2021-10-12 19:04:00,VRNS
60.05,60.08,60.05,60.07,1569,2021-10-12 19:05:00,VRNS
60.065,60.065,60.05,60.05,300,2021-10-12 19:06:00,VRNS
59.92,59.955,59.92,59.955,200,2021-10-12 19:07:00,VRNS
59.94,59.94,59.92,59.92,736,2021-10-12 19:08:00,VRNS
59.93,59.93,59.92,59.92,600,2021-10-12 19:09:00,VRNS
59.89,59.92,59.89,59.92,400,2021-10-12 19:10:00,VRNS
59.94,59.96,59.91,59.955,2638,2021-10-12 19:11:00,VRNS
59.97,60.02,59.97,60.0,800,2021-10-12 19:12:00,VRNS
60.01,60.02,59.96,59.98,1300,2021-10-12 19:13:00,VRNS
59.99,60.02,59.93,59.93,2800,2021-10-12 19:15:00,VRNS
59.905,59.91,59.86,59.9,2799,2021-10-12 19:16:00,VRNS
59.9,59.95,59.9,59.95,600,2021-10-12 19:17:00,VRNS
59.945,59.945,59.915,59.9275,700,2021-10-12 19:18:00,VRNS
59.925,59.97,59.925,59.97,400,2021-10-12 19:19:00,VRNS
59.97,59.97,59.905,59.95,3455,2021-10-12 19:20:00,VRNS
59.95,60.005,59.95,59.975,1000,2021-10-12 19:21:00,VRNS
59.98,59.98,59.975,59.975,200,2021-10-12 19:23:00,VRNS
59.97,60.09,59.96,60.03,2700,2021-10-12 19:24:00,VRNS
59.99,59.99,59.97,59.98,500,2021-10-12 19:25:00,VRNS
59.955,59.98,59.955,59.98,700,2021-10-12 19:26:00,VRNS
59.985,59.985,59.985,59.985,100,2021-10-12 19:27:00,VRNS
60.0,60.01,60.0,60.01,660,2021-10-12 19:28:00,VRNS
60.055,60.07,60.01,60.015,2123,2021-10-12 19:29:00,VRNS
60.015,60.015,59.93,59.95,3483,2021-10-12 19:30:00,VRNS
59.95,59.95,59.9,59.9,1659,2021-10-12 19:31:00,VRNS
59.9,59.91,59.8729,59.8729,4111,2021-10-12 19:32:00,VRNS
59.88,59.895,59.88,59.89,1700,2021-10-12 19:33:00,VRNS
59.875,59.875,59.81,59.8317,2800,2021-10-12 19:34:00,VRNS
59.84,59.88,59.835,59.847,2482,2021-10-12 19:35:00,VRNS
59.85,59.855,59.85,59.85,1500,2021-10-12 19:36:00,VRNS
59.845,59.845,59.77,59.77,1687,2021-10-12 19:37:00,VRNS
59.775,59.78,59.7,59.737,3784,2021-10-12 19:38:00,VRNS
59.73,59.73,59.66,59.66,1300,2021-10-12 19:39:00,VRNS
59.68,59.68,59.62,59.62,2362,2021-10-12 19:40:00,VRNS
59.6,59.61,59.55,59.57,1800,2021-10-12 19:41:00,VRNS
59.58,59.66,59.55,59.65,7921,2021-10-12 19:42:00,VRNS
59.67,59.67,59.635,59.64,2204,2021-10-12 19:43:00,VRNS
59.66,59.6822,59.66,59.67,3305,2021-10-12 19:44:00,VRNS
59.67,59.68,59.575,59.62,3260,2021-10-12 19:45:00,VRNS
59.63,59.63,59.6,59.6,3700,2021-10-12 19:46:00,VRNS
59.61,59.67,59.61,59.67,2141,2021-10-12 19:47:00,VRNS
59.68,59.74,59.665,59.72,2520,2021-10-12 19:48:00,VRNS
59.73,59.76,59.71,59.735,3870,2021-10-12 19:49:00,VRNS
59.74,59.815,59.74,59.8,6742,2021-10-12 19:50:00,VRNS
59.805,59.83,59.78,59.82,5872,2021-10-12 19:51:00,VRNS
59.815,59.86,59.815,59.835,6314,2021-10-12 19:52:00,VRNS
59.835,59.835,59.79,59.79,5205,2021-10-12 19:53:00,VRNS
59.8,59.84,59.79,59.84,6474,2021-10-12 19:54:00,VRNS
59.83,59.88,59.8,59.88,7789,2021-10-12 19:55:00,VRNS
59.89,59.92,59.88,59.91,10645,2021-10-12 19:56:00,VRNS
59.9199,59.93,59.88,59.895,11263,2021-10-12 19:57:00,VRNS
59.895,59.91,59.89,59.91,12038,2021-10-12 19:58:00,VRNS
59.905,59.97,59.905,59.96,21211,2021-10-12 19:59:00,VRNS
59.95,59.95,59.95,59.95,121364,2021-10-12 20:00:00,VRNS
59.95,59.95,59.95,59.95,3840,2021-10-12 20:01:00,VRNS
60.63,60.63,60.58,60.59,4835,2021-10-13 13:30:00,VRNS
60.98,61.01,60.745,60.96,2229,2021-10-13 13:32:00,VRNS
60.8211,61.21,60.8211,61.21,800,2021-10-13 13:33:00,VRNS
61.18,61.39,61.15,61.39,700,2021-10-13 13:34:00,VRNS
61.37,61.43,61.3,61.43,857,2021-10-13 13:35:00,VRNS
61.75,61.9,61.45,61.45,12205,2021-10-13 13:36:00,VRNS
61.43,61.58,61.43,61.58,800,2021-10-13 13:39:00,VRNS
61.63,61.81,61.6,61.61,1672,2021-10-13 13:40:00,VRNS
61.64,61.695,61.49,61.695,592,2021-10-13 13:41:00,VRNS
61.62,61.62,61.515,61.515,500,2021-10-13 13:42:00,VRNS
61.6,61.6,61.46,61.46,300,2021-10-13 13:43:00,VRNS
61.44,61.65,61.44,61.65,600,2021-10-13 13:44:00,VRNS
61.78,61.78,61.775,61.775,700,2021-10-13 13:47:00,VRNS
61.73,61.73,61.73,61.73,100,2021-10-13 13:48:00,VRNS
61.52,61.62,61.52,61.62,300,2021-10-13 13:51:00,VRNS
61.665,61.95,61.665,61.95,1170,2021-10-13 13:52:00,VRNS
62.02,62.02,61.93,61.985,1400,2021-10-13 13:53:00,VRNS
61.97,62.0,61.58,61.58,2400,2021-10-13 13:54:00,VRNS
61.662,61.7,61.662,61.7,480,2021-10-13 13:56:00,VRNS
61.69,61.76,61.69,61.76,300,2021-10-13 13:57:00,VRNS
61.86,61.86,61.85,61.85,288,2021-10-13 13:58:00,VRNS
61.82,61.82,61.7,61.7,450,2021-10-13 14:00:00,VRNS
61.7,61.79,61.67,61.79,400,2021-10-13 14:01:00,VRNS
61.73,61.73,61.73,61.73,100,2021-10-13 14:02:00,VRNS
61.675,61.695,61.57,61.57,350,2021-10-13 14:03:00,VRNS
61.765,61.765,61.64,61.72,600,2021-10-13 14:05:00,VRNS
