open,high,low,close,volume,datetime,symbol
22.135,22.19,22.135,22.185,2887,2021-10-12 19:54:00,GBIO
22.19,22.229,22.155,22.17,1800,2021-10-12 19:55:00,GBIO
22.2,22.21,22.18,22.2,1220,2021-10-12 19:56:00,GBIO
22.225,22.225,22.18,22.18,972,2021-10-12 19:57:00,GBIO
22.175,22.2,22.175,22.185,666,2021-10-12 19:58:00,GBIO
22.185,22.25,22.18,22.22,3315,2021-10-12 19:59:00,GBIO
22.24,22.24,22.24,22.24,62684,2021-10-12 20:00:00,GBIO
22.24,22.24,22.24,22.24,336,2021-10-12 20:01:00,GBIO
22.6,22.6,22.24,22.24,989,2021-10-13 13:30:00,GBIO
21.83,21.83,21.83,21.83,100,2021-10-13 13:32:00,GBIO
22.36,22.36,22.36,22.36,100,2021-10-13 13:35:00,GBIO
22.375,22.375,22.375,22.375,200,2021-10-13 13:36:00,GBIO
22.175,22.27,22.0,22.27,2665,2021-10-13 13:39:00,GBIO
22.25,22.31,22.14,22.2,1400,2021-10-13 13:41:00,GBIO
22.22,22.25,22.21,22.25,603,2021-10-13 13:42:00,GBIO
22.31,22.31,22.22,22.275,400,2021-10-13 13:43:00,GBIO
22.24,22.25,22.24,22.25,705,2021-10-13 13:44:00,GBIO
22.24,22.24,22.24,22.24,100,2021-10-13 13:45:00,GBIO
22.24,22.24,22.24,22.24,100,2021-10-13 13:46:00,GBIO
22.16,22.16,21.8,21.81,1522,2021-10-13 13:47:00,GBIO
22.01,22.03,22.01,22.03,300,2021-10-13 13:48:00,GBIO
22.04,22.04,22.04,22.04,100,2021-10-13 13:49:00,GBIO
21.8,21.8,21.8,21.8,100,2021-10-13 13:50:00,GBIO
22.01,22.01,21.83,21.83,600,2021-10-13 13:54:00,GBIO
22.12,22.13,22.07,22.07,600,2021-10-13 13:56:00,GBIO
21.9823,21.9823,21.9823,21.9823,1070,2021-10-13 14:00:00,GBIO
22.11,22.11,22.11,22.11,100,2021-10-13 14:02:00,GBIO
22.11,22.15,22.11,22.15,700,2021-10-13 14:03:00,GBIO
22.25,22.25,22.25,22.25,100,2021-10-13 14:04:00,GBIO
22.25,22.27,22.25,22.255,1300,2021-10-13 14:06:00,GBIO
22.26,22.265,22.26,22.26,600,2021-10-13 14:07:00,GBIO
22.22,22.22,22.14,22.199,800,2021-10-13 14:08:00,GBIO
22.13,22.13,22.13,22.13,100,2021-10-13 14:11:00,GBIO
22.13,22.13,22.13,22.13,100,2021-10-13 14:13:00,GBIO
22.18,22.18,22.18,22.18,100,2021-10-13 14:14:00,GBIO
22.19,22.19,22.19,22.19,100,2021-10-13 14:16:00,GBIO
22.2,22.31,22.2,22.275,1600,2021-10-13 14:19:00,GBIO
22.29,22.29,22.29,22.29,600,2021-10-13 14:20:00,GBIO
22.29,22.29,22.29,22.29,400,2021-10-13 14:21:00,GBIO
22.29,22.29,22.29,22.29,300,2021-10-13 14:22:00,GBIO
22.2,22.2,22.2,22.2,700,2021-10-13 14:23:00,GBIO
22.25,22.25,22.25,22.25,500,2021-10-13 14:28:00,GBIO
22.24,22.24,22.24,22.24,100,2021-10-13 14:29:00,GBIO
22.25,22.29,22.245,22.245,1300,2021-10-13 14:30:00,GBIO
22.245,22.245,22.245,22.245,813,2021-10-13 14:31:00,GBIO
22.24,22.25,22.24,22.25,387,2021-10-13 14:32:00,GBIO
22.25,22.285,22.25,22.28,1100,2021-10-13 14:33:00,GBIO
22.261,22.305,22.21,22.245,2500,2021-10-13 14:34:00,GBIO
22.27,22.275,22.2,22.2,1291,2021-10-13 14:35:00,GBIO
22.23,22.24,22.23,22.24,200,2021-10-13 14:36:00,GBIO
22.24,22.26,22.21,22.235,700,2021-10-13 14:37:00,GBIO
22.22,22.22,22.22,22.22,200,2021-10-13 14:44:00,GBIO
22.19,22.25,22.19,22.25,599,2021-10-13 14:46:00,GBIO
22.22,22.22,22.22,22.22,700,2021-10-13 14:47:00,GBIO
22.175,22.175,22.175,22.175,100,2021-10-13 14:50:00,GBIO
22.245,22.25,22.245,22.25,400,2021-10-13 14:54:00,GBIO
22.23,22.23,22.23,22.23,100,2021-10-13 14:56:00,GBIO
22.22,22.22,22.22,22.22,100,2021-10-13 14:59:00,GBIO
22.25,22.25,22.18,22.205,700,2021-10-13 15:00:00,GBIO
22.22,22.22,22.22,22.22,100,2021-10-13 15:02:00,GBIO
22.25,22.25,22.2,22.2,4300,2021-10-13 15:04:00,GBIO
22.21,22.295,22.1815,22.235,10026,2021-10-13 15:05:00,GBIO
22.24,22.26,22.22,22.22,3206,2021-10-13 15:06:00,GBIO
22.16,22.17,22.15,22.17,353,2021-10-13 15:07:00,GBIO
22.17,22.2,22.17,22.2,400,2021-10-13 15:10:00,GBIO
22.25,22.25,22.25,22.25,100,2021-10-13 15:15:00,GBIO
22.25,22.25,22.21,22.22,400,2021-10-13 15:18:00,GBIO
22.18,22.18,22.15,22.17,900,2021-10-13 15:19:00,GBIO
22.11,22.11,22.09,22.09,400,2021-10-13 15:24:00,GBIO
22.13,22.13,22.13,22.13,100,2021-10-13 15:25:00,GBIO
22.11,22.11,22.08,22.08,200,2021-10-13 15:29:00,GBIO
22.07,22.07,22.07,22.07,200,2021-10-13 15:31:00,GBIO
22.07,22.07,22.07,22.07,200,2021-10-13 15:32:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-13 15:34:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-13 15:36:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-13 15:37:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-13 15:41:00,GBIO
22.07,22.07,22.07,22.07,200,2021-10-13 15:47:00,GBIO
22.14,22.14,22.075,22.14,600,2021-10-13 15:49:00,GBIO
22.175,22.175,22.175,22.175,100,2021-10-13 15:53:00,GBIO
22.16,22.16,22.16,22.16,100,2021-10-13 15:54:00,GBIO
22.13,22.13,22.13,22.13,100,2021-10-13 15:57:00,GBIO
22.125,22.125,22.125,22.125,100,2021-10-13 15:59:00,GBIO
22.08,22.08,22.08,22.08,100,2021-10-13 16:03:00,GBIO
22.135,22.135,22.135,22.135,100,2021-10-13 16:06:00,GBIO
22.145,22.145,22.145,22.145,100,2021-10-13 16:11:00,GBIO
22.1799,22.1799,22.135,22.17,748,2021-10-13 16:14:00,GBIO
22.17,22.17,22.17,22.17,200,2021-10-13 16:15:00,GBIO
22.17,22.24,22.17,22.24,400,2021-10-13 16:16:00,GBIO
22.22,22.22,22.22,22.22,100,2021-10-13 16:17:00,GBIO
22.22,22.23,22.22,22.23,600,2021-10-13 16:18:00,GBIO
22.24,22.285,22.22,22.22,5804,2021-10-13 16:19:00,GBIO
22.21,22.21,22.21,22.21,400,2021-10-13 16:20:00,GBIO
22.23,22.24,22.23,22.24,399,2021-10-13 16:21:00,GBIO
22.21,22.21,22.195,22.195,400,2021-10-13 16:22:00,GBIO
22.23,22.23,22.23,22.23,100,2021-10-13 16:23:00,GBIO
22.24,22.36,22.24,22.36,4161,2021-10-13 16:24:00,GBIO
22.335,22.335,22.285,22.305,38631,2021-10-13 16:25:00,GBIO
22.305,22.33,22.29,22.32,3900,2021-10-13 16:26:00,GBIO
22.315,22.315,22.305,22.31,979,2021-10-13 16:27:00,GBIO
22.31,22.31,22.31,22.31,200,2021-10-13 16:29:00,GBIO
22.315,22.3396,22.315,22.3396,3165,2021-10-13 16:30:00,GBIO
22.315,22.315,22.315,22.315,335,2021-10-13 16:31:00,GBIO
22.315,22.315,22.315,22.315,100,2021-10-13 16:32:00,GBIO
22.315,22.315,22.315,22.315,500,2021-10-13 16:33:00,GBIO
22.315,22.315,22.26,22.26,200,2021-10-13 16:35:00,GBIO
22.315,22.315,22.315,22.315,100,2021-10-13 16:36:00,GBIO
22.315,22.315,22.315,22.315,309,2021-10-13 16:37:00,GBIO
22.26,22.26,22.18,22.18,806,2021-10-13 16:39:00,GBIO
22.18,22.215,22.18,22.215,300,2021-10-13 16:40:00,GBIO
22.215,22.315,22.215,22.315,5600,2021-10-13 16:41:00,GBIO
22.3,22.33,22.3,22.33,600,2021-10-13 16:42:00,GBIO
22.35,22.37,22.325,22.37,500,2021-10-13 16:43:00,GBIO
22.35,22.35,22.35,22.35,100,2021-10-13 16:45:00,GBIO
22.37,22.37,22.37,22.37,532,2021-10-13 16:46:00,GBIO
22.385,22.51,22.385,22.5,6579,2021-10-13 16:47:00,GBIO
22.45,22.45,22.445,22.445,571,2021-10-13 16:48:00,GBIO
22.445,22.445,22.445,22.445,346,2021-10-13 16:49:00,GBIO
22.45,22.52,22.45,22.45,917,2021-10-13 16:50:00,GBIO
22.45,22.45,22.45,22.45,312,2021-10-13 16:51:00,GBIO
22.45,22.45,22.45,22.45,146,2021-10-13 16:54:00,GBIO
22.45,22.45,22.45,22.45,200,2021-10-13 16:55:00,GBIO
22.45,22.45,22.45,22.45,358,2021-10-13 16:56:00,GBIO
22.45,22.45,22.45,22.45,292,2021-10-13 16:57:00,GBIO
22.45,22.45,22.45,22.45,522,2021-10-13 16:59:00,GBIO
22.45,22.45,22.45,22.45,371,2021-10-13 17:02:00,GBIO
22.46,22.51,22.46,22.51,300,2021-10-13 17:05:00,GBIO
22.465,22.465,22.465,22.465,200,2021-10-13 17:07:00,GBIO
22.465,22.465,22.465,22.465,100,2021-10-13 17:08:00,GBIO
22.465,22.465,22.465,22.465,100,2021-10-13 17:09:00,GBIO
22.465,22.465,22.465,22.465,100,2021-10-13 17:10:00,GBIO
22.51,22.52,22.51,22.52,800,2021-10-13 17:12:00,GBIO
22.54,22.54,22.54,22.54,100,2021-10-13 17:15:00,GBIO
22.5,22.5,22.5,22.5,100,2021-10-13 17:16:00,GBIO
22.545,22.545,22.545,22.545,100,2021-10-13 17:18:00,GBIO
22.545,22.545,22.545,22.545,200,2021-10-13 17:20:00,GBIO
22.545,22.545,22.545,22.545,100,2021-10-13 17:21:00,GBIO
22.545,22.545,22.545,22.545,100,2021-10-13 17:22:00,GBIO
22.6,22.625,22.6,22.625,2282,2021-10-13 17:26:00,GBIO
22.625,22.625,22.625,22.625,250,2021-10-13 17:27:00,GBIO
22.625,22.625,22.58,22.6,2033,2021-10-13 17:28:00,GBIO
22.655,22.655,22.655,22.655,100,2021-10-13 17:29:00,GBIO
22.655,22.655,22.6265,22.6265,500,2021-10-13 17:30:00,GBIO
22.61,22.63,22.59,22.63,1412,2021-10-13 17:31:00,GBIO
22.63,22.63,22.63,22.63,100,2021-10-13 17:32:00,GBIO
22.59,22.59,22.58,22.58,320,2021-10-13 17:34:00,GBIO
22.575,22.575,22.575,22.575,237,2021-10-13 17:35:00,GBIO
22.595,22.595,22.595,22.595,100,2021-10-13 17:37:00,GBIO
22.5503,22.5503,22.5503,22.5503,200,2021-10-13 17:38:00,GBIO
22.57,22.57,22.57,22.57,100,2021-10-13 17:39:00,GBIO
22.595,22.595,22.595,22.595,100,2021-10-13 17:40:00,GBIO
22.55,22.595,22.55,22.595,409,2021-10-13 17:43:00,GBIO
22.55,22.55,22.54,22.55,1339,2021-10-13 17:44:00,GBIO
22.55,22.55,22.55,22.55,800,2021-10-13 17:45:00,GBIO
22.55,22.6,22.55,22.6,1434,2021-10-13 17:48:00,GBIO
22.605,22.605,22.605,22.605,111,2021-10-13 17:49:00,GBIO
22.57,22.57,22.55,22.55,1000,2021-10-13 17:50:00,GBIO
22.55,22.55,22.55,22.55,800,2021-10-13 17:53:00,GBIO
22.63,22.63,22.62,22.62,300,2021-10-13 17:55:00,GBIO
22.585,22.585,22.55,22.55,1050,2021-10-13 17:56:00,GBIO
22.585,22.59,22.58,22.59,500,2021-10-13 17:57:00,GBIO
22.6,22.6,22.565,22.565,1185,2021-10-13 17:58:00,GBIO
22.6,22.6,22.6,22.6,100,2021-10-13 17:59:00,GBIO
22.55,22.55,22.545,22.545,786,2021-10-13 18:01:00,GBIO
22.54,22.55,22.54,22.55,200,2021-10-13 18:02:00,GBIO
22.48,22.48,22.48,22.48,200,2021-10-13 18:03:00,GBIO
22.44,22.44,22.44,22.44,200,2021-10-13 18:05:00,GBIO
22.44,22.44,22.44,22.44,533,2021-10-13 18:06:00,GBIO
22.425,22.425,22.425,22.425,100,2021-10-13 18:08:00,GBIO
22.425,22.425,22.32,22.32,327,2021-10-13 18:09:00,GBIO
22.32,22.32,22.32,22.32,100,2021-10-13 18:10:00,GBIO
22.305,22.305,22.305,22.305,100,2021-10-13 18:12:00,GBIO
22.305,22.305,22.305,22.305,200,2021-10-13 18:15:00,GBIO
22.305,22.305,22.29,22.29,664,2021-10-13 18:16:00,GBIO
22.295,22.295,22.295,22.295,171,2021-10-13 18:17:00,GBIO
22.3,22.3,22.22,22.3,768,2021-10-13 18:18:00,GBIO
22.3,22.3,22.3,22.3,195,2021-10-13 18:19:00,GBIO
22.31,22.31,22.31,22.31,479,2021-10-13 18:21:00,GBIO
22.315,22.315,22.315,22.315,200,2021-10-13 18:22:00,GBIO
22.325,22.325,22.325,22.325,244,2021-10-13 18:23:00,GBIO
22.325,22.325,22.325,22.325,122,2021-10-13 18:24:00,GBIO
22.33,22.33,22.33,22.33,100,2021-10-13 18:26:00,GBIO
22.33,22.33,22.33,22.33,371,2021-10-13 18:27:00,GBIO
22.33,22.33,22.33,22.33,300,2021-10-13 18:29:00,GBIO
22.33,22.33,22.33,22.33,200,2021-10-13 18:31:00,GBIO
22.33,22.33,22.33,22.33,100,2021-10-13 18:32:00,GBIO
22.345,22.345,22.345,22.345,200,2021-10-13 18:35:00,GBIO
22.355,22.355,22.355,22.355,100,2021-10-13 18:37:00,GBIO
22.355,22.355,22.33,22.355,400,2021-10-13 18:38:00,GBIO
22.33,22.33,22.32,22.32,400,2021-10-13 18:39:00,GBIO
22.31,22.31,22.31,22.31,295,2021-10-13 18:40:00,GBIO
22.31,22.31,22.26,22.26,300,2021-10-13 18:42:00,GBIO
22.24,22.24,22.24,22.24,300,2021-10-13 18:43:00,GBIO
22.28,22.28,22.24,22.24,300,2021-10-13 18:44:00,GBIO
22.22,22.22,22.22,22.22,100,2021-10-13 18:45:00,GBIO
22.24,22.31,22.24,22.285,1555,2021-10-13 18:46:00,GBIO
22.29,22.29,22.29,22.29,100,2021-10-13 18:47:00,GBIO
22.29,22.29,22.29,22.29,100,2021-10-13 18:48:00,GBIO
22.23,22.23,22.23,22.23,500,2021-10-13 18:51:00,GBIO
22.29,22.29,22.29,22.29,100,2021-10-13 18:52:00,GBIO
22.29,22.29,22.21,22.23,1500,2021-10-13 18:55:00,GBIO
22.27,22.295,22.25,22.25,1196,2021-10-13 18:56:00,GBIO
22.295,22.295,22.295,22.295,313,2021-10-13 18:58:00,GBIO
22.295,22.295,22.295,22.295,200,2021-10-13 19:00:00,GBIO
22.295,22.295,22.295,22.295,716,2021-10-13 19:01:00,GBIO
22.3,22.3,22.3,22.3,200,2021-10-13 19:04:00,GBIO
22.26,22.26,22.26,22.26,100,2021-10-13 19:06:00,GBIO
22.33,22.34,22.33,22.34,500,2021-10-13 19:07:00,GBIO
22.35,22.38,22.25,22.25,53300,2021-10-13 19:08:00,GBIO
22.38,22.395,22.38,22.395,671,2021-10-13 19:09:00,GBIO
22.35,22.42,22.33,22.385,1346,2021-10-13 19:10:00,GBIO
22.395,22.395,22.23,22.29,1684,2021-10-13 19:12:00,GBIO
22.355,22.355,22.355,22.355,942,2021-10-13 19:13:00,GBIO
22.355,22.355,22.24,22.25,2168,2021-10-13 19:14:00,GBIO
22.24,22.315,22.24,22.315,1110,2021-10-13 19:15:00,GBIO
22.315,22.315,22.315,22.315,594,2021-10-13 19:16:00,GBIO
22.26,22.26,22.205,22.24,1746,2021-10-13 19:17:00,GBIO
22.24,22.25,22.225,22.25,600,2021-10-13 19:18:00,GBIO
22.29,22.29,22.24,22.25,1871,2021-10-13 19:19:00,GBIO
22.25,22.25,22.2,22.2,3108,2021-10-13 19:21:00,GBIO
22.22,22.22,22.22,22.22,1300,2021-10-13 19:22:00,GBIO
22.17,22.22,22.17,22.22,200,2021-10-13 19:23:00,GBIO
22.19,22.19,22.19,22.19,146,2021-10-13 19:24:00,GBIO
22.16,22.16,22.16,22.16,200,2021-10-13 19:25:00,GBIO
22.2,22.2,22.2,22.2,100,2021-10-13 19:26:00,GBIO
22.2,22.21,22.2,22.21,200,2021-10-13 19:27:00,GBIO
22.14,22.17,22.14,22.17,400,2021-10-13 19:28:00,GBIO
22.12,22.12,22.12,22.12,200,2021-10-13 19:29:00,GBIO
22.15,22.22,22.15,22.22,200,2021-10-13 19:30:00,GBIO
22.22,22.22,22.22,22.22,100,2021-10-13 19:32:00,GBIO
22.17,22.23,22.17,22.22,1560,2021-10-13 19:35:00,GBIO
22.24,22.25,22.22,22.24,1955,2021-10-13 19:41:00,GBIO
22.25,22.25,22.24,22.24,300,2021-10-13 19:42:00,GBIO
22.24,22.255,22.22,22.22,1500,2021-10-13 19:43:00,GBIO
22.25,22.265,22.19,22.23,4500,2021-10-13 19:44:00,GBIO
22.22,22.22,22.22,22.22,300,2021-10-13 19:46:00,GBIO
22.25,22.26,22.24,22.2495,3973,2021-10-13 19:48:00,GBIO
22.28,22.28,22.22,22.24,876,2021-10-13 19:49:00,GBIO
22.25,22.25,22.25,22.25,1200,2021-10-13 19:50:00,GBIO
22.25,22.26,22.23,22.23,1561,2021-10-13 19:51:00,GBIO
22.24,22.24,22.23,22.23,300,2021-10-13 19:52:00,GBIO
22.25,22.285,22.25,22.285,3394,2021-10-13 19:53:00,GBIO
22.285,22.285,22.22,22.22,5247,2021-10-13 19:54:00,GBIO
22.24,22.24,22.16,22.19,2765,2021-10-13 19:57:00,GBIO
22.17,22.21,22.16,22.16,500,2021-10-13 19:58:00,GBIO
22.16,22.22,22.16,22.19,3808,2021-10-13 19:59:00,GBIO
22.18,22.18,22.18,22.18,25159,2021-10-13 20:00:00,GBIO
22.18,22.18,22.18,22.18,50000,2021-10-13 20:03:00,GBIO
22.71,22.71,22.52,22.52,2871,2021-10-14 13:30:00,GBIO
22.1801,22.1801,22.1801,22.1801,200,2021-10-14 13:33:00,GBIO
22.77,22.77,22.595,22.76,1800,2021-10-14 13:34:00,GBIO
22.89,22.89,22.89,22.89,100,2021-10-14 13:35:00,GBIO
22.3001,22.3001,22.3001,22.3001,200,2021-10-14 13:36:00,GBIO
22.3,22.3,22.3,22.3,100,2021-10-14 13:38:00,GBIO
22.72,22.72,22.72,22.72,100,2021-10-14 13:39:00,GBIO
22.3001,22.3001,22.3001,22.3001,200,2021-10-14 13:40:00,GBIO
22.77,22.78,22.5,22.78,566,2021-10-14 13:43:00,GBIO
22.78,22.78,22.78,22.78,200,2021-10-14 13:44:00,GBIO
22.84,22.915,22.79,22.915,500,2021-10-14 13:46:00,GBIO
22.82,22.91,22.8,22.91,400,2021-10-14 13:47:00,GBIO
22.61,22.68,22.61,22.68,300,2021-10-14 13:49:00,GBIO
22.68,22.68,22.68,22.68,1200,2021-10-14 13:50:00,GBIO
22.62,22.66,22.5,22.5,900,2021-10-14 13:52:00,GBIO
22.4,22.4,22.38,22.38,616,2021-10-14 13:56:00,GBIO
22.5,22.5,22.5,22.5,100,2021-10-14 13:57:00,GBIO
22.38,22.38,22.38,22.38,100,2021-10-14 14:00:00,GBIO
22.48,22.48,22.4,22.4,200,2021-10-14 14:02:00,GBIO
22.26,22.31,22.24,22.26,442,2021-10-14 14:13:00,GBIO
22.335,22.335,22.335,22.335,100,2021-10-14 14:15:00,GBIO
22.27,22.29,22.27,22.29,200,2021-10-14 14:23:00,GBIO
22.29,22.31,22.29,22.31,200,2021-10-14 14:25:00,GBIO
22.32,22.32,22.32,22.32,100,2021-10-14 14:26:00,GBIO
22.27,22.27,22.225,22.225,1600,2021-10-14 14:28:00,GBIO
22.2,22.2,22.2,22.2,300,2021-10-14 14:30:00,GBIO
22.224,22.224,22.224,22.224,100,2021-10-14 14:32:00,GBIO
22.19,22.19,22.19,22.19,100,2021-10-14 14:34:00,GBIO
22.23,22.33,22.2175,22.33,1438,2021-10-14 14:35:00,GBIO
22.25,22.25,22.2,22.2,600,2021-10-14 14:37:00,GBIO
22.25,22.255,22.19,22.19,7010,2021-10-14 14:38:00,GBIO
22.22,22.375,22.22,22.3,3767,2021-10-14 14:39:00,GBIO
22.37,22.37,22.28,22.28,3600,2021-10-14 14:40:00,GBIO
22.33,22.345,22.33,22.345,300,2021-10-14 14:41:00,GBIO
22.32,22.32,22.32,22.32,700,2021-10-14 14:42:00,GBIO
22.32,22.32,22.25,22.27,6526,2021-10-14 14:43:00,GBIO
22.28,22.28,22.21,22.23,7200,2021-10-14 14:44:00,GBIO
22.23,22.245,22.22,22.245,5900,2021-10-14 14:45:00,GBIO
22.27,22.27,22.25,22.25,700,2021-10-14 14:46:00,GBIO
22.27,22.27,22.27,22.27,763,2021-10-14 14:47:00,GBIO
22.27,22.28,22.27,22.28,200,2021-10-14 14:48:00,GBIO
22.25,22.25,22.25,22.25,300,2021-10-14 14:51:00,GBIO
22.21,22.21,22.21,22.21,300,2021-10-14 14:53:00,GBIO
22.14,22.14,22.14,22.14,444,2021-10-14 14:54:00,GBIO
22.11,22.11,22.04,22.04,200,2021-10-14 14:56:00,GBIO
22.07,22.07,22.07,22.07,200,2021-10-14 14:59:00,GBIO
22.08,22.08,22.08,22.08,100,2021-10-14 15:03:00,GBIO
22.02,22.02,22.01,22.01,866,2021-10-14 15:04:00,GBIO
21.99,21.99,21.99,21.99,200,2021-10-14 15:05:00,GBIO
21.9,21.945,21.9,21.945,200,2021-10-14 15:07:00,GBIO
21.91,22.0,21.91,22.0,200,2021-10-14 15:10:00,GBIO
21.99,22.0,21.95,21.95,1297,2021-10-14 15:11:00,GBIO
21.91,21.91,21.88,21.895,2700,2021-10-14 15:15:00,GBIO
21.895,21.895,21.84,21.84,3200,2021-10-14 15:16:00,GBIO
21.82,21.835,21.82,21.82,1523,2021-10-14 15:17:00,GBIO
21.85,21.92,21.85,21.89,1567,2021-10-14 15:18:00,GBIO
21.89,21.89,21.89,21.89,200,2021-10-14 15:19:00,GBIO
21.89,21.89,21.89,21.89,100,2021-10-14 15:20:00,GBIO
21.89,21.89,21.89,21.89,100,2021-10-14 15:21:00,GBIO
21.87,21.87,21.85,21.85,800,2021-10-14 15:23:00,GBIO
21.92,21.93,21.92,21.93,1106,2021-10-14 15:28:00,GBIO
21.93,21.93,21.86,21.86,1561,2021-10-14 15:29:00,GBIO
21.9,21.9,21.82,21.86,4943,2021-10-14 15:30:00,GBIO
21.89,21.99,21.88,21.99,2010,2021-10-14 15:31:00,GBIO
22.19,22.19,22.19,22.19,100,2021-10-14 15:33:00,GBIO
22.125,22.19,22.125,22.19,900,2021-10-14 15:34:00,GBIO
22.14,22.25,22.14,22.25,699,2021-10-14 15:36:00,GBIO
22.3,22.41,22.3,22.41,300,2021-10-14 15:37:00,GBIO
22.51,22.51,22.27,22.415,500,2021-10-14 15:39:00,GBIO
22.415,22.42,22.415,22.42,200,2021-10-14 15:40:00,GBIO
22.46,22.46,22.28,22.45,700,2021-10-14 15:42:00,GBIO
22.3,22.3,22.29,22.29,300,2021-10-14 15:45:00,GBIO
22.4,22.455,22.4,22.455,200,2021-10-14 15:46:00,GBIO
22.445,22.46,22.27,22.28,1761,2021-10-14 15:48:00,GBIO
22.3,22.305,22.2,22.3,1400,2021-10-14 15:51:00,GBIO
22.3,22.3,22.2,22.2,600,2021-10-14 15:52:00,GBIO
22.24,22.24,22.24,22.24,300,2021-10-14 15:54:00,GBIO
22.33,22.33,22.15,22.25,600,2021-10-14 15:56:00,GBIO
22.16,22.16,22.16,22.16,500,2021-10-14 15:57:00,GBIO
22.23,22.23,22.23,22.23,100,2021-10-14 15:58:00,GBIO
22.25,22.29,22.17,22.29,721,2021-10-14 16:00:00,GBIO
22.33,22.33,22.33,22.33,200,2021-10-14 16:01:00,GBIO
22.33,22.34,22.22,22.34,3315,2021-10-14 16:03:00,GBIO
22.25,22.34,22.23,22.34,700,2021-10-14 16:06:00,GBIO
22.34,22.4,22.34,22.4,400,2021-10-14 16:07:00,GBIO
22.4,22.44,22.29,22.44,1262,2021-10-14 16:09:00,GBIO
22.675,22.675,22.6,22.6,686,2021-10-14 16:11:00,GBIO
22.58,22.58,22.58,22.58,100,2021-10-14 16:12:00,GBIO
22.58,22.58,22.58,22.58,200,2021-10-14 16:13:00,GBIO
22.56,22.595,22.56,22.595,500,2021-10-14 16:14:00,GBIO
22.59,22.6095,22.59,22.6095,400,2021-10-14 16:15:00,GBIO
22.61,22.61,22.61,22.61,100,2021-10-14 16:16:00,GBIO
22.57,22.57,22.56,22.57,400,2021-10-14 16:17:00,GBIO
22.6,22.61,22.6,22.61,200,2021-10-14 16:18:00,GBIO
22.62,22.62,22.62,22.62,100,2021-10-14 16:19:00,GBIO
22.65,22.8,22.65,22.6675,1440,2021-10-14 16:20:00,GBIO
22.64,22.64,22.61,22.61,500,2021-10-14 16:23:00,GBIO
22.61,22.61,22.6,22.61,600,2021-10-14 16:26:00,GBIO
22.64,22.68,22.64,22.68,200,2021-10-14 16:28:00,GBIO
22.57,22.63,22.46,22.63,1000,2021-10-14 16:29:00,GBIO
22.68,22.68,22.63,22.63,300,2021-10-14 16:30:00,GBIO
22.68,22.69,22.64,22.65,1400,2021-10-14 16:32:00,GBIO
22.6886,22.6886,22.6886,22.6886,100,2021-10-14 16:33:00,GBIO
22.67,22.67,22.63,22.64,900,2021-10-14 16:35:00,GBIO
22.6,22.61,22.6,22.6,300,2021-10-14 16:38:00,GBIO
22.705,22.705,22.705,22.705,200,2021-10-14 16:40:00,GBIO
22.6,22.6,22.59,22.59,400,2021-10-14 16:41:00,GBIO
22.49,22.56,22.49,22.56,200,2021-10-14 16:43:00,GBIO
22.49,22.49,22.4,22.47,500,2021-10-14 16:44:00,GBIO
22.4,22.4,22.4,22.4,100,2021-10-14 16:45:00,GBIO
22.36,22.44,22.36,22.44,200,2021-10-14 16:46:00,GBIO
22.36,22.36,22.36,22.36,438,2021-10-14 16:47:00,GBIO
22.415,22.47,22.415,22.47,500,2021-10-14 16:48:00,GBIO
22.56,22.58,22.56,22.58,920,2021-10-14 16:49:00,GBIO
22.68,22.71,22.64,22.64,600,2021-10-14 16:50:00,GBIO
22.64,22.7,22.64,22.7,700,2021-10-14 16:51:00,GBIO
22.74,22.7576,22.65,22.65,500,2021-10-14 16:52:00,GBIO
22.805,22.805,22.805,22.805,200,2021-10-14 16:53:00,GBIO
22.805,22.805,22.805,22.805,100,2021-10-14 16:54:00,GBIO
22.72,22.72,22.7,22.7,300,2021-10-14 16:55:00,GBIO
22.795,22.795,22.795,22.795,100,2021-10-14 16:56:00,GBIO
22.7,22.7,22.68,22.68,300,2021-10-14 16:57:00,GBIO
22.67,22.67,22.61,22.61,420,2021-10-14 16:58:00,GBIO
22.622,22.622,22.51,22.51,600,2021-10-14 16:59:00,GBIO
22.53,22.65,22.53,22.65,500,2021-10-14 17:01:00,GBIO
22.51,22.51,22.5,22.5,400,2021-10-14 17:04:00,GBIO
22.54,22.54,22.54,22.54,100,2021-10-14 17:05:00,GBIO
22.57,22.57,22.57,22.57,100,2021-10-14 17:06:00,GBIO
22.6,22.6,22.53,22.53,700,2021-10-14 17:07:00,GBIO
22.59,22.59,22.59,22.59,100,2021-10-14 17:08:00,GBIO
22.57,22.57,22.57,22.57,600,2021-10-14 17:10:00,GBIO
22.56,22.56,22.47,22.49,500,2021-10-14 17:13:00,GBIO
22.48,22.48,22.48,22.48,200,2021-10-14 17:16:00,GBIO
22.49,22.49,22.49,22.49,100,2021-10-14 17:18:00,GBIO
22.49,22.49,22.42,22.45,500,2021-10-14 17:19:00,GBIO
22.54,22.54,22.54,22.54,100,2021-10-14 17:21:00,GBIO
