open,high,low,close,volume,datetime,symbol
11.22,11.24,11.22,11.235,561,2021-10-12 19:49:00,XAIR
11.21,11.23,11.21,11.23,1950,2021-10-12 19:50:00,XAIR
11.21,11.21,11.21,11.21,100,2021-10-12 19:51:00,XAIR
11.21,11.25,11.21,11.25,822,2021-10-12 19:52:00,XAIR
11.25,11.2529,11.25,11.2529,1500,2021-10-12 19:53:00,XAIR
11.26,11.2626,11.26,11.2626,719,2021-10-12 19:54:00,XAIR
11.28,11.28,11.24,11.24,400,2021-10-12 19:55:00,XAIR
11.24,11.24,11.24,11.24,425,2021-10-12 19:57:00,XAIR
11.24,11.27,11.24,11.27,200,2021-10-12 19:58:00,XAIR
11.25,11.3,11.25,11.3,2786,2021-10-12 19:59:00,XAIR
11.27,11.27,11.27,11.27,789,2021-10-12 20:00:00,XAIR
11.22,11.23,11.22,11.23,4238,2021-10-13 13:30:00,XAIR
11.31,11.31,11.31,11.31,200,2021-10-13 13:31:00,XAIR
11.2,11.2,11.2,11.2,500,2021-10-13 13:34:00,XAIR
11.2175,11.2175,11.2,11.2175,620,2021-10-13 13:37:00,XAIR
11.2019,11.2019,11.2019,11.2019,100,2021-10-13 13:42:00,XAIR
11.19,11.19,11.19,11.19,100,2021-10-13 13:43:00,XAIR
11.2393,11.2393,11.2393,11.2393,500,2021-10-13 13:46:00,XAIR
11.2,11.2,11.2,11.2,100,2021-10-13 13:47:00,XAIR
11.264,11.28,11.22,11.22,1083,2021-10-13 13:48:00,XAIR
11.22,11.22,11.19,11.19,2400,2021-10-13 13:49:00,XAIR
11.144,11.16,11.144,11.16,200,2021-10-13 13:50:00,XAIR
11.165,11.165,11.11,11.1434,2181,2021-10-13 13:55:00,XAIR
11.15,11.15,11.15,11.15,500,2021-10-13 13:56:00,XAIR
11.1142,11.1142,11.1142,11.1142,550,2021-10-13 13:59:00,XAIR
11.11,11.11,11.11,11.11,250,2021-10-13 14:00:00,XAIR
11.11,11.11,11.11,11.11,100,2021-10-13 14:01:00,XAIR
11.0679,11.0679,11.0679,11.0679,200,2021-10-13 14:07:00,XAIR
11.095,11.095,11.095,11.095,200,2021-10-13 14:08:00,XAIR
11.105,11.105,11.105,11.105,100,2021-10-13 14:10:00,XAIR
11.1,11.115,11.09,11.09,500,2021-10-13 14:12:00,XAIR
11.08,11.14,11.08,11.13,2272,2021-10-13 14:13:00,XAIR
11.115,11.14,11.0955,11.1,903,2021-10-13 14:14:00,XAIR
11.07,11.07,11.05,11.07,622,2021-10-13 14:15:00,XAIR
11.0699,11.13,11.05,11.05,3700,2021-10-13 14:16:00,XAIR
11.09,11.09,11.09,11.09,100,2021-10-13 14:22:00,XAIR
11.1031,11.1031,11.1031,11.1031,359,2021-10-13 14:24:00,XAIR
11.07,11.07,11.07,11.07,100,2021-10-13 14:26:00,XAIR
11.095,11.095,11.095,11.095,100,2021-10-13 14:29:00,XAIR
11.13,11.14,11.1,11.14,2100,2021-10-13 14:30:00,XAIR
11.12,11.12,11.12,11.12,200,2021-10-13 14:31:00,XAIR
11.14,11.15,11.14,11.15,200,2021-10-13 14:33:00,XAIR
11.14,11.16,11.14,11.16,200,2021-10-13 14:34:00,XAIR
11.16,11.16,11.1,11.101,1269,2021-10-13 14:35:00,XAIR
11.1351,11.1351,11.1351,11.1351,250,2021-10-13 14:37:00,XAIR
11.13,11.13,11.13,11.13,200,2021-10-13 14:39:00,XAIR
11.136,11.136,11.136,11.136,500,2021-10-13 14:41:00,XAIR
11.1606,11.1606,11.1606,11.1606,250,2021-10-13 14:44:00,XAIR
11.15,11.18,11.15,11.18,800,2021-10-13 14:47:00,XAIR
11.165,11.165,11.15,11.15,200,2021-10-13 14:49:00,XAIR
11.18,11.18,11.18,11.18,100,2021-10-13 14:50:00,XAIR
11.192,11.192,11.192,11.192,100,2021-10-13 14:52:00,XAIR
11.19,11.19,11.185,11.185,300,2021-10-13 14:55:00,XAIR
11.1997,11.2,11.185,11.2,2500,2021-10-13 14:56:00,XAIR
11.2001,11.2001,11.2,11.2,600,2021-10-13 14:57:00,XAIR
11.2,11.23,11.2,11.23,404,2021-10-13 14:58:00,XAIR
11.22,11.22,11.21,11.22,760,2021-10-13 14:59:00,XAIR
11.21,11.21,11.21,11.21,200,2021-10-13 15:00:00,XAIR
11.21,11.21,11.21,11.21,200,2021-10-13 15:01:00,XAIR
11.2,11.2,11.1964,11.1964,206,2021-10-13 15:02:00,XAIR
11.1901,11.205,11.19,11.19,800,2021-10-13 15:03:00,XAIR
11.19,11.21,11.19,11.201,5452,2021-10-13 15:04:00,XAIR
11.22,11.22,11.22,11.22,100,2021-10-13 15:05:00,XAIR
11.22,11.26,11.22,11.255,976,2021-10-13 15:06:00,XAIR
11.265,11.29,11.265,11.28,2168,2021-10-13 15:07:00,XAIR
11.26,11.26,11.24,11.24,436,2021-10-13 15:08:00,XAIR
11.25,11.25,11.25,11.25,100,2021-10-13 15:09:00,XAIR
11.235,11.235,11.235,11.235,500,2021-10-13 15:11:00,XAIR
11.2065,11.2065,11.205,11.205,700,2021-10-13 15:13:00,XAIR
11.22,11.22,11.22,11.22,100,2021-10-13 15:14:00,XAIR
11.2399,11.2399,11.2399,11.2399,100,2021-10-13 15:15:00,XAIR
11.19,11.19,11.19,11.19,100,2021-10-13 15:17:00,XAIR
11.2359,11.2359,11.2359,11.2359,445,2021-10-13 15:19:00,XAIR
11.22,11.22,11.22,11.22,100,2021-10-13 15:24:00,XAIR
11.245,11.245,11.245,11.245,100,2021-10-13 15:25:00,XAIR
11.245,11.245,11.245,11.245,100,2021-10-13 15:31:00,XAIR
11.25,11.25,11.2083,11.2083,750,2021-10-13 15:32:00,XAIR
11.2332,11.2332,11.2332,11.2332,100,2021-10-13 15:33:00,XAIR
11.2353,11.2353,11.2353,11.2353,300,2021-10-13 15:34:00,XAIR
11.2196,11.2196,11.2196,11.2196,500,2021-10-13 15:35:00,XAIR
11.21,11.2107,11.21,11.2107,700,2021-10-13 15:37:00,XAIR
11.23,11.23,11.2296,11.2296,200,2021-10-13 15:39:00,XAIR
11.25,11.25,11.25,11.25,100,2021-10-13 15:41:00,XAIR
11.275,11.275,11.275,11.275,100,2021-10-13 15:47:00,XAIR
11.3,11.3,11.28,11.3,1800,2021-10-13 15:48:00,XAIR
11.3,11.33,11.3,11.325,900,2021-10-13 15:49:00,XAIR
11.33,11.33,11.3,11.3,4100,2021-10-13 15:53:00,XAIR
11.305,11.305,11.305,11.305,100,2021-10-13 15:54:00,XAIR
11.31,11.31,11.29,11.29,2356,2021-10-13 15:55:00,XAIR
11.3,11.3,11.3,11.3,500,2021-10-13 15:56:00,XAIR
11.3,11.35,11.3,11.3,1200,2021-10-13 15:58:00,XAIR
11.3584,11.3599,11.3584,11.3599,600,2021-10-13 15:59:00,XAIR
11.3375,11.3375,11.3375,11.3375,100,2021-10-13 16:01:00,XAIR
11.305,11.305,11.3,11.3,900,2021-10-13 16:02:00,XAIR
11.31,11.31,11.26,11.26,1900,2021-10-13 16:05:00,XAIR
11.313,11.313,11.313,11.313,127,2021-10-13 16:06:00,XAIR
11.27,11.27,11.27,11.27,100,2021-10-13 16:08:00,XAIR
11.25,11.28,11.25,11.2501,400,2021-10-13 16:09:00,XAIR
11.2582,11.2582,11.2501,11.2501,200,2021-10-13 16:10:00,XAIR
11.28,11.28,11.28,11.28,1000,2021-10-13 16:11:00,XAIR
11.2911,11.2911,11.2911,11.2911,2000,2021-10-13 16:12:00,XAIR
11.25,11.2502,11.25,11.2502,300,2021-10-13 16:14:00,XAIR
11.2799,11.28,11.2799,11.28,1200,2021-10-13 16:18:00,XAIR
11.31,11.33,11.31,11.33,2376,2021-10-13 16:19:00,XAIR
11.3006,11.3006,11.3006,11.3006,250,2021-10-13 16:20:00,XAIR
11.29,11.29,11.29,11.29,100,2021-10-13 16:22:00,XAIR
11.285,11.285,11.285,11.285,200,2021-10-13 16:23:00,XAIR
11.31,11.32,11.31,11.32,200,2021-10-13 16:26:00,XAIR
11.3487,11.3487,11.3487,11.3487,275,2021-10-13 16:27:00,XAIR
11.3532,11.3532,11.3532,11.3532,100,2021-10-13 16:28:00,XAIR
11.3675,11.37,11.365,11.37,500,2021-10-13 16:30:00,XAIR
11.365,11.4,11.365,11.3999,3621,2021-10-13 16:31:00,XAIR
11.38,11.38,11.37,11.37,400,2021-10-13 16:32:00,XAIR
11.36,11.36,11.36,11.36,100,2021-10-13 16:35:00,XAIR
11.365,11.365,11.36,11.36,300,2021-10-13 16:36:00,XAIR
11.36,11.365,11.36,11.3625,700,2021-10-13 16:37:00,XAIR
11.3625,11.375,11.36,11.36,1000,2021-10-13 16:38:00,XAIR
11.36,11.365,11.34,11.365,1170,2021-10-13 16:39:00,XAIR
11.38,11.39,11.375,11.375,400,2021-10-13 16:40:00,XAIR
11.37,11.4,11.37,11.37,861,2021-10-13 16:42:00,XAIR
11.3999,11.3999,11.36,11.36,1300,2021-10-13 16:43:00,XAIR
11.375,11.375,11.375,11.375,500,2021-10-13 16:44:00,XAIR
11.3513,11.3513,11.3513,11.3513,1000,2021-10-13 16:48:00,XAIR
11.35,11.3646,11.35,11.3646,2743,2021-10-13 16:51:00,XAIR
11.38,11.4,11.37,11.4,1187,2021-10-13 16:53:00,XAIR
11.39,11.45,11.39,11.45,2996,2021-10-13 16:54:00,XAIR
11.418,11.43,11.418,11.43,1031,2021-10-13 16:55:00,XAIR
11.47,11.47,11.4572,11.4572,485,2021-10-13 16:57:00,XAIR
11.49,11.5899,11.49,11.5899,1708,2021-10-13 16:58:00,XAIR
11.572,11.572,11.52,11.52,2883,2021-10-13 17:00:00,XAIR
11.4736,11.4736,11.4736,11.4736,1000,2021-10-13 17:01:00,XAIR
11.5379,11.5379,11.5379,11.5379,1000,2021-10-13 17:02:00,XAIR
11.4965,11.5,11.4965,11.5,402,2021-10-13 17:03:00,XAIR
11.5499,11.5499,11.5499,11.5499,500,2021-10-13 17:06:00,XAIR
11.51,11.511,11.51,11.51,600,2021-10-13 17:07:00,XAIR
11.51,11.51,11.51,11.51,100,2021-10-13 17:08:00,XAIR
11.51,11.51,11.51,11.51,100,2021-10-13 17:10:00,XAIR
11.52,11.52,11.52,11.52,100,2021-10-13 17:11:00,XAIR
11.51,11.5249,11.51,11.51,700,2021-10-13 17:12:00,XAIR
11.5,11.5048,11.5,11.5048,576,2021-10-13 17:13:00,XAIR
11.48,11.48,11.47,11.47,317,2021-10-13 17:14:00,XAIR
11.45,11.465,11.45,11.46,1397,2021-10-13 17:15:00,XAIR
11.45,11.45,11.4,11.44,1294,2021-10-13 17:16:00,XAIR
11.44,11.44,11.44,11.44,200,2021-10-13 17:17:00,XAIR
11.42,11.42,11.42,11.42,500,2021-10-13 17:18:00,XAIR
11.45,11.45,11.45,11.45,500,2021-10-13 17:19:00,XAIR
11.4799,11.4799,11.4799,11.4799,200,2021-10-13 17:22:00,XAIR
11.4799,11.4799,11.4799,11.4799,1500,2021-10-13 17:23:00,XAIR
11.45,11.49,11.45,11.49,1135,2021-10-13 17:24:00,XAIR
11.48,11.48,11.48,11.48,200,2021-10-13 17:25:00,XAIR
11.4891,11.4891,11.4891,11.4891,100,2021-10-13 17:27:00,XAIR
11.48,11.48,11.48,11.48,100,2021-10-13 17:28:00,XAIR
11.48,11.48,11.48,11.48,100,2021-10-13 17:29:00,XAIR
11.495,11.495,11.495,11.495,100,2021-10-13 17:31:00,XAIR
11.48,11.48,11.48,11.48,300,2021-10-13 17:32:00,XAIR
11.48,11.48,11.48,11.48,100,2021-10-13 17:34:00,XAIR
11.48,11.48,11.46,11.46,300,2021-10-13 17:37:00,XAIR
11.46,11.46,11.46,11.46,201,2021-10-13 17:39:00,XAIR
11.45,11.45,11.45,11.45,100,2021-10-13 17:41:00,XAIR
11.4616,11.4616,11.45,11.45,300,2021-10-13 17:43:00,XAIR
11.45,11.45,11.45,11.45,300,2021-10-13 17:46:00,XAIR
11.44,11.44,11.44,11.44,300,2021-10-13 17:50:00,XAIR
11.43,11.43,11.43,11.43,100,2021-10-13 17:53:00,XAIR
11.45,11.47,11.45,11.47,7707,2021-10-13 17:55:00,XAIR
11.5099,11.5099,11.4413,11.4413,3800,2021-10-13 17:56:00,XAIR
11.45,11.45,11.45,11.45,100,2021-10-13 17:58:00,XAIR
11.455,11.455,11.45,11.45,650,2021-10-13 18:01:00,XAIR
11.44,11.46,11.44,11.46,300,2021-10-13 18:02:00,XAIR
11.46,11.46,11.44,11.44,400,2021-10-13 18:03:00,XAIR
11.44,11.44,11.43,11.43,1400,2021-10-13 18:06:00,XAIR
11.42,11.43,11.42,11.43,1200,2021-10-13 18:07:00,XAIR
11.455,11.455,11.445,11.445,326,2021-10-13 18:11:00,XAIR
11.45,11.45,11.45,11.45,200,2021-10-13 18:12:00,XAIR
11.45,11.5,11.45,11.46,1800,2021-10-13 18:14:00,XAIR
11.46,11.46,11.455,11.455,2127,2021-10-13 18:16:00,XAIR
11.46,11.46,11.45,11.46,674,2021-10-13 18:18:00,XAIR
11.45,11.46,11.45,11.45,997,2021-10-13 18:20:00,XAIR
11.45,11.45,11.45,11.45,300,2021-10-13 18:22:00,XAIR
11.45,11.45,11.45,11.45,200,2021-10-13 18:25:00,XAIR
11.45,11.45,11.45,11.45,1376,2021-10-13 18:27:00,XAIR
11.43,11.43,11.43,11.43,200,2021-10-13 18:30:00,XAIR
11.42,11.435,11.42,11.435,701,2021-10-13 18:31:00,XAIR
11.41,11.41,11.41,11.41,523,2021-10-13 18:33:00,XAIR
11.43,11.435,11.43,11.435,300,2021-10-13 18:37:00,XAIR
11.43,11.43,11.43,11.43,100,2021-10-13 18:38:00,XAIR
11.43,11.43,11.43,11.43,100,2021-10-13 18:39:00,XAIR
11.44,11.45,11.44,11.45,300,2021-10-13 18:41:00,XAIR
11.4515,11.4515,11.4515,11.4515,500,2021-10-13 18:43:00,XAIR
11.45,11.45,11.45,11.45,200,2021-10-13 18:44:00,XAIR
11.45,11.45,11.45,11.45,300,2021-10-13 18:45:00,XAIR
11.47,11.47,11.46,11.46,300,2021-10-13 18:47:00,XAIR
11.4739,11.4739,11.47,11.47,200,2021-10-13 18:48:00,XAIR
11.47,11.47,11.46,11.46,200,2021-10-13 18:49:00,XAIR
11.46,11.465,11.46,11.465,300,2021-10-13 18:50:00,XAIR
11.47,11.47,11.46,11.465,500,2021-10-13 18:51:00,XAIR
11.46,11.46,11.46,11.46,200,2021-10-13 18:52:00,XAIR
11.465,11.465,11.465,11.465,100,2021-10-13 18:54:00,XAIR
11.465,11.465,11.45,11.45,1500,2021-10-13 18:55:00,XAIR
11.465,11.48,11.46,11.46,300,2021-10-13 18:56:00,XAIR
11.475,11.4897,11.475,11.4897,2500,2021-10-13 18:57:00,XAIR
11.47,11.48,11.43,11.43,2690,2021-10-13 18:58:00,XAIR
11.46,11.5,11.44,11.44,4185,2021-10-13 18:59:00,XAIR
11.44,11.44,11.425,11.425,5196,2021-10-13 19:00:00,XAIR
11.46,11.48,11.455,11.46,1100,2021-10-13 19:01:00,XAIR
11.46,11.47,11.46,11.465,3452,2021-10-13 19:02:00,XAIR
11.45,11.45,11.45,11.45,200,2021-10-13 19:03:00,XAIR
11.44,11.44,11.38,11.42,1434,2021-10-13 19:04:00,XAIR
11.4,11.41,11.38,11.41,4300,2021-10-13 19:05:00,XAIR
11.42,11.42,11.42,11.42,100,2021-10-13 19:08:00,XAIR
11.42,11.42,11.42,11.42,100,2021-10-13 19:10:00,XAIR
11.44,11.44,11.435,11.435,400,2021-10-13 19:11:00,XAIR
11.42,11.42,11.4,11.41,2250,2021-10-13 19:12:00,XAIR
11.41,11.42,11.36,11.375,14865,2021-10-13 19:13:00,XAIR
11.39,11.39,11.35,11.35,1850,2021-10-13 19:14:00,XAIR
11.35,11.38,11.35,11.36,2638,2021-10-13 19:15:00,XAIR
11.341,11.39,11.34,11.39,700,2021-10-13 19:16:00,XAIR
11.365,11.365,11.365,11.365,698,2021-10-13 19:17:00,XAIR
11.34,11.34,11.34,11.34,100,2021-10-13 19:18:00,XAIR
11.34,11.34,11.34,11.34,200,2021-10-13 19:19:00,XAIR
11.33,11.365,11.33,11.365,800,2021-10-13 19:21:00,XAIR
11.341,11.341,11.341,11.341,200,2021-10-13 19:22:00,XAIR
11.35,11.35,11.35,11.35,100,2021-10-13 19:23:00,XAIR
11.36,11.36,11.36,11.36,100,2021-10-13 19:24:00,XAIR
11.37,11.38,11.36,11.36,1900,2021-10-13 19:25:00,XAIR
11.37,11.37,11.37,11.37,294,2021-10-13 19:27:00,XAIR
11.36,11.36,11.36,11.36,100,2021-10-13 19:28:00,XAIR
11.365,11.38,11.365,11.37,643,2021-10-13 19:30:00,XAIR
11.37,11.37,11.3506,11.3506,500,2021-10-13 19:31:00,XAIR
11.36,11.3799,11.36,11.3799,900,2021-10-13 19:33:00,XAIR
11.35,11.35,11.35,11.35,100,2021-10-13 19:34:00,XAIR
11.365,11.365,11.365,11.365,372,2021-10-13 19:35:00,XAIR
11.37,11.37,11.37,11.37,200,2021-10-13 19:36:00,XAIR
11.37,11.37,11.37,11.37,100,2021-10-13 19:38:00,XAIR
11.37,11.37,11.37,11.37,100,2021-10-13 19:39:00,XAIR
11.38,11.38,11.38,11.38,400,2021-10-13 19:40:00,XAIR
11.4,11.42,11.4,11.42,400,2021-10-13 19:42:00,XAIR
11.405,11.4199,11.405,11.4199,500,2021-10-13 19:43:00,XAIR
11.4131,11.4132,11.3942,11.396,1200,2021-10-13 19:44:00,XAIR
11.42,11.42,11.4,11.42,500,2021-10-13 19:46:00,XAIR
11.42,11.43,11.4,11.4,720,2021-10-13 19:48:00,XAIR
11.42,11.42,11.37,11.37,4300,2021-10-13 19:50:00,XAIR
11.36,11.38,11.33,11.33,6486,2021-10-13 19:51:00,XAIR
11.35,11.42,11.35,11.42,7678,2021-10-13 19:52:00,XAIR
11.42,11.43,11.39,11.39,3500,2021-10-13 19:53:00,XAIR
11.4,11.41,11.39,11.39,1200,2021-10-13 19:54:00,XAIR
11.41,11.43,11.41,11.415,4152,2021-10-13 19:55:00,XAIR
11.39,11.39,11.39,11.39,843,2021-10-13 19:56:00,XAIR
11.36,11.36,11.36,11.36,318,2021-10-13 19:57:00,XAIR
11.375,11.3999,11.36,11.36,2600,2021-10-13 19:58:00,XAIR
11.375,11.406,11.37,11.37,1545,2021-10-13 19:59:00,XAIR
11.36,11.36,11.36,11.36,804,2021-10-13 20:00:00,XAIR
11.57,11.58,11.57,11.58,500,2021-10-13 21:51:00,XAIR
11.45,11.45,11.44,11.44,1001,2021-10-13 22:13:00,XAIR
11.55,11.635,11.5,11.55,9417,2021-10-14 13:30:00,XAIR
11.58,11.58,11.5,11.501,2100,2021-10-14 13:34:00,XAIR
11.5,11.6099,11.4933,11.6099,1000,2021-10-14 13:35:00,XAIR
11.5,11.5453,11.5,11.5453,1600,2021-10-14 13:40:00,XAIR
11.53,11.55,11.53,11.54,700,2021-10-14 13:41:00,XAIR
11.54,11.56,11.54,11.56,306,2021-10-14 13:42:00,XAIR
11.57,11.59,11.49,11.575,5106,2021-10-14 13:43:00,XAIR
11.58,11.58,11.58,11.58,100,2021-10-14 13:44:00,XAIR
11.595,11.595,11.595,11.595,100,2021-10-14 13:45:00,XAIR
11.6,11.62,11.6,11.62,500,2021-10-14 13:46:00,XAIR
11.5999,11.5999,11.5999,11.5999,100,2021-10-14 13:47:00,XAIR
11.58,11.61,11.58,11.61,500,2021-10-14 13:48:00,XAIR
11.6795,11.6795,11.5688,11.65,2157,2021-10-14 13:51:00,XAIR
11.66,11.66,11.6553,11.6553,300,2021-10-14 13:52:00,XAIR
11.665,11.665,11.665,11.665,200,2021-10-14 13:53:00,XAIR
11.6712,11.6712,11.6712,11.6712,499,2021-10-14 13:55:00,XAIR
11.66,11.695,11.65,11.685,4938,2021-10-14 13:56:00,XAIR
11.65,11.695,11.65,11.695,3300,2021-10-14 13:57:00,XAIR
11.65,11.68,11.6201,11.6201,800,2021-10-14 13:58:00,XAIR
11.65,11.67,11.65,11.668,2005,2021-10-14 13:59:00,XAIR
11.67,11.6786,11.65,11.6786,383,2021-10-14 14:01:00,XAIR
11.67,11.75,11.67,11.75,2117,2021-10-14 14:02:00,XAIR
11.66,11.68,11.64,11.6534,1500,2021-10-14 14:03:00,XAIR
11.6528,11.7,11.6528,11.7,583,2021-10-14 14:04:00,XAIR
11.67,11.67,11.65,11.665,900,2021-10-14 14:05:00,XAIR
11.7,11.7,11.7,11.7,870,2021-10-14 14:07:00,XAIR
11.7399,11.7399,11.72,11.72,250,2021-10-14 14:08:00,XAIR
11.7,11.7,11.6706,11.6984,685,2021-10-14 14:10:00,XAIR
11.695,11.695,11.68,11.68,300,2021-10-14 14:11:00,XAIR
11.695,11.695,11.695,11.695,200,2021-10-14 14:14:00,XAIR
11.695,11.695,11.695,11.695,1000,2021-10-14 14:15:00,XAIR
11.71,11.71,11.71,11.71,200,2021-10-14 14:18:00,XAIR
11.69,11.715,11.69,11.715,200,2021-10-14 14:19:00,XAIR
11.71,11.78,11.7,11.7,3304,2021-10-14 14:20:00,XAIR
11.735,11.735,11.69,11.69,1396,2021-10-14 14:21:00,XAIR
11.701,11.701,11.701,11.701,100,2021-10-14 14:24:00,XAIR
11.7674,11.7674,11.735,11.735,200,2021-10-14 14:26:00,XAIR
11.743,11.743,11.7,11.7,2520,2021-10-14 14:27:00,XAIR
11.6738,11.6738,11.6738,11.6738,145,2021-10-14 14:29:00,XAIR
11.685,11.685,11.65,11.65,799,2021-10-14 14:30:00,XAIR
11.646,11.646,11.646,11.646,500,2021-10-14 14:31:00,XAIR
11.63,11.63,11.63,11.63,100,2021-10-14 14:33:00,XAIR
11.6575,11.6575,11.6575,11.6575,500,2021-10-14 14:35:00,XAIR
11.66,11.66,11.6519,11.66,1600,2021-10-14 14:36:00,XAIR
11.66,11.66,11.66,11.66,100,2021-10-14 14:43:00,XAIR
11.66,11.66,11.66,11.66,150,2021-10-14 14:44:00,XAIR
11.66,11.66,11.66,11.66,100,2021-10-14 14:45:00,XAIR
11.64,11.66,11.63,11.64,500,2021-10-14 14:56:00,XAIR
11.63,11.63,11.61,11.61,375,2021-10-14 14:59:00,XAIR
11.6231,11.6231,11.57,11.5909,2415,2021-10-14 15:01:00,XAIR
11.57,11.57,11.5619,11.5619,1100,2021-10-14 15:08:00,XAIR
11.57,11.57,11.57,11.57,400,2021-10-14 15:11:00,XAIR
11.6,11.6,11.6,11.6,100,2021-10-14 15:12:00,XAIR
11.6084,11.6084,11.6084,11.6084,550,2021-10-14 15:13:00,XAIR
11.5601,11.5601,11.5601,11.5601,100,2021-10-14 15:14:00,XAIR
11.56,11.56,11.53,11.545,1300,2021-10-14 15:15:00,XAIR
11.53,11.53,11.53,11.53,100,2021-10-14 15:16:00,XAIR
11.52,11.52,11.46,11.46,3403,2021-10-14 15:17:00,XAIR
11.45,11.45,11.43,11.43,743,2021-10-14 15:18:00,XAIR
11.42,11.43,11.42,11.43,740,2021-10-14 15:19:00,XAIR
11.4238,11.43,11.42,11.4226,850,2021-10-14 15:20:00,XAIR
11.435,11.435,11.42,11.42,2069,2021-10-14 15:24:00,XAIR
11.42,11.44,11.42,11.43,917,2021-10-14 15:27:00,XAIR
11.44,11.44,11.41,11.435,600,2021-10-14 15:29:00,XAIR
11.41,11.43,11.41,11.43,300,2021-10-14 15:32:00,XAIR
11.43,11.43,11.4,11.4,5012,2021-10-14 15:33:00,XAIR
11.41,11.47,11.41,11.47,800,2021-10-14 15:34:00,XAIR
11.45,11.47,11.42,11.44,4050,2021-10-14 15:35:00,XAIR
11.43,11.4493,11.43,11.4493,500,2021-10-14 15:36:00,XAIR
11.45,11.46,11.44,11.44,3046,2021-10-14 15:37:00,XAIR
11.46,11.49,11.45,11.46,1852,2021-10-14 15:38:00,XAIR
11.47,11.5,11.47,11.5,400,2021-10-14 15:39:00,XAIR
11.5,11.5,11.47,11.47,4637,2021-10-14 15:40:00,XAIR
11.5,11.5,11.46,11.46,600,2021-10-14 15:41:00,XAIR
11.46,11.46,11.46,11.46,100,2021-10-14 15:42:00,XAIR
11.49,11.49,11.49,11.49,100,2021-10-14 15:43:00,XAIR
11.49,11.49,11.49,11.49,100,2021-10-14 15:44:00,XAIR
11.5,11.5,11.47,11.47,650,2021-10-14 15:45:00,XAIR
11.47,11.47,11.462,11.462,400,2021-10-14 15:46:00,XAIR
11.5,11.5094,11.5,11.5094,200,2021-10-14 15:50:00,XAIR
11.485,11.485,11.485,11.485,265,2021-10-14 15:52:00,XAIR
11.485,11.485,11.485,11.485,230,2021-10-14 15:53:00,XAIR
11.46,11.46,11.46,11.46,100,2021-10-14 15:54:00,XAIR
11.42,11.42,11.42,11.42,100,2021-10-14 15:56:00,XAIR
11.4,11.4,11.4,11.4,100,2021-10-14 15:57:00,XAIR
11.42,11.42,11.42,11.42,2745,2021-10-14 15:58:00,XAIR
11.3946,11.3946,11.3946,11.3946,139,2021-10-14 16:02:00,XAIR
11.39,11.42,11.34,11.38,6243,2021-10-14 16:04:00,XAIR
11.37,11.37,11.37,11.37,100,2021-10-14 16:05:00,XAIR
11.3271,11.3271,11.3271,11.3271,300,2021-10-14 16:08:00,XAIR
11.3201,11.38,11.3201,11.38,2176,2021-10-14 16:11:00,XAIR
11.346,11.35,11.346,11.35,1250,2021-10-14 16:13:00,XAIR
11.3539,11.3539,11.3539,11.3539,200,2021-10-14 16:15:00,XAIR
11.33,11.33,11.33,11.33,200,2021-10-14 16:20:00,XAIR
11.29,11.29,11.25,11.26,1007,2021-10-14 16:21:00,XAIR
11.27,11.27,11.27,11.27,100,2021-10-14 16:22:00,XAIR
11.24,11.24,11.24,11.24,531,2021-10-14 16:28:00,XAIR
11.2638,11.2638,11.2638,11.2638,1000,2021-10-14 16:31:00,XAIR
11.2501,11.2587,11.25,11.2587,1000,2021-10-14 16:35:00,XAIR
11.2485,11.2485,11.2485,11.2485,286,2021-10-14 16:37:00,XAIR
11.245,11.245,11.245,11.245,226,2021-10-14 16:38:00,XAIR
11.23,11.2304,11.23,11.23,500,2021-10-14 16:40:00,XAIR
11.25,11.25,11.24,11.24,300,2021-10-14 16:47:00,XAIR
11.23,11.28,11.23,11.28,467,2021-10-14 16:48:00,XAIR
11.26,11.3,11.2561,11.3,1042,2021-10-14 16:50:00,XAIR
11.3083,11.3083,11.3083,11.3083,350,2021-10-14 16:51:00,XAIR
11.31,11.31,11.31,11.31,300,2021-10-14 16:53:00,XAIR
11.22,11.22,11.22,11.22,520,2021-10-14 17:01:00,XAIR
11.2655,11.2999,11.2655,11.2999,2800,2021-10-14 17:06:00,XAIR
11.2618,11.31,11.2618,11.31,1000,2021-10-14 17:08:00,XAIR
11.32,11.32,11.32,11.32,100,2021-10-14 17:11:00,XAIR
11.26,11.26,11.26,11.26,100,2021-10-14 17:13:00,XAIR
11.2602,11.32,11.2602,11.32,1530,2021-10-14 17:19:00,XAIR
11.2875,11.2875,11.2875,11.2875,200,2021-10-14 17:20:00,XAIR
11.2882,11.32,11.2882,11.32,500,2021-10-14 17:21:00,XAIR
11.335,11.335,11.335,11.335,100,2021-10-14 17:29:00,XAIR
11.2991,11.2991,11.2991,11.2991,300,2021-10-14 17:32:00,XAIR
11.29,11.29,11.29,11.29,100,2021-10-14 17:37:00,XAIR
11.315,11.315,11.315,11.315,500,2021-10-14 17:39:00,XAIR
11.315,11.315,11.315,11.315,100,2021-10-14 17:40:00,XAIR
11.3,11.3,11.3,11.3,100,2021-10-14 17:46:00,XAIR
11.3,11.3,11.24,11.24,1225,2021-10-14 17:49:00,XAIR
11.25,11.26,11.25,11.26,900,2021-10-14 17:54:00,XAIR
11.285,11.285,11.285,11.285,400,2021-10-14 17:56:00,XAIR
