open,high,low,close,volume,datetime,symbol
15.24,15.26,15.235,15.235,500,2021-10-14 16:16:00,LIND
15.25,15.25,15.25,15.25,100,2021-10-14 16:17:00,LIND
15.22,15.22,15.2,15.21,401,2021-10-14 16:19:00,LIND
15.22,15.22,15.22,15.22,100,2021-10-14 16:20:00,LIND
15.24,15.24,15.24,15.24,100,2021-10-14 16:26:00,LIND
15.27,15.27,15.27,15.27,100,2021-10-14 16:27:00,LIND
15.232,15.232,15.232,15.232,700,2021-10-14 16:30:00,LIND
15.25,15.25,15.25,15.25,200,2021-10-14 16:31:00,LIND
15.26,15.26,15.26,15.26,100,2021-10-14 16:34:00,LIND
15.22,15.22,15.22,15.22,100,2021-10-14 16:40:00,LIND
15.24,15.25,15.235,15.25,900,2021-10-14 16:51:00,LIND
15.27,15.27,15.27,15.27,100,2021-10-14 16:57:00,LIND
15.25,15.25,15.25,15.25,201,2021-10-14 16:59:00,LIND
15.265,15.28,15.265,15.28,200,2021-10-14 17:00:00,LIND
15.22,15.22,15.22,15.22,100,2021-10-14 17:04:00,LIND
15.23,15.23,15.22,15.23,708,2021-10-14 17:20:00,LIND
15.24,15.24,15.23,15.23,801,2021-10-14 17:34:00,LIND
15.25,15.25,15.25,15.25,100,2021-10-14 17:35:00,LIND
15.23,15.23,15.23,15.23,100,2021-10-14 17:42:00,LIND
15.265,15.29,15.265,15.29,500,2021-10-14 17:46:00,LIND
15.2869,15.2869,15.2869,15.2869,500,2021-10-14 17:49:00,LIND
15.29,15.315,15.28,15.28,1601,2021-10-14 17:52:00,LIND
15.26,15.27,15.26,15.26,500,2021-10-14 17:57:00,LIND
15.27,15.28,15.27,15.28,200,2021-10-14 18:13:00,LIND
15.26,15.26,15.26,15.26,100,2021-10-14 18:14:00,LIND
15.27,15.27,15.27,15.27,100,2021-10-14 18:28:00,LIND
15.26,15.26,15.26,15.26,100,2021-10-14 18:33:00,LIND
15.27,15.29,15.27,15.29,800,2021-10-14 18:36:00,LIND
15.275,15.275,15.275,15.275,100,2021-10-14 18:40:00,LIND
15.26,15.26,15.25,15.25,300,2021-10-14 18:41:00,LIND
15.255,15.255,15.255,15.255,200,2021-10-14 18:43:00,LIND
15.29,15.29,15.27,15.27,600,2021-10-14 18:45:00,LIND
15.28,15.28,15.24,15.26,700,2021-10-14 18:47:00,LIND
15.24,15.24,15.24,15.24,100,2021-10-14 18:48:00,LIND
15.255,15.255,15.24,15.24,700,2021-10-14 18:51:00,LIND
15.21,15.225,15.21,15.225,200,2021-10-14 19:00:00,LIND
15.23,15.23,15.23,15.23,100,2021-10-14 19:01:00,LIND
15.21,15.21,15.21,15.21,100,2021-10-14 19:02:00,LIND
15.2,15.2,15.2,15.2,100,2021-10-14 19:04:00,LIND
15.2,15.2,15.2,15.2,200,2021-10-14 19:06:00,LIND
15.17,15.17,15.17,15.17,100,2021-10-14 19:15:00,LIND
15.1451,15.1451,15.1451,15.1451,263,2021-10-14 19:16:00,LIND
15.15,15.15,15.15,15.15,100,2021-10-14 19:24:00,LIND
15.16,15.17,15.16,15.17,300,2021-10-14 19:25:00,LIND
15.16,15.16,15.14,15.14,300,2021-10-14 19:26:00,LIND
15.16,15.16,15.16,15.16,100,2021-10-14 19:28:00,LIND
15.17,15.17,15.15,15.15,300,2021-10-14 19:30:00,LIND
15.14,15.14,15.14,15.14,100,2021-10-14 19:31:00,LIND
15.1,15.1,15.1,15.1,200,2021-10-14 19:36:00,LIND
15.09,15.1,15.09,15.1,200,2021-10-14 19:42:00,LIND
15.11,15.11,15.11,15.11,100,2021-10-14 19:44:00,LIND
15.11,15.11,15.11,15.11,100,2021-10-14 19:45:00,LIND
15.1,15.1,15.1,15.1,100,2021-10-14 19:46:00,LIND
15.1,15.11,15.1,15.1,700,2021-10-14 19:50:00,LIND
15.1,15.1,15.095,15.095,369,2021-10-14 19:51:00,LIND
15.11,15.11,15.11,15.11,100,2021-10-14 19:52:00,LIND
15.11,15.12,15.11,15.12,400,2021-10-14 19:54:00,LIND
15.11,15.13,15.11,15.13,400,2021-10-14 19:55:00,LIND
15.15,15.15,15.15,15.15,100,2021-10-14 19:56:00,LIND
15.15,15.16,15.14,15.16,500,2021-10-14 19:57:00,LIND
15.16,15.16,15.16,15.16,600,2021-10-14 19:58:00,LIND
15.16,15.17,15.13,15.13,2600,2021-10-14 19:59:00,LIND
15.13,15.13,15.13,15.13,13062,2021-10-14 20:00:00,LIND
15.13,15.13,15.13,15.13,116,2021-10-14 20:01:00,LIND
15.13,15.13,15.13,15.13,3747,2021-10-15 12:29:00,LIND
15.42,15.42,15.42,15.42,100,2021-10-15 13:29:00,LIND
15.44,15.51,15.43,15.46,7940,2021-10-15 13:30:00,LIND
15.43,15.5,15.38,15.48,1515,2021-10-15 13:31:00,LIND
15.49,15.5,15.49,15.5,300,2021-10-15 13:32:00,LIND
15.58,15.58,15.58,15.58,200,2021-10-15 13:34:00,LIND
15.61,15.61,15.52,15.56,1277,2021-10-15 13:35:00,LIND
15.57,15.58,15.55,15.55,300,2021-10-15 13:36:00,LIND
15.51,15.51,15.42,15.43,2000,2021-10-15 13:39:00,LIND
15.46,15.46,15.44,15.46,900,2021-10-15 13:40:00,LIND
15.4488,15.4488,15.4,15.4,408,2021-10-15 13:41:00,LIND
15.41,15.5,15.41,15.5,3838,2021-10-15 13:42:00,LIND
15.51,15.51,15.51,15.51,100,2021-10-15 13:44:00,LIND
15.51,15.57,15.51,15.57,704,2021-10-15 13:45:00,LIND
15.52,15.52,15.51,15.52,500,2021-10-15 13:46:00,LIND
15.525,15.5402,15.525,15.5402,550,2021-10-15 13:47:00,LIND
15.49,15.49,15.42,15.42,460,2021-10-15 13:50:00,LIND
15.48,15.52,15.44,15.52,500,2021-10-15 13:51:00,LIND
15.53,15.53,15.5,15.5,713,2021-10-15 13:52:00,LIND
15.525,15.525,15.525,15.525,100,2021-10-15 13:54:00,LIND
15.56,15.56,15.56,15.56,100,2021-10-15 13:57:00,LIND
15.55,15.55,15.49,15.49,600,2021-10-15 14:02:00,LIND
15.49,15.495,15.49,15.495,600,2021-10-15 14:11:00,LIND
15.48,15.48,15.44,15.44,300,2021-10-15 14:13:00,LIND
15.43,15.43,15.36,15.36,200,2021-10-15 14:21:00,LIND
15.364,15.364,15.364,15.364,100,2021-10-15 14:22:00,LIND
15.31,15.34,15.2818,15.34,608,2021-10-15 14:27:00,LIND
15.36,15.36,15.36,15.36,200,2021-10-15 14:30:00,LIND
15.35,15.35,15.35,15.35,100,2021-10-15 14:31:00,LIND
15.36,15.39,15.36,15.39,200,2021-10-15 14:35:00,LIND
15.41,15.41,15.41,15.41,100,2021-10-15 14:41:00,LIND
15.43,15.49,15.43,15.49,300,2021-10-15 14:44:00,LIND
15.46,15.46,15.46,15.46,100,2021-10-15 14:45:00,LIND
15.44,15.45,15.44,15.45,300,2021-10-15 14:47:00,LIND
15.49,15.49,15.47,15.47,200,2021-10-15 14:50:00,LIND
15.49,15.49,15.49,15.49,100,2021-10-15 14:51:00,LIND
15.47,15.47,15.47,15.47,100,2021-10-15 14:52:00,LIND
15.47,15.47,15.47,15.47,100,2021-10-15 14:56:00,LIND
15.46,15.46,15.46,15.46,200,2021-10-15 15:00:00,LIND
15.46,15.47,15.44,15.47,700,2021-10-15 15:01:00,LIND
15.44,15.44,15.44,15.44,200,2021-10-15 15:04:00,LIND
15.45,15.45,15.45,15.45,100,2021-10-15 15:08:00,LIND
15.41,15.41,15.41,15.41,100,2021-10-15 15:13:00,LIND
15.45,15.45,15.45,15.45,100,2021-10-15 15:14:00,LIND
15.435,15.435,15.435,15.435,100,2021-10-15 15:15:00,LIND
15.49,15.49,15.49,15.49,100,2021-10-15 15:24:00,LIND
15.455,15.455,15.455,15.455,100,2021-10-15 15:28:00,LIND
15.42,15.42,15.42,15.42,100,2021-10-15 15:30:00,LIND
15.46,15.51,15.46,15.51,1549,2021-10-15 15:35:00,LIND
15.51,15.51,15.49,15.49,200,2021-10-15 15:36:00,LIND
15.495,15.495,15.495,15.495,100,2021-10-15 15:37:00,LIND
15.49,15.52,15.49,15.52,300,2021-10-15 15:41:00,LIND
15.52,15.52,15.51,15.51,200,2021-10-15 15:42:00,LIND
15.49,15.49,15.49,15.49,300,2021-10-15 15:45:00,LIND
15.48,15.48,15.48,15.48,100,2021-10-15 15:46:00,LIND
15.47,15.49,15.47,15.49,200,2021-10-15 15:52:00,LIND
15.5,15.505,15.5,15.505,200,2021-10-15 15:55:00,LIND
15.495,15.495,15.495,15.495,200,2021-10-15 16:14:00,LIND
15.495,15.51,15.495,15.51,500,2021-10-15 16:15:00,LIND
15.495,15.495,15.49,15.49,200,2021-10-15 16:19:00,LIND
15.51,15.51,15.51,15.51,300,2021-10-15 16:21:00,LIND
15.5,15.51,15.48,15.51,400,2021-10-15 16:24:00,LIND
15.48,15.48,15.48,15.48,100,2021-10-15 16:27:00,LIND
15.475,15.475,15.475,15.475,100,2021-10-15 16:30:00,LIND
15.47,15.47,15.47,15.47,100,2021-10-15 16:31:00,LIND
15.445,15.45,15.445,15.45,200,2021-10-15 16:32:00,LIND
15.43,15.43,15.395,15.395,1100,2021-10-15 16:34:00,LIND
15.42,15.45,15.42,15.445,600,2021-10-15 16:41:00,LIND
15.44,15.44,15.435,15.435,200,2021-10-15 16:47:00,LIND
15.435,15.435,15.435,15.435,100,2021-10-15 16:52:00,LIND
15.425,15.44,15.425,15.43,700,2021-10-15 17:03:00,LIND
15.43,15.43,15.43,15.43,100,2021-10-15 17:04:00,LIND
15.44,15.44,15.44,15.44,200,2021-10-15 17:06:00,LIND
15.4,15.4,15.4,15.4,100,2021-10-15 17:29:00,LIND
15.4,15.4,15.4,15.4,100,2021-10-15 17:30:00,LIND
15.38,15.39,15.38,15.38,300,2021-10-15 17:36:00,LIND
15.37,15.37,15.37,15.37,100,2021-10-15 17:40:00,LIND
15.38,15.38,15.38,15.38,100,2021-10-15 17:41:00,LIND
15.38,15.38,15.38,15.38,100,2021-10-15 17:42:00,LIND
15.37,15.37,15.37,15.37,100,2021-10-15 17:43:00,LIND
15.38,15.38,15.38,15.38,100,2021-10-15 17:47:00,LIND
15.41,15.42,15.41,15.42,300,2021-10-15 17:50:00,LIND
15.44,15.44,15.44,15.44,100,2021-10-15 17:51:00,LIND
15.45,15.45,15.435,15.435,300,2021-10-15 17:53:00,LIND
15.39,15.42,15.39,15.42,400,2021-10-15 18:14:00,LIND
15.42,15.42,15.4,15.4,200,2021-10-15 18:16:00,LIND
15.4,15.4,15.4,15.4,100,2021-10-15 18:17:00,LIND
15.4,15.405,15.4,15.405,200,2021-10-15 18:20:00,LIND
15.41,15.43,15.41,15.43,401,2021-10-15 18:21:00,LIND
15.42,15.42,15.42,15.42,200,2021-10-15 18:23:00,LIND
15.425,15.425,15.425,15.425,100,2021-10-15 18:25:00,LIND
15.44,15.44,15.44,15.44,100,2021-10-15 18:28:00,LIND
15.44,15.44,15.44,15.44,100,2021-10-15 18:31:00,LIND
15.43,15.43,15.43,15.43,100,2021-10-15 18:35:00,LIND
15.41,15.43,15.41,15.41,400,2021-10-15 18:36:00,LIND
15.425,15.425,15.425,15.425,100,2021-10-15 18:38:00,LIND
15.44,15.44,15.44,15.44,100,2021-10-15 18:42:00,LIND
15.44,15.44,15.44,15.44,100,2021-10-15 18:44:00,LIND
15.41,15.41,15.41,15.41,100,2021-10-15 18:48:00,LIND
15.41,15.42,15.4,15.4,400,2021-10-15 18:49:00,LIND
15.405,15.405,15.405,15.405,400,2021-10-15 18:50:00,LIND
15.41,15.42,15.39,15.4,900,2021-10-15 18:51:00,LIND
15.385,15.385,15.38,15.38,283,2021-10-15 18:52:00,LIND
15.39,15.39,15.39,15.39,100,2021-10-15 18:55:00,LIND
15.38,15.38,15.35,15.35,300,2021-10-15 19:03:00,LIND
15.33,15.34,15.33,15.33,400,2021-10-15 19:04:00,LIND
15.335,15.335,15.335,15.335,100,2021-10-15 19:05:00,LIND
15.32,15.3225,15.32,15.3225,200,2021-10-15 19:06:00,LIND
15.312,15.35,15.31,15.33,1700,2021-10-15 19:08:00,LIND
15.3,15.31,15.3,15.3,400,2021-10-15 19:09:00,LIND
15.3,15.3,15.285,15.3,700,2021-10-15 19:11:00,LIND
15.3,15.31,15.29,15.31,1100,2021-10-15 19:12:00,LIND
15.28,15.28,15.28,15.28,100,2021-10-15 19:15:00,LIND
15.29,15.29,15.29,15.29,100,2021-10-15 19:16:00,LIND
15.3,15.32,15.29,15.29,300,2021-10-15 19:17:00,LIND
15.305,15.305,15.305,15.305,200,2021-10-15 19:18:00,LIND
15.27,15.29,15.27,15.27,300,2021-10-15 19:20:00,LIND
15.27,15.28,15.27,15.28,800,2021-10-15 19:21:00,LIND
15.265,15.265,15.265,15.265,100,2021-10-15 19:23:00,LIND
15.24,15.27,15.24,15.27,200,2021-10-15 19:25:00,LIND
15.24,15.24,15.24,15.24,100,2021-10-15 19:26:00,LIND
15.25,15.25,15.25,15.25,212,2021-10-15 19:27:00,LIND
15.25,15.26,15.24,15.26,400,2021-10-15 19:28:00,LIND
15.2,15.2,15.2,15.2,100,2021-10-15 19:30:00,LIND
15.2,15.2,15.2,15.2,100,2021-10-15 19:34:00,LIND
15.2,15.22,15.18,15.18,1100,2021-10-15 19:35:00,LIND
15.2,15.2,15.2,15.2,100,2021-10-15 19:36:00,LIND
15.18,15.18,15.18,15.18,200,2021-10-15 19:37:00,LIND
15.17,15.19,15.17,15.19,200,2021-10-15 19:38:00,LIND
15.16,15.16,15.16,15.16,100,2021-10-15 19:39:00,LIND
15.13,15.17,15.11,15.11,697,2021-10-15 19:40:00,LIND
15.15,15.16,15.13,15.15,1200,2021-10-15 19:41:00,LIND
15.16,15.16,15.16,15.16,500,2021-10-15 19:44:00,LIND
15.17,15.19,15.15,15.19,1400,2021-10-15 19:45:00,LIND
15.16,15.18,15.12,15.12,964,2021-10-15 19:46:00,LIND
15.13,15.13,15.11,15.11,300,2021-10-15 19:47:00,LIND
15.135,15.135,15.1,15.1,1100,2021-10-15 19:48:00,LIND
15.1,15.1,15.1,15.1,500,2021-10-15 19:49:00,LIND
15.11,15.14,15.05,15.08,3892,2021-10-15 19:50:00,LIND
15.05,15.09,15.05,15.09,900,2021-10-15 19:51:00,LIND
15.085,15.1,15.085,15.09,500,2021-10-15 19:52:00,LIND
15.08,15.1,15.07,15.07,300,2021-10-15 19:53:00,LIND
15.11,15.11,15.05,15.05,600,2021-10-15 19:54:00,LIND
15.07,15.07,15.055,15.055,700,2021-10-15 19:55:00,LIND
15.05,15.0634,15.05,15.055,712,2021-10-15 19:56:00,LIND
15.045,15.045,15.03,15.045,1100,2021-10-15 19:57:00,LIND
15.05,15.06,15.04,15.04,900,2021-10-15 19:58:00,LIND
15.05,15.09,15.04,15.09,2112,2021-10-15 19:59:00,LIND
15.06,15.06,15.06,15.06,30723,2021-10-15 20:00:00,LIND
15.06,15.06,15.06,15.06,506,2021-10-15 20:01:00,LIND
14.88,14.88,14.8,14.8,2316,2021-10-18 13:30:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-18 13:31:00,LIND
14.86,14.86,14.86,14.86,100,2021-10-18 13:35:00,LIND
14.77,14.77,14.77,14.77,100,2021-10-18 13:38:00,LIND
14.7771,14.7771,14.7771,14.7771,323,2021-10-18 13:39:00,LIND
14.7,14.7,14.7,14.7,100,2021-10-18 13:40:00,LIND
14.7,14.7,14.7,14.7,200,2021-10-18 13:43:00,LIND
14.7,14.72,14.7,14.72,274,2021-10-18 13:45:00,LIND
14.7,14.7,14.7,14.7,100,2021-10-18 13:48:00,LIND
14.725,14.725,14.62,14.635,1598,2021-10-18 13:49:00,LIND
14.505,14.54,14.505,14.53,301,2021-10-18 13:53:00,LIND
14.52,14.52,14.52,14.52,100,2021-10-18 13:57:00,LIND
14.54,14.54,14.54,14.54,100,2021-10-18 14:01:00,LIND
14.59,14.59,14.59,14.59,200,2021-10-18 14:07:00,LIND
14.57,14.585,14.56,14.585,400,2021-10-18 14:09:00,LIND
14.64,14.64,14.64,14.64,400,2021-10-18 14:16:00,LIND
14.72,14.72,14.715,14.715,200,2021-10-18 14:20:00,LIND
14.7,14.785,14.7,14.785,800,2021-10-18 14:21:00,LIND
14.77,14.77,14.77,14.77,100,2021-10-18 14:23:00,LIND
14.83,14.85,14.83,14.85,300,2021-10-18 14:24:00,LIND
14.855,14.855,14.855,14.855,200,2021-10-18 14:25:00,LIND
14.795,14.795,14.795,14.795,100,2021-10-18 14:32:00,LIND
14.78,14.78,14.75,14.75,664,2021-10-18 14:34:00,LIND
14.735,14.735,14.735,14.735,100,2021-10-18 14:35:00,LIND
14.76,14.81,14.7515,14.81,1079,2021-10-18 14:37:00,LIND
14.775,14.83,14.775,14.83,350,2021-10-18 14:40:00,LIND
14.85,14.85,14.85,14.85,100,2021-10-18 14:42:00,LIND
14.925,14.93,14.925,14.93,200,2021-10-18 14:45:00,LIND
14.86,14.89,14.85,14.87,1203,2021-10-18 14:46:00,LIND
14.915,14.915,14.88,14.88,200,2021-10-18 14:48:00,LIND
14.91,14.91,14.91,14.91,100,2021-10-18 14:49:00,LIND
14.915,14.915,14.915,14.915,100,2021-10-18 14:50:00,LIND
14.84,14.84,14.84,14.84,300,2021-10-18 14:51:00,LIND
14.81,14.81,14.81,14.81,499,2021-10-18 14:57:00,LIND
14.78,14.78,14.78,14.78,100,2021-10-18 15:01:00,LIND
14.77,14.77,14.77,14.77,100,2021-10-18 15:03:00,LIND
14.78,14.79,14.78,14.79,200,2021-10-18 15:09:00,LIND
14.79,14.79,14.77,14.77,437,2021-10-18 15:10:00,LIND
14.8,14.8,14.8,14.8,100,2021-10-18 15:11:00,LIND
14.77,14.77,14.77,14.77,100,2021-10-18 15:13:00,LIND
14.77,14.77,14.77,14.77,100,2021-10-18 15:19:00,LIND
14.85,14.85,14.85,14.85,3603,2021-10-18 15:23:00,LIND
14.84,14.84,14.84,14.84,100,2021-10-18 15:24:00,LIND
14.82,14.82,14.82,14.82,500,2021-10-18 15:25:00,LIND
14.83,14.83,14.81,14.81,300,2021-10-18 15:30:00,LIND
14.83,14.83,14.83,14.83,100,2021-10-18 15:31:00,LIND
14.87,14.87,14.87,14.87,100,2021-10-18 15:36:00,LIND
14.85,14.91,14.85,14.91,300,2021-10-18 15:38:00,LIND
14.9,14.94,14.9,14.94,200,2021-10-18 15:40:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-18 15:41:00,LIND
14.94,14.94,14.94,14.94,100,2021-10-18 15:46:00,LIND
14.95,14.95,14.94,14.94,572,2021-10-18 15:51:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-18 15:52:00,LIND
14.99,14.99,14.99,14.99,100,2021-10-18 15:53:00,LIND
15.01,15.01,15.01,15.01,163,2021-10-18 16:00:00,LIND
15.04,15.04,15.04,15.04,300,2021-10-18 16:05:00,LIND
15.04,15.04,15.04,15.04,100,2021-10-18 16:13:00,LIND
15.04,15.08,15.04,15.08,201,2021-10-18 16:15:00,LIND
15.04,15.04,14.98,15.01,11224,2021-10-18 16:17:00,LIND
15.01,15.01,15.01,15.01,100,2021-10-18 16:18:00,LIND
15.0101,15.035,15.0101,15.035,765,2021-10-18 16:20:00,LIND
15.05,15.05,15.05,15.05,100,2021-10-18 16:24:00,LIND
15.04,15.04,15.04,15.04,600,2021-10-18 16:25:00,LIND
15.04,15.04,15.04,15.04,100,2021-10-18 16:27:00,LIND
15.015,15.015,15.015,15.015,100,2021-10-18 16:29:00,LIND
15.03,15.03,15.03,15.03,100,2021-10-18 16:33:00,LIND
15.0,15.03,15.0,15.03,404,2021-10-18 16:34:00,LIND
15.0,15.0,15.0,15.0,100,2021-10-18 16:48:00,LIND
14.98,14.98,14.96,14.96,1099,2021-10-18 16:51:00,LIND
14.94,14.94,14.92,14.92,687,2021-10-18 16:52:00,LIND
14.88,14.88,14.88,14.88,200,2021-10-18 16:59:00,LIND
14.9,14.91,14.9,14.91,200,2021-10-18 17:01:00,LIND
14.905,14.905,14.905,14.905,100,2021-10-18 17:04:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-18 17:14:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-18 17:20:00,LIND
14.96,14.96,14.96,14.96,215,2021-10-18 17:21:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-18 17:28:00,LIND
14.92,14.92,14.92,14.92,100,2021-10-18 17:43:00,LIND
14.935,14.945,14.935,14.945,200,2021-10-18 17:48:00,LIND
14.92,14.92,14.92,14.92,500,2021-10-18 17:49:00,LIND
14.935,14.935,14.935,14.935,100,2021-10-18 17:51:00,LIND
14.938,14.938,14.938,14.938,150,2021-10-18 17:55:00,LIND
14.925,14.93,14.92,14.93,800,2021-10-18 17:57:00,LIND
14.94,14.94,14.94,14.94,111,2021-10-18 18:02:00,LIND
14.92,14.92,14.92,14.92,200,2021-10-18 18:03:00,LIND
14.88,14.88,14.88,14.88,100,2021-10-18 18:09:00,LIND
14.87,14.9,14.87,14.9,200,2021-10-18 18:14:00,LIND
14.89,14.89,14.88,14.88,200,2021-10-18 18:26:00,LIND
14.9,14.9,14.9,14.9,306,2021-10-18 18:34:00,LIND
14.865,14.865,14.865,14.865,100,2021-10-18 18:48:00,LIND
14.875,14.9,14.875,14.89,1100,2021-10-18 18:50:00,LIND
14.87,14.87,14.85,14.85,900,2021-10-18 18:52:00,LIND
14.82,14.82,14.82,14.82,100,2021-10-18 18:56:00,LIND
14.84,14.84,14.84,14.84,100,2021-10-18 19:06:00,LIND
14.86,14.86,14.86,14.86,100,2021-10-18 19:12:00,LIND
14.86,14.86,14.85,14.85,300,2021-10-18 19:13:00,LIND
14.805,14.805,14.805,14.805,100,2021-10-18 19:16:00,LIND
14.82,14.82,14.82,14.82,100,2021-10-18 19:19:00,LIND
14.8,14.8,14.8,14.8,100,2021-10-18 19:30:00,LIND
14.82,14.835,14.81,14.82,1000,2021-10-18 19:35:00,LIND
14.83,14.85,14.83,14.85,200,2021-10-18 19:37:00,LIND
14.83,14.83,14.83,14.83,573,2021-10-18 19:38:00,LIND
14.87,14.87,14.87,14.87,100,2021-10-18 19:39:00,LIND
14.82,14.82,14.82,14.82,100,2021-10-18 19:42:00,LIND
14.8,14.8,14.8,14.8,200,2021-10-18 19:43:00,LIND
14.801,14.801,14.8,14.8,300,2021-10-18 19:47:00,LIND
14.8,14.8,14.8,14.8,300,2021-10-18 19:50:00,LIND
14.82,14.82,14.82,14.82,100,2021-10-18 19:52:00,LIND
14.84,14.85,14.84,14.85,205,2021-10-18 19:55:00,LIND
14.83,14.83,14.8,14.8,1824,2021-10-18 19:56:00,LIND
14.8,14.8,14.78,14.8,900,2021-10-18 19:57:00,LIND
14.8,14.8,14.8,14.8,276,2021-10-18 19:58:00,LIND
14.81,14.83,14.79,14.79,1273,2021-10-18 19:59:00,LIND
14.83,14.83,14.83,14.83,10347,2021-10-18 20:00:00,LIND
14.89,14.94,14.89,14.94,2101,2021-10-19 13:30:00,LIND
14.94,14.94,14.94,14.94,100,2021-10-19 13:31:00,LIND
14.84,14.84,14.84,14.84,200,2021-10-19 13:34:00,LIND
14.83,14.83,14.83,14.83,100,2021-10-19 13:35:00,LIND
14.89,14.89,14.89,14.89,100,2021-10-19 13:37:00,LIND
14.92,14.92,14.92,14.92,100,2021-10-19 13:38:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-19 13:52:00,LIND
14.98,14.98,14.96,14.98,300,2021-10-19 13:54:00,LIND
14.97,14.97,14.97,14.97,200,2021-10-19 13:55:00,LIND
14.97,14.97,14.97,14.97,200,2021-10-19 13:56:00,LIND
14.97,14.97,14.96,14.97,300,2021-10-19 13:58:00,LIND
14.97,14.97,14.97,14.97,200,2021-10-19 13:59:00,LIND
14.97,14.97,14.9375,14.97,700,2021-10-19 14:00:00,LIND
14.97,14.98,14.952,14.96,600,2021-10-19 14:01:00,LIND
15.04,15.09,15.04,15.09,200,2021-10-19 14:02:00,LIND
15.01,15.02,14.995,14.995,600,2021-10-19 14:04:00,LIND
15.03,15.03,15.03,15.03,200,2021-10-19 14:06:00,LIND
15.075,15.075,15.075,15.075,100,2021-10-19 14:07:00,LIND
15.06,15.06,15.06,15.06,480,2021-10-19 14:09:00,LIND
15.05,15.05,15.05,15.05,100,2021-10-19 14:10:00,LIND
15.0,15.0,15.0,15.0,198,2021-10-19 14:11:00,LIND
14.99,14.99,14.99,14.99,100,2021-10-19 14:12:00,LIND
15.04,15.07,15.04,15.0491,784,2021-10-19 14:14:00,LIND
15.04,15.04,15.04,15.04,100,2021-10-19 14:15:00,LIND
15.05,15.05,15.05,15.05,100,2021-10-19 14:16:00,LIND
15.075,15.075,15.075,15.075,100,2021-10-19 14:18:00,LIND
15.065,15.15,15.065,15.15,500,2021-10-19 14:20:00,LIND
15.1499,15.1499,15.1,15.1,226,2021-10-19 14:21:00,LIND
15.08,15.08,15.05,15.05,200,2021-10-19 14:23:00,LIND
15.05,15.05,15.05,15.05,100,2021-10-19 14:24:00,LIND
15.07,15.07,15.07,15.07,200,2021-10-19 14:25:00,LIND
15.0,15.0,15.0,15.0,100,2021-10-19 14:28:00,LIND
15.13,15.13,15.13,15.13,800,2021-10-19 14:30:00,LIND
15.07,15.07,15.07,15.07,1400,2021-10-19 14:31:00,LIND
15.075,15.075,15.075,15.075,100,2021-10-19 14:32:00,LIND
15.05,15.05,15.05,15.05,100,2021-10-19 14:34:00,LIND
15.04,15.04,15.04,15.04,100,2021-10-19 14:37:00,LIND
15.05,15.05,15.05,15.05,100,2021-10-19 14:38:00,LIND
15.033,15.06,15.02,15.06,5399,2021-10-19 14:42:00,LIND
15.03,15.06,15.03,15.06,1600,2021-10-19 14:43:00,LIND
15.02,15.07,15.02,15.07,200,2021-10-19 14:46:00,LIND
15.12,15.12,15.12,15.12,100,2021-10-19 14:48:00,LIND
15.1,15.1,15.1,15.1,300,2021-10-19 14:51:00,LIND
15.1,15.1,15.08,15.08,800,2021-10-19 14:57:00,LIND
15.075,15.075,15.075,15.075,300,2021-10-19 15:00:00,LIND
15.11,15.11,15.11,15.11,100,2021-10-19 15:03:00,LIND
15.1,15.1,15.1,15.1,600,2021-10-19 15:12:00,LIND
15.095,15.095,15.095,15.095,300,2021-10-19 15:13:00,LIND
15.06,15.1,15.06,15.1,3182,2021-10-19 15:14:00,LIND
15.11,15.11,15.1,15.1,200,2021-10-19 15:15:00,LIND
15.13,15.13,15.13,15.13,100,2021-10-19 15:16:00,LIND
15.08,15.08,15.08,15.08,100,2021-10-19 15:17:00,LIND
15.07,15.07,15.07,15.07,100,2021-10-19 15:19:00,LIND
15.075,15.075,15.05,15.07,1321,2021-10-19 15:20:00,LIND
15.04,15.04,15.04,15.04,100,2021-10-19 15:22:00,LIND
15.06,15.06,15.06,15.06,200,2021-10-19 15:23:00,LIND
15.06,15.06,15.06,15.06,100,2021-10-19 15:34:00,LIND
15.07,15.07,15.07,15.07,300,2021-10-19 15:48:00,LIND
15.04,15.045,15.025,15.025,414,2021-10-19 15:56:00,LIND
15.0,15.05,15.0,15.05,400,2021-10-19 15:57:00,LIND
15.04,15.04,15.02,15.02,568,2021-10-19 16:02:00,LIND
15.02,15.02,15.01,15.01,300,2021-10-19 16:03:00,LIND
14.98,14.98,14.98,14.98,100,2021-10-19 16:09:00,LIND
14.975,14.975,14.975,14.975,100,2021-10-19 16:16:00,LIND
14.94,14.94,14.925,14.94,500,2021-10-19 16:24:00,LIND
14.95,14.95,14.95,14.95,400,2021-10-19 16:28:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-19 16:34:00,LIND
14.975,14.975,14.975,14.975,100,2021-10-19 16:35:00,LIND
15.0,15.0,15.0,15.0,200,2021-10-19 16:44:00,LIND
