open,high,low,close,volume,datetime,symbol
66.36,66.36,66.36,66.36,100,2021-10-13 15:51:00,IART
66.24,66.24,66.24,66.24,100,2021-10-13 15:58:00,IART
66.35,66.35,66.35,66.35,100,2021-10-13 16:07:00,IART
66.46,66.46,66.46,66.46,100,2021-10-13 16:08:00,IART
66.43,66.43,66.36,66.36,334,2021-10-13 16:13:00,IART
66.27,66.28,66.27,66.27,300,2021-10-13 16:18:00,IART
66.32,66.32,66.32,66.32,100,2021-10-13 16:19:00,IART
66.26,66.27,66.24,66.27,300,2021-10-13 16:22:00,IART
66.28,66.28,66.28,66.28,100,2021-10-13 16:24:00,IART
66.33,66.33,66.33,66.33,200,2021-10-13 16:28:00,IART
66.395,66.395,66.395,66.395,100,2021-10-13 16:30:00,IART
66.47,66.47,66.47,66.47,100,2021-10-13 16:43:00,IART
66.52,66.52,66.4397,66.4397,700,2021-10-13 16:44:00,IART
66.5,66.5,66.5,66.5,100,2021-10-13 16:45:00,IART
66.4,66.4,66.4,66.4,300,2021-10-13 16:46:00,IART
66.4,66.4,66.4,66.4,100,2021-10-13 16:47:00,IART
66.37,66.37,66.33,66.33,400,2021-10-13 16:48:00,IART
66.38,66.39,66.38,66.39,300,2021-10-13 16:49:00,IART
66.39,66.47,66.39,66.47,300,2021-10-13 16:50:00,IART
66.47,66.47,66.43,66.44,500,2021-10-13 16:51:00,IART
66.47,66.5,66.47,66.5,500,2021-10-13 16:52:00,IART
66.5,66.5,66.5,66.5,200,2021-10-13 16:53:00,IART
66.5,66.5,66.5,66.5,800,2021-10-13 16:54:00,IART
66.5,66.5,66.5,66.5,400,2021-10-13 16:55:00,IART
66.485,66.52,66.485,66.51,500,2021-10-13 16:56:00,IART
66.52,66.52,66.52,66.52,100,2021-10-13 16:57:00,IART
66.55,66.55,66.54,66.54,200,2021-10-13 16:58:00,IART
66.58,66.58,66.58,66.58,100,2021-10-13 17:02:00,IART
66.65,66.65,66.632,66.632,233,2021-10-13 17:05:00,IART
66.65,66.67,66.65,66.67,200,2021-10-13 17:07:00,IART
66.62,66.62,66.59,66.59,523,2021-10-13 17:08:00,IART
66.66,66.66,66.655,66.655,200,2021-10-13 17:12:00,IART
66.68,66.68,66.68,66.68,200,2021-10-13 17:21:00,IART
66.68,66.68,66.67,66.68,1467,2021-10-13 17:29:00,IART
66.71,66.71,66.71,66.71,100,2021-10-13 17:30:00,IART
66.71,66.71,66.71,66.71,100,2021-10-13 17:33:00,IART
66.71,66.74,66.71,66.74,200,2021-10-13 17:37:00,IART
66.73,66.73,66.73,66.73,100,2021-10-13 17:38:00,IART
66.66,66.66,66.66,66.66,100,2021-10-13 17:42:00,IART
66.69,66.69,66.69,66.69,300,2021-10-13 17:44:00,IART
66.7,66.71,66.69,66.69,500,2021-10-13 17:45:00,IART
66.755,66.755,66.755,66.755,100,2021-10-13 17:48:00,IART
66.72,66.74,66.72,66.74,400,2021-10-13 17:49:00,IART
66.76,66.76,66.76,66.76,300,2021-10-13 17:52:00,IART
66.76,66.76,66.76,66.76,200,2021-10-13 17:53:00,IART
66.76,66.76,66.76,66.76,100,2021-10-13 17:54:00,IART
66.755,66.76,66.73,66.73,500,2021-10-13 17:55:00,IART
66.76,66.76,66.76,66.76,100,2021-10-13 17:58:00,IART
66.72,66.72,66.72,66.72,100,2021-10-13 17:59:00,IART
66.76,66.84,66.755,66.84,1100,2021-10-13 18:01:00,IART
66.68,66.68,66.6,66.6,700,2021-10-13 18:03:00,IART
66.545,66.58,66.545,66.58,222,2021-10-13 18:04:00,IART
66.62,66.62,66.55,66.56,700,2021-10-13 18:07:00,IART
66.64,66.69,66.64,66.69,500,2021-10-13 18:09:00,IART
66.765,66.765,66.765,66.765,100,2021-10-13 18:10:00,IART
66.76,66.76,66.76,66.76,100,2021-10-13 18:11:00,IART
66.69,66.775,66.69,66.775,200,2021-10-13 18:12:00,IART
66.755,66.755,66.755,66.755,100,2021-10-13 18:13:00,IART
66.79,66.79,66.75,66.76,700,2021-10-13 18:14:00,IART
66.72,66.72,66.72,66.72,100,2021-10-13 18:15:00,IART
66.68,66.68,66.64,66.64,300,2021-10-13 18:17:00,IART
66.66,66.66,66.66,66.66,100,2021-10-13 18:20:00,IART
66.69,66.69,66.69,66.69,100,2021-10-13 18:21:00,IART
66.7,66.7,66.7,66.7,100,2021-10-13 18:23:00,IART
66.6,66.6,66.6,66.6,100,2021-10-13 18:26:00,IART
66.57,66.59,66.54,66.59,600,2021-10-13 18:27:00,IART
66.55,66.56,66.55,66.56,200,2021-10-13 18:28:00,IART
66.55,66.6,66.55,66.6,1379,2021-10-13 18:29:00,IART
66.52,66.52,66.52,66.52,100,2021-10-13 18:30:00,IART
66.51,66.53,66.51,66.51,300,2021-10-13 18:31:00,IART
66.51,66.54,66.51,66.54,300,2021-10-13 18:32:00,IART
66.49,66.52,66.475,66.475,400,2021-10-13 18:33:00,IART
66.49,66.49,66.49,66.49,100,2021-10-13 18:34:00,IART
66.47,66.5,66.47,66.5,1232,2021-10-13 18:35:00,IART
66.44,66.44,66.44,66.44,100,2021-10-13 18:36:00,IART
66.5,66.5,66.5,66.5,200,2021-10-13 18:37:00,IART
66.5,66.5,66.5,66.5,300,2021-10-13 18:38:00,IART
66.44,66.465,66.44,66.45,500,2021-10-13 18:39:00,IART
66.49,66.5,66.445,66.445,300,2021-10-13 18:40:00,IART
66.4,66.4,66.4,66.4,100,2021-10-13 18:41:00,IART
66.38,66.45,66.38,66.45,500,2021-10-13 18:42:00,IART
66.45,66.47,66.45,66.47,200,2021-10-13 18:43:00,IART
66.42,66.42,66.42,66.42,100,2021-10-13 18:44:00,IART
66.48,66.48,66.47,66.48,400,2021-10-13 18:46:00,IART
66.5,66.5,66.46,66.46,200,2021-10-13 18:48:00,IART
66.49,66.5,66.49,66.5,574,2021-10-13 18:49:00,IART
66.49,66.5,66.49,66.5,300,2021-10-13 18:50:00,IART
66.56,66.56,66.56,66.56,100,2021-10-13 18:51:00,IART
66.58,66.615,66.58,66.615,400,2021-10-13 18:56:00,IART
66.5904,66.5904,66.5904,66.5904,100,2021-10-13 18:58:00,IART
66.59,66.59,66.59,66.59,100,2021-10-13 18:59:00,IART
66.6,66.625,66.555,66.625,400,2021-10-13 19:00:00,IART
66.62,66.62,66.6,66.62,300,2021-10-13 19:01:00,IART
66.6075,66.615,66.6075,66.615,200,2021-10-13 19:02:00,IART
66.58,66.61,66.58,66.61,200,2021-10-13 19:04:00,IART
66.63,66.65,66.63,66.65,400,2021-10-13 19:06:00,IART
66.65,66.65,66.65,66.65,100,2021-10-13 19:08:00,IART
66.65,66.65,66.65,66.65,100,2021-10-13 19:10:00,IART
66.65,66.65,66.6,66.6,200,2021-10-13 19:11:00,IART
66.59,66.59,66.59,66.59,100,2021-10-13 19:12:00,IART
66.57,66.57,66.57,66.57,200,2021-10-13 19:14:00,IART
66.49,66.49,66.49,66.49,200,2021-10-13 19:19:00,IART
66.5,66.5,66.47,66.47,836,2021-10-13 19:20:00,IART
66.54,66.54,66.54,66.54,100,2021-10-13 19:21:00,IART
66.51,66.51,66.49,66.51,2943,2021-10-13 19:23:00,IART
66.54,66.54,66.54,66.54,100,2021-10-13 19:24:00,IART
66.53,66.56,66.53,66.56,332,2021-10-13 19:25:00,IART
66.56,66.56,66.54,66.54,200,2021-10-13 19:27:00,IART
66.5,66.5,66.46,66.46,1102,2021-10-13 19:28:00,IART
66.46,66.5,66.46,66.5,200,2021-10-13 19:29:00,IART
66.5,66.51,66.5,66.51,984,2021-10-13 19:30:00,IART
66.53,66.54,66.53,66.54,300,2021-10-13 19:31:00,IART
66.5,66.525,66.5,66.5,1957,2021-10-13 19:32:00,IART
66.55,66.55,66.52,66.52,400,2021-10-13 19:33:00,IART
66.55,66.55,66.55,66.55,100,2021-10-13 19:34:00,IART
66.61,66.61,66.61,66.61,100,2021-10-13 19:35:00,IART
66.63,66.64,66.63,66.64,200,2021-10-13 19:37:00,IART
66.6233,66.6233,66.6233,66.6233,176,2021-10-13 19:39:00,IART
66.63,66.64,66.63,66.63,337,2021-10-13 19:40:00,IART
66.68,66.69,66.68,66.69,200,2021-10-13 19:41:00,IART
66.65,66.65,66.65,66.65,100,2021-10-13 19:42:00,IART
66.61,66.61,66.61,66.61,100,2021-10-13 19:43:00,IART
66.6125,66.6125,66.6,66.61,590,2021-10-13 19:45:00,IART
66.64,66.64,66.64,66.64,100,2021-10-13 19:47:00,IART
66.67,66.67,66.67,66.67,200,2021-10-13 19:48:00,IART
66.66,66.7,66.66,66.7,200,2021-10-13 19:49:00,IART
66.68,66.78,66.68,66.78,412,2021-10-13 19:50:00,IART
66.72,66.78,66.72,66.75,476,2021-10-13 19:51:00,IART
66.7,66.7,66.7,66.7,100,2021-10-13 19:52:00,IART
66.73,66.74,66.655,66.655,1824,2021-10-13 19:53:00,IART
66.65,66.67,66.65,66.665,1100,2021-10-13 19:54:00,IART
66.62,66.68,66.62,66.68,500,2021-10-13 19:55:00,IART
66.61,66.62,66.61,66.62,300,2021-10-13 19:56:00,IART
66.63,66.65,66.63,66.65,312,2021-10-13 19:57:00,IART
66.64,66.64,66.63,66.63,500,2021-10-13 19:58:00,IART
66.64,66.69,66.63,66.65,1272,2021-10-13 19:59:00,IART
66.64,66.64,66.64,66.64,25707,2021-10-13 20:00:00,IART
67.28,67.28,67.28,67.28,1427,2021-10-14 13:30:00,IART
67.445,67.5,67.4,67.4,475,2021-10-14 13:31:00,IART
68.03,68.03,68.03,68.03,100,2021-10-14 13:33:00,IART
66.89,67.92,66.89,67.92,400,2021-10-14 13:34:00,IART
67.64,67.645,67.64,67.64,300,2021-10-14 13:36:00,IART
67.52,67.52,67.51,67.51,300,2021-10-14 13:37:00,IART
67.355,67.355,67.355,67.355,100,2021-10-14 13:38:00,IART
67.695,67.695,67.695,67.695,100,2021-10-14 13:40:00,IART
67.795,67.795,67.795,67.795,100,2021-10-14 13:41:00,IART
67.65,67.65,67.65,67.65,100,2021-10-14 13:43:00,IART
67.61,67.725,67.29,67.725,1035,2021-10-14 13:44:00,IART
67.52,67.52,67.52,67.52,100,2021-10-14 13:46:00,IART
67.635,67.635,67.635,67.635,100,2021-10-14 13:47:00,IART
67.58,67.58,67.58,67.58,100,2021-10-14 13:48:00,IART
67.545,67.545,67.545,67.545,200,2021-10-14 13:50:00,IART
67.45,67.45,67.27,67.27,600,2021-10-14 13:51:00,IART
67.05,67.2,66.95,67.085,1000,2021-10-14 13:53:00,IART
67.085,67.22,66.96,67.15,1250,2021-10-14 13:54:00,IART
67.11,67.195,67.11,67.195,200,2021-10-14 13:55:00,IART
67.25,67.3,67.1975,67.1975,1001,2021-10-14 13:56:00,IART
67.27,67.27,67.27,67.27,100,2021-10-14 13:57:00,IART
67.18,67.275,67.18,67.275,200,2021-10-14 13:58:00,IART
67.27,67.34,67.27,67.34,300,2021-10-14 14:00:00,IART
67.35,67.42,67.35,67.42,700,2021-10-14 14:01:00,IART
67.45,67.45,67.45,67.45,100,2021-10-14 14:03:00,IART
67.47,67.47,67.47,67.47,100,2021-10-14 14:04:00,IART
67.45,67.45,67.45,67.45,100,2021-10-14 14:06:00,IART
67.455,67.455,67.455,67.455,100,2021-10-14 14:07:00,IART
67.44,67.45,67.44,67.45,300,2021-10-14 14:09:00,IART
67.51,67.51,67.51,67.51,100,2021-10-14 14:10:00,IART
67.48,67.48,67.47,67.47,685,2021-10-14 14:11:00,IART
67.45,67.51,67.45,67.48,400,2021-10-14 14:14:00,IART
67.475,67.475,67.475,67.475,100,2021-10-14 14:15:00,IART
67.47,67.47,67.47,67.47,100,2021-10-14 14:17:00,IART
67.475,67.475,67.36,67.36,600,2021-10-14 14:20:00,IART
67.36,67.36,67.36,67.36,100,2021-10-14 14:21:00,IART
67.37,67.37,67.32,67.32,200,2021-10-14 14:22:00,IART
67.41,67.41,67.32,67.32,2500,2021-10-14 14:24:00,IART
67.3675,67.3675,67.3675,67.3675,100,2021-10-14 14:26:00,IART
67.385,67.385,67.385,67.385,100,2021-10-14 14:27:00,IART
67.32,67.32,67.32,67.32,100,2021-10-14 14:29:00,IART
67.27,67.27,67.27,67.27,100,2021-10-14 14:31:00,IART
67.25,67.25,67.25,67.25,100,2021-10-14 14:32:00,IART
67.24,67.24,67.155,67.155,400,2021-10-14 14:35:00,IART
67.12,67.12,67.12,67.12,100,2021-10-14 14:37:00,IART
67.09,67.115,67.09,67.115,300,2021-10-14 14:39:00,IART
67.1,67.1,67.1,67.1,100,2021-10-14 14:42:00,IART
67.1,67.1,67.1,67.1,100,2021-10-14 14:43:00,IART
67.06,67.06,67.06,67.06,100,2021-10-14 14:44:00,IART
67.08,67.08,67.08,67.08,100,2021-10-14 14:46:00,IART
67.13,67.13,67.13,67.13,200,2021-10-14 14:47:00,IART
67.16,67.16,67.12,67.12,301,2021-10-14 14:52:00,IART
67.11,67.11,67.11,67.11,101,2021-10-14 14:54:00,IART
67.085,67.085,67.085,67.085,100,2021-10-14 14:58:00,IART
67.13,67.18,67.13,67.18,200,2021-10-14 14:59:00,IART
67.2,67.2,67.2,67.2,200,2021-10-14 15:00:00,IART
67.215,67.215,67.215,67.215,100,2021-10-14 15:02:00,IART
67.2,67.2,67.2,67.2,200,2021-10-14 15:06:00,IART
67.18,67.18,67.18,67.18,100,2021-10-14 15:07:00,IART
67.2,67.2,67.12,67.12,400,2021-10-14 15:10:00,IART
67.15,67.15,67.15,67.15,400,2021-10-14 15:14:00,IART
67.26,67.26,67.26,67.26,100,2021-10-14 15:20:00,IART
67.24,67.24,67.21,67.21,301,2021-10-14 15:22:00,IART
67.21,67.21,67.21,67.21,200,2021-10-14 15:24:00,IART
67.16,67.16,67.16,67.16,100,2021-10-14 15:26:00,IART
67.14,67.14,67.14,67.14,118,2021-10-14 15:35:00,IART
67.16,67.16,67.16,67.16,100,2021-10-14 15:38:00,IART
67.18,67.18,67.18,67.18,100,2021-10-14 15:43:00,IART
67.19,67.19,67.18,67.18,501,2021-10-14 15:45:00,IART
67.19,67.19,67.17,67.18,800,2021-10-14 15:47:00,IART
67.17,67.17,67.17,67.17,200,2021-10-14 15:54:00,IART
67.22,67.22,67.22,67.22,100,2021-10-14 15:57:00,IART
67.36,67.36,67.36,67.36,200,2021-10-14 15:58:00,IART
67.3454,67.3454,67.3454,67.3454,400,2021-10-14 15:59:00,IART
67.335,67.335,67.335,67.335,100,2021-10-14 16:03:00,IART
67.35,67.35,67.345,67.345,200,2021-10-14 16:06:00,IART
67.33,67.33,67.33,67.33,100,2021-10-14 16:07:00,IART
67.36,67.36,67.335,67.335,450,2021-10-14 16:09:00,IART
67.35,67.35,67.35,67.35,100,2021-10-14 16:10:00,IART
67.37,67.37,67.37,67.37,200,2021-10-14 16:13:00,IART
67.35,67.35,67.33,67.34,400,2021-10-14 16:16:00,IART
67.34,67.41,67.33,67.375,5193,2021-10-14 16:17:00,IART
67.45,67.47,67.45,67.47,202,2021-10-14 16:18:00,IART
67.555,67.555,67.555,67.555,100,2021-10-14 16:21:00,IART
67.54,67.54,67.54,67.54,745,2021-10-14 16:23:00,IART
67.56,67.56,67.56,67.56,400,2021-10-14 16:27:00,IART
67.52,67.52,67.52,67.52,100,2021-10-14 16:35:00,IART
67.56,67.56,67.52,67.52,263,2021-10-14 16:37:00,IART
67.51,67.51,67.51,67.51,100,2021-10-14 16:38:00,IART
67.45,67.45,67.45,67.45,100,2021-10-14 16:43:00,IART
67.41,67.45,67.41,67.45,200,2021-10-14 16:45:00,IART
67.455,67.455,67.455,67.455,100,2021-10-14 16:47:00,IART
67.49,67.49,67.455,67.46,700,2021-10-14 16:48:00,IART
67.53,67.53,67.53,67.53,300,2021-10-14 16:51:00,IART
67.53,67.53,67.53,67.53,100,2021-10-14 16:54:00,IART
67.53,67.53,67.47,67.47,300,2021-10-14 16:55:00,IART
67.45,67.45,67.42,67.45,1600,2021-10-14 16:58:00,IART
67.5,67.5,67.48,67.48,400,2021-10-14 17:03:00,IART
67.4,67.4,67.4,67.4,100,2021-10-14 17:05:00,IART
67.39,67.39,67.39,67.39,100,2021-10-14 17:06:00,IART
67.29,67.29,67.29,67.29,100,2021-10-14 17:15:00,IART
67.345,67.345,67.345,67.345,100,2021-10-14 17:18:00,IART
67.35,67.35,67.35,67.35,100,2021-10-14 17:20:00,IART
67.36,67.36,67.36,67.36,100,2021-10-14 17:32:00,IART
67.4273,67.4273,67.4273,67.4273,151,2021-10-14 17:33:00,IART
67.385,67.385,67.385,67.385,100,2021-10-14 17:35:00,IART
67.38,67.38,67.32,67.38,2520,2021-10-14 17:38:00,IART
67.4,67.4,67.4,67.4,100,2021-10-14 17:42:00,IART
67.365,67.365,67.365,67.365,100,2021-10-14 17:45:00,IART
67.35,67.35,67.35,67.35,100,2021-10-14 17:46:00,IART
67.385,67.385,67.385,67.385,100,2021-10-14 17:48:00,IART
67.385,67.385,67.385,67.385,100,2021-10-14 17:51:00,IART
67.4,67.41,67.4,67.41,300,2021-10-14 17:52:00,IART
67.4,67.415,67.39,67.395,600,2021-10-14 17:53:00,IART
67.39,67.39,67.35,67.35,600,2021-10-14 17:58:00,IART
67.345,67.345,67.345,67.345,100,2021-10-14 17:59:00,IART
67.28,67.29,67.255,67.26,854,2021-10-14 18:01:00,IART
67.22,67.23,67.22,67.22,800,2021-10-14 18:03:00,IART
67.18,67.21,67.18,67.18,1338,2021-10-14 18:05:00,IART
67.235,67.235,67.235,67.235,100,2021-10-14 18:06:00,IART
67.235,67.235,67.235,67.235,100,2021-10-14 18:07:00,IART
67.21,67.21,67.195,67.195,300,2021-10-14 18:08:00,IART
67.195,67.215,67.195,67.215,300,2021-10-14 18:09:00,IART
67.22,67.23,67.22,67.23,400,2021-10-14 18:10:00,IART
67.27,67.27,67.27,67.27,100,2021-10-14 18:11:00,IART
67.26,67.26,67.26,67.26,100,2021-10-14 18:15:00,IART
67.265,67.265,67.265,67.265,100,2021-10-14 18:16:00,IART
67.27,67.27,67.245,67.26,600,2021-10-14 18:19:00,IART
67.22,67.22,67.22,67.22,100,2021-10-14 18:20:00,IART
67.21,67.22,67.19,67.2,1050,2021-10-14 18:22:00,IART
67.255,67.255,67.255,67.255,101,2021-10-14 18:25:00,IART
67.28,67.29,67.27,67.275,700,2021-10-14 18:26:00,IART
67.28,67.28,67.28,67.28,200,2021-10-14 18:27:00,IART
67.27,67.27,67.27,67.27,100,2021-10-14 18:28:00,IART
67.295,67.295,67.295,67.295,100,2021-10-14 18:32:00,IART
67.285,67.315,67.285,67.305,300,2021-10-14 18:36:00,IART
67.29,67.29,67.29,67.29,200,2021-10-14 18:37:00,IART
67.29,67.29,67.29,67.29,100,2021-10-14 18:42:00,IART
67.26,67.26,67.26,67.26,200,2021-10-14 18:44:00,IART
67.275,67.2903,67.275,67.2903,211,2021-10-14 18:46:00,IART
67.18,67.18,67.18,67.18,100,2021-10-14 18:49:00,IART
67.17,67.17,67.17,67.17,100,2021-10-14 18:50:00,IART
67.195,67.195,67.1839,67.1839,278,2021-10-14 18:51:00,IART
67.22,67.22,67.1769,67.1769,1550,2021-10-14 18:52:00,IART
67.195,67.21,67.195,67.2,1350,2021-10-14 18:53:00,IART
67.335,67.335,67.335,67.335,100,2021-10-14 18:56:00,IART
67.37,67.37,67.37,67.37,100,2021-10-14 18:57:00,IART
67.36,67.36,67.36,67.36,200,2021-10-14 19:00:00,IART
67.38,67.38,67.36,67.36,200,2021-10-14 19:04:00,IART
67.37,67.37,67.37,67.37,100,2021-10-14 19:05:00,IART
67.38,67.38,67.36,67.36,300,2021-10-14 19:07:00,IART
67.31,67.33,67.285,67.2925,1350,2021-10-14 19:08:00,IART
67.26,67.28,67.24,67.25,830,2021-10-14 19:10:00,IART
67.26,67.26,67.26,67.26,100,2021-10-14 19:11:00,IART
67.2324,67.2324,67.21,67.21,300,2021-10-14 19:13:00,IART
67.24,67.24,67.24,67.24,300,2021-10-14 19:16:00,IART
67.23,67.23,67.19,67.19,300,2021-10-14 19:17:00,IART
67.22,67.22,67.21,67.21,200,2021-10-14 19:21:00,IART
67.23,67.23,67.23,67.23,100,2021-10-14 19:23:00,IART
67.22,67.25,67.22,67.25,200,2021-10-14 19:26:00,IART
67.24,67.255,67.23,67.255,900,2021-10-14 19:28:00,IART
67.24,67.24,67.24,67.24,200,2021-10-14 19:31:00,IART
67.24,67.245,67.24,67.245,200,2021-10-14 19:32:00,IART
67.275,67.275,67.24,67.24,500,2021-10-14 19:33:00,IART
67.215,67.22,67.2,67.21,613,2021-10-14 19:35:00,IART
67.17,67.17,67.16,67.16,400,2021-10-14 19:36:00,IART
67.16,67.16,67.14,67.16,759,2021-10-14 19:37:00,IART
67.135,67.135,67.135,67.135,100,2021-10-14 19:38:00,IART
67.21,67.21,67.21,67.21,155,2021-10-14 19:39:00,IART
67.21,67.21,67.21,67.21,100,2021-10-14 19:40:00,IART
67.2,67.2,67.18,67.18,600,2021-10-14 19:41:00,IART
67.185,67.2,67.185,67.2,1400,2021-10-14 19:44:00,IART
67.17,67.17,67.16,67.165,573,2021-10-14 19:45:00,IART
67.2,67.2,67.2,67.2,360,2021-10-14 19:47:00,IART
67.21,67.21,67.185,67.185,1272,2021-10-14 19:48:00,IART
67.185,67.195,67.185,67.1875,781,2021-10-14 19:49:00,IART
67.18,67.18,67.08,67.135,2911,2021-10-14 19:50:00,IART
67.135,67.1375,67.105,67.105,1480,2021-10-14 19:51:00,IART
67.1375,67.2175,67.1375,67.2175,390,2021-10-14 19:52:00,IART
67.21,67.21,67.21,67.21,100,2021-10-14 19:53:00,IART
67.21,67.215,67.21,67.215,500,2021-10-14 19:54:00,IART
67.2,67.2,67.14,67.14,1878,2021-10-14 19:55:00,IART
67.14,67.145,67.13,67.13,1100,2021-10-14 19:56:00,IART
67.14,67.185,67.12,67.185,2875,2021-10-14 19:57:00,IART
67.18,67.19,67.17,67.19,707,2021-10-14 19:58:00,IART
67.19,67.22,67.17,67.17,2132,2021-10-14 19:59:00,IART
67.2,67.2,67.2,67.2,24283,2021-10-14 20:00:00,IART
67.95,67.95,67.65,67.65,1844,2021-10-15 13:30:00,IART
67.865,67.865,67.865,67.865,200,2021-10-15 13:37:00,IART
67.815,67.815,67.52,67.52,2493,2021-10-15 13:38:00,IART
67.48,67.67,67.48,67.51,2997,2021-10-15 13:39:00,IART
67.37,67.385,67.37,67.385,300,2021-10-15 13:41:00,IART
67.3,67.3,67.3,67.3,214,2021-10-15 13:42:00,IART
67.28,67.28,67.28,67.28,100,2021-10-15 13:43:00,IART
67.2,67.2,67.2,67.2,100,2021-10-15 13:44:00,IART
67.38,67.38,67.38,67.38,100,2021-10-15 13:45:00,IART
67.26,67.26,67.26,67.26,100,2021-10-15 13:46:00,IART
67.21,67.21,67.15,67.15,200,2021-10-15 13:47:00,IART
67.235,67.235,67.235,67.235,100,2021-10-15 13:48:00,IART
67.34,67.34,67.08,67.08,300,2021-10-15 13:49:00,IART
67.5,67.5,67.5,67.5,485,2021-10-15 13:52:00,IART
67.55,67.66,67.55,67.565,400,2021-10-15 13:53:00,IART
67.81,67.85,67.685,67.85,1100,2021-10-15 13:54:00,IART
67.65,67.73,67.65,67.73,497,2021-10-15 13:56:00,IART
67.805,67.805,67.805,67.805,100,2021-10-15 13:57:00,IART
67.865,67.865,67.865,67.865,100,2021-10-15 13:59:00,IART
68.08,68.08,67.87,68.0,600,2021-10-15 14:00:00,IART
67.73,67.73,67.73,67.73,100,2021-10-15 14:03:00,IART
67.75,67.765,67.75,67.765,200,2021-10-15 14:04:00,IART
67.84,67.915,67.74,67.915,400,2021-10-15 14:05:00,IART
67.975,67.975,67.975,67.975,100,2021-10-15 14:08:00,IART
68.02,68.065,68.02,68.065,432,2021-10-15 14:11:00,IART
68.13,68.13,68.13,68.13,122,2021-10-15 14:12:00,IART
68.245,68.25,68.245,68.25,200,2021-10-15 14:14:00,IART
68.19,68.19,68.145,68.145,200,2021-10-15 14:16:00,IART
68.185,68.185,68.185,68.185,100,2021-10-15 14:18:00,IART
68.145,68.2253,68.145,68.2253,323,2021-10-15 14:19:00,IART
68.15,68.25,68.15,68.165,2800,2021-10-15 14:22:00,IART
68.22,68.22,68.22,68.22,100,2021-10-15 14:23:00,IART
68.18,68.18,68.035,68.04,1200,2021-10-15 14:24:00,IART
68.05,68.05,68.05,68.05,100,2021-10-15 14:25:00,IART
68.0,68.0,68.0,68.0,100,2021-10-15 14:26:00,IART
67.99,67.99,67.99,67.99,204,2021-10-15 14:28:00,IART
67.92,67.92,67.875,67.875,200,2021-10-15 14:29:00,IART
67.825,67.825,67.825,67.825,100,2021-10-15 14:31:00,IART
67.83,67.83,67.83,67.83,100,2021-10-15 14:34:00,IART
67.83,67.83,67.83,67.83,100,2021-10-15 14:36:00,IART
67.92,67.92,67.8,67.8,212,2021-10-15 14:37:00,IART
67.94,67.94,67.94,67.94,100,2021-10-15 14:38:00,IART
67.93,67.93,67.93,67.93,100,2021-10-15 14:39:00,IART
67.925,67.925,67.925,67.925,100,2021-10-15 14:40:00,IART
67.955,67.955,67.955,67.955,206,2021-10-15 14:42:00,IART
67.98,67.98,67.98,67.98,100,2021-10-15 14:44:00,IART
67.94,67.94,67.94,67.94,100,2021-10-15 14:45:00,IART
68.02,68.02,68.02,68.02,100,2021-10-15 14:46:00,IART
68.055,68.055,68.055,68.055,100,2021-10-15 14:48:00,IART
68.065,68.065,68.065,68.065,100,2021-10-15 14:49:00,IART
68.11,68.11,68.05,68.05,652,2021-10-15 14:50:00,IART
68.05,68.05,68.05,68.05,100,2021-10-15 14:51:00,IART
68.04,68.04,68.025,68.025,215,2021-10-15 14:53:00,IART
68.015,68.015,68.015,68.015,100,2021-10-15 15:01:00,IART
67.94,67.96,67.94,67.96,200,2021-10-15 15:03:00,IART
67.91,67.91,67.91,67.91,100,2021-10-15 15:04:00,IART
67.925,67.925,67.925,67.925,100,2021-10-15 15:06:00,IART
68.0,68.0,67.995,67.995,200,2021-10-15 15:10:00,IART
67.99,67.99,67.99,67.99,121,2021-10-15 15:13:00,IART
67.945,67.945,67.945,67.945,100,2021-10-15 15:15:00,IART
67.97,67.97,67.97,67.97,100,2021-10-15 15:16:00,IART
67.95,67.95,67.91,67.91,300,2021-10-15 15:20:00,IART
67.92,67.92,67.92,67.92,200,2021-10-15 15:23:00,IART
67.93,67.93,67.885,67.885,300,2021-10-15 15:25:00,IART
67.88,67.88,67.88,67.88,121,2021-10-15 15:26:00,IART
67.92,67.92,67.905,67.905,400,2021-10-15 15:29:00,IART
67.86,67.885,67.86,67.875,400,2021-10-15 15:33:00,IART
67.875,67.875,67.875,67.875,221,2021-10-15 15:39:00,IART
67.87,67.87,67.87,67.87,100,2021-10-15 15:42:00,IART
67.89,67.91,67.89,67.91,500,2021-10-15 15:45:00,IART
67.92,68.01,67.92,68.01,853,2021-10-15 15:50:00,IART
68.005,68.005,68.005,68.005,300,2021-10-15 15:51:00,IART
68.005,68.005,68.005,68.005,100,2021-10-15 15:52:00,IART
68.02,68.02,68.01,68.015,300,2021-10-15 15:53:00,IART
68.0,68.0,68.0,68.0,200,2021-10-15 15:54:00,IART
67.96,67.96,67.96,67.96,200,2021-10-15 16:00:00,IART
67.96,67.96,67.96,67.96,113,2021-10-15 16:02:00,IART
68.01,68.01,67.9,67.91,1446,2021-10-15 16:05:00,IART
67.92,68.075,67.92,68.045,2710,2021-10-15 16:06:00,IART
68.045,68.045,68.045,68.045,100,2021-10-15 16:07:00,IART
68.04,68.07,68.04,68.07,200,2021-10-15 16:08:00,IART
68.08,68.08,68.06,68.06,200,2021-10-15 16:13:00,IART
68.05,68.05,68.05,68.05,100,2021-10-15 16:14:00,IART
68.055,68.055,68.055,68.055,100,2021-10-15 16:16:00,IART
