open,high,low,close,volume,datetime,symbol
74.3642,74.39,74.3642,74.39,1566,2021-10-13 15:17:00,SCZ
74.385,74.385,74.37,74.37,1061,2021-10-13 15:18:00,SCZ
74.38,74.38,74.38,74.38,300,2021-10-13 15:19:00,SCZ
74.38,74.38,74.38,74.38,100,2021-10-13 15:20:00,SCZ
74.37,74.3701,74.37,74.37,400,2021-10-13 15:21:00,SCZ
74.37,74.37,74.35,74.37,6790,2021-10-13 15:22:00,SCZ
74.37,74.37,74.37,74.37,100,2021-10-13 15:23:00,SCZ
74.37,74.37,74.355,74.36,797,2021-10-13 15:24:00,SCZ
74.36,74.36,74.33,74.33,1200,2021-10-13 15:25:00,SCZ
74.32,74.32,74.32,74.32,100,2021-10-13 15:26:00,SCZ
74.32,74.335,74.32,74.335,1735,2021-10-13 15:27:00,SCZ
74.34,74.36,74.34,74.35,3240,2021-10-13 15:28:00,SCZ
74.34,74.34,74.33,74.33,900,2021-10-13 15:29:00,SCZ
74.34,74.35,74.32,74.32,2402,2021-10-13 15:30:00,SCZ
74.31,74.325,74.31,74.32,2814,2021-10-13 15:31:00,SCZ
74.31,74.31,74.28,74.28,1236,2021-10-13 15:32:00,SCZ
74.28,74.31,74.28,74.31,17376,2021-10-13 15:33:00,SCZ
74.31,74.3125,74.31,74.31,568,2021-10-13 15:34:00,SCZ
74.31,74.31,74.28,74.2896,1565,2021-10-13 15:35:00,SCZ
74.28,74.3,74.28,74.3,800,2021-10-13 15:36:00,SCZ
74.29,74.29,74.29,74.29,300,2021-10-13 15:37:00,SCZ
74.3,74.32,74.3,74.315,300,2021-10-13 15:38:00,SCZ
74.325,74.36,74.325,74.36,519,2021-10-13 15:39:00,SCZ
74.37,74.37,74.37,74.37,100,2021-10-13 15:40:00,SCZ
74.375,74.39,74.37,74.385,900,2021-10-13 15:41:00,SCZ
74.38,74.38,74.38,74.38,1150,2021-10-13 15:42:00,SCZ
74.39,74.41,74.3825,74.41,2323,2021-10-13 15:43:00,SCZ
74.42,74.43,74.42,74.43,932,2021-10-13 15:44:00,SCZ
74.42,74.46,74.41,74.46,6900,2021-10-13 15:45:00,SCZ
74.46,74.465,74.46,74.46,1100,2021-10-13 15:46:00,SCZ
74.46,74.46,74.46,74.46,2700,2021-10-13 15:47:00,SCZ
74.46,74.47,74.46,74.47,1800,2021-10-13 15:48:00,SCZ
74.49,74.51,74.48,74.48,8800,2021-10-13 15:49:00,SCZ
74.48,74.5,74.48,74.49,1400,2021-10-13 15:50:00,SCZ
74.48,74.48,74.46,74.46,942,2021-10-13 15:51:00,SCZ
74.46,74.46,74.45,74.45,200,2021-10-13 15:52:00,SCZ
74.445,74.445,74.435,74.44,816,2021-10-13 15:53:00,SCZ
74.44,74.44,74.43,74.43,300,2021-10-13 15:54:00,SCZ
74.43,74.44,74.43,74.44,700,2021-10-13 15:55:00,SCZ
74.4382,74.44,74.435,74.4399,2863,2021-10-13 15:56:00,SCZ
74.44,74.44,74.44,74.44,100,2021-10-13 15:57:00,SCZ
74.43,74.4399,74.43,74.43,1731,2021-10-13 15:58:00,SCZ
74.4341,74.44,74.43,74.44,1107,2021-10-13 15:59:00,SCZ
74.44,74.44,74.43,74.43,900,2021-10-13 16:01:00,SCZ
74.44,74.44,74.43,74.43,200,2021-10-13 16:02:00,SCZ
74.43,74.43,74.425,74.43,700,2021-10-13 16:03:00,SCZ
74.43,74.435,74.43,74.43,975,2021-10-13 16:05:00,SCZ
74.43,74.44,74.43,74.44,700,2021-10-13 16:06:00,SCZ
74.44,74.44,74.44,74.44,3395,2021-10-13 16:07:00,SCZ
74.45,74.45,74.45,74.45,900,2021-10-13 16:08:00,SCZ
74.45,74.46,74.45,74.46,642,2021-10-13 16:09:00,SCZ
74.465,74.465,74.4625,74.4625,382,2021-10-13 16:10:00,SCZ
74.48,74.48,74.48,74.48,100,2021-10-13 16:11:00,SCZ
74.47,74.47,74.47,74.47,900,2021-10-13 16:12:00,SCZ
74.48,74.49,74.48,74.48,1164,2021-10-13 16:13:00,SCZ
74.48,74.48,74.48,74.48,100,2021-10-13 16:15:00,SCZ
74.47,74.47,74.4318,74.4358,2439,2021-10-13 16:16:00,SCZ
74.44,74.44,74.425,74.425,1100,2021-10-13 16:17:00,SCZ
74.43,74.43,74.42,74.42,525,2021-10-13 16:18:00,SCZ
74.4201,74.4225,74.42,74.42,3557,2021-10-13 16:19:00,SCZ
74.42,74.42,74.42,74.42,300,2021-10-13 16:20:00,SCZ
74.42,74.42,74.42,74.42,100,2021-10-13 16:21:00,SCZ
74.42,74.42,74.42,74.42,100,2021-10-13 16:22:00,SCZ
74.4218,74.43,74.4218,74.43,320,2021-10-13 16:23:00,SCZ
74.425,74.425,74.425,74.425,100,2021-10-13 16:24:00,SCZ
74.445,74.445,74.4418,74.4418,430,2021-10-13 16:25:00,SCZ
74.46,74.46,74.46,74.46,100,2021-10-13 16:26:00,SCZ
74.47,74.47,74.4517,74.4525,853,2021-10-13 16:27:00,SCZ
74.46,74.46,74.46,74.46,700,2021-10-13 16:28:00,SCZ
74.46,74.49,74.46,74.49,9955,2021-10-13 16:29:00,SCZ
74.4863,74.489,74.48,74.48,1011,2021-10-13 16:30:00,SCZ
74.475,74.48,74.475,74.475,311,2021-10-13 16:31:00,SCZ
74.47,74.475,74.47,74.47,1712,2021-10-13 16:32:00,SCZ
74.46,74.47,74.46,74.47,684,2021-10-13 16:33:00,SCZ
74.47,74.47,74.46,74.465,306,2021-10-13 16:34:00,SCZ
74.47,74.47,74.47,74.47,200,2021-10-13 16:35:00,SCZ
74.4642,74.47,74.4642,74.47,342,2021-10-13 16:36:00,SCZ
74.475,74.475,74.475,74.475,120,2021-10-13 16:37:00,SCZ
74.48,74.48,74.48,74.48,100,2021-10-13 16:38:00,SCZ
74.4739,74.49,74.4739,74.49,1002,2021-10-13 16:40:00,SCZ
74.49,74.5029,74.49,74.5029,1397,2021-10-13 16:41:00,SCZ
74.515,74.5183,74.515,74.5183,302,2021-10-13 16:42:00,SCZ
74.5099,74.51,74.5099,74.51,3602,2021-10-13 16:43:00,SCZ
74.5,74.5,74.5,74.5,100,2021-10-13 16:44:00,SCZ
74.4936,74.5,74.48,74.48,1232,2021-10-13 16:45:00,SCZ
74.475,74.475,74.47,74.47,574,2021-10-13 16:46:00,SCZ
74.4658,74.4658,74.45,74.45,1200,2021-10-13 16:47:00,SCZ
74.45,74.45,74.43,74.44,3610,2021-10-13 16:48:00,SCZ
74.4492,74.4492,74.44,74.44,1283,2021-10-13 16:49:00,SCZ
74.44,74.44,74.4305,74.4305,369,2021-10-13 16:50:00,SCZ
74.43,74.43,74.42,74.42,200,2021-10-13 16:51:00,SCZ
74.425,74.425,74.425,74.425,100,2021-10-13 16:52:00,SCZ
74.43,74.435,74.43,74.435,213,2021-10-13 16:53:00,SCZ
74.44,74.44,74.44,74.44,100,2021-10-13 16:54:00,SCZ
74.44,74.44,74.44,74.44,200,2021-10-13 16:55:00,SCZ
74.445,74.445,74.43,74.4354,720,2021-10-13 16:56:00,SCZ
74.45,74.455,74.45,74.455,1393,2021-10-13 16:58:00,SCZ
74.46,74.46,74.46,74.46,200,2021-10-13 16:59:00,SCZ
74.47,74.47,74.47,74.47,400,2021-10-13 17:00:00,SCZ
74.46,74.48,74.46,74.48,2900,2021-10-13 17:02:00,SCZ
74.49,74.49,74.48,74.48,1784,2021-10-13 17:03:00,SCZ
74.5,74.5,74.5,74.5,1460,2021-10-13 17:04:00,SCZ
74.52,74.53,74.52,74.53,1520,2021-10-13 17:06:00,SCZ
74.52,74.52,74.505,74.505,470,2021-10-13 17:07:00,SCZ
74.49,74.4962,74.49,74.4962,407,2021-10-13 17:08:00,SCZ
74.51,74.51,74.51,74.51,100,2021-10-13 17:09:00,SCZ
74.515,74.515,74.515,74.515,100,2021-10-13 17:10:00,SCZ
74.515,74.515,74.515,74.515,292,2021-10-13 17:11:00,SCZ
74.53,74.53,74.53,74.53,600,2021-10-13 17:12:00,SCZ
74.535,74.535,74.535,74.535,268,2021-10-13 17:13:00,SCZ
74.53,74.53,74.5225,74.5225,200,2021-10-13 17:14:00,SCZ
74.5279,74.5279,74.52,74.52,1390,2021-10-13 17:15:00,SCZ
74.52,74.52,74.51,74.51,1905,2021-10-13 17:16:00,SCZ
74.52,74.52,74.52,74.52,100,2021-10-13 17:17:00,SCZ
74.52,74.52,74.52,74.52,400,2021-10-13 17:18:00,SCZ
74.5119,74.5119,74.5119,74.5119,325,2021-10-13 17:19:00,SCZ
74.53,74.53,74.53,74.53,600,2021-10-13 17:20:00,SCZ
74.526,74.5272,74.5233,74.525,1119,2021-10-13 17:21:00,SCZ
74.54,74.54,74.5325,74.5325,435,2021-10-13 17:22:00,SCZ
74.53,74.53,74.53,74.53,100,2021-10-13 17:23:00,SCZ
74.54,74.54,74.54,74.54,100,2021-10-13 17:24:00,SCZ
74.55,74.56,74.55,74.56,1620,2021-10-13 17:25:00,SCZ
74.57,74.57,74.57,74.57,100,2021-10-13 17:26:00,SCZ
74.57,74.58,74.57,74.58,700,2021-10-13 17:27:00,SCZ
74.585,74.6,74.585,74.5925,992,2021-10-13 17:28:00,SCZ
74.59,74.59,74.59,74.59,100,2021-10-13 17:29:00,SCZ
74.5901,74.62,74.5901,74.62,5444,2021-10-13 17:30:00,SCZ
74.62,74.625,74.62,74.625,580,2021-10-13 17:31:00,SCZ
74.62,74.62,74.61,74.62,1648,2021-10-13 17:32:00,SCZ
74.62,74.63,74.62,74.62,400,2021-10-13 17:33:00,SCZ
74.61,74.61,74.6,74.6,500,2021-10-13 17:34:00,SCZ
74.585,74.6,74.585,74.6,9854,2021-10-13 17:35:00,SCZ
74.61,74.63,74.61,74.63,1300,2021-10-13 17:36:00,SCZ
74.63,74.63,74.63,74.63,100,2021-10-13 17:37:00,SCZ
74.635,74.64,74.635,74.64,400,2021-10-13 17:38:00,SCZ
74.6499,74.6499,74.62,74.62,522,2021-10-13 17:40:00,SCZ
74.62,74.62,74.62,74.62,600,2021-10-13 17:41:00,SCZ
74.61,74.61,74.6,74.6,300,2021-10-13 17:42:00,SCZ
74.61,74.61,74.6,74.6,1100,2021-10-13 17:43:00,SCZ
74.61,74.61,74.61,74.61,100,2021-10-13 17:44:00,SCZ
74.61,74.61,74.6019,74.6019,525,2021-10-13 17:45:00,SCZ
74.605,74.61,74.605,74.61,200,2021-10-13 17:46:00,SCZ
74.6124,74.6219,74.61,74.61,2092,2021-10-13 17:47:00,SCZ
74.6058,74.61,74.595,74.61,1930,2021-10-13 17:48:00,SCZ
74.605,74.605,74.5858,74.5858,274,2021-10-13 17:49:00,SCZ
74.59,74.59,74.585,74.585,922,2021-10-13 17:50:00,SCZ
74.59,74.59,74.59,74.59,300,2021-10-13 17:51:00,SCZ
74.59,74.59,74.585,74.585,1400,2021-10-13 17:52:00,SCZ
74.6,74.6,74.6,74.6,200,2021-10-13 17:53:00,SCZ
74.599,74.599,74.59,74.59,606,2021-10-13 17:54:00,SCZ
74.595,74.595,74.59,74.59,200,2021-10-13 17:55:00,SCZ
74.58,74.58,74.58,74.58,200,2021-10-13 17:57:00,SCZ
74.57,74.57,74.57,74.57,100,2021-10-13 17:58:00,SCZ
74.55,74.55,74.525,74.525,2825,2021-10-13 17:59:00,SCZ
74.55,74.55,74.52,74.55,5700,2021-10-13 18:00:00,SCZ
74.555,74.65,74.555,74.64,1000,2021-10-13 18:01:00,SCZ
74.59,74.6,74.58,74.59,5581,2021-10-13 18:02:00,SCZ
74.615,74.62,74.53,74.54,14300,2021-10-13 18:03:00,SCZ
74.52,74.56,74.51,74.51,4323,2021-10-13 18:04:00,SCZ
74.53,74.56,74.53,74.56,1600,2021-10-13 18:05:00,SCZ
74.55,74.55,74.5417,74.5417,669,2021-10-13 18:06:00,SCZ
74.52,74.52,74.48,74.495,1975,2021-10-13 18:07:00,SCZ
74.52,74.52,74.49,74.49,1299,2021-10-13 18:08:00,SCZ
74.5,74.57,74.5,74.55,2300,2021-10-13 18:09:00,SCZ
74.5228,74.53,74.5228,74.53,312,2021-10-13 18:10:00,SCZ
74.52,74.531,74.52,74.531,1596,2021-10-13 18:11:00,SCZ
74.5281,74.54,74.5281,74.54,3019,2021-10-13 18:12:00,SCZ
74.53,74.53,74.52,74.53,700,2021-10-13 18:13:00,SCZ
74.54,74.56,74.54,74.56,400,2021-10-13 18:14:00,SCZ
74.545,74.545,74.53,74.535,3739,2021-10-13 18:15:00,SCZ
74.54,74.555,74.52,74.535,1000,2021-10-13 18:16:00,SCZ
74.53,74.54,74.53,74.54,600,2021-10-13 18:17:00,SCZ
74.5357,74.55,74.5357,74.55,912,2021-10-13 18:18:00,SCZ
74.56,74.56,74.53,74.53,3277,2021-10-13 18:19:00,SCZ
74.53,74.57,74.53,74.56,7800,2021-10-13 18:20:00,SCZ
74.56,74.56,74.55,74.553,1628,2021-10-13 18:21:00,SCZ
74.55,74.55,74.54,74.54,1134,2021-10-13 18:22:00,SCZ
74.545,74.56,74.545,74.56,1934,2021-10-13 18:23:00,SCZ
74.55,74.55,74.525,74.525,1482,2021-10-13 18:24:00,SCZ
74.53,74.53,74.51,74.51,400,2021-10-13 18:25:00,SCZ
74.51,74.51,74.5,74.505,717,2021-10-13 18:26:00,SCZ
74.5,74.505,74.48,74.5,1100,2021-10-13 18:27:00,SCZ
74.5,74.5013,74.49,74.49,2190,2021-10-13 18:28:00,SCZ
74.5,74.5072,74.49,74.49,2469,2021-10-13 18:29:00,SCZ
74.49,74.5,74.49,74.5,5525,2021-10-13 18:30:00,SCZ
74.49,74.4925,74.4801,74.49,2020,2021-10-13 18:31:00,SCZ
74.4829,74.5,74.48,74.495,2266,2021-10-13 18:32:00,SCZ
74.49,74.49,74.48,74.48,2336,2021-10-13 18:33:00,SCZ
74.48,74.48,74.473,74.473,3078,2021-10-13 18:34:00,SCZ
74.485,74.485,74.48,74.48,300,2021-10-13 18:35:00,SCZ
74.48,74.48,74.47,74.48,1411,2021-10-13 18:36:00,SCZ
74.5,74.5,74.5,74.5,100,2021-10-13 18:37:00,SCZ
74.49,74.49,74.4836,74.4836,208,2021-10-13 18:38:00,SCZ
74.48,74.48,74.475,74.475,452,2021-10-13 18:39:00,SCZ
74.48,74.48,74.48,74.48,221,2021-10-13 18:40:00,SCZ
74.47,74.47,74.45,74.46,1355,2021-10-13 18:41:00,SCZ
74.46,74.4601,74.46,74.46,1061,2021-10-13 18:42:00,SCZ
74.45,74.45,74.43,74.43,2231,2021-10-13 18:43:00,SCZ
74.423,74.45,74.423,74.44,1407,2021-10-13 18:44:00,SCZ
74.44,74.45,74.44,74.45,2100,2021-10-13 18:45:00,SCZ
74.45,74.45,74.44,74.44,1100,2021-10-13 18:46:00,SCZ
74.43,74.44,74.43,74.44,1103,2021-10-13 18:47:00,SCZ
74.44,74.443,74.44,74.443,222,2021-10-13 18:48:00,SCZ
74.44,74.44,74.435,74.4381,548,2021-10-13 18:49:00,SCZ
74.44,74.44,74.43,74.43,710,2021-10-13 18:50:00,SCZ
74.445,74.465,74.445,74.46,1540,2021-10-13 18:51:00,SCZ
74.46,74.46,74.46,74.46,2400,2021-10-13 18:53:00,SCZ
74.48,74.48,74.48,74.48,200,2021-10-13 18:54:00,SCZ
74.48,74.48,74.475,74.48,400,2021-10-13 18:55:00,SCZ
74.48,74.5,74.48,74.5,3560,2021-10-13 18:56:00,SCZ
74.5,74.5,74.48,74.48,800,2021-10-13 18:57:00,SCZ
74.5,74.5,74.487,74.49,1345,2021-10-13 18:58:00,SCZ
74.49,74.5,74.4828,74.4999,1703,2021-10-13 18:59:00,SCZ
74.49,74.51,74.49,74.51,1500,2021-10-13 19:00:00,SCZ
74.51,74.51,74.5,74.5,1912,2021-10-13 19:01:00,SCZ
74.51,74.51,74.49,74.49,1248,2021-10-13 19:02:00,SCZ
74.48,74.48,74.48,74.48,100,2021-10-13 19:03:00,SCZ
74.4725,74.4725,74.47,74.47,217,2021-10-13 19:04:00,SCZ
74.479,74.479,74.46,74.46,625,2021-10-13 19:05:00,SCZ
74.48,74.5,74.48,74.5,300,2021-10-13 19:06:00,SCZ
74.5,74.54,74.5,74.54,2048,2021-10-13 19:07:00,SCZ
74.54,74.54,74.53,74.53,1000,2021-10-13 19:08:00,SCZ
74.545,74.55,74.541,74.545,544,2021-10-13 19:09:00,SCZ
74.56,74.5636,74.56,74.5636,371,2021-10-13 19:10:00,SCZ
74.565,74.57,74.55,74.56,14945,2021-10-13 19:11:00,SCZ
74.545,74.55,74.53,74.53,2610,2021-10-13 19:12:00,SCZ
74.5369,74.54,74.5369,74.54,575,2021-10-13 19:13:00,SCZ
74.54,74.54,74.54,74.54,300,2021-10-13 19:14:00,SCZ
74.53,74.54,74.5225,74.54,1481,2021-10-13 19:15:00,SCZ
74.535,74.55,74.535,74.54,22202,2021-10-13 19:16:00,SCZ
74.54,74.55,74.54,74.55,783,2021-10-13 19:17:00,SCZ
74.565,74.575,74.565,74.57,1795,2021-10-13 19:18:00,SCZ
74.56,74.56,74.54,74.54,800,2021-10-13 19:19:00,SCZ
74.54,74.54,74.535,74.535,2011,2021-10-13 19:20:00,SCZ
74.54,74.555,74.53,74.555,1020,2021-10-13 19:21:00,SCZ
74.55,74.55,74.54,74.54,423,2021-10-13 19:22:00,SCZ
74.54,74.55,74.54,74.55,400,2021-10-13 19:23:00,SCZ
74.54,74.54,74.53,74.53,500,2021-10-13 19:24:00,SCZ
74.52,74.52,74.51,74.51,1700,2021-10-13 19:25:00,SCZ
74.505,74.5281,74.505,74.52,2662,2021-10-13 19:26:00,SCZ
74.52,74.52,74.52,74.52,300,2021-10-13 19:27:00,SCZ
74.52,74.52,74.52,74.52,100,2021-10-13 19:28:00,SCZ
74.51,74.51,74.51,74.51,4903,2021-10-13 19:29:00,SCZ
74.515,74.53,74.515,74.53,600,2021-10-13 19:30:00,SCZ
74.54,74.55,74.54,74.55,8991,2021-10-13 19:31:00,SCZ
74.54,74.54,74.52,74.52,500,2021-10-13 19:32:00,SCZ
74.525,74.545,74.525,74.54,1500,2021-10-13 19:33:00,SCZ
74.53,74.55,74.53,74.54,1213,2021-10-13 19:34:00,SCZ
74.56,74.56,74.55,74.55,2623,2021-10-13 19:35:00,SCZ
74.55,74.57,74.55,74.57,5230,2021-10-13 19:36:00,SCZ
74.57,74.575,74.57,74.57,800,2021-10-13 19:37:00,SCZ
74.57,74.58,74.57,74.57,1166,2021-10-13 19:38:00,SCZ
74.57,74.57,74.56,74.56,995,2021-10-13 19:39:00,SCZ
74.57,74.585,74.5682,74.57,2890,2021-10-13 19:40:00,SCZ
74.57,74.57,74.56,74.57,700,2021-10-13 19:41:00,SCZ
74.56,74.5617,74.5501,74.5617,1238,2021-10-13 19:42:00,SCZ
74.545,74.545,74.545,74.545,100,2021-10-13 19:43:00,SCZ
74.525,74.55,74.52,74.54,2770,2021-10-13 19:45:00,SCZ
74.5462,74.56,74.5462,74.555,2587,2021-10-13 19:46:00,SCZ
74.57,74.58,74.57,74.575,600,2021-10-13 19:47:00,SCZ
74.58,74.58,74.57,74.57,2180,2021-10-13 19:48:00,SCZ
74.565,74.58,74.56,74.58,1970,2021-10-13 19:49:00,SCZ
74.58,74.58,74.575,74.58,2419,2021-10-13 19:50:00,SCZ
74.59,74.6058,74.585,74.6,1600,2021-10-13 19:51:00,SCZ
74.6,74.6,74.5899,74.5899,1507,2021-10-13 19:52:00,SCZ
74.585,74.5899,74.58,74.58,1637,2021-10-13 19:53:00,SCZ
74.59,74.595,74.58,74.58,909,2021-10-13 19:54:00,SCZ
74.59,74.595,74.575,74.5799,1958,2021-10-13 19:55:00,SCZ
74.58,74.59,74.574,74.59,22629,2021-10-13 19:56:00,SCZ
74.59,74.59,74.57,74.57,3758,2021-10-13 19:57:00,SCZ
74.575,74.59,74.575,74.575,5758,2021-10-13 19:58:00,SCZ
74.575,74.62,74.575,74.62,10949,2021-10-13 19:59:00,SCZ
74.56,74.56,74.56,74.56,12072,2021-10-13 20:00:00,SCZ
75.27,75.27,75.27,75.27,18483,2021-10-14 13:30:00,SCZ
75.26,75.26,75.26,75.26,400,2021-10-14 13:32:00,SCZ
75.25,75.25,75.2278,75.23,18062,2021-10-14 13:33:00,SCZ
75.23,75.23,75.2099,75.2099,3174,2021-10-14 13:34:00,SCZ
75.18,75.19,75.18,75.18,1200,2021-10-14 13:35:00,SCZ
75.175,75.175,75.17,75.17,1300,2021-10-14 13:36:00,SCZ
75.17,75.17,75.16,75.16,1152,2021-10-14 13:37:00,SCZ
75.145,75.145,75.13,75.13,501,2021-10-14 13:38:00,SCZ
75.11,75.11,75.09,75.09,2311,2021-10-14 13:39:00,SCZ
75.1283,75.1283,75.125,75.125,246,2021-10-14 13:40:00,SCZ
75.13,75.165,75.13,75.165,404,2021-10-14 13:41:00,SCZ
75.16,75.18,75.12,75.13,8433,2021-10-14 13:43:00,SCZ
75.14,75.14,75.125,75.125,400,2021-10-14 13:44:00,SCZ
75.17,75.17,75.16,75.16,320,2021-10-14 13:45:00,SCZ
75.17,75.17,75.165,75.165,1029,2021-10-14 13:46:00,SCZ
75.18,75.19,75.18,75.18,2400,2021-10-14 13:47:00,SCZ
75.17,75.175,75.16,75.16,2200,2021-10-14 13:48:00,SCZ
75.15,75.175,75.15,75.175,2480,2021-10-14 13:49:00,SCZ
75.17,75.17,75.16,75.16,2192,2021-10-14 13:50:00,SCZ
75.16,75.16,75.145,75.16,4997,2021-10-14 13:51:00,SCZ
75.17,75.175,75.165,75.165,5603,2021-10-14 13:52:00,SCZ
75.16,75.165,75.16,75.16,1278,2021-10-14 13:53:00,SCZ
75.16,75.16,75.14,75.15,400,2021-10-14 13:54:00,SCZ
75.17,75.18,75.16,75.18,300,2021-10-14 13:55:00,SCZ
75.19,75.19,75.175,75.175,3176,2021-10-14 13:56:00,SCZ
75.1699,75.1699,75.1699,75.1699,643,2021-10-14 13:57:00,SCZ
75.15,75.16,75.15,75.16,1790,2021-10-14 13:58:00,SCZ
75.17,75.185,75.165,75.185,6887,2021-10-14 13:59:00,SCZ
75.2,75.215,75.2,75.215,665,2021-10-14 14:00:00,SCZ
75.22,75.225,75.22,75.22,663,2021-10-14 14:01:00,SCZ
75.23,75.23,75.23,75.23,400,2021-10-14 14:02:00,SCZ
75.22,75.23,75.22,75.23,1798,2021-10-14 14:03:00,SCZ
75.25,75.25,75.2479,75.2479,250,2021-10-14 14:04:00,SCZ
75.235,75.235,75.235,75.235,100,2021-10-14 14:05:00,SCZ
75.225,75.23,75.225,75.2282,819,2021-10-14 14:06:00,SCZ
75.24,75.24,75.235,75.235,1450,2021-10-14 14:07:00,SCZ
75.23,75.23,75.2088,75.21,1820,2021-10-14 14:08:00,SCZ
75.22,75.2225,75.22,75.2225,520,2021-10-14 14:09:00,SCZ
75.235,75.25,75.23,75.25,824,2021-10-14 14:10:00,SCZ
75.26,75.27,75.26,75.27,400,2021-10-14 14:11:00,SCZ
75.27,75.27,75.25,75.255,500,2021-10-14 14:12:00,SCZ
75.26,75.26,75.255,75.255,806,2021-10-14 14:13:00,SCZ
75.26,75.2668,75.26,75.265,2702,2021-10-14 14:14:00,SCZ
75.27,75.27,75.265,75.265,600,2021-10-14 14:15:00,SCZ
75.28,75.29,75.28,75.29,2200,2021-10-14 14:17:00,SCZ
75.29,75.295,75.29,75.295,200,2021-10-14 14:18:00,SCZ
75.2999,75.2999,75.287,75.2881,622,2021-10-14 14:19:00,SCZ
75.3,75.3,75.28,75.28,8700,2021-10-14 14:20:00,SCZ
75.27,75.27,75.27,75.27,200,2021-10-14 14:21:00,SCZ
75.27,75.28,75.27,75.28,500,2021-10-14 14:22:00,SCZ
75.28,75.285,75.28,75.285,2586,2021-10-14 14:23:00,SCZ
75.28,75.28,75.28,75.28,176,2021-10-14 14:24:00,SCZ
75.285,75.285,75.26,75.26,3205,2021-10-14 14:25:00,SCZ
75.26,75.265,75.26,75.26,1100,2021-10-14 14:26:00,SCZ
75.245,75.245,75.2304,75.2304,310,2021-10-14 14:27:00,SCZ
75.23,75.245,75.23,75.24,9713,2021-10-14 14:28:00,SCZ
75.23,75.23,75.23,75.23,400,2021-10-14 14:29:00,SCZ
75.23,75.23,75.23,75.23,100,2021-10-14 14:30:00,SCZ
75.23,75.23,75.22,75.23,2450,2021-10-14 14:31:00,SCZ
75.24,75.25,75.24,75.25,400,2021-10-14 14:32:00,SCZ
75.265,75.265,75.2582,75.2582,937,2021-10-14 14:33:00,SCZ
75.25,75.25,75.22,75.22,1876,2021-10-14 14:34:00,SCZ
75.22,75.22,75.22,75.22,617,2021-10-14 14:35:00,SCZ
75.225,75.225,75.22,75.22,500,2021-10-14 14:36:00,SCZ
75.21,75.21,75.209,75.209,433,2021-10-14 14:37:00,SCZ
75.22,75.23,75.22,75.23,500,2021-10-14 14:38:00,SCZ
75.235,75.235,75.235,75.235,100,2021-10-14 14:39:00,SCZ
75.24,75.245,75.235,75.235,4429,2021-10-14 14:40:00,SCZ
75.23,75.23,75.225,75.225,1241,2021-10-14 14:41:00,SCZ
75.215,75.215,75.2,75.205,1729,2021-10-14 14:42:00,SCZ
75.2,75.2,75.19,75.195,1100,2021-10-14 14:43:00,SCZ
75.19,75.19,75.19,75.19,500,2021-10-14 14:44:00,SCZ
75.1999,75.205,75.195,75.205,1136,2021-10-14 14:45:00,SCZ
75.21,75.215,75.2,75.215,1110,2021-10-14 14:46:00,SCZ
75.21,75.21,75.205,75.2097,1357,2021-10-14 14:47:00,SCZ
75.215,75.225,75.215,75.225,576,2021-10-14 14:48:00,SCZ
75.22,75.235,75.22,75.235,416,2021-10-14 14:49:00,SCZ
75.24,75.25,75.24,75.245,1572,2021-10-14 14:50:00,SCZ
75.2587,75.2587,75.2587,75.2587,268,2021-10-14 14:51:00,SCZ
75.26,75.26,75.2557,75.2557,432,2021-10-14 14:53:00,SCZ
75.26,75.26,75.255,75.255,700,2021-10-14 14:54:00,SCZ
75.26,75.26,75.255,75.255,400,2021-10-14 14:55:00,SCZ
75.255,75.255,75.245,75.25,529,2021-10-14 14:56:00,SCZ
75.2589,75.2589,75.23,75.23,2760,2021-10-14 14:57:00,SCZ
75.22,75.22,75.22,75.22,436,2021-10-14 14:58:00,SCZ
75.22,75.22,75.22,75.22,100,2021-10-14 14:59:00,SCZ
75.23,75.23,75.23,75.23,300,2021-10-14 15:00:00,SCZ
75.225,75.2299,75.215,75.215,705,2021-10-14 15:01:00,SCZ
75.215,75.225,75.215,75.22,400,2021-10-14 15:02:00,SCZ
75.23,75.23,75.22,75.22,700,2021-10-14 15:03:00,SCZ
75.21,75.21,75.21,75.21,200,2021-10-14 15:04:00,SCZ
75.205,75.205,75.205,75.205,100,2021-10-14 15:05:00,SCZ
75.21,75.21,75.21,75.21,1800,2021-10-14 15:06:00,SCZ
75.22,75.22,75.2186,75.2186,940,2021-10-14 15:07:00,SCZ
75.22,75.225,75.22,75.225,802,2021-10-14 15:08:00,SCZ
75.23,75.235,75.23,75.235,700,2021-10-14 15:09:00,SCZ
75.235,75.235,75.23,75.235,3169,2021-10-14 15:10:00,SCZ
75.24,75.24,75.23,75.23,3281,2021-10-14 15:11:00,SCZ
75.23,75.23,75.22,75.22,1700,2021-10-14 15:12:00,SCZ
75.22,75.23,75.21,75.22,2742,2021-10-14 15:13:00,SCZ
75.21,75.21,75.21,75.21,100,2021-10-14 15:14:00,SCZ
75.21,75.23,75.21,75.23,374,2021-10-14 15:15:00,SCZ
75.235,75.235,75.225,75.225,643,2021-10-14 15:16:00,SCZ
75.22,75.22,75.22,75.22,300,2021-10-14 15:17:00,SCZ
75.229,75.24,75.229,75.24,1152,2021-10-14 15:18:00,SCZ
75.24,75.24,75.235,75.235,300,2021-10-14 15:19:00,SCZ
