open,high,low,close,volume,datetime,symbol
84.15,84.211,84.13,84.211,650,2021-10-12 15:50:00,LITE
84.22,84.22,84.22,84.22,100,2021-10-12 15:53:00,LITE
84.32,84.32,84.32,84.32,400,2021-10-12 15:56:00,LITE
84.32,84.32,84.32,84.32,200,2021-10-12 15:57:00,LITE
84.3355,84.3355,84.3355,84.3355,500,2021-10-12 15:58:00,LITE
84.38,84.39,84.35,84.3852,1112,2021-10-12 15:59:00,LITE
84.48,84.48,84.48,84.48,100,2021-10-12 16:00:00,LITE
84.45,84.465,84.45,84.4628,550,2021-10-12 16:01:00,LITE
84.5,84.51,84.46,84.5,1000,2021-10-12 16:05:00,LITE
84.47,84.47,84.47,84.47,100,2021-10-12 16:06:00,LITE
84.42,84.45,84.42,84.42,520,2021-10-12 16:07:00,LITE
84.4,84.405,84.4,84.405,600,2021-10-12 16:08:00,LITE
84.44,84.47,84.44,84.465,600,2021-10-12 16:10:00,LITE
84.4,84.43,84.38,84.43,2710,2021-10-12 16:12:00,LITE
84.46,84.46,84.4,84.45,2300,2021-10-12 16:13:00,LITE
84.38,84.4,84.34,84.4,500,2021-10-12 16:14:00,LITE
84.36,84.37,84.36,84.37,371,2021-10-12 16:17:00,LITE
84.345,84.345,84.31,84.31,418,2021-10-12 16:18:00,LITE
84.37,84.37,84.37,84.37,100,2021-10-12 16:19:00,LITE
84.31,84.31,84.295,84.295,200,2021-10-12 16:20:00,LITE
84.24,84.24,84.24,84.24,100,2021-10-12 16:21:00,LITE
84.2492,84.285,84.23,84.285,929,2021-10-12 16:22:00,LITE
84.22,84.2626,84.2,84.2,720,2021-10-12 16:24:00,LITE
84.18,84.19,84.18,84.19,200,2021-10-12 16:25:00,LITE
84.11,84.11,84.1,84.1,200,2021-10-12 16:29:00,LITE
84.15,84.15,84.15,84.15,100,2021-10-12 16:31:00,LITE
83.99,83.99,83.92,83.9686,1050,2021-10-12 16:33:00,LITE
83.97,83.97,83.97,83.97,200,2021-10-12 16:34:00,LITE
84.02,84.02,83.95,83.95,320,2021-10-12 16:35:00,LITE
83.95,83.95,83.95,83.95,100,2021-10-12 16:36:00,LITE
83.9321,83.9321,83.9321,83.9321,200,2021-10-12 16:37:00,LITE
83.94,83.94,83.94,83.94,100,2021-10-12 16:38:00,LITE
83.927,83.927,83.927,83.927,100,2021-10-12 16:39:00,LITE
83.96,83.96,83.96,83.96,100,2021-10-12 16:40:00,LITE
84.01,84.03,84.01,84.03,200,2021-10-12 16:42:00,LITE
84.04,84.04,84.04,84.04,100,2021-10-12 16:43:00,LITE
84.03,84.03,84.03,84.03,100,2021-10-12 16:45:00,LITE
84.06,84.06,84.06,84.06,200,2021-10-12 16:47:00,LITE
84.064,84.064,84.064,84.064,100,2021-10-12 16:48:00,LITE
84.13,84.2,84.13,84.13,1998,2021-10-12 16:49:00,LITE
84.14,84.14,84.14,84.14,100,2021-10-12 16:52:00,LITE
84.08,84.16,84.08,84.16,200,2021-10-12 16:54:00,LITE
84.08,84.0992,84.06,84.0992,493,2021-10-12 16:55:00,LITE
84.09,84.16,84.09,84.16,300,2021-10-12 16:56:00,LITE
84.0693,84.0693,84.0693,84.0693,100,2021-10-12 16:57:00,LITE
84.07,84.07,84.07,84.07,100,2021-10-12 17:03:00,LITE
84.03,84.03,84.02,84.02,200,2021-10-12 17:04:00,LITE
84.01,84.01,83.995,83.995,309,2021-10-12 17:05:00,LITE
83.99,84.03,83.99,84.03,538,2021-10-12 17:07:00,LITE
84.0,84.0,84.0,84.0,300,2021-10-12 17:08:00,LITE
83.99,84.01,83.99,84.01,1298,2021-10-12 17:09:00,LITE
84.02,84.02,84.02,84.02,100,2021-10-12 17:10:00,LITE
84.08,84.095,84.08,84.095,300,2021-10-12 17:12:00,LITE
84.0883,84.0883,84.0883,84.0883,181,2021-10-12 17:15:00,LITE
84.08,84.08,84.08,84.08,100,2021-10-12 17:17:00,LITE
84.0794,84.0794,84.0794,84.0794,100,2021-10-12 17:18:00,LITE
84.11,84.11,84.11,84.11,100,2021-10-12 17:19:00,LITE
84.09,84.09,84.06,84.06,200,2021-10-12 17:22:00,LITE
84.03,84.03,83.99,84.01,1490,2021-10-12 17:23:00,LITE
83.99,84.03,83.99,84.03,200,2021-10-12 17:31:00,LITE
84.02,84.02,84.02,84.02,400,2021-10-12 17:32:00,LITE
84.09,84.09,84.09,84.09,100,2021-10-12 17:39:00,LITE
84.08,84.115,84.08,84.115,300,2021-10-12 17:40:00,LITE
84.13,84.13,84.13,84.13,100,2021-10-12 17:43:00,LITE
84.13,84.13,84.06,84.0826,562,2021-10-12 17:45:00,LITE
84.06,84.09,84.06,84.09,300,2021-10-12 17:46:00,LITE
84.07,84.07,84.07,84.07,100,2021-10-12 17:49:00,LITE
84.0,84.0,83.9808,83.9808,250,2021-10-12 17:54:00,LITE
83.97,84.02,83.97,84.0,1400,2021-10-12 17:55:00,LITE
84.01,84.0295,84.01,84.0295,700,2021-10-12 17:58:00,LITE
83.9956,83.9956,83.9956,83.9956,210,2021-10-12 17:59:00,LITE
83.97,84.04,83.97,84.04,600,2021-10-12 18:00:00,LITE
84.0101,84.0101,84.0101,84.0101,423,2021-10-12 18:01:00,LITE
84.09,84.09,84.09,84.09,100,2021-10-12 18:02:00,LITE
84.09,84.09,84.0764,84.0764,1106,2021-10-12 18:03:00,LITE
84.13,84.16,84.12,84.12,700,2021-10-12 18:04:00,LITE
84.17,84.2,84.17,84.2,200,2021-10-12 18:05:00,LITE
84.19,84.19,84.19,84.19,200,2021-10-12 18:07:00,LITE
84.25,84.25,84.25,84.25,100,2021-10-12 18:10:00,LITE
84.3228,84.33,84.3228,84.33,200,2021-10-12 18:11:00,LITE
84.295,84.295,84.295,84.295,100,2021-10-12 18:12:00,LITE
84.2712,84.3304,84.2712,84.33,1520,2021-10-12 18:13:00,LITE
84.3884,84.3884,84.3884,84.3884,300,2021-10-12 18:15:00,LITE
84.3417,84.38,84.3417,84.38,450,2021-10-12 18:16:00,LITE
84.4,84.4,84.4,84.4,100,2021-10-12 18:17:00,LITE
84.48,84.52,84.4,84.4,1300,2021-10-12 18:19:00,LITE
84.37,84.37,84.37,84.37,100,2021-10-12 18:23:00,LITE
84.3839,84.3839,84.3839,84.3839,100,2021-10-12 18:24:00,LITE
84.4,84.4,84.33,84.33,500,2021-10-12 18:28:00,LITE
84.37,84.37,84.37,84.37,100,2021-10-12 18:29:00,LITE
84.37,84.44,84.37,84.44,450,2021-10-12 18:30:00,LITE
84.43,84.43,84.43,84.43,100,2021-10-12 18:31:00,LITE
84.43,84.43,84.43,84.43,100,2021-10-12 18:32:00,LITE
84.41,84.41,84.41,84.41,258,2021-10-12 18:33:00,LITE
84.38,84.4,84.38,84.4,200,2021-10-12 18:34:00,LITE
84.45,84.48,84.45,84.48,200,2021-10-12 18:35:00,LITE
84.439,84.439,84.439,84.439,100,2021-10-12 18:36:00,LITE
84.45,84.46,84.45,84.45,300,2021-10-12 18:37:00,LITE
84.4859,84.4859,84.43,84.43,550,2021-10-12 18:39:00,LITE
84.39,84.4494,84.34,84.449,1000,2021-10-12 18:40:00,LITE
84.48,84.5077,84.48,84.5077,203,2021-10-12 18:42:00,LITE
84.55,84.63,84.55,84.63,638,2021-10-12 18:44:00,LITE
84.62,84.62,84.53,84.5468,401,2021-10-12 18:45:00,LITE
84.59,84.6,84.59,84.6,200,2021-10-12 18:46:00,LITE
84.6,84.6,84.6,84.6,200,2021-10-12 18:47:00,LITE
84.56,84.56,84.53,84.53,400,2021-10-12 18:48:00,LITE
84.49,84.49,84.46,84.46,200,2021-10-12 18:50:00,LITE
84.53,84.53,84.53,84.53,100,2021-10-12 18:54:00,LITE
84.53,84.54,84.53,84.54,200,2021-10-12 18:55:00,LITE
84.47,84.47,84.47,84.47,700,2021-10-12 18:56:00,LITE
84.46,84.46,84.41,84.411,600,2021-10-12 18:57:00,LITE
84.41,84.41,84.41,84.41,100,2021-10-12 18:58:00,LITE
84.4608,84.4608,84.46,84.46,700,2021-10-12 19:00:00,LITE
84.46,84.46,84.46,84.46,200,2021-10-12 19:01:00,LITE
84.45,84.45,84.385,84.385,501,2021-10-12 19:02:00,LITE
84.47,84.47,84.47,84.47,100,2021-10-12 19:04:00,LITE
84.49,84.53,84.49,84.53,200,2021-10-12 19:05:00,LITE
84.54,84.54,84.51,84.51,891,2021-10-12 19:06:00,LITE
84.53,84.53,84.53,84.53,100,2021-10-12 19:07:00,LITE
84.5114,84.5114,84.5114,84.5114,200,2021-10-12 19:08:00,LITE
84.53,84.53,84.53,84.53,483,2021-10-12 19:09:00,LITE
84.53,84.53,84.53,84.53,100,2021-10-12 19:10:00,LITE
84.58,84.58,84.58,84.58,100,2021-10-12 19:11:00,LITE
84.64,84.67,84.64,84.66,783,2021-10-12 19:12:00,LITE
84.7,84.7,84.7,84.7,100,2021-10-12 19:13:00,LITE
84.72,84.72,84.69,84.69,1128,2021-10-12 19:14:00,LITE
84.67,84.68,84.66,84.68,600,2021-10-12 19:16:00,LITE
84.66,84.66,84.645,84.645,200,2021-10-12 19:17:00,LITE
84.67,84.67,84.67,84.67,300,2021-10-12 19:18:00,LITE
84.65,84.7,84.64,84.69,726,2021-10-12 19:19:00,LITE
84.69,84.69,84.69,84.69,200,2021-10-12 19:20:00,LITE
84.66,84.66,84.66,84.66,200,2021-10-12 19:21:00,LITE
84.71,84.75,84.71,84.75,597,2021-10-12 19:23:00,LITE
84.73,84.77,84.73,84.75,700,2021-10-12 19:24:00,LITE
84.75,84.75,84.7316,84.7316,853,2021-10-12 19:25:00,LITE
84.713,84.713,84.6393,84.6393,716,2021-10-12 19:26:00,LITE
84.66,84.66,84.65,84.65,200,2021-10-12 19:27:00,LITE
84.66,84.71,84.66,84.71,500,2021-10-12 19:28:00,LITE
84.75,84.795,84.7,84.715,2605,2021-10-12 19:29:00,LITE
84.76,84.81,84.76,84.79,1656,2021-10-12 19:31:00,LITE
84.82,84.8855,84.82,84.86,714,2021-10-12 19:32:00,LITE
84.84,84.84,84.8,84.8,643,2021-10-12 19:33:00,LITE
84.85,84.89,84.82,84.89,1400,2021-10-12 19:34:00,LITE
84.92,84.92,84.92,84.92,100,2021-10-12 19:35:00,LITE
84.92,84.93,84.89,84.92,1651,2021-10-12 19:36:00,LITE
84.94,84.94,84.94,84.94,100,2021-10-12 19:37:00,LITE
84.93,84.94,84.89,84.9,1263,2021-10-12 19:38:00,LITE
84.88,84.88,84.74,84.74,600,2021-10-12 19:39:00,LITE
84.77,84.79,84.72,84.72,500,2021-10-12 19:40:00,LITE
84.7,84.7,84.68,84.68,600,2021-10-12 19:41:00,LITE
84.68,84.68,84.42,84.54,10439,2021-10-12 19:42:00,LITE
84.56,84.56,84.525,84.525,800,2021-10-12 19:43:00,LITE
84.52,84.52,84.45,84.45,1160,2021-10-12 19:44:00,LITE
84.455,84.6,84.455,84.6,1523,2021-10-12 19:45:00,LITE
84.65,84.7,84.63,84.64,4347,2021-10-12 19:46:00,LITE
84.64,84.725,84.64,84.695,1600,2021-10-12 19:47:00,LITE
84.69,84.69,84.64,84.68,2100,2021-10-12 19:48:00,LITE
84.69,84.71,84.63,84.63,1195,2021-10-12 19:49:00,LITE
84.66,84.66,84.55,84.56,1419,2021-10-12 19:50:00,LITE
84.54,84.57,84.46,84.51,2500,2021-10-12 19:51:00,LITE
84.54,84.56,84.47,84.52,3132,2021-10-12 19:52:00,LITE
84.55,84.56,84.55,84.55,1555,2021-10-12 19:53:00,LITE
84.55,84.61,84.55,84.57,1433,2021-10-12 19:54:00,LITE
84.58,84.76,84.58,84.76,4583,2021-10-12 19:55:00,LITE
84.77,84.8,84.69,84.71,5237,2021-10-12 19:56:00,LITE
84.7,84.71,84.62,84.62,3700,2021-10-12 19:57:00,LITE
84.62,84.72,84.62,84.72,3580,2021-10-12 19:58:00,LITE
84.715,84.73,84.62,84.66,10118,2021-10-12 19:59:00,LITE
84.62,84.62,83.85,84.62,65735,2021-10-12 20:00:00,LITE
84.37,84.37,84.37,84.37,500,2021-10-12 20:06:00,LITE
84.62,84.62,84.62,84.62,6700,2021-10-12 20:07:00,LITE
83.91,83.91,83.9,83.9,346,2021-10-12 20:18:00,LITE
84.25,84.25,84.25,84.25,100,2021-10-12 22:15:00,LITE
84.54,84.54,84.54,84.54,200,2021-10-13 08:20:00,LITE
84.25,84.25,84.25,84.25,100,2021-10-13 11:00:00,LITE
84.21,84.21,84.21,84.21,300,2021-10-13 12:40:00,LITE
84.23,84.23,84.2,84.2,565,2021-10-13 12:56:00,LITE
84.6446,84.6446,84.6446,84.6446,192,2021-10-13 13:02:00,LITE
84.89,84.89,84.86,84.87,8737,2021-10-13 13:30:00,LITE
84.85,84.85,84.85,84.85,400,2021-10-13 13:32:00,LITE
84.82,84.82,84.82,84.82,300,2021-10-13 13:33:00,LITE
84.77,84.83,84.77,84.8,2234,2021-10-13 13:34:00,LITE
84.83,84.87,84.83,84.87,1200,2021-10-13 13:36:00,LITE
85.15,85.15,85.15,85.15,118,2021-10-13 13:38:00,LITE
85.0636,85.0636,85.0636,85.0636,1000,2021-10-13 13:42:00,LITE
84.97,84.97,84.92,84.92,700,2021-10-13 13:43:00,LITE
84.8822,84.8822,84.8822,84.8822,1000,2021-10-13 13:44:00,LITE
84.915,84.915,84.915,84.915,100,2021-10-13 13:45:00,LITE
84.81,85.1,84.8,85.1,2388,2021-10-13 13:46:00,LITE
85.11,85.23,85.11,85.23,1793,2021-10-13 13:47:00,LITE
84.82,84.82,84.63,84.66,600,2021-10-13 13:49:00,LITE
84.7172,84.7172,84.42,84.43,875,2021-10-13 13:51:00,LITE
84.55,84.55,84.55,84.55,221,2021-10-13 13:53:00,LITE
84.44,84.44,84.44,84.44,100,2021-10-13 13:54:00,LITE
84.26,84.26,84.26,84.26,100,2021-10-13 13:56:00,LITE
84.26,84.35,84.26,84.35,200,2021-10-13 13:57:00,LITE
84.56,84.56,84.56,84.56,100,2021-10-13 13:58:00,LITE
84.52,84.6305,84.52,84.6305,491,2021-10-13 13:59:00,LITE
84.61,84.61,84.48,84.48,200,2021-10-13 14:00:00,LITE
84.53,84.6876,84.43,84.545,520,2021-10-13 14:01:00,LITE
84.44,84.44,84.44,84.44,200,2021-10-13 14:02:00,LITE
84.64,84.64,84.64,84.64,337,2021-10-13 14:05:00,LITE
84.62,84.66,84.62,84.66,403,2021-10-13 14:06:00,LITE
84.49,84.49,84.49,84.49,300,2021-10-13 14:11:00,LITE
84.38,84.38,84.17,84.17,1600,2021-10-13 14:13:00,LITE
84.21,84.406,84.04,84.16,1925,2021-10-13 14:14:00,LITE
84.18,84.32,84.18,84.3,800,2021-10-13 14:15:00,LITE
84.75,84.75,84.5787,84.58,900,2021-10-13 14:21:00,LITE
84.5864,84.5864,84.5864,84.5864,300,2021-10-13 14:23:00,LITE
84.65,84.65,84.65,84.65,100,2021-10-13 14:25:00,LITE
84.65,84.65,84.58,84.64,500,2021-10-13 14:28:00,LITE
84.58,84.74,84.58,84.74,300,2021-10-13 14:29:00,LITE
84.66,84.66,84.66,84.66,200,2021-10-13 14:31:00,LITE
84.78,84.78,84.78,84.78,200,2021-10-13 14:34:00,LITE
84.94,84.94,84.91,84.93,700,2021-10-13 14:36:00,LITE
85.0034,85.0034,85.0034,85.0034,150,2021-10-13 14:37:00,LITE
85.05,85.05,85.05,85.05,500,2021-10-13 14:38:00,LITE
85.0881,85.0881,85.045,85.045,1100,2021-10-13 14:39:00,LITE
85.09,85.09,84.98,84.98,1200,2021-10-13 14:40:00,LITE
85.06,85.06,85.06,85.06,100,2021-10-13 14:41:00,LITE
85.03,85.14,85.03,85.14,700,2021-10-13 14:42:00,LITE
85.19,85.19,85.19,85.19,100,2021-10-13 14:43:00,LITE
85.26,85.26,85.26,85.26,100,2021-10-13 14:44:00,LITE
85.16,85.16,85.16,85.16,100,2021-10-13 14:46:00,LITE
85.16,85.21,85.16,85.21,200,2021-10-13 14:47:00,LITE
85.21,85.21,85.1,85.1,300,2021-10-13 14:48:00,LITE
85.05,85.05,85.05,85.05,1000,2021-10-13 14:50:00,LITE
85.01,85.08,85.0,85.08,1989,2021-10-13 14:51:00,LITE
85.17,85.24,85.14,85.14,1355,2021-10-13 14:52:00,LITE
85.17,85.225,85.15,85.15,1902,2021-10-13 14:53:00,LITE
85.09,85.09,85.09,85.09,105,2021-10-13 14:56:00,LITE
85.14,85.14,85.14,85.14,100,2021-10-13 14:57:00,LITE
85.09,85.09,85.09,85.09,100,2021-10-13 14:59:00,LITE
85.1911,85.1911,85.19,85.19,200,2021-10-13 15:02:00,LITE
85.17,85.17,85.17,85.17,100,2021-10-13 15:03:00,LITE
85.265,85.265,85.265,85.265,100,2021-10-13 15:04:00,LITE
85.35,85.35,85.35,85.35,100,2021-10-13 15:08:00,LITE
85.2686,85.2686,85.2686,85.2686,100,2021-10-13 15:09:00,LITE
85.28,85.28,85.28,85.28,100,2021-10-13 15:10:00,LITE
85.31,85.335,85.26,85.335,700,2021-10-13 15:11:00,LITE
85.23,85.25,85.23,85.25,300,2021-10-13 15:14:00,LITE
85.28,85.29,85.24,85.24,415,2021-10-13 15:16:00,LITE
85.24,85.3,85.24,85.3,300,2021-10-13 15:17:00,LITE
85.3,85.3,85.3,85.3,100,2021-10-13 15:18:00,LITE
85.3,85.31,85.3,85.31,200,2021-10-13 15:20:00,LITE
85.25,85.25,85.25,85.25,100,2021-10-13 15:22:00,LITE
85.28,85.28,85.28,85.28,200,2021-10-13 15:23:00,LITE
85.25,85.26,85.25,85.26,200,2021-10-13 15:24:00,LITE
85.16,85.16,85.02,85.05,1900,2021-10-13 15:25:00,LITE
85.07,85.07,85.07,85.07,100,2021-10-13 15:26:00,LITE
85.0905,85.0905,85.0905,85.0905,100,2021-10-13 15:27:00,LITE
85.0992,85.0992,85.03,85.03,400,2021-10-13 15:28:00,LITE
84.98,84.9975,84.98,84.9975,800,2021-10-13 15:29:00,LITE
84.82,84.84,84.7,84.7,600,2021-10-13 15:32:00,LITE
84.81,84.84,84.81,84.84,400,2021-10-13 15:33:00,LITE
84.815,84.815,84.815,84.815,100,2021-10-13 15:34:00,LITE
84.775,84.775,84.69,84.69,200,2021-10-13 15:35:00,LITE
84.69,84.69,84.65,84.65,300,2021-10-13 15:36:00,LITE
84.66,84.66,84.53,84.53,300,2021-10-13 15:37:00,LITE
84.66,84.66,84.65,84.65,200,2021-10-13 15:38:00,LITE
84.6,84.655,84.6,84.655,200,2021-10-13 15:39:00,LITE
84.74,84.74,84.73,84.73,200,2021-10-13 15:42:00,LITE
84.68,84.68,84.68,84.68,100,2021-10-13 15:43:00,LITE
84.815,84.815,84.805,84.805,200,2021-10-13 15:44:00,LITE
84.88,84.88,84.88,84.88,100,2021-10-13 15:46:00,LITE
84.8376,84.89,84.8376,84.89,625,2021-10-13 15:48:00,LITE
85.03,85.08,84.96,85.07,647,2021-10-13 15:49:00,LITE
85.055,85.055,85.055,85.055,100,2021-10-13 15:50:00,LITE
85.0,85.0,84.92,84.93,600,2021-10-13 15:52:00,LITE
84.91,84.91,84.9,84.9,300,2021-10-13 15:53:00,LITE
84.86,84.86,84.86,84.86,100,2021-10-13 15:55:00,LITE
84.86,84.86,84.86,84.86,100,2021-10-13 15:56:00,LITE
84.85,84.85,84.85,84.85,100,2021-10-13 15:57:00,LITE
84.89,84.89,84.89,84.89,100,2021-10-13 15:58:00,LITE
84.88,84.8943,84.82,84.87,500,2021-10-13 16:00:00,LITE
84.85,84.85,84.85,84.85,100,2021-10-13 16:01:00,LITE
84.84,84.84,84.81,84.81,200,2021-10-13 16:02:00,LITE
84.896,84.896,84.896,84.896,100,2021-10-13 16:04:00,LITE
84.9,84.9,84.9,84.9,100,2021-10-13 16:05:00,LITE
84.9,84.9,84.8844,84.8844,215,2021-10-13 16:06:00,LITE
84.875,84.92,84.865,84.92,500,2021-10-13 16:07:00,LITE
84.98,84.98,84.98,84.98,200,2021-10-13 16:08:00,LITE
84.9,84.9,84.9,84.9,100,2021-10-13 16:10:00,LITE
84.89,84.89,84.89,84.89,100,2021-10-13 16:12:00,LITE
84.86,84.86,84.86,84.86,100,2021-10-13 16:13:00,LITE
84.86,84.86,84.86,84.86,100,2021-10-13 16:14:00,LITE
84.81,84.81,84.81,84.81,100,2021-10-13 16:15:00,LITE
84.83,84.83,84.83,84.83,100,2021-10-13 16:16:00,LITE
84.805,84.805,84.805,84.805,100,2021-10-13 16:21:00,LITE
84.755,84.755,84.755,84.755,120,2021-10-13 16:22:00,LITE
84.78,84.78,84.78,84.78,100,2021-10-13 16:24:00,LITE
84.83,84.84,84.83,84.84,200,2021-10-13 16:26:00,LITE
84.865,84.865,84.865,84.865,100,2021-10-13 16:27:00,LITE
84.9,84.955,84.9,84.955,449,2021-10-13 16:29:00,LITE
84.955,84.955,84.95,84.95,200,2021-10-13 16:30:00,LITE
84.97,84.97,84.92,84.92,900,2021-10-13 16:31:00,LITE
84.895,84.895,84.895,84.895,690,2021-10-13 16:33:00,LITE
84.89,84.9,84.89,84.9,800,2021-10-13 16:36:00,LITE
84.92,84.975,84.92,84.97,946,2021-10-13 16:37:00,LITE
84.97,85.02,84.97,85.02,2518,2021-10-13 16:40:00,LITE
85.02,85.02,85.02,85.02,400,2021-10-13 16:41:00,LITE
85.06,85.06,85.06,85.06,100,2021-10-13 16:42:00,LITE
85.04,85.04,85.0,85.0,400,2021-10-13 16:47:00,LITE
84.91,84.91,84.91,84.91,100,2021-10-13 16:48:00,LITE
84.8603,84.8603,84.8603,84.8603,400,2021-10-13 16:49:00,LITE
84.84,84.87,84.82,84.87,632,2021-10-13 16:52:00,LITE
84.89,84.92,84.89,84.91,627,2021-10-13 16:53:00,LITE
84.91,84.91,84.91,84.91,100,2021-10-13 16:54:00,LITE
84.9538,84.97,84.9538,84.97,350,2021-10-13 16:57:00,LITE
85.05,85.05,85.05,85.05,100,2021-10-13 16:59:00,LITE
84.98,84.98,84.98,84.98,200,2021-10-13 17:00:00,LITE
84.94,84.94,84.94,84.94,100,2021-10-13 17:01:00,LITE
84.9527,84.9527,84.9527,84.9527,150,2021-10-13 17:03:00,LITE
85.0,85.0,85.0,85.0,325,2021-10-13 17:05:00,LITE
85.04,85.04,85.04,85.04,100,2021-10-13 17:08:00,LITE
85.0133,85.0133,85.0133,85.0133,160,2021-10-13 17:09:00,LITE
85.025,85.025,85.025,85.025,300,2021-10-13 17:11:00,LITE
85.035,85.05,85.03,85.05,300,2021-10-13 17:17:00,LITE
85.04,85.04,85.04,85.04,100,2021-10-13 17:18:00,LITE
85.03,85.03,85.03,85.03,200,2021-10-13 17:20:00,LITE
85.05,85.05,85.05,85.05,100,2021-10-13 17:22:00,LITE
85.045,85.045,85.045,85.045,100,2021-10-13 17:23:00,LITE
85.045,85.19,85.045,85.19,2700,2021-10-13 17:24:00,LITE
85.2,85.2,85.08,85.08,1300,2021-10-13 17:25:00,LITE
85.03,85.0695,85.03,85.045,469,2021-10-13 17:26:00,LITE
85.105,85.105,85.105,85.105,100,2021-10-13 17:28:00,LITE
85.14,85.21,85.14,85.21,700,2021-10-13 17:30:00,LITE
85.26,85.27,85.25,85.27,300,2021-10-13 17:31:00,LITE
85.25,85.25,85.23,85.25,400,2021-10-13 17:34:00,LITE
85.2,85.2,85.2,85.2,100,2021-10-13 17:39:00,LITE
85.17,85.17,85.14,85.14,300,2021-10-13 17:42:00,LITE
85.13,85.2,85.13,85.15,600,2021-10-13 17:43:00,LITE
85.14,85.14,85.14,85.14,100,2021-10-13 17:45:00,LITE
85.12,85.12,85.08,85.08,200,2021-10-13 17:46:00,LITE
85.1,85.1,85.1,85.1,200,2021-10-13 17:47:00,LITE
85.143,85.143,85.143,85.143,400,2021-10-13 17:48:00,LITE
85.1294,85.1294,85.12,85.12,624,2021-10-13 17:49:00,LITE
85.12,85.12,85.08,85.08,200,2021-10-13 17:53:00,LITE
85.05,85.05,85.01,85.01,300,2021-10-13 17:54:00,LITE
84.97,84.97,84.97,84.97,100,2021-10-13 17:55:00,LITE
85.0,85.02,85.0,85.02,300,2021-10-13 17:56:00,LITE
85.04,85.04,85.04,85.04,200,2021-10-13 17:59:00,LITE
85.12,85.3,85.12,85.3,500,2021-10-13 18:01:00,LITE
85.23,85.29,85.2,85.29,400,2021-10-13 18:02:00,LITE
85.1,85.1,85.1,85.1,100,2021-10-13 18:03:00,LITE
85.0,85.01,85.0,85.01,223,2021-10-13 18:04:00,LITE
85.03,85.03,84.935,84.935,200,2021-10-13 18:05:00,LITE
84.84,84.84,84.67,84.81,325,2021-10-13 18:07:00,LITE
84.825,84.865,84.82,84.865,400,2021-10-13 18:09:00,LITE
84.94,84.94,84.94,84.94,100,2021-10-13 18:12:00,LITE
84.89,84.89,84.89,84.89,100,2021-10-13 18:13:00,LITE
84.89,85.01,84.89,85.01,200,2021-10-13 18:14:00,LITE
84.98,84.98,84.98,84.98,100,2021-10-13 18:15:00,LITE
84.885,84.92,84.885,84.92,500,2021-10-13 18:16:00,LITE
84.87,84.87,84.87,84.87,100,2021-10-13 18:17:00,LITE
84.86,84.89,84.86,84.89,573,2021-10-13 18:22:00,LITE
84.9151,84.9151,84.895,84.895,600,2021-10-13 18:24:00,LITE
84.905,84.905,84.905,84.905,100,2021-10-13 18:26:00,LITE
84.85,84.85,84.85,84.85,1273,2021-10-13 18:28:00,LITE
84.81,84.81,84.81,84.81,200,2021-10-13 18:29:00,LITE
84.7976,84.7976,84.7976,84.7976,387,2021-10-13 18:30:00,LITE
84.82,84.83,84.82,84.83,200,2021-10-13 18:31:00,LITE
84.79,84.79,84.79,84.79,100,2021-10-13 18:32:00,LITE
84.76,84.77,84.74,84.77,500,2021-10-13 18:33:00,LITE
84.75,84.75,84.75,84.75,100,2021-10-13 18:36:00,LITE
84.79,84.79,84.79,84.79,400,2021-10-13 18:37:00,LITE
84.78,84.78,84.78,84.78,300,2021-10-13 18:38:00,LITE
84.79,84.87,84.76,84.835,1770,2021-10-13 18:39:00,LITE
84.81,84.81,84.81,84.81,227,2021-10-13 18:40:00,LITE
84.805,84.805,84.72,84.755,628,2021-10-13 18:41:00,LITE
84.755,84.755,84.73,84.73,400,2021-10-13 18:43:00,LITE
84.74,84.74,84.74,84.74,100,2021-10-13 18:44:00,LITE
84.72,84.72,84.72,84.72,200,2021-10-13 18:45:00,LITE
84.695,84.695,84.695,84.695,100,2021-10-13 18:46:00,LITE
84.68,84.68,84.68,84.68,100,2021-10-13 18:47:00,LITE
84.65,84.65,84.65,84.65,100,2021-10-13 18:48:00,LITE
84.68,84.68,84.68,84.68,100,2021-10-13 18:49:00,LITE
84.72,84.72,84.72,84.72,100,2021-10-13 18:50:00,LITE
84.7414,84.78,84.7414,84.78,300,2021-10-13 18:51:00,LITE
84.78,84.78,84.72,84.73,512,2021-10-13 18:53:00,LITE
84.775,84.775,84.775,84.775,100,2021-10-13 18:54:00,LITE
84.77,84.77,84.77,84.77,100,2021-10-13 18:56:00,LITE
84.8014,84.8014,84.7757,84.7757,260,2021-10-13 18:57:00,LITE
84.82,84.82,84.795,84.795,200,2021-10-13 18:59:00,LITE
84.81,84.915,84.81,84.915,679,2021-10-13 19:00:00,LITE
84.9,84.9,84.9,84.9,200,2021-10-13 19:01:00,LITE
84.88,84.88,84.88,84.88,100,2021-10-13 19:02:00,LITE
84.88,84.88,84.81,84.83,1008,2021-10-13 19:03:00,LITE
84.84,84.88,84.835,84.845,1617,2021-10-13 19:06:00,LITE
84.915,84.915,84.915,84.915,100,2021-10-13 19:08:00,LITE
84.95,84.99,84.95,84.97,900,2021-10-13 19:11:00,LITE
84.94,84.94,84.94,84.94,155,2021-10-13 19:14:00,LITE
84.94,84.96,84.92,84.96,1200,2021-10-13 19:16:00,LITE
